화진(134780),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-01-12,3374,3374,3338,3344,13051,80268.0,12330000.0
2015-01-13,3322,3369,3271,3323,40629,79775.0,12330000.0
2015-01-14,3322,3328,3271,3287,20586,78912.0,12330000.0
2015-01-15,3287,3328,3266,3323,18442,79775.0,12330000.0
2015-01-16,3302,3338,3251,3272,7137,78542.0,12330000.0
2015-01-19,3256,3307,3240,3297,5765,79159.0,12330000.0
2015-01-20,3245,3287,3210,3272,17241,78542.0,12330000.0
2015-01-21,3287,3287,3204,3220,12224,77309.0,12330000.0
2015-01-22,3317,3317,3210,3246,20870,77926.0,12330000.0
2015-01-23,3230,3261,3225,3246,10961,77926.0,12330000.0
2015-01-26,3220,3266,3215,3215,23573,77186.0,12330000.0
2015-01-27,3194,3297,3194,3256,18161,78172.0,12330000.0
2015-01-28,3235,3276,3230,3256,16918,78172.0,12330000.0
2015-01-29,3276,3281,3230,3251,12244,78049.0,12330000.0
2015-01-30,3251,3271,3215,3251,16160,78049.0,12330000.0
2015-02-02,3235,3251,3199,3231,10613,77556.0,12330000.0
2015-02-03,3230,3256,3210,3246,5927,77926.0,12330000.0
2015-02-04,3245,3287,3240,3266,17383,78419.0,12330000.0
2015-02-05,3281,3297,3266,3282,13166,78789.0,12330000.0
2015-02-06,3302,3389,3281,3354,40889,80515.0,12330000.0
2015-02-09,3358,3389,3312,3328,25655,79898.0,12330000.0
2015-02-10,3328,3328,3261,3277,15682,78665.0,12330000.0
2015-02-11,3256,3271,3168,3205,31577,76939.0,12330000.0
2015-02-12,3204,3225,3132,3159,24438,75830.0,12330000.0
2015-02-13,3158,3189,3091,3133,18993,75213.0,12330000.0
2015-02-16,3132,3143,3076,3143,28381,75460.0,12330000.0
2015-02-17,3112,3122,3066,3123,46611,74966.0,12330000.0
2015-02-23,3122,3122,3061,3066,46475,73610.0,12330000.0
2015-02-24,3071,3107,3055,3092,40906,74227.0,12330000.0
2015-02-25,3086,3086,3045,3056,45235,73364.0,12330000.0
2015-02-26,3066,3097,2999,3061,100515,73487.0,12330000.0
2015-02-27,3035,3055,3019,3051,25534,73240.0,12330000.0
2015-03-02,3071,3117,3040,3097,89377,74350.0,12330000.0
2015-03-03,3097,3158,3097,3138,94212,75336.0,12330000.0
2015-03-04,3179,3204,3163,3205,94844,76939.0,12330000.0
2015-03-05,3189,3235,3168,3210,66008,77062.0,12330000.0
2015-03-06,3235,3235,3168,3205,37867,76939.0,12330000.0
2015-03-09,3199,3210,3138,3138,64137,75336.0,12330000.0
2015-03-10,3168,3189,3071,3128,82786,75090.0,12330000.0
2015-03-11,3122,3163,3097,3123,59780,74966.0,12330000.0
2015-03-12,3158,3384,3127,3338,389351,80145.0,12330000.0
2015-03-13,3389,3451,3307,3436,234818,82488.0,12330000.0
2015-03-16,3477,3477,3353,3436,114733,82488.0,12330000.0
2015-03-17,3430,3435,3364,3374,78713,81008.0,12330000.0
2015-03-18,3374,3405,3317,3318,83941,79652.0,12330000.0
2015-03-19,3317,3358,3276,3359,45965,80638.0,12330000.0
2015-03-20,3364,3369,3302,3313,45860,79528.0,12330000.0
2015-03-23,3317,3343,3261,3333,40827,80022.0,12330000.0
2015-03-24,3338,3364,3307,3318,57134,79652.0,12330000.0
2015-03-25,3302,3338,3276,3297,43325,79159.0,12330000.0
2015-03-26,3256,3302,3256,3292,39015,79035.0,12330000.0
2015-03-27,3312,3389,3287,3385,66485,81255.0,12330000.0
2015-03-30,3394,3400,3307,3338,75498,80145.0,12330000.0
2015-03-31,3348,3389,3312,3359,58900,80638.0,12330000.0
2015-04-01,3379,3379,3307,3313,69905,79528.0,12330000.0
2015-04-02,3312,3333,3292,3323,51315,79775.0,12330000.0
2015-04-03,3322,3338,3297,3313,48638,79528.0,12330000.0
2015-04-06,3312,3389,3312,3374,94765,81008.0,12330000.0
2015-04-07,3394,3446,3358,3415,91063,81994.0,12330000.0
2015-04-08,3441,3456,3384,3390,91442,81378.0,12330000.0
2015-04-09,3425,3590,3425,3544,125807,85077.0,12330000.0
2015-04-10,3554,3584,3466,3528,72302,84707.0,12330000.0
2015-04-13,3528,3564,3405,3457,100891,82981.0,12330000.0
2015-04-14,3430,3492,3394,3415,55498,81994.0,12330000.0
2015-04-15,3415,3471,3410,3467,53406,83228.0,12330000.0
2015-04-16,3471,3471,3394,3436,48570,82488.0,12330000.0
2015-04-17,3456,3456,3328,3359,140419,80638.0,12330000.0
2015-04-20,3343,3343,3292,3328,65188,79898.0,12330000.0
2015-04-21,3364,3364,3307,3333,43836,80022.0,12330000.0
2015-04-22,3379,3389,3235,3272,66672,78542.0,12330000.0
2015-04-23,3302,3302,3235,3256,57040,78172.0,12330000.0
2015-04-24,3240,3276,3215,3215,56238,77186.0,12330000.0
2015-04-27,3210,3292,3179,3256,52923,78172.0,12330000.0
2015-04-28,3256,3364,3235,3236,60884,77679.0,12330000.0
2015-04-29,3235,3276,3215,3246,39088,77926.0,12330000.0
2015-04-30,3251,3276,3220,3236,37721,77679.0,12330000.0
2015-05-04,3261,3261,3158,3184,59216,76446.0,12330000.0
2015-05-06,3158,3179,3097,3138,42349,75336.0,12330000.0
2015-05-07,3132,3148,3091,3097,26411,74350.0,12330000.0
2015-05-08,3102,3148,3081,3123,64505,74966.0,12330000.0
2015-05-11,3132,3235,3122,3236,66596,77679.0,12330000.0
2015-05-12,3235,3245,3199,3236,12568,77679.0,12330000.0
2015-05-13,3235,3235,3163,3225,29107,77432.0,12330000.0
2015-05-14,3194,3204,3163,3169,35437,76076.0,12330000.0
2015-05-15,3199,3199,3097,3097,65263,74350.0,12330000.0
2015-05-18,3122,3122,2948,2979,115923,71514.0,12330000.0
2015-05-19,2978,3004,2932,2943,36372,70651.0,12330000.0
2015-05-20,2973,2973,2850,2907,97885,69788.0,12330000.0
2015-05-21,2886,2948,2871,2933,33366,70404.0,12330000.0
2015-05-22,2927,2999,2917,2958,30015,71021.0,12330000.0
2015-05-26,2968,2968,2932,2943,39971,70651.0,12330000.0
2015-05-27,2968,2968,2912,2928,24250,70281.0,12330000.0
2015-05-28,2932,2932,2860,2881,60500,69171.0,12330000.0
2015-05-29,2881,2927,2860,2902,35888,69664.0,12330000.0
2015-06-01,2927,2953,2871,2948,30604,70774.0,12330000.0
2015-06-02,2948,2948,2829,2876,55319,69048.0,12330000.0
2015-06-03,2850,2906,2824,2856,54213,68555.0,12330000.0
2015-06-04,2860,2901,2855,2886,39047,69295.0,12330000.0
2015-06-05,2865,2891,2783,2809,44993,67445.0,12330000.0
2015-06-08,2809,2824,2716,2732,35183,65596.0,12330000.0
2015-06-09,2732,2732,2624,2650,75820,63623.0,12330000.0
2015-06-10,2655,2675,2619,2650,83615,63623.0,12330000.0
2015-06-11,2665,2783,2655,2737,123526,65719.0,12330000.0
2015-06-12,2747,2758,2670,2681,34484,64363.0,12330000.0
2015-06-15,2680,2716,2665,2696,13201,64732.0,12330000.0
2015-06-16,2670,2711,2547,2568,81922,61650.0,12330000.0
2015-06-17,2552,2588,2547,2573,78000,61773.0,12330000.0
2015-06-18,2578,2578,2534,2542,64408,61034.0,12330000.0
2015-06-19,2542,2568,2483,2494,84445,59862.0,12330000.0
2015-06-22,2516,2529,2488,2527,61664,60664.0,12330000.0
2015-06-23,2547,2578,2516,2529,47569,60725.0,12330000.0
2015-06-24,2529,2593,2529,2565,44336,61588.0,12330000.0
2015-06-25,2544,2588,2544,2589,32536,62143.0,12330000.0
2015-06-26,2573,2609,2552,2589,73087,62143.0,12330000.0
2015-06-29,2557,2568,2506,2512,62075,60294.0,12330000.0
2015-06-30,2490,2532,2483,2532,40019,60787.0,12330000.0
2015-07-01,2537,2552,2519,2553,16912,61280.0,12330000.0
2015-07-02,2552,2578,2537,2565,29478,61588.0,12330000.0
2015-07-03,2565,2565,2506,2532,46717,60787.0,12330000.0
2015-07-06,2532,2532,2475,2501,60598,60047.0,12330000.0
2015-07-07,2501,2501,2426,2465,42551,59184.0,12330000.0
2015-07-08,2465,2490,2426,2437,27082,58506.0,12330000.0
2015-07-09,2434,2465,2395,2440,33828,58568.0,12330000.0
2015-07-10,2419,2483,2406,2414,39686,57951.0,12330000.0
2015-07-13,2439,2457,2408,2442,28832,58629.0,12330000.0
2015-07-14,2444,2488,2439,2481,20706,59554.0,12330000.0
2015-07-15,2485,2524,2462,2506,32194,60170.0,12330000.0
2015-07-16,2514,2524,2488,2524,12744,60602.0,12330000.0
2015-07-17,2503,2521,2483,2491,18593,59800.0,12330000.0
2015-07-20,2490,2496,2480,2496,14653,59924.0,12330000.0
2015-07-21,2496,2539,2496,2540,49518,60972.0,12330000.0
2015-07-22,2539,2550,2488,2512,17237,60294.0,12330000.0
2015-07-23,2511,2519,2472,2512,38458,60294.0,12330000.0
2015-07-24,2511,2511,2460,2496,70675,59924.0,12330000.0
2015-07-27,2485,2542,2475,2524,65972,60602.0,12330000.0
2015-07-28,2490,2670,2485,2660,166015,63869.0,12330000.0
2015-07-29,2650,2670,2573,2589,56572,62143.0,12330000.0
2015-07-30,2593,2634,2568,2635,86851,63253.0,12330000.0
2015-07-31,2634,2665,2593,2650,46887,63623.0,12330000.0
2015-08-03,2650,2650,2552,2599,53275,62390.0,12330000.0
2015-08-04,2598,2614,2565,2599,13448,62390.0,12330000.0
2015-08-05,2609,2629,2583,2594,25454,62266.0,12330000.0
2015-08-06,2593,2614,2537,2545,29574,61095.0,12330000.0
2015-08-07,2544,2547,2514,2514,23233,60355.0,12330000.0
2015-08-10,2516,2542,2501,2537,17971,60910.0,12330000.0
2015-08-11,2537,2578,2503,2504,33804,60109.0,12330000.0
2015-08-12,2503,2511,2413,2442,59856,58629.0,12330000.0
2015-08-13,2444,2526,2444,2522,17774,60540.0,12330000.0
2015-08-17,2516,2529,2467,2470,35984,59307.0,12330000.0
2015-08-18,2455,2511,2421,2445,17716,58691.0,12330000.0
2015-08-19,2462,2462,2352,2378,38390,57088.0,12330000.0
2015-08-20,2352,2377,2321,2334,34059,56040.0,12330000.0
2015-08-21,2229,2293,2198,2255,121691,54129.0,12330000.0
2015-08-24,2254,2254,2121,2124,95067,50985.0,12330000.0
2015-08-25,2095,2205,2095,2183,80715,52402.0,12330000.0
2015-08-26,2182,2244,2164,2242,41544,53820.0,12330000.0
2015-08-27,2254,2336,2254,2319,82210,55670.0,12330000.0
2015-08-28,2326,2465,2326,2419,69371,58074.0,12330000.0
2015-08-31,2434,2516,2336,2476,51134,59431.0,12330000.0
2015-09-01,2475,2503,2362,2445,9026,58691.0,12330000.0
2015-09-02,2393,2437,2377,2434,18679,58444.0,12330000.0
2015-09-03,2439,2511,2439,2465,20730,59184.0,12330000.0
2015-09-04,2465,2490,2395,2434,30038,58444.0,12330000.0
2015-09-07,2447,2447,2419,2447,9300,58752.0,12330000.0
2015-09-08,2439,2457,2419,2429,11026,58321.0,12330000.0
2015-09-09,2449,2506,2439,2494,24817,59862.0,12330000.0
2015-09-10,2483,2516,2483,2496,10365,59924.0,12330000.0
2015-09-11,2488,2526,2488,2522,17107,60540.0,12330000.0
2015-09-14,2526,2529,2493,2517,21145,60417.0,12330000.0
2015-09-15,2516,2583,2516,2558,15497,61403.0,12330000.0
2015-09-16,2568,2619,2547,2558,31797,61403.0,12330000.0
2015-09-17,2593,2593,2547,2555,24373,61342.0,12330000.0
2015-09-18,2547,2568,2542,2558,29768,61403.0,12330000.0
2015-09-21,2557,2573,2521,2555,34183,61342.0,12330000.0
2015-09-22,2560,2578,2544,2573,16206,61773.0,12330000.0
2015-09-23,2583,2609,2539,2540,17062,60972.0,12330000.0
2015-09-24,2583,2614,2529,2568,13927,61650.0,12330000.0
2015-09-25,2619,2716,2560,2671,29023,64116.0,12330000.0
2015-09-30,2660,2732,2650,2686,33872,64486.0,12330000.0
2015-10-01,2742,2742,2655,2691,29792,64609.0,12330000.0
2015-10-02,2701,2716,2660,2686,39267,64486.0,12330000.0
2015-10-05,2696,2711,2609,2645,22416,63500.0,12330000.0
2015-10-06,2655,2670,2560,2594,51403,62266.0,12330000.0
2015-10-07,2593,2645,2583,2594,4223,62266.0,12330000.0
2015-10-08,2578,2639,2578,2624,11099,63006.0,12330000.0
2015-10-12,2629,2650,2603,2645,31090,63500.0,12330000.0
2015-10-13,2645,2675,2634,2635,19216,63253.0,12330000.0
2015-10-14,2645,2665,2593,2599,22448,62390.0,12330000.0
2015-10-15,2603,2747,2603,2666,16589,63993.0,12330000.0
2015-10-16,2665,2686,2629,2655,5885,63746.0,12330000.0
2015-10-19,2686,2686,2655,2666,12365,63993.0,12330000.0
2015-10-20,2665,2675,2645,2666,15252,63993.0,12330000.0
2015-10-21,2696,2696,2645,2655,22759,63746.0,12330000.0
2015-10-22,2645,2680,2614,2671,140335,64116.0,12330000.0
2015-10-23,2680,2706,2645,2666,46529,63993.0,12330000.0
2015-10-26,2660,2711,2645,2712,22066,65102.0,12330000.0
2015-10-27,2701,2716,2675,2702,16101,64856.0,12330000.0
2015-10-28,2701,2716,2670,2702,9439,64856.0,12330000.0
2015-10-29,2675,2691,2655,2681,7728,64363.0,12330000.0
2015-10-30,2660,2660,2598,2614,21891,62760.0,12330000.0
2015-11-02,2598,2614,2573,2594,6113,62266.0,12330000.0
2015-11-03,2593,2639,2578,2599,11917,62390.0,12330000.0
2015-11-04,2603,2645,2593,2645,5857,63500.0,12330000.0
2015-11-05,2660,2660,2603,2645,11176,63500.0,12330000.0
2015-11-06,2645,2655,2624,2630,19884,63130.0,12330000.0
2015-11-09,2634,2639,2573,2619,9650,62883.0,12330000.0
2015-11-10,2573,2614,2539,2568,18176,61650.0,12330000.0
2015-11-11,2537,2583,2526,2532,7217,60787.0,12330000.0
2015-11-12,2532,2547,2516,2535,3886,60849.0,12330000.0
2015-11-13,2534,2534,2475,2499,7928,59985.0,12330000.0
2015-11-16,2498,2498,2472,2491,11964,59800.0,12330000.0
2015-11-17,2567,2567,2465,2565,18551,61588.0,12330000.0
2015-11-18,2565,2568,2539,2563,7290,61527.0,12330000.0
2015-11-19,2562,2598,2562,2578,11292,61897.0,12330000.0
2015-11-20,2465,2624,2465,2609,9102,62636.0,12330000.0
2015-11-23,2583,2619,2567,2609,13197,62636.0,12330000.0
2015-11-24,2619,2639,2593,2630,19802,63130.0,12330000.0
2015-11-25,2609,2645,2609,2635,11289,63253.0,12330000.0
2015-11-26,2645,2680,2629,2666,22843,63993.0,12330000.0
2015-11-27,2670,2670,2598,2619,30924,62883.0,12330000.0
2015-11-30,2593,2619,2593,2609,6369,62636.0,12330000.0
2015-12-01,2609,2619,2588,2614,5685,62760.0,12330000.0
2015-12-02,2614,2614,2568,2599,11617,62390.0,12330000.0
2015-12-03,2598,2603,2562,2565,6679,61588.0,12330000.0
2015-12-04,2550,2583,2529,2583,13475,62020.0,12330000.0
2015-12-07,2547,2578,2526,2553,9358,61280.0,12330000.0
2015-12-08,2552,2567,2506,2560,24459,61465.0,12330000.0
2015-12-09,2542,2557,2532,2547,9581,61157.0,12330000.0
2015-12-10,2547,2609,2480,2609,16306,62636.0,12330000.0
2015-12-11,2609,2609,2542,2583,9292,62020.0,12330000.0
2015-12-14,2519,2747,2475,2748,152310,65966.0,12330000.0
2015-12-15,2752,2896,2680,2886,189630,69295.0,12330000.0
2015-12-16,3097,3697,2768,2784,2171314,66829.0,12330000.0
2015-12-17,2824,2901,2722,2773,339950,66582.0,12330000.0
2015-12-18,2793,2793,2670,2671,236732,64116.0,12330000.0
2015-12-21,2660,2686,2578,2614,251817,62760.0,12330000.0
2015-12-22,2629,2706,2568,2696,163729,64732.0,12330000.0
2015-12-23,2696,2696,2568,2650,107637,63623.0,12330000.0
2015-12-24,2655,2711,2624,2650,118302,63623.0,12330000.0
2015-12-28,2650,2686,2614,2624,79872,63006.0,12330000.0
2015-12-29,2619,2639,2583,2619,59869,62883.0,12330000.0
2015-12-30,2619,2619,2544,2563,98787,61527.0,12330000.0
2016-01-04,2560,2568,2503,2524,68941,60602.0,12330000.0
2016-01-05,2475,2542,2475,2542,48758,61034.0,12330000.0
2016-01-06,2532,2583,2465,2550,74037,61218.0,12330000.0
2016-01-07,2568,2568,2475,2476,48506,59431.0,12330000.0
2016-01-08,2457,2557,2426,2532,59899,60787.0,12330000.0
2016-01-11,2526,2568,2490,2527,22704,60664.0,12330000.0
2016-01-12,2542,2557,2501,2547,70063,61157.0,12330000.0
2016-01-13,2542,2544,2506,2545,37763,61095.0,12330000.0
2016-01-14,2539,2568,2493,2568,29371,61650.0,12330000.0
2016-01-15,2619,2619,2524,2563,53642,61527.0,12330000.0
2016-01-18,2498,2562,2498,2563,32111,61527.0,12330000.0
2016-01-19,2542,2565,2514,2560,20553,61465.0,12330000.0
2016-01-20,2568,2583,2455,2504,31754,60109.0,12330000.0
2016-01-21,2516,2529,2434,2434,29267,58444.0,12330000.0
2016-01-22,2419,2516,2419,2422,25175,58136.0,12330000.0
2016-01-25,2426,2506,2426,2470,19929,59307.0,12330000.0
2016-01-26,2472,2472,2411,2447,10415,58752.0,12330000.0
2016-01-27,2447,2465,2406,2432,25951,58383.0,12330000.0
2016-01-28,2431,2431,2393,2414,30798,57951.0,12330000.0
2016-01-29,2429,2455,2362,2411,24314,57889.0,12330000.0
2016-02-01,2411,2431,2401,2419,17715,58074.0,12330000.0
2016-02-02,2413,2424,2377,2404,16179,57704.0,12330000.0
2016-02-03,2403,2403,2329,2357,29684,56595.0,12330000.0
2016-02-04,2357,2406,2344,2363,20428,56718.0,12330000.0
2016-02-05,2362,2362,2285,2350,32112,56410.0,12330000.0
2016-02-11,2316,2316,2211,2237,36432,53697.0,12330000.0
2016-02-12,2280,2280,2054,2131,145231,51170.0,12330000.0
2016-02-15,2157,2172,2126,2139,41322,51354.0,12330000.0
2016-02-16,2157,2182,2151,2183,73123,52402.0,12330000.0
2016-02-17,2187,2388,2187,2383,91034,57211.0,12330000.0
2016-02-18,2398,2516,2370,2488,126351,59739.0,12330000.0
2016-02-19,2506,2568,2437,2532,38882,60787.0,12330000.0
2016-02-22,2516,2537,2498,2537,31391,60910.0,12330000.0
2016-02-23,2516,2629,2516,2550,48786,61218.0,12330000.0
2016-02-24,2529,2578,2526,2568,23010,61650.0,12330000.0
2016-02-25,2560,2593,2526,2527,19789,60664.0,12330000.0
2016-02-26,2542,2557,2511,2558,17883,61403.0,12330000.0
2016-02-29,2557,2619,2542,2604,31097,62513.0,12330000.0
2016-03-02,2619,2634,2578,2609,22606,62636.0,12330000.0
2016-03-03,2619,2660,2603,2655,35868,63746.0,12330000.0
2016-03-04,2701,2701,2603,2645,27374,63500.0,12330000.0
2016-03-07,2619,2634,2568,2614,28550,62760.0,12330000.0
2016-03-08,2583,2619,2555,2614,18252,62760.0,12330000.0
2016-03-09,2629,2650,2573,2614,11510,62760.0,12330000.0
2016-03-10,2650,2650,2583,2630,16974,63130.0,12330000.0
2016-03-11,2629,2639,2583,2630,15920,63130.0,12330000.0
2016-03-14,2634,2660,2562,2563,19011,61527.0,12330000.0
2016-03-15,2568,2624,2552,2589,8664,62143.0,12330000.0
2016-03-16,2557,2609,2557,2599,10913,62390.0,12330000.0
2016-03-17,2619,2619,2565,2599,26798,62390.0,12330000.0
2016-03-18,2578,2619,2560,2560,14208,61465.0,12330000.0
2016-03-21,2560,2573,2516,2540,50727,60972.0,12330000.0
2016-03-22,2524,2562,2524,2542,8693,61034.0,12330000.0
2016-03-23,2547,2562,2529,2537,4092,60910.0,12330000.0
2016-03-24,2539,2555,2516,2535,14489,60849.0,12330000.0
2016-03-25,2521,2542,2503,2527,21403,60664.0,12330000.0
2016-03-28,2532,2532,2470,2496,14734,59924.0,12330000.0
2016-03-29,2480,2516,2480,2517,10765,60417.0,12330000.0
2016-03-30,2516,2521,2480,2517,8351,60417.0,12330000.0
2016-03-31,2516,2565,2516,2565,22333,61588.0,12330000.0
2016-04-01,2568,2578,2532,2568,16133,61650.0,12330000.0
2016-04-04,2567,2567,2539,2565,18858,61588.0,12330000.0
2016-04-05,2568,2603,2550,2563,19659,61527.0,12330000.0
2016-04-06,2573,2573,2537,2558,7711,61403.0,12330000.0
2016-04-07,2568,2568,2539,2558,7028,61403.0,12330000.0
2016-04-08,2557,2583,2519,2583,22042,62020.0,12330000.0
2016-04-11,2583,2588,2568,2578,14233,61897.0,12330000.0
2016-04-12,2578,2871,2557,2794,551801,67075.0,12330000.0
2016-04-14,2793,2860,2747,2861,213384,68678.0,12330000.0
2016-04-15,2871,2876,2799,2830,75206,67938.0,12330000.0
2016-04-18,2799,2871,2783,2789,61578,66952.0,12330000.0
2016-04-19,2793,2835,2783,2825,34037,67815.0,12330000.0
2016-04-20,2799,2850,2788,2820,43409,67692.0,12330000.0
2016-04-21,2819,2819,2716,2763,79409,66335.0,12330000.0
2016-04-22,2768,2773,2691,2717,57951,65226.0,12330000.0
2016-04-25,2732,2850,2716,2850,163141,68432.0,12330000.0
2016-04-26,2886,3379,2752,2763,2076512,66335.0,12330000.0
2016-04-27,2773,2783,2701,2737,126166,65719.0,12330000.0
2016-04-28,2742,2758,2696,2696,110582,64732.0,12330000.0
2016-04-29,2701,2763,2686,2712,46846,65102.0,12330000.0
2016-05-02,2680,2752,2680,2732,48613,65596.0,12330000.0
2016-05-03,2711,2799,2711,2784,37165,66829.0,12330000.0
2016-05-04,2793,2824,2752,2773,44869,66582.0,12330000.0
2016-05-09,2778,2804,2696,2696,35572,64732.0,12330000.0
2016-05-10,2696,2809,2655,2773,43212,66582.0,12330000.0
2016-05-11,2752,2773,2711,2758,44274,66212.0,12330000.0
2016-05-12,2727,2732,2686,2707,37217,64979.0,12330000.0
2016-05-13,2706,2752,2696,2717,43783,65226.0,12330000.0
2016-05-16,2716,2727,2691,2727,18692,65472.0,12330000.0
2016-05-17,2732,2778,2645,2696,59688,64732.0,12330000.0
2016-05-18,2686,2696,2629,2686,30675,64486.0,12330000.0
2016-05-19,2691,2691,2593,2609,34151,62636.0,12330000.0
2016-05-20,2609,2609,2516,2568,59449,61650.0,12330000.0
2016-05-23,2568,2593,2552,2553,15052,61280.0,12330000.0
2016-05-24,2542,2665,2537,2609,36694,62636.0,12330000.0
2016-05-25,2609,2645,2568,2578,17189,61897.0,12330000.0
2016-05-26,2578,2701,2578,2691,66495,64609.0,12330000.0
2016-05-27,2716,2860,2655,2861,148949,68678.0,12330000.0
2016-05-30,2860,2932,2860,2897,168196,69541.0,12330000.0
2016-05-31,2896,2917,2716,2897,62443,69541.0,12330000.0
2016-06-01,2896,3148,2850,2979,424628,71514.0,12330000.0
2016-06-02,2978,3071,2891,2974,89824,71391.0,12330000.0
2016-06-03,3030,3030,2901,2953,58880,70898.0,12330000.0
2016-06-07,2932,2984,2732,2835,92167,68062.0,12330000.0
2016-06-08,2804,2835,2711,2758,76331,66212.0,12330000.0
2016-06-09,2788,2860,2758,2835,43806,68062.0,12330000.0
2016-06-10,2819,2917,2814,2866,61098,68801.0,12330000.0
2016-06-13,2850,2901,2819,2871,31939,68925.0,12330000.0
2016-06-14,2871,2871,2799,2866,22861,68801.0,12330000.0
2016-06-15,2865,2886,2773,2835,36805,68062.0,12330000.0
2016-06-16,2814,2948,2814,2912,52606,69911.0,12330000.0
2016-06-17,2860,2978,2860,2902,47451,69664.0,12330000.0
2016-06-20,2886,2932,2886,2933,30864,70404.0,12330000.0
2016-06-21,2922,3061,2901,2994,116736,71884.0,12330000.0
2016-06-22,2994,3179,2978,3179,270742,76323.0,12330000.0
2016-06-23,3174,3276,3091,3200,235762,76816.0,12330000.0
2016-06-24,3240,3276,2917,2969,225707,71267.0,12330000.0
2016-06-27,2906,3014,2829,2979,65604,71514.0,12330000.0
2016-06-28,2937,2984,2891,2979,44832,71514.0,12330000.0
2016-06-29,2994,3061,2984,3041,25333,72994.0,12330000.0
2016-06-30,3040,3343,3040,3179,197085,76323.0,12330000.0
2016-07-01,3163,3364,3138,3338,318252,80145.0,12330000.0
2016-07-04,3338,3487,3297,3467,333149,83228.0,12330000.0
2016-07-05,3451,3518,3374,3385,151838,81255.0,12330000.0
2016-07-06,3353,3400,3287,3313,94679,79528.0,12330000.0
2016-07-07,3312,3435,3312,3395,109731,81501.0,12330000.0
2016-07-08,3384,3492,3338,3338,118776,80145.0,12330000.0
2016-07-11,3297,3482,3256,3308,249386,79405.0,12330000.0
2016-07-12,3333,3410,3240,3344,144382,80268.0,12330000.0
2016-07-13,3400,3826,3353,3647,1649936,87543.0,12330000.0
2016-07-14,3595,3600,3420,3451,400018,82858.0,12330000.0
2016-07-15,3435,3451,3297,3328,238577,79898.0,12330000.0
2016-07-18,3333,3348,3266,3266,116347,78419.0,12330000.0
2016-07-19,3251,3287,3019,3092,288888,74227.0,12330000.0
2016-07-20,3091,3199,3076,3107,125115,74596.0,12330000.0
2016-07-21,3112,3174,3097,3148,47021,75583.0,12330000.0
2016-07-22,3143,3148,2999,3076,100362,73857.0,12330000.0
2016-07-25,3050,3071,3009,3015,62662,72377.0,12330000.0
2016-07-26,3045,3055,2984,3015,34103,72377.0,12330000.0
2016-07-27,3019,3030,2989,2994,43408,71884.0,12330000.0
2016-07-28,2999,3040,2978,3030,31117,72747.0,12330000.0
2016-07-29,3040,3040,3004,3010,27575,72254.0,12330000.0
2016-08-01,3009,3035,2948,2963,49536,71144.0,12330000.0
2016-08-02,2963,2963,2912,2933,56809,70404.0,12330000.0
2016-08-03,2932,2963,2896,2943,25238,70651.0,12330000.0
2016-08-04,2942,3019,2912,2999,46573,72007.0,12330000.0
2016-08-05,3004,3030,2973,3005,38569,72130.0,12330000.0
2016-08-08,3004,3030,2994,2994,28616,71884.0,12330000.0
2016-08-09,2994,3019,2932,2969,39382,71267.0,12330000.0
2016-08-10,2958,2984,2906,2917,41774,70034.0,12330000.0
2016-08-11,2953,2963,2886,2938,48488,70528.0,12330000.0
2016-08-12,2953,2999,2917,2984,20179,71637.0,12330000.0
2016-08-16,2984,2994,2922,2943,51612,70651.0,12330000.0
2016-08-17,2942,2989,2906,2974,41319,71391.0,12330000.0
2016-08-18,2999,3230,2999,3148,336611,75583.0,12330000.0
2016-08-19,3153,3199,3086,3107,81293,74596.0,12330000.0
2016-08-22,3107,3148,2999,3005,68648,72130.0,12330000.0
2016-08-23,3004,3097,3004,3092,39847,74227.0,12330000.0
2016-08-24,3107,3112,3030,3046,29514,73117.0,12330000.0
2016-08-25,3035,3035,2932,2933,62703,70404.0,12330000.0
2016-08-26,2932,2968,2912,2928,24357,70281.0,12330000.0
2016-08-29,2927,2927,2819,2835,72518,68062.0,12330000.0
2016-08-30,2840,2901,2840,2850,17863,68432.0,12330000.0
2016-08-31,2850,2984,2824,2856,27513,68555.0,12330000.0
2016-09-01,2881,2881,2835,2850,18527,68432.0,12330000.0
2016-09-02,2850,3102,2804,3035,184033,72870.0,12330000.0
2016-09-05,3035,3040,2978,3025,31495,72624.0,12330000.0
2016-09-06,2978,3040,2927,3010,21260,72254.0,12330000.0
2016-09-07,3009,3035,2927,2984,24336,71637.0,12330000.0
2016-09-08,2984,3004,2876,2886,56005,69295.0,12330000.0
2016-09-09,2942,2942,2840,2881,25328,69171.0,12330000.0
2016-09-12,2824,2881,2799,2845,34416,68308.0,12330000.0
2016-09-13,2855,2978,2840,2902,28567,69664.0,12330000.0
2016-09-19,2963,3004,2901,3005,43154,72130.0,12330000.0
2016-09-20,2994,3225,2994,3164,158920,75953.0,12330000.0
2016-09-21,3184,3466,3163,3415,389078,81994.0,12330000.0
2016-09-22,3451,3697,3415,3611,599825,86680.0,12330000.0
2016-09-23,3626,3723,3595,3703,237845,88899.0,12330000.0
2016-09-26,3661,4519,3631,4237,2713195,101722.0,12330000.0
2016-09-27,4262,4273,3862,4057,748936,97407.0,12330000.0
