소프트센(032680),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-03-24,4181,4181,4098,4142,428073,36817.0,73633803.0
2008-03-25,4181,4264,4139,4142,822399,36817.0,73633803.0
2008-03-26,4098,4181,4098,4100,537958,36449.0,73633803.0
2008-03-27,4056,4139,4056,4100,320406,36449.0,73633803.0
2008-03-28,4056,4139,4016,4142,402987,36817.0,73633803.0
2008-03-31,4181,4181,4056,4059,471542,36081.0,73633803.0
2008-04-01,4056,4264,4056,4142,976416,36817.0,73633803.0
2008-04-02,4181,4223,4056,4100,480462,36449.0,73633803.0
2008-04-03,4139,4139,4016,4059,465428,36081.0,73633803.0
2008-04-04,4098,4139,4056,4059,340333,36081.0,73633803.0
2008-04-07,4099,4182,4057,4182,426677,37185.0,73633803.0
2008-04-08,4182,4182,4099,4182,393281,37185.0,73633803.0
2008-04-10,4140,4472,4057,4224,2147206,37553.0,73633803.0
2008-04-11,4305,4388,4223,4307,856354,38290.0,73633803.0
2008-04-14,4264,4388,4223,4349,648722,38658.0,73633803.0
2008-04-15,4346,4430,4264,4390,531694,39026.0,73633803.0
2008-04-16,4430,4430,4223,4266,561571,37921.0,73633803.0
2008-04-17,4223,4306,4223,4266,388787,37921.0,73633803.0
2008-04-18,4223,4346,4181,4307,454004,38290.0,73633803.0
2008-04-21,4306,4347,4223,4266,343282,37921.0,73633803.0
2008-04-22,4265,4389,4223,4266,393784,37921.0,73633803.0
2008-04-23,4306,4306,4182,4182,470911,37185.0,73633803.0
2008-04-24,4223,4265,4140,4224,391890,37553.0,73633803.0
2008-04-25,4223,4223,4140,4182,297554,37185.0,73633803.0
2008-04-28,4181,4223,4098,4142,527530,36817.0,73633803.0
2008-04-29,4182,4265,4140,4224,847566,37553.0,73633803.0
2008-04-30,4140,4223,4140,4182,467952,37185.0,73633803.0
2008-05-02,4223,4223,4099,4182,362729,37185.0,73633803.0
2008-05-06,4181,4181,4056,4100,501705,36449.0,73633803.0
2008-05-07,4140,4223,4099,4182,669008,37185.0,73633803.0
2008-05-08,4139,4181,4098,4100,344095,36449.0,73633803.0
2008-05-09,4139,4181,4098,4100,486874,36449.0,73633803.0
2008-05-13,4139,4139,4056,4100,395023,36449.0,73633803.0
2008-05-14,4098,4181,4056,4142,734394,36817.0,73633803.0
2008-05-15,4181,4181,4016,4059,730081,36081.0,73633803.0
2008-05-16,4140,4140,3975,4017,839271,35712.0,73633803.0
2008-05-19,4016,4056,3849,3893,1178330,34608.0,73633803.0
2008-05-20,3933,3974,3849,3893,570482,34608.0,73633803.0
2008-05-21,3849,3891,3809,3893,356326,34608.0,73633803.0
2008-05-22,3849,3891,3809,3893,411787,34608.0,73633803.0
2008-05-23,3933,4017,3892,3934,408429,34976.0,73633803.0
2008-05-26,3933,4016,3849,3893,361144,34608.0,73633803.0
2008-05-27,3892,3892,3768,3768,863672,33503.0,73633803.0
2008-05-28,3726,3850,3726,3810,503667,33872.0,73633803.0
2008-05-29,3810,3850,3768,3810,194489,33872.0,73633803.0
2008-05-30,3849,3933,3809,3852,370655,34240.0,73633803.0
2008-06-02,3850,3892,3768,3768,430408,33503.0,73633803.0
2008-06-03,3768,3809,3685,3727,413829,33135.0,73633803.0
2008-06-04,3726,3768,3685,3768,312315,33503.0,73633803.0
2008-06-05,3809,3809,3726,3727,259778,33135.0,73633803.0
2008-06-09,3726,3726,3601,3686,464647,32767.0,73633803.0
2008-06-10,3684,3726,3601,3645,517877,32399.0,73633803.0
2008-06-11,3643,3685,3519,3562,331455,31663.0,73633803.0
2008-06-12,3561,3561,3395,3478,472122,30926.0,73633803.0
2008-06-13,3519,3519,3395,3520,358778,31294.0,73633803.0
2008-06-16,3519,3601,3477,3603,279748,32031.0,73633803.0
2008-06-17,3560,3601,3519,3603,203988,32031.0,73633803.0
2008-06-18,3561,3561,3478,3520,257172,31294.0,73633803.0
2008-06-19,3478,3519,3436,3478,323002,30926.0,73633803.0
2008-06-20,3478,3561,3478,3520,244034,31294.0,73633803.0
2008-06-23,3519,3561,3436,3520,293088,31294.0,73633803.0
2008-06-24,3519,3519,3435,3438,345251,30558.0,73633803.0
2008-06-25,3435,3435,3352,3396,393542,30190.0,73633803.0
2008-06-26,3435,3519,3394,3438,291070,30558.0,73633803.0
2008-06-27,3352,3435,3352,3396,276432,30190.0,73633803.0
2008-06-30,3394,3394,3312,3355,291671,29822.0,73633803.0
2008-07-01,3313,3353,3229,3271,392352,29085.0,73633803.0
2008-07-02,3229,3271,2898,2981,973301,26508.0,73633803.0
2008-07-03,2939,3022,2774,3023,826712,26876.0,73633803.0
2008-07-04,3022,3395,2981,3313,1565985,29454.0,73633803.0
2008-07-07,3188,3313,3188,3271,409218,29085.0,73633803.0
2008-07-08,3313,3313,3022,3064,420749,27245.0,73633803.0
2008-07-09,3105,3313,3064,3271,548273,29085.0,73633803.0
2008-07-10,3188,3353,3188,3230,523114,28717.0,73633803.0
2008-07-11,3313,3313,3229,3230,353539,28717.0,73633803.0
2008-07-14,3271,3313,3188,3271,320388,29085.0,73633803.0
2008-07-15,3270,3312,3104,3106,291374,27613.0,73633803.0
2008-07-16,3145,3229,3104,3148,238077,27981.0,73633803.0
2008-07-17,3187,3229,3145,3189,257724,28349.0,73633803.0
2008-07-18,3229,3229,3104,3189,329595,28349.0,73633803.0
2008-07-21,3187,3229,3104,3148,392451,27981.0,73633803.0
2008-07-22,3145,3145,3063,3106,316592,27613.0,73633803.0
2008-07-23,3104,3145,3104,3106,149122,27613.0,73633803.0
2008-07-24,3145,3270,3104,3189,389389,28349.0,73633803.0
2008-07-25,3145,3187,3063,3148,412622,27981.0,73633803.0
2008-07-28,3145,3312,3104,3189,1088257,28349.0,73633803.0
2008-07-29,3229,3271,3105,3271,536223,29085.0,73633803.0
2008-07-30,3313,3353,3229,3313,630575,29454.0,73633803.0
2008-07-31,3312,3312,3187,3189,354943,28349.0,73633803.0
2008-08-01,3145,3229,3145,3148,172080,27981.0,73633803.0
2008-08-04,3187,3187,3063,3189,285176,28349.0,73633803.0
2008-08-05,3187,3187,3063,3106,371282,27613.0,73633803.0
2008-08-06,3105,3188,2981,3064,502409,27245.0,73633803.0
2008-08-07,3104,3104,2980,3106,186617,27613.0,73633803.0
2008-08-08,3064,3105,3022,3064,239468,27245.0,73633803.0
2008-08-11,3063,3104,2938,2941,449074,26140.0,73633803.0
2008-08-12,2981,3022,2939,3023,156313,26876.0,73633803.0
2008-08-13,2938,2980,2897,2899,387389,25772.0,73633803.0
2008-08-14,2897,2938,2856,2899,122759,25772.0,73633803.0
2008-08-18,2897,2980,2815,2941,558776,26140.0,73633803.0
2008-08-19,2898,3022,2774,2858,1298275,25404.0,73633803.0
2008-08-20,2815,2857,2815,2858,149257,25404.0,73633803.0
2008-08-21,2815,2857,2774,2816,160802,25035.0,73633803.0
2008-08-22,2815,2815,2608,2734,472387,24299.0,73633803.0
2008-08-25,2690,2773,2608,2692,366567,23931.0,73633803.0
2008-08-26,2567,2649,2567,2609,245924,23195.0,73633803.0
2008-08-27,2649,2649,2567,2609,221541,23195.0,73633803.0
2008-08-28,2648,2648,2608,2651,111686,23563.0,73633803.0
2008-08-29,2648,2648,2566,2651,237112,23563.0,73633803.0
2008-09-01,2648,2648,2400,2444,500792,21722.0,73633803.0
2008-09-02,2442,2484,2111,2277,537126,20249.0,73633803.0
2008-09-03,2276,2400,2234,2402,122306,21354.0,73633803.0
2008-09-04,2401,2401,2277,2361,244863,20986.0,73633803.0
2008-09-05,2318,2401,2277,2361,388070,20986.0,73633803.0
2008-09-08,2400,2483,2359,2485,188037,22090.0,73633803.0
2008-09-09,2484,2484,2318,2361,327441,20986.0,73633803.0
2008-09-10,2277,2360,2277,2361,236250,20986.0,73633803.0
2008-09-11,2360,2401,2318,2361,182710,20986.0,73633803.0
2008-09-12,2400,2483,2359,2402,295650,21354.0,73633803.0
2008-09-16,2234,2276,2151,2195,355166,19513.0,73633803.0
2008-09-17,2193,2276,2193,2237,203740,19881.0,73633803.0
2008-09-18,2193,2234,2151,2237,246379,19881.0,73633803.0
2008-09-19,2277,2360,2277,2319,248634,20617.0,73633803.0
2008-09-22,2318,2359,2193,2237,270921,19881.0,73633803.0
2008-09-23,2234,2276,2193,2237,162853,19881.0,73633803.0
2008-09-24,2235,2318,2235,2319,158112,20617.0,73633803.0
2008-09-25,2318,2318,2235,2319,208861,20617.0,73633803.0
2008-09-26,2318,2318,2235,2319,187632,20617.0,73633803.0
2008-09-29,2318,2318,2235,2277,136912,20249.0,73633803.0
2008-09-30,2152,2277,2111,2277,192050,20249.0,73633803.0
2008-10-01,2235,2277,2235,2277,73966,20249.0,73633803.0
2008-10-02,2235,2277,2194,2277,128659,20249.0,73633803.0
2008-10-06,2193,2234,2069,2154,463373,19145.0,73633803.0
2008-10-07,2028,2070,1904,2070,785184,18408.0,73633803.0
2008-10-08,1987,2028,1780,1822,1284542,16199.0,73633803.0
2008-10-09,1821,1944,1737,1781,1033591,15831.0,73633803.0
2008-10-10,1738,1738,1531,1657,635894,14727.0,73633803.0
2008-10-13,1655,1779,1614,1781,302914,15831.0,73633803.0
2008-10-14,1863,1945,1821,1905,585925,16936.0,73633803.0
2008-10-15,1863,1905,1780,1905,393612,16936.0,73633803.0
2008-10-16,1821,1821,1656,1657,598750,14727.0,73633803.0
2008-10-17,1738,1780,1573,1657,525757,14727.0,73633803.0
2008-10-20,1656,1656,1573,1615,211405,14359.0,73633803.0
2008-10-21,1656,1697,1531,1573,465966,13990.0,73633803.0
2008-10-22,1572,1614,1489,1533,299275,13622.0,73633803.0
2008-10-23,1407,1407,1324,1366,417736,12150.0,73633803.0
2008-10-24,1282,1365,1199,1201,429711,10677.0,73633803.0
2008-10-27,1158,1158,1033,1036,595691,9204.0,73633803.0
2008-10-28,952,1159,952,1159,327659,10309.0,73633803.0
2008-10-29,1241,1324,1117,1118,738631,9941.0,73633803.0
2008-10-30,1199,1282,1158,1284,673415,11413.0,73633803.0
2008-10-31,1324,1407,1324,1408,571914,12518.0,73633803.0
2008-11-03,1490,1614,1407,1615,1015133,14359.0,73633803.0
2008-11-04,1656,1656,1490,1573,686786,13990.0,73633803.0
2008-11-05,1614,1779,1614,1781,807103,15831.0,73633803.0
2008-11-06,1696,1696,1530,1533,740079,13622.0,73633803.0
2008-11-07,1407,1614,1323,1533,1156817,13622.0,73633803.0
2008-11-10,1530,1614,1489,1533,427133,13622.0,73633803.0
2008-11-11,1530,1572,1489,1533,287396,13622.0,73633803.0
2008-11-12,1530,1530,1365,1491,331382,13254.0,73633803.0
2008-11-13,1407,1407,1283,1325,500318,11781.0,73633803.0
2008-11-14,1407,1489,1365,1491,789633,13254.0,73633803.0
2008-11-17,1572,1572,1407,1533,451179,13622.0,73633803.0
2008-11-18,1530,1530,1407,1450,288242,12886.0,73633803.0
2008-11-19,1490,1531,1241,1366,462724,12150.0,73633803.0
2008-11-20,1323,1323,1199,1243,555287,11045.0,73633803.0
2008-11-21,1117,1407,1117,1366,496832,12150.0,73633803.0
2008-11-24,1366,1448,1366,1366,117484,12150.0,73633803.0
2008-11-25,1366,1448,1324,1325,295209,11781.0,73633803.0
2008-11-26,1365,1407,1282,1284,272677,11413.0,73633803.0
2008-11-27,1324,1407,1324,1366,220682,12150.0,73633803.0
2008-11-28,1366,1407,1366,1366,170150,12150.0,73633803.0
2008-12-01,1407,1448,1366,1408,185487,12518.0,73633803.0
2008-12-02,1323,1365,1282,1284,128125,11413.0,73633803.0
2008-12-03,1324,1366,1283,1325,106096,11781.0,73633803.0
2008-12-04,1366,1366,1241,1325,205371,11781.0,73633803.0
2008-12-05,1283,1324,1159,1159,856508,10309.0,73633803.0
2008-12-08,992,1075,992,1036,5841054,9204.0,73633803.0
2008-12-09,1075,1158,951,994,6086011,8836.0,73633803.0
2008-12-10,992,1033,910,994,842007,8836.0,73633803.0
2008-12-11,992,1033,951,994,1293534,8836.0,73633803.0
2008-12-12,992,1033,951,994,690087,8836.0,73633803.0
2008-12-15,992,1033,951,994,729228,8836.0,73633803.0
2008-12-16,993,1034,952,953,484760,8468.0,73633803.0
2008-12-17,993,1076,993,1076,3474812,9572.0,73633803.0
2008-12-18,1117,1117,992,994,1303408,8836.0,73633803.0
2008-12-19,1033,1033,992,1036,295643,9204.0,73633803.0
2008-12-22,992,1033,951,994,1141325,8836.0,73633803.0
2008-12-23,992,1033,951,994,465694,8836.0,73633803.0
2008-12-24,992,1075,992,1036,798886,9204.0,73633803.0
2008-12-26,1033,1075,951,1036,599092,9204.0,73633803.0
2008-12-29,1034,1034,952,953,182570,8468.0,73633803.0
2008-12-30,952,993,952,994,102785,8836.0,73633803.0
2009-01-02,992,1033,951,994,302894,8836.0,73633803.0
2009-01-05,1034,1034,952,953,544185,8468.0,73633803.0
2009-01-06,992,1033,951,1036,540610,9204.0,73633803.0
2009-01-07,1033,1033,951,1036,920700,9204.0,73633803.0
2009-01-08,910,910,910,911,537715,8100.0,73633803.0
2009-01-09,826,868,785,829,4277387,7363.0,73633803.0
2009-01-12,827,869,827,869,714329,7732.0,73633803.0
2009-01-13,868,868,743,787,2073694,6995.0,73633803.0
2009-01-14,785,826,785,829,488039,7363.0,73633803.0
2009-01-15,785,826,743,829,771641,7363.0,73633803.0
2009-01-16,826,826,743,746,1113569,6627.0,73633803.0
2009-01-19,744,786,662,704,2000910,6259.0,73633803.0
2009-01-20,703,703,662,704,499649,6259.0,73633803.0
2009-01-21,662,703,620,704,1361062,6259.0,73633803.0
2009-01-22,703,703,662,662,1027269,5891.0,73633803.0
2009-01-23,620,662,579,621,1651299,5523.0,73633803.0
2009-01-28,620,703,620,662,1089617,5891.0,73633803.0
2009-01-29,662,703,620,662,721338,5891.0,73633803.0
2009-01-30,620,703,620,662,705146,5891.0,73633803.0
2009-02-02,661,743,620,746,3835870,6627.0,73633803.0
2009-02-03,743,785,703,746,662929,6627.0,73633803.0
2009-02-04,743,785,703,746,681861,6627.0,73633803.0
2009-02-05,744,744,662,662,1046718,5891.0,73633803.0
2009-02-06,743,743,703,746,2062569,6627.0,73633803.0
2009-02-09,826,826,785,829,3569369,7363.0,73633803.0
2009-02-10,826,826,743,746,2135976,6627.0,73633803.0
2009-02-11,703,826,703,787,3091427,6995.0,73633803.0
2009-02-12,826,826,743,829,1786399,7363.0,73633803.0
2009-02-13,827,952,827,953,3477681,8468.0,73633803.0
2009-02-16,993,1076,952,1076,7022894,9572.0,73633803.0
2009-02-17,1117,1199,1075,1201,5494623,10677.0,73633803.0
2009-02-18,1076,1324,1034,1118,7775520,9941.0,73633803.0
2009-02-19,1117,1200,1034,1118,4419876,9941.0,73633803.0
2009-02-20,1117,1117,952,953,3043144,8468.0,73633803.0
2009-02-23,952,1034,869,911,2893497,8100.0,73633803.0
2009-02-24,868,868,785,829,3378212,7363.0,73633803.0
2009-02-25,869,952,869,953,6490322,8468.0,73633803.0
2009-02-26,993,1034,827,869,4163784,7732.0,73633803.0
2009-02-27,869,952,827,911,1477126,8100.0,73633803.0
2009-03-02,910,910,785,829,1447853,7363.0,73633803.0
2009-03-03,786,910,744,911,2919876,8100.0,73633803.0
2009-03-04,910,951,827,869,1403301,7732.0,73633803.0
2009-03-05,910,951,827,869,1397354,7732.0,73633803.0
2009-03-06,827,910,786,869,1347653,7732.0,73633803.0
2009-03-09,869,910,827,869,863001,7732.0,73633803.0
2009-03-10,868,868,826,829,656129,7363.0,73633803.0
2009-03-11,869,910,827,869,874299,7732.0,73633803.0
2009-03-12,869,993,827,953,4443519,8468.0,73633803.0
2009-03-13,993,993,869,911,1331211,8100.0,73633803.0
2009-03-16,869,910,827,911,919245,8100.0,73633803.0
2009-03-17,868,910,826,829,1432544,7363.0,73633803.0
2009-03-18,827,869,827,869,748576,7732.0,73633803.0
2009-03-19,868,868,785,829,1453218,7363.0,73633803.0
2009-03-20,827,869,786,869,1070214,7732.0,73633803.0
2009-03-23,869,869,827,869,1301262,7732.0,73633803.0
2009-03-24,910,910,869,911,1993172,8100.0,73633803.0
2009-03-25,869,993,869,953,4046042,8468.0,73633803.0
2009-03-26,0,0,0,953,0,8468.0,73633803.0
2009-03-27,0,0,0,953,0,,
2009-03-30,0,0,0,953,0,,
2009-03-31,0,0,0,953,0,,
2009-04-01,0,0,0,953,0,,
2009-04-02,0,0,0,953,0,,
2009-04-03,0,0,0,953,0,,
2009-04-06,0,0,0,953,0,,
2009-04-07,0,0,0,953,0,,
2009-04-08,0,0,0,953,0,,
2009-04-09,0,0,0,953,0,,
2009-04-10,0,0,0,953,0,,
2009-04-13,0,0,0,953,0,,
2009-04-14,952,952,809,810,566415,9835.0,10519114.0
2009-04-15,692,753,688,688,1846432,8363.0,10519114.0
2009-04-16,705,753,658,675,875491,8205.0,10519114.0
2009-04-17,692,705,653,684,251518,8310.0,10519114.0
2009-04-20,688,697,649,671,263511,8152.0,10519114.0
2009-04-21,662,718,645,693,447437,8415.0,10519114.0
2009-04-22,692,796,692,797,1027342,9678.0,10519114.0
2009-04-23,822,870,762,792,805956,9625.0,10519114.0
2009-04-24,796,809,744,753,286790,9152.0,10519114.0
2009-04-27,744,779,723,749,265107,9099.0,10519114.0
2009-04-28,762,762,688,732,332023,8889.0,10519114.0
2009-04-29,744,779,723,740,265994,8994.0,10519114.0
2009-04-30,740,744,701,706,220614,8573.0,10519114.0
2009-05-04,710,710,692,706,135435,8573.0,10519114.0
2009-05-06,710,727,705,719,97342,8731.0,10519114.0
2009-05-07,710,723,701,710,104353,8626.0,10519114.0
2009-05-08,710,723,701,710,124780,8626.0,10519114.0
2009-05-11,718,770,710,766,217520,9309.0,10519114.0
2009-05-12,757,822,740,823,394096,9993.0,10519114.0
2009-05-13,800,831,779,779,177896,9467.0,10519114.0
2009-05-14,796,878,762,762,390487,9257.0,10519114.0
2009-05-15,770,792,736,766,162903,9309.0,10519114.0
2009-05-18,762,770,736,749,125574,9099.0,10519114.0
2009-05-19,757,813,744,788,184508,9572.0,10519114.0
2009-05-20,792,813,766,792,165118,9625.0,10519114.0
2009-05-21,796,809,757,766,149830,9309.0,10519114.0
2009-05-22,766,822,753,797,458187,9678.0,10519114.0
2009-05-25,813,913,813,866,1557284,10519.0,10519114.0
2009-05-26,870,874,787,810,942776,9835.0,10519114.0
2009-05-27,809,822,710,723,423282,8783.0,10519114.0
2009-05-28,710,723,684,710,273308,8626.0,10519114.0
2009-05-29,727,740,692,723,211803,8783.0,10519114.0
2009-06-01,705,744,692,701,177672,8520.0,10519114.0
2009-06-02,705,710,692,701,181443,8520.0,10519114.0
2009-06-03,701,731,701,714,95155,8678.0,10519114.0
2009-06-04,714,796,714,749,336718,9099.0,10519114.0
2009-06-05,774,774,714,749,163595,9099.0,10519114.0
2009-06-08,779,783,736,740,131384,8994.0,10519114.0
2009-06-09,749,749,701,706,148423,8573.0,10519114.0
2009-06-10,718,718,701,719,30475,8731.0,10519114.0
2009-06-11,718,718,701,706,49569,8573.0,10519114.0
2009-06-12,705,723,705,714,74656,8678.0,10519114.0
2009-06-15,705,710,692,706,123812,8573.0,10519114.0
2009-06-16,705,705,688,701,45556,8520.0,10519114.0
2009-06-17,688,705,658,671,80643,8152.0,10519114.0
2009-06-18,671,692,662,671,61051,8152.0,10519114.0
2009-06-19,679,692,649,658,93485,7995.0,10519114.0
2009-06-22,666,671,649,658,44246,7995.0,10519114.0
2009-06-23,649,653,627,636,67681,7732.0,10519114.0
2009-06-24,640,653,614,623,61720,7574.0,10519114.0
2009-06-25,610,627,610,619,58011,7521.0,10519114.0
2009-06-26,614,662,614,623,98882,7574.0,10519114.0
2009-06-29,640,640,614,628,49650,7626.0,10519114.0
2009-06-30,636,640,614,641,54176,7784.0,10519114.0
2009-07-01,640,666,632,649,109518,7889.0,10519114.0
2009-07-02,653,684,645,671,112356,8152.0,10519114.0
2009-07-03,658,684,649,684,26907,8310.0,10519114.0
2009-07-06,688,692,666,680,81796,8258.0,10519114.0
2009-07-07,688,692,649,684,17524,8310.0,10519114.0
2009-07-08,688,688,645,649,37763,7889.0,10519114.0
2009-07-09,662,662,632,641,34408,7784.0,10519114.0
2009-07-10,649,688,619,667,77425,8100.0,10519114.0
2009-07-13,679,679,632,662,35163,8047.0,10519114.0
2009-07-14,684,757,640,723,635848,8783.0,10519114.0
2009-07-15,697,727,688,727,180088,8836.0,10519114.0
2009-07-16,727,809,692,805,709517,9783.0,10519114.0
2009-07-17,787,831,770,805,185993,9783.0,10519114.0
2009-07-20,800,826,774,784,217750,9520.0,10519114.0
2009-07-21,800,800,705,719,284169,8731.0,10519114.0
2009-07-22,740,740,697,710,73418,8626.0,10519114.0
2009-07-23,718,744,710,723,129738,8783.0,10519114.0
2009-07-24,740,740,710,727,102635,8836.0,10519114.0
2009-07-27,727,813,727,788,509528,9572.0,10519114.0
2009-07-28,813,813,762,788,196650,9572.0,10519114.0
2009-07-29,796,800,762,788,192721,9572.0,10519114.0
2009-07-30,796,796,762,784,207833,9520.0,10519114.0
2009-07-31,783,805,766,805,354629,9783.0,10519114.0
2009-08-03,887,896,766,766,995719,9309.0,10519114.0
2009-08-04,766,766,723,736,271820,8941.0,10519114.0
2009-08-05,740,753,718,736,166960,8941.0,10519114.0
2009-08-06,744,744,718,719,138672,8731.0,10519114.0
2009-08-07,710,731,710,727,78758,8836.0,10519114.0
2009-08-10,736,736,714,719,85618,8731.0,10519114.0
2009-08-11,718,753,710,732,177579,8889.0,10519114.0
2009-08-12,744,753,723,732,122522,8889.0,10519114.0
2009-08-13,731,749,723,736,112832,8941.0,10519114.0
2009-08-14,736,740,723,736,124207,8941.0,10519114.0
2009-08-17,736,740,723,727,45961,8836.0,10519114.0
2009-08-18,714,744,714,723,46699,8783.0,10519114.0
2009-08-19,736,744,718,727,229857,8836.0,10519114.0
2009-08-20,727,727,666,706,348970,8573.0,10519114.0
2009-08-21,710,710,684,697,112016,8468.0,10519114.0
2009-08-24,692,697,671,680,84881,8258.0,10519114.0
2009-08-25,675,684,662,684,40419,8310.0,10519114.0
2009-08-26,701,731,692,727,376984,8836.0,10519114.0
2009-08-27,736,736,701,719,76280,8731.0,10519114.0
2009-08-28,710,723,692,701,119062,8520.0,10519114.0
2009-08-31,701,710,684,697,76578,8468.0,10519114.0
2009-09-01,688,701,679,684,18848,8310.0,10519114.0
2009-09-02,675,684,653,675,173385,8205.0,10519114.0
2009-09-03,684,692,662,684,23729,8310.0,10519114.0
2009-09-04,705,705,658,675,165665,8205.0,10519114.0
2009-09-07,684,684,658,658,22752,7995.0,10519114.0
2009-09-08,662,675,653,667,44252,8100.0,10519114.0
2009-09-09,675,688,658,688,29339,8363.0,10519114.0
2009-09-10,692,692,666,671,79005,8152.0,10519114.0
2009-09-11,679,679,649,662,92220,8047.0,10519114.0
2009-09-14,653,688,653,662,21424,8047.0,10519114.0
2009-09-15,653,671,653,662,8197,8047.0,10519114.0
2009-09-16,666,666,653,662,25775,8047.0,10519114.0
2009-09-17,658,662,649,649,35734,7889.0,10519114.0
2009-09-18,649,675,640,675,69133,8205.0,10519114.0
2009-09-21,675,679,658,667,54616,8100.0,10519114.0
2009-09-22,675,675,649,658,33437,7995.0,10519114.0
2009-09-23,653,675,640,645,58877,7837.0,10519114.0
2009-09-24,649,653,627,636,45714,7732.0,10519114.0
2009-09-25,627,649,627,645,78923,7837.0,10519114.0
2009-09-28,645,649,614,615,36456,7469.0,10519114.0
2009-09-29,614,640,580,589,79599,7153.0,10519114.0
2009-09-30,588,601,580,589,75436,7153.0,10519114.0
2009-10-01,614,614,580,589,32959,7153.0,10519114.0
2009-10-05,584,606,502,502,303373,6101.0,10519114.0
2009-10-06,519,519,480,511,118402,6206.0,10519114.0
2009-10-07,510,549,502,507,142066,6154.0,10519114.0
2009-10-08,519,519,497,511,8607,6206.0,10519114.0
2009-10-09,510,523,506,515,23924,6259.0,10519114.0
2009-10-12,515,519,506,511,27143,6206.0,10519114.0
2009-10-13,519,575,510,546,394011,6627.0,10519114.0
2009-10-14,545,562,532,541,30694,6574.0,10519114.0
2009-10-15,549,549,510,541,81805,6574.0,10519114.0
2009-10-16,541,562,510,546,92418,6627.0,10519114.0
2009-10-19,554,623,554,623,486725,7574.0,10519114.0
2009-10-20,636,692,571,584,1525642,7100.0,10519114.0
2009-10-21,584,584,536,559,358482,6785.0,10519114.0
2009-10-22,558,640,558,641,901212,7784.0,10519114.0
2009-10-23,627,645,571,580,779364,7048.0,10519114.0
2009-10-26,558,593,549,572,108724,6943.0,10519114.0
2009-10-27,571,575,536,563,89929,6837.0,10519114.0
2009-10-28,562,562,523,546,92194,6627.0,10519114.0
2009-10-29,545,545,510,515,143974,6259.0,10519114.0
2009-10-30,519,541,515,520,47267,6311.0,10519114.0
2009-11-02,519,562,502,533,29965,6469.0,10519114.0
2009-11-03,536,571,519,550,61882,6680.0,10519114.0
2009-11-04,536,558,523,528,33863,6417.0,10519114.0
2009-11-05,541,541,519,533,26453,6469.0,10519114.0
2009-11-06,554,554,536,546,53426,6627.0,10519114.0
2009-11-09,554,580,541,567,47145,6890.0,10519114.0
2009-11-10,588,588,549,572,23698,6943.0,10519114.0
2009-11-11,593,593,554,572,7405,6943.0,10519114.0
2009-11-12,580,580,536,537,27713,6522.0,10519114.0
2009-11-13,536,549,519,546,26892,6627.0,10519114.0
2009-11-16,545,545,523,528,58805,6417.0,10519114.0
2009-11-17,536,562,523,541,34022,6574.0,10519114.0
2009-11-18,532,549,519,546,40827,6627.0,10519114.0
2009-11-19,554,575,549,554,40741,6732.0,10519114.0
2009-11-20,541,636,536,636,1106714,7732.0,10519114.0
2009-11-23,640,731,636,732,3025815,8889.0,10519114.0
2009-11-24,684,697,623,632,2021411,7679.0,10519114.0
2009-11-25,640,645,606,636,694331,7732.0,10519114.0
2009-11-26,636,636,610,615,374067,7469.0,10519114.0
2009-11-27,627,645,575,593,291702,7206.0,10519114.0
2009-11-30,593,619,593,610,139053,7416.0,10519114.0
2009-12-01,619,640,597,606,254940,7363.0,10519114.0
2009-12-02,610,658,580,615,745786,7469.0,10519114.0
2009-12-03,606,614,584,584,198767,7100.0,10519114.0
2009-12-04,575,593,571,576,114881,6995.0,10519114.0
2009-12-07,554,554,528,541,289645,6574.0,10519114.0
2009-12-08,541,554,523,537,69463,6522.0,10519114.0
2009-12-09,528,541,523,537,67499,6522.0,10519114.0
2009-12-10,541,545,523,528,105133,6417.0,10519114.0
2009-12-11,541,545,519,533,153987,6469.0,10519114.0
2009-12-14,532,532,519,524,152407,6364.0,10519114.0
2009-12-15,532,536,519,537,58101,6522.0,10519114.0
2009-12-16,541,541,523,528,42094,6417.0,10519114.0
2009-12-17,532,558,528,528,173730,6417.0,10519114.0
2009-12-18,528,554,528,541,58787,6574.0,10519114.0
2009-12-21,541,562,541,559,96406,6785.0,10519114.0
2009-12-22,562,562,541,541,60862,6574.0,10519114.0
2009-12-23,536,619,536,619,818848,7521.0,10519114.0
2009-12-24,623,632,558,576,1137121,6995.0,10519114.0
2009-12-28,575,588,549,584,214903,7100.0,10519114.0
2009-12-29,588,588,562,572,56630,6943.0,10519114.0
2009-12-30,584,584,549,580,85814,7048.0,10519114.0
2010-01-04,562,575,554,563,81470,6837.0,10519114.0
2010-01-05,558,580,549,563,78607,6837.0,10519114.0
2010-01-06,571,571,532,559,134067,6785.0,10519114.0
2010-01-07,554,558,532,550,77802,6680.0,10519114.0
2010-01-08,554,558,536,554,83326,6732.0,10519114.0
2010-01-11,558,593,554,572,126352,6943.0,10519114.0
2010-01-12,575,584,562,576,32263,6995.0,10519114.0
2010-01-13,597,597,562,584,32288,7100.0,10519114.0
2010-01-14,601,601,567,567,17597,6890.0,10519114.0
2010-01-15,554,640,549,628,255099,7626.0,10519114.0
2010-01-18,627,645,536,567,127985,6890.0,10519114.0
