씨아이에스(222080),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-02-28,2525,2570,2370,2430,447397,130308.0,53624705.0
2019-03-04,2450,2525,2450,2510,240016,134598.0,53624705.0
2019-03-05,2510,2530,2455,2480,185913,132989.0,53624705.0
2019-03-06,2480,2490,2450,2465,136584,132185.0,53624705.0
2019-03-07,2450,2515,2440,2450,210407,131381.0,53624705.0
2019-03-08,2440,2470,2370,2380,452513,127627.0,53624705.0
2019-03-11,2375,2395,2300,2370,340334,127091.0,53624705.0
2019-03-12,2400,2425,2360,2400,227243,128699.0,53624705.0
2019-03-13,2385,2430,2350,2400,256749,128699.0,53624705.0
2019-03-14,2400,2430,2390,2415,182504,129504.0,53624705.0
2019-03-15,2410,2420,2310,2360,425095,126554.0,53624705.0
2019-03-18,2340,2390,2325,2360,269008,126554.0,53624705.0
2019-03-19,2345,2430,2345,2410,191315,129236.0,53624705.0
2019-03-20,2410,2425,2380,2400,167145,128699.0,53624705.0
2019-03-21,2410,2500,2395,2465,371225,132185.0,53624705.0
2019-03-22,2480,2510,2450,2465,331629,132185.0,53624705.0
2019-03-25,2415,2490,2415,2485,260612,133257.0,53624705.0
2019-03-26,2485,2500,2445,2470,219210,132453.0,53624705.0
2019-03-27,2455,2475,2365,2400,307080,128699.0,53624705.0
2019-03-28,2400,2420,2310,2310,363189,123873.0,53624705.0
2019-03-29,2310,2370,2305,2365,239444,126822.0,53624705.0
2019-04-01,2375,2450,2360,2410,262039,129236.0,53624705.0
2019-04-02,2415,2475,2415,2450,145380,131381.0,53624705.0
2019-04-03,2460,2560,2435,2555,657283,137011.0,53624705.0
2019-04-04,2540,2575,2525,2540,249235,136207.0,53624705.0
2019-04-05,2530,2530,2445,2460,336884,131917.0,53624705.0
2019-04-08,2470,2540,2455,2535,270964,135939.0,53624705.0
2019-04-09,2600,2600,2540,2555,278146,137011.0,53624705.0
2019-04-10,2545,2545,2495,2520,191087,135134.0,53624705.0
2019-04-11,2505,2565,2485,2485,254099,133257.0,53624705.0
2019-04-12,2510,2530,2485,2525,282752,135402.0,53624705.0
2019-04-15,2525,2545,2470,2515,392276,134866.0,53624705.0
2019-04-16,2530,2530,2495,2510,249385,134598.0,53624705.0
2019-04-17,2510,2535,2485,2500,223834,134062.0,53624705.0
2019-04-18,2500,2515,2465,2480,193593,132989.0,53624705.0
2019-04-19,2460,2525,2460,2485,198323,133257.0,53624705.0
2019-04-22,2485,2515,2455,2455,285101,131649.0,53624705.0
2019-04-23,2450,2455,2400,2400,363904,128699.0,53624705.0
2019-04-24,2420,2430,2365,2390,306891,128163.0,53624705.0
2019-04-25,2365,2435,2355,2390,189662,128163.0,53624705.0
2019-04-26,2355,2380,2345,2350,231149,126018.0,53624705.0
2019-04-29,2315,2540,2315,2400,736936,128699.0,53624705.0
2019-04-30,2405,2440,2360,2375,264626,127359.0,53624705.0
2019-05-02,2350,2415,2345,2395,182267,128431.0,53624705.0
2019-05-03,2400,2400,2355,2365,208198,126822.0,53624705.0
2019-05-07,2330,2385,2310,2375,256791,127359.0,53624705.0
2019-05-08,2365,2395,2325,2360,293426,126554.0,53624705.0
2019-05-09,2390,2390,2290,2290,453308,122801.0,53624705.0
2019-05-10,2275,2330,2205,2250,459374,120656.0,53624705.0
2019-05-13,2250,2275,2190,2205,417691,118242.0,53624705.0
2019-05-14,2150,2240,2110,2170,558880,116366.0,53624705.0
2019-05-15,2170,2230,2150,2190,345424,117438.0,53624705.0
2019-05-16,2175,2215,2140,2175,327004,116634.0,53624705.0
2019-05-17,2205,2225,2165,2165,196723,116097.0,53624705.0
2019-05-20,2165,2200,2090,2100,249961,112612.0,53624705.0
2019-05-21,2075,2140,2075,2120,126675,113684.0,53624705.0
2019-05-22,2140,2140,2095,2115,110384,113416.0,53624705.0
2019-05-23,2090,2110,2035,2065,238279,110735.0,53624705.0
2019-05-24,2020,2050,1980,2040,348929,109394.0,53624705.0
2019-05-27,2060,2070,1995,2040,351153,109394.0,53624705.0
2019-05-28,2040,2075,2030,2060,82507,110467.0,53624705.0
2019-05-29,2100,2100,1995,2035,124873,109126.0,53624705.0
2019-05-30,2030,2055,1995,2050,151255,109931.0,53624705.0
2019-05-31,2150,2295,2125,2195,1003627,117706.0,53624705.0
2019-06-03,2170,2280,2140,2250,301200,120656.0,53624705.0
2019-06-04,2250,2320,2225,2320,290450,124409.0,53624705.0
2019-06-05,2320,2350,2300,2335,361491,125214.0,53624705.0
2019-06-07,2345,2435,2320,2370,410120,127091.0,53624705.0
2019-06-10,2385,2410,2350,2370,235364,127091.0,53624705.0
2019-06-11,2405,2410,2340,2370,236111,127091.0,53624705.0
2019-06-12,2370,2375,2310,2330,191225,124946.0,53624705.0
2019-06-13,2360,2390,2325,2360,184532,126554.0,53624705.0
2019-06-14,2360,2380,2295,2305,232913,123605.0,53624705.0
2019-06-17,2310,2355,2270,2350,206358,126018.0,53624705.0
2019-06-18,2335,2470,2330,2355,453030,126286.0,53624705.0
2019-06-19,2385,2385,2320,2325,285094,124677.0,53624705.0
2019-06-20,2320,2360,2300,2360,154009,126554.0,53624705.0
2019-06-21,2340,2400,2330,2365,208845,126822.0,53624705.0
2019-06-24,2365,2385,2310,2310,236581,123873.0,53624705.0
2019-06-25,2325,2335,2280,2315,313788,124141.0,53624705.0
2019-06-26,2295,2330,2245,2255,238871,120924.0,53624705.0
2019-06-27,2240,2435,2230,2390,911909,128163.0,53624705.0
2019-06-28,2390,2770,2390,2745,12188061,147200.0,53624705.0
2019-07-01,2715,2885,2630,2860,4401084,153367.0,53624705.0
2019-07-02,2845,2850,2700,2735,2139608,146664.0,53624705.0
2019-07-03,2735,2825,2680,2825,1690440,151490.0,53624705.0
2019-07-04,2815,2820,2690,2710,885842,145323.0,53624705.0
2019-07-05,2710,2740,2590,2640,1163495,141569.0,53624705.0
2019-07-08,2650,2650,2475,2490,1388971,133526.0,53624705.0
2019-07-09,2470,2535,2405,2420,815850,129772.0,53624705.0
2019-07-10,2500,2500,2425,2495,561275,133794.0,53624705.0
2019-07-11,2500,2715,2460,2595,1642640,139156.0,53624705.0
2019-07-12,2580,2675,2535,2615,796333,140229.0,53624705.0
2019-07-15,2615,2705,2555,2690,1650886,144250.0,53624705.0
2019-07-16,2690,2725,2650,2685,642301,143982.0,53624705.0
2019-07-17,2660,2720,2525,2570,634217,137815.0,53624705.0
2019-07-18,2580,2625,2515,2600,309619,139424.0,53624705.0
2019-07-19,2570,2670,2560,2615,386282,140229.0,53624705.0
2019-07-22,2625,2680,2610,2620,414785,140497.0,53624705.0
2019-07-23,2605,2670,2520,2590,426499,138888.0,53624705.0
2019-07-24,2595,2650,2550,2600,452113,139424.0,53624705.0
2019-07-25,2600,2720,2550,2555,996456,137011.0,53624705.0
2019-07-26,2540,2595,2475,2475,614881,132721.0,53624705.0
2019-07-29,2460,2515,2330,2335,584932,125214.0,53624705.0
2019-07-30,2310,2425,2305,2365,421266,126822.0,53624705.0
2019-07-31,2340,2410,2300,2410,358550,129236.0,53624705.0
2019-08-01,2410,2420,2305,2335,323138,125214.0,53624705.0
2019-08-02,2250,2400,2230,2335,426807,125214.0,53624705.0
2019-08-05,2320,2360,2100,2150,829317,115293.0,53624705.0
2019-08-06,2060,2215,1975,2030,982648,108858.0,53624705.0
2019-08-07,2020,2235,2020,2190,1226304,117438.0,53624705.0
2019-08-08,2250,2375,2230,2360,592354,126554.0,53624705.0
2019-08-09,2320,2400,2300,2350,700469,126018.0,53624705.0
2019-08-12,2370,2440,2315,2430,412596,130308.0,53624705.0
2019-08-13,2425,2570,2370,2500,1790780,134062.0,53624705.0
2019-08-14,2570,2585,2475,2540,904562,136207.0,53624705.0
2019-08-16,2530,2630,2490,2540,1088701,136207.0,53624705.0
2019-08-19,2595,2600,2520,2545,410163,136475.0,53624705.0
2019-08-20,2550,2585,2520,2565,343461,137547.0,53624705.0
2019-08-21,2570,2625,2530,2590,508625,138888.0,53624705.0
2019-08-22,2620,2635,2495,2525,491749,135402.0,53624705.0
2019-08-23,2485,2580,2420,2545,847702,136475.0,53624705.0
2019-08-26,2485,2585,2480,2485,1176273,133257.0,53624705.0
2019-08-27,2550,2565,2465,2515,800070,134866.0,53624705.0
2019-08-28,2520,2675,2505,2630,1622393,141033.0,53624705.0
2019-08-29,2600,2660,2545,2570,751248,137815.0,53624705.0
2019-08-30,2600,2655,2570,2590,669198,138888.0,53624705.0
2019-09-02,2590,2610,2540,2605,421855,139692.0,53624705.0
2019-09-03,2610,2630,2575,2590,442508,138888.0,53624705.0
2019-09-04,2555,2635,2540,2565,953330,137547.0,53624705.0
2019-09-05,2600,2710,2585,2620,1098786,140497.0,53624705.0
2019-09-06,2655,2660,2580,2590,471951,138888.0,53624705.0
2019-09-09,2610,2675,2595,2615,822071,140229.0,53624705.0
2019-09-10,2620,2670,2605,2615,325077,140229.0,53624705.0
2019-09-11,2630,2640,2600,2610,444478,139960.0,53624705.0
2019-09-16,2615,2625,2535,2565,574699,137547.0,53624705.0
2019-09-17,2550,2560,2475,2500,767381,134062.0,53624705.0
2019-09-18,2500,2500,2425,2475,676749,132721.0,53624705.0
2019-09-19,2470,2525,2445,2465,389580,132185.0,53624705.0
2019-09-20,2500,2500,2445,2470,321916,132453.0,53624705.0
2019-09-23,2465,2480,2420,2420,388119,129772.0,53624705.0
2019-09-24,2420,2450,2315,2395,775397,128431.0,53624705.0
2019-09-25,2410,2410,2290,2330,729111,124946.0,53624705.0
2019-09-26,2320,2390,2305,2350,405095,126018.0,53624705.0
2019-09-27,2330,2400,2325,2345,222287,125750.0,53624705.0
2019-09-30,2345,2360,2270,2315,316388,124141.0,53624705.0
2019-10-01,2305,2350,2280,2330,285519,124946.0,53624705.0
2019-10-02,2350,2350,2245,2285,415767,122532.0,53624705.0
2019-10-04,2295,2295,2220,2270,416921,121728.0,53624705.0
2019-10-07,2250,2260,2205,2240,345150,120119.0,53624705.0
