SK바이오랜드(052260),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-01-15,6324,6600,6250,6450,64421,96750.0,7500000.0
2010-01-18,6550,6550,6350,6450,38502,96750.0,7500000.0
2010-01-19,6525,6525,6325,6425,27132,96375.0,7500000.0
2010-01-20,6375,6924,6375,6650,219872,99750.0,7500000.0
2010-01-21,6649,6900,6600,6825,97943,102375.0,7500000.0
2010-01-22,6625,6800,6400,6800,93663,102000.0,7500000.0
2010-01-25,6700,6749,6575,6575,52716,98625.0,7500000.0
2010-01-26,6575,6700,6000,6375,87988,95625.0,7500000.0
2010-01-27,6375,6449,6175,6325,27199,94875.0,7500000.0
2010-01-28,6325,6375,6200,6300,22851,94500.0,7500000.0
2010-01-29,6200,6200,5950,6000,60488,90000.0,7500000.0
2010-02-01,6149,6400,6000,6275,39902,94125.0,7500000.0
2010-02-02,6300,6625,6275,6275,62004,94125.0,7500000.0
2010-02-03,6350,6550,6350,6500,44050,97500.0,7500000.0
2010-02-04,6500,6675,6400,6650,78583,99750.0,7500000.0
2010-02-05,6325,6375,6150,6300,75267,94500.0,7500000.0
2010-02-08,6249,6350,6000,6025,82888,90375.0,7500000.0
2010-02-09,5900,6275,5900,6175,54920,92625.0,7500000.0
2010-02-10,6225,6325,6100,6125,34163,91875.0,7500000.0
2010-02-11,6124,6200,5950,6050,90130,90750.0,7500000.0
2010-02-12,6075,6075,5950,6050,44557,90750.0,7500000.0
2010-02-16,6050,6100,6000,6000,22370,90000.0,7500000.0
2010-02-17,6050,6075,5800,5800,104021,87000.0,7500000.0
2010-02-18,5825,5850,5650,5775,71671,86625.0,7500000.0
2010-02-19,5750,5974,5725,5750,71073,86250.0,7500000.0
2010-02-22,5800,5974,5800,5950,25942,89250.0,7500000.0
2010-02-23,5875,6000,5875,5925,26470,88875.0,7500000.0
2010-02-24,5900,5975,5849,5925,25424,88875.0,7500000.0
2010-02-25,6000,6124,5850,5850,57900,87750.0,7500000.0
2010-02-26,5850,6000,5850,5950,23173,89250.0,7500000.0
2010-03-02,6049,6375,6025,6325,164286,94875.0,7500000.0
2010-03-03,6325,6600,6250,6575,116341,98625.0,7500000.0
2010-03-04,6600,6675,6524,6650,87908,99750.0,7500000.0
2010-03-05,6600,6750,6600,6750,65725,101250.0,7500000.0
2010-03-08,6800,6825,6650,6750,35929,101250.0,7500000.0
2010-03-09,6725,6725,6625,6700,26098,100500.0,7500000.0
2010-03-10,6675,6700,6600,6700,23969,100500.0,7500000.0
2010-03-11,6749,7149,6700,6975,103745,104625.0,7500000.0
2010-03-12,7025,7075,6950,7025,45086,105375.0,7500000.0
2010-03-15,7049,7150,6950,7025,27720,105375.0,7500000.0
2010-03-16,6949,7025,6875,6975,24239,104625.0,7500000.0
2010-03-17,6975,7124,6800,6850,29693,102750.0,7500000.0
2010-03-18,6925,7175,6850,7100,59566,106500.0,7500000.0
2010-03-19,7150,7150,6850,7050,18958,105750.0,7500000.0
2010-03-22,7050,7100,6949,6975,22001,104625.0,7500000.0
2010-03-23,7025,7400,6900,6900,71666,103500.0,7500000.0
2010-03-24,6974,6974,6850,6950,39521,104250.0,7500000.0
2010-03-25,6900,7025,6900,7000,21385,105000.0,7500000.0
2010-03-26,7050,7400,6975,7300,69211,109500.0,7500000.0
2010-03-29,7300,7300,7025,7100,47415,106500.0,7500000.0
2010-03-30,7149,7225,6875,6975,50375,104625.0,7500000.0
2010-03-31,6975,7024,6775,6850,48537,102750.0,7500000.0
2010-04-01,6875,7000,6800,6900,23513,103500.0,7500000.0
2010-04-02,7000,7075,6850,7050,34974,105750.0,7500000.0
2010-04-05,7049,7049,6849,7025,23770,105375.0,7500000.0
2010-04-06,7050,7100,6900,7075,22776,106125.0,7500000.0
2010-04-07,7050,7175,7000,7175,27216,107625.0,7500000.0
2010-04-08,7300,7500,7175,7425,96267,111375.0,7500000.0
2010-04-09,7450,7650,7350,7650,70631,114750.0,7500000.0
2010-04-12,7700,8350,7200,7200,695711,108000.0,7500000.0
2010-04-13,7400,7400,7025,7125,126021,106875.0,7500000.0
2010-04-14,7100,7225,7075,7175,60469,107625.0,7500000.0
2010-04-15,7175,7249,7049,7125,42211,106875.0,7500000.0
2010-04-16,7100,7400,7100,7375,57302,110625.0,7500000.0
2010-04-19,7250,8024,7224,7850,250971,117750.0,7500000.0
2010-04-20,7925,8900,7925,8625,288712,129375.0,7500000.0
2010-04-21,8800,8875,8400,8525,157644,127875.0,7500000.0
2010-04-22,8525,9000,8525,8900,163431,133500.0,7500000.0
2010-04-23,9000,9000,8500,8725,102613,130875.0,7500000.0
2010-04-26,8950,9000,8425,8650,164115,129750.0,7500000.0
2010-04-27,9130,9690,8900,8990,189457,67425.0,7500000.0
2010-04-28,8820,9100,8520,9000,78470,67500.0,7500000.0
2010-04-29,8910,9180,8740,8800,48292,66000.0,7500000.0
2010-04-30,8930,8930,8510,8750,68803,65625.0,7500000.0
2010-05-03,8900,9020,8590,8870,66554,66525.0,7500000.0
2010-05-04,8890,8970,8700,8850,35305,66375.0,7500000.0
2010-05-06,8800,8800,8600,8720,31930,65400.0,7500000.0
2010-05-07,8500,8630,8310,8540,55528,64050.0,7500000.0
2010-05-10,8990,8990,8550,8750,38846,65625.0,7500000.0
2010-05-11,8900,9160,8800,9030,64120,67725.0,7500000.0
2010-05-12,9190,9350,9030,9070,56192,68025.0,7500000.0
2010-05-13,9100,9170,9000,9070,49317,68025.0,7500000.0
2010-05-14,9070,9120,8530,8850,102871,66375.0,7500000.0
2010-05-17,8700,8700,8430,8650,43786,64875.0,7500000.0
2010-05-18,8740,8740,8400,8650,43834,64875.0,7500000.0
2010-05-19,8630,8900,8450,8700,48716,65250.0,7500000.0
2010-05-20,8450,8650,8000,8210,184823,123150.0,15000000.0
2010-05-24,8000,8200,7900,8200,107349,123000.0,15000000.0
2010-05-25,7930,8470,7910,7990,77866,119850.0,15000000.0
2010-05-26,8020,8230,7900,8150,66400,122250.0,15000000.0
2010-05-27,8150,8270,8010,8160,41912,122400.0,15000000.0
2010-05-28,8160,8240,8020,8140,29771,122100.0,15000000.0
2010-05-31,8240,8950,8240,8860,140198,132900.0,15000000.0
2010-06-01,8910,9100,8720,8800,57337,132000.0,15000000.0
2010-06-03,8800,8900,8620,8790,44369,131850.0,15000000.0
2010-06-04,8700,8810,8600,8710,30361,130650.0,15000000.0
2010-06-07,8510,9070,8450,8850,158502,132750.0,15000000.0
2010-06-08,8860,10150,8860,9810,480807,147150.0,15000000.0
2010-06-09,10050,10150,9600,9760,189819,146400.0,15000000.0
2010-06-10,9950,10100,9650,9670,127050,145050.0,15000000.0
2010-06-11,9840,9860,9350,9720,113403,145800.0,15000000.0
2010-06-14,9760,10000,9730,9800,63763,147000.0,15000000.0
2010-06-15,9820,9870,9520,9600,60746,144000.0,15000000.0
2010-06-16,9600,9680,9400,9630,85205,144450.0,15000000.0
2010-06-17,9430,9700,9410,9660,78346,144900.0,15000000.0
2010-06-18,9710,9750,9540,9620,22537,144300.0,15000000.0
2010-06-21,9620,9690,9450,9570,36246,143550.0,15000000.0
2010-06-22,9470,9520,9350,9500,59896,142500.0,15000000.0
2010-06-23,9540,9550,9380,9380,18811,140700.0,15000000.0
2010-06-24,9380,9870,9380,9800,101588,147000.0,15000000.0
2010-06-25,9700,10050,9700,9950,68287,149250.0,15000000.0
2010-06-28,10050,10350,9710,9760,121395,146400.0,15000000.0
2010-06-29,9800,10050,9470,9680,73178,145200.0,15000000.0
2010-06-30,9460,9650,9410,9650,33388,144750.0,15000000.0
2010-07-01,9620,9670,9390,9500,38526,142500.0,15000000.0
2010-07-02,9500,9630,9210,9400,55598,141000.0,15000000.0
2010-07-05,9400,9480,9200,9350,28656,140250.0,15000000.0
2010-07-06,9450,9460,9220,9450,28607,141750.0,15000000.0
2010-07-07,9560,9560,9300,9400,48758,141000.0,15000000.0
2010-07-08,9440,9500,9350,9350,37636,140250.0,15000000.0
2010-07-09,9420,9690,9380,9660,55159,144900.0,15000000.0
2010-07-12,9700,9700,9400,9580,46150,143700.0,15000000.0
2010-07-13,9600,9640,9360,9440,59997,141600.0,15000000.0
2010-07-14,9480,9570,9250,9250,60998,138750.0,15000000.0
2010-07-15,9400,9520,9270,9320,65743,139800.0,15000000.0
2010-07-16,9310,9420,9300,9360,38772,140400.0,15000000.0
2010-07-19,9260,9360,9210,9270,26774,139050.0,15000000.0
2010-07-20,9280,9440,9270,9440,31155,141600.0,15000000.0
2010-07-21,9440,9490,9250,9380,27950,140700.0,15000000.0
2010-07-22,9400,9400,9190,9230,40449,138450.0,15000000.0
2010-07-23,9370,9370,9170,9340,22792,140100.0,15000000.0
2010-07-26,9350,9650,9210,9230,132601,138450.0,15000000.0
2010-07-27,9260,9330,8920,8980,91959,134700.0,15000000.0
2010-07-28,8990,9070,8810,8870,52518,133050.0,15000000.0
2010-07-29,8880,8950,8710,8750,50732,131250.0,15000000.0
2010-07-30,8780,8800,8600,8730,32940,130950.0,15000000.0
2010-08-02,8730,8990,8700,8850,53847,132750.0,15000000.0
2010-08-03,8970,9050,8860,8890,45430,133350.0,15000000.0
2010-08-04,8910,9040,8810,8900,36808,133500.0,15000000.0
2010-08-05,8960,9070,8900,8960,94046,134400.0,15000000.0
2010-08-06,8980,9050,8900,9020,28597,135300.0,15000000.0
2010-08-09,9080,9260,9020,9230,45789,138450.0,15000000.0
2010-08-10,9340,9340,8950,8960,35840,134400.0,15000000.0
2010-08-11,8900,9050,8900,8960,21716,134400.0,15000000.0
2010-08-12,8900,9030,8850,9000,34909,135000.0,15000000.0
2010-08-13,9020,9050,8950,9030,28910,135450.0,15000000.0
2010-08-16,9090,9090,8900,8980,24428,134700.0,15000000.0
2010-08-17,8960,9190,8930,9090,54409,136350.0,15000000.0
2010-08-18,9140,9250,9090,9160,46713,137400.0,15000000.0
2010-08-19,9250,9250,9090,9230,33817,138450.0,15000000.0
2010-08-20,9230,9300,9150,9270,28728,139050.0,15000000.0
2010-08-23,9290,9560,9260,9420,128131,141300.0,15000000.0
2010-08-24,9460,9560,9430,9480,42962,142200.0,15000000.0
2010-08-25,9380,9470,9090,9100,60058,136500.0,15000000.0
2010-08-26,9220,9220,8950,9130,60353,136950.0,15000000.0
2010-08-27,9100,9170,9100,9140,24574,137100.0,15000000.0
2010-08-30,9270,9270,9100,9160,18616,137400.0,15000000.0
2010-08-31,9140,9220,9100,9180,11324,137700.0,15000000.0
2010-09-01,9270,9280,9110,9140,44341,137100.0,15000000.0
2010-09-02,9160,9480,9150,9360,48114,140400.0,15000000.0
2010-09-03,9340,9390,9270,9380,16522,140700.0,15000000.0
2010-09-06,9380,9540,9340,9340,42125,140100.0,15000000.0
2010-09-07,9430,9430,9150,9220,24132,138300.0,15000000.0
2010-09-08,9180,9420,9100,9140,39350,137100.0,15000000.0
2010-09-09,9160,9500,9160,9440,59509,141600.0,15000000.0
2010-09-10,9570,9570,9390,9530,48202,142950.0,15000000.0
2010-09-13,9570,10550,9530,10050,311083,150750.0,15000000.0
2010-09-14,10200,10500,9950,10200,176834,153000.0,15000000.0
2010-09-15,10350,10550,10000,10150,133438,152250.0,15000000.0
2010-09-16,10200,10800,10200,10400,270133,156000.0,15000000.0
2010-09-17,10400,10550,10100,10150,66577,152250.0,15000000.0
2010-09-20,10150,10300,9950,10050,60236,150750.0,15000000.0
2010-09-24,10050,10200,9850,9920,49580,148800.0,15000000.0
2010-09-27,9920,10100,9610,9750,99848,146250.0,15000000.0
2010-09-28,9750,10150,9650,9950,124873,149250.0,15000000.0
2010-09-29,10150,10200,9750,9750,126969,146250.0,15000000.0
2010-09-30,9670,9790,9520,9570,83272,143550.0,15000000.0
2010-10-01,9670,9670,9400,9420,75277,141300.0,15000000.0
2010-10-04,9430,9650,9420,9600,39242,144000.0,15000000.0
2010-10-05,9590,9710,9420,9500,37703,142500.0,15000000.0
2010-10-06,9520,9600,9450,9570,56720,143550.0,15000000.0
2010-10-07,9600,9740,9550,9670,50357,145050.0,15000000.0
2010-10-08,9700,9930,9670,9890,76474,148350.0,15000000.0
2010-10-11,9890,9980,9630,9730,32965,145950.0,15000000.0
2010-10-12,9670,9700,9570,9700,36994,145500.0,15000000.0
2010-10-13,9710,9760,9640,9700,19073,145500.0,15000000.0
2010-10-14,9720,9720,9400,9580,96967,143700.0,15000000.0
2010-10-15,9520,9700,9520,9700,30238,145500.0,15000000.0
2010-10-18,9820,9820,9550,9640,33380,144600.0,15000000.0
2010-10-19,9640,9680,9500,9570,33926,143550.0,15000000.0
2010-10-20,9460,9660,9460,9590,28471,143850.0,15000000.0
2010-10-21,9690,9850,9590,9760,64548,146400.0,15000000.0
2010-10-22,9880,10100,9800,10100,103209,151500.0,15000000.0
2010-10-25,10100,10100,9850,9860,101712,147900.0,15000000.0
2010-10-26,9940,9970,9800,9900,42913,148500.0,15000000.0
2010-10-27,9910,9970,9840,9930,60593,148950.0,15000000.0
2010-10-28,10050,11300,9940,11050,596834,165750.0,15000000.0
2010-10-29,10950,11000,10300,10350,288568,155250.0,15000000.0
2010-11-01,10450,10700,10100,10600,213586,159000.0,15000000.0
2010-11-02,10600,10800,10100,10100,159519,151500.0,15000000.0
2010-11-03,10200,10800,10000,10550,334757,158250.0,15000000.0
2010-11-04,10700,10800,10250,10700,286403,160500.0,15000000.0
2010-11-05,10750,10800,10450,10550,105919,158250.0,15000000.0
2010-11-08,10550,10650,10200,10400,77628,156000.0,15000000.0
2010-11-09,10400,10500,10200,10250,51918,153750.0,15000000.0
2010-11-10,10400,10600,10150,10250,83696,153750.0,15000000.0
2010-11-11,10200,10300,9520,9580,301127,143700.0,15000000.0
2010-11-12,9610,9720,9010,9400,130995,141000.0,15000000.0
2010-11-15,9270,9490,9170,9250,41573,138750.0,15000000.0
2010-11-16,9380,9380,9170,9240,31158,138600.0,15000000.0
2010-11-17,9070,9260,8980,9070,76415,136050.0,15000000.0
2010-11-18,9070,9280,9070,9260,46648,138900.0,15000000.0
2010-11-19,9260,9580,9240,9240,71674,138600.0,15000000.0
2010-11-22,9300,9300,9100,9180,68996,137700.0,15000000.0
2010-11-23,9200,9200,8910,8980,63129,134700.0,15000000.0
2010-11-24,8400,8950,8400,8850,78371,132750.0,15000000.0
2010-11-25,8970,9110,8900,8980,32993,134700.0,15000000.0
2010-11-26,9050,9050,8800,8880,46003,133200.0,15000000.0
2010-11-29,8850,8850,8690,8750,28449,131250.0,15000000.0
2010-11-30,8620,8950,8620,8850,40428,132750.0,15000000.0
2010-12-01,8850,8980,8800,8950,11571,134250.0,15000000.0
2010-12-02,9020,9080,8960,9000,43657,135000.0,15000000.0
2010-12-03,9160,9160,9000,9030,75676,135450.0,15000000.0
2010-12-06,9130,9130,8870,8900,22127,133500.0,15000000.0
2010-12-07,8700,8900,8700,8800,35560,132000.0,15000000.0
2010-12-08,8870,9000,8780,8990,27926,134850.0,15000000.0
2010-12-09,9020,9230,8930,8990,41583,134850.0,15000000.0
2010-12-10,8990,9060,8900,8980,25719,134700.0,15000000.0
2010-12-13,8960,9130,8960,9040,34717,135600.0,15000000.0
2010-12-14,9260,9280,8920,9010,37799,135150.0,15000000.0
2010-12-15,8950,9010,8850,8900,32681,133500.0,15000000.0
2010-12-16,8830,8950,8750,8900,50949,133500.0,15000000.0
2010-12-17,8860,8990,8860,8980,22413,134700.0,15000000.0
2010-12-20,8950,8950,8660,8860,47087,132900.0,15000000.0
2010-12-21,8940,9130,8900,9080,25986,136200.0,15000000.0
2010-12-22,9100,9140,9050,9090,11764,136350.0,15000000.0
2010-12-23,9120,9140,9000,9070,21942,136050.0,15000000.0
2010-12-24,9000,9110,8990,9090,17411,136350.0,15000000.0
2010-12-27,9090,9190,9010,9180,22286,137700.0,15000000.0
2010-12-28,9150,9240,9150,9220,34032,138300.0,15000000.0
2010-12-29,9220,9280,9020,9080,15131,136200.0,15000000.0
2010-12-30,9080,9130,8990,9040,21469,135600.0,15000000.0
2011-01-03,9020,9100,8960,9040,43247,135600.0,15000000.0
2011-01-04,9100,9100,8930,9030,72940,135450.0,15000000.0
2011-01-05,9160,9220,9010,9090,73026,136350.0,15000000.0
2011-01-06,9040,9800,9040,9800,262326,147000.0,15000000.0
2011-01-07,10050,11050,9920,10800,837166,162000.0,15000000.0
2011-01-10,10700,10750,10300,10600,242403,159000.0,15000000.0
2011-01-11,10600,11500,10600,11450,832085,171750.0,15000000.0
2011-01-12,11350,11500,10900,11450,316081,171750.0,15000000.0
2011-01-13,11450,11750,10950,11050,159121,165750.0,15000000.0
2011-01-14,11000,11150,10550,10650,135553,159750.0,15000000.0
2011-01-17,10750,11000,10550,10650,113812,159750.0,15000000.0
2011-01-18,10650,10850,10450,10700,71978,160500.0,15000000.0
2011-01-19,10850,11200,10650,11000,148232,165000.0,15000000.0
2011-01-20,10900,11250,10750,10900,134718,163500.0,15000000.0
2011-01-21,11000,11800,11000,11400,648118,171000.0,15000000.0
2011-01-24,11350,11400,10950,11150,110183,167250.0,15000000.0
2011-01-25,11350,11500,10950,10950,135581,164250.0,15000000.0
2011-01-26,10850,11150,10750,10950,66780,164250.0,15000000.0
2011-01-27,11050,11100,10600,10850,72612,162750.0,15000000.0
2011-01-28,10900,10950,10600,10950,46280,164250.0,15000000.0
2011-01-31,10850,11350,10750,10950,141052,164250.0,15000000.0
2011-02-01,10900,11150,10700,10800,62927,162000.0,15000000.0
2011-02-07,10850,11000,10450,10500,116335,157500.0,15000000.0
2011-02-08,10400,10700,10400,10500,102989,157500.0,15000000.0
2011-02-09,10800,10950,10250,10400,135521,156000.0,15000000.0
2011-02-10,10400,10550,10300,10400,47384,156000.0,15000000.0
2011-02-11,10500,10550,10250,10400,50589,156000.0,15000000.0
2011-02-14,10450,11050,10450,10950,194457,164250.0,15000000.0
2011-02-15,10900,11350,10900,10950,118242,164250.0,15000000.0
2011-02-16,10850,11000,10700,10800,67105,162000.0,15000000.0
2011-02-17,10800,11300,10600,10800,128181,162000.0,15000000.0
2011-02-18,10800,10900,10650,10800,44451,162000.0,15000000.0
2011-02-21,10800,11350,10800,11300,152611,169500.0,15000000.0
2011-02-22,11150,11150,10500,10650,126944,159750.0,15000000.0
2011-02-23,10600,10750,10000,10100,226601,151500.0,15000000.0
2011-02-24,10000,10300,9950,10100,125461,151500.0,15000000.0
2011-02-25,10100,10200,9990,10200,43225,153000.0,15000000.0
2011-02-28,10050,10100,9780,9850,118548,147750.0,15000000.0
2011-03-02,9800,9900,9730,9800,46484,147000.0,15000000.0
2011-03-03,9850,10250,9810,10250,45257,153750.0,15000000.0
2011-03-04,10300,10300,10100,10300,27900,154500.0,15000000.0
2011-03-07,10300,10300,10000,10050,26575,150750.0,15000000.0
2011-03-08,10050,10250,10000,10200,26760,153000.0,15000000.0
2011-03-09,10400,10600,10150,10400,88411,156000.0,15000000.0
2011-03-10,10400,10500,10050,10450,40126,156750.0,15000000.0
2011-03-11,10350,10450,10100,10300,43185,154500.0,15000000.0
2011-03-14,10100,10100,9810,10050,81586,150750.0,15000000.0
2011-03-15,10000,10150,8550,9830,72190,147450.0,15000000.0
2011-03-16,9850,9990,9600,9800,115483,147000.0,15000000.0
2011-03-17,9730,9830,9680,9750,34233,146250.0,15000000.0
2011-03-18,9760,10050,9760,10050,26161,150750.0,15000000.0
2011-03-21,10000,10250,10000,10150,38257,152250.0,15000000.0
2011-03-22,10250,10300,10050,10100,30882,151500.0,15000000.0
2011-03-23,10150,10450,10050,10250,42606,153750.0,15000000.0
2011-03-24,10300,11100,10300,10800,179803,162000.0,15000000.0
2011-03-25,11100,11500,10850,11350,321659,170250.0,15000000.0
2011-03-28,11450,11550,10900,10900,117197,163500.0,15000000.0
2011-03-29,10800,11500,10600,11300,236331,169500.0,15000000.0
2011-03-30,11400,11400,10950,10950,110845,164250.0,15000000.0
2011-03-31,11000,11900,10950,11800,485221,177000.0,15000000.0
2011-04-01,11750,12000,11400,11550,316357,173250.0,15000000.0
2011-04-04,11500,11550,11050,11500,209555,172500.0,15000000.0
2011-04-05,11600,12000,11450,11700,469451,175500.0,15000000.0
2011-04-06,11600,11650,11050,11050,205686,165750.0,15000000.0
2011-04-07,11250,11400,10900,11250,166466,168750.0,15000000.0
2011-04-08,11400,11600,11050,11200,153621,168000.0,15000000.0
2011-04-11,11150,11350,11000,11150,59941,167250.0,15000000.0
2011-04-12,11100,11200,10450,10600,213321,159000.0,15000000.0
2011-04-13,10650,10800,10400,10750,75599,161250.0,15000000.0
2011-04-14,10800,10950,10750,10800,52864,162000.0,15000000.0
2011-04-15,10800,11150,10700,11150,95179,167250.0,15000000.0
2011-04-18,11300,11350,10900,11150,90355,167250.0,15000000.0
2011-04-19,11100,11100,10750,10850,58248,162750.0,15000000.0
2011-04-20,10850,11000,10800,10900,55855,163500.0,15000000.0
2011-04-21,11000,11250,10700,10700,80585,160500.0,15000000.0
2011-04-22,10800,11100,10650,11050,89307,165750.0,15000000.0
2011-04-25,11000,11700,10800,11550,208299,173250.0,15000000.0
2011-04-26,11600,11600,11200,11550,171609,173250.0,15000000.0
2011-04-27,11600,11950,11350,11600,296482,174000.0,15000000.0
2011-04-28,11750,11950,10950,11000,643332,165000.0,15000000.0
2011-04-29,11000,11150,10550,11050,147103,165750.0,15000000.0
2011-05-02,11100,11350,10950,11350,98987,170250.0,15000000.0
2011-05-03,11250,11300,10950,11300,64312,169500.0,15000000.0
2011-05-04,11200,11450,10800,11000,173544,165000.0,15000000.0
2011-05-06,10850,11050,10800,10850,52332,162750.0,15000000.0
2011-05-09,10850,10950,10600,10600,85473,159000.0,15000000.0
2011-05-11,10600,10850,10500,10550,69897,158250.0,15000000.0
2011-05-12,10500,11000,10450,10950,83454,164250.0,15000000.0
2011-05-13,10950,11200,10900,11150,103937,167250.0,15000000.0
2011-05-16,11000,11650,11000,11450,171203,171750.0,15000000.0
2011-05-17,11450,11550,11150,11450,117898,171750.0,15000000.0
2011-05-18,11350,11500,11100,11100,132871,166500.0,15000000.0
2011-05-19,11150,11450,10900,11150,128690,167250.0,15000000.0
2011-05-20,11150,11700,11050,11650,253504,174750.0,15000000.0
2011-05-23,11650,12050,11350,11400,281130,171000.0,15000000.0
2011-05-24,11200,11600,10900,11400,161615,171000.0,15000000.0
2011-05-25,11450,11450,10650,10800,198726,162000.0,15000000.0
2011-05-26,10750,10950,10650,10750,99245,161250.0,15000000.0
2011-05-27,10750,11050,10550,10750,148737,161250.0,15000000.0
2011-05-30,10750,10950,10550,10550,77704,158250.0,15000000.0
2011-05-31,10550,10850,10350,10650,151198,159750.0,15000000.0
2011-06-01,10700,11200,10550,10550,332227,158250.0,15000000.0
2011-06-02,10350,10500,10250,10250,101423,153750.0,15000000.0
2011-06-03,10350,10750,10250,10450,78502,156750.0,15000000.0
2011-06-07,10300,10550,10300,10450,34603,156750.0,15000000.0
2011-06-08,10550,10700,10250,10400,70454,156000.0,15000000.0
2011-06-09,10550,10700,10350,10550,68441,158250.0,15000000.0
2011-06-10,10600,10650,10250,10300,130559,154500.0,15000000.0
2011-06-13,10200,10200,9790,9800,125590,147000.0,15000000.0
2011-06-14,9980,10200,9870,10100,63807,151500.0,15000000.0
2011-06-15,10200,10200,9980,10100,62928,151500.0,15000000.0
2011-06-16,10100,10100,9910,9980,56633,149700.0,15000000.0
2011-06-17,10100,10100,9900,9990,51167,149850.0,15000000.0
2011-06-20,9900,10100,9810,9850,61528,147750.0,15000000.0
2011-06-21,9870,10300,9820,10300,77467,154500.0,15000000.0
2011-06-22,10550,10550,9990,10100,66556,151500.0,15000000.0
2011-06-23,10000,10050,9870,10050,77071,150750.0,15000000.0
2011-06-24,10000,10150,9980,10100,59804,151500.0,15000000.0
2011-06-27,10000,10200,9950,10100,56051,151500.0,15000000.0
2011-06-28,10100,10200,9990,10100,74525,151500.0,15000000.0
2011-06-29,10200,10400,10200,10300,95710,154500.0,15000000.0
2011-06-30,10400,10450,10200,10450,46278,156750.0,15000000.0
2011-07-01,10500,10550,10350,10450,57222,156750.0,15000000.0
2011-07-04,10450,10600,10450,10500,40909,157500.0,15000000.0
2011-07-05,10450,10550,10350,10450,51854,156750.0,15000000.0
2011-07-06,10450,10500,10300,10450,35845,156750.0,15000000.0
2011-07-07,10350,10450,10300,10350,29181,155250.0,15000000.0
2011-07-08,10350,10450,10150,10250,67134,153750.0,15000000.0
2011-07-11,10300,10300,9920,9930,105813,148950.0,15000000.0
2011-07-12,9940,9950,9690,9720,100435,145800.0,15000000.0
2011-07-13,9750,9960,9750,9950,57521,149250.0,15000000.0
2011-07-14,10050,10300,9960,10150,43752,152250.0,15000000.0
2011-07-15,10150,10400,10050,10400,73883,156000.0,15000000.0
2011-07-18,10500,10900,10400,10700,194609,160500.0,15000000.0
2011-07-19,10850,11050,10750,10800,118446,162000.0,15000000.0
2011-07-20,11050,11050,10750,10800,102044,162000.0,15000000.0
2011-07-21,10900,11150,10650,10650,203421,159750.0,15000000.0
2011-07-22,10800,11100,10450,11100,141929,166500.0,15000000.0
2011-07-25,11300,11300,11000,11000,152464,165000.0,15000000.0
2011-07-26,11000,11150,10800,11000,93471,165000.0,15000000.0
2011-07-27,11050,11600,10850,11500,265264,172500.0,15000000.0
2011-07-28,11250,11700,11250,11500,185326,172500.0,15000000.0
2011-07-29,11500,11800,11250,11500,226525,172500.0,15000000.0
2011-08-01,11700,12500,11650,12400,647266,186000.0,15000000.0
2011-08-02,12400,12700,11750,12050,518294,180750.0,15000000.0
2011-08-03,11800,12250,11500,12250,336695,183750.0,15000000.0
2011-08-04,12450,14050,12350,12900,2665585,193500.0,15000000.0
2011-08-05,12200,12500,11250,11400,888581,171000.0,15000000.0
2011-08-08,11350,12300,10350,11250,1443496,168750.0,15000000.0
2011-08-09,10650,11250,9780,10700,580036,160500.0,15000000.0
2011-08-10,11500,11650,10850,11000,752606,165000.0,15000000.0
2011-08-11,10350,11850,10300,11650,652214,174750.0,15000000.0
2011-08-12,12200,13350,12100,13350,1514058,200250.0,15000000.0
2011-08-16,14100,15100,13600,14200,2686358,213000.0,15000000.0
2011-08-17,14100,14650,13800,14350,1192206,215250.0,15000000.0
2011-08-18,14700,15050,13600,13950,1673987,209250.0,15000000.0
2011-08-19,13300,14250,12850,13600,1084787,204000.0,15000000.0
2011-08-22,14200,14800,13350,13450,1820257,201750.0,15000000.0
2011-08-23,13600,14000,13200,14000,675255,210000.0,15000000.0
2011-08-24,14200,15650,12950,12950,2911560,194250.0,15000000.0
2011-08-25,13500,13600,12550,12800,975990,192000.0,15000000.0
2011-08-26,12750,13350,12700,13350,706587,200250.0,15000000.0
2011-08-29,13650,14050,13200,13300,887183,199500.0,15000000.0
2011-08-30,13500,14100,13200,13850,711773,207750.0,15000000.0
2011-08-31,14100,14300,13700,14050,538103,210750.0,15000000.0
2011-09-01,14200,14800,13700,14050,1062165,210750.0,15000000.0
2011-09-02,14500,14750,13950,14200,608128,213000.0,15000000.0
2011-09-05,13900,14200,13350,13350,430065,200250.0,15000000.0
2011-09-06,13750,13950,12450,13150,627958,197250.0,15000000.0
2011-09-07,13400,14100,13250,14100,596064,211500.0,15000000.0
2011-09-08,14000,14050,13050,13200,435539,198000.0,15000000.0
2011-09-09,13150,13600,12750,13050,353841,195750.0,15000000.0
2011-09-14,13200,13200,11850,11850,576862,177750.0,15000000.0
2011-09-15,12350,12400,11200,12100,431635,181500.0,15000000.0
2011-09-16,12650,12950,12300,12800,447640,192000.0,15000000.0
2011-09-19,12650,13250,12300,12450,473921,186750.0,15000000.0
2011-09-20,12250,12750,11950,12600,388389,189000.0,15000000.0
2011-09-21,12750,13050,12550,12650,385019,189750.0,15000000.0
2011-09-22,12300,12750,12200,12600,240457,189000.0,15000000.0
2011-09-23,11950,12550,11800,12100,389262,181500.0,15000000.0
