국영지앤엠(006050),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-03-12,676,684,667,685,22930,16126.0,20412792.0
2010-03-15,684,684,663,667,28723,15718.0,20412792.0
2010-03-16,667,684,663,685,38486,16126.0,20412792.0
2010-03-17,680,680,663,680,44431,16024.0,20412792.0
2010-03-18,680,693,667,685,50540,16126.0,20412792.0
2010-03-19,702,702,680,685,44479,16126.0,20412792.0
2010-03-22,693,693,676,680,40975,16024.0,20412792.0
2010-03-23,684,693,671,672,73175,15820.0,20412792.0
2010-03-24,676,771,671,771,740742,18167.0,20412792.0
2010-03-25,797,810,728,737,711530,17351.0,20412792.0
2010-03-26,736,840,719,797,507892,18780.0,20412792.0
2010-03-29,780,797,754,780,176966,18372.0,20412792.0
2010-03-30,788,832,762,819,279533,19290.0,20412792.0
2010-03-31,819,823,784,793,146958,18678.0,20412792.0
2010-04-01,793,810,749,758,154057,17861.0,20412792.0
2010-04-02,775,775,732,737,96119,17351.0,20412792.0
2010-04-05,745,758,715,750,95896,17657.0,20412792.0
2010-04-06,745,767,719,741,71052,17453.0,20412792.0
2010-04-07,741,771,736,771,112729,18167.0,20412792.0
2010-04-08,771,780,745,763,110978,17963.0,20412792.0
2010-04-09,775,788,745,763,41981,17963.0,20412792.0
2010-04-12,771,771,754,758,64865,17861.0,20412792.0
2010-04-13,754,775,754,763,63994,17963.0,20412792.0
2010-04-14,771,801,762,784,157440,18474.0,20412792.0
2010-04-15,788,793,762,784,96612,18474.0,20412792.0
2010-04-16,793,823,771,780,197457,18372.0,20412792.0
2010-04-19,784,797,767,780,106431,18372.0,20412792.0
2010-04-20,771,832,771,823,190899,19392.0,20412792.0
2010-04-21,827,827,784,806,104619,18984.0,20412792.0
2010-04-22,806,806,784,806,55648,18984.0,20412792.0
2010-04-23,810,810,771,771,101149,18167.0,20412792.0
2010-04-26,771,788,758,771,85321,18167.0,20412792.0
2010-04-27,771,775,749,763,83222,17963.0,20412792.0
2010-04-28,767,767,728,758,42127,17861.0,20412792.0
2010-04-29,749,797,749,784,74804,18474.0,20412792.0
2010-04-30,767,797,767,789,19281,18576.0,20412792.0
2010-05-03,767,845,728,728,508900,17147.0,20412792.0
2010-05-04,749,754,710,732,91194,17249.0,20412792.0
2010-05-06,719,732,702,715,32129,16841.0,20412792.0
2010-05-07,684,710,676,706,48876,16636.0,20412792.0
2010-05-10,715,728,680,719,15682,16943.0,20412792.0
2010-05-11,728,728,693,715,16348,16841.0,20412792.0
2010-05-12,719,723,693,715,9660,16841.0,20412792.0
2010-05-13,719,719,611,711,92370,16738.0,20412792.0
2010-05-14,693,719,676,680,47683,16024.0,20412792.0
2010-05-17,697,697,667,667,23301,15718.0,20412792.0
2010-05-18,684,693,658,685,40988,16126.0,20412792.0
2010-05-19,693,697,667,672,4983,15820.0,20412792.0
2010-05-20,689,697,645,680,34307,16024.0,20412792.0
2010-05-24,693,693,676,680,6930,16024.0,20412792.0
2010-05-25,680,680,585,611,90421,14391.0,20412792.0
2010-05-26,632,650,624,633,13868,14901.0,20412792.0
2010-05-27,650,658,632,646,17437,15208.0,20412792.0
2010-05-28,650,675,650,667,15322,15718.0,20412792.0
2010-05-31,667,667,650,667,15631,15718.0,20412792.0
2010-06-01,689,689,658,667,14924,15718.0,20412792.0
2010-06-03,667,675,650,667,14240,15718.0,20412792.0
2010-06-04,675,675,641,667,4810,15718.0,20412792.0
2010-06-07,619,667,619,650,9609,15310.0,20412792.0
2010-06-08,645,658,637,654,32612,15412.0,20412792.0
2010-06-09,663,663,641,663,6826,15616.0,20412792.0
2010-06-10,663,684,641,667,19975,15718.0,20412792.0
2010-06-11,667,684,667,676,8521,15922.0,20412792.0
2010-06-14,680,680,641,672,23077,15820.0,20412792.0
2010-06-15,650,676,641,646,38800,15208.0,20412792.0
2010-06-16,645,667,632,667,26642,15718.0,20412792.0
2010-06-17,650,671,650,659,19656,15514.0,20412792.0
2010-06-18,641,676,641,676,3489,15922.0,20412792.0
2010-06-21,645,671,637,646,12930,15208.0,20412792.0
2010-06-22,632,650,632,637,21723,15003.0,20412792.0
2010-06-23,650,658,624,646,24532,15208.0,20412792.0
2010-06-24,641,667,632,667,18429,15718.0,20412792.0
2010-06-25,637,667,632,654,33302,15412.0,20412792.0
2010-06-28,654,658,641,650,13646,15310.0,20412792.0
2010-06-29,650,650,624,641,30329,15105.0,20412792.0
2010-06-30,628,641,606,624,44614,14697.0,20412792.0
2010-07-01,641,641,615,628,10033,14799.0,20412792.0
2010-07-02,615,641,615,633,2294,14901.0,20412792.0
2010-07-05,641,641,611,628,19009,14799.0,20412792.0
2010-07-06,628,628,606,615,15496,14493.0,20412792.0
2010-07-07,615,624,602,611,26946,14391.0,20412792.0
2010-07-08,611,619,606,620,16858,14595.0,20412792.0
2010-07-09,602,628,602,624,17136,14697.0,20412792.0
2010-07-12,611,632,593,607,44042,14289.0,20412792.0
2010-07-13,611,658,611,646,70911,15208.0,20412792.0
2010-07-14,650,650,628,628,27292,14799.0,20412792.0
2010-07-15,637,645,628,637,28014,15003.0,20412792.0
2010-07-16,637,637,606,620,16158,14595.0,20412792.0
2010-07-19,619,641,602,633,44617,14901.0,20412792.0
2010-07-20,632,632,611,620,34983,14595.0,20412792.0
2010-07-21,619,624,598,611,38403,14391.0,20412792.0
2010-07-22,606,619,606,611,31179,14391.0,20412792.0
2010-07-23,615,654,606,624,43411,14697.0,20412792.0
2010-07-26,619,637,619,628,11979,14799.0,20412792.0
2010-07-27,641,641,619,633,34809,14901.0,20412792.0
2010-07-28,641,684,624,646,125545,15208.0,20412792.0
2010-07-29,650,650,624,628,18707,14799.0,20412792.0
2010-07-30,628,641,615,628,38466,14799.0,20412792.0
2010-08-02,628,645,619,637,30264,15003.0,20412792.0
2010-08-03,628,654,628,637,20088,15003.0,20412792.0
2010-08-04,641,654,624,654,25833,15412.0,20412792.0
2010-08-05,663,667,628,641,22377,15105.0,20412792.0
2010-08-06,628,654,628,646,950,15208.0,20412792.0
2010-08-09,645,667,637,654,38445,15412.0,20412792.0
2010-08-10,658,663,628,637,33123,15003.0,20412792.0
2010-08-11,641,641,624,637,17072,15003.0,20412792.0
2010-08-12,632,637,606,620,67940,14595.0,20412792.0
2010-08-13,611,650,611,637,51642,15003.0,20412792.0
2010-08-16,641,645,632,641,7421,15105.0,20412792.0
2010-08-17,628,641,611,620,37343,14595.0,20412792.0
2010-08-18,628,628,611,624,23826,14697.0,20412792.0
2010-08-19,619,641,619,637,34735,15003.0,20412792.0
2010-08-20,628,637,619,633,31104,14901.0,20412792.0
2010-08-23,624,632,615,628,23070,14799.0,20412792.0
2010-08-24,680,680,628,637,39596,15003.0,20412792.0
2010-08-25,641,641,615,624,25689,14697.0,20412792.0
2010-08-26,619,628,611,624,21630,14697.0,20412792.0
2010-08-27,628,628,615,628,26918,14799.0,20412792.0
2010-08-30,632,637,619,633,23734,14901.0,20412792.0
2010-08-31,624,641,624,624,47410,14697.0,20412792.0
2010-09-01,624,628,615,615,58971,14493.0,20412792.0
2010-09-02,624,637,624,633,19772,14901.0,20412792.0
2010-09-03,628,637,628,637,18194,15003.0,20412792.0
2010-09-06,641,663,641,659,121744,15514.0,20412792.0
2010-09-07,654,684,650,680,81980,16024.0,20412792.0
2010-09-08,693,693,650,663,61398,15616.0,20412792.0
2010-09-09,663,671,650,667,19563,15718.0,20412792.0
2010-09-10,667,680,658,676,13492,15922.0,20412792.0
2010-09-13,667,688,645,654,17169,15412.0,20412792.0
2010-09-14,654,667,637,663,37707,15616.0,20412792.0
2010-09-15,663,671,645,663,33055,15616.0,20412792.0
2010-09-16,671,671,641,646,37380,15208.0,20412792.0
2010-09-17,650,650,637,650,52371,15310.0,20412792.0
2010-09-20,650,650,628,633,55294,14901.0,20412792.0
2010-09-24,619,641,619,633,40387,14901.0,20412792.0
2010-09-27,628,641,628,633,42403,14901.0,20412792.0
2010-09-28,632,641,628,628,24868,14799.0,20412792.0
2010-09-29,637,641,628,641,15256,15105.0,20412792.0
2010-09-30,641,645,632,646,46315,15208.0,20412792.0
2010-10-01,645,658,637,659,27263,15514.0,20412792.0
2010-10-04,658,671,646,659,52685,15514.0,20412792.0
2010-10-05,652,658,646,656,22156,15452.0,20412792.0
2010-10-06,656,671,650,667,79416,15718.0,20412792.0
2010-10-07,659,676,641,646,21777,15208.0,20412792.0
2010-10-08,645,663,645,659,46681,15514.0,20412792.0
2010-10-11,655,662,643,653,21677,15391.0,20412792.0
2010-10-12,656,656,631,645,55454,15187.0,20412792.0
2010-10-13,635,645,628,643,31980,15146.0,20412792.0
2010-10-14,638,648,638,645,12470,15187.0,20412792.0
2010-10-15,648,649,635,648,11602,15269.0,20412792.0
2010-10-18,649,654,636,649,33757,15289.0,20412792.0
2010-10-19,649,658,646,652,51359,15350.0,20412792.0
2010-10-20,652,653,645,650,62331,15310.0,20412792.0
2010-10-21,650,660,643,651,41509,15330.0,20412792.0
2010-10-22,649,656,645,649,27013,15289.0,20412792.0
2010-10-25,650,658,646,658,51840,15493.0,20412792.0
2010-10-26,658,658,646,650,58880,15310.0,20412792.0
2010-10-27,653,653,637,648,53103,15269.0,20412792.0
2010-10-28,645,651,641,648,28184,15269.0,20412792.0
2010-10-29,650,652,641,647,29799,15248.0,20412792.0
2010-11-01,645,653,641,642,34025,15126.0,20412792.0
2010-11-02,641,648,546,647,125111,15228.0,20412792.0
2010-11-03,648,648,629,640,39911,15085.0,20412792.0
2010-11-04,640,644,637,639,21244,15044.0,20412792.0
2010-11-05,637,645,631,640,32855,15065.0,20412792.0
2010-11-08,637,643,628,629,21761,14820.0,20412792.0
2010-11-09,632,632,616,631,17662,14861.0,20412792.0
2010-11-10,636,648,624,648,32539,15269.0,20412792.0
2010-11-11,648,667,648,664,49174,15636.0,20412792.0
2010-11-12,663,695,650,674,94561,15881.0,20412792.0
2010-11-15,668,690,647,662,49819,15595.0,20412792.0
2010-11-16,661,663,637,655,34521,15432.0,20412792.0
2010-11-17,630,657,630,651,192121,15330.0,20412792.0
2010-11-18,658,661,642,652,72432,15350.0,20412792.0
2010-11-19,656,656,641,654,34643,15412.0,20412792.0
2010-11-22,660,667,648,666,95266,15697.0,20412792.0
2010-11-23,666,707,650,696,308316,16391.0,20412792.0
2010-11-24,762,799,710,800,2158431,18841.0,20412792.0
2010-11-25,833,918,814,919,4354085,21638.0,20412792.0
2010-11-26,953,1053,936,971,7089918,22862.0,20412792.0
2010-11-29,962,983,827,828,4692561,19494.0,20412792.0
2010-11-30,828,840,776,802,1910649,18882.0,20412792.0
2010-12-01,801,836,744,749,1657059,17637.0,20412792.0
2010-12-02,755,810,745,790,1639971,18616.0,20412792.0
2010-12-03,775,789,748,774,1062047,18229.0,20412792.0
2010-12-06,760,806,755,797,1236000,18780.0,20412792.0
2010-12-07,805,914,795,914,2469266,21535.0,20412792.0
2010-12-08,979,996,853,866,3514381,20392.0,20412792.0
2010-12-09,871,910,844,871,886177,20515.0,20412792.0
2010-12-10,892,931,844,852,1051722,20066.0,20412792.0
2010-12-13,864,864,802,803,446905,18902.0,20412792.0
2010-12-14,822,840,797,822,364442,19372.0,20412792.0
2010-12-15,807,821,785,787,395703,18535.0,20412792.0
2010-12-16,787,794,757,772,407519,18188.0,20412792.0
2010-12-17,764,858,764,823,706424,19392.0,20412792.0
2010-12-20,831,944,779,808,4096587,19025.0,20412792.0
2010-12-21,784,849,782,807,1101319,19004.0,20412792.0
2010-12-22,810,819,786,802,607576,18882.0,20412792.0
2010-12-23,812,823,795,809,455352,19045.0,20412792.0
2010-12-24,812,918,806,867,2153488,20413.0,20412792.0
2010-12-27,859,953,859,923,1439825,21740.0,20412792.0
2010-12-28,949,970,863,914,891312,21535.0,20412792.0
2010-12-29,910,914,866,906,500460,21331.0,20412792.0
2010-12-30,901,1035,884,1023,1165268,24087.0,20412792.0
2011-01-03,1040,1170,988,1101,2032164,25924.0,20412792.0
2011-01-04,1135,1174,1061,1092,934160,25720.0,20412792.0
2011-01-05,1078,1161,1031,1096,976508,25822.0,20412792.0
2011-01-06,1096,1122,1027,1027,707176,24189.0,20412792.0
2011-01-07,988,1057,975,1018,544813,23985.0,20412792.0
2011-01-10,1035,1066,970,1010,354449,23781.0,20412792.0
2011-01-11,1009,1035,996,1010,263938,23781.0,20412792.0
2011-01-12,1031,1057,983,1036,396236,24393.0,20412792.0
2011-01-13,1048,1100,988,992,514189,23373.0,20412792.0
2011-01-14,996,1005,957,1001,444971,23577.0,20412792.0
2011-01-17,1001,1031,983,1027,244315,24189.0,20412792.0
2011-01-18,1048,1053,996,1014,203136,23883.0,20412792.0
2011-01-19,1022,1022,988,1023,217262,24087.0,20412792.0
2011-01-20,1005,1144,1005,1075,1331776,25312.0,20412792.0
2011-01-21,1092,1122,1057,1066,731785,25108.0,20412792.0
2011-01-24,1066,1109,1061,1092,525131,25720.0,20412792.0
2011-01-25,1092,1113,988,1005,644783,23679.0,20412792.0
2011-01-26,1001,1031,996,1010,339315,23781.0,20412792.0
2011-01-27,1022,1053,1014,1027,198185,24189.0,20412792.0
2011-01-28,1040,1048,975,988,332168,23271.0,20412792.0
2011-01-31,979,1014,962,988,194729,23271.0,20412792.0
2011-02-01,996,1031,988,1014,125585,23883.0,20412792.0
2011-02-07,1014,1035,1005,1023,182632,24087.0,20412792.0
2011-02-08,1031,1031,992,1014,235887,23883.0,20412792.0
2011-02-09,1009,1040,1001,1023,278188,24087.0,20412792.0
2011-02-10,1031,1057,884,884,870601,20821.0,20412792.0
2011-02-11,897,936,888,901,300719,21229.0,20412792.0
2011-02-14,940,953,914,927,124757,21842.0,20412792.0
2011-02-15,927,927,840,867,274479,20413.0,20412792.0
2011-02-16,866,883,825,826,248209,19453.0,20412792.0
2011-02-17,831,910,816,866,355672,20392.0,20412792.0
2011-02-18,879,879,851,862,127062,20311.0,20412792.0
2011-02-21,863,864,832,844,97369,19882.0,20412792.0
2011-02-22,823,841,786,796,205144,18739.0,20412792.0
2011-02-23,795,803,767,789,115185,18576.0,20412792.0
2011-02-24,788,800,771,789,92565,18576.0,20412792.0
2011-02-25,769,804,768,803,120271,18902.0,20412792.0
2011-02-28,806,826,794,807,235046,19004.0,20412792.0
2011-03-02,807,810,778,790,160349,18616.0,20412792.0
2011-03-03,790,800,772,783,84418,18453.0,20412792.0
2011-03-04,780,787,778,784,93549,18474.0,20412792.0
2011-03-07,771,790,769,785,148429,18494.0,20412792.0
2011-03-08,781,793,780,788,100170,18555.0,20412792.0
2011-03-09,787,905,787,906,1118247,21331.0,20412792.0
2011-03-10,905,944,871,919,631132,21638.0,20412792.0
2011-03-11,918,918,864,901,384394,21229.0,20412792.0
2011-03-14,905,1035,871,962,1487491,22658.0,20412792.0
2011-03-15,936,957,819,867,817776,20413.0,20412792.0
2011-03-16,858,927,858,893,394909,21025.0,20412792.0
2011-03-17,853,901,849,893,219373,21025.0,20412792.0
2011-03-18,892,944,892,923,360672,21740.0,20412792.0
2011-03-21,923,940,914,927,296467,21842.0,20412792.0
2011-03-22,927,936,879,901,309471,21229.0,20412792.0
2011-03-23,871,892,866,888,247078,20923.0,20412792.0
2011-03-24,892,970,879,971,1041929,22862.0,20412792.0
2011-03-25,988,988,910,923,630506,21740.0,20412792.0
2011-03-28,923,944,897,932,353048,21944.0,20412792.0
2011-03-29,936,970,914,958,610247,22556.0,20412792.0
2011-03-30,936,970,897,906,606663,21331.0,20412792.0
2011-03-31,914,923,866,884,452443,20821.0,20412792.0
2011-04-01,897,910,888,906,224615,21331.0,20412792.0
2011-04-04,918,957,910,940,755899,22148.0,20412792.0
2011-04-05,940,953,905,923,393941,21740.0,20412792.0
2011-04-06,923,936,884,906,413680,21331.0,20412792.0
2011-04-07,901,910,875,880,376600,20719.0,20412792.0
2011-04-08,884,892,849,888,360614,20923.0,20412792.0
2011-04-11,888,892,871,888,165758,20923.0,20412792.0
2011-04-12,892,927,888,893,321582,21025.0,20412792.0
2011-04-13,884,901,871,884,125993,20821.0,20412792.0
2011-04-14,875,892,871,884,138191,20821.0,20412792.0
2011-04-15,875,892,866,884,215091,20821.0,20412792.0
2011-04-18,888,901,866,871,256672,20515.0,20412792.0
2011-04-19,866,892,862,884,309512,20821.0,20412792.0
2011-04-20,879,897,875,888,126504,20923.0,20412792.0
2011-04-21,888,931,888,927,774016,21842.0,20412792.0
2011-04-22,936,949,910,923,541150,21740.0,20412792.0
2011-04-25,936,936,879,897,453402,21127.0,20412792.0
2011-04-26,888,901,855,855,462296,20147.0,20412792.0
2011-04-27,838,860,808,809,355328,19066.0,20412792.0
2011-04-28,809,836,807,831,156495,19576.0,20412792.0
2011-04-29,832,846,788,796,146034,18759.0,20412792.0
2011-05-02,797,820,788,815,160626,19188.0,20412792.0
2011-05-03,806,822,806,815,54475,19188.0,20412792.0
2011-05-04,802,817,786,802,148348,18882.0,20412792.0
2011-05-06,801,806,774,801,103018,18861.0,20412792.0
2011-05-09,802,802,775,796,195683,18739.0,20412792.0
2011-05-11,799,800,771,778,137755,18331.0,20412792.0
2011-05-12,778,786,739,753,177580,17739.0,20412792.0
2011-05-13,745,767,731,738,171874,17371.0,20412792.0
2011-05-16,723,755,663,667,528217,15718.0,20412792.0
2011-05-17,658,692,637,692,479168,16310.0,20412792.0
2011-05-18,676,691,671,685,135869,16126.0,20412792.0
2011-05-19,676,692,674,674,103996,15881.0,20412792.0
2011-05-20,658,680,647,659,125303,15514.0,20412792.0
2011-05-23,652,656,623,639,180773,15044.0,20412792.0
2011-05-24,630,661,625,638,93001,15024.0,20412792.0
2011-05-25,637,642,620,627,136340,14779.0,20412792.0
2011-05-26,603,628,602,621,234486,14636.0,20412792.0
2011-05-27,624,674,622,647,225348,15248.0,20412792.0
2011-05-30,647,668,641,650,114966,15310.0,20412792.0
2011-05-31,657,718,650,712,459224,16779.0,20412792.0
2011-06-01,702,710,677,688,173890,16208.0,20412792.0
2011-06-02,677,771,667,731,503922,17208.0,20412792.0
2011-06-03,732,743,672,718,214293,16902.0,20412792.0
2011-06-07,728,822,728,751,951149,17677.0,20412792.0
2011-06-08,771,862,768,862,1198186,20311.0,20412792.0
2011-06-09,983,988,970,988,875419,23271.0,20412792.0
2011-06-10,1135,1135,1065,1135,5035663,26741.0,20412792.0
2011-06-13,1256,1304,1161,1222,8207688,28782.0,20412792.0
2011-06-14,1196,1404,1144,1404,8046963,33069.0,20412792.0
2011-06-15,1473,1594,1369,1473,10602869,34702.0,20412792.0
2011-06-16,1421,1568,1399,1447,6180418,34089.0,20412792.0
2011-06-17,1473,1664,1287,1413,11485375,33273.0,20412792.0
2011-06-20,1473,1620,1456,1621,7885272,38172.0,20412792.0
2011-06-21,1759,1863,1689,1863,13064074,43888.0,20412792.0
2011-06-22,1794,2062,1776,1933,12136089,45521.0,20412792.0
2011-06-23,1906,1941,1742,1859,6042873,43785.0,20412792.0
2011-06-24,1846,1989,1781,1898,6807279,44704.0,20412792.0
2011-06-27,1867,1941,1616,1616,5142700,38070.0,20412792.0
2011-06-28,1616,1685,1447,1508,8425540,35518.0,20412792.0
2011-06-29,1525,1560,1430,1543,3549258,36335.0,20412792.0
2011-06-30,1538,1611,1494,1577,3375651,37151.0,20412792.0
2011-07-01,1581,1603,1464,1547,2248378,36437.0,20412792.0
2011-07-04,1555,1776,1516,1777,4853598,41846.0,20412792.0
2011-07-05,1828,1863,1685,1863,5392005,43888.0,20412792.0
2011-07-06,1828,2140,1806,1980,7769814,46643.0,20412792.0
2011-07-07,1993,2210,1941,2041,6358443,48072.0,20412792.0
2011-07-08,2140,2344,2110,2344,6733972,55217.0,20412792.0
2011-07-11,2426,2695,2383,2695,9062115,63484.0,20412792.0
2011-07-12,2608,2825,2504,2678,9055584,63076.0,20412792.0
2011-07-13,2812,2916,2279,2279,6521173,53686.0,20412792.0
2011-07-14,2236,2617,2192,2617,8461952,61647.0,20412792.0
2011-07-15,2747,3003,2678,2877,6471822,67770.0,20412792.0
2011-07-18,2894,3302,2617,3189,8067315,75119.0,20412792.0
2011-07-19,3250,3406,3042,3224,5356942,75936.0,20412792.0
2011-07-20,3241,3306,2920,3098,3877232,72976.0,20412792.0
2011-07-21,3050,3076,2634,2812,4801901,66240.0,20412792.0
2011-07-22,2907,3180,2842,3051,5391709,71853.0,20412792.0
2011-07-25,2964,3081,2725,2782,3401598,65525.0,20412792.0
2011-07-26,2686,2912,2565,2782,4620003,65525.0,20412792.0
2011-07-27,2886,3102,2782,2782,4991672,65525.0,20412792.0
2011-07-28,2656,2903,2656,2786,2392056,65627.0,20412792.0
2011-07-29,2851,2964,2673,2717,2776636,63994.0,20412792.0
2011-08-01,2734,2886,2643,2747,2904090,64709.0,20412792.0
2011-08-02,2769,2769,2418,2509,3235089,59095.0,20412792.0
2011-08-03,2413,2478,2279,2418,2660684,56952.0,20412792.0
2011-08-04,2448,2474,2214,2314,2387179,54502.0,20412792.0
2011-08-05,2028,2080,1967,1967,4947556,46337.0,20412792.0
2011-08-08,1867,2023,1672,1673,5708212,39397.0,20412792.0
2011-08-09,1538,1603,1425,1603,4527478,37764.0,20412792.0
2011-08-10,1711,1811,1664,1699,6052354,40009.0,20412792.0
2011-08-11,1499,1755,1482,1673,4746594,39397.0,20412792.0
2011-08-12,1737,1824,1620,1621,4016100,38172.0,20412792.0
2011-08-16,1681,1832,1668,1785,4161328,42050.0,20412792.0
2011-08-17,1763,1863,1720,1855,3462329,43683.0,20412792.0
2011-08-18,1932,2132,1889,1889,7653751,44500.0,20412792.0
2011-08-19,1698,1759,1607,1608,4053583,37866.0,20412792.0
2011-08-22,1607,1768,1443,1608,3830866,37866.0,20412792.0
2011-08-23,1646,1729,1599,1729,2233751,40724.0,20412792.0
2011-08-24,1759,1897,1707,1772,4265375,41744.0,20412792.0
2011-08-25,1802,1906,1560,1686,4203375,39703.0,20412792.0
2011-08-26,1672,1828,1629,1777,2966296,41846.0,20412792.0
2011-08-29,1811,1880,1759,1846,2174252,43479.0,20412792.0
2011-08-30,1880,1893,1789,1837,2580325,43275.0,20412792.0
2011-08-31,1828,1928,1802,1876,2595830,44194.0,20412792.0
2011-09-01,1932,2153,1911,2154,7746768,50726.0,20412792.0
2011-09-02,2140,2348,2114,2201,7278279,51848.0,20412792.0
2011-09-05,2140,2162,1872,1872,5236345,44092.0,20412792.0
2011-09-06,1767,1815,1594,1616,4115577,38070.0,20412792.0
2011-09-07,1733,1815,1672,1811,2188588,42663.0,20412792.0
2011-09-08,1733,1776,1542,1543,2976190,36335.0,20412792.0
2011-09-09,1438,1516,1313,1335,2633317,31436.0,20412792.0
2011-09-14,1356,1399,1161,1248,1784910,29394.0,20412792.0
2011-09-15,1300,1321,1079,1140,3155438,26843.0,20412792.0
2011-09-16,1169,1269,1091,1213,4437393,28578.0,20412792.0
2011-09-19,1222,1265,1157,1196,1711953,28170.0,20412792.0
2011-09-20,1178,1191,1118,1144,1727157,26945.0,20412792.0
2011-09-21,1157,1252,1144,1248,2245087,29394.0,20412792.0
2011-09-22,1178,1291,1178,1244,1686885,29292.0,20412792.0
2011-09-23,1169,1187,1057,1057,1681932,24904.0,20412792.0
2011-09-26,1057,1087,901,901,3419604,21229.0,20412792.0
2011-09-27,901,940,858,880,3429967,20719.0,20412792.0
2011-09-28,897,1009,866,1010,5168707,23781.0,20412792.0
2011-09-29,1009,1105,992,1014,6255282,23883.0,20412792.0
2011-09-30,1022,1109,988,1036,2958271,24393.0,20412792.0
2011-10-04,910,936,884,884,3104012,20821.0,20412792.0
2011-10-05,858,1014,760,923,5431501,21740.0,20412792.0
2011-10-06,949,988,871,888,2935222,20923.0,20412792.0
2011-10-07,918,940,888,919,1890198,21638.0,20412792.0
2011-10-10,931,983,918,984,1728111,23169.0,20412792.0
2011-10-11,1014,1118,975,1049,4787051,24699.0,20412792.0
2011-10-12,1044,1161,1018,1127,4111280,26537.0,20412792.0
2011-10-13,1152,1191,1074,1092,2311983,25720.0,20412792.0
2011-10-14,1092,1152,1087,1127,1652835,26537.0,20412792.0
2011-10-17,1131,1161,1100,1114,1238258,26230.0,20412792.0
2011-10-18,1079,1096,1040,1049,1600735,24699.0,20412792.0
2011-10-19,1083,1083,1035,1044,1009210,24597.0,20412792.0
2011-10-20,1040,1053,923,936,1661873,22046.0,20412792.0
2011-10-21,957,996,940,992,1080542,23373.0,20412792.0
2011-10-24,1014,1139,1009,1140,3303454,26843.0,20412792.0
2011-10-25,1156,1178,1087,1174,3624391,27659.0,20412792.0
2011-10-26,1157,1217,1131,1170,4395321,27557.0,20412792.0
2011-10-27,1196,1209,1135,1209,3330666,28476.0,20412792.0
2011-10-28,1291,1334,1040,1088,4912448,25618.0,20412792.0
2011-10-31,1070,1135,1048,1083,1171484,25516.0,20412792.0
2011-11-01,1074,1148,1053,1105,2807185,26026.0,20412792.0
2011-11-02,1040,1083,1009,1040,1357440,24495.0,20412792.0
2011-11-03,1057,1100,1027,1053,1484967,24802.0,20412792.0
2011-11-04,1083,1130,1065,1109,1107053,26128.0,20412792.0
2011-11-07,1144,1222,1118,1153,2899120,27149.0,20412792.0
2011-11-08,1156,1169,1109,1109,1414004,26128.0,20412792.0
2011-11-09,1117,1187,1117,1174,1675857,27659.0,20412792.0
2011-11-10,1105,1347,1100,1348,9114145,31742.0,20412792.0
2011-11-11,1412,1547,1391,1547,9608387,36437.0,20412792.0
2011-11-14,1655,1711,1551,1642,7510506,38682.0,20412792.0
2011-11-15,1611,1811,1585,1707,8769867,40213.0,20412792.0
2011-11-16,1733,1793,1564,1564,5140058,36845.0,20412792.0
2011-11-17,1568,1599,1460,1530,4869466,36029.0,20412792.0
2011-11-18,1529,1720,1494,1603,5795224,37764.0,20412792.0
2011-11-21,1538,1681,1365,1365,4689477,32150.0,20412792.0
2011-11-22,1217,1321,1213,1265,4073920,29803.0,20412792.0
2011-11-23,1282,1286,1087,1148,3885374,27047.0,20412792.0
2011-11-24,1131,1183,1105,1166,1483875,27455.0,20412792.0
2011-11-25,1165,1191,1026,1122,1692915,26435.0,20412792.0
2011-11-28,1174,1287,1170,1287,4209755,30313.0,20412792.0
2011-11-29,1369,1395,1274,1296,4903083,30517.0,20412792.0
2011-11-30,1308,1326,1230,1326,2511236,31232.0,20412792.0
2011-12-01,1360,1460,1326,1400,4296634,32967.0,20412792.0
2011-12-02,1404,1417,1317,1339,2222662,31538.0,20412792.0
2011-12-05,1360,1395,1343,1378,1761752,32456.0,20412792.0
2011-12-06,1390,1447,1174,1226,3666150,28884.0,20412792.0
2011-12-07,1044,1100,1044,1062,7266448,25006.0,20412792.0
2011-12-08,1079,1113,1053,1088,3022552,25618.0,20412792.0
2011-12-09,1057,1079,979,1062,1707328,25006.0,20412792.0
2011-12-12,1074,1217,1031,1209,4546098,28476.0,20412792.0
2011-12-13,1174,1282,1104,1148,5870467,27047.0,20412792.0
2011-12-14,1144,1187,1118,1140,2113167,26843.0,20412792.0
2011-12-15,1118,1139,1092,1114,1368326,26230.0,20412792.0
2011-12-16,1113,1178,1109,1148,1597282,27047.0,20412792.0
2011-12-19,1178,1178,1026,1083,1921536,25516.0,20412792.0
2011-12-20,1083,1131,1057,1127,1199420,26537.0,20412792.0
2011-12-21,1148,1235,1135,1235,2544865,29088.0,20412792.0
2011-12-22,1340,1420,1305,1420,3182932,28986.0,20412792.0
2011-12-23,1420,1470,1350,1470,2105769,30007.0,20412792.0
2011-12-26,1470,1505,1400,1490,1295091,30415.0,20412792.0
2011-12-27,1490,1685,1440,1535,3420882,31334.0,20412792.0
2011-12-28,1535,1650,1450,1450,1756525,29599.0,20412792.0
2011-12-29,1450,1530,1410,1485,1026852,30313.0,20412792.0
2012-01-02,1510,1520,1400,1410,1174618,28782.0,20412792.0
2012-01-03,1415,1440,1335,1400,1537287,28578.0,20412792.0
