삼천당제약(000250),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-06-16,2150.0,2150.0,2080.0,2110.0,21838.0,42200.0,20000000.0
2010-06-17,2110.0,2120.0,2100.0,2120.0,9563.0,42400.0,20000000.0
2010-06-18,2155.0,2155.0,2090.0,2100.0,7028.0,42000.0,20000000.0
2010-06-21,2140.0,2145.0,2105.0,2135.0,22514.0,42700.0,20000000.0
2010-06-22,2145.0,2145.0,2115.0,2130.0,8645.0,42600.0,20000000.0
2010-06-23,2120.0,2175.0,2085.0,2130.0,59948.0,42600.0,20000000.0
2010-06-24,2125.0,2170.0,2125.0,2135.0,33638.0,42700.0,20000000.0
2010-06-25,2110.0,2130.0,2110.0,2130.0,30667.0,42600.0,20000000.0
2010-06-28,2130.0,2150.0,2125.0,2125.0,10148.0,42500.0,20000000.0
2010-06-29,2135.0,2150.0,2100.0,2105.0,7920.0,42100.0,20000000.0
2010-06-30,2050.0,2135.0,2050.0,2135.0,45588.0,42700.0,20000000.0
2010-07-01,2140.0,2140.0,2080.0,2120.0,25914.0,42400.0,20000000.0
2010-07-02,2105.0,2130.0,2100.0,2115.0,22792.0,42300.0,20000000.0
2010-07-05,2165.0,2165.0,2115.0,2140.0,25991.0,42800.0,20000000.0
2010-07-06,2140.0,2150.0,2100.0,2130.0,12193.0,42600.0,20000000.0
2010-07-07,2150.0,2175.0,2130.0,2160.0,42020.0,43200.0,20000000.0
2010-07-08,2160.0,2175.0,2145.0,2165.0,15788.0,43300.0,20000000.0
2010-07-09,2170.0,2185.0,2150.0,2175.0,16072.0,43500.0,20000000.0
2010-07-12,2180.0,2180.0,2145.0,2150.0,37833.0,43000.0,20000000.0
2010-07-13,2150.0,2175.0,2140.0,2175.0,49276.0,43500.0,20000000.0
2010-07-14,2170.0,2215.0,2160.0,2200.0,66374.0,44000.0,20000000.0
2010-07-15,2205.0,2205.0,2165.0,2180.0,52848.0,43600.0,20000000.0
2010-07-16,2170.0,2195.0,2140.0,2165.0,75574.0,43300.0,20000000.0
2010-07-19,2160.0,2160.0,2110.0,2120.0,92871.0,42400.0,20000000.0
2010-07-20,2100.0,2135.0,2090.0,2120.0,29078.0,42400.0,20000000.0
2010-07-21,2125.0,2140.0,2100.0,2115.0,49121.0,42300.0,20000000.0
2010-07-22,2115.0,2125.0,2050.0,2075.0,91155.0,41500.0,20000000.0
2010-07-23,2075.0,2085.0,2050.0,2085.0,45459.0,41700.0,20000000.0
2010-07-26,2085.0,2135.0,2055.0,2110.0,40994.0,42200.0,20000000.0
2010-07-27,2130.0,2135.0,2105.0,2115.0,31573.0,42300.0,20000000.0
2010-07-28,2130.0,2130.0,2105.0,2120.0,20780.0,42400.0,20000000.0
2010-07-29,2115.0,2125.0,2100.0,2115.0,10725.0,42300.0,20000000.0
2010-07-30,2115.0,2120.0,2085.0,2105.0,21269.0,42100.0,20000000.0
2010-08-02,2110.0,2110.0,2085.0,2090.0,28455.0,41800.0,20000000.0
2010-08-03,2100.0,2115.0,2045.0,2050.0,57257.0,41000.0,20000000.0
2010-08-04,2070.0,2070.0,2050.0,2070.0,26008.0,41400.0,20000000.0
2010-08-05,2070.0,2075.0,2035.0,2050.0,28324.0,41000.0,20000000.0
2010-08-06,2060.0,2085.0,2040.0,2070.0,20933.0,41400.0,20000000.0
2010-08-09,2085.0,2175.0,2075.0,2160.0,130473.0,43200.0,20000000.0
2010-08-10,2160.0,2180.0,2115.0,2120.0,36167.0,42400.0,20000000.0
2010-08-11,2130.0,2170.0,2105.0,2135.0,53489.0,42700.0,20000000.0
2010-08-12,2110.0,2175.0,2095.0,2115.0,49001.0,42300.0,20000000.0
2010-08-13,2130.0,2140.0,2115.0,2120.0,38641.0,42400.0,20000000.0
2010-08-16,2120.0,2150.0,2100.0,2135.0,68740.0,42700.0,20000000.0
2010-08-17,2150.0,2155.0,2130.0,2140.0,23079.0,42800.0,20000000.0
2010-08-18,2130.0,2150.0,2115.0,2130.0,16671.0,42600.0,20000000.0
2010-08-19,2115.0,2185.0,2115.0,2160.0,58831.0,43200.0,20000000.0
2010-08-20,2150.0,2185.0,2150.0,2170.0,30801.0,43400.0,20000000.0
2010-08-23,2180.0,2240.0,2155.0,2185.0,80365.0,43700.0,20000000.0
2010-08-24,2195.0,2200.0,2150.0,2170.0,43038.0,43400.0,20000000.0
2010-08-25,2175.0,2220.0,2145.0,2190.0,29312.0,43800.0,20000000.0
2010-08-26,2190.0,2235.0,2180.0,2200.0,85062.0,44000.0,20000000.0
2010-08-27,2200.0,2215.0,2160.0,2210.0,49544.0,44200.0,20000000.0
2010-08-30,2200.0,2225.0,2180.0,2195.0,21315.0,43900.0,20000000.0
2010-08-31,2205.0,2205.0,2130.0,2155.0,69877.0,43100.0,20000000.0
2010-09-01,2155.0,2200.0,2145.0,2155.0,68352.0,43100.0,20000000.0
2010-09-02,2160.0,2180.0,2140.0,2145.0,34997.0,42900.0,20000000.0
2010-09-03,2160.0,2220.0,2160.0,2210.0,73407.0,44200.0,20000000.0
2010-09-06,2215.0,2240.0,2175.0,2210.0,160184.0,44200.0,20000000.0
2010-09-07,2220.0,2235.0,2195.0,2225.0,65710.0,44500.0,20000000.0
2010-09-08,2215.0,2235.0,2210.0,2210.0,33110.0,44200.0,20000000.0
2010-09-09,2215.0,2220.0,2185.0,2220.0,26542.0,44400.0,20000000.0
2010-09-10,2220.0,2255.0,2210.0,2245.0,25592.0,44900.0,20000000.0
2010-09-13,2245.0,2245.0,2205.0,2220.0,27289.0,44400.0,20000000.0
2010-09-14,2220.0,2230.0,2160.0,2190.0,17351.0,43800.0,20000000.0
2010-09-15,2200.0,2200.0,2170.0,2200.0,25374.0,44000.0,20000000.0
2010-09-16,2205.0,2205.0,2185.0,2200.0,9148.0,44000.0,20000000.0
2010-09-17,2200.0,2215.0,2175.0,2180.0,10609.0,43600.0,20000000.0
2010-09-20,2180.0,2215.0,2175.0,2210.0,4524.0,44200.0,20000000.0
2010-09-24,2210.0,2210.0,2200.0,2210.0,5604.0,44200.0,20000000.0
2010-09-27,2210.0,2220.0,2175.0,2200.0,52495.0,44000.0,20000000.0
2010-09-28,2185.0,2220.0,2170.0,2175.0,23108.0,43500.0,20000000.0
2010-09-29,2200.0,2200.0,2170.0,2180.0,52015.0,43600.0,20000000.0
2010-09-30,2185.0,2195.0,2160.0,2175.0,47921.0,43500.0,20000000.0
2010-10-01,2185.0,2200.0,2170.0,2185.0,48011.0,43700.0,20000000.0
2010-10-04,2185.0,2205.0,2180.0,2195.0,64098.0,43900.0,20000000.0
2010-10-05,2195.0,2195.0,2160.0,2185.0,67692.0,43700.0,20000000.0
2010-10-06,2195.0,2245.0,2190.0,2220.0,148523.0,44400.0,20000000.0
2010-10-07,2220.0,2290.0,2220.0,2230.0,55734.0,44600.0,20000000.0
2010-10-08,2255.0,2255.0,2210.0,2240.0,24010.0,44800.0,20000000.0
2010-10-11,2240.0,2255.0,2210.0,2230.0,47471.0,44600.0,20000000.0
2010-10-12,2230.0,2245.0,2185.0,2210.0,25672.0,44200.0,20000000.0
2010-10-13,2210.0,2225.0,2205.0,2210.0,11311.0,44200.0,20000000.0
2010-10-14,2210.0,2235.0,2210.0,2225.0,20846.0,44500.0,20000000.0
2010-10-15,2225.0,2240.0,2210.0,2240.0,16313.0,44800.0,20000000.0
2010-10-18,2235.0,2290.0,2235.0,2270.0,89797.0,45400.0,20000000.0
2010-10-19,2270.0,2285.0,2260.0,2275.0,32309.0,45500.0,20000000.0
2010-10-20,2265.0,2280.0,2240.0,2280.0,30031.0,45600.0,20000000.0
2010-10-21,2280.0,2295.0,2270.0,2285.0,29519.0,45700.0,20000000.0
2010-10-22,2290.0,2295.0,2265.0,2270.0,40891.0,45400.0,20000000.0
2010-10-25,2285.0,2290.0,2260.0,2275.0,41884.0,45500.0,20000000.0
2010-10-26,2290.0,2305.0,2265.0,2305.0,82012.0,46100.0,20000000.0
2010-10-27,2305.0,2310.0,2290.0,2300.0,51495.0,46000.0,20000000.0
2010-10-28,2310.0,2310.0,2290.0,2310.0,12132.0,46200.0,20000000.0
2010-10-29,2315.0,2315.0,2255.0,2280.0,69523.0,45600.0,20000000.0
2010-11-01,2280.0,2290.0,2270.0,2275.0,44495.0,45500.0,20000000.0
2010-11-02,2280.0,2280.0,2235.0,2265.0,45694.0,45300.0,20000000.0
2010-11-03,2260.0,2275.0,2255.0,2265.0,33597.0,45300.0,20000000.0
2010-11-04,2270.0,2275.0,2220.0,2230.0,89138.0,44600.0,20000000.0
2010-11-05,2240.0,2245.0,2215.0,2225.0,51109.0,44500.0,20000000.0
2010-11-08,2220.0,2255.0,2220.0,2245.0,17824.0,44900.0,20000000.0
2010-11-09,2245.0,2260.0,2235.0,2245.0,32637.0,44900.0,20000000.0
2010-11-10,2255.0,2255.0,2230.0,2235.0,42297.0,44700.0,20000000.0
2010-11-11,2250.0,2255.0,2225.0,2240.0,41568.0,44800.0,20000000.0
2010-11-12,2240.0,2245.0,2140.0,2155.0,127579.0,43100.0,20000000.0
2010-11-15,2140.0,2170.0,2135.0,2145.0,29622.0,42900.0,20000000.0
2010-11-16,2150.0,2150.0,2120.0,2145.0,30196.0,42900.0,20000000.0
2010-11-17,2125.0,2165.0,2110.0,2165.0,4891.0,43300.0,20000000.0
2010-11-18,2160.0,2185.0,2150.0,2170.0,17495.0,43400.0,20000000.0
2010-11-19,2185.0,2200.0,2165.0,2200.0,26064.0,44000.0,20000000.0
2010-11-22,2195.0,2205.0,2180.0,2195.0,14760.0,43900.0,20000000.0
2010-11-23,2185.0,2205.0,2170.0,2185.0,25383.0,43700.0,20000000.0
2010-11-24,2075.0,2155.0,2075.0,2155.0,60596.0,43100.0,20000000.0
2010-11-25,2155.0,2170.0,2140.0,2170.0,27328.0,43400.0,20000000.0
2010-11-26,2170.0,2180.0,2110.0,2130.0,34040.0,42600.0,20000000.0
2010-11-29,2135.0,2150.0,2115.0,2135.0,22062.0,42700.0,20000000.0
2010-11-30,2135.0,2150.0,2135.0,2150.0,9004.0,43000.0,20000000.0
2010-12-01,2145.0,2160.0,2135.0,2160.0,11945.0,43200.0,20000000.0
2010-12-02,2165.0,2200.0,2150.0,2195.0,13100.0,43900.0,20000000.0
2010-12-03,2195.0,2205.0,2160.0,2185.0,35696.0,43700.0,20000000.0
2010-12-06,2185.0,2200.0,2175.0,2190.0,18266.0,43800.0,20000000.0
2010-12-07,2190.0,2200.0,2170.0,2195.0,15280.0,43900.0,20000000.0
2010-12-08,2195.0,2195.0,2135.0,2165.0,120599.0,43300.0,20000000.0
2010-12-09,2155.0,2175.0,2140.0,2170.0,69021.0,43400.0,20000000.0
2010-12-10,2175.0,2175.0,2145.0,2150.0,25643.0,43000.0,20000000.0
2010-12-13,2160.0,2190.0,2155.0,2180.0,28528.0,43600.0,20000000.0
2010-12-14,2175.0,2185.0,2165.0,2180.0,17962.0,43600.0,20000000.0
2010-12-15,2170.0,2215.0,2160.0,2180.0,56079.0,43600.0,20000000.0
2010-12-16,2190.0,2210.0,2175.0,2200.0,58988.0,44000.0,20000000.0
2010-12-17,2200.0,2215.0,2190.0,2200.0,16368.0,44000.0,20000000.0
2010-12-20,2195.0,2200.0,2130.0,2160.0,87816.0,43200.0,20000000.0
2010-12-21,2165.0,2190.0,2150.0,2185.0,31340.0,43700.0,20000000.0
2010-12-22,2185.0,2200.0,2165.0,2190.0,31306.0,43800.0,20000000.0
2010-12-23,2185.0,2215.0,2185.0,2200.0,40728.0,44000.0,20000000.0
2010-12-24,2185.0,2210.0,2185.0,2185.0,25329.0,43700.0,20000000.0
2010-12-27,2180.0,2215.0,2180.0,2210.0,26425.0,44200.0,20000000.0
2010-12-28,2200.0,2230.0,2195.0,2205.0,51567.0,44100.0,20000000.0
2010-12-29,2150.0,2175.0,2140.0,2160.0,37023.0,43200.0,20000000.0
2010-12-30,2150.0,2165.0,2110.0,2140.0,28621.0,42800.0,20000000.0
2011-01-03,2150.0,2150.0,2130.0,2135.0,11682.0,42700.0,20000000.0
2011-01-04,2145.0,2155.0,2135.0,2150.0,19631.0,43000.0,20000000.0
2011-01-05,2160.0,2160.0,2130.0,2140.0,40574.0,42800.0,20000000.0
2011-01-06,2140.0,2145.0,2105.0,2135.0,73796.0,42700.0,20000000.0
2011-01-07,2135.0,2140.0,2115.0,2135.0,53951.0,42700.0,20000000.0
2011-01-10,2135.0,2165.0,2130.0,2150.0,89961.0,43000.0,20000000.0
2011-01-11,2150.0,2160.0,2130.0,2140.0,54934.0,42800.0,20000000.0
2011-01-12,2135.0,2175.0,2130.0,2140.0,78682.0,42800.0,20000000.0
2011-01-13,2145.0,2150.0,2135.0,2150.0,57850.0,43000.0,20000000.0
2011-01-14,2145.0,2155.0,2125.0,2130.0,56556.0,42600.0,20000000.0
2011-01-17,2130.0,2160.0,2125.0,2130.0,37810.0,42600.0,20000000.0
2011-01-18,2145.0,2145.0,2100.0,2125.0,65510.0,42500.0,20000000.0
2011-01-19,2125.0,2135.0,2105.0,2120.0,56870.0,42400.0,20000000.0
2011-01-20,2120.0,2140.0,2090.0,2100.0,62794.0,42000.0,20000000.0
2011-01-21,2105.0,2115.0,2090.0,2100.0,22241.0,42000.0,20000000.0
2011-01-24,2100.0,2120.0,2095.0,2095.0,11397.0,41900.0,20000000.0
2011-01-25,2095.0,2120.0,2090.0,2100.0,12882.0,42000.0,20000000.0
2011-01-26,2100.0,2120.0,2090.0,2100.0,22164.0,42000.0,20000000.0
2011-01-27,2100.0,2125.0,2090.0,2115.0,27880.0,42300.0,20000000.0
2011-01-28,2125.0,2125.0,2080.0,2085.0,27060.0,41700.0,20000000.0
2011-01-31,2085.0,2085.0,2060.0,2060.0,16663.0,41200.0,20000000.0
2011-02-01,2085.0,2085.0,2035.0,2065.0,27941.0,41300.0,20000000.0
2011-02-07,2075.0,2080.0,2055.0,2075.0,20957.0,41500.0,20000000.0
2011-02-08,2100.0,2100.0,2070.0,2090.0,32138.0,41800.0,20000000.0
2011-02-09,2080.0,2110.0,2070.0,2095.0,26116.0,41900.0,20000000.0
2011-02-10,2085.0,2095.0,2060.0,2070.0,17722.0,41400.0,20000000.0
2011-02-11,2080.0,2095.0,2045.0,2045.0,14305.0,40900.0,20000000.0
2011-02-14,2045.0,2080.0,2010.0,2025.0,25438.0,40500.0,20000000.0
2011-02-15,2055.0,2060.0,2025.0,2050.0,31065.0,41000.0,20000000.0
2011-02-16,2050.0,2060.0,2030.0,2030.0,9138.0,40600.0,20000000.0
2011-02-17,2050.0,2060.0,2030.0,2060.0,53664.0,41200.0,20000000.0
2011-02-18,2040.0,2070.0,2040.0,2050.0,29792.0,41000.0,20000000.0
2011-02-21,2050.0,2070.0,2045.0,2055.0,26938.0,41100.0,20000000.0
2011-02-22,2050.0,2050.0,2010.0,2020.0,27357.0,40400.0,20000000.0
2011-02-23,2020.0,2040.0,2005.0,2030.0,35806.0,40600.0,20000000.0
2011-02-24,2025.0,2030.0,2000.0,2005.0,31461.0,40100.0,20000000.0
2011-02-25,2020.0,2020.0,1990.0,2005.0,23553.0,40100.0,20000000.0
2011-02-28,1995.0,2010.0,1980.0,2005.0,22476.0,40100.0,20000000.0
2011-03-02,2005.0,2005.0,1960.0,2005.0,40107.0,40100.0,20000000.0
2011-03-03,2000.0,2025.0,1990.0,2005.0,21768.0,40100.0,20000000.0
2011-03-04,2025.0,2055.0,2020.0,2055.0,37434.0,41100.0,20000000.0
2011-03-07,2050.0,2060.0,2030.0,2050.0,14911.0,41000.0,20000000.0
2011-03-08,2050.0,2055.0,2030.0,2055.0,16262.0,41100.0,20000000.0
2011-03-09,2055.0,2055.0,2035.0,2040.0,11168.0,40800.0,20000000.0
2011-03-10,2040.0,2050.0,2025.0,2040.0,7890.0,40800.0,20000000.0
2011-03-11,2030.0,2035.0,2005.0,2025.0,10582.0,40500.0,20000000.0
2011-03-14,2005.0,2035.0,1990.0,2000.0,35713.0,40000.0,20000000.0
2011-03-15,2005.0,2010.0,1920.0,1980.0,71637.0,39600.0,20000000.0
2011-03-16,1960.0,2025.0,1960.0,2005.0,50111.0,40100.0,20000000.0
2011-03-17,1975.0,2015.0,1965.0,2010.0,26048.0,40200.0,20000000.0
2011-03-18,2005.0,2040.0,2005.0,2025.0,19568.0,40500.0,20000000.0
2011-03-21,2015.0,2050.0,2015.0,2040.0,27287.0,40800.0,20000000.0
2011-03-22,2050.0,2055.0,2030.0,2040.0,10578.0,40800.0,20000000.0
2011-03-23,2040.0,2045.0,2025.0,2040.0,5429.0,40800.0,20000000.0
2011-03-24,2045.0,2050.0,2000.0,2040.0,88154.0,40800.0,20000000.0
2011-03-25,2040.0,2050.0,2020.0,2040.0,33979.0,40800.0,20000000.0
2011-03-28,2030.0,2055.0,2010.0,2035.0,29812.0,40700.0,20000000.0
2011-03-29,2030.0,2040.0,2015.0,2030.0,17119.0,40600.0,20000000.0
2011-03-30,2030.0,2040.0,2025.0,2030.0,18962.0,40600.0,20000000.0
2011-03-31,2025.0,2045.0,2025.0,2045.0,30006.0,40900.0,20000000.0
2011-04-01,2045.0,2080.0,2045.0,2060.0,46117.0,41200.0,20000000.0
2011-04-04,2065.0,2065.0,2025.0,2040.0,38590.0,40800.0,20000000.0
2011-04-05,2050.0,2065.0,2030.0,2060.0,88050.0,41200.0,20000000.0
2011-04-06,2050.0,2120.0,2050.0,2080.0,79136.0,41600.0,20000000.0
2011-04-07,2090.0,2125.0,2080.0,2090.0,102237.0,41800.0,20000000.0
2011-04-08,2100.0,2115.0,2080.0,2080.0,53080.0,41600.0,20000000.0
2011-04-11,2095.0,2110.0,2080.0,2095.0,36422.0,41900.0,20000000.0
2011-04-12,2080.0,2125.0,2075.0,2090.0,28798.0,41800.0,20000000.0
2011-04-13,2075.0,2105.0,2065.0,2090.0,29196.0,41800.0,20000000.0
2011-04-14,2090.0,2095.0,2070.0,2075.0,13176.0,41500.0,20000000.0
2011-04-15,2080.0,2080.0,2045.0,2065.0,82981.0,41300.0,20000000.0
2011-04-18,2075.0,2090.0,2050.0,2075.0,65009.0,41500.0,20000000.0
2011-04-19,2080.0,2080.0,2060.0,2070.0,35209.0,41400.0,20000000.0
2011-04-20,2070.0,2080.0,2060.0,2075.0,20872.0,41500.0,20000000.0
2011-04-21,2090.0,2095.0,2070.0,2085.0,45909.0,41700.0,20000000.0
2011-04-22,2090.0,2090.0,2050.0,2050.0,32371.0,41000.0,20000000.0
2011-04-25,2065.0,2070.0,2040.0,2045.0,44482.0,40900.0,20000000.0
2011-04-26,2060.0,2060.0,2010.0,2015.0,33832.0,40300.0,20000000.0
2011-04-27,2035.0,2070.0,2010.0,2010.0,66826.0,40200.0,20000000.0
2011-04-28,2030.0,2065.0,2015.0,2025.0,25813.0,40500.0,20000000.0
2011-04-29,2035.0,2045.0,2015.0,2025.0,9842.0,40500.0,20000000.0
2011-05-02,2035.0,2035.0,2000.0,2015.0,72263.0,40300.0,20000000.0
2011-05-03,2010.0,2030.0,2010.0,2025.0,38737.0,40500.0,20000000.0
2011-05-04,2025.0,2030.0,2000.0,2010.0,43604.0,40200.0,20000000.0
2011-05-06,2010.0,2020.0,1980.0,2000.0,35185.0,40000.0,20000000.0
2011-05-09,2000.0,2020.0,1995.0,2000.0,26281.0,40000.0,20000000.0
2011-05-11,1990.0,2010.0,1990.0,2005.0,21106.0,40100.0,20000000.0
2011-05-12,1990.0,2000.0,1985.0,2000.0,28104.0,40000.0,20000000.0
2011-05-13,2000.0,2035.0,1970.0,2010.0,53451.0,40200.0,20000000.0
2011-05-16,2010.0,2010.0,1975.0,1990.0,44778.0,39800.0,20000000.0
2011-05-17,1985.0,2010.0,1970.0,2000.0,41810.0,40000.0,20000000.0
2011-05-18,2010.0,2010.0,1985.0,2005.0,30746.0,40100.0,20000000.0
2011-05-19,2005.0,2010.0,1980.0,1990.0,23558.0,39800.0,20000000.0
2011-05-20,1975.0,1990.0,1975.0,1990.0,21774.0,39800.0,20000000.0
2011-05-23,1990.0,1990.0,1965.0,1980.0,14030.0,39600.0,20000000.0
2011-05-24,1980.0,1990.0,1970.0,1990.0,22816.0,39800.0,20000000.0
2011-05-25,1990.0,1995.0,1975.0,1990.0,19616.0,39800.0,20000000.0
2011-05-26,1980.0,2000.0,1975.0,2000.0,26440.0,40000.0,20000000.0
2011-05-27,2005.0,2010.0,1995.0,2000.0,15252.0,40000.0,20000000.0
2011-05-30,2015.0,2030.0,1990.0,2015.0,376273.0,40300.0,20000000.0
2011-05-31,2150.0,2315.0,2095.0,2175.0,4273392.0,43500.0,20000000.0
2011-06-01,2245.0,2500.0,2225.0,2500.0,2916692.0,50000.0,20000000.0
2011-06-02,2660.0,2875.0,2530.0,2875.0,9127652.0,57500.0,20000000.0
2011-06-03,2980.0,3035.0,2675.0,2780.0,7688702.0,55600.0,20000000.0
2011-06-07,2750.0,3195.0,2745.0,3195.0,11866193.0,63900.0,20000000.0
2011-06-08,3210.0,3275.0,2720.0,2720.0,9834925.0,54400.0,20000000.0
2011-06-09,2770.0,2855.0,2575.0,2695.0,5354445.0,53900.0,20000000.0
2011-06-10,2730.0,2780.0,2405.0,2490.0,5187579.0,49800.0,20000000.0
2011-06-13,2510.0,2575.0,2390.0,2465.0,3257677.0,49300.0,20000000.0
2011-06-14,2495.0,2590.0,2400.0,2590.0,3032810.0,51800.0,20000000.0
2011-06-15,2555.0,2615.0,2450.0,2490.0,1829765.0,49800.0,20000000.0
2011-06-16,2485.0,2860.0,2460.0,2750.0,7013760.0,55000.0,20000000.0
2011-06-17,2720.0,2800.0,2620.0,2620.0,3032348.0,52400.0,20000000.0
2011-06-20,2660.0,2805.0,2630.0,2750.0,2332664.0,55000.0,20000000.0
2011-06-21,2750.0,2780.0,2550.0,2565.0,1288039.0,51300.0,20000000.0
2011-06-22,2605.0,2680.0,2560.0,2640.0,984333.0,52800.0,20000000.0
2011-06-23,2635.0,2675.0,2565.0,2675.0,875951.0,53500.0,20000000.0
2011-06-24,2730.0,3050.0,2715.0,2800.0,4527472.0,56000.0,20000000.0
2011-06-27,2875.0,3015.0,2745.0,2760.0,3265592.0,55200.0,20000000.0
2011-06-28,2810.0,2870.0,2650.0,2780.0,1466208.0,55600.0,20000000.0
2011-06-29,2770.0,2820.0,2550.0,2550.0,948685.0,51000.0,20000000.0
2011-06-30,2530.0,2590.0,2470.0,2520.0,931728.0,50400.0,20000000.0
2011-07-01,2530.0,2590.0,2505.0,2540.0,546434.0,50800.0,20000000.0
2011-07-04,2580.0,2615.0,2535.0,2590.0,526687.0,51800.0,20000000.0
2011-07-05,2620.0,2785.0,2610.0,2700.0,1122460.0,54000.0,20000000.0
2011-07-06,2735.0,2770.0,2675.0,2770.0,483887.0,55400.0,20000000.0
2011-07-07,2800.0,2835.0,2695.0,2725.0,420430.0,54500.0,20000000.0
2011-07-08,2780.0,2800.0,2695.0,2710.0,435413.0,54200.0,20000000.0
2011-07-11,2710.0,3040.0,2695.0,3000.0,2571785.0,60000.0,20000000.0
2011-07-12,2900.0,3050.0,2840.0,2930.0,1572619.0,58600.0,20000000.0
2011-07-13,2965.0,3365.0,2830.0,2880.0,6388252.0,57600.0,20000000.0
2011-07-14,2900.0,2950.0,2755.0,2820.0,1359864.0,56400.0,20000000.0
2011-07-15,2840.0,3010.0,2835.0,3010.0,1062615.0,60200.0,20000000.0
2011-07-18,3085.0,3460.0,3080.0,3400.0,3791875.0,68000.0,20000000.0
2011-07-19,3360.0,3440.0,3170.0,3185.0,2799768.0,63700.0,20000000.0
2011-07-20,3265.0,3440.0,3130.0,3215.0,2178821.0,64300.0,20000000.0
2011-07-21,3150.0,3315.0,3005.0,3085.0,1250431.0,61700.0,20000000.0
2011-07-22,3140.0,3250.0,3070.0,3110.0,936963.0,62200.0,20000000.0
2011-07-25,3110.0,3125.0,2960.0,2990.0,661926.0,59800.0,20000000.0
2011-07-26,2955.0,3230.0,2955.0,3200.0,1341011.0,64000.0,20000000.0
2011-07-27,3165.0,3280.0,3150.0,3225.0,682893.0,64500.0,20000000.0
2011-07-28,3185.0,3370.0,3050.0,3100.0,1186897.0,62000.0,20000000.0
2011-07-29,3130.0,3255.0,3060.0,3080.0,855642.0,61600.0,20000000.0
2011-08-01,3170.0,3340.0,3125.0,3280.0,1621635.0,65600.0,20000000.0
2011-08-02,3305.0,3330.0,3110.0,3155.0,746295.0,63100.0,20000000.0
2011-08-03,3060.0,3200.0,2960.0,3200.0,704884.0,64000.0,20000000.0
2011-08-04,3280.0,3285.0,3040.0,3120.0,376374.0,62400.0,20000000.0
2011-08-05,2840.0,2890.0,2725.0,2770.0,723893.0,55400.0,20000000.0
2011-08-08,2680.0,2800.0,2355.0,2400.0,653500.0,48000.0,20000000.0
2011-08-09,2190.0,2340.0,2040.0,2250.0,929520.0,45000.0,20000000.0
2011-08-10,2400.0,2495.0,2340.0,2440.0,667820.0,48800.0,20000000.0
2011-08-11,2270.0,2520.0,2270.0,2500.0,871486.0,50000.0,20000000.0
2011-08-12,2600.0,2665.0,2485.0,2485.0,729974.0,49700.0,20000000.0
2011-08-16,2570.0,2595.0,2540.0,2570.0,635008.0,51400.0,20000000.0
2011-08-17,2565.0,2650.0,2535.0,2615.0,530233.0,52300.0,20000000.0
2011-08-18,2645.0,2755.0,2505.0,2570.0,909749.0,51400.0,20000000.0
2011-08-19,2430.0,2475.0,2325.0,2340.0,586316.0,46800.0,20000000.0
2011-08-22,2325.0,2440.0,2260.0,2380.0,377859.0,47600.0,20000000.0
2011-08-23,2390.0,2470.0,2380.0,2430.0,315809.0,48600.0,20000000.0
2011-08-24,2470.0,2480.0,2310.0,2330.0,364934.0,46600.0,20000000.0
2011-08-25,2355.0,2400.0,2320.0,2325.0,296936.0,46500.0,20000000.0
2011-08-26,2335.0,2435.0,2320.0,2395.0,287772.0,47900.0,20000000.0
2011-08-29,2420.0,2460.0,2380.0,2410.0,289896.0,48200.0,20000000.0
2011-08-30,2450.0,2465.0,2405.0,2440.0,263288.0,48800.0,20000000.0
2011-08-31,2450.0,2550.0,2425.0,2540.0,411165.0,50800.0,20000000.0
2011-09-01,2555.0,2735.0,2500.0,2540.0,1402714.0,50800.0,20000000.0
2011-09-02,2520.0,2550.0,2430.0,2440.0,321700.0,48800.0,20000000.0
2011-09-05,2400.0,2445.0,2350.0,2350.0,265231.0,47000.0,20000000.0
2011-09-06,2340.0,2340.0,2220.0,2225.0,255572.0,44500.0,20000000.0
2011-09-07,2280.0,2400.0,2275.0,2400.0,281305.0,48000.0,20000000.0
2011-09-08,2435.0,2440.0,2295.0,2375.0,190264.0,47500.0,20000000.0
2011-09-09,2340.0,2345.0,2270.0,2335.0,137152.0,46700.0,20000000.0
2011-09-14,2340.0,2340.0,2170.0,2200.0,250340.0,44000.0,20000000.0
2011-09-15,2250.0,2275.0,2150.0,2190.0,87991.0,43800.0,20000000.0
2011-09-16,2235.0,2380.0,2220.0,2380.0,261284.0,47600.0,20000000.0
2011-09-19,2390.0,2450.0,2305.0,2305.0,248667.0,46100.0,20000000.0
2011-09-20,2315.0,2345.0,2270.0,2345.0,154748.0,46900.0,20000000.0
2011-09-21,2350.0,2490.0,2350.0,2415.0,524025.0,48300.0,20000000.0
2011-09-22,2360.0,2405.0,2330.0,2400.0,284735.0,48000.0,20000000.0
2011-09-23,2310.0,2320.0,2110.0,2130.0,534012.0,42600.0,20000000.0
2011-09-26,2135.0,2170.0,1815.0,1815.0,763966.0,36300.0,20000000.0
2011-09-27,1840.0,1915.0,1840.0,1900.0,475317.0,38000.0,20000000.0
2011-09-28,1925.0,1950.0,1875.0,1895.0,287456.0,37900.0,20000000.0
2011-09-29,1860.0,1920.0,1830.0,1910.0,259518.0,38200.0,20000000.0
