지에스이(053050),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-10-01,2045,2080,2000,2070,15906,56367.0,27230250.0
2010-10-04,2070,2085,2035,2075,5702,56503.0,27230250.0
2010-10-05,2090,2090,2040,2050,2229,55822.0,27230250.0
2010-10-06,2050,2060,2015,2060,5361,56094.0,27230250.0
2010-10-07,2090,2090,2005,2010,7762,54733.0,27230250.0
2010-10-08,2040,2045,1995,2030,7552,55277.0,27230250.0
2010-10-11,2010,2055,2010,2045,9405,55686.0,27230250.0
2010-10-12,2070,2070,1985,2025,2352,55141.0,27230250.0
2010-10-13,2030,2160,2000,2035,14826,55414.0,27230250.0
2010-10-14,2045,2045,1985,1995,21558,54324.0,27230250.0
2010-10-15,2030,2030,1985,2020,307,55005.0,27230250.0
2010-10-18,2045,2045,1960,2000,8211,54460.0,27230250.0
2010-10-19,1990,2030,1970,2010,6403,54733.0,27230250.0
2010-10-20,2030,2030,1980,2015,5155,54869.0,27230250.0
2010-10-21,1720,2035,1720,2005,15494,54597.0,27230250.0
2010-10-22,2055,2055,1985,2005,505,54597.0,27230250.0
2010-10-25,2050,2050,1950,2000,7841,54460.0,27230250.0
2010-10-26,2000,2040,1950,2040,20084,55550.0,27230250.0
2010-10-27,2055,2055,2000,2045,17980,55686.0,27230250.0
2010-10-28,2095,2095,1985,2045,18319,55686.0,27230250.0
2010-10-29,2100,2100,2020,2045,4971,55686.0,27230250.0
2010-11-01,2085,2085,2000,2055,8731,55958.0,27230250.0
2010-11-02,2115,2115,2025,2060,4488,56094.0,27230250.0
2010-11-03,2090,2090,2015,2025,8592,55141.0,27230250.0
2010-11-04,2060,2060,1960,2045,5922,55686.0,27230250.0
2010-11-05,2065,2065,1990,2055,11700,55958.0,27230250.0
2010-11-08,2055,2055,1960,2030,9608,55277.0,27230250.0
2010-11-09,2050,2050,1995,2030,5329,55277.0,27230250.0
2010-11-10,2000,2045,1980,1980,6871,53916.0,27230250.0
2010-11-11,2025,2025,1980,2015,13207,54869.0,27230250.0
2010-11-12,2030,2030,1985,2025,5124,55141.0,27230250.0
2010-11-15,2050,2050,1940,1990,9549,54188.0,27230250.0
2010-11-16,1980,2020,1970,2020,10510,55005.0,27230250.0
2010-11-17,1980,2030,1960,2020,4253,55005.0,27230250.0
2010-11-18,2065,2065,1960,2025,14302,55141.0,27230250.0
2010-11-19,2070,2320,1980,2025,11323,55141.0,27230250.0
2010-11-22,2100,2100,1990,2030,6775,55277.0,27230250.0
2010-11-23,1980,2030,1980,2025,3938,55141.0,27230250.0
2010-11-24,1995,2025,1960,2025,3803,55141.0,27230250.0
2010-11-25,2080,2080,2000,2025,321,55141.0,27230250.0
2010-11-26,2170,2170,1970,2020,4914,55005.0,27230250.0
2010-11-29,1995,2005,1980,2005,6904,54597.0,27230250.0
2010-11-30,2090,2090,2000,2030,3032,55277.0,27230250.0
2010-12-01,2095,2095,1980,2015,3431,54869.0,27230250.0
2010-12-02,2085,2315,1985,2150,140534,58545.0,27230250.0
2010-12-03,2195,2195,1960,2020,53439,55005.0,27230250.0
2010-12-06,2010,2065,1870,2000,31688,54460.0,27230250.0
2010-12-07,1995,2000,1940,2000,4258,54460.0,27230250.0
2010-12-08,2010,2010,1980,1995,3116,54324.0,27230250.0
2010-12-09,2005,2005,1945,1995,9508,54324.0,27230250.0
2010-12-10,2020,2020,1950,1985,2222,54052.0,27230250.0
2010-12-13,1945,1990,1945,1980,1991,53916.0,27230250.0
2010-12-14,2000,2000,1945,1980,4670,53916.0,27230250.0
2010-12-15,1960,1985,1925,1965,5063,53507.0,27230250.0
2010-12-16,1965,1975,1900,1965,13845,53507.0,27230250.0
2010-12-17,1965,1995,1930,1970,2095,53644.0,27230250.0
2010-12-20,1990,1990,1900,1960,5279,53371.0,27230250.0
2010-12-21,1960,1965,1880,1900,23462,51737.0,27230250.0
2010-12-22,1900,1940,1775,1850,9721,50376.0,27230250.0
2010-12-23,1720,1890,1720,1885,7426,51329.0,27230250.0
2010-12-24,1900,1900,1850,1885,5801,51329.0,27230250.0
2010-12-27,1900,1900,1800,1855,11677,50512.0,27230250.0
2010-12-28,1840,1850,1810,1845,5959,50240.0,27230250.0
2010-12-29,1880,1880,1800,1800,2414,49014.0,27230250.0
2010-12-30,1990,1990,1820,1835,4952,49968.0,27230250.0
2011-01-03,1920,1920,1800,1855,12900,50512.0,27230250.0
2011-01-04,1850,1900,1740,1820,22218,49559.0,27230250.0
2011-01-05,1795,1860,1780,1860,10858,50648.0,27230250.0
2011-01-06,1830,1895,1780,1840,12843,50104.0,27230250.0
2011-01-07,1800,1825,1800,1820,3218,49559.0,27230250.0
2011-01-10,1790,1860,1740,1740,22321,47381.0,27230250.0
2011-01-11,1715,1790,1685,1775,16945,48334.0,27230250.0
2011-01-12,1755,1800,1735,1780,13556,48470.0,27230250.0
2011-01-13,1760,1780,1635,1720,17080,46836.0,27230250.0
2011-01-14,1705,1800,1705,1750,24625,47653.0,27230250.0
2011-01-17,1705,1800,1705,1770,16309,48198.0,27230250.0
2011-01-18,1775,1800,1710,1750,7460,47653.0,27230250.0
2011-01-19,1745,1745,1685,1720,7457,46836.0,27230250.0
2011-01-20,1685,1735,1685,1690,4672,46019.0,27230250.0
2011-01-21,1680,1700,1545,1575,76208,42888.0,27230250.0
2011-01-24,1580,1690,1565,1640,21774,44658.0,27230250.0
2011-01-25,1680,1680,1545,1595,26662,43432.0,27230250.0
2011-01-26,1595,1595,1540,1565,10212,42615.0,27230250.0
2011-01-27,1575,1630,1530,1610,12666,43841.0,27230250.0
2011-01-28,1725,1740,1545,1630,7816,44385.0,27230250.0
2011-01-31,1670,1670,1570,1615,985,43977.0,27230250.0
2011-02-01,1725,1725,1570,1645,2656,44794.0,27230250.0
2011-02-07,1645,1670,1595,1620,10007,44113.0,27230250.0
2011-02-08,1675,1675,1580,1615,6857,43977.0,27230250.0
2011-02-09,1615,1635,1550,1595,18661,43432.0,27230250.0
2011-02-10,1570,1615,1565,1610,1608,43841.0,27230250.0
2011-02-11,1625,1625,1550,1585,4870,43160.0,27230250.0
2011-02-14,1595,1595,1540,1565,15156,42615.0,27230250.0
2011-02-15,1505,1585,1505,1580,3858,43024.0,27230250.0
2011-02-16,1580,1595,1540,1540,5599,41935.0,27230250.0
2011-02-17,1585,1585,1530,1570,1959,42751.0,27230250.0
2011-02-18,1585,1585,1515,1515,12617,41254.0,27230250.0
2011-02-21,1550,1550,1445,1515,18232,41254.0,27230250.0
2011-02-22,1515,1595,1440,1470,9234,40028.0,27230250.0
2011-02-23,1430,1490,1430,1465,828,39892.0,27230250.0
2011-02-24,1465,1465,1390,1460,12682,39756.0,27230250.0
2011-02-25,1460,1465,1320,1385,54497,37714.0,27230250.0
2011-02-28,1345,1410,1345,1345,4409,36625.0,27230250.0
2011-03-02,1370,1435,1320,1435,11719,39075.0,27230250.0
2011-03-03,1495,1550,1430,1530,14456,41662.0,27230250.0
2011-03-04,1565,1590,1475,1590,3928,43296.0,27230250.0
2011-03-07,1600,1600,1515,1590,5902,43296.0,27230250.0
2011-03-08,1545,1650,1530,1640,10408,44658.0,27230250.0
2011-03-09,1575,1700,1575,1600,4169,43568.0,27230250.0
2011-03-10,1555,1650,1555,1570,4537,42751.0,27230250.0
2011-03-11,1615,1705,1530,1655,6474,45066.0,27230250.0
2011-03-14,1700,1700,1550,1650,5756,44930.0,27230250.0
2011-03-15,1650,1780,1500,1600,7344,43568.0,27230250.0
2011-03-16,1525,1645,1490,1555,10975,42343.0,27230250.0
2011-03-17,1550,1550,1500,1535,446,41798.0,27230250.0
2011-03-18,1515,1600,1490,1585,5390,43160.0,27230250.0
2011-03-21,1585,1615,1500,1575,8618,42888.0,27230250.0
2011-03-22,1585,1600,1525,1595,6450,43432.0,27230250.0
2011-03-23,1590,1650,1545,1600,11195,43568.0,27230250.0
2011-03-24,1685,1685,1595,1635,15608,44521.0,27230250.0
2011-03-25,1635,1700,1625,1645,7450,44794.0,27230250.0
2011-03-28,1700,1700,1575,1625,4465,44249.0,27230250.0
2011-03-29,1610,1615,1580,1585,9811,43160.0,27230250.0
2011-03-30,1565,1670,1555,1590,9740,43296.0,27230250.0
2011-03-31,1535,1630,1535,1600,461,43568.0,27230250.0
2011-04-01,1600,1680,1575,1640,3586,44658.0,27230250.0
2011-04-04,1640,1675,1535,1650,5265,44930.0,27230250.0
2011-04-05,1585,1650,1550,1595,8104,43432.0,27230250.0
2011-04-06,1600,1600,1500,1540,14316,41935.0,27230250.0
2011-04-07,1475,1600,1475,1550,2925,42207.0,27230250.0
2011-04-08,1550,1670,1495,1515,16269,41254.0,27230250.0
2011-04-11,1515,1515,1465,1510,5768,41118.0,27230250.0
2011-04-12,1510,1525,1500,1515,713,41254.0,27230250.0
2011-04-13,1465,1525,1450,1525,5280,41526.0,27230250.0
2011-04-14,1620,1620,1485,1530,2008,41662.0,27230250.0
2011-04-15,1625,1625,1450,1495,4665,40709.0,27230250.0
2011-04-18,1500,1545,1460,1535,16845,41798.0,27230250.0
2011-04-19,1535,1540,1495,1530,56,41662.0,27230250.0
2011-04-20,1590,1590,1480,1515,2830,41254.0,27230250.0
2011-04-21,1485,1545,1420,1435,11667,39075.0,27230250.0
2011-04-22,1435,1450,1365,1450,18604,39484.0,27230250.0
2011-04-25,1410,1465,1405,1435,17513,39075.0,27230250.0
2011-04-26,1425,1435,1390,1430,4914,38939.0,27230250.0
2011-04-27,1475,1520,1430,1480,12338,40301.0,27230250.0
2011-04-28,1585,1585,1460,1500,977,40845.0,27230250.0
2011-04-29,1495,1505,1460,1500,2351,40845.0,27230250.0
2011-05-02,1540,1540,1450,1500,3577,40845.0,27230250.0
2011-05-03,1520,1520,1450,1495,2159,40709.0,27230250.0
2011-05-04,1515,1515,1425,1475,1848,40165.0,27230250.0
2011-05-06,1500,1600,1485,1580,2520,43024.0,27230250.0
2011-05-09,1545,1595,1515,1575,766,42888.0,27230250.0
2011-05-11,1575,1575,1400,1445,15517,39348.0,27230250.0
2011-05-12,1445,1445,1375,1440,5935,39212.0,27230250.0
2011-05-13,1455,1465,1395,1465,2386,39892.0,27230250.0
2011-05-16,1450,1585,1425,1585,8660,43160.0,27230250.0
2011-05-17,1570,1570,1465,1520,10750,41390.0,27230250.0
2011-05-18,1530,1530,1465,1510,2006,41118.0,27230250.0
2011-05-19,1525,1525,1485,1485,4423,40437.0,27230250.0
2011-05-20,1530,1600,1465,1510,6521,41118.0,27230250.0
2011-05-23,1580,1580,1445,1485,4747,40437.0,27230250.0
2011-05-24,1490,1490,1410,1445,11992,39348.0,27230250.0
2011-05-25,1465,1465,1410,1440,2833,39212.0,27230250.0
2011-05-26,1465,1465,1400,1440,7356,39212.0,27230250.0
2011-05-27,1400,1440,1385,1385,4241,37714.0,27230250.0
2011-05-30,1385,1415,1350,1400,5976,38122.0,27230250.0
2011-05-31,1395,1440,1395,1435,4250,39075.0,27230250.0
2011-06-01,1435,1515,1435,1485,3833,40437.0,27230250.0
2011-06-02,1485,1505,1415,1505,1783,40982.0,27230250.0
2011-06-03,1505,1550,1445,1540,152,41935.0,27230250.0
2011-06-07,1565,1565,1490,1520,62,41390.0,27230250.0
2011-06-08,1530,1530,1445,1515,1019,41254.0,27230250.0
2011-06-09,1480,1515,1470,1500,1072,40845.0,27230250.0
2011-06-10,1530,1530,1430,1490,694,40573.0,27230250.0
2011-06-13,1510,1510,1460,1460,2294,39756.0,27230250.0
2011-06-14,1455,1520,1400,1460,3444,39756.0,27230250.0
2011-06-15,1500,1500,1405,1475,1831,40165.0,27230250.0
2011-06-16,1495,1495,1440,1480,1106,40301.0,27230250.0
2011-06-17,1495,1495,1455,1475,570,40165.0,27230250.0
2011-06-20,1530,1530,1505,1505,396,40982.0,27230250.0
2011-06-21,1525,1525,1335,1375,27484,37442.0,27230250.0
2011-06-22,1400,1460,1370,1380,2034,37578.0,27230250.0
2011-06-23,1370,1435,1360,1410,2600,38395.0,27230250.0
2011-06-24,1515,1515,1400,1450,897,39484.0,27230250.0
2011-06-27,1515,1515,1415,1480,33,40301.0,27230250.0
2011-06-28,1490,1490,1420,1485,42,40437.0,27230250.0
2011-06-29,1485,1485,1430,1480,1084,40301.0,27230250.0
2011-06-30,1520,1520,1450,1490,7,40573.0,27230250.0
2011-07-01,1510,1510,1415,1495,1024,40709.0,27230250.0
2011-07-04,1525,1525,1375,1410,6381,38395.0,27230250.0
2011-07-05,1410,1455,1410,1445,158,39348.0,27230250.0
2011-07-06,1430,1445,1385,1415,3700,38531.0,27230250.0
2011-07-07,1435,1435,1410,1430,271,38939.0,27230250.0
2011-07-08,1445,1445,1380,1410,6518,38395.0,27230250.0
2011-07-11,1450,1450,1375,1430,6537,38939.0,27230250.0
2011-07-12,1380,1410,1380,1380,3066,37578.0,27230250.0
2011-07-13,1380,1410,1375,1385,891,37714.0,27230250.0
2011-07-14,1395,1400,1350,1350,21602,36761.0,27230250.0
2011-07-15,1350,1385,1300,1350,18561,36761.0,27230250.0
2011-07-18,1345,1380,1325,1375,1860,37442.0,27230250.0
2011-07-19,1355,1405,1355,1390,488,37850.0,27230250.0
2011-07-20,1380,1390,1360,1380,4945,37578.0,27230250.0
2011-07-21,1365,1410,1365,1400,3133,38122.0,27230250.0
2011-07-22,1375,1435,1370,1415,2568,38531.0,27230250.0
2011-07-25,1415,1430,1360,1385,1535,37714.0,27230250.0
2011-07-26,1420,1420,1370,1385,2267,37714.0,27230250.0
2011-07-27,1470,1470,1375,1395,859,37986.0,27230250.0
2011-07-28,1440,1440,1355,1410,1100,38395.0,27230250.0
2011-07-29,1430,1430,1365,1410,58,38395.0,27230250.0
2011-08-01,1425,1425,1390,1400,595,38122.0,27230250.0
2011-08-02,1390,1390,1310,1355,6936,36897.0,27230250.0
2011-08-03,1355,1405,1350,1400,2131,38122.0,27230250.0
2011-08-04,1395,1405,1385,1400,4011,38122.0,27230250.0
2011-08-05,1400,1420,1350,1420,5575,38667.0,27230250.0
2011-08-08,1410,1410,1335,1375,1786,37442.0,27230250.0
2011-08-09,1400,1400,1255,1345,4167,36625.0,27230250.0
2011-08-10,1450,1450,1245,1365,6300,37169.0,27230250.0
2011-08-11,1360,1390,1310,1375,1392,37442.0,27230250.0
2011-08-12,1340,1400,1285,1300,7540,35399.0,27230250.0
2011-08-16,1380,1450,1300,1400,70225,38122.0,27230250.0
2011-08-17,1485,1485,1360,1400,13569,38122.0,27230250.0
2011-08-18,1365,1435,1310,1380,15333,37578.0,27230250.0
2011-08-19,1380,1380,1260,1355,5110,36897.0,27230250.0
2011-08-22,1400,1400,1300,1320,5673,35944.0,27230250.0
2011-08-23,1400,1400,1295,1340,136,36489.0,27230250.0
2011-08-24,1360,1385,1330,1355,3501,36897.0,27230250.0
2011-08-25,1400,1400,1325,1370,5239,37305.0,27230250.0
2011-08-26,1325,1420,1320,1375,12640,37442.0,27230250.0
2011-08-29,1400,1400,1335,1385,4148,37714.0,27230250.0
2011-08-30,1445,1445,1370,1370,1469,37305.0,27230250.0
2011-08-31,1370,1400,1360,1360,640,37033.0,27230250.0
2011-09-01,1360,1400,1360,1390,5786,37850.0,27230250.0
2011-09-02,1430,1430,1360,1415,5259,38531.0,27230250.0
2011-09-05,1410,1410,1355,1385,4032,37714.0,27230250.0
2011-09-06,1315,1520,1315,1415,29624,38531.0,27230250.0
2011-09-07,1450,1455,1390,1455,3107,39620.0,27230250.0
2011-09-08,1520,1520,1415,1435,6221,39075.0,27230250.0
2011-09-09,1485,1570,1425,1495,14940,40709.0,27230250.0
2011-09-14,1630,1630,1455,1630,15844,44385.0,27230250.0
2011-09-15,1630,1640,1540,1565,127228,42615.0,27230250.0
2011-09-16,1650,1650,1500,1565,17895,42615.0,27230250.0
2011-09-19,1625,1625,1505,1570,2846,42751.0,27230250.0
2011-09-20,1570,1605,1540,1560,9127,42479.0,27230250.0
2011-09-21,1690,1690,1510,1540,37607,41935.0,27230250.0
2011-09-22,1575,1575,1500,1500,2647,40845.0,27230250.0
2011-09-23,1600,1600,1430,1520,1892,41390.0,27230250.0
2011-09-26,1690,1690,1420,1570,1362,42751.0,27230250.0
2011-09-27,1640,1640,1450,1505,808,40982.0,27230250.0
2011-09-28,1565,1600,1395,1560,18944,42479.0,27230250.0
2011-09-29,1560,1600,1525,1595,32481,43432.0,27230250.0
2011-09-30,1640,1675,1575,1675,167703,45611.0,27230250.0
2011-10-04,1670,1920,1550,1880,96660,51193.0,27230250.0
2011-10-05,1850,1870,1745,1805,32529,49151.0,27230250.0
2011-10-06,1875,1880,1750,1750,18412,47653.0,27230250.0
2011-10-07,1890,1890,1745,1800,14891,49014.0,27230250.0
2011-10-10,1840,1840,1685,1685,14381,45883.0,27230250.0
2011-10-11,1685,1780,1590,1640,27813,44658.0,27230250.0
2011-10-12,1640,1790,1525,1560,61374,42479.0,27230250.0
2011-10-13,1570,1770,1520,1615,87525,43977.0,27230250.0
2011-10-14,1615,1665,1575,1590,25137,43296.0,27230250.0
2011-10-17,1625,1630,1570,1600,17478,43568.0,27230250.0
2011-10-18,1560,1705,1560,1700,34008,46291.0,27230250.0
2011-10-19,1840,1955,1700,1955,440744,53235.0,27230250.0
2011-10-20,2240,2245,2170,2245,1134512,61132.0,27230250.0
2011-10-21,2340,2340,2030,2155,527926,58681.0,27230250.0
2011-10-24,2120,2195,1950,2065,262735,56230.0,27230250.0
2011-10-25,2095,2140,1950,1960,175700,53371.0,27230250.0
2011-10-26,1975,2105,1960,1985,263503,54052.0,27230250.0
2011-10-27,1990,2000,1885,1905,127718,51874.0,27230250.0
2011-10-28,1915,1950,1820,1840,107839,50104.0,27230250.0
2011-10-31,1845,1880,1735,1735,88842,47244.0,27230250.0
2011-11-01,1735,1995,1735,1995,169486,54324.0,27230250.0
2011-11-02,2080,2245,1915,2075,794382,56503.0,27230250.0
2011-11-03,2120,2120,1925,1925,162603,52418.0,27230250.0
2011-11-04,1935,2050,1910,1965,102376,53507.0,27230250.0
2011-11-07,2020,2020,1685,1915,111920,52146.0,27230250.0
2011-11-08,1915,1955,1870,1915,46536,52146.0,27230250.0
2011-11-09,1920,1980,1890,1900,44904,51737.0,27230250.0
2011-11-10,1845,1885,1800,1805,58698,49151.0,27230250.0
2011-11-11,1815,1895,1815,1850,18665,50376.0,27230250.0
2011-11-14,1825,1935,1825,1850,30383,50376.0,27230250.0
2011-11-15,1860,1880,1805,1850,46360,50376.0,27230250.0
2011-11-16,1825,1880,1800,1815,40848,49423.0,27230250.0
2011-11-17,1825,1850,1800,1800,25297,49014.0,27230250.0
2011-11-18,1780,1805,1740,1800,32409,49014.0,27230250.0
2011-11-21,1755,1795,1730,1770,17451,48198.0,27230250.0
2011-11-22,1780,1800,1690,1755,25225,47789.0,27230250.0
2011-11-23,1765,1765,1665,1720,38452,46836.0,27230250.0
2011-11-24,1700,1730,1605,1670,35777,45475.0,27230250.0
2011-11-25,1625,1695,1615,1615,40440,43977.0,27230250.0
2011-11-28,1590,1705,1590,1625,16412,44249.0,27230250.0
2011-11-29,1670,1835,1615,1660,44541,45202.0,27230250.0
2011-11-30,1730,1730,1660,1660,18248,45202.0,27230250.0
2011-12-01,1730,1730,1680,1700,23533,46291.0,27230250.0
2011-12-02,1725,1730,1645,1725,20386,46972.0,27230250.0
2011-12-05,1655,1730,1655,1730,7063,47108.0,27230250.0
2011-12-06,1760,1760,1685,1710,7456,46564.0,27230250.0
2011-12-07,1745,1745,1685,1700,10352,46291.0,27230250.0
2011-12-08,1700,1765,1700,1735,15576,47244.0,27230250.0
2011-12-09,1795,1795,1710,1750,4001,47653.0,27230250.0
2011-12-12,1830,1830,1740,1790,10290,48742.0,27230250.0
2011-12-13,1790,1825,1740,1740,10764,47381.0,27230250.0
2011-12-14,1675,1810,1675,1735,16286,47244.0,27230250.0
2011-12-15,1805,1805,1685,1730,4731,47108.0,27230250.0
2011-12-16,1730,1790,1700,1715,8289,46700.0,27230250.0
2011-12-19,1670,1765,1545,1645,14147,44794.0,27230250.0
2011-12-20,1590,1755,1590,1695,6086,46155.0,27230250.0
2011-12-21,1670,1740,1670,1690,19323,46019.0,27230250.0
2011-12-22,1770,1770,1650,1715,14624,46700.0,27230250.0
2011-12-23,1775,1775,1675,1700,12933,46291.0,27230250.0
2011-12-26,1710,1710,1675,1690,11694,46019.0,27230250.0
2011-12-27,1735,1735,1630,1670,22596,45475.0,27230250.0
2011-12-28,1775,1775,1610,1660,12872,45202.0,27230250.0
2011-12-29,1710,1710,1610,1650,11695,44930.0,27230250.0
2012-01-02,1680,1680,1595,1655,10868,45066.0,27230250.0
2012-01-03,1655,1690,1600,1680,10319,45747.0,27230250.0
2012-01-04,1700,1700,1630,1650,8236,44930.0,27230250.0
2012-01-05,1720,1720,1605,1620,23547,44113.0,27230250.0
2012-01-06,1620,1675,1605,1655,24875,45066.0,27230250.0
2012-01-09,1665,1665,1615,1650,7529,44930.0,27230250.0
2012-01-10,1650,1675,1605,1620,10129,44113.0,27230250.0
2012-01-11,1685,1685,1610,1620,30667,44113.0,27230250.0
2012-01-12,1640,1675,1575,1660,17987,45202.0,27230250.0
2012-01-13,1700,1700,1620,1635,33308,44521.0,27230250.0
2012-01-16,1680,1680,1615,1635,2026,44521.0,27230250.0
2012-01-17,1645,1660,1620,1650,8518,44930.0,27230250.0
2012-01-18,1650,1670,1615,1635,5894,44521.0,27230250.0
2012-01-19,1650,1650,1610,1640,7023,44658.0,27230250.0
2012-01-20,1650,1650,1610,1610,1731,43841.0,27230250.0
2012-01-25,1620,1620,1600,1610,3218,43841.0,27230250.0
2012-01-26,1600,1610,1580,1610,8619,43841.0,27230250.0
2012-01-27,1600,1620,1530,1530,17895,41662.0,27230250.0
2012-01-30,1580,1600,1530,1570,11786,42751.0,27230250.0
2012-01-31,1575,1595,1545,1565,3936,42615.0,27230250.0
2012-02-01,1625,1625,1505,1570,5813,42751.0,27230250.0
2012-02-02,1570,1575,1535,1540,10771,41935.0,27230250.0
2012-02-03,1550,1575,1510,1510,12899,41118.0,27230250.0
2012-02-06,1505,1540,1475,1515,13958,41254.0,27230250.0
2012-02-07,1550,1550,1505,1540,12943,41935.0,27230250.0
2012-02-08,1540,1600,1540,1595,8008,43432.0,27230250.0
2012-02-09,1635,1635,1575,1590,6453,43296.0,27230250.0
2012-02-10,1580,1615,1575,1590,5324,43296.0,27230250.0
2012-02-13,1645,1645,1570,1590,13747,43296.0,27230250.0
2012-02-14,1575,1600,1550,1580,11631,43024.0,27230250.0
2012-02-15,1565,1645,1565,1595,8827,43432.0,27230250.0
2012-02-16,1580,1685,1580,1685,31249,45883.0,27230250.0
2012-02-17,1695,1935,1695,1935,126068,52691.0,27230250.0
2012-02-20,2100,2155,1860,1860,276649,50648.0,27230250.0
2012-02-21,1825,1860,1770,1860,93981,50648.0,27230250.0
2012-02-22,1860,1905,1780,1845,40830,50240.0,27230250.0
2012-02-23,1845,1845,1720,1755,34115,47789.0,27230250.0
2012-02-24,1730,1825,1720,1730,21588,47108.0,27230250.0
2012-02-27,1710,1985,1710,1985,165402,54052.0,27230250.0
2012-02-28,2060,2060,1925,1990,99891,54188.0,27230250.0
2012-02-29,2070,2080,1990,2020,77443,55005.0,27230250.0
2012-03-02,2000,2035,1885,2025,55256,55141.0,27230250.0
2012-03-05,2005,2005,1885,1895,36872,51601.0,27230250.0
2012-03-06,1895,1980,1895,1945,22180,52963.0,27230250.0
2012-03-07,1910,1995,1910,1960,3097,53371.0,27230250.0
2012-03-08,1990,1995,1875,1885,35100,51329.0,27230250.0
2012-03-09,1895,1950,1880,1890,8510,51465.0,27230250.0
2012-03-12,1890,1945,1890,1930,3428,52554.0,27230250.0
2012-03-13,1985,1985,1880,1900,8474,51737.0,27230250.0
2012-03-14,1870,1995,1870,1915,12355,52146.0,27230250.0
2012-03-15,1905,1945,1905,1920,3967,52282.0,27230250.0
2012-03-16,1930,1930,1880,1900,7387,51737.0,27230250.0
2012-03-19,1990,2185,1980,2185,370962,59498.0,27230250.0
2012-03-20,2100,2180,1975,1975,417662,53780.0,27230250.0
2012-03-21,1965,1975,1905,1920,60550,52282.0,27230250.0
2012-03-22,1975,1980,1890,1940,40226,52827.0,27230250.0
2012-03-23,1940,1990,1910,1990,22246,54188.0,27230250.0
2012-03-26,2070,2280,1965,2210,220136,60179.0,27230250.0
2012-03-27,2205,2370,2070,2095,86544,57047.0,27230250.0
2012-03-28,2045,2125,2010,2075,54137,56503.0,27230250.0
2012-03-29,2050,2285,2050,2180,53005,59362.0,27230250.0
2012-03-30,2200,2400,2150,2200,83061,59907.0,27230250.0
2012-04-02,2250,2500,2060,2250,330421,61268.0,27230250.0
2012-04-03,2310,2315,2060,2090,219269,56911.0,27230250.0
2012-04-04,2145,2255,2055,2130,111185,58000.0,27230250.0
2012-04-05,2150,2150,2065,2125,66515,57864.0,27230250.0
2012-04-06,2130,2190,2100,2105,47165,57320.0,27230250.0
2012-04-09,2100,2100,1925,1925,63229,52418.0,27230250.0
2012-04-10,1900,2100,1900,1930,23614,52554.0,27230250.0
2012-04-12,1940,2045,1920,1940,8302,52827.0,27230250.0
2012-04-13,1950,2040,1920,1965,15520,53507.0,27230250.0
2012-04-16,1915,1965,1895,1940,19714,52827.0,27230250.0
2012-04-17,1905,1940,1770,1860,23097,50648.0,27230250.0
2012-04-18,1870,1930,1825,1885,24993,51329.0,27230250.0
2012-04-19,1920,1935,1835,1840,19178,50104.0,27230250.0
2012-04-20,1840,2005,1820,1850,22198,50376.0,27230250.0
2012-04-23,1835,1975,1830,1855,5291,50512.0,27230250.0
2012-04-24,1920,1920,1845,1880,3534,51193.0,27230250.0
2012-04-25,1925,1925,1845,1895,1515,51601.0,27230250.0
2012-04-26,1900,1900,1830,1845,13223,50240.0,27230250.0
2012-04-27,1820,2100,1820,1890,19686,51465.0,27230250.0
2012-04-30,1890,1915,1875,1900,1895,51737.0,27230250.0
2012-05-02,2050,2050,1875,1955,19111,53235.0,27230250.0
2012-05-03,2000,2000,1920,1980,5594,53916.0,27230250.0
2012-05-04,1945,2000,1935,1980,18559,53916.0,27230250.0
2012-05-07,1910,2035,1910,1985,11571,54052.0,27230250.0
2012-05-08,1990,2000,1945,1985,6970,54052.0,27230250.0
2012-05-09,1990,1995,1965,1995,6148,54324.0,27230250.0
2012-05-10,2010,2010,1900,1935,8864,52691.0,27230250.0
2012-05-11,1980,1980,1900,1950,4632,53099.0,27230250.0
2012-05-14,1915,1960,1875,1950,8986,53099.0,27230250.0
2012-05-15,1950,2000,1810,1920,18265,52282.0,27230250.0
2012-05-16,1965,1970,1890,1930,10241,52554.0,27230250.0
2012-05-17,2000,2000,1835,1905,19884,51874.0,27230250.0
2012-05-18,1900,1910,1845,1910,6373,52010.0,27230250.0
2012-05-21,1830,1930,1830,1890,9173,51465.0,27230250.0
2012-05-22,1940,1940,1800,1835,7242,49968.0,27230250.0
2012-05-23,1805,1870,1805,1860,5160,50648.0,27230250.0
2012-05-24,1860,1880,1830,1840,2895,50104.0,27230250.0
2012-05-25,1930,1930,1810,1830,4593,49831.0,27230250.0
2012-05-29,1885,1885,1805,1835,7599,49968.0,27230250.0
2012-05-30,1805,1870,1805,1825,8276,49695.0,27230250.0
2012-05-31,1800,1915,1800,1830,772,49831.0,27230250.0
2012-06-01,1910,1910,1800,1845,3727,50240.0,27230250.0
2012-06-04,1885,1885,1800,1810,10680,49287.0,27230250.0
2012-06-05,1865,1865,1755,1795,14055,48878.0,27230250.0
2012-06-07,1840,1840,1785,1795,7863,48878.0,27230250.0
2012-06-08,1835,1835,1800,1810,9467,49287.0,27230250.0
2012-06-11,1850,1850,1805,1840,1535,50104.0,27230250.0
2012-06-12,1840,1840,1795,1825,7353,49695.0,27230250.0
