대원산업(005710),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-01-13,922,955,877,957,172,19140.0,12000000.0
2009-01-14,955,955,874,887,4816,17760.0,12000000.0
2009-01-15,916,916,844,887,1067,17760.0,12000000.0
2009-01-16,898,898,892,893,812,17880.0,12000000.0
2009-01-19,845,916,845,918,5130,18360.0,12000000.0
2009-01-20,913,913,913,915,496,18300.0,12000000.0
2009-01-21,913,922,913,923,6,18480.0,12000000.0
2009-01-22,922,922,922,923,2,18480.0,12000000.0
2009-01-23,913,913,913,915,102,18300.0,12000000.0
2009-01-28,922,922,901,912,614,18240.0,12000000.0
2009-01-29,898,925,887,921,2886,18420.0,12000000.0
2009-01-30,925,949,925,951,315,19020.0,12000000.0
2009-02-02,916,916,905,905,22944,18120.0,12000000.0
2009-02-03,916,916,916,918,35,18360.0,12000000.0
2009-02-04,937,937,910,927,426,18540.0,12000000.0
2009-02-05,934,934,895,918,81,18360.0,12000000.0
2009-02-06,979,979,888,942,3177,18840.0,12000000.0
2009-02-09,934,958,922,927,1686,18540.0,12000000.0
2009-02-10,952,952,901,918,1775,18360.0,12000000.0
2009-02-11,868,955,868,918,1697,18360.0,12000000.0
2009-02-12,916,952,916,948,119,18960.0,12000000.0
2009-02-13,946,946,907,918,2899,18360.0,12000000.0
2009-02-16,895,927,887,900,2032,18000.0,12000000.0
2009-02-17,877,952,877,893,8432,17880.0,12000000.0
2009-02-18,853,905,853,897,136,17940.0,12000000.0
2009-02-19,874,940,862,903,3025,18060.0,12000000.0
2009-02-20,925,925,856,903,203,18060.0,12000000.0
2009-02-23,856,898,856,884,4240,17700.0,12000000.0
2009-02-24,946,946,856,900,961,18000.0,12000000.0
2009-02-25,871,958,815,840,12554,16800.0,12000000.0
2009-02-26,841,841,815,838,274,16740.0,12000000.0
2009-02-27,835,895,829,852,834,17040.0,12000000.0
2009-03-02,850,850,784,843,726,16860.0,12000000.0
2009-03-03,841,880,794,882,119,17640.0,12000000.0
2009-03-04,868,868,829,870,2355,17400.0,12000000.0
2009-03-05,853,853,796,848,1116,16980.0,12000000.0
2009-03-06,847,866,820,846,2050,16920.0,12000000.0
2009-03-09,845,895,790,840,4902,16800.0,12000000.0
2009-03-10,811,888,811,852,51,17040.0,12000000.0
2009-03-11,859,859,838,840,2470,16800.0,12000000.0
2009-03-12,838,877,838,879,17,17580.0,12000000.0
2009-03-13,877,877,850,876,9007,17520.0,12000000.0
2009-03-16,847,868,847,864,698,17280.0,12000000.0
2009-03-17,838,868,838,870,8577,17400.0,12000000.0
2009-03-18,868,913,868,905,728,18120.0,12000000.0
2009-03-19,874,919,874,921,1404,18420.0,12000000.0
2009-03-20,898,919,862,921,1054,18420.0,12000000.0
2009-03-23,888,949,888,936,4,18720.0,12000000.0
2009-03-24,925,955,925,957,232,19140.0,12000000.0
2009-03-25,943,949,910,948,23,18960.0,12000000.0
2009-03-26,943,958,871,923,8470,18480.0,12000000.0
2009-03-27,949,982,925,942,4754,18840.0,12000000.0
2009-03-30,949,949,910,912,4785,18240.0,12000000.0
2009-03-31,927,1016,898,948,3578,18960.0,12000000.0
2009-04-01,943,988,934,939,883,18780.0,12000000.0
2009-04-02,964,964,927,957,2612,19140.0,12000000.0
2009-04-03,1012,1012,940,999,197,19980.0,12000000.0
2009-04-06,1016,1016,994,1004,3231,20100.0,12000000.0
2009-04-07,1016,1016,977,1013,44,20280.0,12000000.0
2009-04-08,1009,1012,946,948,643,18960.0,12000000.0
2009-04-09,1018,1018,949,959,28370,19200.0,12000000.0
2009-04-10,1016,1016,970,984,14520,19680.0,12000000.0
2009-04-13,1007,1016,973,1017,4761,20340.0,12000000.0
2009-04-14,1018,1051,994,1013,2631,20280.0,12000000.0
2009-04-15,999,1063,901,903,33827,18060.0,12000000.0
2009-04-16,958,1003,937,977,14180,19560.0,12000000.0
2009-04-17,991,991,970,977,740,19560.0,12000000.0
2009-04-20,1012,1012,940,986,6432,19740.0,12000000.0
2009-04-21,999,999,946,993,51,19860.0,12000000.0
2009-04-22,994,998,949,995,29731,19920.0,12000000.0
2009-04-23,1012,1018,985,1004,5448,20100.0,12000000.0
2009-04-24,1012,1012,977,1008,1844,20160.0,12000000.0
2009-04-27,1007,1018,988,1003,5785,20040.0,12000000.0
2009-04-28,999,999,958,972,31318,19440.0,12000000.0
2009-04-29,970,970,922,936,25971,18720.0,12000000.0
2009-04-30,949,1012,931,1004,19453,20100.0,12000000.0
2009-05-04,1007,1038,999,1020,6025,20400.0,12000000.0
2009-05-06,1018,1060,988,1013,5702,20280.0,12000000.0
2009-05-07,1012,1054,1012,1044,11917,20880.0,12000000.0
2009-05-08,1060,1060,1025,1044,829,20880.0,12000000.0
2009-05-11,1060,1060,1018,1054,2387,21060.0,12000000.0
2009-05-12,1051,1051,1021,1035,3016,20700.0,12000000.0
2009-05-13,1030,1045,1024,1041,2552,20820.0,12000000.0
2009-05-14,1016,1079,1016,1038,2547,20760.0,12000000.0
2009-05-15,1045,1066,1018,1047,9541,20940.0,12000000.0
2009-05-18,1036,1069,1018,1064,18823,21300.0,12000000.0
2009-05-19,1071,1071,1043,1062,1451,21240.0,12000000.0
2009-05-20,1069,1069,1042,1058,2130,21180.0,12000000.0
2009-05-21,1075,1079,1036,1080,17930,21600.0,12000000.0
2009-05-22,1054,1081,994,1047,10619,20940.0,12000000.0
2009-05-25,1025,1060,1009,1038,12956,20760.0,12000000.0
2009-05-26,1025,1108,1018,1044,8054,20880.0,12000000.0
2009-05-27,1057,1057,994,1008,2321,20160.0,12000000.0
2009-05-28,979,1003,977,995,1079,19920.0,12000000.0
2009-05-29,985,1025,985,1025,2919,20520.0,12000000.0
2009-06-01,1033,1033,998,1025,8543,20520.0,12000000.0
2009-06-02,1038,1048,1012,1038,9457,20760.0,12000000.0
2009-06-03,1051,1051,1048,1049,111,21000.0,12000000.0
2009-06-04,1051,1192,964,1011,39191,20220.0,12000000.0
2009-06-05,1033,1033,1018,1031,103,20640.0,12000000.0
2009-06-08,1012,1045,994,1035,4250,20700.0,12000000.0
2009-06-09,1018,1033,1003,1025,5435,20520.0,12000000.0
2009-06-10,1036,1036,1007,1020,2413,20400.0,12000000.0
2009-06-11,998,1018,998,1004,1476,20100.0,12000000.0
2009-06-12,1012,1012,994,1008,1472,20160.0,12000000.0
2009-06-15,998,1027,994,1025,2532,20520.0,12000000.0
2009-06-16,998,1027,994,1004,3616,20100.0,12000000.0
2009-06-17,1018,1018,988,1020,1025,20400.0,12000000.0
2009-06-18,1016,1043,991,1035,2023,20700.0,12000000.0
2009-06-19,1033,1033,1012,1035,741,20700.0,12000000.0
2009-06-22,1036,1036,1033,1035,251,20700.0,12000000.0
2009-06-23,1036,1036,1007,1008,3925,20160.0,12000000.0
2009-06-24,994,1007,994,1003,4099,20040.0,12000000.0
2009-06-25,991,1036,988,1003,4475,20040.0,12000000.0
2009-06-26,1007,1018,991,1008,2992,20160.0,12000000.0
2009-06-29,1012,1012,994,1008,575,20160.0,12000000.0
2009-06-30,994,1009,994,1008,1802,20160.0,12000000.0
2009-07-01,1003,1003,1003,1004,4,20100.0,12000000.0
2009-07-02,1003,1018,994,1020,1752,20400.0,12000000.0
2009-07-03,1016,1016,998,1017,26,20340.0,12000000.0
2009-07-06,1016,1016,998,1008,2106,20160.0,12000000.0
2009-07-07,1012,1018,994,1004,10139,20100.0,12000000.0
2009-07-08,1021,1021,1018,1020,371,20400.0,12000000.0
2009-07-09,1021,1021,999,1023,102,20460.0,12000000.0
2009-07-10,1021,1021,1016,1017,682,20340.0,12000000.0
2009-07-13,1018,1048,998,1049,2359,21000.0,12000000.0
2009-07-14,1054,1054,991,995,4387,19920.0,12000000.0
2009-07-15,1038,1038,973,1017,3783,20340.0,12000000.0
2009-07-16,1021,1021,998,999,2539,19980.0,12000000.0
2009-07-17,998,1036,998,1025,5058,20520.0,12000000.0
2009-07-20,1038,1048,1003,1031,7647,20640.0,12000000.0
2009-07-21,1036,1036,1003,1017,4321,20340.0,12000000.0
2009-07-22,1016,1038,1016,1041,2016,20820.0,12000000.0
2009-07-23,1030,1054,1018,1020,5933,20400.0,12000000.0
2009-07-24,1048,1054,1012,1013,17770,20280.0,12000000.0
2009-07-27,1033,1048,1021,1049,8971,21000.0,12000000.0
2009-07-28,1048,1102,1021,1092,12900,21840.0,12000000.0
2009-07-29,1081,1089,1012,1023,51661,20460.0,12000000.0
2009-07-30,1051,1051,1016,1041,2254,20820.0,12000000.0
2009-07-31,1024,1045,1024,1041,7017,20820.0,12000000.0
2009-08-03,1038,1038,1012,1020,23619,20400.0,12000000.0
2009-08-04,1036,1051,1027,1049,10448,21000.0,12000000.0
2009-08-05,1078,1078,1018,1023,26965,20460.0,12000000.0
2009-08-06,1030,1030,988,990,67538,19800.0,12000000.0
2009-08-07,999,1018,982,1017,8703,20340.0,12000000.0
2009-08-10,998,1036,998,1020,8801,20400.0,12000000.0
2009-08-11,1027,1027,1012,1025,5073,20520.0,12000000.0
2009-08-12,1027,1069,991,1008,110501,20160.0,12000000.0
2009-08-13,1016,1021,994,999,112229,19980.0,12000000.0
2009-08-14,999,1009,988,999,120586,19980.0,12000000.0
2009-08-17,1003,1021,967,999,171292,19980.0,12000000.0
2009-08-18,998,1033,982,1020,81606,20400.0,12000000.0
2009-08-19,1027,1030,999,1029,39183,20580.0,12000000.0
2009-08-20,1027,1063,1009,1038,73357,20760.0,12000000.0
2009-08-21,1048,1066,1038,1056,90862,21120.0,12000000.0
2009-08-24,1060,1099,1048,1089,50014,21780.0,12000000.0
2009-08-25,1088,1088,1045,1067,33233,21360.0,12000000.0
2009-08-26,1066,1079,1036,1080,25503,21600.0,12000000.0
2009-08-27,1071,1071,1027,1047,54578,20940.0,12000000.0
2009-08-28,1030,1057,1030,1044,26815,20880.0,12000000.0
2009-08-31,1048,1071,1042,1058,24638,21180.0,12000000.0
2009-09-01,1063,1063,1018,1049,19750,21000.0,12000000.0
2009-09-02,1054,1054,1018,1041,10838,20820.0,12000000.0
2009-09-03,1048,1063,1021,1047,32607,20940.0,12000000.0
2009-09-04,1043,1043,1025,1038,11607,20760.0,12000000.0
2009-09-07,1036,1102,1027,1071,15335,21420.0,12000000.0
2009-09-08,1051,1096,1051,1058,9067,21180.0,12000000.0
2009-09-09,1048,1060,1036,1058,15834,21180.0,12000000.0
2009-09-10,1057,1105,1048,1107,35710,22140.0,12000000.0
2009-09-11,1110,1129,1089,1122,12407,22440.0,12000000.0
2009-09-14,1120,1129,1069,1122,13474,22440.0,12000000.0
2009-09-15,1120,1132,1093,1134,6447,22680.0,12000000.0
2009-09-16,1135,1135,1102,1128,2210,22560.0,12000000.0
2009-09-17,1126,1132,1081,1083,11331,21660.0,12000000.0
2009-09-18,1088,1105,1038,1097,417160,21960.0,12000000.0
2009-09-21,1102,1102,1057,1083,20889,21660.0,12000000.0
2009-09-22,1071,1097,1060,1097,8862,21960.0,12000000.0
2009-09-23,1081,1093,1069,1074,5326,21480.0,12000000.0
2009-09-24,1088,1088,1051,1074,2648,21480.0,12000000.0
2009-09-25,1084,1126,1060,1114,3987,22260.0,12000000.0
2009-09-28,1108,1108,1054,1074,2138,21480.0,12000000.0
2009-09-29,1071,1110,1066,1083,357,21660.0,12000000.0
2009-09-30,1099,1099,1030,1085,13932,21720.0,12000000.0
2009-10-01,1097,1097,1060,1080,106,21600.0,12000000.0
2009-10-05,1054,1066,1043,1056,2352,21120.0,12000000.0
2009-10-06,1054,1066,1038,1049,1754,21000.0,12000000.0
2009-10-07,1054,1054,1042,1049,9181,21000.0,12000000.0
2009-10-08,1054,1054,1018,1038,32317,20760.0,12000000.0
2009-10-09,1036,1054,1033,1049,1228,21000.0,12000000.0
2009-10-12,1048,1060,1030,1038,21072,20760.0,12000000.0
2009-10-13,1030,1051,1027,1047,34672,20940.0,12000000.0
2009-10-14,1045,1069,1027,1049,13138,21000.0,12000000.0
2009-10-15,1066,1066,1045,1049,115,21000.0,12000000.0
2009-10-16,1048,1057,1030,1049,6103,21000.0,12000000.0
2009-10-19,1048,1048,1030,1041,542,20820.0,12000000.0
2009-10-20,1045,1048,1018,1031,20533,20640.0,12000000.0
2009-10-21,988,1030,988,1031,18630,20640.0,12000000.0
2009-10-22,1030,1033,1007,1035,9105,20700.0,12000000.0
2009-10-23,1033,1036,1018,1035,937,20700.0,12000000.0
2009-10-26,1033,1033,1006,1031,7020,20640.0,12000000.0
2009-10-27,1021,1027,1009,1023,3085,20460.0,12000000.0
2009-10-28,1030,1030,999,1011,21552,20220.0,12000000.0
2009-10-29,991,1012,985,995,49613,19920.0,12000000.0
2009-10-30,1009,1016,991,1017,16612,20340.0,12000000.0
2009-11-02,0,0,0,1013,0,20280.0,12000000.0
2009-11-03,1009,1021,982,999,31772,19980.0,12000000.0
2009-11-04,994,1018,988,1020,8750,20400.0,12000000.0
2009-11-05,1012,1016,1003,1017,206,20340.0,12000000.0
2009-11-06,998,1021,994,1023,4122,20460.0,12000000.0
2009-11-09,1025,1025,998,1020,1897,20400.0,12000000.0
2009-11-10,1025,1025,1003,1017,5562,20340.0,12000000.0
2009-11-11,1016,1021,988,1003,7099,20040.0,12000000.0
2009-11-12,1007,1018,994,1011,3346,20220.0,12000000.0
2009-11-13,1012,1012,1012,1013,3876,20280.0,12000000.0
2009-11-16,1084,1162,1084,1164,203707,23280.0,12000000.0
2009-11-17,1222,1259,1132,1182,317547,23640.0,12000000.0
2009-11-18,1216,1219,1117,1149,179162,22980.0,12000000.0
2009-11-19,1147,1213,1132,1215,180240,24300.0,12000000.0
2009-11-20,1213,1267,1174,1187,91720,23760.0,12000000.0
2009-11-23,1195,1360,1168,1319,200653,26400.0,12000000.0
2009-11-24,1319,1378,1285,1314,63491,26280.0,12000000.0
2009-11-25,1311,1345,1240,1275,89097,25500.0,12000000.0
2009-11-26,1254,1459,1228,1329,306456,26580.0,12000000.0
2009-11-27,1327,1342,1240,1247,61991,24960.0,12000000.0
2009-11-30,1254,1409,1254,1311,74194,26220.0,12000000.0
2009-12-01,1315,1351,1293,1329,39846,26580.0,12000000.0
2009-12-02,1354,1354,1300,1319,23423,26400.0,12000000.0
2009-12-03,1348,1366,1312,1362,36710,27240.0,12000000.0
2009-12-04,1372,1372,1303,1306,39175,26100.0,12000000.0
2009-12-07,1306,1337,1300,1319,19734,26400.0,12000000.0
2009-12-08,1342,1357,1319,1337,12987,26760.0,12000000.0
2009-12-09,1387,1387,1321,1329,14719,26580.0,12000000.0
2009-12-10,1360,1360,1306,1326,10780,26520.0,12000000.0
2009-12-11,1324,1351,1300,1311,29599,26220.0,12000000.0
2009-12-14,1306,1333,1298,1332,29838,26640.0,12000000.0
2009-12-15,1327,1354,1324,1341,10666,26820.0,12000000.0
2009-12-16,1370,1396,1339,1359,8727,27180.0,12000000.0
2009-12-17,1360,1372,1342,1365,21182,27300.0,12000000.0
2009-12-18,1357,1462,1345,1457,78699,29160.0,12000000.0
2009-12-21,1456,1485,1438,1485,71186,29700.0,12000000.0
2009-12-22,1485,1485,1411,1452,43676,29040.0,12000000.0
2009-12-23,1442,1471,1423,1440,4400,28800.0,12000000.0
2009-12-24,1468,1489,1420,1422,15163,28440.0,12000000.0
2009-12-28,1411,1481,1405,1416,18333,28320.0,12000000.0
2009-12-29,1409,1414,1281,1359,60438,27180.0,12000000.0
2009-12-30,1339,1372,1281,1374,18458,27480.0,12000000.0
2010-01-04,1333,1372,1321,1326,10046,26520.0,12000000.0
2010-01-05,1324,1363,1270,1296,40201,25920.0,12000000.0
2010-01-06,1300,1310,1285,1290,18361,25800.0,12000000.0
2010-01-07,1281,1310,1276,1296,18605,25920.0,12000000.0
2010-01-08,1321,1321,1288,1307,7133,26160.0,12000000.0
2010-01-11,1333,1333,1306,1324,13763,26460.0,12000000.0
2010-01-12,1311,1339,1264,1266,7412,25320.0,12000000.0
2010-01-13,1264,1290,1246,1257,13842,25140.0,12000000.0
2010-01-14,1261,1294,1246,1269,8784,25380.0,12000000.0
2010-01-15,1294,1409,1290,1352,71164,27060.0,12000000.0
2010-01-18,1351,1351,1321,1341,15449,26820.0,12000000.0
2010-01-19,1366,1372,1324,1332,22784,26640.0,12000000.0
2010-01-20,1331,1354,1306,1324,9579,26460.0,12000000.0
2010-01-21,1306,1337,1303,1337,4567,26760.0,12000000.0
2010-01-22,1337,1337,1270,1307,4029,26160.0,12000000.0
2010-01-25,1300,1303,1267,1278,12059,25560.0,12000000.0
2010-01-26,1327,1327,1199,1200,25097,24000.0,12000000.0
2010-01-27,1240,1240,1199,1226,20971,24540.0,12000000.0
2010-01-28,1226,1259,1204,1260,1602,25200.0,12000000.0
2010-01-29,1189,1246,1189,1196,18727,23940.0,12000000.0
2010-02-01,1234,1234,1168,1212,22395,24240.0,12000000.0
2010-02-02,1252,1252,1199,1212,11713,24240.0,12000000.0
2010-02-03,1237,1237,1200,1215,13851,24300.0,12000000.0
2010-02-04,1234,1319,1226,1314,16454,26280.0,12000000.0
2010-02-05,1310,1310,1249,1275,3104,25500.0,12000000.0
2010-02-08,1272,1311,1228,1230,3093,24600.0,12000000.0
2010-02-09,1228,1300,1228,1272,868,25440.0,12000000.0
2010-02-10,1270,1372,1259,1296,6852,25920.0,12000000.0
2010-02-11,1300,1300,1261,1263,12197,25260.0,12000000.0
2010-02-12,1261,1303,1243,1269,14358,25380.0,12000000.0
2010-02-16,1267,1303,1252,1278,13881,25560.0,12000000.0
2010-02-17,1298,1300,1272,1296,25000,25920.0,12000000.0
2010-02-18,1288,1306,1281,1296,21869,25920.0,12000000.0
2010-02-19,1311,1311,1293,1311,12160,26220.0,12000000.0
2010-02-22,1319,1342,1319,1337,10571,26760.0,12000000.0
2010-02-23,1345,1345,1310,1335,7277,26700.0,12000000.0
2010-02-24,1333,1342,1319,1341,16580,26820.0,12000000.0
2010-02-25,1337,1342,1300,1337,7735,26760.0,12000000.0
2010-02-26,1321,1339,1312,1332,11761,26640.0,12000000.0
2010-03-02,1337,1372,1319,1350,26899,27000.0,12000000.0
2010-03-03,1347,1442,1254,1257,129089,25140.0,12000000.0
2010-03-04,1281,1306,1249,1266,49958,25320.0,12000000.0
2010-03-05,1270,1298,1252,1296,56276,25920.0,12000000.0
2010-03-08,1298,1312,1276,1314,46106,26280.0,12000000.0
2010-03-09,1294,1452,1294,1416,217702,28320.0,12000000.0
2010-03-10,1414,1529,1391,1488,336208,29760.0,12000000.0
2010-03-11,1492,1492,1391,1407,87015,28140.0,12000000.0
2010-03-12,1405,1522,1354,1524,156861,30480.0,12000000.0
2010-03-15,1511,1534,1468,1529,95222,30600.0,12000000.0
2010-03-16,1503,1547,1483,1507,47355,30120.0,12000000.0
2010-03-17,1485,1668,1485,1661,500770,33240.0,12000000.0
2010-03-18,1623,1668,1567,1656,152009,33120.0,12000000.0
2010-03-19,1654,1654,1555,1587,79772,31740.0,12000000.0
2010-03-22,1564,1603,1534,1578,71227,31560.0,12000000.0
2010-03-23,1575,1583,1513,1542,74738,30840.0,12000000.0
2010-03-24,1573,1623,1507,1508,109549,30180.0,12000000.0
2010-03-25,1522,1557,1471,1529,39531,30600.0,12000000.0
2010-03-26,1502,1537,1502,1518,26317,30360.0,12000000.0
2010-03-29,1477,1511,1462,1497,55163,29940.0,12000000.0
2010-03-30,1503,1529,1456,1485,66535,29700.0,12000000.0
2010-03-31,1502,1502,1447,1470,54411,29400.0,12000000.0
2010-04-01,1471,1511,1450,1512,46427,30240.0,12000000.0
2010-04-02,1516,1529,1492,1524,33559,30480.0,12000000.0
2010-04-05,1529,1588,1485,1524,50409,30480.0,12000000.0
2010-04-06,1542,1547,1474,1503,34641,30060.0,12000000.0
2010-04-07,1516,1516,1485,1507,19684,30120.0,12000000.0
2010-04-08,1492,1529,1481,1488,23372,29760.0,12000000.0
2010-04-09,1477,1485,1420,1473,63662,29460.0,12000000.0
2010-04-12,1456,1474,1429,1446,59359,28920.0,12000000.0
2010-04-13,1447,1477,1423,1443,16980,28860.0,12000000.0
2010-04-14,1452,1471,1432,1473,33201,29460.0,12000000.0
2010-04-15,1468,1474,1426,1443,17577,28860.0,12000000.0
2010-04-16,1442,1462,1438,1449,10166,28980.0,12000000.0
2010-04-19,1442,1462,1426,1443,5371,28860.0,12000000.0
2010-04-20,1438,1654,1438,1580,121846,31620.0,12000000.0
2010-04-21,1606,1704,1555,1614,232800,32280.0,12000000.0
2010-04-22,1601,1678,1564,1650,107053,33000.0,12000000.0
2010-04-23,1654,1758,1648,1709,166582,34200.0,12000000.0
2010-04-26,1726,1771,1714,1764,134419,35280.0,12000000.0
2010-04-27,1762,1762,1691,1709,56077,34200.0,12000000.0
2010-04-28,1678,1702,1648,1661,70471,33240.0,12000000.0
2010-04-29,1673,1756,1673,1698,121095,33960.0,12000000.0
2010-04-30,1720,1785,1678,1737,71885,34740.0,12000000.0
2010-05-03,1753,1753,1642,1661,77727,33240.0,12000000.0
2010-05-04,1681,1684,1630,1647,44464,32940.0,12000000.0
2010-05-06,1619,1695,1601,1656,58814,33120.0,12000000.0
2010-05-07,1645,1645,1547,1584,77828,31680.0,12000000.0
2010-05-10,1585,1767,1585,1764,105413,35280.0,12000000.0
2010-05-11,1758,1758,1654,1668,135252,33360.0,12000000.0
2010-05-12,1666,1732,1630,1686,81349,33720.0,12000000.0
2010-05-13,1729,1855,1712,1828,295019,36540.0,12000000.0
2010-05-14,1823,1858,1780,1841,141723,36840.0,12000000.0
2010-05-17,1851,1864,1776,1788,250610,35760.0,12000000.0
2010-05-18,1785,1798,1648,1679,272129,33600.0,12000000.0
2010-05-19,1614,1708,1614,1694,111070,33900.0,12000000.0
2010-05-20,1678,1917,1678,1800,571393,36000.0,12000000.0
2010-05-24,1852,2002,1819,1900,895952,37980.0,12000000.0
2010-05-25,1895,1942,1666,1740,471603,34800.0,12000000.0
2010-05-26,1798,1909,1714,1779,505670,35580.0,12000000.0
2010-05-27,1756,1888,1726,1890,370558,37800.0,12000000.0
2010-05-28,1900,1945,1845,1851,256992,37020.0,12000000.0
2010-05-31,1852,1882,1825,1871,123040,37440.0,12000000.0
2010-06-01,1870,1975,1864,1941,148895,38820.0,12000000.0
2010-06-03,1960,2038,1905,1908,188135,38160.0,12000000.0
2010-06-04,1912,1948,1843,1949,133244,39000.0,12000000.0
2010-06-07,1858,1930,1831,1904,60553,38100.0,12000000.0
2010-06-08,1864,1927,1831,1883,96896,37680.0,12000000.0
2010-06-09,1905,1905,1756,1815,130354,36300.0,12000000.0
2010-06-10,1798,1823,1750,1751,119299,35040.0,12000000.0
2010-06-11,1789,1795,1734,1745,82814,34920.0,12000000.0
2010-06-14,1744,1816,1740,1788,71644,35760.0,12000000.0
2010-06-15,1776,1828,1758,1794,51870,35880.0,12000000.0
2010-06-16,1823,1823,1738,1755,99168,35100.0,12000000.0
2010-06-17,1762,1774,1720,1749,64647,34980.0,12000000.0
2010-06-18,1771,1792,1740,1764,17994,35280.0,12000000.0
2010-06-21,1767,1810,1767,1788,15861,35760.0,12000000.0
2010-06-22,1774,1806,1750,1776,25902,35520.0,12000000.0
2010-06-23,1774,1792,1712,1712,50197,34260.0,12000000.0
2010-06-24,1762,1762,1714,1743,26993,34860.0,12000000.0
2010-06-25,1753,1753,1699,1700,31337,34020.0,12000000.0
2010-06-28,1681,1776,1681,1758,22609,35160.0,12000000.0
2010-06-29,1771,1771,1699,1700,11928,34020.0,12000000.0
2010-06-30,1726,1726,1645,1704,22429,34080.0,12000000.0
2010-07-01,1720,1720,1612,1644,37304,32880.0,12000000.0
2010-07-02,1642,1720,1630,1650,32748,33000.0,12000000.0
2010-07-05,1623,1660,1623,1644,14277,32880.0,12000000.0
2010-07-06,1660,1660,1609,1650,15665,33000.0,12000000.0
2010-07-07,1619,1684,1619,1653,19666,33060.0,12000000.0
2010-07-08,1645,1708,1645,1683,18091,33660.0,12000000.0
2010-07-09,1686,1729,1686,1716,6169,34320.0,12000000.0
2010-07-12,1738,1738,1708,1719,22983,34380.0,12000000.0
2010-07-13,1720,1732,1673,1704,26207,34080.0,12000000.0
2010-07-14,1651,1714,1651,1689,22573,33780.0,12000000.0
2010-07-15,1663,1686,1657,1683,55986,33660.0,12000000.0
2010-07-16,1675,1686,1636,1689,59598,33780.0,12000000.0
2010-07-19,1673,1686,1645,1689,67575,33780.0,12000000.0
2010-07-20,1673,1702,1668,1686,38832,33720.0,12000000.0
2010-07-21,1702,1702,1684,1704,32038,34080.0,12000000.0
2010-07-22,1702,1792,1691,1733,74629,34680.0,12000000.0
2010-07-23,1738,1756,1704,1740,30238,34800.0,12000000.0
2010-07-26,1738,1789,1738,1766,46347,35340.0,12000000.0
2010-07-27,1765,1776,1756,1776,20426,35520.0,12000000.0
2010-07-28,1784,1798,1762,1776,19000,35520.0,12000000.0
2010-07-29,1789,1789,1732,1740,33042,34800.0,12000000.0
2010-07-30,1720,1740,1708,1743,43555,34860.0,12000000.0
2010-08-02,1756,1798,1734,1800,39315,36000.0,12000000.0
2010-08-03,1823,1828,1758,1794,39128,35880.0,12000000.0
2010-08-04,1767,1792,1762,1788,43532,35760.0,12000000.0
2010-08-05,1798,1855,1784,1811,28799,36240.0,12000000.0
2010-08-06,1801,1825,1762,1773,29044,35460.0,12000000.0
2010-08-09,1784,1784,1729,1764,31851,35280.0,12000000.0
2010-08-10,1744,1792,1738,1788,32968,35760.0,12000000.0
2010-08-11,1785,1828,1723,1782,38308,35640.0,12000000.0
2010-08-12,1744,1789,1729,1776,17567,35520.0,12000000.0
2010-08-13,1762,1784,1740,1764,7996,35280.0,12000000.0
2010-08-16,1708,1708,1619,1650,200596,33000.0,12000000.0
2010-08-17,1651,1654,1534,1629,111491,32580.0,12000000.0
2010-08-18,1619,1648,1596,1623,27416,32460.0,12000000.0
2010-08-19,1614,1619,1583,1611,33990,32220.0,12000000.0
2010-08-20,1583,1621,1547,1551,49763,31020.0,12000000.0
2010-08-23,1564,1564,1481,1508,62546,30180.0,12000000.0
2010-08-24,1507,1537,1456,1518,109138,30360.0,12000000.0
2010-08-25,1516,1553,1498,1527,35666,30540.0,12000000.0
2010-08-26,1524,1537,1502,1524,9335,30480.0,12000000.0
2010-08-27,1503,1529,1485,1507,18575,30120.0,12000000.0
2010-08-30,1503,1557,1483,1521,23843,30420.0,12000000.0
2010-08-31,1511,1534,1498,1518,8467,30360.0,12000000.0
2010-09-01,1524,1529,1485,1508,30887,30180.0,12000000.0
2010-09-02,1516,1522,1502,1507,6094,30120.0,12000000.0
2010-09-03,1492,1529,1492,1518,2657,30360.0,12000000.0
2010-09-06,1513,1540,1507,1518,9378,30360.0,12000000.0
2010-09-07,1516,1542,1503,1524,29947,30480.0,12000000.0
2010-09-08,1516,1588,1513,1533,50181,30660.0,12000000.0
2010-09-09,1553,1583,1534,1557,34235,31140.0,12000000.0
2010-09-10,1579,1579,1547,1568,16968,31380.0,12000000.0
2010-09-13,1606,1606,1564,1584,21471,31680.0,12000000.0
2010-09-14,1588,1636,1573,1596,41278,31920.0,12000000.0
2010-09-15,1601,1606,1564,1589,39606,31800.0,12000000.0
2010-09-16,1588,1601,1557,1560,17206,31200.0,12000000.0
2010-09-17,1570,1601,1547,1562,21442,31260.0,12000000.0
2010-09-20,1561,1645,1547,1619,23664,32400.0,12000000.0
2010-09-24,1636,1636,1596,1629,21478,32580.0,12000000.0
2010-09-27,1636,1636,1601,1611,50493,32220.0,12000000.0
2010-09-28,1619,1630,1601,1619,28319,32400.0,12000000.0
2010-09-29,1619,1642,1619,1623,29986,32460.0,12000000.0
2010-09-30,1619,1633,1606,1619,15353,32400.0,12000000.0
2010-10-01,1603,1623,1601,1619,43277,32400.0,12000000.0
2010-10-04,1623,1651,1606,1650,40060,33000.0,12000000.0
2010-10-05,1651,1663,1627,1665,52987,33300.0,12000000.0
