삼현철강(017480),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-03-25,3800,3800,3730,3730,44571,58572.0,15702890.0
2011-03-28,3780,3800,3710,3775,100926,59278.0,15702890.0
2011-03-29,3740,3775,3695,3700,92235,58101.0,15702890.0
2011-03-30,3725,3760,3695,3725,55478,58493.0,15702890.0
2011-03-31,3750,3750,3695,3720,37895,58415.0,15702890.0
2011-04-01,3740,3740,3670,3725,50424,58493.0,15702890.0
2011-04-04,3870,3910,3765,3780,195649,59357.0,15702890.0
2011-04-05,3755,3845,3755,3815,67993,59907.0,15702890.0
2011-04-06,3815,3850,3775,3775,46258,59278.0,15702890.0
2011-04-07,3795,3810,3765,3775,54984,59278.0,15702890.0
2011-04-08,3725,3820,3725,3775,48594,59278.0,15702890.0
2011-04-11,3760,3810,3745,3780,58640,59357.0,15702890.0
2011-04-12,3795,3795,3715,3750,47949,58886.0,15702890.0
2011-04-13,3715,3770,3700,3745,96103,58807.0,15702890.0
2011-04-14,3750,3780,3705,3740,31430,58729.0,15702890.0
2011-04-15,3740,3765,3705,3735,68236,58650.0,15702890.0
2011-04-18,3745,3800,3740,3790,155536,59514.0,15702890.0
2011-04-19,3760,4035,3760,3880,806296,60927.0,15702890.0
2011-04-20,3930,3935,3865,3880,175355,60927.0,15702890.0
2011-04-21,3940,3970,3880,3895,157027,61163.0,15702890.0
2011-04-22,3895,3940,3800,3870,122543,60770.0,15702890.0
2011-04-25,3870,3930,3825,3840,62252,60299.0,15702890.0
2011-04-26,3860,3875,3715,3765,117358,59121.0,15702890.0
2011-04-27,3770,3830,3770,3785,94286,59435.0,15702890.0
2011-04-28,3820,3865,3770,3785,31076,59435.0,15702890.0
2011-04-29,3750,3785,3690,3690,86077,57944.0,15702890.0
2011-05-02,3700,3790,3695,3790,38432,59514.0,15702890.0
2011-05-03,3795,3805,3725,3775,32747,59278.0,15702890.0
2011-05-04,3770,3795,3710,3745,23902,58807.0,15702890.0
2011-05-06,3745,3780,3675,3685,31433,57865.0,15702890.0
2011-05-09,3635,3765,3630,3700,31090,58101.0,15702890.0
2011-05-11,3685,3735,3635,3640,30352,57159.0,15702890.0
2011-05-12,3655,3705,3605,3640,24971,57159.0,15702890.0
2011-05-13,3595,3670,3575,3610,24949,56687.0,15702890.0
2011-05-16,3640,3885,3595,3725,69886,58493.0,15702890.0
2011-05-17,3795,4045,3765,3835,758777,60221.0,15702890.0
2011-05-18,3820,3865,3760,3780,171642,59357.0,15702890.0
2011-05-19,3800,3855,3690,3690,110792,57944.0,15702890.0
2011-05-20,3700,3760,3650,3685,52463,57865.0,15702890.0
2011-05-23,3720,3725,3595,3625,36989,56923.0,15702890.0
2011-05-24,3640,3680,3575,3575,52365,56138.0,15702890.0
2011-05-25,3595,3650,3550,3585,61464,56295.0,15702890.0
2011-05-26,3570,3695,3540,3695,141368,58022.0,15702890.0
2011-05-27,3680,3695,3625,3640,24713,57159.0,15702890.0
2011-05-30,3635,3695,3605,3640,28763,57159.0,15702890.0
2011-05-31,3660,3760,3640,3680,67561,57787.0,15702890.0
2011-06-01,3685,3750,3680,3695,33900,58022.0,15702890.0
2011-06-02,3680,3700,3620,3670,17434,57630.0,15702890.0
2011-06-03,3680,3720,3600,3640,37089,57159.0,15702890.0
2011-06-07,3640,3640,3590,3595,29842,56452.0,15702890.0
2011-06-08,3555,3600,3555,3575,29588,56138.0,15702890.0
2011-06-09,3630,3630,3560,3590,25748,56373.0,15702890.0
2011-06-10,3620,3625,3560,3590,40891,56373.0,15702890.0
2011-06-13,3590,3590,3535,3560,30336,55902.0,15702890.0
2011-06-14,3565,3590,3535,3555,43728,55824.0,15702890.0
2011-06-15,3570,3570,3515,3550,21052,55745.0,15702890.0
2011-06-16,3500,3565,3475,3490,37060,54803.0,15702890.0
2011-06-17,3500,3535,3345,3430,76467,53861.0,15702890.0
2011-06-20,3405,3490,3330,3330,18145,52291.0,15702890.0
2011-06-21,3355,3430,3355,3380,26019,53076.0,15702890.0
2011-06-22,3400,3505,3400,3430,46034,53861.0,15702890.0
2011-06-23,3385,3615,3385,3490,63236,54803.0,15702890.0
2011-06-24,3495,3565,3495,3545,22409,55667.0,15702890.0
2011-06-27,3505,3545,3460,3530,12573,55431.0,15702890.0
2011-06-28,3510,3625,3485,3530,54098,55431.0,15702890.0
2011-06-29,3570,3575,3500,3530,13205,55431.0,15702890.0
2011-06-30,3530,3555,3500,3530,47107,55431.0,15702890.0
2011-07-01,3515,3575,3495,3510,33387,55117.0,15702890.0
2011-07-04,3515,3640,3515,3610,48519,56687.0,15702890.0
2011-07-05,3540,3690,3540,3660,64866,57473.0,15702890.0
2011-07-06,3630,3660,3550,3610,46963,56687.0,15702890.0
2011-07-07,3590,3645,3585,3630,50348,57001.0,15702890.0
2011-07-08,3660,3740,3620,3680,50931,57787.0,15702890.0
2011-07-11,3675,3810,3635,3640,265253,57159.0,15702890.0
2011-07-12,3535,3570,3500,3565,99520,55981.0,15702890.0
2011-07-13,3565,3635,3540,3615,39530,56766.0,15702890.0
2011-07-14,3570,3650,3565,3610,30411,56687.0,15702890.0
2011-07-15,3575,3670,3575,3650,34239,57316.0,15702890.0
2011-07-18,3725,3725,3600,3640,36585,57159.0,15702890.0
2011-07-19,3610,3665,3610,3620,25957,56844.0,15702890.0
2011-07-20,3640,3715,3600,3680,83653,57787.0,15702890.0
2011-07-21,3690,3785,3670,3725,110263,58493.0,15702890.0
2011-07-22,3740,3790,3705,3785,62581,59435.0,15702890.0
2011-07-25,3790,3835,3760,3765,68111,59121.0,15702890.0
2011-07-26,3760,3830,3760,3785,40854,59435.0,15702890.0
2011-07-27,3785,3890,3760,3785,93442,59435.0,15702890.0
2011-07-28,3765,3850,3745,3825,70442,60064.0,15702890.0
2011-07-29,3825,3825,3770,3795,38250,59592.0,15702890.0
2011-08-01,3785,3885,3785,3865,65966,60692.0,15702890.0
2011-08-02,3880,3935,3830,3860,73260,60613.0,15702890.0
2011-08-03,3800,3810,3745,3770,66047,59200.0,15702890.0
2011-08-04,3795,3795,3705,3730,69485,58572.0,15702890.0
2011-08-05,3585,3620,3510,3570,69118,56059.0,15702890.0
2011-08-08,3570,3590,3200,3340,81173,52448.0,15702890.0
2011-08-09,3325,3325,2840,3130,120753,49150.0,15702890.0
2011-08-10,3180,3345,3180,3255,96463,51113.0,15702890.0
2011-08-11,3150,3290,3090,3260,60272,51191.0,15702890.0
2011-08-12,3380,3410,3250,3290,75479,51663.0,15702890.0
2011-08-16,3330,3510,3330,3380,103104,53076.0,15702890.0
2011-08-17,3400,3445,3360,3415,85756,53625.0,15702890.0
2011-08-18,3425,3450,3315,3350,86143,52605.0,15702890.0
2011-08-19,3285,3285,3060,3130,69037,49150.0,15702890.0
2011-08-22,3475,3500,3220,3220,249242,50563.0,15702890.0
2011-08-23,3175,3345,3110,3280,165548,51505.0,15702890.0
2011-08-24,3495,3770,3315,3320,1372913,52134.0,15702890.0
2011-08-25,3340,3420,3180,3235,203635,50799.0,15702890.0
2011-08-26,3235,3255,3150,3160,106044,49621.0,15702890.0
2011-08-29,3230,3325,3190,3300,86490,51820.0,15702890.0
2011-08-30,3365,3370,3295,3355,64177,52683.0,15702890.0
2011-08-31,3340,3490,3310,3410,123810,53547.0,15702890.0
2011-09-01,3415,3545,3395,3445,85257,54096.0,15702890.0
2011-09-02,3475,3720,3475,3580,267893,56216.0,15702890.0
2011-09-05,3470,3605,3445,3510,94193,55117.0,15702890.0
2011-09-06,3480,3545,3305,3380,95425,53076.0,15702890.0
2011-09-07,3425,3650,3385,3580,90518,56216.0,15702890.0
2011-09-08,3585,3645,3550,3610,70174,56687.0,15702890.0
2011-09-09,3650,3930,3610,3765,584930,59121.0,15702890.0
2011-09-14,3800,3810,3570,3655,181611,57394.0,15702890.0
2011-09-15,3750,4195,3750,4150,1737205,65167.0,15702890.0
2011-09-16,4240,4240,3845,3850,929201,60456.0,15702890.0
2011-09-19,3860,3860,3535,3600,660373,56530.0,15702890.0
2011-09-20,3570,3820,3565,3610,686134,56687.0,15702890.0
2011-09-21,3650,3700,3575,3600,159956,56530.0,15702890.0
2011-09-22,3510,3550,3370,3500,190359,54960.0,15702890.0
2011-09-23,3370,3405,3230,3240,159804,50877.0,15702890.0
2011-09-26,3260,3295,2905,2995,183189,47030.0,15702890.0
2011-09-27,3020,3185,3020,3185,79104,50014.0,15702890.0
2011-09-28,3180,3375,3180,3250,91359,51034.0,15702890.0
2011-09-29,3170,3270,3120,3250,47104,51034.0,15702890.0
2011-09-30,3310,3315,3150,3250,39623,51034.0,15702890.0
2011-10-04,3055,3145,3020,3090,44259,48522.0,15702890.0
2011-10-05,3130,3130,2970,2970,56167,46638.0,15702890.0
2011-10-06,3060,3100,3010,3025,42268,47501.0,15702890.0
2011-10-07,3095,3130,3030,3115,29388,48915.0,15702890.0
2011-10-10,3120,3240,3120,3190,45634,50092.0,15702890.0
2011-10-11,3205,3275,3150,3210,71748,50406.0,15702890.0
2011-10-12,3270,3270,3185,3210,47771,50406.0,15702890.0
2011-10-13,3220,3280,3195,3245,31263,50956.0,15702890.0
2011-10-14,3230,3250,3115,3195,37641,50171.0,15702890.0
2011-10-17,3195,3240,3175,3225,74551,50642.0,15702890.0
2011-10-18,3145,3190,3050,3130,37857,49150.0,15702890.0
2011-10-19,3170,3235,3135,3170,64029,49778.0,15702890.0
2011-10-20,3170,3240,3070,3070,98335,48208.0,15702890.0
2011-10-21,3145,3145,3085,3120,20133,48993.0,15702890.0
2011-10-24,3120,3235,3100,3235,62947,50799.0,15702890.0
2011-10-25,3195,3245,3170,3215,35248,50485.0,15702890.0
2011-10-26,3195,3245,3135,3200,60592,50249.0,15702890.0
2011-10-27,3260,3335,3230,3295,120352,51741.0,15702890.0
2011-10-28,3445,3445,3340,3360,160331,52762.0,15702890.0
2011-10-31,3370,3415,3240,3265,43930,51270.0,15702890.0
2011-11-01,3270,3365,3205,3230,50786,50720.0,15702890.0
2011-11-02,3210,3220,3130,3190,38285,50092.0,15702890.0
2011-11-03,3245,3245,3150,3160,15178,49621.0,15702890.0
2011-11-04,3220,3235,3180,3220,32045,50563.0,15702890.0
2011-11-07,3170,3250,3170,3225,36380,50642.0,15702890.0
2011-11-08,3240,3280,3200,3200,15380,50249.0,15702890.0
2011-11-09,3250,3250,3170,3185,37923,50014.0,15702890.0
2011-11-10,3130,3135,3070,3100,37616,48679.0,15702890.0
2011-11-11,3130,3150,3100,3145,29529,49386.0,15702890.0
2011-11-14,3180,3215,3165,3200,39675,50249.0,15702890.0
2011-11-15,3200,3330,3180,3290,111344,51663.0,15702890.0
2011-11-16,3300,3350,3225,3225,95290,50642.0,15702890.0
2011-11-17,3220,3265,3210,3265,14459,51270.0,15702890.0
2011-11-18,3230,3275,3195,3230,35151,50720.0,15702890.0
2011-11-21,3180,3245,3150,3170,51404,49778.0,15702890.0
2011-11-22,3155,3190,3140,3175,15909,49857.0,15702890.0
2011-11-23,3155,3200,3020,3120,41362,48993.0,15702890.0
2011-11-24,3120,3155,3100,3130,6001,49150.0,15702890.0
2011-11-25,3160,3170,3080,3080,67421,48365.0,15702890.0
2011-11-28,3080,3190,3080,3180,21879,49935.0,15702890.0
2011-11-29,3185,3205,3150,3205,45612,50328.0,15702890.0
2011-11-30,3220,3225,3185,3195,15951,50171.0,15702890.0
2011-12-01,3220,3285,3220,3265,42353,51270.0,15702890.0
2011-12-02,3260,3345,3260,3275,32019,51427.0,15702890.0
2011-12-05,3290,3325,3230,3255,29802,51113.0,15702890.0
2011-12-06,3295,3305,3195,3205,25382,50328.0,15702890.0
2011-12-07,3245,3280,3210,3240,14801,50877.0,15702890.0
2011-12-08,3270,3290,3200,3240,28737,50877.0,15702890.0
2011-12-09,3200,3255,3170,3245,33547,50956.0,15702890.0
2011-12-12,3255,3315,3255,3285,57185,51584.0,15702890.0
2011-12-13,3250,3390,3250,3320,77536,52134.0,15702890.0
2011-12-14,3320,3430,3320,3400,156454,53390.0,15702890.0
2011-12-15,3400,3410,3285,3330,55665,52291.0,15702890.0
2011-12-16,3335,3580,3335,3500,119315,54960.0,15702890.0
2011-12-19,3500,3500,3260,3305,138663,51898.0,15702890.0
2011-12-20,3360,3380,3310,3380,44428,53076.0,15702890.0
2011-12-21,3400,3570,3400,3505,77279,55039.0,15702890.0
2011-12-22,3500,3545,3455,3530,17189,55431.0,15702890.0
2011-12-23,3545,3590,3470,3545,131640,55667.0,15702890.0
2011-12-26,3540,3560,3470,3505,57861,55039.0,15702890.0
2011-12-27,3350,3525,3350,3510,82272,55117.0,15702890.0
2011-12-28,3470,3500,3395,3395,41137,53311.0,15702890.0
2011-12-29,3400,3460,3355,3460,48798,54332.0,15702890.0
2012-01-02,3460,3485,3400,3430,55010,53861.0,15702890.0
2012-01-03,3410,3470,3405,3470,39294,54489.0,15702890.0
2012-01-04,3455,3495,3405,3485,50083,54725.0,15702890.0
2012-01-05,3445,3510,3445,3470,19458,54489.0,15702890.0
2012-01-06,3430,3495,3390,3390,27702,53233.0,15702890.0
2012-01-09,3390,3465,3330,3420,8564,53704.0,15702890.0
2012-01-10,3445,3590,3420,3590,165640,56373.0,15702890.0
2012-01-11,3605,3670,3510,3545,64353,55667.0,15702890.0
2012-01-12,3590,3590,3490,3550,45696,55745.0,15702890.0
2012-01-13,3570,3570,3475,3535,29853,55510.0,15702890.0
2012-01-16,3475,3570,3455,3560,61487,55902.0,15702890.0
2012-01-17,3555,3620,3530,3560,21445,55902.0,15702890.0
2012-01-18,3560,3560,3470,3480,56251,54646.0,15702890.0
2012-01-19,3525,3595,3500,3555,43245,55824.0,15702890.0
2012-01-20,3595,3595,3500,3540,54513,55588.0,15702890.0
2012-01-25,3570,3570,3475,3480,62926,54646.0,15702890.0
2012-01-26,3460,3535,3450,3490,33955,54803.0,15702890.0
2012-01-27,3535,3575,3490,3490,40909,54803.0,15702890.0
2012-01-30,3520,3590,3495,3530,34987,55431.0,15702890.0
2012-01-31,3515,3590,3515,3565,32174,55981.0,15702890.0
2012-02-01,3580,3640,3565,3630,52219,57001.0,15702890.0
2012-02-02,3675,3730,3625,3710,80075,58258.0,15702890.0
2012-02-03,3710,3825,3710,3775,80688,59278.0,15702890.0
2012-02-06,3825,3840,3730,3770,81544,59200.0,15702890.0
2012-02-07,3760,3770,3660,3755,54758,58964.0,15702890.0
2012-02-08,3755,3805,3720,3805,51820,59749.0,15702890.0
2012-02-09,3800,3815,3710,3760,70097,59043.0,15702890.0
2012-02-10,4080,4095,3955,4000,340904,62812.0,15702890.0
2012-02-13,4000,4035,3955,3980,88974,62498.0,15702890.0
2012-02-14,4010,4040,3940,4040,160685,63440.0,15702890.0
2012-02-15,4085,4185,4040,4120,188689,64696.0,15702890.0
2012-02-16,4155,4155,4070,4140,55397,65010.0,15702890.0
2012-02-17,4145,4215,4145,4215,88271,66188.0,15702890.0
2012-02-20,4280,4280,4150,4225,78696,66345.0,15702890.0
2012-02-21,4200,4235,4125,4225,59437,66345.0,15702890.0
2012-02-22,4225,4370,4165,4365,133234,68543.0,15702890.0
2012-02-23,4305,4365,4260,4300,37930,67522.0,15702890.0
2012-02-24,4270,4415,4250,4405,141010,69171.0,15702890.0
2012-02-27,4500,4650,4410,4630,133367,72704.0,15702890.0
2012-02-28,4700,4795,4500,4630,150115,72704.0,15702890.0
2012-02-29,4735,4735,4585,4640,81050,72861.0,15702890.0
2012-03-02,4630,4755,4535,4620,41514,72547.0,15702890.0
2012-03-05,4735,4760,4605,4680,136328,73490.0,15702890.0
2012-03-06,4670,4750,4490,4615,67056,72469.0,15702890.0
2012-03-07,4585,4585,4440,4530,92134,71134.0,15702890.0
2012-03-08,4540,4680,4520,4630,79097,72704.0,15702890.0
2012-03-09,4710,4730,4505,4580,21228,71919.0,15702890.0
2012-03-12,4630,4650,4540,4600,54356,72233.0,15702890.0
2012-03-13,4560,4620,4450,4500,47508,70663.0,15702890.0
2012-03-14,4500,4540,4300,4330,252924,67994.0,15702890.0
2012-03-15,4345,4375,4260,4360,146263,68465.0,15702890.0
2012-03-16,4365,4375,4300,4360,79490,68465.0,15702890.0
2012-03-19,4385,4995,4345,4840,542162,76002.0,15702890.0
2012-03-20,4850,4950,4730,4840,253363,76002.0,15702890.0
2012-03-21,4860,4885,4770,4865,129908,76395.0,15702890.0
2012-03-22,4790,4890,4790,4850,77677,76159.0,15702890.0
2012-03-23,4850,4900,4700,4700,62744,73804.0,15702890.0
2012-03-26,4610,4790,4605,4720,59365,74118.0,15702890.0
2012-03-27,4820,4820,4135,4635,76409,72783.0,15702890.0
2012-03-28,4605,4605,4395,4440,148165,69721.0,15702890.0
2012-03-29,4475,4485,4100,4440,135905,69721.0,15702890.0
2012-03-30,4510,4510,4420,4485,20101,70427.0,15702890.0
2012-04-02,4510,4575,4395,4460,24020,70035.0,15702890.0
2012-04-03,4450,4500,4380,4420,48609,69407.0,15702890.0
2012-04-04,4400,4420,4200,4325,65379,67915.0,15702890.0
2012-04-05,4330,4445,4285,4330,43799,67994.0,15702890.0
2012-04-06,4365,4595,4365,4530,37344,71134.0,15702890.0
2012-04-09,4560,4640,4475,4480,34629,70349.0,15702890.0
2012-04-10,4410,4600,4400,4475,10836,70270.0,15702890.0
2012-04-12,4475,4540,4350,4450,7164,69878.0,15702890.0
2012-04-13,4405,4610,4405,4580,55421,71919.0,15702890.0
2012-04-16,4590,4735,4505,4700,51720,73804.0,15702890.0
2012-04-17,4700,4810,4650,4750,54872,74589.0,15702890.0
2012-04-18,4820,4820,4585,4750,60517,74589.0,15702890.0
2012-04-19,4795,4795,4695,4750,22237,74589.0,15702890.0
2012-04-20,4705,4750,4600,4650,25660,73018.0,15702890.0
2012-04-23,4635,4760,4635,4650,27008,73018.0,15702890.0
2012-04-24,4700,4700,4550,4600,16943,72233.0,15702890.0
2012-04-25,4605,4660,4575,4595,7988,72155.0,15702890.0
2012-04-26,4600,4655,4405,4550,39983,71448.0,15702890.0
2012-04-27,4550,4590,4490,4570,12815,71762.0,15702890.0
2012-04-30,4570,4600,4390,4560,64350,71605.0,15702890.0
2012-05-02,4570,4570,4395,4555,31462,71527.0,15702890.0
2012-05-03,4465,4675,4465,4610,15630,72390.0,15702890.0
2012-05-04,4690,4690,4575,4655,28488,73097.0,15702890.0
2012-05-07,4640,4695,4605,4620,6994,72547.0,15702890.0
2012-05-08,4690,4690,4560,4560,15701,71605.0,15702890.0
2012-05-09,4590,4590,4490,4555,12753,71527.0,15702890.0
2012-05-10,4500,4570,4450,4530,12370,71134.0,15702890.0
2012-05-11,4475,4545,4420,4465,20374,70113.0,15702890.0
2012-05-14,4510,4540,4340,4430,30650,69564.0,15702890.0
2012-05-15,4420,4440,4295,4430,49057,69564.0,15702890.0
2012-05-16,4445,4450,4280,4320,13873,67836.0,15702890.0
2012-05-17,4290,4440,4245,4290,50972,67365.0,15702890.0
2012-05-18,4280,4280,3995,4070,68142,63911.0,15702890.0
2012-05-21,4110,4160,3940,4045,40252,63518.0,15702890.0
2012-05-22,4090,4115,4045,4110,23967,64539.0,15702890.0
2012-05-23,4060,4135,4060,4100,12600,64382.0,15702890.0
2012-05-24,4100,4180,4025,4105,19727,64460.0,15702890.0
2012-05-25,4110,4175,4110,4140,2722,65010.0,15702890.0
2012-05-29,4140,4205,4140,4160,4437,65324.0,15702890.0
2012-05-30,4170,4210,4130,4165,1434,65403.0,15702890.0
2012-05-31,4130,4180,4090,4170,1126,65481.0,15702890.0
2012-06-01,4195,4195,4050,4090,1919,64225.0,15702890.0
2012-06-04,4010,4155,3900,4085,40805,64146.0,15702890.0
2012-06-05,4050,4185,3900,4140,16564,65010.0,15702890.0
2012-06-07,4200,4200,4030,4190,7345,65795.0,15702890.0
2012-06-08,4220,4240,4100,4185,9630,65717.0,15702890.0
2012-06-11,4200,4270,4120,4240,32945,66580.0,15702890.0
2012-06-12,4200,4260,4100,4260,46060,66894.0,15702890.0
2012-06-13,4260,4355,4135,4300,29317,67522.0,15702890.0
2012-06-14,4375,4380,4210,4350,7741,68308.0,15702890.0
2012-06-15,4390,4400,4210,4270,17299,67051.0,15702890.0
2012-06-18,4315,4355,4240,4345,11019,68229.0,15702890.0
2012-06-19,4320,4360,4300,4300,5458,67522.0,15702890.0
2012-06-20,4300,4355,4240,4290,12203,67365.0,15702890.0
2012-06-21,4340,4365,4250,4310,6572,67679.0,15702890.0
2012-06-22,4170,4260,4170,4240,10250,66580.0,15702890.0
2012-06-25,4195,4220,4105,4170,24862,65481.0,15702890.0
2012-06-26,4170,4185,4105,4105,4183,64460.0,15702890.0
2012-06-27,4105,4140,4070,4120,7749,64696.0,15702890.0
2012-06-28,4100,4265,4100,4160,1552,65324.0,15702890.0
2012-06-29,4160,4190,4105,4190,3885,65795.0,15702890.0
2012-07-02,4240,4245,4120,4220,6815,66266.0,15702890.0
2012-07-03,4220,4220,4100,4160,27462,65324.0,15702890.0
2012-07-04,4105,4250,4100,4190,20314,65795.0,15702890.0
2012-07-05,4200,4245,4165,4240,48540,66580.0,15702890.0
2012-07-06,4250,4375,4200,4230,10957,66423.0,15702890.0
2012-07-09,4230,4360,4170,4230,20307,66423.0,15702890.0
2012-07-10,4230,4240,4095,4095,31148,64303.0,15702890.0
2012-07-11,4135,4135,3950,4050,34522,63597.0,15702890.0
2012-07-12,4050,4125,3960,4035,12606,63361.0,15702890.0
2012-07-13,4050,4090,3855,4075,4788,63989.0,15702890.0
2012-07-16,4095,4140,4050,4140,4287,65010.0,15702890.0
2012-07-17,4100,4135,4080,4125,1496,64774.0,15702890.0
2012-07-18,4150,4150,4000,4095,2686,64303.0,15702890.0
2012-07-19,4130,4140,4090,4110,1143,64539.0,15702890.0
2012-07-20,4050,4145,4040,4040,4146,63440.0,15702890.0
2012-07-23,3920,4040,3915,3975,8556,62419.0,15702890.0
2012-07-24,4040,4040,3775,3900,46657,61241.0,15702890.0
2012-07-25,3890,3890,3660,3815,80227,59907.0,15702890.0
2012-07-26,3815,3845,3770,3820,3890,59985.0,15702890.0
2012-07-27,3880,3890,3805,3805,6774,59749.0,15702890.0
2012-07-30,3885,3970,3820,3900,28825,61241.0,15702890.0
2012-07-31,3900,4015,3890,4015,13418,63047.0,15702890.0
2012-08-01,3950,4015,3900,3960,6653,62183.0,15702890.0
2012-08-02,3990,3995,3900,3935,6825,61791.0,15702890.0
2012-08-03,3960,3965,3905,3950,7116,62026.0,15702890.0
2012-08-06,3980,3985,3900,3900,8433,61241.0,15702890.0
2012-08-07,3860,3925,3860,3900,1145,61241.0,15702890.0
2012-08-08,3885,4005,3885,4000,17151,62812.0,15702890.0
2012-08-09,4055,4065,4000,4065,45059,63832.0,15702890.0
2012-08-10,4050,4085,3995,3995,8959,62733.0,15702890.0
2012-08-13,4060,4145,4025,4095,12321,64303.0,15702890.0
2012-08-14,4035,4140,3950,4035,40389,63361.0,15702890.0
2012-08-16,3985,4035,3880,3895,63115,61163.0,15702890.0
2012-08-17,3895,3925,3860,3900,19133,61241.0,15702890.0
2012-08-20,3890,3930,3790,3900,29155,61241.0,15702890.0
2012-08-21,3885,3910,3620,3885,34583,61006.0,15702890.0
2012-08-22,3885,3940,3840,3895,21451,61163.0,15702890.0
2012-08-23,3890,3910,3775,3865,24819,60692.0,15702890.0
2012-08-24,3885,3960,3825,3860,39706,60613.0,15702890.0
2012-08-27,3810,3900,3800,3860,6218,60613.0,15702890.0
2012-08-28,3920,3920,3840,3875,9303,60849.0,15702890.0
2012-08-29,3860,3890,3855,3885,9010,61006.0,15702890.0
2012-08-30,3855,3895,3810,3840,22822,60299.0,15702890.0
2012-08-31,3845,3880,3825,3855,14662,60535.0,15702890.0
2012-09-03,3895,3895,3845,3845,11991,60378.0,15702890.0
2012-09-04,3835,3860,3800,3830,14378,60142.0,15702890.0
2012-09-05,3875,3875,3730,3800,20816,59671.0,15702890.0
2012-09-06,3790,3830,3735,3780,17506,59357.0,15702890.0
2012-09-07,3860,3860,3805,3850,30107,60456.0,15702890.0
2012-09-10,3850,4010,3850,3915,56609,61477.0,15702890.0
2012-09-11,3950,3950,3820,3900,17661,61241.0,15702890.0
2012-09-12,3900,3940,3860,3875,60190,60849.0,15702890.0
2012-09-13,3875,3925,3855,3880,10156,60927.0,15702890.0
2012-09-14,3910,3915,3825,3870,39472,60770.0,15702890.0
2012-09-17,3910,3920,3830,3900,24512,61241.0,15702890.0
2012-09-18,3860,3930,3860,3920,44719,61555.0,15702890.0
2012-09-19,3940,3950,3890,3920,66824,61555.0,15702890.0
2012-09-20,3930,3935,3885,3915,62316,61477.0,15702890.0
2012-09-21,3920,3930,3885,3920,34016,61555.0,15702890.0
2012-09-24,3925,4000,3900,3985,71154,62576.0,15702890.0
2012-09-25,3970,4000,3965,4000,40067,62812.0,15702890.0
2012-09-26,3950,4045,3950,4000,35500,62812.0,15702890.0
2012-09-27,4000,4015,3900,3980,23915,62498.0,15702890.0
2012-09-28,3990,4020,3960,4000,10659,62812.0,15702890.0
2012-10-02,3965,3970,3900,3930,28093,61712.0,15702890.0
2012-10-04,3930,3950,3900,3925,14387,61634.0,15702890.0
2012-10-05,3950,3950,3885,3890,33623,61084.0,15702890.0
2012-10-08,3935,3940,3800,3805,29012,59749.0,15702890.0
2012-10-09,3785,4375,3785,4270,874502,67051.0,15702890.0
2012-10-10,4350,4470,3920,3950,748075,62026.0,15702890.0
2012-10-11,3965,4025,3825,3840,163455,60299.0,15702890.0
2012-10-12,3855,3945,3820,3820,114392,59985.0,15702890.0
2012-10-15,3820,3950,3785,3800,252593,59671.0,15702890.0
2012-10-16,3830,4075,3830,4000,173685,62812.0,15702890.0
2012-10-17,3990,4125,3940,4085,82268,64146.0,15702890.0
2012-10-18,4105,4145,4015,4075,73140,63989.0,15702890.0
2012-10-19,4000,4250,3945,4135,122595,64931.0,15702890.0
2012-10-22,4100,4200,4075,4135,92865,64931.0,15702890.0
2012-10-23,4135,4180,4010,4120,52412,64696.0,15702890.0
2012-10-24,4050,4145,3990,4110,27858,64539.0,15702890.0
2012-10-25,4090,4170,4045,4115,101526,64617.0,15702890.0
2012-10-26,4135,4165,3975,4100,57004,64382.0,15702890.0
2012-10-29,4040,4125,3850,4050,106238,63597.0,15702890.0
2012-10-30,4050,4130,3940,3940,413130,61869.0,15702890.0
2012-10-31,3940,3980,3875,3910,95230,61398.0,15702890.0
2012-11-01,3915,3915,3780,3880,109848,60927.0,15702890.0
2012-11-02,3890,3890,3750,3795,109585,59592.0,15702890.0
2012-11-05,3790,3810,3650,3675,126641,57708.0,15702890.0
2012-11-06,3680,3770,3665,3750,35399,58886.0,15702890.0
2012-11-07,3745,3770,3670,3725,54934,58493.0,15702890.0
2012-11-08,3695,3700,3600,3700,63738,58101.0,15702890.0
2012-11-09,3635,3685,3590,3600,39652,56530.0,15702890.0
2012-11-12,3650,3650,3590,3590,23329,56373.0,15702890.0
2012-11-13,3610,3625,3500,3560,72395,55902.0,15702890.0
2012-11-14,3560,3570,3480,3520,25521,55274.0,15702890.0
2012-11-15,3460,3490,3330,3420,63779,53704.0,15702890.0
2012-11-16,3460,3515,3430,3515,56762,55196.0,15702890.0
2012-11-19,3515,3600,3450,3525,24066,55353.0,15702890.0
2012-11-20,3550,3610,3530,3585,28526,56295.0,15702890.0
2012-11-21,3585,3600,3560,3560,13152,55902.0,15702890.0
2012-11-22,3560,3595,3480,3545,24505,55667.0,15702890.0
2012-11-23,3545,3580,3480,3510,35500,55117.0,15702890.0
2012-11-26,3510,3525,3450,3480,27789,54646.0,15702890.0
2012-11-27,3480,3580,3480,3575,31394,56138.0,15702890.0
2012-11-28,3585,3595,3535,3595,23550,56452.0,15702890.0
2012-11-29,3590,3670,3590,3660,28960,57473.0,15702890.0
