무림SP(001810),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-07-12,2290.0,2325.0,2275.0,2300.0,163173.0,50916.0,22137500.0
2010-07-13,2295.0,2325.0,2240.0,2280.0,62910.0,50474.0,22137500.0
2010-07-14,2280.0,2300.0,2240.0,2300.0,108730.0,50916.0,22137500.0
2010-07-15,2305.0,2315.0,2285.0,2300.0,80931.0,50916.0,22137500.0
2010-07-16,2280.0,2345.0,2250.0,2255.0,191081.0,49920.0,22137500.0
2010-07-19,2240.0,2255.0,2215.0,2240.0,24544.0,49588.0,22137500.0
2010-07-20,2240.0,2280.0,2230.0,2240.0,84332.0,49588.0,22137500.0
2010-07-21,2270.0,2270.0,2240.0,2260.0,72928.0,50031.0,22137500.0
2010-07-22,2270.0,2270.0,2200.0,2230.0,61080.0,49367.0,22137500.0
2010-07-23,2230.0,2300.0,2225.0,2260.0,140570.0,50031.0,22137500.0
2010-07-26,2275.0,2280.0,2240.0,2275.0,70034.0,50363.0,22137500.0
2010-07-27,2280.0,2295.0,2200.0,2275.0,93024.0,50363.0,22137500.0
2010-07-28,2260.0,2300.0,2230.0,2300.0,55373.0,50916.0,22137500.0
2010-07-29,2300.0,2305.0,2250.0,2290.0,23325.0,50695.0,22137500.0
2010-07-30,2290.0,2295.0,2230.0,2295.0,180834.0,50806.0,22137500.0
2010-08-02,2320.0,2415.0,2300.0,2345.0,314095.0,51912.0,22137500.0
2010-08-03,2345.0,2375.0,2305.0,2365.0,152523.0,52355.0,22137500.0
2010-08-04,2365.0,2365.0,2320.0,2325.0,26131.0,51470.0,22137500.0
2010-08-05,2300.0,2355.0,2300.0,2355.0,136345.0,52134.0,22137500.0
2010-08-06,2330.0,2365.0,2315.0,2355.0,71048.0,52134.0,22137500.0
2010-08-09,2365.0,2460.0,2350.0,2435.0,91682.0,53905.0,22137500.0
2010-08-10,2460.0,2510.0,2425.0,2485.0,142905.0,55012.0,22137500.0
2010-08-11,2485.0,2600.0,2455.0,2485.0,175834.0,55012.0,22137500.0
2010-08-12,2455.0,2490.0,2395.0,2395.0,87965.0,53019.0,22137500.0
2010-08-13,2395.0,2470.0,2390.0,2425.0,35720.0,53683.0,22137500.0
2010-08-16,2455.0,2455.0,2370.0,2405.0,26066.0,53241.0,22137500.0
2010-08-17,2435.0,2435.0,2380.0,2405.0,34815.0,53241.0,22137500.0
2010-08-18,2400.0,2435.0,2395.0,2420.0,43727.0,53573.0,22137500.0
2010-08-19,2430.0,2700.0,2420.0,2490.0,187296.0,55122.0,22137500.0
2010-08-20,2520.0,2555.0,2480.0,2490.0,92365.0,55122.0,22137500.0
2010-08-23,2490.0,2590.0,2480.0,2540.0,100231.0,56229.0,22137500.0
2010-08-24,2560.0,2560.0,2470.0,2470.0,75574.0,54680.0,22137500.0
2010-08-25,2445.0,2500.0,2425.0,2440.0,74468.0,54016.0,22137500.0
2010-08-26,2465.0,2465.0,2395.0,2430.0,37615.0,53794.0,22137500.0
2010-08-27,2430.0,2440.0,2395.0,2420.0,51917.0,53573.0,22137500.0
2010-08-30,2420.0,2450.0,2395.0,2420.0,51588.0,53573.0,22137500.0
2010-08-31,2415.0,2455.0,2375.0,2445.0,40171.0,54126.0,22137500.0
2010-09-01,2440.0,2490.0,2415.0,2475.0,21226.0,54790.0,22137500.0
2010-09-02,2465.0,2495.0,2450.0,2460.0,25829.0,54458.0,22137500.0
2010-09-03,2465.0,2505.0,2430.0,2475.0,23982.0,54790.0,22137500.0
2010-09-06,2475.0,2510.0,2445.0,2475.0,33915.0,54790.0,22137500.0
2010-09-07,2485.0,2485.0,2420.0,2440.0,37628.0,54016.0,22137500.0
2010-09-08,2440.0,2450.0,2360.0,2405.0,63760.0,53241.0,22137500.0
2010-09-09,2395.0,2440.0,2385.0,2430.0,116351.0,53794.0,22137500.0
2010-09-10,2450.0,2480.0,2430.0,2440.0,35978.0,54016.0,22137500.0
2010-09-13,2470.0,2565.0,2445.0,2480.0,254152.0,54901.0,22137500.0
2010-09-14,2495.0,2495.0,2420.0,2460.0,46873.0,54458.0,22137500.0
2010-09-15,2440.0,2470.0,2430.0,2460.0,68934.0,54458.0,22137500.0
2010-09-16,2465.0,2465.0,2425.0,2440.0,30853.0,54016.0,22137500.0
2010-09-17,2450.0,2500.0,2420.0,2495.0,52885.0,55233.0,22137500.0
2010-09-20,2475.0,2600.0,2475.0,2590.0,140585.0,57336.0,22137500.0
2010-09-24,2605.0,2620.0,2495.0,2500.0,461556.0,55344.0,22137500.0
2010-09-27,2560.0,2560.0,2495.0,2500.0,87380.0,55344.0,22137500.0
2010-09-28,2500.0,2540.0,2480.0,2490.0,90055.0,55122.0,22137500.0
2010-09-29,2485.0,2535.0,2485.0,2500.0,55268.0,55344.0,22137500.0
2010-09-30,2500.0,2510.0,2400.0,2440.0,1335054.0,54016.0,22137500.0
2010-10-01,2430.0,2530.0,2430.0,2520.0,206368.0,55786.0,22137500.0
2010-10-04,2530.0,2605.0,2520.0,2580.0,285548.0,57115.0,22137500.0
2010-10-05,2570.0,2750.0,2550.0,2680.0,367496.0,59328.0,22137500.0
2010-10-06,2695.0,2725.0,2655.0,2695.0,174797.0,59661.0,22137500.0
2010-10-07,2675.0,2770.0,2660.0,2740.0,209530.0,60657.0,22137500.0
2010-10-08,2710.0,2805.0,2710.0,2745.0,252879.0,60767.0,22137500.0
2010-10-11,2750.0,2750.0,2700.0,2720.0,80537.0,60214.0,22137500.0
2010-10-12,2720.0,2730.0,2660.0,2680.0,86557.0,59328.0,22137500.0
2010-10-13,2700.0,2705.0,2660.0,2700.0,104504.0,59771.0,22137500.0
2010-10-14,2710.0,2755.0,2680.0,2735.0,77933.0,60546.0,22137500.0
2010-10-15,2745.0,2785.0,2685.0,2760.0,186697.0,61100.0,22137500.0
2010-10-18,2780.0,2885.0,2745.0,2800.0,119522.0,61985.0,22137500.0
2010-10-19,2845.0,2845.0,2735.0,2780.0,184507.0,61542.0,22137500.0
2010-10-20,2780.0,2845.0,2750.0,2800.0,234130.0,61985.0,22137500.0
2010-10-21,2835.0,2835.0,2785.0,2835.0,191263.0,62760.0,22137500.0
2010-10-22,2840.0,2980.0,2830.0,2915.0,393547.0,64531.0,22137500.0
2010-10-25,2915.0,2945.0,2855.0,2865.0,190567.0,63424.0,22137500.0
2010-10-26,2855.0,2910.0,2855.0,2875.0,147408.0,63645.0,22137500.0
2010-10-27,2875.0,2905.0,2840.0,2855.0,93360.0,63203.0,22137500.0
2010-10-28,2855.0,2950.0,2855.0,2870.0,185526.0,63535.0,22137500.0
2010-10-29,2900.0,2910.0,2780.0,2800.0,189076.0,61985.0,22137500.0
2010-11-01,2775.0,2820.0,2740.0,2820.0,204667.0,62428.0,22137500.0
2010-11-02,2835.0,2835.0,2755.0,2810.0,77260.0,62206.0,22137500.0
2010-11-03,2805.0,2890.0,2785.0,2785.0,73298.0,61653.0,22137500.0
2010-11-04,2705.0,2740.0,2635.0,2690.0,276526.0,59550.0,22137500.0
2010-11-05,2690.0,2715.0,2650.0,2690.0,117190.0,59550.0,22137500.0
2010-11-08,2700.0,2715.0,2650.0,2710.0,99989.0,59993.0,22137500.0
2010-11-09,2730.0,2730.0,2670.0,2710.0,38754.0,59993.0,22137500.0
2010-11-10,2725.0,2725.0,2635.0,2660.0,117229.0,58886.0,22137500.0
2010-11-11,2660.0,2700.0,2645.0,2660.0,45081.0,58886.0,22137500.0
2010-11-12,2630.0,2690.0,2490.0,2510.0,226120.0,55565.0,22137500.0
2010-11-15,2550.0,2575.0,2495.0,2540.0,96324.0,56229.0,22137500.0
2010-11-16,2550.0,2565.0,2480.0,2550.0,34545.0,56451.0,22137500.0
2010-11-17,2475.0,2585.0,2475.0,2570.0,44160.0,56893.0,22137500.0
2010-11-18,2540.0,2590.0,2510.0,2590.0,71163.0,57336.0,22137500.0
2010-11-19,2590.0,2640.0,2590.0,2625.0,40506.0,58111.0,22137500.0
2010-11-22,2615.0,2705.0,2560.0,2665.0,104918.0,58996.0,22137500.0
2010-11-23,2660.0,2680.0,2580.0,2625.0,71277.0,58111.0,22137500.0
2010-11-24,2565.0,2595.0,2520.0,2595.0,48385.0,57447.0,22137500.0
2010-11-25,2590.0,2610.0,2550.0,2605.0,81446.0,57668.0,22137500.0
2010-11-26,2570.0,2600.0,2520.0,2530.0,49054.0,56008.0,22137500.0
2010-11-29,2550.0,2550.0,2495.0,2530.0,29217.0,56008.0,22137500.0
2010-11-30,2510.0,2525.0,2485.0,2520.0,93256.0,55786.0,22137500.0
2010-12-01,2520.0,2530.0,2460.0,2530.0,74426.0,56008.0,22137500.0
2010-12-02,2545.0,2545.0,2515.0,2520.0,12077.0,55786.0,22137500.0
2010-12-03,2570.0,2570.0,2520.0,2570.0,63066.0,56893.0,22137500.0
2010-12-06,2550.0,2590.0,2545.0,2575.0,36030.0,57004.0,22137500.0
2010-12-07,2585.0,2585.0,2550.0,2585.0,20678.0,57225.0,22137500.0
2010-12-08,2585.0,2600.0,2565.0,2600.0,30008.0,57558.0,22137500.0
2010-12-09,2590.0,2620.0,2580.0,2620.0,24719.0,58000.0,22137500.0
2010-12-10,2620.0,2635.0,2565.0,2610.0,64200.0,57779.0,22137500.0
2010-12-13,2610.0,2610.0,2570.0,2585.0,37449.0,57225.0,22137500.0
2010-12-14,2570.0,2620.0,2565.0,2610.0,24846.0,57779.0,22137500.0
2010-12-15,2595.0,2620.0,2570.0,2600.0,37619.0,57558.0,22137500.0
2010-12-16,2600.0,2600.0,2565.0,2590.0,37666.0,57336.0,22137500.0
2010-12-17,2580.0,2590.0,2550.0,2560.0,46139.0,56672.0,22137500.0
2010-12-20,2535.0,2545.0,2470.0,2485.0,88368.0,55012.0,22137500.0
2010-12-21,2530.0,2530.0,2485.0,2515.0,58414.0,55676.0,22137500.0
2010-12-22,2510.0,2525.0,2465.0,2500.0,71535.0,55344.0,22137500.0
2010-12-23,2500.0,2570.0,2470.0,2535.0,62762.0,56119.0,22137500.0
2010-12-24,2555.0,2555.0,2510.0,2540.0,64820.0,56229.0,22137500.0
2010-12-27,2505.0,2545.0,2505.0,2535.0,36152.0,56119.0,22137500.0
2010-12-28,2510.0,2550.0,2500.0,2540.0,136342.0,56229.0,22137500.0
2010-12-29,2500.0,2510.0,2475.0,2510.0,37511.0,55565.0,22137500.0
2010-12-30,2480.0,2510.0,2470.0,2500.0,16170.0,55344.0,22137500.0
2011-01-03,2500.0,2500.0,2425.0,2485.0,109178.0,55012.0,22137500.0
2011-01-04,2470.0,2490.0,2455.0,2480.0,72594.0,54901.0,22137500.0
2011-01-05,2475.0,2495.0,2445.0,2475.0,192827.0,54790.0,22137500.0
2011-01-06,2480.0,2510.0,2425.0,2490.0,132003.0,55122.0,22137500.0
2011-01-07,2490.0,2495.0,2445.0,2475.0,52674.0,54790.0,22137500.0
2011-01-10,2465.0,2505.0,2445.0,2480.0,87250.0,54901.0,22137500.0
2011-01-11,2480.0,2490.0,2455.0,2460.0,64149.0,54458.0,22137500.0
2011-01-12,2470.0,2495.0,2455.0,2485.0,122061.0,55012.0,22137500.0
2011-01-13,2465.0,2490.0,2460.0,2480.0,22659.0,54901.0,22137500.0
2011-01-14,2485.0,2500.0,2450.0,2485.0,71558.0,55012.0,22137500.0
2011-01-17,2485.0,2495.0,2460.0,2480.0,56037.0,54901.0,22137500.0
2011-01-18,2480.0,2485.0,2450.0,2450.0,73862.0,54237.0,22137500.0
2011-01-19,2475.0,2475.0,2435.0,2440.0,54396.0,54016.0,22137500.0
2011-01-20,2470.0,2470.0,2420.0,2445.0,76038.0,54126.0,22137500.0
2011-01-21,2445.0,2445.0,2415.0,2430.0,33620.0,53794.0,22137500.0
2011-01-24,2405.0,2530.0,2405.0,2450.0,63780.0,54237.0,22137500.0
2011-01-25,2450.0,2460.0,2425.0,2435.0,32954.0,53905.0,22137500.0
2011-01-26,2425.0,2455.0,2400.0,2440.0,16141.0,54016.0,22137500.0
2011-01-27,2460.0,2460.0,2425.0,2445.0,36522.0,54126.0,22137500.0
2011-01-28,2440.0,2460.0,2425.0,2450.0,42353.0,54237.0,22137500.0
2011-01-31,2410.0,2445.0,2375.0,2415.0,47314.0,53462.0,22137500.0
2011-02-01,2405.0,2440.0,2390.0,2420.0,13833.0,53573.0,22137500.0
2011-02-07,2445.0,2465.0,2400.0,2460.0,20782.0,54458.0,22137500.0
2011-02-08,2460.0,2470.0,2420.0,2465.0,11207.0,54569.0,22137500.0
2011-02-09,2445.0,2460.0,2400.0,2425.0,32727.0,53683.0,22137500.0
2011-02-10,2415.0,2430.0,2370.0,2370.0,39665.0,52466.0,22137500.0
2011-02-11,2360.0,2420.0,2335.0,2365.0,43475.0,52355.0,22137500.0
2011-02-14,2335.0,2370.0,2300.0,2340.0,71078.0,51802.0,22137500.0
2011-02-15,2310.0,2340.0,2305.0,2315.0,69949.0,51248.0,22137500.0
2011-02-16,2320.0,2320.0,2250.0,2255.0,97477.0,49920.0,22137500.0
2011-02-17,2280.0,2285.0,2225.0,2245.0,45389.0,49699.0,22137500.0
2011-02-18,2245.0,2280.0,2210.0,2280.0,27837.0,50474.0,22137500.0
2011-02-21,2290.0,2290.0,2210.0,2215.0,60506.0,49035.0,22137500.0
2011-02-22,2250.0,2260.0,2085.0,2115.0,142669.0,46821.0,22137500.0
2011-02-23,2130.0,2130.0,2080.0,2100.0,24135.0,46489.0,22137500.0
2011-02-24,2080.0,2140.0,2080.0,2100.0,12230.0,46489.0,22137500.0
2011-02-25,2120.0,2145.0,2095.0,2130.0,6275.0,47153.0,22137500.0
2011-02-28,2130.0,2130.0,2075.0,2080.0,47601.0,46046.0,22137500.0
2011-03-02,2080.0,2110.0,2055.0,2090.0,10237.0,46267.0,22137500.0
2011-03-03,2120.0,2170.0,2080.0,2155.0,15209.0,47706.0,22137500.0
2011-03-04,2150.0,2190.0,2120.0,2185.0,17903.0,48370.0,22137500.0
2011-03-07,2160.0,2160.0,2105.0,2150.0,14212.0,47596.0,22137500.0
2011-03-08,2135.0,2165.0,2100.0,2165.0,46090.0,47928.0,22137500.0
2011-03-09,2165.0,2180.0,2155.0,2180.0,15085.0,48260.0,22137500.0
2011-03-10,2150.0,2185.0,2140.0,2170.0,7929.0,48038.0,22137500.0
2011-03-11,2160.0,2190.0,2140.0,2185.0,28589.0,48370.0,22137500.0
2011-03-14,2165.0,2175.0,2090.0,2160.0,29944.0,47817.0,22137500.0
2011-03-15,2170.0,2180.0,2045.0,2125.0,31376.0,47042.0,22137500.0
2011-03-16,2105.0,2125.0,2070.0,2120.0,31605.0,46932.0,22137500.0
2011-03-17,2105.0,2105.0,2075.0,2105.0,10240.0,46599.0,22137500.0
2011-03-18,2105.0,2160.0,2100.0,2150.0,26673.0,47596.0,22137500.0
2011-03-21,2150.0,2180.0,2100.0,2175.0,18958.0,48149.0,22137500.0
2011-03-22,2150.0,2185.0,2150.0,2180.0,36081.0,48260.0,22137500.0
2011-03-23,2210.0,2210.0,2140.0,2200.0,28045.0,48702.0,22137500.0
2011-03-24,2180.0,2220.0,2165.0,2210.0,87687.0,48924.0,22137500.0
2011-03-25,2200.0,2230.0,2185.0,2230.0,65217.0,49367.0,22137500.0
2011-03-28,2230.0,2235.0,2200.0,2235.0,22897.0,49477.0,22137500.0
2011-03-29,2235.0,2250.0,2215.0,2250.0,13324.0,49809.0,22137500.0
2011-03-30,2260.0,2285.0,2235.0,2270.0,30431.0,50252.0,22137500.0
2011-03-31,2285.0,2295.0,2275.0,2290.0,8582.0,50695.0,22137500.0
2011-04-01,2295.0,2370.0,2295.0,2345.0,38676.0,51912.0,22137500.0
2011-04-04,2355.0,2365.0,2290.0,2320.0,35441.0,51359.0,22137500.0
2011-04-05,2340.0,2350.0,2310.0,2350.0,34067.0,52023.0,22137500.0
2011-04-06,2340.0,2405.0,2340.0,2380.0,45305.0,52687.0,22137500.0
2011-04-07,2405.0,2405.0,2345.0,2355.0,14547.0,52134.0,22137500.0
2011-04-08,2375.0,2375.0,2320.0,2340.0,57158.0,51802.0,22137500.0
2011-04-11,2340.0,2360.0,2300.0,2330.0,40523.0,51580.0,22137500.0
2011-04-12,2335.0,2340.0,2300.0,2325.0,13713.0,51470.0,22137500.0
2011-04-13,2340.0,2340.0,2290.0,2330.0,30388.0,51580.0,22137500.0
2011-04-14,2320.0,2330.0,2300.0,2320.0,19674.0,51359.0,22137500.0
2011-04-15,2330.0,2335.0,2300.0,2320.0,14302.0,51359.0,22137500.0
2011-04-18,2320.0,2335.0,2305.0,2310.0,30636.0,51138.0,22137500.0
2011-04-19,2310.0,2310.0,2250.0,2275.0,40600.0,50363.0,22137500.0
2011-04-20,2280.0,2280.0,2140.0,2205.0,314334.0,48813.0,22137500.0
2011-04-21,2235.0,2235.0,2180.0,2200.0,172625.0,48702.0,22137500.0
2011-04-22,2230.0,2230.0,2170.0,2215.0,68627.0,49035.0,22137500.0
2011-04-25,2195.0,2230.0,2195.0,2230.0,20374.0,49367.0,22137500.0
2011-04-26,2230.0,2235.0,2205.0,2230.0,16587.0,49367.0,22137500.0
2011-04-27,2230.0,2235.0,2190.0,2225.0,16202.0,49256.0,22137500.0
2011-04-28,2200.0,2230.0,2160.0,2200.0,39689.0,48702.0,22137500.0
2011-04-29,2200.0,2210.0,2165.0,2170.0,33890.0,48038.0,22137500.0
2011-05-02,2200.0,2200.0,2155.0,2175.0,13113.0,48149.0,22137500.0
2011-05-03,2185.0,2185.0,2165.0,2180.0,6513.0,48260.0,22137500.0
2011-05-04,2190.0,2190.0,2120.0,2165.0,46773.0,47928.0,22137500.0
2011-05-06,2165.0,2165.0,2140.0,2155.0,18369.0,47706.0,22137500.0
2011-05-09,2130.0,2165.0,2100.0,2100.0,22393.0,46489.0,22137500.0
2011-05-11,2110.0,2150.0,2090.0,2115.0,43803.0,46821.0,22137500.0
2011-05-12,2095.0,2110.0,2025.0,2040.0,173966.0,45160.0,22137500.0
2011-05-13,2040.0,2110.0,2025.0,2090.0,134703.0,46267.0,22137500.0
2011-05-16,2085.0,2085.0,1980.0,1995.0,166408.0,44164.0,22137500.0
2011-05-17,2000.0,2005.0,1900.0,1940.0,199191.0,42947.0,22137500.0
2011-05-18,1945.0,1945.0,1865.0,1895.0,296718.0,41951.0,22137500.0
2011-05-19,1900.0,1900.0,1850.0,1875.0,60454.0,41508.0,22137500.0
2011-05-20,1900.0,1915.0,1870.0,1885.0,32713.0,41729.0,22137500.0
2011-05-23,1895.0,1905.0,1770.0,1875.0,56377.0,41508.0,22137500.0
2011-05-24,1860.0,1900.0,1835.0,1860.0,12706.0,41176.0,22137500.0
2011-05-25,1860.0,1860.0,1785.0,1800.0,57930.0,39848.0,22137500.0
2011-05-26,1805.0,1840.0,1770.0,1835.0,24863.0,40622.0,22137500.0
2011-05-27,1800.0,1850.0,1800.0,1850.0,22465.0,40954.0,22137500.0
2011-05-30,1865.0,1870.0,1840.0,1860.0,8401.0,41176.0,22137500.0
2011-05-31,1860.0,1860.0,1830.0,1850.0,27559.0,40954.0,22137500.0
2011-06-01,1850.0,1860.0,1820.0,1840.0,16800.0,40733.0,22137500.0
2011-06-02,1820.0,1840.0,1805.0,1835.0,17577.0,40622.0,22137500.0
2011-06-03,1835.0,1835.0,1790.0,1830.0,39779.0,40512.0,22137500.0
2011-06-07,1810.0,1830.0,1790.0,1815.0,16380.0,40180.0,22137500.0
2011-06-08,1815.0,1815.0,1770.0,1805.0,17976.0,39958.0,22137500.0
2011-06-09,1815.0,1815.0,1780.0,1800.0,22203.0,39848.0,22137500.0
2011-06-10,1810.0,1835.0,1805.0,1830.0,29895.0,40512.0,22137500.0
2011-06-13,1810.0,1830.0,1785.0,1785.0,11372.0,39515.0,22137500.0
2011-06-14,1795.0,1795.0,1775.0,1795.0,11177.0,39737.0,22137500.0
2011-06-15,1795.0,1810.0,1770.0,1805.0,14122.0,39958.0,22137500.0
2011-06-16,1805.0,1805.0,1785.0,1800.0,9989.0,39848.0,22137500.0
2011-06-17,1800.0,1805.0,1775.0,1800.0,4542.0,39848.0,22137500.0
2011-06-20,1800.0,1830.0,1780.0,1810.0,13936.0,40069.0,22137500.0
2011-06-21,1810.0,1825.0,1795.0,1815.0,11917.0,40180.0,22137500.0
2011-06-22,1820.0,1860.0,1810.0,1845.0,16602.0,40844.0,22137500.0
2011-06-23,1850.0,1865.0,1840.0,1860.0,8215.0,41176.0,22137500.0
2011-06-24,1860.0,1920.0,1850.0,1910.0,29198.0,42283.0,22137500.0
2011-06-27,1915.0,1915.0,1850.0,1895.0,19282.0,41951.0,22137500.0
2011-06-28,1895.0,1940.0,1855.0,1905.0,10601.0,42172.0,22137500.0
2011-06-29,1930.0,1930.0,1880.0,1905.0,9366.0,42172.0,22137500.0
2011-06-30,1905.0,1905.0,1870.0,1895.0,5275.0,41951.0,22137500.0
2011-07-01,1900.0,1910.0,1875.0,1895.0,38574.0,41951.0,22137500.0
2011-07-04,1870.0,1925.0,1870.0,1920.0,53171.0,42504.0,22137500.0
2011-07-05,1920.0,1960.0,1880.0,1960.0,76956.0,43390.0,22137500.0
2011-07-06,1965.0,1965.0,1920.0,1945.0,4379.0,43057.0,22137500.0
2011-07-07,1930.0,1955.0,1915.0,1945.0,7770.0,43057.0,22137500.0
2011-07-08,1960.0,1965.0,1940.0,1960.0,19615.0,43390.0,22137500.0
2011-07-11,1940.0,1970.0,1920.0,1960.0,14703.0,43390.0,22137500.0
2011-07-12,1960.0,1960.0,1900.0,1920.0,17586.0,42504.0,22137500.0
2011-07-13,1885.0,1945.0,1885.0,1945.0,10739.0,43057.0,22137500.0
2011-07-14,1915.0,1955.0,1890.0,1955.0,9901.0,43279.0,22137500.0
2011-07-15,1960.0,1960.0,1915.0,1955.0,16081.0,43279.0,22137500.0
2011-07-18,1945.0,1995.0,1940.0,1985.0,37727.0,43943.0,22137500.0
2011-07-19,1980.0,2050.0,1980.0,2030.0,39381.0,44939.0,22137500.0
2011-07-20,2010.0,2050.0,1990.0,2000.0,29983.0,44275.0,22137500.0
2011-07-21,2000.0,2030.0,2000.0,2025.0,4879.0,44828.0,22137500.0
2011-07-22,2030.0,2070.0,2015.0,2060.0,25480.0,45603.0,22137500.0
2011-07-25,2060.0,2065.0,2045.0,2065.0,7196.0,45714.0,22137500.0
2011-07-26,2060.0,2065.0,2005.0,2050.0,19653.0,45382.0,22137500.0
2011-07-27,2050.0,2050.0,2010.0,2010.0,10896.0,44496.0,22137500.0
2011-07-28,2010.0,2035.0,2005.0,2030.0,22623.0,44939.0,22137500.0
2011-07-29,2035.0,2040.0,1995.0,2040.0,44148.0,45160.0,22137500.0
2011-08-01,2050.0,2055.0,2000.0,2010.0,34411.0,44496.0,22137500.0
2011-08-02,2030.0,2030.0,1980.0,2000.0,22431.0,44275.0,22137500.0
2011-08-03,1990.0,1990.0,1910.0,1980.0,32395.0,43832.0,22137500.0
2011-08-04,1940.0,2000.0,1940.0,1950.0,9293.0,43168.0,22137500.0
2011-08-05,1875.0,1875.0,1785.0,1840.0,125076.0,40733.0,22137500.0
2011-08-08,1790.0,1835.0,1740.0,1760.0,79040.0,38962.0,22137500.0
2011-08-09,1610.0,1700.0,1505.0,1660.0,170730.0,36748.0,22137500.0
2011-08-10,1690.0,1740.0,1685.0,1720.0,56622.0,38076.0,22137500.0
2011-08-11,1655.0,1725.0,1630.0,1700.0,23975.0,37634.0,22137500.0
2011-08-12,1740.0,1800.0,1740.0,1750.0,29375.0,38741.0,22137500.0
2011-08-16,1770.0,1830.0,1755.0,1810.0,29473.0,40069.0,22137500.0
2011-08-17,1800.0,1855.0,1800.0,1845.0,17910.0,40844.0,22137500.0
2011-08-18,1845.0,1860.0,1785.0,1820.0,24225.0,40290.0,22137500.0
2011-08-19,1755.0,1795.0,1720.0,1750.0,11826.0,38741.0,22137500.0
2011-08-22,1750.0,1790.0,1700.0,1745.0,103924.0,38630.0,22137500.0
2011-08-23,1760.0,1795.0,1755.0,1795.0,11215.0,39737.0,22137500.0
2011-08-24,1790.0,1835.0,1780.0,1790.0,8555.0,39626.0,22137500.0
2011-08-25,1810.0,1820.0,1775.0,1795.0,21893.0,39737.0,22137500.0
2011-08-26,1780.0,1815.0,1770.0,1815.0,10417.0,40180.0,22137500.0
2011-08-29,1840.0,1845.0,1800.0,1820.0,47885.0,40290.0,22137500.0
2011-08-30,1835.0,1855.0,1815.0,1845.0,17643.0,40844.0,22137500.0
2011-08-31,1850.0,1890.0,1815.0,1890.0,49754.0,41840.0,22137500.0
2011-09-01,1890.0,1920.0,1880.0,1895.0,26396.0,41951.0,22137500.0
2011-09-02,1905.0,1910.0,1860.0,1895.0,16876.0,41951.0,22137500.0
2011-09-05,1885.0,1885.0,1845.0,1875.0,6913.0,41508.0,22137500.0
2011-09-06,1870.0,1875.0,1830.0,1860.0,59537.0,41176.0,22137500.0
2011-09-07,1860.0,1875.0,1815.0,1820.0,62839.0,40290.0,22137500.0
2011-09-08,1840.0,1870.0,1795.0,1795.0,48660.0,39737.0,22137500.0
2011-09-09,1805.0,1820.0,1785.0,1810.0,9597.0,40069.0,22137500.0
2011-09-14,1810.0,1810.0,1760.0,1765.0,14326.0,39073.0,22137500.0
2011-09-15,1790.0,1820.0,1730.0,1765.0,36510.0,39073.0,22137500.0
2011-09-16,1790.0,1820.0,1775.0,1815.0,247484.0,40180.0,22137500.0
2011-09-19,1820.0,1830.0,1785.0,1805.0,13454.0,39958.0,22137500.0
2011-09-20,1805.0,1805.0,1760.0,1795.0,25918.0,39737.0,22137500.0
2011-09-21,1795.0,1825.0,1795.0,1820.0,11368.0,40290.0,22137500.0
2011-09-22,1795.0,1795.0,1760.0,1790.0,13364.0,39626.0,22137500.0
2011-09-23,1755.0,1765.0,1705.0,1750.0,64039.0,38741.0,22137500.0
2011-09-26,1750.0,1750.0,1610.0,1610.0,30246.0,35641.0,22137500.0
2011-09-27,1650.0,1710.0,1650.0,1690.0,20996.0,37412.0,22137500.0
2011-09-28,1710.0,1740.0,1685.0,1730.0,6303.0,38298.0,22137500.0
2011-09-29,1730.0,1735.0,1695.0,1735.0,6432.0,38409.0,22137500.0
2011-09-30,1735.0,1745.0,1705.0,1730.0,18518.0,38298.0,22137500.0
2011-10-04,1685.0,1720.0,1630.0,1715.0,24427.0,37966.0,22137500.0
2011-10-05,1695.0,1725.0,1675.0,1705.0,15020.0,37744.0,22137500.0
2011-10-06,1715.0,1740.0,1700.0,1720.0,3500.0,38076.0,22137500.0
2011-10-07,1735.0,1735.0,1700.0,1710.0,16577.0,37855.0,22137500.0
2011-10-10,1725.0,1740.0,1710.0,1735.0,15995.0,38409.0,22137500.0
2011-10-11,1730.0,1785.0,1730.0,1740.0,65370.0,38519.0,22137500.0
2011-10-12,1750.0,1765.0,1740.0,1760.0,1873.0,38962.0,22137500.0
2011-10-13,1770.0,1800.0,1770.0,1800.0,23756.0,39848.0,22137500.0
2011-10-14,1795.0,1825.0,1750.0,1810.0,24443.0,40069.0,22137500.0
2011-10-17,1820.0,1825.0,1785.0,1810.0,9664.0,40069.0,22137500.0
2011-10-18,1775.0,1820.0,1775.0,1820.0,9717.0,40290.0,22137500.0
2011-10-19,1825.0,1825.0,1795.0,1805.0,10038.0,39958.0,22137500.0
2011-10-20,1820.0,1820.0,1740.0,1790.0,18645.0,39626.0,22137500.0
2011-10-21,1790.0,1810.0,1780.0,1805.0,3546.0,39958.0,22137500.0
2011-10-24,1810.0,1825.0,1805.0,1820.0,12534.0,40290.0,22137500.0
2011-10-25,1825.0,1835.0,1810.0,1830.0,13762.0,40512.0,22137500.0
2011-10-26,1830.0,1830.0,1800.0,1820.0,8358.0,40290.0,22137500.0
2011-10-27,1830.0,1880.0,1810.0,1855.0,54897.0,41065.0,22137500.0
