매커스(093520),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-08-09,1325,1380,1325,1355,111663,20746.0,15310697.0
2010-08-10,1330,1370,1290,1300,219235,19904.0,15310697.0
2010-08-11,1330,1330,1270,1290,90065,19751.0,15310697.0
2010-08-12,1285,1315,1235,1265,116754,19368.0,15310697.0
2010-08-13,1255,1290,1220,1245,252119,19062.0,15310697.0
2010-08-16,1260,1260,1150,1200,321027,18373.0,15310697.0
2010-08-17,1200,1235,1165,1215,279300,18602.0,15310697.0
2010-08-18,1220,1230,1200,1210,176147,18526.0,15310697.0
2010-08-19,1210,1250,1210,1245,180078,19062.0,15310697.0
2010-08-20,1240,1260,1205,1235,151418,18909.0,15310697.0
2010-08-23,1245,1255,1205,1205,146053,18449.0,15310697.0
2010-08-24,1210,1220,1185,1200,177714,18373.0,15310697.0
2010-08-25,1200,1205,1165,1165,160863,17837.0,15310697.0
2010-08-26,1190,1205,1160,1165,145544,17837.0,15310697.0
2010-08-27,1170,1245,1155,1220,138886,18679.0,15310697.0
2010-08-30,1220,1240,1200,1215,96299,18602.0,15310697.0
2010-08-31,1215,1245,1210,1230,92034,18832.0,15310697.0
2010-09-01,1250,1250,1220,1240,67125,18985.0,15310697.0
2010-09-02,1255,1265,1205,1210,88966,18526.0,15310697.0
2010-09-03,1210,1240,1205,1215,100479,18602.0,15310697.0
2010-09-06,1230,1235,1200,1205,146444,18449.0,15310697.0
2010-09-07,1220,1225,1185,1205,145722,18449.0,15310697.0
2010-09-08,1210,1215,1185,1210,121123,18526.0,15310697.0
2010-09-09,1195,1210,1185,1200,80390,18373.0,15310697.0
2010-09-10,1205,1220,1190,1210,88428,18526.0,15310697.0
2010-09-13,1215,1275,1195,1255,145783,19215.0,15310697.0
2010-09-14,1260,1280,1230,1270,78710,19445.0,15310697.0
2010-09-15,1270,1275,1230,1235,115841,18909.0,15310697.0
2010-09-16,1245,1245,1205,1205,77958,18449.0,15310697.0
2010-09-17,1210,1235,1185,1200,129830,18373.0,15310697.0
2010-09-20,1235,1235,1180,1200,89749,18373.0,15310697.0
2010-09-24,1225,1225,1170,1185,163133,18143.0,15310697.0
2010-09-27,1190,1190,1140,1175,276916,17990.0,15310697.0
2010-09-28,1180,1185,1145,1160,217454,17760.0,15310697.0
2010-09-29,1165,1180,1160,1175,78604,17990.0,15310697.0
2010-09-30,1185,1185,1165,1180,75460,18067.0,15310697.0
2010-10-01,1180,1205,1170,1200,151272,18373.0,15310697.0
2010-10-04,1200,1350,1190,1305,769693,19980.0,15310697.0
2010-10-05,1315,1345,1265,1310,209546,20057.0,15310697.0
2010-10-06,1360,1360,1285,1300,193881,19904.0,15310697.0
2010-10-07,1340,1420,1315,1350,402058,20669.0,15310697.0
2010-10-08,1360,1375,1315,1330,121299,20363.0,15310697.0
2010-10-11,1330,1400,1295,1345,193734,20593.0,15310697.0
2010-10-12,1380,1380,1285,1300,231535,19904.0,15310697.0
2010-10-13,1325,1325,1270,1300,113784,19904.0,15310697.0
2010-10-14,1310,1345,1285,1310,109249,20057.0,15310697.0
2010-10-15,1325,1335,1280,1290,82597,19751.0,15310697.0
2010-10-18,1320,1340,1295,1300,156072,19904.0,15310697.0
2010-10-19,1300,1350,1270,1310,117980,20057.0,15310697.0
2010-10-20,1310,1400,1290,1390,637907,21282.0,15310697.0
2010-10-21,1400,1400,1340,1355,238073,20746.0,15310697.0
2010-10-22,1365,1375,1330,1355,172052,20746.0,15310697.0
2010-10-25,1335,1380,1335,1365,153439,20899.0,15310697.0
2010-10-26,1375,1385,1325,1350,156759,20669.0,15310697.0
2010-10-27,1355,1360,1320,1330,169218,20363.0,15310697.0
2010-10-28,1345,1350,1320,1340,116486,20516.0,15310697.0
2010-10-29,1355,1385,1340,1350,174957,20669.0,15310697.0
2010-11-01,1355,1405,1335,1340,224790,20516.0,15310697.0
2010-11-02,1350,1350,1305,1325,184727,20287.0,15310697.0
2010-11-03,1325,1450,1300,1400,624006,21435.0,15310697.0
2010-11-04,1420,1450,1380,1390,767080,21282.0,15310697.0
2010-11-05,1435,1435,1370,1395,358941,21358.0,15310697.0
2010-11-08,1405,1425,1350,1350,359833,20669.0,15310697.0
2010-11-09,1365,1365,1335,1355,179449,20746.0,15310697.0
2010-11-10,1350,1370,1325,1350,224660,20669.0,15310697.0
2010-11-11,1335,1355,1305,1305,197851,19980.0,15310697.0
2010-11-12,1315,1320,1245,1280,300515,19598.0,15310697.0
2010-11-15,1260,1300,1250,1270,90549,19445.0,15310697.0
2010-11-16,1280,1280,1250,1265,62416,19368.0,15310697.0
2010-11-17,1245,1290,1225,1280,122022,19598.0,15310697.0
2010-11-18,1295,1315,1275,1310,100879,20057.0,15310697.0
2010-11-19,1315,1325,1290,1300,79731,19904.0,15310697.0
2010-11-22,1295,1340,1275,1335,156377,20440.0,15310697.0
2010-11-23,1350,1350,1290,1325,94482,20287.0,15310697.0
2010-11-24,1200,1300,1160,1250,573455,19138.0,15310697.0
2010-11-25,1270,1280,1230,1240,139769,18985.0,15310697.0
2010-11-26,1240,1260,1220,1240,185153,18985.0,15310697.0
2010-11-29,1240,1255,1225,1245,147518,19062.0,15310697.0
2010-11-30,1245,1255,1240,1255,71936,19215.0,15310697.0
2010-12-01,1255,1270,1230,1245,127614,19062.0,15310697.0
2010-12-02,1245,1265,1240,1255,109261,19215.0,15310697.0
2010-12-03,1255,1265,1230,1230,135255,18832.0,15310697.0
2010-12-06,1245,1245,1215,1230,116973,18832.0,15310697.0
2010-12-07,1235,1235,1190,1210,200000,18526.0,15310697.0
2010-12-08,1210,1230,1200,1205,126084,18449.0,15310697.0
2010-12-09,1205,1240,1205,1235,75445,18909.0,15310697.0
2010-12-10,1235,1255,1220,1250,104294,19138.0,15310697.0
2010-12-13,1265,1275,1250,1275,186067,19521.0,15310697.0
2010-12-14,1280,1280,1250,1270,114248,19445.0,15310697.0
2010-12-15,1265,1300,1250,1275,223708,19521.0,15310697.0
2010-12-16,1260,1340,1250,1330,354041,20363.0,15310697.0
2010-12-17,1335,1370,1295,1340,346336,20516.0,15310697.0
2010-12-20,1315,1355,1270,1320,520712,20210.0,15310697.0
2010-12-21,1340,1365,1315,1350,534262,20669.0,15310697.0
2010-12-22,1355,1415,1320,1320,475162,20210.0,15310697.0
2010-12-23,1340,1340,1300,1310,123234,20057.0,15310697.0
2010-12-24,1330,1365,1310,1345,190058,20593.0,15310697.0
2010-12-27,1315,1345,1300,1325,245097,20287.0,15310697.0
2010-12-28,1335,1335,1285,1305,183760,19980.0,15310697.0
2010-12-29,1305,1315,1280,1300,150358,19904.0,15310697.0
2010-12-30,1300,1315,1270,1300,171320,19904.0,15310697.0
2011-01-03,1320,1355,1305,1340,536870,20516.0,15310697.0
2011-01-04,1340,1390,1325,1335,328414,20440.0,15310697.0
2011-01-05,1335,1370,1320,1365,228542,20899.0,15310697.0
2011-01-06,1365,1390,1330,1350,217516,20669.0,15310697.0
2011-01-07,1350,1395,1330,1370,318940,20976.0,15310697.0
2011-01-10,1385,1430,1370,1425,453282,21818.0,15310697.0
2011-01-11,1410,1430,1370,1395,275936,21358.0,15310697.0
2011-01-12,1405,1430,1370,1400,308117,21435.0,15310697.0
2011-01-13,1420,1420,1375,1395,201310,21358.0,15310697.0
2011-01-14,1385,1395,1355,1360,200563,20858.0,15336909.0
2011-01-17,1375,1415,1355,1375,338550,21088.0,15336909.0
2011-01-18,1400,1410,1345,1345,258259,20628.0,15336909.0
2011-01-19,1345,1375,1340,1350,135472,20705.0,15336909.0
2011-01-20,1360,1400,1360,1390,204494,21318.0,15336909.0
2011-01-21,1395,1405,1365,1405,160624,21548.0,15336909.0
2011-01-24,1415,1440,1245,1300,1309287,19938.0,15336909.0
2011-01-25,1300,1315,1260,1290,348763,19785.0,15336909.0
2011-01-26,1295,1375,1290,1355,526967,20782.0,15336909.0
2011-01-27,1360,1455,1360,1430,661347,21932.0,15336909.0
2011-01-28,1425,1480,1415,1455,521609,22315.0,15336909.0
2011-01-31,1455,1525,1425,1460,897287,22392.0,15336909.0
2011-02-01,1490,1535,1470,1490,445443,22852.0,15336909.0
2011-02-07,1575,1710,1545,1710,2072685,26226.0,15336909.0
2011-02-08,1880,1880,1645,1680,2211291,25766.0,15336909.0
2011-02-09,1670,1745,1595,1720,1282921,26379.0,15336909.0
2011-02-10,1720,1755,1590,1630,833137,24999.0,15336909.0
2011-02-11,1610,1635,1490,1525,1016794,23389.0,15336909.0
2011-02-14,1555,1555,1420,1465,932644,22469.0,15336909.0
2011-02-15,1460,1470,1410,1410,617699,21625.0,15336909.0
2011-02-16,1430,1495,1420,1435,862285,22008.0,15336909.0
2011-02-17,1455,1480,1360,1380,713543,21165.0,15336909.0
2011-02-18,1395,1430,1380,1420,225608,21778.0,15336909.0
2011-02-21,1425,1455,1420,1420,221633,21778.0,15336909.0
2011-02-22,1420,1420,1350,1360,364334,20858.0,15336909.0
2011-02-23,1355,1430,1350,1350,382059,20705.0,15336909.0
2011-02-24,1355,1430,1345,1380,319381,21165.0,15336909.0
2011-02-25,1390,1420,1380,1395,163418,21395.0,15336909.0
2011-02-28,1405,1405,1350,1385,262220,21242.0,15336909.0
2011-03-02,1390,1475,1380,1450,532789,22239.0,15336909.0
2011-03-03,1450,1470,1415,1445,258812,22162.0,15336909.0
2011-03-04,1460,1525,1455,1505,556645,23082.0,15336909.0
2011-03-07,1510,1555,1430,1450,673055,22239.0,15336909.0
2011-03-08,1470,1500,1440,1480,393494,22699.0,15336909.0
2011-03-09,1490,1525,1465,1480,389615,22699.0,15336909.0
2011-03-10,1485,1490,1415,1450,469275,22239.0,15336909.0
2011-03-11,1420,1465,1405,1460,264910,22392.0,15336909.0
2011-03-14,1420,1465,1370,1420,335424,21778.0,15336909.0
2011-03-15,1420,1450,1235,1315,485857,20168.0,15336909.0
2011-03-16,1300,1355,1275,1330,237906,20398.0,15336909.0
2011-03-17,1295,1315,1250,1295,327798,19861.0,15336909.0
2011-03-18,1335,1345,1315,1325,139861,20321.0,15336909.0
2011-03-21,1325,1435,1325,1415,300824,21702.0,15336909.0
2011-03-22,1420,1470,1400,1450,433568,22239.0,15336909.0
2011-03-23,1450,1475,1420,1440,299355,22085.0,15336909.0
2011-03-24,1440,1475,1420,1450,212115,22239.0,15336909.0
2011-03-25,1475,1505,1445,1450,304307,22239.0,15336909.0
2011-03-28,1470,1470,1400,1440,263976,22085.0,15336909.0
2011-03-29,1510,1530,1440,1460,506013,22392.0,15336909.0
2011-03-30,1465,1485,1435,1440,221649,22085.0,15336909.0
2011-03-31,1460,1460,1375,1410,335122,21625.0,15336909.0
2011-04-01,1420,1550,1420,1540,1791274,23619.0,15336909.0
2011-04-04,1525,1555,1500,1540,580411,23619.0,15336909.0
2011-04-05,1555,1590,1520,1560,808428,23926.0,15336909.0
2011-04-06,1560,1575,1525,1565,412781,24002.0,15336909.0
2011-04-07,1575,1640,1500,1500,575122,23005.0,15336909.0
2011-04-08,1510,1515,1460,1470,274674,22545.0,15336909.0
2011-04-11,1490,1690,1445,1600,1663993,24539.0,15336909.0
2011-04-12,1600,1600,1495,1495,526938,22929.0,15336909.0
2011-04-13,1495,1640,1495,1580,1049060,24232.0,15336909.0
2011-04-14,1585,1665,1550,1630,638903,24999.0,15336909.0
2011-04-15,1630,1695,1595,1615,423584,24769.0,15336909.0
2011-04-18,1620,1645,1535,1545,360226,23696.0,15336909.0
2011-04-19,1545,1555,1500,1540,244896,23619.0,15336909.0
2011-04-20,1555,1635,1555,1590,389338,24386.0,15336909.0
2011-04-21,1605,1620,1555,1585,198602,24309.0,15336909.0
2011-04-22,1600,1605,1480,1510,455344,23159.0,15336909.0
2011-04-25,1510,1525,1485,1485,233520,22775.0,15336909.0
2011-04-26,1470,1500,1400,1415,545233,21702.0,15336909.0
2011-04-27,1425,1440,1400,1420,207523,21778.0,15336909.0
2011-04-28,1420,1460,1405,1405,145985,21548.0,15336909.0
2011-04-29,1405,1440,1375,1440,169020,22085.0,15336909.0
2011-05-02,1460,1460,1420,1460,110034,22583.0,15467970.0
2011-05-03,1475,1485,1430,1440,105787,22274.0,15467970.0
2011-05-04,1440,1455,1400,1425,160015,22042.0,15467970.0
2011-05-06,1430,1435,1365,1365,163139,21114.0,15467970.0
2011-05-09,1380,1380,1320,1330,165799,20572.0,15467970.0
2011-05-11,1340,1415,1340,1400,197497,21655.0,15467970.0
2011-05-12,1370,1405,1370,1400,60487,21655.0,15467970.0
2011-05-13,1410,1430,1390,1420,73482,21965.0,15467970.0
2011-05-16,1430,1450,1410,1450,87777,22429.0,15467970.0
2011-05-17,1435,1455,1395,1435,149831,22197.0,15467970.0
2011-05-18,1425,1450,1395,1410,81627,21810.0,15467970.0
2011-05-19,1420,1420,1355,1375,93995,21268.0,15467970.0
2011-05-20,1390,1395,1335,1350,128948,20882.0,15467970.0
2011-05-23,1340,1385,1335,1340,112488,20727.0,15467970.0
2011-05-24,1325,1385,1325,1380,113705,21346.0,15467970.0
2011-05-25,1360,1400,1350,1350,118870,20882.0,15467970.0
2011-05-26,1385,1390,1365,1390,86560,21500.0,15467970.0
2011-05-27,1390,1435,1375,1375,148155,21268.0,15467970.0
2011-05-30,1400,1410,1380,1405,63490,21732.0,15467970.0
2011-05-31,1385,1415,1355,1380,88745,21346.0,15467970.0
2011-06-01,1370,1390,1350,1365,85440,21114.0,15467970.0
2011-06-02,1360,1360,1315,1315,132263,20340.0,15467970.0
2011-06-03,1340,1340,1295,1300,122420,20108.0,15467970.0
2011-06-07,1280,1310,1165,1175,435894,18175.0,15467970.0
2011-06-08,1195,1225,1180,1200,203141,18562.0,15467970.0
2011-06-09,1190,1215,1180,1195,94069,18484.0,15467970.0
2011-06-10,1195,1225,1180,1205,96364,18639.0,15467970.0
2011-06-13,1195,1205,1155,1155,122915,17866.0,15467970.0
2011-06-14,1160,1185,1145,1185,54637,18330.0,15467970.0
2011-06-15,1180,1215,1180,1195,78643,18484.0,15467970.0
2011-06-16,1190,1200,1175,1190,26202,18407.0,15467970.0
2011-06-17,1190,1220,1170,1190,84843,18407.0,15467970.0
2011-06-20,1205,1205,1155,1175,121653,18175.0,15467970.0
2011-06-21,1190,1195,1165,1195,63335,18484.0,15467970.0
2011-06-22,1195,1245,1195,1235,120486,19103.0,15467970.0
2011-06-23,1235,1250,1200,1210,106925,18716.0,15467970.0
2011-06-24,1210,1250,1210,1220,69484,18871.0,15467970.0
2011-06-27,1215,1270,1215,1260,107282,19490.0,15467970.0
2011-06-28,1270,1280,1245,1250,74313,19335.0,15467970.0
2011-06-29,1280,1280,1220,1245,109219,19258.0,15467970.0
2011-06-30,1260,1260,1220,1250,126140,19335.0,15467970.0
2011-07-01,1255,1275,1250,1270,111306,19644.0,15467970.0
2011-07-04,1270,1280,1245,1270,111131,19644.0,15467970.0
2011-07-05,1270,1280,1250,1275,47503,19722.0,15467970.0
2011-07-06,1275,1285,1260,1270,96830,19644.0,15467970.0
2011-07-07,1270,1310,1265,1305,52708,20186.0,15467970.0
2011-07-08,1295,1310,1280,1310,65533,20263.0,15467970.0
2011-07-11,1310,1320,1270,1295,44427,20031.0,15467970.0
2011-07-12,1290,1290,1245,1245,85185,19258.0,15467970.0
2011-07-13,1245,1270,1245,1265,25044,19567.0,15467970.0
2011-07-14,1275,1275,1225,1260,113765,19490.0,15467970.0
2011-07-15,1260,1280,1240,1280,89266,19799.0,15467970.0
2011-07-18,1280,1300,1260,1275,98930,19722.0,15467970.0
2011-07-19,1285,1310,1270,1310,145639,20263.0,15467970.0
2011-07-20,1375,1410,1345,1380,265775,21346.0,15467970.0
2011-07-21,1385,1385,1320,1330,94606,20572.0,15467970.0
2011-07-22,1335,1360,1315,1360,94525,21036.0,15467970.0
2011-07-25,1370,1370,1315,1335,101880,20650.0,15467970.0
2011-07-26,1335,1345,1315,1330,186925,20572.0,15467970.0
2011-07-27,1330,1350,1315,1350,234501,20882.0,15467970.0
2011-07-28,1335,1370,1335,1360,157191,21036.0,15467970.0
2011-07-29,1360,1375,1325,1345,129560,20804.0,15467970.0
2011-08-01,1350,1365,1335,1345,62860,20804.0,15467970.0
2011-08-02,1360,1360,1295,1305,354881,20186.0,15467970.0
2011-08-03,1300,1300,1245,1280,185396,19799.0,15467970.0
2011-08-04,1285,1285,1240,1250,185257,19335.0,15467970.0
2011-08-05,1165,1170,1090,1130,433225,17479.0,15467970.0
2011-08-08,1105,1130,965,965,817183,14927.0,15467970.0
2011-08-09,860,940,821,847,625463,13101.0,15467970.0
2011-08-10,876,919,855,882,466294,13643.0,15467970.0
2011-08-11,801,918,801,913,194578,14122.0,15467970.0
2011-08-12,925,990,925,990,221738,15313.0,15467970.0
2011-08-16,1020,1065,1020,1045,127619,16164.0,15467970.0
2011-08-17,1020,1065,1020,1065,104974,16473.0,15467970.0
2011-08-18,1070,1110,1040,1070,179662,16551.0,15467970.0
2011-08-19,1010,1010,952,960,221073,14849.0,15467970.0
2011-08-22,970,982,952,974,137602,15066.0,15467970.0
2011-08-23,974,1030,974,1010,82782,15623.0,15467970.0
2011-08-24,1025,1030,970,995,118991,15391.0,15467970.0
2011-08-25,995,1010,962,990,101703,15313.0,15467970.0
2011-08-26,970,990,961,978,62428,15128.0,15467970.0
2011-08-29,988,992,972,990,97744,15313.0,15467970.0
2011-08-30,999,1050,998,1040,141795,16087.0,15467970.0
2011-08-31,1055,1080,1025,1030,69826,15932.0,15467970.0
2011-09-01,1035,1050,990,994,140595,15375.0,15467970.0
2011-09-02,1000,1045,995,1045,76757,16164.0,15467970.0
2011-09-05,1015,1040,998,1010,32249,15623.0,15467970.0
2011-09-06,1010,1020,951,1005,115447,15545.0,15467970.0
2011-09-07,1000,1035,993,1020,81135,15777.0,15467970.0
2011-09-08,1035,1035,978,980,106689,15159.0,15467970.0
2011-09-09,995,995,950,973,97054,15050.0,15467970.0
2011-09-14,993,993,956,983,44975,15205.0,15467970.0
2011-09-15,999,999,970,990,23127,15313.0,15467970.0
2011-09-16,1010,1025,971,1000,42283,15468.0,15467970.0
2011-09-19,1005,1010,969,990,46035,15313.0,15467970.0
2011-09-20,995,995,967,977,13956,15112.0,15467970.0
2011-09-21,986,990,937,953,93559,14741.0,15467970.0
2011-09-22,946,955,919,950,78202,14944.0,15730092.0
2011-09-23,919,919,886,910,70901,14314.0,15730092.0
2011-09-26,916,917,803,819,121848,12883.0,15730092.0
2011-09-27,876,876,810,810,124735,12741.0,15730092.0
2011-09-28,830,844,811,826,97514,12993.0,15730092.0
2011-09-29,806,826,806,824,27101,12962.0,15730092.0
2011-09-30,840,869,814,869,61469,13669.0,15730092.0
2011-10-04,843,843,786,799,102037,12568.0,15730092.0
2011-10-05,800,850,725,736,219924,11577.0,15730092.0
2011-10-06,742,774,738,748,314222,11766.0,15730092.0
2011-10-07,758,814,758,811,233385,12757.0,15730092.0
2011-10-10,813,865,813,862,160600,13559.0,15730092.0
2011-10-11,900,948,890,935,328796,14708.0,15730092.0
2011-10-12,903,960,880,936,170124,14723.0,15730092.0
2011-10-13,940,944,918,931,132759,14645.0,15730092.0
2011-10-14,940,956,910,940,147250,14786.0,15730092.0
2011-10-17,975,987,960,982,174498,15447.0,15730092.0
2011-10-18,922,979,915,931,126015,14645.0,15730092.0
2011-10-19,932,945,900,930,80809,14629.0,15730092.0
2011-10-20,930,940,850,860,176778,13528.0,15730092.0
2011-10-21,865,900,861,900,108974,14157.0,15730092.0
2011-10-24,891,923,884,915,116724,14393.0,15730092.0
2011-10-25,929,935,905,927,111647,14582.0,15730092.0
2011-10-26,915,927,896,908,134991,14283.0,15730092.0
2011-10-27,920,945,904,935,128333,14708.0,15730092.0
2011-10-28,936,948,913,928,89541,14598.0,15730092.0
2011-10-31,928,940,900,924,124558,14535.0,15730092.0
2011-11-01,909,929,898,929,71771,14613.0,15730092.0
2011-11-02,910,927,895,920,126354,14472.0,15730092.0
2011-11-03,920,948,900,926,124191,14566.0,15730092.0
2011-11-04,938,960,920,955,179819,15022.0,15730092.0
2011-11-07,964,996,950,978,107600,15384.0,15730092.0
2011-11-08,989,1000,951,951,138877,14959.0,15730092.0
2011-11-09,953,983,944,944,105676,14849.0,15730092.0
2011-11-10,922,948,889,910,113530,14314.0,15730092.0
2011-11-11,910,924,900,911,50472,14330.0,15730092.0
2011-11-14,930,934,907,917,90147,14424.0,15730092.0
2011-11-15,924,924,900,922,30901,14503.0,15730092.0
2011-11-16,929,929,895,916,140783,14409.0,15730092.0
2011-11-17,914,919,896,915,62370,14393.0,15730092.0
2011-11-18,900,909,888,900,125814,14157.0,15730092.0
2011-11-21,905,905,855,877,62276,13795.0,15730092.0
2011-11-22,876,888,864,878,78723,13811.0,15730092.0
2011-11-23,872,875,840,866,171734,13622.0,15730092.0
2011-11-24,840,866,832,846,101394,13308.0,15730092.0
2011-11-25,840,859,834,842,22842,13245.0,15730092.0
2011-11-28,840,854,830,830,87633,13056.0,15730092.0
2011-11-29,833,847,833,844,87840,13276.0,15730092.0
2011-11-30,841,854,836,842,37699,13245.0,15730092.0
2011-12-01,850,890,850,863,70079,13575.0,15730092.0
2011-12-02,865,880,850,860,34243,13528.0,15730092.0
2011-12-05,860,874,841,868,100405,13654.0,15730092.0
2011-12-06,874,874,850,860,52925,13528.0,15730092.0
2011-12-07,852,871,852,869,89765,13669.0,15730092.0
2011-12-08,865,999,863,999,1075019,15714.0,15730092.0
2011-12-09,1000,1145,953,1020,2467527,16045.0,15730092.0
2011-12-12,1065,1170,1030,1135,1348882,17854.0,15730092.0
2011-12-13,1125,1150,1065,1115,703632,17539.0,15730092.0
2011-12-14,1115,1190,980,997,1146254,15683.0,15730092.0
2011-12-15,1020,1035,984,1005,415043,15809.0,15730092.0
2011-12-16,1005,1015,915,952,689999,14975.0,15730092.0
2011-12-19,941,968,846,894,382166,14063.0,15730092.0
2011-12-20,899,968,894,968,258113,15227.0,15730092.0
2011-12-21,997,997,966,972,277617,15290.0,15730092.0
2011-12-22,987,987,941,963,181739,15148.0,15730092.0
2011-12-23,970,1000,959,969,247025,15242.0,15730092.0
2011-12-26,970,994,925,939,231522,14771.0,15730092.0
2011-12-27,940,960,917,940,208182,14786.0,15730092.0
2011-12-28,940,948,920,930,79429,14629.0,15730092.0
2011-12-29,939,955,925,955,132785,15022.0,15730092.0
2012-01-02,968,1045,956,1030,438251,16202.0,15730092.0
2012-01-03,1050,1070,1000,1065,278032,16753.0,15730092.0
2012-01-04,1095,1095,1025,1060,229023,16674.0,15730092.0
2012-01-05,1060,1085,1025,1055,206821,16595.0,15730092.0
2012-01-06,1050,1080,1015,1060,207328,16674.0,15730092.0
2012-01-09,1060,1065,990,1030,188762,16202.0,15730092.0
2012-01-10,1030,1105,1015,1085,273967,17067.0,15730092.0
2012-01-11,1090,1155,1085,1085,561188,17067.0,15730092.0
2012-01-12,1115,1130,1060,1120,278661,17618.0,15730092.0
2012-01-13,1135,1135,1060,1080,204096,16988.0,15730092.0
2012-01-16,1080,1090,1030,1090,172153,17146.0,15730092.0
2012-01-17,1080,1095,1040,1070,208159,16831.0,15730092.0
2012-01-18,1070,1075,1025,1030,186098,16202.0,15730092.0
2012-01-19,1035,1065,1025,1055,174377,16595.0,15730092.0
2012-01-20,1060,1090,1030,1050,164905,16517.0,15730092.0
2012-01-25,1055,1080,1040,1070,78509,16831.0,15730092.0
2012-01-26,1080,1085,1040,1065,88214,16753.0,15730092.0
2012-01-27,1080,1085,1050,1070,162095,16831.0,15730092.0
2012-01-30,1070,1075,1040,1065,99862,16753.0,15730092.0
2012-01-31,1070,1070,1030,1040,146198,16359.0,15730092.0
2012-02-01,1040,1060,1000,1060,296541,16674.0,15730092.0
2012-02-02,1070,1075,1025,1065,186146,16753.0,15730092.0
2012-02-03,1060,1065,1035,1060,108100,16674.0,15730092.0
2012-02-06,1065,1215,1065,1215,602955,19112.0,15730092.0
2012-02-07,1305,1365,1240,1330,2323785,20921.0,15730092.0
2012-02-08,1330,1330,1250,1260,767444,19820.0,15730092.0
2012-02-09,1245,1445,1215,1445,1654820,22730.0,15730092.0
2012-02-10,1530,1530,1285,1300,1658197,20449.0,15730092.0
2012-02-13,1350,1490,1300,1405,1425332,22101.0,15730092.0
2012-02-14,1425,1435,1340,1355,879787,21314.0,15730092.0
2012-02-15,1355,1405,1310,1385,580996,21786.0,15730092.0
2012-02-16,1395,1530,1375,1460,1141028,22966.0,15730092.0
2012-02-17,1460,1575,1430,1550,1007566,24382.0,15730092.0
2012-02-20,1520,1600,1470,1520,675645,23910.0,15730092.0
2012-02-21,1510,1535,1440,1445,649410,22730.0,15730092.0
2012-02-22,1445,1475,1380,1415,504760,22258.0,15730092.0
2012-02-23,1420,1480,1400,1455,268523,22887.0,15730092.0
2012-02-24,1480,1480,1340,1370,523143,21550.0,15730092.0
2012-02-27,1390,1390,1320,1360,288946,21393.0,15730092.0
2012-02-28,1365,1435,1350,1405,392585,22101.0,15730092.0
2012-02-29,1400,1445,1365,1405,256928,22101.0,15730092.0
2012-03-02,1615,1615,1615,1615,251274,25404.0,15730092.0
2012-03-05,1855,1855,1855,1855,119498,29179.0,15730092.0
2012-03-06,1930,1980,1735,1865,6008844,29337.0,15730092.0
2012-03-07,1810,1945,1755,1890,3639004,29730.0,15730092.0
2012-03-08,1890,1940,1610,1635,3790335,25719.0,15730092.0
2012-03-09,1625,1675,1510,1565,1774937,24618.0,15730092.0
2012-03-12,1580,1605,1540,1570,839347,24696.0,15730092.0
2012-03-13,1565,1580,1425,1480,1130319,23281.0,15730092.0
2012-03-14,1485,1530,1460,1525,776752,23988.0,15730092.0
2012-03-15,1530,1535,1430,1450,718525,22809.0,15730092.0
2012-03-16,1455,1470,1400,1445,571251,22730.0,15730092.0
2012-03-19,1445,1580,1445,1505,627632,23674.0,15730092.0
2012-03-20,1535,1540,1445,1500,560233,23595.0,15730092.0
2012-03-21,1495,1615,1485,1580,1724871,24854.0,15730092.0
2012-03-22,1610,1620,1565,1600,784721,25168.0,15730092.0
2012-03-23,1615,1620,1500,1540,810388,24224.0,15730092.0
2012-03-26,1520,1535,1430,1445,654322,22730.0,15730092.0
2012-03-27,1445,1475,1370,1380,574657,21708.0,15730092.0
2012-03-28,1390,1420,1335,1400,527767,22022.0,15730092.0
2012-03-29,1400,1410,1335,1390,353969,21865.0,15730092.0
2012-03-30,1400,1470,1380,1425,477373,22415.0,15730092.0
2012-04-02,1440,1495,1410,1495,331384,23516.0,15730092.0
2012-04-03,1530,1715,1520,1715,3818566,26977.0,15730092.0
2012-04-04,1670,1700,1545,1660,2167357,26112.0,15730092.0
2012-04-05,1630,1860,1610,1700,3494262,26741.0,15730092.0
2012-04-06,1680,1745,1450,1520,1900153,23910.0,15730092.0
2012-04-09,1485,1520,1305,1400,1080417,22022.0,15730092.0
2012-04-10,1385,1415,1330,1395,367555,21943.0,15730092.0
2012-04-12,1395,1455,1390,1455,506702,22887.0,15730092.0
2012-04-13,1455,1485,1420,1465,388952,23045.0,15730092.0
2012-04-16,1540,1555,1485,1520,705305,23910.0,15730092.0
2012-04-17,1540,1545,1405,1445,487952,22730.0,15730092.0
2012-04-18,1470,1500,1415,1430,332072,22494.0,15730092.0
2012-04-19,1435,1640,1405,1640,893489,25797.0,15730092.0
2012-04-20,1650,1885,1620,1885,7610990,29651.0,15730092.0
2012-04-23,1975,2040,1850,1950,5170419,30674.0,15730092.0
2012-04-24,1890,2240,1860,2240,7000709,35235.0,15730092.0
2012-04-25,2400,2575,2375,2575,2103895,40505.0,15730092.0
2012-04-26,2960,2960,2960,2960,303012,46561.0,15730092.0
2012-04-27,3400,3400,2970,3235,12362034,50887.0,15730092.0
2012-04-30,3160,3490,2750,2750,13056558,43258.0,15730092.0
2012-05-02,2725,2910,2510,2910,10246006,45775.0,15730092.0
