성창오토텍(080470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-03-29,2185,2221,2153,2171,55738,12746.0,5300000.0
2010-03-30,2175,2239,2157,2199,40482,12906.0,5300000.0
2010-03-31,2194,2212,2166,2194,37739,12879.0,5300000.0
2010-04-01,2203,2234,2198,2208,46759,12958.0,5300000.0
2010-04-02,2248,2248,2166,2167,35818,12720.0,5300000.0
2010-04-05,2171,2194,1846,2099,135226,12322.0,5300000.0
2010-04-06,2121,2135,2085,2131,32197,12508.0,5300000.0
2010-04-07,2207,2207,2112,2135,54695,12534.0,5300000.0
2010-04-08,2112,2203,2112,2131,25517,12508.0,5300000.0
2010-04-09,2139,2234,2139,2221,68780,13038.0,5300000.0
2010-04-12,2239,2248,2194,2194,42638,12879.0,5300000.0
2010-04-13,2180,2230,2175,2212,44756,12985.0,5300000.0
2010-04-14,2239,2243,2207,2235,228848,13118.0,5300000.0
2010-04-15,2248,2248,2203,2203,24866,12932.0,5300000.0
2010-04-16,2212,2221,2144,2144,35192,12588.0,5300000.0
2010-04-19,2144,2203,2112,2131,51300,12508.0,5300000.0
2010-04-20,2157,2225,2112,2153,47157,12640.0,5300000.0
2010-04-21,2194,2194,2144,2149,36706,12614.0,5300000.0
2010-04-22,2166,2166,2135,2144,33260,12588.0,5300000.0
2010-04-23,2157,2180,2135,2135,22973,12534.0,5300000.0
2010-04-26,2171,2171,2130,2149,52667,12614.0,5300000.0
2010-04-27,2153,2166,2130,2135,31215,12534.0,5300000.0
2010-04-28,2117,2139,2099,2122,34636,12455.0,5300000.0
2010-04-29,2148,2148,2103,2117,22080,12428.0,5300000.0
2010-04-30,2130,2148,2103,2126,33188,12482.0,5300000.0
2010-05-03,2103,2194,2103,2167,88729,12720.0,5300000.0
2010-05-04,2166,2198,2153,2181,27304,12800.0,5300000.0
2010-05-06,2175,2175,2112,2122,27882,12455.0,5300000.0
2010-05-07,2076,2302,1814,2181,368109,12800.0,5300000.0
2010-05-10,2212,2243,2130,2239,113694,13144.0,5300000.0
2010-05-11,2275,2464,2230,2357,195678,13833.0,5300000.0
2010-05-12,2311,2379,2275,2320,77287,13621.0,5300000.0
2010-05-13,2392,2437,2302,2320,92939,13621.0,5300000.0
2010-05-14,2365,2365,2243,2262,76757,13276.0,5300000.0
2010-05-17,2297,2297,2194,2208,86150,12958.0,5300000.0
2010-05-18,2212,2266,2198,2248,61436,13197.0,5300000.0
2010-05-19,2216,2275,2130,2149,63517,12614.0,5300000.0
2010-05-20,2166,2166,1995,2027,67442,11898.0,5300000.0
2010-05-24,1959,2031,1959,2027,31774,11898.0,5300000.0
2010-05-25,2027,2058,1850,1896,58643,11130.0,5300000.0
2010-05-26,1855,1963,1855,1950,145060,11448.0,5300000.0
2010-05-27,1963,2008,1905,1968,20997,11554.0,5300000.0
2010-05-28,1986,2063,1986,2032,25865,11925.0,5300000.0
2010-05-31,2031,2257,2031,2081,142873,12216.0,5300000.0
2010-06-01,2076,2121,2054,2068,36543,12137.0,5300000.0
2010-06-03,2112,2157,2085,2158,25353,12667.0,5300000.0
2010-06-04,2157,2162,2108,2149,14184,12614.0,5300000.0
2010-06-07,2076,2090,2022,2050,41536,12031.0,5300000.0
2010-06-08,2049,2108,2040,2077,20530,12190.0,5300000.0
2010-06-09,2063,2112,2022,2086,58098,12243.0,5300000.0
2010-06-10,2045,2121,2045,2099,1672,12322.0,5300000.0
2010-06-11,2121,2121,2058,2104,17911,12349.0,5300000.0
2010-06-14,2067,2157,2063,2086,14891,12243.0,5300000.0
2010-06-15,2108,2108,2058,2095,14978,12296.0,5300000.0
2010-06-16,2112,2112,2058,2063,26473,12110.0,5300000.0
2010-06-17,2139,2139,2054,2086,44680,12243.0,5300000.0
2010-06-18,2108,2108,2058,2095,16132,12296.0,5300000.0
2010-06-21,2081,2121,2063,2099,19042,12322.0,5300000.0
2010-06-22,2103,2103,2067,2072,33281,12164.0,5300000.0
2010-06-23,2094,2094,2058,2081,4944,12216.0,5300000.0
2010-06-24,2085,2085,2049,2081,17060,12216.0,5300000.0
2010-06-25,2076,2076,1986,2059,16637,12084.0,5300000.0
2010-06-28,2103,2103,2031,2072,16142,12164.0,5300000.0
2010-06-29,2076,2085,2031,2036,34584,11952.0,5300000.0
2010-06-30,2036,2067,1999,2063,15711,12110.0,5300000.0
2010-07-01,2094,2094,2036,2063,23381,12110.0,5300000.0
2010-07-02,2036,2076,2031,2063,23498,12110.0,5300000.0
2010-07-05,2076,2076,2040,2072,15649,12164.0,5300000.0
2010-07-06,2058,2076,2031,2068,23396,12137.0,5300000.0
2010-07-07,2067,2085,2045,2072,14427,12164.0,5300000.0
2010-07-08,2072,2099,2049,2077,15489,12190.0,5300000.0
2010-07-09,2067,2117,2058,2081,22842,12216.0,5300000.0
2010-07-12,2112,2112,2072,2077,12235,12190.0,5300000.0
2010-07-13,2054,2112,2054,2104,39207,12349.0,5300000.0
2010-07-14,2121,2135,2103,2113,21409,12402.0,5300000.0
2010-07-15,2130,2135,2094,2113,11840,12402.0,5300000.0
2010-07-16,2130,2162,2103,2122,11152,12455.0,5300000.0
2010-07-19,2085,2135,2085,2126,4237,12482.0,5300000.0
2010-07-20,2121,2148,2121,2126,12845,12482.0,5300000.0
2010-07-21,2157,2157,2112,2135,10588,12534.0,5300000.0
2010-07-22,2121,2135,2094,2135,14185,12534.0,5300000.0
2010-07-23,2148,2153,2108,2153,22463,12640.0,5300000.0
2010-07-26,2153,2212,2130,2176,41160,12773.0,5300000.0
2010-07-27,2203,2230,2175,2194,41213,12879.0,5300000.0
2010-07-28,2212,2212,2171,2199,24794,12906.0,5300000.0
2010-07-29,2207,2207,2166,2185,21507,12826.0,5300000.0
2010-07-30,2212,2284,2175,2266,107338,13303.0,5300000.0
2010-08-02,2266,2379,2225,2339,116781,13727.0,5300000.0
2010-08-03,2333,2356,2297,2325,36415,13648.0,5300000.0
2010-08-04,2293,2329,2230,2280,48196,13382.0,5300000.0
2010-08-05,2279,2320,2239,2280,12974,13382.0,5300000.0
2010-08-06,2302,2302,2225,2253,25602,13224.0,5300000.0
2010-08-09,2239,2270,2212,2239,27765,13144.0,5300000.0
2010-08-10,2252,2252,2212,2226,21766,13064.0,5300000.0
2010-08-11,2239,2248,2194,2221,20314,13038.0,5300000.0
2010-08-12,2180,2243,2180,2221,15545,13038.0,5300000.0
2010-08-13,2257,2257,2203,2203,17122,12932.0,5300000.0
2010-08-16,2230,2230,2171,2194,17658,12879.0,5300000.0
2010-08-17,2212,2248,2189,2212,15531,12985.0,5300000.0
2010-08-18,2221,2243,2175,2244,10091,13170.0,5300000.0
2010-08-19,2248,2248,2216,2235,11184,13118.0,5300000.0
2010-08-20,2207,2239,2198,2226,45937,13064.0,5300000.0
2010-08-23,2221,2234,2198,2230,30683,13091.0,5300000.0
2010-08-24,2230,2324,2207,2266,76142,13303.0,5300000.0
2010-08-25,2266,2279,2239,2271,24484,13330.0,5300000.0
2010-08-26,2279,2329,2270,2311,73173,13568.0,5300000.0
2010-08-27,2311,2343,2275,2280,25976,13382.0,5300000.0
2010-08-30,2284,2333,2284,2302,18208,13515.0,5300000.0
2010-08-31,2302,2410,2302,2406,80903,14124.0,5300000.0
2010-09-01,2415,2433,2361,2366,46694,13886.0,5300000.0
2010-09-02,2356,2392,2356,2370,29443,13912.0,5300000.0
2010-09-03,2406,2406,2329,2393,53344,14045.0,5300000.0
2010-09-06,2374,2437,2370,2438,41237,14310.0,5300000.0
2010-09-07,2437,2437,2347,2384,34326,13992.0,5300000.0
2010-09-08,2383,2410,2329,2370,34760,13912.0,5300000.0
2010-09-09,2333,2388,2293,2343,35090,13754.0,5300000.0
2010-09-10,2370,2455,2324,2424,38139,14230.0,5300000.0
2010-09-13,2424,2455,2401,2438,24828,14310.0,5300000.0
2010-09-14,2437,2482,2415,2415,61623,14178.0,5300000.0
2010-09-15,2347,2424,2347,2393,14024,14045.0,5300000.0
2010-09-16,2392,2460,2356,2411,35260,14151.0,5300000.0
2010-09-17,2410,2451,2397,2420,28138,14204.0,5300000.0
2010-09-20,2419,2496,2419,2487,34323,14602.0,5300000.0
2010-09-24,2501,2555,2451,2524,31428,14814.0,5300000.0
2010-09-27,2564,2573,2514,2560,20321,15026.0,5300000.0
2010-09-28,2559,2564,2514,2524,13581,14814.0,5300000.0
2010-09-29,2523,2546,2501,2528,7618,14840.0,5300000.0
2010-09-30,2555,2568,2482,2533,15162,14866.0,5300000.0
2010-10-01,2528,2555,2528,2533,7185,14866.0,5300000.0
2010-10-04,2532,2555,2528,2537,8733,14893.0,5300000.0
2010-10-05,2532,2690,2519,2691,61386,15794.0,5300000.0
2010-10-06,2798,3092,2798,2971,911701,17437.0,5300000.0
2010-10-07,2943,3367,2853,3151,351727,18497.0,5300000.0
2010-10-08,3151,3259,2943,3025,89221,17755.0,5300000.0
2010-10-11,3024,3250,2993,3088,199969,18126.0,5300000.0
2010-10-12,3047,3105,2893,2993,100533,17570.0,5300000.0
2010-10-13,2943,3006,2916,2948,40698,17304.0,5300000.0
2010-10-14,2952,3196,2862,3106,136231,18232.0,5300000.0
2010-10-15,3160,3570,3060,3395,415987,19928.0,5300000.0
2010-10-18,3363,3783,3363,3449,281276,20246.0,5300000.0
2010-10-19,3458,3557,3322,3327,121692,19530.0,5300000.0
2010-10-20,3340,3589,3327,3449,377296,20246.0,5300000.0
2010-10-21,3552,3552,3412,3417,75610,20060.0,5300000.0
2010-10-22,3426,3584,3313,3472,100110,20378.0,5300000.0
2010-10-25,3471,3579,3340,3566,87661,20935.0,5300000.0
2010-10-26,3625,3837,3539,3747,164645,21995.0,5300000.0
2010-10-27,3774,3783,3611,3675,149933,21571.0,5300000.0
2010-10-28,3674,3674,3489,3544,141618,20802.0,5300000.0
2010-10-29,3521,3543,3250,3318,351401,19478.0,5300000.0
2010-11-01,3340,3381,3263,3291,122526,19318.0,5300000.0
2010-11-02,2911,3083,2889,3025,396822,17755.0,5300000.0
2010-11-03,3101,3101,2961,3025,130671,17755.0,5300000.0
2010-11-04,3083,3164,2997,2998,64339,17596.0,5300000.0
2010-11-05,3006,3065,2780,2781,158307,16324.0,5300000.0
2010-11-08,2817,2862,2785,2813,128162,16510.0,5300000.0
2010-11-09,2798,2857,2726,2794,129246,16404.0,5300000.0
2010-11-10,2780,2835,2735,2835,42640,16642.0,5300000.0
2010-11-11,2798,2934,2798,2858,31783,16774.0,5300000.0
2010-11-12,2889,3015,2826,2826,133270,16589.0,5300000.0
2010-11-15,2844,2961,2844,2916,71471,17119.0,5300000.0
2010-11-16,2920,3146,2839,3115,224845,18285.0,5300000.0
2010-11-17,3100,3230,3015,3200,107559,16960.0,5300000.0
2010-11-18,3200,3390,3055,3105,73940,16456.0,5300000.0
2010-11-19,3145,3250,3065,3165,32302,16774.0,5300000.0
2010-11-22,3220,3220,3025,3075,70395,16298.0,5300000.0
2010-11-23,3075,3090,2860,3050,52689,16165.0,5300000.0
2010-11-24,2810,3000,2810,2945,87170,15608.0,5300000.0
2010-11-25,3050,3050,2915,2915,28673,15450.0,5300000.0
2010-11-26,2965,2970,2795,2795,32114,14814.0,5300000.0
2010-11-29,2805,2890,2700,2715,33560,14390.0,5300000.0
2010-11-30,2720,2925,2720,2795,16252,14814.0,5300000.0
2010-12-01,2895,3020,2860,2930,36180,15529.0,5300000.0
2010-12-02,2930,2950,2845,2895,12302,15344.0,5300000.0
2010-12-03,2790,2900,2790,2845,19142,15078.0,5300000.0
2010-12-06,2900,2970,2850,2925,39440,15502.0,5300000.0
2010-12-07,2925,3100,2880,3100,88958,16430.0,5300000.0
2010-12-08,3240,3490,3205,3350,512466,17755.0,5300000.0
2010-12-09,3370,3490,3270,3450,221321,18285.0,5300000.0
2010-12-10,3355,3495,3300,3490,116451,18497.0,5300000.0
2010-12-13,3415,3490,3365,3380,69718,17914.0,5300000.0
2010-12-14,3380,3400,3115,3300,114259,17490.0,5300000.0
2010-12-15,3300,3340,3140,3180,39510,16854.0,5300000.0
2010-12-16,3250,3250,3100,3190,42273,16907.0,5300000.0
2010-12-17,3190,3245,3130,3245,46869,17198.0,5300000.0
2010-12-20,3180,3180,3050,3100,44039,16430.0,5300000.0
2010-12-21,3240,3240,3100,3115,31070,16510.0,5300000.0
2010-12-22,3130,3295,3060,3260,35857,17278.0,5300000.0
2010-12-23,3300,3340,3205,3220,51976,17066.0,5300000.0
2010-12-24,3160,3290,3100,3230,31858,17119.0,5300000.0
2010-12-27,3300,3300,3060,3130,9067,16589.0,5300000.0
2010-12-28,3200,3200,3095,3100,17332,16430.0,5300000.0
2010-12-29,3145,3290,3050,3080,23453,16324.0,5300000.0
2010-12-30,3130,3130,3065,3100,8974,16430.0,5300000.0
2011-01-03,3120,3565,3100,3320,295113,17596.0,5300000.0
2011-01-04,3430,3485,3330,3420,90924,18126.0,5300000.0
2011-01-05,3490,3830,3430,3795,621657,27704.0,7300000.0
2011-01-06,3795,3945,3660,3850,256465,28105.0,7300000.0
2011-01-07,3865,4145,3785,4005,188694,29236.0,7300000.0
2011-01-10,3980,4240,3960,4160,206498,30368.0,7300000.0
2011-01-11,4100,4190,3990,4005,157217,29236.0,7300000.0
2011-01-12,4090,4140,4000,4050,126588,29565.0,7300000.0
2011-01-13,4100,4250,4000,4240,157288,30952.0,7300000.0
2011-01-14,4265,4265,4105,4210,79603,30733.0,7300000.0
2011-01-17,4215,4225,4090,4215,81157,30770.0,7300000.0
2011-01-18,4070,4180,4025,4100,129464,29930.0,7300000.0
2011-01-19,4070,4350,4070,4120,77812,30076.0,7300000.0
2011-01-20,4265,4270,4090,4150,96601,30295.0,7300000.0
2011-01-21,4200,4215,4020,4150,109531,30295.0,7300000.0
2011-01-24,4150,4155,3950,4095,89603,29894.0,7300000.0
2011-01-25,4165,4165,4000,4070,73773,29711.0,7300000.0
2011-01-26,4050,4140,3960,3990,56784,29127.0,7300000.0
2011-01-27,3955,4050,3955,3980,61954,29054.0,7300000.0
2011-01-28,3980,4090,3920,3940,65267,28762.0,7300000.0
2011-01-31,3800,3955,3800,3925,75613,28652.0,7300000.0
2011-02-01,3955,4195,3900,4125,76864,30112.0,7300000.0
2011-02-07,4190,4195,4030,4175,97748,30478.0,7300000.0
2011-02-08,4200,4500,4160,4435,194990,32376.0,7300000.0
2011-02-09,4515,4515,4350,4375,64925,31938.0,7300000.0
2011-02-10,4450,4450,4355,4405,86275,32156.0,7300000.0
2011-02-11,4410,4460,3765,4275,86461,31208.0,7300000.0
2011-02-14,4190,4320,4170,4220,44913,30806.0,7300000.0
2011-02-15,4175,4280,3910,4195,117447,30624.0,7300000.0
2011-02-16,4240,4370,4055,4150,79098,30295.0,7300000.0
2011-02-17,4245,4245,3955,3955,52290,28872.0,7300000.0
2011-02-18,4000,4145,3940,4130,56532,30149.0,7300000.0
2011-02-21,4130,4200,4030,4115,29170,30040.0,7300000.0
2011-02-22,4110,4110,3980,4030,53695,29419.0,7300000.0
2011-02-23,4000,4080,3900,3990,24275,29127.0,7300000.0
2011-02-24,3990,3990,3735,3965,19730,28944.0,7300000.0
2011-02-25,3845,4035,3845,3980,26784,29054.0,7300000.0
2011-02-28,4000,4000,3850,3860,25535,28178.0,7300000.0
2011-03-02,3835,3860,3755,3810,43702,27813.0,7300000.0
2011-03-03,3785,4080,3785,4035,69986,29456.0,7300000.0
2011-03-04,4065,4285,4000,4200,154642,30660.0,7300000.0
2011-03-07,4240,4240,4075,4155,55063,30332.0,7300000.0
2011-03-08,4155,4170,4025,4040,68082,29492.0,7300000.0
2011-03-09,4045,4120,4000,4105,56653,29966.0,7300000.0
2011-03-10,4105,4105,3980,4000,19900,29200.0,7300000.0
2011-03-11,4000,4055,3950,4005,13013,29236.0,7300000.0
2011-03-14,4195,4195,3875,3970,59955,28981.0,7300000.0
2011-03-15,3975,4290,3380,3885,301622,28360.0,7300000.0
2011-03-16,3945,4030,3770,3945,147358,28798.0,7300000.0
2011-03-17,3825,3870,3760,3855,63110,28142.0,7300000.0
2011-03-18,3890,3900,3810,3840,28043,28032.0,7300000.0
2011-03-21,3860,3860,3790,3800,57541,27740.0,7300000.0
2011-03-22,3840,3840,3670,3690,72385,26937.0,7300000.0
2011-03-23,3715,3790,3525,3755,126592,27412.0,7300000.0
2011-03-24,3755,3935,3720,3900,84199,28470.0,7300000.0
2011-03-25,4020,4020,3800,3835,58124,27996.0,7300000.0
2011-03-28,3845,3900,3755,3835,38318,27996.0,7300000.0
2011-03-29,3865,4170,3865,4020,343843,29346.0,7300000.0
2011-03-30,4150,4150,3815,3920,179963,28616.0,7300000.0
2011-03-31,3910,3920,3785,3815,97652,27850.0,7300000.0
2011-04-01,3870,3955,3820,3900,92619,28470.0,7300000.0
2011-04-04,3950,3995,3865,3885,34304,28360.0,7300000.0
2011-04-05,3810,3920,3810,3860,96966,28178.0,7300000.0
2011-04-06,3860,3875,3785,3800,138232,27740.0,7300000.0
2011-04-07,3810,3890,3775,3850,62204,28105.0,7300000.0
2011-04-08,3845,3960,3790,3890,98434,28397.0,7300000.0
2011-04-11,3890,3895,3800,3815,56396,27850.0,7300000.0
2011-04-12,3770,3830,3705,3710,71056,27083.0,7300000.0
2011-04-13,3710,3795,3680,3795,28671,27704.0,7300000.0
2011-04-14,3745,3870,3745,3870,77546,28251.0,7300000.0
2011-04-15,3900,3910,3805,3875,74472,28288.0,7300000.0
2011-04-18,3930,4200,3830,4070,150440,29711.0,7300000.0
2011-04-19,4115,4115,3920,3975,85309,29018.0,7300000.0
2011-04-20,3975,4090,3680,3875,61813,28288.0,7300000.0
2011-04-21,3880,3890,3800,3800,53528,27740.0,7300000.0
2011-04-22,3805,3865,3735,3755,30207,27412.0,7300000.0
2011-04-25,3765,3965,3765,3875,37708,28288.0,7300000.0
2011-04-26,3935,4075,3835,3890,107844,28397.0,7300000.0
2011-04-27,3900,3950,3805,3810,66224,27813.0,7300000.0
2011-04-28,3845,4000,3800,3910,178636,28543.0,7300000.0
2011-04-29,3915,3975,3845,3865,211446,28214.0,7300000.0
2011-05-02,3930,4140,3930,4000,248223,29200.0,7300000.0
2011-05-03,4065,4115,3930,4040,158959,29492.0,7300000.0
2011-05-04,4085,4130,3935,4100,105903,29930.0,7300000.0
2011-05-06,3980,4085,3950,4020,42642,29346.0,7300000.0
2011-05-09,4040,4040,3865,3885,43383,28360.0,7300000.0
2011-05-11,3885,3930,3705,3705,102124,27046.0,7300000.0
2011-05-12,3720,3725,3585,3590,94983,26207.0,7300000.0
2011-05-13,3590,3645,3380,3600,99284,26280.0,7300000.0
2011-05-16,3600,3740,3335,3600,28614,26280.0,7300000.0
2011-05-17,3520,3710,3480,3480,27710,25404.0,7300000.0
2011-05-18,3495,3690,3420,3480,39297,25404.0,7300000.0
2011-05-19,3485,3495,3265,3375,50705,24638.0,7300000.0
2011-05-20,3375,3455,3230,3250,77127,23725.0,7300000.0
2011-05-23,3265,3400,3180,3295,31109,24054.0,7300000.0
2011-05-24,3340,3450,3060,3420,37649,24966.0,7300000.0
2011-05-25,3420,3470,3355,3355,59269,24492.0,7300000.0
2011-05-26,3410,3570,3305,3570,35051,26061.0,7300000.0
2011-05-27,3630,3980,3535,3735,87236,27266.0,7300000.0
2011-05-30,3735,3780,3585,3600,39549,26280.0,7300000.0
2011-05-31,3745,4035,3620,3905,154972,28506.0,7300000.0
2011-06-01,3900,4040,3880,3955,85810,28872.0,7300000.0
2011-06-02,3810,4000,3810,3955,48860,28872.0,7300000.0
2011-06-03,3935,3970,3785,3875,44621,28288.0,7300000.0
2011-06-07,3875,3940,3725,3815,30086,27850.0,7300000.0
2011-06-08,3805,3990,3705,3945,114972,28798.0,7300000.0
2011-06-09,3975,3990,3865,3960,10558,28908.0,7300000.0
2011-06-10,3960,3965,3850,3925,14629,28652.0,7300000.0
2011-06-13,3925,3925,3730,3800,36024,27740.0,7300000.0
2011-06-14,3800,4180,3800,4130,197792,30149.0,7300000.0
2011-06-15,4130,4200,4065,4075,35454,29748.0,7300000.0
2011-06-16,4075,4250,3890,4175,49522,30478.0,7300000.0
2011-06-17,4200,4200,4050,4145,20153,30258.0,7300000.0
2011-06-20,4200,4300,4105,4210,54871,30733.0,7300000.0
2011-06-21,4210,4285,4070,4170,36999,30441.0,7300000.0
2011-06-22,4245,4245,4135,4170,23243,30441.0,7300000.0
2011-06-23,4165,4400,4060,4270,66959,31171.0,7300000.0
2011-06-24,4320,4455,4200,4455,40046,32522.0,7300000.0
2011-06-27,4465,4600,4365,4400,24294,32120.0,7300000.0
2011-06-28,4550,4550,4280,4310,17161,31463.0,7300000.0
2011-06-29,4490,4490,4200,4200,18709,30660.0,7300000.0
2011-06-30,4200,4340,4120,4280,24657,31244.0,7300000.0
2011-07-01,4210,4430,4175,4180,11775,30514.0,7300000.0
2011-07-04,4205,4350,4160,4175,34561,30478.0,7300000.0
2011-07-05,4175,4275,4155,4200,13171,30660.0,7300000.0
2011-07-06,4190,4195,4060,4100,42219,29930.0,7300000.0
2011-07-07,4105,4190,4000,4100,42861,29930.0,7300000.0
2011-07-08,4085,4310,4040,4150,49902,30295.0,7300000.0
2011-07-11,4060,4235,4060,4070,15175,29711.0,7300000.0
2011-07-12,4095,4095,3980,4065,10687,29674.0,7300000.0
2011-07-13,4065,4140,4050,4105,4258,29966.0,7300000.0
2011-07-14,4055,4150,4050,4110,12613,30003.0,7300000.0
2011-07-15,4045,4270,4045,4180,21187,30514.0,7300000.0
2011-07-18,4240,4240,4095,4140,5040,30222.0,7300000.0
2011-07-19,4100,4200,4090,4110,12970,30003.0,7300000.0
2011-07-20,4150,4250,3990,4015,22073,29310.0,7300000.0
2011-07-21,4190,4190,4020,4040,9952,29492.0,7300000.0
2011-07-22,4155,4155,4000,4070,21015,29711.0,7300000.0
2011-07-25,4100,4100,3970,4010,8292,29273.0,7300000.0
2011-07-26,3970,4050,3970,4020,10345,29346.0,7300000.0
2011-07-27,4080,4080,3900,4000,22388,29200.0,7300000.0
2011-07-28,3990,3995,3860,3880,9741,28324.0,7300000.0
2011-07-29,3850,3940,3750,3855,33097,28142.0,7300000.0
2011-08-01,3785,3970,3765,3765,40596,27484.0,7300000.0
2011-08-02,3880,3880,3710,3725,19476,27192.0,7300000.0
2011-08-03,3655,3790,3655,3735,24303,27266.0,7300000.0
2011-08-04,3845,3845,3730,3730,22719,27229.0,7300000.0
2011-08-05,3690,3690,3210,3560,23320,25988.0,7300000.0
2011-08-08,3520,3595,3070,3170,30152,23141.0,7300000.0
2011-08-09,3150,3150,2695,3040,31011,22192.0,7300000.0
2011-08-10,3365,3365,2960,3100,14855,22630.0,7300000.0
2011-08-11,3000,3275,3000,3220,10479,23506.0,7300000.0
2011-08-12,3200,3290,3200,3225,27451,23542.0,7300000.0
2011-08-16,3270,3500,3270,3460,24803,25258.0,7300000.0
2011-08-17,3580,3580,3385,3405,15944,24856.0,7300000.0
2011-08-18,3590,3590,3215,3330,58179,24309.0,7300000.0
2011-08-19,3020,3175,2835,2850,72458,20805.0,7300000.0
2011-08-22,2890,2980,2820,2835,27868,20696.0,7300000.0
2011-08-23,2850,3100,2845,2950,29783,21535.0,7300000.0
2011-08-24,3000,3005,2900,2905,27961,21206.0,7300000.0
2011-08-25,2910,3095,2900,2930,17940,21389.0,7300000.0
2011-08-26,2910,3030,2865,2980,5082,21754.0,7300000.0
2011-08-29,2930,3150,2930,3065,16655,22374.0,7300000.0
2011-08-30,3115,3300,3080,3165,9436,23104.0,7300000.0
2011-08-31,3150,3360,3075,3150,9605,22995.0,7300000.0
2011-09-01,3120,3200,3080,3080,39227,22484.0,7300000.0
2011-09-02,3140,3155,3000,3090,19367,22557.0,7300000.0
2011-09-05,3100,3100,2950,2955,17929,21572.0,7300000.0
2011-09-06,2900,2945,2805,2865,28213,20914.0,7300000.0
2011-09-07,2870,3170,2865,2940,61647,21462.0,7300000.0
2011-09-08,2945,3025,2905,2910,14774,21243.0,7300000.0
2011-09-09,2990,2990,2870,2920,11893,21316.0,7300000.0
2011-09-14,2940,2940,2810,2815,21674,20550.0,7300000.0
2011-09-15,2825,2920,2815,2845,11954,20768.0,7300000.0
2011-09-16,2915,2915,2840,2910,16549,21243.0,7300000.0
2011-09-19,3060,3060,2840,2910,7789,21243.0,7300000.0
2011-09-20,2910,3025,2840,2870,6182,20951.0,7300000.0
2011-09-21,3000,3000,2875,2910,10894,21243.0,7300000.0
2011-09-22,2900,2985,2810,2915,34971,21280.0,7300000.0
2011-09-23,2915,2920,2715,2790,15203,20367.0,7300000.0
2011-09-26,2770,2980,2535,2565,20788,18724.0,7300000.0
2011-09-27,2565,2745,2565,2575,28155,18798.0,7300000.0
2011-09-28,2585,2695,2560,2580,35744,18834.0,7300000.0
2011-09-29,2580,2740,2470,2615,18834,19090.0,7300000.0
2011-09-30,2635,2650,2405,2600,23053,18980.0,7300000.0
2011-10-04,2460,2605,2430,2530,6552,18469.0,7300000.0
2011-10-05,2530,2635,2460,2515,11672,18360.0,7300000.0
2011-10-06,2570,2595,2515,2570,29594,18761.0,7300000.0
2011-10-07,2570,2710,2550,2610,4075,19053.0,7300000.0
2011-10-10,2610,2670,2565,2615,18614,19090.0,7300000.0
2011-10-11,2720,2780,2630,2715,31180,19820.0,7300000.0
2011-10-12,2720,2820,2700,2820,9132,20586.0,7300000.0
2011-10-13,2790,2815,2745,2795,27509,20404.0,7300000.0
2011-10-14,2845,2900,2770,2900,29187,21170.0,7300000.0
2011-10-17,2900,3335,2850,3290,98470,24017.0,7300000.0
2011-10-18,3140,3340,3140,3340,15709,24382.0,7300000.0
2011-10-19,3270,3490,3155,3155,45304,23032.0,7300000.0
2011-10-20,3135,3220,3075,3150,30383,22995.0,7300000.0
2011-10-21,3145,3220,3095,3150,27164,22995.0,7300000.0
2011-10-24,3150,3335,3085,3160,30349,23068.0,7300000.0
2011-10-25,3150,3290,3135,3200,17801,23360.0,7300000.0
2011-10-26,3155,3250,3140,3250,14167,23725.0,7300000.0
2011-10-27,3255,3425,3205,3340,30723,24382.0,7300000.0
2011-10-28,3360,3360,3240,3250,9698,23725.0,7300000.0
2011-10-31,3285,3285,3150,3235,9719,23616.0,7300000.0
2011-11-01,3160,3490,3160,3235,34268,23616.0,7300000.0
2011-11-02,3105,3380,3090,3140,12640,22922.0,7300000.0
2011-11-03,3200,3280,3150,3160,5511,23068.0,7300000.0
2011-11-04,3175,3300,3160,3285,28736,23980.0,7300000.0
2011-11-07,3350,3385,3220,3310,24221,24163.0,7300000.0
2011-11-08,3330,3490,3285,3375,21841,24638.0,7300000.0
2011-11-09,3375,3475,3375,3445,8249,25148.0,7300000.0
2011-11-10,3400,3400,3180,3240,60309,23652.0,7300000.0
2011-11-11,3300,3300,3055,3080,146414,22484.0,7300000.0
2011-11-14,3150,3235,3085,3195,30838,23324.0,7300000.0
2011-11-15,3180,3340,3135,3240,28780,23652.0,7300000.0
2011-11-16,3240,3285,3080,3080,23412,22484.0,7300000.0
2011-11-17,3180,3180,3000,3135,17274,22886.0,7300000.0
2011-11-18,3160,3160,3060,3155,2084,23032.0,7300000.0
2011-11-21,3180,3195,3095,3170,23308,23141.0,7300000.0
2011-11-22,3170,3225,3145,3190,9541,23287.0,7300000.0
2011-11-23,3205,3265,3010,3060,65172,22338.0,7300000.0
2011-11-24,3050,3140,2950,3080,16477,22484.0,7300000.0
2011-11-25,3080,3130,3025,3130,8450,22849.0,7300000.0
2011-11-28,3085,3180,3065,3085,27518,22520.0,7300000.0
2011-11-29,3080,3120,3020,3120,21178,22776.0,7300000.0
2011-11-30,3180,3180,3080,3115,9538,22740.0,7300000.0
2011-12-01,3160,3195,3115,3150,35776,22995.0,7300000.0
2011-12-02,3140,3190,3140,3180,8922,23214.0,7300000.0
