이엑스티(226360),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-05-07,3855,3870,3785,3800,387026,102686.0,27022574.0
2019-05-08,3770,4155,3770,3960,1584393,107009.0,27022574.0
2019-05-09,3910,4175,3910,4000,941176,108090.0,27022574.0
2019-05-10,4090,4220,4020,4100,686670,110793.0,27022574.0
2019-05-13,4125,4320,4105,4180,871430,112954.0,27022574.0
2019-05-14,4180,4235,4105,4195,510052,113360.0,27022574.0
2019-05-15,4445,4490,4135,4165,716983,112549.0,27022574.0
2019-05-16,4140,4450,3955,4100,887168,110793.0,27022574.0
2019-05-17,4095,4275,4030,4030,539643,108901.0,27022574.0
2019-05-20,4040,4165,3950,3965,330544,107145.0,27022574.0
2019-05-21,3875,4010,3805,3875,389493,104712.0,27022574.0
2019-05-22,3850,3930,3735,3780,281458,102145.0,27022574.0
2019-05-23,3780,3850,3680,3750,196226,101335.0,27022574.0
2019-05-24,3675,3810,3490,3810,339329,102956.0,27022574.0
2019-05-27,3770,3900,3700,3890,211980,105118.0,27022574.0
2019-05-28,3910,3910,3750,3830,154958,103496.0,27022574.0
2019-05-29,3730,3895,3695,3715,198213,100389.0,27022574.0
2019-05-30,3700,3800,3580,3590,116827,97011.0,27022574.0
2019-05-31,3595,3695,3500,3520,191521,95119.0,27022574.0
2019-06-03,3520,3670,3450,3660,216368,98903.0,27022574.0
2019-06-04,3605,3820,3595,3760,198664,101605.0,27022574.0
2019-06-05,3800,3855,3755,3785,174514,102280.0,27022574.0
2019-06-07,3770,4085,3770,4035,345414,109036.0,27022574.0
2019-06-10,4035,4270,4035,4035,762613,109036.0,27022574.0
2019-06-11,4040,4460,4025,4300,1425401,116197.0,27022574.0
2019-06-12,4290,4435,4100,4210,745736,113765.0,27022574.0
2019-06-13,4170,4345,4130,4150,291879,112144.0,27022574.0
2019-06-14,4095,4340,3950,4225,448197,114170.0,27022574.0
2019-06-17,4230,4350,4100,4150,408464,112144.0,27022574.0
2019-06-18,4125,4210,4015,4040,206464,109171.0,27022574.0
2019-06-19,4050,4160,4025,4140,155005,111873.0,27022574.0
2019-06-20,4100,4230,4050,4135,108029,111738.0,27022574.0
2019-06-21,4145,4180,4015,4095,161574,110657.0,27022574.0
2019-06-24,4130,4135,4025,4055,148914,109577.0,27022574.0
2019-06-25,4025,4060,3860,3915,206721,105793.0,27022574.0
2019-06-26,3850,3910,3705,3780,314268,102145.0,27022574.0
2019-06-27,3800,3845,3680,3780,139291,102145.0,27022574.0
2019-06-28,3780,3785,3580,3615,236147,97687.0,27022574.0
2019-07-01,3690,3820,3670,3720,138578,100524.0,27022574.0
2019-07-02,3640,3810,3640,3715,117881,100389.0,27022574.0
2019-07-03,3715,3770,3520,3590,311677,97011.0,27022574.0
2019-07-04,3590,3640,3525,3580,95756,96741.0,27022574.0
2019-07-05,3560,3635,3485,3485,172629,94174.0,27022574.0
2019-07-08,3470,3700,3335,3390,249099,91607.0,27022574.0
2019-07-09,3385,3500,3300,3420,125778,92417.0,27022574.0
2019-07-10,3385,3500,3350,3435,78817,92823.0,27022574.0
2019-07-11,3520,3520,3415,3490,80883,94309.0,27022574.0
2019-07-12,3490,3635,3465,3625,102143,97957.0,27022574.0
2019-07-15,3600,3675,3540,3600,96174,97281.0,27022574.0
2019-07-16,3600,3620,3400,3475,181637,93903.0,27022574.0
2019-07-17,3475,3475,3220,3220,175721,87013.0,27022574.0
2019-07-18,3225,3890,3225,3620,2037221,97822.0,27022574.0
2019-07-19,3600,3745,3510,3705,334153,100119.0,27022574.0
2019-07-22,3705,4020,3685,3815,998928,103091.0,27022574.0
2019-07-23,3805,4000,3805,3960,584998,107009.0,27022574.0
2019-07-24,4020,4075,3800,3900,411073,105388.0,27022574.0
2019-07-25,3815,3925,3710,3895,320846,105253.0,27022574.0
2019-07-26,3895,4300,3420,3520,4171140,95119.0,27022574.0
2019-07-29,3555,3695,3200,3220,814035,87013.0,27022574.0
2019-07-30,3150,3235,2980,2980,738753,80527.0,27022574.0
2019-07-31,2990,3100,2845,2940,464177,79446.0,27022574.0
2019-08-01,2940,2985,2865,2865,349876,77420.0,27022574.0
2019-08-02,2810,2860,2670,2770,471848,74853.0,27022574.0
2019-08-05,2760,2790,2355,2415,744670,65260.0,27022574.0
2019-08-06,2200,2630,2110,2550,871484,68908.0,27022574.0
2019-08-07,2550,2670,2525,2600,446004,70259.0,27022574.0
2019-08-08,2670,2810,2605,2810,326506,75933.0,27022574.0
2019-08-09,2755,2875,2740,2820,231151,76204.0,27022574.0
2019-08-12,2770,2855,2745,2760,129229,74582.0,27022574.0
2019-08-13,2760,2860,2725,2855,131064,77149.0,27022574.0
2019-08-14,2865,2950,2865,2905,83735,78501.0,27022574.0
2019-08-16,2910,3400,2850,3075,618137,83094.0,27022574.0
2019-08-19,3105,3275,3100,3190,161906,86202.0,27022574.0
2019-08-20,3265,3275,3150,3180,136073,85932.0,27022574.0
2019-08-21,3180,3320,3170,3225,191268,87148.0,27022574.0
2019-08-22,3250,3250,3155,3240,94793,87553.0,27022574.0
2019-08-23,3200,3490,3165,3315,379522,89580.0,27022574.0
2019-08-26,3205,3310,3150,3210,138496,86742.0,27022574.0
2019-08-27,3185,3330,3185,3290,158286,88904.0,27022574.0
2019-08-28,3210,3310,3180,3200,171896,86472.0,27022574.0
2019-08-29,3280,3280,3010,3155,77159,85256.0,27022574.0
2019-08-30,3110,3210,3085,3200,70282,86472.0,27022574.0
2019-09-02,3200,3325,3150,3225,138068,87148.0,27022574.0
2019-09-03,3255,3305,3190,3260,102255,88094.0,27022574.0
2019-09-04,3260,3400,3250,3325,183250,89850.0,27022574.0
2019-09-05,3325,3400,3310,3375,146166,91201.0,27022574.0
2019-09-06,3375,3475,3170,3445,180610,93093.0,27022574.0
2019-09-09,3490,3540,3350,3465,123625,93633.0,27022574.0
2019-09-10,3470,3625,3395,3570,258941,96471.0,27022574.0
2019-09-11,4045,4360,3625,3625,7219865,97957.0,27022574.0
2019-09-16,3630,3770,3595,3665,436404,99038.0,27022574.0
2019-09-17,3590,3645,3440,3440,405872,92958.0,27022574.0
2019-09-18,3425,3445,3265,3420,383037,92417.0,27022574.0
2019-09-19,3360,3455,3330,3425,163283,92552.0,27022574.0
2019-09-20,3425,4110,3420,3980,13590804,107550.0,27022574.0
2019-09-23,4035,4200,3920,4085,4082362,110387.0,27022574.0
2019-09-24,4045,4260,3990,4130,4109075,111603.0,27022574.0
2019-09-25,4030,4120,3770,3910,1831951,105658.0,27022574.0
2019-09-26,3945,4045,3800,3850,1276770,104037.0,27022574.0
2019-09-27,3785,3915,3735,3880,798957,104848.0,27022574.0
2019-09-30,3840,3905,3645,3705,633585,100119.0,27022574.0
2019-10-01,3770,3810,3690,3765,613106,101740.0,27022574.0
2019-10-02,3800,4225,3780,3915,6756317,105793.0,27022574.0
2019-10-04,3935,4145,3855,4145,3329812,112009.0,27022574.0
2019-10-07,3985,4120,3780,3875,1970070,104712.0,27022574.0
