스킨앤스킨(159910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-06-10,1580,1710,1545,1600,3016115,101685.0,63553154.0
2016-06-13,1490,1670,1470,1625,2983561,103274.0,63553154.0
2016-06-14,1625,1665,1565,1635,1507414,103909.0,63553154.0
2016-06-15,1635,1670,1600,1615,1325788,102638.0,63553154.0
2016-06-16,1620,1635,1500,1550,1758614,98507.0,63553154.0
2016-06-17,1550,1590,1500,1505,1423097,95647.0,63553154.0
2016-06-20,1515,1550,1480,1505,1002306,95647.0,63553154.0
2016-06-21,1500,1520,1440,1515,2002467,96283.0,63553154.0
2016-06-22,1495,1510,1460,1480,1233311,94059.0,63553154.0
2016-06-23,1460,1480,1405,1405,1237458,89292.0,63553154.0
2016-06-24,1420,1435,1220,1340,2214766,85161.0,63553154.0
2016-06-27,1300,1400,1245,1390,715313,88339.0,63553154.0
2016-06-28,1390,1430,1360,1400,655382,88974.0,63553154.0
2016-06-29,1400,1485,1400,1435,1105329,91199.0,63553154.0
2016-06-30,1440,1445,1410,1415,686036,89928.0,63553154.0
2016-07-01,1420,1465,1400,1425,876709,90563.0,63553154.0
2016-07-04,1425,1475,1365,1400,1711091,88974.0,63553154.0
2016-07-05,1400,1445,1365,1390,1109872,88339.0,63553154.0
2016-07-06,1385,1405,1330,1375,1706581,87386.0,63553154.0
2016-07-07,1460,1570,1440,1515,10597180,96283.0,63553154.0
2016-07-08,1540,1565,1490,1540,2172672,97872.0,63553154.0
2016-07-11,1580,1640,1550,1555,3111080,98825.0,63553154.0
2016-07-12,1535,1550,1475,1520,2110642,96601.0,63553154.0
2016-07-13,1505,1540,1480,1495,1513845,95012.0,63553154.0
2016-07-14,1505,1510,1435,1455,1751308,92470.0,63553154.0
2016-07-15,1475,1670,1460,1650,9984418,104863.0,63553154.0
2016-07-18,1700,1705,1590,1590,4913683,101050.0,63553154.0
2016-07-19,1600,1690,1555,1685,5658362,107087.0,63553154.0
2016-07-20,1675,1720,1625,1665,3464117,105816.0,63553154.0
2016-07-21,1665,1675,1615,1620,2388542,102956.0,63553154.0
2016-07-22,1605,1615,1550,1565,2418654,99461.0,63553154.0
2016-07-25,1575,1610,1530,1560,1266072,99143.0,63553154.0
2016-07-26,1550,1650,1545,1550,3088227,98507.0,63553154.0
2016-07-27,1575,1575,1525,1550,1439516,98507.0,63553154.0
2016-07-28,1530,1575,1445,1490,2070419,94694.0,63553154.0
2016-07-29,1480,1515,1400,1460,2196440,92788.0,63553154.0
2016-08-01,1475,1480,1430,1460,1154387,92788.0,63553154.0
2016-08-02,1455,1460,1350,1380,2978459,87703.0,63553154.0
2016-08-03,1365,1460,1350,1390,2229471,88339.0,63553154.0
2016-08-04,1415,1420,1375,1390,915543,88339.0,63553154.0
2016-08-05,1405,1435,1380,1400,1017358,88974.0,63553154.0
2016-08-08,1400,1425,1355,1355,1429963,86115.0,63553154.0
2016-08-09,1355,1375,1315,1340,1549626,85161.0,63553154.0
2016-08-10,1310,1370,1310,1340,945887,85161.0,63553154.0
2016-08-11,1360,1360,1320,1330,858477,84526.0,63553154.0
2016-08-12,1340,1360,1320,1340,988591,85161.0,63553154.0
2016-08-16,1345,1345,1290,1300,1245270,82619.0,63553154.0
2016-08-17,1285,1305,1250,1255,1393703,79759.0,63553154.0
2016-08-18,1245,1280,1240,1255,752244,79759.0,63553154.0
2016-08-19,1260,1395,1240,1305,4038623,82937.0,63553154.0
2016-08-22,1325,1355,1275,1305,1022576,82937.0,63553154.0
2016-08-23,1315,1330,1270,1280,791605,81348.0,63553154.0
2016-08-24,1330,1350,1270,1275,1235886,81030.0,63553154.0
2016-08-25,1280,1310,1260,1270,751011,80713.0,63553154.0
2016-08-26,1265,1280,1250,1260,688165,80077.0,63553154.0
2016-08-29,1250,1260,1210,1210,904656,76899.0,63553154.0
2016-08-30,1210,1255,1205,1205,667824,76582.0,63553154.0
2016-08-31,1220,1220,1160,1160,962244,73722.0,63553154.0
2016-09-01,1150,1180,1150,1170,624344,74357.0,63553154.0
2016-09-02,1180,1215,1170,1180,561348,74993.0,63553154.0
2016-09-05,1190,1190,1160,1175,630480,74675.0,63553154.0
2016-09-06,1175,1180,1145,1145,825840,72768.0,63553154.0
2016-09-07,1145,1155,1075,1075,1798459,68320.0,63553154.0
2016-09-08,1075,1115,1045,1110,1452298,70544.0,63553154.0
2016-09-09,1125,1125,1050,1060,715940,67366.0,63553154.0
2016-09-12,1060,1060,992,1000,1465160,63553.0,63553154.0
2016-09-13,1005,1105,1005,1065,1888105,67684.0,63553154.0
2016-09-19,1070,1075,1030,1040,765401,66095.0,63553154.0
2016-09-20,1040,1095,1020,1075,1139203,68320.0,63553154.0
2016-09-21,1075,1100,1060,1080,491591,68637.0,63553154.0
2016-09-22,1085,1120,1060,1090,1092285,69273.0,63553154.0
2016-09-23,1100,1115,1070,1095,566726,69591.0,63553154.0
2016-09-26,1090,1105,1055,1060,752912,67366.0,63553154.0
2016-09-27,1060,1085,1035,1050,633563,66731.0,63553154.0
2016-09-28,1040,1070,1030,1040,861622,66095.0,63553154.0
2016-09-29,1050,1155,1035,1145,2711685,72768.0,63553154.0
2016-09-30,1110,1240,1080,1180,4329699,74993.0,63553154.0
2016-10-04,1180,1220,1150,1165,1229289,74039.0,63553154.0
2016-10-05,1160,1165,1120,1135,919590,72133.0,63553154.0
2016-10-06,1145,1225,1135,1225,1787566,77853.0,63553154.0
2016-10-07,1225,1260,1190,1225,1869500,77853.0,63553154.0
2016-10-10,1200,1250,1195,1230,804100,78170.0,63553154.0
2016-10-11,1230,1270,1210,1210,756088,76899.0,63553154.0
2016-10-12,1205,1245,1145,1220,1066330,77535.0,63553154.0
2016-10-13,1245,1245,1195,1210,751544,76899.0,63553154.0
2016-10-14,1200,1225,1190,1200,551388,76264.0,63553154.0
2016-10-17,1190,1200,1150,1165,659000,74132.0,63632771.0
2016-10-18,1150,1225,1150,1190,901817,75723.0,63632771.0
2016-10-19,1195,1200,1160,1170,362876,74450.0,63632771.0
2016-10-20,1175,1190,1120,1120,526492,71269.0,63632771.0
2016-10-21,1140,1140,1070,1080,688721,68723.0,63632771.0
2016-10-24,1075,1105,1055,1055,496544,67133.0,63632771.0
2016-10-25,1070,1075,1010,1030,740597,65542.0,63632771.0
2016-10-26,1030,1085,1005,1030,971059,65542.0,63632771.0
2016-10-27,1030,1045,1015,1030,558594,65542.0,63632771.0
2016-10-28,1030,1080,1020,1065,777879,67769.0,63632771.0
2016-10-31,1055,1070,996,1010,1201076,64269.0,63632771.0
2016-11-01,1005,1030,999,1000,684748,63633.0,63632771.0
2016-11-02,1000,1005,884,905,2029061,57588.0,63632771.0
2016-11-03,898,970,885,906,632740,57651.0,63632771.0
2016-11-04,923,927,901,908,413734,57779.0,63632771.0
2016-11-07,900,930,900,903,639883,57460.0,63632771.0
2016-11-08,906,925,906,911,568823,57969.0,63632771.0
2016-11-09,911,923,780,811,2093278,51606.0,63632771.0
2016-11-10,835,881,835,880,953246,55997.0,63632771.0
2016-11-11,875,905,870,900,356131,57269.0,63632771.0
2016-11-14,910,910,891,901,220226,57333.0,63632771.0
2016-11-15,901,909,878,881,368933,56060.0,63632771.0
2016-11-16,875,1085,875,992,6780044,63124.0,63632771.0
2016-11-17,992,1080,954,977,3090268,62169.0,63632771.0
2016-11-18,978,990,927,950,974364,60451.0,63632771.0
2016-11-21,945,951,896,900,933811,57269.0,63632771.0
2016-11-22,903,922,893,893,426898,56824.0,63632771.0
2016-11-23,906,906,838,845,1076518,53770.0,63632771.0
2016-11-24,841,853,780,780,604012,49634.0,63632771.0
2016-11-25,785,893,785,816,1496929,51924.0,63632771.0
2016-11-28,893,930,845,851,1851358,54151.0,63632771.0
2016-11-29,850,864,810,838,750810,53324.0,63632771.0
2016-11-30,838,914,800,864,1138280,54979.0,63632771.0
2016-12-01,868,889,849,869,517483,55297.0,63632771.0
2016-12-02,863,899,853,882,389545,57283.0,64946831.0
2016-12-05,875,894,855,858,408180,55724.0,64946831.0
2016-12-06,858,893,858,874,392748,56764.0,64946831.0
2016-12-07,874,926,866,908,1017432,58972.0,64946831.0
2016-12-08,938,999,870,893,2368168,57998.0,64946831.0
2016-12-09,850,927,840,925,738411,60076.0,64946831.0
2016-12-12,934,975,920,965,769456,62674.0,64946831.0
2016-12-13,942,970,942,949,291703,61635.0,64946831.0
2016-12-14,949,970,928,969,513184,62933.0,64946831.0
2016-12-15,969,1010,969,1005,1016255,65272.0,64946831.0
2016-12-16,1015,1110,1000,1010,1676486,65596.0,64946831.0
2016-12-19,1000,1060,994,1040,1019342,67545.0,64946831.0
2016-12-20,1065,1100,1010,1015,1163917,65921.0,64946831.0
2016-12-21,1015,1035,987,1005,698159,65272.0,64946831.0
2016-12-22,1010,1030,994,1005,416634,65272.0,64946831.0
2016-12-23,1005,1020,990,997,356174,64752.0,64946831.0
2016-12-26,997,1030,997,1010,686547,65596.0,64946831.0
2016-12-27,1015,1040,990,990,655914,64297.0,64946831.0
2016-12-28,992,1035,987,1035,617009,69692.0,67335339.0
2016-12-29,1010,1070,1010,1065,748139,74415.0,69873410.0
2017-01-02,1070,1090,1055,1085,471384,75813.0,69873410.0
2017-01-03,1085,1100,1075,1080,671704,75463.0,69873410.0
2017-01-04,1085,1095,1070,1090,357176,76162.0,69873410.0
2017-01-05,1095,1095,1025,1090,505335,76162.0,69873410.0
2017-01-06,1090,1090,1070,1090,410225,76162.0,69873410.0
2017-01-09,1085,1090,1070,1080,275021,75463.0,69873410.0
2017-01-10,1080,1090,1065,1070,290054,74765.0,69873410.0
2017-01-11,1070,1070,1015,1025,544685,71620.0,69873410.0
2017-01-12,1050,1180,1050,1130,4234738,78957.0,69873410.0
2017-01-13,1140,1150,1100,1140,919359,79656.0,69873410.0
2017-01-16,1145,1200,1100,1110,1627310,81967.0,73843796.0
2017-01-17,1100,1140,1085,1100,551612,81228.0,73843796.0
2017-01-18,1100,1105,1040,1055,581510,77905.0,73843796.0
2017-01-19,1055,1105,1055,1070,384069,79013.0,73843796.0
2017-01-20,1075,1095,1040,1095,364007,80859.0,73843796.0
2017-01-23,1075,1165,1025,1030,837898,76059.0,73843796.0
2017-01-24,1020,1050,1000,1000,219311,73844.0,73843796.0
2017-01-25,1010,1020,975,975,483263,71998.0,73843796.0
2017-01-26,996,1055,996,1050,301308,77536.0,73843796.0
2017-01-31,1050,1080,1045,1060,222809,78274.0,73843796.0
2017-02-01,1060,1080,1050,1065,166715,78644.0,73843796.0
2017-02-02,1065,1070,1030,1035,410119,76428.0,73843796.0
2017-02-03,1025,1040,1000,1025,272535,75690.0,73843796.0
2017-02-06,1030,1060,1015,1030,328896,76059.0,73843796.0
2017-02-07,1020,1030,1010,1020,229698,75321.0,73843796.0
2017-02-08,1030,1030,993,1000,223611,73844.0,73843796.0
2017-02-09,995,1005,979,994,397831,73401.0,73843796.0
2017-02-10,992,1025,979,1020,2129863,75321.0,73843796.0
2017-02-13,1020,1020,995,999,243534,73770.0,73843796.0
2017-02-14,1005,1065,1005,1065,649107,78644.0,73843796.0
2017-02-15,1075,1080,1050,1055,384460,77905.0,73843796.0
2017-02-16,1060,1060,1010,1020,351136,75321.0,73843796.0
2017-02-17,990,1030,990,1015,285261,74951.0,73843796.0
2017-02-20,1015,1035,1005,1035,207019,76428.0,73843796.0
2017-02-21,1030,1040,1015,1015,217868,74951.0,73843796.0
2017-02-22,1020,1220,1020,1095,7197011,80859.0,73843796.0
2017-02-23,1090,1105,1065,1090,925034,80490.0,73843796.0
2017-02-24,1090,1125,1070,1100,1374997,81228.0,73843796.0
2017-02-27,1125,1125,1040,1050,971352,77536.0,73843796.0
2017-02-28,1055,1105,1040,1070,574045,79013.0,73843796.0
2017-03-02,1060,1070,1005,1020,819867,75321.0,73843796.0
2017-03-03,1030,1050,1005,1020,277406,75321.0,73843796.0
2017-03-06,1020,1025,1000,1000,216357,73844.0,73843796.0
2017-03-07,1010,1040,1005,1035,151619,76428.0,73843796.0
2017-03-08,1030,1030,1010,1020,134725,75321.0,73843796.0
2017-03-09,1010,1030,1005,1015,198333,74951.0,73843796.0
2017-03-10,1010,1020,990,1005,611375,74213.0,73843796.0
2017-03-13,1015,1060,1010,1015,326986,74951.0,73843796.0
2017-03-14,1010,1035,1000,1035,468155,76428.0,73843796.0
2017-03-15,1070,1135,1050,1060,2351204,78274.0,73843796.0
2017-03-16,1045,1075,1045,1070,367127,79013.0,73843796.0
2017-03-17,1070,1070,1050,1055,283976,77905.0,73843796.0
2017-03-20,1060,1130,1060,1090,1247940,80490.0,73843796.0
2017-03-21,1080,1120,1080,1080,832497,79751.0,73843796.0
2017-03-22,1085,1095,1060,1095,446967,80859.0,73843796.0
2017-03-23,1095,1105,1040,1055,656994,77905.0,73843796.0
2017-03-24,1050,1070,1020,1040,597704,76798.0,73843796.0
2017-03-27,1030,1035,997,1010,998042,74582.0,73843796.0
2017-03-28,1020,1065,997,1055,645005,77905.0,73843796.0
2017-03-29,1055,1060,1030,1050,475269,77536.0,73843796.0
2017-03-30,1045,1060,1035,1050,253476,77536.0,73843796.0
2017-03-31,1030,1055,1020,1040,341404,76798.0,73843796.0
2017-04-03,1035,1080,1030,1040,636784,76798.0,73843796.0
2017-04-04,1045,1070,1030,1060,398813,78274.0,73843796.0
2017-04-05,1060,1110,1055,1080,1074002,79751.0,73843796.0
2017-04-06,1080,1100,1050,1050,682833,77536.0,73843796.0
2017-04-07,1050,1070,1040,1055,434216,77905.0,73843796.0
2017-04-10,1045,1055,1005,1025,706716,75690.0,73843796.0
2017-04-11,1020,1060,1015,1020,449006,75321.0,73843796.0
2017-04-12,1025,1030,1010,1015,345299,74951.0,73843796.0
2017-04-13,1010,1035,1005,1020,345752,75321.0,73843796.0
2017-04-14,1020,1020,1000,1010,459642,77865.0,77093777.0
2017-04-17,1010,1040,1010,1030,349509,79407.0,77093777.0
2017-04-18,1030,1070,1030,1050,773890,80948.0,77093777.0
2017-04-19,1055,1065,1020,1030,526874,79417.0,77103777.0
2017-04-20,1030,1035,1010,1035,232514,79802.0,77103777.0
2017-04-21,1035,1035,1015,1030,246273,79417.0,77103777.0
2017-04-24,1045,1045,999,1010,913915,77875.0,77103777.0
2017-04-25,1020,1030,990,1030,698880,79417.0,77103777.0
2017-04-26,1030,1040,1000,1015,440199,78260.0,77103777.0
2017-04-27,1015,1025,995,1005,859909,77489.0,77103777.0
2017-04-28,1000,1015,995,1010,407010,77875.0,77103777.0
2017-05-02,1010,1025,1005,1025,710560,79031.0,77103777.0
2017-05-04,1045,1120,1030,1075,3503003,82887.0,77103777.0
2017-05-08,1090,1140,1085,1140,2455559,87898.0,77103777.0
2017-05-10,1150,1190,1125,1170,2142749,90211.0,77103777.0
2017-05-11,1190,1240,1165,1195,2641759,92139.0,77103777.0
2017-05-12,1195,1210,1165,1210,963350,93296.0,77103777.0
2017-05-15,1185,1210,1175,1200,818374,92525.0,77103777.0
2017-05-16,1200,1200,1130,1195,844130,92139.0,77103777.0
2017-05-17,1180,1200,1160,1195,634400,92139.0,77103777.0
2017-05-18,1175,1250,1160,1210,1828826,93296.0,77103777.0
2017-05-19,1210,1235,1210,1220,704519,94067.0,77103777.0
2017-05-22,1230,1275,1215,1265,1328668,97536.0,77103777.0
2017-05-23,1285,1285,1240,1250,1072981,96380.0,77103777.0
2017-05-24,1250,1270,1235,1240,663180,95609.0,77103777.0
2017-05-25,1230,1245,1150,1165,1546099,89826.0,77103777.0
2017-05-26,1120,1225,1095,1225,3129290,94452.0,77103777.0
2017-05-29,1225,1225,1160,1165,1201685,89826.0,77103777.0
2017-05-30,1170,1180,1135,1160,563506,89440.0,77103777.0
2017-05-31,1160,1180,1130,1165,757168,89826.0,77103777.0
2017-06-01,1160,1200,1145,1170,674571,90211.0,77103777.0
2017-06-02,1185,1295,1165,1200,3320025,92525.0,77103777.0
2017-06-05,1200,1255,1180,1220,1233935,94067.0,77103777.0
2017-06-07,1230,1250,1185,1200,1070366,92525.0,77103777.0
2017-06-08,1205,1210,1160,1180,1125855,90982.0,77103777.0
2017-06-09,1190,1290,1165,1290,1932114,99464.0,77103777.0
2017-06-12,1275,1285,1240,1240,1152130,95609.0,77103777.0
2017-06-13,1240,1275,1220,1235,866173,95223.0,77103777.0
2017-06-14,1245,1305,1230,1290,2526431,99464.0,77103777.0
2017-06-15,1290,1320,1260,1290,1436287,99464.0,77103777.0
2017-06-16,1280,1405,1270,1405,5370955,108331.0,77103777.0
2017-06-19,1385,1430,1375,1400,2349316,107945.0,77103777.0
2017-06-20,1395,1415,1360,1400,1250366,107945.0,77103777.0
2017-06-21,1395,1435,1380,1405,1790163,108331.0,77103777.0
2017-06-22,1420,1420,1260,1280,3067466,98693.0,77103777.0
2017-06-23,1250,1295,1220,1280,2146706,98693.0,77103777.0
2017-06-26,1280,1295,1230,1250,1448376,96380.0,77103777.0
2017-06-27,1240,1270,1240,1240,820177,95609.0,77103777.0
2017-06-28,1255,1255,1200,1225,852329,94452.0,77103777.0
2017-06-29,1230,1250,1170,1190,1064630,91753.0,77103777.0
2017-06-30,1190,1285,1160,1215,1871573,93681.0,77103777.0
2017-07-03,1215,1220,1190,1220,606026,94067.0,77103777.0
2017-07-04,1220,1275,1210,1255,883688,96765.0,77103777.0
2017-07-05,1245,1265,1220,1230,495499,94838.0,77103777.0
2017-07-06,1200,1230,1190,1210,643724,93296.0,77103777.0
2017-07-07,1210,1235,1190,1215,512029,93681.0,77103777.0
2017-07-10,1185,1200,1120,1120,937764,86356.0,77103777.0
2017-07-11,1155,1165,1120,1120,515054,86356.0,77103777.0
2017-07-12,1115,1190,1115,1160,900358,89440.0,77103777.0
2017-07-13,1145,1185,1115,1125,480006,86742.0,77103777.0
2017-07-14,1125,1140,1095,1130,321914,87127.0,77103777.0
2017-07-17,1130,1155,1100,1100,491124,84814.0,77103777.0
2017-07-18,1100,1105,1045,1060,815663,81730.0,77103777.0
2017-07-19,1060,1100,1060,1075,378476,82887.0,77103777.0
2017-07-20,1070,1095,1070,1080,270324,83272.0,77103777.0
2017-07-21,1070,1090,1055,1070,439673,82501.0,77103777.0
2017-07-24,1070,1100,1035,1040,1041231,80188.0,77103777.0
2017-07-25,1040,1090,1040,1065,735243,82116.0,77103777.0
2017-07-26,1080,1240,1070,1145,10256577,88284.0,77103777.0
2017-07-27,1150,1190,1090,1175,2233266,90597.0,77103777.0
2017-07-28,1210,1265,1175,1200,3054341,92525.0,77103777.0
2017-07-31,1200,1210,1120,1190,978685,91753.0,77103777.0
2017-08-01,1155,1200,1150,1190,767891,91753.0,77103777.0
2017-08-02,1180,1225,1175,1185,797230,91368.0,77103777.0
2017-08-03,1185,1200,1150,1160,514105,89440.0,77103777.0
2017-08-04,1180,1210,1175,1200,696813,92525.0,77103777.0
2017-08-07,1225,1280,1215,1250,1434203,96380.0,77103777.0
2017-08-08,1250,1255,1220,1235,461389,95223.0,77103777.0
2017-08-09,1240,1255,1210,1225,912040,94452.0,77103777.0
2017-08-10,1250,1290,1225,1235,1804868,95223.0,77103777.0
2017-08-11,1220,1240,1170,1215,1028541,93681.0,77103777.0
2017-08-14,1210,1225,1165,1220,968695,94067.0,77103777.0
2017-08-16,1225,1225,1175,1175,555300,90597.0,77103777.0
2017-08-17,1190,1310,1190,1275,5260947,98307.0,77103777.0
2017-08-18,1275,1305,1245,1305,2494121,100620.0,77103777.0
2017-08-21,1300,1325,1275,1320,1266497,101777.0,77103777.0
2017-08-22,1330,1370,1265,1300,4035395,100235.0,77103777.0
2017-08-23,1300,1340,1290,1330,2244571,102548.0,77103777.0
2017-08-24,1340,1360,1315,1330,1134489,102548.0,77103777.0
2017-08-25,1320,1340,1280,1335,1597309,102934.0,77103777.0
2017-08-28,1335,1335,1300,1325,1009730,102163.0,77103777.0
2017-08-29,1300,1330,1295,1315,1126423,101391.0,77103777.0
2017-08-30,1325,1325,1290,1295,472968,99849.0,77103777.0
2017-08-31,1300,1325,1280,1320,871139,101777.0,77103777.0
2017-09-01,1315,1350,1315,1340,975617,103319.0,77103777.0
2017-09-04,1295,1315,1290,1300,604321,100235.0,77103777.0
2017-09-05,1300,1310,1270,1285,695666,99078.0,77103777.0
2017-09-06,1270,1285,1245,1245,706654,95994.0,77103777.0
2017-09-07,1240,1300,1240,1290,890744,99464.0,77103777.0
2017-09-08,1275,1305,1230,1260,966514,97151.0,77103777.0
2017-09-11,1255,1280,1230,1245,596140,95994.0,77103777.0
2017-09-12,1270,1270,1245,1245,649474,97977.0,78696133.0
2017-09-13,1250,1310,1250,1285,960859,101125.0,78696133.0
2017-09-14,1300,1325,1290,1325,806772,104272.0,78696133.0
2017-09-15,1310,1315,1285,1290,570603,101518.0,78696133.0
2017-09-18,1280,1305,1255,1305,545132,102698.0,78696133.0
2017-09-19,1310,1340,1290,1325,1298261,104272.0,78696133.0
2017-09-20,1335,1400,1320,1395,2351317,109781.0,78696133.0
2017-09-21,1405,1520,1380,1420,12236940,111749.0,78696133.0
2017-09-22,1420,1450,1320,1440,2569982,113322.0,78696133.0
2017-09-25,1465,1470,1365,1365,1983586,107420.0,78696133.0
2017-09-26,1315,1470,1310,1470,3963187,115683.0,78696133.0
2017-09-27,1485,1530,1470,1480,3153923,116470.0,78696133.0
2017-09-28,1495,1515,1460,1470,2372377,115683.0,78696133.0
2017-09-29,1505,1520,1350,1350,5395401,106240.0,78696133.0
2017-10-10,1315,1365,1255,1255,1484794,98764.0,78696133.0
2017-10-11,1235,1340,1235,1300,1546580,102305.0,78696133.0
2017-10-12,1300,1350,1285,1325,1111532,104272.0,78696133.0
2017-10-13,1325,1330,1270,1275,855501,101150.0,79333073.0
2017-10-16,1270,1325,1245,1295,1095966,102736.0,79333073.0
2017-10-17,1315,1325,1275,1290,987517,102340.0,79333073.0
2017-10-18,1290,1400,1265,1385,6794039,109876.0,79333073.0
2017-10-19,1380,1380,1330,1375,1916012,109083.0,79333073.0
2017-10-20,1395,1400,1330,1365,1817651,108290.0,79333073.0
2017-10-23,1360,1365,1325,1325,923295,105116.0,79333073.0
2017-10-24,1325,1355,1295,1330,790183,105513.0,79333073.0
2017-10-25,1330,1345,1300,1300,713651,103133.0,79333073.0
2017-10-26,1295,1350,1295,1315,850264,104323.0,79333073.0
2017-10-27,1335,1340,1305,1310,738298,103926.0,79333073.0
2017-10-30,1320,1330,1295,1305,628533,103530.0,79333073.0
2017-10-31,1320,1320,1280,1300,626558,103185.0,79373073.0
2017-11-01,1290,1305,1260,1270,892633,100804.0,79373073.0
2017-11-02,1270,1300,1260,1280,596214,101598.0,79373073.0
2017-11-03,1275,1300,1265,1295,771735,103304.0,79771158.0
2017-11-06,1325,1325,1280,1300,998115,103703.0,79771158.0
2017-11-07,1305,1305,1270,1280,573855,102107.0,79771158.0
2017-11-08,1270,1280,1205,1250,1340660,99714.0,79771158.0
2017-11-09,1260,1315,1250,1295,1114492,104850.0,80965425.0
2017-11-10,1305,1305,1260,1300,682609,105255.0,80965425.0
2017-11-13,1300,1305,1280,1290,558678,104445.0,80965425.0
2017-11-14,1290,1330,1285,1320,1296973,106874.0,80965425.0
2017-11-15,1325,1330,1235,1245,2160649,100802.0,80965425.0
2017-11-16,1250,1315,1220,1290,1732578,104445.0,80965425.0
2017-11-17,1310,1315,1245,1280,1013734,103636.0,80965425.0
2017-11-20,1275,1285,1240,1260,682798,102016.0,80965425.0
2017-11-21,1270,1285,1225,1225,1145798,99183.0,80965425.0
2017-11-22,1250,1280,1215,1255,1300904,101612.0,80965425.0
2017-11-23,1245,1260,1225,1240,672878,100397.0,80965425.0
2017-11-24,1240,1240,1210,1220,1277972,98778.0,80965425.0
2017-11-27,1230,1235,1195,1220,1714728,98778.0,80965425.0
2017-11-28,1260,1275,1175,1205,2654507,97563.0,80965425.0
2017-11-29,1170,1195,1130,1150,2789981,93110.0,80965425.0
2017-11-30,1165,1175,1100,1115,1055507,90276.0,80965425.0
2017-12-01,1120,1140,1105,1110,832832,89872.0,80965425.0
2017-12-04,1115,1270,1110,1220,3952143,98778.0,80965425.0
2017-12-05,1240,1245,1155,1185,1563139,95944.0,80965425.0
2017-12-06,1260,1265,1175,1185,1795419,95944.0,80965425.0
2017-12-07,1195,1210,1110,1135,2054603,91896.0,80965425.0
2017-12-08,1150,1150,1100,1110,1784382,89872.0,80965425.0
2017-12-11,1100,1165,981,1005,6019718,81370.0,80965425.0
2017-12-12,1000,1010,836,905,7212465,73274.0,80965425.0
2017-12-13,912,912,840,875,2916946,71619.0,81850380.0
2017-12-14,878,948,860,915,2653421,74893.0,81850380.0
2017-12-15,915,915,872,885,1519608,72438.0,81850380.0
2017-12-18,885,886,845,845,1551920,69164.0,81850380.0
2017-12-19,850,865,800,839,1998385,68672.0,81850380.0
2017-12-20,840,845,805,820,885006,67117.0,81850380.0
2017-12-21,820,840,802,802,760591,65644.0,81850380.0
2017-12-22,802,822,799,802,772109,65644.0,81850380.0
2017-12-26,804,815,733,733,1520463,59996.0,81850380.0
2017-12-27,725,908,724,870,11705624,71210.0,81850380.0
2017-12-28,870,871,802,809,2016678,66217.0,81850380.0
2018-01-02,813,828,769,805,1150315,65890.0,81850380.0
2018-01-03,810,850,791,836,1931887,68427.0,81850380.0
2018-01-04,836,850,800,839,1373172,68672.0,81850380.0
2018-01-05,839,870,826,841,1274128,68836.0,81850380.0
2018-01-08,838,1090,837,973,31682330,79640.0,81850380.0
2018-01-09,947,984,915,943,3474045,77185.0,81850380.0
2018-01-10,952,955,885,903,2894934,73911.0,81850380.0
2018-01-11,890,925,880,899,1612918,73583.0,81850380.0
2018-01-12,899,921,859,890,1534597,72847.0,81850380.0
2018-01-15,861,886,817,836,3287106,68427.0,81850380.0
2018-01-16,835,875,820,851,1562460,69655.0,81850380.0
2018-01-17,835,910,835,867,2867674,70964.0,81850380.0
2018-01-18,858,886,858,867,1098720,70964.0,81850380.0
2018-01-19,874,874,848,855,986620,69982.0,81850380.0
2018-01-22,857,895,853,887,2041849,72601.0,81850380.0
2018-01-23,887,895,870,877,1032971,71783.0,81850380.0
2018-01-24,882,922,872,887,2519244,72601.0,81850380.0
2018-01-25,899,933,888,908,2311968,74320.0,81850380.0
2018-01-26,924,925,904,916,1311440,74975.0,81850380.0
2018-01-29,930,930,911,912,1048325,74648.0,81850380.0
2018-01-30,912,914,893,903,852663,73911.0,81850380.0
2018-01-31,898,951,890,917,2004421,75057.0,81850380.0
2018-02-01,923,923,907,912,852747,74648.0,81850380.0
2018-02-02,912,919,891,892,1231492,73011.0,81850380.0
2018-02-05,892,897,856,870,1022937,71210.0,81850380.0
2018-02-06,820,856,803,851,981343,69655.0,81850380.0
2018-02-07,858,869,830,840,599896,68754.0,81850380.0
2018-02-08,850,878,840,858,384663,70228.0,81850380.0
2018-02-09,845,857,830,834,461330,68263.0,81850380.0
2018-02-12,834,835,814,817,602120,66872.0,81850380.0
2018-02-13,824,859,822,828,355970,67772.0,81850380.0
2018-02-14,831,831,805,818,549657,66954.0,81850380.0
2018-02-19,821,864,815,822,835702,67281.0,81850380.0
2018-02-20,825,1020,824,908,20037157,74320.0,81850380.0
2018-02-21,870,900,847,890,3691591,72847.0,81850380.0
2018-02-22,890,923,865,865,2836178,70801.0,81850380.0
2018-02-23,861,885,858,865,1015233,70801.0,81850380.0
2018-02-26,870,870,839,842,1300472,68918.0,81850380.0
2018-02-27,840,853,830,830,779987,67936.0,81850380.0
2018-02-28,825,850,821,836,655155,68427.0,81850380.0
2018-03-02,835,848,825,835,438031,68345.0,81850380.0
2018-03-05,835,840,797,804,1098511,65808.0,81850380.0
2018-03-06,809,818,800,805,428719,65890.0,81850380.0
2018-03-07,805,805,776,793,854709,64907.0,81850380.0
2018-03-08,793,821,785,815,715560,66708.0,81850380.0
