신화인터텍(056700),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-07-20,5800,5910,5750,5840,487236,111907.0,19162137.0
2011-07-21,5760,5980,5760,5890,359060,112865.0,19162137.0
2011-07-22,5930,6120,5850,6050,478042,115931.0,19162137.0
2011-07-25,6000,6100,5860,5900,285721,113057.0,19162137.0
2011-07-26,5900,6010,5690,5800,301262,111140.0,19162137.0
2011-07-27,5750,5830,5610,5620,287448,107691.0,19162137.0
2011-07-28,5550,5660,5350,5570,259241,106733.0,19162137.0
2011-07-29,5620,5840,5610,5620,351266,107691.0,19162137.0
2011-08-01,5690,5800,5610,5660,192225,108458.0,19162137.0
2011-08-02,5660,5860,5590,5800,348487,111140.0,19162137.0
2011-08-03,5780,5950,5450,5510,484518,105583.0,19162137.0
2011-08-04,5600,5630,5120,5120,276274,98110.0,19162137.0
2011-08-05,4440,4800,4395,4440,629490,85080.0,19162137.0
2011-08-08,4275,4600,3810,3990,481699,76457.0,19162137.0
2011-08-09,3800,3870,3395,3500,572666,67067.0,19162137.0
2011-08-10,3870,4025,3805,4025,413018,77128.0,19162137.0
2011-08-11,4025,4390,3820,4190,527214,80289.0,19162137.0
2011-08-12,4500,4575,4200,4280,300229,82014.0,19162137.0
2011-08-16,4450,4555,4400,4550,175871,87188.0,19162137.0
2011-08-17,4550,4940,4505,4880,386607,93511.0,19162137.0
2011-08-18,4880,4980,4530,4615,329742,88433.0,19162137.0
2011-08-19,4400,4420,4225,4265,232858,81727.0,19162137.0
2011-08-22,4130,4325,4130,4180,197123,80098.0,19162137.0
2011-08-23,4250,4385,4250,4350,178734,83355.0,19162137.0
2011-08-24,4410,4480,4270,4295,113339,82301.0,19162137.0
2011-08-25,4380,4400,4200,4260,118202,81631.0,19162137.0
2011-08-26,4205,4280,4165,4210,93191,80673.0,19162137.0
2011-08-29,4450,4840,4315,4835,423777,92649.0,19162137.0
2011-08-30,5020,5310,4900,5110,639289,97919.0,19162137.0
2011-08-31,4910,5110,4650,4980,323592,95427.0,19162137.0
2011-09-01,4930,5140,4870,4880,323495,93511.0,19162137.0
2011-09-02,4865,4935,4755,4800,170896,91978.0,19162137.0
2011-09-05,4625,4730,4470,4540,149529,86996.0,19162137.0
2011-09-06,4330,4460,4200,4250,144192,81439.0,19162137.0
2011-09-07,4250,4550,4250,4520,189320,86613.0,19162137.0
2011-09-08,4660,4660,4355,4480,69348,85846.0,19162137.0
2011-09-09,4400,4480,4350,4350,48537,83355.0,19162137.0
2011-09-14,4310,4310,4000,4060,285958,77798.0,19162137.0
2011-09-15,4120,4205,3915,3995,174481,76553.0,19162137.0
2011-09-16,4150,4150,4030,4120,103492,78948.0,19162137.0
2011-09-19,4045,4180,4040,4060,111765,77798.0,19162137.0
2011-09-20,3970,4085,3960,4055,101539,77702.0,19162137.0
2011-09-21,4055,4210,4050,4175,124611,80002.0,19162137.0
2011-09-22,4100,4115,4005,4040,95743,77415.0,19162137.0
2011-09-23,3860,3895,3650,3720,151104,71283.0,19162137.0
2011-09-26,3700,3795,3210,3245,214077,62181.0,19162137.0
2011-09-27,3265,3575,3265,3400,135647,65151.0,19162137.0
2011-09-28,3450,3550,3320,3320,103633,63618.0,19162137.0
2011-09-29,3210,3490,3210,3425,101837,65630.0,19162137.0
2011-09-30,3415,3530,3350,3410,79038,65343.0,19162137.0
2011-10-04,3190,3200,3100,3115,122408,59690.0,19162137.0
2011-10-05,3135,3200,3000,3030,110598,58061.0,19162137.0
2011-10-06,3150,3230,3080,3090,112081,59211.0,19162137.0
2011-10-07,3210,3390,3190,3280,124537,62852.0,19162137.0
2011-10-10,3300,3450,3280,3405,86739,65247.0,19162137.0
2011-10-11,3500,3560,3455,3540,112632,67834.0,19162137.0
2011-10-12,3530,3660,3450,3610,96142,69175.0,19162137.0
2011-10-13,3660,3750,3620,3625,107284,69463.0,19162137.0
2011-10-14,3570,3680,3480,3515,131628,67355.0,19162137.0
2011-10-17,3600,3800,3550,3690,161056,70708.0,19162137.0
2011-10-18,3510,3800,3510,3665,99088,70229.0,19162137.0
2011-10-19,3690,3745,3600,3645,93198,69846.0,19162137.0
2011-10-20,3610,3780,3400,3470,141743,66493.0,19162137.0
2011-10-21,3560,3630,3500,3575,80619,68505.0,19162137.0
2011-10-24,3670,4110,3595,4110,487823,78756.0,19162137.0
2011-10-25,4250,4460,4105,4300,958549,82397.0,19162137.0
2011-10-26,4210,4340,4000,4300,272187,82397.0,19162137.0
2011-10-27,4440,4440,4200,4220,306494,80864.0,19162137.0
2011-10-28,4335,4350,4150,4180,222826,80098.0,19162137.0
2011-10-31,4175,4175,4030,4055,186618,77702.0,19162137.0
2011-11-01,4000,4280,4000,4140,154556,79331.0,19162137.0
2011-11-02,4000,4065,3925,4065,136164,77894.0,19162137.0
2011-11-03,4145,4145,3935,4115,112498,78852.0,19162137.0
2011-11-04,4180,4280,4105,4185,231156,80194.0,19162137.0
2011-11-07,4200,4380,4175,4270,249189,81822.0,19162137.0
2011-11-08,4270,4345,4050,4050,146565,77607.0,19162137.0
2011-11-09,4250,4250,4070,4070,136340,77990.0,19162137.0
2011-11-10,3860,3950,3740,3790,191195,72624.0,19162137.0
2011-11-11,3860,3980,3855,3900,116028,74732.0,19162137.0
2011-11-14,4095,4095,3980,4000,106450,76649.0,19162137.0
2011-11-15,3980,4040,3880,3920,89484,75116.0,19162137.0
2011-11-16,3990,3990,3800,3815,85590,73104.0,19162137.0
2011-11-17,3770,3895,3770,3895,72346,74637.0,19162137.0
2011-11-18,3870,3870,3735,3760,77809,72050.0,19162137.0
2011-11-21,3830,3830,3730,3765,65693,72145.0,19162137.0
2011-11-22,3700,3790,3670,3715,87997,71187.0,19162137.0
2011-11-23,3740,3740,3525,3575,110024,68505.0,19162137.0
2011-11-24,3565,3570,3485,3500,79210,67067.0,19162137.0
2011-11-25,3500,3540,3300,3310,124631,63427.0,19162137.0
2011-11-28,3310,3390,3310,3355,47539,64289.0,19162137.0
2011-11-29,3450,3560,3375,3390,114351,64960.0,19162137.0
2011-11-30,3350,3480,3305,3305,154654,63331.0,19162137.0
2011-12-01,3380,3500,3380,3450,108289,66109.0,19162137.0
2011-12-02,3395,3450,3300,3335,183224,63906.0,19162137.0
2011-12-05,3350,3435,3340,3430,131015,65726.0,19162137.0
2011-12-06,3445,3490,3370,3400,106898,65151.0,19162137.0
2011-12-07,3400,3460,3375,3460,118140,66301.0,19162137.0
2011-12-08,3485,3975,3440,3975,895915,76169.0,19162137.0
2011-12-09,3950,3970,3740,3765,605058,72145.0,19162137.0
2011-12-12,3855,3855,3715,3830,253291,73391.0,19162137.0
2011-12-13,3770,3825,3650,3680,215864,70517.0,19162137.0
2011-12-14,3650,3720,3590,3590,112249,68792.0,19162137.0
2011-12-15,3500,3665,3480,3490,104320,66876.0,19162137.0
2011-12-16,3505,3600,3480,3530,80762,67642.0,19162137.0
2011-12-19,3500,3590,3095,3320,240725,63618.0,19162137.0
2011-12-20,3380,3415,3320,3370,91928,64576.0,19162137.0
2011-12-21,3600,3600,3430,3490,99362,66876.0,19162137.0
2011-12-22,3495,3495,3400,3485,79410,66780.0,19162137.0
2011-12-23,3580,3580,3460,3460,80911,66301.0,19162137.0
2011-12-26,3475,3495,3390,3415,76944,65439.0,19162137.0
2011-12-27,3380,3495,3350,3355,93675,64289.0,19162137.0
2011-12-28,3320,3410,3315,3345,65179,64097.0,19162137.0
2011-12-29,3350,3570,3315,3465,91874,66397.0,19162137.0
2012-01-02,3550,3550,3460,3480,45469,66684.0,19162137.0
2012-01-03,3490,3660,3460,3635,183403,69654.0,19162137.0
2012-01-04,3690,3840,3595,3760,309187,72050.0,19162137.0
2012-01-05,3760,3860,3720,3770,163904,72241.0,19162137.0
2012-01-06,3860,3860,3665,3775,112273,72337.0,19162137.0
2012-01-09,3810,4090,3775,3950,565132,75690.0,19162137.0
2012-01-10,4020,4020,3870,3970,229154,76074.0,19162137.0
2012-01-11,4070,4565,4070,4420,2148141,84697.0,19162137.0
2012-01-12,4590,4590,4300,4420,722601,84697.0,19162137.0
2012-01-13,4420,4510,4300,4330,329431,82972.0,19162137.0
2012-01-16,4450,4565,4360,4390,429885,84122.0,19162137.0
2012-01-17,4385,4490,4240,4285,307521,82110.0,19162137.0
2012-01-18,4250,4350,4185,4250,200258,81439.0,19162137.0
2012-01-19,4340,4590,4270,4435,451294,84984.0,19162137.0
2012-01-20,4365,4430,4140,4245,361358,81343.0,19162137.0
2012-01-25,4320,4415,4260,4300,147693,82397.0,19162137.0
2012-01-26,4270,4675,4270,4600,575019,88146.0,19162137.0
2012-01-27,4650,5240,4625,4920,1270422,94278.0,19162137.0
2012-01-30,4970,5090,4805,4845,492208,92841.0,19162137.0
2012-01-31,4845,4895,4745,4775,219514,91499.0,19162137.0
2012-02-01,4840,4970,4775,4800,271727,91978.0,19162137.0
2012-02-02,4830,4890,4695,4715,290185,90349.0,19162137.0
2012-02-03,4815,4815,4650,4730,184089,90637.0,19162137.0
2012-02-06,4980,5400,4970,5180,1359025,99260.0,19162137.0
2012-02-07,5080,5190,4975,5120,488889,98110.0,19162137.0
2012-02-08,5090,5190,5000,5190,314582,99451.0,19162137.0
2012-02-09,5250,5290,5090,5180,290510,99260.0,19162137.0
2012-02-10,5140,5240,5000,5220,244730,100026.0,19162137.0
2012-02-13,5220,5280,5130,5190,141012,99451.0,19162137.0
2012-02-14,5190,5270,5050,5130,243889,98302.0,19162137.0
2012-02-15,5100,5150,5010,5070,277998,97152.0,19162137.0
2012-02-16,5120,5280,5040,5060,267482,96960.0,19162137.0
2012-02-17,5070,5230,5040,5120,262360,98110.0,19162137.0
2012-02-20,5290,5450,5160,5440,547397,104242.0,19162137.0
2012-02-21,5500,5540,5330,5440,360100,104242.0,19162137.0
2012-02-22,5450,5450,5340,5380,197785,103092.0,19162137.0
2012-02-23,5370,5370,5130,5180,212406,99260.0,19162137.0
2012-02-24,5110,5180,4980,5070,291811,97152.0,19162137.0
2012-02-27,4945,5040,4740,4785,320552,91691.0,19162137.0
2012-02-28,4800,4950,4800,4880,131459,93511.0,19162137.0
2012-02-29,4930,5470,4930,5300,541795,101559.0,19162137.0
2012-03-02,5430,5500,5290,5410,434737,103667.0,19162137.0
2012-03-05,5410,6150,5380,5980,1568393,114590.0,19162137.0
2012-03-06,6100,6450,6000,6290,1490452,120530.0,19162137.0
2012-03-07,6340,6770,6210,6560,1334660,125704.0,19162137.0
2012-03-08,6600,6850,6290,6410,874248,122829.0,19162137.0
2012-03-09,6420,6920,6420,6920,579981,132602.0,19162137.0
2012-03-12,6800,7120,6700,6700,625020,128386.0,19162137.0
2012-03-13,6590,6970,6350,6970,933800,133560.0,19162137.0
2012-03-14,6970,7260,6810,7050,584942,135093.0,19162137.0
2012-03-15,6940,7100,6480,6540,521215,125320.0,19162137.0
2012-03-16,6600,6900,6580,6690,442155,128195.0,19162137.0
2012-03-19,6610,6660,6200,6540,628081,125320.0,19162137.0
2012-03-20,6490,6650,6300,6450,406321,123596.0,19162137.0
2012-03-21,6500,6740,6330,6740,465398,129153.0,19162137.0
2012-03-22,6690,6740,6480,6610,204753,126662.0,19162137.0
2012-03-23,6580,6700,6430,6620,177565,126853.0,19162137.0
2012-03-26,6620,6670,6460,6460,161926,123787.0,19162137.0
2012-03-27,6650,6750,6480,6750,309954,129344.0,19162137.0
2012-03-28,6780,6780,6580,6630,192409,127045.0,19162137.0
2012-03-29,6620,6650,6270,6400,274770,122638.0,19162137.0
2012-03-30,6370,6610,6360,6490,140496,124362.0,19162137.0
2012-04-02,6410,6490,6300,6330,189946,121296.0,19162137.0
2012-04-03,6600,6660,6400,6400,453234,122638.0,19162137.0
2012-04-04,6370,6400,6080,6200,378719,118805.0,19162137.0
2012-04-05,6110,6250,5900,6190,322156,118614.0,19162137.0
2012-04-06,6200,6380,5880,5930,253290,113631.0,19162137.0
2012-04-09,6000,6000,5650,5710,291712,109416.0,19162137.0
2012-04-10,5710,6100,5710,5990,189476,114781.0,19162137.0
2012-04-12,5920,6220,5910,6050,142088,115931.0,19162137.0
2012-04-13,6100,6240,6090,6140,144547,117656.0,19162137.0
2012-04-16,6180,6180,5910,6110,79677,117081.0,19162137.0
2012-04-17,6110,6200,5920,6080,164264,116506.0,19162137.0
2012-04-18,6200,6210,6000,6030,86357,115548.0,19162137.0
2012-04-19,5950,6030,5760,5820,331731,111524.0,19162137.0
2012-04-20,5900,5930,5610,5700,154123,109224.0,19162137.0
2012-04-23,5660,5790,5500,5500,126063,105392.0,19162137.0
2012-04-24,5350,5710,5150,5700,234897,109224.0,19162137.0
2012-04-25,5700,5900,5530,5780,202610,110757.0,19162137.0
2012-04-26,5890,5900,5430,5490,143543,105200.0,19162137.0
2012-04-27,5500,5660,5320,5340,104701,102326.0,19162137.0
2012-04-30,5300,5360,5010,5160,225812,98877.0,19162137.0
2012-05-02,5100,5370,5100,5240,165172,100410.0,19162137.0
2012-05-03,5160,5300,5100,5200,95570,99643.0,19162137.0
2012-05-04,5200,5540,5150,5470,242475,104817.0,19162137.0
2012-05-07,5370,5530,5290,5330,91463,102134.0,19162137.0
2012-05-08,5330,5670,5270,5640,182232,108074.0,19162137.0
2012-05-09,5780,6350,5780,5880,464587,112673.0,19162137.0
2012-05-10,5870,6040,5760,6000,170219,114973.0,19162137.0
2012-05-11,6040,6160,5720,5790,218963,110949.0,19162137.0
2012-05-14,5950,5950,5660,5850,140080,112099.0,19162137.0
2012-05-15,5780,5780,5440,5690,224707,109033.0,19162137.0
2012-05-16,5550,5750,5360,5420,151720,103859.0,19162137.0
2012-05-17,5420,5550,5350,5370,131196,102901.0,19162137.0
2012-05-18,5210,5230,4850,4850,312941,92936.0,19162137.0
2012-05-21,4950,5100,4665,4850,93157,92936.0,19162137.0
2012-05-22,4910,5070,4910,5040,159695,96577.0,19162137.0
2012-05-23,5000,5080,4850,4950,76489,94853.0,19162137.0
2012-05-24,4960,5050,4810,4810,111882,92170.0,19162137.0
2012-05-25,4860,5100,4860,4985,136816,95523.0,19162137.0
2012-05-29,4985,5010,4930,4980,76386,95427.0,19162137.0
2012-05-30,4980,5070,4855,4910,117679,94086.0,19162137.0
2012-05-31,4840,4880,4750,4830,124527,92553.0,19162137.0
2012-06-01,4870,4950,4750,4790,81449,91787.0,19162137.0
2012-06-04,4575,4650,4270,4355,198509,83451.0,19162137.0
2012-06-05,4355,4680,4355,4640,141340,88912.0,19162137.0
2012-06-07,4700,4885,4700,4720,83859,90445.0,19162137.0
2012-06-08,4820,4860,4495,4545,118044,87092.0,19162137.0
2012-06-11,4600,4675,4525,4560,113962,87379.0,19162137.0
2012-06-12,4535,4615,4450,4560,95210,87379.0,19162137.0
2012-06-13,4645,4645,4525,4540,64380,86996.0,19162137.0
2012-06-14,4500,4580,4435,4455,100247,85367.0,19162137.0
2012-06-15,4420,4525,4420,4435,64792,84984.0,19162137.0
2012-06-18,4480,4560,4480,4490,69143,86038.0,19162137.0
2012-06-19,4475,4650,4475,4635,109417,88817.0,19162137.0
2012-06-20,4690,4790,4640,4685,91591,89775.0,19162137.0
2012-06-21,4690,4700,4585,4650,79958,89104.0,19162137.0
2012-06-22,4550,4610,4460,4610,122777,88337.0,19162137.0
2012-06-25,4615,4745,4510,4510,106064,86421.0,19162137.0
2012-06-26,4450,4550,4400,4405,103056,84409.0,19162137.0
2012-06-27,4490,4630,4430,4485,124083,85942.0,19162137.0
2012-06-28,4600,4630,4500,4630,90344,88721.0,19162137.0
2012-06-29,4620,4660,4515,4645,70964,89008.0,19162137.0
2012-07-02,4670,4700,4545,4655,148888,89200.0,19162137.0
2012-07-03,5010,5170,4700,4700,471960,90062.0,19162137.0
2012-07-04,4700,4770,4580,4590,198843,87954.0,19162137.0
2012-07-05,4540,4700,4535,4685,89348,89775.0,19162137.0
2012-07-06,4640,4860,4640,4800,206337,91978.0,19162137.0
2012-07-09,4780,4780,4610,4730,114605,90637.0,19162137.0
2012-07-10,4515,4565,4205,4500,747797,86230.0,19162137.0
2012-07-11,4605,4605,4410,4480,317086,85846.0,19162137.0
2012-07-12,4500,4535,4335,4420,193806,84697.0,19162137.0
2012-07-13,4400,4465,4155,4345,148939,83259.0,19162137.0
2012-07-16,4345,4395,4280,4280,71001,82014.0,19162137.0
2012-07-17,4235,4290,4160,4170,131389,79906.0,19162137.0
2012-07-18,4215,4215,3980,4065,197287,77894.0,19162137.0
2012-07-19,4080,4150,3995,4050,219443,77607.0,19162137.0
2012-07-20,4165,4285,4080,4265,147706,81727.0,19162137.0
2012-07-23,4295,4295,4115,4190,102096,80289.0,19162137.0
2012-07-24,4085,4160,4050,4100,55914,78565.0,19162137.0
2012-07-25,4020,4080,3750,3850,144888,73774.0,19162137.0
2012-07-26,3750,3950,3650,3690,85441,70708.0,19162137.0
2012-07-27,3780,3865,3690,3800,112120,72816.0,19162137.0
2012-07-30,3870,3910,3760,3780,45548,72433.0,19162137.0
2012-07-31,3785,3890,3750,3865,76399,74062.0,19162137.0
2012-08-01,3920,3970,3810,3960,50720,75882.0,19162137.0
2012-08-02,3920,4150,3920,4030,86363,77223.0,19162137.0
2012-08-03,3950,4025,3920,4015,43695,76936.0,19162137.0
2012-08-06,4060,4085,3960,4030,59183,77223.0,19162137.0
2012-08-07,3960,4150,3955,4080,134347,78182.0,19162137.0
2012-08-08,4140,4140,4030,4070,81865,77990.0,19162137.0
2012-08-09,4000,4120,4000,4050,53991,77607.0,19162137.0
2012-08-10,4080,4190,4055,4110,86653,78756.0,19162137.0
2012-08-13,4180,4350,4110,4200,228558,80481.0,19162137.0
2012-08-14,4285,4395,4250,4320,195893,82780.0,19162137.0
2012-08-16,4320,4360,4280,4320,79804,82780.0,19162137.0
2012-08-17,4360,4775,4360,4465,686625,85559.0,19162137.0
2012-08-20,4495,4495,4390,4425,166754,84792.0,19162137.0
2012-08-21,4395,4425,4315,4345,125542,83259.0,19162137.0
2012-08-22,4345,4435,4325,4415,93953,84601.0,19162137.0
2012-08-23,4430,4440,4235,4240,284355,81247.0,19162137.0
2012-08-24,4200,4260,4080,4165,159524,79810.0,19162137.0
2012-08-27,4165,4210,4135,4165,131010,79810.0,19162137.0
2012-08-28,4165,4205,4140,4160,85344,79714.0,19162137.0
2012-08-29,4170,4205,4135,4150,133765,79523.0,19162137.0
2012-08-30,4150,4185,3995,4010,236834,76840.0,19162137.0
2012-08-31,4030,4145,3985,4110,170906,78756.0,19162137.0
2012-09-03,4190,4190,4065,4115,73767,78852.0,19162137.0
2012-09-04,4120,4245,4100,4170,117215,79906.0,19162137.0
2012-09-05,4200,4200,4020,4020,88919,77032.0,19162137.0
2012-09-06,4030,4115,4000,4005,104916,76744.0,19162137.0
2012-09-07,4020,4150,4000,4030,125738,77223.0,19162137.0
2012-09-10,4040,4130,4025,4130,144997,79140.0,19162137.0
2012-09-11,4150,4210,4080,4080,113400,78182.0,19162137.0
2012-09-12,4070,4170,4070,4120,94662,78948.0,19162137.0
2012-09-13,4150,4160,4060,4120,96189,78948.0,19162137.0
2012-09-14,4155,4180,4085,4175,216467,80002.0,19162137.0
2012-09-17,4200,4340,4185,4235,332632,81152.0,19162137.0
2012-09-18,4235,4235,4175,4210,96770,80673.0,19162137.0
2012-09-19,4210,4340,4210,4310,232787,82589.0,19162137.0
2012-09-20,4420,4955,4375,4710,2147117,90254.0,19162137.0
2012-09-21,4650,4945,4590,4810,652778,92170.0,19162137.0
2012-09-24,4860,4860,4570,4570,472600,87571.0,19162137.0
2012-09-25,4600,4625,4275,4320,379654,82956.0,19202776.0
2012-09-26,4260,4360,4190,4300,262841,82572.0,19202776.0
2012-09-27,4310,4335,4065,4220,295169,81036.0,19202776.0
2012-09-28,4220,4225,4045,4180,247165,80268.0,19202776.0
2012-10-02,4180,4210,4085,4090,147833,78539.0,19202776.0
2012-10-04,4125,4145,4065,4130,168769,80227.0,19425328.0
2012-10-05,4180,4335,4110,4300,302194,83529.0,19425328.0
2012-10-08,4320,4350,4175,4300,207365,83529.0,19425328.0
2012-10-09,4315,4525,4270,4460,557906,86637.0,19425328.0
2012-10-10,4410,4455,4285,4285,227641,83238.0,19425328.0
2012-10-11,4290,4395,4250,4300,187569,84216.0,19585014.0
2012-10-12,4360,4365,4260,4355,137472,85293.0,19585014.0
2012-10-15,4370,4370,4080,4110,271688,80494.0,19585014.0
2012-10-16,4130,4230,4005,4210,152102,82453.0,19585014.0
2012-10-17,3990,3990,3825,3830,966301,75011.0,19585014.0
2012-10-18,3830,3930,3830,3855,187037,75500.0,19585014.0
2012-10-19,3830,3890,3770,3880,106803,75990.0,19585014.0
2012-10-22,3805,3900,3805,3900,113105,76382.0,19585014.0
2012-10-23,3900,3965,3860,3905,104229,76479.0,19585014.0
2012-10-24,3850,3930,3825,3850,56028,75402.0,19585014.0
2012-10-25,3835,3880,3660,3690,138185,72269.0,19585014.0
2012-10-26,3660,3720,3490,3525,182079,69256.0,19647208.0
2012-10-29,3450,3500,3375,3435,167285,67488.0,19647208.0
2012-10-30,3400,3530,3400,3475,74673,68274.0,19647208.0
2012-10-31,3450,3600,3450,3555,50014,69846.0,19647208.0
2012-11-01,3525,3620,3465,3545,68148,69649.0,19647208.0
2012-11-02,3630,3630,3465,3505,97816,68863.0,19647208.0
2012-11-05,3505,3575,3370,3395,164986,66702.0,19647208.0
2012-11-06,3440,3530,3380,3505,104478,68863.0,19647208.0
2012-11-07,3505,3610,3460,3570,72326,70141.0,19647208.0
2012-11-08,3500,3540,3470,3530,70978,69355.0,19647208.0
2012-11-09,3500,3685,3500,3670,79334,72105.0,19647208.0
2012-11-12,3710,3990,3710,3830,288743,75249.0,19647208.0
2012-11-13,3840,3895,3730,3870,145228,76035.0,19647208.0
2012-11-14,3800,3895,3665,3670,132490,72105.0,19647208.0
2012-11-15,3670,3750,3520,3675,100387,72203.0,19647208.0
2012-11-16,3575,3650,3430,3495,142659,68667.0,19647208.0
2012-11-19,3460,3690,3460,3610,54909,70926.0,19647208.0
2012-11-20,3615,3775,3610,3715,106440,72989.0,19647208.0
2012-11-21,3795,3795,3600,3710,172390,72891.0,19647208.0
2012-11-22,3990,4250,3750,3750,773592,73677.0,19647208.0
2012-11-23,3760,3845,3650,3845,121462,75544.0,19647208.0
2012-11-26,3845,3845,3350,3485,445396,68471.0,19647208.0
2012-11-27,3450,3500,3330,3485,303050,68471.0,19647208.0
2012-11-28,3530,3565,3410,3410,94848,66997.0,19647208.0
2012-11-29,3220,3690,3195,3680,453977,72506.0,19702728.0
2012-11-30,3555,3825,3490,3785,424686,74575.0,19702728.0
2012-12-03,3780,4350,3750,4350,1177933,85707.0,19702728.0
2012-12-04,4400,4860,4255,4655,1508590,91716.0,19702728.0
2012-12-05,4530,4830,4525,4750,710966,93588.0,19702728.0
2012-12-06,4800,5060,4655,4800,601409,94573.0,19702728.0
2012-12-07,4945,4945,4500,4775,346812,94081.0,19702728.0
2012-12-10,4800,4970,4575,4870,520871,95952.0,19702728.0
2012-12-11,4970,5070,4665,4870,445762,95952.0,19702728.0
2012-12-12,4960,5040,4825,4920,261690,96937.0,19702728.0
2012-12-13,4965,4995,4800,4810,259015,95122.0,19775888.0
2012-12-14,4755,4845,4495,4535,605498,89684.0,19775888.0
2012-12-17,4535,5210,4535,5210,1545411,103032.0,19775888.0
2012-12-18,5150,5400,4980,5080,1515672,103762.0,20425596.0
2012-12-20,5150,5360,5020,5090,688485,103966.0,20425596.0
2012-12-21,5000,5180,4750,5040,623328,103752.0,20585655.0
2012-12-24,5090,5090,4870,5060,392806,104163.0,20585655.0
2012-12-26,5280,5310,5070,5170,372672,106428.0,20585655.0
2012-12-27,5300,5940,5210,5940,1435385,123996.0,20874812.0
2012-12-28,6100,6720,5890,6180,2552041,129006.0,20874812.0
2013-01-02,6040,6120,5770,5910,2113771,123370.0,20874812.0
2013-01-03,5990,6150,5510,5590,1361437,116690.0,20874812.0
2013-01-04,5470,5650,5290,5620,931399,121936.0,21696828.0
2013-01-07,5650,5750,5310,5600,784146,121502.0,21696828.0
2013-01-08,5450,5600,5350,5440,488524,118031.0,21696828.0
2013-01-09,5400,5420,5160,5160,739526,111956.0,21696828.0
2013-01-10,5210,5770,5160,5600,1571323,121502.0,21696828.0
2013-01-11,5650,5730,5410,5480,920471,123603.0,22555276.0
2013-01-14,5400,5400,5180,5180,620630,116836.0,22555276.0
2013-01-15,5240,5330,4860,4930,1166722,111198.0,22555276.0
2013-01-16,4930,5020,4815,4980,645728,112325.0,22555276.0
2013-01-17,5020,5310,4975,5200,569271,121429.0,23351795.0
2013-01-18,5200,5350,5160,5220,527718,121896.0,23351795.0
2013-01-21,5200,5320,5100,5230,341201,122130.0,23351795.0
2013-01-22,5230,5300,5120,5160,216716,120495.0,23351795.0
2013-01-23,5250,5250,5080,5100,189559,120120.0,23552964.0
2013-01-24,5100,5170,4950,4985,240505,117412.0,23552964.0
2013-01-25,5100,5100,4850,4950,167333,116587.0,23552964.0
2013-01-28,4920,5130,4870,5130,153768,120827.0,23552964.0
2013-01-29,5160,5200,5010,5030,172204,118471.0,23552964.0
2013-01-30,5050,5120,4945,5000,168233,117765.0,23552964.0
2013-01-31,4950,4990,4680,4690,437410,110920.0,23650387.0
2013-02-01,4690,4850,4640,4850,256636,114704.0,23650387.0
2013-02-04,4860,4900,4700,4700,132727,111157.0,23650387.0
2013-02-05,4705,4755,4585,4600,143824,108792.0,23650387.0
2013-02-06,4635,4725,4610,4640,78042,109738.0,23650387.0
2013-02-07,4735,4735,4555,4570,89150,108082.0,23650387.0
2013-02-08,4570,4855,4570,4820,167431,113995.0,23650387.0
2013-02-12,4895,4895,4755,4795,111551,113404.0,23650387.0
2013-02-13,4800,4900,4795,4900,111409,115887.0,23650387.0
2013-02-14,4900,5190,4840,5140,394847,121611.0,23659701.0
2013-02-15,5140,5240,5060,5100,188182,120664.0,23659701.0
2013-02-18,5150,5160,4995,5100,153729,120664.0,23659701.0
2013-02-19,5100,5160,5030,5030,200589,119008.0,23659701.0
2013-02-20,5090,5190,5020,5080,253708,120191.0,23659701.0
2013-02-21,5000,5090,4845,4930,467270,116642.0,23659701.0
2013-02-22,4900,5020,4870,4935,207660,116761.0,23659701.0
2013-02-25,4980,4980,4600,4615,510152,109190.0,23659701.0
2013-02-26,4610,4665,4550,4600,161829,108835.0,23659701.0
2013-02-27,4600,4665,4565,4620,57300,109308.0,23659701.0
2013-02-28,4670,4675,4575,4635,167375,110220.0,23779985.0
2013-03-04,4640,4740,4620,4660,130434,110815.0,23779985.0
2013-03-05,4700,4720,4620,4665,94954,110934.0,23779985.0
2013-03-06,4590,4665,4525,4555,200323,108318.0,23779985.0
2013-03-07,4550,4625,4485,4550,200925,108199.0,23779985.0
2013-03-08,4530,4570,4280,4390,538490,105526.0,24037904.0
2013-03-11,4345,4415,4225,4325,206046,103964.0,24037904.0
2013-03-12,4325,4520,4300,4500,296061,108171.0,24037904.0
2013-03-13,4460,4745,4375,4635,589110,111416.0,24037904.0
2013-03-14,4690,4720,4590,4695,235011,112858.0,24037904.0
2013-03-15,4700,4750,4575,4610,198331,110815.0,24037904.0
2013-03-18,4645,4645,4455,4455,149626,107089.0,24037904.0
2013-03-19,4520,4570,4450,4500,122894,108171.0,24037904.0
2013-03-20,4540,4545,4385,4405,136508,105887.0,24037904.0
2013-03-21,4410,4475,4305,4375,117977,105166.0,24037904.0
2013-03-22,4380,4420,4320,4340,127255,104325.0,24037904.0
2013-03-25,4320,4480,4320,4460,121525,107209.0,24037904.0
2013-03-26,4480,4480,4380,4435,94816,106608.0,24037904.0
2013-03-27,4440,4460,4385,4405,112849,105887.0,24037904.0
2013-03-28,4770,4980,4670,4685,1587082,112618.0,24037904.0
2013-03-29,4690,4715,4540,4610,366291,110815.0,24037904.0
