케이엠(083550),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-11-07,2823,2853,2800,2811,14887,28457.0,9778918.0
2012-11-08,2781,2800,2703,2801,19818,28359.0,9778918.0
2012-11-09,2766,2813,2756,2801,10673,28359.0,9778918.0
2012-11-12,2785,2843,2785,2801,17749,28359.0,9778918.0
2012-11-13,2790,2813,2746,2748,36485,27821.0,9778918.0
2012-11-14,2731,2795,2708,2724,10057,27577.0,9778918.0
2012-11-15,2703,2708,2587,2604,46002,26354.0,9778918.0
2012-11-16,2568,2708,2461,2464,101177,24936.0,9778918.0
2012-11-19,2451,2548,2451,2536,23099,25670.0,9778918.0
2012-11-20,2543,2577,2543,2550,23756,25816.0,9778918.0
2012-11-21,2524,2596,2515,2516,30872,25474.0,9778918.0
2012-11-22,2505,2573,2505,2550,11896,25816.0,9778918.0
2012-11-23,2515,2582,2491,2554,38719,25865.0,9778918.0
2012-11-26,2668,2668,2524,2550,11017,25816.0,9778918.0
2012-11-27,2543,2591,2534,2540,14266,25719.0,9778918.0
2012-11-28,2515,2601,2501,2526,14069,25572.0,9778918.0
2012-11-29,2505,2553,2505,2526,16267,25572.0,9778918.0
2012-11-30,2510,2539,2491,2521,13288,25523.0,9778918.0
2012-12-03,2501,2501,2461,2473,21733,25034.0,9778918.0
2012-12-04,2451,2587,2451,2482,23833,25132.0,9778918.0
2012-12-05,2486,2510,2466,2496,8423,25279.0,9778918.0
2012-12-06,2461,2519,2451,2454,11147,24838.0,9778918.0
2012-12-07,2451,2510,2446,2478,11525,25083.0,9778918.0
2012-12-10,2451,2491,2432,2449,10972,24790.0,9778918.0
2012-12-11,2432,2505,2427,2449,10348,24790.0,9778918.0
2012-12-12,2442,2476,2432,2444,6152,24741.0,9778918.0
2012-12-13,2427,2486,2427,2444,13754,24741.0,9778918.0
2012-12-14,2437,2501,2437,2496,7994,25279.0,9778918.0
2012-12-17,2496,2510,2446,2496,3333,25279.0,9778918.0
2012-12-18,2471,2524,2471,2526,9504,25572.0,9778918.0
2012-12-20,2491,2563,2491,2554,13766,25865.0,9778918.0
2012-12-21,2529,2568,2529,2554,2399,25865.0,9778918.0
2012-12-24,2539,2568,2524,2550,14098,25816.0,9778918.0
2012-12-26,2510,2563,2486,2526,38218,25572.0,9778918.0
2012-12-27,2515,2563,2501,2559,7652,25914.0,9778918.0
2012-12-28,2529,2563,2510,2531,19924,25621.0,9778918.0
2013-01-02,2529,2558,2524,2540,20395,25719.0,9778918.0
2013-01-03,2543,2548,2529,2545,17027,25767.0,9778918.0
2013-01-04,2534,2568,2496,2511,26718,25425.0,9778918.0
2013-01-07,2496,2746,2496,2719,112163,27528.0,9778918.0
2013-01-08,2688,2766,2688,2758,46297,27919.0,9778918.0
2013-01-09,2741,2756,2698,2709,47665,27430.0,9778918.0
2013-01-10,2698,2728,2601,2604,85124,26354.0,9778918.0
2013-01-11,2606,2881,2568,2844,237280,28799.0,9778918.0
2013-01-14,2973,3075,2858,2898,437543,29337.0,9778918.0
2013-01-15,2925,2954,2800,2821,99080,28554.0,9778918.0
2013-01-16,2781,2838,2756,2826,71660,28603.0,9778918.0
2013-01-17,2828,2868,2785,2791,49416,28261.0,9778918.0
2013-01-18,2790,2813,2703,2714,77254,27479.0,9778918.0
2013-01-21,2698,2761,2655,2714,91135,27479.0,9778918.0
2013-01-22,2693,2713,2631,2661,60008,26941.0,9778918.0
2013-01-23,2655,2678,2626,2626,47602,26599.0,9778918.0
2013-01-24,2663,2683,2616,2641,33132,26745.0,9778918.0
2013-01-25,2646,2663,2573,2613,29472,26452.0,9778918.0
2013-01-28,2596,2636,2558,2584,20163,26159.0,9778918.0
2013-01-29,2563,2683,2548,2608,31458,26403.0,9778918.0
2013-01-30,2587,2655,2558,2646,31177,26794.0,9778918.0
2013-01-31,2611,2636,2596,2631,41636,26648.0,9778918.0
2013-02-01,2606,2641,2558,2594,25929,26256.0,9778918.0
2013-02-04,2582,2606,2573,2579,26878,26110.0,9778918.0
2013-02-05,2534,2577,2524,2559,24120,25914.0,9778918.0
2013-02-06,2543,2596,2543,2589,8479,26208.0,9778918.0
2013-02-07,2568,2626,2568,2622,12496,26550.0,9778918.0
2013-02-08,2606,2641,2582,2622,15227,26550.0,9778918.0
2013-02-12,2601,2641,2582,2608,35721,26403.0,9778918.0
2013-02-13,2582,2631,2582,2626,17163,26599.0,9778918.0
2013-02-14,2606,2631,2587,2613,63103,26452.0,9778918.0
2013-02-15,2611,2641,2601,2631,35235,26648.0,9778918.0
2013-02-18,2631,2683,2606,2656,23061,26892.0,9778918.0
2013-02-19,2631,2731,2631,2733,78404,27674.0,9778918.0
2013-02-20,2718,2973,2673,2863,211750,28994.0,9778918.0
2013-02-21,2843,3040,2804,2941,162719,29777.0,9778918.0
2013-02-22,2920,2940,2858,2917,67755,29532.0,9778918.0
2013-02-25,2915,2915,2808,2821,52248,28554.0,9778918.0
2013-02-26,2790,2925,2781,2811,48277,28457.0,9778918.0
2013-02-27,2823,2848,2776,2791,21411,28261.0,9778918.0
2013-02-28,2808,2896,2751,2763,82802,27968.0,9778918.0
2013-03-04,2761,2795,2746,2768,21262,28017.0,9778918.0
2013-03-05,2756,2868,2756,2781,23173,28163.0,9778918.0
2013-03-06,2781,2838,2781,2796,12028,28310.0,9778918.0
2013-03-07,2795,2877,2746,2840,30144,28750.0,9778918.0
2013-03-08,2838,2881,2800,2816,77185,28506.0,9778918.0
2013-03-11,2804,2828,2761,2776,35141,28114.0,9778918.0
2013-03-12,2766,2838,2766,2806,45387,28408.0,9778918.0
2013-03-13,2800,2945,2785,2801,58091,28359.0,9778918.0
2013-03-14,2818,2838,2790,2821,21113,28554.0,9778918.0
2013-03-15,2818,2868,2818,2826,24675,28603.0,9778918.0
2013-03-18,2808,2945,2766,2768,32551,28017.0,9778918.0
2013-03-19,2756,2818,2756,2801,12840,28359.0,9778918.0
2013-03-20,2781,2823,2736,2738,39869,27723.0,9778918.0
2013-03-21,2741,2833,2708,2743,43216,27772.0,9778918.0
2013-03-22,2718,2766,2718,2753,32213,27870.0,9778918.0
2013-03-25,2736,2790,2736,2763,21052,27968.0,9778918.0
2013-03-26,2741,2781,2731,2781,21234,28163.0,9778918.0
2013-03-27,2781,2833,2771,2836,29751,28701.0,9778918.0
2013-03-28,2828,2848,2790,2831,29498,28652.0,9778918.0
2013-03-29,2833,2945,2833,2888,223894,29239.0,9778918.0
2013-04-01,2896,2920,2873,2898,60905,29337.0,9778918.0
2013-04-02,2896,2915,2756,2831,95424,28652.0,9778918.0
2013-04-03,2891,3022,2863,2921,405760,29581.0,9778918.0
2013-04-04,2945,2945,2751,2831,330075,28652.0,9778918.0
2013-04-05,2848,3003,2804,2946,556271,29826.0,9778918.0
2013-04-08,3282,3384,3249,3385,548994,34275.0,9778918.0
2013-04-09,3755,3890,3379,3893,6620010,39409.0,9778918.0
2013-04-10,3958,4007,3582,3718,3759759,37649.0,9778918.0
2013-04-11,3708,3920,3505,3748,4110651,37942.0,9778918.0
2013-04-12,3722,3775,3476,3555,1781474,35986.0,9778918.0
2013-04-15,3872,3988,3558,3583,2818935,36280.0,9778918.0
2013-04-16,3481,4117,3442,4120,5581111,41707.0,9778918.0
2013-04-17,4127,4247,3895,4070,3130864,41218.0,9778918.0
2013-04-18,4040,4070,3828,3863,1168012,39116.0,9778918.0
2013-04-19,3863,3949,3621,3690,1632764,37355.0,9778918.0
2013-04-22,3572,3708,3548,3602,719473,36475.0,9778918.0
2013-04-23,3639,3732,3611,3627,617978,36720.0,9778918.0
2013-04-24,3626,3659,3500,3501,922645,35449.0,9778918.0
2013-04-25,3649,3858,3626,3713,2461513,37600.0,9778918.0
2013-04-26,3727,3727,3572,3573,905000,36182.0,9778918.0
2013-04-29,3717,4035,3688,3839,2685656,38871.0,9778918.0
2013-04-30,3858,3993,3698,3743,2333861,37893.0,9778918.0
2013-05-02,3659,3688,3427,3526,1103853,35693.0,9778918.0
2013-05-03,3543,3582,3360,3380,914467,34226.0,9778918.0
2013-05-06,3311,3375,3225,3265,668127,33053.0,9778918.0
2013-05-07,3282,3331,3235,3284,358035,33248.0,9778918.0
2013-05-08,3331,3355,3235,3235,349414,32759.0,9778918.0
2013-05-09,3311,3481,3277,3308,1476610,33493.0,9778918.0
2013-05-10,3331,3437,3166,3178,630572,32173.0,9778918.0
2013-05-13,3277,3311,3176,3230,340749,32710.0,9778918.0
2013-05-14,3225,3297,3113,3139,333088,31781.0,9778918.0
2013-05-15,3162,3225,3148,3188,197512,32270.0,9778918.0
2013-05-16,3259,3321,3225,3284,312440,33248.0,9778918.0
2013-05-20,3282,3326,3235,3274,231074,33151.0,9778918.0
2013-05-21,3272,3379,3244,3342,394662,33835.0,9778918.0
2013-05-22,3335,3355,3239,3240,182500,32808.0,9778918.0
2013-05-23,3215,3259,3108,3110,221946,31488.0,9778918.0
2013-05-24,3108,3287,3035,3289,262097,33297.0,9778918.0
2013-05-27,3316,3375,3254,3274,174715,33151.0,9778918.0
2013-05-28,3272,3466,3254,3390,375588,34324.0,9778918.0
2013-05-29,3417,3668,3345,3346,391890,33884.0,9778918.0
2013-05-30,3389,3447,3345,3395,179681,34373.0,9778918.0
2013-05-31,3422,3563,3365,3424,360165,34666.0,9778918.0
2013-06-03,3355,3471,3340,3342,169258,33835.0,9778918.0
2013-06-04,3375,3437,3292,3439,228291,34813.0,9778918.0
2013-06-05,3447,3519,3302,3332,260437,33737.0,9778918.0
2013-06-07,3340,3412,3138,3303,251211,33444.0,9778918.0
2013-06-10,3239,3360,3235,3260,111292,33004.0,9778918.0
2013-06-11,3259,3292,3225,3270,50497,33102.0,9778918.0
2013-06-12,3277,3277,3181,3207,77614,32466.0,9778918.0
2013-06-13,3162,3230,3075,3120,138217,31586.0,9778918.0
2013-06-14,3123,3176,3118,3144,59729,31830.0,9778918.0
2013-06-17,3133,3176,3045,3105,66483,31439.0,9778918.0
2013-06-18,3108,3171,3055,3148,32894,31879.0,9778918.0
2013-06-19,3108,3210,3099,3139,73392,31781.0,9778918.0
2013-06-20,3118,3138,3035,3038,59341,30755.0,9778918.0
2013-06-21,2945,3022,2886,2980,73022,30168.0,9778918.0
2013-06-24,2920,2988,2896,2898,57699,29337.0,9778918.0
2013-06-25,2843,3035,2785,2811,120881,28457.0,9778918.0
2013-06-26,2818,2930,2781,2883,117672,29190.0,9778918.0
2013-06-27,2886,3055,2886,2980,63849,30168.0,9778918.0
2013-06-28,3060,3060,3003,3023,14668,30608.0,9778918.0
2013-07-01,2993,3185,2988,3168,30774,32075.0,9778918.0
2013-07-02,3185,3254,3050,3148,63291,31879.0,9778918.0
2013-07-03,3113,3268,3080,3110,59731,31488.0,9778918.0
2013-07-04,3108,3162,3031,3144,27896,31830.0,9778918.0
2013-07-05,3185,3215,3113,3129,38416,31684.0,9778918.0
2013-07-08,3138,3200,3018,3033,28227,30706.0,9778918.0
2013-07-09,3040,3185,3031,3090,16758,31293.0,9778918.0
2013-07-10,3162,3263,3070,3134,44693,31733.0,9778918.0
2013-07-11,3195,3302,3108,3255,65334,32955.0,9778918.0
2013-07-12,3302,3379,3113,3129,257827,31684.0,9778918.0
2013-07-15,3171,3572,3128,3188,1957433,32270.0,9778918.0
2013-07-16,3225,3230,3113,3188,541548,32270.0,9778918.0
2013-07-17,3205,3254,3152,3245,324620,32857.0,9778918.0
2013-07-18,3259,3268,3195,3202,214833,32417.0,9778918.0
2013-07-19,3235,3249,3181,3207,108471,32466.0,9778918.0
2013-07-22,3215,3360,3195,3337,422090,33786.0,9778918.0
2013-07-23,3355,3355,3225,3255,212512,32955.0,9778918.0
2013-07-24,3272,3321,3230,3298,120108,33395.0,9778918.0
2013-07-25,3316,3345,3277,3303,108458,33444.0,9778918.0
2013-07-26,3331,3331,3220,3235,105628,32759.0,9778918.0
2013-07-29,3263,3321,3200,3207,89660,32466.0,9778918.0
2013-07-30,3205,3272,3195,3245,60147,32857.0,9778918.0
2013-07-31,3249,3268,3143,3153,75391,31928.0,9778918.0
2013-08-01,3181,3200,3113,3188,97883,32270.0,9778918.0
2013-08-02,3220,3235,3162,3183,53609,32222.0,9778918.0
2013-08-05,3205,3370,3166,3250,381368,32906.0,9778918.0
2013-08-06,3259,3375,3244,3346,187646,33884.0,9778918.0
2013-08-07,3345,3447,3282,3298,209422,33395.0,9778918.0
2013-08-08,3340,3408,3282,3405,179595,34471.0,9778918.0
2013-08-09,3447,3486,3306,3318,345895,33591.0,9778918.0
2013-08-12,3345,3379,3282,3298,281392,33395.0,9778918.0
2013-08-13,3306,3389,3215,3235,164462,32759.0,9778918.0
2013-08-14,3239,3360,3195,3318,268637,33591.0,9778918.0
2013-08-16,3268,3417,3268,3400,307251,34422.0,9778918.0
2013-08-19,3486,3794,3417,3444,2639164,34862.0,9778918.0
2013-08-20,3456,3505,3365,3444,817510,34862.0,9778918.0
2013-08-21,3437,3688,3422,3535,964882,35791.0,9778918.0
2013-08-22,3461,3678,3335,3545,1022763,35889.0,9778918.0
2013-08-23,3621,3626,3442,3457,656559,35009.0,9778918.0
2013-08-26,3456,3490,3384,3400,333109,34422.0,9778918.0
2013-08-27,3379,3500,3379,3439,294224,34813.0,9778918.0
2013-08-28,3379,3621,3311,3545,1173314,35889.0,9778918.0
2013-08-29,3572,3722,3412,3429,1284169,34715.0,9778918.0
2013-08-30,3490,3553,3408,3410,405284,34520.0,9778918.0
2013-09-02,3437,3528,3422,3457,239343,35009.0,9778918.0
2013-09-03,3476,3514,3408,3429,223964,34715.0,9778918.0
2013-09-04,3451,3456,3350,3390,267194,34324.0,9778918.0
2013-09-05,3393,3538,3379,3511,243680,35546.0,9778918.0
2013-09-06,3577,3577,3408,3511,151899,35546.0,9778918.0
2013-09-09,3519,3592,3447,3487,373494,35302.0,9778918.0
2013-09-10,3486,3500,3389,3452,321033,34960.0,9778918.0
2013-09-11,3461,3510,3355,3429,187021,34715.0,9778918.0
2013-09-12,3427,3476,3350,3395,172970,34373.0,9778918.0
2013-09-13,3370,3490,3370,3482,172214,35253.0,9778918.0
2013-09-16,3481,3505,3408,3434,63711,34764.0,9778918.0
2013-09-17,3403,3471,3393,3419,66994,34617.0,9778918.0
2013-09-23,3417,3563,3393,3496,70883,35400.0,9778918.0
2013-09-24,3533,3582,3417,3419,211441,34617.0,9778918.0
2013-09-25,3417,3476,3350,3356,176061,33982.0,9778918.0
2013-09-26,3355,3417,3326,3400,133998,34422.0,9778918.0
2013-09-27,3384,3500,3355,3380,114808,34226.0,9778918.0
2013-09-30,3365,3375,3259,3260,163019,33004.0,9778918.0
2013-10-01,3239,3297,3090,3144,193496,31830.0,9778918.0
2013-10-02,3123,3311,3123,3221,135660,32613.0,9778918.0
2013-10-04,3277,3277,3215,3255,35676,32955.0,9778918.0
2013-10-07,3220,3321,3215,3230,50443,32710.0,9778918.0
2013-10-08,3195,3302,3138,3193,73750,32319.0,9778918.0
2013-10-10,3171,3297,3171,3298,28698,33395.0,9778918.0
2013-10-11,3302,3316,3166,3168,64313,32075.0,9778918.0
2013-10-14,3185,3268,3171,3260,55802,33004.0,9778918.0
2013-10-15,3239,3287,3225,3265,23379,33053.0,9778918.0
2013-10-16,3268,3311,3210,3250,40069,32906.0,9778918.0
2013-10-17,3292,3292,3195,3216,40169,32564.0,9778918.0
2013-10-18,3215,3287,3157,3225,22986,32662.0,9778918.0
2013-10-21,3272,3272,3143,3207,34910,32466.0,9778918.0
2013-10-22,3166,3220,3128,3148,37804,31879.0,9778918.0
2013-10-23,3148,3220,3113,3115,35210,31537.0,9778918.0
2013-10-24,3050,3195,3050,3173,27804,32124.0,9778918.0
2013-10-25,3215,3244,3148,3188,21539,32270.0,9778918.0
2013-10-28,3171,3220,3128,3188,40561,32270.0,9778918.0
2013-10-29,3350,3639,3176,3178,1008109,32173.0,9778918.0
2013-10-30,3225,3230,3148,3148,343833,31879.0,9778918.0
2013-10-31,3176,3176,3099,3139,126946,31781.0,9778918.0
2013-11-01,3138,3195,3118,3158,72360,31977.0,9778918.0
2013-11-04,3210,3272,3138,3202,231967,32417.0,9778918.0
2013-11-05,3200,3244,3152,3183,106608,32222.0,9778918.0
2013-11-06,3456,3461,3220,3240,335833,32808.0,9778918.0
2013-11-07,3292,3292,3200,3221,104794,32613.0,9778918.0
2013-11-08,3190,3263,3176,3207,89372,32466.0,9778918.0
2013-11-11,3190,3321,3128,3144,165071,31830.0,9778918.0
2013-11-12,3108,3200,3108,3148,28059,31879.0,9778918.0
2013-11-13,3157,3200,3118,3134,41057,31733.0,9778918.0
2013-11-14,3138,3162,3065,3090,153825,31293.0,9778918.0
2013-11-15,3108,3215,3040,3211,97694,32515.0,9778918.0
2013-11-18,3225,3263,3128,3168,69698,32075.0,9778918.0
2013-11-19,3157,3166,3065,3086,64901,31244.0,9778918.0
2013-11-20,3045,3254,3045,3067,133736,31048.0,9778918.0
2013-11-21,3099,3148,3050,3057,46196,30950.0,9778918.0
2013-11-22,3075,3200,3065,3125,115871,31635.0,9778918.0
2013-11-25,3123,3185,3090,3183,41855,32222.0,9778918.0
2013-11-26,3176,3205,3035,3057,153296,30950.0,9778918.0
2013-11-27,3085,3085,2954,2998,189922,30364.0,9778918.0
2013-11-28,2968,2998,2930,2956,142130,29923.0,9778918.0
2013-11-29,2945,2983,2935,2956,37654,29923.0,9778918.0
2013-12-02,2949,3008,2915,2994,139201,30315.0,9778918.0
2013-12-03,3022,3065,2896,2908,224527,29435.0,9778918.0
2013-12-04,2920,2940,2877,2912,181691,29483.0,9778918.0
2013-12-05,2905,2958,2905,2926,73443,29630.0,9778918.0
2013-12-06,2930,3018,2925,2946,105148,29826.0,9778918.0
2013-12-09,2915,2993,2905,2956,29049,29923.0,9778918.0
2013-12-10,2958,2963,2868,2878,59828,29141.0,9778918.0
2013-12-11,2858,2925,2848,2868,42989,29043.0,9778918.0
2013-12-12,2818,2863,2761,2821,128646,28554.0,9778918.0
2013-12-13,2818,2868,2795,2826,21080,28603.0,9778918.0
2013-12-16,2808,2853,2790,2826,20038,28603.0,9778918.0
2013-12-17,2863,2863,2795,2811,17300,28457.0,9778918.0
2013-12-18,2808,2848,2800,2806,32149,28408.0,9778918.0
2013-12-19,2804,2863,2800,2806,6974,28408.0,9778918.0
2013-12-20,2838,2838,2751,2768,42629,28017.0,9778918.0
2013-12-23,2808,2858,2751,2801,23679,28359.0,9778918.0
2013-12-24,2804,2848,2785,2801,12822,28359.0,9778918.0
2013-12-26,2838,2838,2776,2806,27108,28408.0,9778918.0
2013-12-27,2813,2833,2781,2836,10706,28701.0,9778918.0
2013-12-30,2843,2858,2808,2858,10549,28946.0,9778918.0
2014-01-02,2848,2905,2838,2873,19454,29092.0,9778918.0
2014-01-03,2877,2925,2795,2836,20598,28701.0,9778918.0
2014-01-06,2828,2891,2800,2836,17944,28701.0,9778918.0
2014-01-07,2808,2886,2790,2816,30665,28506.0,9778918.0
2014-01-08,2823,2901,2800,2853,84742,28897.0,9778918.0
2014-01-09,2838,2905,2838,2903,22704,29386.0,9778918.0
2014-01-10,2896,2930,2848,2888,40412,29239.0,9778918.0
2014-01-13,2877,2925,2877,2898,28970,29337.0,9778918.0
2014-01-14,2877,2896,2848,2858,36584,28946.0,9778918.0
2014-01-15,2868,2915,2828,2853,82329,28897.0,9778918.0
2014-01-16,2833,2886,2833,2878,36828,29141.0,9778918.0
2014-01-17,2988,3040,2891,2921,145599,29581.0,9778918.0
2014-01-20,2963,3185,2963,3062,731881,30999.0,9778918.0
2014-01-21,3094,3123,2973,3013,356868,30510.0,9778918.0
2014-01-22,3060,3138,3003,3095,190777,31341.0,9778918.0
2014-01-23,3133,3133,3040,3062,117005,30999.0,9778918.0
2014-01-24,3080,3085,3013,3057,82572,30950.0,9778918.0
2014-01-27,3022,3486,2998,3395,1849875,34373.0,9778918.0
2014-01-28,3331,3505,3050,3071,3284287,31097.0,9778918.0
2014-01-29,3094,3166,3080,3095,474429,31341.0,9778918.0
2014-02-03,3085,3176,2954,2956,459783,29923.0,9778918.0
2014-02-04,2891,2983,2804,2844,327958,28799.0,9778918.0
2014-02-05,2838,2873,2808,2831,242031,28652.0,9778918.0
2014-02-06,2804,2858,2781,2821,180450,28554.0,9778918.0
2014-02-07,2843,2896,2804,2898,125594,29337.0,9778918.0
2014-02-10,2896,2896,2838,2868,72077,29043.0,9778918.0
2014-02-11,2858,2881,2838,2883,81490,29190.0,9778918.0
2014-02-12,2873,2920,2868,2898,93958,29337.0,9778918.0
2014-02-13,2896,2905,2858,2888,47094,29239.0,9778918.0
2014-02-14,2873,2973,2873,2931,256884,29679.0,9778918.0
2014-02-17,2915,2935,2881,2912,66325,29483.0,9778918.0
2014-02-18,2905,2925,2886,2912,86453,29483.0,9778918.0
2014-02-19,2910,2993,2891,2975,80872,30119.0,9778918.0
2014-02-20,2968,2978,2925,2941,55359,29777.0,9778918.0
2014-02-21,2940,2963,2920,2961,48590,29972.0,9778918.0
2014-02-24,3022,3225,2983,3023,916024,30608.0,9778918.0
2014-02-25,3060,3138,2998,3013,270450,30510.0,9778918.0
2014-02-26,3070,3090,2998,3053,126715,30901.0,9778918.0
2014-02-27,3050,3148,3050,3105,318808,31439.0,9778918.0
2014-02-28,3090,3108,3018,3023,127854,30608.0,9778918.0
2014-03-03,3003,3022,2958,2984,114429,30217.0,9778918.0
2014-03-04,2963,3060,2954,3062,87130,30999.0,9778918.0
2014-03-05,3075,3075,3027,3057,53645,30950.0,9778918.0
2014-03-06,3090,3090,3027,3053,66124,30901.0,9778918.0
2014-03-07,3050,3123,3027,3090,123793,31293.0,9778918.0
2014-03-10,3090,3123,3065,3100,63853,31390.0,9778918.0
2014-03-11,3104,3138,3094,3134,51499,31733.0,9778918.0
2014-03-12,3138,3195,3113,3139,160412,31781.0,9778918.0
2014-03-13,3138,3166,3113,3153,50958,31928.0,9778918.0
2014-03-14,3128,3215,3018,3188,174494,32270.0,9778918.0
2014-03-17,3215,3412,3190,3284,614645,33248.0,9778918.0
2014-03-18,3331,3389,3099,3188,741640,32270.0,9778918.0
2014-03-19,3215,3244,3148,3240,171338,32808.0,9778918.0
2014-03-20,3205,3220,3152,3168,84854,32075.0,9778918.0
2014-03-21,3143,3190,3143,3173,87756,32124.0,9778918.0
2014-03-24,3148,3210,3123,3211,104183,32515.0,9778918.0
2014-03-25,3195,3205,3138,3193,53454,32319.0,9778918.0
2014-03-26,3195,3235,3171,3183,87739,32222.0,9778918.0
2014-03-27,3190,3297,3190,3284,163196,33248.0,9778918.0
2014-03-28,3259,3316,3225,3250,96788,32906.0,9778918.0
2014-03-31,3225,3244,3123,3178,99175,32173.0,9778918.0
2014-04-01,3152,3302,3152,3250,291717,32906.0,9778918.0
2014-04-02,3268,3268,3185,3245,128859,32857.0,9778918.0
2014-04-03,3244,3244,3190,3225,60219,32662.0,9778918.0
2014-04-04,3195,3225,3171,3207,88190,32466.0,9778918.0
2014-04-07,3205,3220,3162,3211,93282,32515.0,9778918.0
2014-04-08,3210,3235,3181,3221,66865,32613.0,9778918.0
2014-04-09,3220,3249,3205,3235,54833,32759.0,9778918.0
2014-04-10,3235,3263,3235,3240,49100,32808.0,9778918.0
2014-04-11,3190,3249,3166,3250,47848,32906.0,9778918.0
2014-04-14,3244,3244,3210,3235,47008,32759.0,9778918.0
2014-04-15,3215,3230,3185,3211,70954,32515.0,9778918.0
2014-04-16,3215,3249,3205,3207,73949,32466.0,9778918.0
2014-04-17,3205,3220,3148,3148,83597,31879.0,9778918.0
2014-04-18,3148,3176,3138,3178,46234,32173.0,9778918.0
2014-04-21,3176,3181,3108,3110,70885,31488.0,9778918.0
2014-04-22,3118,3133,3099,3129,49117,31684.0,9778918.0
2014-04-23,3138,3235,3128,3129,50914,31684.0,9778918.0
2014-04-24,3128,3166,3085,3090,67842,31293.0,9778918.0
2014-04-25,3090,3118,3080,3095,51609,31341.0,9778918.0
2014-04-28,3090,3133,3090,3120,31603,31586.0,9778918.0
2014-04-29,3099,3162,3099,3163,31151,32026.0,9778918.0
2014-04-30,3162,3166,3123,3158,48043,31977.0,9778918.0
2014-05-02,3157,3235,3123,3198,62293,32368.0,9778918.0
2014-05-07,3195,3235,3138,3139,43474,31781.0,9778918.0
2014-05-08,3113,3133,3085,3110,70036,31488.0,9778918.0
2014-05-09,3108,3152,3090,3139,20233,31781.0,9778918.0
2014-05-12,3138,3249,3128,3202,77101,32417.0,9778918.0
2014-05-13,3230,3235,3176,3202,41051,32417.0,9778918.0
2014-05-14,3277,3408,3230,3284,362285,33248.0,9778918.0
2014-05-15,3311,3398,3230,3230,429745,32710.0,9778918.0
2014-05-16,3230,3230,3148,3148,124014,31879.0,9778918.0
2014-05-19,3162,3190,3138,3139,63814,31781.0,9778918.0
2014-05-20,3138,3166,3085,3139,118492,31781.0,9778918.0
2014-05-21,3090,3210,3090,3211,52328,32515.0,9778918.0
2014-05-22,3225,3225,3166,3178,35881,32173.0,9778918.0
2014-05-23,3176,3321,3176,3274,87354,33151.0,9778918.0
2014-05-26,3292,3345,3249,3313,70261,33542.0,9778918.0
2014-05-27,3277,3321,3225,3323,112046,33639.0,9778918.0
2014-05-28,3331,3375,3306,3375,136522,34177.0,9778918.0
2014-05-29,3398,3442,3331,3361,117821,34031.0,9778918.0
2014-05-30,3360,3379,3282,3298,56973,33395.0,9778918.0
2014-06-02,3316,3316,3162,3163,122305,32026.0,9778918.0
2014-06-03,3157,3185,3085,3095,111127,31341.0,9778918.0
2014-06-05,3090,3200,3090,3198,61718,32368.0,9778918.0
2014-06-09,3176,3239,3176,3230,38607,32710.0,9778918.0
2014-06-10,3195,3326,3195,3294,63620,33346.0,9778918.0
2014-06-11,3297,3432,3292,3332,185846,33737.0,9778918.0
2014-06-12,3331,3375,3326,3375,42288,34177.0,9778918.0
2014-06-13,3360,3360,3297,3351,21640,33933.0,9778918.0
2014-06-16,3331,3379,3306,3375,38961,34177.0,9778918.0
2014-06-17,3375,3384,3340,3371,17485,34128.0,9778918.0
2014-06-18,3340,3389,3282,3323,16966,33639.0,9778918.0
2014-06-19,3321,3326,3263,3313,51444,33542.0,9778918.0
2014-06-20,3311,3311,3268,3308,37944,33493.0,9778918.0
2014-06-23,3287,3311,3259,3298,19429,33395.0,9778918.0
2014-06-24,3297,3297,3225,3265,42683,33053.0,9778918.0
2014-06-25,3249,3277,3225,3255,17150,32955.0,9778918.0
2014-06-26,3225,3282,3225,3284,31234,33248.0,9778918.0
2014-06-27,3302,3311,3244,3303,23663,33444.0,9778918.0
2014-06-30,3306,3365,3277,3356,30927,33982.0,9778918.0
2014-07-01,3360,3393,3340,3380,44269,34226.0,9778918.0
2014-07-02,3384,3389,3350,3371,20731,34128.0,9778918.0
2014-07-03,3370,3412,3311,3371,22642,34128.0,9778918.0
2014-07-04,3379,3523,3321,3521,148559,35644.0,9778918.0
2014-07-07,3476,3577,3466,3573,83102,36182.0,9778918.0
2014-07-08,3654,3668,3384,3429,182288,34715.0,9778918.0
2014-07-09,3476,3611,3427,3602,134839,36475.0,9778918.0
2014-07-10,3587,3717,3572,3573,87386,36182.0,9778918.0
2014-07-11,3548,3673,3500,3666,31068,37111.0,9778918.0
2014-07-14,3693,3953,3616,3931,301975,39800.0,9778918.0
2014-07-15,3940,4025,3804,3868,253801,39165.0,9778918.0
2014-07-16,3900,3910,3732,3733,93061,37796.0,9778918.0
2014-07-17,3794,3794,3668,3671,113996,37160.0,9778918.0
2014-07-18,3698,3737,3631,3694,81700,37404.0,9778918.0
2014-07-21,3688,3722,3644,3708,46242,37551.0,9778918.0
2014-07-22,3713,4085,3678,3883,463326,39311.0,9778918.0
2014-07-23,3905,3915,3818,3858,72477,39067.0,9778918.0
2014-07-24,3920,3953,3780,3844,50063,38920.0,9778918.0
