오로라(039830),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-07-20,3185,3250,3105,3130,69848,33688.0,10762890.0
2011-07-21,3180,3180,2990,3000,119273,32289.0,10762890.0
2011-07-22,3000,3070,2970,3010,92438,32396.0,10762890.0
2011-07-25,3075,3460,3040,3460,401223,37240.0,10762890.0
2011-07-26,3500,3505,3290,3320,301496,35733.0,10762890.0
2011-07-27,3340,3815,3340,3740,929038,40253.0,10762890.0
2011-07-28,3635,3790,3600,3750,211765,40361.0,10762890.0
2011-07-29,3820,4290,3600,3630,789847,39069.0,10762890.0
2011-08-01,3700,3735,3505,3655,174826,39338.0,10762890.0
2011-08-02,3630,3685,3420,3500,152788,37670.0,10762890.0
2011-08-03,3405,3570,3350,3525,148115,37939.0,10762890.0
2011-08-04,3580,3580,3220,3220,135257,34657.0,10762890.0
2011-08-05,3000,3190,2960,3100,195456,33365.0,10762890.0
2011-08-08,3095,3315,2850,3150,344909,33903.0,10762890.0
2011-08-09,3150,3150,2680,3020,248220,32504.0,10762890.0
2011-08-10,3025,3325,3025,3280,272351,35302.0,10762890.0
2011-08-11,3065,3590,3065,3320,750245,35733.0,10762890.0
2011-08-12,3385,3645,3325,3420,372499,36809.0,10762890.0
2011-08-16,3650,3930,3540,3930,945647,42298.0,10762890.0
2011-08-17,4250,4515,4170,4515,2160338,48594.0,10762890.0
2011-08-18,4990,5190,4950,5190,1893891,55859.0,10762890.0
2011-08-19,5440,5740,4930,5430,6465994,58442.0,10762890.0
2011-08-22,5340,5620,4620,4620,2490761,49725.0,10762890.0
2011-08-23,4700,4900,4270,4620,3471593,49725.0,10762890.0
2011-08-24,4685,5000,4300,4300,3139111,46280.0,10762890.0
2011-08-25,4470,4655,4270,4500,1975770,48433.0,10762890.0
2011-08-26,4610,5170,4585,5170,2611097,55644.0,10762890.0
2011-08-29,5540,5650,4910,5050,5155977,54353.0,10762890.0
2011-08-30,5070,5370,4950,5130,3164735,55214.0,10762890.0
2011-08-31,5170,5330,4580,4580,3766777,49294.0,10762890.0
2011-09-01,4630,4870,4400,4570,1736846,49186.0,10762890.0
2011-09-02,4630,4660,4470,4605,796538,49563.0,10762890.0
2011-09-05,4500,4835,4415,4650,2180079,50047.0,10762890.0
2011-09-06,4620,4855,3955,3955,2354408,42567.0,10762890.0
2011-09-07,4090,4115,3935,3960,662618,42621.0,10762890.0
2011-09-08,3960,4170,3665,4000,796825,43052.0,10762890.0
2011-09-09,3950,4060,3885,3900,260027,41975.0,10762890.0
2011-09-14,3950,4050,3635,3660,412145,39392.0,10762890.0
2011-09-15,3750,3820,3305,3505,502768,37724.0,10762890.0
2011-09-16,3515,3595,3400,3475,342292,37401.0,10762890.0
2011-09-19,3455,3530,3300,3385,358237,36432.0,10762890.0
2011-09-20,3350,3380,3230,3340,287094,35948.0,10762890.0
2011-09-21,3380,3840,3360,3840,413735,41329.0,10762890.0
2011-09-22,3980,4075,3575,3660,1526400,39392.0,10762890.0
2011-09-23,3410,3485,3205,3280,540417,35302.0,10762890.0
2011-09-26,3375,3380,2900,2945,326049,31697.0,10762890.0
2011-09-27,3020,3250,3020,3190,176523,34334.0,10762890.0
2011-09-28,3190,3480,3125,3165,389592,34065.0,10762890.0
2011-09-29,3140,3410,3110,3335,175803,35894.0,10762890.0
2011-09-30,3400,3690,3335,3410,266707,36701.0,10762890.0
2011-10-04,3200,3225,3115,3220,150878,34657.0,10762890.0
2011-10-05,3295,3335,2970,3020,164553,32504.0,10762890.0
2011-10-06,3145,3295,3090,3150,120475,33903.0,10762890.0
2011-10-07,3290,3565,3290,3365,279215,36217.0,10762890.0
2011-10-10,3400,3550,3315,3445,211915,37078.0,10762890.0
2011-10-11,3540,3900,3450,3650,289138,39285.0,10762890.0
2011-10-12,3750,3830,3630,3720,237939,40038.0,10762890.0
2011-10-13,3800,3845,3665,3700,182183,39823.0,10762890.0
2011-10-14,3640,3760,3555,3725,130459,40092.0,10762890.0
2011-10-17,3780,4090,3745,3990,320033,42944.0,10762890.0
2011-10-18,3885,4050,3820,3920,202895,42191.0,10762890.0
2011-10-19,3980,4105,3855,3940,234659,42406.0,10762890.0
2011-10-20,3980,4020,3605,3605,196036,38800.0,10762890.0
2011-10-21,3700,3770,3595,3695,149261,39769.0,10762890.0
2011-10-24,3750,3775,3675,3700,155041,39823.0,10762890.0
2011-10-25,3715,3785,3585,3595,185601,38693.0,10762890.0
2011-10-26,3600,3645,3490,3630,169284,39069.0,10762890.0
2011-10-27,3690,4080,3605,3900,701600,41975.0,10762890.0
2011-10-28,3955,3995,3830,3915,256093,42137.0,10762890.0
2011-10-31,4030,4340,3930,4090,982476,44020.0,10762890.0
2011-11-01,4085,4145,3975,4145,305683,44612.0,10762890.0
2011-11-02,4040,4720,4025,4510,1672570,48541.0,10762890.0
2011-11-03,4560,4600,4265,4295,522414,46227.0,10762890.0
2011-11-04,4490,4590,4320,4430,434558,47680.0,10762890.0
2011-11-07,4540,4610,4365,4390,322485,47249.0,10762890.0
2011-11-08,4420,4470,4210,4330,385248,46603.0,10762890.0
2011-11-09,4370,4570,4355,4530,385887,48756.0,10762890.0
2011-11-10,4360,5000,4250,4530,2067379,48756.0,10762890.0
2011-11-11,4650,4900,4535,4550,728775,48971.0,10762890.0
2011-11-14,4650,4760,4590,4615,339248,49671.0,10762890.0
2011-11-15,4790,4970,4695,4710,887649,50693.0,10762890.0
2011-11-16,4780,4790,4360,4405,403511,47411.0,10762890.0
2011-11-17,4415,4480,4275,4405,264321,47411.0,10762890.0
2011-11-18,4320,4395,4245,4270,271599,45958.0,10762890.0
2011-11-21,4320,4420,4100,4120,389278,44343.0,10762890.0
2011-11-22,4040,4150,3935,4150,234519,44666.0,10762890.0
2011-11-23,4280,4340,3970,4015,266248,43213.0,10762890.0
2011-11-24,4050,4230,3955,4095,213114,44074.0,10762890.0
2011-11-25,4130,4280,4090,4100,236149,44128.0,10762890.0
2011-11-28,4100,4150,4055,4105,124003,44182.0,10762890.0
2011-11-29,4190,4320,4105,4235,278269,45581.0,10762890.0
2011-11-30,4275,4335,4140,4310,218851,46388.0,10762890.0
2011-12-01,4390,4515,4315,4345,436130,46765.0,10762890.0
2011-12-02,4380,4580,4235,4400,392916,47357.0,10762890.0
2011-12-05,4400,4440,4230,4230,196599,45527.0,10762890.0
2011-12-06,4250,4255,3995,4060,256335,43697.0,10762890.0
2011-12-07,4095,4095,3940,3980,278004,42836.0,10762890.0
2011-12-08,4030,4105,3945,4105,244888,44182.0,10762890.0
2011-12-09,4050,4110,3990,4095,151147,44074.0,10762890.0
2011-12-12,4200,4705,4130,4705,1396591,50639.0,10762890.0
2011-12-13,4705,4835,4515,4750,1040222,51124.0,10762890.0
2011-12-14,5200,5460,5000,5000,3504091,53814.0,10762890.0
2011-12-15,4805,4920,4590,4680,1007256,50370.0,10762890.0
2011-12-16,4845,5330,4700,5310,2000989,57151.0,10762890.0
2011-12-19,6100,6100,5020,6100,4856204,65654.0,10762890.0
2011-12-20,6440,7010,6310,6730,5590259,72434.0,10762890.0
2011-12-21,6630,7470,6420,7470,4483799,80399.0,10762890.0
2011-12-22,7270,7870,6830,6870,4251463,73941.0,10762890.0
2011-12-23,6940,7190,6310,6400,3685725,68882.0,10762890.0
2011-12-26,6460,7190,6280,6730,5088192,72434.0,10762890.0
2011-12-27,6780,7140,6190,6460,3376162,69528.0,10762890.0
2011-12-28,6580,7050,6420,6960,2879174,74910.0,10762890.0
2011-12-29,6770,7800,6680,7120,5144786,76632.0,10762890.0
2012-01-02,7160,7490,7150,7370,1806146,79322.0,10762890.0
2012-01-03,7430,7430,7060,7170,1490202,77170.0,10762890.0
2012-01-04,7210,7270,6770,6800,1920198,73188.0,10762890.0
2012-01-05,7000,7050,6520,6650,1296336,71573.0,10762890.0
2012-01-06,6680,7210,6650,7100,3117480,76417.0,10762890.0
2012-01-09,6490,6910,6140,6900,1811714,74264.0,10762890.0
2012-01-10,7100,7280,6820,6820,1902370,73403.0,10762890.0
2012-01-11,6810,6950,6040,6200,1309448,66730.0,10762890.0
2012-01-12,6250,6370,6020,6030,774862,64900.0,10762890.0
2012-01-13,6040,6300,5880,6170,844237,66407.0,10762890.0
2012-01-16,6300,6400,6050,6050,1274276,65115.0,10762890.0
2012-01-17,6050,6250,6020,6040,670634,65008.0,10762890.0
2012-01-18,6120,6180,5520,5650,963712,60810.0,10762890.0
2012-01-19,5920,5980,5560,5690,1227645,61241.0,10762890.0
2012-01-20,5650,5650,5330,5500,825989,59196.0,10762890.0
2012-01-25,5450,5620,5350,5500,502046,59196.0,10762890.0
2012-01-26,5500,5890,5490,5730,1041116,61671.0,10762890.0
2012-01-27,5710,5870,5640,5740,394781,61779.0,10762890.0
2012-01-30,5700,5720,5420,5570,435056,59949.0,10762890.0
2012-01-31,5580,5910,5580,5830,568286,62748.0,10762890.0
2012-02-01,5890,6080,5790,6040,734965,65008.0,10762890.0
2012-02-02,6130,6150,5870,5960,567365,64147.0,10762890.0
2012-02-03,6030,6230,5960,6140,681069,66084.0,10762890.0
2012-02-06,6220,6360,6030,6030,556590,64900.0,10762890.0
2012-02-07,6090,6440,5900,6240,1431527,67160.0,10762890.0
2012-02-08,6240,6240,6000,6010,458702,64685.0,10762890.0
2012-02-09,6050,6090,5750,5870,612256,63178.0,10762890.0
2012-02-10,5860,5920,5640,5840,377561,62855.0,10762890.0
2012-02-13,5900,6700,5900,6550,1490970,70497.0,10762890.0
2012-02-14,6420,6510,6220,6390,855378,68775.0,10762890.0
2012-02-15,6400,6690,6270,6630,969785,71358.0,10762890.0
2012-02-16,6690,6810,6500,6520,477245,70174.0,10762890.0
2012-02-17,6630,6630,6310,6310,394572,67914.0,10762890.0
2012-02-20,6310,6510,6200,6300,443359,67806.0,10762890.0
2012-02-21,6280,6370,6120,6250,290192,67268.0,10762890.0
2012-02-22,6300,6560,6160,6510,663279,70066.0,10762890.0
2012-02-23,6520,6600,6360,6400,389948,68882.0,10762890.0
2012-02-24,6400,6440,6240,6280,283095,67591.0,10762890.0
2012-02-27,6340,6360,6090,6110,260957,65761.0,10762890.0
2012-02-28,6110,6170,5800,5800,325332,62425.0,10762890.0
2012-02-29,5810,5960,5570,5610,398005,60380.0,10762890.0
2012-03-02,5610,5710,5600,5650,246320,60810.0,10762890.0
2012-03-05,5670,5760,5550,5550,199316,59734.0,10762890.0
2012-03-06,5490,5820,5470,5690,275331,61241.0,10762890.0
2012-03-07,5500,5790,5500,5670,155831,61026.0,10762890.0
2012-03-08,5710,5740,5550,5590,137457,60165.0,10762890.0
2012-03-09,5560,5800,5560,5800,171640,62425.0,10762890.0
2012-03-12,5820,5880,5550,5560,142358,59842.0,10762890.0
2012-03-13,5520,5600,5300,5350,216898,57581.0,10762890.0
2012-03-14,5370,5400,5230,5300,209184,57043.0,10762890.0
2012-03-15,5300,5680,5210,5580,340786,60057.0,10762890.0
2012-03-16,5600,5920,5600,5680,456490,61133.0,10762890.0
2012-03-19,5600,5720,5550,5650,140091,60810.0,10762890.0
2012-03-20,5620,5700,5370,5430,164243,58442.0,10762890.0
2012-03-21,5420,5580,5400,5440,108193,58550.0,10762890.0
2012-03-22,5400,5460,5280,5280,127378,56828.0,10762890.0
2012-03-23,5240,5390,5220,5390,89699,58012.0,10762890.0
2012-03-26,5340,5380,5100,5100,125801,54891.0,10762890.0
2012-03-27,5120,5150,4810,4810,294532,51770.0,10762890.0
2012-03-28,4810,4970,4810,4815,103978,51823.0,10762890.0
2012-03-29,4820,4895,4500,4510,215512,48541.0,10762890.0
2012-03-30,4600,4735,4400,4660,184995,50155.0,10762890.0
2012-04-02,4620,4750,4555,4555,139666,49025.0,10762890.0
2012-04-03,4560,4665,4380,4400,208855,47357.0,10762890.0
2012-04-04,4350,4450,4120,4200,333905,45204.0,10762890.0
2012-04-05,4240,4240,4100,4100,129554,44128.0,10762890.0
2012-04-06,4125,4715,4125,4715,906598,50747.0,10762890.0
2012-04-09,4845,4950,4300,4400,1042884,47357.0,10762890.0
2012-04-10,4340,4500,4050,4120,511092,44343.0,10762890.0
2012-04-12,4220,4550,4130,4250,433741,45742.0,10762890.0
2012-04-13,4250,4460,4250,4405,271236,47411.0,10762890.0
2012-04-16,4360,4595,4255,4555,394857,49025.0,10762890.0
2012-04-17,4570,4720,4425,4580,275231,49294.0,10762890.0
2012-04-18,4680,4710,4555,4560,285899,49079.0,10762890.0
2012-04-19,4570,4730,4520,4700,327538,50586.0,10762890.0
2012-04-20,4755,4820,4600,4600,280420,49509.0,10762890.0
2012-04-23,4610,4680,4350,4400,194571,47357.0,10762890.0
2012-04-24,4390,4450,4225,4230,164902,45527.0,10762890.0
2012-04-25,4300,4350,4215,4215,187338,45366.0,10762890.0
2012-04-26,4255,4350,4110,4220,168844,45419.0,10762890.0
2012-04-27,4250,4340,4155,4250,129017,45742.0,10762890.0
2012-04-30,4210,4400,4210,4360,231394,46926.0,10762890.0
2012-05-02,4440,4610,4440,4570,303904,49186.0,10762890.0
2012-05-03,4590,4590,4395,4460,245947,48002.0,10762890.0
2012-05-04,4495,4495,4275,4360,236310,46926.0,10762890.0
2012-05-07,4285,4350,4155,4170,137553,44881.0,10762890.0
2012-05-08,4205,4260,4110,4155,181910,44720.0,10762890.0
2012-05-09,4155,4275,4120,4120,131060,44343.0,10762890.0
2012-05-10,4125,4215,4100,4150,95973,44666.0,10762890.0
2012-05-11,4175,4210,3835,3880,291440,41760.0,10762890.0
2012-05-14,3855,3940,3660,3685,269323,39661.0,10762890.0
2012-05-15,3660,3690,3410,3620,190715,38962.0,10762890.0
2012-05-16,3550,3615,3500,3500,94381,37670.0,10762890.0
2012-05-17,3440,3580,3440,3500,137645,37670.0,10762890.0
2012-05-18,3400,3445,3295,3295,116279,35464.0,10762890.0
2012-05-21,3310,3350,3160,3165,129925,34065.0,10762890.0
2012-05-22,3235,3480,3200,3375,266100,36325.0,10762890.0
2012-05-23,3615,3880,3610,3880,402141,41760.0,10762890.0
2012-05-24,4060,4170,3810,3930,1478626,42298.0,10762890.0
2012-05-25,3965,4095,3930,3995,726784,42998.0,10762890.0
2012-05-29,4060,4280,4020,4100,627281,44128.0,10762890.0
2012-05-30,4160,4160,4005,4050,206621,43590.0,10762890.0
2012-05-31,3915,4015,3915,4005,112613,43105.0,10762890.0
2012-06-01,4165,4180,3805,3850,234173,41437.0,10762890.0
2012-06-04,3610,3655,3400,3530,291597,37993.0,10762890.0
2012-06-05,3600,3685,3500,3565,150703,38370.0,10762890.0
2012-06-07,3740,3885,3645,3655,228847,39338.0,10762890.0
2012-06-08,3740,4200,3685,4060,1032852,43697.0,10762890.0
2012-06-11,4100,4180,3985,4060,329109,43697.0,10762890.0
2012-06-12,4065,4240,4040,4075,374450,43859.0,10762890.0
2012-06-13,4190,4220,3940,3940,269287,42406.0,10762890.0
2012-06-14,3890,4060,3890,3965,142021,42675.0,10762890.0
2012-06-15,4020,4120,3940,3955,168108,42567.0,10762890.0
2012-06-18,4075,4150,4010,4130,195386,44451.0,10762890.0
2012-06-19,4130,4250,4020,4250,247703,45742.0,10762890.0
2012-06-20,4290,4290,4185,4205,294914,45258.0,10762890.0
2012-06-21,4205,4280,4130,4175,235909,44935.0,10762890.0
2012-06-22,4060,4100,4025,4060,112495,43697.0,10762890.0
2012-06-25,4065,4065,3870,3880,242681,41760.0,10762890.0
2012-06-26,3855,3935,3850,3885,75824,41814.0,10762890.0
2012-06-27,3815,3900,3780,3825,156940,41168.0,10762890.0
2012-06-28,3880,3880,3785,3820,96118,41114.0,10762890.0
2012-06-29,3780,3900,3780,3830,71927,41222.0,10762890.0
2012-07-02,3880,3950,3825,3900,160468,41975.0,10762890.0
2012-07-03,3930,4015,3875,3970,104023,42729.0,10762890.0
2012-07-04,4005,4195,3980,4120,311761,44343.0,10762890.0
2012-07-05,4245,4290,4100,4140,207894,44558.0,10762890.0
2012-07-06,4200,4235,4090,4115,155659,44289.0,10762890.0
2012-07-09,4130,4215,4075,4165,156388,44827.0,10762890.0
2012-07-10,4230,4280,4085,4085,245325,43966.0,10762890.0
2012-07-11,4090,4450,4090,4300,482678,46280.0,10762890.0
2012-07-12,4360,4520,4100,4265,573447,45904.0,10762890.0
2012-07-13,4295,4490,4020,4410,360852,47464.0,10762890.0
2012-07-16,4500,4850,4480,4650,1099634,50047.0,10762890.0
2012-07-17,4700,4775,4545,4670,437723,50263.0,10762890.0
2012-07-18,4730,4800,4595,4595,438307,49455.0,10762890.0
2012-07-19,4650,5120,4615,4990,843037,53707.0,10762890.0
2012-07-20,5010,5160,4930,5010,531926,53922.0,10762890.0
2012-07-23,5080,5370,4900,4900,889310,52738.0,10762890.0
2012-07-24,4900,5050,4670,4835,470851,52039.0,10762890.0
2012-07-25,4800,5150,4750,4950,533579,53276.0,10762890.0
2012-07-26,4935,5160,4925,4925,396440,53007.0,10762890.0
2012-07-27,5020,5240,4980,5240,552534,56398.0,10762890.0
2012-07-30,5290,5320,5140,5250,470070,56505.0,10762890.0
2012-07-31,5180,5250,5050,5050,324736,54353.0,10762890.0
2012-08-01,5080,5090,4925,4970,252776,53492.0,10762890.0
2012-08-02,4935,5020,4805,4830,199763,51985.0,10762890.0
2012-08-03,4830,4975,4830,4880,214611,52523.0,10762890.0
2012-08-06,4960,5090,4800,4800,291904,51662.0,10762890.0
2012-08-07,4800,4920,4680,4705,296834,50639.0,10762890.0
2012-08-08,4740,4780,4585,4585,317064,49348.0,10762890.0
2012-08-09,4610,4650,4435,4560,272936,49079.0,10762890.0
2012-08-10,4605,4815,4605,4805,264244,51716.0,10762890.0
2012-08-13,4850,4860,4730,4740,181509,51016.0,10762890.0
2012-08-14,4795,4945,4775,4895,250699,52684.0,10762890.0
2012-08-16,4950,5140,4920,5080,367650,54675.0,10762890.0
2012-08-17,5130,5190,5030,5080,243611,54675.0,10762890.0
2012-08-20,5100,5120,4970,5040,172677,54245.0,10762890.0
2012-08-21,5040,5100,4930,4985,211296,53653.0,10762890.0
2012-08-22,4990,4990,4810,4880,299869,52523.0,10762890.0
2012-08-23,4885,4950,4780,4950,250845,53276.0,10762890.0
2012-08-24,4950,4970,4785,4880,169325,52523.0,10762890.0
2012-08-27,4880,4890,4685,4685,165107,50424.0,10762890.0
2012-08-28,4705,4785,4610,4745,125257,51070.0,10762890.0
2012-08-29,4770,4860,4710,4830,164530,51985.0,10762890.0
2012-08-30,4870,4930,4720,4750,95986,51124.0,10762890.0
2012-08-31,4710,4815,4710,4740,94681,51016.0,10762890.0
2012-09-03,4795,5230,4760,5200,758489,55967.0,10762890.0
2012-09-04,5160,5230,5070,5070,421886,54568.0,10762890.0
2012-09-05,5070,5290,4990,5250,554297,56505.0,10762890.0
2012-09-06,5370,5570,4975,5000,1041918,53814.0,10762890.0
2012-09-07,5080,5240,4990,5180,398946,55752.0,10762890.0
2012-09-10,5180,5470,5150,5420,681615,58335.0,10762890.0
2012-09-11,5500,5660,5410,5520,940489,59411.0,10762890.0
2012-09-12,5710,5860,5550,5590,674695,60165.0,10762890.0
2012-09-13,5630,5700,5440,5590,450009,60165.0,10762890.0
2012-09-14,5640,5650,5340,5370,322978,57797.0,10762890.0
2012-09-17,5440,5580,5380,5560,346639,59842.0,10762890.0
2012-09-18,5640,5640,5440,5440,187354,58550.0,10762890.0
2012-09-19,5440,5500,5280,5400,198965,58120.0,10762890.0
2012-09-20,5420,5630,5370,5410,355323,58227.0,10762890.0
2012-09-21,5410,5530,5320,5530,220852,59519.0,10762890.0
2012-09-24,5620,5750,5460,5460,415677,58765.0,10762890.0
2012-09-25,5490,5490,5300,5300,159132,57043.0,10762890.0
2012-09-26,5300,5360,5090,5090,242439,54783.0,10762890.0
2012-09-27,5050,5180,4915,5060,127008,54460.0,10762890.0
2012-09-28,5060,5260,5050,5050,134217,54353.0,10762890.0
2012-10-02,5160,5230,5070,5130,102085,55214.0,10762890.0
2012-10-04,5140,5430,5140,5350,198526,57581.0,10762890.0
2012-10-05,5370,5450,5310,5330,126032,57366.0,10762890.0
2012-10-08,5350,5390,5100,5120,245311,55106.0,10762890.0
2012-10-09,5180,5450,5130,5400,317585,58120.0,10762890.0
2012-10-10,5400,5510,5310,5400,300138,58120.0,10762890.0
2012-10-11,5350,5750,5350,5750,805855,61887.0,10762890.0
2012-10-12,5900,6040,5720,5930,874503,63824.0,10762890.0
2012-10-15,5990,6220,5650,5750,907405,61887.0,10762890.0
2012-10-16,5860,6480,5850,6300,2116634,67806.0,10762890.0
2012-10-17,6250,6540,6070,6140,899592,66084.0,10762890.0
2012-10-18,6140,6220,5600,5620,655004,60487.0,10762890.0
2012-10-19,5580,5890,5520,5670,475041,61026.0,10762890.0
2012-10-22,5540,5890,5510,5850,250291,62963.0,10762890.0
2012-10-23,5860,5930,5700,5770,258011,62102.0,10762890.0
2012-10-24,5650,6050,5650,6050,372777,65115.0,10762890.0
2012-10-25,6100,6170,5910,5910,321871,63609.0,10762890.0
2012-10-26,5940,6000,5450,5600,310542,60272.0,10762890.0
2012-10-29,5600,5630,5100,5100,359174,54891.0,10762890.0
2012-10-30,5010,5250,4935,5250,271285,56505.0,10762890.0
2012-10-31,5360,5450,5170,5220,194802,56182.0,10762890.0
2012-11-01,5230,5280,5100,5120,143568,55106.0,10762890.0
2012-11-02,5220,5370,5160,5300,136767,57043.0,10762890.0
2012-11-05,5200,5410,5200,5380,140472,57904.0,10762890.0
2012-11-06,5340,5470,5250,5350,191393,57581.0,10762890.0
2012-11-07,5420,5420,5120,5180,172405,55752.0,10762890.0
2012-11-08,5100,5270,5030,5160,75391,55537.0,10762890.0
2012-11-09,5160,5230,5040,5190,74446,55859.0,10762890.0
2012-11-12,5230,5350,5200,5270,106032,56720.0,10762890.0
2012-11-13,5270,5390,5100,5100,145309,54891.0,10762890.0
2012-11-14,5100,5260,4900,5140,187920,55321.0,10762890.0
2012-11-15,5030,5290,4985,5090,115461,54783.0,10762890.0
2012-11-16,5090,5300,4985,4995,231025,53761.0,10762890.0
2012-11-19,5000,5180,5000,5150,127046,55429.0,10762890.0
2012-11-20,5270,5270,5110,5160,128792,55537.0,10762890.0
2012-11-21,5180,5310,5170,5200,148421,55967.0,10762890.0
2012-11-22,5280,5700,5240,5700,622921,61348.0,10762890.0
2012-11-23,5750,5900,5650,5650,597297,60810.0,10762890.0
2012-11-26,5750,5970,5700,5870,426324,63178.0,10762890.0
2012-11-27,5950,5960,5710,5850,226512,62963.0,10762890.0
2012-11-28,5850,5930,5740,5770,207654,62102.0,10762890.0
2012-11-29,5800,5900,5640,5700,247768,61348.0,10762890.0
2012-11-30,5710,5980,5680,5940,290709,63932.0,10762890.0
2012-12-03,5960,6240,5950,6100,540081,65654.0,10762890.0
2012-12-04,6080,6230,6000,6000,185432,64577.0,10762890.0
2012-12-05,6030,6080,5750,5800,242984,62425.0,10762890.0
2012-12-06,5770,5880,5610,5740,161974,61779.0,10762890.0
2012-12-07,5720,5860,5570,5700,153788,61348.0,10762890.0
2012-12-10,5780,5990,5740,5930,233252,63824.0,10762890.0
2012-12-11,5990,5990,5760,5760,141208,61994.0,10762890.0
2012-12-12,5760,5830,5600,5790,119891,62317.0,10762890.0
2012-12-13,5800,5990,5770,5820,190169,62640.0,10762890.0
2012-12-14,5900,5940,5700,5700,141577,61348.0,10762890.0
2012-12-17,5700,5730,5430,5450,217424,58658.0,10762890.0
2012-12-18,5450,5480,5220,5270,184800,56720.0,10762890.0
2012-12-20,5350,5390,5050,5070,220767,54568.0,10762890.0
2012-12-21,5080,5210,5010,5120,172424,55106.0,10762890.0
2012-12-24,5230,5480,5120,5120,305370,55106.0,10762890.0
2012-12-26,5140,5220,5080,5130,170403,55214.0,10762890.0
2012-12-27,5150,5320,5100,5200,189253,55967.0,10762890.0
2012-12-28,5230,5330,5140,5200,123147,55967.0,10762890.0
2013-01-02,5300,5330,5190,5250,142081,56505.0,10762890.0
2013-01-03,5280,5310,5160,5190,149318,55859.0,10762890.0
2013-01-04,5210,5230,5100,5100,153518,54891.0,10762890.0
2013-01-07,5140,5240,5090,5240,140691,56398.0,10762890.0
2013-01-08,5250,5350,5220,5270,190252,56720.0,10762890.0
2013-01-09,5290,5370,5270,5320,132565,57259.0,10762890.0
2013-01-10,5380,5540,5340,5490,425144,59088.0,10762890.0
2013-01-11,5500,5600,5380,5380,268621,57904.0,10762890.0
2013-01-14,5370,5430,5150,5190,161226,55859.0,10762890.0
2013-01-15,5200,5300,5150,5280,78392,56828.0,10762890.0
2013-01-16,5280,5300,5120,5150,143706,55429.0,10762890.0
2013-01-17,5250,5920,5250,5350,5120020,57581.0,10762890.0
2013-01-18,5390,5410,5200,5230,412874,56290.0,10762890.0
2013-01-21,5250,5270,5150,5180,238894,55752.0,10762890.0
2013-01-22,5190,5240,5110,5110,246030,54998.0,10762890.0
2013-01-23,5120,5150,5010,5010,301144,53922.0,10762890.0
2013-01-24,5070,5280,5040,5190,449768,55859.0,10762890.0
2013-01-25,5290,5590,5200,5590,776530,60165.0,10762890.0
2013-01-28,5750,5830,5560,5560,755282,59842.0,10762890.0
2013-01-29,5580,5620,5490,5510,257355,59304.0,10762890.0
2013-01-30,5570,5820,5540,5800,741560,62425.0,10762890.0
2013-01-31,5780,5950,5720,5760,693011,61994.0,10762890.0
2013-02-01,5850,5870,5680,5680,383555,61133.0,10762890.0
2013-02-04,5730,5770,5530,5550,320341,59734.0,10762890.0
2013-02-05,5550,5700,5490,5680,472130,61133.0,10762890.0
2013-02-06,5700,5770,5610,5630,341276,60595.0,10762890.0
2013-02-07,5630,5650,5420,5450,431660,58658.0,10762890.0
2013-02-08,5440,5510,5280,5440,170417,58550.0,10762890.0
2013-02-12,5250,5340,5100,5240,407640,56398.0,10762890.0
2013-02-13,5320,5420,5280,5350,241729,57581.0,10762890.0
2013-02-14,5370,5470,5280,5470,199682,58873.0,10762890.0
2013-02-15,5500,5540,5440,5500,159242,59196.0,10762890.0
2013-02-18,5560,5980,5500,5950,702406,64039.0,10762890.0
2013-02-19,5840,5920,5790,5860,289422,63071.0,10762890.0
2013-02-20,5870,5940,5800,5850,183411,62963.0,10762890.0
2013-02-21,5930,6440,5880,6300,1942805,67806.0,10762890.0
2013-02-22,6260,6540,6230,6250,714884,67268.0,10762890.0
2013-02-25,6410,6650,6260,6470,602796,69636.0,10762890.0
2013-02-26,6440,6770,6370,6450,657289,69421.0,10762890.0
2013-02-27,6530,6620,6410,6460,330673,69528.0,10762890.0
2013-02-28,6490,6600,6420,6420,337677,69098.0,10762890.0
2013-03-04,6410,6570,6270,6280,262913,67591.0,10762890.0
2013-03-05,6360,6690,6290,6620,498303,71250.0,10762890.0
2013-03-06,6730,6730,6550,6610,299375,71143.0,10762890.0
2013-03-07,6660,6840,6450,6460,341198,69528.0,10762890.0
2013-03-08,6510,6800,6410,6800,376553,73188.0,10762890.0
2013-03-11,6840,6840,6510,6660,322040,71681.0,10762890.0
2013-03-12,6740,6920,6660,6690,344661,72004.0,10762890.0
2013-03-13,6620,6780,6540,6610,261266,71143.0,10762890.0
2013-03-14,6650,6780,6590,6700,181817,72111.0,10762890.0
2013-03-15,6790,7040,6760,6800,511846,73188.0,10762890.0
2013-03-18,6810,6810,6440,6450,289704,69421.0,10762890.0
2013-03-19,6500,6620,6460,6500,188089,69959.0,10762890.0
2013-03-20,6630,6640,6300,6300,216369,67806.0,10762890.0
2013-03-21,6350,6680,6330,6550,236797,70497.0,10762890.0
2013-03-22,6500,6710,6480,6620,145535,71250.0,10762890.0
2013-03-25,6650,6700,6370,6420,169523,69098.0,10762890.0
2013-03-26,6520,6600,6440,6580,129523,70820.0,10762890.0
2013-03-27,6600,6720,6550,6700,280716,72111.0,10762890.0
2013-03-28,6660,6780,6550,6600,243783,71035.0,10762890.0
