제넨바이오(072520),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-07-10,8506,8606,8339,8473,41763,94875.0,7500000.0
2012-07-11,8506,8640,8339,8473,29254,94875.0,7500000.0
2012-07-12,8505,8772,8404,8540,46520,95625.0,7500000.0
2012-07-13,8640,8640,8204,8440,34371,94500.0,7500000.0
2012-07-16,8506,9310,8506,9277,84773,103875.0,7500000.0
2012-07-17,9243,9377,9076,9277,47909,103875.0,7500000.0
2012-07-18,9343,9511,9042,9210,55743,103125.0,7500000.0
2012-07-19,9243,9645,9210,9478,65303,106125.0,7500000.0
2012-07-20,9511,9846,9343,9679,195292,108375.0,7500000.0
2012-07-23,9644,9845,9242,9780,84965,109500.0,7500000.0
2012-07-24,9745,9879,9612,9813,60845,109875.0,7500000.0
2012-07-25,9813,9846,9377,9478,54042,106125.0,7500000.0
2012-07-26,9543,9710,9342,9713,36729,108750.0,7500000.0
2012-07-27,9644,10112,9610,9947,82427,111375.0,7500000.0
2012-07-30,10080,10147,9645,9646,61258,108000.0,7500000.0
2012-07-31,9578,9712,9377,9679,54573,108375.0,7500000.0
2012-08-01,9777,9777,9443,9579,24239,107250.0,7500000.0
2012-08-02,9643,9811,9409,9512,16266,106500.0,7500000.0
2012-08-03,9443,9978,9443,9713,73639,108750.0,7500000.0
2012-08-06,9945,9945,9644,9746,32996,109125.0,7500000.0
2012-08-07,9813,9913,9544,9847,34047,110250.0,7500000.0
2012-08-08,9911,10079,9744,9980,52004,111750.0,7500000.0
2012-08-09,9979,10114,9879,10047,34658,112500.0,7500000.0
2012-08-10,10147,10147,9846,10047,23216,112500.0,7500000.0
2012-08-13,10045,10213,9878,10081,44082,112875.0,7500000.0
2012-08-14,10045,10112,9844,10081,46609,112875.0,7500000.0
2012-08-16,10012,10213,9845,9947,75755,111375.0,7500000.0
2012-08-17,9978,10046,9878,9947,29999,111375.0,7500000.0
2012-08-20,10047,10047,9778,9847,28774,110250.0,7500000.0
2012-08-21,9911,9911,9509,9512,55553,106500.0,7500000.0
2012-08-22,9544,9544,9210,9478,55555,106125.0,7500000.0
2012-08-23,9576,9845,9375,9780,48658,109500.0,7500000.0
2012-08-24,9777,9911,9644,9713,28017,108750.0,7500000.0
2012-08-27,9409,9409,8973,8976,83882,100500.0,7500000.0
2012-08-28,8906,9375,8840,9311,45032,104250.0,7500000.0
2012-08-29,9310,9612,9075,9612,36240,107625.0,7500000.0
2012-08-30,9610,9644,9342,9378,20414,105000.0,7500000.0
2012-08-31,9443,10582,9443,10315,170786,115500.0,7500000.0
2012-09-03,10547,10547,10213,10315,52978,115500.0,7500000.0
2012-09-04,10246,10447,10012,10315,60116,115500.0,7500000.0
2012-09-05,10346,10346,9911,10081,35952,112875.0,7500000.0
2012-09-06,9945,10882,9945,10717,138526,120000.0,7500000.0
2012-09-07,10983,11485,10582,10717,153105,120000.0,7500000.0
2012-09-10,10983,11050,10514,10516,88033,117750.0,7500000.0
2012-09-11,10382,10716,10314,10382,117804,116250.0,7500000.0
2012-09-12,10917,11186,10717,10851,206391,121500.0,7500000.0
2012-09-13,10784,11788,10683,11354,202388,127125.0,7500000.0
2012-09-14,11452,11519,10883,10952,109820,122625.0,7500000.0
2012-09-17,10816,10949,10582,10751,75090,120375.0,7500000.0
2012-09-18,10750,11186,10683,10985,104031,123000.0,7500000.0
2012-09-19,11050,11050,10715,10885,98121,121875.0,7500000.0
2012-09-20,11018,11052,10616,10818,81711,121125.0,7500000.0
2012-09-21,10748,11218,10582,11119,96375,124500.0,7500000.0
2012-09-24,11184,11352,10883,11320,94438,126750.0,7500000.0
2012-09-25,11286,11387,11085,11220,52478,125625.0,7500000.0
2012-09-26,11219,11554,11085,11555,94658,129375.0,7500000.0
2012-09-27,11520,11520,11151,11387,60934,127500.0,7500000.0
2012-09-28,11286,11520,11018,11052,82638,123750.0,7500000.0
2012-10-02,11050,11184,10882,10885,46747,121875.0,7500000.0
2012-10-04,10883,10949,10481,10550,106470,118125.0,7500000.0
2012-10-05,10616,10817,10515,10617,46672,118875.0,7500000.0
2012-10-08,10615,10782,10514,10684,42203,119625.0,7500000.0
2012-10-09,10816,10949,10682,10918,49914,122250.0,7500000.0
2012-10-10,10882,10983,10648,10885,46339,121875.0,7500000.0
2012-10-11,10715,11017,10715,10918,38640,122250.0,7500000.0
2012-10-12,11050,11352,10949,11119,65539,124500.0,7500000.0
2012-10-15,11185,11251,10849,11153,73602,124875.0,7500000.0
2012-10-16,11219,11319,10750,11186,100631,125250.0,7500000.0
2012-10-17,11352,12122,11150,11923,251412,133500.0,7500000.0
2012-10-18,11956,12123,11387,11555,169833,129375.0,7500000.0
2012-10-19,11553,11620,11084,11320,84100,126750.0,7500000.0
2012-10-22,11050,12993,11017,11890,296088,133125.0,7500000.0
2012-10-23,12022,12390,11787,12124,220819,135750.0,7500000.0
2012-10-24,11887,12289,11653,12291,152062,137625.0,7500000.0
2012-10-25,12322,12725,12055,12291,130137,137625.0,7500000.0
2012-10-26,12257,12392,11387,12023,136677,134625.0,7500000.0
2012-10-29,12189,12189,11150,11153,88451,124875.0,7500000.0
2012-10-30,11252,11654,10749,11555,107711,129375.0,7500000.0
2012-10-31,11687,11822,11453,11555,45904,129375.0,7500000.0
2012-11-01,11485,11820,11452,11488,50778,128625.0,7500000.0
2012-11-02,11721,11721,10985,11019,119445,123375.0,7500000.0
2012-11-05,11018,11118,10616,10784,81495,120750.0,7500000.0
2012-11-06,10850,10917,10583,10583,59256,118500.0,7500000.0
2012-11-07,10682,11117,10481,11119,90377,124500.0,7500000.0
2012-11-08,10950,11219,10817,11186,58340,125250.0,7500000.0
2012-11-09,11150,11251,10882,11086,36001,124125.0,7500000.0
2012-11-12,11084,11921,10949,11722,144880,131250.0,7500000.0
2012-11-13,11921,12156,11620,11923,172547,133500.0,7500000.0
2012-11-14,11920,12054,11452,11454,102795,128250.0,7500000.0
2012-11-15,11050,11318,10414,10550,159060,118125.0,7500000.0
2012-11-16,10280,10547,9375,9947,139975,111375.0,7500000.0
2012-11-19,10045,10882,10045,10717,75327,120000.0,7500000.0
2012-11-20,10849,11050,10715,10717,68366,120000.0,7500000.0
2012-11-21,10916,11117,10514,10717,75646,120000.0,7500000.0
2012-11-22,11017,11017,10514,10717,70828,120000.0,7500000.0
2012-11-23,10716,10851,10215,10650,87263,119250.0,7500000.0
2012-11-26,10583,10683,10416,10650,52309,119250.0,7500000.0
2012-11-27,10649,11051,10248,10583,108828,118500.0,7500000.0
2012-11-28,10582,10748,10346,10717,58936,120000.0,7500000.0
2012-11-29,10816,10816,10414,10717,82738,120000.0,7500000.0
2012-11-30,10582,10715,10247,10349,104712,115875.0,7500000.0
2012-12-03,10382,10583,10181,10449,64213,117000.0,7500000.0
2012-12-04,10313,10816,10313,10717,136945,120000.0,7500000.0
2012-12-05,10648,10783,10582,10717,99928,120000.0,7500000.0
2012-12-06,10849,10949,10682,10918,143470,122250.0,7500000.0
2012-12-07,10883,11117,10715,11119,93820,124500.0,7500000.0
2012-12-10,11151,11219,10985,11186,61367,125250.0,7500000.0
2012-12-11,11219,11252,10985,11019,31030,123375.0,7500000.0
2012-12-12,11085,11085,10549,10851,67141,121500.0,7500000.0
2012-12-13,10849,11117,10849,10952,65575,122625.0,7500000.0
2012-12-14,10949,11117,10715,10918,47599,122250.0,7500000.0
2012-12-17,10917,10985,10650,10851,54710,121500.0,7500000.0
2012-12-18,10849,10849,10313,10349,152525,115875.0,7500000.0
2012-12-20,10482,10583,10248,10449,76402,117000.0,7500000.0
2012-12-21,10382,10382,9846,10181,84778,114000.0,7500000.0
2012-12-24,10180,10313,9911,10315,47672,115500.0,7500000.0
2012-12-26,10180,10381,10180,10315,16599,115500.0,7500000.0
2012-12-27,10314,10616,10248,10617,42281,118875.0,7500000.0
2012-12-28,10616,10750,10449,10650,28996,119250.0,7500000.0
2013-01-02,10784,10784,10482,10650,47750,119250.0,7500000.0
2013-01-03,10650,10716,10516,10650,42827,119250.0,7500000.0
2013-01-04,10583,11052,10549,11052,58883,123750.0,7500000.0
2013-01-07,11150,11284,10882,10885,67125,121875.0,7500000.0
2013-01-08,10883,11083,10783,10918,33702,122250.0,7500000.0
2013-01-09,10916,10983,10748,10885,28293,121875.0,7500000.0
2013-01-10,10748,10949,10615,10717,35452,120000.0,7500000.0
2013-01-11,10782,10782,10381,10516,59101,117750.0,7500000.0
2013-01-14,10482,10515,10047,10181,85720,114000.0,7500000.0
2013-01-15,10214,10314,9946,10181,47122,114000.0,7500000.0
2013-01-16,10215,10382,10047,10248,45451,114750.0,7500000.0
2013-01-17,10247,10381,9911,9980,36450,111750.0,7500000.0
2013-01-18,10079,10313,9944,10315,35882,115500.0,7500000.0
2013-01-21,10315,10348,10080,10248,35599,114750.0,7500000.0
2013-01-22,10314,10314,10047,10181,50316,114000.0,7500000.0
2013-01-23,10145,10447,10145,10315,57586,115500.0,7500000.0
2013-01-24,10280,10414,10145,10282,44935,115125.0,7500000.0
2013-01-25,10348,10683,10314,10583,123070,118500.0,7500000.0
2013-01-28,10682,10748,10481,10516,44199,117750.0,7500000.0
2013-01-29,10382,10716,10382,10650,30242,119250.0,7500000.0
2013-01-30,10616,10750,10549,10617,23898,118875.0,7500000.0
2013-01-31,10649,10649,10382,10583,34496,118500.0,7500000.0
2013-02-01,10583,10583,10080,10449,69312,117000.0,7500000.0
2013-02-04,10583,11387,10449,10985,272313,123000.0,7500000.0
2013-02-05,10916,11284,10849,11287,110623,126375.0,7500000.0
2013-02-06,11352,11519,11150,11488,63646,128625.0,7500000.0
2013-02-07,11453,11621,11387,11387,51854,127500.0,7500000.0
2013-02-08,11385,11719,11251,11689,62428,130875.0,7500000.0
2013-02-12,11854,11920,11452,11655,38464,130500.0,7500000.0
2013-02-13,11452,12088,11452,12057,148035,135000.0,7500000.0
2013-02-14,12055,12256,11920,12258,71699,137250.0,7500000.0
2013-02-15,12156,12457,12122,12325,91933,138000.0,7500000.0
2013-02-18,12425,12760,12123,12593,94358,141000.0,7500000.0
2013-02-19,12793,12928,12525,12794,94370,143250.0,7500000.0
2013-02-20,12859,12959,12691,12894,99245,144375.0,7500000.0
2013-02-21,12892,13461,12792,13296,201036,148875.0,7500000.0
2013-02-22,13394,13461,12926,13028,170705,145875.0,7500000.0
2013-02-25,13160,13194,12591,12693,174234,142125.0,7500000.0
2013-02-26,12559,12928,12458,12593,217903,141000.0,7500000.0
2013-02-27,12758,12892,12490,12492,144767,139875.0,7500000.0
2013-02-28,12557,12624,12189,12459,105682,139500.0,7500000.0
2013-03-04,12592,12826,12458,12559,108520,140625.0,7500000.0
2013-03-05,12559,12760,11520,11622,784618,130125.0,7500000.0
2013-03-06,11754,12121,11352,12090,426953,135375.0,7500000.0
2013-03-07,12088,12624,11653,12526,572675,140250.0,7500000.0
2013-03-08,12858,13026,12557,12626,291738,141375.0,7500000.0
2013-03-11,12691,12858,12256,12660,138695,141750.0,7500000.0
2013-03-12,12858,13227,12523,13062,265049,146250.0,7500000.0
2013-03-13,13061,13396,12994,13330,142846,149250.0,7500000.0
2013-03-14,13396,14467,13363,14334,361503,160500.0,7500000.0
2013-03-15,14266,14401,13932,14133,124139,158250.0,7500000.0
2013-03-18,14032,14233,13798,13966,122077,156375.0,7500000.0
2013-03-19,14133,14501,13864,14502,131737,162375.0,7500000.0
2013-03-20,14668,14937,14233,14368,127661,160875.0,7500000.0
2013-03-21,14367,14367,13363,13531,197530,151500.0,7500000.0
2013-03-22,13630,14099,13195,14100,144910,157875.0,7500000.0
2013-03-25,14200,14200,13396,13966,146982,156375.0,7500000.0
2013-03-26,13831,13831,13295,13397,117198,150000.0,7500000.0
2013-03-27,13463,13530,12994,13196,235027,147750.0,7500000.0
2013-03-28,13330,13899,13094,13799,189506,154500.0,7500000.0
2013-03-29,14100,14100,13597,13598,148705,152250.0,7500000.0
2013-04-01,13529,13662,13227,13229,79759,148125.0,7500000.0
2013-04-02,13363,13630,13027,13162,88736,147375.0,7500000.0
2013-04-03,13361,13461,13093,13229,103516,148125.0,7500000.0
2013-04-04,13093,13461,12456,13229,126769,148125.0,7500000.0
2013-04-05,13361,13529,12858,13464,93684,150750.0,7500000.0
2013-04-08,13463,13597,12592,12593,86906,141000.0,7500000.0
2013-04-09,12425,12927,11989,12760,116248,142875.0,7500000.0
2013-04-10,12559,13094,12491,12928,56130,144750.0,7500000.0
2013-04-11,13093,13093,12691,12894,63149,144375.0,7500000.0
2013-04-12,12994,13329,12893,12961,76274,145125.0,7500000.0
2013-04-15,12993,13227,12792,12894,92952,144375.0,7500000.0
2013-04-16,12727,12994,12391,12995,92141,145500.0,7500000.0
2013-04-17,12993,13093,12591,12861,76964,144000.0,7500000.0
2013-04-18,12860,13027,12592,12727,39075,142500.0,7500000.0
2013-04-19,12692,12760,12391,12559,38569,140625.0,7500000.0
2013-04-22,12626,12793,12324,12760,62709,142875.0,7500000.0
2013-04-23,12727,12760,12324,12425,60720,139125.0,7500000.0
2013-04-24,12523,13160,12423,13028,132909,145875.0,7500000.0
2013-04-25,13027,13932,12893,13732,461733,153750.0,7500000.0
2013-04-26,13764,13798,13363,13732,260249,153750.0,7500000.0
2013-04-29,13730,13931,13495,13665,134566,153000.0,7500000.0
2013-04-30,13798,14133,13530,13932,198517,156000.0,7500000.0
2013-05-02,13965,13965,13162,13363,163035,149625.0,7500000.0
2013-05-03,13396,13664,13162,13564,96880,151875.0,7500000.0
2013-05-06,13696,13696,13294,13497,65452,151125.0,7500000.0
2013-05-07,13597,13731,13295,13531,80807,151500.0,7500000.0
2013-05-08,13662,13931,13395,13497,181953,151125.0,7500000.0
2013-05-09,13461,13529,13160,13263,93856,148500.0,7500000.0
2013-05-10,13261,13362,12524,12727,113886,142500.0,7500000.0
2013-05-13,12557,12993,12156,12258,101736,137250.0,7500000.0
2013-05-14,12189,12557,11719,12258,122519,137250.0,7500000.0
2013-05-15,12256,12558,12156,12325,140965,138000.0,7500000.0
2013-05-16,12323,12658,12323,12526,37990,140250.0,7500000.0
2013-05-20,12523,12523,12088,12291,26609,137625.0,7500000.0
2013-05-21,12291,12324,11956,12224,67013,136875.0,7500000.0
2013-05-22,12257,12760,12089,12760,82274,142875.0,7500000.0
2013-05-23,12793,12827,12391,12593,46240,141000.0,7500000.0
2013-05-24,12458,12692,12358,12559,24673,140625.0,7500000.0
2013-05-27,12457,12658,12189,12325,51880,138000.0,7500000.0
2013-05-28,12458,13396,12257,13397,266709,150000.0,7500000.0
2013-05-29,13496,13496,13162,13363,121090,149625.0,7500000.0
2013-05-30,13160,13428,13026,13263,54321,148500.0,7500000.0
2013-05-31,13396,13396,12994,13196,53593,147750.0,7500000.0
2013-06-03,12927,13262,12927,13129,34929,147000.0,7500000.0
2013-06-04,13227,13227,12390,12693,88051,142125.0,7500000.0
2013-06-05,12758,12758,12256,12660,36124,141750.0,7500000.0
2013-06-07,12691,12759,11754,12325,78234,138000.0,7500000.0
2013-06-10,12056,12358,11788,12157,57962,136125.0,7500000.0
2013-06-11,11921,12691,11821,12526,146787,140250.0,7500000.0
2013-06-12,12523,12523,11955,12090,91004,135375.0,7500000.0
2013-06-13,11956,12190,11420,11990,91648,134250.0,7500000.0
2013-06-14,12189,12222,11553,11856,45680,132750.0,7500000.0
2013-06-17,11655,11922,11186,11253,65164,126000.0,7500000.0
2013-06-18,11385,11920,11218,11856,64759,132750.0,7500000.0
2013-06-19,11787,12021,11586,11856,18688,132750.0,7500000.0
2013-06-20,11822,11822,11420,11756,40034,131625.0,7500000.0
2013-06-21,11218,11720,11017,11722,24475,131250.0,7500000.0
2013-06-24,11554,11990,11387,11622,28731,130125.0,7500000.0
2013-06-25,11286,11554,9913,10449,159420,117000.0,7500000.0
2013-06-26,10145,10547,9208,10315,147446,115500.0,7500000.0
2013-06-27,10215,10683,10181,10650,51911,119250.0,7500000.0
2013-06-28,10515,10817,10482,10784,29267,120750.0,7500000.0
2013-07-01,10616,10817,10515,10617,12577,118875.0,7500000.0
2013-07-02,10817,10851,10248,10617,28541,118875.0,7500000.0
2013-07-03,10313,10782,10313,10516,15582,117750.0,7500000.0
2013-07-04,10650,10650,9946,10416,43558,116625.0,7500000.0
2013-07-05,10382,10985,10047,10248,45027,114750.0,7500000.0
2013-07-08,10246,10346,9911,10114,24283,113250.0,7500000.0
2013-07-09,10112,10313,9710,10315,75435,115500.0,7500000.0
2013-07-10,10414,10681,9911,10081,43150,112875.0,7500000.0
2013-07-11,9978,10514,9878,10483,40045,117375.0,7500000.0
2013-07-12,10515,11118,10415,11019,54541,123375.0,7500000.0
2013-07-15,10984,11318,10547,10751,41522,120375.0,7500000.0
2013-07-16,10582,10748,10347,10550,54959,118125.0,7500000.0
2013-07-17,10581,11887,10480,11454,179099,128250.0,7500000.0
2013-07-18,11554,11721,11152,11622,38045,130125.0,7500000.0
2013-07-19,11620,11787,11318,11320,31597,126750.0,7500000.0
2013-07-22,11453,11654,10750,10818,72463,121125.0,7500000.0
2013-07-23,10916,11017,10715,10717,19948,120000.0,7500000.0
2013-07-24,10715,11117,10615,11086,34786,124125.0,7500000.0
2013-07-25,11118,11118,10750,10985,27373,123000.0,7500000.0
2013-07-26,10985,11186,10850,11186,24756,125250.0,7500000.0
2013-07-29,11286,11453,11085,11387,37559,127500.0,7500000.0
2013-07-30,11453,11486,11151,11354,50546,127125.0,7500000.0
2013-07-31,11385,11385,10715,10918,72983,122250.0,7500000.0
2013-08-01,10916,11117,10648,10751,41938,120375.0,7500000.0
2013-08-02,10748,11553,10748,11521,121109,129000.0,7500000.0
2013-08-05,11251,11719,11117,11689,49983,130875.0,7500000.0
2013-08-06,11686,11821,11352,11722,36193,131250.0,7500000.0
2013-08-07,11653,11719,11452,11689,16357,130875.0,7500000.0
2013-08-08,11519,11686,11419,11689,22469,130875.0,7500000.0
2013-08-09,11518,12121,11518,12057,63990,135000.0,7500000.0
2013-08-12,12191,12224,11855,12023,24724,134625.0,7500000.0
2013-08-13,12190,12224,11789,11990,31524,134250.0,7500000.0
2013-08-14,11855,12123,11721,11789,12732,132000.0,7500000.0
2013-08-16,11720,12121,11586,12090,27938,135375.0,7500000.0
2013-08-19,12224,12224,11855,12023,25579,134625.0,7500000.0
2013-08-20,11989,12056,11319,11588,33570,129750.0,7500000.0
2013-08-21,11720,11720,11050,11521,38657,129000.0,7500000.0
2013-08-22,11385,11553,11083,11287,21558,126375.0,7500000.0
2013-08-23,11385,11720,10816,11153,92707,124875.0,7500000.0
2013-08-26,11118,11453,10985,11354,21226,127125.0,7500000.0
2013-08-27,11353,11353,10583,10784,83437,120750.0,7500000.0
2013-08-28,10515,10817,10449,10784,37327,120750.0,7500000.0
2013-08-29,10951,11387,10784,11220,142760,125625.0,7500000.0
2013-08-30,11050,11519,11050,11521,60566,129000.0,7500000.0
2013-09-02,11621,11654,11286,11622,21335,130125.0,7500000.0
2013-09-03,11621,11688,11353,11622,52280,130125.0,7500000.0
2013-09-04,11518,11653,11317,11454,57884,128250.0,7500000.0
2013-09-05,11519,11553,11251,11521,47355,129000.0,7500000.0
2013-09-06,11587,11855,11387,11756,32133,131625.0,7500000.0
2013-09-09,11855,11855,11487,11789,27771,132000.0,7500000.0
2013-09-10,11822,12023,11319,11956,62781,133875.0,7500000.0
2013-09-11,11789,11922,11588,11823,25349,132375.0,7500000.0
2013-09-12,11621,11889,11387,11622,70084,130125.0,7500000.0
2013-09-13,11654,11855,11554,11756,34528,131625.0,7500000.0
2013-09-16,11755,12056,11654,11990,75000,134250.0,7500000.0
2013-09-17,12055,12121,11653,11856,33059,132750.0,7500000.0
2013-09-23,11920,12121,11686,12057,36538,135000.0,7500000.0
2013-09-24,11889,12391,11822,12191,54349,136500.0,7500000.0
2013-09-25,12121,12390,12088,12258,15044,137250.0,7500000.0
2013-09-26,12191,12291,12023,12224,17806,136875.0,7500000.0
2013-09-27,12123,12257,11922,12191,20239,136500.0,7500000.0
2013-09-30,12090,12224,11922,12224,28815,136875.0,7500000.0
2013-10-01,12191,12191,11654,12023,72928,134625.0,7500000.0
2013-10-02,12056,12257,11855,11956,35567,133875.0,7500000.0
2013-10-04,11787,11988,11653,11890,29471,133125.0,7500000.0
2013-10-07,11988,11988,11586,11689,18127,130875.0,7500000.0
2013-10-08,11654,11789,11453,11789,13726,132000.0,7500000.0
2013-10-10,11688,11956,11688,11789,15043,132000.0,7500000.0
2013-10-11,11686,11920,11620,11890,20161,133125.0,7500000.0
2013-10-14,11788,12056,11755,11956,9336,133875.0,7500000.0
2013-10-15,11855,12056,11721,11756,22275,131625.0,7500000.0
2013-10-16,11755,11889,11286,11622,43312,130125.0,7500000.0
2013-10-17,11621,11755,11252,11555,19754,129375.0,7500000.0
2013-10-18,11387,11520,11152,11220,20101,125625.0,7500000.0
2013-10-21,11150,11485,11050,11488,30561,128625.0,7500000.0
2013-10-22,11353,11654,11353,11555,21025,129375.0,7500000.0
2013-10-23,11420,11587,11252,11555,52312,129375.0,7500000.0
2013-10-24,11554,11822,11319,11622,28190,130125.0,7500000.0
2013-10-25,11453,11654,11387,11622,6883,130125.0,7500000.0
2013-10-28,11485,11619,11317,11454,16361,128250.0,7500000.0
2013-10-29,11487,11487,11186,11387,25436,127500.0,7500000.0
2013-10-30,11318,11519,11184,11287,47496,126375.0,7500000.0
2013-10-31,11286,11353,10817,11220,55348,125625.0,7500000.0
2013-11-01,11219,11387,11051,11387,22923,127500.0,7500000.0
2013-11-04,11387,11387,11186,11387,14757,127500.0,7500000.0
2013-11-05,11385,11385,11184,11320,3976,126750.0,7500000.0
2013-11-06,11218,11318,10984,11320,25212,126750.0,7500000.0
2013-11-07,11319,11319,10917,11253,15691,126000.0,7500000.0
2013-11-08,11117,11218,10381,10516,77533,117750.0,7500000.0
2013-11-11,10416,10616,9846,10047,20506,112500.0,7500000.0
2013-11-12,9878,10180,9576,9914,10068,111000.0,7500000.0
2013-11-13,9811,9911,9342,9579,63895,107250.0,7500000.0
2013-11-14,9612,9879,9544,9847,16697,110250.0,7500000.0
2013-11-15,9778,9913,9444,9445,21714,105750.0,7500000.0
2013-11-18,9576,9576,9041,9378,25293,105000.0,7500000.0
2013-11-19,9411,9444,8908,9244,40292,103500.0,7500000.0
2013-11-20,9308,9375,9074,9344,8738,104625.0,7500000.0
2013-11-21,9376,9511,9109,9244,11108,103500.0,7500000.0
2013-11-22,9176,9712,9042,9244,29428,103500.0,7500000.0
2013-11-25,9109,9376,9109,9244,7233,103500.0,7500000.0
2013-11-26,9176,9376,9176,9244,9966,103500.0,7500000.0
2013-11-27,9174,9308,9174,9311,8466,104250.0,7500000.0
2013-11-28,9309,9644,9041,9177,23945,102750.0,7500000.0
2013-11-29,9210,9477,8941,9445,33463,105750.0,7500000.0
2013-12-02,9510,9510,9141,9378,14947,105000.0,7500000.0
2013-12-03,9277,9377,9109,9277,8800,103875.0,7500000.0
2013-12-04,9242,9342,9074,9177,9295,102750.0,7500000.0
2013-12-05,9243,9243,8774,9043,12593,101250.0,7500000.0
2013-12-06,9109,9210,8774,9210,21585,103125.0,7500000.0
2013-12-09,9276,9276,8975,9043,10568,101250.0,7500000.0
2013-12-10,8941,9076,8238,8641,113344,96750.0,7500000.0
2013-12-11,8473,8606,8339,8507,16140,95250.0,7500000.0
2013-12-12,8573,8573,8239,8473,30752,94875.0,7500000.0
2013-12-13,8473,8506,8305,8507,11094,95250.0,7500000.0
2013-12-16,8372,8540,8305,8473,10537,94875.0,7500000.0
2013-12-17,8304,8706,8304,8607,25532,96375.0,7500000.0
2013-12-18,8473,8707,8439,8440,22001,94500.0,7500000.0
2013-12-19,8506,8540,8272,8507,19168,95250.0,7500000.0
2013-12-20,8506,8540,8372,8473,5843,94875.0,7500000.0
2013-12-23,8370,8605,8304,8373,10357,93750.0,7500000.0
2013-12-24,8370,8438,8304,8373,5238,93750.0,7500000.0
2013-12-26,8505,8505,8270,8339,8628,93375.0,7500000.0
2013-12-27,8472,8706,8237,8406,8411,94125.0,7500000.0
2013-12-30,8540,8908,8339,8473,21095,94875.0,7500000.0
2014-01-02,8640,8640,8372,8440,10041,94500.0,7500000.0
2014-01-03,8506,8506,8204,8272,10562,92625.0,7500000.0
2014-01-06,8203,8237,7433,7435,54503,83250.0,7500000.0
2014-01-07,7500,7567,6642,6832,477226,76500.0,7500000.0
2014-01-08,6830,6864,6454,6564,279734,73500.0,7500000.0
2014-01-09,6563,6577,6442,6471,156797,72450.0,7500000.0
2014-01-10,6550,6590,6456,6471,101011,72450.0,7500000.0
2014-01-13,6470,6510,6316,6317,126426,70725.0,7500000.0
2014-01-14,6309,6584,6283,6544,233648,73275.0,7500000.0
2014-01-15,6544,6577,6449,6497,106130,72750.0,7500000.0
2014-01-16,6543,6543,6382,6477,105694,72525.0,7500000.0
2014-01-17,6522,6522,6281,6377,116889,71400.0,7500000.0
2014-01-20,6375,6415,6247,6250,73277,69975.0,7500000.0
2014-01-21,6247,6455,6201,6457,105415,72300.0,7500000.0
2014-01-22,6456,6456,6343,6350,61691,71100.0,7500000.0
2014-01-23,6363,6423,6283,6310,53250,70650.0,7500000.0
2014-01-24,6348,6348,6140,6209,51722,69525.0,7500000.0
2014-01-27,6047,6195,6001,6102,55589,68325.0,7500000.0
2014-01-28,6046,6127,5973,6002,37867,67200.0,7500000.0
2014-01-29,6046,6187,6026,6055,34745,67800.0,7500000.0
2014-02-03,6061,6109,5894,5948,42732,66600.0,7500000.0
2014-02-04,5852,5906,5692,5781,49805,64725.0,7500000.0
2014-02-05,5881,5881,5693,5694,35796,63750.0,7500000.0
2014-02-06,5678,5913,5664,5801,64325,64950.0,7500000.0
2014-02-07,5879,5886,5752,5801,25915,64950.0,7500000.0
2014-02-10,5798,5879,5758,5814,20693,65100.0,7500000.0
2014-02-11,5860,6175,5773,6142,66541,68775.0,7500000.0
2014-02-12,6162,6162,6061,6102,24455,68325.0,7500000.0
2014-02-13,6047,6148,6027,6069,17391,67950.0,7500000.0
2014-02-14,6134,6147,5906,5995,48034,67125.0,7500000.0
2014-02-17,6033,6033,5919,5995,20210,67125.0,7500000.0
2014-02-18,6033,6039,5926,5995,13596,67125.0,7500000.0
2014-02-19,5993,6019,5893,5995,19643,67125.0,7500000.0
2014-02-20,5994,5994,5928,5955,15234,66675.0,7500000.0
2014-02-21,5961,6242,5954,5955,88297,66675.0,7500000.0
2014-02-24,5966,5993,5798,5828,57081,65250.0,7500000.0
2014-02-25,5825,5906,5799,5841,16243,65400.0,7500000.0
2014-02-26,5825,5880,5799,5861,14729,65625.0,7500000.0
2014-02-27,5865,5893,5745,5828,14834,65250.0,7500000.0
2014-02-28,5818,5825,5712,5787,11596,64800.0,7500000.0
2014-03-03,5747,5747,5559,5573,39834,62400.0,7500000.0
2014-03-04,5564,5671,5511,5653,31018,63300.0,7500000.0
2014-03-05,5644,5818,5644,5787,26758,64800.0,7500000.0
2014-03-06,5752,5785,5357,5620,88136,62925.0,7500000.0
2014-03-07,5591,5617,5336,5399,100693,60450.0,7500000.0
2014-03-10,5357,5531,5343,5432,51135,60825.0,7500000.0
2014-03-11,5463,5484,5403,5439,13976,60900.0,7500000.0
2014-03-12,5443,5484,5350,5385,15186,60300.0,7500000.0
2014-03-13,5430,5470,5357,5412,22679,60600.0,7500000.0
2014-03-14,5410,5423,5242,5251,54327,58800.0,7500000.0
2014-03-17,5257,5257,4943,4970,104540,55650.0,7500000.0
2014-03-18,4988,5122,4988,5057,16973,56625.0,7500000.0
2014-03-19,5055,5156,5041,5057,36016,56625.0,7500000.0
2014-03-20,5055,5136,5015,5077,16127,56850.0,7500000.0
2014-03-21,5043,5117,5043,5104,13037,57150.0,7500000.0
2014-03-24,5122,5216,5055,5218,25758,58425.0,7500000.0
