웰크론(065950),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-10-07,2700,2785,2645,2700,1073648,49461.0,18318947.0
2011-10-10,2720,2850,2720,2780,825975,50927.0,18318947.0
2011-10-11,2845,2965,2820,2860,1197320,52392.0,18318947.0
2011-10-12,2890,2945,2845,2900,654415,53125.0,18318947.0
2011-10-13,3180,3335,2950,2960,6784930,54224.0,18318947.0
2011-10-14,3055,3400,2950,3400,6645939,62284.0,18318947.0
2011-10-17,3680,3910,3525,3610,10098553,66131.0,18318947.0
2011-10-18,3530,4150,3470,4150,7705682,76024.0,18318947.0
2011-10-19,4200,4320,3605,3740,13016323,68513.0,18318947.0
2011-10-20,3790,3960,3340,3470,7857016,63567.0,18318947.0
2011-10-21,3575,3680,3455,3525,3623751,64574.0,18318947.0
2011-10-24,3595,3670,3525,3600,3109707,65948.0,18318947.0
2011-10-25,3650,3775,3465,3465,3782466,63475.0,18318947.0
2011-10-26,3440,3520,3250,3370,2379094,61735.0,18318947.0
2011-10-27,3405,3580,3375,3455,2031123,63292.0,18318947.0
2011-10-28,3550,3580,3275,3305,1638649,60544.0,18318947.0
2011-10-31,3335,3550,3330,3525,2179732,64574.0,18318947.0
2011-11-01,3485,3570,3440,3530,1761359,64666.0,18318947.0
2011-11-02,3365,3620,3360,3620,2304379,66315.0,18318947.0
2011-11-03,3620,3715,3420,3440,2130229,63017.0,18318947.0
2011-11-04,3520,3595,3480,3515,1042927,64391.0,18318947.0
2011-11-07,3540,3610,3515,3590,1432081,65765.0,18318947.0
2011-11-08,3630,3655,3500,3500,1719403,64116.0,18318947.0
2011-11-09,3580,3685,3565,3620,1882233,66315.0,18318947.0
2011-11-10,3495,3550,3300,3305,1612825,60544.0,18318947.0
2011-11-11,3375,3400,3305,3385,693529,62010.0,18318947.0
2011-11-14,3450,3515,3420,3455,806374,63292.0,18318947.0
2011-11-15,3455,3585,3415,3435,963433,62926.0,18318947.0
2011-11-16,3490,3550,3315,3340,921142,61185.0,18318947.0
2011-11-17,3345,3375,3210,3345,539290,61277.0,18318947.0
2011-11-18,3290,3315,3210,3225,566139,59079.0,18318947.0
2011-11-21,3225,3480,3205,3335,1088601,61094.0,18318947.0
2011-11-22,3250,3420,3250,3395,776527,62193.0,18318947.0
2011-11-23,3700,3750,3440,3470,3995651,63567.0,18318947.0
2011-11-24,3420,3460,3300,3315,1248376,60727.0,18318947.0
2011-11-25,3330,3440,3170,3190,1352261,58437.0,18318947.0
2011-11-28,3235,3390,3205,3290,1572876,60269.0,18318947.0
2011-11-29,3325,3385,3280,3280,1007023,60086.0,18318947.0
2011-11-30,3275,3320,3170,3200,759918,58621.0,18318947.0
2011-12-01,3280,3290,3215,3225,882019,59079.0,18318947.0
2011-12-02,3225,3275,3205,3210,628768,58804.0,18318947.0
2011-12-05,3225,3275,3220,3235,501532,59262.0,18318947.0
2011-12-06,3235,3300,3210,3210,601056,58804.0,18318947.0
2011-12-07,3225,3290,3220,3275,591902,59995.0,18318947.0
2011-12-08,3340,3395,3290,3345,1231768,61277.0,18318947.0
2011-12-09,3305,3485,3240,3440,2121532,63017.0,18318947.0
2011-12-12,3550,3880,3505,3685,5734638,67505.0,18318947.0
2011-12-13,3600,3675,3415,3445,3012820,63109.0,18318947.0
2011-12-14,3450,3525,3390,3410,1144683,62468.0,18318947.0
2011-12-15,3380,3435,3260,3265,999936,59811.0,18318947.0
2011-12-16,3275,3580,3275,3360,2283863,61552.0,18318947.0
2011-12-19,3400,3860,3290,3860,12480187,70711.0,18318947.0
2011-12-20,3790,3820,3490,3565,8161913,65307.0,18318947.0
2011-12-21,3570,3645,3410,3470,3893490,63567.0,18318947.0
2011-12-22,3500,3550,3400,3400,1768374,62284.0,18318947.0
2011-12-23,3435,3535,3400,3410,1466822,62468.0,18318947.0
2011-12-26,3440,3580,3435,3545,1981982,64941.0,18318947.0
2011-12-27,3565,3680,3410,3425,3035602,62742.0,18318947.0
2011-12-28,3465,3470,3330,3340,1289427,61185.0,18318947.0
2011-12-29,3305,3375,3280,3370,911370,61735.0,18318947.0
2012-01-02,3410,3410,3315,3325,623764,60910.0,18318947.0
2012-01-03,3330,3550,3330,3425,1635473,62742.0,18318947.0
2012-01-04,3450,3470,3415,3445,854075,63109.0,18318947.0
2012-01-05,3520,3645,3470,3640,3675698,66681.0,18318947.0
2012-01-06,3575,3600,3495,3530,1544504,64666.0,18318947.0
2012-01-09,3535,3550,3335,3360,1250988,61552.0,18318947.0
2012-01-10,3360,3415,3360,3385,545402,64229.0,18974684.0
2012-01-11,3395,3425,3300,3320,920590,62996.0,18974684.0
2012-01-12,3315,3400,3285,3370,744474,63945.0,18974684.0
2012-01-13,3405,3405,3340,3340,387054,63375.0,18974684.0
2012-01-16,3300,3325,3280,3290,428784,62427.0,18974684.0
2012-01-17,3370,3410,3330,3340,886898,63375.0,18974684.0
2012-01-18,3360,3365,3260,3260,635446,61857.0,18974684.0
2012-01-19,3265,3305,3245,3245,404169,61573.0,18974684.0
2012-01-20,3255,3275,3065,3090,1262010,58632.0,18974684.0
2012-01-25,3095,3205,3095,3175,650394,60245.0,18974684.0
2012-01-26,3200,3315,3150,3250,1098166,61668.0,18974684.0
2012-01-27,3310,3330,3215,3220,382628,61098.0,18974684.0
2012-01-30,3220,3300,3200,3220,385057,61098.0,18974684.0
2012-01-31,3295,3390,3265,3350,1309506,63565.0,18974684.0
2012-02-01,3355,3380,3300,3360,704413,63755.0,18974684.0
2012-02-02,3430,3430,3350,3350,814559,63565.0,18974684.0
2012-02-03,3360,3360,3285,3290,489785,62427.0,18974684.0
2012-02-06,3335,3370,3295,3325,432808,63091.0,18974684.0
2012-02-07,3300,3370,3300,3340,447074,63375.0,18974684.0
2012-02-08,3365,3370,3275,3275,556701,62142.0,18974684.0
2012-02-09,3270,3330,3235,3325,428538,63091.0,18974684.0
2012-02-10,3360,3440,3315,3395,1129357,64419.0,18974684.0
2012-02-13,3420,3510,3415,3445,1264261,65368.0,18974684.0
2012-02-14,3480,3480,3380,3425,638599,64988.0,18974684.0
2012-02-15,3460,3570,3395,3435,3017585,65178.0,18974684.0
2012-02-16,3400,3475,3380,3380,1014150,64134.0,18974684.0
2012-02-17,3405,3435,3355,3355,450806,63660.0,18974684.0
2012-02-20,3400,3445,3360,3390,640525,64324.0,18974684.0
2012-02-21,3380,3815,3380,3555,3475426,67455.0,18974684.0
2012-02-22,3670,3765,3540,3575,3716099,67834.0,18974684.0
2012-02-23,3520,3980,3485,3815,6322190,72388.0,18974684.0
2012-02-24,3800,4085,3690,3785,5401976,71819.0,18974684.0
2012-02-27,3780,3825,3575,3580,1679770,67929.0,18974684.0
2012-02-28,3580,3695,3550,3595,886251,68214.0,18974684.0
2012-02-29,3530,3605,3470,3485,1621549,66127.0,18974684.0
2012-03-02,3500,3605,3495,3550,969552,67360.0,18974684.0
2012-03-05,3580,3710,3555,3650,1967455,72908.0,19974792.0
2012-03-06,3655,3835,3630,3720,4647308,74306.0,19974792.0
2012-03-07,3600,3715,3595,3640,1059450,72708.0,19974792.0
2012-03-08,3650,3810,3650,3810,1697866,76104.0,19974792.0
2012-03-09,3720,3770,3510,3630,1868317,72508.0,19974792.0
2012-03-12,3655,3820,3655,3810,2547992,76104.0,19974792.0
2012-03-13,3800,3875,3725,3790,1797465,75704.0,19974792.0
2012-03-14,3750,3770,3635,3675,1791252,73407.0,19974792.0
2012-03-15,3665,3710,3630,3650,791710,72908.0,19974792.0
2012-03-16,3670,3780,3650,3780,1057606,81639.0,21597634.0
2012-03-19,3810,3815,3720,3750,1480123,80991.0,21597634.0
2012-03-20,3750,3770,3595,3605,1270730,77859.0,21597634.0
2012-03-21,3605,3710,3520,3710,997273,80127.0,21597634.0
2012-03-22,3780,3820,3580,3590,2530906,77536.0,21597634.0
2012-03-23,3610,3630,3520,3540,822142,76456.0,21597634.0
2012-03-26,3630,3660,3530,3540,736637,76456.0,21597634.0
2012-03-27,3550,3610,3460,3460,772705,74728.0,21597634.0
2012-03-28,3445,3570,3445,3490,837234,75376.0,21597634.0
2012-03-29,3490,3530,3330,3370,791670,72784.0,21597634.0
2012-03-30,3345,3430,3345,3420,450434,73864.0,21597634.0
2012-04-02,3420,3515,3380,3450,790441,74512.0,21597634.0
2012-04-03,3500,3565,3440,3440,994668,74296.0,21597634.0
2012-04-04,3480,3490,3270,3280,1074683,70840.0,21597634.0
2012-04-05,3200,3280,3180,3230,456164,69760.0,21597634.0
2012-04-06,3210,3285,3200,3245,291356,70084.0,21597634.0
2012-04-09,3255,3525,3250,3370,2220718,72784.0,21597634.0
2012-04-10,3300,3330,3160,3160,1081926,68249.0,21597634.0
2012-04-12,3270,3530,3245,3255,2296859,70300.0,21597634.0
2012-04-13,3255,3310,3180,3250,718962,70192.0,21597634.0
2012-04-16,3260,3300,3210,3215,424909,69436.0,21597634.0
2012-04-17,3225,3270,3205,3235,414912,69868.0,21597634.0
2012-04-18,3275,3320,3225,3235,466584,69868.0,21597634.0
2012-04-19,3240,3345,3235,3260,829824,70408.0,21597634.0
2012-04-20,3265,3275,3170,3175,487554,68572.0,21597634.0
2012-04-23,3180,3235,3140,3140,357962,67817.0,21597634.0
2012-04-24,3100,3170,3000,3015,623345,65117.0,21597634.0
2012-04-25,3015,3060,2920,2940,699769,63497.0,21597634.0
2012-04-26,2965,2985,2805,2815,646121,60797.0,21597634.0
2012-04-27,2820,2900,2815,2880,319345,62201.0,21597634.0
2012-04-30,2915,2935,2770,2780,307679,60041.0,21597634.0
2012-05-02,2780,2880,2775,2865,240174,61877.0,21597634.0
2012-05-03,2875,2930,2870,2875,162241,62093.0,21597634.0
2012-05-04,2875,2880,2800,2860,186319,61769.0,21597634.0
2012-05-07,2805,2845,2800,2815,174399,60797.0,21597634.0
2012-05-08,2840,2970,2840,2890,398520,62417.0,21597634.0
2012-05-09,2900,2915,2830,2860,207958,61769.0,21597634.0
2012-05-10,2835,2955,2835,2905,436622,62741.0,21597634.0
2012-05-11,2910,2915,2820,2825,334850,61013.0,21597634.0
2012-05-14,2825,2885,2675,2710,471452,58530.0,21597634.0
2012-05-15,2660,2675,2515,2625,439975,56694.0,21597634.0
2012-05-16,2580,2725,2560,2560,331481,55290.0,21597634.0
2012-05-17,2600,2620,2490,2500,245971,53994.0,21597634.0
2012-05-18,2450,2465,2295,2295,490960,49567.0,21597634.0
2012-05-21,2285,2395,2285,2330,285549,50322.0,21597634.0
2012-05-22,2370,2475,2370,2450,298109,52914.0,21597634.0
2012-05-23,2500,2530,2425,2430,276389,52482.0,21597634.0
2012-05-24,2435,2490,2420,2445,160824,52806.0,21597634.0
2012-05-25,2465,2545,2445,2485,249800,53670.0,21597634.0
2012-05-29,2485,2530,2440,2520,201073,54426.0,21597634.0
2012-05-30,2515,2580,2495,2495,201394,53886.0,21597634.0
2012-05-31,2425,2495,2420,2475,146740,53454.0,21597634.0
2012-06-01,2500,2520,2445,2450,136705,52914.0,21597634.0
2012-06-04,2345,2370,2275,2280,299129,49243.0,21597634.0
2012-06-05,2280,2370,2280,2315,174625,49999.0,21597634.0
2012-06-07,2395,2430,2355,2390,253506,51618.0,21597634.0
2012-06-08,2380,2430,2360,2375,124404,51294.0,21597634.0
2012-06-11,2415,2445,2390,2420,188445,52266.0,21597634.0
2012-06-12,2390,2480,2380,2460,186305,53130.0,21597634.0
2012-06-13,2470,2545,2470,2485,423266,53670.0,21597634.0
2012-06-14,2480,2510,2450,2480,132797,53562.0,21597634.0
2012-06-15,2540,2545,2450,2450,201757,52914.0,21597634.0
2012-06-18,2495,2515,2470,2490,180919,53778.0,21597634.0
2012-06-19,2470,2535,2460,2520,297906,54426.0,21597634.0
2012-06-20,2550,2560,2515,2525,230536,54534.0,21597634.0
2012-06-21,2510,2545,2445,2455,285802,53022.0,21597634.0
2012-06-22,2440,2440,2390,2420,175133,52266.0,21597634.0
2012-06-25,2420,2530,2415,2480,336977,53562.0,21597634.0
2012-06-26,2455,2500,2450,2450,172013,52914.0,21597634.0
2012-06-27,2470,2495,2430,2450,143867,52914.0,21597634.0
2012-06-28,2750,2815,2740,2815,1413130,60797.0,21597634.0
2012-06-29,2970,2980,2710,2750,3419276,59393.0,21597634.0
2012-07-02,2765,2795,2655,2700,863038,58314.0,21597634.0
2012-07-03,2730,2850,2705,2790,1659436,60257.0,21597634.0
2012-07-04,2800,2815,2700,2700,737886,58314.0,21597634.0
2012-07-05,2655,2725,2650,2675,598410,57774.0,21597634.0
2012-07-06,2705,2800,2700,2710,884514,58530.0,21597634.0
2012-07-09,2750,2840,2750,2760,829089,59609.0,21597634.0
2012-07-10,2785,2815,2715,2715,519742,58638.0,21597634.0
2012-07-11,2720,2745,2645,2650,310164,57234.0,21597634.0
2012-07-12,2675,2695,2540,2550,329669,55074.0,21597634.0
2012-07-13,2550,2625,2300,2465,294308,53238.0,21597634.0
2012-07-16,2500,2515,2450,2460,130471,53130.0,21597634.0
2012-07-17,2450,2500,2450,2480,137867,53562.0,21597634.0
2012-07-18,2480,2515,2350,2385,486509,51510.0,21597634.0
2012-07-19,2360,2465,2360,2415,271415,52158.0,21597634.0
2012-07-20,2415,2470,2415,2435,153793,52590.0,21597634.0
2012-07-23,2450,2450,2340,2370,201071,51186.0,21597634.0
2012-07-24,2345,2365,2290,2315,214072,49999.0,21597634.0
2012-07-25,2280,2290,2205,2215,315722,47839.0,21597634.0
2012-07-26,2185,2260,2185,2250,260981,48595.0,21597634.0
2012-07-27,2280,2300,2240,2270,148744,51644.0,22750697.0
2012-07-30,2340,2340,2270,2300,106967,52327.0,22750697.0
2012-07-31,2330,2330,2260,2315,143816,52668.0,22750697.0
2012-08-01,2315,2345,2285,2315,95400,52668.0,22750697.0
2012-08-02,2320,2355,2290,2290,111606,52099.0,22750697.0
2012-08-03,2265,2315,2260,2300,66760,52327.0,22750697.0
2012-08-06,2330,2350,2315,2340,120575,53237.0,22750697.0
2012-08-07,2340,2395,2325,2385,194217,54260.0,22750697.0
2012-08-08,2420,2525,2400,2415,506968,54943.0,22750697.0
2012-08-09,2470,2470,2415,2425,151449,55170.0,22750697.0
2012-08-10,2405,2450,2405,2420,140676,55057.0,22750697.0
2012-08-13,2420,2475,2410,2420,65699,55057.0,22750697.0
2012-08-14,2410,2510,2410,2490,254233,56649.0,22750697.0
2012-08-16,2505,2560,2450,2520,380568,57332.0,22750697.0
2012-08-17,2525,2565,2495,2500,318825,56877.0,22750697.0
2012-08-20,2510,2520,2440,2440,209000,55512.0,22750697.0
2012-08-21,2430,2480,2425,2445,163532,55625.0,22750697.0
2012-08-22,2460,2470,2405,2420,143660,55057.0,22750697.0
2012-08-23,2410,2455,2410,2420,186219,55057.0,22750697.0
2012-08-24,2415,2435,2400,2425,151530,55170.0,22750697.0
2012-08-27,2435,2515,2425,2475,230061,56308.0,22750697.0
2012-08-28,2455,2515,2435,2460,235573,55967.0,22750697.0
2012-08-29,2460,2510,2440,2510,375808,57104.0,22750697.0
2012-08-30,2530,2555,2435,2495,346327,56763.0,22750697.0
2012-08-31,2470,2530,2460,2480,163363,56422.0,22750697.0
2012-09-03,2500,2560,2500,2545,399002,57901.0,22750697.0
2012-09-04,2560,2570,2485,2485,186510,56535.0,22750697.0
2012-09-05,2505,2580,2465,2535,479419,57673.0,22750697.0
2012-09-06,2580,2725,2545,2620,1757855,59607.0,22750697.0
2012-09-07,2640,2640,2580,2585,349205,58811.0,22750697.0
2012-09-10,2625,2640,2580,2580,314214,58697.0,22750697.0
2012-09-11,2575,2600,2500,2530,321128,57559.0,22750697.0
2012-09-12,2540,2560,2515,2545,192628,57901.0,22750697.0
2012-09-13,2560,2695,2560,2645,1187696,60176.0,22750697.0
2012-09-14,2660,2680,2580,2600,351936,59152.0,22750697.0
2012-09-17,2630,2710,2590,2700,393333,61427.0,22750697.0
2012-09-18,2700,2745,2665,2725,450134,61996.0,22750697.0
2012-09-19,2740,2740,2670,2680,386060,60972.0,22750697.0
2012-09-20,2680,2710,2630,2630,313288,59834.0,22750697.0
2012-09-21,2655,2655,2580,2600,337286,59152.0,22750697.0
2012-09-24,2625,2630,2585,2590,216888,58924.0,22750697.0
2012-09-25,2665,2710,2590,2590,454067,58924.0,22750697.0
2012-09-26,2630,2765,2615,2685,1038410,61086.0,22750697.0
2012-09-27,2660,2695,2570,2605,493816,59266.0,22750697.0
2012-09-28,2620,2685,2605,2685,319074,61086.0,22750697.0
2012-10-02,2685,2710,2635,2640,306732,60062.0,22750697.0
2012-10-04,2625,2680,2605,2650,287344,60289.0,22750697.0
2012-10-05,2655,2660,2610,2625,239902,59721.0,22750697.0
2012-10-08,2640,2640,2585,2590,251947,58924.0,22750697.0
2012-10-09,2560,2590,2535,2535,319555,57673.0,22750697.0
2012-10-10,2535,2550,2475,2495,298783,56763.0,22750697.0
2012-10-11,2475,2525,2465,2500,147130,56877.0,22750697.0
2012-10-12,2515,2515,2460,2460,154934,55967.0,22750697.0
2012-10-15,2465,2495,2380,2415,259678,54943.0,22750697.0
2012-10-16,2410,2470,2375,2405,187119,54715.0,22750697.0
2012-10-17,2415,2455,2415,2420,116297,55057.0,22750697.0
2012-10-18,2430,2475,2420,2420,158564,55057.0,22750697.0
2012-10-19,2410,2460,2390,2430,166266,55284.0,22750697.0
2012-10-22,2400,2460,2400,2450,127006,55739.0,22750697.0
2012-10-23,2435,2475,2435,2450,146983,55739.0,22750697.0
2012-10-24,2450,2455,2405,2410,137377,54829.0,22750697.0
2012-10-25,2415,2435,2380,2395,192835,54488.0,22750697.0
2012-10-26,2380,2430,2350,2365,178766,53805.0,22750697.0
2012-10-29,2370,2400,2305,2325,167321,52895.0,22750697.0
2012-10-30,2315,2350,2290,2330,66397,53009.0,22750697.0
2012-10-31,2335,2395,2335,2370,99918,53919.0,22750697.0
2012-11-01,2360,2420,2345,2385,128250,54260.0,22750697.0
2012-11-02,2420,2450,2360,2415,111854,54943.0,22750697.0
2012-11-05,2415,2465,2405,2435,111317,55398.0,22750697.0
2012-11-06,2420,2440,2410,2425,101646,55170.0,22750697.0
2012-11-07,2450,2460,2410,2425,103996,55170.0,22750697.0
2012-11-08,2380,2425,2380,2385,95558,54260.0,22750697.0
2012-11-09,2390,2450,2370,2430,107286,55284.0,22750697.0
2012-11-12,2440,2590,2415,2570,746398,58469.0,22750697.0
2012-11-13,2595,2600,2455,2455,392410,55853.0,22750697.0
2012-11-14,2450,2475,2360,2370,334095,53919.0,22750697.0
2012-11-15,2350,2360,2310,2335,126978,53123.0,22750697.0
2012-11-16,2320,2360,2300,2310,129343,52554.0,22750697.0
2012-11-19,2325,2440,2310,2415,309600,54943.0,22750697.0
2012-11-20,2420,2490,2390,2390,91729,54374.0,22750697.0
2012-11-21,2435,2435,2355,2370,225658,53919.0,22750697.0
2012-11-22,2375,2420,2360,2360,83075,53692.0,22750697.0
2012-11-23,2360,2375,2310,2340,99227,53237.0,22750697.0
2012-11-26,2340,2405,2335,2360,128317,53692.0,22750697.0
2012-11-27,2355,2405,2350,2370,162840,53919.0,22750697.0
2012-11-28,2360,2395,2360,2385,79839,54260.0,22750697.0
2012-11-29,2385,2420,2370,2415,133358,54943.0,22750697.0
2012-11-30,2400,2430,2375,2390,132914,54374.0,22750697.0
2012-12-03,2390,2475,2390,2460,288992,55967.0,22750697.0
2012-12-04,2450,2680,2450,2510,1832032,57104.0,22750697.0
2012-12-05,2505,2575,2450,2500,540489,56877.0,22750697.0
2012-12-06,2545,2565,2465,2465,289697,56080.0,22750697.0
2012-12-07,2465,2475,2410,2455,364444,55853.0,22750697.0
2012-12-10,2450,2475,2430,2445,170379,55625.0,22750697.0
2012-12-11,2440,2480,2430,2430,182691,55284.0,22750697.0
2012-12-12,2425,2450,2415,2445,99808,55625.0,22750697.0
2012-12-13,2430,2475,2430,2475,151327,56308.0,22750697.0
2012-12-14,2470,2520,2460,2490,275791,56649.0,22750697.0
2012-12-17,2460,2495,2440,2450,141558,55739.0,22750697.0
2012-12-18,2450,2475,2435,2450,152926,55739.0,22750697.0
2012-12-20,2505,2515,2470,2495,173845,56763.0,22750697.0
2012-12-21,2480,2500,2440,2460,193255,55967.0,22750697.0
2012-12-24,2450,2475,2450,2470,154817,56194.0,22750697.0
2012-12-26,2475,2560,2475,2500,620253,56877.0,22750697.0
2012-12-27,2520,2530,2480,2480,187917,56422.0,22750697.0
2012-12-28,2480,2545,2470,2520,176222,57332.0,22750697.0
2013-01-02,2530,2555,2525,2535,211555,57673.0,22750697.0
2013-01-03,2560,2560,2510,2520,192839,57332.0,22750697.0
2013-01-04,2520,2545,2480,2490,265883,56649.0,22750697.0
2013-01-07,2510,2580,2495,2565,324881,58356.0,22750697.0
2013-01-08,2560,2570,2540,2560,124688,58242.0,22750697.0
2013-01-09,2580,2590,2535,2560,181515,58242.0,22750697.0
2013-01-10,2560,2710,2550,2630,783519,59834.0,22750697.0
2013-01-11,2670,2715,2630,2710,840726,61654.0,22750697.0
2013-01-14,2830,2975,2805,2830,3191908,64384.0,22750697.0
2013-01-15,2930,2965,2815,2820,2599033,64157.0,22750697.0
2013-01-16,2820,2845,2665,2700,1125793,61427.0,22750697.0
2013-01-17,2700,2780,2655,2705,881316,61541.0,22750697.0
2013-01-18,2745,2780,2695,2745,512439,62451.0,22750697.0
2013-01-21,2790,2840,2740,2745,420391,62451.0,22750697.0
2013-01-22,2715,2740,2655,2685,521913,61086.0,22750697.0
2013-01-23,2715,2720,2635,2660,348745,60517.0,22750697.0
2013-01-24,2660,2715,2635,2685,400097,61086.0,22750697.0
2013-01-25,2690,2715,2575,2620,460844,59607.0,22750697.0
2013-01-28,2620,2700,2605,2675,415503,60858.0,22750697.0
2013-01-29,2695,2695,2625,2680,222494,60972.0,22750697.0
2013-01-30,2690,2750,2670,2680,484539,60972.0,22750697.0
2013-01-31,2700,2710,2625,2640,233204,60062.0,22750697.0
2013-02-01,2655,2665,2550,2595,329975,59038.0,22750697.0
2013-02-04,2620,2810,2595,2740,1199257,62337.0,22750697.0
2013-02-05,2710,2785,2685,2710,589106,61654.0,22750697.0
2013-02-06,2720,2775,2695,2700,395413,61427.0,22750697.0
2013-02-07,2700,2740,2640,2655,412671,60403.0,22750697.0
2013-02-08,2660,2670,2605,2630,232539,59834.0,22750697.0
2013-02-12,2665,2800,2630,2730,1850445,62109.0,22750697.0
2013-02-13,2700,2715,2645,2660,708951,60517.0,22750697.0
2013-02-14,2690,2705,2640,2675,374036,60858.0,22750697.0
2013-02-15,2710,2765,2695,2725,588534,61996.0,22750697.0
2013-02-18,2725,2745,2695,2700,317151,61427.0,22750697.0
2013-02-19,2710,2725,2660,2680,368760,60972.0,22750697.0
2013-02-20,2700,2700,2665,2680,288516,60972.0,22750697.0
2013-02-21,2690,2840,2690,2750,2409830,62564.0,22750697.0
2013-02-22,2745,2765,2695,2740,473804,62337.0,22750697.0
2013-02-25,2755,2800,2750,2795,483223,63588.0,22750697.0
2013-02-26,2780,2830,2755,2785,415214,63361.0,22750697.0
2013-02-27,2775,2825,2765,2785,336903,63361.0,22750697.0
2013-02-28,2900,2935,2810,2830,1469744,64384.0,22750697.0
2013-03-04,2830,2830,2740,2745,745357,62451.0,22750697.0
2013-03-05,2760,2765,2720,2745,402783,62451.0,22750697.0
2013-03-06,2770,2820,2770,2775,763470,63133.0,22750697.0
2013-03-07,2790,2790,2720,2725,428272,61996.0,22750697.0
2013-03-08,2750,2800,2705,2705,601612,61541.0,22750697.0
2013-03-11,2705,2730,2575,2600,648984,59152.0,22750697.0
2013-03-12,2590,2645,2585,2605,271134,59266.0,22750697.0
2013-03-13,2625,2630,2580,2580,212364,58697.0,22750697.0
2013-03-14,2610,2650,2580,2625,405366,59721.0,22750697.0
2013-03-15,2620,2700,2600,2650,338804,60289.0,22750697.0
2013-03-18,2650,2650,2575,2575,273867,58583.0,22750697.0
2013-03-19,2580,2640,2580,2640,193875,60062.0,22750697.0
2013-03-20,2640,2645,2580,2640,230147,60062.0,22750697.0
2013-03-21,2650,2650,2565,2565,263466,58356.0,22750697.0
2013-03-22,2565,2575,2480,2500,331952,56877.0,22750697.0
2013-03-25,2505,2540,2505,2515,124254,57218.0,22750697.0
2013-03-26,2510,2560,2510,2540,144366,57787.0,22750697.0
2013-03-27,2555,2575,2480,2500,300974,56877.0,22750697.0
2013-03-28,2490,2550,2490,2500,132709,56877.0,22750697.0
2013-03-29,2515,2535,2505,2515,105742,57218.0,22750697.0
2013-04-01,2570,2630,2570,2585,551576,58811.0,22750697.0
2013-04-02,2600,2600,2540,2550,198935,58014.0,22750697.0
2013-04-03,2595,2695,2550,2650,961508,60289.0,22750697.0
2013-04-04,2665,2675,2515,2565,889294,58356.0,22750697.0
2013-04-05,2590,2710,2585,2645,1780177,60176.0,22750697.0
2013-04-08,2720,2960,2720,2815,6141760,64043.0,22750697.0
2013-04-09,2810,2830,2600,2605,2491056,59266.0,22750697.0
2013-04-10,2625,2640,2545,2560,1129353,58242.0,22750697.0
2013-04-11,2565,2630,2550,2580,1147678,58697.0,22750697.0
2013-04-12,2600,2620,2560,2565,656844,58356.0,22750697.0
2013-04-15,2645,2665,2575,2580,1088607,58697.0,22750697.0
2013-04-16,2580,2720,2560,2640,1742638,60062.0,22750697.0
2013-04-17,2640,2675,2620,2660,662456,60517.0,22750697.0
2013-04-18,2660,2660,2590,2605,448887,59266.0,22750697.0
2013-04-19,2625,2625,2495,2510,609880,57104.0,22750697.0
2013-04-22,2515,2585,2505,2520,386867,57332.0,22750697.0
2013-04-23,2530,2575,2530,2565,271895,58356.0,22750697.0
2013-04-24,2595,2595,2550,2550,338574,58014.0,22750697.0
2013-04-25,2565,2780,2565,2640,1832994,60062.0,22750697.0
2013-04-26,2640,2675,2610,2670,530459,60744.0,22750697.0
2013-04-29,2700,2730,2660,2665,588320,60631.0,22750697.0
2013-04-30,2690,2690,2620,2665,502737,60631.0,22750697.0
2013-05-02,2675,2770,2595,2770,1268154,63019.0,22750697.0
2013-05-03,2850,2985,2680,2720,5452376,61882.0,22750697.0
2013-05-06,2720,2750,2655,2655,1116258,60403.0,22750697.0
2013-05-07,2680,2760,2650,2680,831597,60972.0,22750697.0
2013-05-08,2685,2695,2640,2690,813159,61199.0,22750697.0
2013-05-09,2710,2755,2670,2670,854577,60744.0,22750697.0
2013-05-10,2690,2690,2630,2655,473000,60403.0,22750697.0
2013-05-13,2660,2705,2645,2660,484175,60517.0,22750697.0
2013-05-14,3055,3055,2710,2750,6241087,62564.0,22750697.0
2013-05-15,2780,2795,2720,2745,1035721,62451.0,22750697.0
2013-05-16,2800,3155,2745,3155,14226981,71778.0,22750697.0
2013-05-20,3205,3530,3200,3375,15004788,76784.0,22750697.0
2013-05-21,3405,3690,3370,3500,17342130,79627.0,22750697.0
2013-05-22,3550,3620,3300,3330,10570575,75760.0,22750697.0
2013-05-23,3290,3380,3170,3260,5603800,74167.0,22750697.0
2013-05-24,3500,3560,3115,3140,11135040,71437.0,22750697.0
2013-05-27,3175,3390,3135,3390,6665723,77125.0,22750697.0
2013-05-28,3535,3675,3225,3235,10417329,73599.0,22750697.0
2013-05-29,3330,3370,3180,3310,3977833,75305.0,22750697.0
2013-05-30,3315,3360,3175,3185,3587627,72461.0,22750697.0
2013-05-31,3140,3230,3035,3070,5733784,69845.0,22750697.0
2013-06-03,3020,3105,2915,2915,3079569,66318.0,22750697.0
2013-06-04,2935,2995,2775,2840,2943144,64612.0,22750697.0
2013-06-05,2850,2930,2810,2880,3028153,65522.0,22750697.0
2013-06-07,2840,2890,2715,2720,1791876,61882.0,22750697.0
2013-06-10,2725,2780,2690,2775,1267281,63133.0,22750697.0
2013-06-11,2760,2800,2645,2665,1248797,60631.0,22750697.0
2013-06-12,2640,2850,2640,2750,2471778,62564.0,22750697.0
