다날(064260),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-07-05,3315,3376,3282,3364,339610,125012.0,17557881.0
2012-07-06,3394,3394,3262,3298,205160,122554.0,17557881.0
2012-07-09,3309,3339,3215,3217,175285,119569.0,17557881.0
2012-07-10,3234,3343,3210,3335,174311,123959.0,17557881.0
2012-07-11,3376,3547,3371,3402,1015748,126417.0,17557881.0
2012-07-12,3471,3527,3385,3402,528109,126417.0,17557881.0
2012-07-13,3462,3462,3210,3354,383021,124661.0,17557881.0
2012-07-16,3376,3395,3282,3340,202770,124134.0,17557881.0
2012-07-17,3339,3428,3309,3313,267425,123081.0,17557881.0
2012-07-18,3306,3494,3258,3313,551905,123081.0,17557881.0
2012-07-19,3319,3391,3290,3293,254223,122378.0,17557881.0
2012-07-20,3324,3362,3281,3298,183900,122554.0,17557881.0
2012-07-23,3290,3400,3281,3313,380198,123081.0,17557881.0
2012-07-24,3329,3391,3272,3274,305911,121676.0,17557881.0
2012-07-25,3205,3244,3022,3023,306902,112370.0,17557881.0
2012-07-26,3028,3107,2993,3071,154453,114126.0,17557881.0
2012-07-27,3107,3140,3078,3099,134617,115180.0,17557881.0
2012-07-30,3121,3149,3074,3075,94679,114302.0,17557881.0
2012-07-31,3078,3125,3046,3090,120287,114829.0,17557881.0
2012-08-01,3093,3159,3069,3085,119561,114653.0,17557881.0
2012-08-02,3107,3107,3022,3033,111184,112722.0,17557881.0
2012-08-03,2998,3028,2975,2976,127288,110615.0,17557881.0
2012-08-06,3022,3050,2989,3029,117305,112546.0,17557881.0
2012-08-07,3040,3069,3028,3044,99903,113073.0,17557881.0
2012-08-08,3059,3183,3059,3108,373623,115531.0,17557881.0
2012-08-09,3136,3168,3116,3146,160622,116935.0,17557881.0
2012-08-10,3154,3183,3112,3127,124763,116233.0,17557881.0
2012-08-13,3183,3584,3163,3468,2094210,128875.0,17557881.0
2012-08-14,3446,3810,3437,3572,2087433,132738.0,17557881.0
2012-08-16,3518,3569,3362,3481,760516,129402.0,17557881.0
2012-08-17,3499,3599,3499,3557,761021,132211.0,17557881.0
2012-08-20,3547,3673,3523,3576,545482,132913.0,17557881.0
2012-08-21,3584,3693,3569,3605,357803,133967.0,17557881.0
2012-08-22,3612,3663,3508,3534,372104,131333.0,17557881.0
2012-08-23,3531,3697,3531,3676,544226,136600.0,17557881.0
2012-08-24,3642,3706,3589,3624,306666,134669.0,17557881.0
2012-08-27,3622,3660,3556,3557,189906,132211.0,17557881.0
2012-08-28,3574,3617,3485,3520,219510,130806.0,17557881.0
2012-08-29,3541,3626,3494,3582,212112,133089.0,17557881.0
2012-08-30,3617,3867,3550,3761,1195767,139761.0,17557881.0
2012-08-31,3759,3834,3683,3709,451442,137829.0,17557881.0
2012-09-03,3764,3764,3626,3628,265221,134845.0,17557881.0
2012-09-04,3636,3655,3480,3481,539322,129402.0,17557881.0
2012-09-05,3485,3556,3433,3481,215015,129402.0,17557881.0
2012-09-06,3504,3537,3446,3449,246841,128173.0,17557881.0
2012-09-07,3494,3513,3446,3468,184257,128875.0,17557881.0
2012-09-10,3462,3532,3446,3453,271855,128348.0,17557881.0
2012-09-11,3446,3465,3371,3377,207210,125539.0,17557881.0
2012-09-12,3446,3579,3446,3481,574212,129402.0,17557881.0
2012-09-13,3527,3537,3446,3462,222162,128699.0,17557881.0
2012-09-14,3480,3547,3446,3453,326848,128348.0,17557881.0
2012-09-17,3485,3651,3471,3615,597608,134318.0,17557881.0
2012-09-18,3693,3801,3683,3741,787577,139058.0,17557881.0
2012-09-19,3778,4297,3778,4158,3813792,154509.0,17557881.0
2012-09-20,4155,4288,4066,4181,1189434,155387.0,17557881.0
2012-09-21,4269,4463,4227,4371,1675632,162410.0,17557881.0
2012-09-24,4388,4468,4265,4299,685507,159777.0,17557881.0
2012-09-25,4302,4397,4174,4181,520703,155387.0,17557881.0
2012-09-26,4151,4222,4037,4040,493074,150120.0,17557881.0
2012-09-27,4024,4320,4024,4324,908009,160655.0,17557881.0
2012-09-28,4340,4552,4274,4521,1746573,168029.0,17557881.0
2012-10-02,4567,4840,4388,4398,1695516,163464.0,17557881.0
2012-10-04,4463,5030,4397,4914,2477286,182602.0,17557881.0
2012-10-05,4959,5194,4840,5008,2111654,186114.0,17557881.0
2012-10-08,5219,5739,5171,5740,3633899,213328.0,17557881.0
2012-10-09,5998,6164,5597,5788,4022030,215084.0,17557881.0
2012-10-10,5667,6518,5643,6048,5823436,224741.0,17557881.0
2012-10-11,6045,6376,5809,6072,3583117,225619.0,17557881.0
2012-10-12,6282,6896,6164,6567,5943070,244055.0,17557881.0
2012-10-15,6754,7511,6683,7158,5940134,266002.0,17557881.0
2012-10-16,6801,6801,6116,6331,4549657,235276.0,17557881.0
2012-10-17,6400,7061,5951,6048,6125241,224741.0,17557881.0
2012-10-18,6093,6234,5620,5905,2852542,219474.0,17557881.0
2012-10-19,5809,6068,5549,5929,2473208,220351.0,17557881.0
2012-10-22,5739,6116,5691,5882,1694264,218596.0,17557881.0
2012-10-23,5928,6093,5644,6094,1439240,227474.0,17633615.0
2012-10-24,5951,6140,5573,5693,1381972,212485.0,17633615.0
2012-10-25,5714,6400,5691,5882,4771410,219539.0,17633615.0
2012-10-26,5998,6116,5597,5693,1569613,213554.0,17722297.0
2012-10-29,5691,5857,5242,5385,1621918,202034.0,17722297.0
2012-10-30,5408,5644,5289,5363,1485686,203727.0,17949500.0
2012-10-31,5431,5549,5289,5363,778343,203727.0,17949500.0
2012-11-01,5643,6140,5597,6024,4826325,228856.0,17949500.0
2012-11-02,6045,6068,5763,5764,1440840,218984.0,17949500.0
2012-11-05,5857,6328,5763,6119,3610946,232446.0,17949500.0
2012-11-06,5974,6754,5786,5812,4860668,220779.0,17949500.0
2012-11-07,6022,6259,5951,5953,2309733,226164.0,17949500.0
2012-11-08,5857,6234,5786,6212,1105900,236036.0,17949500.0
2012-11-09,6211,6541,6116,6544,2386467,250443.0,18082524.0
2012-11-12,6566,6683,5974,5977,1944457,228744.0,18082524.0
2012-11-13,6188,6400,5974,6165,1403695,235977.0,18082524.0
2012-11-14,6234,6588,6093,6259,2823838,239593.0,18082524.0
2012-11-15,6188,6376,6045,6048,893976,231456.0,18082524.0
2012-11-16,6068,6234,5667,5693,1263399,217894.0,18082524.0
2012-11-19,5809,5928,5714,5740,576750,219703.0,18082524.0
2012-11-20,5857,5974,5691,5905,860159,226032.0,18082524.0
2012-11-21,5763,5833,5408,5433,1265868,207949.0,18082524.0
2012-11-22,5549,5714,5479,5575,961374,213374.0,18082524.0
2012-11-23,5667,5691,5288,5385,810200,208415.0,18282060.0
2012-11-26,5479,5809,5479,5552,1205838,214814.0,18282060.0
2012-11-27,5573,5714,5360,5527,947651,213900.0,18282060.0
2012-11-28,5479,5786,5385,5788,1002936,223955.0,18282060.0
2012-11-29,5786,5809,5597,5740,844732,222127.0,18282060.0
2012-11-30,5739,5928,5691,5693,862271,220299.0,18282060.0
2012-12-03,5691,5739,5526,5552,451137,214814.0,18282060.0
2012-12-04,5526,5667,5502,5552,338892,214814.0,18282060.0
2012-12-05,5549,5620,4935,5078,1345354,196532.0,18282060.0
2012-12-06,5030,5242,4912,5125,849779,198360.0,18282060.0
2012-12-07,5077,5124,4652,4866,1144061,188305.0,18282060.0
2012-12-10,4888,4935,4656,4890,1037091,189219.0,18282060.0
2012-12-11,4817,4888,4576,4578,629861,177153.0,18282060.0
2012-12-12,4529,4817,4529,4796,631570,185563.0,18282060.0
2012-12-13,4794,4888,4718,4843,464594,187391.0,18282060.0
2012-12-14,4817,4935,4794,4843,301807,188300.0,18370743.0
2012-12-17,4912,4912,4681,4682,337971,182054.0,18370743.0
2012-12-18,4718,4770,4468,4469,568584,173787.0,18370743.0
2012-12-20,4468,4699,4443,4456,528191,173236.0,18370743.0
2012-12-21,4534,4647,4491,4511,392802,175441.0,18370743.0
2012-12-24,4585,5171,4585,5174,2447474,201160.0,18370743.0
2012-12-26,5266,5337,5148,5291,2432357,205752.0,18370743.0
2012-12-27,5242,5408,5194,5385,1894101,209426.0,18370743.0
2012-12-28,5360,5360,5219,5268,797599,204834.0,18370743.0
2013-01-02,5360,5431,5219,5433,689188,211264.0,18370743.0
2013-01-03,5408,5431,5194,5198,754911,202078.0,18370743.0
2013-01-04,5242,5928,5242,5552,4489008,215856.0,18370743.0
2013-01-07,5667,5714,5526,5575,1135895,216775.0,18370743.0
2013-01-08,5620,5667,5431,5527,760761,214938.0,18370743.0
2013-01-09,5549,5951,5549,5764,2807682,224123.0,18370743.0
2013-01-10,5833,5857,5691,5834,748607,226879.0,18370743.0
2013-01-11,5786,5809,5597,5717,784886,222286.0,18370743.0
2013-01-14,5833,5928,5714,5764,996478,224123.0,18370743.0
2013-01-15,5762,5762,5454,5693,1099381,221367.0,18370743.0
2013-01-16,5809,6328,5739,5812,5123269,225960.0,18370743.0
2013-01-17,5857,5857,5573,5575,1023737,216775.0,18370743.0
2013-01-18,5667,5833,5620,5740,819361,224282.0,18459426.0
2013-01-21,5763,6305,5763,6189,3726754,241818.0,18459426.0
2013-01-22,6328,6588,6282,6544,3452349,255663.0,18459426.0
2013-01-23,6471,6660,6423,6497,1770363,259914.0,18902844.0
2013-01-24,6588,6872,6353,6497,3361849,259914.0,18902844.0
2013-01-25,6518,6637,6140,6379,1630567,255188.0,18902844.0
2013-01-28,6328,6778,6164,6591,3057516,263695.0,18902844.0
2013-01-29,6660,6707,6447,6544,1378712,261804.0,18902844.0
2013-01-30,6588,6707,6234,6236,1550407,260170.0,19709861.0
2013-01-31,6282,6566,6093,6472,2022541,270025.0,19709861.0
2013-02-01,6541,6683,6376,6449,1193486,269040.0,19709861.0
2013-02-04,6423,6447,6211,6259,985084,261156.0,19709861.0
2013-02-05,6164,6400,6164,6379,978722,266083.0,19709861.0
2013-02-06,6447,6494,6282,6331,888273,265127.0,19785595.0
2013-02-07,6328,6423,6234,6307,685871,264138.0,19785595.0
2013-02-08,6328,7085,6328,6946,5329168,290848.0,19785595.0
2013-02-12,6872,6968,6731,6851,2038244,286891.0,19785595.0
2013-02-13,7014,7061,6613,6662,2408716,278977.0,19785595.0
2013-02-14,6613,6801,6494,6779,1851694,283923.0,19785595.0
2013-02-15,6588,6896,6541,6779,2561900,283923.0,19785595.0
2013-02-18,6848,6919,6660,6662,1555062,278977.0,19785595.0
2013-02-19,6778,6825,6541,6638,1183425,277988.0,19785595.0
2013-02-20,6707,6896,6637,6686,1510923,279966.0,19785595.0
2013-02-21,6683,6778,6259,6331,1625140,265127.0,19785595.0
2013-02-22,6447,6541,6282,6307,1760447,264138.0,19785595.0
2013-02-25,6353,6423,6140,6426,1658309,269084.0,19785595.0
2013-02-26,6353,6588,6328,6379,1565808,267106.0,19785595.0
2013-02-27,6400,6471,6164,6212,1341162,260181.0,19785595.0
2013-02-28,6282,6471,6188,6449,1478235,270073.0,19785595.0
2013-03-04,6494,6566,6423,6426,1061107,269084.0,19785595.0
2013-03-05,6447,6636,6423,6472,1266980,271063.0,19785595.0
2013-03-06,6660,6754,6494,6519,1491255,273041.0,19785595.0
2013-03-07,6566,6588,6305,6331,892167,265127.0,19785595.0
2013-03-08,6353,6400,6234,6259,609700,262159.0,19785595.0
2013-03-11,6234,6282,5974,6072,1082251,254245.0,19785595.0
2013-03-12,6140,6282,6116,6142,725759,257213.0,19785595.0
2013-03-13,6188,6234,6093,6212,582862,260181.0,19785595.0
2013-03-14,6305,6494,6259,6354,1648701,266116.0,19785595.0
2013-03-15,6400,6518,6259,6259,989660,262159.0,19785595.0
2013-03-18,6328,6518,6188,6189,1278638,259191.0,19785595.0
2013-03-19,6259,6328,6188,6284,465701,263148.0,19785595.0
2013-03-20,6211,6305,5998,6072,881677,254245.0,19785595.0
2013-03-21,6116,6140,5809,5882,1342505,246331.0,19785595.0
2013-03-22,5928,5974,5833,5882,535815,246331.0,19785595.0
2013-03-25,5974,6068,5833,5905,613277,247320.0,19785595.0
2013-03-26,5904,5904,5691,5764,761671,241384.0,19785595.0
2013-03-27,5809,5833,5667,5788,492127,242374.0,19785595.0
2013-03-28,5833,6045,5786,5953,996219,249298.0,19785595.0
2013-03-29,5974,6022,5809,5858,440824,252385.0,20353603.0
2013-04-01,5833,5857,5714,5812,483283,250349.0,20353603.0
2013-04-02,5809,5974,5739,5788,701361,249332.0,20353603.0
2013-04-03,5833,5974,5762,5929,566881,255438.0,20353603.0
2013-04-04,5880,5951,5644,5788,580917,249332.0,20353603.0
2013-04-05,5857,6211,5857,6094,3022888,262561.0,20353603.0
2013-04-08,6116,6234,5857,5929,1575746,255438.0,20353603.0
2013-04-09,5880,5974,5408,5575,1678690,240173.0,20353603.0
2013-04-10,5573,5739,5408,5599,813165,241190.0,20353603.0
2013-04-11,5691,5809,5549,5764,797348,248314.0,20353603.0
2013-04-12,5857,6116,5833,5953,1277421,256455.0,20353603.0
2013-04-15,6022,6093,5904,6024,587079,259508.0,20353603.0
2013-04-16,5904,6211,5880,6212,1148725,267650.0,20353603.0
2013-04-17,6282,6282,6068,6189,803127,266632.0,20353603.0
2013-04-18,6188,6541,6140,6331,2635631,272738.0,20353603.0
2013-04-19,6400,6447,6093,6212,995825,267650.0,20353603.0
2013-04-22,6259,6423,6188,6379,701746,274774.0,20353603.0
2013-04-23,6399,6517,6353,6449,833808,277827.0,20353603.0
2013-04-24,6518,6707,6376,6614,1475542,284950.0,20353603.0
2013-04-25,6613,6896,6471,6472,2595201,278844.0,20353603.0
2013-04-26,6613,6848,6566,6662,2123129,286986.0,20353603.0
2013-04-29,6683,6778,6517,6591,887664,283933.0,20353603.0
2013-04-30,6613,6660,6211,6236,1437250,268668.0,20353603.0
2013-05-02,6259,6447,6259,6331,723623,272738.0,20353603.0
2013-05-03,6376,6566,6282,6497,809575,279862.0,20353603.0
2013-05-06,6588,6588,6423,6519,581484,280880.0,20353603.0
2013-05-07,6541,6660,6423,6567,767428,282915.0,20353603.0
2013-05-08,6637,6825,6518,6567,1251817,282915.0,20353603.0
2013-05-09,6588,6588,6400,6402,628283,275791.0,20353603.0
2013-05-10,6447,6613,6400,6426,745115,276809.0,20353603.0
2013-05-13,6494,6707,6471,6544,1092045,281897.0,20353603.0
2013-05-14,6494,6541,6045,6165,1373427,265615.0,20353603.0
2013-05-15,6188,6234,6045,6048,712476,260526.0,20353603.0
2013-05-16,6116,6259,5809,5977,1061089,257473.0,20353603.0
2013-05-20,5998,6140,5974,6094,373661,262561.0,20353603.0
2013-05-21,6093,6164,6021,6119,372582,263579.0,20353603.0
2013-05-22,6140,6164,5998,6000,391944,258491.0,20353603.0
2013-05-23,6068,6211,5998,6024,421005,259508.0,20353603.0
2013-05-24,6068,6093,5880,5953,456587,256455.0,20353603.0
2013-05-27,5951,5974,5786,5834,639687,251367.0,20353603.0
2013-05-28,5857,5928,5785,5882,379176,253402.0,20353603.0
2013-05-29,5928,6234,5904,6024,1256447,259508.0,20353603.0
2013-05-30,6045,6045,5786,5834,544295,251367.0,20353603.0
2013-05-31,5880,5928,5762,5929,354915,255438.0,20353603.0
2013-06-03,5974,5974,5833,5858,279696,252385.0,20353603.0
2013-06-04,5857,6045,5549,5599,953320,241190.0,20353603.0
2013-06-05,5573,5691,5289,5315,705252,228978.0,20353603.0
2013-06-07,5314,5385,4817,4960,1338402,213713.0,20353603.0
2013-06-10,4935,5077,4888,4914,789194,211677.0,20353603.0
2013-06-11,4888,5007,4794,4960,427149,213713.0,20353603.0
2013-06-12,4888,5194,4817,5031,859702,216766.0,20353603.0
2013-06-13,5171,5314,4983,4984,1714521,214731.0,20353603.0
2013-06-14,5030,5100,4661,4700,1174834,202518.0,20353603.0
2013-06-17,4699,4746,4302,4304,1519354,185421.0,20353603.0
2013-06-18,4335,4463,4213,4418,1071044,190306.0,20353603.0
2013-06-19,4443,4473,4297,4336,529333,186846.0,20353603.0
2013-06-20,4207,4335,4183,4295,498302,185014.0,20353603.0
2013-06-21,4133,4250,4095,4251,563844,183182.0,20353603.0
2013-06-24,4297,4354,4155,4172,521072,179722.0,20353603.0
2013-06-25,4146,4198,3660,3785,863822,163032.0,20353603.0
2013-06-26,3801,3905,3697,3799,759338,163643.0,20353603.0
2013-06-27,3863,4198,3863,4111,1532834,177076.0,20353603.0
2013-06-28,4099,4180,4085,4111,482924,177735.0,20429337.0
2013-07-01,4079,4316,4079,4261,627651,184273.0,20429337.0
2013-07-02,4265,4279,4161,4200,425139,181617.0,20429337.0
2013-07-03,4250,4297,4066,4111,368357,177735.0,20429337.0
2013-07-04,4151,4297,4113,4299,600145,185907.0,20429337.0
2013-07-05,4265,4359,4222,4228,553468,182843.0,20429337.0
2013-07-08,4207,4297,4079,4086,330453,176714.0,20429337.0
2013-07-09,4133,4274,4024,4275,383766,184885.0,20429337.0
2013-07-10,4302,4421,4269,4281,767109,185090.0,20429337.0
2013-07-11,4340,4392,4311,4365,522884,188767.0,20429337.0
2013-07-12,4406,4453,4329,4342,578353,187746.0,20429337.0
2013-07-15,4340,4383,4274,4299,292910,185907.0,20429337.0
2013-07-16,4302,4935,4283,4938,3043077,213487.0,20429337.0
2013-07-17,5124,5242,4983,5150,4168166,222680.0,20429337.0
2013-07-18,5124,5242,5077,5174,1421207,223701.0,20429337.0
2013-07-19,5171,5242,4935,4960,1623509,214508.0,20429337.0
2013-07-22,4983,5030,4840,4890,874444,211444.0,20429337.0
2013-07-23,4959,5100,4888,4914,890720,212465.0,20429337.0
2013-07-24,4935,5030,4888,4984,559234,215530.0,20429337.0
2013-07-25,4959,5077,4888,4938,685936,213487.0,20429337.0
2013-07-26,4983,5124,4983,5031,969001,217572.0,20429337.0
2013-07-29,5054,5100,4770,4771,862205,206336.0,20429337.0
2013-07-30,4770,4935,4746,4914,649815,212465.0,20429337.0
2013-07-31,4935,5148,4840,4984,1349168,215530.0,20429337.0
2013-08-01,5007,5431,4912,5363,2813901,231873.0,20429337.0
2013-08-02,5454,5857,5385,5670,3848426,245152.0,20429337.0
2013-08-05,5762,5857,5620,5812,1485837,251281.0,20429337.0
2013-08-06,5833,5904,5714,5812,1686589,251281.0,20429337.0
2013-08-07,5786,5904,5739,5812,907639,251281.0,20429337.0
2013-08-08,5857,5904,5714,5717,699545,247195.0,20429337.0
2013-08-09,5739,6045,5739,5858,1813167,253324.0,20429337.0
2013-08-12,5857,5998,5714,5740,729017,248216.0,20429337.0
2013-08-13,5763,5809,5431,5575,1216340,241066.0,20429337.0
2013-08-14,5597,5739,5526,5670,632662,245152.0,20429337.0
2013-08-16,5573,5644,5454,5552,813393,240045.0,20429337.0
2013-08-19,5525,5809,5525,5693,1163060,246174.0,20429337.0
2013-08-20,5691,5739,5337,5338,1346456,230852.0,20429337.0
2013-08-21,5337,5431,5007,5150,1372407,222680.0,20429337.0
2013-08-22,5100,5242,4959,5150,969858,222680.0,20429337.0
2013-08-23,5242,5360,5219,5315,858621,229830.0,20429337.0
2013-08-26,5360,5597,5337,5385,1152258,232894.0,20429337.0
2013-08-27,5385,5431,5242,5245,498834,226766.0,20429337.0
2013-08-28,5054,5219,5054,5102,551369,220637.0,20429337.0
2013-08-29,5148,5314,5124,5150,524593,222680.0,20429337.0
2013-08-30,5242,5289,4959,5008,713734,216551.0,20429337.0
2013-09-02,5030,5077,4959,5078,339885,219615.0,20429337.0
2013-09-03,5100,5266,5054,5078,660894,219615.0,20429337.0
2013-09-04,5124,5194,5077,5102,415892,220637.0,20429337.0
2013-09-05,5124,5194,5077,5198,289189,224723.0,20429337.0
2013-09-06,5171,5194,4959,5008,556302,216551.0,20429337.0
2013-09-09,5007,5054,4703,4706,1008829,203476.0,20429337.0
2013-09-10,4718,4794,4605,4673,794039,202046.0,20429337.0
2013-09-11,4718,4770,4675,4725,413019,204293.0,20429337.0
2013-09-12,4770,5054,4718,4960,1941925,214508.0,20429337.0
2013-09-13,4888,5054,4888,5031,853905,217572.0,20429337.0
2013-09-16,5030,5054,4864,4890,399730,211444.0,20429337.0
2013-09-17,4935,4959,4840,4866,274663,210422.0,20429337.0
2013-09-23,4912,4935,4538,4668,909710,201842.0,20429337.0
2013-09-24,4671,4794,4671,4771,386551,206336.0,20429337.0
2013-09-25,4794,4817,4690,4697,337319,203068.0,20429337.0
2013-09-26,4699,4770,4690,4771,269137,206336.0,20429337.0
2013-09-27,4794,4912,4746,4914,556510,212465.0,20429337.0
2013-09-30,4935,4983,4770,4771,456830,206336.0,20429337.0
2013-10-01,4746,4817,4599,4697,384477,203068.0,20429337.0
2013-10-02,4723,4770,4693,4697,197049,203068.0,20429337.0
2013-10-04,4746,4746,4609,4625,256190,200003.0,20429337.0
2013-10-07,4599,4959,4561,4710,764491,203680.0,20429337.0
2013-10-08,4708,4794,4703,4725,257711,204293.0,20429337.0
2013-10-10,4718,4912,4713,4866,462949,210422.0,20429337.0
2013-10-11,4888,4912,4770,4796,287798,207358.0,20429337.0
2013-10-14,4817,4840,4746,4749,293712,205315.0,20429337.0
2013-10-15,4794,4840,4723,4749,207423,205315.0,20429337.0
2013-10-16,4770,4817,4599,4612,495231,199390.0,20429337.0
2013-10-17,4656,4671,4439,4459,383388,192853.0,20429337.0
2013-10-18,4439,4652,4430,4612,367301,199390.0,20429337.0
2013-10-21,4652,4675,4552,4630,180408,200208.0,20429337.0
2013-10-22,4605,4693,4596,4697,150139,203068.0,20429337.0
2013-10-23,4703,4817,4675,4677,322875,202250.0,20429337.0
2013-10-24,4718,4794,4656,4771,267410,206336.0,20429337.0
2013-10-25,4794,4935,4723,4843,689969,209401.0,20429337.0
2013-10-28,4888,4912,4718,4796,376685,207358.0,20429337.0
2013-10-29,4770,4817,4713,4719,222484,204089.0,20429337.0
2013-10-30,4708,4864,4708,4771,353030,206336.0,20429337.0
2013-10-31,4746,4770,4633,4649,323855,201025.0,20429337.0
2013-11-01,4647,4699,4534,4578,294008,197960.0,20429337.0
2013-11-04,4605,4605,4511,4521,195876,195509.0,20429337.0
2013-11-05,4552,4561,4335,4351,363863,188154.0,20429337.0
2013-11-06,4326,4463,4213,4232,377644,183047.0,20429337.0
2013-11-07,4255,4297,4019,4020,392617,173854.0,20429337.0
2013-11-08,4014,4127,4010,4058,219755,175488.0,20429337.0
2013-11-11,4057,4133,3773,3836,490545,165886.0,20429337.0
2013-11-12,3782,4174,3782,3903,549867,168746.0,20429337.0
2013-11-13,3943,3948,3773,3841,269288,166091.0,20429337.0
2013-11-14,3887,3976,3819,3963,223279,171402.0,20429337.0
2013-11-15,3952,4014,3948,3978,202634,172015.0,20429337.0
2013-11-18,3943,4000,3891,3893,163843,168338.0,20429337.0
2013-11-19,3858,3919,3858,3874,136744,167521.0,20429337.0
2013-11-20,3854,3911,3825,3888,134283,168133.0,20429337.0
2013-11-21,3863,3972,3863,3935,169035,170176.0,20429337.0
2013-11-22,3967,3976,3902,3969,160357,171606.0,20429337.0
2013-11-25,3972,4037,3924,3945,170686,170585.0,20429337.0
2013-11-26,3963,4042,3943,4025,237481,174058.0,20429337.0
2013-11-27,4024,4070,3963,4044,167631,174875.0,20429337.0
2013-11-28,4089,4142,4060,4115,246198,177940.0,20429337.0
2013-11-29,4142,4142,3688,3940,1944267,170381.0,20429337.0
2013-12-02,3995,4099,3976,4086,491180,176714.0,20429337.0
2013-12-03,4156,4693,4146,4697,3799638,203068.0,20429337.0
2013-12-04,4912,5314,4596,5150,9941077,222680.0,20429337.0
2013-12-05,5148,5171,4840,4938,2323413,213487.0,20429337.0
2013-12-06,4888,5124,4708,4710,3011391,203680.0,20429337.0
2013-12-09,4794,4864,4652,4677,1741851,202250.0,20429337.0
2013-12-10,4628,4794,4538,4559,1772346,197143.0,20429337.0
2013-12-11,4567,4746,4421,4432,2066515,191627.0,20429337.0
2013-12-12,4463,4552,4383,4489,1284395,194079.0,20429337.0
2013-12-13,4557,4638,4505,4536,1477950,196122.0,20429337.0
2013-12-16,4567,4571,4297,4299,990642,185907.0,20429337.0
2013-12-17,4349,4449,4066,4101,1192605,177327.0,20429337.0
2013-12-18,4137,4207,4033,4120,746829,178144.0,20429337.0
2013-12-19,4174,4180,4047,4049,474173,175079.0,20429337.0
2013-12-20,4051,4401,4037,4168,1922219,180187.0,20429337.0
2013-12-23,4183,4329,4171,4205,623564,181821.0,20429337.0
2013-12-24,4213,4260,4174,4228,356574,182843.0,20429337.0
2013-12-26,4260,4373,4250,4271,866813,184681.0,20429337.0
2013-12-27,4292,4520,4269,4450,1164131,192444.0,20429337.0
2013-12-30,4458,4525,4392,4446,567079,192240.0,20429337.0
2014-01-02,4463,4500,4250,4251,615813,183864.0,20429337.0
2014-01-03,4297,4468,4260,4469,723816,193262.0,20429337.0
2014-01-06,4656,4817,4543,4545,2188340,196530.0,20429337.0
2014-01-07,4516,4623,4477,4568,843228,197552.0,20429337.0
2014-01-08,4585,4652,4580,4605,681717,199186.0,20429337.0
2014-01-09,4580,4671,4552,4612,691292,199390.0,20429337.0
2014-01-10,4614,4647,4567,4612,643197,199390.0,20429337.0
2014-01-13,4599,4864,4580,4725,1424265,204293.0,20429337.0
2014-01-14,4703,4770,4690,4700,573725,203272.0,20429337.0
2014-01-15,4794,4794,4690,4725,526089,204293.0,20429337.0
2014-01-16,4770,4770,4585,4587,610951,198369.0,20429337.0
2014-01-17,4619,4713,4547,4715,695738,203885.0,20429337.0
2014-01-20,4723,4770,4656,4682,513831,202455.0,20429337.0
2014-01-21,4675,4693,4552,4559,677579,197143.0,20429337.0
2014-01-22,4543,4652,4538,4573,346213,197756.0,20429337.0
2014-01-23,4585,4633,4534,4550,352992,196735.0,20429337.0
2014-01-24,4511,4525,4377,4398,533265,190197.0,20429337.0
2014-01-27,4260,4415,4231,4281,588437,185090.0,20429337.0
2014-01-28,4297,4316,4207,4228,277333,182843.0,20429337.0
2014-01-29,4274,4340,4255,4257,275058,184068.0,20429337.0
2014-02-03,4279,4449,4255,4371,456565,188971.0,20429337.0
2014-02-04,4274,4326,4250,4290,235263,185498.0,20429337.0
2014-02-05,4320,4364,3957,4068,1560674,175897.0,20429337.0
2014-02-06,4079,4127,4066,4082,377528,176509.0,20429337.0
2014-02-07,4085,4137,4070,4095,369066,177122.0,20429337.0
2014-02-10,4127,4326,4122,4186,576694,181004.0,20429337.0
2014-02-11,4203,4269,4161,4196,323545,181413.0,20429337.0
2014-02-12,4236,4241,4174,4190,263959,181208.0,20429337.0
2014-02-13,4193,4274,4174,4196,367888,181413.0,20429337.0
2014-02-14,4241,4320,4213,4295,513306,185703.0,20429337.0
2014-02-17,4292,4354,4260,4261,471998,184273.0,20429337.0
2014-02-18,4269,4297,4193,4275,382603,184885.0,20429337.0
2014-02-19,4283,4311,4241,4271,256416,184681.0,20429337.0
2014-02-20,4260,4297,4213,4228,239036,182843.0,20429337.0
2014-02-21,4245,4274,4227,4228,180731,182843.0,20429337.0
2014-02-24,4260,4311,4207,4214,295854,182230.0,20429337.0
2014-02-25,4320,4529,4265,4313,1923852,186520.0,20429337.0
2014-02-26,4354,4354,4269,4271,341217,184681.0,20429337.0
2014-02-27,4279,4412,4269,4346,713603,187950.0,20429337.0
2014-02-28,4392,4430,4329,4346,474202,187950.0,20429337.0
2014-03-03,4183,4236,4146,4196,538890,181413.0,20429337.0
2014-03-04,4161,4406,4151,4275,806195,184885.0,20429337.0
2014-03-05,4302,4359,4269,4327,341475,187133.0,20429337.0
2014-03-06,4349,4383,4307,4318,326413,186724.0,20429337.0
2014-03-07,4340,4959,4326,4938,5706728,213487.0,20429337.0
2014-03-10,4959,5077,4817,4866,2306037,210422.0,20429337.0
2014-03-11,4935,4935,4718,4819,1703016,208379.0,20429337.0
2014-03-12,4794,4864,4525,4568,1943157,197552.0,20429337.0
2014-03-13,4576,4638,4525,4592,1025244,198573.0,20429337.0
