대한광통신(010170),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-09-13,2314,2386,2203,2266,120407,35448.0,15084458.0
2010-09-14,2266,2266,2193,2199,84652,34393.0,15084458.0
2010-09-15,2242,2242,2078,2165,66872,33865.0,15084458.0
2010-09-16,2179,2237,2160,2208,9981,34543.0,15084458.0
2010-09-17,2246,2251,2169,2199,30668,34393.0,15084458.0
2010-09-20,2237,2266,2203,2252,14157,35222.0,15084458.0
2010-09-24,2261,2280,2193,2281,1179,35675.0,15084458.0
2010-09-27,2280,2295,2136,2160,93727,33789.0,15084458.0
2010-09-28,2160,2251,2073,2093,100595,32733.0,15084458.0
2010-09-29,2087,2217,2087,2179,71180,34091.0,15084458.0
2010-09-30,2179,2193,2131,2150,20495,33638.0,15084458.0
2010-10-01,2198,2208,2150,2184,6565,34166.0,15084458.0
2010-10-04,2179,2217,2140,2208,18003,34543.0,15084458.0
2010-10-05,2198,2217,2150,2208,8439,34543.0,15084458.0
2010-10-06,2208,2256,2189,2213,28014,34619.0,15084458.0
2010-10-07,2213,2256,2169,2247,26994,35147.0,15084458.0
2010-10-08,2242,2280,2184,2184,29093,34166.0,15084458.0
2010-10-11,2217,2285,2189,2218,20894,34694.0,15084458.0
2010-10-12,2256,2275,2189,2247,20055,35147.0,15084458.0
2010-10-13,2275,2348,2217,2339,47742,36600.0,15092679.0
2010-10-14,2333,2459,2295,2449,51300,38335.0,15092679.0
2010-10-15,2459,2603,2314,2527,139093,39543.0,15092679.0
2010-10-18,2574,2743,2526,2584,116441,40448.0,15092679.0
2010-10-19,2623,2695,2449,2604,73544,40750.0,15092679.0
2010-10-20,2603,2603,2512,2551,26315,39920.0,15092679.0
2010-10-21,2584,2603,2512,2546,40391,39845.0,15092679.0
2010-10-22,2594,2594,2459,2459,29834,38486.0,15092679.0
2010-10-25,2502,2502,2314,2401,60501,37581.0,15092679.0
2010-10-26,2492,2502,2381,2478,22883,38788.0,15092679.0
2010-10-27,2536,2594,2483,2483,67168,38864.0,15092679.0
2010-10-28,2536,2651,2473,2522,83477,39467.0,15092679.0
2010-10-29,2569,2666,2497,2652,76113,41505.0,15092679.0
2010-11-01,2685,2974,2685,2874,222148,44976.0,15092679.0
2010-11-02,2893,2902,2700,2787,86325,43618.0,15092679.0
2010-11-03,2786,2893,2729,2821,96695,44146.0,15092679.0
2010-11-04,2854,2854,2704,2739,39655,42863.0,15092679.0
2010-11-05,2796,2796,2671,2700,30848,42260.0,15092679.0
2010-11-08,2632,2748,2555,2613,49786,40901.0,15092679.0
2010-11-09,2733,2733,2603,2681,35116,41958.0,15092679.0
2010-11-10,2642,2690,2574,2604,23544,40750.0,15092679.0
2010-11-11,2603,2647,2521,2575,44245,40297.0,15092679.0
2010-11-12,2574,2651,2516,2628,33669,41128.0,15092679.0
2010-11-15,2632,2632,2459,2570,38422,40222.0,15092679.0
2010-11-16,2579,2603,2526,2570,24680,40222.0,15092679.0
2010-11-17,2579,2579,2454,2570,31548,40222.0,15092679.0
2010-11-18,2623,2623,2545,2589,27340,40524.0,15092679.0
2010-11-19,2598,2632,2565,2604,73130,40750.0,15092679.0
2010-11-22,2613,2632,2531,2633,9035,41203.0,15092679.0
2010-11-23,2632,2632,2536,2536,20372,39694.0,15092679.0
2010-11-24,2314,2521,2314,2502,14044,39166.0,15092679.0
2010-11-25,2555,2613,2526,2527,8467,39543.0,15092679.0
2010-11-26,2603,2603,2516,2536,3804,39694.0,15092679.0
2010-11-29,2555,2555,2401,2536,9600,39694.0,15092679.0
2010-11-30,2459,2536,2459,2531,3978,39618.0,15092679.0
2010-12-01,2555,2555,2487,2541,5571,39769.0,15092679.0
2010-12-02,2541,2565,2492,2527,7145,39543.0,15092679.0
2010-12-03,2526,2545,2459,2531,7713,39618.0,15092679.0
2010-12-06,2541,2541,2459,2502,10740,39166.0,15092679.0
2010-12-07,2502,2502,2406,2406,24204,37656.0,15092679.0
2010-12-08,2420,2473,2401,2411,3385,37732.0,15092679.0
2010-12-09,2473,2473,2391,2411,9684,37732.0,15092679.0
2010-12-10,2377,2425,2377,2425,7677,37958.0,15092679.0
2010-12-13,2439,2439,2396,2420,4925,37883.0,15092679.0
2010-12-14,2401,2406,2362,2382,28779,37279.0,15092679.0
2010-12-15,2381,2396,2343,2392,11678,37430.0,15092679.0
2010-12-16,2401,2401,2343,2392,7183,37430.0,15092679.0
2010-12-17,2401,2401,2295,2334,29778,36524.0,15092679.0
2010-12-20,2309,2309,2160,2266,8356,35517.0,15113621.0
2010-12-21,2198,2275,2150,2179,79906,34157.0,15113621.0
2010-12-22,2179,2193,2092,2122,42525,33250.0,15113621.0
2010-12-23,2121,2174,2116,2160,12895,33855.0,15113621.0
2010-12-24,2155,2160,2092,2160,13300,33855.0,15113621.0
2010-12-27,2179,2179,2097,2122,4138,33250.0,15113621.0
2010-12-28,2169,2169,2111,2131,5325,33401.0,15113621.0
2010-12-29,2063,2140,2063,2141,20266,33552.0,15113621.0
2010-12-30,2155,2179,2102,2170,13486,34006.0,15113621.0
2011-01-03,2169,2208,2126,2131,17572,33401.0,15113621.0
2011-01-04,2275,2275,2121,2208,16364,34610.0,15113621.0
2011-01-05,2217,2217,2179,2208,13473,34610.0,15113621.0
2011-01-06,2217,2285,2213,2266,32054,35517.0,15113621.0
2011-01-07,2295,2295,2203,2242,9078,35139.0,15113621.0
2011-01-10,2266,2266,2198,2237,18136,35064.0,15113621.0
2011-01-11,2266,2569,2189,2570,121803,40278.0,15113621.0
2011-01-12,2811,2950,2608,2758,660132,43225.0,15113621.0
2011-01-13,2864,2864,2603,2676,121300,41940.0,15113621.0
2011-01-14,2748,3008,2613,2797,267409,43830.0,15113621.0
2011-01-17,2883,3216,2868,3067,374064,48061.0,15113621.0
2011-01-18,3066,3163,2907,2932,112913,45945.0,15113621.0
2011-01-19,2897,2989,2748,2816,82148,44132.0,15113621.0
2011-01-20,2815,2868,2651,2734,80847,42847.0,15113621.0
2011-01-21,2782,2782,2618,2642,32427,41411.0,15113621.0
2011-01-24,2656,2656,2487,2536,147128,39749.0,15113621.0
2011-01-25,2502,2690,2497,2642,91906,41411.0,15113621.0
2011-01-26,2555,2671,2430,2474,86055,38766.0,15113621.0
2011-01-27,2507,2516,2381,2382,61602,37331.0,15113621.0
2011-01-28,2372,2410,2295,2324,87596,36424.0,15113621.0
2011-01-31,2425,2425,2266,2285,26303,35819.0,15113621.0
2011-02-01,2454,2454,2256,2363,43186,37028.0,15113621.0
2011-02-07,2362,2430,2314,2425,34103,38011.0,15113621.0
2011-02-08,2266,2468,2266,2387,12269,37406.0,15113621.0
2011-02-09,2420,2463,2319,2445,14711,38313.0,15113621.0
2011-02-10,2468,2468,2328,2377,27474,37255.0,15113621.0
2011-02-11,2314,2463,2314,2411,20407,37784.0,15113621.0
2011-02-14,2459,2459,2381,2425,20930,38011.0,15113621.0
2011-02-15,2362,2738,2362,2642,184901,41411.0,15113621.0
2011-02-16,2642,2767,2541,2691,97975,42167.0,15113621.0
2011-02-17,2651,2690,2290,2459,106892,38540.0,15113621.0
2011-02-18,2507,2584,2420,2478,46090,38842.0,15113621.0
2011-02-21,2507,2598,2352,2599,26504,40731.0,15113621.0
2011-02-22,2598,2598,2410,2411,22023,37784.0,15113621.0
2011-02-23,2420,2483,2362,2411,16612,37784.0,15113621.0
2011-02-24,2324,2401,2217,2252,72262,35290.0,15113621.0
2011-02-25,2251,2333,2251,2314,15444,36273.0,15113621.0
2011-02-28,2251,2333,2251,2285,9818,35819.0,15113621.0
2011-03-02,2256,2362,2256,2324,8607,36424.0,15113621.0
2011-03-03,2333,2671,2285,2671,89305,41865.0,15113621.0
2011-03-04,3071,3071,2738,2739,1422219,42923.0,15113621.0
2011-03-07,2753,2844,2589,2623,260114,41109.0,15113621.0
2011-03-08,2613,2676,2497,2565,174963,40202.0,15113621.0
2011-03-09,2589,2651,2536,2652,151118,41562.0,15113621.0
2011-03-10,2632,2632,2507,2546,101438,39900.0,15113621.0
2011-03-11,2541,2555,2319,2440,143351,38237.0,15113621.0
2011-03-14,2343,2430,2266,2305,66313,36122.0,15113621.0
2011-03-15,2261,2381,2150,2218,109731,34761.0,15113621.0
2011-03-16,2217,2285,2150,2170,47760,34006.0,15113621.0
2011-03-17,2169,2217,2111,2213,68721,34686.0,15113621.0
2011-03-18,2217,2304,2189,2305,28062,36122.0,15113621.0
2011-03-21,2295,2401,2266,2353,23358,36877.0,15113621.0
2011-03-22,2352,2352,2285,2353,17685,36877.0,15113621.0
2011-03-23,2352,2459,2333,2358,20968,36953.0,15113621.0
2011-03-24,2367,2483,2367,2474,49478,38766.0,15113621.0
2011-03-25,2468,2478,2377,2420,29911,37935.0,15113621.0
2011-03-28,2410,2439,2410,2420,18173,37935.0,15113621.0
2011-03-29,2410,2410,2304,2305,56604,36122.0,15113621.0
2011-03-30,2343,2343,2246,2276,42447,35668.0,15113621.0
2011-03-31,2275,2304,2256,2290,19102,35895.0,15113621.0
2011-04-01,2290,2372,2266,2367,13438,37104.0,15113621.0
2011-04-04,2377,2401,2343,2401,18459,37633.0,15113621.0
2011-04-05,2401,2401,2348,2392,6252,37482.0,15113621.0
2011-04-06,2391,2507,2324,2488,63457,38993.0,15113621.0
2011-04-07,2502,2502,2362,2372,29905,37180.0,15113621.0
2011-04-08,2372,2454,2372,2435,27385,38162.0,15113621.0
2011-04-11,2430,2478,2406,2459,33262,38540.0,15113621.0
2011-04-12,2420,2468,2401,2425,21716,38011.0,15113621.0
2011-04-13,2415,2439,2401,2435,20087,38162.0,15113621.0
2011-04-14,2459,2478,2420,2478,17169,38842.0,15113621.0
2011-04-15,2507,2507,2420,2454,11771,38464.0,15113621.0
2011-04-18,2439,2444,2352,2358,48855,36953.0,15113621.0
2011-04-19,2357,2357,2314,2343,14106,36726.0,15113621.0
2011-04-20,2314,2352,2285,2310,41119,36197.0,15113621.0
2011-04-21,2295,2333,2271,2285,16589,35859.0,15130520.0
2011-04-22,2295,2295,2208,2228,35422,34952.0,15130520.0
2011-04-25,2227,2256,2140,2242,8851,35178.0,15130520.0
2011-04-26,2261,2261,2126,2150,27232,33741.0,15130520.0
2011-04-27,2198,2198,2145,2179,12127,34195.0,15130520.0
2011-04-28,2179,2179,2136,2170,5571,34044.0,15130520.0
2011-04-29,2179,2203,2107,2141,17141,33590.0,15130520.0
2011-05-02,2140,2164,2097,2122,11185,33287.0,15130520.0
2011-05-03,2140,2140,2039,2073,39305,32531.0,15130520.0
2011-05-04,2121,2324,2082,2184,32318,34271.0,15130520.0
2011-05-06,2174,2251,2126,2208,7266,34649.0,15130520.0
2011-05-09,2189,2217,2145,2170,5779,34044.0,15130520.0
2011-05-11,2189,2189,2111,2165,14446,33968.0,15130520.0
2011-05-12,2164,2295,2121,2170,12384,34044.0,15130520.0
2011-05-13,2179,2179,2131,2131,12672,33438.0,15130520.0
2011-05-16,2131,2160,2126,2146,2981,33665.0,15130520.0
2011-05-17,2097,2140,2097,2112,5299,33136.0,15130520.0
2011-05-18,2131,2145,2082,2117,18110,33211.0,15130520.0
2011-05-19,2131,2131,2068,2112,10427,33136.0,15130520.0
2011-05-20,2039,2111,2039,2107,3562,33060.0,15130520.0
2011-05-23,2121,2121,2034,2073,10032,32535.0,15132419.0
2011-05-24,2082,2082,1938,1958,19348,30719.0,15132419.0
2011-05-25,2025,2189,1957,2054,13422,32232.0,15132419.0
2011-05-26,2054,2063,1976,2011,7201,31551.0,15132419.0
2011-05-27,2010,2015,1957,2011,9100,31551.0,15132419.0
2011-05-30,1947,2020,1947,1996,2034,31324.0,15132419.0
2011-05-31,1928,2005,1890,1943,26922,30492.0,15132419.0
2011-06-01,1962,1962,1827,1856,32362,29130.0,15132419.0
2011-06-02,1832,1846,1745,1755,19933,27541.0,15132419.0
2011-06-03,1755,1832,1735,1794,22482,28146.0,15132419.0
2011-06-07,1822,1822,1730,1813,18397,28449.0,15132419.0
2011-06-08,1784,1890,1740,1798,12341,28222.0,15132419.0
2011-06-09,1817,1827,1784,1827,4658,28676.0,15132419.0
2011-06-10,1841,1846,1784,1837,3491,28827.0,15132419.0
2011-06-13,1812,1851,1793,1852,3009,29054.0,15132419.0
2011-06-14,1803,1865,1803,1852,2674,29054.0,15132419.0
2011-06-15,1861,1861,1817,1842,2035,28903.0,15132419.0
2011-06-16,1803,1856,1735,1852,14871,29054.0,15132419.0
2011-06-17,1851,1856,1784,1832,5620,28752.0,15132419.0
2011-06-20,1784,1851,1784,1847,4223,28979.0,15132419.0
2011-06-21,1856,1856,1827,1837,4336,28828.0,15132633.0
2011-06-22,1817,1851,1812,1852,9773,29055.0,15132633.0
2011-06-23,1851,1865,1827,1866,6314,29282.0,15132633.0
2011-06-24,1875,2015,1851,2001,23684,31400.0,15132633.0
2011-06-27,2005,2005,1861,1943,14702,30492.0,15132633.0
2011-06-28,1928,1947,1890,1929,3839,30265.0,15132633.0
2011-06-29,1938,1938,1846,1929,13383,30265.0,15132633.0
2011-06-30,1933,1933,1832,1929,16366,30265.0,15132633.0
2011-07-01,1933,1967,1899,1933,16960,30341.0,15132633.0
2011-07-04,1938,1943,1861,1943,9576,30492.0,15132633.0
2011-07-05,1952,1952,1885,1948,6286,30568.0,15132633.0
2011-07-06,1947,1947,1880,1933,13599,30341.0,15132633.0
2011-07-07,1909,1938,1909,1938,6917,30417.0,15132633.0
2011-07-08,1938,1938,1909,1929,1821,30265.0,15132633.0
2011-07-11,1914,1943,1894,1938,6898,30417.0,15132633.0
2011-07-12,1938,1938,1880,1919,6073,30114.0,15132633.0
2011-07-13,1923,1938,1904,1919,10916,30114.0,15132633.0
2011-07-14,1919,1933,1899,1919,7759,30114.0,15132633.0
2011-07-15,1890,1928,1890,1919,12133,30114.0,15132633.0
2011-07-18,1928,1967,1890,1929,25706,30265.0,15132633.0
2011-07-19,1943,1967,1928,1943,11896,30492.0,15132633.0
2011-07-20,1952,1962,1938,1958,18275,30719.0,15132633.0
2011-07-21,1967,2044,1952,1962,23642,30795.0,15132633.0
2011-07-22,1952,2073,1938,2025,27475,31779.0,15132633.0
2011-07-25,2082,2082,2029,2078,9417,32611.0,15132633.0
2011-07-26,2097,2097,1928,2035,14903,31930.0,15132633.0
2011-07-27,2044,2092,2025,2088,12164,32762.0,15132633.0
2011-07-28,2082,2082,2025,2073,2536,32535.0,15132633.0
2011-07-29,2082,2111,2039,2107,15439,33065.0,15132633.0
2011-08-01,2082,2121,2068,2073,10620,32535.0,15132633.0
2011-08-02,2073,2073,1976,2020,29345,31703.0,15132633.0
2011-08-03,2010,2010,1933,1933,22678,30341.0,15132633.0
2011-08-04,1947,1976,1899,1962,22862,30795.0,15132633.0
2011-08-05,1943,1943,1788,1832,15357,28752.0,15132633.0
2011-08-08,1832,1880,1639,1659,18945,26028.0,15132633.0
2011-08-09,1730,1730,1422,1610,62503,25271.0,15132633.0
2011-08-10,1735,1735,1557,1591,23071,24969.0,15132633.0
2011-08-11,1620,1620,1538,1586,14069,24893.0,15132633.0
2011-08-12,1620,1639,1581,1582,20563,24818.0,15132633.0
2011-08-16,1586,1668,1586,1668,24197,26179.0,15132633.0
2011-08-17,1639,1702,1610,1702,14525,26709.0,15132633.0
2011-08-18,1721,1726,1620,1678,19649,26331.0,15132633.0
2011-08-19,1658,1658,1538,1543,27096,24212.0,15132633.0
2011-08-22,1509,1605,1509,1543,5593,24212.0,15132633.0
2011-08-23,1542,1571,1436,1514,69851,23758.0,15132633.0
2011-08-24,1504,1552,1446,1466,22377,23002.0,15132633.0
2011-08-25,1514,1518,1451,1466,4892,23002.0,15132633.0
2011-08-26,1470,1470,1393,1403,53368,22018.0,15132633.0
2011-08-29,1407,1465,1398,1461,21383,22926.0,15132633.0
2011-08-30,1451,1504,1422,1495,28463,23456.0,15132633.0
2011-08-31,1514,1514,1446,1500,20332,23531.0,15132633.0
2011-09-01,1475,1514,1470,1500,10289,23531.0,15132633.0
2011-09-02,1499,1499,1465,1471,7655,23077.0,15132633.0
2011-09-05,1470,1470,1398,1447,13806,22699.0,15132633.0
2011-09-06,1436,1436,1398,1422,28485,22321.0,15132633.0
2011-09-07,1436,1436,1407,1427,1314,22396.0,15132633.0
2011-09-08,1436,1436,1350,1427,53433,22396.0,15132633.0
2011-09-09,1427,1427,1350,1360,37979,21337.0,15132633.0
2011-09-14,1398,1398,1176,1176,85492,18462.0,15132633.0
2011-09-15,1195,1215,1171,1196,40739,18764.0,15132633.0
2011-09-16,1215,1330,1215,1268,24178,19899.0,15132633.0
2011-09-19,1268,1301,1258,1302,4677,20429.0,15132633.0
2011-09-20,1292,1354,1282,1321,14973,20732.0,15132633.0
2011-09-21,1359,1359,1282,1340,13249,21034.0,15132633.0
2011-09-22,1340,1340,1268,1321,8701,20732.0,15132633.0
2011-09-23,1272,1330,1234,1331,11040,20883.0,15132633.0
2011-09-26,1330,1330,1137,1196,28132,18764.0,15132633.0
2011-09-27,1292,1350,1210,1340,22620,21034.0,15132633.0
2011-09-28,1340,1393,1321,1374,19639,21564.0,15132633.0
2011-09-29,1388,1393,1359,1360,4529,21337.0,15132633.0
2011-09-30,1369,1369,1272,1321,22148,20732.0,15132633.0
2011-10-04,1388,1388,1205,1355,12013,21261.0,15132633.0
2011-10-05,1369,1369,1224,1283,26909,20126.0,15132633.0
2011-10-06,1374,1374,1243,1292,13083,20278.0,15132633.0
2011-10-07,1340,1340,1272,1273,3482,19975.0,15132633.0
2011-10-10,1417,1417,1272,1321,6366,20732.0,15132633.0
2011-10-11,1301,1364,1301,1336,8143,20959.0,15132633.0
2011-10-12,1383,1383,1205,1350,9614,21186.0,15132633.0
2011-10-13,1441,1441,1253,1369,15706,21488.0,15132633.0
2011-10-14,1403,1571,1359,1500,66179,23531.0,15132633.0
2011-10-17,1485,1711,1451,1688,96573,26482.0,15132633.0
2011-10-18,1586,1682,1581,1635,54063,25650.0,15132633.0
2011-10-19,1697,1697,1393,1591,31089,24969.0,15132633.0
2011-10-20,1639,1639,1538,1538,26151,24137.0,15132633.0
2011-10-21,1629,1764,1567,1736,59110,27239.0,15132633.0
2011-10-24,1808,1967,1769,1929,103701,30265.0,15132633.0
2011-10-25,2025,2111,1673,1750,88009,27466.0,15132633.0
2011-10-26,1750,1798,1600,1779,38134,27920.0,15132633.0
2011-10-27,1880,1880,1687,1765,30913,27693.0,15132633.0
2011-10-28,1899,1899,1677,1692,20097,26558.0,15132633.0
2011-10-31,1784,1784,1523,1591,44426,24969.0,15132633.0
2011-11-01,1562,1634,1562,1591,4677,24969.0,15132633.0
2011-11-02,1591,1629,1542,1572,13695,24666.0,15132633.0
2011-11-03,1591,1639,1533,1543,14073,24212.0,15132633.0
2011-11-04,1571,1697,1571,1639,11972,25725.0,15132633.0
2011-11-07,1658,1706,1567,1572,39673,24666.0,15132633.0
2011-11-08,1552,1615,1538,1582,28928,24818.0,15132633.0
2011-11-09,1639,1639,1514,1562,42356,24515.0,15132633.0
2011-11-10,1514,1562,1485,1553,23857,24364.0,15132633.0
2011-11-11,1668,1668,1465,1610,14533,25271.0,15132633.0
2011-11-14,1620,1620,1542,1591,28632,24969.0,15132633.0
2011-11-15,1591,1668,1509,1553,49561,24364.0,15132633.0
2011-11-16,1571,1571,1436,1437,36664,22548.0,15132633.0
2011-11-17,1446,1542,1379,1475,13618,23153.0,15132633.0
2011-11-18,1542,1542,1407,1514,38380,23758.0,15132633.0
2011-11-21,1533,1533,1427,1432,44804,22472.0,15132633.0
2011-11-22,1475,1475,1364,1437,13643,22548.0,15132633.0
2011-11-23,1533,1533,1369,1374,51463,21583.0,15145736.0
2011-11-24,1388,1427,1374,1408,11758,22113.0,15145736.0
2011-11-25,1494,1494,1398,1422,7427,22340.0,15145736.0
2011-11-28,1523,1523,1359,1447,2208,22719.0,15145736.0
2011-11-29,1403,1523,1403,1447,12151,22719.0,15145736.0
2011-11-30,1499,1499,1446,1466,1544,23022.0,15145736.0
2011-12-01,1504,1504,1446,1447,15091,22719.0,15145736.0
2011-12-02,1470,1542,1451,1504,17865,23627.0,15145736.0
2011-12-05,1523,1523,1436,1466,9970,23022.0,15145736.0
2011-12-06,1480,1562,1436,1519,23140,23855.0,15145736.0
2011-12-07,1528,1735,1470,1663,72409,26126.0,15145736.0
2011-12-08,1639,1822,1639,1755,162582,27565.0,15145736.0
2011-12-09,1832,2015,1784,1832,237822,28777.0,15145736.0
2011-12-12,1856,2049,1808,1832,62103,28777.0,15145736.0
2011-12-13,1812,1991,1788,1958,118873,30746.0,15145736.0
2011-12-14,2092,2092,1827,1909,30811,29989.0,15145736.0
2011-12-15,1947,1947,1697,1770,37526,27792.0,15145736.0
2011-12-16,1769,1793,1504,1509,231452,23703.0,15145736.0
2011-12-19,1504,1504,1321,1418,60237,22264.0,15145736.0
2011-12-20,1379,1509,1379,1509,6399,23703.0,15145736.0
2011-12-21,1562,1600,1523,1577,14256,24763.0,15145736.0
2011-12-22,1595,1620,1576,1615,6880,25369.0,15145736.0
2011-12-23,1629,1706,1620,1673,16371,26278.0,15145736.0
2011-12-26,1687,1692,1629,1668,24044,26202.0,15145736.0
2011-12-27,1692,1697,1557,1562,36569,24536.0,15145736.0
2011-12-28,1581,1629,1523,1630,14642,38072.0,22528072.0
2011-12-29,1649,1658,1591,1654,10221,38636.0,22528072.0
2012-01-02,1673,1673,1605,1630,7727,38072.0,22528072.0
2012-01-03,1644,1677,1610,1654,54169,38636.0,22528072.0
2012-01-04,1677,1726,1673,1683,17752,39311.0,22528072.0
2012-01-05,1682,1716,1605,1697,34552,39649.0,22528072.0
2012-01-06,1721,1750,1697,1736,6428,40551.0,22528072.0
2012-01-09,1745,1745,1620,1697,13726,39649.0,22528072.0
2012-01-10,1726,1735,1687,1717,22425,40100.0,22528072.0
2012-01-11,1755,1759,1706,1750,20939,40888.0,22528072.0
2012-01-12,1774,1812,1677,1808,15901,42240.0,22528072.0
2012-01-13,1822,1861,1793,1856,17379,43367.0,22528072.0
2012-01-16,1856,1856,1755,1808,18246,42240.0,22528072.0
2012-01-17,1851,1851,1697,1774,37269,41452.0,22528072.0
2012-01-18,1803,1822,1697,1765,24716,41226.0,22528072.0
2012-01-19,1803,1803,1658,1736,26917,40551.0,22528072.0
2012-01-20,1808,1808,1663,1707,7465,39875.0,22528072.0
2012-01-25,1687,1784,1687,1760,9644,41115.0,22528933.0
2012-01-26,1793,1793,1658,1750,31115,40890.0,22528933.0
2012-01-27,1784,1812,1716,1789,54863,41791.0,22528933.0
2012-01-30,1798,1798,1721,1779,9781,41566.0,22528933.0
2012-01-31,1803,1832,1755,1803,7620,42129.0,22528933.0
2012-02-01,1803,1812,1735,1803,9789,42129.0,22528933.0
2012-02-02,1812,1817,1755,1803,30006,42129.0,22528933.0
2012-02-03,1812,1817,1779,1803,17603,42129.0,22528933.0
2012-02-06,1832,1837,1759,1798,19638,42016.0,22528933.0
2012-02-07,1827,1880,1784,1852,81757,43256.0,22528933.0
2012-02-08,1885,1957,1837,1933,94185,45171.0,22528933.0
2012-02-09,1933,1967,1880,1967,22531,45959.0,22528933.0
2012-02-10,2063,2063,1928,1996,43712,46635.0,22528933.0
2012-02-13,2020,2044,1880,2044,103870,47761.0,22528933.0
2012-02-14,2063,2203,2005,2199,83002,51366.0,22528933.0
2012-02-15,2198,2217,2169,2218,103240,51817.0,22528933.0
2012-02-16,2251,2550,2227,2551,251890,59589.0,22528933.0
2012-02-17,2603,2647,2420,2628,212276,61391.0,22528933.0
2012-02-20,2700,2700,2449,2652,119917,61955.0,22528933.0
2012-02-21,2680,2685,2512,2642,70804,61729.0,22528933.0
2012-02-22,2651,2700,2497,2580,52575,60265.0,22528933.0
2012-02-23,2613,2743,2526,2628,102276,61391.0,22528933.0
2012-02-24,2627,2695,2589,2652,65366,61955.0,22528933.0
2012-02-27,2685,2729,2618,2652,45125,61955.0,22528933.0
2012-02-28,2661,2661,2487,2609,58596,60941.0,22528933.0
2012-02-29,2642,2642,2343,2483,104205,58012.0,22528933.0
2012-03-02,2483,2545,2430,2527,60575,59026.0,22528933.0
2012-03-05,2526,2526,2439,2459,66986,57449.0,22528933.0
2012-03-06,2502,2502,2314,2445,83022,57111.0,22528933.0
2012-03-07,2439,2439,2333,2401,40067,56097.0,22528933.0
2012-03-08,2410,2483,2333,2401,40088,56097.0,22528933.0
2012-03-09,2410,2516,2338,2493,78304,58237.0,22528933.0
2012-03-12,2497,2651,2449,2589,99693,60490.0,22528933.0
2012-03-13,2618,2623,2545,2594,20194,60603.0,22528933.0
2012-03-14,2603,2618,2545,2570,36911,60040.0,22528933.0
2012-03-15,2579,2632,2507,2604,77232,60828.0,22528933.0
2012-03-16,2623,2642,2492,2623,111855,61279.0,22528933.0
2012-03-19,2550,2579,2415,2445,296788,57111.0,22528933.0
2012-03-20,2478,2507,2444,2469,221316,57674.0,22528933.0
2012-03-21,2449,2473,2348,2353,167762,58689.0,24052900.0
2012-03-22,2357,2362,2121,2175,243308,54239.0,24052900.0
2012-03-23,2189,2189,2020,2083,200901,51954.0,24052900.0
2012-03-26,2131,2184,2082,2122,76642,52916.0,24052900.0
2012-03-27,2111,2275,2097,2170,79035,54119.0,24052900.0
2012-03-28,2179,2208,2131,2189,63687,54600.0,24052900.0
2012-03-29,2208,2208,2145,2175,22746,54239.0,24052900.0
2012-03-30,2131,2193,2131,2179,21029,54360.0,24052900.0
2012-04-02,2140,2198,2102,2160,24254,53878.0,24052900.0
2012-04-03,2140,2266,2140,2237,142146,55803.0,24052900.0
2012-04-04,2237,2237,2107,2122,146199,52916.0,24052900.0
2012-04-05,2169,2169,2078,2146,44215,53518.0,24052900.0
2012-04-06,2121,2169,2039,2117,61604,52796.0,24052900.0
2012-04-09,2063,2160,2020,2049,17364,51112.0,24052900.0
2012-04-10,2054,2126,1976,2054,12653,51233.0,24052900.0
2012-04-12,2107,2107,1981,2044,13957,50992.0,24052900.0
2012-04-13,2068,2068,1957,2049,51551,51112.0,24052900.0
2012-04-16,2126,2126,2005,2078,5163,51834.0,24052900.0
2012-04-17,2078,2136,2078,2112,6557,52676.0,24052900.0
2012-04-18,2111,2140,2082,2112,14790,52676.0,24052900.0
2012-04-19,2078,2136,2078,2122,9779,52916.0,24052900.0
2012-04-20,2097,2121,2025,2112,36613,52676.0,24052900.0
2012-04-23,2121,2121,2054,2093,10215,52213.0,24061468.0
2012-04-24,2111,2111,2034,2088,9622,52093.0,24061468.0
2012-04-25,2087,2174,2025,2165,48325,54018.0,24061468.0
2012-04-26,2179,2179,2116,2160,31841,53898.0,24061468.0
2012-04-27,2160,2189,2082,2155,64996,53777.0,24061468.0
2012-04-30,2189,2189,2111,2160,33386,53898.0,24061468.0
2012-05-02,2169,2328,2169,2228,177574,55582.0,24061468.0
2012-05-03,2217,2256,2179,2218,59172,55341.0,24061468.0
2012-05-04,2217,2299,2179,2300,91439,57387.0,24061468.0
2012-05-07,2280,2280,2179,2194,147349,54740.0,24061468.0
2012-05-08,2208,2521,2203,2507,944358,62560.0,24061468.0
2012-05-09,2425,2507,2377,2469,342003,61597.0,24061468.0
2012-05-10,2430,2647,2415,2594,689144,64725.0,24061468.0
2012-05-11,2560,2695,2536,2657,335396,66289.0,24061468.0
2012-05-14,2584,2594,2299,2401,480333,59913.0,24061468.0
2012-05-15,2401,2401,2203,2334,128090,58229.0,24061468.0
2012-05-16,2333,2468,2266,2358,252146,58830.0,24061468.0
2012-05-17,2299,2401,2299,2372,142058,59191.0,24061468.0
2012-05-18,2352,2396,2295,2329,89739,58682.0,24298997.0
2012-05-21,2372,2377,2232,2300,71215,57953.0,24298997.0
2012-05-22,2338,2338,2256,2257,64796,56866.0,24301853.0
2012-05-23,2309,2555,2266,2502,338325,63063.0,24301853.0
