동일기연(032960),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-06-01,5888,6298,5888,6266,4737,64976.0,7735183.0
2009-06-02,6298,6335,6134,6266,7630,64976.0,7735183.0
2009-06-03,6289,6298,6051,6266,3244,64976.0,7735183.0
2009-06-04,6261,6261,6038,6220,1415,64511.0,7735183.0
2009-06-05,6112,6185,6074,6194,1449,64202.0,7735183.0
2009-06-08,6218,6635,6173,6340,7606,65749.0,7735183.0
2009-06-09,6560,6560,6275,6379,1630,66136.0,7735183.0
2009-06-10,6335,6372,6185,6379,4488,66136.0,7735183.0
2009-06-11,6222,6335,5999,6087,6283,63119.0,7735183.0
2009-06-12,6051,6268,6051,6266,2300,64976.0,7735183.0
2009-06-15,6113,6246,6075,6243,1224,64743.0,7735183.0
2009-06-16,6328,6328,6074,6194,6149,64202.0,7735183.0
2009-06-17,6313,6313,5872,5891,11742,61108.0,7735183.0
2009-06-18,5911,6185,5911,6116,2653,63429.0,7735183.0
2009-06-19,6185,6261,5978,6108,2860,63351.0,7735183.0
2009-06-22,6037,6260,5888,6266,2053,64976.0,7735183.0
2009-06-23,5970,6038,5687,6027,5381,62500.0,7735183.0
2009-06-24,6022,6022,5814,5952,1723,61727.0,7735183.0
2009-06-25,5962,5962,5827,5952,4237,61727.0,7735183.0
2009-06-26,6075,6113,5470,5826,4850,60412.0,7735183.0
2009-06-29,5821,6222,5821,5998,1311,62191.0,7735183.0
2009-06-30,5991,6112,5947,5952,200,61727.0,7735183.0
2009-07-01,6037,6037,6037,6041,355,62655.0,7735183.0
2009-07-02,6096,6104,5962,6041,258,62655.0,7735183.0
2009-07-03,6083,6083,5852,6005,1595,62268.0,7735183.0
2009-07-06,6074,6074,5821,6041,2435,62655.0,7735183.0
2009-07-07,5897,6068,5822,6005,5828,62268.0,7735183.0
2009-07-08,5822,5963,5814,5967,1285,61881.0,7735183.0
2009-07-09,5852,5999,5852,5967,1416,61881.0,7735183.0
2009-07-10,5970,6254,5963,6259,8231,64898.0,7735183.0
2009-07-13,6150,6150,6038,6153,37,63815.0,7735183.0
2009-07-14,6112,6366,5999,6194,2434,64202.0,7735183.0
2009-07-15,6222,6222,6037,6147,2598,63738.0,7735183.0
2009-07-16,6335,6335,6037,6079,4263,63042.0,7735183.0
2009-07-17,6075,6075,5852,6072,3187,62964.0,7735183.0
2009-07-20,6037,6037,5851,6041,392,62655.0,7735183.0
2009-07-21,6185,6185,5814,6041,2758,62655.0,7735183.0
2009-07-22,5889,6029,5872,5899,1243,61185.0,7735183.0
2009-07-23,5897,6089,5897,6095,2755,63196.0,7735183.0
2009-07-24,5963,6261,5963,5967,588,61881.0,7735183.0
2009-07-27,6037,6104,5962,6041,5473,62655.0,7735183.0
2009-07-28,5962,6074,5962,6041,3187,62655.0,7735183.0
2009-07-29,5889,6709,5889,6340,15754,65749.0,7735183.0
2009-07-30,6335,6931,6335,6416,24327,66523.0,7735183.0
2009-07-31,6783,7082,6417,6861,9073,71164.0,7735183.0
2009-08-03,6896,7157,6524,6861,3165,71164.0,7735183.0
2009-08-04,6858,6858,6560,6639,5801,68843.0,7735183.0
2009-08-05,6634,6671,6455,6564,7626,68070.0,7735183.0
2009-08-06,6560,6709,6485,6631,4243,68766.0,7735183.0
2009-08-07,6596,7567,6596,7438,16508,77120.0,7735183.0
2009-08-10,8126,8537,7529,7719,34299,80059.0,7735183.0
2009-08-11,7528,7790,7231,7460,5818,77352.0,7735183.0
2009-08-12,7790,7790,7366,7444,1819,77197.0,7735183.0
2009-08-13,7754,7754,7231,7429,3816,77042.0,7735183.0
2009-08-14,7568,7641,6314,7086,37476,73484.0,7735183.0
2009-08-17,7359,8126,7305,8131,78116,84313.0,7735183.0
2009-08-18,8274,9318,8014,8727,152184,90502.0,7735183.0
2009-08-19,8461,8946,8125,8429,45469,87408.0,7735183.0
2009-08-20,8349,9057,8162,8951,26710,92822.0,7735183.0
2009-08-21,8946,10027,8760,9138,34711,94756.0,7735183.0
2009-08-24,9132,9431,8274,8578,21292,88955.0,7735183.0
2009-08-25,8387,8834,8274,8542,6961,88568.0,7735183.0
2009-08-26,8722,8722,8237,8542,10753,88568.0,7735183.0
2009-08-27,8536,9057,8424,8914,11194,92435.0,7735183.0
2009-08-28,8909,9432,8799,9399,14052,97463.0,7735183.0
2009-08-31,9394,9766,9095,9324,9211,96690.0,7735183.0
2009-09-01,9057,9655,8984,9249,14858,95916.0,7735183.0
2009-09-02,9132,9394,8647,8951,13679,92822.0,7735183.0
2009-09-03,8835,8985,8610,8878,9040,92049.0,7735183.0
2009-09-04,8761,9021,8722,9027,3734,93596.0,7735183.0
2009-09-07,8946,8946,8647,8801,4936,91275.0,7735183.0
2009-09-08,8574,8648,8050,8578,14256,88955.0,7735183.0
2009-09-09,8575,8610,8275,8616,4386,89341.0,7735183.0
2009-09-10,8425,8871,8388,8616,4119,89341.0,7735183.0
2009-09-11,8871,8946,8610,8801,9908,91275.0,7735183.0
2009-09-14,8648,8799,8200,8467,13089,87794.0,7735183.0
2009-09-15,8349,8537,8200,8502,4772,88181.0,7735183.0
2009-09-16,8349,8648,8125,8391,8516,87021.0,7735183.0
2009-09-17,8238,8388,8126,8131,5601,84313.0,7735183.0
2009-09-18,7978,8349,7678,8093,5601,83927.0,7735183.0
2009-09-21,8163,8799,7902,8467,9017,87794.0,7735183.0
2009-09-22,8536,8722,8312,8578,4111,88955.0,7735183.0
2009-09-23,8575,8722,8275,8690,23304,90115.0,7735183.0
2009-09-24,8687,8687,8349,8502,5483,88181.0,7735183.0
2009-09-25,8575,8687,8388,8502,5529,88181.0,7735183.0
2009-09-28,8686,8686,8388,8652,3009,89728.0,7735183.0
2009-09-29,8722,8722,8387,8542,1702,88568.0,7735183.0
2009-09-30,8648,8648,8126,8131,6523,84313.0,7735183.0
2009-10-01,8088,8349,7827,8019,4169,83153.0,7735183.0
2009-10-05,8313,8313,7717,7719,10371,80059.0,7735183.0
2009-10-06,7828,7828,7641,7757,2517,80446.0,7735183.0
2009-10-07,7977,7977,7640,7832,1679,81219.0,7735183.0
2009-10-08,7827,7977,7827,7832,3115,81219.0,7735183.0
2009-10-09,7864,8126,7828,7981,5247,82766.0,7735183.0
2009-10-12,8200,8200,7754,8093,558,83927.0,7735183.0
2009-10-13,7901,8499,7716,7870,31940,81606.0,7735183.0
2009-10-14,7863,8200,7492,8169,25586,84700.0,7735183.0
2009-10-15,8238,8575,8126,8467,18645,87794.0,7735183.0
2009-10-16,8537,8537,7828,8280,7729,85861.0,7735183.0
2009-10-19,8275,8500,8200,8502,5057,88181.0,7735183.0
2009-10-20,8648,8648,8126,8467,23536,87794.0,7735183.0
2009-10-21,8425,8575,7978,7981,21419,82766.0,7735183.0
2009-10-22,7902,8238,7902,8131,2856,84313.0,7735183.0
2009-10-23,8238,8388,8051,8280,5814,85861.0,7735183.0
2009-10-26,8275,8275,7978,7981,9137,82766.0,7735183.0
2009-10-27,8200,8200,7864,7981,1756,82766.0,7735183.0
2009-10-28,8089,8089,7754,7757,7678,80446.0,7735183.0
2009-10-29,7717,7902,7529,7795,4656,80833.0,7735183.0
2009-10-30,7978,7978,7456,7719,8224,80059.0,7735183.0
2009-11-02,7678,7678,7528,7681,2200,79672.0,7735183.0
2009-11-03,7641,7790,7603,7719,644,80059.0,7735183.0
2009-11-04,7716,7940,7716,7870,9806,81606.0,7735183.0
2009-11-05,7863,7977,7827,7870,5538,81606.0,7735183.0
2009-11-06,7863,8274,7863,8206,3896,85087.0,7735183.0
2009-11-09,8387,8387,7977,8169,1039,84700.0,7735183.0
2009-11-10,8312,8312,7901,8056,2102,83540.0,7735183.0
2009-11-11,8050,8200,8050,8206,1380,85087.0,7735183.0
2009-11-12,8050,8200,8050,8169,3519,84700.0,7735183.0
2009-11-13,8163,8312,8088,8169,813,84700.0,7735183.0
2009-11-16,8014,8200,8014,8169,2892,84700.0,7735183.0
2009-11-17,8349,8908,8349,8764,9487,90888.0,7735183.0
2009-11-18,8760,8798,8461,8764,9105,90888.0,7735183.0
2009-11-19,8499,8834,8387,8578,8808,88955.0,7735183.0
2009-11-20,8648,8722,8461,8578,705,88955.0,7735183.0
2009-11-23,8761,8761,8349,8467,6154,87794.0,7735183.0
2009-11-24,8313,8537,8313,8467,613,87794.0,7735183.0
2009-11-25,8648,8648,8349,8429,3707,87408.0,7735183.0
2009-11-26,8499,8499,8274,8391,4717,87021.0,7735183.0
2009-11-27,8388,8388,7828,8131,5133,84313.0,7735183.0
2009-11-30,8126,8313,7828,8131,1536,84313.0,7735183.0
2009-12-01,8126,8500,7978,8317,6417,86247.0,7735183.0
2009-12-02,8200,8574,8200,8578,5272,88955.0,7735183.0
2009-12-03,8648,9020,8574,8914,14600,92435.0,7735183.0
2009-12-04,9058,9655,9058,9399,10227,97463.0,7735183.0
2009-12-07,9281,9618,9020,9249,3326,95916.0,7735183.0
2009-12-08,9245,9432,8799,9212,6279,95530.0,7735183.0
2009-12-09,8984,9095,8798,9101,2738,94369.0,7735183.0
2009-12-10,9057,9467,8870,9063,2330,93982.0,7735183.0
2009-12-11,8870,9467,8798,9324,12126,96690.0,7735183.0
2009-12-14,9394,9394,9095,9287,2755,96303.0,7735183.0
2009-12-15,9244,9394,9206,9249,1157,95916.0,7735183.0
2009-12-16,9245,9395,9096,9399,5919,97463.0,7735183.0
2009-12-17,9432,10736,9319,10294,32074,106746.0,7735183.0
2009-12-18,10289,10625,9618,9659,18280,100171.0,7735183.0
2009-12-21,9991,10214,9432,10107,8422,104812.0,7735183.0
2009-12-22,10140,10290,9841,10107,12391,104812.0,7735183.0
2009-12-23,10102,10365,9804,9846,10710,102104.0,7735183.0
2009-12-24,9767,10178,9730,10107,12484,104812.0,7735183.0
2009-12-28,10140,10626,9841,10405,12952,107906.0,7735183.0
2009-12-29,10324,10441,9745,9748,7374,97463.0,7735183.0
2009-12-30,9899,10209,9628,9866,3559,98624.0,7735183.0
2010-01-04,9589,9860,9358,9748,5225,97463.0,7735183.0
2010-01-05,9745,10054,9474,9942,7626,99397.0,7735183.0
2010-01-06,9937,10711,9937,10444,8812,104425.0,7735183.0
2010-01-07,10711,10711,10209,10444,5688,104425.0,7735183.0
2010-01-08,10441,10634,10285,10484,2548,104812.0,7735183.0
2010-01-11,10517,10751,10441,10484,4961,104812.0,7735183.0
2010-01-12,10479,10751,10365,10598,3246,105972.0,7735183.0
2010-01-13,10904,10904,10285,10366,6190,103651.0,7735183.0
2010-01-14,10403,10403,9899,10290,3932,102878.0,7735183.0
2010-01-15,10441,10441,10209,10328,2088,103265.0,7735183.0
2010-01-18,10324,10324,9977,10174,2457,101718.0,7735183.0
2010-01-19,9977,10170,9822,10019,4748,100171.0,7735183.0
2010-01-20,9783,10015,9589,9787,8139,97850.0,7735183.0
2010-01-21,9745,10209,9589,10174,2110,101718.0,7735183.0
2010-01-22,10093,10093,9745,10058,5431,100557.0,7735183.0
2010-01-25,10015,10285,9745,9942,2254,99397.0,7735183.0
2010-01-26,9937,10517,9822,10097,791,100944.0,7735183.0
2010-01-27,10597,10597,9822,9980,2031,99784.0,7735183.0
2010-01-28,9783,10209,9513,10212,2338,102104.0,7735183.0
2010-01-29,10093,10093,9745,9942,651,99397.0,7735183.0
2010-02-01,10015,10015,9628,9671,3066,96690.0,7735183.0
2010-02-02,9977,9977,9280,9671,5047,96690.0,7735183.0
2010-02-03,9937,9937,9127,9129,12826,91275.0,7735183.0
2010-02-04,9127,10365,9086,10058,58229,100557.0,7735183.0
2010-02-05,9628,9977,9318,9556,15845,95530.0,7735183.0
2010-02-08,9551,9551,8894,8974,16861,89728.0,7735183.0
2010-02-09,8738,9048,8389,8897,10005,88955.0,7735183.0
2010-02-10,8816,9164,8467,8743,4912,87408.0,7735183.0
2010-02-11,8662,9048,8662,9052,2417,90502.0,7735183.0
2010-02-12,9048,9127,8816,9091,3021,90888.0,7735183.0
2010-02-16,8776,9551,8776,9129,7822,91275.0,7735183.0
2010-02-17,9318,9358,9127,9206,1309,92049.0,7735183.0
2010-02-18,9435,9745,9318,9515,16077,95143.0,7735183.0
2010-02-19,9745,9822,9318,9515,4298,95143.0,7735183.0
2010-02-22,9589,9822,9589,9593,3733,95916.0,7735183.0
2010-02-23,9667,9977,9667,9903,3124,99010.0,7735183.0
2010-02-24,10054,10054,9745,9825,2438,98237.0,7735183.0
2010-02-25,9899,9899,9667,9825,10370,98237.0,7735183.0
2010-02-26,9899,9899,9745,9825,5529,98237.0,7735183.0
2010-03-02,9937,10365,9937,10366,6203,103651.0,7735183.0
2010-03-03,10479,10634,10093,10212,10142,102104.0,7735183.0
2010-03-04,10248,10365,10093,10212,2158,102104.0,7735183.0
2010-03-05,10285,10285,10093,10212,1008,102104.0,7735183.0
2010-03-08,10209,10209,9899,10019,13462,100171.0,7735183.0
2010-03-09,10054,10054,9937,10019,3554,100171.0,7735183.0
2010-03-10,9937,10209,9937,10212,11846,102104.0,7735183.0
2010-03-11,10209,10248,10209,10212,1377,102104.0,7735183.0
2010-03-12,10285,10441,9977,10444,3904,104425.0,7735183.0
2010-03-15,10441,10441,10054,10058,3461,100557.0,7735183.0
2010-03-16,10054,10285,10054,10290,5965,102878.0,7735183.0
2010-03-17,10441,10441,10093,10252,2802,102491.0,7735183.0
2010-03-18,10365,10441,10209,10405,2785,104038.0,7735183.0
2010-03-19,10517,10517,10170,10405,1891,104038.0,7735183.0
2010-03-22,10403,10517,10170,10212,528,102104.0,7735183.0
2010-03-23,10209,10365,10054,10328,1795,103265.0,7735183.0
2010-03-24,10285,10403,10209,10290,4882,102878.0,7735183.0
2010-03-25,10285,10324,10209,10290,1267,102878.0,7735183.0
2010-03-26,10479,10828,10285,10405,9062,104038.0,7735183.0
2010-03-29,10557,10557,10209,10212,3872,102104.0,7735183.0
2010-03-30,10365,10365,10015,10097,2782,100944.0,7735183.0
2010-03-31,10132,10132,9977,10058,1861,100557.0,7735183.0
2010-04-01,10209,10285,10093,10252,1141,102491.0,7735183.0
2010-04-02,10285,10365,10170,10366,1957,103651.0,7735183.0
2010-04-05,10365,10365,10054,10097,2193,100944.0,7735183.0
2010-04-06,10132,10170,10054,10097,1391,100944.0,7735183.0
2010-04-07,10093,10170,10054,10097,1056,100944.0,7735183.0
2010-04-08,10132,10170,9977,10097,1139,100944.0,7735183.0
2010-04-09,10132,10132,9822,9980,4546,99784.0,7735183.0
2010-04-12,9822,9977,9822,9825,4971,101947.0,8027357.0
2010-04-13,9667,9899,9589,9787,2581,101546.0,8027357.0
2010-04-14,9628,9822,9628,9709,1791,100743.0,8027357.0
2010-04-15,9745,10441,9745,10097,12022,104757.0,8027357.0
2010-04-16,10093,10403,9860,10097,6563,104757.0,8027357.0
2010-04-19,9783,10248,9783,10252,8001,106362.0,8027357.0
2010-04-20,10597,10597,10248,10405,2436,107968.0,8027357.0
2010-04-21,10672,10672,10324,10328,2406,107165.0,8027357.0
2010-04-22,10365,10597,10365,10405,7248,107968.0,8027357.0
2010-04-23,10597,10672,10365,10405,5855,107968.0,8027357.0
2010-04-26,10634,10672,10365,10366,2751,107567.0,8027357.0
2010-04-27,10365,10517,10365,10366,3455,107567.0,8027357.0
2010-04-28,10365,10634,10365,10560,10597,109573.0,8027357.0
2010-04-29,10672,11483,10557,10909,6742,113186.0,8027357.0
2010-04-30,11020,11098,10517,11101,4860,115193.0,8027357.0
2010-05-03,11136,11483,11136,11372,5710,118002.0,8027357.0
2010-05-04,11253,11718,11253,11372,2756,118002.0,8027357.0
2010-05-06,11330,11330,10983,11142,1163,115594.0,8027357.0
2010-05-07,11136,11330,10557,10831,2096,112383.0,8027357.0
2010-05-10,10828,11020,10132,10134,14628,105158.0,8027357.0
2010-05-11,10209,10517,9783,10097,8401,104757.0,8027357.0
2010-05-12,10054,10209,9589,9671,6573,100342.0,8027357.0
2010-05-13,9937,9937,9513,9633,5543,99941.0,8027357.0
2010-05-14,9628,10828,9589,10598,14926,109975.0,8027357.0
2010-05-17,10517,10517,9860,10058,2903,104356.0,8027357.0
2010-05-18,9513,10634,9513,10212,18470,105961.0,8027357.0
2010-05-19,10132,10132,9706,9980,1118,103553.0,8027357.0
2010-05-20,10015,10015,9706,9903,1829,102750.0,8027357.0
2010-05-24,9783,10015,9164,9556,1502,99138.0,8027357.0
2010-05-25,9551,9551,8816,9439,13123,97934.0,8027357.0
2010-05-26,9358,9435,9203,9439,310,97934.0,8027357.0
2010-05-27,9397,9745,9280,9285,788,96328.0,8027357.0
2010-05-28,9435,9435,9048,9285,1844,96328.0,8027357.0
2010-05-31,9127,9358,8776,9167,799,95124.0,8027357.0
2010-06-01,9358,9435,8931,9129,1016,94723.0,8027357.0
2010-06-03,9127,9397,8776,9285,2307,96328.0,8027357.0
2010-06-04,9513,9513,9086,9360,272,97131.0,8027357.0
2010-06-07,9164,9164,8776,9052,2018,93920.0,8027357.0
2010-06-08,9048,9358,8507,8743,7276,90709.0,8027357.0
2010-06-09,8699,8854,8467,8856,5875,91913.0,8027357.0
2010-06-10,8816,9048,8621,8781,1217,91111.0,8027357.0
2010-06-11,9127,9127,8738,8897,1724,92315.0,8027357.0
2010-06-14,8894,9086,8894,9012,800,93519.0,8027357.0
2010-06-15,8970,9203,8970,9129,2795,94723.0,8027357.0
2010-06-16,9164,9589,9127,9515,2398,98736.0,8027357.0
2010-06-17,9706,9822,9513,9748,2244,101145.0,8027357.0
2010-06-18,9745,9822,9203,9748,198,101145.0,8027357.0
2010-06-21,9745,9745,9435,9439,507,97934.0,8027357.0
2010-06-22,9048,9358,8894,8897,2721,92315.0,8027357.0
2010-06-23,9127,9127,8970,9091,1771,94321.0,8027357.0
2010-06-24,8970,9203,8970,9167,573,95124.0,8027357.0
2010-06-25,9203,9203,8970,9129,912,94723.0,8027357.0
2010-06-28,8970,9164,8699,8974,566,93117.0,8027357.0
2010-06-29,8931,9127,8738,8974,592,93117.0,8027357.0
2010-06-30,8970,8970,8699,8820,1229,91512.0,8027357.0
2010-07-01,8931,8931,8582,8820,2122,91512.0,8027357.0
2010-07-02,8816,8816,8350,8510,5455,88301.0,8027357.0
2010-07-05,8158,8699,8117,8704,2595,90308.0,8027357.0
2010-07-06,8699,8699,8313,8317,755,86294.0,8027357.0
2010-07-07,8350,8389,8158,8200,2826,85090.0,8027357.0
2010-07-08,8158,8545,8158,8510,3307,88301.0,8027357.0
2010-07-09,8389,8582,8273,8510,1105,88301.0,8027357.0
2010-07-12,8662,8662,8467,8510,1240,88301.0,8027357.0
2010-07-13,8467,8776,8273,8510,1530,88301.0,8027357.0
2010-07-14,8738,8738,8273,8510,3358,88301.0,8027357.0
2010-07-15,8467,8662,8235,8239,2723,85491.0,8027357.0
2010-07-16,8313,8428,8235,8357,450,86695.0,8027357.0
2010-07-19,8235,8350,8117,8124,3947,84287.0,8027357.0
2010-07-20,8117,8313,8117,8239,741,85491.0,8027357.0
2010-07-21,8235,8699,8042,8046,3525,83485.0,8027357.0
2010-07-22,8117,8273,8042,8046,2669,83485.0,8027357.0
2010-07-23,8158,8197,7963,8046,697,83485.0,8027357.0
2010-07-26,8042,8158,7731,7738,8141,80274.0,8027357.0
2010-07-27,7731,7963,7576,7668,7208,79551.0,8027357.0
2010-07-28,7770,7770,7539,7738,2844,80274.0,8027357.0
2010-07-29,8080,8080,7731,7814,1693,81076.0,8027357.0
2010-07-30,7963,7963,7731,7814,3369,81076.0,8027357.0
2010-08-02,7925,7925,7731,7814,935,81076.0,8027357.0
2010-08-03,7887,8042,7562,7659,6345,79471.0,8027357.0
2010-08-04,7694,7887,7663,7668,249,79551.0,8027357.0
2010-08-05,7809,7809,7586,7738,1780,80274.0,8027357.0
2010-08-06,7809,7925,7731,7931,1822,82280.0,8027357.0
2010-08-09,8042,8042,7809,8046,1165,83485.0,8027357.0
2010-08-10,8042,8080,7850,7891,1484,81879.0,8027357.0
2010-08-11,7600,8080,7600,7852,3308,81478.0,8027357.0
2010-08-12,7770,7850,7731,7852,2225,81478.0,8027357.0
2010-08-13,7809,7850,7663,7668,2539,79551.0,8027357.0
2010-08-16,7670,7809,7663,7775,1952,80675.0,8027357.0
2010-08-17,7809,7809,7600,7738,1061,80274.0,8027357.0
2010-08-18,7655,7809,7625,7814,276,81076.0,8027357.0
2010-08-19,7925,7925,7731,7891,503,81879.0,8027357.0
2010-08-20,7887,7887,7718,7891,5033,81879.0,8027357.0
2010-08-23,7887,7887,7655,7852,296,81478.0,8027357.0
2010-08-24,7887,7887,7655,7852,237,81478.0,8027357.0
2010-08-25,7731,7850,7608,7613,5128,78989.0,8027357.0
2010-08-26,7608,7925,7608,7814,532,81076.0,8027357.0
2010-08-27,7731,7925,7731,7852,1449,81478.0,8027357.0
2010-08-30,7600,7850,7600,7852,854,81478.0,8027357.0
2010-08-31,7850,7850,7731,7775,500,80675.0,8027357.0
2010-09-01,7770,7770,7731,7738,1151,80274.0,8027357.0
2010-09-02,7725,7925,7725,7738,400,80274.0,8027357.0
2010-09-03,7694,7850,7617,7676,2842,79631.0,8027357.0
2010-09-06,7731,7925,7731,7852,1476,81478.0,8027357.0
2010-09-07,7887,7963,7731,7738,664,80274.0,8027357.0
2010-09-08,7731,7887,7632,7738,1386,80274.0,8027357.0
2010-09-09,7850,7850,7670,7729,1360,80193.0,8027357.0
2010-09-10,7850,7850,7694,7698,1428,79872.0,8027357.0
2010-09-13,7809,7850,7694,7852,856,81478.0,8027357.0
2010-09-14,7925,7925,7694,7698,454,79872.0,8027357.0
2010-09-15,7809,7809,7694,7707,580,79952.0,8027357.0
2010-09-16,7887,7887,7731,7775,175,80675.0,8027357.0
2010-09-17,7850,7925,7655,7775,2880,80675.0,8027357.0
2010-09-20,7770,7887,7655,7814,991,81076.0,8027357.0
2010-09-24,7600,7887,7600,7814,1223,81076.0,8027357.0
2010-09-27,7850,7850,7718,7738,1935,80274.0,8027357.0
2010-09-28,7850,7850,7430,7712,2801,80033.0,8027357.0
2010-09-29,7809,7809,7617,7729,2852,80193.0,8027357.0
2010-09-30,7694,7770,7694,7712,948,80033.0,8027357.0
2010-10-01,7709,7770,7701,7775,906,80675.0,8027357.0
2010-10-04,7850,7850,7701,7852,917,81478.0,8027357.0
2010-10-05,7925,7925,7701,7720,1770,80113.0,8027357.0
2010-10-06,7850,7850,7718,7720,5117,80113.0,8027357.0
2010-10-07,7718,7809,7553,7690,1300,79792.0,8027357.0
2010-10-08,7731,7770,7709,7738,432,80274.0,8027357.0
2010-10-11,7731,7887,7709,7852,1911,81478.0,8027357.0
2010-10-12,7850,7850,7725,7814,71,81076.0,8027357.0
2010-10-13,7731,7887,7731,7891,1241,81879.0,8027357.0
2010-10-14,7731,7925,7576,7738,3718,80274.0,8027357.0
2010-10-15,7887,7887,7694,7814,166,81076.0,8027357.0
2010-10-18,7731,7963,7725,7891,3446,81879.0,8027357.0
2010-10-19,7770,7887,7770,7814,1057,81076.0,8027357.0
2010-10-20,7770,8235,7731,8162,4057,84689.0,8027357.0
2010-10-21,8117,9127,8117,8856,9164,91913.0,8027357.0
2010-10-22,9048,9474,8816,9129,11225,94723.0,8027357.0
2010-10-25,8970,9164,8738,8937,4531,92716.0,8027357.0
2010-10-26,8776,9127,8507,8510,4522,88301.0,8027357.0
2010-10-27,8776,8776,8117,8239,5138,85491.0,8027357.0
2010-10-28,8235,8428,8080,8239,1127,85491.0,8027357.0
2010-10-29,8158,8582,7925,8162,3976,84689.0,8027357.0
2010-11-01,8158,8158,7887,8084,4582,83886.0,8027357.0
2010-11-02,8080,8080,7809,7969,1444,82682.0,8027357.0
2010-11-03,7809,7925,7731,7891,3245,81879.0,8027357.0
2010-11-04,7925,8621,7770,7891,6662,81879.0,8027357.0
2010-11-05,7887,8117,7887,7891,1425,81879.0,8027357.0
2010-11-08,7887,8042,7887,8046,747,83485.0,8027357.0
2010-11-09,8197,8197,7887,8046,1067,83485.0,8027357.0
2010-11-10,8042,8042,7887,7969,569,82682.0,8027357.0
2010-11-11,7963,7963,7770,7775,852,80675.0,8027357.0
2010-11-12,8042,8042,7670,7738,1380,80274.0,8027357.0
2010-11-15,7850,7850,7709,7814,980,81076.0,8027357.0
2010-11-16,7963,7963,7655,7659,2030,79471.0,8027357.0
2010-11-17,7655,7718,7576,7596,1894,78829.0,8027357.0
2010-11-18,7718,7850,7655,7738,575,80274.0,8027357.0
2010-11-19,7850,7887,7731,7738,805,80274.0,8027357.0
2010-11-22,7770,7850,7731,7775,1820,80675.0,8027357.0
2010-11-23,7770,7850,7655,7698,3015,79872.0,8027357.0
2010-11-24,6997,7887,6997,7620,560,79069.0,8027357.0
2010-11-25,7632,7725,7494,7620,401,79069.0,8027357.0
2010-11-26,7725,7809,7594,7712,1176,80033.0,8027357.0
2010-11-29,7709,7731,7571,7582,2441,78668.0,8027357.0
2010-11-30,7571,7731,7562,7613,125,78989.0,8027357.0
2010-12-01,7648,7731,7500,7738,238,80274.0,8027357.0
2010-12-02,7524,7770,7524,7659,527,79471.0,8027357.0
2010-12-03,7655,7731,7586,7738,662,80274.0,8027357.0
2010-12-06,7600,7709,7576,7628,1441,79150.0,8027357.0
2010-12-07,7586,7725,7586,7659,990,79471.0,8027357.0
2010-12-08,7655,7925,7655,7690,348,79792.0,8027357.0
2010-12-09,7600,7850,7600,7814,3166,81076.0,8027357.0
2010-12-10,7809,8313,7731,7891,1748,81879.0,8027357.0
2010-12-13,7887,8117,7809,8046,3421,83485.0,8027357.0
2010-12-14,8117,8235,8080,8239,6266,85491.0,8027357.0
2010-12-15,8235,8545,8158,8394,12106,87097.0,8027357.0
2010-12-16,8467,8545,8273,8357,6701,86695.0,8027357.0
2010-12-17,8350,8507,8350,8394,5556,87097.0,8027357.0
2010-12-20,8197,8389,8197,8394,3167,87097.0,8027357.0
2010-12-21,8235,8854,8235,8704,3485,90308.0,8027357.0
2010-12-22,8738,8854,8699,8820,11394,91512.0,8027357.0
2010-12-23,9048,9048,8738,8820,7913,91512.0,8027357.0
2010-12-24,8738,8816,8582,8589,6500,89104.0,8027357.0
2010-12-27,8350,8467,8197,8471,8023,87900.0,8027357.0
2010-12-28,8507,8582,8117,8589,7644,89104.0,8027357.0
2010-12-29,8825,8825,8384,8387,5767,83886.0,8027357.0
2010-12-30,8783,8783,8384,8546,3378,85491.0,8027357.0
2011-01-03,8544,8544,8384,8506,606,85090.0,8027357.0
2011-01-04,8464,9146,8222,8427,14492,84287.0,8027357.0
2011-01-05,8544,8825,8544,8828,8545,88301.0,8027357.0
2011-01-06,9105,9105,8623,8749,13702,87498.0,8027357.0
2011-01-07,8743,8866,8582,8868,1339,88702.0,8027357.0
2011-01-10,8866,8945,8705,8909,6524,89104.0,8027357.0
2011-01-11,8904,9066,8824,9069,3152,90709.0,8027357.0
2011-01-12,9146,9627,8866,8988,12257,89906.0,8027357.0
2011-01-13,8986,9025,8866,8949,6859,89505.0,8027357.0
2011-01-14,8945,9066,8945,8988,6952,89906.0,8027357.0
2011-01-17,8945,9346,8945,9229,9078,92315.0,8027357.0
2011-01-18,8986,9507,8986,9310,12226,93117.0,8027357.0
2011-01-19,9387,9507,9146,9471,11171,94723.0,8027357.0
2011-01-20,9466,9747,9466,9710,14241,97131.0,8027357.0
2011-01-21,9627,9948,9346,9350,9210,93519.0,8027357.0
2011-01-24,9146,9627,9066,9350,3134,93519.0,8027357.0
2011-01-25,9387,9588,9105,9389,13425,93920.0,8027357.0
2011-01-26,9387,9387,9146,9310,10549,93117.0,8027357.0
2011-01-27,9507,9507,9105,9389,8636,93920.0,8027357.0
2011-01-28,9547,9547,9226,9471,5466,94723.0,8027357.0
2011-01-31,9427,9547,9307,9471,8892,94723.0,8027357.0
2011-02-01,9627,9709,9185,9229,10373,92315.0,8027357.0
2011-02-07,9226,9588,9226,9389,10159,93920.0,8027357.0
