고려신용정보(049720),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-08-03,711,721,702,720,4875,10296.0,14300000.0
2011-08-04,720,720,691,719,10589,10282.0,14300000.0
2011-08-05,719,719,625,705,240258,10082.0,14300000.0
2011-08-08,701,705,680,701,33575,10024.0,14300000.0
2011-08-09,681,701,670,695,17694,9938.0,14300000.0
2011-08-10,695,704,680,695,173824,9938.0,14300000.0
2011-08-11,698,708,680,707,27717,10110.0,14300000.0
2011-08-12,707,710,688,708,42661,10124.0,14300000.0
2011-08-16,715,719,700,704,20308,10067.0,14300000.0
2011-08-17,720,809,720,809,300303,11569.0,14300000.0
2011-08-18,870,930,850,930,1697388,13299.0,14300000.0
2011-08-19,935,965,870,875,584661,12512.0,14300000.0
2011-08-22,886,1005,870,1005,621025,14372.0,14300000.0
2011-08-23,980,1000,890,930,361518,13299.0,14300000.0
2011-08-24,913,939,880,921,223524,13170.0,14300000.0
2011-08-25,913,930,886,920,189844,13156.0,14300000.0
2011-08-26,930,944,901,938,115160,13413.0,14300000.0
2011-08-29,948,948,900,919,124479,13142.0,14300000.0
2011-08-30,909,923,897,900,158014,12870.0,14300000.0
2011-08-31,894,920,875,885,110874,12656.0,14300000.0
2011-09-01,878,908,878,907,139962,12970.0,14300000.0
2011-09-02,890,907,883,896,50999,12813.0,14300000.0
2011-09-05,920,920,875,892,38430,12756.0,14300000.0
2011-09-06,900,1025,877,960,258452,13728.0,14300000.0
2011-09-07,936,1020,933,970,135626,13871.0,14300000.0
2011-09-08,1000,1000,924,946,60691,13528.0,14300000.0
2011-09-09,960,970,930,964,36423,13785.0,14300000.0
2011-09-14,960,960,922,938,25086,13413.0,14300000.0
2011-09-15,938,939,906,919,48364,13142.0,14300000.0
2011-09-16,915,1000,908,927,31576,13256.0,14300000.0
2011-09-19,930,930,897,925,56093,13228.0,14300000.0
2011-09-20,925,925,894,907,31930,12970.0,14300000.0
2011-09-21,890,899,881,898,40548,12841.0,14300000.0
2011-09-22,900,904,850,867,106179,12398.0,14300000.0
2011-09-23,805,867,805,858,27733,12269.0,14300000.0
2011-09-26,865,880,810,828,24160,11840.0,14300000.0
2011-09-27,832,860,829,859,4751,12284.0,14300000.0
2011-09-28,870,899,850,880,35796,12584.0,14300000.0
2011-09-29,920,920,840,880,15715,12584.0,14300000.0
2011-09-30,915,915,855,888,12801,12698.0,14300000.0
2011-10-04,880,880,826,875,15327,12512.0,14300000.0
2011-10-05,889,913,855,879,7450,12570.0,14300000.0
2011-10-06,879,900,855,897,35407,12827.0,14300000.0
2011-10-07,924,924,887,917,1954,13113.0,14300000.0
2011-10-10,917,930,914,924,11789,13213.0,14300000.0
2011-10-11,925,945,902,930,63881,13299.0,14300000.0
2011-10-12,924,975,915,968,34571,13842.0,14300000.0
2011-10-13,970,987,938,985,17101,14086.0,14300000.0
2011-10-14,985,988,960,980,16178,14014.0,14300000.0
2011-10-17,1050,1050,980,998,37060,14271.0,14300000.0
2011-10-18,985,1090,980,990,76188,14157.0,14300000.0
2011-10-19,988,1030,985,1000,118623,14300.0,14300000.0
2011-10-20,1000,1005,970,983,35917,14057.0,14300000.0
2011-10-21,1005,1025,979,998,31096,14271.0,14300000.0
2011-10-24,998,999,976,998,16530,14271.0,14300000.0
2011-10-25,998,1045,991,996,13335,14243.0,14300000.0
2011-10-26,1000,1030,999,1030,37940,14729.0,14300000.0
2011-10-27,1020,1080,1020,1050,112568,15015.0,14300000.0
2011-10-28,1030,1075,995,1025,46744,14658.0,14300000.0
2011-10-31,1015,1035,1000,1035,16923,14800.0,14300000.0
2011-11-01,1055,1055,995,1025,11055,14658.0,14300000.0
2011-11-02,1050,1050,970,1010,73399,14443.0,14300000.0
2011-11-03,1000,1010,950,976,65401,13957.0,14300000.0
2011-11-04,967,993,967,977,22980,13971.0,14300000.0
2011-11-07,1000,1005,976,997,9125,14257.0,14300000.0
2011-11-08,998,1000,975,987,4167,14114.0,14300000.0
2011-11-09,986,987,977,986,2048,14100.0,14300000.0
2011-11-10,985,987,971,977,5134,13971.0,14300000.0
2011-11-11,983,990,970,989,17135,14143.0,14300000.0
2011-11-14,988,993,965,984,23872,14071.0,14300000.0
2011-11-15,968,1000,968,995,57502,14228.0,14300000.0
2011-11-16,1025,1045,992,1020,47310,14586.0,14300000.0
2011-11-17,1025,1045,991,1040,38402,14872.0,14300000.0
2011-11-18,1040,1120,1020,1100,45148,15730.0,14300000.0
2011-11-21,1130,1150,1025,1090,27247,15587.0,14300000.0
2011-11-22,1070,1100,1030,1055,37802,15086.0,14300000.0
2011-11-23,1090,1090,1040,1050,20290,15015.0,14300000.0
2011-11-24,1055,1075,1045,1065,14138,15230.0,14300000.0
2011-11-25,1040,1125,1040,1080,59910,15444.0,14300000.0
2011-11-28,1070,1140,1050,1050,57481,15015.0,14300000.0
2011-11-29,1040,1090,1040,1050,25871,15015.0,14300000.0
2011-11-30,1075,1075,1035,1050,8746,15015.0,14300000.0
2011-12-01,1040,1060,1035,1040,17014,14872.0,14300000.0
2011-12-02,1045,1060,1040,1045,59727,14944.0,14300000.0
2011-12-05,1050,1070,1040,1055,28182,15086.0,14300000.0
2011-12-06,1055,1070,1045,1050,7040,15015.0,14300000.0
2011-12-07,1065,1075,1050,1075,8092,15372.0,14300000.0
2011-12-08,1055,1090,1035,1045,17380,14944.0,14300000.0
2011-12-09,1050,1065,1025,1060,20908,15158.0,14300000.0
2011-12-12,1055,1070,1040,1055,7916,15086.0,14300000.0
2011-12-13,1060,1075,1000,1030,42823,14729.0,14300000.0
2011-12-14,1020,1045,1000,1030,22315,14729.0,14300000.0
2011-12-15,1030,1045,998,1025,52747,14658.0,14300000.0
2011-12-16,1025,1030,997,1015,62658,14514.0,14300000.0
2011-12-19,1015,1035,990,990,52286,14157.0,14300000.0
2011-12-20,1005,1030,993,1015,12579,14514.0,14300000.0
2011-12-21,1015,1035,996,1035,95098,14800.0,14300000.0
2011-12-22,1035,1190,1035,1185,485227,16946.0,14300000.0
2011-12-23,1200,1275,1145,1200,256383,17160.0,14300000.0
2011-12-26,1200,1245,1150,1210,319670,17303.0,14300000.0
2011-12-27,1205,1205,1165,1200,263612,17160.0,14300000.0
2011-12-28,1160,1160,1060,1075,102742,15372.0,14300000.0
2011-12-29,1075,1090,1040,1065,25808,15230.0,14300000.0
2012-01-02,1065,1100,1025,1100,43042,15730.0,14300000.0
2012-01-03,1100,1100,1065,1090,15341,15587.0,14300000.0
2012-01-04,1070,1090,1005,1060,29808,15158.0,14300000.0
2012-01-05,1075,1075,1020,1045,28585,14944.0,14300000.0
2012-01-06,1065,1065,1020,1045,10973,14944.0,14300000.0
2012-01-09,1045,1070,1010,1060,10914,15158.0,14300000.0
2012-01-10,1070,1070,1035,1050,8128,15015.0,14300000.0
2012-01-11,1060,1060,1025,1045,7623,14944.0,14300000.0
2012-01-12,1050,1050,1025,1040,13936,14872.0,14300000.0
2012-01-13,1040,1050,1000,1025,20651,14658.0,14300000.0
2012-01-16,1030,1030,991,1005,60972,14372.0,14300000.0
2012-01-17,1020,1020,989,1000,38277,14300.0,14300000.0
2012-01-18,995,1010,988,1010,16177,14443.0,14300000.0
2012-01-19,1010,1010,994,1005,13323,14372.0,14300000.0
2012-01-20,992,1005,992,1005,16973,14372.0,14300000.0
2012-01-25,1010,1015,998,1010,4695,14443.0,14300000.0
2012-01-26,1015,1030,999,1025,13583,14658.0,14300000.0
2012-01-27,1025,1045,1000,1040,14142,14872.0,14300000.0
2012-01-30,1050,1050,1030,1035,5147,14800.0,14300000.0
2012-01-31,1005,1040,1000,1020,36527,14586.0,14300000.0
2012-02-01,1050,1050,1025,1030,18671,14729.0,14300000.0
2012-02-02,1045,1050,1020,1035,14949,14800.0,14300000.0
2012-02-03,1030,1045,1030,1040,23827,14872.0,14300000.0
2012-02-06,1060,1110,1035,1035,65545,14800.0,14300000.0
2012-02-07,1050,1155,1045,1130,132067,16159.0,14300000.0
2012-02-08,1140,1295,1140,1295,902219,18518.0,14300000.0
2012-02-09,1360,1485,1255,1290,1993147,18447.0,14300000.0
2012-02-10,1290,1355,1245,1260,754221,18018.0,14300000.0
2012-02-13,1260,1365,1250,1305,632753,18662.0,14300000.0
2012-02-14,1300,1335,1230,1275,220808,18232.0,14300000.0
2012-02-15,1300,1310,1205,1245,313707,17804.0,14300000.0
2012-02-16,1230,1265,1200,1230,190377,17589.0,14300000.0
2012-02-17,1245,1280,1210,1245,148028,17804.0,14300000.0
2012-02-20,1250,1275,1215,1245,147942,17804.0,14300000.0
2012-02-21,1265,1265,1205,1220,117559,17446.0,14300000.0
2012-02-22,1240,1240,1145,1205,100388,17232.0,14300000.0
2012-02-23,1205,1285,1075,1105,834482,15802.0,14300000.0
2012-02-24,1100,1125,1050,1080,186888,15444.0,14300000.0
2012-02-27,1090,1110,1075,1080,129811,15444.0,14300000.0
2012-02-28,1090,1090,1020,1035,169928,14800.0,14300000.0
2012-02-29,1040,1055,1030,1055,68921,15086.0,14300000.0
2012-03-02,1080,1085,1040,1050,93544,15015.0,14300000.0
2012-03-05,1060,1150,1060,1080,253005,15444.0,14300000.0
2012-03-06,1085,1160,1070,1140,218083,16302.0,14300000.0
2012-03-07,1120,1170,1115,1150,91004,16445.0,14300000.0
2012-03-08,1150,1160,1085,1155,34166,16516.0,14300000.0
2012-03-09,1150,1200,1140,1165,117947,16660.0,14300000.0
2012-03-12,1175,1195,1120,1140,59261,16302.0,14300000.0
2012-03-13,1130,1145,1095,1125,109615,16088.0,14300000.0
2012-03-14,1125,1135,1105,1105,25634,15802.0,14300000.0
2012-03-15,1105,1155,1100,1150,182405,16445.0,14300000.0
2012-03-16,1150,1170,1125,1155,143924,16516.0,14300000.0
2012-03-19,1150,1170,1115,1145,81658,16374.0,14300000.0
2012-03-20,1130,1165,1115,1160,151430,16588.0,14300000.0
2012-03-21,1145,1165,1130,1130,25684,16159.0,14300000.0
2012-03-22,1120,1150,1100,1130,65735,16159.0,14300000.0
2012-03-23,1155,1155,1110,1130,64915,16159.0,14300000.0
2012-03-26,1125,1150,1115,1115,76859,15944.0,14300000.0
2012-03-27,1105,1120,1100,1110,42156,15873.0,14300000.0
2012-03-28,1110,1130,1090,1125,72323,16088.0,14300000.0
2012-03-29,1105,1130,1025,1065,122918,15230.0,14300000.0
2012-03-30,1080,1080,1010,1050,83434,15015.0,14300000.0
2012-04-02,1055,1070,1020,1040,37035,14872.0,14300000.0
2012-04-03,1070,1070,1040,1050,52032,15015.0,14300000.0
2012-04-04,1050,1060,1025,1035,28372,14800.0,14300000.0
2012-04-05,1060,1060,1010,1030,44235,14729.0,14300000.0
2012-04-06,1000,1040,999,1020,82188,14586.0,14300000.0
2012-04-09,1025,1135,1025,1025,39797,14658.0,14300000.0
2012-04-10,1030,1045,1000,1015,36835,14514.0,14300000.0
2012-04-12,1025,1045,1015,1030,11126,14729.0,14300000.0
2012-04-13,1020,1050,1015,1050,17064,15015.0,14300000.0
2012-04-16,1050,1050,1030,1035,4576,14800.0,14300000.0
2012-04-17,1035,1050,1030,1045,6060,14944.0,14300000.0
2012-04-18,1050,1065,1025,1050,14611,15015.0,14300000.0
2012-04-19,1050,1185,1025,1040,299210,14872.0,14300000.0
2012-04-20,1050,1060,1020,1040,36404,14872.0,14300000.0
2012-04-23,1050,1050,1020,1030,32586,14729.0,14300000.0
2012-04-24,1025,1025,985,1005,46039,14372.0,14300000.0
2012-04-25,1020,1020,965,1015,30217,14514.0,14300000.0
2012-04-26,1015,1020,997,1010,11085,14443.0,14300000.0
2012-04-27,992,1010,992,1005,106251,14372.0,14300000.0
2012-04-30,1015,1015,988,990,38011,14157.0,14300000.0
2012-05-02,990,1000,972,990,37297,14157.0,14300000.0
2012-05-03,1000,1010,981,1000,5124,14300.0,14300000.0
2012-05-04,1015,1015,995,1000,3732,14300.0,14300000.0
2012-05-07,993,1015,980,999,9937,14286.0,14300000.0
2012-05-08,1000,1010,993,1005,6061,14372.0,14300000.0
2012-05-09,1000,1010,1000,1000,4736,14300.0,14300000.0
2012-05-10,1000,1010,997,997,1068,14257.0,14300000.0
2012-05-11,1010,1030,985,1000,18909,14300.0,14300000.0
2012-05-14,1000,1020,990,1000,3489,14300.0,14300000.0
2012-05-15,1020,1020,993,1000,9657,14300.0,14300000.0
2012-05-16,985,1005,945,985,29439,14086.0,14300000.0
2012-05-17,985,999,965,994,3390,14214.0,14300000.0
2012-05-18,998,998,965,965,11133,13800.0,14300000.0
2012-05-21,989,989,949,956,10887,13671.0,14300000.0
2012-05-22,989,989,945,970,6622,13871.0,14300000.0
2012-05-23,960,980,950,950,17586,13585.0,14300000.0
2012-05-24,956,980,946,974,8160,13928.0,14300000.0
2012-05-25,960,1000,955,986,6227,14100.0,14300000.0
2012-05-29,1000,1000,970,994,2907,14214.0,14300000.0
2012-05-30,994,996,980,990,3519,14157.0,14300000.0
2012-05-31,992,995,965,990,9431,14157.0,14300000.0
2012-06-01,994,994,967,990,7382,14157.0,14300000.0
2012-06-04,973,988,940,940,19605,13442.0,14300000.0
2012-06-05,951,980,930,976,21615,13957.0,14300000.0
2012-06-07,980,994,965,973,7447,13914.0,14300000.0
2012-06-08,973,990,970,974,10330,13928.0,14300000.0
2012-06-11,989,1000,970,993,5212,14200.0,14300000.0
2012-06-12,980,992,975,990,906,14157.0,14300000.0
2012-06-13,980,990,955,986,11844,14100.0,14300000.0
2012-06-14,980,990,966,986,1815,14100.0,14300000.0
2012-06-15,986,994,975,988,1844,14128.0,14300000.0
2012-06-18,988,998,965,968,18258,13842.0,14300000.0
2012-06-19,985,985,963,970,23474,13871.0,14300000.0
2012-06-20,975,979,957,977,10851,13971.0,14300000.0
2012-06-21,978,986,955,975,20189,13942.0,14300000.0
2012-06-22,980,980,955,976,21769,13957.0,14300000.0
2012-06-25,976,978,955,966,26172,13814.0,14300000.0
2012-06-26,969,969,952,963,25962,13771.0,14300000.0
2012-06-27,968,968,947,956,51247,13671.0,14300000.0
2012-06-28,951,1000,951,975,10708,13942.0,14300000.0
2012-06-29,976,989,967,969,5126,13857.0,14300000.0
2012-07-02,979,979,960,966,12162,13814.0,14300000.0
2012-07-03,966,977,961,972,5298,13900.0,14300000.0
2012-07-04,978,998,963,996,17600,14243.0,14300000.0
2012-07-05,996,1000,986,990,3876,14157.0,14300000.0
2012-07-06,982,1000,976,987,26873,14114.0,14300000.0
2012-07-09,983,998,981,985,8819,14086.0,14300000.0
2012-07-10,985,998,957,990,14775,14157.0,14300000.0
2012-07-11,990,999,985,990,17124,14157.0,14300000.0
2012-07-12,1000,1000,983,994,3365,14214.0,14300000.0
2012-07-13,998,998,980,994,28576,14214.0,14300000.0
2012-07-16,1000,1000,988,994,26046,14214.0,14300000.0
2012-07-17,995,995,980,987,16531,14114.0,14300000.0
2012-07-18,1000,1000,987,990,5001,14157.0,14300000.0
2012-07-19,1000,1000,978,992,12687,14186.0,14300000.0
2012-07-20,992,1000,979,980,29524,14014.0,14300000.0
2012-07-23,995,995,935,945,24723,13514.0,14300000.0
2012-07-24,943,979,940,965,8902,13800.0,14300000.0
2012-07-25,969,994,950,976,22677,13957.0,14300000.0
2012-07-26,998,998,961,976,1908,13957.0,14300000.0
2012-07-27,977,996,950,950,11965,13585.0,14300000.0
2012-07-30,968,995,956,972,4235,13900.0,14300000.0
2012-07-31,988,988,960,974,6322,13928.0,14300000.0
2012-08-01,987,989,965,980,661,14014.0,14300000.0
2012-08-02,989,989,960,974,3767,13928.0,14300000.0
2012-08-03,973,973,963,964,1334,13785.0,14300000.0
2012-08-06,975,975,959,959,6842,13714.0,14300000.0
2012-08-07,970,970,950,965,14284,13800.0,14300000.0
2012-08-08,974,980,959,964,13233,13785.0,14300000.0
2012-08-09,975,975,955,957,10797,13685.0,14300000.0
2012-08-10,973,973,957,963,7379,13771.0,14300000.0
2012-08-13,963,980,960,968,2247,13842.0,14300000.0
2012-08-14,991,991,957,973,40565,13914.0,14300000.0
2012-08-16,974,982,965,975,27545,13942.0,14300000.0
2012-08-17,976,990,966,986,13440,14100.0,14300000.0
2012-08-20,995,995,971,989,3140,14143.0,14300000.0
2012-08-21,989,997,945,988,17058,14128.0,14300000.0
2012-08-22,994,1015,983,995,31336,14228.0,14300000.0
2012-08-23,1010,1010,985,998,7020,14271.0,14300000.0
2012-08-24,1010,1010,982,1000,2074,14300.0,14300000.0
2012-08-27,1005,1010,977,995,28637,14228.0,14300000.0
2012-08-28,1000,1000,979,999,9273,14286.0,14300000.0
2012-08-29,1000,1020,982,1015,26607,14514.0,14300000.0
2012-08-30,1020,1090,1000,1090,73374,15587.0,14300000.0
2012-08-31,1095,1095,1045,1080,39162,15444.0,14300000.0
2012-09-03,1100,1100,1050,1075,19387,15372.0,14300000.0
2012-09-04,1100,1100,1030,1050,35672,15015.0,14300000.0
2012-09-05,1050,1080,1015,1035,15947,14800.0,14300000.0
2012-09-06,1070,1070,1015,1045,10726,14944.0,14300000.0
2012-09-07,1040,1070,995,1025,42319,14658.0,14300000.0
2012-09-10,1035,1050,1000,1030,20624,14729.0,14300000.0
2012-09-11,1030,1030,985,1000,37632,14300.0,14300000.0
2012-09-12,1000,1020,990,1005,17457,14372.0,14300000.0
2012-09-13,1010,1010,994,1005,15959,14372.0,14300000.0
2012-09-14,1005,1015,993,1010,27496,14443.0,14300000.0
2012-09-17,1010,1030,996,1020,14054,14586.0,14300000.0
2012-09-18,1030,1030,997,1020,4473,14586.0,14300000.0
2012-09-19,1015,1020,1000,1020,8854,14586.0,14300000.0
2012-09-20,1030,1030,1005,1015,13119,14514.0,14300000.0
2012-09-21,1020,1020,999,1015,70467,14514.0,14300000.0
2012-09-24,1020,1020,999,1010,26960,14443.0,14300000.0
2012-09-25,1010,1025,1000,1010,17861,14443.0,14300000.0
2012-09-26,1015,1015,999,1010,14215,14443.0,14300000.0
2012-09-27,1010,1015,998,1000,13183,14300.0,14300000.0
2012-09-28,1005,1045,1000,1025,112347,14658.0,14300000.0
2012-10-02,1035,1045,1005,1010,38444,14443.0,14300000.0
2012-10-04,1000,1025,1000,1025,19187,14658.0,14300000.0
2012-10-05,1040,1040,1005,1035,20672,14800.0,14300000.0
2012-10-08,1010,1065,1005,1065,51803,15230.0,14300000.0
2012-10-09,1060,1065,1020,1050,59492,15015.0,14300000.0
2012-10-10,1030,1050,1010,1010,47578,14443.0,14300000.0
2012-10-11,1025,1055,1005,1030,64643,14729.0,14300000.0
2012-10-12,1040,1040,1000,1020,32693,14586.0,14300000.0
2012-10-15,1020,1025,1000,1010,35908,14443.0,14300000.0
2012-10-16,1020,1020,996,1015,34093,14514.0,14300000.0
2012-10-17,1010,1025,1000,1010,35374,14443.0,14300000.0
2012-10-18,1015,1025,1000,1000,36548,14300.0,14300000.0
2012-10-19,1005,1025,1000,1020,28245,14586.0,14300000.0
2012-10-22,1030,1030,1005,1030,3876,14729.0,14300000.0
2012-10-23,1040,1040,996,1000,110610,14300.0,14300000.0
2012-10-24,999,1015,994,1015,39761,14514.0,14300000.0
2012-10-25,1015,1020,999,1010,38702,14443.0,14300000.0
2012-10-26,1015,1015,994,998,21944,14271.0,14300000.0
2012-10-29,1000,1005,995,999,15294,14286.0,14300000.0
2012-10-30,999,1005,995,1000,21476,14300.0,14300000.0
2012-10-31,1005,1005,990,999,46116,14286.0,14300000.0
2012-11-01,1000,1015,995,1015,18486,14514.0,14300000.0
2012-11-02,1005,1020,997,1005,21074,14372.0,14300000.0
2012-11-05,1020,1020,997,997,27751,14257.0,14300000.0
2012-11-06,1005,1005,991,1000,32806,14300.0,14300000.0
2012-11-07,1000,1030,996,1020,23124,14586.0,14300000.0
2012-11-08,1010,1025,998,1020,85622,14586.0,14300000.0
2012-11-09,1020,1030,998,1020,84349,14586.0,14300000.0
2012-11-12,1005,1050,1000,1035,176591,14800.0,14300000.0
2012-11-13,1045,1050,1030,1045,92791,14944.0,14300000.0
2012-11-14,1030,1055,1025,1050,29336,15015.0,14300000.0
2012-11-15,1045,1050,1005,1045,48804,14944.0,14300000.0
2012-11-16,1040,1040,1020,1035,29293,14800.0,14300000.0
2012-11-19,1040,1040,1020,1025,26485,14658.0,14300000.0
2012-11-20,1035,1035,1010,1020,19745,14586.0,14300000.0
2012-11-21,1035,1035,1010,1025,15654,14658.0,14300000.0
2012-11-22,1030,1070,1020,1065,44869,15230.0,14300000.0
2012-11-23,1055,1075,1040,1040,33144,14872.0,14300000.0
2012-11-26,1050,1060,1025,1050,28380,15015.0,14300000.0
2012-11-27,1060,1065,1035,1050,67081,15015.0,14300000.0
2012-11-28,1060,1065,1030,1065,65323,15230.0,14300000.0
2012-11-29,1055,1065,1015,1035,51697,14800.0,14300000.0
2012-11-30,1035,1050,1020,1035,28169,14800.0,14300000.0
2012-12-03,1030,1045,1010,1045,17603,14944.0,14300000.0
2012-12-04,1030,1050,1010,1050,41099,15015.0,14300000.0
2012-12-05,1050,1050,1015,1040,16868,14872.0,14300000.0
2012-12-06,1040,1045,1020,1045,18370,14944.0,14300000.0
2012-12-07,1035,1045,1025,1045,9419,14944.0,14300000.0
2012-12-10,1035,1035,1015,1030,22803,14729.0,14300000.0
2012-12-11,1035,1035,1005,1010,68199,14443.0,14300000.0
2012-12-12,1020,1020,1000,1005,26484,14372.0,14300000.0
2012-12-13,1015,1020,1005,1020,9282,14586.0,14300000.0
2012-12-14,1025,1025,1005,1015,10637,14514.0,14300000.0
2012-12-17,1020,1020,1000,1010,11763,14443.0,14300000.0
2012-12-18,1015,1030,1005,1025,18004,14658.0,14300000.0
2012-12-20,1025,1030,998,1025,69095,14658.0,14300000.0
2012-12-21,1030,1030,1000,1015,25098,14514.0,14300000.0
2012-12-24,1020,1020,1000,1015,44086,14514.0,14300000.0
2012-12-26,1015,1025,998,1020,115062,14586.0,14300000.0
2012-12-27,995,995,986,993,18711,14200.0,14300000.0
2012-12-28,1000,1000,980,995,11582,14228.0,14300000.0
2013-01-02,980,999,980,992,32456,14186.0,14300000.0
2013-01-03,992,995,975,988,42517,14128.0,14300000.0
2013-01-04,988,988,960,969,62810,13857.0,14300000.0
2013-01-07,978,978,960,970,56835,13871.0,14300000.0
2013-01-08,974,974,955,961,26293,13742.0,14300000.0
2013-01-09,968,968,948,960,54193,13728.0,14300000.0
2013-01-10,964,964,946,955,31360,13656.0,14300000.0
2013-01-11,949,960,949,957,71305,13685.0,14300000.0
2013-01-14,957,964,952,961,11345,13742.0,14300000.0
2013-01-15,966,966,952,960,30192,13728.0,14300000.0
2013-01-16,960,963,950,960,11557,13728.0,14300000.0
2013-01-17,957,961,945,951,25251,13599.0,14300000.0
2013-01-18,959,960,945,954,122042,13642.0,14300000.0
2013-01-21,954,957,948,955,9002,13656.0,14300000.0
2013-01-22,947,965,942,950,20956,13585.0,14300000.0
2013-01-23,954,958,940,948,46422,13556.0,14300000.0
2013-01-24,948,948,935,943,18764,13485.0,14300000.0
2013-01-25,944,947,932,944,23855,13499.0,14300000.0
2013-01-28,944,944,932,936,9916,13385.0,14300000.0
2013-01-29,936,947,930,930,11484,13299.0,14300000.0
2013-01-30,937,941,930,939,8029,13428.0,14300000.0
2013-01-31,939,942,928,934,7843,13356.0,14300000.0
2013-02-01,934,936,926,931,2781,13313.0,14300000.0
2013-02-04,934,934,929,930,2604,13299.0,14300000.0
2013-02-05,937,942,922,938,9057,13413.0,14300000.0
2013-02-06,938,940,924,939,7476,13428.0,14300000.0
2013-02-07,939,945,929,940,14635,13442.0,14300000.0
2013-02-08,943,943,928,940,3116,13442.0,14300000.0
2013-02-12,939,940,923,939,9420,13428.0,14300000.0
2013-02-13,930,941,920,939,13045,13428.0,14300000.0
2013-02-14,937,941,929,938,19218,13413.0,14300000.0
2013-02-15,937,939,925,939,12352,13428.0,14300000.0
2013-02-18,939,944,920,941,35500,13456.0,14300000.0
2013-02-19,941,945,932,944,42521,13499.0,14300000.0
2013-02-20,940,974,940,954,8626,13642.0,14300000.0
2013-02-21,941,958,933,947,8177,13542.0,14300000.0
2013-02-22,959,965,932,947,7912,13542.0,14300000.0
2013-02-25,938,957,938,952,11809,13614.0,14300000.0
2013-02-26,952,954,930,944,16659,13499.0,14300000.0
2013-02-27,949,955,938,939,4029,13428.0,14300000.0
2013-02-28,939,953,932,937,24434,13399.0,14300000.0
2013-03-04,938,948,937,945,8021,13514.0,14300000.0
2013-03-05,940,948,936,948,15418,13556.0,14300000.0
2013-03-06,941,953,935,948,23922,13556.0,14300000.0
2013-03-07,948,949,932,942,35422,13471.0,14300000.0
2013-03-08,946,946,933,933,11803,13342.0,14300000.0
2013-03-11,933,940,925,936,33769,13385.0,14300000.0
2013-03-12,931,948,930,935,16274,13370.0,14300000.0
2013-03-13,937,945,926,942,18150,13471.0,14300000.0
2013-03-14,942,970,936,948,35745,13556.0,14300000.0
2013-03-15,963,963,937,939,6764,13428.0,14300000.0
2013-03-18,957,960,937,947,7076,13542.0,14300000.0
2013-03-19,936,947,936,943,9045,13485.0,14300000.0
2013-03-20,952,952,930,944,22021,13499.0,14300000.0
2013-03-21,944,947,941,941,3104,13456.0,14300000.0
2013-03-22,944,944,925,942,17170,13471.0,14300000.0
2013-03-25,965,965,941,943,10630,13485.0,14300000.0
2013-03-26,951,952,942,950,4346,13585.0,14300000.0
2013-03-27,945,951,945,950,5072,13585.0,14300000.0
2013-03-28,950,959,940,943,10053,13485.0,14300000.0
2013-03-29,950,950,933,944,4168,13499.0,14300000.0
2013-04-01,954,955,933,944,16908,13499.0,14300000.0
2013-04-02,950,950,938,938,15306,13413.0,14300000.0
2013-04-03,936,946,936,945,4834,13514.0,14300000.0
2013-04-04,950,950,935,945,21633,13514.0,14300000.0
2013-04-05,933,946,933,945,4654,13514.0,14300000.0
2013-04-08,945,957,937,944,3267,13499.0,14300000.0
2013-04-09,944,946,926,942,7340,13471.0,14300000.0
2013-04-10,953,953,935,944,12979,13499.0,14300000.0
2013-04-11,950,957,941,946,7998,13528.0,14300000.0
2013-04-12,949,949,935,945,5903,13514.0,14300000.0
2013-04-15,948,948,938,947,3032,13542.0,14300000.0
2013-04-16,949,949,936,945,3865,13514.0,14300000.0
2013-04-17,943,950,937,949,14651,13571.0,14300000.0
2013-04-18,941,960,938,949,14097,13571.0,14300000.0
2013-04-19,958,958,932,949,19752,13571.0,14300000.0
2013-04-22,959,959,940,950,18130,13585.0,14300000.0
2013-04-23,958,958,944,953,7441,13628.0,14300000.0
2013-04-24,958,958,942,942,10566,13471.0,14300000.0
2013-04-25,957,965,943,956,101859,13671.0,14300000.0
2013-04-26,959,973,947,970,106602,13871.0,14300000.0
2013-04-29,965,979,964,979,6807,14000.0,14300000.0
2013-04-30,975,984,969,974,18280,13928.0,14300000.0
2013-05-02,966,984,963,974,6499,13928.0,14300000.0
2013-05-03,968,983,960,973,11995,13914.0,14300000.0
2013-05-06,984,989,965,985,15264,14086.0,14300000.0
2013-05-07,988,988,969,969,7192,13857.0,14300000.0
2013-05-08,966,977,966,974,1412,13928.0,14300000.0
2013-05-09,967,974,962,963,6627,13771.0,14300000.0
2013-05-10,963,974,958,974,25075,13928.0,14300000.0
2013-05-13,976,978,966,971,19918,13885.0,14300000.0
2013-05-14,971,978,964,973,19875,13914.0,14300000.0
2013-05-15,973,978,970,975,6332,13942.0,14300000.0
2013-05-16,975,978,968,968,19171,13842.0,14300000.0
2013-05-20,965,979,965,976,19919,13957.0,14300000.0
2013-05-21,967,985,967,983,62210,14057.0,14300000.0
2013-05-22,977,989,977,982,5683,14043.0,14300000.0
2013-05-23,983,983,973,975,12399,13942.0,14300000.0
2013-05-24,974,985,972,974,15023,13928.0,14300000.0
2013-05-27,980,989,974,980,1253,14014.0,14300000.0
2013-05-28,985,987,979,979,7610,14000.0,14300000.0
