서린바이오(038070),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-01-16,8130,8650,8021,8319,265025,51750.0,4600000.0
2013-01-17,8279,8315,7872,7875,95965,48990.0,4600000.0
2013-01-18,8057,8167,7984,8023,67296,49910.0,4600000.0
2013-01-21,8021,8130,7910,8023,23173,49910.0,4600000.0
2013-01-22,8021,8464,7984,8319,67004,51750.0,4600000.0
2013-01-23,8501,8650,8130,8135,83019,50600.0,4600000.0
2013-01-24,8167,8353,7946,8097,42209,50370.0,4600000.0
2013-01-25,8093,8242,7761,7912,56483,49220.0,4600000.0
2013-01-28,7872,7984,7799,7800,26643,48530.0,4600000.0
2013-01-29,7799,7984,7761,7950,28524,49450.0,4600000.0
2013-01-30,7946,8021,7799,7800,24884,48530.0,4600000.0
2013-01-31,7946,7984,7799,7838,15183,48760.0,4600000.0
2013-02-01,7946,7946,7761,7838,25601,48760.0,4600000.0
2013-02-04,7835,8021,7799,7986,42892,49680.0,4600000.0
2013-02-05,7835,8167,7761,7986,38629,49680.0,4600000.0
2013-02-06,7984,8057,7872,7950,19557,49450.0,4600000.0
2013-02-07,7946,8389,7946,8357,101645,51980.0,4600000.0
2013-02-08,8501,8501,8242,8282,43518,51520.0,4600000.0
2013-02-12,8279,8427,8167,8319,54696,51750.0,4600000.0
2013-02-13,8389,8908,8389,8911,189844,55430.0,4600000.0
2013-02-14,8981,9018,8650,8836,96178,54970.0,4600000.0
2013-02-15,8871,9093,8761,8948,82731,55660.0,4600000.0
2013-02-18,9018,9166,8798,8800,111274,54740.0,4600000.0
2013-02-19,8981,9241,8576,8577,147557,53360.0,4600000.0
2013-02-20,8687,8722,8464,8577,62958,53360.0,4600000.0
2013-02-21,8722,8833,8538,8651,60974,53820.0,4600000.0
2013-02-22,8650,9388,8538,9206,223077,57270.0,4600000.0
2013-02-25,9388,9721,9277,9428,178211,58650.0,4600000.0
2013-02-26,9426,9869,9241,9871,94064,61410.0,4600000.0
2013-02-27,9869,10017,9684,9835,97185,61180.0,4600000.0
2013-02-28,9944,9944,9684,9945,68324,61870.0,4600000.0
2013-03-04,10017,10017,9426,9428,87640,58650.0,4600000.0
2013-03-05,9463,9684,9426,9539,71633,59340.0,4600000.0
2013-03-06,9609,9609,9314,9428,58855,58650.0,4600000.0
2013-03-07,9499,9572,9203,9354,44258,58190.0,4600000.0
2013-03-08,9352,9869,9203,9835,129605,61180.0,4600000.0
2013-03-11,9944,9944,9572,9945,86950,61870.0,4600000.0
2013-03-12,10017,10128,9758,10057,83419,62560.0,4600000.0
2013-03-13,10054,10128,9869,9908,34061,61640.0,4600000.0
2013-03-14,9906,10054,9758,9908,49558,61640.0,4600000.0
2013-03-15,9981,10203,9869,10057,42210,62560.0,4600000.0
2013-03-18,9944,10054,9131,9132,136642,56810.0,4600000.0
2013-03-19,9203,9463,9093,9392,59898,58420.0,4600000.0
2013-03-20,9388,9463,8833,8836,51632,54970.0,4600000.0
2013-03-21,8981,9499,8981,9354,84050,58190.0,4600000.0
2013-03-22,9314,9609,9314,9317,56041,57960.0,4600000.0
2013-03-25,9499,9684,9131,9650,57414,60030.0,4600000.0
2013-03-26,9684,9794,9426,9539,43792,59340.0,4600000.0
2013-03-27,9499,9572,9166,9168,98813,57040.0,4600000.0
2013-03-28,9166,9499,9018,9392,76661,58420.0,4600000.0
2013-03-29,9536,9572,9352,9464,36470,58880.0,4600000.0
2013-04-01,9388,9684,9241,9687,52608,60260.0,4600000.0
2013-04-02,9831,9831,9352,9539,49173,59340.0,4600000.0
2013-04-03,9609,9906,9536,9871,84341,61410.0,4600000.0
2013-04-04,9721,9906,9314,9799,77708,60950.0,4600000.0
2013-04-05,9906,10498,9794,10278,239756,63940.0,4600000.0
2013-04-08,10423,10423,9684,9687,142607,60260.0,4600000.0
2013-04-09,9609,10979,9352,10464,265596,65090.0,4600000.0
2013-04-10,10387,11273,10387,10944,239008,68080.0,4600000.0
2013-04-11,11162,11273,10645,11130,126329,69230.0,4600000.0
2013-04-12,11051,11460,10867,11314,160745,76500.0,5000000.0
2013-04-15,11311,12087,11125,11794,167356,79750.0,5000000.0
2013-04-16,11570,12494,11496,12274,232334,83000.0,5000000.0
2013-04-17,12457,12457,11496,11831,287866,80000.0,5000000.0
2013-04-18,11791,11791,11200,11386,150363,77000.0,5000000.0
2013-04-19,11348,11682,10867,10944,136163,74000.0,5000000.0
2013-04-22,10794,11273,10609,11277,179494,76250.0,5000000.0
2013-04-23,11311,11608,10979,11386,243364,77000.0,5000000.0
2013-04-24,11533,11533,11200,11351,104688,76750.0,5000000.0
2013-04-25,11348,11496,11014,11018,109973,74500.0,5000000.0
2013-04-26,10941,11311,10941,11241,104856,76000.0,5000000.0
2013-04-29,11386,11866,11311,11646,188964,78750.0,5000000.0
2013-04-30,11754,11754,11089,11277,153486,76250.0,5000000.0
2013-05-02,11422,11570,11236,11277,50613,76250.0,5000000.0
2013-05-03,11460,11460,11089,11462,55361,77500.0,5000000.0
2013-05-06,11533,11608,11162,11203,72591,75750.0,5000000.0
2013-05-07,11273,11273,10831,10833,119452,73250.0,5000000.0
2013-05-08,10904,11162,10794,10944,81280,74000.0,5000000.0
2013-05-09,11162,11162,10571,10721,96030,72500.0,5000000.0
2013-05-10,10682,10941,10498,10648,71685,72000.0,5000000.0
2013-05-13,10645,10794,10423,10464,50817,70750.0,5000000.0
2013-05-14,10535,10645,9609,10353,214567,70000.0,5000000.0
2013-05-15,10349,10757,10091,10759,64648,72750.0,5000000.0
2013-05-16,10645,10719,10349,10536,52431,71250.0,5000000.0
2013-05-20,10387,10609,10276,10574,40444,71500.0,5000000.0
2013-05-21,10535,10571,10165,10204,54365,69000.0,5000000.0
2013-05-22,10128,10719,10091,10464,111054,70750.0,5000000.0
2013-05-23,10460,10571,9794,9982,75832,67500.0,5000000.0
2013-05-24,9981,10091,9794,9908,44904,67000.0,5000000.0
2013-05-27,9906,10091,9758,9835,45851,66500.0,5000000.0
2013-05-28,9831,10313,9684,10278,56883,69500.0,5000000.0
2013-05-29,10275,10460,10128,10167,40063,68750.0,5000000.0
2013-05-30,10203,10203,9721,9761,55211,66000.0,5000000.0
2013-05-31,9758,9944,9426,9650,57311,65250.0,5000000.0
2013-06-03,9684,9684,9241,9392,54790,63500.0,5000000.0
2013-06-04,9426,9499,9056,9503,51277,64250.0,5000000.0
2013-06-05,9499,9572,9352,9354,23122,63250.0,5000000.0
2013-06-07,9352,9536,8981,9280,30280,62750.0,5000000.0
2013-06-10,9572,9831,9314,9761,43251,66000.0,5000000.0
2013-06-11,9758,10165,9684,10019,31992,67750.0,5000000.0
2013-06-12,9906,10128,9794,10019,15654,67750.0,5000000.0
2013-06-13,9869,10128,9831,9982,24158,67500.0,5000000.0
2013-06-14,9981,10203,9609,9650,26418,65250.0,5000000.0
2013-06-17,9831,9906,9241,9687,29608,65500.0,5000000.0
2013-06-18,9536,9794,9277,9539,35292,64500.0,5000000.0
2013-06-19,9536,9721,9388,9392,12751,63500.0,5000000.0
2013-06-20,9241,9314,8722,9168,57813,62000.0,5000000.0
2013-06-21,8833,9056,8538,9022,59315,61000.0,5000000.0
2013-06-24,9203,9203,8798,8948,16295,60500.0,5000000.0
2013-06-25,8833,8833,7984,8319,69457,56250.0,5000000.0
2013-06-26,8315,8687,7984,8466,100448,57250.0,5000000.0
2013-06-27,8501,9203,8501,9058,54872,61250.0,5000000.0
2013-06-28,9093,9241,8908,9132,23992,61750.0,5000000.0
2013-07-01,9277,9906,9166,9871,109456,66750.0,5000000.0
2013-07-02,9831,9869,9536,9687,45653,65500.0,5000000.0
2013-07-03,9609,9831,9203,9392,48552,63500.0,5000000.0
2013-07-04,9352,9609,8981,9242,49598,62500.0,5000000.0
2013-07-05,9203,9463,9166,9280,20163,62750.0,5000000.0
2013-07-08,9314,9388,8981,8984,16894,60750.0,5000000.0
2013-07-09,8981,9241,8798,9168,24534,62000.0,5000000.0
2013-07-10,9241,9241,8871,8872,15665,60000.0,5000000.0
2013-07-11,9056,9093,8908,9058,29657,61250.0,5000000.0
2013-07-12,9166,9166,8944,9022,12430,61000.0,5000000.0
2013-07-15,9056,9056,8833,8836,20431,59750.0,5000000.0
2013-07-16,8798,9166,8798,8911,26899,60250.0,5000000.0
2013-07-17,8944,9131,8944,9132,22577,61750.0,5000000.0
2013-07-18,9131,9277,8981,9095,39105,61500.0,5000000.0
2013-07-19,9093,9131,8871,8911,24530,60250.0,5000000.0
2013-07-22,8981,9056,8798,8948,76676,60500.0,5000000.0
2013-07-23,9018,9203,8833,8948,27415,60500.0,5000000.0
2013-07-24,8944,9056,8871,8911,21303,60250.0,5000000.0
2013-07-25,8908,8944,8650,8651,58541,58500.0,5000000.0
2013-07-26,8722,8871,8650,8836,26836,59750.0,5000000.0
2013-07-29,8833,8833,8650,8726,11592,59000.0,5000000.0
2013-07-30,8612,8833,8612,8800,16706,59500.0,5000000.0
2013-07-31,8798,9018,8612,8911,44100,60250.0,5000000.0
2013-08-01,8908,8944,8722,8800,21789,59500.0,5000000.0
2013-08-02,8871,9166,8833,8911,39986,60250.0,5000000.0
2013-08-05,9056,9499,9056,9392,61698,63500.0,5000000.0
2013-08-06,9572,9721,9277,9614,41391,65000.0,5000000.0
2013-08-07,9647,9758,9277,9428,48813,63750.0,5000000.0
2013-08-08,9499,9609,9463,9503,21032,64250.0,5000000.0
2013-08-09,9684,9684,9426,9464,20227,64000.0,5000000.0
2013-08-12,9426,9572,9277,9392,16010,63500.0,5000000.0
2013-08-13,9463,9572,9352,9577,21058,64750.0,5000000.0
2013-08-14,9499,9721,9499,9724,15183,65750.0,5000000.0
2013-08-16,9572,9721,9463,9539,6712,64500.0,5000000.0
2013-08-19,9758,9758,9093,9132,44299,61750.0,5000000.0
2013-08-20,9203,9314,8833,8836,25056,59750.0,5000000.0
2013-08-21,8981,9018,8538,8800,19998,59500.0,5000000.0
2013-08-22,8722,8722,8501,8688,12972,58750.0,5000000.0
2013-08-23,8871,8908,8687,8688,18147,58750.0,5000000.0
2013-08-26,8650,8833,8612,8726,18589,59000.0,5000000.0
2013-08-27,8722,8722,8464,8504,22124,57500.0,5000000.0
2013-08-28,8353,8427,8279,8282,30598,56000.0,5000000.0
2013-08-29,8353,8389,8279,8357,10477,56500.0,5000000.0
2013-08-30,8427,8427,8315,8429,12786,57000.0,5000000.0
2013-09-02,8315,8612,8315,8466,19373,57250.0,5000000.0
2013-09-03,8722,8722,8538,8577,2348,58000.0,5000000.0
2013-09-04,8612,8650,8427,8504,8192,57500.0,5000000.0
2013-09-05,8576,8650,8353,8357,15791,56500.0,5000000.0
2013-09-06,8389,8389,8242,8245,20348,55750.0,5000000.0
2013-09-09,8279,8389,7984,8135,32553,55000.0,5000000.0
2013-09-10,8021,8130,7835,7986,25698,54000.0,5000000.0
2013-09-11,8130,8167,7984,8172,13527,55250.0,5000000.0
2013-09-12,8093,8167,7910,8023,17668,54250.0,5000000.0
2013-09-13,8093,8093,7984,8097,8558,54750.0,5000000.0
2013-09-16,8167,8279,7946,7950,12831,53750.0,5000000.0
2013-09-17,8021,8057,7725,8061,12895,54500.0,5000000.0
2013-09-23,8093,8130,7725,7950,29015,53750.0,5000000.0
2013-09-24,7946,8021,7910,7986,1843,54000.0,5000000.0
2013-09-25,7984,7984,7725,7838,14889,53000.0,5000000.0
2013-09-26,7835,7910,7761,7912,4772,53500.0,5000000.0
2013-09-27,7910,8501,7835,8282,37161,56000.0,5000000.0
2013-09-30,8242,8501,8093,8466,27550,57250.0,5000000.0
2013-10-01,8389,8464,8167,8357,13046,56500.0,5000000.0
2013-10-02,8353,8612,8242,8393,31677,56750.0,5000000.0
2013-10-04,8427,8427,8130,8319,15278,56250.0,5000000.0
2013-10-07,8167,8576,8093,8393,33734,56750.0,5000000.0
2013-10-08,8353,8501,8167,8245,24484,55750.0,5000000.0
2013-10-10,8205,8315,7946,8135,35626,55000.0,5000000.0
2013-10-11,8167,8427,8130,8393,16742,56750.0,5000000.0
2013-10-14,8353,8464,8315,8466,6150,57250.0,5000000.0
2013-10-15,8464,8501,8242,8319,11914,56250.0,5000000.0
2013-10-16,8279,8315,8130,8172,12532,55250.0,5000000.0
2013-10-17,8205,8242,8021,8061,16044,54500.0,5000000.0
2013-10-18,8093,8205,7946,8135,11516,55000.0,5000000.0
2013-10-21,8093,8353,8057,8208,16425,55500.0,5000000.0
2013-10-22,8279,8279,8057,8135,10230,55000.0,5000000.0
2013-10-23,8205,8205,8021,8172,10399,55250.0,5000000.0
2013-10-24,8205,8612,8130,8282,11171,56000.0,5000000.0
2013-10-25,8279,8464,8205,8245,7129,55750.0,5000000.0
2013-10-28,8353,8353,8167,8282,3732,56000.0,5000000.0
2013-10-29,8315,8315,8021,8061,8067,54500.0,5000000.0
2013-10-30,8021,8279,8021,8135,14427,55000.0,5000000.0
2013-10-31,8130,8242,8057,8245,7749,55750.0,5000000.0
2013-11-01,8167,8315,8021,8061,11961,54500.0,5000000.0
2013-11-04,8093,8167,7910,7986,3754,54000.0,5000000.0
2013-11-05,8057,8057,7799,7986,20273,54000.0,5000000.0
2013-11-06,7910,7984,7761,7986,12517,54000.0,5000000.0
2013-11-07,7984,8021,7725,7986,14995,54000.0,5000000.0
2013-11-08,8057,8057,7725,7727,6610,52250.0,5000000.0
2013-11-11,7910,8130,7651,7727,7355,52250.0,5000000.0
2013-11-12,7688,7910,7539,7912,10176,53500.0,5000000.0
2013-11-13,7799,7872,7503,7689,18082,52000.0,5000000.0
2013-11-14,7651,7761,7577,7763,6311,52500.0,5000000.0
2013-11-15,7761,7761,7503,7579,10250,51250.0,5000000.0
2013-11-18,7539,7688,7393,7543,35930,51000.0,5000000.0
2013-11-19,7539,7539,7325,7432,37128,50250.0,5000000.0
2013-11-20,7393,7539,7347,7468,5879,50500.0,5000000.0
2013-11-21,7393,7577,7361,7543,23359,51000.0,5000000.0
2013-11-22,7465,7614,7384,7616,25866,51500.0,5000000.0
2013-11-25,7429,7688,7429,7616,35654,51500.0,5000000.0
2013-11-26,7614,7614,7370,7543,42925,51000.0,5000000.0
2013-11-27,7539,7725,7429,7727,7817,52250.0,5000000.0
2013-11-28,7725,8057,7577,8061,21132,54500.0,5000000.0
2013-11-29,7984,8057,7799,7912,10456,53500.0,5000000.0
2013-12-02,7835,8057,7799,7875,9761,53250.0,5000000.0
2013-12-03,7835,7910,7761,7763,6748,52500.0,5000000.0
2013-12-04,7761,7910,7614,7616,10082,51500.0,5000000.0
2013-12-05,7799,7799,7539,7579,8261,51250.0,5000000.0
2013-12-06,7799,7799,7465,7579,14464,51250.0,5000000.0
2013-12-09,7577,7688,7384,7616,25336,51500.0,5000000.0
2013-12-10,7651,7651,7361,7394,12012,50000.0,5000000.0
2013-12-11,7465,7465,7318,7321,7511,49500.0,5000000.0
2013-12-12,7384,7384,7237,7306,9955,49400.0,5000000.0
2013-12-13,7244,7361,7140,7284,14662,49250.0,5000000.0
2013-12-16,7282,7361,7237,7298,2379,49350.0,5000000.0
2013-12-17,7251,7355,7185,7247,11859,49000.0,5000000.0
2013-12-18,7274,7288,7134,7284,2751,49250.0,5000000.0
2013-12-19,7296,7429,7288,7380,4698,49900.0,5000000.0
2013-12-20,7429,7614,7251,7579,7427,51250.0,5000000.0
2013-12-23,7614,7761,7465,7727,13139,52250.0,5000000.0
2013-12-24,7761,7761,7539,7689,4874,52000.0,5000000.0
2013-12-26,7688,8021,7688,7912,14644,53500.0,5000000.0
2013-12-27,8217,8217,7756,7759,11336,50500.0,5000000.0
2013-12-30,7948,8025,7672,7988,8302,52000.0,5000000.0
2014-01-02,7948,7987,7610,7644,16618,49750.0,5000000.0
2014-01-03,7678,7678,7565,7613,4202,49550.0,5000000.0
2014-01-06,7610,7672,7510,7635,2464,49700.0,5000000.0
2014-01-07,7678,7678,7556,7651,8901,49800.0,5000000.0
2014-01-08,7648,7672,7526,7620,4850,49600.0,5000000.0
2014-01-09,7672,7672,7556,7613,12356,49550.0,5000000.0
2014-01-10,7648,7663,7565,7605,1758,49500.0,5000000.0
2014-01-13,7663,7663,7488,7597,9445,49450.0,5000000.0
2014-01-14,7595,7618,7518,7559,5915,49200.0,5000000.0
2014-01-15,7565,7657,7488,7658,9016,49850.0,5000000.0
2014-01-16,7648,7948,7625,7759,17364,50500.0,5000000.0
2014-01-17,7910,7987,7794,7912,17938,51500.0,5000000.0
2014-01-20,7987,8332,7910,8066,20566,52500.0,5000000.0
2014-01-21,8217,8217,7987,8027,8104,52250.0,5000000.0
2014-01-22,8025,8294,7872,8257,55182,53750.0,5000000.0
2014-01-23,8294,8371,7948,7950,33953,51750.0,5000000.0
2014-01-24,7987,8102,7872,7950,19473,51750.0,5000000.0
2014-01-27,7833,7872,7663,7682,10666,50000.0,5000000.0
2014-01-28,7794,7948,7678,7759,10999,50500.0,5000000.0
2014-01-29,7872,7948,7756,7950,11453,51750.0,5000000.0
2014-02-03,7948,7987,7794,7950,6611,51750.0,5000000.0
2014-02-04,7872,7872,7672,7720,14428,50250.0,5000000.0
2014-02-05,7833,7833,7657,7658,8647,49850.0,5000000.0
2014-02-06,7794,7833,7672,7797,5569,50750.0,5000000.0
2014-02-07,7910,7987,7794,7988,7728,52000.0,5000000.0
2014-02-10,7987,8025,7872,7950,5104,51750.0,5000000.0
2014-02-11,7948,7948,7833,7950,5802,51750.0,5000000.0
2014-02-12,8025,8025,7833,7874,9348,51250.0,5000000.0
2014-02-13,7872,8179,7794,7950,26837,51750.0,5000000.0
2014-02-14,7987,8102,7987,8066,11539,52500.0,5000000.0
2014-02-17,8141,8141,7872,7874,8156,51250.0,5000000.0
2014-02-18,7794,7910,7756,7797,14376,50750.0,5000000.0
2014-02-19,7833,7872,7756,7797,11668,50750.0,5000000.0
2014-02-20,7833,7833,7678,7720,12694,50250.0,5000000.0
2014-02-21,7756,7910,7641,7874,28536,51250.0,5000000.0
2014-02-24,7833,7833,7718,7759,7703,50500.0,5000000.0
2014-02-25,7794,7794,7618,7682,34249,50000.0,5000000.0
2014-02-26,7718,7718,7610,7673,20096,49950.0,5000000.0
2014-02-27,7610,7678,7580,7658,25075,49850.0,5000000.0
2014-02-28,7672,7672,7618,7667,8830,49900.0,5000000.0
2014-03-03,7625,7657,7565,7620,11950,49600.0,5000000.0
2014-03-04,7580,7641,7503,7605,12435,49500.0,5000000.0
2014-03-05,7603,7718,7571,7720,9760,50250.0,5000000.0
2014-03-06,7756,7987,7672,7759,65628,50500.0,5000000.0
2014-03-07,7794,7948,7794,7912,26355,51500.0,5000000.0
2014-03-10,7948,8256,7794,8257,90020,53750.0,5000000.0
2014-03-11,8217,8717,8102,8681,86043,56500.0,5000000.0
2014-03-12,8639,8639,8371,8489,29221,55250.0,5000000.0
2014-03-13,8562,8986,8294,8987,99718,58500.0,5000000.0
2014-03-14,8986,9677,8832,9333,237218,60750.0,5000000.0
2014-03-17,9254,9254,8793,9026,84077,58750.0,5000000.0
2014-03-18,8946,9024,8755,8911,47528,58000.0,5000000.0
2014-03-19,8946,8946,8601,8795,45003,57250.0,5000000.0
2014-03-20,8678,9177,8678,9103,79738,59250.0,5000000.0
2014-03-21,9101,9369,9024,9140,42418,59500.0,5000000.0
2014-03-24,9063,9214,8755,8987,26192,58500.0,5000000.0
2014-03-25,8832,8870,8601,8834,30724,57500.0,5000000.0
2014-03-26,8717,9063,8678,8718,25346,56750.0,5000000.0
2014-03-27,8678,8755,8371,8643,43541,56250.0,5000000.0
2014-03-28,8601,8678,8217,8374,73431,54500.0,5000000.0
2014-03-31,8332,8409,8063,8374,43709,54500.0,5000000.0
2014-04-01,8332,8524,8256,8335,45651,54250.0,5000000.0
2014-04-02,8448,8793,8332,8643,60889,56250.0,5000000.0
2014-04-03,8639,8755,8294,8335,62377,54250.0,5000000.0
2014-04-04,8371,8409,8141,8411,53187,54750.0,5000000.0
2014-04-07,8332,8371,7718,7950,140819,51750.0,5000000.0
2014-04-08,7910,8025,7657,7988,141543,52000.0,5000000.0
2014-04-09,7910,8102,7833,7912,41754,51500.0,5000000.0
2014-04-10,7948,8025,7718,7950,82724,51750.0,5000000.0
2014-04-11,7794,7948,7756,7912,38949,51500.0,5000000.0
2014-04-14,7872,8025,7833,8027,15490,52250.0,5000000.0
2014-04-15,8025,8063,7872,7950,15508,51750.0,5000000.0
2014-04-16,7910,8025,7678,7720,74053,50250.0,5000000.0
2014-04-17,7833,7833,7663,7720,49946,50250.0,5000000.0
2014-04-18,7718,7794,7610,7682,84278,52000.0,5200000.0
2014-04-21,7672,7756,7426,7505,121683,50804.0,5200000.0
2014-04-22,7503,7641,7488,7551,49401,51116.0,5200000.0
2014-04-23,7556,7625,7488,7566,55318,51220.0,5200000.0
2014-04-24,7526,7556,7410,7482,40880,50648.0,5200000.0
2014-04-25,7472,7541,7441,7482,14302,50648.0,5200000.0
2014-04-28,7480,7648,7434,7651,39591,51792.0,5200000.0
2014-04-29,7648,7648,7495,7551,48169,51116.0,5200000.0
2014-04-30,7556,7580,7503,7528,14944,50960.0,5200000.0
2014-05-02,7541,7794,7526,7590,43025,51376.0,5200000.0
2014-05-07,7663,7663,7480,7482,33547,50648.0,5200000.0
2014-05-08,7480,7549,7379,7466,32880,50544.0,5200000.0
2014-05-09,7379,7464,7379,7398,19979,50076.0,5200000.0
2014-05-12,7373,7480,7357,7374,19139,49920.0,5200000.0
2014-05-13,7441,7441,7295,7351,27598,49764.0,5200000.0
2014-05-14,7349,7379,7281,7313,26187,49504.0,5200000.0
2014-05-15,7287,7364,7281,7329,11093,49608.0,5200000.0
2014-05-16,7311,7334,7080,7213,66716,48828.0,5200000.0
2014-05-19,7204,7281,6981,7083,40388,47944.0,5200000.0
2014-05-20,7041,7080,6896,7029,14184,47580.0,5200000.0
2014-05-21,6950,7103,6950,6998,11937,47372.0,5200000.0
2014-05-22,6996,7049,6911,6991,14249,47320.0,5200000.0
2014-05-23,6987,7556,6919,7336,118554,49660.0,5200000.0
2014-05-26,7334,7357,7219,7297,20875,49400.0,5200000.0
2014-05-27,7219,7226,6927,6998,31587,47372.0,5200000.0
2014-05-28,6966,7287,6950,7228,19835,48932.0,5200000.0
2014-05-29,7249,7281,7111,7113,6121,48152.0,5200000.0
2014-05-30,7103,7180,6966,7083,9963,47944.0,5200000.0
2014-06-02,7073,7073,6872,6913,16377,46800.0,5200000.0
2014-06-03,6903,6981,6796,6913,13523,46800.0,5200000.0
2014-06-05,6612,6872,6450,6828,76333,46228.0,5200000.0
2014-06-09,6896,6896,6719,6837,22599,46280.0,5200000.0
2014-06-10,6774,6942,6774,6806,8797,46072.0,5200000.0
2014-06-11,6780,6872,6712,6813,11980,46124.0,5200000.0
2014-06-12,6812,6911,6719,6891,8351,46644.0,5200000.0
2014-06-13,6911,6911,6759,6837,7168,46280.0,5200000.0
2014-06-16,6896,6896,6749,6798,7170,46020.0,5200000.0
2014-06-17,6719,6812,6719,6813,5819,46124.0,5200000.0
2014-06-18,6796,6835,6712,6790,15722,45968.0,5200000.0
2014-06-19,6780,6788,6597,6775,11101,45864.0,5200000.0
2014-06-20,6796,6796,5813,6760,47903,45760.0,5200000.0
2014-06-23,6749,6765,6628,6760,18975,45760.0,5200000.0
2014-06-24,6643,6759,6603,6722,16904,45500.0,5200000.0
2014-06-25,6666,6759,6650,6698,4454,45344.0,5200000.0
2014-06-26,6697,6727,6603,6714,7979,45448.0,5200000.0
2014-06-27,6650,6697,6603,6683,2908,45240.0,5200000.0
2014-06-30,6682,6697,6634,6698,6337,45344.0,5200000.0
2014-07-01,6697,6719,6612,6722,11721,45500.0,5200000.0
2014-07-02,6719,6872,6719,6861,6988,46436.0,5200000.0
2014-07-03,6872,7119,6857,6982,22314,47268.0,5200000.0
2014-07-04,7027,7034,6872,6876,5869,46540.0,5200000.0
2014-07-07,6911,6911,6687,6866,1938,46488.0,5200000.0
2014-07-08,6765,6927,6765,6897,5379,46696.0,5200000.0
2014-07-09,6903,6919,6812,6891,3966,46644.0,5200000.0
2014-07-10,6950,6950,6818,6897,16661,46696.0,5200000.0
2014-07-11,6919,6935,6765,6828,9508,46228.0,5200000.0
2014-07-14,6827,6827,6603,6653,25094,45032.0,5200000.0
2014-07-15,6619,6687,6603,6683,10463,45240.0,5200000.0
2014-07-16,6673,6972,6603,6845,20183,46332.0,5200000.0
2014-07-17,6842,6903,6749,6828,9066,46228.0,5200000.0
2014-07-18,6842,6842,6719,6798,4193,46020.0,5200000.0
2014-07-21,6759,6835,6727,6729,14674,45552.0,5200000.0
2014-07-22,6727,6759,6666,6744,8395,45656.0,5200000.0
2014-07-23,6742,6803,6673,6698,12402,45344.0,5200000.0
2014-07-24,6697,6812,6658,6698,11565,45344.0,5200000.0
2014-07-25,6666,6749,6628,6707,14369,45396.0,5200000.0
2014-07-28,6704,6704,6603,6668,10489,45136.0,5200000.0
2014-07-29,6666,6682,6535,6537,16275,44252.0,5200000.0
2014-07-30,6535,6603,6397,6599,13005,44668.0,5200000.0
2014-07-31,6527,6619,6320,6607,24208,44720.0,5200000.0
2014-08-01,6597,6619,6527,6607,7580,44720.0,5200000.0
2014-08-04,6603,6673,6450,6568,20734,44460.0,5200000.0
2014-08-05,6519,6565,6404,6515,18507,44096.0,5200000.0
2014-08-06,6511,6543,6427,6515,10804,44096.0,5200000.0
2014-08-07,6511,6558,6443,6506,4312,44044.0,5200000.0
2014-08-08,6450,6535,6450,6506,3355,44044.0,5200000.0
2014-08-11,6474,6535,6435,6490,6515,43940.0,5200000.0
2014-08-12,6459,6490,6350,6475,11637,43836.0,5200000.0
2014-08-13,6474,6573,6335,6529,41218,44200.0,5200000.0
2014-08-14,6543,6565,6435,6490,27210,43940.0,5200000.0
2014-08-18,6480,6480,6335,6445,14877,43628.0,5200000.0
2014-08-19,6443,6443,6205,6300,33176,42640.0,5200000.0
2014-08-20,6374,6374,6067,6169,50922,41756.0,5200000.0
2014-08-21,6165,6165,6035,6161,53380,41704.0,5200000.0
2014-08-22,6159,6212,6121,6153,7429,41652.0,5200000.0
2014-08-25,6151,6220,6105,6215,7078,42068.0,5200000.0
2014-08-26,6212,6220,6067,6207,12145,42016.0,5200000.0
2014-08-27,6143,6205,6089,6175,9163,41808.0,5200000.0
2014-08-28,6143,6212,6097,6199,14199,41964.0,5200000.0
2014-08-29,6159,6205,6128,6207,7337,42016.0,5200000.0
2014-09-01,6197,6205,6058,6169,6387,41756.0,5200000.0
2014-09-02,6165,6181,6105,6175,5270,41808.0,5200000.0
2014-09-03,6174,6181,6097,6146,3908,41600.0,5200000.0
2014-09-04,6143,6174,6089,6153,3860,41652.0,5200000.0
2014-09-05,6159,6290,6159,6237,24785,42224.0,5200000.0
2014-09-11,6242,6252,6189,6230,10766,42172.0,5200000.0
2014-09-12,6236,6236,6105,6191,12797,41912.0,5200000.0
2014-09-15,6205,6205,6121,6199,3624,41964.0,5200000.0
2014-09-16,6143,6212,6136,6153,6334,41652.0,5200000.0
2014-09-17,6151,6181,6136,6184,9306,41860.0,5200000.0
2014-09-18,6181,6189,6128,6161,19277,41704.0,5200000.0
2014-09-19,6174,6474,6136,6437,62424,43576.0,5200000.0
2014-09-22,6412,6589,6327,6375,42450,43160.0,5200000.0
2014-09-23,6389,6981,6374,6982,152140,47268.0,5200000.0
2014-09-24,6981,7049,6827,6882,45982,46592.0,5200000.0
2014-09-25,6911,7049,6749,6967,62264,47164.0,5200000.0
2014-09-26,7027,7349,6866,6976,142546,47216.0,5200000.0
2014-09-29,6972,7027,6658,6698,50000,45344.0,5200000.0
2014-09-30,6687,6727,6543,6622,30535,44824.0,5200000.0
2014-10-01,6558,6749,6558,6590,28292,44616.0,5200000.0
2014-10-02,6511,6682,6511,6638,19929,44928.0,5200000.0
