케이피엠테크(042040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-04-06,4745,4840,4074,4139,8080653,68154.0,14183977.0
2011-04-07,4139,4590,3996,4156,8479036,68438.0,14183977.0
2011-04-08,4297,4539,3781,3786,6052141,62339.0,14183977.0
2011-04-11,3707,3863,3655,3696,1870766,60849.0,14183977.0
2011-04-12,3953,4081,3655,3816,5090262,62835.0,14183977.0
2011-04-13,3747,3880,3583,3584,2483218,59005.0,14183977.0
2011-04-14,3630,3655,3263,3368,2019268,55459.0,14183977.0
2011-04-15,3488,3522,3268,3394,1530967,55885.0,14183977.0
2011-04-18,3489,3532,3290,3291,1659572,54183.0,14183977.0
2011-04-19,3242,3277,3057,3179,1013216,52339.0,14183977.0
2011-04-20,3118,3221,3057,3058,902436,50353.0,14183977.0
2011-04-21,3100,3182,3048,3157,966738,51984.0,14183977.0
2011-04-22,3156,3186,2915,2929,968381,48226.0,14183977.0
2011-04-25,2945,2975,2781,2800,697387,46098.0,14183977.0
2011-04-26,2816,2902,2743,2774,625886,45672.0,14183977.0
2011-04-27,2772,2825,2674,2675,384827,44041.0,14183977.0
2011-04-28,2682,2721,2587,2662,491768,43828.0,14183977.0
2011-04-29,2678,2816,2635,2765,762170,45531.0,14183977.0
2011-05-02,2837,2842,2656,2658,574736,43758.0,14183977.0
2011-05-03,2647,2733,2630,2645,332371,43545.0,14183977.0
2011-05-04,2653,2692,2618,2627,294977,43261.0,14183977.0
2011-05-06,2600,2631,2557,2610,243935,42977.0,14183977.0
2011-05-09,2617,2660,2561,2606,216203,42907.0,14183977.0
2011-05-11,2621,2811,2621,2739,620657,45105.0,14183977.0
2011-05-12,2755,2799,2670,2670,376113,43970.0,14183977.0
2011-05-13,2712,2720,2582,2584,220518,42552.0,14183977.0
2011-05-16,2587,2781,2497,2722,576413,44821.0,14183977.0
2011-05-17,2721,2721,2609,2615,265902,43048.0,14183977.0
2011-05-18,2609,2720,2549,2722,393118,44821.0,14183977.0
2011-05-19,2816,3126,2588,2589,4150907,42623.0,14183977.0
2011-05-20,2583,2639,2372,2382,803900,39219.0,14183977.0
2011-05-23,2346,2691,2342,2576,1740622,42410.0,14183977.0
2011-05-24,2446,2545,2368,2378,712842,39148.0,14183977.0
2011-05-25,2342,2423,2342,2352,290034,38722.0,14183977.0
2011-05-26,2355,2463,2351,2412,278309,39715.0,14183977.0
2011-05-27,2445,2462,2363,2365,203932,38935.0,14183977.0
2011-05-30,2493,2639,2420,2438,893955,40141.0,14183977.0
2011-05-31,2437,2467,2359,2386,294804,39290.0,14183977.0
2011-06-01,2406,2454,2398,2429,167177,39999.0,14183977.0
2011-06-02,2385,2406,2346,2352,159479,38722.0,14183977.0
2011-06-03,2355,2401,2285,2291,225151,37729.0,14183977.0
2011-06-07,2251,2299,2174,2197,177969,36169.0,14183977.0
2011-06-08,2196,2368,2166,2223,516874,36595.0,14183977.0
2011-06-09,2222,2479,2213,2287,664005,37658.0,14183977.0
2011-06-10,2311,2324,2195,2197,162767,36169.0,14183977.0
2011-06-13,2174,2256,2174,2218,149082,36524.0,14183977.0
2011-06-14,2161,2230,2153,2179,148345,35885.0,14183977.0
2011-06-15,2226,2239,2162,2162,134875,35602.0,14183977.0
2011-06-16,2187,2282,2140,2141,351627,35247.0,14183977.0
2011-06-17,2153,2174,2092,2102,136241,34609.0,14183977.0
2011-06-20,2067,2109,2010,2011,146824,33120.0,14183977.0
2011-06-21,2024,2080,2024,2024,78068,33332.0,14183977.0
2011-06-22,2023,2101,2023,2067,115494,34042.0,14183977.0
2011-06-23,2092,2204,2057,2072,191394,34112.0,14183977.0
2011-06-24,2070,2106,2050,2085,106791,34325.0,14183977.0
2011-06-27,2067,2101,2032,2067,85853,34042.0,14183977.0
2011-06-28,2084,2109,1993,2007,141767,33049.0,14183977.0
2011-06-29,2023,2049,1936,1977,136165,32552.0,14183977.0
2011-06-30,1954,2014,1954,1981,115538,32623.0,14183977.0
2011-07-01,1980,2040,1980,2033,133686,33474.0,14183977.0
2011-07-04,2036,2096,2032,2067,112410,34042.0,14183977.0
2011-07-05,2088,2130,2070,2132,120697,35105.0,14183977.0
2011-07-06,2131,2135,2089,2123,79973,34964.0,14183977.0
2011-07-07,2101,2145,2097,2145,91870,35318.0,14183977.0
2011-07-08,2161,2217,2109,2111,346598,34751.0,14183977.0
2011-07-11,2097,2179,2084,2179,128511,35885.0,14183977.0
2011-07-12,2196,2261,2152,2244,476526,36949.0,14183977.0
2011-07-13,2278,2321,2179,2179,288068,35885.0,14183977.0
2011-07-14,2186,2225,2096,2098,159998,34538.0,14183977.0
2011-07-15,2088,2307,2088,2261,493944,37233.0,14183977.0
2011-07-18,2247,2264,2161,2197,269794,36169.0,14183977.0
2011-07-19,2183,2256,2183,2240,183941,36878.0,14183977.0
2011-07-20,2308,2363,2264,2283,394260,37588.0,14183977.0
2011-07-21,2317,2360,2239,2343,261796,38580.0,14183977.0
2011-07-22,2363,2415,2303,2330,234455,38368.0,14183977.0
2011-07-25,2338,2343,2261,2279,149365,37517.0,14183977.0
2011-07-26,2247,2617,2243,2619,1318122,43119.0,14183977.0
2011-07-27,3009,3009,3009,3011,255417,49573.0,14183977.0
2011-07-28,3457,3457,3372,3459,2238552,56949.0,14183977.0
2011-07-29,3634,3853,3479,3790,9864028,62409.0,14183977.0
2011-08-01,3747,4043,3694,3885,5975941,63970.0,14183977.0
2011-08-02,3832,4074,3561,3920,4103970,64537.0,14183977.0
2011-08-03,3876,3975,3471,3472,3338734,57161.0,14183977.0
2011-08-04,3471,3660,3290,3467,3053199,57091.0,14183977.0
2011-08-05,3143,3272,2949,2950,1892076,48580.0,14183977.0
2011-08-08,2907,3173,2532,2576,2449999,42410.0,14183977.0
2011-08-09,2583,2682,2196,2447,2005591,40282.0,14183977.0
2011-08-10,2665,2721,2480,2610,1433575,42977.0,14183977.0
2011-08-11,2368,2794,2368,2714,1675793,44680.0,14183977.0
2011-08-12,2808,2885,2519,2533,1304535,41701.0,14183977.0
2011-08-16,2678,2910,2605,2894,1878977,47658.0,14183977.0
2011-08-17,2949,3169,2781,3019,2402962,49715.0,14183977.0
2011-08-18,3044,3044,2677,2778,1171157,45743.0,14183977.0
2011-08-19,2523,2652,2363,2365,986744,38935.0,14183977.0
2011-08-22,2251,2462,2251,2429,474730,39999.0,14183977.0
2011-08-23,2437,2510,2394,2447,550323,40282.0,14183977.0
2011-08-24,2522,2592,2299,2309,552649,38013.0,14183977.0
2011-08-25,2372,2449,2273,2309,290627,38013.0,14183977.0
2011-08-26,2286,2557,2282,2442,612450,40212.0,14183977.0
2011-08-29,2476,2523,2385,2438,314367,40141.0,14183977.0
2011-08-30,2484,2660,2420,2597,1113948,42765.0,14183977.0
2011-08-31,2609,2627,2484,2550,398137,41985.0,14183977.0
2011-09-01,2579,2639,2455,2472,456890,40708.0,14183977.0
2011-09-02,2497,2522,2437,2490,229627,40992.0,14183977.0
2011-09-05,2476,2540,2325,2395,568888,39431.0,14183977.0
2011-09-06,2333,2359,2092,2154,433442,35460.0,14183977.0
2011-09-07,2283,2360,2244,2257,283726,37162.0,14183977.0
2011-09-08,2312,2312,2196,2223,238263,36595.0,14183977.0
2011-09-09,2222,2256,2196,2240,116912,36878.0,14183977.0
2011-09-14,2239,2324,2091,2093,258576,34467.0,14183977.0
2011-09-15,2135,2191,1993,2011,197392,33120.0,14183977.0
2011-09-16,2058,2101,2024,2085,147321,34325.0,14183977.0
2011-09-19,2062,2140,2062,2085,137464,34325.0,14183977.0
2011-09-20,2109,2282,2058,2240,257875,36878.0,14183977.0
2011-09-21,2239,2312,2187,2240,136151,36878.0,14183977.0
2011-09-22,2204,2462,2195,2369,613386,39006.0,14183977.0
2011-09-23,2277,2277,2067,2067,498776,34042.0,14183977.0
2011-09-26,2092,2109,1757,1757,768538,28935.0,14183977.0
2011-09-27,1770,1890,1770,1869,261047,30779.0,14183977.0
2011-09-28,1893,1967,1829,1844,136857,30354.0,14183977.0
2011-09-29,1786,1868,1777,1844,206856,30354.0,14183977.0
2011-09-30,1851,1932,1851,1934,180684,31843.0,14183977.0
2011-10-04,1807,1807,1704,1766,182049,29077.0,14183977.0
2011-10-05,1799,1825,1678,1688,239621,27801.0,14183977.0
2011-10-06,1739,1777,1713,1723,129785,28368.0,14183977.0
2011-10-07,1782,1813,1739,1792,149170,29503.0,14183977.0
2011-10-10,1799,1860,1799,1826,130034,30070.0,14183977.0
2011-10-11,1937,1937,1864,1895,150237,31205.0,14183977.0
2011-10-12,1882,1908,1855,1908,106624,31418.0,14183977.0
2011-10-13,1924,2058,1924,1955,196324,32198.0,14183977.0
2011-10-14,1963,2036,1903,2007,146186,33049.0,14183977.0
2011-10-17,2053,2256,1985,2154,446777,35460.0,14183977.0
2011-10-18,2071,2183,2010,2149,221480,35389.0,14183977.0
2011-10-19,2169,2239,2084,2111,239651,34751.0,14183977.0
2011-10-20,2109,2251,2067,2067,345106,34042.0,14183977.0
2011-10-21,2092,2139,2070,2115,136879,34822.0,14183977.0
2011-10-24,2153,2162,2092,2119,132475,34893.0,14183977.0
2011-10-25,2147,2173,2105,2115,121210,34822.0,14183977.0
2011-10-26,2113,2256,2075,2154,232556,35460.0,14183977.0
2011-10-27,2195,2204,2130,2175,194479,35815.0,14183977.0
2011-10-28,2273,2273,2131,2179,179711,35885.0,14183977.0
2011-10-31,2200,2476,2127,2279,540907,37517.0,14183977.0
2011-11-01,2264,2264,2145,2162,260889,35602.0,14183977.0
2011-11-02,2118,2415,2040,2214,1022497,36453.0,14183977.0
2011-11-03,2244,2282,2140,2145,218072,35318.0,14183977.0
2011-11-04,2205,2282,2200,2283,259340,37588.0,14183977.0
2011-11-07,2295,2360,2196,2296,213445,37800.0,14183977.0
2011-11-08,2300,2317,2239,2257,160300,37162.0,14183977.0
2011-11-09,2261,2364,2261,2339,216601,38509.0,14183977.0
2011-11-10,2246,2299,2200,2214,205315,36453.0,14183977.0
2011-11-11,2247,2355,2196,2326,223991,38297.0,14183977.0
2011-11-14,2410,2428,2329,2369,317655,39006.0,14183977.0
2011-11-15,2373,2540,2329,2378,442469,39148.0,14183977.0
2011-11-16,2389,2466,2302,2313,281236,38084.0,14183977.0
2011-11-17,2333,2402,2277,2347,303957,38651.0,14183977.0
2011-11-18,2325,2385,2278,2283,190183,37588.0,14183977.0
2011-11-21,2260,2454,2239,2330,433064,38368.0,14183977.0
2011-11-22,2268,2406,2268,2287,368523,37658.0,14183977.0
2011-11-23,2343,2343,2079,2080,351613,34254.0,14183977.0
2011-11-24,2079,2307,2079,2115,412263,34822.0,14183977.0
2011-11-25,2089,2252,2067,2102,382466,34609.0,14183977.0
2011-11-28,2174,2217,2113,2154,153062,35460.0,14183977.0
2011-11-29,2205,2226,2140,2162,213887,35602.0,14183977.0
2011-11-30,2165,2191,2147,2154,122679,35460.0,14183977.0
2011-12-01,2213,2239,2179,2201,142327,36240.0,14183977.0
2011-12-02,2239,2282,2161,2205,123474,36311.0,14183977.0
2011-12-05,2204,2247,2166,2197,118455,36169.0,14183977.0
2011-12-06,2196,2278,2196,2205,162898,36311.0,14183977.0
2011-12-07,2212,2282,2212,2248,132115,37020.0,14183977.0
2011-12-08,2239,2402,2239,2322,400352,38226.0,14183977.0
2011-12-09,2312,2402,2264,2339,401099,38509.0,14183977.0
2011-12-12,2411,2549,2360,2464,812917,40566.0,14183977.0
2011-12-13,2462,2498,2282,2322,525247,38226.0,14183977.0
2011-12-14,2325,2363,2244,2244,211879,36949.0,14183977.0
2011-12-15,2247,2256,2178,2188,137583,36027.0,14183977.0
2011-12-16,2191,2312,2187,2201,91731,36240.0,14183977.0
2011-12-19,2201,2244,1873,2003,350706,32978.0,14183977.0
2011-12-20,1954,2067,1954,2029,149199,33403.0,14183977.0
2011-12-21,2071,2101,2041,2089,136806,34396.0,14183977.0
2011-12-22,2196,2196,2101,2106,87341,34680.0,14183977.0
2011-12-23,2118,2187,2106,2179,143372,35885.0,14183977.0
2011-12-26,2178,2222,2127,2154,116017,35460.0,14183977.0
2011-12-27,2144,2147,2053,2067,96295,34042.0,14183977.0
2011-12-28,2071,2106,2041,2102,78709,34609.0,14183977.0
2011-12-29,2101,2105,2014,2093,66200,34467.0,14183977.0
2012-01-02,2097,2140,2080,2119,69023,34893.0,14183977.0
2012-01-03,2179,2264,2109,2145,259374,35318.0,14183977.0
2012-01-04,2161,2205,2152,2171,85343,35744.0,14183977.0
2012-01-05,2308,2321,2222,2240,428259,36878.0,14183977.0
2012-01-06,2222,2268,2109,2231,395707,36737.0,14183977.0
2012-01-09,2230,2230,2109,2111,216064,34751.0,14183977.0
2012-01-10,2118,2170,2084,2145,140750,35318.0,14183977.0
2012-01-11,2170,2170,2079,2080,110604,34254.0,14183977.0
2012-01-12,2075,2097,2050,2085,119818,34325.0,14183977.0
2012-01-13,2092,2109,2067,2106,95823,34680.0,14183977.0
2012-01-16,2084,2092,2067,2089,59723,34396.0,14183977.0
2012-01-17,2092,2187,2067,2102,247454,34609.0,14183977.0
2012-01-18,2101,2114,2066,2072,101578,34112.0,14183977.0
2012-01-19,2105,2105,2062,2067,55231,34042.0,14183977.0
2012-01-20,2075,2118,2050,2063,143161,33971.0,14183977.0
2012-01-25,2083,2105,2057,2059,65688,33900.0,14183977.0
2012-01-26,2067,2079,2057,2067,46049,34042.0,14183977.0
2012-01-27,2066,2127,2066,2093,83905,34467.0,14183977.0
2012-01-30,2127,2135,2070,2136,151648,35176.0,14183977.0
2012-01-31,2278,2454,2243,2455,995695,40424.0,14183977.0
2012-02-01,2363,2376,2286,2360,1076925,38864.0,14183977.0
2012-02-02,2472,2713,2411,2472,2967589,40708.0,14183977.0
2012-02-03,2437,2592,2360,2395,1215206,39431.0,14183977.0
2012-02-06,2424,2656,2416,2472,933429,40708.0,14183977.0
2012-02-07,2493,2514,2384,2408,746325,39644.0,14183977.0
2012-02-08,2394,2498,2343,2343,660884,38580.0,14183977.0
2012-02-09,2411,2553,2342,2541,749170,41843.0,14183977.0
2012-02-10,2501,2605,2467,2576,586040,42410.0,14183977.0
2012-02-13,2566,2617,2497,2546,411316,41914.0,14183977.0
2012-02-14,2570,2600,2497,2524,372459,41559.0,14183977.0
2012-02-15,2527,2554,2455,2472,382827,40708.0,14183977.0
2012-02-16,2493,2493,2368,2421,213666,39857.0,14183977.0
2012-02-17,2428,2480,2407,2455,230883,40424.0,14183977.0
2012-02-20,2536,2536,2423,2490,170285,40992.0,14183977.0
2012-02-21,2506,2506,2411,2434,177139,40070.0,14183977.0
2012-02-22,2432,2540,2394,2541,302909,41843.0,14183977.0
2012-02-23,2515,2540,2450,2451,291673,40353.0,14183977.0
2012-02-24,2515,2695,2450,2576,1579735,42410.0,14183977.0
2012-02-27,2622,2622,2497,2515,370107,41417.0,14183977.0
2012-02-28,2506,2653,2501,2653,501457,43687.0,14183977.0
2012-02-29,2653,2704,2557,2615,290534,43048.0,14183977.0
2012-03-02,2600,2600,2527,2537,300425,41772.0,14183977.0
2012-03-05,2497,2600,2479,2567,356135,42268.0,14183977.0
2012-03-06,2583,2660,2527,2662,449819,43828.0,14183977.0
2012-03-07,2618,2872,2583,2692,741233,44325.0,14183977.0
2012-03-08,2769,2837,2713,2834,556874,46665.0,14183977.0
2012-03-09,2833,2911,2738,2744,464623,45176.0,14183977.0
2012-03-12,2755,2893,2670,2808,532509,46240.0,14183977.0
2012-03-13,2674,2716,2488,2507,833905,41275.0,14183977.0
2012-03-14,2566,2566,2523,2559,220681,42126.0,14183977.0
2012-03-15,2532,2609,2532,2576,187422,42410.0,14183977.0
2012-03-16,2575,2627,2544,2593,124339,42694.0,14183977.0
2012-03-19,2609,2661,2561,2576,81330,42410.0,14183977.0
2012-03-20,2562,2648,2510,2520,186213,41488.0,14183977.0
2012-03-21,2476,2566,2476,2524,106394,41559.0,14183977.0
2012-03-22,2549,2713,2549,2589,423907,42623.0,14183977.0
2012-03-23,2595,2665,2497,2507,304142,41275.0,14183977.0
2012-03-26,2518,2544,2423,2442,122199,40212.0,14183977.0
2012-03-27,2467,2467,2316,2322,205554,38226.0,14183977.0
2012-03-28,2401,2406,2290,2291,78904,37729.0,14183977.0
2012-03-29,2299,2316,2195,2274,121112,37446.0,14183977.0
2012-03-30,2342,2389,2256,2391,99517,39361.0,14183977.0
2012-04-02,2415,2415,2333,2391,52576,39361.0,14183977.0
2012-04-03,2385,2385,2264,2266,111702,37304.0,14183977.0
2012-04-04,2239,2286,2109,2145,169489,35318.0,14183977.0
2012-04-05,2127,2174,2053,2154,85753,35460.0,14183977.0
2012-04-06,2156,2190,2130,2192,77504,36098.0,14183977.0
2012-04-09,2239,2239,2024,2024,151827,33332.0,14183977.0
2012-04-10,1985,2049,1980,2016,88934,33191.0,14183977.0
2012-04-12,2014,2118,1993,2072,40935,34112.0,14183977.0
2012-04-13,2169,2213,2084,2179,63845,35885.0,14183977.0
2012-04-16,2178,2217,2113,2171,37645,35744.0,14183977.0
2012-04-17,2169,2217,2118,2154,38762,35460.0,14183977.0
2012-04-18,2208,2208,2135,2149,39694,35389.0,14183977.0
2012-04-19,2169,2169,2049,2067,107642,34042.0,14183977.0
2012-04-20,2067,2067,1980,1990,88342,32765.0,14183977.0
2012-04-23,1967,2048,1967,1981,47229,32623.0,14183977.0
2012-04-24,1946,1946,1886,1925,105477,31701.0,14183977.0
2012-04-25,1924,2002,1825,1835,113261,30212.0,14183977.0
2012-04-26,1834,1864,1748,1792,99729,29503.0,14183977.0
2012-04-27,1774,1808,1717,1753,86790,28864.0,14183977.0
2012-04-30,1852,1894,1787,1826,59435,30070.0,14183977.0
2012-05-02,1877,1881,1825,1869,49097,30779.0,14183977.0
2012-05-03,1877,1912,1851,1891,41119,31134.0,14183977.0
2012-05-04,1890,1929,1847,1925,42715,31701.0,14183977.0
2012-05-07,1893,1946,1842,1844,34180,30354.0,14183977.0
2012-05-08,1855,1894,1825,1869,14566,30779.0,14183977.0
2012-05-09,1868,1911,1846,1882,28282,30992.0,14183977.0
2012-05-10,1893,1971,1881,1960,45999,32269.0,14183977.0
2012-05-11,1990,2230,1925,1968,158699,32410.0,14183977.0
2012-05-14,1971,2036,1932,1990,28660,32765.0,14183977.0
2012-05-15,1932,1968,1834,1852,68182,30496.0,14183977.0
2012-05-16,1826,1890,1769,1770,40619,29148.0,14183977.0
2012-05-17,1774,1816,1765,1779,21565,29290.0,14183977.0
2012-05-18,1757,1843,1692,1693,59688,27872.0,14183977.0
2012-05-21,1657,1738,1657,1706,17694,28084.0,14183977.0
2012-05-22,1765,1782,1727,1749,15036,28793.0,14183977.0
2012-05-23,1731,1796,1731,1749,8882,28793.0,14183977.0
2012-05-24,1752,1808,1743,1757,6202,28935.0,14183977.0
2012-05-25,1752,1777,1730,1757,11453,28935.0,14183977.0
2012-05-29,1756,1791,1743,1775,28804,29219.0,14183977.0
2012-05-30,1834,1834,1731,1762,17347,29006.0,14183977.0
2012-05-31,1721,1752,1717,1727,13242,28439.0,14183977.0
2012-06-01,1727,1761,1727,1749,33797,28793.0,14183977.0
2012-06-04,1700,1743,1658,1680,51304,27659.0,14183977.0
2012-06-05,1709,1709,1661,1688,36053,27801.0,14183977.0
2012-06-07,1700,1760,1700,1723,26343,28368.0,14183977.0
2012-06-08,1791,1804,1726,1740,20950,28652.0,14183977.0
2012-06-11,1834,1925,1765,1869,77475,30779.0,14183977.0
2012-06-12,1808,1876,1808,1861,39532,30637.0,14183977.0
2012-06-13,1894,1894,1830,1865,21847,30708.0,14183977.0
2012-06-14,1829,1876,1829,1844,25795,30354.0,14183977.0
2012-06-15,1855,1869,1800,1809,22507,29786.0,14183977.0
2012-06-18,1842,1864,1812,1852,31464,30496.0,14183977.0
2012-06-19,1873,1873,1821,1848,17555,30425.0,14183977.0
2012-06-20,1868,1868,1830,1852,20787,30496.0,14183977.0
2012-06-21,1851,1929,1834,1878,48512,30921.0,14183977.0
2012-06-22,1855,1855,1812,1856,27589,30566.0,14183977.0
2012-06-25,1838,1855,1809,1809,34056,29786.0,14183977.0
2012-06-26,1799,1868,1782,1783,22480,29361.0,14183977.0
2012-06-27,1825,1825,1752,1796,29839,29574.0,14183977.0
2012-06-28,1783,1847,1783,1788,18235,29432.0,14183977.0
2012-06-29,1787,1825,1778,1826,25112,30070.0,14183977.0
2012-07-02,1851,1851,1813,1835,12160,30212.0,14183977.0
2012-07-03,1855,1855,1821,1826,28427,30070.0,14183977.0
2012-07-04,1873,1873,1830,1861,27563,30637.0,14183977.0
2012-07-05,1877,1877,1808,1835,51845,30212.0,14183977.0
2012-07-06,1860,1860,1813,1826,26197,30070.0,14183977.0
2012-07-09,1842,1851,1791,1844,17280,30354.0,14183977.0
2012-07-10,1842,1842,1791,1792,47394,29503.0,14183977.0
2012-07-11,1783,1800,1770,1788,20165,29432.0,14183977.0
2012-07-12,1778,1847,1765,1826,102727,30070.0,14183977.0
2012-07-13,1813,1821,1748,1757,54313,28935.0,14183977.0
2012-07-16,1782,1786,1748,1762,27089,29006.0,14183977.0
2012-07-17,1778,1782,1722,1775,53587,29219.0,14183977.0
2012-07-18,1807,1807,1743,1766,21696,29077.0,14183977.0
2012-07-19,1769,1808,1748,1796,40924,29574.0,14183977.0
2012-07-20,1796,1804,1752,1770,44182,29148.0,14183977.0
2012-07-23,1760,1760,1714,1740,31937,28652.0,14183977.0
2012-07-24,1687,1738,1661,1706,160427,28084.0,14183977.0
2012-07-25,1678,1704,1636,1667,54281,27446.0,14183977.0
2012-07-26,1675,1700,1632,1632,42216,26879.0,14183977.0
2012-07-27,1658,1736,1640,1671,52266,27517.0,14183977.0
2012-07-30,1709,1709,1653,1671,28024,27517.0,14183977.0
2012-07-31,1653,1717,1653,1688,26094,27801.0,14183977.0
2012-08-01,1683,1713,1674,1688,19214,27801.0,14183977.0
2012-08-02,1687,1700,1657,1658,18662,27304.0,14183977.0
2012-08-03,1661,1700,1639,1701,24766,28013.0,14183977.0
2012-08-06,1697,1757,1688,1714,25794,28226.0,14183977.0
2012-08-07,1739,1739,1687,1697,15373,27942.0,14183977.0
2012-08-08,1696,1757,1670,1757,129941,28935.0,14183977.0
2012-08-09,1721,1747,1704,1727,219051,28439.0,14183977.0
2012-08-10,1731,1731,1692,1701,253438,28013.0,14183977.0
2012-08-13,1713,1739,1696,1736,58526,28581.0,14183977.0
2012-08-14,1714,1804,1714,1800,176731,29645.0,14183977.0
2012-08-16,1765,1791,1731,1732,69883,28510.0,14183977.0
2012-08-17,1731,1760,1726,1740,42771,28652.0,14183977.0
2012-08-20,1722,1757,1709,1714,63844,28226.0,14183977.0
2012-08-21,1717,1968,1717,1749,1293459,28793.0,14183977.0
2012-08-22,1765,1838,1752,1800,186266,29645.0,14183977.0
2012-08-23,1808,1808,1756,1779,83680,29290.0,14183977.0
2012-08-24,1838,1838,1782,1792,77180,29503.0,14183977.0
2012-08-27,1804,1804,1761,1775,71509,29219.0,14183977.0
2012-08-28,1756,1787,1748,1775,51714,29219.0,14183977.0
2012-08-29,1773,1808,1743,1783,63439,29361.0,14183977.0
2012-08-30,1782,1868,1777,1800,210401,29645.0,14183977.0
2012-08-31,1799,1834,1765,1792,64341,29503.0,14183977.0
2012-09-03,1796,1847,1791,1826,88131,30070.0,14183977.0
2012-09-04,1813,1830,1774,1775,71638,29219.0,14183977.0
2012-09-05,1799,1894,1782,1861,320899,30637.0,14183977.0
2012-09-06,1912,1925,1860,1865,176040,30708.0,14183977.0
2012-09-07,1873,1980,1873,1930,170163,31772.0,14183977.0
2012-09-10,1929,1958,1661,1844,145251,30354.0,14183977.0
2012-09-11,1842,1894,1838,1895,67937,31205.0,14183977.0
2012-09-12,1928,1928,1859,1921,188973,31630.0,14183977.0
2012-09-13,1976,1976,1876,1878,192995,30921.0,14183977.0
2012-09-14,1915,1920,1816,1921,180989,31630.0,14183977.0
2012-09-17,1881,1915,1859,1874,97011,30850.0,14183977.0
2012-09-18,1876,1920,1851,1921,163028,31630.0,14183977.0
2012-09-19,1929,1968,1864,1908,182745,31418.0,14183977.0
2012-09-20,1912,1920,1825,1826,118156,30070.0,14183977.0
2012-09-21,1825,1846,1738,1766,113605,29077.0,14183977.0
2012-09-24,1748,1761,1709,1710,126171,28155.0,14183977.0
2012-09-25,1678,1748,1678,1723,82541,28368.0,14183977.0
2012-09-26,1757,1817,1739,1770,163504,29148.0,14183977.0
2012-09-27,1743,1769,1713,1727,46738,28439.0,14183977.0
2012-09-28,1714,1761,1697,1749,29867,28793.0,14183977.0
2012-10-02,1743,1760,1713,1723,54546,28368.0,14183977.0
2012-10-04,1756,1756,1704,1706,82292,28084.0,14183977.0
2012-10-05,1704,1731,1678,1697,74289,27942.0,14183977.0
2012-10-08,1731,1731,1683,1693,45369,27872.0,14183977.0
2012-10-09,1687,1717,1665,1688,67121,27801.0,14183977.0
2012-10-10,1683,1683,1639,1658,49770,27304.0,14183977.0
2012-10-11,1653,1692,1636,1658,63720,27304.0,14183977.0
2012-10-12,1649,1649,1567,1615,133629,26595.0,14183977.0
2012-10-15,1610,1610,1382,1408,203967,23191.0,14183977.0
2012-10-16,1399,1481,1399,1477,79187,24326.0,14183977.0
2012-10-17,1450,1511,1412,1486,65340,24467.0,14183977.0
2012-10-18,1507,1507,1417,1439,76770,23687.0,14183977.0
2012-10-19,1433,1464,1416,1456,31302,23971.0,14183977.0
2012-10-22,1451,1455,1403,1421,46134,23404.0,14183977.0
2012-10-23,1421,1421,1382,1400,60117,23049.0,14183977.0
2012-10-24,1403,1416,1351,1370,48711,22553.0,14183977.0
2012-10-25,1372,1372,1316,1335,50799,21985.0,14183977.0
2012-10-26,1355,1355,1287,1309,59657,21560.0,14183977.0
2012-10-29,1287,1287,1188,1228,68778,20212.0,14183977.0
2012-10-30,1161,1217,1122,1180,120957,19432.0,14183977.0
2012-10-31,1167,1240,1140,1206,62256,19858.0,14183977.0
2012-11-01,1239,1266,1188,1266,23659,20850.0,14183977.0
2012-11-02,1269,1308,1226,1292,32040,21276.0,14183977.0
2012-11-05,1283,1334,1269,1301,24087,21418.0,14183977.0
2012-11-06,1326,1326,1283,1305,54324,21489.0,14183977.0
2012-11-07,1291,1308,1274,1305,18596,21489.0,14183977.0
2012-11-08,1305,1421,1283,1365,67233,22482.0,14183977.0
2012-11-09,1365,1532,1365,1413,95898,23262.0,14183977.0
2012-11-12,1450,1506,1416,1486,93230,24467.0,14183977.0
2012-11-13,1503,1593,1443,1594,111176,26240.0,14183977.0
2012-11-14,1545,1559,1424,1456,101047,23971.0,14183977.0
2012-11-15,1460,1670,1455,1671,1806185,27517.0,14183977.0
2012-11-16,1666,1842,1576,1637,1649743,26950.0,14183977.0
2012-11-19,1627,1713,1541,1701,821081,28013.0,14183977.0
2012-11-20,1700,1769,1566,1568,519738,25815.0,14183977.0
2012-11-21,1571,1580,1446,1464,265478,24113.0,14183977.0
2012-11-22,1446,1499,1425,1495,184423,24609.0,14183977.0
2012-11-23,1455,1502,1437,1473,94814,24255.0,14183977.0
2012-11-26,1416,1459,1313,1327,196238,21843.0,14183977.0
2012-11-27,1312,1356,1299,1314,110171,21631.0,14183977.0
2012-11-28,1316,1343,1248,1249,121506,20567.0,14183977.0
2012-11-29,1273,1291,1230,1258,69476,20709.0,14183977.0
2012-11-30,1269,1278,1244,1253,32186,20638.0,14183977.0
2012-12-03,1230,1278,1230,1266,43353,20850.0,14183977.0
2012-12-04,1261,1295,1235,1292,46479,21276.0,14183977.0
2012-12-05,1296,1300,1252,1279,37105,21063.0,14183977.0
2012-12-06,1278,1291,1230,1253,35593,20638.0,14183977.0
2012-12-07,1283,1283,1231,1262,27074,20780.0,14183977.0
2012-12-10,1262,1291,1235,1240,40923,20425.0,14183977.0
