라이트론(069540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-07-08,3575,3580,3330,3505,83249,22138.0,6316112.0
2011-07-11,3515,3515,3400,3455,20987,21822.0,6316112.0
2011-07-12,3310,3485,3310,3420,63314,21601.0,6316112.0
2011-07-13,3500,3500,3310,3470,14560,21917.0,6316112.0
2011-07-14,3570,3570,3395,3435,16621,21696.0,6316112.0
2011-07-15,3490,3490,3400,3470,5739,21917.0,6316112.0
2011-07-18,3470,3640,3430,3620,24423,22864.0,6316112.0
2011-07-19,3565,3660,3500,3615,24004,22833.0,6316112.0
2011-07-20,3615,3700,3575,3630,24771,22927.0,6316112.0
2011-07-21,3575,3665,3555,3600,17988,22738.0,6316112.0
2011-07-22,3560,3665,3550,3645,33559,23022.0,6316112.0
2011-07-25,3650,3725,3570,3570,34834,22549.0,6316112.0
2011-07-26,3505,3620,3500,3580,11536,22612.0,6316112.0
2011-07-27,3500,3650,3500,3615,27733,22833.0,6316112.0
2011-07-28,3450,3560,3450,3550,42224,22422.0,6316112.0
2011-07-29,3635,3635,3490,3500,23355,22106.0,6316112.0
2011-08-01,3580,3615,3510,3615,16690,22833.0,6316112.0
2011-08-02,3615,3670,3410,3500,37049,22106.0,6316112.0
2011-08-03,3500,3530,3400,3470,21504,21917.0,6316112.0
2011-08-04,3490,3530,3405,3405,26198,21506.0,6316112.0
2011-08-05,3220,3500,3170,3275,68447,20685.0,6316112.0
2011-08-08,3275,3275,3000,3135,49847,19801.0,6316112.0
2011-08-09,3145,3145,2710,3040,60658,19201.0,6316112.0
2011-08-10,3200,3250,3050,3135,30304,19801.0,6316112.0
2011-08-11,3120,3240,2930,3195,22177,20180.0,6316112.0
2011-08-12,3250,3295,3150,3220,16695,20338.0,6316112.0
2011-08-16,3300,3445,3220,3295,14223,20812.0,6316112.0
2011-08-17,3340,3350,3245,3285,33358,20748.0,6316112.0
2011-08-18,3300,3350,3250,3285,4324,20748.0,6316112.0
2011-08-19,3105,3190,3015,3120,15146,19706.0,6316112.0
2011-08-22,3050,3120,2950,3080,38186,19454.0,6316112.0
2011-08-23,3150,3150,2825,3100,31426,19580.0,6316112.0
2011-08-24,3140,3140,2995,3015,18648,19043.0,6316112.0
2011-08-25,3015,3140,2980,3080,10655,19454.0,6316112.0
2011-08-26,3080,3080,2945,3070,18149,19390.0,6316112.0
2011-08-29,3100,3100,3000,3090,23269,19517.0,6316112.0
2011-08-30,3130,3130,3000,3050,47898,19264.0,6316112.0
2011-08-31,3030,3145,3030,3080,20715,19454.0,6316112.0
2011-09-01,3035,3100,3030,3090,31433,19517.0,6316112.0
2011-09-02,3095,3100,3010,3070,29044,19390.0,6316112.0
2011-09-05,3060,3060,2970,3020,6280,19075.0,6316112.0
2011-09-06,3045,3045,2905,2980,9524,18822.0,6316112.0
2011-09-07,3075,3090,2980,3090,12375,19517.0,6316112.0
2011-09-08,3140,3140,2915,3030,5846,19138.0,6316112.0
2011-09-09,3095,3350,3015,3185,11820,20117.0,6316112.0
2011-09-14,3185,3185,2895,3025,18822,19106.0,6316112.0
2011-09-15,3140,3140,2950,3040,12600,19201.0,6316112.0
2011-09-16,3040,3110,3025,3110,7665,19643.0,6316112.0
2011-09-19,3040,3065,2990,3055,22697,19296.0,6316112.0
2011-09-20,3075,3075,2980,3025,14072,19106.0,6316112.0
2011-09-21,2985,3075,2985,3045,10046,19233.0,6316112.0
2011-09-22,3045,3045,2960,3000,13426,18948.0,6316112.0
2011-09-23,2900,2975,2825,2940,31321,18569.0,6316112.0
2011-09-26,2900,2980,2620,2830,60504,17875.0,6316112.0
2011-09-27,2940,2940,2765,2885,36536,18222.0,6316112.0
2011-09-28,2855,2915,2775,2830,19931,17875.0,6316112.0
2011-09-29,2855,2855,2770,2850,17031,18001.0,6316112.0
2011-09-30,2850,2850,2765,2795,16172,17654.0,6316112.0
2011-10-04,2605,2795,2550,2585,47391,16327.0,6316112.0
2011-10-05,2695,2695,2550,2635,12822,16643.0,6316112.0
2011-10-06,2605,2720,2605,2720,7116,17180.0,6316112.0
2011-10-07,2705,2770,2670,2760,30530,17432.0,6316112.0
2011-10-10,2735,2795,2700,2735,33391,17275.0,6316112.0
2011-10-11,2800,2800,2720,2745,37497,17338.0,6316112.0
2011-10-12,2720,2845,2680,2825,31610,17843.0,6316112.0
2011-10-13,2850,2910,2790,2870,31913,18127.0,6316112.0
2011-10-14,2870,2915,2795,2890,17012,18254.0,6316112.0
2011-10-17,2865,2960,2850,2880,14835,18190.0,6316112.0
2011-10-18,2855,2875,2785,2860,27931,18064.0,6316112.0
2011-10-19,2895,2930,2835,2835,21043,17906.0,6316112.0
2011-10-20,2865,2910,2780,2870,29638,18127.0,6316112.0
2011-10-21,2870,2945,2840,2910,18071,18380.0,6316112.0
2011-10-24,2880,3235,2880,3130,70861,19769.0,6316112.0
2011-10-25,3070,3150,3045,3080,9343,19454.0,6316112.0
2011-10-26,3140,3140,3020,3080,6579,19454.0,6316112.0
2011-10-27,3150,3180,3030,3130,19618,19769.0,6316112.0
2011-10-28,3220,3220,3110,3145,10314,19864.0,6316112.0
2011-10-31,3145,3145,3060,3060,10356,19327.0,6316112.0
2011-11-01,2995,3145,2995,3055,8959,19296.0,6316112.0
2011-11-02,2965,3015,2920,2995,13786,18917.0,6316112.0
2011-11-03,3000,3100,2910,2990,23657,18885.0,6316112.0
2011-11-04,3000,3140,3000,3140,23941,19833.0,6316112.0
2011-11-07,3285,3285,3070,3090,20724,19517.0,6316112.0
2011-11-08,3175,3175,3050,3085,8104,19485.0,6316112.0
2011-11-09,3085,3215,3055,3140,13182,19833.0,6316112.0
2011-11-10,3050,3100,2995,3040,26030,19201.0,6316112.0
2011-11-11,3040,3100,3000,3040,13378,19201.0,6316112.0
2011-11-14,3100,3120,3000,3060,31149,19327.0,6316112.0
2011-11-15,3055,3055,2860,2945,44806,18601.0,6316112.0
2011-11-16,2945,2945,2830,2835,55609,17906.0,6316112.0
2011-11-17,2800,2890,2750,2800,32790,17685.0,6316112.0
2011-11-18,2830,2830,2685,2730,31946,17243.0,6316112.0
2011-11-21,2710,2760,2680,2720,25085,17180.0,6316112.0
2011-11-22,2720,2720,2600,2625,221243,16580.0,6316112.0
2011-11-23,2675,2675,2560,2580,36009,16296.0,6316112.0
2011-11-24,2565,2615,2560,2560,32990,16169.0,6316112.0
2011-11-25,2540,2600,2535,2585,11271,16327.0,6316112.0
2011-11-28,2560,2705,2525,2700,31831,17054.0,6316112.0
2011-11-29,2710,2750,2685,2685,12569,16959.0,6316112.0
2011-11-30,2720,2755,2690,2725,11360,17211.0,6316112.0
2011-12-01,2740,2785,2720,2740,26458,17306.0,6316112.0
2011-12-02,2735,2800,2735,2755,10818,17401.0,6316112.0
2011-12-05,2755,2795,2720,2780,6479,17559.0,6316112.0
2011-12-06,2755,2775,2700,2730,36091,17243.0,6316112.0
2011-12-07,2750,2750,2675,2715,18561,17148.0,6316112.0
2011-12-08,2705,2745,2690,2715,10987,17148.0,6316112.0
2011-12-09,2745,2745,2670,2715,38890,17148.0,6316112.0
2011-12-12,2695,2780,2695,2725,32175,17211.0,6316112.0
2011-12-13,2765,2765,2670,2730,15252,17243.0,6316112.0
2011-12-14,2755,2755,2695,2755,11914,17401.0,6316112.0
2011-12-15,2800,2980,2690,2690,43828,16990.0,6316112.0
2011-12-16,2730,2760,2705,2760,15131,17432.0,6316112.0
2011-12-19,2720,2720,2515,2635,35044,16643.0,6316112.0
2011-12-20,2600,2660,2590,2610,13436,16485.0,6316112.0
2011-12-21,2750,2750,2670,2710,11629,17117.0,6316112.0
2011-12-22,2690,2770,2655,2655,14353,16769.0,6316112.0
2011-12-23,2660,2745,2650,2720,23371,17180.0,6316112.0
2011-12-26,2720,2780,2710,2720,29438,17180.0,6316112.0
2011-12-27,2780,2780,2680,2740,17764,17306.0,6316112.0
2011-12-28,2765,2765,2710,2735,7094,17275.0,6316112.0
2011-12-29,2670,2745,2670,2695,16514,17022.0,6316112.0
2012-01-02,2695,2760,2650,2690,33191,16990.0,6316112.0
2012-01-03,2695,2735,2665,2725,13562,17211.0,6316112.0
2012-01-04,2725,2725,2670,2695,34318,17022.0,6316112.0
2012-01-05,2700,2835,2670,2795,107312,17654.0,6316112.0
2012-01-06,2895,3140,2750,3020,316391,19075.0,6316112.0
2012-01-09,2990,3045,2850,2940,40085,18569.0,6316112.0
2012-01-10,2925,3035,2865,3020,137022,19075.0,6316112.0
2012-01-11,3020,3135,2940,2945,83907,18601.0,6316112.0
2012-01-12,2920,3015,2875,2915,26450,18411.0,6316112.0
2012-01-13,2940,3005,2880,2990,53264,18885.0,6316112.0
2012-01-16,3005,3060,2925,2950,51991,18633.0,6316112.0
2012-01-17,2995,2995,2895,2930,63455,18506.0,6316112.0
2012-01-18,2920,2960,2900,2945,37116,18601.0,6316112.0
2012-01-19,2945,3030,2895,2895,253463,18285.0,6316112.0
2012-01-20,2945,2950,2885,2925,35079,18475.0,6316112.0
2012-01-25,2970,3200,2930,3130,148046,19769.0,6316112.0
2012-01-26,3080,3250,3080,3120,129090,19706.0,6316112.0
2012-01-27,3115,3115,2985,3010,119830,19011.0,6316112.0
2012-01-30,2990,3055,2985,3010,42902,19011.0,6316112.0
2012-01-31,3005,3120,3005,3080,88882,19454.0,6316112.0
2012-02-01,3130,3540,3065,3540,623906,22359.0,6316112.0
2012-02-02,3700,3935,3545,3690,825956,23306.0,6316112.0
2012-02-03,3740,3800,3560,3630,368249,22927.0,6316112.0
2012-02-06,3675,3730,3460,3600,323538,22738.0,6316112.0
2012-02-07,3600,3650,3505,3540,156296,22359.0,6316112.0
2012-02-08,3605,3610,3460,3460,145033,21854.0,6316112.0
2012-02-09,3450,3495,3400,3445,105870,21759.0,6316112.0
2012-02-10,3445,3555,3435,3500,94919,22106.0,6316112.0
2012-02-13,3485,3600,3455,3525,97975,22264.0,6316112.0
2012-02-14,3535,3995,3525,3600,494325,22738.0,6316112.0
2012-02-15,3600,3750,3560,3715,86516,23464.0,6316112.0
2012-02-16,3715,3725,3535,3550,68021,22422.0,6316112.0
2012-02-17,3590,3630,3450,3505,57951,22138.0,6316112.0
2012-02-20,3505,3635,3450,3495,87176,22075.0,6316112.0
2012-02-21,3505,3580,3300,3385,72883,21380.0,6316112.0
2012-02-22,3360,3450,3150,3175,212317,20054.0,6316112.0
2012-02-23,3195,3255,3120,3250,62421,20527.0,6316112.0
2012-02-24,3255,3280,3225,3270,48689,20654.0,6316112.0
2012-02-27,3330,3330,3250,3260,55728,20591.0,6316112.0
2012-02-28,3260,3445,3240,3320,65920,20969.0,6316112.0
2012-02-29,3320,3420,3320,3350,19884,21159.0,6316112.0
2012-03-02,3390,3430,3340,3375,29584,21317.0,6316112.0
2012-03-05,3350,3420,3205,3270,50349,20654.0,6316112.0
2012-03-06,3210,3285,3170,3230,108266,20401.0,6316112.0
2012-03-07,3220,3360,3160,3260,102746,20591.0,6316112.0
2012-03-08,3260,3355,3255,3270,95795,20654.0,6316112.0
2012-03-09,3290,3390,3270,3295,35314,20812.0,6316112.0
2012-03-12,3255,3340,3230,3265,35031,20622.0,6316112.0
2012-03-13,3300,3380,3235,3250,41557,20527.0,6316112.0
2012-03-14,3250,3290,3225,3275,27431,20685.0,6316112.0
2012-03-15,3250,3280,3200,3205,44416,20243.0,6316112.0
2012-03-16,3215,3235,3160,3215,30982,20306.0,6316112.0
2012-03-19,3185,3250,3185,3240,30053,20464.0,6316112.0
2012-03-20,3220,3345,3210,3345,61094,21127.0,6316112.0
2012-03-21,3365,3660,3365,3420,245835,21601.0,6316112.0
2012-03-22,3380,3435,3300,3350,54685,21159.0,6316112.0
2012-03-23,3400,3400,3275,3320,49376,20969.0,6316112.0
2012-03-26,3360,3365,3300,3345,19442,21127.0,6316112.0
2012-03-27,3370,3530,3355,3445,91961,21759.0,6316112.0
2012-03-28,3450,3485,3355,3400,75416,21475.0,6316112.0
2012-03-29,3430,3435,3280,3325,44924,21001.0,6316112.0
2012-03-30,3330,3370,3250,3300,29953,20843.0,6316112.0
2012-04-02,3310,3340,3280,3340,36726,21096.0,6316112.0
2012-04-03,3380,3445,3360,3445,73223,21759.0,6316112.0
2012-04-04,3460,3630,3375,3470,119702,21917.0,6316112.0
2012-04-05,3470,3500,3355,3460,89271,21854.0,6316112.0
2012-04-06,3440,3490,3380,3430,36230,21664.0,6316112.0
2012-04-09,3430,3600,3310,3310,171458,20906.0,6316112.0
2012-04-10,3300,3300,2820,3200,129429,20212.0,6316112.0
2012-04-12,3200,3250,3145,3235,20758,20433.0,6316112.0
2012-04-13,3315,3315,3205,3290,10276,20780.0,6316112.0
2012-04-16,3330,3340,3250,3280,13972,20717.0,6316112.0
2012-04-17,3325,3350,3275,3310,20966,20906.0,6316112.0
2012-04-18,3350,3480,3320,3410,63010,21538.0,6316112.0
2012-04-19,3410,3530,3400,3480,49626,21980.0,6316112.0
2012-04-20,3430,3540,3415,3485,18623,22012.0,6316112.0
2012-04-23,3530,3590,3390,3430,45447,21664.0,6316112.0
2012-04-24,3485,3485,3300,3345,43769,21127.0,6316112.0
2012-04-25,3350,3425,3345,3350,23579,21159.0,6316112.0
2012-04-26,3355,3440,3290,3300,31440,20843.0,6316112.0
2012-04-27,3340,3370,3270,3300,58308,20843.0,6316112.0
2012-04-30,3350,3395,3240,3300,9305,20843.0,6316112.0
2012-05-02,3300,3480,3300,3435,25430,21696.0,6316112.0
2012-05-03,3435,3595,3435,3500,84343,22106.0,6316112.0
2012-05-04,3550,3550,3380,3430,42651,21664.0,6316112.0
2012-05-07,3400,3495,3365,3470,25173,21917.0,6316112.0
2012-05-08,3465,3590,3465,3590,135955,22675.0,6316112.0
2012-05-09,3550,3690,3400,3460,173918,21854.0,6316112.0
2012-05-10,3400,3575,3400,3560,47236,22485.0,6316112.0
2012-05-11,3560,3740,3465,3580,188099,22612.0,6316112.0
2012-05-14,3585,3710,3570,3685,140932,23275.0,6316112.0
2012-05-15,3600,3700,3460,3530,99444,22296.0,6316112.0
2012-05-16,3475,3595,3370,3370,54628,21285.0,6316112.0
2012-05-17,3350,3425,3275,3415,57191,21570.0,6316112.0
2012-05-18,3415,3415,3190,3285,83648,20748.0,6316112.0
2012-05-21,3250,3320,3160,3240,51813,20464.0,6316112.0
2012-05-22,3270,3455,3195,3405,84941,21506.0,6316112.0
2012-05-23,3505,3915,3500,3915,363398,24728.0,6316112.0
2012-05-24,4390,4500,3900,3980,2513721,25138.0,6316112.0
2012-05-25,4090,4200,3855,4025,1188695,25422.0,6316112.0
2012-05-29,4055,4625,4055,4625,1644708,29212.0,6316112.0
2012-05-30,4540,4645,4285,4300,1125590,27159.0,6316112.0
2012-05-31,4230,4235,3945,4080,618668,25770.0,6316112.0
2012-06-01,4065,4205,3995,4070,513818,25707.0,6316112.0
2012-06-04,3870,3950,3760,3910,318025,24696.0,6316112.0
2012-06-05,4020,4485,4010,4040,1531947,25517.0,6316112.0
2012-06-07,4225,4645,4170,4645,1172592,29338.0,6316112.0
2012-06-08,4850,5240,4530,4715,1534413,29780.0,6316112.0
2012-06-11,4835,5040,4610,4950,1160435,31265.0,6316112.0
2012-06-12,4810,4900,4560,4560,638456,28801.0,6316112.0
2012-06-13,4630,4645,4350,4455,489770,28138.0,6316112.0
2012-06-14,4585,4750,4440,4720,677308,29812.0,6316112.0
2012-06-15,4800,4850,4240,4240,514290,26780.0,6316112.0
2012-06-18,4240,4470,4230,4425,262873,27949.0,6316112.0
2012-06-19,4500,4535,3950,3970,472371,25075.0,6316112.0
2012-06-20,3980,4240,3980,4110,300671,25959.0,6316112.0
2012-06-21,4160,4170,3845,4140,509042,26149.0,6316112.0
2012-06-22,4025,4150,3940,4145,215645,26180.0,6316112.0
2012-06-25,4230,4300,4010,4070,256570,25707.0,6316112.0
2012-06-26,4055,4170,4000,4145,167646,26180.0,6316112.0
2012-06-27,4200,4270,4065,4080,263083,25770.0,6316112.0
2012-06-28,4120,4205,4070,4155,214388,26243.0,6316112.0
2012-06-29,4120,4200,3980,4135,263331,26117.0,6316112.0
2012-07-02,4185,4500,4100,4300,446452,27159.0,6316112.0
2012-07-03,4345,4590,4320,4350,328806,27475.0,6316112.0
2012-07-04,4440,4440,4255,4260,100807,26907.0,6316112.0
2012-07-05,4270,4310,4105,4105,286846,25928.0,6316112.0
2012-07-06,4135,4155,4020,4090,106480,25833.0,6316112.0
2012-07-09,4140,4295,4045,4200,166115,26528.0,6316112.0
2012-07-10,4270,4500,4160,4300,400166,27159.0,6316112.0
2012-07-11,4380,4440,4230,4240,181270,26780.0,6316112.0
2012-07-12,4300,4850,4290,4550,1122187,28738.0,6316112.0
2012-07-13,4580,4630,4210,4450,299672,28107.0,6316112.0
2012-07-16,4600,4735,4520,4605,202949,29086.0,6316112.0
2012-07-17,4650,4950,4335,4350,582860,27475.0,6316112.0
2012-07-18,4400,4400,4080,4110,235842,25959.0,6316112.0
2012-07-19,4150,4320,4100,4130,203788,26086.0,6316112.0
2012-07-20,4250,4260,4100,4140,174482,26149.0,6316112.0
2012-07-23,4100,4140,3880,3900,172199,24633.0,6316112.0
2012-07-24,3890,3950,3790,3925,132829,24791.0,6316112.0
2012-07-25,3925,3925,3830,3835,72774,24222.0,6316112.0
2012-07-26,3840,3925,3800,3835,44702,24222.0,6316112.0
2012-07-27,3855,3955,3850,3955,44167,24980.0,6316112.0
2012-07-30,4000,4070,3840,3915,39078,24728.0,6316112.0
2012-07-31,3915,3985,3720,3860,58842,24380.0,6316112.0
2012-08-01,3785,3855,3750,3800,76920,24001.0,6316112.0
2012-08-02,3840,3865,3770,3800,31871,24001.0,6316112.0
2012-08-03,3750,3800,3730,3765,35547,23780.0,6316112.0
2012-08-06,3855,3855,3740,3795,35850,23970.0,6316112.0
2012-08-07,3795,3855,3760,3840,36625,24254.0,6316112.0
2012-08-08,3845,3920,3750,3880,46690,24507.0,6316112.0
2012-08-09,3940,3940,3825,3890,50505,24570.0,6316112.0
2012-08-10,3870,3930,3800,3830,72058,24191.0,6316112.0
2012-08-13,3885,3885,3795,3815,43762,24096.0,6316112.0
2012-08-14,3820,3845,3540,3550,323835,22422.0,6316112.0
2012-08-16,3520,3610,3475,3515,140326,22201.0,6316112.0
2012-08-17,3555,3555,3490,3505,64024,22138.0,6316112.0
2012-08-20,3505,3610,3495,3580,55533,22612.0,6316112.0
2012-08-21,3590,3595,3515,3545,40994,22391.0,6316112.0
2012-08-22,3515,3590,3500,3590,57984,22675.0,6316112.0
2012-08-23,3590,3630,3540,3600,49693,22738.0,6316112.0
2012-08-24,3600,3730,3570,3595,115857,22706.0,6316112.0
2012-08-27,3645,3645,3475,3505,51341,22138.0,6316112.0
2012-08-28,3540,3540,3475,3500,55198,22106.0,6316112.0
2012-08-29,3565,3800,3515,3690,347825,23306.0,6316112.0
2012-08-30,3790,3860,3625,3720,282634,23496.0,6316112.0
2012-08-31,3720,3890,3660,3760,111723,23749.0,6316112.0
2012-09-03,3760,3990,3645,3885,394120,24538.0,6316112.0
2012-09-04,3840,3855,3780,3820,125526,24128.0,6316112.0
2012-09-05,3820,3880,3705,3745,79120,23654.0,6316112.0
2012-09-06,3780,3865,3730,3805,94842,24033.0,6316112.0
2012-09-07,3880,4015,3815,3890,285736,24570.0,6316112.0
2012-09-10,3950,3950,3800,3850,83281,24317.0,6316112.0
2012-09-11,3850,3885,3735,3775,89717,23843.0,6316112.0
2012-09-12,3800,3850,3750,3750,50130,23685.0,6316112.0
2012-09-13,3750,3800,3690,3725,86797,23528.0,6316112.0
2012-09-14,3835,3870,3740,3830,139745,24191.0,6316112.0
2012-09-17,3930,3930,3730,3785,73186,23906.0,6316112.0
2012-09-18,3820,3895,3795,3855,97220,24349.0,6316112.0
2012-09-19,3940,4430,3910,4110,1613037,25959.0,6316112.0
2012-09-20,4150,4355,4050,4180,390082,26401.0,6316112.0
2012-09-21,4155,4230,4010,4040,170333,25517.0,6316112.0
2012-09-24,4020,4190,3945,4170,170167,26338.0,6316112.0
2012-09-25,4190,4195,3965,3965,101216,25043.0,6316112.0
2012-09-26,3945,4035,3905,3905,62296,24664.0,6316112.0
2012-09-27,3850,3960,3740,3780,105069,23875.0,6316112.0
2012-09-28,3850,3900,3770,3890,35488,24570.0,6316112.0
2012-10-02,3900,3955,3815,3855,50521,24349.0,6316112.0
2012-10-04,3840,3950,3840,3920,45778,24759.0,6316112.0
2012-10-05,3920,4000,3905,3960,40558,25012.0,6316112.0
2012-10-08,3950,3960,3865,3900,54282,24633.0,6316112.0
2012-10-09,3950,4025,3880,3975,45067,25107.0,6316112.0
2012-10-10,3975,4035,3860,3880,46973,24507.0,6316112.0
2012-10-11,3850,3940,3830,3900,60333,24633.0,6316112.0
2012-10-12,3905,3970,3810,3900,35776,24633.0,6316112.0
2012-10-15,3920,3990,3670,3735,37618,23591.0,6316112.0
2012-10-16,3735,3790,3570,3790,68946,23938.0,6316112.0
2012-10-17,3790,3895,3750,3840,33205,24254.0,6316112.0
2012-10-18,3815,3880,3715,3820,30074,24128.0,6316112.0
2012-10-19,3795,3800,3670,3760,36524,23749.0,6316112.0
2012-10-22,3650,3780,3650,3775,15367,23843.0,6316112.0
2012-10-23,3775,3880,3725,3775,11841,23843.0,6316112.0
2012-10-24,3720,3825,3675,3755,11476,23717.0,6316112.0
2012-10-25,3800,3800,3695,3760,8860,23749.0,6316112.0
2012-10-26,3730,3800,3645,3710,28320,23433.0,6316112.0
2012-10-29,3720,3795,3520,3550,40590,22422.0,6316112.0
2012-10-30,3500,3595,3450,3540,45100,22359.0,6316112.0
2012-10-31,3545,3670,3505,3600,15413,22738.0,6316112.0
2012-11-01,3620,3685,3550,3585,8658,22643.0,6316112.0
2012-11-02,3590,3590,3505,3580,19661,22612.0,6316112.0
2012-11-05,3580,3685,3565,3600,9439,22738.0,6316112.0
2012-11-06,3580,3675,3550,3670,15397,23180.0,6316112.0
2012-11-07,3740,3740,3555,3670,13860,23180.0,6316112.0
2012-11-08,3600,3720,3545,3665,10137,23149.0,6316112.0
2012-11-09,3665,3680,3535,3675,15154,23212.0,6316112.0
2012-11-12,3600,3690,3580,3665,27082,23149.0,6316112.0
2012-11-13,3670,3800,3605,3655,55048,23085.0,6316112.0
2012-11-14,3720,3720,3570,3680,21941,23243.0,6316112.0
2012-11-15,3735,3735,3520,3620,30611,22864.0,6316112.0
2012-11-16,3590,3630,3490,3520,24709,22233.0,6316112.0
2012-11-19,3470,3575,3450,3560,26069,22485.0,6316112.0
2012-11-20,3600,3600,3495,3560,34967,22485.0,6316112.0
2012-11-21,3550,3640,3490,3520,21574,22233.0,6316112.0
2012-11-22,3550,3560,3490,3550,18252,22422.0,6316112.0
2012-11-23,3540,3600,3480,3600,11880,22738.0,6316112.0
2012-11-26,3610,3610,3460,3540,66498,22359.0,6316112.0
2012-11-27,3550,3550,3470,3500,63539,22106.0,6316112.0
2012-11-28,4025,4025,3750,3750,1426158,23685.0,6316112.0
2012-11-29,3650,3675,3515,3570,225957,22549.0,6316112.0
2012-11-30,3570,3580,3450,3495,111848,22075.0,6316112.0
2012-12-03,3520,3520,3445,3485,44515,22012.0,6316112.0
2012-12-04,3520,3520,3390,3430,74670,21664.0,6316112.0
2012-12-05,3380,3445,3345,3355,53732,21191.0,6316112.0
2012-12-06,3350,3420,3300,3420,35357,21601.0,6316112.0
2012-12-07,3425,3450,3390,3445,13526,21759.0,6316112.0
2012-12-10,3450,3475,3415,3430,32882,21664.0,6316112.0
2012-12-11,3470,3470,3310,3415,23805,21570.0,6316112.0
2012-12-12,3410,3460,3310,3385,27743,21380.0,6316112.0
2012-12-13,3330,3425,3320,3400,18488,21475.0,6316112.0
2012-12-14,3465,3465,3360,3390,11019,21412.0,6316112.0
2012-12-17,3415,3415,3265,3305,28245,20875.0,6316112.0
2012-12-18,3330,3390,3290,3300,21350,20843.0,6316112.0
2012-12-20,3330,3350,3280,3350,16115,21159.0,6316112.0
2012-12-21,3385,3385,3300,3340,11064,21096.0,6316112.0
2012-12-24,3340,3375,3295,3375,26561,21317.0,6316112.0
2012-12-26,3390,3390,3320,3345,17020,21127.0,6316112.0
2012-12-27,3375,3435,3310,3425,22936,21633.0,6316112.0
2012-12-28,3400,3440,3375,3440,13404,21727.0,6316112.0
2013-01-02,3440,3530,3440,3500,20820,22106.0,6316112.0
2013-01-03,3520,3520,3465,3500,31367,22106.0,6316112.0
2013-01-04,3515,3580,3475,3505,19491,22138.0,6316112.0
2013-01-07,3540,3675,3520,3640,56141,22991.0,6316112.0
2013-01-08,3645,3690,3575,3575,11643,22580.0,6316112.0
2013-01-09,3520,3565,3515,3560,24400,22485.0,6316112.0
2013-01-10,3555,3640,3485,3635,38157,22959.0,6316112.0
2013-01-11,3695,3830,3625,3800,67335,24001.0,6316112.0
2013-01-14,3800,3880,3695,3790,13960,23938.0,6316112.0
2013-01-15,3810,3840,3670,3750,10242,23685.0,6316112.0
2013-01-16,3750,3785,3645,3740,9194,23622.0,6316112.0
2013-01-17,3760,3815,3670,3710,20825,23433.0,6316112.0
2013-01-18,3745,3750,3665,3715,6003,23464.0,6316112.0
2013-01-21,3715,3770,3655,3740,9329,23622.0,6316112.0
2013-01-22,3770,3770,3640,3725,25661,23528.0,6316112.0
2013-01-23,3725,3730,3640,3680,34789,23243.0,6316112.0
2013-01-24,3700,3700,3565,3600,23549,22738.0,6316112.0
2013-01-25,3600,3670,3500,3550,22835,22422.0,6316112.0
2013-01-28,3540,3540,3460,3535,27248,22327.0,6316112.0
2013-01-29,3580,3595,3515,3515,12141,22201.0,6316112.0
2013-01-30,3560,3630,3510,3610,14017,22801.0,6316112.0
2013-01-31,3610,3630,3530,3620,20500,22864.0,6316112.0
2013-02-01,3630,3670,3560,3630,2989,22927.0,6316112.0
2013-02-04,3650,3650,3550,3610,11538,22801.0,6316112.0
2013-02-05,3570,3600,3500,3560,16689,22485.0,6316112.0
2013-02-06,3560,3605,3505,3585,11420,22643.0,6316112.0
2013-02-07,3580,3660,3540,3580,8662,22612.0,6316112.0
2013-02-08,3580,3630,3540,3590,7505,22675.0,6316112.0
2013-02-12,3630,3630,3560,3620,6814,22864.0,6316112.0
2013-02-13,3690,3700,3605,3685,23810,23275.0,6316112.0
2013-02-14,3685,3685,3610,3650,13113,23054.0,6316112.0
2013-02-15,3665,3680,3630,3670,15184,23180.0,6316112.0
2013-02-18,3700,3955,3645,3950,146596,24949.0,6316112.0
2013-02-19,3950,3960,3835,3875,32018,24475.0,6316112.0
2013-02-20,3875,3940,3860,3935,42265,24854.0,6316112.0
2013-02-21,3935,3985,3900,3965,28540,25043.0,6316112.0
2013-02-22,3965,4445,3965,4215,261961,26622.0,6316112.0
2013-02-25,4205,4440,4120,4280,112449,27033.0,6316112.0
2013-02-26,4180,4600,4180,4490,179273,28359.0,6316112.0
2013-02-27,4405,4645,4405,4590,96610,28991.0,6316112.0
2013-02-28,4590,4685,4525,4570,57208,28865.0,6316112.0
2013-03-04,4600,4625,4495,4555,43502,28770.0,6316112.0
2013-03-05,4555,4610,4510,4595,26190,29023.0,6316112.0
2013-03-06,4590,4785,4590,4765,94423,30096.0,6316112.0
2013-03-07,4730,4785,4620,4700,42440,29686.0,6316112.0
2013-03-08,4700,4760,4460,4460,95864,28170.0,6316112.0
2013-03-11,4500,4655,4415,4455,46346,28138.0,6316112.0
2013-03-12,4495,4590,4480,4545,15789,28707.0,6316112.0
2013-03-13,4585,4585,4410,4500,42370,28423.0,6316112.0
2013-03-14,4500,4930,4500,4800,184345,30317.0,6316112.0
2013-03-15,4880,4995,4800,4815,97243,30412.0,6316112.0
2013-03-18,4825,4865,4770,4830,64846,30507.0,6316112.0
2013-03-19,4830,5000,4800,4980,85899,31454.0,6316112.0
