에스아이리소스(065420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-05-04,781,781,747,765,226333,15371.0,23114211.0
2010-05-06,753,770,735,765,360613,15371.0,23114211.0
2010-05-07,747,781,689,782,232278,15718.0,23114211.0
2010-05-10,776,827,770,828,326990,16642.0,23114211.0
2010-05-11,0,0,0,828,0,16642.0,23114211.0
2010-05-12,948,948,948,949,9452,19069.0,23114211.0
2010-05-13,1086,1086,994,1087,3413071,21843.0,23114211.0
2010-05-14,1000,1247,925,1052,2786427,21150.0,23114211.0
2010-05-17,1069,1075,931,1023,726012,20572.0,23114211.0
2010-05-18,988,1017,925,1012,359137,20341.0,23114211.0
2010-05-19,988,1103,919,1075,551197,21612.0,23114211.0
2010-05-20,1132,1132,1057,1092,387727,21959.0,23114211.0
2010-05-24,1098,1253,1052,1219,426506,24501.0,23114211.0
2010-05-25,1201,1396,1195,1397,1626169,28084.0,23114211.0
2010-05-26,1471,1603,1442,1604,952348,32244.0,23114211.0
2010-05-27,1753,1816,1523,1644,2654142,33053.0,23114211.0
2010-05-28,1713,1885,1644,1886,2117077,37907.0,23114211.0
2010-05-31,2104,2104,1759,1897,2051901,38138.0,23114211.0
2010-06-01,1891,2178,1753,2179,2014430,43801.0,23114211.0
2010-06-03,2098,2414,1966,1966,3157795,39525.0,23114211.0
2010-06-04,1989,2104,1874,1966,1019974,39525.0,23114211.0
2010-06-07,1897,2046,1828,1891,451878,38023.0,23114211.0
2010-06-08,1891,1920,1724,1771,879338,35596.0,23114211.0
2010-06-09,1770,1805,1644,1667,603553,33516.0,23114211.0
2010-06-10,1667,1914,1586,1914,837231,38485.0,23114211.0
2010-06-11,2035,2196,1983,2196,1026336,44148.0,23114211.0
2010-06-14,2305,2460,2196,2357,1390339,47384.0,23114211.0
2010-06-15,2357,2575,2242,2443,1035236,49118.0,23114211.0
2010-06-16,2529,2529,2299,2409,465300,48424.0,23114211.0
2010-06-17,2374,2443,2311,2369,321505,47615.0,23114211.0
2010-06-18,2345,2719,2311,2719,959626,54665.0,23114211.0
2010-06-21,2845,3058,2667,2731,1563401,54896.0,23114211.0
2010-06-22,2736,2977,2437,2575,1389399,51776.0,23114211.0
2010-06-23,2506,2644,2437,2478,492694,119032.0,55235263.0
2010-06-24,2477,2730,2385,2506,604690,120413.0,55235263.0
2010-06-25,2546,2632,2443,2512,220852,120689.0,55235263.0
2010-06-28,2558,2569,2454,2489,215765,119584.0,55235263.0
2010-06-29,2466,2609,2460,2460,236232,118203.0,55235263.0
2010-06-30,2380,2460,2380,2414,152107,115994.0,55235263.0
2010-07-01,2466,2776,2385,2777,589007,133393.0,55235263.0
2010-07-02,2845,2937,2500,2529,689277,121518.0,55235263.0
2010-07-05,2529,2529,2150,2150,547371,103290.0,55235263.0
2010-07-06,1885,2063,1828,1863,2182029,89481.0,55235263.0
2010-07-07,1839,1839,1586,1587,2715851,76225.0,55235263.0
2010-07-08,1644,1822,1609,1765,2282822,84786.0,55235263.0
2010-07-09,1764,2029,1764,2029,1234276,97490.0,55235263.0
2010-07-12,2075,2109,1966,2047,815765,98319.0,55235263.0
2010-07-13,2069,2345,2023,2190,671182,105223.0,55235263.0
2010-07-14,2184,2184,1862,1863,1762590,89481.0,55235263.0
2010-07-15,1805,1971,1736,1863,782428,89481.0,55235263.0
2010-07-16,1753,1828,1649,1667,1191403,80091.0,55235263.0
2010-07-19,1667,1914,1615,1776,1659160,85338.0,55235263.0
2010-07-20,1776,1874,1713,1851,740489,88929.0,55235263.0
2010-07-21,1891,1897,1799,1897,437925,91138.0,55235263.0
2010-07-22,1891,2035,1845,1874,486882,90033.0,55235263.0
2010-07-23,1914,1925,1684,1771,393475,85062.0,55235263.0
2010-07-26,1828,1828,1724,1765,142666,84786.0,55235263.0
2010-07-27,1770,1891,1764,1805,206619,86719.0,55235263.0
2010-07-28,1822,1891,1770,1805,218189,86719.0,55235263.0
2010-07-29,1822,1822,1603,1725,560705,82853.0,55235263.0
2010-07-30,1690,1753,1569,1696,345899,81472.0,55235263.0
2010-08-02,1655,1701,1552,1615,422338,77606.0,55235263.0
2010-08-03,1586,1678,1580,1656,215873,79539.0,55235263.0
2010-08-04,1902,1902,1816,1903,1170112,91414.0,55235263.0
2010-08-05,2184,2184,2173,2185,437351,104947.0,55235263.0
2010-08-06,2414,2494,2173,2495,2032049,119861.0,55235263.0
2010-08-09,2374,2696,2357,2489,688491,119584.0,55235263.0
2010-08-10,2448,2506,2121,2121,1258055,101909.0,55235263.0
2010-08-11,2167,2178,1902,1989,838226,95557.0,55235263.0
2010-08-12,1897,1977,1805,1891,446405,90862.0,55235263.0
2010-08-13,1908,1948,1638,1914,1075784,91967.0,55235263.0
2010-08-16,1839,1925,1724,1840,299010,88376.0,55235263.0
2010-08-17,1839,2115,1782,2116,759836,101633.0,55235263.0
2010-08-18,2115,2431,2023,2432,1658847,116823.0,55235263.0
2010-08-19,2483,2736,2362,2472,1769689,118756.0,55235263.0
2010-08-20,2368,2609,2288,2346,701613,112680.0,55235263.0
2010-08-23,2345,2362,2155,2185,435711,104947.0,55235263.0
2010-08-24,2230,2477,2167,2478,801377,119032.0,55235263.0
2010-08-25,2529,2661,2288,2403,839290,115442.0,55235263.0
2010-08-26,2357,2529,2299,2357,386200,113232.0,55235263.0
2010-08-27,2380,2443,2288,2369,283864,113785.0,55235263.0
2010-08-30,2345,2368,2247,2323,202405,111575.0,55235263.0
2010-08-31,2253,2339,2178,2334,244384,112128.0,55235263.0
2010-09-01,2334,2494,2299,2334,373390,112128.0,55235263.0
2010-09-02,2391,2391,2253,2346,297725,112680.0,55235263.0
2010-09-03,2374,2391,2247,2380,178839,114337.0,55235263.0
2010-09-06,2305,2374,2253,2259,151907,108537.0,55235263.0
2010-09-07,2299,2345,2259,2265,134415,108813.0,55235263.0
2010-09-08,2265,2311,2098,2208,208785,106052.0,55235263.0
2010-09-09,2213,2219,2058,2156,196281,103566.0,55235263.0
2010-09-10,2155,2155,2058,2058,157030,98871.0,55235263.0
2010-09-13,1994,2276,1994,2173,164158,104395.0,55235263.0
2010-09-14,2173,2236,2138,2156,182025,103566.0,55235263.0
2010-09-15,2104,2305,2098,2259,259696,108537.0,55235263.0
2010-09-16,2293,2339,2184,2185,242945,104947.0,55235263.0
2010-09-17,2167,2357,2150,2288,157963,109918.0,55235263.0
2010-09-20,2288,2305,2259,2305,110227,110747.0,55235263.0
2010-09-24,2397,2397,2265,2317,33413,111299.0,55235263.0
2010-09-27,2322,2368,2265,2294,65566,110194.0,55235263.0
2010-09-28,2299,2529,2259,2409,320929,115718.0,55235263.0
2010-09-29,2408,2448,2328,2334,189770,112128.0,55235263.0
2010-09-30,2357,2408,2299,2323,121299,111575.0,55235263.0
2010-10-01,2322,2339,2265,2305,144693,110747.0,55235263.0
2010-10-04,2247,2345,2247,2317,124150,111299.0,55235263.0
2010-10-05,2368,2368,2265,2328,151114,111851.0,55235263.0
2010-10-06,2357,2506,2339,2443,259717,117375.0,55235263.0
2010-10-07,2471,2546,2379,2437,130579,117099.0,55235263.0
2010-10-08,2391,2454,2311,2391,96491,114889.0,55235263.0
2010-10-11,2391,2414,2339,2369,92853,113785.0,55235263.0
2010-10-12,2357,2471,2345,2380,204057,114337.0,55235263.0
2010-10-13,2339,2380,2299,2351,100288,112956.0,55235263.0
2010-10-14,2351,2379,2299,2346,89570,112680.0,55235263.0
2010-10-15,2276,2397,2270,2380,154543,114337.0,55235263.0
2010-10-18,2380,2380,2046,2334,162276,112128.0,55235263.0
2010-10-19,2334,2345,2276,2311,84067,111023.0,55235263.0
2010-10-20,2311,2334,2259,2305,94264,110747.0,55235263.0
2010-10-21,2420,2420,2276,2288,183403,109918.0,55235263.0
2010-10-22,2288,2299,2173,2248,118622,107985.0,55235263.0
2010-10-25,2288,2299,2219,2254,77836,108261.0,55235263.0
2010-10-26,2253,2265,2184,2202,112198,105776.0,55235263.0
2010-10-27,2173,2242,2069,2116,252838,101633.0,55235263.0
2010-10-28,2132,2431,2115,2432,533592,116823.0,55235263.0
2010-10-29,2506,2644,2368,2472,706001,118756.0,55235263.0
2010-11-01,2466,2483,2368,2466,391924,118480.0,55235263.0
2010-11-02,2425,2828,2425,2736,1338081,131460.0,55235263.0
2010-11-03,2736,2989,2621,2708,1421063,130079.0,55235263.0
2010-11-04,2765,2874,2529,2529,976768,121518.0,55235263.0
2010-11-05,2586,2891,2546,2892,913029,138917.0,55235263.0
2010-11-08,2989,3213,2845,3104,1032159,149135.0,55235263.0
2010-11-09,3133,3202,2793,2874,714426,138088.0,55235263.0
2010-11-10,2811,3058,2811,3058,572066,146926.0,55235263.0
2010-11-11,3058,3179,2926,3053,612734,146650.0,55235263.0
2010-11-12,3081,3087,2816,2863,631052,137536.0,55235263.0
2010-11-15,2529,2529,2437,2437,494226,117099.0,55235263.0
2010-11-16,2311,2644,2213,2598,800595,124832.0,55235263.0
2010-11-17,2535,2799,2517,2667,421096,128146.0,55235263.0
2010-11-18,2678,2719,2489,2644,426789,127041.0,55235263.0
2010-11-19,2644,2765,2581,2736,360947,131460.0,55235263.0
2010-11-22,3121,3144,3121,3145,679643,152422.0,55730263.0
2010-11-23,3018,3052,2713,2880,1587819,139604.0,55730263.0
2010-11-24,2713,2966,2667,2874,583301,139326.0,55730263.0
2010-11-25,2885,3006,2868,2989,418381,144899.0,55730263.0
2010-11-26,2943,3058,2765,2788,435578,135146.0,55730263.0
2010-11-29,2788,3115,2788,3035,697748,147128.0,55730263.0
2010-11-30,3046,3121,2793,2840,569122,137654.0,55730263.0
2010-12-01,2782,2977,2782,2938,276384,142391.0,55730263.0
2010-12-02,2891,3006,2874,2886,133078,139883.0,55730263.0
2010-12-03,2931,2977,2782,2943,276905,142669.0,55730263.0
2010-12-06,2954,2954,2811,2863,137134,138768.0,55730263.0
2010-12-07,2880,2926,2816,2857,139140,138490.0,55730263.0
2010-12-08,2857,2926,2857,2880,148850,139604.0,55730263.0
2010-12-09,2868,2926,2851,2892,197883,140162.0,55730263.0
2010-12-10,2891,2908,2816,2869,226804,139047.0,55730263.0
2010-12-13,2868,2931,2816,2915,266746,141276.0,55730263.0
2010-12-14,2926,2954,2880,2915,217148,141276.0,55730263.0
2010-12-15,2914,2920,2816,2857,226895,138490.0,55730263.0
2010-12-16,2828,2903,2816,2874,133362,150125.0,60049916.0
2010-12-17,2874,2920,2799,2828,202297,147723.0,60049916.0
2010-12-20,2770,2851,2471,2736,255895,142919.0,60049916.0
2010-12-21,2753,2885,2742,2805,351057,146522.0,60049916.0
2010-12-22,2828,3190,2828,2989,520305,156130.0,60049916.0
2010-12-23,2949,3150,2903,3053,563598,159433.0,60049916.0
2010-12-24,3052,3104,3000,3081,216454,160934.0,60049916.0
2010-12-27,3104,3138,2931,2955,300368,154328.0,60049916.0
2010-12-28,2914,3087,2914,2966,228075,154929.0,60049916.0
2010-12-29,2966,3058,2523,2524,1534333,131810.0,60049916.0
2010-12-30,2431,2897,2425,2897,745593,151326.0,60049916.0
2011-01-03,2931,2954,2788,2788,323750,145621.0,60049916.0
2011-01-04,2793,2880,2701,2788,233157,145621.0,60049916.0
2011-01-05,2765,2816,2690,2794,190074,145921.0,60049916.0
2011-01-06,2862,2862,2753,2857,106065,149224.0,60049916.0
2011-01-07,2874,3156,2834,3018,698941,157631.0,60049916.0
2011-01-10,3046,3133,2989,3104,631947,162135.0,60049916.0
2011-01-11,3190,3414,3127,3185,1110475,166338.0,60049916.0
2011-01-12,3225,3386,3115,3334,654014,174145.0,60049916.0
2011-01-13,3667,3834,2880,2932,5392814,153127.0,60049916.0
2011-01-14,2943,3075,2632,3012,1538091,157331.0,60049916.0
2011-01-17,3138,3138,2868,2897,536344,151326.0,60049916.0
2011-01-18,2874,3041,2851,3001,340719,156730.0,60049916.0
2011-01-19,3000,3000,2885,2943,185740,153728.0,60049916.0
2011-01-20,2943,2943,2857,2874,167237,150125.0,60049916.0
2011-01-21,2931,2931,2788,2805,178897,146522.0,60049916.0
2011-01-24,2713,2805,2466,2650,426932,138415.0,60049916.0
2011-01-25,2770,2782,2506,2598,307827,135713.0,60049916.0
2011-01-26,2598,2713,2598,2662,148952,139016.0,60049916.0
2011-01-27,2673,2776,2632,2690,189533,140517.0,60049916.0
2011-01-28,2609,2759,2609,2690,202570,140517.0,60049916.0
2011-01-31,2747,2747,2586,2644,153631,138115.0,60049916.0
2011-02-01,2621,2696,2586,2639,125833,137815.0,60049916.0
2011-02-07,2615,2736,2609,2639,224710,137815.0,60049916.0
2011-02-08,2644,2696,2575,2587,158040,135112.0,60049916.0
2011-02-09,2586,2736,2437,2696,367954,140817.0,60049916.0
2011-02-10,2747,3023,2667,2874,549647,150125.0,60049916.0
2011-02-11,2822,2983,2782,2863,377872,149524.0,60049916.0
2011-02-14,2862,2908,2667,2754,207806,143820.0,60049916.0
2011-02-15,2747,2805,2586,2633,248895,137514.0,60049916.0
2011-02-16,2644,2690,2581,2662,248660,139016.0,60049916.0
2011-02-17,2655,2696,2586,2610,119439,136313.0,60049916.0
2011-02-18,2558,2644,2558,2575,149048,134512.0,60049916.0
2011-02-21,2575,2707,2575,2685,194119,140217.0,60049916.0
2011-02-22,2684,2684,2592,2644,147485,138115.0,60049916.0
2011-02-23,2598,2667,2443,2506,266258,130909.0,60049916.0
2011-02-24,2471,2661,2466,2644,420926,138115.0,60049916.0
2011-02-25,2891,2926,2713,2736,891173,142919.0,60049916.0
2011-02-28,2770,2770,2506,2529,542505,132110.0,60049916.0
2011-03-02,2529,2563,2437,2483,272119,129708.0,60049916.0
2011-03-03,2494,2621,2466,2564,225694,133911.0,60049916.0
2011-03-04,2563,2638,2414,2535,248828,132410.0,60049916.0
2011-03-07,2552,2598,2402,2489,248669,130008.0,60049916.0
2011-03-08,2523,2523,2362,2414,232053,126105.0,60049916.0
2011-03-09,2414,2431,2086,2167,707029,113194.0,60049916.0
2011-03-10,1914,2184,1914,2058,736914,107489.0,60049916.0
2011-03-11,2104,2167,2023,2116,191534,110492.0,60049916.0
2011-03-14,2012,2242,1943,2075,370449,108390.0,60049916.0
2011-03-15,2115,2115,1793,1960,351860,102385.0,60049916.0
2011-03-16,1874,1971,1810,1811,271502,94579.0,60049916.0
2011-03-17,1730,1810,1580,1661,397948,86772.0,60049916.0
2011-03-18,1782,1891,1661,1886,371237,98482.0,60049916.0
2011-03-21,1897,2161,1879,2104,442146,109891.0,60049916.0
2011-03-22,2098,2196,2081,2098,191152,109591.0,60049916.0
2011-03-23,2098,2408,2069,2380,564366,124303.0,60049916.0
2011-03-24,2414,2471,2328,2328,245584,121601.0,60049916.0
2011-03-25,2328,2414,2311,2357,145377,123102.0,60049916.0
2011-03-28,2362,2385,2092,2231,216606,116497.0,60049916.0
2011-03-29,2270,2270,2086,2156,284450,112594.0,60049916.0
2011-03-30,2150,2357,2069,2334,249957,121901.0,60049916.0
2011-03-31,2328,2414,2282,2351,149466,122802.0,60049916.0
2011-04-01,2357,2408,2236,2357,197093,123102.0,60049916.0
2011-04-04,2374,2374,2259,2288,61604,119499.0,60049916.0
2011-04-05,2247,2368,2247,2300,160706,120100.0,60049916.0
2011-04-06,2305,2351,2259,2288,128413,119499.0,60049916.0
2011-04-07,2253,2299,2253,2277,78871,118899.0,60049916.0
2011-04-08,2299,2334,2253,2271,132907,118599.0,60049916.0
2011-04-11,2265,2265,2167,2185,185862,114095.0,60049916.0
2011-04-12,2242,2242,2063,2110,158086,110192.0,60049916.0
2011-04-13,2017,2230,1925,2219,230492,115896.0,60049916.0
2011-04-14,2242,2242,2109,2185,77902,114095.0,60049916.0
2011-04-15,2104,2265,2086,2162,53630,112894.0,60049916.0
2011-04-18,2132,2236,2040,2098,190168,109591.0,60049916.0
2011-04-19,2040,2098,1977,2006,112672,104787.0,60049916.0
2011-04-20,1971,2040,1897,1960,166119,102385.0,60049916.0
2011-04-21,1966,2035,1833,1937,292017,101184.0,60049916.0
2011-04-22,1920,2017,1908,1949,143111,101785.0,60049916.0
2011-04-25,2012,2230,1908,1949,567888,101785.0,60049916.0
2011-04-26,1960,2046,1833,1926,184675,100584.0,60049916.0
2011-04-27,1862,2075,1787,1817,388968,94879.0,60049916.0
2011-04-28,1839,1897,1730,1828,149850,95479.0,60049916.0
2011-04-29,1828,1862,1713,1828,209674,95479.0,60049916.0
2011-05-02,1862,1862,1724,1788,147389,93378.0,60049916.0
2011-05-03,1753,1828,1684,1736,211100,90675.0,60049916.0
2011-05-04,1736,1764,1690,1719,51053,89775.0,60049916.0
2011-05-06,1678,1753,1678,1702,53074,88874.0,60049916.0
2011-05-09,1621,1718,1621,1707,48535,89174.0,60049916.0
2011-05-11,1678,1718,1667,1679,54083,87673.0,60049916.0
2011-05-12,1644,1701,1586,1610,102475,84070.0,60049916.0
2011-05-13,1609,1644,1540,1546,113483,80767.0,60049916.0
2011-05-16,1494,1511,1419,1437,231829,75062.0,60049916.0
2011-05-17,1396,1460,1224,1224,757497,63953.0,60049916.0
2011-05-18,1190,1402,1149,1311,492913,68457.0,60049916.0
2011-05-19,1316,1442,1264,1380,314544,72060.0,60049916.0
2011-05-20,1425,1425,1258,1328,254342,69358.0,60049916.0
2011-05-23,1322,1322,1132,1133,376510,59149.0,60049916.0
2011-05-24,1034,1218,1034,1058,289307,55246.0,60049916.0
2011-05-25,1103,1103,977,1000,321309,52243.0,60049916.0
2011-05-26,1029,1052,983,1035,293814,54045.0,60049916.0
2011-05-27,1000,1190,1000,1190,369500,62152.0,60049916.0
2011-05-30,1264,1316,1144,1196,644234,62452.0,60049916.0
2011-05-31,1212,1235,1086,1184,315146,61851.0,60049916.0
2011-06-01,1195,1253,1132,1144,101885,59750.0,60049916.0
2011-06-02,1070,1145,1058,1145,118332,59810.0,60049916.0
2011-06-03,1130,1210,1112,1124,71566,58729.0,60049916.0
2011-06-07,1115,1126,1057,1110,123318,57948.0,60049916.0
2011-06-08,1109,1115,1063,1115,113390,58248.0,60049916.0
2011-06-09,1087,1156,1087,1134,106535,59209.0,60049916.0
2011-06-10,1144,1144,1109,1127,26565,58849.0,60049916.0
2011-06-13,1117,1146,1111,1135,25547,59269.0,60049916.0
2011-06-14,1106,1152,1094,1123,32973,58669.0,60049916.0
2011-06-15,1146,1146,1065,1089,58028,56867.0,60049916.0
2011-06-16,1087,1133,1035,1036,51315,54105.0,60049916.0
2011-06-17,1135,1135,944,997,188015,52063.0,60049916.0
2011-06-20,974,1015,843,975,155139,50922.0,60049916.0
2011-06-21,965,1115,896,1092,274463,57047.0,60049916.0
2011-06-22,0,0,0,1092,0,57047.0,60049916.0
2011-06-23,0,0,0,1092,0,,
2011-06-24,0,0,0,1092,0,,
2011-06-27,0,0,0,1092,0,,
2011-06-28,0,0,0,1092,0,,
2011-06-29,0,0,0,1092,0,,
2011-06-30,0,0,0,1092,0,,
2011-07-01,0,0,0,1092,0,,
2011-07-04,0,0,0,1092,0,,
2011-07-05,0,0,0,1092,0,,
2011-07-06,0,0,0,1092,0,,
2011-07-07,0,0,0,1092,0,,
2011-07-08,0,0,0,1092,0,,
2011-07-11,0,0,0,1092,0,,
2011-07-12,0,0,0,1092,0,,
2011-07-13,0,0,0,1092,0,,
2011-07-14,0,0,0,1092,0,,
2011-07-15,0,0,0,1092,0,,
2011-07-18,0,0,0,1092,0,,
2011-07-19,1253,1253,1253,1253,23899,65454.0,60049916.0
2011-07-20,1437,1437,1414,1437,1581294,75062.0,60049916.0
2011-07-21,1385,1460,1293,1345,863948,70258.0,60049916.0
2011-07-22,1322,1379,1264,1380,237944,72060.0,60049916.0
2011-07-25,1402,1402,1253,1316,171587,68757.0,60049916.0
2011-07-26,1270,1339,1270,1311,168465,68457.0,60049916.0
2011-07-27,1293,1310,1132,1196,420125,62452.0,60049916.0
2011-07-28,1161,1270,1138,1224,186919,63953.0,60049916.0
2011-07-29,1207,1287,1172,1207,114821,63052.0,60049916.0
2011-08-01,1230,1230,1149,1196,286767,62452.0,60049916.0
2011-08-02,1161,1207,1138,1173,130304,61251.0,60049916.0
2011-08-03,1186,1186,1123,1141,51776,59570.0,60049916.0
2011-08-04,1091,1137,1033,1080,231270,56387.0,60049916.0
2011-08-05,975,1061,917,1050,156737,54826.0,60049916.0
2011-08-08,977,1138,931,1041,153707,54345.0,60049916.0
2011-08-09,947,1091,918,999,211863,52183.0,60049916.0
2011-08-10,1029,1052,971,1035,66383,54045.0,60049916.0
2011-08-11,991,1037,991,1031,63834,53865.0,60049916.0
2011-08-12,1042,1042,991,1003,119324,52364.0,60049916.0
2011-08-16,1022,1045,999,1034,69580,53985.0,60049916.0
2011-08-17,1086,1086,1023,1035,139229,54045.0,60049916.0
2011-08-18,1033,1056,987,1039,84020,54285.0,60049916.0
2011-08-19,948,1023,948,989,46637,51643.0,60049916.0
2011-08-22,951,980,911,941,197012,49121.0,60049916.0
2011-08-23,934,957,877,941,158710,49121.0,60049916.0
2011-08-24,937,1046,804,862,199126,45037.0,60049916.0
2011-08-25,895,901,849,873,57957,45578.0,60049916.0
2011-08-26,896,896,862,874,33944,45638.0,60049916.0
2011-08-29,902,902,856,874,103262,45638.0,60049916.0
2011-08-30,872,895,855,861,39314,44977.0,60049916.0
2011-08-31,855,866,815,844,128342,44077.0,60049916.0
2011-09-01,841,968,824,968,367857,50562.0,60049916.0
2011-09-02,919,960,885,914,162201,47740.0,60049916.0
2011-09-05,914,914,873,885,48693,46238.0,60049916.0
2011-09-06,873,885,850,862,75510,45037.0,60049916.0
2011-09-07,865,900,854,877,51070,45818.0,60049916.0
2011-09-08,916,916,847,876,54330,45758.0,60049916.0
2011-09-09,880,880,857,875,27109,45698.0,60049916.0
2011-09-14,873,873,845,874,58463,45638.0,60049916.0
2011-09-15,895,918,740,844,166994,44077.0,60049916.0
2011-09-16,826,838,803,821,84578,42876.0,60049916.0
2011-09-19,820,820,780,804,30133,41975.0,60049916.0
2011-09-20,801,812,778,784,63708,40954.0,60049916.0
2011-09-21,815,884,763,844,126579,44077.0,60049916.0
2011-09-22,839,862,810,839,34868,43836.0,60049916.0
2011-09-23,822,856,770,805,99507,42035.0,60049916.0
2011-09-26,813,825,733,762,115636,39813.0,60049916.0
2011-09-27,806,806,765,771,39972,40293.0,60049916.0
2011-09-28,787,787,735,765,58400,39933.0,60049916.0
2011-09-29,831,831,745,791,54163,41314.0,60049916.0
2011-09-30,788,800,777,789,37036,41194.0,60049916.0
2011-10-04,801,801,691,755,94845,39453.0,60049916.0
2011-10-05,735,868,712,770,118878,40233.0,60049916.0
2011-10-06,766,824,766,790,101741,41254.0,60049916.0
2011-10-07,808,808,762,791,35170,41314.0,60049916.0
2011-10-10,787,793,770,782,35610,40834.0,60049916.0
2011-10-11,885,885,787,805,29856,42035.0,60049916.0
2011-10-12,834,834,788,806,48595,42095.0,60049916.0
2011-10-13,829,829,800,812,41512,42395.0,60049916.0
2011-10-14,854,854,791,826,36641,43116.0,60049916.0
2011-10-17,888,888,814,872,252258,45518.0,60049916.0
2011-10-18,960,960,868,908,123594,47439.0,60049916.0
2011-10-19,931,1040,919,1035,426503,54045.0,60049916.0
2011-10-20,1026,1170,1021,1119,669406,58429.0,60049916.0
2011-10-21,1109,1253,1109,1242,485567,64854.0,60049916.0
2011-10-24,1362,1425,1287,1357,571077,70859.0,60049916.0
2011-10-25,1356,1391,1224,1259,248128,65755.0,60049916.0
2011-10-26,1253,1310,1126,1213,231885,63353.0,60049916.0
2011-10-27,1218,1287,1207,1259,193814,65755.0,60049916.0
2011-10-28,1253,1264,1144,1196,212846,62452.0,60049916.0
2011-10-31,1241,1241,1167,1167,105427,60951.0,60049916.0
2011-11-01,1212,1339,1161,1339,597346,69958.0,60049916.0
2011-11-02,1379,1534,1339,1535,423923,80167.0,60049916.0
2011-11-03,1644,1644,1511,1598,824962,83469.0,60049916.0
2011-11-04,1598,1632,1534,1604,331608,83770.0,60049916.0
2011-11-07,1603,1805,1592,1725,699158,90075.0,60049916.0
2011-11-08,1724,1920,1684,1845,582675,96380.0,60049916.0
2011-11-09,1845,1874,1713,1725,399458,90075.0,60049916.0
2011-11-10,1661,1695,1465,1466,514417,76564.0,60049916.0
2011-11-11,1437,1603,1431,1575,259066,82268.0,60049916.0
2011-11-14,1603,1678,1580,1638,118319,85571.0,60049916.0
2011-11-15,1603,1845,1575,1811,395297,94579.0,60049916.0
2011-11-16,1948,2017,1724,1874,450049,97881.0,60049916.0
2011-11-17,1897,1971,1828,1868,260747,97581.0,60049916.0
2011-11-18,1816,1902,1816,1886,173695,98482.0,60049916.0
2011-11-21,1971,1971,1885,1920,213042,100283.0,60049916.0
2011-11-22,1920,1925,1787,1868,241012,97581.0,60049916.0
2011-11-23,1868,1868,1615,1725,304339,90075.0,60049916.0
2011-11-24,1678,1782,1609,1719,107200,89775.0,60049916.0
2011-11-25,1718,1718,1603,1679,91092,87673.0,60049916.0
2011-11-28,1626,1747,1626,1673,39005,87373.0,60049916.0
2011-11-29,1736,1741,1667,1684,67181,87973.0,60049916.0
2011-11-30,1690,1839,1644,1817,199039,94879.0,60049916.0
2011-12-01,1885,1891,1828,1828,93856,95479.0,60049916.0
2011-12-02,1828,1983,1787,1822,119789,95179.0,60049916.0
2011-12-05,1828,1920,1724,1817,107836,94879.0,60049916.0
2011-12-06,1816,1874,1718,1840,56781,96080.0,60049916.0
2011-12-07,1839,1839,1747,1805,53910,94278.0,60049916.0
2011-12-08,1776,1868,1730,1811,106428,94579.0,60049916.0
2011-12-09,1724,1885,1724,1811,119129,94579.0,60049916.0
2011-12-12,1862,1891,1782,1817,121282,94879.0,60049916.0
2011-12-13,1828,1828,1753,1799,59290,93978.0,60049916.0
2011-12-14,1810,1902,1753,1897,293933,99082.0,60049916.0
2011-12-15,1874,1954,1833,1874,290758,97881.0,60049916.0
2011-12-16,1937,1994,1879,1943,296437,101484.0,60049916.0
2011-12-19,1943,1954,1782,1874,187946,97881.0,60049916.0
2011-12-20,1920,1920,1833,1897,120157,99082.0,60049916.0
2011-12-21,1948,1948,1862,1897,166951,99082.0,60049916.0
2011-12-22,1902,1931,1724,1771,210071,92477.0,60049916.0
2011-12-23,1845,1845,1586,1633,134690,85271.0,60049916.0
2011-12-26,1667,1736,1621,1627,180681,84971.0,60049916.0
2011-12-27,1626,1701,1626,1684,38573,87973.0,60049916.0
2011-12-28,1684,1736,1644,1719,83365,89775.0,60049916.0
2011-12-29,1747,1839,1730,1840,130546,96080.0,60049916.0
2012-01-02,1914,1914,1782,1834,49979,95780.0,60049916.0
2012-01-03,1833,1851,1770,1822,71090,95179.0,60049916.0
2012-01-04,1822,1839,1764,1805,44576,94278.0,60049916.0
2012-01-05,1782,1816,1753,1788,67266,93378.0,60049916.0
2012-01-06,1787,1822,1736,1788,56628,93378.0,60049916.0
2012-01-09,1856,1856,1770,1805,111942,94278.0,60049916.0
2012-01-10,1805,1920,1782,1880,238837,98182.0,60049916.0
2012-01-11,1908,2000,1874,1955,248510,102085.0,60049916.0
2012-01-12,1971,2247,1897,2236,467603,116797.0,60049916.0
2012-01-13,2265,2506,2265,2409,878811,125805.0,60049916.0
2012-01-16,2408,2529,2345,2443,353562,127606.0,60049916.0
2012-01-17,2425,2500,2316,2443,233858,127606.0,60049916.0
2012-01-18,2443,2627,2420,2610,339282,136313.0,60049916.0
2012-01-19,2552,2765,2540,2759,572795,144120.0,60049916.0
2012-01-20,2701,2724,2345,2346,1150300,122502.0,60049916.0
2012-01-25,2322,2696,2253,2391,1560336,124904.0,60049916.0
2012-01-26,2391,2460,2184,2242,413517,117097.0,60049916.0
2012-01-27,2242,2242,1908,1978,1486982,103286.0,60049916.0
2012-01-30,2000,2184,1960,2104,659856,109891.0,60049916.0
2012-01-31,2075,2178,1989,2179,261079,113795.0,60049916.0
