로체시스템즈(071280),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-01-31,2442,2455,2383,2428,59524,31080.0,8000000.0
2012-02-01,2430,2461,2402,2418,55866,30960.0,8000000.0
2012-02-02,2480,2505,2405,2418,106863,30960.0,8000000.0
2012-02-03,2420,2433,2383,2421,93489,31000.0,8000000.0
2012-02-06,2433,2436,2342,2387,135690,30560.0,8000000.0
2012-02-07,2386,2398,2342,2362,32866,30240.0,8000000.0
2012-02-08,2339,2383,2339,2362,36206,30240.0,8000000.0
2012-02-09,2367,2374,2311,2346,33808,30040.0,8000000.0
2012-02-10,2342,2436,2305,2387,103349,30560.0,8000000.0
2012-02-13,2386,2411,2323,2390,40900,30600.0,8000000.0
2012-02-14,2398,2583,2392,2562,211440,32800.0,8000000.0
2012-02-15,2595,2649,2505,2531,70489,32400.0,8000000.0
2012-02-16,2555,2580,2480,2568,101976,32880.0,8000000.0
2012-02-17,2567,2611,2542,2590,62145,33160.0,8000000.0
2012-02-20,2608,2617,2536,2562,47191,32800.0,8000000.0
2012-02-21,2570,2570,2477,2518,76340,32240.0,8000000.0
2012-02-22,2520,2520,2486,2499,39550,32000.0,8000000.0
2012-02-23,2483,2555,2448,2493,48769,31920.0,8000000.0
2012-02-24,2492,2639,2492,2640,168549,33800.0,8000000.0
2012-02-27,2695,2695,2555,2555,80635,32720.0,8000000.0
2012-02-28,2564,2632,2529,2546,44488,32600.0,8000000.0
2012-02-29,2545,2570,2514,2537,47284,32480.0,8000000.0
2012-03-02,2552,2673,2548,2643,144559,33840.0,8000000.0
2012-03-05,2683,2767,2614,2755,169218,35280.0,8000000.0
2012-03-06,2711,2755,2623,2705,111198,34640.0,8000000.0
2012-03-07,2651,2733,2592,2674,50328,34240.0,8000000.0
2012-03-08,2745,2745,2649,2709,51539,34680.0,8000000.0
2012-03-09,2711,2770,2686,2768,59444,35440.0,8000000.0
2012-03-12,2830,3026,2786,2924,337131,37440.0,8000000.0
2012-03-13,2905,2986,2873,2940,79112,37640.0,8000000.0
2012-03-14,2986,2986,2849,2937,116441,37600.0,8000000.0
2012-03-15,2901,2995,2892,2940,74829,37640.0,8000000.0
2012-03-16,2942,2995,2811,2843,102818,36400.0,8000000.0
2012-03-19,2842,2842,2717,2771,75550,35480.0,8000000.0
2012-03-20,2786,2842,2723,2755,51003,35280.0,8000000.0
2012-03-21,2739,2861,2736,2808,48823,35960.0,8000000.0
2012-03-22,2780,2851,2736,2812,67619,36000.0,8000000.0
2012-03-23,2811,2864,2780,2780,35977,35600.0,8000000.0
2012-03-26,2780,2832,2758,2759,36574,35320.0,8000000.0
2012-03-27,2795,2907,2752,2874,118776,36800.0,8000000.0
2012-03-28,2883,2970,2870,2933,107718,37560.0,8000000.0
2012-03-29,2954,3017,2798,2862,117704,36640.0,8000000.0
2012-03-30,2867,2989,2858,2933,88251,37560.0,8000000.0
2012-04-02,2933,2967,2907,2946,57493,37720.0,8000000.0
2012-04-03,2958,2964,2873,2874,35192,36800.0,8000000.0
2012-04-04,2861,2905,2774,2843,78067,36400.0,8000000.0
2012-04-05,2820,2823,2717,2780,44377,35600.0,8000000.0
2012-04-06,2723,2826,2723,2808,31928,35960.0,8000000.0
2012-04-09,2780,2982,2755,2865,85582,36680.0,8000000.0
2012-04-10,2870,3061,2870,2999,167352,38400.0,8000000.0
2012-04-12,3004,3120,2995,3071,148723,39320.0,8000000.0
2012-04-13,3061,3117,3014,3062,127752,39200.0,8000000.0
2012-04-16,3061,3180,3032,3068,74425,39280.0,8000000.0
2012-04-17,3067,3305,3067,3218,206741,41200.0,8000000.0
2012-04-18,3292,3292,3148,3155,82198,40400.0,8000000.0
2012-04-19,3114,3192,3032,3180,119510,40720.0,8000000.0
2012-04-20,3129,3217,3073,3180,48851,40720.0,8000000.0
2012-04-23,3180,3236,3117,3180,64211,40720.0,8000000.0
2012-04-24,3123,3161,3030,3080,45069,39440.0,8000000.0
2012-04-25,3101,3101,2935,3058,60092,39160.0,8000000.0
2012-04-26,3058,3111,2989,2989,20474,38280.0,8000000.0
2012-04-27,2989,3023,2820,2977,60370,38120.0,8000000.0
2012-04-30,2998,3079,2911,3055,58441,39120.0,8000000.0
2012-05-02,3107,3142,3030,3071,110453,39320.0,8000000.0
2012-05-03,3111,3217,3011,3111,180928,39840.0,8000000.0
2012-05-04,3101,3107,2998,3080,43694,39440.0,8000000.0
2012-05-07,3092,3111,2992,3036,52940,38880.0,8000000.0
2012-05-08,3042,3070,2942,2987,66751,38240.0,8000000.0
2012-05-09,2989,3045,2849,2999,56528,38400.0,8000000.0
2012-05-10,2998,3032,2886,2999,38590,38400.0,8000000.0
2012-05-11,3023,3311,2998,3187,488506,40800.0,8000000.0
2012-05-14,3186,3223,3067,3124,106793,40000.0,8000000.0
2012-05-15,3092,3210,2907,3212,177620,41120.0,8000000.0
2012-05-16,3180,3248,3011,3161,90674,40480.0,8000000.0
2012-05-17,3095,3217,3039,3055,39495,39120.0,8000000.0
2012-05-18,3061,3248,3014,3124,229679,40000.0,8000000.0
2012-05-21,3061,3061,2658,2933,294370,37560.0,8000000.0
2012-05-22,2923,2933,2817,2834,82737,36280.0,8000000.0
2012-05-23,2877,2889,2755,2755,46854,35280.0,8000000.0
2012-05-24,2755,2842,2711,2812,89172,36000.0,8000000.0
2012-05-25,2783,2842,2764,2834,15227,36280.0,8000000.0
2012-05-29,2867,2867,2661,2680,156009,34320.0,8000000.0
2012-05-30,2705,2748,2570,2583,58916,33080.0,8000000.0
2012-05-31,2552,2686,2517,2652,54665,33960.0,8000000.0
2012-06-01,2617,2798,2617,2768,64751,35440.0,8000000.0
2012-06-04,2695,2780,2649,2761,112334,35360.0,8000000.0
2012-06-05,2748,2845,2714,2821,75705,36120.0,8000000.0
2012-06-07,2826,2926,2826,2874,66392,36800.0,8000000.0
2012-06-08,2873,2914,2820,2905,22110,37200.0,8000000.0
2012-06-11,2935,3017,2811,2874,34307,36800.0,8000000.0
2012-06-12,2842,2967,2689,2927,38408,37480.0,8000000.0
2012-06-13,2948,3055,2826,2943,39833,37680.0,8000000.0
2012-06-14,2958,3049,2877,3006,65179,38480.0,8000000.0
2012-06-15,2961,3014,2892,2924,52354,37440.0,8000000.0
2012-06-18,2923,2992,2820,2918,54460,37360.0,8000000.0
2012-06-19,2982,2982,2804,2806,60390,35920.0,8000000.0
2012-06-20,2758,2855,2729,2856,76526,36560.0,8000000.0
2012-06-21,2855,2864,2783,2812,39952,36000.0,8000000.0
2012-06-22,2802,2802,2723,2749,33273,35200.0,8000000.0
2012-06-25,2752,2780,2714,2765,33754,35400.0,8000000.0
2012-06-26,2774,2935,2752,2868,119092,36720.0,8000000.0
2012-06-27,2998,3042,2905,3018,144920,38640.0,8000000.0
2012-06-28,3045,3467,3045,3468,926087,44400.0,8000000.0
2012-06-29,3373,3517,3323,3487,636854,44640.0,8000000.0
2012-07-02,3536,3560,3423,3524,197235,45120.0,8000000.0
2012-07-03,3548,3573,3367,3524,238540,45120.0,8000000.0
2012-07-04,3529,3810,3448,3687,578653,47200.0,8000000.0
2012-07-05,3692,3786,3629,3687,196864,47200.0,8000000.0
2012-07-06,3667,3723,3573,3624,87951,46400.0,8000000.0
2012-07-09,3548,3610,3517,3518,53999,45040.0,8000000.0
2012-07-10,3455,3567,3354,3543,198224,45360.0,8000000.0
2012-07-11,3560,3560,3361,3405,74156,43600.0,8000000.0
2012-07-12,3404,3685,3305,3580,336344,45840.0,8000000.0
2012-07-13,3548,3604,3410,3499,175656,44800.0,8000000.0
2012-07-16,3604,3604,3442,3499,76967,44800.0,8000000.0
2012-07-17,3479,3504,3392,3499,77564,44800.0,8000000.0
2012-07-18,3455,3548,3354,3367,58199,43120.0,8000000.0
2012-07-19,3498,3523,3311,3349,71315,42880.0,8000000.0
2012-07-20,3373,3404,3255,3311,88979,42400.0,8000000.0
2012-07-23,3236,3342,3192,3249,132723,41600.0,8000000.0
2012-07-24,3285,3285,3107,3137,65832,40160.0,8000000.0
2012-07-25,3004,3198,3004,3180,116427,40720.0,8000000.0
2012-07-26,3248,3248,3011,3118,79807,39920.0,8000000.0
2012-07-27,3223,3255,3117,3255,54226,41680.0,8000000.0
2012-07-30,3285,3285,3117,3149,51556,40320.0,8000000.0
2012-07-31,3142,3248,3117,3243,70639,41520.0,8000000.0
2012-08-01,3255,3267,3204,3236,30886,41440.0,8000000.0
2012-08-02,3161,3236,3120,3187,52450,40800.0,8000000.0
2012-08-03,3217,3217,3045,3105,33915,39760.0,8000000.0
2012-08-06,3123,3135,3014,3124,43587,40000.0,8000000.0
2012-08-07,3117,3142,3064,3068,39304,39280.0,8000000.0
2012-08-08,3123,3161,3067,3068,37843,39280.0,8000000.0
2012-08-09,3135,3135,3020,3102,36418,39720.0,8000000.0
2012-08-10,3092,3180,3077,3083,22190,39480.0,8000000.0
2012-08-13,3042,3114,3004,3068,57514,39280.0,8000000.0
2012-08-14,3067,3086,2986,2989,44475,38280.0,8000000.0
2012-08-16,2958,3092,2855,2880,135868,36880.0,8000000.0
2012-08-17,2817,2954,2811,2874,142173,36800.0,8000000.0
2012-08-20,2873,2923,2849,2849,37397,36480.0,8000000.0
2012-08-21,2849,2961,2814,2949,69382,37760.0,8000000.0
2012-08-22,2917,2964,2905,2943,36661,37680.0,8000000.0
2012-08-23,2948,2948,2901,2915,40327,37320.0,8000000.0
2012-08-24,2873,2929,2811,2874,108343,36800.0,8000000.0
2012-08-27,2826,2926,2795,2862,55835,36640.0,8000000.0
2012-08-28,2864,2892,2780,2780,69175,35600.0,8000000.0
2012-08-29,2808,2808,2651,2658,238429,34040.0,8000000.0
2012-08-30,2639,2698,2636,2658,111856,34040.0,8000000.0
2012-08-31,2677,2811,2670,2777,115316,35560.0,8000000.0
2012-09-03,2811,2879,2811,2868,130359,36720.0,8000000.0
2012-09-04,2867,2898,2820,2856,76380,36560.0,8000000.0
2012-09-05,2851,2851,2748,2752,60487,35240.0,8000000.0
2012-09-06,2804,2804,2752,2761,26510,35360.0,8000000.0
2012-09-07,2733,2795,2689,2743,61342,35120.0,8000000.0
2012-09-10,2742,2780,2723,2768,38535,35440.0,8000000.0
2012-09-11,2780,2780,2717,2759,59429,35320.0,8000000.0
2012-09-12,2727,2774,2711,2712,71084,34720.0,8000000.0
2012-09-13,2714,2898,2695,2893,157211,37040.0,8000000.0
2012-09-14,2914,3017,2877,2890,126549,37000.0,8000000.0
2012-09-17,2849,2935,2845,2893,70341,37040.0,8000000.0
2012-09-18,2845,2905,2804,2824,49356,36160.0,8000000.0
2012-09-19,2811,2942,2767,2924,116571,37440.0,8000000.0
2012-09-20,2905,3167,2905,3062,492727,39200.0,8000000.0
2012-09-21,3061,3192,2970,3187,365912,40800.0,8000000.0
2012-09-24,3198,3311,3051,3137,325271,40160.0,8000000.0
2012-09-25,3154,3192,2992,3049,121370,39040.0,8000000.0
2012-09-26,3011,3089,2798,2830,172934,36240.0,8000000.0
2012-09-27,2767,2836,2642,2718,208078,34800.0,8000000.0
2012-09-28,2745,2745,2570,2574,174543,32960.0,8000000.0
2012-10-02,2561,2611,2529,2602,107018,33320.0,8000000.0
2012-10-04,2586,2626,2552,2602,114824,33320.0,8000000.0
2012-10-05,2604,2658,2583,2656,75881,34000.0,8000000.0
2012-10-08,2655,2655,2602,2624,61245,33600.0,8000000.0
2012-10-09,2623,2623,2561,2612,110599,33440.0,8000000.0
2012-10-10,2611,2611,2552,2574,38006,32960.0,8000000.0
2012-10-11,2583,2632,2545,2630,92465,33680.0,8000000.0
2012-10-12,2630,2714,2592,2634,38282,33720.0,8000000.0
2012-10-15,2645,2661,2358,2456,107417,31440.0,8000000.0
2012-10-16,2473,2495,2252,2465,96499,31560.0,8000000.0
2012-10-17,2486,2499,2374,2437,35002,31200.0,8000000.0
2012-10-18,2436,2471,2299,2371,126557,30360.0,8000000.0
2012-10-19,2299,2398,2273,2365,51846,30280.0,8000000.0
2012-10-22,2314,2420,2305,2383,84999,30520.0,8000000.0
2012-10-23,2374,2395,2336,2368,40324,30320.0,8000000.0
2012-10-24,2336,2361,2211,2212,104653,28320.0,8000000.0
2012-10-25,2189,2261,2189,2259,62759,28920.0,8000000.0
2012-10-26,2245,2536,2245,2374,320902,30400.0,8000000.0
2012-10-29,2386,2405,2258,2399,74193,30720.0,8000000.0
2012-10-30,2339,2398,2248,2296,89829,29400.0,8000000.0
2012-10-31,2252,2367,2230,2278,80757,29160.0,8000000.0
2012-11-01,2267,2305,2183,2287,57769,29280.0,8000000.0
2012-11-02,2295,2455,2295,2387,92252,30560.0,8000000.0
2012-11-05,2433,2523,2386,2468,136182,31600.0,8000000.0
2012-11-06,2458,2536,2386,2462,58510,31520.0,8000000.0
2012-11-07,2467,2589,2430,2543,76937,32560.0,8000000.0
2012-11-08,2545,2583,2445,2518,21229,32240.0,8000000.0
2012-11-09,2527,2586,2233,2331,59396,29840.0,8000000.0
2012-11-12,2329,2405,2305,2306,31607,29520.0,8000000.0
2012-11-13,2320,2342,2217,2234,39292,28600.0,8000000.0
2012-11-14,2214,2342,2214,2343,30819,30000.0,8000000.0
2012-11-15,2342,2380,2217,2340,40955,29960.0,8000000.0
2012-11-16,2248,2374,2248,2343,110299,30000.0,8000000.0
2012-11-19,2299,2364,2245,2246,70468,28760.0,8000000.0
2012-11-20,2217,2283,2217,2271,35241,29080.0,8000000.0
2012-11-21,2286,2305,2177,2205,71525,28240.0,8000000.0
2012-11-22,2180,2342,2180,2309,43973,29560.0,8000000.0
2012-11-23,2314,2333,2261,2290,53595,29320.0,8000000.0
2012-11-26,2292,2327,2239,2309,57159,29560.0,8000000.0
2012-11-27,2308,2308,2186,2187,36403,28000.0,8000000.0
2012-11-28,2186,2202,2092,2093,65596,26800.0,8000000.0
2012-11-29,1986,2405,1955,2312,370094,29600.0,8000000.0
2012-11-30,2314,2314,2233,2309,67602,29560.0,8000000.0
2012-12-03,2308,2308,2192,2250,38248,28800.0,8000000.0
2012-12-04,2214,2245,2114,2149,95564,27520.0,8000000.0
2012-12-05,2149,2183,2092,2115,53977,27080.0,8000000.0
2012-12-06,2086,2180,2077,2078,41899,26600.0,8000000.0
2012-12-07,2058,2196,2058,2134,42023,27320.0,8000000.0
2012-12-10,2208,2208,2020,2071,42104,26520.0,8000000.0
2012-12-11,2080,2139,2073,2106,38073,26960.0,8000000.0
2012-12-12,2121,2277,2117,2155,59752,27600.0,8000000.0
2012-12-13,2217,2217,2155,2187,32979,28000.0,8000000.0
2012-12-14,2149,2196,2139,2177,34984,27880.0,8000000.0
2012-12-17,2211,2211,2086,2093,52307,26800.0,8000000.0
2012-12-18,2121,2133,2077,2127,14632,27240.0,8000000.0
2012-12-20,2142,2142,1914,1943,70284,24880.0,8000000.0
2012-12-21,1964,2039,1945,1959,51013,25080.0,8000000.0
2012-12-24,1949,1980,1874,1962,78179,25120.0,8000000.0
2012-12-26,1933,1968,1911,1943,37201,24880.0,8000000.0
2012-12-27,1917,1964,1914,1937,32976,24800.0,8000000.0
2012-12-28,1917,2005,1917,2005,34132,25680.0,8000000.0
2013-01-02,2011,2108,2005,2056,52887,26320.0,8000000.0
2013-01-03,2061,2361,2061,2280,215002,29200.0,8000000.0
2013-01-04,2264,2311,2174,2259,115196,28920.0,8000000.0
2013-01-07,2283,2283,2183,2215,38082,28360.0,8000000.0
2013-01-08,2208,2308,2161,2299,84402,29440.0,8000000.0
2013-01-09,2301,2348,2248,2296,23057,29400.0,8000000.0
2013-01-10,2295,2402,2295,2374,73743,30400.0,8000000.0
2013-01-11,2380,2486,2301,2486,118120,31840.0,8000000.0
2013-01-14,2486,2499,2414,2486,109313,31840.0,8000000.0
2013-01-15,2529,2529,2405,2415,40686,30920.0,8000000.0
2013-01-16,2424,2536,2355,2412,458076,30880.0,8000000.0
2013-01-17,2386,2492,2183,2365,510434,30280.0,8000000.0
2013-01-18,2405,2561,2308,2312,918280,29600.0,8000000.0
2013-01-21,2299,2355,2174,2181,411362,27920.0,8000000.0
2013-01-22,2189,2239,2089,2090,146127,26760.0,8000000.0
2013-01-23,2073,2155,2073,2115,159604,27080.0,8000000.0
2013-01-24,2095,2145,2017,2022,116398,25880.0,8000000.0
2013-01-25,2036,2064,1951,2015,100097,25800.0,8000000.0
2013-01-28,1986,2026,1968,1996,65858,25560.0,8000000.0
2013-01-29,2008,2048,1983,1990,79744,25480.0,8000000.0
2013-01-30,1992,2045,1970,1987,62862,25440.0,8000000.0
2013-01-31,1989,2164,1983,2084,197250,26680.0,8000000.0
2013-02-01,2061,2161,2042,2149,107310,27520.0,8000000.0
2013-02-04,2168,2295,2064,2106,631850,26960.0,8000000.0
2013-02-05,2123,2198,2089,2199,146738,28160.0,8000000.0
2013-02-06,2174,2239,2155,2168,95660,27760.0,8000000.0
2013-02-07,2155,2233,2130,2177,77920,27880.0,8000000.0
2013-02-08,2226,2264,2189,2228,108512,28520.0,8000000.0
2013-02-12,2186,2254,2142,2143,95177,27440.0,8000000.0
2013-02-13,2121,2230,2099,2218,101599,28400.0,8000000.0
2013-02-14,2220,2392,2192,2346,221240,30040.0,8000000.0
2013-02-15,2345,2386,2308,2362,52823,30240.0,8000000.0
2013-02-18,2323,2395,2323,2343,56399,30000.0,8000000.0
2013-02-19,2345,2367,2258,2280,71856,29200.0,8000000.0
2013-02-20,2267,2467,2267,2387,146334,30560.0,8000000.0
2013-02-21,2361,2452,2348,2449,72932,31360.0,8000000.0
2013-02-22,2417,2527,2389,2477,143578,31720.0,8000000.0
2013-02-25,2480,2623,2477,2562,172258,32800.0,8000000.0
2013-02-26,2564,2673,2555,2637,242251,33760.0,8000000.0
2013-02-27,2686,2920,2683,2812,472484,36000.0,8000000.0
2013-02-28,2823,2845,2686,2749,225847,35200.0,8000000.0
2013-03-04,2748,2867,2748,2774,96752,35520.0,8000000.0
2013-03-05,2802,2802,2699,2737,106009,35040.0,8000000.0
2013-03-06,2717,2792,2586,2624,223770,33600.0,8000000.0
2013-03-07,2670,2670,2574,2593,60209,33200.0,8000000.0
2013-03-08,2592,2736,2580,2737,85093,35040.0,8000000.0
2013-03-11,2661,2733,2611,2709,65958,34680.0,8000000.0
2013-03-12,2711,2795,2683,2731,100986,34960.0,8000000.0
2013-03-13,2748,2748,2611,2662,121932,34080.0,8000000.0
2013-03-14,2670,2786,2623,2787,116654,35680.0,8000000.0
2013-03-15,2811,2820,2699,2705,115606,34640.0,8000000.0
2013-03-18,2701,2748,2586,2593,53061,33200.0,8000000.0
2013-03-19,2604,2661,2570,2630,51511,33680.0,8000000.0
2013-03-20,2630,2630,2473,2486,68407,31840.0,8000000.0
2013-03-21,2492,2617,2492,2593,65170,33200.0,8000000.0
2013-03-22,2602,2623,2542,2593,22580,33200.0,8000000.0
2013-03-25,2651,2651,2483,2486,55437,31840.0,8000000.0
2013-03-26,2486,2561,2480,2562,34894,32800.0,8000000.0
2013-03-27,2561,2583,2499,2527,19351,32360.0,8000000.0
2013-03-28,2499,2552,2499,2546,38849,32600.0,8000000.0
2013-03-29,2536,2592,2536,2574,33201,32960.0,8000000.0
2013-04-01,2617,2617,2514,2527,47025,32360.0,8000000.0
2013-04-02,2552,2604,2505,2515,38485,32200.0,8000000.0
2013-04-03,2580,2580,2508,2518,32720,32240.0,8000000.0
2013-04-04,2517,2523,2439,2456,37989,31440.0,8000000.0
2013-04-05,2464,2464,2329,2406,36808,30800.0,8000000.0
2013-04-08,2398,2405,2099,2181,39305,27920.0,8000000.0
2013-04-09,2155,2342,2155,2212,38070,28320.0,8000000.0
2013-04-10,2314,2314,2242,2306,14536,29520.0,8000000.0
2013-04-11,2305,2351,2261,2343,21218,30000.0,8000000.0
2013-04-12,2345,2436,2327,2331,32517,29840.0,8000000.0
2013-04-15,2273,2389,2261,2368,15485,30320.0,8000000.0
2013-04-16,2398,2398,2323,2365,18267,30280.0,8000000.0
2013-04-17,2398,2467,2361,2458,60812,31480.0,8000000.0
2013-04-18,2436,2480,2398,2421,29309,31000.0,8000000.0
2013-04-19,2430,2436,2342,2437,17741,31200.0,8000000.0
2013-04-22,2436,2499,2436,2499,48400,32000.0,8000000.0
2013-04-23,2499,2561,2477,2524,62085,32320.0,8000000.0
2013-04-24,2555,2555,2471,2521,21732,32280.0,8000000.0
2013-04-25,2520,2533,2467,2468,30630,31600.0,8000000.0
2013-04-26,2464,2808,2430,2656,557785,34000.0,8000000.0
2013-04-29,2748,2795,2667,2705,131330,34640.0,8000000.0
2013-04-30,2739,2804,2679,2780,158716,35600.0,8000000.0
2013-05-02,2830,2867,2755,2761,136674,35360.0,8000000.0
2013-05-03,2761,2832,2711,2806,60130,35920.0,8000000.0
2013-05-06,2849,2870,2798,2806,38365,35920.0,8000000.0
2013-05-07,2817,2855,2748,2752,68745,35240.0,8000000.0
2013-05-08,2733,3058,2717,2999,282894,38400.0,8000000.0
2013-05-09,3061,3061,2935,3030,141452,38800.0,8000000.0
2013-05-10,2973,3039,2973,2999,109549,38400.0,8000000.0
2013-05-13,2998,3148,2980,3086,179370,39520.0,8000000.0
2013-05-14,3089,3123,2911,2937,96732,37600.0,8000000.0
2013-05-15,2939,3092,2886,3049,101664,39040.0,8000000.0
2013-05-16,3030,3123,2945,2946,57027,37720.0,8000000.0
2013-05-20,3030,3030,2923,2924,79342,37440.0,8000000.0
2013-05-21,2948,3030,2923,2999,108104,38400.0,8000000.0
2013-05-22,3045,3086,2989,3086,38162,39520.0,8000000.0
2013-05-23,3111,3248,3083,3096,211601,39640.0,8000000.0
2013-05-24,3064,3161,3026,3149,68475,40320.0,8000000.0
2013-05-27,3180,3204,3101,3149,50209,40320.0,8000000.0
2013-05-28,3148,3529,3095,3530,483549,45200.0,8000000.0
2013-05-29,3504,3679,3504,3599,420436,46080.0,8000000.0
2013-05-30,3617,3661,3498,3549,117923,45440.0,8000000.0
2013-05-31,3529,3548,3404,3537,107852,45280.0,8000000.0
2013-06-03,3536,3598,3398,3468,79287,44400.0,8000000.0
2013-06-04,3548,3560,3373,3487,81743,44640.0,8000000.0
2013-06-05,3479,3523,3311,3386,79073,43360.0,8000000.0
2013-06-07,3348,3511,3148,3262,90917,41760.0,8000000.0
2013-06-10,3236,3367,3229,3305,45716,42320.0,8000000.0
2013-06-11,3261,3329,3123,3249,105983,41600.0,8000000.0
2013-06-12,3273,3273,3167,3206,33114,41040.0,8000000.0
2013-06-13,3192,3229,3083,3187,55289,40800.0,8000000.0
2013-06-14,3242,3242,3020,3187,90519,40800.0,8000000.0
2013-06-17,3186,3192,2998,3006,27498,38480.0,8000000.0
2013-06-18,3004,3107,3002,3074,27278,39360.0,8000000.0
2013-06-19,3036,3167,3030,3137,48959,40160.0,8000000.0
2013-06-20,3142,3142,2954,3008,19539,38520.0,8000000.0
2013-06-21,2986,2986,2814,2893,21226,37040.0,8000000.0
2013-06-24,2967,2992,2873,2933,26170,37560.0,8000000.0
2013-06-25,2992,2992,2561,2640,96559,33800.0,8000000.0
2013-06-26,2786,2861,2655,2749,144960,35200.0,8000000.0
2013-06-27,2873,2923,2723,2896,63627,37080.0,8000000.0
2013-06-28,2935,3092,2845,3093,71512,39600.0,8000000.0
2013-07-01,3092,3223,2995,3137,47659,40160.0,8000000.0
2013-07-02,3186,3242,2873,3174,103383,40640.0,8000000.0
2013-07-03,3236,3248,3123,3187,30243,40800.0,8000000.0
2013-07-04,3229,3661,3092,3430,211144,43920.0,8000000.0
2013-07-05,3511,3586,3373,3462,94915,44320.0,8000000.0
2013-07-08,3479,3560,3255,3367,82349,43120.0,8000000.0
2013-07-09,3461,3461,3217,3299,27046,42240.0,8000000.0
2013-07-10,3342,3436,3255,3367,37930,43120.0,8000000.0
2013-07-11,3417,3498,3285,3349,71411,42880.0,8000000.0
2013-07-12,3410,3417,3255,3355,26398,42960.0,8000000.0
2013-07-15,3348,3367,3273,3343,17268,42800.0,8000000.0
2013-07-16,3285,3498,3279,3405,61344,43600.0,8000000.0
2013-07-17,3455,3529,3373,3412,85062,43680.0,8000000.0
2013-07-18,3423,3429,3317,3412,35290,43680.0,8000000.0
2013-07-19,3492,3492,3336,3349,49309,42880.0,8000000.0
2013-07-22,3255,3361,3255,3262,37172,41760.0,8000000.0
2013-07-23,3342,3342,3111,3161,158643,40480.0,8000000.0
2013-07-24,3198,3217,3129,3161,30229,40480.0,8000000.0
2013-07-25,3192,3192,3067,3124,37584,40000.0,8000000.0
2013-07-26,3154,3154,3092,3130,17599,40080.0,8000000.0
2013-07-29,3173,3173,3026,3049,21721,39040.0,8000000.0
2013-07-30,3032,3180,3030,3064,18656,39240.0,8000000.0
2013-07-31,3111,3111,2980,3043,10073,38960.0,8000000.0
2013-08-01,3092,3105,2995,3093,27706,39600.0,8000000.0
2013-08-02,3154,3154,3030,3111,24407,39840.0,8000000.0
2013-08-05,3079,3142,3077,3118,13049,39920.0,8000000.0
2013-08-06,3142,3336,3142,3268,183345,41840.0,8000000.0
2013-08-07,3267,3298,3180,3236,65964,41440.0,8000000.0
2013-08-08,3311,3311,3204,3268,35687,41840.0,8000000.0
2013-08-09,3261,3311,3186,3305,34099,42320.0,8000000.0
2013-08-12,3329,3329,3154,3218,20634,41200.0,8000000.0
2013-08-13,3217,3217,3101,3174,48336,40640.0,8000000.0
2013-08-14,3167,3229,3114,3168,22887,40560.0,8000000.0
2013-08-16,3154,3217,3020,3168,29016,40560.0,8000000.0
2013-08-19,3142,3173,3083,3124,14208,40000.0,8000000.0
2013-08-20,3123,3123,2976,2977,41910,38120.0,8000000.0
2013-08-21,2976,2989,2845,2955,34921,37840.0,8000000.0
2013-08-22,2892,2929,2764,2799,31236,35840.0,8000000.0
2013-08-23,2861,2929,2798,2886,34696,36960.0,8000000.0
2013-08-26,2917,2917,2774,2774,70978,35520.0,8000000.0
2013-08-27,2776,2839,2717,2765,19952,35400.0,8000000.0
2013-08-28,2679,2795,2636,2686,31667,34400.0,8000000.0
2013-08-29,2739,2739,2586,2684,54634,34360.0,8000000.0
2013-08-30,2686,2695,2567,2662,30745,34080.0,8000000.0
2013-09-02,2686,2711,2623,2712,15534,34720.0,8000000.0
2013-09-03,2798,2864,2699,2806,56817,35920.0,8000000.0
2013-09-04,2811,2811,2708,2768,38304,35440.0,8000000.0
2013-09-05,2836,2905,2752,2893,30547,37040.0,8000000.0
2013-09-06,2889,2952,2823,2893,23932,37040.0,8000000.0
2013-09-09,2895,2923,2849,2924,18682,37440.0,8000000.0
2013-09-10,2914,2935,2786,2789,40851,35720.0,8000000.0
2013-09-11,2798,2920,2770,2868,27936,36720.0,8000000.0
2013-09-12,2917,2917,2792,2830,24872,36240.0,8000000.0
2013-09-13,2830,2839,2780,2840,11671,36360.0,8000000.0
2013-09-16,2839,2870,2786,2858,13465,36600.0,8000000.0
2013-09-17,2855,2895,2811,2862,9102,36640.0,8000000.0
2013-09-23,2873,2901,2786,2849,26269,36480.0,8000000.0
2013-09-24,2907,2907,2767,2862,20070,36640.0,8000000.0
2013-09-25,2892,2892,2783,2840,19270,36360.0,8000000.0
2013-09-26,2861,2861,2767,2777,28714,35560.0,8000000.0
2013-09-27,2786,2808,2670,2686,40583,34400.0,8000000.0
2013-09-30,2699,2717,2602,2656,40645,34000.0,8000000.0
2013-10-01,2655,2705,2636,2674,16291,34240.0,8000000.0
2013-10-02,2677,2832,2651,2771,73397,35480.0,8000000.0
2013-10-04,2770,2873,2727,2787,49085,35680.0,8000000.0
2013-10-07,2792,2826,2720,2721,22349,34840.0,8000000.0
2013-10-08,2695,2776,2655,2771,15514,35480.0,8000000.0
2013-10-10,2774,2832,2736,2768,45677,35440.0,8000000.0
2013-10-11,2804,2867,2752,2808,41738,35960.0,8000000.0
2013-10-14,2817,2935,2814,2824,68417,36160.0,8000000.0
