케이엠제약(225430),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-07-26,2650,2705,2565,2615,273925,55927.0,21387050.0
2019-07-29,2605,2630,2215,2215,507721,47372.0,21387050.0
2019-07-30,2230,2315,2195,2275,286778,48656.0,21387050.0
2019-07-31,2300,2330,2220,2320,132217,49618.0,21387050.0
2019-08-01,2320,2390,2265,2265,135472,48442.0,21387050.0
2019-08-02,2245,2250,2160,2220,344602,47479.0,21387050.0
2019-08-05,2220,2220,1900,1935,628485,41384.0,21387050.0
2019-08-06,1765,1965,1760,1865,411099,39887.0,21387050.0
2019-08-07,1860,1985,1860,1935,165690,41384.0,21387050.0
2019-08-08,1965,2050,1940,2030,200477,43416.0,21387050.0
2019-08-09,2010,2130,2010,2060,188934,44057.0,21387050.0
2019-08-12,2020,2105,2020,2090,113175,44699.0,21387050.0
2019-08-13,2090,2120,2000,2120,110641,45341.0,21387050.0
2019-08-14,2160,2180,2090,2110,129314,45127.0,21387050.0
2019-08-16,2035,2080,1980,2010,194265,42988.0,21387050.0
2019-08-19,2010,2060,2010,2025,94844,43309.0,21387050.0
2019-08-20,2030,2150,2030,2135,163467,45661.0,21387050.0
2019-08-21,2125,2195,2085,2185,169321,46731.0,21387050.0
2019-08-22,2200,2210,2150,2170,108324,46410.0,21387050.0
2019-08-23,2180,2180,2110,2120,108321,45341.0,21387050.0
2019-08-26,2085,2085,1975,1980,223995,42346.0,21387050.0
2019-08-27,2010,2110,1995,2045,98008,43737.0,21387050.0
2019-08-28,2070,2130,2035,2115,114020,45234.0,21387050.0
2019-08-29,2120,2150,2030,2075,101589,44378.0,21387050.0
2019-08-30,2080,2210,2080,2155,242821,46089.0,21387050.0
2019-09-02,2155,2185,2140,2175,77956,46517.0,21387050.0
2019-09-03,2175,2460,2150,2255,923640,48228.0,21387050.0
2019-09-04,2220,2270,2210,2245,158858,48014.0,21387050.0
2019-09-05,2255,2265,2210,2230,145219,47693.0,21387050.0
2019-09-06,2230,2270,2150,2200,139518,47052.0,21387050.0
2019-09-09,2225,2225,2160,2170,48496,46410.0,21387050.0
2019-09-10,2170,2210,2150,2175,59359,46517.0,21387050.0
2019-09-11,2195,2245,2100,2240,155365,47907.0,21387050.0
2019-09-16,2220,2270,2220,2270,99000,48549.0,21387050.0
2019-09-17,2260,2325,2210,2300,160873,49190.0,21387050.0
2019-09-18,2335,2810,2320,2580,10414087,55179.0,21387050.0
2019-09-19,2545,2650,2470,2555,1425969,54644.0,21387050.0
2019-09-20,2530,2600,2485,2595,957322,55499.0,21387050.0
2019-09-23,2530,2555,2475,2475,477454,52933.0,21387050.0
2019-09-24,2475,2510,2420,2435,324641,52077.0,21387050.0
2019-09-25,2420,2450,2310,2350,328322,50260.0,21387050.0
2019-09-26,2360,2395,2325,2355,179742,50367.0,21387050.0
2019-09-27,2360,2540,2325,2430,1062595,51971.0,21387050.0
2019-09-30,2410,2440,2330,2350,268321,50260.0,21387050.0
2019-10-01,2345,2470,2330,2455,461761,52505.0,21387050.0
2019-10-02,2420,2470,2355,2360,220701,50473.0,21387050.0
2019-10-04,2330,2370,2210,2220,264425,47479.0,21387050.0
2019-10-07,2220,2270,2185,2250,147550,48121.0,21387050.0
