아세아텍(050860),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-06-13,2995,3125,2955,3000,756582,52500.0,17500000.0
2013-06-14,3085,3085,2935,2935,359757,51362.0,17500000.0
2013-06-17,2920,2980,2770,2800,499113,49000.0,17500000.0
2013-06-18,2785,2880,2785,2870,190713,50225.0,17500000.0
2013-06-19,2895,2925,2845,2855,124000,49962.0,17500000.0
2013-06-20,2825,2850,2730,2795,166609,48912.0,17500000.0
2013-06-21,2730,2830,2715,2805,193322,49088.0,17500000.0
2013-06-24,2860,2860,2715,2725,146704,47688.0,17500000.0
2013-06-25,2690,2750,2365,2510,310049,43925.0,17500000.0
2013-06-26,2580,2665,2535,2620,184750,45850.0,17500000.0
2013-06-27,2615,2680,2615,2655,232070,46462.0,17500000.0
2013-06-28,2655,2715,2655,2675,158118,46812.0,17500000.0
2013-07-01,2675,2690,2635,2670,84666,46725.0,17500000.0
2013-07-02,2720,2720,2610,2635,83561,46112.0,17500000.0
2013-07-03,2630,2660,2575,2635,135506,46112.0,17500000.0
2013-07-04,2660,2720,2615,2695,118533,47162.0,17500000.0
2013-07-05,2710,2755,2670,2700,136143,47250.0,17500000.0
2013-07-08,2705,2750,2605,2610,90397,45675.0,17500000.0
2013-07-09,2580,2630,2570,2610,65719,45675.0,17500000.0
2013-07-10,2625,2635,2570,2570,50014,44975.0,17500000.0
2013-07-11,2625,2675,2595,2655,103111,46462.0,17500000.0
2013-07-12,2685,2685,2635,2665,56379,46638.0,17500000.0
2013-07-15,2630,2680,2605,2660,58105,46550.0,17500000.0
2013-07-16,2645,2875,2640,2820,533391,49350.0,17500000.0
2013-07-17,2870,2905,2820,2890,339104,50575.0,17500000.0
2013-07-18,2860,2980,2850,2930,319642,51275.0,17500000.0
2013-07-19,2880,2945,2850,2935,161450,51362.0,17500000.0
2013-07-22,2935,2960,2880,2900,70475,50750.0,17500000.0
2013-07-23,2880,2900,2825,2860,212758,50050.0,17500000.0
2013-07-24,2855,2910,2850,2875,130282,50312.0,17500000.0
2013-07-25,2865,2965,2865,2870,178363,50225.0,17500000.0
2013-07-26,2855,2935,2840,2920,186566,51100.0,17500000.0
2013-07-29,2930,3070,2925,2945,550435,51538.0,17500000.0
2013-07-30,2930,2975,2860,2875,210580,50312.0,17500000.0
2013-07-31,2865,2910,2855,2885,145782,50488.0,17500000.0
2013-08-01,2890,2890,2800,2885,111900,50488.0,17500000.0
2013-08-02,2885,2890,2810,2810,187028,49175.0,17500000.0
2013-08-05,2810,2880,2780,2845,133586,49788.0,17500000.0
2013-08-06,2850,2930,2850,2885,200781,50488.0,17500000.0
2013-08-07,2915,2915,2840,2850,91688,49875.0,17500000.0
2013-08-08,2930,2985,2875,2880,315047,50400.0,17500000.0
2013-08-09,2880,2920,2855,2855,145818,49962.0,17500000.0
2013-08-12,2860,2895,2835,2845,111590,49788.0,17500000.0
2013-08-13,2895,2895,2785,2815,119669,49262.0,17500000.0
2013-08-14,2815,2865,2770,2850,105918,49875.0,17500000.0
2013-08-16,2865,2865,2790,2820,79651,49350.0,17500000.0
2013-08-19,2835,2960,2805,2950,316821,51625.0,17500000.0
2013-08-20,2950,2960,2770,2785,243667,48738.0,17500000.0
2013-08-21,2810,2850,2665,2690,244794,47075.0,17500000.0
2013-08-22,2680,2680,2560,2590,213110,45325.0,17500000.0
2013-08-23,2640,2685,2615,2685,59828,46988.0,17500000.0
2013-08-26,2685,2780,2650,2750,177310,48125.0,17500000.0
2013-08-27,2795,2935,2755,2895,407749,50662.0,17500000.0
2013-08-28,2830,2895,2810,2890,211308,50575.0,17500000.0
2013-08-29,2905,2920,2820,2840,142157,49700.0,17500000.0
2013-08-30,2880,2885,2680,2740,173082,47950.0,17500000.0
2013-09-02,2710,2800,2685,2785,134061,48738.0,17500000.0
2013-09-03,2810,2810,2735,2755,95666,48212.0,17500000.0
2013-09-04,2775,2775,2700,2720,113317,47600.0,17500000.0
2013-09-05,2735,2770,2720,2730,66026,47775.0,17500000.0
2013-09-06,2750,2770,2685,2690,93997,47075.0,17500000.0
2013-09-09,2695,2740,2685,2720,43977,47600.0,17500000.0
2013-09-10,2740,2755,2710,2750,49726,48125.0,17500000.0
2013-09-11,2750,2785,2735,2755,108916,48212.0,17500000.0
2013-09-12,2780,2795,2710,2740,90591,47950.0,17500000.0
2013-09-13,2710,2745,2695,2700,82184,47250.0,17500000.0
2013-09-16,2740,2740,2665,2685,85500,46988.0,17500000.0
2013-09-17,2685,2700,2640,2680,81880,46900.0,17500000.0
2013-09-23,2655,2690,2640,2665,86334,46638.0,17500000.0
2013-09-24,2670,2685,2640,2655,47567,46462.0,17500000.0
2013-09-25,2660,2670,2590,2670,82622,46725.0,17500000.0
2013-09-26,2655,2685,2655,2670,29821,46725.0,17500000.0
2013-09-27,2680,2690,2650,2650,69088,46375.0,17500000.0
2013-09-30,2635,2660,2610,2610,50988,45675.0,17500000.0
2013-10-01,2605,2655,2540,2590,102028,45325.0,17500000.0
2013-10-02,2625,2635,2580,2600,70507,45500.0,17500000.0
2013-10-04,2585,2645,2585,2600,40016,45500.0,17500000.0
2013-10-07,2595,2690,2590,2650,142823,46375.0,17500000.0
2013-10-08,2640,2660,2590,2645,44182,46288.0,17500000.0
2013-10-10,2620,2645,2590,2590,70146,45325.0,17500000.0
2013-10-11,2595,2635,2550,2600,92947,45500.0,17500000.0
2013-10-14,2570,2635,2570,2625,77647,45938.0,17500000.0
2013-10-15,2630,2655,2595,2650,95522,46375.0,17500000.0
2013-10-16,2650,2650,2560,2590,98566,45325.0,17500000.0
2013-10-17,2610,2610,2485,2515,141090,44012.0,17500000.0
2013-10-18,2545,2575,2515,2565,36323,44888.0,17500000.0
2013-10-21,2575,2625,2560,2600,52250,45500.0,17500000.0
2013-10-22,2600,2720,2555,2705,245942,47338.0,17500000.0
2013-10-23,2720,2765,2665,2665,185264,46638.0,17500000.0
2013-10-24,2670,2710,2630,2630,100980,46025.0,17500000.0
2013-10-25,2635,2670,2625,2660,33443,46550.0,17500000.0
2013-10-28,2670,2670,2590,2590,112397,45325.0,17500000.0
2013-10-29,2595,2615,2570,2585,53696,45238.0,17500000.0
2013-10-30,2600,2640,2585,2625,50496,45938.0,17500000.0
2013-10-31,2545,2640,2545,2595,55882,45412.0,17500000.0
2013-11-01,2620,2620,2590,2610,27316,45675.0,17500000.0
2013-11-04,2625,2635,2585,2590,56618,45325.0,17500000.0
2013-11-05,2600,2610,2570,2585,91027,45238.0,17500000.0
2013-11-06,2585,2640,2555,2640,92581,46200.0,17500000.0
2013-11-07,2650,2840,2620,2825,821895,49438.0,17500000.0
2013-11-08,2800,2965,2765,2875,830833,50312.0,17500000.0
2013-11-11,2945,2950,2775,2900,488289,50750.0,17500000.0
2013-11-12,2900,2935,2770,2835,559500,49612.0,17500000.0
2013-11-13,2880,2900,2685,2740,517543,47950.0,17500000.0
2013-11-14,2725,2815,2705,2765,295545,48388.0,17500000.0
2013-11-15,2780,2860,2760,2770,255676,48475.0,17500000.0
2013-11-18,2765,2880,2755,2815,310075,49262.0,17500000.0
2013-11-19,2825,2825,2630,2695,276712,47162.0,17500000.0
2013-11-20,2650,2715,2640,2650,173053,46375.0,17500000.0
2013-11-21,2620,2945,2560,2830,439805,49525.0,17500000.0
2013-11-22,2760,2855,2760,2830,237190,49525.0,17500000.0
2013-11-25,2820,2840,2760,2760,128623,48300.0,17500000.0
2013-11-26,2760,2810,2725,2740,113898,47950.0,17500000.0
2013-11-27,2755,2840,2725,2800,203687,49000.0,17500000.0
2013-11-28,2820,2825,2755,2820,127124,49350.0,17500000.0
2013-11-29,2840,2840,2745,2780,127180,48650.0,17500000.0
2013-12-02,2760,2780,2680,2680,222744,46900.0,17500000.0
2013-12-03,2670,2750,2630,2660,97017,46550.0,17500000.0
2013-12-04,2650,2685,2620,2620,207227,45850.0,17500000.0
2013-12-05,2600,2670,2600,2670,64546,46725.0,17500000.0
2013-12-06,2670,2750,2630,2700,123552,47250.0,17500000.0
2013-12-09,2720,2750,2660,2715,123888,47512.0,17500000.0
2013-12-10,2690,2725,2615,2635,181661,46112.0,17500000.0
2013-12-11,2635,2665,2610,2610,79760,45675.0,17500000.0
2013-12-12,2610,2635,2580,2615,67471,45762.0,17500000.0
2013-12-13,2560,2575,2495,2510,182006,43925.0,17500000.0
2013-12-16,2500,2515,2410,2485,131773,43488.0,17500000.0
2013-12-17,2475,2530,2475,2515,32701,44012.0,17500000.0
2013-12-18,2515,2585,2495,2575,49390,45062.0,17500000.0
2013-12-19,2590,2630,2555,2595,47743,45412.0,17500000.0
2013-12-20,2570,2635,2570,2595,48357,45412.0,17500000.0
2013-12-23,2595,2630,2555,2580,25237,45150.0,17500000.0
2013-12-24,2585,2605,2550,2595,57404,45412.0,17500000.0
2013-12-26,2585,2600,2570,2570,27719,44975.0,17500000.0
2013-12-27,2565,2590,2550,2560,37660,44800.0,17500000.0
2013-12-30,2560,2600,2520,2600,43499,45500.0,17500000.0
2014-01-02,2620,2655,2560,2560,42535,44800.0,17500000.0
2014-01-03,2550,2570,2490,2510,43628,43925.0,17500000.0
2014-01-06,2510,2565,2490,2525,34388,44188.0,17500000.0
2014-01-07,2525,2575,2525,2560,28246,44800.0,17500000.0
2014-01-08,2585,2610,2550,2555,39015,44712.0,17500000.0
2014-01-09,2570,2600,2555,2590,29837,45325.0,17500000.0
2014-01-10,2590,2605,2545,2580,49793,45150.0,17500000.0
2014-01-13,2605,2610,2555,2600,69931,45500.0,17500000.0
2014-01-14,2600,2605,2550,2580,55375,45150.0,17500000.0
2014-01-15,2580,2595,2520,2575,53418,45062.0,17500000.0
2014-01-16,2575,2595,2540,2570,30314,44975.0,17500000.0
2014-01-17,2580,2630,2545,2590,42981,45325.0,17500000.0
2014-01-20,2605,2640,2540,2635,79998,46112.0,17500000.0
2014-01-21,2640,2665,2610,2665,49483,46638.0,17500000.0
2014-01-22,2670,2720,2635,2700,72957,47250.0,17500000.0
2014-01-23,2685,2720,2670,2695,57846,47162.0,17500000.0
2014-01-24,2710,2710,2640,2675,39853,46812.0,17500000.0
2014-01-27,2625,2660,2615,2660,25004,46550.0,17500000.0
2014-01-28,2660,2690,2615,2660,25267,46550.0,17500000.0
2014-01-29,2660,2730,2660,2710,76694,47425.0,17500000.0
2014-02-03,2690,2715,2625,2675,28099,46812.0,17500000.0
2014-02-04,2630,2660,2595,2640,57981,46200.0,17500000.0
2014-02-05,2690,2690,2625,2670,37198,46725.0,17500000.0
2014-02-06,2655,2910,2655,2755,562219,48212.0,17500000.0
2014-02-07,2795,2990,2720,2825,635359,49438.0,17500000.0
2014-02-10,2860,2910,2815,2860,228047,50050.0,17500000.0
2014-02-11,2920,3035,2900,3000,1194887,52500.0,17500000.0
2014-02-12,3050,3090,2915,2915,667513,51012.0,17500000.0
2014-02-13,2865,2920,2820,2905,455384,50838.0,17500000.0
2014-02-14,2935,3015,2905,2965,489206,51888.0,17500000.0
2014-02-17,3040,3040,2915,2975,186123,52062.0,17500000.0
2014-02-18,2960,2965,2900,2900,169708,50750.0,17500000.0
2014-02-19,2870,2910,2845,2905,161849,50838.0,17500000.0
2014-02-20,2950,3090,2885,2955,1077400,51712.0,17500000.0
2014-02-21,2960,3010,2875,3000,290088,52500.0,17500000.0
2014-02-24,3030,3065,2935,2960,727014,51800.0,17500000.0
2014-02-25,3020,3065,2880,2950,481668,51625.0,17500000.0
2014-02-26,2955,2965,2850,2890,211585,50575.0,17500000.0
2014-02-27,2870,2905,2815,2845,253490,49788.0,17500000.0
2014-02-28,2820,2880,2815,2845,172637,49788.0,17500000.0
2014-03-03,2835,2890,2825,2860,105053,50050.0,17500000.0
2014-03-04,2815,2875,2810,2860,137335,50050.0,17500000.0
2014-03-05,2865,2960,2850,2910,239702,50925.0,17500000.0
2014-03-06,2935,2940,2885,2900,78229,50750.0,17500000.0
2014-03-07,2905,2930,2855,2930,97064,51275.0,17500000.0
2014-03-10,2935,2935,2830,2845,123807,49788.0,17500000.0
2014-03-11,2845,2895,2835,2860,37405,50050.0,17500000.0
2014-03-12,2860,2880,2820,2875,60932,50312.0,17500000.0
2014-03-13,2875,2895,2755,2800,163267,49000.0,17500000.0
2014-03-14,2765,2830,2765,2820,123399,49350.0,17500000.0
2014-03-17,2820,2850,2770,2820,122562,49350.0,17500000.0
2014-03-18,2800,2845,2785,2845,107241,49788.0,17500000.0
2014-03-19,2855,2910,2815,2895,196332,50662.0,17500000.0
2014-03-20,2890,2900,2850,2855,74104,49962.0,17500000.0
2014-03-21,2875,2940,2850,2915,166922,51012.0,17500000.0
2014-03-24,2915,2970,2875,2970,168028,51975.0,17500000.0
2014-03-25,2960,2975,2880,2910,108633,50925.0,17500000.0
2014-03-26,2910,2925,2820,2860,196698,50050.0,17500000.0
2014-03-27,2835,2870,2795,2800,155750,49000.0,17500000.0
2014-03-28,2805,2940,2805,2895,418774,50662.0,17500000.0
2014-03-31,3000,3045,2900,2930,752903,51275.0,17500000.0
2014-04-01,2915,2960,2880,2950,228575,51625.0,17500000.0
2014-04-02,2950,2970,2860,2885,317886,50488.0,17500000.0
2014-04-03,2885,3055,2860,2985,725209,52238.0,17500000.0
2014-04-04,3025,3045,2950,2990,1316207,52325.0,17500000.0
2014-04-07,2985,3045,2905,3045,790478,53288.0,17500000.0
2014-04-08,2990,3040,2975,2985,643248,52238.0,17500000.0
2014-04-09,2970,3130,2960,3070,1559727,53725.0,17500000.0
2014-04-10,3085,3120,3020,3035,806224,53112.0,17500000.0
2014-04-11,3000,3070,2995,3050,522777,53375.0,17500000.0
2014-04-14,3020,3030,2980,3030,386896,53025.0,17500000.0
2014-04-15,3035,3050,2940,2950,480186,51625.0,17500000.0
2014-04-16,2960,2970,2865,2900,646584,50750.0,17500000.0
2014-04-17,2915,2960,2900,2920,318084,51100.0,17500000.0
2014-04-18,2940,2965,2910,2935,294593,51362.0,17500000.0
2014-04-21,2945,2950,2895,2900,264248,50750.0,17500000.0
2014-04-22,2900,2955,2885,2930,198155,51275.0,17500000.0
2014-04-23,2930,3015,2925,2985,502438,52238.0,17500000.0
2014-04-24,2995,2995,2890,2945,308548,51538.0,17500000.0
2014-04-25,2945,2945,2820,2835,297940,49612.0,17500000.0
2014-04-28,2825,2855,2820,2855,95062,49962.0,17500000.0
2014-04-29,2860,2860,2805,2805,161283,49088.0,17500000.0
2014-04-30,2820,2875,2805,2835,74566,49612.0,17500000.0
2014-05-02,2815,2850,2810,2815,118683,49262.0,17500000.0
2014-05-07,2825,2855,2760,2790,121347,48825.0,17500000.0
2014-05-08,2790,2815,2730,2760,132112,48300.0,17500000.0
2014-05-09,2770,2840,2765,2830,149876,49525.0,17500000.0
2014-05-12,2845,2845,2790,2830,72800,49525.0,17500000.0
2014-05-13,2825,2850,2795,2850,132708,49875.0,17500000.0
2014-05-14,2845,2890,2800,2800,96149,49000.0,17500000.0
2014-05-15,2805,2825,2770,2780,125707,48650.0,17500000.0
2014-05-16,2780,2840,2760,2770,131137,48475.0,17500000.0
2014-05-19,2765,2820,2700,2705,275869,47338.0,17500000.0
2014-05-20,2715,2735,2665,2695,185265,47162.0,17500000.0
2014-05-21,2700,2750,2690,2740,66345,47950.0,17500000.0
2014-05-22,2740,2820,2735,2775,146194,48562.0,17500000.0
2014-05-23,2795,2830,2780,2800,88510,49000.0,17500000.0
2014-05-26,2820,2820,2785,2785,115044,48738.0,17500000.0
2014-05-27,2770,2795,2765,2785,89627,48738.0,17500000.0
2014-05-28,2790,2840,2790,2805,129610,49088.0,17500000.0
2014-05-29,2830,2845,2810,2840,93128,49700.0,17500000.0
2014-05-30,2860,2865,2800,2835,131208,49612.0,17500000.0
2014-06-02,2835,2850,2785,2790,135585,48825.0,17500000.0
2014-06-03,2775,2800,2750,2755,140607,48212.0,17500000.0
2014-06-05,2755,2785,2715,2740,93663,47950.0,17500000.0
2014-06-09,2740,2795,2730,2765,59813,48388.0,17500000.0
2014-06-10,2750,2795,2750,2795,60199,48912.0,17500000.0
2014-06-11,2810,2810,2780,2800,18858,49000.0,17500000.0
2014-06-12,2800,2820,2785,2820,29004,49350.0,17500000.0
2014-06-13,2820,2835,2800,2800,53620,49000.0,17500000.0
2014-06-16,2820,2890,2805,2890,118553,50575.0,17500000.0
2014-06-17,2895,2945,2865,2930,237188,51275.0,17500000.0
2014-06-18,2940,2940,2885,2900,107444,50750.0,17500000.0
2014-06-19,2920,2925,2815,2840,148534,49700.0,17500000.0
2014-06-20,2840,2875,2805,2850,76824,49875.0,17500000.0
2014-06-23,2845,2865,2775,2775,122147,48562.0,17500000.0
2014-06-24,2765,2830,2765,2805,102860,49088.0,17500000.0
2014-06-25,2790,2850,2790,2840,122827,49700.0,17500000.0
2014-06-26,2885,3125,2885,2905,1865011,50838.0,17500000.0
2014-06-27,2930,2930,2860,2890,219249,50575.0,17500000.0
2014-06-30,2920,2950,2885,2900,263836,50750.0,17500000.0
2014-07-01,2905,2930,2880,2900,165119,50750.0,17500000.0
2014-07-02,2915,3115,2900,3090,1795819,54075.0,17500000.0
2014-07-03,3115,3130,3050,3090,940434,54075.0,17500000.0
2014-07-04,3100,3170,3025,3115,1594160,54512.0,17500000.0
2014-07-07,3225,3260,3075,3090,1655790,54075.0,17500000.0
2014-07-08,3100,3210,3050,3190,2893280,55825.0,17500000.0
2014-07-09,3180,3305,3150,3300,1632503,57750.0,17500000.0
2014-07-10,3315,3350,3255,3350,777707,58625.0,17500000.0
2014-07-11,3350,3400,3295,3400,707062,59500.0,17500000.0
2014-07-14,3450,3500,3335,3400,1056897,59500.0,17500000.0
2014-07-15,3400,3540,3370,3400,904788,59500.0,17500000.0
2014-07-16,3380,3430,3195,3320,958878,58100.0,17500000.0
2014-07-17,3285,3780,3280,3710,2067434,64925.0,17500000.0
2014-07-18,3680,3790,3620,3710,751224,64925.0,17500000.0
2014-07-21,3710,3895,3660,3660,488394,64050.0,17500000.0
2014-07-22,3690,3745,3600,3705,329932,64838.0,17500000.0
2014-07-23,3750,3810,3680,3730,398004,65275.0,17500000.0
2014-07-24,3785,3795,3630,3645,692055,63788.0,17500000.0
2014-07-25,3680,3710,3600,3665,502261,64138.0,17500000.0
2014-07-28,3665,3690,3415,3475,546791,60812.0,17500000.0
2014-07-29,3505,3510,3220,3300,743309,57750.0,17500000.0
2014-07-30,3320,3415,3245,3375,856256,59062.0,17500000.0
2014-07-31,3370,3375,3240,3345,292392,58538.0,17500000.0
2014-08-01,3270,3490,3270,3455,321088,60462.0,17500000.0
2014-08-04,3455,3515,3420,3465,137698,60638.0,17500000.0
2014-08-05,3465,3465,3335,3415,199826,59762.0,17500000.0
2014-08-06,3365,3650,3320,3580,511776,62650.0,17500000.0
2014-08-07,3650,3650,3440,3490,362340,61075.0,17500000.0
2014-08-08,3500,3535,3370,3460,193279,60550.0,17500000.0
2014-08-11,3505,3510,3315,3315,232318,58012.0,17500000.0
2014-08-12,3330,3370,3175,3190,354669,55825.0,17500000.0
2014-08-13,3220,3240,3150,3240,241053,56700.0,17500000.0
2014-08-14,3250,3360,3220,3315,259218,58012.0,17500000.0
2014-08-18,3300,3310,3080,3100,381125,54250.0,17500000.0
2014-08-19,3110,3340,3110,3295,608036,57662.0,17500000.0
2014-08-20,3160,3185,2955,3085,1466255,53988.0,17500000.0
2014-08-21,3055,3090,2960,2970,530925,51975.0,17500000.0
2014-08-22,2985,3035,2930,3025,287969,52938.0,17500000.0
2014-08-25,3025,3030,2955,2970,225727,51975.0,17500000.0
2014-08-26,2970,2970,2870,2885,314888,50488.0,17500000.0
2014-08-27,2910,2910,2850,2860,153512,50050.0,17500000.0
2014-08-28,2860,2900,2855,2860,147923,50050.0,17500000.0
2014-08-29,2860,2955,2850,2905,283197,50838.0,17500000.0
2014-09-01,2920,2985,2865,2875,292117,50312.0,17500000.0
2014-09-02,2875,2970,2875,2955,302551,51712.0,17500000.0
2014-09-03,2980,3045,2910,2945,552287,51538.0,17500000.0
2014-09-04,2955,3035,2875,2900,573434,50750.0,17500000.0
2014-09-05,2900,2915,2855,2890,299711,50575.0,17500000.0
2014-09-11,2920,2930,2815,2835,404660,49612.0,17500000.0
2014-09-12,2850,2875,2705,2710,576595,47425.0,17500000.0
2014-09-15,2710,2850,2710,2820,432919,49350.0,17500000.0
2014-09-16,2805,2900,2790,2900,263436,50750.0,17500000.0
2014-09-17,2900,2930,2840,2880,166501,50400.0,17500000.0
2014-09-18,2865,2995,2840,2930,520123,51275.0,17500000.0
2014-09-19,2950,2950,2860,2890,303107,50575.0,17500000.0
2014-09-22,2890,2925,2785,2805,353658,49088.0,17500000.0
2014-09-23,2785,2820,2695,2745,355928,48038.0,17500000.0
2014-09-24,2745,2780,2710,2755,190212,48212.0,17500000.0
2014-09-25,2755,2785,2720,2750,192535,48125.0,17500000.0
2014-09-26,2710,2755,2700,2710,208937,47425.0,17500000.0
2014-09-29,2715,2830,2715,2770,370200,48475.0,17500000.0
2014-09-30,2750,2800,2725,2795,222831,48912.0,17500000.0
2014-10-01,2795,2960,2780,2900,668502,50750.0,17500000.0
2014-10-02,2855,2920,2830,2915,200758,51012.0,17500000.0
2014-10-06,2990,3090,2965,3065,1094942,53638.0,17500000.0
2014-10-07,3050,3065,2955,3035,334559,53112.0,17500000.0
2014-10-08,2970,3055,2910,3000,229670,52500.0,17500000.0
2014-10-10,2980,3005,2880,2880,196731,50400.0,17500000.0
2014-10-13,2880,2880,2765,2815,154281,49262.0,17500000.0
2014-10-14,2785,2860,2750,2860,195579,50050.0,17500000.0
2014-10-15,2815,2980,2815,2950,172122,51625.0,17500000.0
2014-10-16,2925,2945,2815,2850,336323,49875.0,17500000.0
2014-10-17,2820,2965,2810,2890,238719,50575.0,17500000.0
2014-10-20,2875,2945,2845,2915,251430,51012.0,17500000.0
2014-10-21,2920,2990,2850,2890,362791,50575.0,17500000.0
2014-10-22,2890,2925,2850,2865,180341,50138.0,17500000.0
2014-10-23,2880,2925,2800,2800,311275,49000.0,17500000.0
2014-10-24,2820,2830,2650,2670,531563,46725.0,17500000.0
2014-10-27,2670,2850,2605,2700,678849,47250.0,17500000.0
2014-10-28,2730,2740,2680,2710,147218,47425.0,17500000.0
2014-10-29,2730,2780,2680,2690,284546,47075.0,17500000.0
2014-10-30,2670,2785,2670,2715,347421,47512.0,17500000.0
2014-10-31,2715,2755,2710,2750,190333,48125.0,17500000.0
2014-11-03,2765,2765,2720,2740,130529,47950.0,17500000.0
2014-11-04,2740,2750,2635,2655,184993,46462.0,17500000.0
2014-11-05,2655,2690,2645,2660,66171,46550.0,17500000.0
2014-11-06,2660,2690,2630,2660,72311,46550.0,17500000.0
2014-11-07,2660,2710,2635,2700,100966,47250.0,17500000.0
2014-11-10,2705,2720,2665,2695,120111,47162.0,17500000.0
2014-11-11,2680,2700,2645,2670,167374,46725.0,17500000.0
2014-11-12,2670,2735,2670,2720,129394,47600.0,17500000.0
2014-11-13,2710,2765,2695,2745,196503,48038.0,17500000.0
2014-11-14,2725,2760,2670,2680,185663,46900.0,17500000.0
2014-11-17,2655,2695,2575,2600,223838,45500.0,17500000.0
2014-11-18,2580,2650,2580,2640,122584,46200.0,17500000.0
2014-11-19,2640,2645,2600,2620,141489,45850.0,17500000.0
2014-11-20,2630,2630,2575,2590,97106,45325.0,17500000.0
2014-11-21,2570,2600,2510,2525,266170,44188.0,17500000.0
2014-11-24,2560,2560,2505,2525,87588,44188.0,17500000.0
2014-11-25,2525,2550,2515,2525,93419,44188.0,17500000.0
2014-11-26,2545,2565,2515,2520,105213,44100.0,17500000.0
2014-11-27,2550,2550,2485,2500,175174,43750.0,17500000.0
2014-11-28,2500,2520,2480,2485,166995,43488.0,17500000.0
2014-12-01,2485,2570,2450,2565,99023,44888.0,17500000.0
2014-12-02,2510,2545,2390,2435,319251,42612.0,17500000.0
2014-12-03,2435,2605,2435,2595,508394,45412.0,17500000.0
2014-12-04,2590,2620,2540,2570,163975,44975.0,17500000.0
2014-12-05,2570,2600,2540,2565,98582,44888.0,17500000.0
2014-12-08,2565,2675,2565,2620,287981,45850.0,17500000.0
2014-12-09,2620,2655,2595,2650,105025,46375.0,17500000.0
2014-12-10,2660,2660,2580,2615,89696,45762.0,17500000.0
2014-12-11,2610,2615,2550,2555,78599,44712.0,17500000.0
2014-12-12,2555,2610,2520,2560,85396,44800.0,17500000.0
2014-12-15,2520,2590,2475,2500,511914,43750.0,17500000.0
2014-12-16,2520,2605,2475,2550,162683,44625.0,17500000.0
2014-12-17,2550,2590,2490,2560,126834,44800.0,17500000.0
2014-12-18,2530,2585,2490,2530,88236,44275.0,17500000.0
2014-12-19,2905,2905,2905,2905,110717,50838.0,17500000.0
2014-12-22,3000,3030,2870,2900,1270321,50750.0,17500000.0
2014-12-23,2900,2930,2850,2900,559223,50750.0,17500000.0
2014-12-24,2900,2925,2875,2905,391507,50838.0,17500000.0
2014-12-26,2895,2915,2870,2880,249638,50400.0,17500000.0
2014-12-29,2880,2910,2850,2895,254915,50662.0,17500000.0
2014-12-30,2880,2905,2870,2875,181341,50312.0,17500000.0
2015-01-02,2900,2905,2865,2890,323352,50575.0,17500000.0
2015-01-05,2905,2910,2890,2895,213877,50662.0,17500000.0
2015-01-06,2900,2925,2900,2910,332090,50925.0,17500000.0
2015-01-07,2905,2905,2840,2890,317700,50575.0,17500000.0
2015-01-08,2900,2910,2855,2870,122658,50225.0,17500000.0
2015-01-09,2850,2850,2830,2850,270512,49875.0,17500000.0
2015-01-12,2880,2910,2830,2860,51990,50050.0,17500000.0
2015-01-13,2860,2890,2820,2885,65066,50488.0,17500000.0
2015-01-14,2885,2905,2855,2900,63251,50750.0,17500000.0
2015-01-15,2895,2940,2870,2900,159180,50750.0,17500000.0
2015-01-16,2910,2945,2875,2900,71522,50750.0,17500000.0
2015-01-19,2915,2935,2840,2840,122880,49700.0,17500000.0
2015-01-20,2895,2895,2790,2825,62027,49438.0,17500000.0
2015-01-21,2825,2855,2785,2820,51180,49350.0,17500000.0
2015-01-22,2785,2860,2785,2815,57077,49262.0,17500000.0
2015-01-23,2815,2845,2785,2800,41901,49000.0,17500000.0
2015-01-26,2725,2795,2725,2790,58386,48825.0,17500000.0
2015-01-27,2790,2790,2725,2760,65854,48300.0,17500000.0
2015-01-28,2760,2790,2670,2745,120727,48038.0,17500000.0
2015-01-29,2720,2775,2710,2755,42610,48212.0,17500000.0
2015-01-30,2755,2875,2755,2860,64566,50050.0,17500000.0
2015-02-02,2875,2910,2825,2905,100340,50838.0,17500000.0
2015-02-03,2910,2910,2855,2890,31610,50575.0,17500000.0
2015-02-04,2915,2915,2875,2910,46532,50925.0,17500000.0
2015-02-05,2910,2920,2870,2890,22330,50575.0,17500000.0
2015-02-06,2890,2915,2860,2875,33268,50312.0,17500000.0
2015-02-09,2875,2880,2830,2870,41173,50225.0,17500000.0
2015-02-10,2870,2870,2845,2860,40066,50050.0,17500000.0
2015-02-11,2860,2880,2830,2845,43408,49788.0,17500000.0
2015-02-12,2845,2875,2800,2860,70140,50050.0,17500000.0
2015-02-13,2860,2870,2815,2860,17047,50050.0,17500000.0
2015-02-16,2870,2870,2800,2855,15869,49962.0,17500000.0
2015-02-17,2855,2870,2805,2845,27175,49788.0,17500000.0
2015-02-23,2845,2855,2795,2800,50638,49000.0,17500000.0
2015-02-24,2785,2840,2760,2825,39967,49438.0,17500000.0
2015-02-25,2805,2890,2805,2890,38903,50575.0,17500000.0
2015-02-26,2890,2895,2825,2850,27696,49875.0,17500000.0
2015-02-27,2865,2870,2795,2850,37147,49875.0,17500000.0
2015-03-02,2850,2895,2800,2840,77120,49700.0,17500000.0
2015-03-03,2840,2880,2815,2865,36743,50138.0,17500000.0
2015-03-04,2865,2870,2825,2865,59834,50138.0,17500000.0
