동아화성(041930),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-08-09,2000,2080,1925,1935,230495,30573.0,15800000.0
2010-08-10,1940,1955,1885,1890,83162,29862.0,15800000.0
2010-08-11,1910,1910,1850,1880,72574,29704.0,15800000.0
2010-08-12,1835,1935,1835,1900,72608,30020.0,15800000.0
2010-08-13,1895,1985,1890,1955,95163,30889.0,15800000.0
2010-08-16,1975,2005,1910,1960,200442,30968.0,15800000.0
2010-08-17,1970,2250,1960,2190,1446739,34602.0,15800000.0
2010-08-18,2215,2220,2065,2095,428622,33101.0,15800000.0
2010-08-19,2105,2160,2010,2040,315076,32232.0,15800000.0
2010-08-20,2050,2055,1975,1990,158120,31442.0,15800000.0
2010-08-23,1995,2135,1995,2100,452673,33180.0,15800000.0
2010-08-24,2110,2140,1990,1990,246184,31442.0,15800000.0
2010-08-25,1990,2055,1920,2045,235007,32311.0,15800000.0
2010-08-26,2075,2140,1990,2005,219897,31679.0,15800000.0
2010-08-27,2000,2035,1945,1945,89746,30731.0,15800000.0
2010-08-30,1955,1995,1910,1930,79225,30494.0,15800000.0
2010-08-31,1910,1940,1885,1940,109945,30652.0,15800000.0
2010-09-01,1955,1965,1925,1945,55262,30731.0,15800000.0
2010-09-02,1935,1975,1930,1960,75302,30968.0,15800000.0
2010-09-03,1965,1980,1900,1930,85784,30494.0,15800000.0
2010-09-06,1960,1970,1930,1950,81603,30810.0,15800000.0
2010-09-07,1950,1985,1940,1945,75506,30731.0,15800000.0
2010-09-08,1950,1965,1935,1950,34013,30810.0,15800000.0
2010-09-09,1970,1970,1920,1945,67498,30731.0,15800000.0
2010-09-10,1945,1955,1930,1945,43125,30731.0,15800000.0
2010-09-13,1950,1985,1945,1975,59029,31205.0,15800000.0
2010-09-14,1980,1985,1930,1945,50532,30731.0,15800000.0
2010-09-15,1935,1955,1910,1920,56950,30336.0,15800000.0
2010-09-16,1920,1935,1905,1915,35826,30257.0,15800000.0
2010-09-17,1925,1925,1890,1895,56901,29941.0,15800000.0
2010-09-20,1895,1920,1885,1905,24332,30099.0,15800000.0
2010-09-24,1890,1930,1890,1920,44627,30336.0,15800000.0
2010-09-27,1920,1930,1900,1910,39485,30178.0,15800000.0
2010-09-28,1910,1975,1905,1935,58807,30573.0,15800000.0
2010-09-29,1970,2070,1950,1960,752276,30968.0,15800000.0
2010-09-30,1990,2000,1950,1980,95982,31284.0,15800000.0
2010-10-01,1970,2065,1960,2000,99404,31600.0,15800000.0
2010-10-04,2025,2060,2015,2035,89630,32153.0,15800000.0
2010-10-05,2090,2090,2005,2010,77983,31758.0,15800000.0
2010-10-06,2030,2045,2000,2010,71999,31758.0,15800000.0
2010-10-07,2000,2025,1950,2000,110238,31600.0,15800000.0
2010-10-08,2010,2020,1980,2005,58583,31679.0,15800000.0
2010-10-11,2005,2040,1985,2000,65320,31600.0,15800000.0
2010-10-12,2020,2025,1970,2000,42601,31600.0,15800000.0
2010-10-13,1990,2020,1970,1975,42415,31205.0,15800000.0
2010-10-14,2000,2030,1970,2005,114835,31679.0,15800000.0
2010-10-15,2005,2080,1995,2060,137290,32548.0,15800000.0
2010-10-18,2080,2100,2030,2080,102083,32864.0,15800000.0
2010-10-19,2085,2220,2070,2135,270410,33733.0,15800000.0
2010-10-20,2145,2190,2105,2140,104472,33812.0,15800000.0
2010-10-21,2165,2175,2085,2090,75604,33022.0,15800000.0
2010-10-22,2085,2125,2035,2085,148109,32943.0,15800000.0
2010-10-25,2065,2095,2035,2070,92961,32706.0,15800000.0
2010-10-26,2075,2100,2060,2095,70421,33101.0,15800000.0
2010-10-27,2095,2120,2055,2080,81900,32864.0,15800000.0
2010-10-28,2090,2100,2055,2100,118004,33180.0,15800000.0
2010-10-29,2225,2320,2120,2120,433755,33496.0,15800000.0
2010-11-01,2105,2265,2070,2260,325178,35708.0,15800000.0
2010-11-02,2260,2270,2180,2205,150948,34839.0,15800000.0
2010-11-03,2195,2240,2150,2190,99840,34602.0,15800000.0
2010-11-04,2190,2240,2165,2210,111776,34918.0,15800000.0
2010-11-05,2220,2330,2215,2270,254862,35866.0,15800000.0
2010-11-08,2270,2270,2150,2165,112572,34207.0,15800000.0
2010-11-09,2150,2200,2140,2170,95959,34286.0,15800000.0
2010-11-10,2140,2215,2125,2160,57288,34128.0,15800000.0
2010-11-11,2145,2190,2130,2175,60490,34365.0,15800000.0
2010-11-12,2225,2500,2225,2315,2320513,36577.0,15800000.0
2010-11-15,2315,2485,2240,2270,966911,35866.0,15800000.0
2010-11-16,2300,2610,2285,2610,1888256,41238.0,15800000.0
2010-11-17,2735,2830,2555,2690,3036359,42502.0,15800000.0
2010-11-18,2730,2805,2605,2760,2306553,43608.0,15800000.0
2010-11-19,2770,2805,2445,2485,1394230,39263.0,15800000.0
2010-11-22,2510,2545,2485,2520,579319,39816.0,15800000.0
2010-11-23,2515,2625,2485,2500,1260725,39500.0,15800000.0
2010-11-24,2300,2485,2215,2450,792415,38710.0,15800000.0
2010-11-25,2445,2500,2420,2435,394404,38473.0,15800000.0
2010-11-26,2435,2495,2185,2330,511486,36814.0,15800000.0
2010-11-29,2335,2355,2190,2190,177888,34602.0,15800000.0
2010-11-30,2165,2255,2130,2130,153678,33654.0,15800000.0
2010-12-01,2140,2200,2135,2180,169985,34444.0,15800000.0
2010-12-02,2205,2245,2140,2180,195426,34444.0,15800000.0
2010-12-03,2205,2215,2140,2140,135103,33812.0,15800000.0
2010-12-06,2145,2160,2120,2145,115536,33891.0,15800000.0
2010-12-07,2170,2220,2130,2185,111772,34523.0,15800000.0
2010-12-08,2185,2200,2125,2160,111135,34128.0,15800000.0
2010-12-09,2160,2175,2110,2115,82731,33417.0,15800000.0
2010-12-10,2130,2140,2055,2055,156331,32469.0,15800000.0
2010-12-13,2070,2100,2015,2045,102990,32311.0,15800000.0
2010-12-14,2045,2085,2040,2070,51061,32706.0,15800000.0
2010-12-15,2090,2090,2050,2070,85826,32706.0,15800000.0
2010-12-16,2070,2090,2055,2075,55975,32785.0,15800000.0
2010-12-17,2110,2110,2035,2045,72253,32311.0,15800000.0
2010-12-20,2010,2015,1895,1960,205883,30968.0,15800000.0
2010-12-21,1980,2075,1980,2075,98073,32785.0,15800000.0
2010-12-22,2085,2085,2010,2030,74260,32074.0,15800000.0
2010-12-23,2015,2060,2000,2005,88269,31679.0,15800000.0
2010-12-24,2010,2050,1995,2000,70613,31600.0,15800000.0
2010-12-27,2000,2050,1995,2010,36760,31758.0,15800000.0
2010-12-28,2040,2040,2000,2005,66355,31679.0,15800000.0
2010-12-29,1980,2025,1980,2010,32583,31758.0,15800000.0
2010-12-30,2000,2090,2000,2015,66919,31837.0,15800000.0
2011-01-03,2035,2070,2025,2065,43320,32627.0,15800000.0
2011-01-04,2060,2090,2060,2085,63741,32943.0,15800000.0
2011-01-05,2080,2110,2060,2105,59269,33259.0,15800000.0
2011-01-06,2105,2125,2050,2050,55531,32390.0,15800000.0
2011-01-07,2100,2115,2050,2085,45452,32943.0,15800000.0
2011-01-10,2075,2115,2075,2080,82349,32864.0,15800000.0
2011-01-11,2060,2095,2025,2070,67410,32706.0,15800000.0
2011-01-12,2090,2090,2035,2065,55346,32627.0,15800000.0
2011-01-13,2080,2080,2045,2060,49498,32548.0,15800000.0
2011-01-14,2065,2090,2040,2060,57395,32548.0,15800000.0
2011-01-17,2090,2090,2055,2075,41376,32785.0,15800000.0
2011-01-18,2080,2105,2045,2080,56183,32864.0,15800000.0
2011-01-19,2080,2155,2060,2105,139835,33259.0,15800000.0
2011-01-20,2105,2110,2060,2085,48780,32943.0,15800000.0
2011-01-21,2075,2120,2025,2035,63746,32153.0,15800000.0
2011-01-24,2045,2045,1970,2000,120726,31600.0,15800000.0
2011-01-25,2020,2020,1955,1955,84805,30889.0,15800000.0
2011-01-26,1945,2000,1945,2000,60836,31600.0,15800000.0
2011-01-27,2010,2015,1970,2015,31836,31837.0,15800000.0
2011-01-28,2000,2015,1985,1990,55210,31442.0,15800000.0
2011-01-31,1910,1975,1910,1940,35583,30652.0,15800000.0
2011-02-01,1940,2000,1940,1990,29450,31442.0,15800000.0
2011-02-07,1990,2070,1980,2055,69494,32469.0,15800000.0
2011-02-08,2055,2085,2035,2065,45896,32627.0,15800000.0
2011-02-09,2065,2100,2005,2035,79756,32153.0,15800000.0
2011-02-10,2055,2080,2045,2045,43074,32311.0,15800000.0
2011-02-11,2025,2165,2025,2140,150746,33812.0,15800000.0
2011-02-14,2110,2180,2110,2125,77027,33575.0,15800000.0
2011-02-15,2160,2165,2105,2130,35730,33654.0,15800000.0
2011-02-16,2100,2225,2055,2190,210154,34602.0,15800000.0
2011-02-17,2240,2260,1865,2055,199751,32469.0,15800000.0
2011-02-18,2075,2160,2055,2125,163161,33575.0,15800000.0
2011-02-21,2125,2145,2070,2125,52584,33575.0,15800000.0
2011-02-22,2100,2125,2065,2075,89275,32785.0,15800000.0
2011-02-23,2045,2100,1970,2005,75469,31679.0,15800000.0
2011-02-24,2040,2040,1930,1965,125384,31047.0,15800000.0
2011-02-25,1975,2020,1960,2020,57538,31916.0,15800000.0
2011-02-28,1995,2035,1985,2020,22725,31916.0,15800000.0
2011-03-02,1970,2030,1970,1995,23447,31521.0,15800000.0
2011-03-03,1985,2030,1975,1990,66172,31442.0,15800000.0
2011-03-04,1990,2040,1985,2025,100361,31995.0,15800000.0
2011-03-07,2035,2035,2000,2025,66442,31995.0,15800000.0
2011-03-08,2020,2070,2005,2050,121820,32390.0,15800000.0
2011-03-09,2090,2355,2060,2355,1230031,37209.0,15800000.0
2011-03-10,2355,2470,2310,2400,1098100,37920.0,15800000.0
2011-03-11,2370,2380,2260,2300,472522,36340.0,15800000.0
2011-03-14,2350,2420,2130,2170,1134559,34286.0,15800000.0
2011-03-15,2170,2235,1975,2040,457829,32232.0,15800000.0
2011-03-16,2010,2090,1985,2045,179058,32311.0,15800000.0
2011-03-17,1980,2020,1930,1975,286338,31205.0,15800000.0
2011-03-18,1980,2050,1975,2035,140294,32153.0,15800000.0
2011-03-21,2035,2090,2030,2080,118018,32864.0,15800000.0
2011-03-22,2100,2125,2055,2065,95987,32627.0,15800000.0
2011-03-23,2080,2125,2060,2065,242268,32627.0,15800000.0
2011-03-24,2100,2250,2100,2175,625988,34365.0,15800000.0
2011-03-25,2165,2235,2115,2125,359477,33575.0,15800000.0
2011-03-28,2155,2280,2140,2265,371717,35787.0,15800000.0
2011-03-29,2220,2250,2125,2190,230561,34602.0,15800000.0
2011-03-30,2200,2280,2155,2185,150392,34523.0,15800000.0
2011-03-31,2190,2215,2170,2175,88177,34365.0,15800000.0
2011-04-01,2165,2245,2165,2205,176313,34839.0,15800000.0
2011-04-04,2220,2265,2210,2210,135567,34918.0,15800000.0
2011-04-05,2240,2240,2145,2175,239259,34365.0,15800000.0
2011-04-06,2165,2195,2125,2130,178390,33654.0,15800000.0
2011-04-07,2130,2180,2125,2150,114603,33970.0,15800000.0
2011-04-08,2165,2235,2135,2235,152562,35313.0,15800000.0
2011-04-11,2240,2550,2240,2335,1211874,36893.0,15800000.0
2011-04-12,2315,2385,2270,2365,275749,37367.0,15800000.0
2011-04-13,2390,2405,2305,2330,174725,36814.0,15800000.0
2011-04-14,2370,2625,2340,2600,1359128,41080.0,15800000.0
2011-04-15,2610,2710,2590,2690,1130498,42502.0,15800000.0
2011-04-18,2720,2795,2715,2795,648712,44161.0,15800000.0
2011-04-19,2855,2950,2800,2940,902794,46452.0,15800000.0
2011-04-20,3040,3100,2925,3040,493353,48032.0,15800000.0
2011-04-21,3100,3130,2960,3100,372248,48980.0,15800000.0
2011-04-22,3000,3145,2920,3110,333038,49138.0,15800000.0
2011-04-25,3135,3170,3010,3060,246456,48348.0,15800000.0
2011-04-26,3055,3100,2905,3070,373909,48506.0,15800000.0
2011-04-27,3095,3300,3015,3195,554709,50481.0,15800000.0
2011-04-28,3110,3150,2990,3035,208226,47953.0,15800000.0
2011-04-29,3050,3135,2850,3050,238880,48190.0,15800000.0
2011-05-02,3125,3245,3025,3025,154327,47795.0,15800000.0
2011-05-03,2970,3070,2935,3000,152169,47400.0,15800000.0
2011-05-04,3050,3120,2985,3030,85964,47874.0,15800000.0
2011-05-06,3030,3150,2970,3150,115959,49770.0,15800000.0
2011-05-09,3195,3200,3050,3060,86777,48348.0,15800000.0
2011-05-11,3050,3200,2990,3190,215298,50402.0,15800000.0
2011-05-12,3170,3330,3125,3210,323925,50718.0,15800000.0
2011-05-13,3220,3270,3080,3080,171687,48664.0,15800000.0
2011-05-16,3020,3085,2965,3020,155369,47716.0,15800000.0
2011-05-17,2925,3075,2925,3055,124517,48269.0,15800000.0
2011-05-18,3115,3140,2930,3050,96187,48190.0,15800000.0
2011-05-19,3015,3060,2900,2900,146439,45820.0,15800000.0
2011-05-20,2905,3005,2840,2840,128301,44872.0,15800000.0
2011-05-23,2835,2835,2620,2650,161887,41870.0,15800000.0
2011-05-24,2650,3045,2650,2860,208429,45188.0,15800000.0
2011-05-25,2860,3285,2835,3285,2715766,51903.0,15800000.0
2011-05-26,3475,3775,3450,3775,2122317,59645.0,15800000.0
2011-05-27,4000,4340,3605,3610,13430415,57038.0,15800000.0
2011-05-30,3545,3645,3070,3215,6395848,50797.0,15800000.0
2011-05-31,3240,3290,3080,3230,4512437,51034.0,15800000.0
2011-06-01,3115,3220,3050,3050,2356926,48190.0,15800000.0
2011-06-02,2900,3045,2840,3045,2357337,48111.0,15800000.0
2011-06-03,3120,3170,2930,3025,2231783,47795.0,15800000.0
2011-06-07,3090,3130,2775,2800,1388124,44240.0,15800000.0
2011-06-08,2800,3025,2780,2980,1408018,47084.0,15800000.0
2011-06-09,2940,2960,2885,2900,623503,45820.0,15800000.0
2011-06-10,2930,2950,2800,2905,539982,45899.0,15800000.0
2011-06-13,2890,2995,2755,2875,754484,45425.0,15800000.0
2011-06-14,2860,2900,2795,2810,360503,44398.0,15800000.0
2011-06-15,2860,2975,2830,2875,1427829,45425.0,15800000.0
2011-06-16,2840,2915,2665,2695,777681,42581.0,15800000.0
2011-06-17,2740,2760,2550,2700,557800,42660.0,15800000.0
2011-06-20,2770,2780,2560,2650,383213,41870.0,15800000.0
2011-06-21,2640,2775,2600,2745,291488,43371.0,15800000.0
2011-06-22,2755,2800,2715,2760,254020,43608.0,15800000.0
2011-06-23,2715,3020,2715,2860,2018387,45188.0,15800000.0
2011-06-24,2900,3030,2830,2830,805013,44714.0,15800000.0
2011-06-27,2800,2815,2645,2710,511646,42818.0,15800000.0
2011-06-28,2730,2760,2585,2585,317851,40843.0,15800000.0
2011-06-29,2610,2700,2585,2700,292266,42660.0,15800000.0
2011-06-30,2710,2710,2645,2670,174200,42186.0,15800000.0
2011-07-01,2680,2760,2670,2760,265898,43608.0,15800000.0
2011-07-04,2780,2820,2745,2745,246151,43371.0,15800000.0
2011-07-05,2785,2785,2670,2685,228240,42423.0,15800000.0
2011-07-06,2690,2735,2625,2720,158749,42976.0,15800000.0
2011-07-07,2720,2805,2690,2760,262841,43608.0,15800000.0
2011-07-08,2785,2815,2680,2690,202200,42502.0,15800000.0
2011-07-11,2715,2715,2585,2590,214179,40922.0,15800000.0
2011-07-12,2575,2575,2415,2425,216143,38315.0,15800000.0
2011-07-13,2425,2525,2425,2425,187618,38315.0,15800000.0
2011-07-14,2470,2470,2420,2420,120464,38236.0,15800000.0
2011-07-15,2410,2570,2410,2530,137456,39974.0,15800000.0
2011-07-18,2560,2610,2530,2610,151583,41238.0,15800000.0
2011-07-19,2610,2650,2555,2580,97106,40764.0,15800000.0
2011-07-20,2585,2630,2575,2590,145311,40922.0,15800000.0
2011-07-21,2615,2630,2515,2515,124135,39737.0,15800000.0
2011-07-22,2535,2670,2515,2635,215384,41633.0,15800000.0
2011-07-25,2600,2790,2555,2720,279934,42976.0,15800000.0
2011-07-26,2695,2820,2645,2820,593235,44556.0,15800000.0
2011-07-27,2820,3070,2780,3030,752421,47874.0,15800000.0
2011-07-28,2970,3160,2960,3080,366054,48664.0,15800000.0
2011-07-29,3170,3285,3090,3240,680534,51192.0,15800000.0
2011-08-01,3300,3720,3300,3715,910344,58697.0,15800000.0
2011-08-02,3690,3740,3550,3700,521961,58460.0,15800000.0
2011-08-03,3600,3990,3500,3945,580656,62331.0,15800000.0
2011-08-04,3960,3975,3700,3750,289950,59250.0,15800000.0
2011-08-05,3500,3800,3350,3685,456370,58223.0,15800000.0
2011-08-08,3600,3780,3135,3420,344424,54036.0,15800000.0
2011-08-09,3240,3570,3000,3500,385580,55300.0,15800000.0
2011-08-10,3630,3980,3630,3810,768282,60198.0,15800000.0
2011-08-11,3610,4295,3570,4200,1095503,66360.0,15800000.0
2011-08-12,4200,4380,4050,4210,1649524,66518.0,15800000.0
2011-08-16,4350,4685,4300,4425,751360,69915.0,15800000.0
2011-08-17,4390,4950,4245,4680,822887,73944.0,15800000.0
2011-08-18,4660,4930,4545,4730,363623,74734.0,15800000.0
2011-08-19,4540,4635,4310,4315,324268,68177.0,15800000.0
2011-08-22,4315,4470,4000,4265,377094,67387.0,15800000.0
2011-08-23,4310,4605,4230,4600,369342,72680.0,15800000.0
2011-08-24,4700,4700,4450,4480,226042,70784.0,15800000.0
2011-08-25,4575,4650,4385,4600,245772,72680.0,15800000.0
2011-08-26,4595,4685,4500,4500,227217,71100.0,15800000.0
2011-08-29,4515,4695,4475,4630,301014,73154.0,15800000.0
2011-08-30,4740,4975,4650,4655,832519,73549.0,15800000.0
2011-08-31,4680,4765,4510,4720,293916,74576.0,15800000.0
2011-09-01,4765,4830,4650,4830,526489,76314.0,15800000.0
2011-09-02,4800,4915,4650,4840,267290,76472.0,15800000.0
2011-09-05,4790,4870,4530,4580,181410,72364.0,15800000.0
2011-09-06,4480,4625,4200,4350,225028,68730.0,15800000.0
2011-09-07,4395,4495,4210,4210,512538,66518.0,15800000.0
2011-09-08,4290,4465,4275,4345,321016,68651.0,15800000.0
2011-09-09,4380,4470,4215,4440,212592,70152.0,15800000.0
2011-09-14,4440,4470,4160,4440,184382,70152.0,15800000.0
2011-09-15,4500,4550,4280,4350,185605,68730.0,15800000.0
2011-09-16,4400,4525,4365,4490,294538,70942.0,15800000.0
2011-09-19,4450,4900,4375,4475,421099,70705.0,15800000.0
2011-09-20,4460,4530,4290,4490,244421,70942.0,15800000.0
2011-09-21,4520,4580,4410,4475,138023,70705.0,15800000.0
2011-09-22,4390,4395,4245,4300,112713,67940.0,15800000.0
2011-09-23,4000,4130,3750,3750,218095,59250.0,15800000.0
2011-09-26,3750,3950,3190,3320,240179,52456.0,15800000.0
2011-09-27,3400,3730,3400,3695,214512,58381.0,15800000.0
2011-09-28,3710,3800,3405,3695,183249,58381.0,15800000.0
2011-09-29,3610,3930,3565,3850,249837,60830.0,15800000.0
2011-09-30,3850,4385,3750,4200,256776,66360.0,15800000.0
2011-10-04,4020,4285,3970,4240,182297,66992.0,15800000.0
2011-10-05,4295,4480,4250,4250,296012,67150.0,15800000.0
2011-10-06,4380,4530,4280,4350,183533,68730.0,15800000.0
2011-10-07,4430,4500,4250,4250,98054,67150.0,15800000.0
2011-10-10,4300,4350,4150,4225,84348,66755.0,15800000.0
2011-10-11,4230,4305,4080,4195,305696,66281.0,15800000.0
2011-10-12,4190,4375,4075,4345,121277,68651.0,15800000.0
2011-10-13,4430,4430,4280,4395,173071,69441.0,15800000.0
2011-10-14,4315,4575,4180,4200,402667,66360.0,15800000.0
2011-10-17,4220,4250,4100,4185,226722,66123.0,15800000.0
2011-10-18,4100,4240,4060,4170,128011,65886.0,15800000.0
2011-10-19,4170,4235,4130,4150,86009,65570.0,15800000.0
2011-10-20,4165,4315,3900,3900,271782,61620.0,15800000.0
2011-10-21,3985,4015,3830,3950,125518,62410.0,15800000.0
2011-10-24,4000,4065,3800,3970,203163,62726.0,15800000.0
2011-10-25,4000,4140,3900,3970,145240,62726.0,15800000.0
2011-10-26,3860,3980,3830,3970,94154,62726.0,15800000.0
2011-10-27,4000,4065,3950,4005,77111,63279.0,15800000.0
2011-10-28,4100,4100,4000,4075,78028,64385.0,15800000.0
2011-10-31,4050,4250,4050,4150,93496,65570.0,15800000.0
2011-11-01,4030,4300,4030,4250,143810,67150.0,15800000.0
2011-11-02,4190,4200,4100,4155,93379,65649.0,15800000.0
2011-11-03,4165,4400,4140,4310,193875,68098.0,15800000.0
2011-11-04,4490,4905,4355,4700,716507,74260.0,15800000.0
2011-11-07,4720,4995,4660,4980,369278,78684.0,15800000.0
2011-11-08,5020,5230,4800,4810,290066,75998.0,15800000.0
2011-11-09,4930,4930,4750,4850,100457,76630.0,15800000.0
2011-11-10,4750,4790,4400,4445,360404,70231.0,15800000.0
2011-11-11,4580,4790,4425,4730,183270,74734.0,15800000.0
2011-11-14,4780,4920,4735,4860,104317,76788.0,15800000.0
2011-11-15,4765,5080,4765,4895,178291,77341.0,15800000.0
2011-11-16,4995,4995,4585,4585,134663,72443.0,15800000.0
2011-11-17,4540,4730,4540,4700,63063,74260.0,15800000.0
2011-11-18,4700,4790,4610,4770,67501,75366.0,15800000.0
2011-11-21,4715,5040,4715,4900,159348,77420.0,15800000.0
2011-11-22,4895,4925,4730,4900,141739,77420.0,15800000.0
2011-11-23,5050,5050,4585,4640,214519,73312.0,15800000.0
2011-11-24,4635,4660,4475,4655,88046,73549.0,15800000.0
2011-11-25,4655,4655,4340,4400,130133,69520.0,15800000.0
2011-11-28,4410,4500,4400,4450,48486,70310.0,15800000.0
2011-11-29,4590,4590,4400,4450,90643,70310.0,15800000.0
2011-11-30,4490,4490,4295,4450,57210,70310.0,15800000.0
2011-12-01,4550,4700,4470,4650,119384,73470.0,15800000.0
2011-12-02,4735,4800,4660,4780,122797,75524.0,15800000.0
2011-12-05,4750,4800,4595,4700,89744,74260.0,15800000.0
2011-12-06,4750,4750,4405,4540,74195,71732.0,15800000.0
2011-12-07,4585,4585,4350,4405,83831,69599.0,15800000.0
2011-12-08,4405,4530,4310,4330,90766,68414.0,15800000.0
2011-12-09,4270,4320,4210,4290,28945,67782.0,15800000.0
2011-12-12,4360,4360,4230,4300,48166,67940.0,15800000.0
2011-12-13,4240,4340,4180,4290,55370,67782.0,15800000.0
2011-12-14,4230,4340,4230,4300,30736,67940.0,15800000.0
2011-12-15,4300,4310,4010,4105,78088,64859.0,15800000.0
2011-12-16,4145,4195,3935,4115,461699,65017.0,15800000.0
2011-12-19,4190,4190,3705,3710,208801,58618.0,15800000.0
2011-12-20,3605,3960,3605,3850,308953,60830.0,15800000.0
2011-12-21,3915,3945,3820,3900,165927,61620.0,15800000.0
2011-12-22,3840,3995,3780,3990,120884,63042.0,15800000.0
2011-12-23,4005,4020,3905,3990,61950,63042.0,15800000.0
2011-12-26,3900,4050,3855,3900,73802,61620.0,15800000.0
2011-12-27,3830,3890,3740,3800,86711,60040.0,15800000.0
2011-12-28,3800,3800,3715,3745,48844,59171.0,15800000.0
2011-12-29,3660,3760,3660,3725,73359,58855.0,15800000.0
2012-01-02,3675,3735,3560,3570,96145,56406.0,15800000.0
2012-01-03,3560,3640,3510,3575,115940,56485.0,15800000.0
2012-01-04,3575,3965,3565,3915,263878,61857.0,15800000.0
2012-01-05,3895,4040,3815,4005,144120,63279.0,15800000.0
2012-01-06,4045,4045,3870,3945,86823,62331.0,15800000.0
2012-01-09,3880,3940,3830,3900,60941,61620.0,15800000.0
2012-01-10,3865,4105,3855,4060,121499,64148.0,15800000.0
2012-01-11,4170,4195,4065,4065,190799,64227.0,15800000.0
2012-01-12,4135,4165,4050,4070,64109,64306.0,15800000.0
2012-01-13,4100,4135,4055,4085,44115,64543.0,15800000.0
2012-01-16,3990,4120,3970,4010,30832,63358.0,15800000.0
2012-01-17,3975,4075,3960,4050,72554,63990.0,15800000.0
2012-01-18,4050,4100,3840,3930,88847,62094.0,15800000.0
2012-01-19,3980,4300,3940,4215,271577,66597.0,15800000.0
2012-01-20,4160,4290,4060,4125,179290,65175.0,15800000.0
2012-01-25,4100,4160,4070,4140,53358,65412.0,15800000.0
2012-01-26,4130,4285,4130,4275,82685,67545.0,15800000.0
2012-01-27,4235,4340,4220,4275,31630,67545.0,15800000.0
2012-01-30,4270,4270,4125,4160,43196,65728.0,15800000.0
2012-01-31,4080,4230,4075,4160,56068,65728.0,15800000.0
2012-02-01,4155,4380,4155,4310,97593,68098.0,15800000.0
2012-02-02,4320,4445,4290,4350,78760,68730.0,15800000.0
2012-02-03,4350,4450,4320,4400,61443,69520.0,15800000.0
2012-02-06,4430,4430,4010,4330,64057,68414.0,15800000.0
2012-02-07,4325,4325,4200,4310,79015,68098.0,15800000.0
2012-02-08,4310,4400,4235,4290,117879,67782.0,15800000.0
2012-02-09,4270,4305,4165,4260,134431,67308.0,15800000.0
2012-02-10,4245,4280,4100,4205,149881,66439.0,15800000.0
2012-02-13,4245,4500,4200,4405,139372,69599.0,15800000.0
2012-02-14,4500,4510,4360,4510,92006,71258.0,15800000.0
2012-02-15,4510,4540,4400,4520,114880,71416.0,15800000.0
2012-02-16,4530,4530,4180,4210,228655,66518.0,15800000.0
2012-02-17,4290,4305,4105,4170,219431,65886.0,15800000.0
2012-02-20,4170,4230,4050,4050,153029,63990.0,15800000.0
2012-02-21,4025,4185,4025,4145,93041,65491.0,15800000.0
2012-02-22,4055,4145,4025,4130,119195,65254.0,15800000.0
2012-02-23,4090,4165,3990,4130,118417,65254.0,15800000.0
2012-02-24,4130,4180,4055,4155,106492,65649.0,15800000.0
2012-02-27,4150,4190,4090,4090,60342,64622.0,15800000.0
2012-02-28,4090,4185,4050,4095,24887,64701.0,15800000.0
2012-02-29,4060,4145,4060,4110,39921,64938.0,15800000.0
2012-03-02,4145,4150,4055,4100,38608,64780.0,15800000.0
2012-03-05,4070,4115,3995,4040,53161,63832.0,15800000.0
2012-03-06,4005,4045,3945,4025,34777,63595.0,15800000.0
2012-03-07,4000,4020,3935,4005,55611,63279.0,15800000.0
2012-03-08,3995,4125,3965,4125,64347,65175.0,15800000.0
2012-03-09,4125,4235,4090,4200,107819,66360.0,15800000.0
2012-03-12,4210,4410,4155,4410,176573,69678.0,15800000.0
2012-03-13,4435,4435,4335,4410,56453,69678.0,15800000.0
2012-03-14,4400,4600,4390,4550,216477,71890.0,15800000.0
2012-03-15,4550,4550,4450,4510,40835,71258.0,15800000.0
2012-03-16,4510,4510,4380,4470,52836,70626.0,15800000.0
2012-03-19,4470,4500,4380,4470,27633,70626.0,15800000.0
2012-03-20,4500,4500,4320,4330,58651,68414.0,15800000.0
2012-03-21,4310,4440,4270,4335,103953,68493.0,15800000.0
2012-03-22,4335,4385,4155,4345,50975,68651.0,15800000.0
2012-03-23,4105,4145,3935,4030,547874,63674.0,15800000.0
2012-03-26,4030,4090,3890,3930,174997,62094.0,15800000.0
2012-03-27,3930,4075,3915,3930,76242,62094.0,15800000.0
2012-03-28,4000,4000,3765,3865,112467,61067.0,15800000.0
2012-03-29,3865,3910,3715,3765,98501,59487.0,15800000.0
2012-03-30,3800,3850,3635,3660,95021,57828.0,15800000.0
2012-04-02,3715,3720,3545,3650,173110,57670.0,15800000.0
2012-04-03,3650,3805,3555,3800,103650,60040.0,15800000.0
2012-04-04,3795,4050,3750,3840,165693,60672.0,15800000.0
2012-04-05,3850,4035,3850,4025,145191,63595.0,15800000.0
2012-04-06,4090,4140,3975,4075,154980,64385.0,15800000.0
2012-04-09,4100,4100,3875,4085,75102,64543.0,15800000.0
2012-04-10,4080,4080,3935,3935,77701,62173.0,15800000.0
2012-04-12,3900,3990,3795,3865,42396,61067.0,15800000.0
2012-04-13,3970,3970,3820,3940,23494,62252.0,15800000.0
2012-04-16,3945,3945,3815,3895,9857,61541.0,15800000.0
2012-04-17,3840,3920,3835,3870,10427,61146.0,15800000.0
