EG(037370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-10-08,24550,24650,24050,24300,185595,182250.0,7500000.0
2010-10-11,24600,27550,24550,26150,774602,196125.0,7500000.0
2010-10-12,25800,27250,25350,26300,373913,197250.0,7500000.0
2010-10-13,26550,27100,25950,26300,189561,197250.0,7500000.0
2010-10-14,26300,26300,24650,24850,348613,186375.0,7500000.0
2010-10-15,24900,25850,24850,25850,213594,193875.0,7500000.0
2010-10-18,25650,26500,25000,25550,185295,191625.0,7500000.0
2010-10-19,25850,25950,25050,25650,114829,192375.0,7500000.0
2010-10-20,25200,26150,25050,25650,111407,192375.0,7500000.0
2010-10-21,25650,25900,25100,25100,102662,188250.0,7500000.0
2010-10-22,25100,25350,24100,24350,207024,182625.0,7500000.0
2010-10-25,24200,24350,22550,22900,434629,171750.0,7500000.0
2010-10-26,22900,23700,22900,23250,196176,174375.0,7500000.0
2010-10-27,23600,25000,23450,24700,244007,185250.0,7500000.0
2010-10-28,25050,26050,24700,24700,285087,185250.0,7500000.0
2010-10-29,25100,25250,24250,24900,193041,186750.0,7500000.0
2010-11-01,25300,25550,23450,23500,273302,176250.0,7500000.0
2010-11-02,23300,24000,23300,23450,165268,175875.0,7500000.0
2010-11-03,23550,23800,23200,23400,112409,175500.0,7500000.0
2010-11-04,23250,24350,22500,23650,192102,177375.0,7500000.0
2010-11-05,23150,23850,22350,22650,209112,169875.0,7500000.0
2010-11-08,22700,23100,22300,22900,102935,171750.0,7500000.0
2010-11-09,23100,24200,22750,24050,185329,180375.0,7500000.0
2010-11-10,24050,24250,23600,23750,69481,178125.0,7500000.0
2010-11-11,23900,23900,23400,23400,62683,175500.0,7500000.0
2010-11-12,23300,24250,23050,23500,142484,176250.0,7500000.0
2010-11-15,23400,23650,23100,23150,73215,173625.0,7500000.0
2010-11-16,23150,23800,22850,23700,89620,177750.0,7500000.0
2010-11-17,23300,24250,23200,24000,77601,180000.0,7500000.0
2010-11-18,24000,24400,23750,24000,54462,180000.0,7500000.0
2010-11-19,24100,24350,23750,24000,59719,180000.0,7500000.0
2010-11-22,24150,25050,24100,24900,184692,186750.0,7500000.0
2010-11-23,24950,25100,24400,24400,80898,183000.0,7500000.0
2010-11-24,23500,24450,23350,24100,132081,180750.0,7500000.0
2010-11-25,24450,24450,23700,23850,67760,178875.0,7500000.0
2010-11-26,23700,23850,22600,23100,189276,173250.0,7500000.0
2010-11-29,23000,23400,22850,23250,49314,174375.0,7500000.0
2010-11-30,23200,23850,23150,23850,72001,178875.0,7500000.0
2010-12-01,24050,24550,23700,24550,90807,184125.0,7500000.0
2010-12-02,24650,24750,24200,24200,42868,181500.0,7500000.0
2010-12-03,24150,24750,24100,24600,59918,184500.0,7500000.0
2010-12-06,24800,24900,24400,24700,58423,185250.0,7500000.0
2010-12-07,24750,25000,24000,24400,107252,183000.0,7500000.0
2010-12-08,24150,24300,23750,24150,51465,181125.0,7500000.0
2010-12-09,24150,24500,24000,24500,36456,183750.0,7500000.0
2010-12-10,24500,24700,24250,24700,41547,185250.0,7500000.0
2010-12-13,24900,26650,24600,26100,264066,195750.0,7500000.0
2010-12-14,26050,26500,25750,26350,125604,197625.0,7500000.0
2010-12-15,26600,27000,26250,26700,135099,200250.0,7500000.0
2010-12-16,26950,27900,26750,26750,297316,200625.0,7500000.0
2010-12-17,26850,27300,26600,26900,125362,201750.0,7500000.0
2010-12-20,25800,26900,25500,26900,238370,201750.0,7500000.0
2010-12-21,28000,30900,27800,30450,959900,228375.0,7500000.0
2010-12-22,30100,33950,29850,30300,1383064,227250.0,7500000.0
2010-12-23,30600,31300,29950,30450,414643,228375.0,7500000.0
2010-12-24,30100,32450,29700,31250,776282,234375.0,7500000.0
2010-12-27,32000,35900,31800,35900,1048804,269250.0,7500000.0
2010-12-28,35500,39700,33800,35000,2689070,262500.0,7500000.0
2010-12-29,35000,38350,35000,36200,2075470,271500.0,7500000.0
2010-12-30,36550,41600,36000,38000,4791642,285000.0,7500000.0
2011-01-03,39650,39850,37300,38100,1520185,285750.0,7500000.0
2011-01-04,37500,37750,32400,32750,1937740,245625.0,7500000.0
2011-01-05,33000,36900,33000,35650,1243258,267375.0,7500000.0
2011-01-06,36250,36300,31800,33550,846990,251625.0,7500000.0
2011-01-07,33550,34550,33200,33850,403638,253875.0,7500000.0
2011-01-10,33400,36300,33100,34500,990714,258750.0,7500000.0
2011-01-11,34300,35500,33800,34050,418773,255375.0,7500000.0
2011-01-12,34300,34450,33000,33100,293340,248250.0,7500000.0
2011-01-13,33500,34800,32850,34000,430873,255000.0,7500000.0
2011-01-14,34100,35450,33650,34150,422607,256125.0,7500000.0
2011-01-17,34200,34450,33400,33400,176659,250500.0,7500000.0
2011-01-18,33400,33450,32300,32800,229275,246000.0,7500000.0
2011-01-19,32800,35150,32500,34100,998619,255750.0,7500000.0
2011-01-20,34000,34900,33000,33200,337254,249000.0,7500000.0
2011-01-21,33250,33850,32800,32950,194467,247125.0,7500000.0
2011-01-24,32800,33600,32450,32500,254957,243750.0,7500000.0
2011-01-25,33100,33200,31250,31500,277720,236250.0,7500000.0
2011-01-26,31500,31500,30250,30500,213760,228750.0,7500000.0
2011-01-27,30500,31650,30500,30900,146655,231750.0,7500000.0
2011-01-28,31200,31250,30200,30450,107616,228375.0,7500000.0
2011-01-31,30000,31150,30000,30550,115847,229125.0,7500000.0
2011-02-01,30850,31400,30800,31350,123841,235125.0,7500000.0
2011-02-07,32150,32150,31000,31200,156401,234000.0,7500000.0
2011-02-08,31300,31550,30500,30700,130200,230250.0,7500000.0
2011-02-09,30900,33850,30400,32150,853993,241125.0,7500000.0
2011-02-10,32600,32600,30500,30950,224058,232125.0,7500000.0
2011-02-11,30900,31750,30200,30350,254374,227625.0,7500000.0
2011-02-14,30600,31250,30200,30900,165457,231750.0,7500000.0
2011-02-15,30650,30700,29950,30200,146661,226500.0,7500000.0
2011-02-16,30000,30300,28450,28700,311663,215250.0,7500000.0
2011-02-17,28400,28700,27000,27300,238907,204750.0,7500000.0
2011-02-18,27600,28750,27350,28450,159917,213375.0,7500000.0
2011-02-21,28450,28600,27800,28100,127214,210750.0,7500000.0
2011-02-22,27800,28600,27600,28400,96150,213000.0,7500000.0
2011-02-23,28100,29000,28000,28300,126730,212250.0,7500000.0
2011-02-24,28500,28500,27350,27800,84304,208500.0,7500000.0
2011-02-25,27800,27950,26700,27200,105387,204000.0,7500000.0
2011-02-28,26950,27150,24800,25500,184173,191250.0,7500000.0
2011-03-02,24800,26450,24800,25700,172024,192750.0,7500000.0
2011-03-03,25800,26150,25750,26050,85220,195375.0,7500000.0
2011-03-04,26500,28950,26350,28000,639961,210000.0,7500000.0
2011-03-07,27700,28250,27500,27550,126913,206625.0,7500000.0
2011-03-08,27550,28000,27350,27450,70486,205875.0,7500000.0
2011-03-09,27750,28450,27500,28100,101071,210750.0,7500000.0
2011-03-10,28100,30400,28100,28800,364108,216000.0,7500000.0
2011-03-11,28300,28750,27850,28700,109936,215250.0,7500000.0
2011-03-14,28050,28200,26800,27650,126031,207375.0,7500000.0
2011-03-15,27350,28200,24600,26500,190062,198750.0,7500000.0
2011-03-16,26600,27050,26350,27000,90045,202500.0,7500000.0
2011-03-17,26100,27000,25950,27000,80717,202500.0,7500000.0
2011-03-18,27500,28300,27000,27600,192062,207000.0,7500000.0
2011-03-21,28000,28750,27900,28450,114652,213375.0,7500000.0
2011-03-22,28650,29250,28100,28750,169950,215625.0,7500000.0
2011-03-23,28750,29350,28600,28850,93118,216375.0,7500000.0
2011-03-24,29000,29150,28400,28750,72132,215625.0,7500000.0
2011-03-25,28750,29300,28400,29300,584925,219750.0,7500000.0
2011-03-28,29700,30000,29200,29700,124504,222750.0,7500000.0
2011-03-29,30000,32400,29850,32000,385885,240000.0,7500000.0
2011-03-30,32050,33000,31300,32500,218494,243750.0,7500000.0
2011-03-31,32700,34600,31800,31950,603502,239625.0,7500000.0
2011-04-01,31600,33850,31550,33400,274826,250500.0,7500000.0
2011-04-04,34000,34200,33100,33200,164422,249000.0,7500000.0
2011-04-05,32800,32850,31500,32000,230305,240000.0,7500000.0
2011-04-06,32100,32250,31000,31450,162721,235875.0,7500000.0
2011-04-07,31600,32250,31400,32100,129548,240750.0,7500000.0
2011-04-08,32000,32950,31750,32350,113558,242625.0,7500000.0
2011-04-11,32500,33000,32300,32600,111284,244500.0,7500000.0
2011-04-12,32700,33050,31650,31650,114176,237375.0,7500000.0
2011-04-13,31600,32000,31250,31550,62975,236625.0,7500000.0
2011-04-14,31750,32800,31400,32800,90864,246000.0,7500000.0
2011-04-15,33400,33550,32200,32900,124747,246750.0,7500000.0
2011-04-18,33200,33200,32000,32500,104526,243750.0,7500000.0
2011-04-19,31950,32250,31550,32000,75445,240000.0,7500000.0
2011-04-20,32000,32150,31000,31000,127952,232500.0,7500000.0
2011-04-21,30950,31350,30600,31200,82892,234000.0,7500000.0
2011-04-22,31250,31300,30250,30300,108912,227250.0,7500000.0
2011-04-25,30300,31550,30300,31200,88571,234000.0,7500000.0
2011-04-26,31500,32750,31200,31650,178183,237375.0,7500000.0
2011-04-27,31750,32300,31350,32300,108212,242250.0,7500000.0
2011-04-28,32950,33250,31500,31500,219581,236250.0,7500000.0
2011-04-29,32100,35000,31850,34000,617796,255000.0,7500000.0
2011-05-02,34600,35750,34000,34000,301692,255000.0,7500000.0
2011-05-03,33700,34450,33350,34450,157595,258375.0,7500000.0
2011-05-04,34500,34750,34000,34000,88083,255000.0,7500000.0
2011-05-06,34450,35550,34050,34200,302602,256500.0,7500000.0
2011-05-09,34500,34600,33050,33800,170041,253500.0,7500000.0
2011-05-11,33750,33850,33100,33350,100353,250125.0,7500000.0
2011-05-12,32800,33850,32800,33200,87079,249000.0,7500000.0
2011-05-13,33600,33700,32700,32900,85021,246750.0,7500000.0
2011-05-16,32500,32900,31950,32300,107585,242250.0,7500000.0
2011-05-17,32300,32900,32000,32900,54439,246750.0,7500000.0
2011-05-18,32900,33150,32650,32900,49137,246750.0,7500000.0
2011-05-19,33200,33400,32500,32500,81658,243750.0,7500000.0
2011-05-20,32800,32800,31500,31500,88398,236250.0,7500000.0
2011-05-23,31800,32100,31300,31400,61132,235500.0,7500000.0
2011-05-24,31200,31950,31100,31800,44760,238500.0,7500000.0
2011-05-25,32100,33600,31650,32400,346877,243000.0,7500000.0
2011-05-26,32400,32600,31750,32050,98505,240375.0,7500000.0
2011-05-27,32100,32850,31650,32800,76081,246000.0,7500000.0
2011-05-30,32600,33200,32550,32950,113333,247125.0,7500000.0
2011-05-31,33100,33300,32500,33200,94821,249000.0,7500000.0
2011-06-01,33500,34450,33400,33500,276982,251250.0,7500000.0
2011-06-02,32850,33200,32400,32900,127628,246750.0,7500000.0
2011-06-03,33450,33450,31700,31700,148653,237750.0,7500000.0
2011-06-07,30500,30700,28550,30700,330278,230250.0,7500000.0
2011-06-08,30650,30650,29000,29450,152592,220875.0,7500000.0
2011-06-09,29000,29050,27850,28800,257169,216000.0,7500000.0
2011-06-10,29000,31400,28650,30200,292097,226500.0,7500000.0
2011-06-13,30400,30500,29050,29700,141706,222750.0,7500000.0
2011-06-14,29950,31000,29700,31000,133414,232500.0,7500000.0
2011-06-15,31150,31250,30700,30900,84985,231750.0,7500000.0
2011-06-16,30650,31500,30450,30900,106785,231750.0,7500000.0
2011-06-17,31300,32000,30750,31750,95030,238125.0,7500000.0
2011-06-20,31900,31950,31200,31500,67264,236250.0,7500000.0
2011-06-21,31850,31850,30600,30800,61707,231000.0,7500000.0
2011-06-22,30800,31450,30350,31200,76750,234000.0,7500000.0
2011-06-23,30950,31150,30250,30600,82059,229500.0,7500000.0
2011-06-24,30300,30650,29650,30400,104671,228000.0,7500000.0
2011-06-27,30500,30850,29600,30400,69260,228000.0,7500000.0
2011-06-28,30600,31400,30150,30800,102888,231000.0,7500000.0
2011-06-29,30600,31150,30450,30800,59373,231000.0,7500000.0
2011-06-30,30800,31000,30600,30600,55507,229500.0,7500000.0
2011-07-01,30800,30900,30350,30500,61796,228750.0,7500000.0
2011-07-04,30800,31850,30750,31050,133612,232875.0,7500000.0
2011-07-05,31450,33450,31450,32200,370878,241500.0,7500000.0
2011-07-06,32300,32800,31750,31800,105035,238500.0,7500000.0
2011-07-07,32150,32350,31300,31300,89676,234750.0,7500000.0
2011-07-08,31500,31850,31000,31350,76716,235125.0,7500000.0
2011-07-11,31250,31350,30500,30500,108704,228750.0,7500000.0
2011-07-12,30000,30900,29800,30000,124467,225000.0,7500000.0
2011-07-13,30350,30350,29850,30000,85185,225000.0,7500000.0
2011-07-14,30000,30050,29700,29800,61663,223500.0,7500000.0
2011-07-15,29650,30900,29650,30550,87631,229125.0,7500000.0
2011-07-18,30800,31000,30150,30550,106795,229125.0,7500000.0
2011-07-19,30600,30600,29950,30000,100119,225000.0,7500000.0
2011-07-20,30200,30750,30050,30400,91846,228000.0,7500000.0
2011-07-21,30450,30700,30200,30350,53167,227625.0,7500000.0
2011-07-22,30600,30600,30100,30200,73188,226500.0,7500000.0
2011-07-25,30050,30550,30050,30100,57556,225750.0,7500000.0
2011-07-26,30050,30200,29900,30200,79746,226500.0,7500000.0
2011-07-27,30400,33900,30000,33300,841479,249750.0,7500000.0
2011-07-28,32600,32900,31700,32050,220495,240375.0,7500000.0
2011-07-29,32350,32450,31450,31650,129449,237375.0,7500000.0
2011-08-01,31750,32700,31550,31800,113625,238500.0,7500000.0
2011-08-02,32000,32100,30850,31150,107997,233625.0,7500000.0
2011-08-03,30650,30750,30150,30650,86160,229875.0,7500000.0
2011-08-04,30950,31800,30450,30800,100939,231000.0,7500000.0
2011-08-05,28800,29300,26700,28450,207067,213375.0,7500000.0
2011-08-08,28000,28700,25500,27000,225062,202500.0,7500000.0
2011-08-09,25050,25700,22950,23700,382181,177750.0,7500000.0
2011-08-10,25500,26600,24850,26250,244875,196875.0,7500000.0
2011-08-11,24550,26750,24100,26300,189547,197250.0,7500000.0
2011-08-12,27550,28350,26800,27400,170881,205500.0,7500000.0
2011-08-16,28500,29150,28150,28900,126302,216750.0,7500000.0
2011-08-17,28900,30050,28500,29600,157197,222000.0,7500000.0
2011-08-18,29700,29850,28500,28500,112718,213750.0,7500000.0
2011-08-19,26850,27500,26350,26700,135418,200250.0,7500000.0
2011-08-22,26200,27100,25050,26000,115634,195000.0,7500000.0
2011-08-23,26500,27350,26400,27350,75363,205125.0,7500000.0
2011-08-24,27800,27950,26550,26800,90656,201000.0,7500000.0
2011-08-25,27000,27700,26650,26850,76684,201375.0,7500000.0
2011-08-26,26900,27300,26500,27300,37391,204750.0,7500000.0
2011-08-29,27550,27700,27250,27650,59585,207375.0,7500000.0
2011-08-30,27850,28350,27350,28000,75007,210000.0,7500000.0
2011-08-31,28250,28600,28000,28500,62054,213750.0,7500000.0
2011-09-01,28800,28800,27800,28100,74283,210750.0,7500000.0
2011-09-02,27850,28100,27250,28100,65893,210750.0,7500000.0
2011-09-05,27500,28100,27250,27500,51533,206250.0,7500000.0
2011-09-06,27000,27100,25000,25500,139759,191250.0,7500000.0
2011-09-07,26000,26350,25700,26150,76478,196125.0,7500000.0
2011-09-08,26300,26350,24100,24800,169121,186000.0,7500000.0
2011-09-09,24400,26300,24300,25900,112056,194250.0,7500000.0
2011-09-14,26000,27100,24950,25600,114992,192000.0,7500000.0
2011-09-15,25900,26300,24700,25500,67289,191250.0,7500000.0
2011-09-16,25700,26000,25400,25700,55332,192750.0,7500000.0
2011-09-19,25700,26400,25700,25700,64685,192750.0,7500000.0
2011-09-20,25000,25600,25000,25400,45323,190500.0,7500000.0
2011-09-21,25350,25700,25200,25500,52906,191250.0,7500000.0
2011-09-22,24950,25250,24400,24950,61305,187125.0,7500000.0
2011-09-23,23750,23900,22550,22750,144145,170625.0,7500000.0
2011-09-26,22550,22900,19350,19350,473717,145125.0,7500000.0
2011-09-27,19450,20150,19350,19700,277683,147750.0,7500000.0
2011-09-28,20300,22150,20250,20650,337109,154875.0,7500000.0
2011-09-29,20700,21600,20650,21550,109265,161625.0,7500000.0
2011-09-30,21800,22850,21600,22750,139143,170625.0,7500000.0
2011-10-04,20550,22150,20450,21950,116756,164625.0,7500000.0
2011-10-05,22150,22600,20650,20650,100459,154875.0,7500000.0
2011-10-06,21950,22150,21250,21350,94551,160125.0,7500000.0
2011-10-07,21950,22700,21650,22500,94064,168750.0,7500000.0
2011-10-10,23000,23150,22150,22700,73565,170250.0,7500000.0
2011-10-11,23200,26100,22850,26100,307804,195750.0,7500000.0
2011-10-12,26100,28600,26100,26500,570927,198750.0,7500000.0
2011-10-13,27550,27900,26800,26900,155429,201750.0,7500000.0
2011-10-14,26900,27150,25500,26800,172114,201000.0,7500000.0
2011-10-17,27950,28000,26800,26900,160094,201750.0,7500000.0
2011-10-18,26250,26300,25700,25700,145051,192750.0,7500000.0
2011-10-19,25900,26000,24650,24850,171997,186375.0,7500000.0
2011-10-20,25000,25800,24000,24150,138559,181125.0,7500000.0
2011-10-21,24850,24850,24300,24700,84399,185250.0,7500000.0
2011-10-24,24600,24900,23900,24200,233051,181500.0,7500000.0
2011-10-25,24800,27350,24400,26200,570463,196500.0,7500000.0
2011-10-26,26200,26900,23550,25900,508413,194250.0,7500000.0
2011-10-27,24500,26100,24250,24850,492362,186375.0,7500000.0
2011-10-28,25550,27350,25100,26450,383421,198375.0,7500000.0
2011-10-31,27400,29800,27250,28400,780451,213000.0,7500000.0
2011-11-01,27700,28000,26850,27450,204110,205875.0,7500000.0
2011-11-02,26200,27250,26050,27050,157685,202875.0,7500000.0
2011-11-03,27150,27250,26250,26500,122865,198750.0,7500000.0
2011-11-04,27800,28200,27300,27450,120677,205875.0,7500000.0
2011-11-07,27200,28200,26900,27950,130582,209625.0,7500000.0
2011-11-08,28100,29250,27400,28000,321190,210000.0,7500000.0
2011-11-09,28000,28750,27350,27400,216088,205500.0,7500000.0
2011-11-10,26400,26800,25700,26150,227243,196125.0,7500000.0
2011-11-11,26650,26800,26000,26300,114891,197250.0,7500000.0
2011-11-14,26400,27050,26400,26850,101348,201375.0,7500000.0
2011-11-15,26350,27350,26350,26550,112526,199125.0,7500000.0
2011-11-16,27000,27700,26400,26400,146186,198000.0,7500000.0
2011-11-17,26600,27250,26100,27150,108141,203625.0,7500000.0
2011-11-18,26650,27300,26550,27100,71503,203250.0,7500000.0
2011-11-21,27250,27250,25350,25550,128121,191625.0,7500000.0
2011-11-22,25000,26250,24900,26100,81441,195750.0,7500000.0
2011-11-23,26350,26350,24300,25000,135149,187500.0,7500000.0
2011-11-24,24600,25300,24300,24800,96814,186000.0,7500000.0
2011-11-25,24500,24950,23800,24400,85270,183000.0,7500000.0
2011-11-28,24600,24900,24250,24350,72734,182625.0,7500000.0
2011-11-29,24500,25200,24300,24900,94521,186750.0,7500000.0
2011-11-30,25300,27800,25150,26300,419571,197250.0,7500000.0
2011-12-01,27100,30200,26500,29600,1001922,222000.0,7500000.0
2011-12-02,29600,29600,27500,27850,462552,208875.0,7500000.0
2011-12-05,27500,28200,27050,27550,172289,206625.0,7500000.0
2011-12-06,27650,28500,27400,28200,224765,211500.0,7500000.0
2011-12-07,29400,32400,28750,31800,1095849,238500.0,7500000.0
2011-12-08,31150,34500,30350,30900,1501252,231750.0,7500000.0
2011-12-09,31500,35500,31450,35500,1672082,266250.0,7500000.0
2011-12-12,40650,40800,39250,40800,294577,306000.0,7500000.0
2011-12-13,46700,46900,42800,46900,2790024,351750.0,7500000.0
2011-12-14,45500,53900,45050,53900,3829345,404250.0,7500000.0
2011-12-15,55800,61900,54100,61900,3451021,464250.0,7500000.0
2011-12-16,66900,70600,58300,67300,5135622,504750.0,7500000.0
2011-12-19,65000,69500,59500,67300,3588396,504750.0,7500000.0
2011-12-20,69000,69500,64000,65500,1322586,491250.0,7500000.0
2011-12-21,65100,70700,59400,65800,2989714,493500.0,7500000.0
2011-12-22,65000,65600,62500,62600,1010817,469500.0,7500000.0
2011-12-23,61600,63800,59600,59700,857404,447750.0,7500000.0
2011-12-26,59300,61900,57200,60400,839095,453000.0,7500000.0
2011-12-27,62000,66700,61000,61300,1587182,459750.0,7500000.0
2011-12-28,61400,62500,59900,60700,463269,455250.0,7500000.0
2011-12-29,59200,63200,57200,63200,839237,474000.0,7500000.0
2012-01-02,63200,67200,61200,67000,1148224,502500.0,7500000.0
2012-01-03,71300,77000,71000,77000,1887260,577500.0,7500000.0
2012-01-04,80000,87900,78200,80700,3593175,605250.0,7500000.0
2012-01-05,78800,80600,74600,76200,1353584,571500.0,7500000.0
2012-01-06,75000,75000,68200,73400,1278818,550500.0,7500000.0
2012-01-09,63600,66700,62400,62400,1227697,468000.0,7500000.0
2012-01-10,62400,65400,62200,64000,686158,480000.0,7500000.0
2012-01-11,62900,63200,54400,54400,933768,408000.0,7500000.0
2012-01-12,54400,55400,48500,53200,1584833,399000.0,7500000.0
2012-01-13,53100,54600,50600,53000,559095,397500.0,7500000.0
2012-01-16,51700,58400,51000,57000,851656,427500.0,7500000.0
2012-01-17,58300,65500,58000,65500,880945,491250.0,7500000.0
2012-01-18,67700,69900,62000,66200,1478351,496500.0,7500000.0
2012-01-19,68000,68900,64700,65500,645538,491250.0,7500000.0
2012-01-20,64600,66900,62000,63300,892003,474750.0,7500000.0
2012-01-25,68000,71500,65700,67400,1230037,505500.0,7500000.0
2012-01-26,66000,68600,64600,66000,648780,495000.0,7500000.0
2012-01-27,65100,66400,62700,63000,639164,472500.0,7500000.0
2012-01-30,60000,62900,58300,59400,618189,445500.0,7500000.0
2012-01-31,61100,64000,60500,63500,896686,476250.0,7500000.0
2012-02-01,67000,67000,62100,62500,634201,468750.0,7500000.0
2012-02-02,62900,64700,60600,62600,754459,469500.0,7500000.0
2012-02-03,63000,66200,61600,65600,1103855,492000.0,7500000.0
2012-02-06,65600,68200,64500,65400,1010349,490500.0,7500000.0
2012-02-07,63700,69900,63500,66500,1761547,498750.0,7500000.0
2012-02-08,68400,74000,66500,70500,2561939,528750.0,7500000.0
2012-02-09,68300,71700,63500,63800,1298407,478500.0,7500000.0
2012-02-10,65100,66000,58000,62400,673738,468000.0,7500000.0
2012-02-13,61700,63900,61100,62600,479948,469500.0,7500000.0
2012-02-14,62400,63400,60000,60200,655869,451500.0,7500000.0
2012-02-15,60300,63600,58600,61600,1133676,462000.0,7500000.0
2012-02-16,60600,61600,58700,59000,468309,442500.0,7500000.0
2012-02-17,59600,60500,58000,58200,361889,436500.0,7500000.0
2012-02-20,58900,60500,57700,59200,494798,444000.0,7500000.0
2012-02-21,59100,60100,58300,58500,333002,438750.0,7500000.0
2012-02-22,58300,59300,54400,55700,444776,417750.0,7500000.0
2012-02-23,55700,55800,52000,52000,461727,390000.0,7500000.0
2012-02-24,51500,58200,51300,54300,691706,407250.0,7500000.0
2012-02-27,54000,57100,53000,53900,361235,404250.0,7500000.0
2012-02-28,55500,55500,52100,52400,201964,393000.0,7500000.0
2012-02-29,52800,53400,51400,52000,253823,390000.0,7500000.0
2012-03-02,52000,54100,52000,52600,238517,394500.0,7500000.0
2012-03-05,53300,53400,51500,51600,204637,387000.0,7500000.0
2012-03-06,51600,51700,44600,45700,661521,342750.0,7500000.0
2012-03-07,44000,47500,43550,45600,349680,342000.0,7500000.0
2012-03-08,45750,46850,44100,45050,202661,337875.0,7500000.0
2012-03-09,45000,46300,44800,45300,177536,339750.0,7500000.0
2012-03-12,44900,45700,40200,40300,607293,302250.0,7500000.0
2012-03-13,41650,46300,41200,46300,913577,347250.0,7500000.0
2012-03-14,48200,53200,47700,53100,1451340,398250.0,7500000.0
2012-03-15,53500,55000,51100,51900,1118299,389250.0,7500000.0
2012-03-16,53300,57500,52500,57500,1337370,431250.0,7500000.0
2012-03-19,59500,60900,58000,59200,868825,444000.0,7500000.0
2012-03-20,58300,59700,56000,57200,740614,429000.0,7500000.0
2012-03-21,58700,63300,58500,60700,1544265,455250.0,7500000.0
2012-03-22,60300,60700,57800,59000,602053,442500.0,7500000.0
2012-03-23,62000,62500,58700,58700,686337,440250.0,7500000.0
2012-03-26,58200,59900,55900,56900,488610,426750.0,7500000.0
2012-03-27,57300,57700,53300,54200,500538,406500.0,7500000.0
2012-03-28,54700,60400,53700,56800,1082634,426000.0,7500000.0
2012-03-29,58400,59200,55100,55700,491737,417750.0,7500000.0
2012-03-30,56400,58700,55000,57300,597053,429750.0,7500000.0
2012-04-02,57300,58700,55700,56500,433142,423750.0,7500000.0
2012-04-03,58300,60000,57100,58500,756020,438750.0,7500000.0
2012-04-04,58300,59000,55300,56400,507323,423000.0,7500000.0
2012-04-05,55600,56200,51600,52000,488663,390000.0,7500000.0
2012-04-06,53600,55200,50000,53000,504861,397500.0,7500000.0
2012-04-09,51800,52300,46350,47100,415497,353250.0,7500000.0
2012-04-10,46900,52200,46900,51500,739373,386250.0,7500000.0
2012-04-12,59200,59200,59200,59200,80912,444000.0,7500000.0
2012-04-13,68000,68000,66300,68000,1296919,510000.0,7500000.0
2012-04-16,67800,71000,67200,70500,2304949,528750.0,7500000.0
2012-04-17,69400,71200,64900,67400,1661215,505500.0,7500000.0
2012-04-18,68000,68800,64800,66600,931326,499500.0,7500000.0
2012-04-19,67200,67300,62100,62100,1005376,465750.0,7500000.0
2012-04-20,61300,62000,58800,62000,868573,465000.0,7500000.0
2012-04-23,62300,65800,61300,65600,1032856,492000.0,7500000.0
2012-04-24,63200,65200,62400,62500,595465,468750.0,7500000.0
2012-04-25,63200,65000,61200,61400,483447,460500.0,7500000.0
2012-04-26,61600,62200,55300,57100,689874,428250.0,7500000.0
2012-04-27,58000,61000,56400,59200,645168,444000.0,7500000.0
2012-04-30,59500,60900,57800,60200,487009,451500.0,7500000.0
2012-05-02,59200,61200,59200,59500,298201,446250.0,7500000.0
2012-05-03,60000,60100,58400,58500,177184,438750.0,7500000.0
2012-05-04,59000,60200,58100,60000,275987,450000.0,7500000.0
2012-05-07,60500,62700,60200,60200,575871,451500.0,7500000.0
2012-05-08,60800,60800,59600,59600,174916,447000.0,7500000.0
2012-05-09,59000,61000,58500,61000,176192,457500.0,7500000.0
2012-05-10,60800,61600,60000,60000,143748,450000.0,7500000.0
2012-05-11,62000,62300,59400,60000,244796,450000.0,7500000.0
2012-05-14,59300,59900,57100,59100,166886,443250.0,7500000.0
2012-05-15,58200,61300,57100,61000,379558,457500.0,7500000.0
2012-05-16,60400,60500,58200,58200,198254,436500.0,7500000.0
2012-05-17,58400,59400,57600,59400,153427,445500.0,7500000.0
2012-05-18,57300,58700,55600,55600,214742,417000.0,7500000.0
2012-05-21,56800,60500,56000,59700,273595,447750.0,7500000.0
2012-05-22,60000,61500,59100,59900,278962,449250.0,7500000.0
2012-05-23,60000,61000,59000,60500,232525,453750.0,7500000.0
2012-05-24,60000,61400,59600,60600,160557,454500.0,7500000.0
2012-05-25,60900,63900,60400,62500,585867,468750.0,7500000.0
2012-05-29,63100,63100,61700,62300,186066,467250.0,7500000.0
2012-05-30,63200,69900,62600,64300,1101359,482250.0,7500000.0
2012-05-31,63100,65800,62500,65000,335990,487500.0,7500000.0
2012-06-01,66000,66000,64400,64400,197624,483000.0,7500000.0
2012-06-04,61500,63000,60100,62000,270124,465000.0,7500000.0
2012-06-05,62700,65700,62400,63700,346915,477750.0,7500000.0
2012-06-07,64600,65200,63700,63800,237360,478500.0,7500000.0
2012-06-08,64300,64900,63000,63900,161994,479250.0,7500000.0
2012-06-11,64200,64700,63700,64600,154268,484500.0,7500000.0
2012-06-12,63600,65800,63500,65100,222066,488250.0,7500000.0
2012-06-13,65600,65700,64200,64300,135564,482250.0,7500000.0
2012-06-14,64500,66900,64300,64700,317386,485250.0,7500000.0
2012-06-15,65000,65300,64100,64700,160756,485250.0,7500000.0
