웹스(196700),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-01-30,2225,2320,2210,2270,291565,31096.0,13698476.0
2019-01-31,2265,2270,2210,2220,81293,30411.0,13698476.0
2019-02-01,2220,2280,2205,2235,161829,30616.0,13698476.0
2019-02-07,2245,2430,2230,2410,991272,33013.0,13698476.0
2019-02-08,2490,3035,2480,2645,11757085,36232.0,13698476.0
2019-02-11,2720,2745,2610,2675,1360889,36643.0,13698476.0
2019-02-12,2650,2705,2610,2675,599512,36643.0,13698476.0
2019-02-13,2675,2800,2630,2700,1426692,36986.0,13698476.0
2019-02-14,2700,2700,2545,2575,578305,35274.0,13698476.0
2019-02-15,2545,2580,2495,2550,348770,34931.0,13698476.0
2019-02-18,2560,2730,2560,2645,955432,36232.0,13698476.0
2019-02-19,2655,2710,2610,2680,551934,36712.0,13698476.0
2019-02-20,2710,2710,2570,2600,290847,35616.0,13698476.0
2019-02-21,2620,2620,2495,2560,194182,35068.0,13698476.0
2019-02-22,2560,2635,2515,2550,184746,34931.0,13698476.0
2019-02-25,2550,2590,2410,2545,151948,34863.0,13698476.0
2019-02-26,2520,2625,2490,2510,313736,34383.0,13698476.0
2019-02-27,2500,2595,2500,2595,162659,35548.0,13698476.0
2019-02-28,2600,2600,2345,2345,381300,32123.0,13698476.0
2019-03-04,2305,2410,2265,2340,199855,32054.0,13698476.0
2019-03-05,2320,2395,2300,2340,115505,32054.0,13698476.0
2019-03-06,2325,2360,2250,2260,214243,30959.0,13698476.0
2019-03-07,2290,2295,2170,2195,262041,30068.0,13698476.0
2019-03-08,2160,2295,2150,2250,105568,30822.0,13698476.0
2019-03-11,2220,2250,2170,2180,127037,29863.0,13698476.0
2019-03-12,2180,2250,2180,2235,92042,30616.0,13698476.0
2019-03-13,2210,2245,2155,2175,71114,29794.0,13698476.0
2019-03-14,2175,2235,2175,2215,83267,30342.0,13698476.0
2019-03-15,2215,2240,2150,2220,174556,30411.0,13698476.0
2019-03-18,2345,2345,2220,2230,281463,30548.0,13698476.0
2019-03-19,2210,2225,2170,2195,153271,30068.0,13698476.0
2019-03-20,2195,2215,2175,2195,72529,30068.0,13698476.0
2019-03-21,2195,2195,2140,2170,121042,29726.0,13698476.0
2019-03-22,2160,2180,2135,2160,69897,29589.0,13698476.0
2019-03-25,2110,2155,2085,2090,77851,28630.0,13698476.0
2019-03-26,2090,2115,2050,2075,98213,28424.0,13698476.0
2019-03-27,2080,2120,2055,2070,80504,28356.0,13698476.0
2019-03-28,2070,2100,2010,2035,95538,27876.0,13698476.0
2019-03-29,2015,2115,2015,2090,81143,28630.0,13698476.0
2019-04-01,2110,2140,2090,2125,42108,29109.0,13698476.0
2019-04-02,2125,2160,2125,2160,72214,29589.0,13698476.0
2019-04-03,2225,2570,2225,2255,4832681,30890.0,13698476.0
2019-04-04,2270,2280,2200,2235,514291,30616.0,13698476.0
2019-04-05,2240,2330,2210,2290,572349,31370.0,13698476.0
2019-04-08,2300,2340,2210,2250,279462,30822.0,13698476.0
2019-04-09,2250,2275,2190,2195,253726,30068.0,13698476.0
2019-04-10,2205,2230,2170,2195,115341,30068.0,13698476.0
2019-04-11,2200,2245,2195,2240,91757,30685.0,13698476.0
2019-04-12,2215,2260,2200,2255,87697,30890.0,13698476.0
2019-04-15,2255,2265,2220,2245,119423,30753.0,13698476.0
2019-04-16,2225,2245,2200,2205,106900,30205.0,13698476.0
2019-04-17,2205,2255,2205,2250,92211,30822.0,13698476.0
2019-04-18,2250,2265,2195,2205,109768,30205.0,13698476.0
2019-04-19,2205,2260,2205,2240,107908,30685.0,13698476.0
2019-04-22,2240,2260,2195,2220,132803,30411.0,13698476.0
2019-04-23,2220,2235,2200,2225,65073,30479.0,13698476.0
2019-04-24,2280,2290,2210,2225,217692,30479.0,13698476.0
2019-04-25,2225,2235,2200,2215,111252,30342.0,13698476.0
2019-04-26,2210,2265,2195,2265,79038,31027.0,13698476.0
2019-04-29,2260,2295,2220,2285,194242,31301.0,13698476.0
2019-04-30,2440,2480,2260,2280,934323,31233.0,13698476.0
2019-05-02,2275,2330,2245,2330,143670,31917.0,13698476.0
2019-05-03,2330,2455,2295,2430,848856,33287.0,13698476.0
2019-05-07,2400,2475,2365,2390,528101,32739.0,13698476.0
2019-05-08,2365,2490,2365,2445,486202,33493.0,13698476.0
2019-05-09,2455,2500,2270,2345,858017,32123.0,13698476.0
2019-05-10,2320,2425,2285,2325,357883,31849.0,13698476.0
2019-05-13,2325,2440,2270,2290,230549,31370.0,13698476.0
2019-05-14,2220,2310,2175,2240,283536,30685.0,13698476.0
2019-05-15,2225,2350,2180,2295,214045,31438.0,13698476.0
2019-05-16,2260,2295,2195,2250,175133,30822.0,13698476.0
2019-05-17,2240,2295,2210,2240,115607,30685.0,13698476.0
2019-05-20,2240,2260,2195,2205,83006,30205.0,13698476.0
2019-05-21,2180,2220,2100,2165,116416,29657.0,13698476.0
2019-05-22,2145,2185,2145,2185,65562,29931.0,13698476.0
2019-05-23,2185,2205,2135,2175,53472,29794.0,13698476.0
2019-05-24,2135,2170,2080,2095,146457,28698.0,13698476.0
2019-05-27,2065,2125,2060,2105,35422,28835.0,13698476.0
2019-05-28,2105,2315,2070,2165,349794,29657.0,13698476.0
2019-05-29,2190,2225,2120,2145,115726,29383.0,13698476.0
2019-05-30,2140,2140,2075,2085,56553,28561.0,13698476.0
2019-05-31,2065,2150,2065,2130,45147,29178.0,13698476.0
2019-06-03,2130,2155,2085,2145,46352,29383.0,13698476.0
2019-06-04,2145,2225,2125,2170,51886,29726.0,13698476.0
2019-06-05,2205,2215,2170,2190,45789,30000.0,13698476.0
2019-06-07,2190,2250,2155,2250,127480,30822.0,13698476.0
2019-06-10,2340,2430,2255,2255,767876,30890.0,13698476.0
2019-06-11,2255,2325,2195,2315,92468,31712.0,13698476.0
2019-06-12,2390,2390,2310,2320,197987,31780.0,13698476.0
2019-06-13,2300,2360,2300,2355,104790,32260.0,13698476.0
2019-06-14,2360,2360,2290,2335,83254,31986.0,13698476.0
2019-06-17,2335,2370,2320,2330,61643,31917.0,13698476.0
2019-06-18,2330,2360,2220,2305,92735,31575.0,13698476.0
2019-06-19,2360,2360,2295,2310,87355,31643.0,13698476.0
2019-06-20,2310,2385,2295,2370,157362,32465.0,13698476.0
2019-06-21,2370,2380,2335,2360,69185,32328.0,13698476.0
2019-06-24,2410,2500,2370,2410,828041,33013.0,13698476.0
2019-06-25,2600,2850,2415,2465,8666926,33767.0,13698476.0
2019-06-26,2530,2715,2490,2590,2727167,35479.0,13698476.0
2019-06-27,2545,2565,2375,2375,897401,32534.0,13698476.0
2019-06-28,2370,2450,2310,2330,315802,31917.0,13698476.0
2019-07-01,2445,2680,2410,2450,4121801,33561.0,13698476.0
2019-07-02,2430,2470,2375,2400,626108,32876.0,13698476.0
2019-07-03,2380,2395,2300,2300,473204,31506.0,13698476.0
2019-07-04,2300,2335,2210,2220,425806,30411.0,13698476.0
2019-07-05,2220,2315,2205,2300,243400,31506.0,13698476.0
2019-07-08,2295,2300,2130,2155,286498,29520.0,13698476.0
2019-07-09,2155,2260,2090,2235,335566,30616.0,13698476.0
2019-07-10,2230,2325,2230,2290,268294,31370.0,13698476.0
2019-07-11,2290,2415,2285,2375,287859,32534.0,13698476.0
2019-07-12,2490,3085,2455,2475,18648552,33904.0,13698476.0
2019-07-15,2480,2695,2460,2525,5699948,34589.0,13698476.0
2019-07-16,2530,2585,2445,2505,1734729,34315.0,13698476.0
2019-07-17,2425,2445,2370,2405,902904,32945.0,13698476.0
2019-07-18,2410,2645,2405,2545,5205032,34863.0,13698476.0
2019-07-19,2530,2580,2435,2535,1151329,34726.0,13698476.0
2019-07-22,2510,2580,2455,2540,759249,34794.0,13698476.0
2019-07-23,2530,2755,2440,2460,4072843,33698.0,13698476.0
2019-07-24,2490,2490,2300,2305,1028134,31575.0,13698476.0
2019-07-25,2300,2330,2175,2215,599113,30342.0,13698476.0
2019-07-26,2200,2235,2125,2165,290681,29657.0,13698476.0
2019-07-29,2130,2160,1980,1980,613420,27123.0,13698476.0
2019-07-30,1960,2060,1960,2000,328115,27397.0,13698476.0
2019-07-31,1990,2055,1945,2015,309855,27602.0,13698476.0
2019-08-01,1985,2035,1950,2015,262139,27602.0,13698476.0
2019-08-02,2100,2240,2045,2060,1036490,28219.0,13698476.0
2019-08-05,2060,2095,1870,1895,393295,25959.0,13698476.0
2019-08-06,1805,1940,1700,1750,1022234,23972.0,13698476.0
2019-08-07,1725,1835,1725,1790,247118,24520.0,13698476.0
2019-08-08,1805,1870,1805,1870,302500,25616.0,13698476.0
2019-08-09,1870,1940,1870,1900,187792,26027.0,13698476.0
2019-08-12,1900,2000,1845,1990,217442,27260.0,13698476.0
2019-08-13,1990,2000,1930,2000,137551,27397.0,13698476.0
2019-08-14,2010,2050,1975,2015,393608,27602.0,13698476.0
2019-08-16,1995,2080,1965,2020,377933,27671.0,13698476.0
2019-08-19,2000,2080,1980,2020,249161,27671.0,13698476.0
2019-08-20,2085,2085,2015,2065,136473,28287.0,13698476.0
2019-08-21,2035,2095,2035,2065,116778,28287.0,13698476.0
2019-08-22,2085,2085,2025,2035,125363,27876.0,13698476.0
2019-08-23,2035,2075,1985,2045,88949,28013.0,13698476.0
2019-08-26,2005,2150,1950,2025,237201,27739.0,13698476.0
2019-08-27,2015,2060,2010,2020,66976,27671.0,13698476.0
2019-08-28,2015,2110,2010,2090,167296,28630.0,13698476.0
2019-08-29,2090,2090,2005,2015,100192,27602.0,13698476.0
2019-08-30,2030,2090,2030,2085,116823,28561.0,13698476.0
2019-09-02,2085,2160,2080,2100,161848,28767.0,13698476.0
2019-09-03,2090,2150,2090,2125,85905,29109.0,13698476.0
2019-09-04,2125,2150,2100,2145,64928,29383.0,13698476.0
2019-09-05,2150,2175,2125,2165,111070,29657.0,13698476.0
2019-09-06,2185,2195,2145,2195,100554,30068.0,13698476.0
2019-09-09,2190,2220,2165,2210,134192,30274.0,13698476.0
2019-09-10,2235,2275,2190,2245,165824,30753.0,13698476.0
2019-09-11,2245,2280,2175,2230,157805,30548.0,13698476.0
2019-09-16,2230,2290,2210,2280,132119,31233.0,13698476.0
2019-09-17,2245,2305,2235,2280,150096,31233.0,13698476.0
2019-09-18,2255,2330,2240,2265,180153,31027.0,13698476.0
2019-09-19,2270,2370,2270,2360,373726,32328.0,13698476.0
2019-09-20,2360,2370,2330,2360,136865,32328.0,13698476.0
2019-09-23,2410,2425,2330,2370,169797,32465.0,13698476.0
2019-09-24,2370,2420,2355,2360,145500,32328.0,13698476.0
2019-09-25,2550,2550,2135,2145,1073631,29383.0,13698476.0
2019-09-26,2145,2300,2145,2220,185196,30411.0,13698476.0
2019-09-27,2170,2240,2150,2220,107938,30411.0,13698476.0
2019-09-30,2220,2255,2165,2200,63626,30137.0,13698476.0
2019-10-01,2175,2265,2175,2260,141660,30959.0,13698476.0
2019-10-02,2260,2270,2200,2230,77585,30548.0,13698476.0
2019-10-04,2175,2245,2175,2210,86523,30274.0,13698476.0
2019-10-07,2190,2190,2055,2060,181118,28219.0,13698476.0
