기산텔레콤(035460),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-11-07,970,1110,940,1095,71248,15699.0,14337340.0
2008-11-10,1125,1190,1105,1115,29499,15986.0,14337340.0
2008-11-11,1100,1150,1060,1115,24291,15986.0,14337340.0
2008-11-12,1070,1100,1040,1045,49197,14983.0,14337340.0
2008-11-13,995,1000,925,960,76905,13764.0,14337340.0
2008-11-14,995,1025,995,995,43302,14266.0,14337340.0
2008-11-17,990,1040,965,1005,25668,14409.0,14337340.0
2008-11-18,1000,1090,965,985,134465,14122.0,14337340.0
2008-11-19,1010,1020,945,955,58177,13692.0,14337340.0
2008-11-20,920,930,855,855,70332,12258.0,14337340.0
2008-11-21,795,900,795,880,80608,12617.0,14337340.0
2008-11-24,895,910,850,850,61411,12187.0,14337340.0
2008-11-25,890,900,830,835,46003,11972.0,14337340.0
2008-11-26,850,910,850,860,65517,12330.0,14337340.0
2008-11-27,900,900,870,890,87335,12760.0,14337340.0
2008-11-28,900,910,865,910,86464,13047.0,14337340.0
2008-12-01,950,950,915,920,68156,13190.0,14337340.0
2008-12-02,880,900,870,900,36454,12904.0,14337340.0
2008-12-03,920,960,900,920,85494,13190.0,14337340.0
2008-12-04,950,1055,915,1055,1145123,15126.0,14337340.0
2008-12-05,1095,1125,1030,1090,696218,15628.0,14337340.0
2008-12-08,1150,1250,1135,1250,1012874,17922.0,14337340.0
2008-12-09,1330,1435,1065,1320,1838827,18925.0,14337340.0
2008-12-10,1345,1345,1210,1310,866556,18782.0,14337340.0
2008-12-11,1340,1350,1250,1255,365448,17993.0,14337340.0
2008-12-12,1235,1270,1115,1180,369279,16918.0,14337340.0
2008-12-15,1250,1295,1220,1275,509142,18280.0,14337340.0
2008-12-16,1300,1335,1230,1270,392257,18208.0,14337340.0
2008-12-17,1310,1345,1250,1290,444174,18495.0,14337340.0
2008-12-18,1310,1480,1295,1480,1791530,21219.0,14337340.0
2008-12-19,1445,1645,1415,1540,2083793,22080.0,14337340.0
2008-12-22,1550,1615,1445,1460,824673,20933.0,14337340.0
2008-12-23,1510,1675,1420,1675,1385119,24015.0,14337340.0
2008-12-24,1675,1850,1550,1550,2654585,22223.0,14337340.0
2008-12-26,1610,1780,1600,1750,1851998,25090.0,14337340.0
2008-12-29,1775,2010,1655,2010,1758350,28818.0,14337340.0
2008-12-30,2160,2310,1915,2005,5262992,28746.0,14337340.0
2009-01-02,2010,2220,1985,1985,1391731,28460.0,14337340.0
2009-01-05,1995,2260,1880,2025,3023934,29033.0,14337340.0
2009-01-06,2080,2150,1970,2000,862058,28675.0,14337340.0
2009-01-07,2035,2125,1920,1975,1457417,28316.0,14337340.0
2009-01-08,1920,2110,1920,2025,1176142,29033.0,14337340.0
2009-01-09,2075,2080,1940,1940,467179,27814.0,14337340.0
2009-01-12,1910,1975,1760,1760,566478,25234.0,14337340.0
2009-01-13,1755,1895,1730,1855,532260,26596.0,14337340.0
2009-01-14,1855,1945,1825,1855,356443,26596.0,14337340.0
2009-01-15,1835,1870,1600,1620,272250,23226.0,14337340.0
2009-01-16,1670,1860,1670,1860,638678,26667.0,14337340.0
2009-01-19,1885,2130,1825,2100,1995251,30108.0,14337340.0
2009-01-20,2415,2415,2070,2135,5966584,30610.0,14337340.0
2009-01-21,2010,2245,1980,2100,3551991,30108.0,14337340.0
2009-01-22,2150,2260,1960,1960,1738462,28101.0,14337340.0
2009-01-23,1980,2050,1815,1910,663665,27384.0,14337340.0
2009-01-28,1930,2115,1915,1980,904887,28388.0,14337340.0
2009-01-29,2020,2065,1920,1935,374015,27743.0,14337340.0
2009-01-30,1970,2005,1865,1920,428237,27528.0,14337340.0
2009-02-02,2205,2205,2205,2205,484746,31614.0,14337340.0
2009-02-03,2270,2415,2235,2320,3660531,33263.0,14337340.0
2009-02-04,2385,2385,2220,2235,1137479,32044.0,14337340.0
2009-02-05,2225,2310,2105,2135,722256,30610.0,14337340.0
2009-02-06,2180,2395,2170,2235,1514014,32044.0,14337340.0
2009-02-09,2275,2370,2150,2150,724052,30825.0,14337340.0
2009-02-10,2200,2220,2125,2170,273799,31112.0,14337340.0
2009-02-11,2035,2165,2035,2145,303433,30754.0,14337340.0
2009-02-12,2165,2340,2125,2125,973070,30467.0,14337340.0
2009-02-13,2150,2440,2130,2440,1156332,34983.0,14337340.0
2009-02-16,2610,2780,2375,2500,2522915,35843.0,14337340.0
2009-02-17,2530,2770,2330,2330,4075481,33406.0,14337340.0
2009-02-18,2340,2480,2230,2460,1516114,35270.0,14337340.0
2009-02-19,2520,2590,2300,2400,1257559,34410.0,14337340.0
2009-02-20,2310,2385,2040,2050,846550,29392.0,14337340.0
2009-02-23,2055,2210,2050,2150,542791,30825.0,14337340.0
2009-02-24,2040,2380,1985,2200,985602,31542.0,14337340.0
2009-02-25,2275,2295,2010,2060,616784,29535.0,14337340.0
2009-02-26,2090,2140,1865,1920,374613,27528.0,14337340.0
2009-02-27,1875,2000,1875,1965,174158,28173.0,14337340.0
2009-03-02,1870,1960,1745,1745,228362,25019.0,14337340.0
2009-03-03,1630,1715,1490,1670,440815,23943.0,14337340.0
2009-03-04,1660,1800,1655,1790,294237,25664.0,14337340.0
2009-03-05,1850,1860,1755,1770,222884,25377.0,14337340.0
2009-03-06,1720,1915,1670,1805,534986,25879.0,14337340.0
2009-03-09,1870,1950,1810,1900,392173,27241.0,14337340.0
2009-03-10,1845,2030,1845,1870,920865,26811.0,14337340.0
2009-03-11,1935,2150,1905,2150,1148319,30825.0,14337340.0
2009-03-12,2195,2420,2140,2170,3543569,31112.0,14337340.0
2009-03-13,2240,2245,2070,2090,645419,29965.0,14337340.0
2009-03-16,2105,2175,2005,2040,399866,29248.0,14337340.0
2009-03-17,2080,2175,2055,2100,598413,30108.0,14337340.0
2009-03-18,2280,2400,2125,2130,2344894,30539.0,14337340.0
2009-03-19,2180,2195,2045,2085,388505,29893.0,14337340.0
2009-03-20,2110,2160,2085,2145,221474,30754.0,14337340.0
2009-03-23,2150,2200,2145,2180,273361,31255.0,14337340.0
2009-03-24,2220,2285,2140,2140,420852,30682.0,14337340.0
2009-03-25,2140,2190,2105,2165,198329,31040.0,14337340.0
2009-03-26,2190,2270,2175,2245,430589,32187.0,14337340.0
2009-03-27,2285,2295,2140,2150,373444,30825.0,14337340.0
2009-03-30,2150,2190,2040,2045,168286,29320.0,14337340.0
2009-03-31,2050,2130,2050,2070,134190,29678.0,14337340.0
2009-04-01,2050,2250,2050,2195,262780,31470.0,14337340.0
2009-04-02,2230,2290,2195,2220,432387,31829.0,14337340.0
2009-04-03,2255,2550,2160,2550,2063468,36560.0,14337340.0
2009-04-06,2450,2695,2445,2520,2925255,36130.0,14337340.0
2009-04-07,2540,2620,2470,2555,861516,36632.0,14337340.0
2009-04-08,2520,2600,2425,2425,564038,34768.0,14337340.0
2009-04-09,2500,2760,2475,2645,1453384,37922.0,14337340.0
2009-04-10,2680,2700,2555,2600,690198,37277.0,14337340.0
2009-04-13,2670,2755,2570,2695,1207052,38639.0,14337340.0
2009-04-14,2770,2860,2600,2650,1376218,37994.0,14337340.0
2009-04-15,2620,2720,2390,2500,675525,35843.0,14337340.0
2009-04-16,2580,2660,2480,2540,448619,36417.0,14337340.0
2009-04-17,2590,2600,2420,2450,255738,35126.0,14337340.0
2009-04-20,2450,2500,2435,2490,132959,35700.0,14337340.0
2009-04-21,2400,2590,2395,2570,274207,36847.0,14337340.0
2009-04-22,2635,2735,2595,2700,1029927,38711.0,14337340.0
2009-04-23,2715,3070,2610,2750,2587563,39428.0,14337340.0
2009-04-24,2765,2800,2590,2600,499715,37277.0,14337340.0
2009-04-27,2685,2695,2535,2540,336274,36417.0,14337340.0
2009-04-28,2520,2625,2360,2360,293394,33836.0,14337340.0
2009-04-29,2360,2495,2305,2460,203052,35270.0,14337340.0
2009-04-30,2485,2550,2455,2500,176170,35843.0,14337340.0
2009-05-04,2530,2645,2500,2520,295225,36130.0,14337340.0
2009-05-06,2670,2790,2605,2605,980066,37349.0,14337340.0
2009-05-07,2670,2685,2550,2590,210193,37134.0,14337340.0
2009-05-08,2620,2795,2575,2710,650093,38854.0,14337340.0
2009-05-11,2930,2945,2735,2735,608246,39213.0,14337340.0
2009-05-12,2710,2800,2680,2755,201282,39499.0,14337340.0
2009-05-13,2795,2795,2640,2685,268711,38496.0,14337340.0
2009-05-14,2675,2780,2620,2730,240844,39141.0,14337340.0
2009-05-15,2780,2780,2645,2655,180977,38066.0,14337340.0
2009-05-18,2655,2675,2600,2670,163826,38281.0,14337340.0
2009-05-19,2770,2770,2670,2730,274919,39141.0,14337340.0
2009-05-20,2800,3030,2780,2960,1630009,42439.0,14337340.0
2009-05-21,2960,2980,2790,2820,566800,40431.0,14337340.0
2009-05-22,2815,2900,2760,2900,572971,41578.0,14337340.0
2009-05-25,2890,2890,2465,2650,646248,37994.0,14337340.0
2009-05-26,2680,2700,2465,2510,245053,35987.0,14337340.0
2009-05-27,2520,2620,2505,2530,268547,36273.0,14337340.0
2009-05-28,2500,2905,2490,2665,3472917,38209.0,14337340.0
2009-05-29,2660,2820,2565,2820,710257,40431.0,14337340.0
2009-06-01,2785,2885,2725,2830,568214,40575.0,14337340.0
2009-06-02,2865,2865,2695,2730,391760,39141.0,14337340.0
2009-06-03,2755,2760,2600,2610,330396,37420.0,14337340.0
2009-06-04,2620,2640,2505,2530,152016,36273.0,14337340.0
2009-06-05,2570,2600,2530,2600,85745,37277.0,14337340.0
2009-06-08,2590,2645,2565,2620,110348,37564.0,14337340.0
2009-06-09,2600,2695,2515,2535,183837,36345.0,14337340.0
2009-06-10,2565,2585,2500,2535,114491,36345.0,14337340.0
2009-06-11,2560,2560,2380,2460,195115,35270.0,14337340.0
2009-06-12,2480,2485,2405,2455,107523,35198.0,14337340.0
2009-06-15,2460,2470,2355,2410,89441,34553.0,14337340.0
2009-06-16,2370,2445,2355,2445,81639,35055.0,14337340.0
2009-06-17,2445,2445,2305,2345,85716,33621.0,14337340.0
2009-06-18,2300,2350,2290,2300,141388,32976.0,14337340.0
2009-06-19,2300,2370,2275,2290,77597,32833.0,14337340.0
2009-06-22,2315,2345,2250,2280,72695,32689.0,14337340.0
2009-06-23,2245,2270,2100,2155,93862,30897.0,14337340.0
2009-06-24,2140,2185,2035,2080,101084,29822.0,14337340.0
2009-06-25,2070,2155,2070,2140,48921,30682.0,14337340.0
2009-06-26,2150,2330,2150,2230,191809,31972.0,14337340.0
2009-06-29,2240,2240,2075,2105,53705,30180.0,14337340.0
2009-06-30,2150,2175,2030,2050,44388,29392.0,14337340.0
2009-07-01,2050,2120,2050,2110,42919,30252.0,14337340.0
2009-07-02,2105,2300,2105,2205,144818,31614.0,14337340.0
2009-07-03,2150,2270,2135,2270,71808,32546.0,14337340.0
2009-07-06,2220,2325,2220,2315,76954,33191.0,14337340.0
2009-07-07,2285,2500,2280,2480,303264,35557.0,14337340.0
2009-07-08,2550,2795,2390,2735,1003289,39213.0,14337340.0
2009-07-09,2630,2710,2325,2325,2096536,33334.0,14337340.0
2009-07-10,2340,2370,2230,2365,362842,33908.0,14337340.0
2009-07-13,2350,2350,2105,2105,283452,30180.0,14337340.0
2009-07-14,2140,2205,2050,2105,133196,30180.0,14337340.0
2009-07-15,2110,2225,2110,2225,62252,31901.0,14337340.0
2009-07-16,2240,2385,2210,2285,145204,32761.0,14337340.0
2009-07-17,2320,2320,2220,2220,32236,31829.0,14337340.0
2009-07-20,2220,2280,2220,2265,53797,32474.0,14337340.0
2009-07-21,2215,2280,2215,2245,82094,32187.0,14337340.0
2009-07-22,2265,2280,2200,2235,125755,32044.0,14337340.0
2009-07-23,2235,2255,2210,2215,67398,31757.0,14337340.0
2009-07-24,2240,2325,2215,2255,165980,32331.0,14337340.0
2009-07-27,2270,2290,2235,2245,58518,32187.0,14337340.0
2009-07-28,2245,2265,2180,2205,74787,31614.0,14337340.0
2009-07-29,2220,2230,2175,2195,64475,31470.0,14337340.0
2009-07-30,2185,2210,2170,2190,40496,31399.0,14337340.0
2009-07-31,2200,2235,2175,2200,70895,31542.0,14337340.0
2009-08-03,2225,2230,2170,2170,74853,31112.0,14337340.0
2009-08-04,2200,2200,2150,2165,62413,31040.0,14337340.0
2009-08-05,2165,2225,2140,2155,66903,30897.0,14337340.0
2009-08-06,2150,2180,2115,2150,42470,30825.0,14337340.0
2009-08-07,2185,2185,2120,2130,79176,30539.0,14337340.0
2009-08-10,2160,2185,2150,2170,60006,31112.0,14337340.0
2009-08-11,2160,2185,2155,2175,47454,31184.0,14337340.0
2009-08-12,2155,2185,2150,2165,54750,31040.0,14337340.0
2009-08-13,2190,2380,2170,2260,466468,32402.0,14337340.0
2009-08-14,2260,2270,2170,2225,147737,31901.0,14337340.0
2009-08-17,2235,2235,2110,2120,135975,30395.0,14337340.0
2009-08-18,2070,2140,2030,2075,107890,29750.0,14337340.0
2009-08-19,2090,2110,2060,2090,42522,29965.0,14337340.0
2009-08-20,2055,2100,2040,2070,62327,29678.0,14337340.0
2009-08-21,2090,2090,2000,2000,107098,28675.0,14337340.0
2009-08-24,2000,2055,1960,2025,91766,29033.0,14337340.0
2009-08-25,2020,2050,1985,2045,60847,29320.0,14337340.0
2009-08-26,2050,2060,2005,2010,51079,28818.0,14337340.0
2009-08-27,2000,2040,2000,2015,87989,28890.0,14337340.0
2009-08-28,2010,2025,1970,2000,65799,28675.0,14337340.0
2009-08-31,2000,2070,1985,2045,72291,29320.0,14337340.0
2009-09-01,2045,2060,2005,2020,37317,28961.0,14337340.0
2009-09-02,2010,2265,1960,2125,595022,30467.0,14337340.0
2009-09-03,2150,2320,2135,2160,709432,30969.0,14337340.0
2009-09-04,2200,2235,2070,2095,237397,30037.0,14337340.0
2009-09-07,2100,2265,2065,2160,345500,30969.0,14337340.0
2009-09-08,2180,2240,2110,2110,320257,30252.0,14337340.0
2009-09-09,2090,2140,2050,2050,134126,29392.0,14337340.0
2009-09-10,2070,2130,2050,2075,44363,29750.0,14337340.0
2009-09-11,2075,2130,2075,2105,66979,30180.0,14337340.0
2009-09-14,2100,2125,2045,2050,75099,29392.0,14337340.0
2009-09-15,2080,2080,2020,2065,61825,29607.0,14337340.0
2009-09-16,2090,2105,2050,2050,84048,29392.0,14337340.0
2009-09-17,2060,2120,2040,2065,147654,29607.0,14337340.0
2009-09-18,2055,2110,2050,2070,69668,29678.0,14337340.0
2009-09-21,2070,2100,2055,2060,68321,29535.0,14337340.0
2009-09-22,2065,2290,2060,2135,795202,30610.0,14337340.0
2009-09-23,2135,2185,2100,2105,153894,30180.0,14337340.0
2009-09-24,2120,2205,2035,2200,323808,31542.0,14337340.0
2009-09-25,2200,2310,2100,2300,931081,32976.0,14337340.0
2009-09-28,2370,2545,2110,2135,1290104,30610.0,14337340.0
2009-09-29,2150,2290,2130,2220,270437,31829.0,14337340.0
2009-09-30,2225,2320,2080,2120,687531,30395.0,14337340.0
2009-10-01,2130,2160,2010,2060,182218,29535.0,14337340.0
2009-10-05,2000,2130,2000,2030,158060,29105.0,14337340.0
2009-10-06,2040,2110,2025,2045,140254,29320.0,14337340.0
2009-10-07,2050,2165,2045,2155,142450,30897.0,14337340.0
2009-10-08,2105,2180,2050,2180,178825,31255.0,14337340.0
2009-10-09,2155,2270,2140,2225,98168,31901.0,14337340.0
2009-10-12,2230,2230,2150,2200,95673,31542.0,14337340.0
2009-10-13,2205,2255,2140,2255,220638,32331.0,14337340.0
2009-10-14,2255,2295,2190,2190,142290,31399.0,14337340.0
2009-10-15,2185,2210,2100,2150,104677,30825.0,14337340.0
2009-10-16,2160,2160,2060,2065,93925,29607.0,14337340.0
2009-10-19,2080,2110,2030,2055,96350,29463.0,14337340.0
2009-10-20,2060,2095,2040,2070,77405,29678.0,14337340.0
2009-10-21,2060,2075,2035,2060,39780,29535.0,14337340.0
2009-10-22,2070,2075,2035,2040,42407,29248.0,14337340.0
2009-10-23,2055,2075,2040,2065,34867,29607.0,14337340.0
2009-10-26,2080,2080,2045,2065,29056,29607.0,14337340.0
2009-10-27,2075,2075,1990,2015,99789,28890.0,14337340.0
2009-10-28,2035,2035,1850,1925,104332,27599.0,14337340.0
2009-10-29,1900,1945,1770,1900,108718,27241.0,14337340.0
2009-10-30,1925,1965,1875,1905,60291,27313.0,14337340.0
2009-11-02,1830,1925,1830,1850,47150,26524.0,14337340.0
2009-11-03,1850,2005,1850,1855,64414,26596.0,14337340.0
2009-11-04,1820,1895,1820,1890,38387,27098.0,14337340.0
2009-11-05,1870,1920,1835,1870,30958,26811.0,14337340.0
2009-11-06,1890,1890,1860,1870,18848,26811.0,14337340.0
2009-11-09,1865,1910,1865,1880,33366,26954.0,14337340.0
2009-11-10,1890,1945,1870,1890,14366,27098.0,14337340.0
2009-11-11,1900,1905,1805,1830,16410,26237.0,14337340.0
2009-11-12,1830,1880,1830,1860,27060,26667.0,14337340.0
2009-11-13,1870,1870,1700,1800,42245,25807.0,14337340.0
2009-11-16,1900,1900,1810,1810,31287,25951.0,14337340.0
2009-11-17,1840,1840,1750,1795,27947,25736.0,14337340.0
2009-11-18,1785,1800,1760,1785,23575,25592.0,14337340.0
2009-11-19,1895,2050,1860,1900,985154,27241.0,14337340.0
2009-11-20,1905,1920,1830,1875,309423,26883.0,14337340.0
2009-11-23,1920,1925,1850,1875,151966,26883.0,14337340.0
2009-11-24,1895,1895,1820,1820,117009,26094.0,14337340.0
2009-11-25,1825,1830,1780,1805,74770,25879.0,14337340.0
2009-11-26,1820,1825,1770,1785,68325,25592.0,14337340.0
2009-11-27,1740,1740,1620,1620,147700,23226.0,14337340.0
2009-11-30,1680,1685,1630,1655,45604,23728.0,14337340.0
2009-12-01,1655,1715,1655,1715,33147,24589.0,14337340.0
2009-12-02,1720,1760,1695,1750,29732,25090.0,14337340.0
2009-12-03,1750,1800,1735,1745,30688,25019.0,14337340.0
2009-12-04,1745,1775,1745,1775,21262,25449.0,14337340.0
2009-12-07,1775,1805,1775,1795,30146,25736.0,14337340.0
2009-12-08,1795,1820,1775,1810,31122,25951.0,14337340.0
2009-12-09,1915,2080,1900,2080,2780202,29822.0,14337340.0
2009-12-10,2100,2165,2045,2100,1507698,30108.0,14337340.0
2009-12-11,2150,2180,2060,2170,914037,31112.0,14337340.0
2009-12-14,2170,2220,2110,2200,537650,31542.0,14337340.0
2009-12-15,2205,2310,2055,2060,1252671,29535.0,14337340.0
2009-12-16,2070,2115,2020,2075,305264,29750.0,14337340.0
2009-12-17,2125,2135,2050,2050,184774,29392.0,14337340.0
2009-12-18,2050,2100,2040,2050,168303,29392.0,14337340.0
2009-12-21,2095,2160,2085,2090,404672,29965.0,14337340.0
2009-12-22,2090,2150,2025,2040,170351,29248.0,14337340.0
2009-12-23,2075,2095,1955,1955,194230,28029.0,14337340.0
2009-12-24,1975,1985,1940,1960,95290,28101.0,14337340.0
2009-12-28,1960,2080,1960,1960,186085,28101.0,14337340.0
2009-12-29,1990,2020,1960,1985,91125,28460.0,14337340.0
2009-12-30,1985,2170,1980,2120,240579,30395.0,14337340.0
2010-01-04,2110,2170,2060,2160,160835,30969.0,14337340.0
2010-01-05,2295,2345,2155,2155,432373,30897.0,14337340.0
2010-01-06,2155,2280,2100,2195,298398,31470.0,14337340.0
2010-01-07,2170,2230,2090,2100,183864,30108.0,14337340.0
2010-01-08,2105,2170,2100,2105,111654,30180.0,14337340.0
2010-01-11,2130,2160,2090,2110,110559,30252.0,14337340.0
2010-01-12,2100,2120,2040,2065,112371,29607.0,14337340.0
2010-01-13,2110,2370,2110,2370,1962681,33979.0,14337340.0
2010-01-14,2440,2530,2365,2470,2985109,35413.0,14337340.0
2010-01-15,2510,2550,2340,2425,1476245,34768.0,14337340.0
2010-01-18,2430,2610,2400,2400,1701181,34410.0,14337340.0
2010-01-19,2410,2520,2375,2470,623698,35413.0,14337340.0
2010-01-20,2490,2535,2405,2510,613468,35987.0,14337340.0
2010-01-21,2700,2885,2670,2885,678796,41363.0,14337340.0
2010-01-22,3020,3240,2950,3220,3934421,46166.0,14337340.0
2010-01-25,3250,3700,3170,3700,2798170,53048.0,14337340.0
2010-01-26,3885,3960,3145,3145,4133638,45091.0,14337340.0
2010-01-27,3070,3090,2795,2985,2693699,42797.0,14337340.0
2010-01-28,3105,3105,2895,2920,1378689,41865.0,14337340.0
2010-01-29,2830,2835,2600,2700,1043339,38711.0,14337340.0
2010-02-01,2700,2795,2665,2795,993158,40073.0,14337340.0
2010-02-02,2815,2905,2660,2705,1484423,38783.0,14337340.0
2010-02-03,2825,2910,2750,2900,1479679,41578.0,14337340.0
2010-02-04,2980,3080,2785,2790,1741538,40001.0,14337340.0
2010-02-05,2520,2600,2495,2580,854946,36990.0,14337340.0
2010-02-08,2610,2720,2505,2550,673082,36560.0,14337340.0
2010-02-09,2530,2775,2515,2720,662080,38998.0,14337340.0
2010-02-10,2875,2885,2635,2645,1167687,37922.0,14337340.0
2010-02-11,2645,2665,2590,2640,319432,37851.0,14337340.0
2010-02-12,2650,3035,2645,3035,2875214,43514.0,14337340.0
2010-02-16,3330,3490,3300,3490,2370865,50037.0,14337340.0
2010-02-17,3865,4000,3645,4000,7841564,57349.0,14337340.0
2010-02-18,3950,4375,3930,4270,5534038,61220.0,14337340.0
2010-02-19,4780,4910,4755,4910,1410098,70396.0,14337340.0
2010-02-22,5170,5270,4610,4915,15184514,70468.0,14337340.0
2010-02-23,4800,5650,4630,5650,10816689,81006.0,14337340.0
2010-02-24,5650,6130,4920,5130,14600896,73551.0,14337340.0
2010-02-25,5260,5680,4700,4860,9742197,69679.0,14337340.0
2010-02-26,4980,5170,4645,5120,5791716,73407.0,14337340.0
2010-03-02,5200,5460,4930,5140,5298346,73694.0,14337340.0
2010-03-03,5150,5910,5050,5910,12036505,84734.0,14337340.0
2010-03-04,6000,6500,5820,6050,13496528,86741.0,14337340.0
2010-03-05,6250,6440,6080,6320,6499897,90612.0,14337340.0
2010-03-08,6440,6750,6130,6400,8922960,91759.0,14337340.0
2010-03-09,6370,6380,5900,6100,3567457,87458.0,14337340.0
2010-03-10,6250,6900,6250,6670,11058517,95630.0,14337340.0
2010-03-11,6500,6580,5970,6200,4501784,88892.0,14337340.0
2010-03-12,6300,6320,5910,6130,2567079,87888.0,14337340.0
2010-03-15,6230,6350,5690,5840,3549688,83730.0,14337340.0
2010-03-16,5850,6110,5700,6010,2877701,86167.0,14337340.0
2010-03-17,5930,5940,5730,5790,1484568,83013.0,14337340.0
2010-03-18,5790,5890,5390,5400,2004103,77422.0,14337340.0
2010-03-19,5460,5470,5170,5230,1765582,74984.0,14337340.0
2010-03-22,5300,5350,5200,5230,713329,74984.0,14337340.0
2010-03-23,5450,6010,5450,6010,6827345,86167.0,14337340.0
2010-03-24,6240,6400,5870,6180,5659181,88605.0,14337340.0
2010-03-25,6090,6140,5840,6050,2458326,86741.0,14337340.0
2010-03-26,5960,6350,5820,5990,4477266,85881.0,14337340.0
2010-03-29,5800,5950,5430,5470,1616170,78425.0,14337340.0
2010-03-30,5750,5780,5470,5480,1283163,78569.0,14337340.0
2010-03-31,5530,5530,5210,5350,1233061,76705.0,14337340.0
2010-04-01,5410,5710,5320,5450,1711547,78139.0,14337340.0
2010-04-02,5450,5450,4725,4850,2741355,69536.0,14337340.0
2010-04-05,4840,4890,4385,4665,1699309,66884.0,14337340.0
2010-04-06,4620,4880,4490,4675,2766541,67027.0,14337340.0
2010-04-07,5030,5370,4920,5370,6660145,76992.0,14337340.0
2010-04-08,5440,5490,5100,5470,4195852,78425.0,14337340.0
2010-04-09,5560,5770,4895,5160,3993615,73981.0,14337340.0
2010-04-12,4900,4990,4595,4945,2779690,70898.0,14337340.0
2010-04-13,5300,5680,5300,5350,5801371,76705.0,14337340.0
2010-04-14,5190,5250,5090,5110,1479764,73264.0,14337340.0
2010-04-15,5160,5200,5000,5060,888533,72547.0,14337340.0
2010-04-16,5050,5570,4815,5140,2426388,73694.0,14337340.0
2010-04-19,4940,5530,4910,5530,3184943,79285.0,14337340.0
2010-04-20,5530,5790,5400,5730,4801715,82153.0,14337340.0
2010-04-21,5780,5860,5600,5660,2130491,81149.0,14337340.0
2010-04-22,5760,5950,5620,5850,2724210,83873.0,14337340.0
2010-04-23,5800,5940,5040,5150,3414620,73837.0,14337340.0
2010-04-26,5280,5350,5140,5180,1140588,74267.0,14337340.0
2010-04-27,5220,5260,5030,5100,1049352,73120.0,14337340.0
2010-04-28,4850,5030,4850,4930,806105,70683.0,14337340.0
2010-04-29,5000,5220,4960,5000,925998,71687.0,14337340.0
2010-04-30,5090,5580,5090,5250,3034094,75271.0,14337340.0
2010-05-03,5430,5530,5120,5340,1491384,76561.0,14337340.0
2010-05-04,5450,5720,5250,5600,1999215,80289.0,14337340.0
2010-05-06,5300,5680,5260,5680,2030871,81436.0,14337340.0
2010-05-07,5450,5910,4905,5100,4955544,73120.0,14337340.0
2010-05-10,5150,5380,5090,5260,1733747,75414.0,14337340.0
2010-05-11,5350,5380,5110,5180,1173939,74267.0,14337340.0
2010-05-12,5120,5230,5000,5010,950329,71830.0,14337340.0
2010-05-13,5100,5130,5010,5030,502664,72117.0,14337340.0
2010-05-14,5000,5040,4900,4905,642245,70325.0,14337340.0
2010-05-17,4770,4905,4490,4570,620928,65522.0,14337340.0
2010-05-18,4665,4700,4410,4480,638980,64231.0,14337340.0
2010-05-19,4480,4640,4200,4635,639295,66454.0,14337340.0
2010-05-20,4950,4985,4020,4200,1296982,60217.0,14337340.0
2010-05-24,4100,4590,3945,4295,885046,61579.0,14337340.0
2010-05-25,4105,4225,3700,3705,1270790,53120.0,14337340.0
2010-05-26,3755,3980,3650,3800,955226,54482.0,14337340.0
2010-05-27,3750,4175,3745,3880,1817338,55629.0,14337340.0
2010-05-28,3950,3970,3780,3780,541276,54195.0,14337340.0
2010-05-31,3795,4150,3795,4010,1670017,57493.0,14337340.0
2010-06-01,4100,4530,4100,4260,3280466,61077.0,14337340.0
2010-06-03,4445,4480,4190,4205,871764,60289.0,14337340.0
2010-06-04,4250,4280,4110,4140,570660,59357.0,14337340.0
2010-06-07,3855,3970,3800,3925,366894,56274.0,14337340.0
2010-06-08,3830,4115,3800,4030,499107,57779.0,14337340.0
2010-06-09,4050,4145,3910,3915,508008,56131.0,14337340.0
2010-06-10,3935,4015,3930,3970,218343,56919.0,14337340.0
2010-06-11,4100,4100,3930,3940,338710,56489.0,14337340.0
2010-06-14,4000,4530,3965,4530,4432524,64948.0,14337340.0
2010-06-15,4530,4660,4400,4480,3332567,64231.0,14337340.0
2010-06-16,4565,4930,4505,4600,4638805,65952.0,14337340.0
2010-06-17,4705,4810,4425,4450,1512283,63801.0,14337340.0
2010-06-18,4410,4710,4320,4695,1522666,67314.0,14337340.0
2010-06-21,5100,5200,4700,4700,2471388,67385.0,14337340.0
2010-06-22,4720,4720,4540,4625,582349,66310.0,14337340.0
2010-06-23,4650,4765,4505,4505,1015158,64590.0,14337340.0
2010-06-24,4470,4750,4470,4485,803421,64303.0,14337340.0
2010-06-25,4455,4565,4400,4400,387585,63084.0,14337340.0
2010-06-28,4465,4640,4410,4510,586525,64661.0,14337340.0
2010-06-29,4515,4660,4230,4230,798248,60647.0,14337340.0
2010-06-30,4190,4295,4070,4155,502589,59572.0,14337340.0
2010-07-01,4190,4400,4155,4250,687480,60934.0,14337340.0
2010-07-02,4290,4290,4020,4040,520879,57923.0,14337340.0
2010-07-05,4010,4100,4000,4050,213533,58066.0,14337340.0
2010-07-06,4000,4040,3935,3980,297622,57063.0,14337340.0
2010-07-07,4030,4075,3915,3935,262880,56417.0,14337340.0
2010-07-08,3975,4315,3960,4150,1105133,59500.0,14337340.0
2010-07-09,4170,4255,4060,4080,389884,58496.0,14337340.0
