갤럭시아컴즈(094480),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-12-08,2481,2481,2403,2447,16252,76812.0,30541442.0
2010-12-09,2505,2505,2393,2447,15634,76812.0,30541442.0
2010-12-10,2466,2471,2417,2457,2945,77117.0,30541442.0
2010-12-13,2427,2495,2427,2471,478,77575.0,30541442.0
2010-12-14,2476,2481,2447,2467,1968,77423.0,30541442.0
2010-12-15,2437,2471,2437,2471,2964,77575.0,30541442.0
2010-12-16,2471,2471,2413,2467,4609,77423.0,30541442.0
2010-12-17,2471,2476,2398,2452,1833,76964.0,30541442.0
2010-12-20,2403,2481,2388,2452,3974,76964.0,30541442.0
2010-12-21,2403,2476,2403,2418,4949,75895.0,30541442.0
2010-12-22,2417,2427,2398,2398,1604,75285.0,30541442.0
2010-12-23,2432,2471,2369,2418,4315,75895.0,30541442.0
2010-12-24,2447,2500,2408,2457,4959,77117.0,30541442.0
2010-12-27,2413,2456,2398,2447,514,76812.0,30541442.0
2010-12-28,2422,2447,2393,2428,1565,76201.0,30541442.0
2010-12-29,2471,2471,2432,2433,1209,76354.0,30541442.0
2010-12-30,2432,2432,2349,2408,12593,75590.0,30541442.0
2011-01-03,2388,2417,2349,2374,5381,74521.0,30541442.0
2011-01-04,2364,2388,2320,2360,12467,74063.0,30541442.0
2011-01-05,2344,2378,2330,2379,2015,74674.0,30541442.0
2011-01-06,2374,2374,2315,2360,6954,74063.0,30541442.0
2011-01-07,2354,2403,2320,2384,1404,74827.0,30541442.0
2011-01-10,2344,2374,2344,2364,591,74216.0,30541442.0
2011-01-11,2364,2408,2344,2379,3934,74674.0,30541442.0
2011-01-12,2378,2378,2340,2369,1754,74368.0,30541442.0
2011-01-13,2364,2369,2257,2257,20013,70856.0,30541442.0
2011-01-14,2223,2306,2223,2267,7339,71162.0,30541442.0
2011-01-17,2237,2296,2237,2257,2397,70856.0,30541442.0
2011-01-18,2247,2296,2247,2282,1646,71620.0,30541442.0
2011-01-19,2276,2281,2247,2267,1114,71162.0,30541442.0
2011-01-20,2310,2310,2247,2287,864,71772.0,30541442.0
2011-01-21,2276,2276,2164,2165,11797,67955.0,30541442.0
2011-01-24,2179,2179,2130,2136,4279,67038.0,30541442.0
2011-01-25,2130,2208,2106,2165,3193,67955.0,30541442.0
2011-01-26,2208,2208,2057,2063,11287,64748.0,30541442.0
2011-01-27,2130,2130,2077,2077,5434,65206.0,30541442.0
2011-01-28,2106,2116,1994,2038,17473,63984.0,30541442.0
2011-01-31,2062,2062,2009,2024,1723,63526.0,30541442.0
2011-02-01,2043,2082,2033,2034,962,63832.0,30541442.0
2011-02-07,2111,2335,2106,2335,79745,73299.0,30541442.0
2011-02-08,2403,2544,2267,2335,175194,73299.0,30541442.0
2011-02-09,2335,2354,2233,2248,55176,70551.0,30541442.0
2011-02-10,2203,2257,2155,2155,37835,67649.0,30541442.0
2011-02-11,2213,2213,2091,2111,26493,66275.0,30541442.0
2011-02-14,2106,2111,2038,2048,14903,64290.0,30541442.0
2011-02-15,2067,2067,1984,1985,24990,62305.0,30541442.0
2011-02-16,1975,1975,1868,1917,18121,60167.0,30541442.0
2011-02-17,1950,1950,1727,1766,13484,55433.0,30541442.0
2011-02-18,1751,1843,1731,1829,10011,57418.0,30541442.0
2011-02-21,1834,1834,1761,1829,5003,57418.0,30541442.0
2011-02-22,1829,1829,1775,1824,2302,57265.0,30541442.0
2011-02-23,1775,1824,1751,1810,3646,56807.0,30541442.0
2011-02-24,1800,1829,1731,1781,4588,55891.0,30541442.0
2011-02-25,1814,1819,1736,1795,3407,56349.0,30541442.0
2011-02-28,1761,1800,1702,1795,3283,56349.0,30541442.0
2011-03-02,1800,1800,1736,1785,1952,56044.0,30541442.0
2011-03-03,1785,1785,1717,1766,5192,55433.0,30541442.0
2011-03-04,1751,1800,1722,1776,9421,55738.0,30541442.0
2011-03-07,1790,1824,1741,1771,6079,55585.0,30541442.0
2011-03-08,1824,1824,1712,1776,6065,55738.0,30541442.0
2011-03-09,1785,1785,1756,1756,4077,55127.0,30541442.0
2011-03-10,1824,1843,1756,1785,3504,56044.0,30541442.0
2011-03-11,1824,1834,1761,1790,16130,56196.0,30541442.0
2011-03-14,1731,1804,1693,1732,18395,54364.0,30541442.0
2011-03-15,1731,1775,1683,1698,5053,53295.0,30541442.0
2011-03-16,1741,1741,1654,1717,8232,53906.0,30541442.0
2011-03-17,1741,1741,1605,1649,7070,51768.0,30541442.0
2011-03-18,1668,1683,1649,1678,4601,52684.0,30541442.0
2011-03-21,1629,1707,1629,1698,1300,53295.0,30541442.0
2011-03-22,1697,1722,1639,1722,6796,54058.0,30541442.0
2011-03-23,1727,1731,1663,1732,4129,54364.0,30541442.0
2011-03-24,1751,1751,1498,1649,31817,51768.0,30541442.0
2011-03-25,1649,1649,1605,1640,4646,51462.0,30541442.0
2011-03-28,1639,1639,1522,1567,19403,49172.0,30541442.0
2011-03-29,1513,1556,1513,1542,6701,48408.0,30541442.0
2011-03-30,1556,1566,1488,1528,15652,47950.0,30541442.0
2011-03-31,1527,1585,1508,1542,7066,48408.0,30541442.0
2011-04-01,1556,1595,1517,1547,11151,48561.0,30541442.0
2011-04-04,1571,1571,1488,1537,7755,48255.0,30541442.0
2011-04-05,1537,1556,1474,1528,25363,47950.0,30541442.0
2011-04-06,1532,1542,1420,1421,13984,44591.0,30541442.0
2011-04-07,1488,1488,1337,1460,35592,45812.0,30541442.0
2011-04-08,1415,1478,1415,1464,13148,45965.0,30541442.0
2011-04-11,1488,1600,1410,1537,51239,48255.0,30541442.0
2011-04-12,1551,1585,1498,1567,21224,49172.0,30541442.0
2011-04-13,1590,1590,1478,1557,25545,48866.0,30541442.0
2011-04-14,1517,1634,1498,1552,20346,48714.0,30541442.0
2011-04-15,1556,1556,1474,1528,9696,47950.0,30541442.0
2011-04-18,1551,1566,1469,1513,11508,47492.0,30541442.0
2011-04-19,1547,1547,1420,1421,43002,44591.0,30541442.0
2011-04-20,1415,1629,1415,1630,88040,51157.0,30541442.0
2011-04-21,1873,1873,1873,1873,22972,58792.0,30541442.0
2011-04-22,2150,2150,2150,2150,48488,67497.0,30541442.0
2011-04-25,2320,2471,2315,2471,960122,77575.0,30541442.0
2011-04-26,2729,2841,2568,2841,900134,89181.0,30541442.0
2011-04-27,3152,3230,2476,2724,2155088,85516.0,30541442.0
2011-04-28,2758,3133,2510,3133,1898861,98343.0,30541442.0
2011-04-29,3580,3600,2855,2938,2589818,92235.0,30541442.0
2011-05-02,2889,2953,2563,2705,901217,84905.0,30541442.0
2011-05-03,2641,3006,2461,2520,1328739,79102.0,30541442.0
2011-05-04,2539,2549,2344,2398,612991,75285.0,30541442.0
2011-05-06,2378,2378,2160,2238,327250,70245.0,30541442.0
2011-05-09,2233,2325,2208,2257,292865,70856.0,30541442.0
2011-05-11,2228,2315,2116,2145,327763,67344.0,30541442.0
2011-05-12,2077,2135,1975,2048,218361,64290.0,30541442.0
2011-05-13,2077,2126,1960,2034,143939,63832.0,30541442.0
2011-05-16,2033,2310,1975,2160,504443,67802.0,30541442.0
2011-05-17,2121,2184,2023,2107,119932,66122.0,30541442.0
2011-05-18,2111,2111,1941,1956,133993,61388.0,30541442.0
2011-05-19,1941,1984,1809,1834,107166,57571.0,30541442.0
2011-05-20,1834,1916,1824,1839,66010,57723.0,30541442.0
2011-05-23,1848,2111,1848,2111,286399,66275.0,30541442.0
2011-05-24,2067,2121,1863,1878,313728,58945.0,30541442.0
2011-05-25,1955,1965,1809,1931,98148,60625.0,30541442.0
2011-05-26,1989,2004,1892,1990,78069,62457.0,30541442.0
2011-05-27,1989,1994,1926,1941,52764,60930.0,30541442.0
2011-05-30,1941,1975,1897,1956,65007,61388.0,30541442.0
2011-05-31,2023,2247,1984,2248,948316,70551.0,30541442.0
2011-06-01,2320,2490,2169,2335,883355,73299.0,30541442.0
2011-06-02,2237,2447,2179,2408,433951,75590.0,30541442.0
2011-06-03,2403,2417,2116,2126,254484,66733.0,30541442.0
2011-06-07,2121,2169,1950,2019,136786,63373.0,30541442.0
2011-06-08,2062,2101,2023,2077,79469,65206.0,30541442.0
2011-06-09,2067,2096,1965,2043,72371,64137.0,30541442.0
2011-06-10,2057,2271,2004,2189,198039,68718.0,30541442.0
2011-06-13,2140,2247,2077,2131,95221,66886.0,30541442.0
2011-06-14,2101,2189,2014,2024,60915,63526.0,30541442.0
2011-06-15,2023,2067,1946,2024,95705,63526.0,30541442.0
2011-06-16,1975,2077,1946,1975,43891,61999.0,30541442.0
2011-06-17,2023,2023,1809,1820,58088,57112.0,30541442.0
2011-06-20,1751,1873,1722,1824,57251,57265.0,30541442.0
2011-06-21,1858,1897,1790,1844,21053,57876.0,30541442.0
2011-06-22,1897,1897,1761,1800,71125,56502.0,30541442.0
2011-06-23,1800,1877,1770,1810,31090,56807.0,30541442.0
2011-06-24,1829,1848,1756,1844,20971,57876.0,30541442.0
2011-06-27,1804,1838,1775,1829,54398,57418.0,30541442.0
2011-06-28,1819,1882,1683,1693,94500,53142.0,30541442.0
2011-06-29,1658,1702,1615,1693,71310,53142.0,30541442.0
2011-06-30,1707,1741,1678,1727,38166,54211.0,30541442.0
2011-07-01,1751,1848,1678,1703,90691,53448.0,30541442.0
2011-07-04,1741,1916,1702,1815,80781,56960.0,30541442.0
2011-07-05,1780,1834,1770,1815,23553,56960.0,30541442.0
2011-07-06,1775,1907,1731,1907,107122,59861.0,30541442.0
2011-07-07,1863,1941,1863,1927,32410,60472.0,30541442.0
2011-07-08,1946,1946,1843,1883,37819,59098.0,30541442.0
2011-07-11,1907,1941,1838,1941,27464,60930.0,30541442.0
2011-07-12,1946,2116,1858,1936,146433,60777.0,30541442.0
2011-07-13,1936,1946,1843,1892,33942,59403.0,30541442.0
2011-07-14,1907,1916,1868,1907,8645,59861.0,30541442.0
2011-07-15,1897,2023,1897,1941,60176,60930.0,30541442.0
2011-07-18,1946,1984,1848,1975,70151,61999.0,30541442.0
2011-07-19,2184,2267,2023,2267,498767,71162.0,30541442.0
2011-07-20,2237,2237,2101,2145,340689,67344.0,30541442.0
2011-07-21,2145,2325,2135,2218,142879,69634.0,30541442.0
2011-07-22,2228,2233,2126,2126,52738,66733.0,30541442.0
2011-07-25,2048,2140,1965,1970,123807,61846.0,30541442.0
2011-07-26,2033,2096,1975,2068,40572,64901.0,30541442.0
2011-07-27,2067,2111,1999,2111,27406,66275.0,30541442.0
2011-07-28,2160,2160,2043,2087,27194,65511.0,30541442.0
2011-07-29,2096,2101,2018,2019,15620,63373.0,30541442.0
2011-08-01,2018,2126,2018,2102,45314,65970.0,30541442.0
2011-08-02,2043,2077,1970,2024,55389,63526.0,30541442.0
2011-08-03,1955,2009,1887,1936,45913,60777.0,30541442.0
2011-08-04,1926,1955,1858,1873,58606,58792.0,30541442.0
2011-08-05,1678,1838,1644,1693,101773,53142.0,30541442.0
2011-08-08,1693,1707,1440,1532,43197,48103.0,30541442.0
2011-08-09,1333,1449,1303,1323,90015,41536.0,30541442.0
2011-08-10,1386,1517,1386,1450,32039,45507.0,30541442.0
2011-08-11,1444,1585,1362,1557,55622,48866.0,30541442.0
2011-08-12,1561,1731,1556,1601,36333,50241.0,30541442.0
2011-08-16,1717,1838,1634,1747,64845,54822.0,30541442.0
2011-08-17,1751,1809,1629,1640,56180,51462.0,30541442.0
2011-08-18,1654,1800,1644,1781,38348,55891.0,30541442.0
2011-08-19,1746,1746,1522,1732,24726,54364.0,30541442.0
2011-08-22,1595,1717,1561,1644,50804,51615.0,30541442.0
2011-08-23,1683,1688,1605,1654,14373,51920.0,30541442.0
2011-08-24,1722,1790,1508,1635,22207,51310.0,30541442.0
2011-08-25,1804,1804,1561,1581,25185,49630.0,30541442.0
2011-08-26,1576,1615,1547,1581,27960,49630.0,30541442.0
2011-08-29,1610,1644,1537,1605,41362,50393.0,30541442.0
2011-08-30,1663,1663,1464,1586,33466,49783.0,30541442.0
2011-08-31,1600,1600,1483,1562,34511,49019.0,30541442.0
2011-09-01,1585,1585,1517,1547,46433,48561.0,30541442.0
2011-09-02,1547,1585,1493,1552,17473,48714.0,30541442.0
2011-09-05,1508,1547,1483,1528,18161,47950.0,30541442.0
2011-09-06,1556,1756,1333,1537,35207,48255.0,30541442.0
2011-09-07,1581,1585,1522,1567,10557,49172.0,30541442.0
2011-09-08,1624,1639,1503,1542,6831,48408.0,30541442.0
2011-09-09,1595,1620,1522,1620,15820,50852.0,30541442.0
2011-09-14,1605,1605,1498,1537,23794,48255.0,30541442.0
2011-09-15,1629,1629,1444,1537,19524,48255.0,30541442.0
2011-09-16,1542,1605,1478,1562,25769,49019.0,30541442.0
2011-09-19,1795,1795,1795,1795,35973,56349.0,30541442.0
2011-09-20,2062,2062,2062,2063,10023,64748.0,30541442.0
2011-09-21,2369,2369,2369,2369,202531,74368.0,30541442.0
2011-09-22,2544,2724,2544,2724,2987670,85516.0,30541442.0
2011-09-23,2666,2889,2344,2345,1875385,73605.0,30541442.0
2011-09-26,2335,2490,1994,1995,965565,62610.0,30541442.0
2011-09-27,1994,2091,1853,1970,965760,61846.0,30541442.0
2011-09-28,1980,2121,1950,1995,735655,62610.0,30541442.0
2011-09-29,1946,1984,1819,1961,531302,61541.0,30541442.0
2011-09-30,1936,1984,1848,1907,274382,59861.0,30541442.0
2011-10-04,1751,1751,1624,1625,418667,51004.0,30541442.0
2011-10-05,1585,1673,1508,1557,238066,48866.0,30541442.0
2011-10-06,1600,1673,1551,1552,190580,48714.0,30541442.0
2011-10-07,1576,1620,1547,1591,96854,49935.0,30541442.0
2011-10-10,1610,1829,1610,1829,459167,57418.0,30541442.0
2011-10-11,1858,2033,1790,1795,596497,56349.0,30541442.0
2011-10-12,1795,1809,1712,1761,182380,55280.0,30541442.0
2011-10-13,1800,1863,1731,1756,188141,55127.0,30541442.0
2011-10-14,1756,1804,1663,1732,93446,54364.0,30541442.0
2011-10-17,1770,1770,1683,1712,105120,53753.0,30541442.0
2011-10-18,1673,1702,1620,1674,78516,52531.0,30541442.0
2011-10-19,1707,1824,1683,1781,192592,55891.0,30541442.0
2011-10-20,1736,1843,1634,1693,199899,53142.0,30541442.0
2011-10-21,1712,1751,1644,1664,84428,52226.0,30541442.0
2011-10-24,1702,1746,1658,1703,68619,53448.0,30541442.0
2011-10-25,1678,1843,1678,1776,63735,55738.0,30541442.0
2011-10-26,1770,1785,1654,1712,47118,53753.0,30541442.0
2011-10-27,1780,1780,1693,1751,44014,54975.0,30541442.0
2011-10-28,1756,1790,1702,1776,91293,55738.0,30541442.0
2011-10-31,1941,2038,1829,1829,312725,57418.0,30541442.0
2011-11-01,1800,1877,1751,1785,104432,56044.0,30541442.0
2011-11-02,1780,1975,1722,1883,211175,59098.0,30541442.0
2011-11-03,1897,2018,1858,1946,135540,61083.0,30541442.0
2011-11-04,1994,2062,1946,1970,123624,61846.0,30541442.0
2011-11-07,2062,2062,1926,1961,63061,61541.0,30541442.0
2011-11-08,1926,1980,1751,1888,69103,59250.0,30541442.0
2011-11-09,1931,1960,1887,1907,32825,59861.0,30541442.0
2011-11-10,1819,1931,1809,1907,46509,59861.0,30541442.0
2011-11-11,1907,1946,1853,1917,41994,60167.0,30541442.0
2011-11-14,1916,1970,1897,1931,59878,60625.0,30541442.0
2011-11-15,1907,1926,1853,1892,24692,59403.0,30541442.0
2011-11-16,1887,1921,1834,1868,36962,58640.0,30541442.0
2011-11-17,1838,1936,1595,1883,27307,59098.0,30541442.0
2011-11-18,1877,1877,1751,1805,28213,56654.0,30541442.0
2011-11-21,1936,1936,1780,1805,18785,56654.0,30541442.0
2011-11-22,1693,1863,1693,1834,6031,57571.0,30541442.0
2011-11-23,1834,1897,1751,1756,12743,55127.0,30541442.0
2011-11-24,1756,1756,1654,1708,27408,53600.0,30541442.0
2011-11-25,1897,1897,1658,1712,18333,53753.0,30541442.0
2011-11-28,1790,1790,1707,1781,10381,55891.0,30541442.0
2011-11-29,1795,1819,1731,1790,19242,56196.0,30541442.0
2011-11-30,1790,1848,1722,1747,16533,54822.0,30541442.0
2011-12-01,1751,1809,1741,1742,41825,54669.0,30541442.0
2011-12-02,1751,1795,1741,1795,30840,56349.0,30541442.0
2011-12-05,1800,1955,1785,1883,85920,59433.0,30714880.0
2011-12-06,1897,1931,1838,1844,34031,58205.0,30714880.0
2011-12-07,1819,1877,1775,1858,31678,58665.0,30714880.0
2011-12-08,1863,1863,1795,1863,45189,58819.0,30714880.0
2011-12-09,1877,1877,1795,1834,29475,57898.0,30714880.0
2011-12-12,1834,1834,1746,1810,64283,57130.0,30714880.0
2011-12-13,1809,1809,1663,1737,51657,54826.0,30714880.0
2011-12-14,1814,1814,1693,1732,11117,54672.0,30714880.0
2011-12-15,1727,1746,1644,1649,52949,52062.0,30714880.0
2011-12-16,1634,1863,1576,1688,72751,53290.0,30714880.0
2011-12-19,1697,1702,1522,1562,68848,49297.0,30714880.0
2011-12-20,1561,1634,1498,1615,25092,50987.0,30714880.0
2011-12-21,1673,1702,1595,1693,34060,53444.0,30714880.0
2011-12-22,1819,1819,1639,1688,12282,53290.0,30714880.0
2011-12-23,1756,1756,1644,1654,23750,52215.0,30714880.0
2011-12-26,1654,1722,1624,1712,27879,54058.0,30714880.0
2011-12-27,1722,1722,1634,1635,11790,51601.0,30714880.0
2011-12-28,1673,1673,1585,1625,38518,51294.0,30714880.0
2011-12-29,1595,1649,1595,1640,16365,51755.0,30714880.0
2012-01-02,1712,1712,1620,1664,12676,52522.0,30714880.0
2012-01-03,1741,1746,1644,1678,30311,52983.0,30714880.0
2012-01-04,1663,1926,1663,1927,175496,60815.0,30714880.0
2012-01-05,2028,2213,1984,2214,596638,69876.0,30714880.0
2012-01-06,2335,2432,2135,2374,760343,74944.0,30714880.0
2012-01-09,2432,2510,2067,2267,408561,71566.0,30714880.0
2012-01-10,2267,2301,2203,2267,258255,71566.0,30714880.0
2012-01-11,2228,2267,2072,2238,260881,70644.0,30714880.0
2012-01-12,2267,2267,2116,2267,70031,71566.0,30714880.0
2012-01-13,2306,2383,2140,2262,107207,71412.0,30714880.0
2012-01-16,2335,2456,1926,1927,843305,60815.0,30714880.0
2012-01-17,1946,1975,1873,1936,312473,61123.0,30714880.0
2012-01-18,2014,2014,1843,1907,121605,60201.0,30714880.0
2012-01-19,1926,1926,1853,1858,76237,58665.0,30714880.0
2012-01-20,1858,1936,1761,1829,213496,57744.0,30714880.0
2012-01-25,1863,1863,1780,1781,42672,56208.0,30714880.0
2012-01-26,1800,1897,1780,1897,116355,59894.0,30714880.0
2012-01-27,1868,1946,1868,1873,123844,59126.0,30714880.0
2012-01-30,1902,1902,1800,1810,88779,57130.0,30714880.0
2012-01-31,1829,1882,1800,1873,48061,59126.0,30714880.0
2012-02-01,1902,1902,1848,1878,32149,59280.0,30714880.0
2012-02-02,1926,1926,1834,1902,70344,60048.0,30714880.0
2012-02-03,1970,2023,1858,1917,179176,60508.0,30714880.0
2012-02-06,1892,1941,1858,1912,48893,60355.0,30714880.0
2012-02-07,1911,1936,1892,1912,148511,60355.0,30714880.0
2012-02-08,1926,2194,1911,2194,338303,69262.0,30714880.0
2012-02-09,2126,2330,2082,2131,267459,67266.0,30714880.0
2012-02-10,2106,2164,2033,2097,110341,66191.0,30714880.0
2012-02-13,2048,2096,2014,2097,93889,66191.0,30714880.0
2012-02-14,2116,2388,2116,2238,239570,70644.0,30714880.0
2012-02-15,2213,2281,2082,2092,102801,66037.0,30714880.0
2012-02-16,2091,2189,2023,2165,42901,68341.0,30714880.0
2012-02-17,2062,2155,2033,2092,171044,66037.0,30714880.0
2012-02-20,2082,2276,2057,2150,106169,67880.0,30714880.0
2012-02-21,2223,2281,2145,2228,81839,70337.0,30714880.0
2012-02-22,2228,2310,2169,2233,54037,70491.0,30714880.0
2012-02-23,2281,2490,2150,2306,100490,72794.0,30714880.0
2012-02-24,2354,2354,2237,2287,35757,72180.0,30714880.0
2012-02-27,2262,2262,2067,2082,91622,65730.0,30714880.0
2012-02-28,2091,2126,1950,2043,79102,64501.0,30714880.0
2012-02-29,2053,2121,1994,2121,40294,66958.0,30714880.0
2012-03-02,2150,2179,2072,2180,38609,68801.0,30714880.0
2012-03-05,2286,2286,2145,2209,51820,69723.0,30714880.0
2012-03-06,2257,2257,2043,2116,44532,66805.0,30714880.0
2012-03-07,2106,2174,2038,2141,50822,67573.0,30714880.0
2012-03-08,2160,2160,1950,2092,28320,66037.0,30714880.0
2012-03-09,2096,2121,2038,2063,15404,65116.0,30714880.0
2012-03-12,2106,2106,1980,2004,40487,63273.0,30714880.0
2012-03-13,2038,2091,2014,2092,18421,66037.0,30714880.0
2012-03-14,2111,2135,1994,2034,31963,64194.0,30714880.0
2012-03-15,2028,2077,1955,1995,34142,62966.0,30714880.0
2012-03-16,1965,1994,1921,1956,25967,62086.0,30888318.0
2012-03-19,1975,2033,1897,2004,15663,63630.0,30888318.0
2012-03-20,2004,2004,1941,1965,15392,62394.0,30888318.0
2012-03-21,1970,1970,1848,1892,50276,60078.0,30888318.0
2012-03-22,1897,1897,1712,1722,104373,54672.0,30888318.0
2012-03-23,1668,1848,1634,1766,58731,56062.0,30888318.0
2012-03-26,1887,1887,1702,1785,27239,56680.0,30888318.0
2012-03-27,1741,1829,1741,1790,16708,56835.0,30888318.0
2012-03-28,1829,1892,1751,1829,28799,58070.0,30888318.0
2012-03-29,1795,1853,1702,1737,16134,55136.0,30888318.0
2012-03-30,1727,1775,1654,1771,45493,56217.0,30888318.0
2012-04-02,1746,1770,1707,1747,17195,55445.0,30888318.0
2012-04-03,1746,1746,1663,1708,23609,54209.0,30888318.0
2012-04-04,1683,1741,1683,1742,18288,55290.0,30888318.0
2012-04-05,1741,1741,1634,1688,26289,53591.0,30888318.0
2012-04-06,1644,1731,1634,1688,17289,53591.0,30888318.0
2012-04-09,1688,1688,1566,1571,29771,49885.0,30888318.0
2012-04-10,1527,1600,1449,1508,74741,47877.0,30888318.0
2012-04-12,1401,1464,1333,1391,63591,44170.0,30888318.0
2012-04-13,1435,1478,1362,1440,29641,45715.0,30888318.0
2012-04-16,1420,1483,1410,1484,13591,47105.0,30888318.0
2012-04-17,1474,1508,1435,1455,17360,46178.0,30888318.0
2012-04-18,1483,1508,1440,1450,11368,46024.0,30888318.0
2012-04-19,1410,1483,1410,1469,7392,46641.0,30888318.0
2012-04-20,1425,1508,1425,1440,13376,45715.0,30888318.0
2012-04-23,1440,1464,1333,1333,40000,42317.0,30888318.0
2012-04-24,1289,1342,1289,1314,22613,41699.0,30888318.0
2012-04-25,1352,1391,1289,1352,16486,42935.0,30888318.0
2012-04-26,1352,1371,1313,1338,20417,42471.0,30888318.0
2012-04-27,1362,1401,1337,1357,15810,43089.0,30888318.0
2012-04-30,1391,1391,1313,1362,12514,43244.0,30888318.0
2012-05-02,1362,1376,1323,1377,21314,43707.0,30888318.0
2012-05-03,1381,1508,1352,1440,24862,45715.0,30888318.0
2012-05-04,1459,1585,1459,1508,38212,47877.0,30888318.0
2012-05-07,1410,1478,1410,1460,10020,46332.0,30888318.0
2012-05-08,1498,1498,1425,1455,14207,46178.0,30888318.0
2012-05-09,1459,1488,1401,1455,24259,46178.0,30888318.0
2012-05-10,1483,1483,1430,1455,3783,46178.0,30888318.0
2012-05-11,1478,1478,1425,1450,15265,46024.0,30888318.0
2012-05-14,1469,1508,1430,1469,21199,46641.0,30888318.0
2012-05-15,1459,1469,1386,1450,11753,46024.0,30888318.0
2012-05-16,1449,1449,1328,1377,18820,43707.0,30888318.0
2012-05-17,1376,1391,1347,1382,6402,43861.0,30888318.0
2012-05-18,1381,1381,1206,1207,54139,38302.0,30888318.0
2012-05-21,1187,1313,1182,1216,17479,38610.0,30888318.0
2012-05-22,1255,1260,1221,1255,13395,39846.0,30888318.0
2012-05-23,1274,1381,1245,1284,29191,40773.0,30888318.0
2012-05-24,1264,1323,1260,1304,12282,41390.0,30888318.0
2012-05-25,1308,1308,1240,1279,12321,40618.0,30888318.0
2012-05-29,1279,1294,1245,1260,7349,40000.0,30888318.0
2012-05-30,1289,1289,1216,1231,18564,39074.0,30888318.0
2012-05-31,1269,1274,1216,1250,12642,39691.0,30888318.0
2012-06-01,1333,1333,1206,1265,13508,40155.0,30888318.0
2012-06-04,1225,1225,1075,1085,149928,34440.0,30888318.0
2012-06-05,1094,1118,1041,1090,57952,34595.0,30888318.0
2012-06-07,1099,1138,1075,1090,45381,34595.0,30888318.0
2012-06-08,1084,1148,1055,1148,63811,36448.0,30888318.0
2012-06-11,1230,1264,1138,1153,83334,36603.0,30888318.0
2012-06-12,1104,1153,1099,1143,15394,36294.0,30888318.0
2012-06-13,1123,1148,1104,1109,32657,35213.0,30888318.0
2012-06-14,1109,1148,1109,1143,66100,36294.0,30888318.0
2012-06-15,1148,1148,1099,1114,23930,35367.0,30888318.0
2012-06-18,1114,1128,1094,1119,19443,35522.0,30888318.0
2012-06-19,1143,1157,1118,1138,25465,36139.0,30888318.0
2012-06-20,1148,1308,1133,1309,76228,41545.0,30888318.0
2012-06-21,1440,1503,1425,1503,137111,47722.0,30888318.0
2012-06-22,1610,1727,1542,1605,1477015,50966.0,30888318.0
2012-06-25,1644,1654,1537,1625,459978,51583.0,30888318.0
2012-06-26,1624,1624,1513,1586,366892,50348.0,30888318.0
2012-06-27,1556,1605,1430,1464,196408,46487.0,30888318.0
2012-06-28,1503,1683,1483,1683,762482,53437.0,30888318.0
2012-06-29,1658,1683,1498,1498,467710,47568.0,30888318.0
2012-07-02,1493,1513,1469,1498,110797,47568.0,30888318.0
2012-07-03,1532,1590,1444,1508,233346,47877.0,30888318.0
2012-07-04,1508,1537,1478,1528,68580,48495.0,30888318.0
2012-07-05,1542,1624,1498,1513,220950,48031.0,30888318.0
2012-07-06,1527,1547,1503,1532,68810,48649.0,30888318.0
2012-07-09,1551,1595,1508,1523,138857,48340.0,30888318.0
2012-07-10,1551,1615,1508,1605,152482,50966.0,30888318.0
2012-07-11,1585,1663,1508,1528,183745,48495.0,30888318.0
2012-07-12,1556,1654,1542,1654,276836,52510.0,30888318.0
2012-07-13,1819,1902,1780,1902,666602,60387.0,30888318.0
2012-07-16,1902,1955,1785,1800,920714,57143.0,30888318.0
2012-07-17,1765,1824,1673,1737,474952,55136.0,30888318.0
2012-07-18,1751,1780,1624,1625,255023,51583.0,30888318.0
2012-07-19,1663,1663,1405,1425,276017,45251.0,30888318.0
2012-07-20,1381,1615,1381,1503,635896,47722.0,30888318.0
2012-07-23,1503,1537,1444,1513,83674,48031.0,30888318.0
2012-07-24,1517,1576,1454,1518,103506,48186.0,30888318.0
2012-07-25,1527,1566,1371,1460,44481,46332.0,30888318.0
2012-07-26,1459,1537,1430,1532,109616,48649.0,30888318.0
2012-07-27,1610,1751,1561,1596,347635,50657.0,30888318.0
2012-07-30,1605,1624,1527,1596,82731,50657.0,30888318.0
2012-07-31,1576,1663,1551,1591,100065,50502.0,30888318.0
2012-08-01,1600,1624,1532,1596,62384,50657.0,30888318.0
2012-08-02,1605,1605,1537,1557,11220,49421.0,30888318.0
2012-08-03,1566,1590,1488,1557,48534,49421.0,30888318.0
2012-08-06,1556,1605,1527,1605,120788,50966.0,30888318.0
2012-08-07,1668,1761,1595,1635,203463,51892.0,30888318.0
2012-08-08,1624,1668,1615,1635,40478,51892.0,30888318.0
2012-08-09,1610,1654,1542,1581,53745,50194.0,30888318.0
2012-08-10,1585,1624,1537,1605,18741,50966.0,30888318.0
2012-08-13,1620,1620,1551,1576,22910,50039.0,30888318.0
2012-08-14,1561,1610,1537,1576,27023,50039.0,30888318.0
2012-08-16,1561,1605,1517,1581,27941,50194.0,30888318.0
2012-08-17,1551,1615,1551,1581,29111,50194.0,30888318.0
