삼천리자전거(024950),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-11-10,11100,11250,11000,11150,112717,148000.0,13273577.0
2010-11-11,11150,11350,11000,11200,140130,148664.0,13273577.0
2010-11-12,11300,11300,9960,10300,406238,136718.0,13273577.0
2010-11-15,10250,10300,9650,9680,235083,128488.0,13273577.0
2010-11-16,9680,9710,8680,8950,407194,118799.0,13273577.0
2010-11-17,8890,9100,8690,9080,106912,120524.0,13273577.0
2010-11-18,9080,9160,9030,9160,92544,121586.0,13273577.0
2010-11-19,9180,9400,9160,9230,63647,122515.0,13273577.0
2010-11-22,9240,9310,9080,9100,76100,120790.0,13273577.0
2010-11-23,9040,9080,8850,8880,120383,117869.0,13273577.0
2010-11-24,8360,8700,8360,8630,111264,114551.0,13273577.0
2010-11-25,8650,8800,8650,8700,57631,115480.0,13273577.0
2010-11-26,8670,8780,8360,8360,98574,110967.0,13273577.0
2010-11-29,8430,8590,8390,8410,65095,111631.0,13273577.0
2010-11-30,8390,8640,8390,8520,62192,113091.0,13273577.0
2010-12-01,8500,8770,8500,8750,52504,116144.0,13273577.0
2010-12-02,8820,8850,8700,8700,51845,115480.0,13273577.0
2010-12-03,8690,8760,8570,8610,33964,114285.0,13273577.0
2010-12-06,8650,8730,8520,8540,36985,113356.0,13273577.0
2010-12-07,8470,8550,8450,8530,56278,113224.0,13273577.0
2010-12-08,8530,9040,8470,8990,180923,119329.0,13273577.0
2010-12-09,8980,8980,8630,8630,163673,114551.0,13273577.0
2010-12-10,8670,8700,8570,8600,46598,114153.0,13273577.0
2010-12-13,8600,8700,8590,8620,56660,114418.0,13273577.0
2010-12-14,8630,8760,8630,8740,69140,116011.0,13273577.0
2010-12-15,8700,8780,8640,8700,72174,115480.0,13273577.0
2010-12-16,8700,8700,8600,8600,44047,114153.0,13273577.0
2010-12-17,8660,8920,8600,8920,158208,118400.0,13273577.0
2010-12-20,8920,8930,8610,8760,89430,116277.0,13273577.0
2010-12-21,8750,8890,8750,8890,57048,118002.0,13273577.0
2010-12-22,8890,8920,8720,8890,66872,118002.0,13273577.0
2010-12-23,8900,8910,8750,8760,51463,116277.0,13273577.0
2010-12-24,8730,8850,8630,8760,53545,116277.0,13273577.0
2010-12-27,8660,8760,8660,8760,43225,116277.0,13273577.0
2010-12-28,8700,9030,8700,9000,145777,119462.0,13273577.0
2010-12-29,9010,10350,9000,10350,485145,137382.0,13273577.0
2010-12-30,10900,11350,9940,10350,1308971,137382.0,13273577.0
2011-01-03,10550,11300,10400,10950,900435,145346.0,13273577.0
2011-01-04,10900,11100,10500,11050,381328,146673.0,13273577.0
2011-01-05,10950,11000,10500,10550,248567,140036.0,13273577.0
2011-01-06,10500,10750,10150,10500,140887,139373.0,13273577.0
2011-01-07,10300,11050,10250,10600,192202,140700.0,13273577.0
2011-01-10,10600,10600,10300,10300,90019,136718.0,13273577.0
2011-01-11,10350,10800,10300,10650,118272,141364.0,13273577.0
2011-01-12,10700,12150,10550,11800,1519830,156628.0,13273577.0
2011-01-13,11500,11500,10050,10050,1066410,133399.0,13273577.0
2011-01-14,10100,10400,9700,10100,408545,134063.0,13273577.0
2011-01-17,10200,10400,10050,10100,199406,134063.0,13273577.0
2011-01-18,10100,10350,10100,10250,86764,136054.0,13273577.0
2011-01-19,10400,10400,10150,10300,105352,136718.0,13273577.0
2011-01-20,10400,10850,10200,10500,408963,139373.0,13273577.0
2011-01-21,10900,11350,10450,10500,593948,139373.0,13273577.0
2011-01-24,10500,10500,9930,9990,243396,132603.0,13273577.0
2011-01-25,10000,10150,9690,9690,270983,128621.0,13273577.0
2011-01-26,9650,9890,9480,9530,113557,126497.0,13273577.0
2011-01-27,9530,9760,9450,9460,111802,125568.0,13273577.0
2011-01-28,9490,9510,9180,9220,89196,122382.0,13273577.0
2011-01-31,9050,9320,9030,9250,67139,122781.0,13273577.0
2011-02-01,9310,9680,9310,9450,77106,125435.0,13273577.0
2011-02-07,9600,9600,9410,9430,41163,125170.0,13273577.0
2011-02-08,9600,9600,9310,9320,49000,123710.0,13273577.0
2011-02-09,9400,9550,9310,9370,51711,124373.0,13273577.0
2011-02-10,9360,9580,9340,9410,56073,124904.0,13273577.0
2011-02-11,9370,9480,9260,9270,33107,123046.0,13273577.0
2011-02-14,9270,9390,9120,9130,30017,121188.0,13273577.0
2011-02-15,9110,9200,9100,9130,35617,121188.0,13273577.0
2011-02-16,9050,9150,8930,8930,50546,118533.0,13273577.0
2011-02-17,9000,9000,8790,8850,51876,117471.0,13273577.0
2011-02-18,8780,8990,8700,8990,28753,119329.0,13273577.0
2011-02-21,8930,9040,8920,9010,25186,119595.0,13273577.0
2011-02-22,9050,9050,8800,8910,38541,118268.0,13273577.0
2011-02-23,8870,10200,8870,10200,509142,135390.0,13273577.0
2011-02-24,11300,11700,10850,11350,4166764,150655.0,13273577.0
2011-02-25,10550,10650,9650,9650,2103070,128090.0,13273577.0
2011-02-28,9600,9850,9010,9330,686970,123842.0,13273577.0
2011-03-02,9560,10450,9560,9760,1728325,129550.0,13273577.0
2011-03-03,9780,9980,9400,9450,545627,125435.0,13273577.0
2011-03-04,9600,9720,9460,9640,282082,127957.0,13273577.0
2011-03-07,9850,10400,9850,9870,539905,131010.0,13273577.0
2011-03-08,10000,10100,9770,9870,287999,131010.0,13273577.0
2011-03-09,9820,9860,9600,9740,266289,129285.0,13273577.0
2011-03-10,9690,10700,9690,10200,970254,135390.0,13273577.0
2011-03-11,10250,11600,10200,11250,3142789,149328.0,13273577.0
2011-03-14,10200,10250,9600,9820,1224487,130347.0,13273577.0
2011-03-15,9830,10750,9200,9870,1592199,131010.0,13273577.0
2011-03-16,9800,10050,9650,9710,472563,128886.0,13273577.0
2011-03-17,9950,10300,9770,9790,719376,129948.0,13273577.0
2011-03-18,10150,10300,9950,10100,524500,134063.0,13273577.0
2011-03-21,10300,10400,10050,10200,439447,135390.0,13273577.0
2011-03-22,10150,10300,9910,9920,361172,131674.0,13273577.0
2011-03-23,10050,10150,9980,10000,301012,132736.0,13273577.0
2011-03-24,10000,10050,9800,9970,332635,132338.0,13273577.0
2011-03-25,10100,10100,9840,9860,227040,130877.0,13273577.0
2011-03-28,9910,9910,9620,9650,252558,128090.0,13273577.0
2011-03-29,9660,9870,9610,9700,163850,128754.0,13273577.0
2011-03-30,9710,9780,9570,9620,255023,127692.0,13273577.0
2011-03-31,9550,9670,9540,9630,148868,127825.0,13273577.0
2011-04-01,9710,9900,9630,9840,174986,130612.0,13273577.0
2011-04-04,9950,9950,9840,9850,154171,130745.0,13273577.0
2011-04-05,9970,10500,9920,10050,488984,133399.0,13273577.0
2011-04-06,10150,10250,10000,10150,236155,134727.0,13273577.0
2011-04-07,10400,10650,10100,10150,435318,134727.0,13273577.0
2011-04-08,10250,10300,9960,10000,243144,132736.0,13273577.0
2011-04-11,10100,10450,10000,10450,327760,138709.0,13273577.0
2011-04-12,10350,10450,10150,10200,216747,135390.0,13273577.0
2011-04-13,10200,10500,10050,10300,217096,136718.0,13273577.0
2011-04-14,10400,11000,10350,10800,953259,143355.0,13273577.0
2011-04-15,10950,11300,10500,10550,587573,140036.0,13273577.0
2011-04-18,11200,11600,10550,10700,726344,142027.0,13273577.0
2011-04-19,10450,10550,10150,10200,345778,135390.0,13273577.0
2011-04-20,10300,10450,10100,10250,281875,136054.0,13273577.0
2011-04-21,10200,10250,9810,9890,331775,131276.0,13273577.0
2011-04-22,9830,10100,9750,9870,236811,131010.0,13273577.0
2011-04-25,9870,9950,9800,9870,118614,131010.0,13273577.0
2011-04-26,9760,9840,9550,9580,198956,127161.0,13273577.0
2011-04-27,9600,9750,9560,9690,89862,128621.0,13273577.0
2011-04-28,9900,9900,9600,9660,66245,128223.0,13273577.0
2011-04-29,9720,9750,9450,9500,94855,126099.0,13273577.0
2011-05-02,9600,9660,9510,9660,63123,128223.0,13273577.0
2011-05-03,9700,9780,9610,9700,57693,128754.0,13273577.0
2011-05-04,9780,9780,9600,9650,55198,128090.0,13273577.0
2011-05-06,9600,9600,9220,9340,121072,123975.0,13273577.0
2011-05-09,9350,9390,9190,9260,87436,122913.0,13273577.0
2011-05-11,9220,9400,9150,9280,76804,123179.0,13273577.0
2011-05-12,9210,9290,9170,9260,57556,122913.0,13273577.0
2011-05-13,9320,9380,9230,9290,59728,123312.0,13273577.0
2011-05-16,9300,9300,9170,9270,34135,123046.0,13273577.0
2011-05-17,9270,9310,9170,9290,40246,123312.0,13273577.0
2011-05-18,9300,9300,9120,9150,67409,121453.0,13273577.0
2011-05-19,9120,9210,8770,8790,100766,116675.0,13273577.0
2011-05-20,8630,8770,8470,8560,106679,113622.0,13273577.0
2011-05-23,8450,8690,8450,8560,73700,113622.0,13273577.0
2011-05-24,8560,8740,8550,8680,41009,115215.0,13273577.0
2011-05-25,8740,8870,8500,8650,54287,114816.0,13273577.0
2011-05-26,8660,8730,8560,8690,47171,115347.0,13273577.0
2011-05-27,8690,8820,8690,8690,70092,115347.0,13273577.0
2011-05-30,8700,8820,8610,8700,48773,115480.0,13273577.0
2011-05-31,8700,8800,8660,8700,78364,115480.0,13273577.0
2011-06-01,8700,8850,8680,8830,40766,117206.0,13273577.0
2011-06-02,8830,8850,8610,8770,58400,116409.0,13273577.0
2011-06-03,8770,8770,8610,8770,45442,116409.0,13273577.0
2011-06-07,8770,8810,8670,8770,31832,116409.0,13273577.0
2011-06-08,8760,8770,8620,8620,42472,114418.0,13273577.0
2011-06-09,8630,8700,8550,8580,28973,113887.0,13273577.0
2011-06-10,8490,8640,8490,8580,59023,113887.0,13273577.0
2011-06-13,8560,8650,8480,8570,43032,113755.0,13273577.0
2011-06-14,8470,8600,8430,8550,76261,113489.0,13273577.0
2011-06-15,8560,8770,8490,8550,38054,113489.0,13273577.0
2011-06-16,8500,8540,8470,8490,53004,112693.0,13273577.0
2011-06-17,8490,8580,8470,8500,32641,112825.0,13273577.0
2011-06-20,8500,8570,8440,8500,47776,112825.0,13273577.0
2011-06-21,8500,8530,8460,8500,49675,112825.0,13273577.0
2011-06-22,8500,8730,8500,8660,49351,114949.0,13273577.0
2011-06-23,8660,8680,8510,8630,28521,114551.0,13273577.0
2011-06-24,8650,8670,8540,8570,48326,113755.0,13273577.0
2011-06-27,8560,8650,8550,8610,26593,114285.0,13273577.0
2011-06-28,8650,9390,8600,8650,945064,114816.0,13273577.0
2011-06-29,8760,8800,8560,8590,117626,114020.0,13273577.0
2011-06-30,8700,8770,8600,8620,75783,114418.0,13273577.0
2011-07-01,8620,8690,8560,8560,72505,113622.0,13273577.0
2011-07-04,8580,8700,8530,8670,65383,115082.0,13273577.0
2011-07-05,8650,8690,8610,8640,50719,114684.0,13273577.0
2011-07-06,8610,8680,8600,8600,85483,114153.0,13273577.0
2011-07-07,8670,8670,8530,8550,85084,113489.0,13273577.0
2011-07-08,8550,8630,8500,8520,74966,113091.0,13273577.0
2011-07-11,8470,8540,8390,8420,88214,111764.0,13273577.0
2011-07-12,8380,8400,8170,8180,117512,108578.0,13273577.0
2011-07-13,8160,8260,7770,7860,215454,104330.0,13273577.0
2011-07-14,7830,8190,7830,7900,122495,104861.0,13273577.0
2011-07-15,7910,7990,7880,7950,55312,105525.0,13273577.0
2011-07-18,8060,8130,7940,7960,71049,105658.0,13273577.0
2011-07-19,7950,8080,7940,8060,42133,106985.0,13273577.0
2011-07-20,8110,8110,8000,8030,61824,106587.0,13273577.0
2011-07-21,8060,8060,7980,8040,43213,106720.0,13273577.0
2011-07-22,8060,8060,7990,8010,53257,106321.0,13273577.0
2011-07-25,8010,8680,8010,8310,403286,110303.0,13273577.0
2011-07-26,8310,8430,8200,8240,87862,109374.0,13273577.0
2011-07-27,8240,8760,8230,8470,251413,112427.0,13273577.0
2011-07-28,8400,8420,8270,8360,84330,110967.0,13273577.0
2011-07-29,8400,8470,8260,8330,61816,110569.0,13273577.0
2011-08-01,8370,8440,8300,8360,41877,110967.0,13273577.0
2011-08-02,8300,8360,8070,8180,84996,108578.0,13273577.0
2011-08-03,8080,8140,7850,7870,124460,104463.0,13273577.0
2011-08-04,7800,8070,7790,7830,72550,103932.0,13273577.0
2011-08-05,7300,7490,7150,7210,112860,95702.0,13273577.0
2011-08-08,6810,7100,6290,6300,188926,83624.0,13273577.0
2011-08-09,5500,6000,5360,5710,293909,75792.0,13273577.0
2011-08-10,6000,6220,5910,6080,131314,80703.0,13273577.0
2011-08-11,5890,6990,5690,6990,324864,92782.0,13273577.0
2011-08-12,7280,7890,6990,7170,499900,95172.0,13273577.0
2011-08-16,7210,7430,7210,7230,167187,95968.0,13273577.0
2011-08-17,7290,7290,7030,7180,64766,95304.0,13273577.0
2011-08-18,7180,7280,6820,6880,76104,91322.0,13273577.0
2011-08-19,6520,7500,6500,6940,193809,92119.0,13273577.0
2011-08-22,7200,7980,7200,7980,592323,105923.0,13273577.0
2011-08-23,8440,8460,7450,7450,864255,98888.0,13273577.0
2011-08-24,7560,7690,7200,7200,261873,95570.0,13273577.0
2011-08-25,7300,7390,7050,7190,101918,95437.0,13273577.0
2011-08-26,7190,8150,7100,8000,942790,106189.0,13273577.0
2011-08-29,7990,7990,7610,7650,242735,101543.0,13273577.0
2011-08-30,7750,7950,7670,7670,153028,101808.0,13273577.0
2011-08-31,7680,7880,7680,7760,110606,103003.0,13273577.0
2011-09-01,7860,7900,7620,7710,123060,102339.0,13273577.0
2011-09-02,7710,7780,7500,7700,94997,102207.0,13273577.0
2011-09-05,7700,8090,7510,7570,224790,100481.0,13273577.0
2011-09-06,7570,7870,7070,7090,188110,94110.0,13273577.0
2011-09-07,7160,7350,7160,7300,54429,96897.0,13273577.0
2011-09-08,7520,8090,7500,7640,300260,101410.0,13273577.0
2011-09-09,7490,7640,7370,7520,66522,99817.0,13273577.0
2011-09-14,7410,7620,7100,7100,47704,94242.0,13273577.0
2011-09-15,7240,7550,6910,7120,57430,94508.0,13273577.0
2011-09-16,7150,7370,7120,7230,88021,95968.0,13273577.0
2011-09-19,7480,7480,7130,7150,65239,94906.0,13273577.0
2011-09-20,7090,7190,7010,7100,46313,94242.0,13273577.0
2011-09-21,7220,7370,7150,7230,78077,95968.0,13273577.0
2011-09-22,7110,7230,7070,7140,67452,94773.0,13273577.0
2011-09-23,6990,7050,6710,6710,72473,89066.0,13273577.0
2011-09-26,6730,6890,5850,5850,139877,77650.0,13273577.0
2011-09-27,5870,6400,5870,6070,127546,80571.0,13273577.0
2011-09-28,6150,6300,6080,6090,51277,80836.0,13273577.0
2011-09-29,6100,6220,5970,6050,41867,80305.0,13273577.0
2011-09-30,6150,6330,6100,6300,60229,83624.0,13273577.0
2011-10-04,6150,6150,5840,5990,59008,79509.0,13273577.0
2011-10-05,6100,6300,5980,6000,66819,79641.0,13273577.0
2011-10-06,6290,6900,6150,6900,277289,91588.0,13273577.0
2011-10-07,7100,7300,6530,6760,467523,89729.0,13273577.0
2011-10-10,6980,7480,6980,7310,364585,97030.0,13273577.0
2011-10-11,7570,7570,7200,7260,133533,96366.0,13273577.0
2011-10-12,7420,7420,7100,7220,69847,95835.0,13273577.0
2011-10-13,7220,7320,7170,7260,73157,96366.0,13273577.0
2011-10-14,7270,7450,7220,7280,98374,96632.0,13273577.0
2011-10-17,7450,7980,7300,7700,286788,102207.0,13273577.0
2011-10-18,7660,7840,7360,7510,207966,99685.0,13273577.0
2011-10-19,8100,8250,7650,7740,499706,102737.0,13273577.0
2011-10-20,7880,7880,7420,7470,127761,99154.0,13273577.0
2011-10-21,7680,7730,7460,7560,94328,100348.0,13273577.0
2011-10-24,7600,7770,7600,7700,96202,102207.0,13273577.0
2011-10-25,7810,8850,7640,8850,1197896,117471.0,13273577.0
2011-10-26,9200,9800,8920,9260,2382886,122913.0,13273577.0
2011-10-27,9160,9530,8940,9360,856590,124241.0,13273577.0
2011-10-28,9350,9350,8870,8900,486164,118135.0,13273577.0
2011-10-31,8900,9100,8610,9100,269803,120790.0,13273577.0
2011-11-01,9090,9550,9000,9100,252241,120790.0,13273577.0
2011-11-02,9000,9080,8760,9080,137796,120524.0,13273577.0
2011-11-03,9200,9370,8900,8900,325919,118135.0,13273577.0
2011-11-04,9020,9200,9020,9140,149686,121320.0,13273577.0
2011-11-07,9250,9930,9180,9360,818325,124241.0,13273577.0
2011-11-08,9540,9540,9000,9050,219270,120126.0,13273577.0
2011-11-09,9060,9200,8840,8920,154151,118400.0,13273577.0
2011-11-10,8620,8750,8440,8450,167577,112162.0,13273577.0
2011-11-11,8660,8830,8550,8780,72645,116542.0,13273577.0
2011-11-14,8840,8900,8750,8790,102274,116675.0,13273577.0
2011-11-15,8970,9580,8810,8820,662565,117073.0,13273577.0
2011-11-16,8820,9450,8570,8940,519273,118666.0,13273577.0
2011-11-17,8930,9030,8710,8800,208270,116807.0,13273577.0
2011-11-18,8800,9160,8740,8960,194793,118931.0,13273577.0
2011-11-21,9060,9070,8770,8770,83678,116409.0,13273577.0
2011-11-22,8600,8910,8600,8790,80013,116675.0,13273577.0
2011-11-23,8760,8850,8350,8360,89109,110967.0,13273577.0
2011-11-24,8300,8760,8010,8390,73195,111365.0,13273577.0
2011-11-25,8320,8690,7900,8030,139510,106587.0,13273577.0
2011-11-28,8350,8360,8070,8140,117225,108047.0,13273577.0
2011-11-29,8150,8400,8150,8230,74722,109242.0,13273577.0
2011-11-30,8230,8280,7850,7950,157652,105525.0,13273577.0
2011-12-01,8110,8200,7890,7930,230679,105259.0,13273577.0
2011-12-02,7880,8000,7820,7870,87324,104463.0,13273577.0
2011-12-05,7900,7970,7840,7950,58790,105525.0,13273577.0
2011-12-06,7950,8100,7770,7830,91957,103932.0,13273577.0
2011-12-07,7880,7990,7810,7880,67699,104596.0,13273577.0
2011-12-08,7810,7880,7650,7690,90885,102074.0,13273577.0
2011-12-09,7480,7680,7470,7510,95080,99685.0,13273577.0
2011-12-12,7600,7650,7540,7600,50506,100879.0,13273577.0
2011-12-13,7580,7580,7310,7410,124424,98357.0,13273577.0
2011-12-14,7410,7490,7410,7480,52341,99286.0,13273577.0
2011-12-15,7480,7480,7280,7300,46531,96897.0,13273577.0
2011-12-16,7320,7400,7310,7350,28627,97561.0,13273577.0
2011-12-19,7290,7500,6810,7100,143082,94242.0,13273577.0
2011-12-20,7200,7200,7020,7150,41052,94906.0,13273577.0
2011-12-21,7200,7360,7200,7350,72313,97561.0,13273577.0
2011-12-22,7370,7510,7300,7490,70120,99419.0,13273577.0
2011-12-23,7400,7620,7400,7470,68328,99154.0,13273577.0
2011-12-26,7480,7540,7300,7410,68497,98357.0,13273577.0
2011-12-27,7390,7460,7200,7310,47271,97030.0,13273577.0
2011-12-28,7220,8400,7170,8400,625984,111498.0,13273577.0
2011-12-29,8900,8950,8060,8090,970099,107383.0,13273577.0
2012-01-02,8100,8950,7850,8470,645314,112427.0,13273577.0
2012-01-03,8600,8830,8270,8500,510351,112825.0,13273577.0
2012-01-04,8600,8660,8240,8240,210058,109374.0,13273577.0
2012-01-05,8350,8560,8240,8280,158065,109905.0,13273577.0
2012-01-06,8130,8280,8000,8070,131656,107118.0,13273577.0
2012-01-09,8070,8070,7850,7900,100461,104861.0,13273577.0
2012-01-10,7860,8090,7860,8000,89871,106189.0,13273577.0
2012-01-11,8170,8690,8100,8300,335231,110171.0,13273577.0
2012-01-12,8390,8720,8270,8280,297617,109905.0,13273577.0
2012-01-13,8350,8440,8140,8230,104610,109242.0,13273577.0
2012-01-16,8230,8300,8020,8140,110907,108047.0,13273577.0
2012-01-17,8180,8330,8110,8250,91100,109507.0,13273577.0
2012-01-18,8250,8290,8060,8060,84341,106985.0,13273577.0
2012-01-19,8160,8350,8050,8280,136890,109905.0,13273577.0
2012-01-20,8330,8390,8150,8170,79553,108445.0,13273577.0
2012-01-25,8260,8500,8150,8150,107152,108180.0,13273577.0
2012-01-26,8150,8670,8150,8570,311928,113755.0,13273577.0
2012-01-27,8560,9350,8550,9000,980499,119462.0,13273577.0
2012-01-30,9170,9380,9050,9220,253178,122382.0,13273577.0
2012-01-31,9000,9280,8900,8960,215893,118931.0,13273577.0
2012-02-01,9010,9400,9010,9290,202156,123312.0,13273577.0
2012-02-02,9330,9550,9250,9410,219411,124904.0,13273577.0
2012-02-03,9410,9480,9250,9370,89447,124373.0,13273577.0
2012-02-06,9440,9460,9050,9060,82853,120259.0,13273577.0
2012-02-07,9010,9210,8970,9090,67683,120657.0,13273577.0
2012-02-08,9050,9240,8950,8970,136540,119064.0,13273577.0
2012-02-09,8970,9090,8890,9070,58691,120391.0,13273577.0
2012-02-10,9260,10400,9260,10400,1674763,138045.0,13273577.0
2012-02-13,9850,9950,9100,9200,1667040,122117.0,13273577.0
2012-02-14,9240,9430,9110,9180,479143,121851.0,13273577.0
2012-02-15,9180,9360,9140,9140,267105,121320.0,13273577.0
2012-02-16,9140,9330,9060,9070,199606,120391.0,13273577.0
2012-02-17,9150,9210,9040,9070,184067,120391.0,13273577.0
2012-02-20,9110,9150,8890,8900,221397,118135.0,13273577.0
2012-02-21,8920,9000,8710,8710,191395,115613.0,13273577.0
2012-02-22,8800,9290,8740,8950,417918,118799.0,13273577.0
2012-02-23,8980,9190,8860,8900,224355,118135.0,13273577.0
2012-02-24,9000,9070,8850,8890,102186,118002.0,13273577.0
2012-02-27,8890,8970,8830,8950,150665,118799.0,13273577.0
2012-02-28,9080,9140,8900,8990,143264,119329.0,13273577.0
2012-02-29,9150,9150,8890,8990,161302,119329.0,13273577.0
2012-03-02,8990,9050,8890,9000,91704,119462.0,13273577.0
2012-03-05,8990,9000,8840,8900,80704,118135.0,13273577.0
2012-03-06,8900,9080,8810,8950,96956,118799.0,13273577.0
2012-03-07,8880,8900,8780,8840,89509,117338.0,13273577.0
2012-03-08,8900,9420,8900,9120,375739,121055.0,13273577.0
2012-03-09,9160,9200,8950,9010,96690,119595.0,13273577.0
2012-03-12,9040,9040,8950,8970,80264,119064.0,13273577.0
2012-03-13,8980,9150,8980,9080,83889,120524.0,13273577.0
2012-03-14,9180,9180,8990,9020,107135,119728.0,13273577.0
2012-03-15,9020,9080,9000,9030,68875,119860.0,13273577.0
2012-03-16,9040,9200,9000,9000,112659,119462.0,13273577.0
2012-03-19,8820,8990,8820,8930,79668,118533.0,13273577.0
2012-03-20,8930,9030,8860,8910,53982,118268.0,13273577.0
2012-03-21,8960,8990,8840,8940,57306,118666.0,13273577.0
2012-03-22,9010,9250,8920,9110,207050,120922.0,13273577.0
2012-03-23,9120,9210,9020,9110,128398,120922.0,13273577.0
2012-03-26,9220,9750,9120,9500,592337,126099.0,13273577.0
2012-03-27,9500,9610,9310,9610,261431,127559.0,13273577.0
2012-03-28,9750,9750,9350,9360,228008,124241.0,13273577.0
2012-03-29,9370,9370,8860,8920,225651,118400.0,13273577.0
2012-03-30,8870,9010,8780,8930,126786,118533.0,13273577.0
2012-04-02,9000,9040,8930,8940,77844,118666.0,13273577.0
2012-04-03,8820,8940,8820,8870,100275,117737.0,13273577.0
2012-04-04,8870,8940,8600,8680,114543,115215.0,13273577.0
2012-04-05,8600,8780,8380,8700,76364,115480.0,13273577.0
2012-04-06,8700,8780,8600,8600,40064,114153.0,13273577.0
2012-04-09,8600,8850,8530,8550,101464,113489.0,13273577.0
2012-04-10,8550,8630,8300,8380,81674,111233.0,13273577.0
2012-04-12,8320,8540,8260,8400,53532,111498.0,13273577.0
2012-04-13,8400,8540,8360,8490,74882,112693.0,13273577.0
2012-04-16,8510,9380,8510,9290,472480,123312.0,13273577.0
2012-04-17,9310,9520,9190,9310,494462,123577.0,13273577.0
2012-04-18,9350,9450,9140,9170,180281,121719.0,13273577.0
2012-04-19,9330,9740,9260,9270,604338,123046.0,13273577.0
2012-04-20,9350,9540,9100,9100,355285,120790.0,13273577.0
2012-04-23,9280,9280,8600,8610,365203,114285.0,13273577.0
2012-04-24,8500,8870,8300,8590,257700,114020.0,13273577.0
2012-04-25,8620,8860,8470,8500,191436,112825.0,13273577.0
2012-04-26,8520,8700,8100,8150,203382,108180.0,13273577.0
2012-04-27,8120,8250,8000,8000,124932,106189.0,13273577.0
2012-04-30,8070,8070,7800,7900,146956,104861.0,13273577.0
2012-05-02,7930,8050,7910,7960,71502,105658.0,13273577.0
2012-05-03,7930,8000,7860,7940,105594,105392.0,13273577.0
2012-05-04,7910,8160,7910,8050,73419,106852.0,13273577.0
2012-05-07,8060,8230,7950,8120,118696,107781.0,13273577.0
2012-05-08,8230,8450,8110,8420,207056,111764.0,13273577.0
2012-05-09,8320,8430,8080,8400,156603,111498.0,13273577.0
2012-05-10,8460,8650,8080,8310,231341,110303.0,13273577.0
2012-05-11,8300,8300,8150,8160,59003,108312.0,13273577.0
2012-05-14,8120,8200,8010,8020,70403,106454.0,13273577.0
2012-05-15,7900,7970,7530,7910,120317,104994.0,13273577.0
2012-05-16,7860,7860,7650,7650,50216,101543.0,13273577.0
2012-05-17,7510,7930,7500,7880,96238,104596.0,13273577.0
2012-05-18,7700,7780,7510,7550,62842,100216.0,13273577.0
2012-05-21,7540,7650,7380,7510,56112,99685.0,13273577.0
2012-05-22,7570,7690,7570,7620,31353,101145.0,13273577.0
2012-05-23,7640,7720,7510,7510,31928,99685.0,13273577.0
2012-05-24,7500,7640,7390,7490,37850,99419.0,13273577.0
2012-05-25,7400,7560,7400,7500,50773,99552.0,13273577.0
2012-05-29,7590,7590,7480,7590,29724,100746.0,13273577.0
2012-05-30,7570,7680,7500,7520,42670,99817.0,13273577.0
2012-05-31,7370,7480,7350,7440,52089,98755.0,13273577.0
2012-06-01,7380,7470,7380,7460,21891,99021.0,13273577.0
2012-06-04,7290,7290,6950,6950,62180,92251.0,13273577.0
2012-06-05,6910,7150,6910,7000,34183,92915.0,13273577.0
2012-06-07,7070,7170,7060,7060,46634,93711.0,13273577.0
2012-06-08,7070,7100,6940,7000,46373,92915.0,13273577.0
2012-06-11,7110,7150,7010,7020,57034,93181.0,13273577.0
2012-06-12,6920,7030,6920,6940,42406,92119.0,13273577.0
2012-06-13,7080,7080,6850,6860,66305,91057.0,13273577.0
2012-06-14,6760,6890,6740,6760,82674,89729.0,13273577.0
2012-06-15,6830,6830,6720,6720,52733,89198.0,13273577.0
2012-06-18,6750,6830,6750,6760,92580,89729.0,13273577.0
2012-06-19,6750,6830,6750,6790,74180,90128.0,13273577.0
2012-06-20,6830,6890,6790,6870,70919,91189.0,13273577.0
2012-06-21,6870,6920,6820,6860,49105,91057.0,13273577.0
2012-06-22,6720,6830,6720,6770,55130,89862.0,13273577.0
2012-06-25,6830,6830,6700,6740,43390,89464.0,13273577.0
2012-06-26,6720,6810,6680,6750,61134,89597.0,13273577.0
2012-06-27,6750,6930,6660,6860,93509,91057.0,13273577.0
2012-06-28,6900,6970,6820,6860,80600,91057.0,13273577.0
2012-06-29,6860,6930,6720,6810,35339,90393.0,13273577.0
2012-07-02,6900,7060,6830,7000,130295,92915.0,13273577.0
2012-07-03,7040,7260,6970,7240,195862,96101.0,13273577.0
2012-07-04,7270,7340,7130,7300,93544,96897.0,13273577.0
2012-07-05,7330,7550,7260,7360,199970,97694.0,13273577.0
2012-07-06,7390,7420,7190,7200,115076,95570.0,13273577.0
2012-07-09,7250,7250,7090,7110,88065,94375.0,13273577.0
2012-07-10,7150,7170,6930,6930,67624,91986.0,13273577.0
2012-07-11,6880,7010,6830,6950,84017,92251.0,13273577.0
2012-07-12,7000,7000,6500,6800,88869,90260.0,13273577.0
2012-07-13,6860,6930,6590,6930,79629,91986.0,13273577.0
2012-07-16,7440,7760,7190,7310,1138688,97030.0,13273577.0
2012-07-17,7200,7330,7020,7270,191773,96499.0,13273577.0
2012-07-18,7270,7440,7140,7140,201728,94773.0,13273577.0
2012-07-19,7140,7240,7020,7180,110979,95304.0,13273577.0
