코리아나(027050),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-04-03,830,860,820,825,366784,33000.0,40000000.0
2009-04-06,820,855,815,840,302649,33600.0,40000000.0
2009-04-07,840,875,825,870,295497,34800.0,40000000.0
2009-04-08,870,910,845,875,507378,35000.0,40000000.0
2009-04-09,890,1005,880,965,1797063,38600.0,40000000.0
2009-04-10,970,980,905,930,626832,37200.0,40000000.0
2009-04-13,950,980,900,955,399024,38200.0,40000000.0
2009-04-14,955,1000,940,970,382302,38800.0,40000000.0
2009-04-15,965,970,920,950,357858,38000.0,40000000.0
2009-04-16,970,995,935,940,390214,37600.0,40000000.0
2009-04-17,950,980,915,950,465541,38000.0,40000000.0
2009-04-20,940,975,935,945,190836,37800.0,40000000.0
2009-04-21,930,960,925,955,106186,38200.0,40000000.0
2009-04-22,960,1055,960,1015,692780,40600.0,40000000.0
2009-04-23,1040,1040,995,1015,197612,40600.0,40000000.0
2009-04-24,1030,1030,975,980,203252,39200.0,40000000.0
2009-04-27,990,1040,985,1020,295890,40800.0,40000000.0
2009-04-28,1035,1085,960,960,451105,38400.0,40000000.0
2009-04-29,970,1015,955,1010,167853,40400.0,40000000.0
2009-04-30,1015,1030,960,995,646378,39800.0,40000000.0
2009-05-04,995,1010,980,995,232715,39800.0,40000000.0
2009-05-06,1005,1010,985,995,455805,39800.0,40000000.0
2009-05-07,1010,1020,1000,1010,160836,40400.0,40000000.0
2009-05-08,1010,1015,975,1010,271095,40400.0,40000000.0
2009-05-11,1020,1030,1005,1010,126657,40400.0,40000000.0
2009-05-12,1010,1025,990,990,233621,39600.0,40000000.0
2009-05-13,1005,1035,995,1020,193337,40800.0,40000000.0
2009-05-14,1000,1065,995,1050,432877,42000.0,40000000.0
2009-05-15,1070,1205,1055,1205,1210926,48200.0,40000000.0
2009-05-18,1255,1305,1175,1225,1990519,49000.0,40000000.0
2009-05-19,1250,1285,1215,1270,1178090,50800.0,40000000.0
2009-05-20,1270,1460,1245,1460,1995600,58400.0,40000000.0
2009-05-21,1505,1675,1490,1675,5990419,67000.0,40000000.0
2009-05-22,1690,1870,1595,1655,6176704,66200.0,40000000.0
2009-05-25,1660,1700,1410,1560,4039480,62400.0,40000000.0
2009-05-26,1555,1560,1395,1430,2124222,57200.0,40000000.0
2009-05-27,1470,1535,1370,1400,2592733,56000.0,40000000.0
2009-05-28,1365,1460,1280,1460,1395107,58400.0,40000000.0
2009-05-29,1450,1495,1310,1310,1122173,52400.0,40000000.0
2009-06-01,1340,1410,1330,1400,1137896,56000.0,40000000.0
2009-06-02,1425,1450,1345,1360,934942,54400.0,40000000.0
2009-06-03,1400,1470,1375,1455,1626532,58200.0,40000000.0
2009-06-04,1470,1470,1300,1335,1308155,53400.0,40000000.0
2009-06-05,1360,1370,1260,1295,683412,51800.0,40000000.0
2009-06-08,1345,1345,1240,1260,591407,50400.0,40000000.0
2009-06-09,1270,1300,1250,1270,420143,50800.0,40000000.0
2009-06-10,1300,1460,1280,1460,2344082,58400.0,40000000.0
2009-06-11,1515,1535,1405,1475,2896881,59000.0,40000000.0
2009-06-12,1480,1570,1385,1400,2140976,56000.0,40000000.0
2009-06-15,1400,1465,1365,1465,1127775,58600.0,40000000.0
2009-06-16,1450,1490,1390,1390,691280,55600.0,40000000.0
2009-06-17,1395,1405,1270,1305,1032602,52200.0,40000000.0
2009-06-18,1305,1355,1285,1310,453411,52400.0,40000000.0
2009-06-19,1315,1325,1225,1260,529260,50400.0,40000000.0
2009-06-22,1270,1290,1240,1290,375898,51600.0,40000000.0
2009-06-23,1260,1310,1235,1240,456825,49600.0,40000000.0
2009-06-24,1225,1250,1160,1185,627248,47400.0,40000000.0
2009-06-25,1185,1235,1185,1215,283233,48600.0,40000000.0
2009-06-26,1220,1275,1215,1230,350679,49200.0,40000000.0
2009-06-29,1230,1300,1200,1225,259658,49000.0,40000000.0
2009-06-30,1230,1250,1180,1210,282961,48400.0,40000000.0
2009-07-01,1200,1280,1200,1260,364534,50400.0,40000000.0
2009-07-02,1260,1275,1245,1255,114568,50200.0,40000000.0
2009-07-03,1240,1300,1235,1300,358533,52000.0,40000000.0
2009-07-06,1310,1370,1295,1305,629998,52200.0,40000000.0
2009-07-07,1300,1335,1280,1305,204888,52200.0,40000000.0
2009-07-08,1300,1320,1280,1295,235094,51800.0,40000000.0
2009-07-09,1310,1310,1265,1275,195601,51000.0,40000000.0
2009-07-10,1285,1285,1230,1235,296572,49400.0,40000000.0
2009-07-13,1245,1255,1150,1150,292092,46000.0,40000000.0
2009-07-14,1180,1180,1125,1135,354367,45400.0,40000000.0
2009-07-15,1145,1175,1145,1170,201070,46800.0,40000000.0
2009-07-16,1180,1195,1150,1160,167050,46400.0,40000000.0
2009-07-17,1170,1205,1165,1180,265873,47200.0,40000000.0
2009-07-20,1180,1220,1165,1200,212261,48000.0,40000000.0
2009-07-21,1200,1275,1190,1250,541425,50000.0,40000000.0
2009-07-22,1265,1270,1220,1230,289627,49200.0,40000000.0
2009-07-23,1265,1265,1230,1230,233661,49200.0,40000000.0
2009-07-24,1240,1250,1220,1230,175361,49200.0,40000000.0
2009-07-27,1230,1245,1205,1205,177424,48200.0,40000000.0
2009-07-28,1200,1220,1190,1190,146718,47600.0,40000000.0
2009-07-29,1190,1230,1160,1200,163116,48000.0,40000000.0
2009-07-30,1200,1200,1170,1185,82892,47400.0,40000000.0
2009-07-31,1195,1230,1190,1210,131872,48400.0,40000000.0
2009-08-03,1220,1265,1210,1235,303188,49400.0,40000000.0
2009-08-04,1250,1285,1235,1240,277539,49600.0,40000000.0
2009-08-05,1260,1260,1225,1240,105657,49600.0,40000000.0
2009-08-06,1240,1255,1210,1250,156533,50000.0,40000000.0
2009-08-07,1250,1305,1225,1305,327118,52200.0,40000000.0
2009-08-10,1395,1410,1300,1310,901058,52400.0,40000000.0
2009-08-11,1295,1335,1275,1285,223985,51400.0,40000000.0
2009-08-12,1275,1300,1270,1285,193717,51400.0,40000000.0
2009-08-13,1305,1315,1280,1300,134226,52000.0,40000000.0
2009-08-14,1320,1320,1265,1275,201195,51000.0,40000000.0
2009-08-17,1265,1270,1200,1200,243821,48000.0,40000000.0
2009-08-18,1175,1200,1155,1165,158837,46600.0,40000000.0
2009-08-19,1195,1200,1160,1160,234147,46400.0,40000000.0
2009-08-20,1175,1180,1150,1175,111091,47000.0,40000000.0
2009-08-21,1175,1190,1160,1170,131667,46800.0,40000000.0
2009-08-24,1175,1185,1155,1175,123248,47000.0,40000000.0
2009-08-25,1155,1170,1120,1155,152085,46200.0,40000000.0
2009-08-26,1145,1160,1135,1160,128172,46400.0,40000000.0
2009-08-27,1160,1175,1150,1165,66548,46600.0,40000000.0
2009-08-28,1160,1280,1160,1275,491021,51000.0,40000000.0
2009-08-31,1290,1310,1210,1210,257125,48400.0,40000000.0
2009-09-01,1220,1260,1210,1245,130584,49800.0,40000000.0
2009-09-02,1230,1265,1205,1260,200338,50400.0,40000000.0
2009-09-03,1260,1295,1240,1280,226564,51200.0,40000000.0
2009-09-04,1280,1300,1240,1245,226415,49800.0,40000000.0
2009-09-07,1245,1265,1215,1250,117617,50000.0,40000000.0
2009-09-08,1260,1360,1240,1355,833744,54200.0,40000000.0
2009-09-09,1360,1555,1260,1260,5461107,50400.0,40000000.0
2009-09-10,1270,1425,1240,1360,2069595,54400.0,40000000.0
2009-09-11,1370,1560,1360,1560,4248032,62400.0,40000000.0
2009-09-14,1600,1695,1385,1400,10719289,56000.0,40000000.0
2009-09-15,1430,1440,1305,1350,3231629,54000.0,40000000.0
2009-09-16,1375,1385,1285,1320,1351085,52800.0,40000000.0
2009-09-17,1320,1335,1260,1260,1048985,50400.0,40000000.0
2009-09-18,1275,1305,1245,1245,1293460,49800.0,40000000.0
2009-09-21,1255,1265,1230,1245,554170,49800.0,40000000.0
2009-09-22,1260,1310,1245,1295,1006286,51800.0,40000000.0
2009-09-23,1295,1295,1245,1250,525040,50000.0,40000000.0
2009-09-24,1250,1260,1195,1210,483215,48400.0,40000000.0
2009-09-25,1210,1220,1160,1190,436419,47600.0,40000000.0
2009-09-28,1195,1195,1150,1150,383076,46000.0,40000000.0
2009-09-29,1155,1190,1145,1150,450806,46000.0,40000000.0
2009-09-30,1155,1175,1130,1130,212151,45200.0,40000000.0
2009-10-01,1135,1155,1120,1135,192628,45400.0,40000000.0
2009-10-05,1130,1150,1125,1135,106493,45400.0,40000000.0
2009-10-06,1145,1210,1145,1175,370297,47000.0,40000000.0
2009-10-07,1185,1190,1155,1155,208915,46200.0,40000000.0
2009-10-08,1165,1170,1140,1145,243412,45800.0,40000000.0
2009-10-09,1145,1160,1135,1150,212936,46000.0,40000000.0
2009-10-12,1160,1180,1150,1155,291189,46200.0,40000000.0
2009-10-13,1155,1165,1130,1140,164997,45600.0,40000000.0
2009-10-14,1140,1155,1135,1140,199700,45600.0,40000000.0
2009-10-15,1145,1170,1140,1145,241878,45800.0,40000000.0
2009-10-16,1130,1140,1115,1120,299409,44800.0,40000000.0
2009-10-19,1115,1125,1100,1115,232465,44600.0,40000000.0
2009-10-20,1105,1120,1105,1120,165278,44800.0,40000000.0
2009-10-21,1120,1145,1110,1130,147348,45200.0,40000000.0
2009-10-22,1135,1250,1130,1160,2477010,46400.0,40000000.0
2009-10-23,1175,1185,1140,1140,613149,45600.0,40000000.0
2009-10-26,1150,1205,1145,1190,464996,47600.0,40000000.0
2009-10-27,1205,1215,1165,1170,436722,46800.0,40000000.0
2009-10-28,1180,1200,1125,1130,540858,45200.0,40000000.0
2009-10-29,1120,1130,1080,1115,355666,44600.0,40000000.0
2009-10-30,1125,1150,1095,1115,420121,44600.0,40000000.0
2009-11-02,1070,1095,1050,1065,444409,42600.0,40000000.0
2009-11-03,1075,1090,1050,1060,279969,42400.0,40000000.0
2009-11-04,1060,1075,1045,1055,232465,42200.0,40000000.0
2009-11-05,1060,1070,1030,1050,273838,42000.0,40000000.0
2009-11-06,1060,1060,1040,1045,242005,41800.0,40000000.0
2009-11-09,1055,1070,1050,1050,104103,42000.0,40000000.0
2009-11-10,1060,1070,1030,1040,164600,41600.0,40000000.0
2009-11-11,1040,1045,1025,1030,134726,41200.0,40000000.0
2009-11-12,1030,1045,1025,1025,146442,41000.0,40000000.0
2009-11-13,1025,1040,1025,1025,84468,41000.0,40000000.0
2009-11-16,1025,1055,1005,1045,291342,41800.0,40000000.0
2009-11-17,1030,1040,1015,1020,205231,40800.0,40000000.0
2009-11-18,1020,1030,1005,1015,241651,40600.0,40000000.0
2009-11-19,1000,1015,995,1015,176483,40600.0,40000000.0
2009-11-20,1005,1015,1000,1010,71627,40400.0,40000000.0
2009-11-23,1010,1130,1010,1100,470443,44000.0,40000000.0
2009-11-24,1100,1120,1055,1055,394361,42200.0,40000000.0
2009-11-25,1065,1065,1040,1055,194005,42200.0,40000000.0
2009-11-26,1050,1085,1050,1070,132782,42800.0,40000000.0
2009-11-27,1050,1050,985,985,309955,39400.0,40000000.0
2009-11-30,990,1015,975,990,326454,39600.0,40000000.0
2009-12-01,990,1010,990,1000,72874,40000.0,40000000.0
2009-12-02,1010,1015,1000,1005,185701,40200.0,40000000.0
2009-12-03,1005,1020,1000,1000,107618,40000.0,40000000.0
2009-12-04,995,1015,990,1005,132996,40200.0,40000000.0
2009-12-07,1010,1035,1010,1030,121685,41200.0,40000000.0
2009-12-08,1040,1040,1010,1020,137611,40800.0,40000000.0
2009-12-09,1000,1010,990,1000,176990,40000.0,40000000.0
2009-12-10,1010,1010,1000,1010,91524,40400.0,40000000.0
2009-12-11,1015,1020,1010,1015,109110,40600.0,40000000.0
2009-12-14,1030,1100,1025,1065,685159,42600.0,40000000.0
2009-12-15,1070,1070,1045,1045,148263,41800.0,40000000.0
2009-12-16,1050,1060,1040,1050,111373,42000.0,40000000.0
2009-12-17,1060,1080,1050,1070,144651,42800.0,40000000.0
2009-12-18,1055,1110,1055,1090,293046,43600.0,40000000.0
2009-12-21,1100,1100,1070,1090,309175,43600.0,40000000.0
2009-12-22,1120,1130,1070,1080,307482,43200.0,40000000.0
2009-12-23,1075,1085,1040,1045,219830,41800.0,40000000.0
2009-12-24,1050,1070,1040,1060,82082,42400.0,40000000.0
2009-12-28,1070,1070,1015,1025,113834,41000.0,40000000.0
2009-12-29,1015,1030,1015,1025,73980,41000.0,40000000.0
2009-12-30,1040,1055,1025,1035,93499,41400.0,40000000.0
2010-01-04,1040,1060,1025,1040,114936,41600.0,40000000.0
2010-01-05,1050,1090,1040,1065,227675,42600.0,40000000.0
2010-01-06,1070,1085,1055,1070,91809,42800.0,40000000.0
2010-01-07,1080,1085,1055,1060,93870,42400.0,40000000.0
2010-01-08,1070,1095,1065,1085,177139,43400.0,40000000.0
2010-01-11,1075,1100,1075,1085,150344,43400.0,40000000.0
2010-01-12,1090,1115,1080,1090,194658,43600.0,40000000.0
2010-01-13,1085,1095,1065,1075,128527,43000.0,40000000.0
2010-01-14,1075,1090,1070,1080,62889,43200.0,40000000.0
2010-01-15,1080,1095,1075,1090,166478,43600.0,40000000.0
2010-01-18,1075,1100,1065,1075,209232,43000.0,40000000.0
2010-01-19,1075,1085,1060,1065,200254,42600.0,40000000.0
2010-01-20,1070,1080,1040,1045,208360,41800.0,40000000.0
2010-01-21,1045,1060,1045,1060,97290,42400.0,40000000.0
2010-01-22,1050,1060,1035,1035,173981,41400.0,40000000.0
2010-01-25,1035,1045,1020,1035,128313,41400.0,40000000.0
2010-01-26,1035,1055,1010,1015,163864,40600.0,40000000.0
2010-01-27,1020,1020,1005,1010,65454,40400.0,40000000.0
2010-01-28,1015,1020,1005,1010,93101,40400.0,40000000.0
2010-01-29,1010,1020,985,985,139017,39400.0,40000000.0
2010-02-01,985,995,980,990,94221,39600.0,40000000.0
2010-02-02,1005,1010,995,1000,40965,40000.0,40000000.0
2010-02-03,1005,1010,1000,1000,67294,40000.0,40000000.0
2010-02-04,1005,1025,1000,1015,76813,40600.0,40000000.0
2010-02-05,990,995,975,990,80563,39600.0,40000000.0
2010-02-08,985,1000,970,985,84830,39400.0,40000000.0
2010-02-09,985,985,975,985,13360,39400.0,40000000.0
2010-02-10,990,990,975,985,58865,39400.0,40000000.0
2010-02-11,985,1015,980,1015,76821,40600.0,40000000.0
2010-02-12,1020,1020,995,1000,47418,40000.0,40000000.0
2010-02-16,1005,1010,990,1005,35144,40200.0,40000000.0
2010-02-17,1005,1010,990,1000,107259,40000.0,40000000.0
2010-02-18,995,1000,990,995,66615,39800.0,40000000.0
2010-02-19,1000,1000,975,985,103360,39400.0,40000000.0
2010-02-22,995,995,970,980,151758,39200.0,40000000.0
2010-02-23,980,1000,980,995,95108,39800.0,40000000.0
2010-02-24,1000,1000,975,985,118027,39400.0,40000000.0
2010-02-25,990,995,980,980,92128,39200.0,40000000.0
2010-02-26,975,985,950,975,61973,39000.0,40000000.0
2010-03-02,975,990,975,990,76294,39600.0,40000000.0
2010-03-03,990,1010,980,1010,117363,40400.0,40000000.0
2010-03-04,1015,1025,1000,1000,74658,40000.0,40000000.0
2010-03-05,995,1000,975,980,100023,39200.0,40000000.0
2010-03-08,980,985,970,980,107701,39200.0,40000000.0
2010-03-09,980,985,960,960,130287,38400.0,40000000.0
2010-03-10,980,985,960,975,169413,39000.0,40000000.0
2010-03-11,975,985,965,970,83826,38800.0,40000000.0
2010-03-12,965,975,960,970,50376,38800.0,40000000.0
2010-03-15,970,975,960,970,60768,38800.0,40000000.0
2010-03-16,975,980,960,965,57031,38600.0,40000000.0
2010-03-17,960,970,955,965,79181,38600.0,40000000.0
2010-03-18,965,975,960,975,79671,39000.0,40000000.0
2010-03-19,975,1010,970,995,275202,39800.0,40000000.0
2010-03-22,1005,1015,1000,1005,152379,40200.0,40000000.0
2010-03-23,1010,1010,990,995,155710,39800.0,40000000.0
2010-03-24,995,1005,990,995,77495,39800.0,40000000.0
2010-03-25,1000,1140,995,1140,2191645,45600.0,40000000.0
2010-03-26,1180,1300,1145,1160,8552245,46400.0,40000000.0
2010-03-29,1165,1205,1115,1205,3111211,48200.0,40000000.0
2010-03-30,1205,1205,1070,1090,1662654,43600.0,40000000.0
2010-03-31,1100,1135,1085,1115,1616021,44600.0,40000000.0
2010-04-01,1110,1250,1090,1150,3328389,46000.0,40000000.0
2010-04-02,1155,1320,1150,1320,5670833,52800.0,40000000.0
2010-04-05,1360,1410,1230,1315,5814764,52600.0,40000000.0
2010-04-06,1310,1400,1135,1135,5476783,45400.0,40000000.0
2010-04-07,1165,1305,1150,1305,4172590,52200.0,40000000.0
2010-04-08,1350,1495,1245,1310,9366090,52400.0,40000000.0
2010-04-09,1290,1370,1245,1280,3205201,51200.0,40000000.0
2010-04-12,1295,1445,1250,1360,5320547,54400.0,40000000.0
2010-04-13,1350,1475,1290,1290,7151386,51600.0,40000000.0
2010-04-14,1280,1335,1210,1255,2119885,50200.0,40000000.0
2010-04-15,1270,1295,1225,1255,1346480,50200.0,40000000.0
2010-04-16,1265,1380,1215,1215,4598729,48600.0,40000000.0
2010-04-19,1215,1250,1180,1185,1624407,47400.0,40000000.0
2010-04-20,1225,1235,1185,1205,1415513,48200.0,40000000.0
2010-04-21,1210,1225,1160,1165,1041677,46600.0,40000000.0
2010-04-22,1175,1185,1150,1165,665922,46600.0,40000000.0
2010-04-23,1170,1225,1165,1200,817869,48000.0,40000000.0
2010-04-26,1210,1210,1155,1160,538455,46400.0,40000000.0
2010-04-27,1160,1170,1110,1125,652005,45000.0,40000000.0
2010-04-28,1105,1140,1095,1125,250503,45000.0,40000000.0
2010-04-29,1135,1140,1090,1095,343972,43800.0,40000000.0
2010-04-30,1100,1115,1085,1085,219587,43400.0,40000000.0
2010-05-03,1090,1145,1090,1115,286982,44600.0,40000000.0
2010-05-04,1140,1140,1105,1105,205500,44200.0,40000000.0
2010-05-06,1115,1115,1040,1050,420713,42000.0,40000000.0
2010-05-07,1025,1025,995,1005,656695,40200.0,40000000.0
2010-05-10,1000,1050,1000,1035,240384,41400.0,40000000.0
2010-05-11,1050,1080,1030,1045,328486,41800.0,40000000.0
2010-05-12,1040,1065,1030,1030,262766,41200.0,40000000.0
2010-05-13,1045,1095,1040,1085,417658,43400.0,40000000.0
2010-05-14,1090,1105,1040,1050,458651,42000.0,40000000.0
2010-05-17,1050,1050,1010,1015,154598,40600.0,40000000.0
2010-05-18,1010,1030,1005,1015,204556,40600.0,40000000.0
2010-05-19,990,1025,990,1005,134319,40200.0,40000000.0
2010-05-20,995,1015,985,1005,409036,40200.0,40000000.0
2010-05-24,1065,1155,1065,1155,4976167,46200.0,40000000.0
2010-05-25,1155,1180,985,1005,3840103,40200.0,40000000.0
2010-05-26,1015,1025,990,1010,601874,40400.0,40000000.0
2010-05-27,1010,1055,1000,1040,685053,41600.0,40000000.0
2010-05-28,1055,1075,1045,1055,470489,42200.0,40000000.0
2010-05-31,1060,1100,1060,1090,591177,43600.0,40000000.0
2010-06-01,1100,1120,1065,1075,716684,43000.0,40000000.0
2010-06-03,1100,1140,1085,1085,729239,43400.0,40000000.0
2010-06-04,1095,1115,1085,1090,374715,43600.0,40000000.0
2010-06-07,1035,1090,1030,1060,383819,42400.0,40000000.0
2010-06-08,1060,1215,1050,1175,3212642,47000.0,40000000.0
2010-06-09,1190,1215,1150,1205,1579527,48200.0,40000000.0
2010-06-10,1215,1245,1145,1170,1299617,46800.0,40000000.0
2010-06-11,1205,1205,1150,1180,699865,47200.0,40000000.0
2010-06-14,1190,1280,1150,1250,1557075,50000.0,40000000.0
2010-06-15,1245,1260,1195,1195,643648,47800.0,40000000.0
2010-06-16,1200,1205,1150,1150,778018,46000.0,40000000.0
2010-06-17,1160,1190,1140,1170,517359,46800.0,40000000.0
2010-06-18,1180,1190,1140,1155,507998,46200.0,40000000.0
2010-06-21,1175,1230,1155,1205,937632,48200.0,40000000.0
2010-06-22,1210,1220,1165,1170,504083,46800.0,40000000.0
2010-06-23,1180,1200,1160,1170,319509,46800.0,40000000.0
2010-06-24,1165,1210,1165,1165,424609,46600.0,40000000.0
2010-06-25,1150,1160,1105,1105,451966,44200.0,40000000.0
2010-06-28,1120,1140,1110,1115,196839,44600.0,40000000.0
2010-06-29,1135,1135,1080,1090,337660,43600.0,40000000.0
2010-06-30,1055,1075,1055,1065,185094,42600.0,40000000.0
2010-07-01,1065,1120,1055,1105,368351,44200.0,40000000.0
2010-07-02,1115,1120,1060,1060,223152,42400.0,40000000.0
2010-07-05,1065,1095,1065,1065,150934,42600.0,40000000.0
2010-07-06,1085,1085,1035,1065,263847,42600.0,40000000.0
2010-07-07,1070,1080,1050,1060,163779,42400.0,40000000.0
2010-07-08,1080,1080,1060,1070,135679,42800.0,40000000.0
2010-07-09,1070,1135,1070,1120,449803,44800.0,40000000.0
2010-07-12,1120,1120,1075,1085,358775,43400.0,40000000.0
2010-07-13,1100,1135,1075,1125,588474,45000.0,40000000.0
2010-07-14,1130,1210,1125,1140,1160768,45600.0,40000000.0
2010-07-15,1135,1150,1105,1105,360770,44200.0,40000000.0
2010-07-16,1120,1160,1115,1155,638667,46200.0,40000000.0
2010-07-19,1155,1165,1125,1160,229535,46400.0,40000000.0
2010-07-20,1170,1175,1135,1150,239836,46000.0,40000000.0
2010-07-21,1150,1160,1115,1115,306039,44600.0,40000000.0
2010-07-22,1115,1140,1095,1100,286535,44000.0,40000000.0
2010-07-23,1105,1140,1090,1100,412330,44000.0,40000000.0
2010-07-26,1100,1140,1095,1130,334195,45200.0,40000000.0
2010-07-27,1135,1185,1135,1140,557720,45600.0,40000000.0
2010-07-28,1145,1160,1125,1140,303742,45600.0,40000000.0
2010-07-29,1140,1190,1140,1185,954855,47400.0,40000000.0
2010-07-30,1195,1235,1175,1220,1479358,48800.0,40000000.0
2010-08-02,1250,1250,1185,1205,737749,48200.0,40000000.0
2010-08-03,1215,1385,1215,1360,5659090,54400.0,40000000.0
2010-08-04,1305,1320,1210,1220,2390924,48800.0,40000000.0
2010-08-05,1225,1285,1215,1275,1298815,51000.0,40000000.0
2010-08-06,1275,1335,1250,1300,1068359,52000.0,40000000.0
2010-08-09,1300,1345,1265,1295,891194,51800.0,40000000.0
2010-08-10,1295,1485,1290,1400,4001769,56000.0,40000000.0
2010-08-11,1405,1435,1350,1405,971691,56200.0,40000000.0
2010-08-12,1405,1460,1360,1360,958713,54400.0,40000000.0
2010-08-13,1400,1450,1340,1415,1218989,56600.0,40000000.0
2010-08-16,1420,1420,1300,1340,898039,53600.0,40000000.0
2010-08-17,1355,1355,1240,1245,1254916,49800.0,40000000.0
2010-08-18,1260,1290,1250,1275,740630,51000.0,40000000.0
2010-08-19,1300,1350,1285,1295,934864,51800.0,40000000.0
2010-08-20,1275,1330,1275,1315,448699,52600.0,40000000.0
2010-08-23,1315,1380,1285,1375,598677,55000.0,40000000.0
2010-08-24,1380,1380,1290,1290,628790,51600.0,40000000.0
2010-08-25,1280,1280,1205,1240,1030214,49600.0,40000000.0
2010-08-26,1400,1425,1380,1425,4497083,57000.0,40000000.0
2010-08-27,1400,1470,1340,1390,3610726,55600.0,40000000.0
2010-08-30,1410,1425,1325,1330,1241518,53200.0,40000000.0
2010-08-31,1335,1355,1280,1290,831851,51600.0,40000000.0
2010-09-01,1310,1415,1280,1380,1403120,55200.0,40000000.0
2010-09-02,1380,1385,1325,1340,563592,53600.0,40000000.0
2010-09-03,1330,1340,1300,1305,455658,52200.0,40000000.0
2010-09-06,1320,1355,1310,1345,365968,53800.0,40000000.0
2010-09-07,1345,1345,1300,1300,415224,52000.0,40000000.0
2010-09-08,1300,1320,1265,1275,490094,51000.0,40000000.0
2010-09-09,1280,1310,1275,1275,281874,51000.0,40000000.0
2010-09-10,1280,1300,1270,1290,239004,51600.0,40000000.0
2010-09-13,1300,1385,1290,1340,1230308,53600.0,40000000.0
2010-09-14,1345,1385,1300,1305,755925,52200.0,40000000.0
2010-09-15,1310,1345,1310,1320,505734,52800.0,40000000.0
2010-09-16,1335,1340,1300,1310,366476,52400.0,40000000.0
2010-09-17,1305,1325,1280,1290,477747,51600.0,40000000.0
2010-09-20,1290,1300,1265,1275,268076,51000.0,40000000.0
2010-09-24,1295,1295,1270,1285,936766,51400.0,40000000.0
2010-09-27,1285,1295,1250,1250,480879,50000.0,40000000.0
2010-09-28,1250,1265,1210,1215,465321,48600.0,40000000.0
2010-09-29,1215,1240,1210,1225,269503,49000.0,40000000.0
2010-09-30,1220,1235,1190,1215,271554,48600.0,40000000.0
2010-10-01,1200,1240,1200,1215,205512,48600.0,40000000.0
2010-10-04,1215,1230,1210,1210,211885,48400.0,40000000.0
2010-10-05,1210,1230,1205,1225,147235,49000.0,40000000.0
2010-10-06,1230,1240,1220,1225,152273,49000.0,40000000.0
2010-10-07,1215,1230,1160,1180,481094,47200.0,40000000.0
2010-10-08,1180,1185,1165,1175,232352,47000.0,40000000.0
2010-10-11,1190,1205,1185,1190,192762,47600.0,40000000.0
2010-10-12,1190,1215,1180,1200,213868,48000.0,40000000.0
2010-10-13,1195,1205,1180,1200,127081,48000.0,40000000.0
2010-10-14,1210,1220,1190,1190,198442,47600.0,40000000.0
2010-10-15,1195,1200,1170,1185,190237,47400.0,40000000.0
2010-10-18,1190,1205,1180,1180,132870,47200.0,40000000.0
2010-10-19,1185,1220,1180,1210,329156,48400.0,40000000.0
2010-10-20,1210,1210,1180,1190,218831,47600.0,40000000.0
2010-10-21,1190,1200,1180,1190,199407,47600.0,40000000.0
2010-10-22,1195,1220,1190,1200,183179,48000.0,40000000.0
2010-10-25,1205,1245,1205,1230,583300,49200.0,40000000.0
2010-10-26,1245,1245,1215,1215,211488,48600.0,40000000.0
2010-10-27,1225,1285,1220,1270,635471,50800.0,40000000.0
2010-10-28,1250,1305,1235,1290,819707,51600.0,40000000.0
2010-10-29,1285,1300,1250,1270,284000,50800.0,40000000.0
2010-11-01,1265,1295,1255,1280,349266,51200.0,40000000.0
2010-11-02,1290,1295,1235,1255,300899,50200.0,40000000.0
2010-11-03,1245,1350,1220,1270,1999534,50800.0,40000000.0
2010-11-04,1280,1295,1250,1265,357233,50600.0,40000000.0
2010-11-05,1285,1300,1255,1270,303376,50800.0,40000000.0
2010-11-08,1270,1285,1230,1240,260356,49600.0,40000000.0
2010-11-09,1250,1250,1205,1210,301679,48400.0,40000000.0
2010-11-10,1205,1210,1150,1150,584684,46000.0,40000000.0
2010-11-11,1140,1150,1105,1130,394205,45200.0,40000000.0
2010-11-12,1135,1160,1105,1110,222754,44400.0,40000000.0
2010-11-15,1100,1130,1030,1125,164741,45000.0,40000000.0
2010-11-16,1105,1140,1080,1100,72710,44000.0,40000000.0
2010-11-17,1075,1125,1075,1105,77248,44200.0,40000000.0
2010-11-18,1120,1135,1110,1120,105331,44800.0,40000000.0
2010-11-19,1120,1150,1120,1135,120290,45400.0,40000000.0
2010-11-22,1150,1150,1110,1135,218406,45400.0,40000000.0
2010-11-23,1145,1150,1105,1115,178332,44600.0,40000000.0
2010-11-24,1105,1105,980,1090,230921,43600.0,40000000.0
2010-11-25,1090,1115,1050,1085,256629,43400.0,40000000.0
2010-11-26,1085,1095,1020,1040,276224,41600.0,40000000.0
2010-11-29,1050,1050,1020,1025,82036,41000.0,40000000.0
2010-11-30,1045,1095,1020,1035,188716,41400.0,40000000.0
2010-12-01,1060,1060,1035,1060,51182,42400.0,40000000.0
2010-12-02,1060,1075,1055,1060,35177,42400.0,40000000.0
2010-12-03,1060,1065,1040,1040,90743,41600.0,40000000.0
2010-12-06,1055,1070,1015,1040,117550,41600.0,40000000.0
2010-12-07,1045,1055,1025,1045,102900,41800.0,40000000.0
2010-12-08,1060,1060,1030,1035,75594,41400.0,40000000.0
2010-12-09,1045,1060,1035,1050,104774,42000.0,40000000.0
