PN풍년(024940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-10-14,1605,1655,1565,1590,16463,15900.0,1000000.0
2010-10-15,1590,1690,1580,1590,34819,15900.0,1000000.0
2010-10-18,1595,1625,1560,1560,15494,15600.0,1000000.0
2010-10-19,1560,1590,1540,1545,10589,15450.0,1000000.0
2010-10-20,1525,1565,1490,1500,25896,15000.0,1000000.0
2010-10-21,1505,1570,1505,1525,19190,15250.0,1000000.0
2010-10-22,1545,1545,1500,1515,15163,15150.0,1000000.0
2010-10-25,1515,1525,1460,1490,12000,14900.0,1000000.0
2010-10-26,1490,1495,1450,1475,11839,14750.0,1000000.0
2010-10-27,1480,1540,1475,1490,12519,14900.0,1000000.0
2010-10-28,1520,1535,1475,1490,14186,14900.0,1000000.0
2010-10-29,1490,1495,1450,1480,11808,14800.0,1000000.0
2010-11-01,1480,1490,1450,1470,4961,14700.0,1000000.0
2010-11-02,1495,1495,1455,1470,5478,14700.0,1000000.0
2010-11-03,1465,1520,1465,1490,7751,14900.0,1000000.0
2010-11-04,1470,1495,1465,1470,5077,14700.0,1000000.0
2010-11-05,1495,1495,1445,1450,5477,14500.0,1000000.0
2010-11-08,1440,1450,1385,1400,16220,14000.0,1000000.0
2010-11-09,1395,1400,1365,1390,11904,13900.0,1000000.0
2010-11-10,1400,1430,1390,1420,7495,14200.0,1000000.0
2010-11-11,1420,1480,1420,1445,6533,14450.0,1000000.0
2010-11-12,1465,1465,1405,1410,5558,14100.0,1000000.0
2010-11-15,1410,1450,1385,1415,1559,14150.0,1000000.0
2010-11-16,1400,1425,1370,1395,2593,13950.0,1000000.0
2010-11-17,1400,1400,1325,1335,7977,13350.0,1000000.0
2010-11-18,1360,1365,1325,1355,3713,13550.0,1000000.0
2010-11-19,1345,1380,1340,1350,3162,13500.0,1000000.0
2010-11-22,1350,1360,1335,1350,3023,13500.0,1000000.0
2010-11-23,1375,1375,1300,1310,9328,13100.0,1000000.0
2010-11-24,1190,1325,1190,1295,8405,12950.0,1000000.0
2010-11-25,1300,1350,1260,1270,3417,12700.0,1000000.0
2010-11-26,1275,1295,1205,1225,10983,12250.0,1000000.0
2010-11-29,1200,1245,1190,1210,6369,12100.0,1000000.0
2010-11-30,1205,1245,1205,1215,2444,12150.0,1000000.0
2010-12-01,1220,1310,1210,1300,3600,13000.0,1000000.0
2010-12-02,1265,1320,1265,1295,2804,12950.0,1000000.0
2010-12-03,1290,1305,1270,1270,1334,12700.0,1000000.0
2010-12-06,1300,1300,1240,1240,2538,12400.0,1000000.0
2010-12-07,1235,1270,1225,1245,3931,12450.0,1000000.0
2010-12-08,1230,1255,1220,1220,2356,12200.0,1000000.0
2010-12-09,1220,1270,1215,1215,1872,12150.0,1000000.0
2010-12-10,1235,1245,1210,1220,4680,12200.0,1000000.0
2010-12-13,1260,1260,1200,1220,6389,12200.0,1000000.0
2010-12-14,1220,1280,1205,1230,8728,12300.0,1000000.0
2010-12-15,1270,1270,1205,1220,4908,12200.0,1000000.0
2010-12-16,1220,1255,1220,1250,2860,12500.0,1000000.0
2010-12-17,1260,1350,1240,1260,4938,12600.0,1000000.0
2010-12-20,1215,1255,1190,1220,8287,12200.0,1000000.0
2010-12-21,1225,1265,1215,1230,4700,12300.0,1000000.0
2010-12-22,1225,1255,1225,1250,2616,12500.0,1000000.0
2010-12-23,1235,1255,1225,1235,3694,12350.0,1000000.0
2010-12-24,1260,1260,1220,1240,1467,12400.0,1000000.0
2010-12-27,1270,1270,1210,1225,3447,12250.0,1000000.0
2010-12-28,1225,1235,1215,1220,4664,12200.0,1000000.0
2010-12-29,1225,1225,1200,1210,709,12100.0,1000000.0
2010-12-30,1220,1225,1205,1225,836,12250.0,1000000.0
2011-01-03,1235,1235,1205,1210,4034,12100.0,1000000.0
2011-01-04,1200,1225,1200,1225,4099,12250.0,1000000.0
2011-01-05,1235,1235,1205,1210,1330,12100.0,1000000.0
2011-01-06,1245,1245,1185,1220,3146,12200.0,1000000.0
2011-01-07,1230,1230,1200,1220,2722,12200.0,1000000.0
2011-01-10,1210,1300,1210,1245,11198,12450.0,1000000.0
2011-01-11,1260,1285,1235,1250,4310,12500.0,1000000.0
2011-01-12,1265,1275,1240,1270,5279,12700.0,1000000.0
2011-01-13,1275,1325,1260,1300,12895,13000.0,1000000.0
2011-01-14,1310,1345,1270,1280,7372,12800.0,1000000.0
2011-01-17,1260,1320,1260,1295,5930,12950.0,1000000.0
2011-01-18,1310,1310,1265,1280,1408,12800.0,1000000.0
2011-01-19,1265,1290,1240,1265,2305,12650.0,1000000.0
2011-01-20,1240,1285,1240,1275,3213,12750.0,1000000.0
2011-01-21,1260,1270,1245,1255,4810,12550.0,1000000.0
2011-01-24,1255,1280,1240,1265,1663,12650.0,1000000.0
2011-01-25,1265,1300,1265,1270,1917,12700.0,1000000.0
2011-01-26,1255,1290,1255,1260,3365,12600.0,1000000.0
2011-01-27,1255,1280,1250,1260,3026,12600.0,1000000.0
2011-01-28,1280,1280,1245,1245,5337,12450.0,1000000.0
2011-01-31,1245,1330,1235,1260,4835,12600.0,1000000.0
2011-02-01,1240,1305,1225,1270,4700,12700.0,1000000.0
2011-02-07,1250,1300,1250,1260,2279,12600.0,1000000.0
2011-02-08,1250,1265,1250,1265,1150,12650.0,1000000.0
2011-02-09,1270,1280,1235,1235,1791,12350.0,1000000.0
2011-02-10,1230,1255,1230,1255,512,12550.0,1000000.0
2011-02-11,1220,1260,1220,1230,1934,12300.0,1000000.0
2011-02-14,1270,1300,1235,1265,3433,12650.0,1000000.0
2011-02-15,1250,1275,1250,1265,516,12650.0,1000000.0
2011-02-16,1275,1275,1225,1260,2552,12600.0,1000000.0
2011-02-17,1260,1275,1230,1235,2674,12350.0,1000000.0
2011-02-18,1255,1255,1225,1245,1498,12450.0,1000000.0
2011-02-21,1245,1255,1205,1245,2211,12450.0,1000000.0
2011-02-22,1210,1230,1190,1190,3823,11900.0,1000000.0
2011-02-23,1180,1245,1155,1220,3708,12200.0,1000000.0
2011-02-24,1340,1400,1330,1400,41557,14000.0,1000000.0
2011-02-25,1530,1610,1280,1280,191667,12800.0,1000000.0
2011-02-28,1335,1355,1260,1290,32708,12900.0,1000000.0
2011-03-02,1300,1445,1295,1395,34771,13950.0,1000000.0
2011-03-03,1400,1420,1330,1345,15075,13450.0,1000000.0
2011-03-04,1365,1415,1315,1380,14788,13800.0,1000000.0
2011-03-07,1375,1410,1360,1370,6233,13700.0,1000000.0
2011-03-08,1350,1400,1335,1395,8388,13950.0,1000000.0
2011-03-09,1400,1600,1385,1600,112200,16000.0,1000000.0
2011-03-10,1610,1840,1480,1840,450635,18400.0,1000000.0
2011-03-11,1720,1900,1630,1700,242699,17000.0,1000000.0
2011-03-14,1670,1710,1545,1545,65758,15450.0,1000000.0
2011-03-15,1585,1625,1340,1415,62603,14150.0,1000000.0
2011-03-16,1415,1560,1410,1440,48927,14400.0,1000000.0
2011-03-17,1400,1495,1385,1445,27657,14450.0,1000000.0
2011-03-18,1500,1515,1440,1485,16598,14850.0,1000000.0
2011-03-21,1460,1655,1460,1560,21047,15600.0,1000000.0
2011-03-22,1580,1590,1505,1520,23905,15200.0,1000000.0
2011-03-23,1560,1630,1515,1530,21728,15300.0,1000000.0
2011-03-24,1535,1565,1420,1500,13470,15000.0,1000000.0
2011-03-25,1500,1500,1435,1460,22810,14600.0,1000000.0
2011-03-28,1460,1500,1440,1460,13819,14600.0,1000000.0
2011-03-29,1445,1460,1435,1440,8046,14400.0,1000000.0
2011-03-30,1460,1470,1430,1450,8965,14500.0,1000000.0
2011-03-31,1470,1590,1460,1545,27211,15450.0,1000000.0
2011-04-01,1570,1575,1525,1555,11971,15550.0,1000000.0
2011-04-04,1565,1570,1525,1525,6420,15250.0,1000000.0
2011-04-05,1540,1550,1515,1545,8454,15450.0,1000000.0
2011-04-06,1545,1690,1545,1640,21425,16400.0,1000000.0
2011-04-07,1645,1685,1610,1635,10632,16350.0,1000000.0
2011-04-08,1635,1650,1595,1615,10254,16150.0,1000000.0
2011-04-11,1620,1725,1610,1645,11076,16450.0,1000000.0
2011-04-12,1660,1690,1625,1665,5528,16650.0,1000000.0
2011-04-13,1670,1675,1630,1660,5188,16600.0,1000000.0
2011-04-14,1645,1675,1555,1555,19045,15550.0,1000000.0
2011-04-15,1560,1585,1500,1520,15323,15200.0,1000000.0
2011-04-18,1540,1540,1465,1485,13834,14850.0,1000000.0
2011-04-19,1470,1510,1465,1500,6072,15000.0,1000000.0
2011-04-20,1490,1510,1475,1480,6878,14800.0,1000000.0
2011-04-21,1480,1515,1455,1495,6424,14950.0,1000000.0
2011-04-22,1490,1500,1430,1490,12454,14900.0,1000000.0
2011-04-25,1475,1490,1415,1460,20578,14600.0,1000000.0
2011-04-26,1425,1540,1425,1470,35475,14700.0,1000000.0
2011-04-27,0,0,0,1470,0,14700.0,1000000.0
2011-04-28,0,0,0,1470,0,,
2011-04-29,0,0,0,1470,0,,
2011-05-02,0,0,0,1470,0,,
2011-05-03,0,0,0,1470,0,,
2011-05-04,0,0,0,1470,0,,
2011-05-06,0,0,0,1470,0,,
2011-05-09,0,0,0,1470,0,,
2011-05-11,0,0,0,1470,0,,
2011-05-12,0,0,0,1470,0,,
2011-05-13,0,0,0,1470,0,,
2011-05-16,0,0,0,1470,0,,
2011-05-17,1565,1690,1315,1415,1243125,14150.0,10000000.0
2011-05-18,1415,1445,1315,1330,294984,13300.0,10000000.0
2011-05-19,1305,1360,1205,1205,364207,12050.0,10000000.0
2011-05-20,1220,1385,1220,1385,948427,13850.0,10000000.0
2011-05-23,1460,1460,1275,1330,569118,13300.0,10000000.0
2011-05-24,1265,1320,1250,1255,187453,12550.0,10000000.0
2011-05-25,1285,1380,1250,1320,178630,13200.0,10000000.0
2011-05-26,1330,1345,1260,1295,82909,12950.0,10000000.0
2011-05-27,1305,1305,1260,1270,61627,12700.0,10000000.0
2011-05-30,1295,1300,1250,1265,49485,12650.0,10000000.0
2011-05-31,1265,1290,1250,1290,72021,12900.0,10000000.0
2011-06-01,1265,1340,1265,1265,64956,12650.0,10000000.0
2011-06-02,1260,1280,1245,1260,62933,12600.0,10000000.0
2011-06-03,1285,1345,1265,1265,37009,12650.0,10000000.0
2011-06-07,1300,1300,1215,1235,41444,12350.0,10000000.0
2011-06-08,1230,1255,1205,1230,23353,12300.0,10000000.0
2011-06-09,1250,1365,1220,1260,200991,12600.0,10000000.0
2011-06-10,1310,1310,1225,1235,57594,12350.0,10000000.0
2011-06-13,1230,1270,1230,1235,38572,12350.0,10000000.0
2011-06-14,1260,1285,1235,1235,20903,12350.0,10000000.0
2011-06-15,1270,1270,1190,1215,124422,12150.0,10000000.0
2011-06-16,1195,1240,1185,1215,65397,12150.0,10000000.0
2011-06-17,1215,1230,1195,1225,64918,12250.0,10000000.0
2011-06-20,1230,1230,1210,1230,26278,12300.0,10000000.0
2011-06-21,1215,1275,1215,1245,22431,12450.0,10000000.0
2011-06-22,1245,1310,1230,1250,37708,12500.0,10000000.0
2011-06-23,1255,1280,1235,1250,14393,12500.0,10000000.0
2011-06-24,1260,1260,1215,1230,39496,12300.0,10000000.0
2011-06-27,1240,1260,1215,1215,34137,12150.0,10000000.0
2011-06-28,1250,1250,1210,1220,19906,12200.0,10000000.0
2011-06-29,1225,1245,1200,1210,56992,12100.0,10000000.0
2011-06-30,1210,1235,1200,1220,60910,12200.0,10000000.0
2011-07-01,1220,1315,1220,1245,139042,12450.0,10000000.0
2011-07-04,1270,1275,1240,1260,61912,12600.0,10000000.0
2011-07-05,1270,1275,1240,1265,72531,12650.0,10000000.0
2011-07-06,1275,1285,1250,1270,56211,12700.0,10000000.0
2011-07-07,1270,1270,1245,1260,32458,12600.0,10000000.0
2011-07-08,1255,1275,1230,1245,121541,12450.0,10000000.0
2011-07-11,1245,1275,1235,1260,48907,12600.0,10000000.0
2011-07-12,1260,1260,1220,1230,58134,12300.0,10000000.0
2011-07-13,1220,1240,1215,1230,50250,12300.0,10000000.0
2011-07-14,1240,1265,1220,1265,46648,12650.0,10000000.0
2011-07-15,1260,1300,1255,1265,108197,12650.0,10000000.0
2011-07-18,1265,1320,1260,1300,96674,13000.0,10000000.0
2011-07-19,1290,1495,1290,1495,1583121,14950.0,10000000.0
2011-07-20,1530,1550,1400,1440,853113,14400.0,10000000.0
2011-07-21,1440,1595,1420,1420,1098264,14200.0,10000000.0
2011-07-22,1435,1470,1390,1405,305095,14050.0,10000000.0
2011-07-25,1415,1440,1340,1350,254410,13500.0,10000000.0
2011-07-26,1380,1440,1345,1350,335589,13500.0,10000000.0
2011-07-27,1370,1400,1340,1390,150049,13900.0,10000000.0
2011-07-28,1395,1485,1380,1380,545258,13800.0,10000000.0
2011-07-29,1385,1420,1360,1365,120846,13650.0,10000000.0
2011-08-01,1425,1425,1360,1405,82020,14050.0,10000000.0
2011-08-02,1410,1450,1370,1375,163928,13750.0,10000000.0
2011-08-03,1410,1465,1345,1345,594577,13450.0,10000000.0
2011-08-04,1380,1430,1335,1335,355883,13350.0,10000000.0
2011-08-05,1290,1305,1210,1255,282441,12550.0,10000000.0
2011-08-08,1225,1300,1090,1155,149353,11550.0,10000000.0
2011-08-09,1030,1085,987,1045,200774,10450.0,10000000.0
2011-08-10,1095,1115,1050,1085,193382,10850.0,10000000.0
2011-08-11,1070,1115,1020,1105,97185,11050.0,10000000.0
2011-08-12,1135,1170,1120,1130,132501,11300.0,10000000.0
2011-08-16,1180,1225,1170,1170,186570,11700.0,10000000.0
2011-08-17,1170,1200,1170,1200,38700,12000.0,10000000.0
2011-08-18,1250,1380,1250,1380,555278,13800.0,10000000.0
2011-08-19,1340,1520,1255,1300,1514164,13000.0,10000000.0
2011-08-22,1335,1460,1260,1260,906407,12600.0,10000000.0
2011-08-23,1370,1445,1370,1445,310756,14450.0,10000000.0
2011-08-24,1430,1520,1340,1340,936240,13400.0,10000000.0
2011-08-25,1400,1535,1340,1365,930687,13650.0,10000000.0
2011-08-26,1375,1405,1295,1325,292642,13250.0,10000000.0
2011-08-29,1475,1520,1400,1520,1173733,15200.0,10000000.0
2011-08-30,1500,1550,1410,1420,1276303,14200.0,10000000.0
2011-08-31,1410,1455,1385,1425,358523,14250.0,10000000.0
2011-09-01,1440,1450,1330,1350,271224,13500.0,10000000.0
2011-09-02,1355,1370,1295,1350,197483,13500.0,10000000.0
2011-09-05,1350,1380,1280,1290,187255,12900.0,10000000.0
2011-09-06,1290,1300,1220,1250,193206,12500.0,10000000.0
2011-09-07,1250,1350,1250,1300,206335,13000.0,10000000.0
2011-09-08,1335,1340,1250,1280,128317,12800.0,10000000.0
2011-09-09,1280,1295,1260,1270,54661,12700.0,10000000.0
2011-09-14,1285,1285,1230,1230,81803,12300.0,10000000.0
2011-09-15,1255,1285,1220,1240,139378,12400.0,10000000.0
2011-09-16,1270,1290,1250,1285,48934,12850.0,10000000.0
2011-09-19,1290,1290,1240,1260,29456,12600.0,10000000.0
2011-09-20,1265,1280,1225,1265,58861,12650.0,10000000.0
2011-09-21,1275,1305,1250,1285,90221,12850.0,10000000.0
2011-09-22,1240,1300,1235,1240,159431,12400.0,10000000.0
2011-09-23,1220,1230,1120,1165,80028,11650.0,10000000.0
2011-09-26,1180,1180,995,995,165940,9950.0,10000000.0
2011-09-27,1000,1055,1000,1025,71039,10250.0,10000000.0
2011-09-28,1045,1085,1025,1030,110728,10300.0,10000000.0
2011-09-29,998,1170,998,1055,109314,10550.0,10000000.0
2011-09-30,1100,1100,1065,1090,26053,10900.0,10000000.0
2011-10-04,995,1050,991,1000,84409,10000.0,10000000.0
2011-10-05,1040,1045,987,1010,112048,10100.0,10000000.0
2011-10-06,1020,1060,1000,1015,52877,10150.0,10000000.0
2011-10-07,1020,1070,1020,1060,64140,10600.0,10000000.0
2011-10-10,1070,1100,1055,1095,66046,10950.0,10000000.0
2011-10-11,1130,1140,1095,1130,85957,11300.0,10000000.0
2011-10-12,1130,1145,1000,1110,122217,11100.0,10000000.0
2011-10-13,1105,1140,1095,1130,52941,11300.0,10000000.0
2011-10-14,1130,1130,1085,1120,39698,11200.0,10000000.0
2011-10-17,1125,1150,1125,1140,17722,11400.0,10000000.0
2011-10-18,1125,1135,1080,1080,112598,10800.0,10000000.0
2011-10-19,1100,1130,1075,1090,94874,10900.0,10000000.0
2011-10-20,1070,1125,1040,1045,171484,10450.0,10000000.0
2011-10-21,1055,1080,1040,1065,54071,10650.0,10000000.0
2011-10-24,1075,1100,1060,1085,94452,10850.0,10000000.0
2011-10-25,1090,1125,1075,1075,117129,10750.0,10000000.0
2011-10-26,1060,1085,1000,1070,72953,10700.0,10000000.0
2011-10-27,1075,1230,1065,1230,897330,12300.0,10000000.0
2011-10-28,1280,1280,1150,1175,399356,11750.0,10000000.0
2011-10-31,1180,1200,1120,1145,137633,11450.0,10000000.0
2011-11-01,1145,1175,1130,1135,57547,11350.0,10000000.0
2011-11-02,1105,1155,1085,1140,106278,11400.0,10000000.0
2011-11-03,1145,1150,1100,1100,44145,11000.0,10000000.0
2011-11-04,1125,1150,1125,1140,36834,11400.0,10000000.0
2011-11-07,1130,1160,1120,1145,47595,11450.0,10000000.0
2011-11-08,1150,1175,1140,1165,25945,11650.0,10000000.0
2011-11-09,1170,1210,1150,1165,156219,11650.0,10000000.0
2011-11-10,1135,1150,1080,1125,44864,11250.0,10000000.0
2011-11-11,1170,1170,1090,1105,59334,11050.0,10000000.0
2011-11-14,1125,1170,1125,1145,26818,11450.0,10000000.0
2011-11-15,1140,1145,1080,1100,197896,11000.0,10000000.0
2011-11-16,1115,1130,1075,1075,84587,10750.0,10000000.0
2011-11-17,1085,1105,1070,1090,34138,10900.0,10000000.0
2011-11-18,1070,1080,1050,1065,37027,10650.0,10000000.0
2011-11-21,1075,1075,1035,1050,47132,10500.0,10000000.0
2011-11-22,1025,1055,1025,1050,45167,10500.0,10000000.0
2011-11-23,1060,1060,1030,1030,25431,10300.0,10000000.0
2011-11-24,1020,1065,1015,1055,36742,10550.0,10000000.0
2011-11-25,1065,1085,1025,1035,35111,10350.0,10000000.0
2011-11-28,1025,1045,1025,1045,43829,10450.0,10000000.0
2011-11-29,1055,1080,1035,1040,52980,10400.0,10000000.0
2011-11-30,1045,1060,1030,1035,26775,10350.0,10000000.0
2011-12-01,1055,1075,1040,1055,38422,10550.0,10000000.0
2011-12-02,1055,1110,1040,1085,124927,10850.0,10000000.0
2011-12-05,1085,1085,1050,1080,40384,10800.0,10000000.0
2011-12-06,1090,1100,1050,1070,53238,10700.0,10000000.0
2011-12-07,1090,1090,1055,1070,19650,10700.0,10000000.0
2011-12-08,1060,1130,1060,1100,59985,11000.0,10000000.0
2011-12-09,1080,1145,1070,1145,84230,11450.0,10000000.0
2011-12-12,1145,1205,1140,1140,151408,11400.0,10000000.0
2011-12-13,1160,1170,1110,1130,100003,11300.0,10000000.0
2011-12-14,1160,1160,1120,1140,39758,11400.0,10000000.0
2011-12-15,1150,1150,1090,1105,43513,11050.0,10000000.0
2011-12-16,1140,1140,1095,1110,51990,11100.0,10000000.0
2011-12-19,1130,1170,1040,1075,139646,10750.0,10000000.0
2011-12-20,1120,1125,1075,1110,35529,11100.0,10000000.0
2011-12-21,1135,1195,1105,1135,155420,11350.0,10000000.0
2011-12-22,1155,1175,1135,1140,55918,11400.0,10000000.0
2011-12-23,1140,1175,1140,1160,411453,11600.0,10000000.0
2011-12-26,1170,1220,1140,1160,215097,11600.0,10000000.0
2011-12-27,1180,1180,991,1085,293973,10850.0,10000000.0
2011-12-28,1085,1100,1075,1100,19640,11000.0,10000000.0
2011-12-29,1100,1105,1055,1090,38064,10900.0,10000000.0
2012-01-02,1080,1105,1070,1090,52386,10900.0,10000000.0
2012-01-03,1090,1110,1070,1100,47593,11000.0,10000000.0
2012-01-04,1100,1145,1090,1130,138674,11300.0,10000000.0
2012-01-05,1135,1165,1125,1140,146509,11400.0,10000000.0
2012-01-06,1130,1170,1125,1150,88175,11500.0,10000000.0
2012-01-09,1150,1160,1115,1120,46812,11200.0,10000000.0
2012-01-10,1130,1150,1115,1130,43941,11300.0,10000000.0
2012-01-11,1120,1185,1120,1155,282377,11550.0,10000000.0
2012-01-12,1165,1175,1120,1155,549092,11550.0,10000000.0
2012-01-13,1165,1200,1145,1185,264035,11850.0,10000000.0
2012-01-16,1160,1190,1145,1145,135739,11450.0,10000000.0
2012-01-17,1150,1170,1140,1170,110368,11700.0,10000000.0
2012-01-18,1170,1210,1145,1145,192539,11450.0,10000000.0
2012-01-19,1150,1175,1150,1150,63423,11500.0,10000000.0
2012-01-20,1160,1200,1115,1165,163099,11650.0,10000000.0
2012-01-25,1150,1175,1150,1160,9068,11600.0,10000000.0
2012-01-26,1165,1175,1140,1175,23070,11750.0,10000000.0
2012-01-27,1170,1200,1150,1190,61582,11900.0,10000000.0
2012-01-30,1160,1200,1155,1180,63640,11800.0,10000000.0
2012-01-31,1185,1190,1165,1185,45833,11850.0,10000000.0
2012-02-01,1185,1220,1175,1200,94679,12000.0,10000000.0
2012-02-02,1200,1260,1195,1235,133152,12350.0,10000000.0
2012-02-03,1230,1230,1195,1210,58944,12100.0,10000000.0
2012-02-06,1205,1245,1205,1220,53289,12200.0,10000000.0
2012-02-07,1215,1240,1210,1235,34944,12350.0,10000000.0
2012-02-08,1220,1275,1220,1250,67566,12500.0,10000000.0
2012-02-09,1250,1330,1235,1290,120014,12900.0,10000000.0
2012-02-10,1290,1480,1280,1390,724966,13900.0,10000000.0
2012-02-13,1405,1445,1310,1310,178882,13100.0,10000000.0
2012-02-14,1285,1370,1265,1305,161758,13050.0,10000000.0
2012-02-15,1315,1405,1290,1340,82137,13400.0,10000000.0
2012-02-16,1350,1375,1315,1370,50418,13700.0,10000000.0
2012-02-17,1370,1390,1310,1315,51232,13150.0,10000000.0
2012-02-20,1300,1375,1270,1340,96739,13400.0,10000000.0
2012-02-21,1380,1380,1315,1325,31175,13250.0,10000000.0
2012-02-22,1325,1430,1325,1365,116342,13650.0,10000000.0
2012-02-23,1365,1405,1340,1380,76348,13800.0,10000000.0
2012-02-24,1395,1395,1350,1390,55800,13900.0,10000000.0
2012-02-27,1375,1415,1355,1390,112247,13900.0,10000000.0
2012-02-28,1370,1400,1355,1385,89753,13850.0,10000000.0
2012-02-29,1400,1470,1365,1365,246931,13650.0,10000000.0
2012-03-02,1360,1395,1315,1320,114854,13200.0,10000000.0
2012-03-05,1305,1340,1300,1335,49186,13350.0,10000000.0
2012-03-06,1325,1345,1275,1275,52175,12750.0,10000000.0
2012-03-07,1225,1275,1225,1260,54205,12600.0,10000000.0
2012-03-08,1260,1300,1240,1270,56555,12700.0,10000000.0
2012-03-09,1270,1330,1270,1305,33837,13050.0,10000000.0
2012-03-12,1295,1330,1280,1300,18247,13000.0,10000000.0
2012-03-13,1295,1325,1265,1300,25162,13000.0,10000000.0
2012-03-14,1310,1345,1285,1305,49867,13050.0,10000000.0
2012-03-15,1300,1305,1270,1300,24614,13000.0,10000000.0
2012-03-16,1275,1310,1255,1310,69087,13100.0,10000000.0
2012-03-19,1290,1345,1290,1345,54749,13450.0,10000000.0
2012-03-20,1315,1355,1315,1340,42805,13400.0,10000000.0
2012-03-21,1320,1350,1280,1320,57832,13200.0,10000000.0
2012-03-22,1300,1330,1290,1310,26678,13100.0,10000000.0
2012-03-23,1290,1315,1280,1315,23600,13150.0,10000000.0
2012-03-26,1295,1335,1280,1320,15607,13200.0,10000000.0
2012-03-27,1300,1335,1295,1320,37693,13200.0,10000000.0
2012-03-28,1295,1335,1270,1300,46107,13000.0,10000000.0
2012-03-29,1275,1300,1250,1250,55728,12500.0,10000000.0
2012-03-30,1235,1295,1235,1260,33129,12600.0,10000000.0
2012-04-02,1260,1290,1260,1290,7202,12900.0,10000000.0
2012-04-03,1285,1300,1240,1245,23167,12450.0,10000000.0
2012-04-04,1240,1260,1215,1230,56204,12300.0,10000000.0
2012-04-05,1240,1285,1220,1245,4328,12450.0,10000000.0
2012-04-06,1250,1385,1250,1325,17515,13250.0,10000000.0
2012-04-09,1315,1315,1240,1240,31179,12400.0,10000000.0
2012-04-10,1235,1315,1235,1250,32952,12500.0,10000000.0
2012-04-12,1205,1245,1205,1215,59981,12150.0,10000000.0
2012-04-13,1295,1300,1235,1275,8200,12750.0,10000000.0
2012-04-16,1245,1285,1240,1285,3788,12850.0,10000000.0
2012-04-17,1240,1280,1235,1260,5685,12600.0,10000000.0
2012-04-18,1260,1265,1205,1230,28723,12300.0,10000000.0
2012-04-19,1235,1240,1200,1210,26088,12100.0,10000000.0
2012-04-20,1210,1230,1205,1210,15653,12100.0,10000000.0
2012-04-23,1205,1280,1205,1225,11255,12250.0,10000000.0
2012-04-24,1225,1280,1195,1195,23170,11950.0,10000000.0
2012-04-25,1235,1235,1150,1160,78849,11600.0,10000000.0
2012-04-26,1180,1180,1130,1150,43100,11500.0,10000000.0
2012-04-27,1135,1220,1135,1190,13102,11900.0,10000000.0
2012-04-30,1205,1205,1165,1200,13759,12000.0,10000000.0
2012-05-02,1175,1260,1175,1240,22580,12400.0,10000000.0
2012-05-03,1240,1240,1215,1225,6311,12250.0,10000000.0
2012-05-04,1235,1240,1200,1225,4329,12250.0,10000000.0
2012-05-07,1250,1250,1190,1215,6906,12150.0,10000000.0
2012-05-08,1205,1270,1205,1265,22062,12650.0,10000000.0
2012-05-09,1250,1270,1215,1255,8502,12550.0,10000000.0
2012-05-10,1230,1290,1205,1275,19329,12750.0,10000000.0
2012-05-11,1260,1320,1240,1275,16892,12750.0,10000000.0
2012-05-14,1270,1300,1240,1280,16160,12800.0,10000000.0
2012-05-15,1270,1275,1230,1260,7207,12600.0,10000000.0
2012-05-16,1260,1280,1175,1250,30146,12500.0,10000000.0
2012-05-17,1250,1280,1205,1270,8639,12700.0,10000000.0
2012-05-18,1230,1275,1190,1240,1497,12400.0,10000000.0
2012-05-21,1240,1240,1155,1160,48894,11600.0,10000000.0
2012-05-22,1190,1290,1170,1190,67228,11900.0,10000000.0
2012-05-23,1190,1205,1170,1195,14804,11950.0,10000000.0
2012-05-24,1195,1300,1195,1235,7842,12350.0,10000000.0
2012-05-25,1230,1250,1160,1250,32692,12500.0,10000000.0
2012-05-29,1235,1245,1210,1245,1746,12450.0,10000000.0
2012-05-30,1240,1265,1225,1250,14852,12500.0,10000000.0
2012-05-31,1220,1240,1200,1225,7551,12250.0,10000000.0
2012-06-01,1220,1235,1175,1225,16607,12250.0,10000000.0
2012-06-04,1190,1200,1165,1165,25552,11650.0,10000000.0
2012-06-05,1185,1185,1115,1165,16421,11650.0,10000000.0
2012-06-07,1170,1200,1170,1185,11467,11850.0,10000000.0
2012-06-08,1190,1190,1170,1185,7916,11850.0,10000000.0
2012-06-11,1175,1215,1175,1205,1831,12050.0,10000000.0
2012-06-12,1215,1215,1190,1205,7537,12050.0,10000000.0
2012-06-13,1195,1235,1195,1235,5165,12350.0,10000000.0
2012-06-14,1220,1230,1190,1215,1819,12150.0,10000000.0
2012-06-15,1195,1235,1195,1200,783,12000.0,10000000.0
2012-06-18,1220,1260,1200,1230,31405,12300.0,10000000.0
2012-06-19,1225,1350,1225,1290,163662,12900.0,10000000.0
2012-06-20,1280,1315,1255,1290,15673,12900.0,10000000.0
2012-06-21,1280,1310,1240,1285,50178,12850.0,10000000.0
2012-06-22,1235,1300,1235,1300,25171,13000.0,10000000.0
2012-06-25,1280,1290,1265,1290,14367,12900.0,10000000.0
2012-06-26,1270,1305,1210,1280,21798,12800.0,10000000.0
2012-06-27,1270,1285,1200,1285,39451,12850.0,10000000.0
2012-06-28,1250,1320,1250,1300,20716,13000.0,10000000.0
2012-06-29,1280,1310,1280,1310,7747,13100.0,10000000.0
