파인디앤씨(049120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-09-09,2277,2299,2229,2265,21620,30861.0,11869758.0
2010-09-10,2229,2308,2229,2300,52384,31336.0,11869758.0
2010-09-13,2299,2338,2264,2300,54412,31336.0,11869758.0
2010-09-14,2295,2325,2229,2269,35259,30921.0,11869758.0
2010-09-15,2264,2303,2186,2213,81686,30149.0,11869758.0
2010-09-16,2229,2238,2155,2178,91343,29674.0,11869758.0
2010-09-17,2182,2195,2121,2186,71181,29793.0,11869758.0
2010-09-20,2160,2221,2090,2121,100569,28903.0,11869758.0
2010-09-24,2081,2129,2077,2104,38324,28665.0,11869758.0
2010-09-27,2168,2168,2060,2060,83495,28072.0,11869758.0
2010-09-28,2064,2103,2033,2047,82391,27894.0,11869758.0
2010-09-29,2051,2168,2047,2091,102425,28487.0,11869758.0
2010-09-30,2107,2134,2090,2112,40781,28784.0,11869758.0
2010-10-01,2099,2134,2038,2043,87612,27835.0,11869758.0
2010-10-04,2047,2073,1999,2034,147942,27716.0,11869758.0
2010-10-05,2020,2094,2020,2073,34772,28250.0,11869758.0
2010-10-06,2086,2168,2047,2152,95416,29318.0,11869758.0
2010-10-07,2168,2212,2099,2130,71629,29022.0,11869758.0
2010-10-08,2151,2151,2081,2099,51280,28606.0,11869758.0
2010-10-11,2107,2216,2099,2217,97898,30209.0,11869758.0
2010-10-12,2221,2225,2151,2182,75972,29734.0,11869758.0
2010-10-13,2186,2199,2155,2160,39106,29437.0,11869758.0
2010-10-14,2173,2182,2042,2082,211662,28369.0,11869758.0
2010-10-15,2090,2112,2073,2091,52263,28487.0,11869758.0
2010-10-18,2112,2164,2112,2125,99441,28962.0,11869758.0
2010-10-19,2134,2425,2134,2273,413649,30980.0,11869758.0
2010-10-20,2282,2325,2238,2282,145644,31099.0,11869758.0
2010-10-21,2295,2430,2286,2382,245495,32464.0,11869758.0
2010-10-22,2382,2425,2330,2374,139704,32345.0,11869758.0
2010-10-25,2395,2517,2351,2443,204825,33295.0,11869758.0
2010-10-26,2438,2491,2282,2287,187051,31158.0,11869758.0
2010-10-27,2325,2460,2303,2382,225189,32464.0,11869758.0
2010-10-28,2391,2460,2356,2456,152516,33473.0,11869758.0
2010-10-29,2460,2482,2386,2422,86849,32998.0,11869758.0
2010-11-01,2404,2595,2404,2487,288030,33888.0,11869758.0
2010-11-02,2486,2517,2399,2422,124123,32998.0,11869758.0
2010-11-03,2430,2465,2321,2356,175412,32108.0,11869758.0
2010-11-04,2356,2369,2286,2291,117418,31217.0,11869758.0
2010-11-05,2312,2404,2312,2343,121660,31930.0,11869758.0
2010-11-08,2347,2399,2234,2265,152166,30861.0,11869758.0
2010-11-09,2264,2303,2234,2269,66950,30921.0,11869758.0
2010-11-10,2234,2295,2212,2256,38392,30743.0,11869758.0
2010-11-11,2238,2299,2238,2265,39960,30861.0,11869758.0
2010-11-12,2264,2282,2116,2160,188582,29437.0,11869758.0
2010-11-15,2160,2212,2129,2134,80813,29081.0,11869758.0
2010-11-16,2134,2155,2055,2064,118957,28131.0,11869758.0
2010-11-17,2016,2138,1855,2095,76082,28547.0,11869758.0
2010-11-18,2099,2308,2099,2217,167120,30209.0,11869758.0
2010-11-19,2264,2273,2190,2195,25009,29912.0,11869758.0
2010-11-22,2195,2247,2147,2226,65599,30327.0,11869758.0
2010-11-23,2221,2251,2173,2182,46994,29734.0,11869758.0
2010-11-24,2073,2142,2012,2108,105239,28725.0,11869758.0
2010-11-25,2116,2160,2112,2117,32745,28844.0,11869758.0
2010-11-26,2121,2155,2007,2008,116784,27360.0,11869758.0
2010-11-29,2064,2073,1951,1982,97293,27004.0,11869758.0
2010-11-30,1981,2029,1959,1977,76106,26944.0,11869758.0
2010-12-01,1972,2042,1972,2043,33872,27835.0,11869758.0
2010-12-02,2051,2068,2016,2021,44952,27538.0,11869758.0
2010-12-03,2025,2055,1994,2017,51413,27478.0,11869758.0
2010-12-06,2020,2055,2012,2021,43787,27538.0,11869758.0
2010-12-07,2012,2055,2012,2034,37214,27716.0,11869758.0
2010-12-08,2038,2077,2016,2047,39287,27894.0,11869758.0
2010-12-09,2047,2073,2016,2021,39033,27538.0,11869758.0
2010-12-10,2003,2103,1999,2091,85577,28487.0,11869758.0
2010-12-13,2112,2229,2099,2178,86901,29674.0,11869758.0
2010-12-14,2212,2221,2147,2165,45226,29496.0,11869758.0
2010-12-15,2164,2182,2116,2160,63148,29437.0,11869758.0
2010-12-16,2155,2164,2116,2117,50418,28844.0,11869758.0
2010-12-17,2134,2134,2064,2073,75245,28250.0,11869758.0
2010-12-20,2042,2090,1959,2012,136564,27419.0,11869758.0
2010-12-21,2012,2103,2012,2078,70770,28309.0,11869758.0
2010-12-22,2086,2134,2064,2086,39907,28428.0,11869758.0
2010-12-23,2073,2134,2051,2091,45057,28487.0,11869758.0
2010-12-24,2094,2125,2060,2099,46474,28606.0,11869758.0
2010-12-27,2116,2282,2086,2230,250498,30387.0,11869758.0
2010-12-28,2256,2256,2155,2213,99310,30149.0,11869758.0
2010-12-29,2212,2282,2186,2208,86707,30090.0,11869758.0
2010-12-30,2208,2247,2155,2156,72602,29378.0,11869758.0
2011-01-03,2186,2247,2151,2243,82228,30565.0,11869758.0
2011-01-04,2216,2330,2216,2239,88043,30505.0,11869758.0
2011-01-05,2238,2282,2186,2282,89321,31099.0,11869758.0
2011-01-06,2308,2447,2264,2352,277433,32048.0,11869758.0
2011-01-07,2351,2391,2312,2352,92186,32048.0,11869758.0
2011-01-10,2364,2399,2330,2330,90363,31752.0,11869758.0
2011-01-11,2330,2378,2286,2348,40746,31989.0,11869758.0
2011-01-12,2347,2408,2347,2348,96718,31989.0,11869758.0
2011-01-13,2351,2360,2264,2348,101859,31989.0,11869758.0
2011-01-14,2347,2360,2221,2291,109510,31217.0,11869758.0
2011-01-17,2290,2308,2186,2213,98564,30149.0,11869758.0
2011-01-18,2221,2243,2177,2178,86486,29674.0,11869758.0
2011-01-19,2216,2251,2186,2195,71765,29912.0,11869758.0
2011-01-20,2177,2208,2168,2178,49057,29674.0,11869758.0
2011-01-21,2186,2221,2155,2178,77700,29674.0,11869758.0
2011-01-24,2177,2234,2173,2213,53567,30149.0,11869758.0
2011-01-25,2216,2382,2195,2304,195111,31396.0,11869758.0
2011-01-26,2343,2343,2273,2308,89726,31455.0,11869758.0
2011-01-27,2317,2425,2317,2387,265660,32523.0,11869758.0
2011-01-28,2421,2735,2386,2583,858421,35194.0,11869758.0
2011-01-31,2552,2626,2491,2613,218075,35609.0,11869758.0
2011-02-01,2613,2665,2499,2548,197296,34719.0,11869758.0
2011-02-07,2595,2613,2452,2456,192097,33473.0,11869758.0
2011-02-08,2465,2504,2438,2456,104420,33473.0,11869758.0
2011-02-09,2482,2569,2456,2487,184183,33888.0,11869758.0
2011-02-10,2499,2587,2473,2478,119780,33769.0,11869758.0
2011-02-11,2469,2560,2378,2461,103807,33532.0,11869758.0
2011-02-14,2499,2613,2460,2517,157905,34304.0,11869758.0
2011-02-15,2543,2556,2465,2557,99637,34838.0,11869758.0
2011-02-16,2556,2556,2430,2430,120133,33117.0,11869758.0
2011-02-17,2430,2517,2256,2387,99793,32523.0,11869758.0
2011-02-18,2391,2391,2269,2334,92303,31811.0,11869758.0
2011-02-21,2351,2386,2277,2378,84062,32404.0,11869758.0
2011-02-22,2378,2395,2273,2339,74202,31870.0,11869758.0
2011-02-23,2286,2378,2234,2273,60765,30980.0,11869758.0
2011-02-24,2273,2295,2168,2186,114404,29793.0,11869758.0
2011-02-25,2186,2256,2168,2256,48281,30743.0,11869758.0
2011-02-28,2251,2286,2177,2182,45409,29734.0,11869758.0
2011-03-02,2190,2264,2094,2138,123333,29140.0,11869758.0
2011-03-03,2121,2221,2116,2173,60992,29615.0,11869758.0
2011-03-04,2186,2256,2186,2204,54881,30030.0,11869758.0
2011-03-07,2212,2264,2177,2239,63500,30505.0,11869758.0
2011-03-08,2216,2286,2216,2256,52710,30743.0,11869758.0
2011-03-09,2260,2299,2229,2282,35278,31099.0,11869758.0
2011-03-10,2264,2417,2225,2378,177106,32404.0,11869758.0
2011-03-11,2382,2521,2351,2391,117533,32582.0,11869758.0
2011-03-14,2373,2434,2334,2334,106060,31811.0,11869758.0
2011-03-15,2317,2391,2012,2213,159130,30149.0,11869758.0
2011-03-16,2199,2251,2186,2243,106840,30565.0,11869758.0
2011-03-17,2177,2238,2142,2204,62727,30030.0,11869758.0
2011-03-18,2212,2286,2212,2226,49651,30327.0,11869758.0
2011-03-21,2212,2303,2212,2291,82698,31217.0,11869758.0
2011-03-22,2321,2356,2299,2308,65076,31455.0,11869758.0
2011-03-23,2321,2552,2317,2491,275339,33948.0,11869758.0
2011-03-24,2504,2534,2452,2461,160988,33532.0,11869758.0
2011-03-25,2508,2508,2404,2435,165071,33176.0,11869758.0
2011-03-28,2460,2465,2334,2395,114292,32642.0,11869758.0
2011-03-29,2382,2469,2382,2443,57431,33295.0,11869758.0
2011-03-30,2438,2478,2404,2435,79140,33176.0,11869758.0
2011-03-31,2499,2600,2447,2509,269286,34185.0,11869758.0
2011-04-01,2578,2682,2499,2548,326140,34719.0,11869758.0
2011-04-04,2543,2569,2425,2448,269898,33354.0,11869758.0
2011-04-05,2465,2478,2412,2452,165757,33413.0,11869758.0
2011-04-06,2452,2534,2443,2461,114677,33532.0,11869758.0
2011-04-07,2482,2534,2404,2456,176686,33473.0,11869758.0
2011-04-08,2443,2517,2434,2496,189295,34007.0,11869758.0
2011-04-11,2504,2574,2486,2526,334225,34422.0,11869758.0
2011-04-12,2530,2543,2430,2439,131337,33235.0,11869758.0
2011-04-13,2438,2495,2395,2448,108313,33354.0,11869758.0
2011-04-14,2452,2486,2395,2478,100150,33769.0,11869758.0
2011-04-15,2478,2578,2456,2535,233190,34541.0,11869758.0
2011-04-18,2556,2674,2521,2604,616404,35491.0,11869758.0
2011-04-19,2547,2634,2460,2600,298007,35431.0,11869758.0
2011-04-20,2656,2848,2613,2661,582857,36262.0,11869758.0
2011-04-21,2674,2830,2648,2787,575079,37983.0,11869758.0
2011-04-22,2774,2883,2743,2744,470289,37390.0,11869758.0
2011-04-25,2752,2765,2643,2679,294791,36500.0,11869758.0
2011-04-26,2639,2695,2565,2574,261909,35075.0,11869758.0
2011-04-27,2578,2613,2469,2509,267185,34185.0,11869758.0
2011-04-28,2491,2569,2395,2461,245165,33532.0,11869758.0
2011-04-29,2447,2526,2308,2317,269374,31574.0,11869758.0
2011-05-02,2338,2412,2338,2378,91313,32404.0,11869758.0
2011-05-03,2378,2408,2334,2409,67950,32820.0,11869758.0
2011-05-04,2404,2408,2334,2361,93047,32167.0,11869758.0
2011-05-06,2338,2465,2338,2456,188750,33473.0,11869758.0
2011-05-09,2469,2526,2425,2456,142939,33473.0,11869758.0
2011-05-11,2465,2504,2417,2478,78810,33769.0,11869758.0
2011-05-12,2473,2499,2425,2448,105805,33354.0,11869758.0
2011-05-13,2456,2473,2356,2365,97161,32226.0,11869758.0
2011-05-16,2351,2452,2308,2448,92037,33354.0,11869758.0
2011-05-17,2408,2452,2369,2369,73844,32286.0,11869758.0
2011-05-18,2364,2438,2360,2409,52593,32820.0,11869758.0
2011-05-19,2421,2447,2325,2334,68394,31811.0,11869758.0
2011-05-20,2338,2364,2177,2234,238786,30446.0,11869758.0
2011-05-23,2177,2225,2081,2082,148409,28369.0,11869758.0
2011-05-24,2090,2177,2073,2173,77386,29615.0,11869758.0
2011-05-25,2138,2203,2090,2178,81946,29674.0,11869758.0
2011-05-26,2182,2264,2177,2260,57241,30802.0,11869758.0
2011-05-27,2295,2317,2203,2256,49888,30743.0,11869758.0
2011-05-30,2256,2256,2099,2130,53636,29022.0,11869758.0
2011-05-31,2134,2286,2116,2230,40691,30387.0,11869758.0
2011-06-01,2203,2282,2134,2134,71225,29081.0,11869758.0
2011-06-02,2125,2151,2090,2125,56383,28962.0,11869758.0
2011-06-03,2147,2168,2090,2091,57775,28487.0,11869758.0
2011-06-07,2081,2099,2038,2060,42077,28072.0,11869758.0
2011-06-08,2068,2129,1955,1995,98474,27182.0,11869758.0
2011-06-09,1968,2051,1968,2003,90812,27300.0,11869758.0
2011-06-10,2042,2081,1986,2082,66942,28369.0,11869758.0
2011-06-13,2068,2081,1955,1990,72038,27122.0,11869758.0
2011-06-14,1999,2064,1968,2034,46949,27716.0,11869758.0
2011-06-15,2047,2068,2003,2025,44292,27597.0,11869758.0
2011-06-16,1994,2086,1968,2060,34256,28072.0,11869758.0
2011-06-17,2060,2090,2038,2056,57003,28013.0,11869758.0
2011-06-20,2020,2047,2003,2043,60121,27835.0,11869758.0
2011-06-21,2051,2060,2012,2030,38655,27657.0,11869758.0
2011-06-22,2047,2081,2012,2012,69422,27419.0,11869758.0
2011-06-23,2020,2038,1959,1964,83812,26766.0,11869758.0
2011-06-24,2007,2007,1925,1982,80393,27004.0,11869758.0
2011-06-27,2003,2003,1916,1916,61680,26113.0,11869758.0
2011-06-28,1938,1981,1885,1895,63120,25817.0,11869758.0
2011-06-29,1916,1942,1842,1903,102555,25935.0,11869758.0
2011-06-30,1916,1968,1898,1964,66167,26766.0,11869758.0
2011-07-01,1964,1999,1933,1964,57035,26766.0,11869758.0
2011-07-04,1964,2047,1946,2021,75265,27538.0,11869758.0
2011-07-05,2033,2042,2007,2034,46646,27716.0,11869758.0
2011-07-06,2029,2068,1986,2047,108223,27894.0,11869758.0
2011-07-07,2042,2116,2042,2108,70204,28725.0,11869758.0
2011-07-08,2099,2147,2086,2108,50895,28725.0,11869758.0
2011-07-11,2073,2107,2051,2099,22174,28606.0,11869758.0
2011-07-12,2090,2094,1972,2012,49755,27419.0,11869758.0
2011-07-13,2016,2060,2007,2030,14426,27657.0,11869758.0
2011-07-14,2029,2047,1977,2030,25418,27657.0,11869758.0
2011-07-15,2033,2038,1990,1999,46495,27241.0,11869758.0
2011-07-18,2007,2029,1959,1960,80771,26707.0,11869758.0
2011-07-19,1959,2020,1959,2008,97583,27360.0,11869758.0
2011-07-20,2029,2107,2003,2108,206542,28725.0,11869758.0
2011-07-21,2107,2121,2051,2108,65077,28725.0,11869758.0
2011-07-22,2094,2134,2068,2104,88965,28665.0,11869758.0
2011-07-25,2094,2290,2077,2160,238893,29437.0,11869758.0
2011-07-26,2199,2299,2190,2291,170041,31217.0,11869758.0
2011-07-27,2256,2299,2212,2256,56599,30743.0,11869758.0
2011-07-28,2221,2238,2160,2213,41195,30149.0,11869758.0
2011-07-29,2212,2299,2203,2265,48921,30861.0,11869758.0
2011-08-01,2234,2277,2195,2208,42509,30090.0,11869758.0
2011-08-02,2212,2247,2112,2169,45507,29556.0,11869758.0
2011-08-03,2094,2134,2016,2073,61373,28250.0,11869758.0
2011-08-04,2073,2129,1990,2012,60338,27419.0,11869758.0
2011-08-05,1890,1911,1807,1821,106091,24808.0,11869758.0
2011-08-08,1750,1872,1550,1551,276545,21128.0,11869758.0
2011-08-09,1398,1493,1319,1389,325551,18932.0,11869758.0
2011-08-10,1585,1585,1480,1581,120664,21544.0,11869758.0
2011-08-11,1454,1729,1454,1725,191421,23502.0,11869758.0
2011-08-12,1742,1894,1742,1829,217822,24926.0,11869758.0
2011-08-16,1946,2012,1916,1999,210208,27241.0,11869758.0
2011-08-17,1938,2256,1938,2182,352324,29734.0,11869758.0
2011-08-18,2221,2238,2086,2173,158396,29615.0,11869758.0
2011-08-19,2081,2142,1933,2073,178699,28250.0,11869758.0
2011-08-22,2047,2134,2020,2069,98683,28191.0,11869758.0
2011-08-23,2029,2125,2029,2047,102485,27894.0,11869758.0
2011-08-24,2055,2142,1994,1995,99470,27182.0,11869758.0
2011-08-25,1999,2073,1999,2012,46975,27419.0,11869758.0
2011-08-26,2064,2116,1986,2008,94015,27360.0,11869758.0
2011-08-29,2060,2094,2029,2073,76572,28250.0,11869758.0
2011-08-30,2081,2090,1994,2060,54084,28072.0,11869758.0
2011-08-31,2007,2060,1955,2056,74231,28013.0,11869758.0
2011-09-01,2025,2090,1968,1969,68608,26826.0,11869758.0
2011-09-02,2003,2003,1929,1982,38581,27004.0,11869758.0
2011-09-05,1938,1981,1851,1873,35952,25520.0,11869758.0
2011-09-06,1837,1920,1707,1729,84951,23561.0,11869758.0
2011-09-07,1755,1846,1750,1816,57405,24748.0,11869758.0
2011-09-08,1855,1916,1803,1899,28831,25876.0,11869758.0
2011-09-09,1868,2003,1837,1995,79821,27182.0,11869758.0
2011-09-14,2025,2025,1855,1908,29905,25995.0,11869758.0
2011-09-15,1920,1994,1851,1916,48033,26113.0,11869758.0
2011-09-16,1920,1968,1864,1916,44062,26113.0,11869758.0
2011-09-19,1903,1951,1811,1825,43891,24867.0,11869758.0
2011-09-20,1803,1877,1798,1842,31226,25105.0,11869758.0
2011-09-21,1829,1868,1820,1855,28116,25283.0,11869758.0
2011-09-22,1837,1837,1781,1838,51020,25045.0,11869758.0
2011-09-23,1759,2112,1755,2112,529172,28784.0,11869758.0
2011-09-26,2195,2317,1920,1990,1269864,27122.0,11869758.0
2011-09-27,2055,2282,2055,2265,680072,30861.0,11869758.0
2011-09-28,2269,2290,2151,2199,282307,29971.0,11869758.0
2011-09-29,2168,2290,2112,2178,291174,29674.0,11869758.0
2011-09-30,2221,2334,2195,2317,299557,31574.0,11869758.0
2011-10-04,2247,2395,2177,2352,442318,32048.0,11869758.0
2011-10-05,2347,2391,2221,2221,283269,30268.0,11869758.0
2011-10-06,2229,2286,2129,2152,276768,29318.0,11869758.0
2011-10-07,2151,2317,2125,2308,308013,31455.0,11869758.0
2011-10-10,2334,2438,2334,2352,299374,32048.0,11869758.0
2011-10-11,2421,2421,2299,2313,198643,31514.0,11869758.0
2011-10-12,2351,2351,2229,2313,77092,31514.0,11869758.0
2011-10-13,2312,2369,2212,2269,143864,30921.0,11869758.0
2011-10-14,2351,2351,2221,2252,81648,30683.0,11869758.0
2011-10-17,2303,2308,2203,2234,119422,30446.0,11869758.0
2011-10-18,2229,2438,2142,2343,294560,31930.0,11869758.0
2011-10-19,2421,2421,2290,2300,162293,31336.0,11869758.0
2011-10-20,2299,2351,2221,2230,142440,30387.0,11869758.0
2011-10-21,2273,2347,2238,2269,99610,30921.0,11869758.0
2011-10-24,2295,2334,2264,2313,112634,31514.0,11869758.0
2011-10-25,2351,2351,2247,2308,158091,31455.0,11869758.0
2011-10-26,2247,2264,2186,2208,99150,30090.0,11869758.0
2011-10-27,2238,2243,2047,2108,340994,28725.0,11869758.0
2011-10-28,2116,2129,2064,2073,127672,28250.0,11869758.0
2011-10-31,2090,2142,2047,2099,114297,28606.0,11869758.0
2011-11-01,2060,2121,2060,2121,41125,28903.0,11869758.0
2011-11-02,2055,2125,2012,2073,64867,28250.0,11869758.0
2011-11-03,2086,2208,2055,2121,133364,28903.0,11869758.0
2011-11-04,2160,2438,2134,2439,933767,33235.0,11869758.0
2011-11-07,2491,2565,2412,2465,631394,33591.0,11869758.0
2011-11-08,2478,2547,2421,2483,322425,33829.0,11869758.0
2011-11-09,2543,2587,2452,2456,253835,33473.0,11869758.0
2011-11-10,2395,2395,2229,2256,228668,30743.0,11869758.0
2011-11-11,2221,2330,2212,2326,161677,31692.0,11869758.0
2011-11-14,2351,2378,2290,2304,96657,31396.0,11869758.0
2011-11-15,2290,2317,2229,2252,131378,30683.0,11869758.0
2011-11-16,2282,2499,2238,2317,395718,31574.0,11869758.0
2011-11-17,2299,2391,2269,2391,129061,32582.0,11869758.0
2011-11-18,2404,2438,2321,2352,94431,32048.0,11869758.0
2011-11-21,2391,2391,2282,2352,55519,32048.0,11869758.0
2011-11-22,2295,2438,2277,2308,122892,31455.0,11869758.0
2011-11-23,2308,2347,2177,2204,100052,30030.0,11869758.0
2011-11-24,2208,2229,2173,2221,58647,30268.0,11869758.0
2011-11-25,2212,2216,2033,2104,110199,28665.0,11869758.0
2011-11-28,2103,2164,1990,2056,133917,28013.0,11869758.0
2011-11-29,2060,2134,2003,2112,76353,28784.0,11869758.0
2011-11-30,2177,2264,2116,2213,133393,30149.0,11869758.0
2011-12-01,2221,2308,2216,2304,143414,31396.0,11869758.0
2011-12-02,2303,2308,2247,2287,100071,31158.0,11869758.0
2011-12-05,2317,2421,2269,2404,169491,32761.0,11869758.0
2011-12-06,2425,2761,2317,2753,434991,37508.0,11869758.0
2011-12-07,2752,2752,2604,2639,225541,35965.0,11869758.0
2011-12-08,2678,2770,2591,2631,303306,35847.0,11869758.0
2011-12-09,2587,2630,2478,2578,169326,35134.0,11869758.0
2011-12-12,2604,2661,2530,2570,85151,35016.0,11869758.0
2011-12-13,2556,2639,2456,2596,138325,35372.0,11869758.0
2011-12-14,2674,2743,2578,2604,145446,35491.0,11869758.0
2011-12-15,2639,2639,2425,2426,81409,33057.0,11869758.0
2011-12-16,2425,2526,2303,2517,230945,34304.0,11869758.0
2011-12-19,2526,2648,2186,2295,187439,31277.0,11869758.0
2011-12-20,2251,2438,2251,2391,118621,32582.0,11869758.0
2011-12-21,2404,2473,2325,2352,143222,32048.0,11869758.0
2011-12-22,2321,2378,2321,2365,48758,32226.0,11869758.0
2011-12-23,2360,2395,2347,2348,102461,31989.0,11869758.0
2011-12-26,2382,2508,2351,2500,72609,34066.0,11869758.0
2011-12-27,2517,2517,2273,2273,121238,30980.0,11869758.0
2011-12-28,2234,2404,2234,2391,85772,32582.0,11869758.0
2011-12-29,2408,2526,2338,2526,141758,34422.0,11869758.0
2012-01-02,2604,2613,2482,2552,79315,34778.0,11869758.0
2012-01-03,2513,2656,2473,2613,138259,35609.0,11869758.0
2012-01-04,2613,2687,2560,2639,263387,35965.0,11869758.0
2012-01-05,2682,2748,2604,2657,256688,36203.0,11869758.0
2012-01-06,2656,2656,2495,2570,89338,35016.0,11869758.0
2012-01-09,2595,2595,2456,2491,97646,33948.0,11869758.0
2012-01-10,2499,2565,2425,2426,98411,33057.0,11869758.0
2012-01-11,2456,2648,2443,2526,224849,34422.0,11869758.0
2012-01-12,2600,2813,2552,2766,597100,37686.0,11869758.0
2012-01-13,2787,2809,2661,2700,230851,36796.0,11869758.0
2012-01-16,2648,2787,2613,2787,240407,37983.0,11869758.0
2012-01-17,2770,3070,2756,2814,978730,38339.0,11869758.0
2012-01-18,2813,2848,2687,2809,275685,38280.0,11869758.0
2012-01-19,2787,2874,2700,2700,137695,36796.0,11869758.0
2012-01-20,2700,2735,2582,2644,208715,36025.0,11869758.0
2012-01-25,2621,2739,2604,2622,108970,35728.0,11869758.0
2012-01-26,2621,2726,2591,2705,96951,36856.0,11869758.0
2012-01-27,2704,2735,2630,2631,85412,35847.0,11869758.0
2012-01-30,2630,2726,2243,2526,321163,34422.0,11869758.0
2012-01-31,2465,2543,2425,2456,184850,33473.0,11869758.0
2012-02-01,2456,2565,2395,2509,239048,34185.0,11869758.0
2012-02-02,2517,2661,2499,2639,256989,35965.0,11869758.0
2012-02-03,2682,3013,2639,2927,953383,39882.0,11869758.0
2012-02-06,2905,2961,2809,2822,256592,38458.0,11869758.0
2012-02-07,2830,2918,2817,2853,234782,38873.0,11869758.0
2012-02-08,3275,3279,2965,3005,1725461,40951.0,11869758.0
2012-02-09,3022,3357,2900,3192,554504,43503.0,11869758.0
2012-02-10,3222,3292,3144,3171,234968,43206.0,11869758.0
2012-02-13,3240,3562,3074,3367,821781,45877.0,11869758.0
2012-02-14,3371,3492,3296,3388,196677,46173.0,11869758.0
2012-02-15,3379,3427,3314,3354,141799,45699.0,11869758.0
2012-02-16,3270,3353,3157,3179,297291,43325.0,11869758.0
2012-02-17,3253,3253,3127,3136,120103,42731.0,11869758.0
2012-02-20,3140,3205,3074,3192,125162,43503.0,11869758.0
2012-02-21,3140,3192,2979,3123,249067,42553.0,11869758.0
2012-02-22,3122,3183,3057,3175,85380,43265.0,11869758.0
2012-02-23,3157,3175,3044,3158,75502,43028.0,11869758.0
2012-02-24,3153,3327,3005,3223,244770,43918.0,11869758.0
2012-02-27,3179,3353,3083,3288,255348,44808.0,11869758.0
2012-02-28,3283,3310,3175,3197,184207,43562.0,11869758.0
2012-02-29,3240,3357,3161,3162,217382,43087.0,11869758.0
2012-03-02,3161,3327,3135,3319,296810,45224.0,11869758.0
2012-03-05,3423,3453,3327,3388,289677,46173.0,11869758.0
2012-03-06,3314,3414,3257,3415,191654,46529.0,11869758.0
2012-03-07,3384,3475,3310,3367,117833,45877.0,11869758.0
2012-03-08,3375,3440,3344,3402,99532,46351.0,11869758.0
2012-03-09,3375,3397,3257,3310,124769,45105.0,11869758.0
2012-03-12,3310,3318,3053,3201,275626,43621.0,11869758.0
2012-03-13,3179,3257,3118,3197,110714,43562.0,11869758.0
2012-03-14,3266,3266,3157,3171,80039,43206.0,11869758.0
2012-03-15,3170,3262,3092,3092,84924,42138.0,11869758.0
2012-03-16,3101,3205,3092,3092,137345,42138.0,11869758.0
2012-03-19,3066,3114,3044,3057,78025,41663.0,11869758.0
2012-03-20,3131,3131,3005,3014,56307,41069.0,11869758.0
2012-03-21,3018,3131,2922,3105,185112,42316.0,11869758.0
2012-03-22,3135,3301,3092,3092,221605,42138.0,11869758.0
2012-03-23,3135,3161,2961,3049,67037,41544.0,11869758.0
2012-03-26,3179,3179,2965,2966,58090,40417.0,11869758.0
2012-03-27,2987,3005,2791,2792,113409,38043.0,11869758.0
2012-03-28,2787,2918,2787,2827,132335,38517.0,11869758.0
2012-03-29,2761,2852,2682,2757,104669,37568.0,11869758.0
2012-03-30,2722,2905,2722,2892,62904,39408.0,11869758.0
2012-04-02,2839,3022,2830,3005,56125,40951.0,11869758.0
2012-04-03,2961,3035,2905,2949,99699,40179.0,11869758.0
2012-04-04,2948,2952,2508,2713,98948,36974.0,11869758.0
2012-04-05,2626,2748,2569,2748,115786,37449.0,11869758.0
2012-04-06,2717,2835,2687,2831,46533,38577.0,11869758.0
2012-04-09,2730,2865,2656,2683,47953,36559.0,11869758.0
2012-04-10,2569,2682,2565,2574,83653,35075.0,11869758.0
2012-04-12,2613,2613,2491,2570,32702,35016.0,11869758.0
2012-04-13,2534,2691,2534,2674,72955,36440.0,11869758.0
2012-04-16,2626,2700,2613,2639,31650,35965.0,11869758.0
2012-04-17,2617,2695,2600,2639,57214,35965.0,11869758.0
2012-04-18,2700,2826,2656,2827,108798,38517.0,11869758.0
2012-04-19,2826,2848,2756,2835,29212,38636.0,11869758.0
2012-04-20,2835,2835,2674,2779,63045,37865.0,11869758.0
2012-04-23,2756,2830,2691,2744,62194,37390.0,11869758.0
2012-04-24,2735,2735,2569,2613,96324,35609.0,11869758.0
2012-04-25,2587,2639,2447,2544,102276,34660.0,11869758.0
2012-04-26,2534,2582,2434,2483,60432,33829.0,11869758.0
2012-04-27,2465,2517,2351,2361,91049,32167.0,11869758.0
2012-04-30,2360,2391,2251,2334,139250,31811.0,11869758.0
2012-05-02,2360,2643,2338,2644,114227,36025.0,11869758.0
2012-05-03,2643,2652,2534,2644,86748,36025.0,11869758.0
2012-05-04,2617,2787,2569,2787,91366,37983.0,11869758.0
2012-05-07,2787,2865,2691,2840,48169,38695.0,11869758.0
2012-05-08,2839,2874,2770,2875,105007,39170.0,11869758.0
2012-05-09,2874,2883,2770,2814,70927,38339.0,11869758.0
2012-05-10,2809,2870,2770,2844,30431,38755.0,11869758.0
2012-05-11,2787,2844,2730,2744,43178,37390.0,11869758.0
2012-05-14,2743,2756,2626,2687,48713,36618.0,11869758.0
2012-05-15,2687,2743,2574,2665,45772,36321.0,11869758.0
2012-05-16,2700,2861,2613,2740,81636,37330.0,11869758.0
2012-05-17,2822,2948,2704,2866,91390,39052.0,11869758.0
2012-05-18,2809,2952,2713,2779,65572,37865.0,11869758.0
2012-05-21,2791,2817,2604,2618,79196,35669.0,11869758.0
