스카이문스테크놀로지(033790),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-03-30,2135,2165,2125,2150,54125,24535.0,11411400.0
2011-03-31,2140,2160,2130,2150,43234,24535.0,11411400.0
2011-04-01,2150,2225,2150,2200,111131,25105.0,11411400.0
2011-04-04,2230,2340,2215,2295,92801,26189.0,11411400.0
2011-04-05,2295,2325,2270,2275,54599,25961.0,11411400.0
2011-04-06,2280,2335,2260,2275,54065,25961.0,11411400.0
2011-04-07,2275,2305,2255,2280,74173,26018.0,11411400.0
2011-04-08,2270,2310,2260,2280,29647,26018.0,11411400.0
2011-04-11,2270,2290,2250,2290,53417,26132.0,11411400.0
2011-04-12,2280,2290,2195,2210,75675,25219.0,11411400.0
2011-04-13,2195,2220,2165,2200,45696,25105.0,11411400.0
2011-04-14,2205,2230,2155,2195,41004,25048.0,11411400.0
2011-04-15,2255,2305,2175,2180,156936,24877.0,11411400.0
2011-04-18,2195,2200,2130,2130,65132,24306.0,11411400.0
2011-04-19,2115,2140,2025,2080,117231,23736.0,11411400.0
2011-04-20,2100,2120,2065,2100,135349,23964.0,11411400.0
2011-04-21,2115,2145,2050,2095,110706,23907.0,11411400.0
2011-04-22,2080,2110,2070,2085,51934,23793.0,11411400.0
2011-04-25,2240,2240,2105,2125,149952,24249.0,11411400.0
2011-04-26,2120,2150,2060,2150,90231,24535.0,11411400.0
2011-04-27,2155,2160,2100,2125,27189,24249.0,11411400.0
2011-04-28,2120,2140,2060,2060,76375,23507.0,11411400.0
2011-04-29,2030,2080,2020,2060,81198,23507.0,11411400.0
2011-05-02,2045,2090,2040,2050,39531,23393.0,11411400.0
2011-05-03,2050,2065,2035,2045,27410,23336.0,11411400.0
2011-05-04,2045,2070,2035,2050,42477,23393.0,11411400.0
2011-05-06,2045,2055,1965,1990,76849,22709.0,11411400.0
2011-05-09,1980,2015,1970,1995,41012,22766.0,11411400.0
2011-05-11,1980,2045,1975,2010,35150,22937.0,11411400.0
2011-05-12,1975,2020,1975,2020,12569,23051.0,11411400.0
2011-05-13,2015,2045,2005,2030,15905,23165.0,11411400.0
2011-05-16,2020,2055,2005,2005,25067,22880.0,11411400.0
2011-05-17,1980,2035,1980,2000,36984,22823.0,11411400.0
2011-05-18,2000,2045,2000,2015,25752,22994.0,11411400.0
2011-05-19,2010,2030,1950,1955,45408,22309.0,11411400.0
2011-05-20,1925,1965,1890,1900,59512,21682.0,11411400.0
2011-05-23,1855,1900,1780,1825,66218,20826.0,11411400.0
2011-05-24,1800,1840,1795,1820,26724,20769.0,11411400.0
2011-05-25,1800,1835,1750,1765,69556,20141.0,11411400.0
2011-05-26,1755,1815,1750,1795,34278,20483.0,11411400.0
2011-05-27,1800,1825,1780,1820,54211,20769.0,11411400.0
2011-05-30,1825,1840,1765,1805,75886,20598.0,11411400.0
2011-05-31,1805,1825,1780,1785,22583,20369.0,11411400.0
2011-06-01,1785,1820,1770,1790,21989,20426.0,11411400.0
2011-06-02,1760,1780,1740,1750,19963,19970.0,11411400.0
2011-06-03,1760,1765,1720,1720,44036,19628.0,11411400.0
2011-06-07,1700,1700,1650,1655,53457,18886.0,11411400.0
2011-06-08,1650,1675,1635,1635,34559,18658.0,11411400.0
2011-06-09,1635,1770,1635,1770,67561,20198.0,11411400.0
2011-06-10,1735,1750,1680,1710,43580,19513.0,11411400.0
2011-06-13,1700,1730,1655,1655,33021,18886.0,11411400.0
2011-06-14,1650,1695,1645,1660,27076,18943.0,11411400.0
2011-06-15,1670,1720,1665,1705,48216,19456.0,11411400.0
2011-06-16,1680,1700,1655,1685,22106,19228.0,11411400.0
2011-06-17,1680,1700,1650,1675,18329,19114.0,11411400.0
2011-06-20,1640,1670,1635,1665,38880,19000.0,11411400.0
2011-06-21,1650,1665,1620,1645,67016,18772.0,11411400.0
2011-06-22,1650,1680,1640,1650,31456,18829.0,11411400.0
2011-06-23,1630,1650,1625,1645,42262,18772.0,11411400.0
2011-06-24,1635,1870,1635,1820,347271,20769.0,11411400.0
2011-06-27,1810,1885,1770,1835,198519,20940.0,11411400.0
2011-06-28,1830,1845,1760,1835,78946,20940.0,11411400.0
2011-06-29,1870,2035,1795,1835,509621,20940.0,11411400.0
2011-06-30,1860,1995,1845,1990,223176,22709.0,11411400.0
2011-07-01,1990,2110,1930,1930,234730,22024.0,11411400.0
2011-07-04,1930,1990,1890,1940,102746,22138.0,11411400.0
2011-07-05,1945,1980,1880,1900,141522,21682.0,11411400.0
2011-07-06,1890,1925,1810,1830,120884,20883.0,11411400.0
2011-07-07,1835,1880,1820,1870,82615,21339.0,11411400.0
2011-07-08,1875,1890,1825,1840,79159,20997.0,11411400.0
2011-07-11,1840,2115,1840,2115,1170449,24135.0,11411400.0
2011-07-12,2200,2430,2185,2430,1005891,27730.0,11411400.0
2011-07-13,2715,2780,2460,2660,3976987,30354.0,11411400.0
2011-07-14,2620,2920,2545,2920,3080855,33321.0,11411400.0
2011-07-15,2800,3030,2775,2900,3241469,33093.0,11411400.0
2011-07-18,2970,3335,2945,3000,4230958,34234.0,11411400.0
2011-07-19,3000,3070,2790,2790,2640217,31838.0,11411400.0
2011-07-20,2805,2860,2660,2740,1361849,31267.0,11411400.0
2011-07-21,2785,3140,2650,2660,4440196,30354.0,11411400.0
2011-07-22,2690,2820,2660,2695,1326738,30754.0,11411400.0
2011-07-25,2775,2930,2700,2700,1645492,30811.0,11411400.0
2011-07-26,2660,2900,2625,2900,997469,33093.0,11411400.0
2011-07-27,2880,2900,2670,2730,1144005,31153.0,11411400.0
2011-07-28,2700,2855,2655,2685,1150554,30640.0,11411400.0
2011-07-29,2735,2795,2655,2710,692785,30925.0,11411400.0
2011-08-01,2735,2980,2705,2820,1455072,32180.0,11411400.0
2011-08-02,2875,3140,2840,2995,3619847,34177.0,11411400.0
2011-08-03,2990,3060,2795,2795,1381114,31895.0,11411400.0
2011-08-04,2795,2880,2465,2465,968216,28129.0,11411400.0
2011-08-05,2200,2340,2125,2200,805189,25105.0,11411400.0
2011-08-08,2115,2275,1870,1905,732994,21739.0,11411400.0
2011-08-09,1690,1870,1620,1805,703457,20598.0,11411400.0
2011-08-10,1910,2075,1880,2075,671125,23679.0,11411400.0
2011-08-11,1940,2270,1930,2140,763287,24420.0,11411400.0
2011-08-12,2215,2260,2065,2100,611368,23964.0,11411400.0
2011-08-16,2200,2240,2160,2205,368766,25162.0,11411400.0
2011-08-17,2210,2350,2190,2250,564224,25676.0,11411400.0
2011-08-18,2300,2320,2065,2140,630058,24420.0,11411400.0
2011-08-19,2005,2035,1865,1885,380925,21510.0,11411400.0
2011-08-22,1860,1980,1835,1900,318862,21682.0,11411400.0
2011-08-23,1980,1995,1930,1980,215837,22595.0,11411400.0
2011-08-24,2010,2060,1935,1935,261010,22081.0,11411400.0
2011-08-25,1990,1995,1850,1850,232845,21111.0,11411400.0
2011-08-26,1930,2125,1925,2125,459261,24249.0,11411400.0
2011-08-29,2290,2320,2130,2140,1673553,24420.0,11411400.0
2011-08-30,2145,2235,2070,2180,593512,24877.0,11411400.0
2011-08-31,2190,2240,2125,2200,549631,25105.0,11411400.0
2011-09-01,2210,2415,2190,2265,1039595,25847.0,11411400.0
2011-09-02,2225,2390,2175,2390,528032,27273.0,11411400.0
2011-09-05,2390,2655,2365,2520,1314687,28757.0,11411400.0
2011-09-06,2545,2550,2225,2300,624347,26246.0,11411400.0
2011-09-07,2320,2520,2320,2455,806198,28015.0,11411400.0
2011-09-08,2500,2515,2320,2355,254705,26874.0,11411400.0
2011-09-09,2370,2415,2255,2275,252602,25961.0,11411400.0
2011-09-14,2455,2500,2230,2295,391800,26189.0,11411400.0
2011-09-15,2350,2375,2190,2270,359664,25904.0,11411400.0
2011-09-16,2300,2335,2270,2335,228728,26646.0,11411400.0
2011-09-19,2335,2365,2275,2325,234947,26532.0,11411400.0
2011-09-20,2670,2670,2670,2670,310208,30468.0,11411400.0
2011-09-21,3070,3070,2690,2700,3333080,30811.0,11411400.0
2011-09-22,2630,2845,2585,2680,1355901,30583.0,11411400.0
2011-09-23,2510,2555,2280,2280,689474,26018.0,11411400.0
2011-09-26,2315,2400,1940,1940,1034862,22138.0,11411400.0
2011-09-27,2000,2160,1980,2060,662823,23507.0,11411400.0
2011-09-28,2070,2175,2030,2045,555440,23336.0,11411400.0
2011-09-29,2005,2120,1990,2065,398265,23565.0,11411400.0
2011-09-30,2115,2180,2070,2180,486855,24877.0,11411400.0
2011-10-04,2030,2085,1950,2030,200357,23165.0,11411400.0
2011-10-05,2060,2080,1900,1900,173284,21682.0,11411400.0
2011-10-06,1985,2035,1970,2035,147272,23222.0,11411400.0
2011-10-07,2140,2290,2055,2160,730829,24649.0,11411400.0
2011-10-10,2155,2240,2120,2150,296712,24535.0,11411400.0
2011-10-11,2195,2220,2135,2135,313666,24363.0,11411400.0
2011-10-12,2140,2290,2140,2240,618489,25562.0,11411400.0
2011-10-13,2250,2275,2205,2205,269667,25162.0,11411400.0
2011-10-14,2270,2535,2260,2535,2054313,28928.0,11411400.0
2011-10-17,2520,2630,2485,2560,1927921,29213.0,11411400.0
2011-10-18,2480,2840,2455,2650,2057471,30240.0,11411400.0
2011-10-19,2680,2750,2555,2570,594195,29327.0,11411400.0
2011-10-20,2600,2735,2410,2445,760583,27901.0,11411400.0
2011-10-21,2545,2630,2460,2625,449974,29955.0,11411400.0
2011-10-24,2695,2695,2585,2605,506618,29727.0,11411400.0
2011-10-25,2610,2660,2470,2500,426094,28528.0,11411400.0
2011-10-26,2500,2545,2420,2530,266866,28871.0,11411400.0
2011-10-27,2530,2655,2490,2655,463813,30297.0,11411400.0
2011-10-28,2770,2800,2365,2465,750789,28129.0,11411400.0
2011-10-31,2470,2635,2420,2510,379598,28643.0,11411400.0
2011-11-01,2470,2550,2450,2550,333215,29099.0,11411400.0
2011-11-02,2445,2520,2400,2510,245393,28643.0,11411400.0
2011-11-03,2585,2600,2460,2460,239143,28072.0,11411400.0
2011-11-04,2510,2570,2485,2560,249688,29213.0,11411400.0
2011-11-07,2720,2800,2565,2590,661461,29556.0,11411400.0
2011-11-08,2580,2650,2530,2565,409298,29270.0,11411400.0
2011-11-09,2600,2650,2550,2650,254348,30240.0,11411400.0
2011-11-10,2555,2580,2400,2420,318366,27616.0,11411400.0
2011-11-11,2500,2565,2425,2565,320922,29270.0,11411400.0
2011-11-14,2690,2760,2585,2620,1498458,29898.0,11411400.0
2011-11-15,2640,2715,2575,2625,706389,29955.0,11411400.0
2011-11-16,2680,2760,2450,2455,778081,28015.0,11411400.0
2011-11-17,2455,2580,2400,2580,381926,29441.0,11411400.0
2011-11-18,2470,2640,2470,2565,489216,29270.0,11411400.0
2011-11-21,2530,2595,2455,2495,308637,28471.0,11411400.0
2011-11-22,2420,2510,2420,2470,197515,28186.0,11411400.0
2011-11-23,2470,2520,2285,2320,418575,26474.0,11411400.0
2011-11-24,2280,2330,2200,2310,237238,26360.0,11411400.0
2011-11-25,2310,2320,2220,2265,206679,25847.0,11411400.0
2011-11-28,2275,2380,2275,2380,236972,27159.0,11411400.0
2011-11-29,2395,2475,2370,2470,197722,28186.0,11411400.0
2011-11-30,2455,2650,2430,2525,544750,28814.0,11411400.0
2011-12-01,2605,2640,2490,2570,244519,29327.0,11411400.0
2011-12-02,2570,2590,2490,2570,187219,29327.0,11411400.0
2011-12-05,2570,2615,2540,2585,221550,29498.0,11411400.0
2011-12-06,2615,2660,2450,2450,692786,27958.0,11411400.0
2011-12-07,2495,2515,2435,2485,128062,28357.0,11411400.0
2011-12-08,2485,2535,2440,2445,162079,27901.0,11411400.0
2011-12-09,2430,2430,2360,2390,127975,27273.0,11411400.0
2011-12-12,2440,2550,2355,2395,363204,27330.0,11411400.0
2011-12-13,2370,2375,2270,2315,440692,26417.0,11411400.0
2011-12-14,2470,2590,2250,2265,1338857,25847.0,11411400.0
2011-12-15,2230,2280,2205,2205,188461,25162.0,11411400.0
2011-12-16,2230,2270,1875,1885,1317545,21510.0,11411400.0
2011-12-19,1885,1885,1615,1655,772933,18886.0,11411400.0
2011-12-20,1685,1760,1680,1730,304329,19742.0,11411400.0
2011-12-21,1760,1805,1720,1775,465310,20255.0,11411400.0
2011-12-22,1755,1785,1735,1735,175585,19799.0,11411400.0
2011-12-23,1740,1775,1735,1735,124287,19799.0,11411400.0
2011-12-26,1745,1775,1695,1720,189436,19628.0,11411400.0
2011-12-27,1720,1745,1670,1680,266934,19171.0,11411400.0
2011-12-28,1685,1710,1670,1705,83621,19456.0,11411400.0
2011-12-29,1690,1720,1665,1685,52436,19228.0,11411400.0
2012-01-02,1715,1720,1685,1710,107575,19513.0,11411400.0
2012-01-03,1720,1780,1715,1755,266569,20027.0,11411400.0
2012-01-04,1765,1855,1765,1820,457908,20769.0,11411400.0
2012-01-05,1835,1840,1780,1805,183312,20598.0,11411400.0
2012-01-06,1895,1950,1820,1825,315699,20826.0,11411400.0
2012-01-09,1830,1840,1740,1785,100854,20369.0,11411400.0
2012-01-10,1800,1845,1775,1815,137909,20712.0,11411400.0
2012-01-11,1820,1840,1770,1800,134290,20541.0,11411400.0
2012-01-12,1805,1810,1760,1805,94526,20598.0,11411400.0
2012-01-13,1805,1805,1780,1790,70825,20426.0,11411400.0
2012-01-16,1780,1785,1760,1770,71851,20198.0,11411400.0
2012-01-17,1770,1805,1770,1785,82607,20369.0,11411400.0
2012-01-18,1790,1830,1780,1790,180611,20426.0,11411400.0
2012-01-19,1790,2055,1785,2055,1081654,23450.0,11411400.0
2012-01-20,2360,2360,2360,2360,1150058,26931.0,11411400.0
2012-01-25,2450,2480,2270,2310,4228932,26360.0,11411400.0
2012-01-26,2340,2420,2210,2295,2907621,26189.0,11411400.0
2012-01-27,2300,2305,2150,2250,1617305,25676.0,11411400.0
2012-01-30,2240,2240,2095,2120,705189,24192.0,11411400.0
2012-01-31,2145,2195,2100,2145,719270,24477.0,11411400.0
2012-02-01,2160,2225,2140,2180,820084,24877.0,11411400.0
2012-02-02,2205,2220,2135,2135,420518,24363.0,11411400.0
2012-02-03,2135,2345,2100,2130,2142623,24306.0,11411400.0
2012-02-06,2170,2270,2060,2070,1155819,23622.0,11411400.0
2012-02-07,2100,2130,2060,2070,330852,23622.0,11411400.0
2012-02-08,2090,2115,2030,2080,315021,23736.0,11411400.0
2012-02-09,2095,2150,2075,2140,295161,24420.0,11411400.0
2012-02-10,2450,2460,2165,2165,3083954,24706.0,11411400.0
2012-02-13,2170,2210,2120,2210,417340,25219.0,11411400.0
2012-02-14,2210,2215,2155,2200,281447,25105.0,11411400.0
2012-02-15,2205,2530,2200,2250,3460205,25676.0,11411400.0
2012-02-16,2245,2410,2200,2390,909381,27273.0,11411400.0
2012-02-17,2360,2435,2315,2320,506993,26474.0,11411400.0
2012-02-20,2305,2360,2290,2325,322366,26532.0,11411400.0
2012-02-21,2400,2455,2345,2370,722953,27045.0,11411400.0
2012-02-22,2390,2435,2300,2305,325727,26303.0,11411400.0
2012-02-23,2320,2330,2270,2280,192243,26018.0,11411400.0
2012-02-24,2280,2365,2280,2300,159659,26246.0,11411400.0
2012-02-27,2305,2320,2220,2230,148154,25447.0,11411400.0
2012-02-28,2285,2360,2100,2265,247493,25847.0,11411400.0
2012-02-29,2270,2330,2270,2275,101381,25961.0,11411400.0
2012-03-02,2275,2310,2230,2290,261656,26132.0,11411400.0
2012-03-05,2290,2320,2260,2270,169993,25904.0,11411400.0
2012-03-06,2260,2270,2030,2155,494245,24592.0,11411400.0
2012-03-07,2085,2175,2085,2145,91430,24477.0,11411400.0
2012-03-08,2155,2230,2130,2205,157335,25162.0,11411400.0
2012-03-09,2190,2255,2170,2200,110885,25105.0,11411400.0
2012-03-12,2215,2240,2145,2185,122720,24934.0,11411400.0
2012-03-13,2185,2185,2130,2150,100878,24535.0,11411400.0
2012-03-14,2175,2210,2160,2180,167207,24877.0,11411400.0
2012-03-15,2200,2200,2160,2195,98263,25048.0,11411400.0
2012-03-16,2185,2260,2070,2110,540101,24078.0,11411400.0
2012-03-19,2425,2425,2425,2425,370568,27673.0,11411400.0
2012-03-20,2425,2525,2190,2190,3680426,24991.0,11411400.0
2012-03-21,2200,2225,2115,2115,606141,24135.0,11411400.0
2012-03-22,2120,2155,2070,2070,289892,23622.0,11411400.0
2012-03-23,2035,2095,2030,2080,146522,23736.0,11411400.0
2012-03-26,2060,2115,2060,2075,148180,23679.0,11411400.0
2012-03-27,2065,2150,2040,2055,187824,23450.0,11411400.0
2012-03-28,2085,2090,2050,2080,77422,23736.0,11411400.0
2012-03-29,2060,2085,1950,2010,181545,22937.0,11411400.0
2012-03-30,2010,2060,1980,2050,57816,23393.0,11411400.0
2012-04-02,2070,2115,2050,2105,107423,24021.0,11411400.0
2012-04-03,2105,2115,2005,2055,100114,23450.0,11411400.0
2012-04-04,2055,2055,1925,1975,176421,22538.0,11411400.0
2012-04-05,1980,1980,1925,1950,73422,22252.0,11411400.0
2012-04-06,1945,1975,1930,1970,29526,22480.0,11411400.0
2012-04-09,1980,2010,1905,1910,114861,21796.0,11411400.0
2012-04-10,1870,2110,1870,2000,412836,22823.0,11411400.0
2012-04-12,1990,2010,1935,1955,47333,22309.0,11411400.0
2012-04-13,1950,2050,1950,2035,107582,23222.0,11411400.0
2012-04-16,2010,2050,1995,2030,75326,23165.0,11411400.0
2012-04-17,2045,2075,2030,2045,61649,23336.0,11411400.0
2012-04-18,2070,2085,2040,2070,63717,23622.0,11411400.0
2012-04-19,2080,2080,2020,2035,38464,23222.0,11411400.0
2012-04-20,2030,2050,1970,2010,86668,22937.0,11411400.0
2012-04-23,2030,2030,1975,2000,37589,22823.0,11411400.0
2012-04-24,1945,1990,1940,1945,63103,22195.0,11411400.0
2012-04-25,1945,1975,1895,1895,69781,21625.0,11411400.0
2012-04-26,1900,1930,1850,1860,80706,21225.0,11411400.0
2012-04-27,1855,1900,1825,1865,66282,21282.0,11411400.0
2012-04-30,1910,1910,1865,1895,47041,21625.0,11411400.0
2012-05-02,1905,1975,1890,1920,56192,21910.0,11411400.0
2012-05-03,1930,1950,1915,1920,34891,21910.0,11411400.0
2012-05-04,1910,1975,1900,1960,46584,22366.0,11411400.0
2012-05-07,1950,1960,1930,1945,29781,22195.0,11411400.0
2012-05-08,1945,2045,1945,1980,143402,22595.0,11411400.0
2012-05-09,2005,2005,1950,1960,45790,22366.0,11411400.0
2012-05-10,1960,1985,1940,1960,23255,22366.0,11411400.0
2012-05-11,1975,1975,1935,1935,39699,22081.0,11411400.0
2012-05-14,1950,1950,1880,1910,39068,21796.0,11411400.0
2012-05-15,1860,1895,1810,1885,97501,21510.0,11411400.0
2012-05-16,1875,1885,1800,1800,31337,20541.0,11411400.0
2012-05-17,1800,1825,1760,1810,49457,20655.0,11411400.0
2012-05-18,1790,1790,1685,1770,55169,20198.0,11411400.0
2012-05-21,1730,1795,1720,1760,19515,20084.0,11411400.0
2012-05-22,1810,1810,1765,1775,32388,20255.0,11411400.0
2012-05-23,1800,1800,1720,1735,22883,19799.0,11411400.0
2012-05-24,1740,1780,1725,1730,25105,19742.0,11411400.0
2012-05-25,1730,1770,1730,1765,15504,20141.0,11411400.0
2012-05-29,1765,1825,1750,1760,35763,20084.0,11411400.0
2012-05-30,1780,1805,1760,1800,42059,20541.0,11411400.0
2012-05-31,1755,1795,1750,1770,21949,20198.0,11411400.0
2012-06-01,1785,1795,1740,1765,38076,20141.0,11411400.0
2012-06-04,1750,1750,1665,1670,54025,19057.0,11411400.0
2012-06-05,1675,1710,1675,1700,12977,19399.0,11411400.0
2012-06-07,1720,1735,1710,1715,32262,19571.0,11411400.0
2012-06-08,1725,1725,1690,1700,15179,19399.0,11411400.0
2012-06-11,1710,1765,1710,1760,26846,20084.0,11411400.0
2012-06-12,1720,1760,1720,1755,14752,20027.0,11411400.0
2012-06-13,1765,1815,1760,1775,40111,20255.0,11411400.0
2012-06-14,1775,1800,1750,1765,29467,20141.0,11411400.0
2012-06-15,1775,1775,1735,1740,29290,19856.0,11411400.0
2012-06-18,1755,1800,1755,1790,60820,20426.0,11411400.0
2012-06-19,1775,1815,1760,1780,52918,20312.0,11411400.0
2012-06-20,1790,1850,1790,1820,116678,20769.0,11411400.0
2012-06-21,1830,1835,1800,1800,49394,20541.0,11411400.0
2012-06-22,1780,1800,1760,1795,50000,20483.0,11411400.0
2012-06-25,1850,1850,1765,1765,73814,20141.0,11411400.0
2012-06-26,1775,1775,1755,1770,33809,20198.0,11411400.0
2012-06-27,1780,2035,1775,1870,2233641,21339.0,11411400.0
2012-06-28,1900,1935,1825,1825,286432,20826.0,11411400.0
2012-06-29,1885,1935,1840,1930,208508,22024.0,11411400.0
2012-07-02,1910,1950,1870,1910,121101,21796.0,11411400.0
2012-07-03,1910,1925,1860,1900,96083,21682.0,11411400.0
2012-07-04,1905,1915,1875,1895,53566,21625.0,11411400.0
2012-07-05,1895,1935,1885,1905,71950,21739.0,11411400.0
2012-07-06,1910,2010,1890,2010,199927,22937.0,11411400.0
2012-07-09,2190,2310,2025,2025,1429913,23108.0,11411400.0
2012-07-10,2015,2100,1965,1970,310245,22480.0,11411400.0
2012-07-11,1945,2005,1940,2005,126255,22880.0,11411400.0
2012-07-12,1975,2020,1895,1900,202971,21682.0,11411400.0
2012-07-13,1900,1910,1810,1845,192724,21054.0,11411400.0
2012-07-16,1865,1875,1830,1855,78610,21168.0,11411400.0
2012-07-17,1835,1875,1830,1860,53631,21225.0,11411400.0
2012-07-18,1870,1870,1785,1815,99395,20712.0,11411400.0
2012-07-19,1825,1850,1805,1840,49459,20997.0,11411400.0
2012-07-20,1840,1905,1805,1895,86752,21625.0,11411400.0
2012-07-23,1880,1900,1815,1840,56710,20997.0,11411400.0
2012-07-24,1810,1875,1790,1875,61760,21396.0,11411400.0
2012-07-25,2100,2155,1845,1845,4771979,21054.0,11411400.0
2012-07-26,1845,1875,1780,1785,453317,20369.0,11411400.0
2012-07-27,1810,1840,1795,1810,152218,20655.0,11411400.0
2012-07-30,1820,1890,1820,1885,151798,21510.0,11411400.0
2012-07-31,1865,1885,1830,1860,104240,21225.0,11411400.0
2012-08-01,1880,2050,1880,2000,867000,22823.0,11411400.0
2012-08-02,1995,2000,1940,1950,138448,22252.0,11411400.0
2012-08-03,1950,1965,1915,1960,73612,22366.0,11411400.0
2012-08-06,1970,2000,1915,2000,112795,22823.0,11411400.0
2012-08-07,1975,2005,1955,1975,98110,22538.0,11411400.0
2012-08-08,2090,2250,1950,1950,518576,22252.0,11411400.0
2012-08-09,1960,1980,1930,1965,148340,22423.0,11411400.0
2012-08-10,1955,2010,1955,1980,135195,22595.0,11411400.0
2012-08-13,2000,2030,1955,1990,132041,22709.0,11411400.0
2012-08-14,1980,2010,1950,1975,96384,22538.0,11411400.0
2012-08-16,1985,2020,1965,2005,145064,22880.0,11411400.0
2012-08-17,2025,2110,1995,2005,453139,22880.0,11411400.0
2012-08-20,2030,2070,1995,2070,169580,23622.0,11411400.0
2012-08-21,2050,2055,2005,2010,150717,22937.0,11411400.0
2012-08-22,2025,2030,1955,2020,133663,23051.0,11411400.0
2012-08-23,1990,2020,1980,2010,72703,22937.0,11411400.0
2012-08-24,2010,2010,1900,1920,186585,21910.0,11411400.0
2012-08-27,1925,1945,1865,1900,229723,21682.0,11411400.0
2012-08-28,1900,1910,1875,1900,72661,21682.0,11411400.0
2012-08-29,1920,1920,1880,1905,127241,21739.0,11411400.0
2012-08-30,1905,1925,1865,1900,187862,21682.0,11411400.0
2012-08-31,1910,1935,1870,1900,168929,21682.0,11411400.0
2012-09-03,1905,1925,1860,1875,210833,21396.0,11411400.0
2012-09-04,1895,1895,1845,1850,138032,21111.0,11411400.0
2012-09-05,1850,1870,1835,1855,127300,21168.0,11411400.0
2012-09-06,1845,1925,1845,1900,106208,21682.0,11411400.0
2012-09-07,1910,1965,1900,1945,253619,22195.0,11411400.0
2012-09-10,1935,1960,1915,1935,74885,22081.0,11411400.0
2012-09-11,1920,1990,1915,1955,111918,22309.0,11411400.0
2012-09-12,1945,1975,1935,1950,131228,22252.0,11411400.0
2012-09-13,1950,2050,1950,2050,173643,23393.0,11411400.0
2012-09-14,2015,2050,1980,2030,200652,23165.0,11411400.0
2012-09-17,2005,2050,1960,2045,107793,23336.0,11411400.0
2012-09-18,2050,2120,2030,2120,302907,24192.0,11411400.0
2012-09-19,2085,2120,2040,2060,121728,23507.0,11411400.0
2012-09-20,2065,2365,2050,2235,4445406,25504.0,11411400.0
2012-09-21,2220,2550,2135,2535,2154127,28928.0,11411400.0
2012-09-24,2500,2755,2430,2590,1902892,29556.0,11411400.0
2012-09-25,2650,2650,2400,2400,616796,27387.0,11411400.0
2012-09-26,2365,2535,2335,2465,358544,28129.0,11411400.0
2012-09-27,2425,2580,2355,2535,433834,28928.0,11411400.0
2012-09-28,2460,2680,2460,2580,537236,29441.0,11411400.0
2012-10-02,2580,2640,2450,2470,297194,28186.0,11411400.0
2012-10-04,2430,2575,2425,2575,350641,29384.0,11411400.0
2012-10-05,2575,2655,2520,2595,347344,29613.0,11411400.0
2012-10-08,2630,2630,2455,2455,348953,28015.0,11411400.0
2012-10-09,2430,2580,2420,2510,300131,28643.0,11411400.0
2012-10-10,2460,2885,2455,2630,2423988,30012.0,11411400.0
2012-10-11,2555,2795,2535,2795,768759,31895.0,11411400.0
2012-10-12,2795,2830,2700,2790,328691,31838.0,11411400.0
2012-10-15,2820,2850,2425,2470,1039229,28186.0,11411400.0
2012-10-16,2475,2530,2240,2310,488334,26360.0,11411400.0
2012-10-17,2315,2465,2240,2280,499458,26018.0,11411400.0
2012-10-18,2355,2355,2115,2195,334674,25048.0,11411400.0
2012-10-19,2165,2235,2145,2170,179660,24763.0,11411400.0
2012-10-22,2080,2240,2055,2195,289885,25048.0,11411400.0
2012-10-23,2220,2255,2165,2205,143178,25162.0,11411400.0
2012-10-24,2175,2235,2125,2125,134475,24249.0,11411400.0
2012-10-25,2175,2270,2135,2195,213367,25048.0,11411400.0
2012-10-26,2245,2245,2115,2130,139939,24306.0,11411400.0
2012-10-29,2235,2445,2180,2230,1500579,25447.0,11411400.0
2012-10-30,2275,2455,2230,2370,1026513,27045.0,11411400.0
2012-10-31,2685,2725,2350,2350,4076586,26817.0,11411400.0
2012-11-01,2330,2340,2160,2175,762415,24820.0,11411400.0
2012-11-02,2210,2260,2170,2255,322909,25733.0,11411400.0
2012-11-05,2195,2225,2170,2210,207192,25219.0,11411400.0
2012-11-06,2265,2295,2165,2200,305247,25105.0,11411400.0
2012-11-07,2205,2220,2145,2170,206554,24763.0,11411400.0
2012-11-08,2140,2140,2060,2100,236316,23964.0,11411400.0
2012-11-09,2080,2165,2050,2120,127456,24192.0,11411400.0
2012-11-12,2120,2195,2085,2120,184173,24192.0,11411400.0
2012-11-13,2120,2170,1985,1985,553678,22652.0,11411400.0
2012-11-14,1995,2040,1880,1910,282687,21796.0,11411400.0
2012-11-15,1850,1945,1850,1900,172335,21682.0,11411400.0
2012-11-16,1920,1920,1820,1830,186790,20883.0,11411400.0
2012-11-19,1835,1880,1815,1855,115778,21168.0,11411400.0
2012-11-20,1935,2070,1875,1920,525330,21910.0,11411400.0
2012-11-21,1905,1975,1860,1870,242244,21339.0,11411400.0
2012-11-22,1930,1930,1860,1880,87655,21453.0,11411400.0
2012-11-23,1885,1910,1850,1905,194304,21739.0,11411400.0
2012-11-26,1905,1945,1840,1870,216112,21339.0,11411400.0
2012-11-27,1875,1915,1870,1890,105777,21568.0,11411400.0
2012-11-28,1910,1935,1875,1930,134386,22024.0,11411400.0
2012-11-29,1925,2040,1925,2025,273404,23108.0,11411400.0
2012-11-30,2065,2095,1965,1970,410846,22480.0,11411400.0
2012-12-03,1980,2155,1970,2090,651089,23850.0,11411400.0
