제이씨현시스템(033320),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-09-01,4295,4345,4195,4250,481230,81185.0,19102432.0
2009-09-02,4180,4310,4010,4260,360029,81376.0,19102432.0
2009-09-03,4210,4265,3995,4085,259109,78033.0,19102432.0
2009-09-04,4025,4180,3995,4085,333264,78033.0,19102432.0
2009-09-07,4130,4200,4035,4040,214771,77174.0,19102432.0
2009-09-08,4075,4075,3865,3890,235721,74308.0,19102432.0
2009-09-09,3990,4325,3950,3950,894958,75455.0,19102432.0
2009-09-10,3990,4055,3890,4015,283941,76696.0,19102432.0
2009-09-11,4020,4190,3980,4130,227730,78893.0,19102432.0
2009-09-14,4160,4170,4015,4020,177643,76792.0,19102432.0
2009-09-15,4000,4190,4000,4165,191707,79562.0,19102432.0
2009-09-16,4210,4270,4130,4195,296669,80135.0,19102432.0
2009-09-17,4200,4250,4150,4205,167307,80326.0,19102432.0
2009-09-18,4255,4500,4160,4480,422709,85579.0,19102432.0
2009-09-21,4550,4565,4375,4440,309130,84815.0,19102432.0
2009-09-22,4440,4550,4335,4380,237495,83669.0,19102432.0
2009-09-23,4345,4385,4200,4255,226238,81281.0,19102432.0
2009-09-24,4300,4330,3700,4250,435855,81185.0,19102432.0
2009-09-25,4250,4265,4035,4255,137862,81281.0,19102432.0
2009-09-28,4200,4300,4165,4200,92835,80230.0,19102432.0
2009-09-29,4210,4255,4110,4175,75487,79753.0,19102432.0
2009-09-30,4200,4430,4170,4350,265416,83096.0,19102432.0
2009-10-01,4350,4530,4295,4510,348156,86152.0,19102432.0
2009-10-05,4600,5180,4590,5180,2413952,98951.0,19102432.0
2009-10-06,5430,5710,4555,4940,3875938,94366.0,19102432.0
2009-10-07,5000,5140,4820,4900,1738683,93602.0,19102432.0
2009-10-08,4900,4980,4560,4750,1021024,90737.0,19102432.0
2009-10-09,4810,4960,4700,4815,864317,91978.0,19102432.0
2009-10-12,4850,4850,4565,4600,640227,87871.0,19102432.0
2009-10-13,4540,4680,4510,4630,431509,88444.0,19102432.0
2009-10-14,4670,4790,4270,4335,849767,82809.0,19102432.0
2009-10-15,4280,4300,3685,3685,1556368,70392.0,19102432.0
2009-10-16,3450,3490,3135,3210,4036205,61319.0,19102432.0
2009-10-19,3275,3345,3080,3200,1961137,61128.0,19102432.0
2009-10-20,3235,3325,2725,2755,3288619,52627.0,19102432.0
2009-10-21,2770,2900,2550,2815,3788357,53773.0,19102432.0
2009-10-22,2800,3050,2750,2820,2877568,53869.0,19102432.0
2009-10-23,2880,2905,2735,2800,1272937,53487.0,19102432.0
2009-10-26,2835,2920,2790,2855,1254674,54537.0,19102432.0
2009-10-27,2910,2910,2750,2750,923585,52532.0,19102432.0
2009-10-28,2750,2775,2340,2350,1762936,44891.0,19102432.0
2009-10-29,2270,2365,2130,2275,917759,43458.0,19102432.0
2009-10-30,2315,2440,2300,2310,867154,44127.0,19102432.0
2009-11-02,2165,2360,2150,2225,586071,42503.0,19102432.0
2009-11-03,2230,2340,2000,2045,793811,39064.0,19102432.0
2009-11-04,2085,2350,2050,2350,1403918,44891.0,19102432.0
2009-11-05,2335,2400,2215,2275,976415,43458.0,19102432.0
2009-11-06,2310,2375,2250,2260,828417,43171.0,19102432.0
2009-11-09,2270,2525,2270,2375,2815911,45368.0,19102432.0
2009-11-10,2440,2500,2345,2350,1278076,44891.0,19102432.0
2009-11-11,2385,2410,2275,2285,510647,43649.0,19102432.0
2009-11-12,2305,2325,2220,2230,392972,42598.0,19102432.0
2009-11-13,2210,2240,2110,2160,375970,41261.0,19102432.0
2009-11-16,2170,2350,2165,2320,944008,44318.0,19102432.0
2009-11-17,2365,2415,2290,2360,708835,45082.0,19102432.0
2009-11-18,2415,2530,2335,2530,1258382,48329.0,19102432.0
2009-11-19,2550,2580,2455,2515,1154164,48043.0,19102432.0
2009-11-20,2485,2585,2480,2505,893759,47852.0,19102432.0
2009-11-23,2510,2535,2405,2420,753693,46228.0,19102432.0
2009-11-24,2450,2455,2285,2315,702711,44222.0,19102432.0
2009-11-25,2310,2370,2260,2280,612401,43554.0,19102432.0
2009-11-26,2275,2335,2200,2200,435195,42025.0,19102432.0
2009-11-27,2135,2150,1930,1930,765270,36868.0,19102432.0
2009-11-30,1985,2070,1950,1970,458131,37632.0,19102432.0
2009-12-01,1955,2030,1780,1940,501832,37059.0,19102432.0
2009-12-02,1985,2230,1970,2230,1298002,42598.0,19102432.0
2009-12-03,2340,2375,2245,2270,2110645,43363.0,19102432.0
2009-12-04,2265,2325,2180,2305,821439,44031.0,19102432.0
2009-12-07,2330,2475,2330,2375,1344577,45368.0,19102432.0
2009-12-08,2405,2575,2350,2350,2432578,44891.0,19102432.0
2009-12-09,2300,2390,2280,2345,492702,44795.0,19102432.0
2009-12-10,2390,2425,2320,2340,474248,44700.0,19102432.0
2009-12-11,2370,2395,2280,2285,361106,43649.0,19102432.0
2009-12-14,2310,2350,2280,2350,360216,44891.0,19102432.0
2009-12-15,2380,2490,2350,2445,902276,46705.0,19102432.0
2009-12-16,2440,2475,2350,2410,349830,46037.0,19102432.0
2009-12-17,2425,2440,2360,2375,306746,45368.0,19102432.0
2009-12-18,2360,2380,2310,2340,224413,44700.0,19102432.0
2009-12-21,2360,2635,2330,2570,2025956,49093.0,19102432.0
2009-12-22,2550,2580,2410,2415,1142922,46132.0,19102432.0
2009-12-23,2425,2445,2325,2360,531905,45082.0,19102432.0
2009-12-24,2370,2470,2310,2310,619347,44127.0,19102432.0
2009-12-28,2310,2340,2110,2150,426021,41070.0,19102432.0
2009-12-29,2130,2235,2130,2210,267205,42216.0,19102432.0
2009-12-30,2220,2250,2180,2220,186188,42407.0,19102432.0
2010-01-04,2210,2485,2210,2410,658767,46037.0,19102432.0
2010-01-05,2500,2530,2415,2415,763303,46132.0,19102432.0
2010-01-06,2445,2500,2350,2500,459890,47756.0,19102432.0
2010-01-07,2515,2690,2475,2480,2152377,47374.0,19102432.0
2010-01-08,2530,2535,2395,2400,588199,45846.0,19102432.0
2010-01-11,2410,2520,2410,2490,609336,47565.0,19102432.0
2010-01-12,2490,2510,2390,2410,301942,46037.0,19102432.0
2010-01-13,2410,2525,2400,2400,583790,45846.0,19102432.0
2010-01-14,2440,2490,2400,2430,506507,46419.0,19102432.0
2010-01-15,2460,2530,2415,2530,633600,48329.0,19102432.0
2010-01-18,2590,2845,2575,2705,2503205,51672.0,19102432.0
2010-01-19,2770,2805,2620,2770,1183833,52914.0,19102432.0
2010-01-20,2850,2950,2690,2690,1647352,51386.0,19102432.0
2010-01-21,2700,2945,2650,2945,1093023,56257.0,19102432.0
2010-01-22,2880,3165,2825,3140,2117611,59982.0,19102432.0
2010-01-25,3055,3570,2730,3320,2810461,63420.0,19102432.0
2010-01-26,3375,3490,3060,3150,1012729,60173.0,19102432.0
2010-01-27,3220,3265,2885,3000,1752862,57307.0,19102432.0
2010-01-28,3050,3090,2695,2720,1516910,51959.0,19102432.0
2010-01-29,2720,2720,2450,2485,1223098,47470.0,19102432.0
2010-02-01,2485,2695,2440,2695,723071,51481.0,19102432.0
2010-02-02,2750,2860,2560,2760,1272631,52723.0,19102432.0
2010-02-03,2750,2880,2740,2765,887862,52818.0,19102432.0
2010-02-04,2785,2935,2725,2930,961502,55970.0,19102432.0
2010-02-05,2740,2885,2740,2800,888248,53487.0,19102432.0
2010-02-08,2900,2955,2800,2805,771652,53582.0,19102432.0
2010-02-09,2740,3225,2740,3225,2400323,61605.0,19102432.0
2010-02-10,3355,3675,3000,3245,7282904,61987.0,19102432.0
2010-02-11,3270,3455,3135,3310,4850588,63229.0,19102432.0
2010-02-12,3440,3565,3305,3320,3926815,63420.0,19102432.0
2010-02-16,3375,3580,3365,3365,3024222,64280.0,19102432.0
2010-02-17,3395,3430,3215,3225,1359343,61605.0,19102432.0
2010-02-18,3275,3655,3265,3425,4240013,65426.0,19102432.0
2010-02-19,3425,3935,3340,3630,6376868,69342.0,19102432.0
2010-02-22,3730,3870,3570,3620,3224400,69151.0,19102432.0
2010-02-23,3655,3785,3520,3620,1514468,69151.0,19102432.0
2010-02-24,3650,3785,3570,3570,1311006,68196.0,19102432.0
2010-02-25,3620,3660,3175,3210,1544356,61319.0,19102432.0
2010-02-26,3270,3395,3180,3265,999944,62369.0,19102432.0
2010-03-02,3300,3355,3250,3275,436603,62560.0,19102432.0
2010-03-03,3120,3145,2795,2795,1944250,53391.0,19102432.0
2010-03-04,2830,3210,2805,3135,4414647,59886.0,19102432.0
2010-03-05,3150,3245,3055,3100,1469733,59218.0,19102432.0
2010-03-08,3130,3280,2975,3250,1336897,62083.0,19102432.0
2010-03-09,3270,3350,3185,3300,1102205,63038.0,19102432.0
2010-03-10,3280,3430,3165,3165,1001236,60459.0,19102432.0
2010-03-11,3175,3230,3030,3035,594013,57976.0,19102432.0
2010-03-12,3095,3110,3000,3010,318541,57498.0,19102432.0
2010-03-15,3015,3085,2930,2930,340976,55970.0,19102432.0
2010-03-16,2940,3085,2940,3060,339002,58453.0,19102432.0
2010-03-17,3085,3415,3060,3205,2850957,61223.0,19102432.0
2010-03-18,3245,3375,3190,3200,1339498,61128.0,19102432.0
2010-03-19,3220,3255,3110,3115,523630,59504.0,19102432.0
2010-03-22,3160,3175,3110,3110,323425,59409.0,19102432.0
2010-03-23,3115,3265,3100,3265,703369,62369.0,19102432.0
2010-03-24,3280,3280,3010,3095,610431,59122.0,19102432.0
2010-03-25,3050,3180,2990,3120,464167,59600.0,19102432.0
2010-03-26,3150,3280,3115,3260,871309,62274.0,19102432.0
2010-03-29,3190,3250,3070,3095,637172,59122.0,19102432.0
2010-03-30,3150,3215,3090,3100,580263,59218.0,19102432.0
2010-03-31,3105,3155,2995,3015,539389,57594.0,19102432.0
2010-04-01,3025,3075,2980,2980,367919,56925.0,19102432.0
2010-04-02,3000,3000,2820,2840,613655,54251.0,19102432.0
2010-04-05,2810,2890,2415,2630,491739,50239.0,19102432.0
2010-04-06,2635,2730,2580,2670,242786,51003.0,19102432.0
2010-04-07,2635,2735,2635,2670,168542,51003.0,19102432.0
2010-04-08,2670,2720,2620,2625,162264,50144.0,19102432.0
2010-04-09,2690,2750,2630,2700,204790,51577.0,19102432.0
2010-04-12,2740,2825,2740,2780,364406,53105.0,19102432.0
2010-04-13,2750,2775,2670,2670,228938,51003.0,19102432.0
2010-04-14,2690,2740,2670,2720,163846,51959.0,19102432.0
2010-04-15,2735,2780,2655,2660,312350,50812.0,19102432.0
2010-04-16,2670,2690,2630,2650,191754,50621.0,19102432.0
2010-04-19,2590,2680,2575,2645,207362,50526.0,19102432.0
2010-04-20,2630,2710,2630,2650,175291,50621.0,19102432.0
2010-04-21,2665,2735,2660,2670,250734,51003.0,19102432.0
2010-04-22,2650,2680,2640,2650,128014,50621.0,19102432.0
2010-04-23,2650,2710,2640,2670,128701,51003.0,19102432.0
2010-04-26,2700,2795,2670,2740,282346,52341.0,19102432.0
2010-04-27,2760,2805,2740,2775,218356,53009.0,19102432.0
2010-04-28,2720,2800,2650,2770,213846,52914.0,19102432.0
2010-04-29,2800,2800,2715,2720,170512,51959.0,19102432.0
2010-04-30,2750,2755,2500,2530,418527,48329.0,19102432.0
2010-05-03,2510,2580,2495,2555,202597,48807.0,19102432.0
2010-05-04,2580,2610,2540,2540,165132,48520.0,19102432.0
2010-05-06,2460,2485,2340,2365,241975,45177.0,19102432.0
2010-05-07,2210,2265,2105,2210,280474,42216.0,19102432.0
2010-05-10,2210,2325,2210,2310,114761,44127.0,19102432.0
2010-05-11,2320,2390,2270,2290,142187,43745.0,19102432.0
2010-05-12,2310,2360,2280,2300,160751,43936.0,19102432.0
2010-05-13,2300,2390,2300,2360,156840,45082.0,19102432.0
2010-05-14,2400,2685,2370,2530,688850,48329.0,19102432.0
2010-05-17,2470,2590,2410,2475,196225,47279.0,19102432.0
2010-05-18,2510,2540,2405,2410,242516,46037.0,19102432.0
2010-05-19,2370,2395,2300,2310,139786,44127.0,19102432.0
2010-05-20,2415,2580,2110,2180,537517,41643.0,19102432.0
2010-05-24,2090,2205,2085,2180,163591,41643.0,19102432.0
2010-05-25,2115,2140,1855,1930,510904,36868.0,19102432.0
2010-05-26,1930,2030,1880,1980,187467,37823.0,19102432.0
2010-05-27,1950,2075,1945,2020,239767,38587.0,19102432.0
2010-05-28,2045,2140,2045,2085,228633,39829.0,19102432.0
2010-05-31,2085,2175,2080,2130,227138,40688.0,19102432.0
2010-06-01,2145,2225,2110,2205,141503,42121.0,19102432.0
2010-06-03,2175,2480,2175,2285,627150,43649.0,19102432.0
2010-06-04,2295,2380,2265,2330,142464,44509.0,19102432.0
2010-06-07,2235,2260,2195,2245,151640,42885.0,19102432.0
2010-06-08,2220,2455,2220,2390,343008,45655.0,19102432.0
2010-06-09,2455,2455,2370,2390,176730,45655.0,19102432.0
2010-06-10,2425,2500,2360,2425,217496,46323.0,19102432.0
2010-06-11,2430,2530,2425,2450,244413,46801.0,19102432.0
2010-06-14,2510,2550,2450,2485,196596,47470.0,19102432.0
2010-06-15,2515,2570,2490,2530,192032,48329.0,19102432.0
2010-06-16,2550,2710,2540,2655,517870,50717.0,19102432.0
2010-06-17,2645,2710,2615,2635,281055,50335.0,19102432.0
2010-06-18,2665,2695,2580,2620,215709,50048.0,19102432.0
2010-06-21,2620,2690,2585,2680,260082,51195.0,19102432.0
2010-06-22,2705,2970,2685,2855,1299926,54537.0,19102432.0
2010-06-23,2850,2905,2745,2770,459268,52914.0,19102432.0
2010-06-24,2750,2915,2670,2680,802182,51195.0,19102432.0
2010-06-25,2670,2670,2560,2575,401183,49189.0,19102432.0
2010-06-28,2600,2645,2520,2520,188790,48138.0,19102432.0
2010-06-29,2520,2610,2495,2500,346162,47756.0,19102432.0
2010-06-30,2395,2540,2270,2500,222979,47756.0,19102432.0
2010-07-01,2500,2585,2415,2570,183086,49093.0,19102432.0
2010-07-02,2570,2655,2560,2560,222514,48902.0,19102432.0
2010-07-05,2600,2730,2580,2730,321780,52150.0,19102432.0
2010-07-06,2760,2795,2665,2775,199912,53009.0,19102432.0
2010-07-07,2805,2840,2630,2710,227154,51768.0,19102432.0
2010-07-08,2715,2760,2655,2655,163805,50717.0,19102432.0
2010-07-09,2690,2755,2620,2705,404679,51672.0,19102432.0
2010-07-12,2665,2720,2530,2540,410409,48520.0,19102432.0
2010-07-13,2540,2585,2505,2540,337354,48520.0,19102432.0
2010-07-14,2560,2640,2520,2530,235518,48329.0,19102432.0
2010-07-15,2530,2580,2485,2485,215956,47470.0,19102432.0
2010-07-16,2530,2625,2425,2540,392177,48520.0,19102432.0
2010-07-19,2540,2605,2485,2605,260345,49762.0,19102432.0
2010-07-20,2710,2900,2550,2550,864376,48711.0,19102432.0
2010-07-21,2565,2615,2460,2475,338482,47279.0,19102432.0
2010-07-22,2470,2555,2405,2415,237655,46132.0,19102432.0
2010-07-23,2445,2650,2400,2575,475610,49189.0,19102432.0
2010-07-26,2640,2810,2510,2560,1112912,48902.0,19102432.0
2010-07-27,2520,2580,2435,2440,406189,46610.0,19102432.0
2010-07-28,2440,2535,2390,2400,196903,45846.0,19102432.0
2010-07-29,2405,2440,2220,2250,413824,42980.0,19102432.0
2010-07-30,2250,2280,2185,2200,196389,42025.0,19102432.0
2010-08-02,2220,2250,2160,2200,159607,42025.0,19102432.0
2010-08-03,2190,2255,2180,2210,137992,42216.0,19102432.0
2010-08-04,2220,2490,2185,2290,690332,43745.0,19102432.0
2010-08-05,2310,2335,2245,2290,131850,43745.0,19102432.0
2010-08-06,2295,2330,2240,2265,91302,43267.0,19102432.0
2010-08-09,2230,2285,2215,2225,161142,42503.0,19102432.0
2010-08-10,2235,2245,2210,2235,85288,42694.0,19102432.0
2010-08-11,2220,2245,2110,2140,211151,40879.0,19102432.0
2010-08-12,2075,2100,2035,2040,121502,38969.0,19102432.0
2010-08-13,2050,2150,2050,2105,124032,40211.0,19102432.0
2010-08-16,2105,2140,2060,2110,119429,40306.0,19102432.0
2010-08-17,2115,2175,2100,2110,100653,40306.0,19102432.0
2010-08-18,2115,2160,2080,2100,68475,40115.0,19102432.0
2010-08-19,2075,2125,2060,2070,87959,39542.0,19102432.0
2010-08-20,2035,2050,1995,2005,211683,38300.0,19102432.0
2010-08-23,2025,2055,2000,2020,121778,38587.0,19102432.0
2010-08-24,2010,2035,2000,2000,93042,38205.0,19102432.0
2010-08-25,1990,1995,1940,1940,148143,37059.0,19102432.0
2010-08-26,1945,1985,1850,1860,167148,35531.0,19102432.0
2010-08-27,1850,1890,1820,1820,173183,34766.0,19102432.0
2010-08-30,1835,1880,1830,1865,144580,35626.0,19102432.0
2010-08-31,1865,1875,1805,1805,135089,34480.0,19102432.0
2010-09-01,1820,1875,1800,1875,90238,35817.0,19102432.0
2010-09-02,1920,1950,1595,1840,254133,35148.0,19102432.0
2010-09-03,1855,1870,1820,1860,57244,35531.0,19102432.0
2010-09-06,1890,1925,1875,1910,84307,36486.0,19102432.0
2010-09-07,1890,1945,1890,1925,81847,36772.0,19102432.0
2010-09-08,1925,1925,1840,1860,180259,35531.0,19102432.0
2010-09-09,1845,1880,1840,1840,64452,35148.0,19102432.0
2010-09-10,1845,1865,1830,1845,73882,35244.0,19102432.0
2010-09-13,1850,1865,1795,1820,148994,34766.0,19102432.0
2010-09-14,1815,1835,1770,1780,94157,34002.0,19102432.0
2010-09-15,1780,1825,1755,1760,137793,33620.0,19102432.0
2010-09-16,1760,1800,1760,1765,98688,33716.0,19102432.0
2010-09-17,1765,1780,1735,1755,117965,33525.0,19102432.0
2010-09-20,1755,1760,1705,1715,101510,32761.0,19102432.0
2010-09-24,1710,1750,1710,1730,71589,33047.0,19102432.0
2010-09-27,1735,1775,1735,1765,72100,33716.0,19102432.0
2010-09-28,1750,1790,1750,1780,88502,34002.0,19102432.0
2010-09-29,1780,1875,1780,1850,191115,35339.0,19102432.0
2010-09-30,1850,1870,1805,1805,84784,34480.0,19102432.0
2010-10-01,1815,1830,1805,1815,43410,34671.0,19102432.0
2010-10-04,1820,1840,1795,1795,85736,34289.0,19102432.0
2010-10-05,1780,1840,1780,1840,83022,35148.0,19102432.0
2010-10-06,1840,1905,1840,1880,103704,35913.0,19102432.0
2010-10-07,1880,2085,1880,1910,897209,36486.0,19102432.0
2010-10-08,1930,2020,1880,1890,337029,36104.0,19102432.0
2010-10-11,1910,1915,1870,1875,88142,35817.0,19102432.0
2010-10-12,1895,1900,1850,1900,74032,36295.0,19102432.0
2010-10-13,1910,1930,1870,1885,76769,36008.0,19102432.0
2010-10-14,1890,1900,1880,1880,69897,35913.0,19102432.0
2010-10-15,1900,1900,1875,1890,85642,36104.0,19102432.0
2010-10-18,1905,1945,1900,1925,106072,36772.0,19102432.0
2010-10-19,1950,1960,1905,1905,88194,36390.0,19102432.0
2010-10-20,1885,1915,1875,1910,76746,36486.0,19102432.0
2010-10-21,1920,1995,1915,1980,250405,37823.0,19102432.0
2010-10-22,1985,1990,1945,1950,108868,37250.0,19102432.0
2010-10-25,1975,1975,1940,1965,154307,37536.0,19102432.0
2010-10-26,1945,2040,1940,2000,264840,38205.0,19102432.0
2010-10-27,2015,2020,1950,1965,149963,37536.0,19102432.0
2010-10-28,1975,2000,1910,1995,229287,38109.0,19102432.0
2010-10-29,2000,2050,1950,2050,272490,39160.0,19102432.0
2010-11-01,2035,2160,2035,2160,513456,41261.0,19102432.0
2010-11-02,2450,2450,2065,2075,1864733,39638.0,19102432.0
2010-11-03,2095,2140,1990,2025,337405,38682.0,19102432.0
2010-11-04,2065,2120,2025,2080,168288,39733.0,19102432.0
2010-11-05,2085,2135,2045,2080,153905,39733.0,19102432.0
2010-11-08,2065,2095,1995,1995,171921,38109.0,19102432.0
2010-11-09,1975,2005,1965,1965,185217,37536.0,19102432.0
2010-11-10,1955,1975,1930,1940,85170,37059.0,19102432.0
2010-11-11,1945,2010,1945,1960,96031,37441.0,19102432.0
2010-11-12,1995,1995,1865,1885,216058,36008.0,19102432.0
2010-11-15,1890,1905,1840,1855,63358,35435.0,19102432.0
2010-11-16,1855,1860,1815,1835,55860,35053.0,19102432.0
2010-11-17,1835,1865,1810,1865,85564,35626.0,19102432.0
2010-11-18,1865,1910,1850,1890,83121,36104.0,19102432.0
2010-11-19,1905,1945,1890,1895,65213,36199.0,19102432.0
2010-11-22,1900,1935,1875,1900,53356,36295.0,19102432.0
2010-11-23,1900,1925,1875,1890,107215,36104.0,19102432.0
2010-11-24,1770,1850,1740,1830,171847,34957.0,19102432.0
2010-11-25,1845,1850,1820,1830,74477,34957.0,19102432.0
2010-11-26,1870,2100,1860,1940,1580653,37059.0,19102432.0
2010-11-29,1965,1990,1895,1900,261556,36295.0,19102432.0
2010-11-30,1915,1960,1885,1885,197480,36008.0,19102432.0
2010-12-01,1860,1960,1860,1955,226956,37345.0,19102432.0
2010-12-02,1970,1980,1940,1945,140142,37154.0,19102432.0
2010-12-03,1965,1965,1870,1875,127291,35817.0,19102432.0
2010-12-06,1875,1920,1875,1895,81854,36199.0,19102432.0
2010-12-07,1880,1925,1880,1900,94913,36295.0,19102432.0
2010-12-08,1905,1960,1885,1925,107650,36772.0,19102432.0
2010-12-09,1935,1975,1905,1920,92791,36677.0,19102432.0
2010-12-10,1900,1970,1900,1970,113656,37632.0,19102432.0
2010-12-13,1970,2020,1950,2000,151615,38205.0,19102432.0
2010-12-14,2000,2020,1970,1990,99915,38014.0,19102432.0
2010-12-15,2020,2145,2005,2035,777545,38873.0,19102432.0
2010-12-16,2040,2040,1975,2000,184870,38205.0,19102432.0
2010-12-17,2025,2025,1950,1975,153480,37727.0,19102432.0
2010-12-20,1935,1940,1850,1880,269948,35913.0,19102432.0
2010-12-21,1895,1940,1895,1910,120067,36486.0,19102432.0
2010-12-22,1925,1925,1885,1885,71491,36008.0,19102432.0
2010-12-23,1885,1905,1880,1880,62809,35913.0,19102432.0
2010-12-24,1900,1930,1885,1910,78481,36486.0,19102432.0
2010-12-27,1905,2015,1905,1995,275214,38109.0,19102432.0
2010-12-28,2015,2040,1990,2000,207610,38205.0,19102432.0
2010-12-29,1990,2015,1965,2015,172452,38491.0,19102432.0
2010-12-30,1990,2065,1990,2045,234597,39064.0,19102432.0
2011-01-03,2040,2065,2010,2010,167478,38396.0,19102432.0
2011-01-04,2010,2075,1995,2070,191455,39542.0,19102432.0
2011-01-05,2070,2080,2010,2020,155170,38587.0,19102432.0
2011-01-06,2030,2045,1975,2015,199640,38491.0,19102432.0
2011-01-07,2025,2185,2025,2135,880276,40784.0,19102432.0
2011-01-10,2105,2225,2090,2220,554534,42407.0,19102432.0
2011-01-11,2240,2240,2160,2170,257051,41452.0,19102432.0
2011-01-12,2185,2280,2185,2260,540797,43171.0,19102432.0
2011-01-13,2290,2320,2220,2245,619695,42885.0,19102432.0
2011-01-14,2270,2270,2155,2155,294183,41166.0,19102432.0
2011-01-17,2190,2210,2135,2170,212673,41452.0,19102432.0
2011-01-18,2145,2240,2135,2175,197923,41548.0,19102432.0
2011-01-19,2225,2240,2180,2240,227830,42789.0,19102432.0
2011-01-20,2225,2275,2200,2235,268976,42694.0,19102432.0
2011-01-21,2270,2270,2150,2150,188161,41070.0,19102432.0
2011-01-24,2145,2215,2145,2165,135274,41357.0,19102432.0
2011-01-25,2165,2205,2050,2110,243094,40306.0,19102432.0
2011-01-26,2090,2155,2050,2065,135386,39447.0,19102432.0
2011-01-27,2040,2150,2040,2090,159385,39924.0,19102432.0
2011-01-28,2090,2130,2090,2095,68361,40020.0,19102432.0
2011-01-31,2095,2125,2045,2095,72096,40020.0,19102432.0
2011-02-01,2095,2125,2085,2125,71989,40593.0,19102432.0
2011-02-07,2150,2300,2150,2165,432491,41383.0,19114432.0
2011-02-08,2165,2165,2035,2040,355543,38993.0,19114432.0
2011-02-09,2040,2070,1965,1980,198434,37847.0,19114432.0
2011-02-10,1985,2000,1900,1940,102492,37082.0,19114432.0
2011-02-11,1930,1955,1870,1870,131576,35744.0,19114432.0
2011-02-14,1880,1910,1865,1875,98265,35840.0,19114432.0
2011-02-15,1850,1880,1830,1835,143579,35075.0,19114432.0
2011-02-16,1845,1855,1760,1785,141804,34119.0,19114432.0
2011-02-17,1785,1805,1650,1685,149386,32208.0,19114432.0
2011-02-18,1660,1730,1660,1715,157093,32781.0,19114432.0
2011-02-21,1715,1745,1705,1710,91575,32686.0,19114432.0
2011-02-22,1690,1725,1675,1690,96638,32303.0,19114432.0
2011-02-23,1670,1715,1615,1645,107231,31443.0,19114432.0
2011-02-24,1630,1685,1615,1630,71477,31157.0,19114432.0
2011-02-25,1635,1730,1630,1725,50482,32972.0,19114432.0
2011-02-28,1685,1710,1675,1675,58301,32017.0,19114432.0
2011-03-02,1645,1735,1635,1725,52945,32972.0,19114432.0
2011-03-03,1725,1785,1725,1765,43558,33737.0,19114432.0
2011-03-04,1815,1830,1780,1815,59944,34693.0,19114432.0
2011-03-07,1790,1880,1790,1825,67658,34884.0,19114432.0
2011-03-08,1810,1835,1800,1810,48855,34597.0,19114432.0
2011-03-09,1815,1850,1810,1825,38598,34884.0,19114432.0
2011-03-10,1865,1865,1780,1815,48367,34693.0,19114432.0
2011-03-11,1785,1820,1770,1800,35896,34406.0,19114432.0
2011-03-14,1740,1800,1665,1705,141200,32590.0,19114432.0
2011-03-15,1665,1715,1600,1680,101510,32112.0,19114432.0
2011-03-16,1690,1700,1640,1670,48927,31921.0,19114432.0
2011-03-17,1640,1670,1560,1615,102237,30870.0,19114432.0
2011-03-18,1590,1665,1590,1665,47952,31826.0,19114432.0
2011-03-21,1650,1735,1650,1735,56444,33164.0,19114432.0
2011-03-22,1725,1750,1700,1705,43755,32590.0,19114432.0
2011-03-23,1705,1730,1695,1715,54901,32781.0,19114432.0
2011-03-24,1715,1730,1700,1710,38967,32686.0,19114432.0
2011-03-25,1745,1750,1700,1740,54976,33259.0,19114432.0
2011-03-28,1820,1880,1750,1750,215334,33450.0,19114432.0
2011-03-29,1740,1745,1705,1710,61660,32686.0,19114432.0
2011-03-30,1710,1730,1700,1700,64587,32495.0,19114432.0
2011-03-31,1730,1735,1705,1725,42184,32972.0,19114432.0
2011-04-01,1730,1765,1720,1765,49423,33737.0,19114432.0
2011-04-04,1785,1790,1750,1765,49206,33737.0,19114432.0
2011-04-05,1790,1790,1755,1770,57133,33833.0,19114432.0
2011-04-06,1765,1795,1760,1760,45619,33641.0,19114432.0
2011-04-07,1775,1780,1725,1760,61062,33641.0,19114432.0
2011-04-08,1740,1760,1735,1750,34684,33450.0,19114432.0
2011-04-11,1770,1775,1740,1765,45971,33737.0,19114432.0
2011-04-12,1765,1775,1735,1735,55150,33164.0,19114432.0
2011-04-13,1725,1750,1700,1725,59424,32972.0,19114432.0
2011-04-14,1735,1735,1700,1700,67969,32495.0,19114432.0
2011-04-15,1705,1720,1690,1715,46084,32781.0,19114432.0
2011-04-18,1735,1735,1700,1710,50512,32686.0,19114432.0
2011-04-19,1700,1705,1670,1670,103719,31921.0,19114432.0
2011-04-20,1675,1705,1675,1690,29048,32303.0,19114432.0
2011-04-21,1700,1715,1660,1660,104608,31730.0,19114432.0
2011-04-22,1670,1685,1650,1670,39481,31921.0,19114432.0
2011-04-25,1670,1685,1645,1655,62219,31634.0,19114432.0
2011-04-26,1630,1655,1615,1625,49230,31061.0,19114432.0
2011-04-27,1645,1645,1620,1620,28466,30965.0,19114432.0
2011-04-28,1625,1655,1560,1620,60119,30965.0,19114432.0
2011-04-29,1620,1625,1555,1575,31091,30105.0,19114432.0
2011-05-02,1575,1620,1575,1580,45169,30201.0,19114432.0
2011-05-03,1565,1590,1550,1550,45324,29627.0,19114432.0
2011-05-04,1570,1625,1555,1580,36960,30201.0,19114432.0
2011-05-06,1590,1600,1545,1575,37803,30105.0,19114432.0
