비츠로테크(042370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-05-08,9056,9421,8884,9201,1438929,107851.0,11234431.0
2009-05-11,9373,10542,9114,10542,1324717,123579.0,11234431.0
2009-05-12,10542,12027,10398,10638,3197540,124702.0,11234431.0
2009-05-13,11117,11596,10446,11357,1766248,133128.0,11234431.0
2009-05-14,11404,13034,11117,13034,2802644,152788.0,11234431.0
2009-05-15,13417,14328,12459,13609,3108967,159529.0,11234431.0
2009-05-18,13513,13896,11596,11597,2712382,135937.0,11234431.0
2009-05-19,11213,12842,10734,12076,3579700,141554.0,11234431.0
2009-05-20,12075,12507,10398,10638,2727228,124702.0,11234431.0
2009-05-21,10973,12075,10542,12076,1623156,141554.0,11234431.0
2009-05-22,11692,12890,11596,12267,1704553,143801.0,11234431.0
2009-05-25,12027,12890,10446,11932,1632348,139869.0,11234431.0
2009-05-26,12267,12746,10638,11597,1332554,135937.0,11234431.0
2009-05-27,11979,12123,10686,10830,882838,126949.0,11234431.0
2009-05-28,11021,11069,9449,10878,1098289,127511.0,11234431.0
2009-05-29,11117,12363,10734,12172,2087341,142677.0,11234431.0
2009-06-01,12555,13369,12027,12986,1595569,152227.0,11234431.0
2009-06-02,13225,13321,12171,12747,1759648,149418.0,11234431.0
2009-06-03,13082,13800,12363,12363,1975158,144924.0,11234431.0
2009-06-04,12171,12267,11452,11692,1107256,137060.0,11234431.0
2009-06-05,11979,12363,11021,12267,721780,143801.0,11234431.0
2009-06-08,12459,12842,11932,12555,966737,147171.0,11234431.0
2009-06-09,12459,13130,12267,12986,1242741,152227.0,11234431.0
2009-06-10,12842,13082,11069,11069,1402996,129758.0,11234431.0
2009-06-11,11213,11644,9440,9440,4626699,110659.0,11234431.0
2009-06-12,9392,9555,8232,8836,4779117,103581.0,11234431.0
2009-06-15,8759,9028,8481,8673,1860535,101672.0,11234431.0
2009-06-16,8385,8922,8242,8654,1643441,101447.0,11234431.0
2009-06-17,8846,9392,8778,9057,2670520,106165.0,11234431.0
2009-06-18,9210,9248,8232,8415,1303222,98638.0,11234431.0
2009-06-19,8414,8520,7274,7792,2013586,91336.0,11234431.0
2009-06-22,7858,7954,7465,7773,974217,91111.0,11234431.0
2009-06-23,7475,7619,6689,6853,1072939,80326.0,11234431.0
2009-06-24,7025,7494,6747,7245,1352680,84932.0,11234431.0
2009-06-25,7245,7485,7111,7293,601183,85494.0,11234431.0
2009-06-26,7389,7743,7379,7514,887717,88078.0,11234431.0
2009-06-29,7676,7763,7187,7188,1014504,84258.0,11234431.0
2009-06-30,7235,7331,6392,6948,891763,81450.0,11234431.0
2009-07-01,6996,7810,6756,7610,1014238,89201.0,11234431.0
2009-07-02,7657,7743,7427,7533,480018,88303.0,11234431.0
2009-07-03,7207,7724,7207,7686,468320,90100.0,11234431.0
2009-07-06,7695,7849,7523,7571,443859,88752.0,11234431.0
2009-07-07,7715,8031,7609,7878,1292215,92347.0,11234431.0
2009-07-08,7868,8012,7753,8003,526682,93807.0,11234431.0
2009-07-09,8136,8165,7657,7811,485925,91561.0,11234431.0
2009-07-10,7753,7839,7140,7217,574491,84595.0,11234431.0
2009-07-13,7216,7437,6699,6709,536752,78641.0,11234431.0
2009-07-14,6948,6977,6057,6306,857246,73923.0,11234431.0
2009-07-15,6469,6641,6402,6460,415993,75720.0,11234431.0
2009-07-16,6488,6603,6037,6143,491889,72013.0,11234431.0
2009-07-17,5788,5874,5558,5674,1162865,66508.0,11234431.0
2009-07-20,5769,6517,5750,6517,1200876,76394.0,11234431.0
2009-07-21,6804,6957,6536,6613,1080315,77518.0,11234431.0
2009-07-22,6708,6708,6373,6517,608000,76394.0,11234431.0
2009-07-23,6584,7494,6373,7140,2005910,83697.0,11234431.0
2009-07-24,7178,7312,6929,7006,905449,82124.0,11234431.0
2009-07-27,7216,7753,7101,7399,1159036,86730.0,11234431.0
2009-07-28,7427,7533,7159,7533,530938,88303.0,11234431.0
2009-07-29,7648,7648,7408,7418,397564,86954.0,11234431.0
2009-07-30,7312,7456,7140,7265,357151,85157.0,11234431.0
2009-07-31,7341,7724,7197,7562,921186,88640.0,11234431.0
2009-08-03,8338,8692,8299,8693,1085898,101896.0,11234431.0
2009-08-04,8865,9162,7389,7389,4077721,86617.0,11234431.0
2009-08-05,7331,7705,7187,7476,1148685,87629.0,11234431.0
2009-08-06,7475,7820,7370,7600,974856,89089.0,11234431.0
2009-08-07,7379,7676,7197,7677,648738,89988.0,11234431.0
2009-08-10,8385,8817,8079,8539,2397396,100099.0,11234431.0
2009-08-11,8146,8731,8050,8568,1385817,100436.0,11234431.0
2009-08-12,9296,9488,8980,9287,2204203,108862.0,11234431.0
2009-08-13,8913,9286,8846,8856,1430922,103806.0,11234431.0
2009-08-14,8913,8961,8146,8338,1351174,97740.0,11234431.0
2009-08-17,8721,9200,8299,8760,1799666,102683.0,11234431.0
2009-08-18,8472,8721,7446,7734,1873365,90662.0,11234431.0
2009-08-19,8347,8433,6910,7581,2143862,88864.0,11234431.0
2009-08-20,7072,7887,6785,7332,3372852,85943.0,11234431.0
2009-08-21,7485,8002,7216,7945,2339924,93133.0,11234431.0
2009-08-24,7695,7906,7389,7638,1185428,89538.0,11234431.0
2009-08-25,7648,7839,7427,7552,1313962,88527.0,11234431.0
2009-08-26,6421,6497,6421,6421,555990,75271.0,11234431.0
2009-08-27,6047,7341,5798,7284,4897523,85382.0,11234431.0
2009-08-28,7092,7274,6344,6498,1698217,76169.0,11234431.0
2009-08-31,6497,6497,5961,5961,1041756,69878.0,11234431.0
2009-09-01,5961,6028,5702,5750,885020,67407.0,11234431.0
2009-09-02,5616,5846,5510,5530,580271,64823.0,11234431.0
2009-09-03,5529,5712,5309,5396,552030,63250.0,11234431.0
2009-09-04,5472,5702,5204,5520,904534,64710.0,11234431.0
2009-09-07,5597,5779,5539,5635,567068,66058.0,11234431.0
2009-09-08,5673,6478,5405,6364,1918475,74597.0,11234431.0
2009-09-09,6296,6363,5942,5952,1176640,69766.0,11234431.0
2009-09-10,5989,6402,5922,5990,1735266,70215.0,11234431.0
2009-09-11,6057,6143,5827,5923,582706,69429.0,11234431.0
2009-09-14,5922,6066,5644,5750,428277,67407.0,11234431.0
2009-09-15,5769,6536,5759,5856,618151,68642.0,11234431.0
2009-09-16,5884,6057,5884,6000,429624,70328.0,11234431.0
2009-09-17,6114,6114,5884,5923,338745,69429.0,11234431.0
2009-09-18,5942,6239,5922,6038,596314,70777.0,11234431.0
2009-09-21,6114,6478,6085,6316,976070,74035.0,11234431.0
2009-09-22,6430,6536,6335,6402,609911,75046.0,11234431.0
2009-09-23,6459,6497,6325,6460,500289,75720.0,11234431.0
2009-09-24,6421,6555,6133,6536,483970,76619.0,11234431.0
2009-09-25,6612,6718,6517,6546,496715,76731.0,11234431.0
2009-09-28,6603,6603,6411,6460,274467,75720.0,11234431.0
2009-09-29,6584,6708,6469,6517,353726,76394.0,11234431.0
2009-09-30,6555,7140,6469,6862,723858,80439.0,11234431.0
2009-10-01,6957,7092,6756,7092,467868,83135.0,11234431.0
2009-10-05,6996,7370,6890,7140,662469,83697.0,11234431.0
2009-10-06,7255,7350,7053,7313,521574,85719.0,11234431.0
2009-10-07,7398,7446,6948,7025,680227,82348.0,11234431.0
2009-10-08,6996,6996,6517,6785,706932,79540.0,11234431.0
2009-10-09,6756,7005,6756,6900,583250,80888.0,11234431.0
2009-10-12,6900,6967,6660,6776,517147,79427.0,11234431.0
2009-10-13,6775,6996,6660,6709,585600,78641.0,11234431.0
2009-10-14,6708,6747,6095,6105,806863,71563.0,11234431.0
2009-10-15,6133,6430,5970,6345,544642,74372.0,11234431.0
2009-10-16,6335,6373,6066,6067,224560,71114.0,11234431.0
2009-10-19,6066,6124,5903,5952,215977,69766.0,11234431.0
2009-10-20,5951,5989,5759,5837,300582,68418.0,11234431.0
2009-10-21,5798,6057,5702,5913,268786,69316.0,11234431.0
2009-10-22,5865,5970,5836,5885,141689,68979.0,11234431.0
2009-10-23,5942,6162,5942,6086,295674,71339.0,11234431.0
2009-10-26,5980,6009,5932,5942,151012,69653.0,11234431.0
2009-10-27,5846,6009,5644,5750,278094,67407.0,11234431.0
2009-10-28,5827,5827,5175,5252,460158,61565.0,11234431.0
2009-10-29,5079,5654,4724,5415,753769,63475.0,11234431.0
2009-10-30,5501,5501,5175,5214,276900,61115.0,11234431.0
2009-11-02,4983,5069,4839,4840,270592,56734.0,11234431.0
2009-11-03,4839,4983,4791,4821,216129,56509.0,11234431.0
2009-11-04,4839,5223,4839,5041,465169,59093.0,11234431.0
2009-11-05,5069,5069,4849,4849,140235,56846.0,11234431.0
2009-11-06,4945,5175,4887,5022,295687,58868.0,11234431.0
2009-11-09,5079,5098,4983,5041,153114,59093.0,11234431.0
2009-11-10,5127,5137,4839,4840,220582,56734.0,11234431.0
2009-11-11,4868,4945,4830,4888,100126,57296.0,11234431.0
2009-11-12,4897,4993,4839,4859,136244,56959.0,11234431.0
2009-11-13,4801,4887,4791,4802,126902,56284.0,11234431.0
2009-11-16,4820,4983,4744,4888,179968,57296.0,11234431.0
2009-11-17,4887,5031,4820,4849,216552,56846.0,11234431.0
2009-11-18,4849,4974,4839,4859,126421,56959.0,11234431.0
2009-11-19,4887,5012,4887,4945,144079,57970.0,11234431.0
2009-11-20,4906,5299,4887,5175,368202,60666.0,11234431.0
2009-11-23,5242,5462,5069,5252,351630,61565.0,11234431.0
2009-11-24,5252,5309,5098,5099,168203,59767.0,11234431.0
2009-11-25,5127,5376,5127,5271,379757,61789.0,11234431.0
2009-11-26,5357,5357,5252,5281,130671,61902.0,11234431.0
2009-11-27,5261,5261,4839,4840,220186,56734.0,11234431.0
2009-11-30,5041,5156,4935,5156,166289,60441.0,11234431.0
2009-12-01,5146,5319,5089,5137,201762,60217.0,11234431.0
2009-12-02,5232,5520,5204,5329,329536,62463.0,11234431.0
2009-12-03,5453,5501,5338,5405,149955,63362.0,11234431.0
2009-12-04,5510,5510,5357,5463,150588,64036.0,11234431.0
2009-12-07,5491,5616,5462,5463,108866,64036.0,11234431.0
2009-12-08,5472,5510,5376,5405,125466,63362.0,11234431.0
2009-12-09,5117,5443,5117,5367,172490,62913.0,11234431.0
2009-12-10,5414,5414,5261,5338,99275,62576.0,11234431.0
2009-12-11,5347,5616,5299,5587,226200,65497.0,11234431.0
2009-12-14,5683,5874,5625,5817,306584,68193.0,11234431.0
2009-12-15,5846,5922,5692,5798,148331,67968.0,11234431.0
2009-12-16,5932,5932,5759,5798,102534,67968.0,11234431.0
2009-12-17,5798,5894,5769,5808,81055,68081.0,11234431.0
2009-12-18,5798,6028,5759,6028,178665,70665.0,11234431.0
2009-12-21,6057,6181,5942,6019,212913,70552.0,11234431.0
2009-12-22,6104,6344,6009,6134,425519,71900.0,11234431.0
2009-12-23,6210,6220,6028,6028,168840,70665.0,11234431.0
2009-12-24,6057,6095,5932,5980,195214,70103.0,11234431.0
2009-12-28,6517,6584,6018,6038,645715,70777.0,11234431.0
2009-12-29,6047,6057,5846,5942,200858,69653.0,11234431.0
2009-12-30,5884,6085,5884,6057,112602,71002.0,11234431.0
2010-01-04,6104,6392,6066,6287,187743,73698.0,11234431.0
2010-01-05,6325,6881,6306,6412,725139,75158.0,11234431.0
2010-01-06,6593,6593,6382,6565,323385,76956.0,11234431.0
2010-01-07,6708,7130,6565,6900,979313,80888.0,11234431.0
2010-01-08,6881,7101,6804,6948,327739,81450.0,11234431.0
2010-01-11,6996,7140,6852,6977,327052,81787.0,11234431.0
2010-01-12,7111,7187,6929,6968,258636,81674.0,11234431.0
2010-01-13,6996,7140,6948,7092,249688,83135.0,11234431.0
2010-01-14,7149,7207,6910,6920,244386,81113.0,11234431.0
2010-01-15,6957,7255,6814,7169,476444,84034.0,11234431.0
2010-01-18,7226,8194,7216,8070,940382,94594.0,11234431.0
2010-01-19,8079,8136,7791,8108,448130,95043.0,11234431.0
2010-01-20,8108,9066,7964,8836,1628997,103581.0,11234431.0
2010-01-21,8893,9430,8625,9009,1512811,105604.0,11234431.0
2010-01-22,8846,10350,8778,10351,2383876,121332.0,11234431.0
2010-01-25,10686,11884,9334,9919,4148174,116276.0,11234431.0
2010-01-26,9775,10111,8433,8434,3025540,98863.0,11234431.0
2010-01-27,8251,8491,7830,8204,1609651,96167.0,11234431.0
2010-01-28,8357,8491,7801,8338,1066091,97740.0,11234431.0
2010-01-29,8079,8146,7715,7811,576244,91561.0,11234431.0
2010-02-01,7858,8874,7858,8875,924807,104031.0,11234431.0
2010-02-02,9171,9200,8453,8511,796583,99762.0,11234431.0
2010-02-03,8721,9468,8683,9114,1463740,106839.0,11234431.0
2010-02-04,9008,9286,8654,9009,517251,105604.0,11234431.0
2010-02-05,8175,9104,8175,8789,763982,103020.0,11234431.0
2010-02-08,8980,9392,8625,8731,867204,102346.0,11234431.0
2010-02-09,8548,8865,8309,8549,614005,100211.0,11234431.0
2010-02-10,8692,8846,8433,8511,493526,99762.0,11234431.0
2010-02-11,8663,8740,8338,8415,376917,98638.0,11234431.0
2010-02-12,8433,8510,8194,8501,280920,99649.0,11234431.0
2010-02-16,8414,8769,8414,8626,272690,101110.0,11234431.0
2010-02-17,8702,8913,8673,8913,392010,104480.0,11234431.0
2010-02-18,9047,9066,8807,8865,252165,103918.0,11234431.0
2010-02-19,8846,8893,8472,8530,315438,99986.0,11234431.0
2010-02-22,8731,8874,8663,8702,317404,102009.0,11234431.0
2010-02-23,8635,8731,8539,8597,144675,100773.0,11234431.0
2010-02-24,8644,9018,8644,8875,685017,104031.0,11234431.0
2010-02-25,8961,8961,8577,8578,316170,100548.0,11234431.0
2010-02-26,8769,8807,8587,8683,225482,101784.0,11234431.0
2010-03-02,8817,8980,8721,8798,236634,103132.0,11234431.0
2010-03-03,8798,8961,8731,8961,189473,105042.0,11234431.0
2010-03-04,8922,8961,8778,8808,156557,103244.0,11234431.0
2010-03-05,8807,8865,8721,8865,208129,103918.0,11234431.0
2010-03-08,8884,9076,8817,8846,429720,103694.0,11234431.0
2010-03-09,8903,10111,8778,9871,1498742,115715.0,11234431.0
2010-03-10,9727,10398,9516,10303,1071911,120770.0,11234431.0
2010-03-11,10302,10734,10159,10255,914171,120208.0,11234431.0
2010-03-12,10446,11213,10446,10926,1169522,128073.0,11234431.0
2010-03-15,10925,11117,10350,11117,683203,130319.0,11234431.0
2010-03-16,11117,11261,10734,10878,436626,127511.0,11234431.0
2010-03-17,11021,11021,10159,10255,527903,120208.0,11234431.0
2010-03-18,10398,10973,10302,10734,578170,125826.0,11234431.0
2010-03-19,10829,11165,10542,11022,412425,129196.0,11234431.0
2010-03-22,11117,11165,10829,10878,328450,127511.0,11234431.0
2010-03-23,11021,11069,10638,10638,322505,124702.0,11234431.0
2010-03-24,10781,10829,9823,10255,651970,120208.0,11234431.0
2010-03-25,10063,10686,10063,10303,513345,120770.0,11234431.0
2010-03-26,10302,10829,10254,10830,405415,126949.0,11234431.0
2010-03-29,10542,11069,10446,10686,544945,125264.0,11234431.0
2010-03-30,10829,11500,10638,11501,470303,134813.0,11234431.0
2010-03-31,11357,11836,11213,11692,721572,137060.0,11234431.0
2010-04-01,11692,11979,11357,11692,566505,137060.0,11234431.0
2010-04-02,11788,12171,11500,12172,813109,142677.0,11234431.0
2010-04-05,11979,12171,10398,11836,1844574,138745.0,11234431.0
2010-04-06,11884,11932,11165,11261,709499,132005.0,11234431.0
2010-04-07,11261,11404,11021,11213,329693,131443.0,11234431.0
2010-04-08,11117,11452,9536,10303,1006512,120770.0,11234431.0
2010-04-09,10302,10638,9823,10542,950431,123579.0,11234431.0
2010-04-12,10781,11309,10494,11261,927367,132005.0,11234431.0
2010-04-13,11357,11596,11069,11501,579929,134813.0,11234431.0
2010-04-14,11500,11740,11261,11453,439694,134251.0,11234431.0
2010-04-15,11596,12267,11500,12267,1007252,143801.0,11234431.0
2010-04-16,12075,12411,11788,12076,967847,141554.0,11234431.0
2010-04-19,11884,12267,10829,11357,1386536,133128.0,11234431.0
2010-04-20,11596,12411,11548,11980,1690214,140430.0,11234431.0
2010-04-21,11788,11932,11404,11549,686426,135375.0,11234431.0
2010-04-22,11500,11548,11117,11309,451765,132566.0,11234431.0
2010-04-23,11357,11404,10734,10926,523886,128073.0,11234431.0
2010-04-26,10781,11261,10734,11069,378463,129758.0,11234431.0
2010-04-27,11213,11309,10925,10974,204735,128634.0,11234431.0
2010-04-28,10542,10829,10446,10782,277066,126387.0,11234431.0
2010-04-29,10877,11596,10829,10878,991890,127511.0,11234431.0
2010-04-30,11165,11165,10829,10878,267391,127511.0,11234431.0
2010-05-03,10781,10877,10350,10590,448675,124140.0,11234431.0
2010-05-04,10638,10829,10350,10447,290796,122455.0,11234431.0
2010-05-06,10111,10111,9526,9584,865530,112344.0,11234431.0
2010-05-07,8922,9411,8817,9201,484964,107851.0,11234431.0
2010-05-10,9344,10542,9334,10542,699908,123579.0,11234431.0
2010-05-11,10734,11309,10398,10638,889509,124702.0,11234431.0
2010-05-12,10829,11069,10590,10974,405789,128634.0,11234431.0
2010-05-13,11357,11740,11213,11261,562277,132005.0,11234431.0
2010-05-14,11261,11788,11117,11740,477746,137622.0,11234431.0
2010-05-17,11500,11979,11213,11213,537378,131443.0,11234431.0
2010-05-18,11404,11500,10063,10351,903592,121332.0,11234431.0
2010-05-19,10063,10734,9583,10638,534482,124702.0,11234431.0
2010-05-20,10542,10781,9679,10111,469845,118523.0,11234431.0
2010-05-24,9823,10159,9440,9919,429092,116276.0,11234431.0
2010-05-25,9871,10781,9200,10159,1353791,119085.0,11234431.0
2010-05-26,10446,11069,10254,11069,891174,129758.0,11234431.0
2010-05-27,11117,11452,10829,11309,1063670,132566.0,11234431.0
2010-05-28,11500,12027,11117,11453,2159507,134251.0,11234431.0
2010-05-31,11692,12938,11692,12363,2758700,144924.0,11234431.0
2010-06-01,12267,12267,11165,11597,1931100,135937.0,11234431.0
2010-06-03,11836,11884,11165,11165,1095493,130881.0,11234431.0
2010-06-04,11213,11692,10111,10447,1850534,122455.0,11234431.0
2010-06-07,10446,10973,9421,9584,2444601,112344.0,11234431.0
2010-06-08,9478,9583,8855,8875,2739671,104031.0,11234431.0
2010-06-09,9104,9536,7868,8328,3260821,97627.0,11234431.0
2010-06-10,8338,9066,8338,8817,2112592,103357.0,11234431.0
2010-06-11,7494,7494,7494,7495,41161,87853.0,11234431.0
2010-06-14,6852,6938,6478,6613,3391447,77518.0,11234431.0
2010-06-15,6718,6795,6373,6555,1445862,76844.0,11234431.0
2010-06-16,6593,6603,6296,6594,1367506,77293.0,11234431.0
2010-06-17,6660,6842,6584,6613,1066402,77518.0,11234431.0
2010-06-18,6641,6660,6459,6479,430698,75945.0,11234431.0
2010-06-21,6593,6612,6392,6460,471126,75720.0,11234431.0
2010-06-22,6373,6555,6363,6402,505464,75046.0,11234431.0
2010-06-23,6402,6488,6373,6412,323378,75158.0,11234431.0
2010-06-24,6296,6315,6152,6220,442646,72911.0,11234431.0
2010-06-25,6200,6287,6114,6268,271757,73473.0,11234431.0
2010-06-28,6574,6584,6037,6038,606059,70777.0,11234431.0
2010-06-29,5989,6066,5453,5501,953421,64486.0,11234431.0
2010-06-30,5299,5750,5213,5741,448571,67294.0,11234431.0
2010-07-01,5577,5836,5482,5482,320991,64261.0,11234431.0
2010-07-02,5462,5654,5367,5453,257103,63924.0,11234431.0
2010-07-05,5453,5587,5424,5472,219304,64149.0,11234431.0
2010-07-06,5510,5635,5357,5540,262042,64935.0,11234431.0
2010-07-07,5558,5817,5510,5712,326761,66957.0,11234431.0
2010-07-08,5788,5798,5597,5607,186105,65721.0,11234431.0
2010-07-09,5654,5779,5568,5645,195271,66171.0,11234431.0
2010-07-12,5740,5740,5175,5540,238558,64935.0,11234431.0
2010-07-13,5568,5587,5491,5501,195456,64486.0,11234431.0
2010-07-14,5558,5616,5510,5540,173837,64935.0,11234431.0
2010-07-15,5577,5616,5482,5559,190264,65160.0,11234431.0
2010-07-16,5587,5846,5568,5635,574710,66058.0,11234431.0
2010-07-19,5606,5788,5558,5770,293363,67631.0,11234431.0
2010-07-20,5779,5817,5673,5702,145963,66845.0,11234431.0
2010-07-21,5702,5779,5616,5626,219033,65946.0,11234431.0
2010-07-22,5577,5664,5386,5396,256205,63250.0,11234431.0
2010-07-23,5472,5549,5386,5463,180682,64036.0,11234431.0
2010-07-26,5472,5577,5443,5463,130984,64036.0,11234431.0
2010-07-27,5482,5558,5434,5540,180329,64935.0,11234431.0
2010-07-28,5510,5779,5510,5655,291258,66283.0,11234431.0
2010-07-29,5664,5788,5664,5674,138071,66508.0,11234431.0
2010-07-30,5635,5846,5616,5798,158581,67968.0,11234431.0
2010-08-02,5846,6018,5750,5827,242187,68305.0,11234431.0
2010-08-03,5827,5922,5759,5923,177564,69429.0,11234431.0
2010-08-04,5922,5942,5827,5827,147969,68305.0,11234431.0
2010-08-05,5865,5865,5625,5712,188278,66957.0,11234431.0
2010-08-06,5731,5731,5472,5702,118753,66845.0,11234431.0
2010-08-09,5712,5798,5635,5798,142655,67968.0,11234431.0
2010-08-10,5759,5865,5712,5789,150975,67856.0,11234431.0
2010-08-11,5846,5999,5779,5875,240677,68867.0,11234431.0
2010-08-12,5836,5980,5712,5894,203538,69092.0,11234431.0
2010-08-13,5942,5951,5779,5789,153713,67856.0,11234431.0
2010-08-16,6181,6258,5884,5894,995455,69092.0,11234431.0
2010-08-17,5884,5951,5769,5789,357832,67856.0,11234431.0
2010-08-18,5836,5942,5788,5808,219674,68081.0,11234431.0
2010-08-19,5788,5865,5750,5846,187365,68530.0,11234431.0
2010-08-20,5798,5827,5759,5770,144954,67631.0,11234431.0
2010-08-23,5798,5817,5673,5674,186013,66508.0,11234431.0
2010-08-24,5606,5625,5482,5511,219166,64598.0,11234431.0
2010-08-25,5482,5750,5453,5559,188651,65160.0,11234431.0
2010-08-26,5462,5597,5462,5472,134451,64149.0,11234431.0
2010-08-27,5472,5510,5117,5233,278815,61340.0,11234431.0
2010-08-30,5271,5453,5204,5453,125868,63924.0,11234431.0
2010-08-31,5395,5558,5299,5367,99738,62913.0,11234431.0
2010-09-01,5376,5482,5347,5367,102810,62913.0,11234431.0
2010-09-02,5376,5529,5357,5530,136731,64823.0,11234431.0
2010-09-03,5529,5529,5395,5425,130117,63587.0,11234431.0
2010-09-06,5443,5510,5386,5425,99608,63587.0,11234431.0
2010-09-07,5395,5529,5395,5425,143738,63587.0,11234431.0
2010-09-08,5395,5472,5386,5386,102548,63138.0,11234431.0
2010-09-09,5482,5482,5386,5396,89312,63250.0,11234431.0
2010-09-10,5395,5501,5367,5482,118080,64261.0,11234431.0
2010-09-13,5558,5587,5462,5530,162483,64823.0,11234431.0
2010-09-14,5549,5587,5443,5453,91330,63924.0,11234431.0
2010-09-15,5501,5501,5338,5348,144246,62688.0,11234431.0
2010-09-16,5328,5414,5309,5386,104434,63138.0,11234431.0
2010-09-17,5357,5414,5357,5367,61573,62913.0,11234431.0
2010-09-20,5539,5673,5453,5453,468280,63924.0,11234431.0
2010-09-24,5462,5558,5405,5540,93154,64935.0,11234431.0
2010-09-27,5597,5597,5472,5492,102876,64373.0,11234431.0
2010-09-28,5529,5558,5482,5530,126073,64823.0,11234431.0
2010-09-29,5549,5673,5501,5635,193010,66058.0,11234431.0
2010-09-30,5616,5913,5606,5856,289869,68642.0,11234431.0
2010-10-01,5884,6248,5836,6115,550249,71676.0,11234431.0
2010-10-04,6229,7015,6229,6498,1598593,76169.0,11234431.0
2010-10-05,6593,6833,6325,6575,767783,77068.0,11234431.0
2010-10-06,6651,6814,6507,6594,459922,77293.0,11234431.0
2010-10-07,6593,6766,6248,6373,736471,74709.0,11234431.0
2010-10-08,6325,6392,6133,6249,352360,73248.0,11234431.0
2010-10-11,6344,6459,6210,6431,319915,75383.0,11234431.0
2010-10-12,6565,6756,6382,6412,650767,75158.0,11234431.0
2010-10-13,6478,6478,6335,6335,303419,74260.0,11234431.0
2010-10-14,6421,6612,6325,6603,318994,77405.0,11234431.0
2010-10-15,6651,6871,6478,6843,732995,80214.0,11234431.0
2010-10-18,6862,7552,6804,7274,798236,85269.0,11234431.0
2010-10-19,7427,7580,7111,7581,921946,88864.0,11234431.0
2010-10-20,8088,8606,7743,8386,3373053,98301.0,11234431.0
2010-10-21,8203,8376,7878,7993,1105642,93695.0,11234431.0
2010-10-22,8040,8079,7695,7753,805810,90887.0,11234431.0
2010-10-25,7858,8021,7504,7936,911462,93021.0,11234431.0
2010-10-26,7801,7801,7475,7476,709654,87629.0,11234431.0
2010-10-27,7427,7667,7235,7571,538826,88752.0,11234431.0
2010-10-28,7571,7695,7427,7686,306771,90100.0,11234431.0
2010-10-29,7782,8577,7743,8511,1710044,99762.0,11234431.0
2010-11-01,8932,9008,8175,8539,2110720,100099.0,11234431.0
2010-11-02,8625,9037,8625,8990,1287361,105379.0,11234431.0
2010-11-03,9143,9468,9133,9249,2225829,108412.0,11234431.0
2010-11-04,8683,8951,7868,7868,4436498,92235.0,11234431.0
2010-11-05,7868,8098,7187,7265,1485538,85157.0,11234431.0
2010-11-08,7245,7734,6929,7418,965840,86954.0,11234431.0
2010-11-09,7350,7465,7082,7083,494555,83022.0,11234431.0
2010-11-10,7101,7245,6881,6958,507657,81562.0,11234431.0
2010-11-11,7005,7600,6986,7332,891511,85943.0,11234431.0
2010-11-12,7523,7590,6948,7121,559918,83472.0,11234431.0
2010-11-15,6900,7101,6612,6661,459566,78079.0,11234431.0
2010-11-16,6593,6689,6210,6230,465015,73024.0,11234431.0
2010-11-17,6152,6555,5922,6278,293779,73586.0,11234431.0
2010-11-18,6287,6632,6287,6546,240883,76731.0,11234431.0
2010-11-19,6699,6900,6593,6795,312064,79652.0,11234431.0
2010-11-22,6795,6871,6632,6843,185887,80214.0,11234431.0
2010-11-23,6833,6833,6612,6623,140705,77630.0,11234431.0
2010-11-24,6152,6536,6095,6508,268681,76282.0,11234431.0
2010-11-25,6612,6708,6469,6651,148201,77967.0,11234431.0
2010-11-26,6737,6804,6277,6364,201093,74597.0,11234431.0
2010-11-29,6315,6421,6095,6172,177958,72350.0,11234431.0
2010-11-30,6047,6335,6047,6239,116132,73136.0,11234431.0
2010-12-01,6325,6565,6229,6517,231465,76394.0,11234431.0
2010-12-02,6660,6689,6488,6517,152338,76394.0,11234431.0
2010-12-03,6517,6536,6335,6383,166560,74821.0,11234431.0
2010-12-06,6478,6603,6363,6402,179319,75046.0,11234431.0
2010-12-07,6421,6526,6402,6450,141695,75608.0,11234431.0
2010-12-08,6421,6507,6296,6297,118776,73810.0,11234431.0
2010-12-09,6296,6382,6277,6373,71871,74709.0,11234431.0
2010-12-10,6373,6641,6315,6594,162524,77293.0,11234431.0
2010-12-13,6612,6660,6488,6632,135661,77742.0,11234431.0
2010-12-14,6651,6842,6545,6795,185490,79652.0,11234431.0
2010-12-15,6804,6871,6689,6718,117117,78753.0,11234431.0
2010-12-16,6871,7322,6737,7178,591637,84146.0,11234431.0
2010-12-17,7178,7207,6996,7111,232517,83359.0,11234431.0
2010-12-20,6756,6890,6660,6824,250958,79989.0,11234431.0
2010-12-21,6919,7015,6699,6824,318082,79989.0,11234431.0
2010-12-22,6862,6881,6660,6738,170861,78978.0,11234431.0
2010-12-23,6737,6795,6670,6690,95835,78416.0,11234431.0
2010-12-24,6133,6200,5692,5693,1027398,66733.0,11234431.0
2010-12-27,5510,5731,5510,5607,262153,65721.0,11234431.0
2010-12-28,5664,5874,5616,5731,389482,67182.0,11234431.0
2010-12-29,5817,5817,5702,5750,117084,67407.0,11234431.0
2010-12-30,5846,5846,5712,5789,102767,67856.0,11234431.0
2011-01-03,5807,5874,5750,5750,230770,67407.0,11234431.0
