한류타임즈(039670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-03-09,29267,31540,28417,30264,1047615,46691.0,43841589.0
2011-03-10,30404,30972,28984,30548,665170,47130.0,43841589.0
2011-03-11,29837,31399,29552,30691,681353,47349.0,43841589.0
2011-03-14,29692,30689,26992,28701,1020303,44280.0,43841589.0
2011-03-15,25602,29837,25602,27792,1240290,42877.0,43841589.0
2011-03-16,27846,29693,27846,29270,505028,45157.0,43841589.0
2011-03-17,29124,29265,28015,29128,265267,44938.0,43841589.0
2011-03-18,29124,30689,28557,29554,375142,45595.0,43841589.0
2011-03-21,29268,33247,29268,32680,911650,50418.0,43841589.0
2011-03-22,33104,37365,32251,34243,4136042,52829.0,43841589.0
2011-03-23,34099,36940,32537,34385,2387704,53048.0,43841589.0
2011-03-24,34525,37084,33814,35237,2490890,54364.0,43841589.0
2011-03-25,35237,36657,34525,35237,1710129,54364.0,43841589.0
2011-03-28,35945,35945,34098,34243,664929,52829.0,43841589.0
2011-03-29,34241,34811,29268,30406,1460716,46911.0,43841589.0
2011-03-30,32111,34952,29838,31259,9859100,48226.0,43841589.0
2011-03-31,31114,31967,29126,29412,1906542,45376.0,43841589.0
2011-04-01,28984,30689,28016,30122,1433532,46472.0,43841589.0
2011-04-04,30120,30832,28417,29412,1020899,45376.0,43841589.0
2011-04-05,29836,29836,28698,29128,813270,44938.0,43841589.0
2011-04-06,28699,29267,28273,28389,848892,43798.0,43841589.0
2011-04-07,28559,29267,27735,28161,762267,43447.0,43841589.0
2011-04-08,28417,28417,27876,28161,391094,43447.0,43841589.0
2011-04-11,27933,28359,27022,28190,742853,43491.0,43841589.0
2011-04-12,28215,28273,27080,27565,401159,42526.0,43841589.0
2011-04-13,27022,28160,27022,27366,161116,42219.0,43841589.0
2011-04-14,27052,27764,27052,27281,312818,42088.0,43841589.0
2011-04-15,27278,27733,23215,27252,445083,42044.0,43841589.0
2011-04-18,27364,27816,25857,26854,429192,41430.0,43841589.0
2011-04-19,26566,26851,25514,26201,547903,40422.0,43841589.0
2011-04-20,26029,26286,25574,25860,397770,39896.0,43841589.0
2011-04-21,25489,26852,25489,26144,290098,40334.0,43841589.0
2011-04-22,26086,26711,25005,26144,339292,40334.0,43841589.0
2011-04-25,25572,26140,24863,25575,324743,39457.0,43841589.0
2011-04-26,25573,25717,23329,25718,728713,39677.0,43841589.0
2011-04-27,25716,25716,24719,24780,253656,38230.0,43841589.0
2011-04-28,25007,25007,22733,22734,424533,35073.0,43841589.0
2011-04-29,22732,23697,22248,23274,447237,35906.0,43841589.0
2011-05-02,22416,22416,19803,19807,2002817,30558.0,43841589.0
2011-05-03,17673,20799,17673,20347,596310,31391.0,43841589.0
2011-05-04,20032,20657,19464,19949,146239,30777.0,43841589.0
2011-05-06,20715,20715,18467,19750,247756,30470.0,43841589.0
2011-05-09,20174,20174,16794,16795,625650,25910.0,43841589.0
2011-05-11,16850,17703,15400,16311,487535,25165.0,43841589.0
2011-05-12,16765,16765,14120,16198,623603,24990.0,43841589.0
2011-05-13,15686,18158,15686,17533,420905,27050.0,43841589.0
2011-05-16,16765,20145,16765,19892,668985,30689.0,43841589.0
2011-05-17,19892,20460,18613,20034,409817,30908.0,43841589.0
2011-05-18,19576,19890,18582,19182,176664,29593.0,43841589.0
2011-05-19,19320,19320,18383,18755,100424,28935.0,43841589.0
2011-05-20,19040,19466,17732,18784,154512,28979.0,43841589.0
2011-05-23,18783,19607,17930,19040,187515,29374.0,43841589.0
2011-05-24,19038,20032,18327,19722,172000,30426.0,43841589.0
2011-05-25,19180,21540,19123,21313,415269,32881.0,43841589.0
2011-05-26,21311,21936,20173,21853,277849,33714.0,43841589.0
2011-05-27,21992,22108,20745,21313,280174,32881.0,43841589.0
2011-05-30,21312,21312,19465,19466,270422,30031.0,43841589.0
2011-05-31,19494,20402,18782,19892,475953,30689.0,43841589.0
2011-06-01,19917,20599,18923,19750,255649,30470.0,43841589.0
2011-06-02,19835,19835,18783,19608,213400,30251.0,43841589.0
2011-06-03,19891,21312,19891,19920,240958,30733.0,43841589.0
2011-06-07,18923,19917,18442,19324,240853,29812.0,43841589.0
2011-06-08,19863,20145,18953,19040,174885,29374.0,43841589.0
2011-06-09,19039,19892,18670,19864,401725,30645.0,43841589.0
2011-06-10,19863,19863,18841,19011,121279,29330.0,43841589.0
2011-06-13,19150,19150,18044,18727,483172,28892.0,43841589.0
2011-06-14,17901,18696,17333,18443,345636,28453.0,43841589.0
2011-06-15,18441,18441,17017,18358,332253,28322.0,43841589.0
2011-06-16,18752,18752,17473,18102,216020,27927.0,43841589.0
2011-06-17,18356,18356,17730,18244,72869,28146.0,43841589.0
2011-06-20,18413,18413,17445,17619,77247,27182.0,43841589.0
2011-06-21,17617,17730,16053,17675,314722,27269.0,43841589.0
2011-06-22,17672,17672,16566,17477,347756,26963.0,43841589.0
2011-06-23,17191,19606,17018,19324,984896,29812.0,43841589.0
2011-06-24,19267,20460,18469,18812,571477,29023.0,43841589.0
2011-06-27,18327,19039,17901,18414,386062,28409.0,43841589.0
2011-06-28,18185,19577,18015,18272,231856,28190.0,43841589.0
2011-06-29,18895,18895,17192,17192,348760,26524.0,43841589.0
2011-06-30,17759,18641,16794,17022,370829,26261.0,43841589.0
2011-07-01,17019,17759,16907,17619,283573,27182.0,43841589.0
2011-07-04,18385,18894,17673,18244,205382,28146.0,43841589.0
2011-07-05,18269,20969,17759,19494,2348152,30075.0,43841589.0
2011-07-06,19862,19862,18468,18471,440274,28497.0,43841589.0
2011-07-07,18981,19465,18385,19466,257777,30031.0,43841589.0
2011-07-08,19862,19862,19038,19096,222431,29462.0,43841589.0
2011-07-11,18611,21026,18611,20801,568791,32092.0,43841589.0
2011-07-12,20743,21766,20685,21654,385737,33407.0,43841589.0
2011-07-13,21593,21708,20884,21455,215743,33100.0,43841589.0
2011-07-14,21453,24666,21453,24666,965263,38054.0,43841589.0
2011-07-15,26057,28215,25717,27792,1489607,42877.0,43841589.0
2011-07-18,27619,28417,25717,27366,317073,42219.0,43841589.0
2011-07-19,27338,27338,25888,26456,347412,40817.0,43841589.0
2011-07-20,26882,28274,25718,27082,428569,41781.0,43841589.0
2011-07-21,26596,28273,26513,27138,278861,41869.0,43841589.0
2011-07-22,26712,27564,26625,27138,179731,41869.0,43841589.0
2011-07-25,27280,27280,25859,25860,216551,39896.0,43841589.0
2011-07-26,25433,26542,25433,25860,199294,39896.0,43841589.0
2011-07-27,25772,27904,25432,27138,320869,41869.0,43841589.0
2011-07-28,27136,27816,26396,27451,214918,42351.0,43841589.0
2011-07-29,26992,27733,26794,27451,119571,42351.0,43841589.0
2011-08-01,27845,31257,27336,27849,751843,42965.0,43841589.0
2011-08-02,28130,28300,27419,28076,202796,43315.0,43841589.0
2011-08-03,28073,28073,26140,26996,141068,41650.0,43841589.0
2011-08-04,27278,27845,23016,25377,397046,39151.0,43841589.0
2011-08-05,22164,25233,22164,24695,337308,38098.0,43841589.0
2011-08-08,24183,26427,21710,22734,366334,35073.0,43841589.0
2011-08-09,22164,22703,19320,20773,530495,32048.0,43841589.0
2011-08-10,22591,22674,20885,21995,130811,33933.0,43841589.0
2011-08-11,19917,22446,19917,22450,76091,34635.0,43841589.0
2011-08-12,22447,23896,22392,22819,95824,35205.0,43841589.0
2011-08-16,22448,23785,22448,23359,192047,37353.0,45441589.0
2011-08-17,23272,23272,22419,22734,166392,36353.0,45441589.0
2011-08-18,23128,23298,22048,22705,116260,36308.0,45441589.0
2011-08-19,22164,22447,19465,20745,560058,33172.0,45441589.0
2011-08-22,19864,21595,19068,20858,243554,33354.0,45441589.0
2011-08-23,20857,22447,20459,22165,144122,35444.0,45441589.0
2011-08-24,22218,22959,21025,21029,172865,33627.0,45441589.0
2011-08-25,20970,22165,19892,20887,122870,33400.0,45441589.0
2011-08-26,20203,21595,20203,21313,136512,34081.0,45441589.0
2011-08-29,21312,21539,20174,20943,166443,33490.0,45441589.0
2011-08-30,21168,21168,20061,20943,206564,33490.0,45441589.0
2011-08-31,21027,21652,20600,21142,190080,33809.0,45441589.0
2011-09-01,21140,22163,20628,20631,70610,32991.0,45441589.0
2011-09-02,21028,21454,20431,21284,92141,34036.0,45441589.0
2011-09-05,21540,21540,20373,20460,104676,32718.0,45441589.0
2011-09-06,20459,20459,17901,19892,87721,31809.0,45441589.0
2011-09-07,20743,20743,19236,19977,94991,31945.0,45441589.0
2011-09-08,20431,20431,18895,20034,103900,32036.0,45441589.0
2011-09-09,20460,20460,19040,19608,91898,31355.0,45441589.0
2011-09-14,19862,20430,18894,18897,99261,30219.0,45441589.0
2011-09-15,20032,20032,17332,17874,242863,28583.0,45441589.0
2011-09-16,18468,18468,17759,18443,96340,29492.0,45441589.0
2011-09-19,17901,19578,17901,19040,150494,30446.0,45441589.0
2011-09-20,19436,20459,19208,19920,161629,31855.0,45441589.0
2011-09-21,20288,20288,19178,20006,218139,31991.0,45441589.0
2011-09-22,19435,20002,19435,20006,121358,31991.0,45441589.0
2011-09-23,19891,20032,18468,19920,188138,31855.0,45441589.0
2011-09-26,20120,20120,18443,19409,116051,31037.0,45441589.0
2011-09-27,19863,19863,19180,19466,50966,31127.0,45441589.0
2011-09-28,19606,19606,18753,19523,113801,31218.0,45441589.0
2011-09-29,19747,19747,18695,19523,110445,31218.0,45441589.0
2011-09-30,19717,19890,19265,19778,72521,31627.0,45441589.0
2011-10-04,20144,20458,18752,20176,216229,32264.0,45441589.0
2011-10-05,20318,20318,19465,20119,231727,32173.0,45441589.0
2011-10-06,20319,20374,19210,19608,371838,31355.0,45441589.0
2011-10-07,20402,20402,19011,19835,236055,31718.0,45441589.0
2011-10-10,19122,19974,19038,19523,105734,31218.0,45441589.0
2011-10-11,20061,20061,19379,19693,70821,31491.0,45441589.0
2011-10-12,19692,19692,18753,19096,143298,30537.0,45441589.0
2011-10-13,19518,19746,18752,19182,173633,30673.0,45441589.0
2011-10-14,19180,19776,19122,19494,196168,31173.0,45441589.0
2011-10-17,19806,19806,19069,19608,98369,31355.0,45441589.0
2011-10-18,19267,19267,18469,19040,269783,30446.0,45441589.0
2011-10-19,19095,19322,18443,18983,244265,30355.0,45441589.0
2011-10-20,19322,19322,18045,18613,272955,29764.0,45441589.0
2011-10-21,18612,18724,17816,18699,65575,29901.0,45441589.0
2011-10-24,18468,19039,16993,17391,394704,27810.0,45441589.0
2011-10-25,18466,18466,16081,17107,323267,27356.0,45441589.0
2011-10-26,16481,17590,15884,16937,192816,27083.0,45441589.0
2011-10-27,17046,17046,15343,15857,452620,25356.0,45441589.0
2011-10-28,15599,18215,15599,18215,381837,29128.0,45441589.0
2011-10-31,20943,20943,19891,20943,269005,33490.0,45441589.0
2011-11-01,21453,23415,21453,22990,1409578,36762.0,45441589.0
2011-11-02,22845,22989,21594,22990,403673,36762.0,45441589.0
2011-11-03,22989,24692,21739,22762,447221,36399.0,45441589.0
2011-11-04,22791,24012,22108,23160,452986,37035.0,45441589.0
2011-11-07,23158,24065,22446,23075,361738,36899.0,45441589.0
2011-11-08,22732,23271,22447,22791,273546,36444.0,45441589.0
2011-11-09,22704,22704,19719,19892,759576,31809.0,45441589.0
2011-11-10,19406,19576,16905,19182,617148,30673.0,45441589.0
2011-11-11,19179,20202,18811,19096,346215,30537.0,45441589.0
2011-11-14,19833,19833,17618,19324,627605,30900.0,45441589.0
2011-11-15,19121,20627,18325,20432,627103,32673.0,45441589.0
2011-11-16,20657,21224,19916,20176,482275,32264.0,45441589.0
2011-11-17,19861,20172,18326,18755,558048,31485.0,47704031.0
2011-11-18,18495,18582,17588,17732,587424,29767.0,47704031.0
2011-11-21,17588,18268,17161,17732,567108,29767.0,47704031.0
2011-11-22,17758,17758,17190,17732,420057,29767.0,47704031.0
2011-11-23,18412,19320,17700,18755,1520059,31485.0,47704031.0
2011-11-24,18467,19265,18326,18329,197159,30769.0,47704031.0
2011-11-25,18670,18670,17391,17619,183263,29576.0,47704031.0
2011-11-28,17900,19010,17419,18045,312909,30292.0,47704031.0
2011-11-29,18327,18414,17561,18414,214331,30912.0,47704031.0
2011-11-30,18412,18467,17643,17931,222082,30101.0,47704031.0
2011-12-01,18327,18327,17333,17647,180774,29624.0,47704031.0
2011-12-02,17473,18185,17018,17874,262658,30006.0,47704031.0
2011-12-05,18129,18129,17391,17562,111106,29481.0,47704031.0
2011-12-06,17900,17900,17191,17249,129756,28956.0,47704031.0
2011-12-07,17135,18725,17135,18187,630237,30531.0,47704031.0
2011-12-08,18185,18525,18156,18329,174933,30769.0,47704031.0
2011-12-09,18327,19238,17901,18414,276018,30912.0,47704031.0
2011-12-12,18467,20032,18326,19551,362521,32820.0,47704031.0
2011-12-13,20005,20005,19267,19608,184537,32916.0,47704031.0
2011-12-14,19861,19861,18867,19182,91260,32200.0,47704031.0
2011-12-15,18469,18982,17760,18784,136958,31532.0,47704031.0
2011-12-16,18325,19178,18325,19182,134293,32200.0,47704031.0
2011-12-19,19437,19437,16339,19040,337917,31962.0,47704031.0
2011-12-20,18327,19549,18186,19068,105598,32009.0,47704031.0
2011-12-21,19011,19806,18527,18983,145011,31866.0,47704031.0
2011-12-22,19320,19548,18070,19523,372346,32773.0,47704031.0
2011-12-23,19519,19519,18525,18528,181820,31103.0,47704031.0
2011-12-26,18299,19437,18299,19437,394773,32630.0,47704031.0
2011-12-27,19607,19607,18811,19040,185977,31962.0,47704031.0
2011-12-28,19293,21794,18215,21284,451548,35730.0,47704031.0
2011-12-29,20372,21965,19891,21597,490200,36255.0,47704031.0
2012-01-02,21595,22393,21226,21711,212710,36446.0,47704031.0
2012-01-03,21368,23073,21028,22734,381610,38163.0,47704031.0
2012-01-04,23558,23558,22563,23132,169955,38831.0,47704031.0
2012-01-05,22336,23102,22249,22734,117541,38163.0,47704031.0
2012-01-06,22108,22990,22108,22933,92195,38497.0,47704031.0
2012-01-09,23158,23158,21680,22450,305828,37686.0,47704031.0
2012-01-10,21822,22592,21595,22137,102630,37161.0,47704031.0
2012-01-11,21539,22363,21055,21597,161252,36255.0,47704031.0
2012-01-12,21114,21938,19466,20887,267184,35062.0,47704031.0
2012-01-13,20401,20998,20004,20318,114693,34108.0,47704031.0
2012-01-16,20172,20287,19149,19182,201143,32200.0,47704031.0
2012-01-17,18524,19236,18524,18755,176609,31485.0,47704031.0
2012-01-18,18923,19891,18612,19523,269287,32773.0,47704031.0
2012-01-19,19548,20145,19321,20119,273462,33774.0,47704031.0
2012-01-20,20173,21594,19378,21597,221099,36255.0,47704031.0
2012-01-25,22448,22448,20460,20887,184466,35062.0,47704031.0
2012-01-26,21056,21056,19835,19835,161752,33297.0,47704031.0
2012-01-27,20429,20429,19291,19778,175155,33202.0,47704031.0
2012-01-30,19748,20004,19180,19665,117411,33011.0,47704031.0
2012-01-31,19465,20886,19465,19892,82718,33393.0,47704031.0
2012-02-01,20091,20091,19322,19608,109268,32916.0,47704031.0
2012-02-02,20089,20089,18694,18755,138745,31485.0,47704031.0
2012-02-03,19150,19207,18640,18755,180143,31485.0,47704031.0
2012-02-06,18838,19207,18184,18755,148997,31485.0,47704031.0
2012-02-07,19238,19238,18215,18812,199493,31580.0,47704031.0
2012-02-08,18467,19038,18441,18500,198610,31055.0,47704031.0
2012-02-09,18752,19890,18184,19381,178424,32534.0,47704031.0
2012-02-10,20317,21311,19407,20972,1166440,35206.0,47704031.0
2012-02-13,21539,22219,20914,20972,662299,35206.0,47704031.0
2012-02-14,21311,21965,20798,21625,451441,36303.0,47704031.0
2012-02-15,21112,24011,21112,23075,999823,38736.0,47704031.0
2012-02-16,23441,23557,22733,22990,429570,38593.0,47704031.0
2012-02-17,23241,23241,20316,20631,955519,34633.0,47704031.0
2012-02-20,20173,21141,19746,20602,364934,34585.0,47704031.0
2012-02-21,20400,20884,19548,20176,398829,33870.0,47704031.0
2012-02-22,20259,20259,18753,19750,464828,33154.0,47704031.0
2012-02-23,19321,19891,18612,19494,671737,32725.0,47704031.0
2012-02-24,19492,20743,19435,20631,320324,34633.0,47704031.0
2012-02-27,20628,20628,19945,19977,194662,33536.0,47704031.0
2012-02-28,20004,20744,19834,19892,246254,33393.0,47704031.0
2012-02-29,20174,21482,19975,20915,435012,35110.0,47704031.0
2012-03-02,21142,21909,20745,21114,440547,35444.0,47704031.0
2012-03-05,20943,22703,20943,22222,706163,37305.0,47704031.0
2012-03-06,22219,23585,22021,22592,874140,37925.0,47704031.0
2012-03-07,22418,22960,21312,22393,330681,37591.0,47704031.0
2012-03-08,22194,23130,22194,22762,383842,38211.0,47704031.0
2012-03-09,22843,24748,22760,23927,721103,40167.0,47704031.0
2012-03-12,24066,26682,24066,25092,1611685,42123.0,47704031.0
2012-03-13,25234,25292,22307,25007,1039597,41980.0,47704031.0
2012-03-14,24579,25573,24437,25121,317590,42170.0,47704031.0
2012-03-15,25119,25545,23586,25007,334402,41980.0,47704031.0
2012-03-16,24183,25517,23785,25007,544839,41980.0,47704031.0
2012-03-19,24238,24720,22446,23274,806712,39070.0,47704031.0
2012-03-20,22762,23557,21739,23387,682527,39260.0,47704031.0
2012-03-21,23526,24151,22872,23331,234788,39165.0,47704031.0
2012-03-22,23557,23557,22592,22734,278563,38163.0,47704031.0
2012-03-23,23440,23440,20060,22279,311986,37765.0,48169866.0
2012-03-26,22990,22990,20630,21284,309326,36079.0,48169866.0
2012-03-27,20431,21312,19635,19665,724221,33334.0,48169866.0
2012-03-28,19664,20145,19321,19892,217013,33719.0,48169866.0
2012-03-29,19863,20517,18754,20261,192302,34345.0,48169866.0
2012-03-30,20886,20886,19465,20517,199274,34779.0,48169866.0
2012-04-02,20518,21255,19892,20034,135911,33960.0,48169866.0
2012-04-03,20033,20402,19321,19892,124463,33719.0,48169866.0
2012-04-04,19519,19974,19067,19551,116575,33141.0,48169866.0
2012-04-05,19833,20542,19009,19949,105309,33815.0,48169866.0
2012-04-06,19406,20627,19406,20432,304919,34634.0,48169866.0
2012-04-09,20430,20430,19520,20119,290165,34104.0,48169866.0
2012-04-10,21112,21112,18951,19381,522555,32852.0,48169866.0
2012-04-12,19832,19832,18781,18954,136300,32129.0,48169866.0
2012-04-13,19835,19835,19039,19636,62901,33285.0,48169866.0
2012-04-16,19378,20429,19378,20375,110243,34538.0,48169866.0
2012-04-17,20343,21141,19746,21029,250428,35646.0,48169866.0
2012-04-18,20997,21878,20743,21853,439634,37043.0,48169866.0
2012-04-19,21878,22731,21708,22705,534083,38488.0,48169866.0
2012-04-20,22675,23868,22675,23586,844973,39981.0,48169866.0
2012-04-23,23585,24720,23585,24695,980999,41860.0,48169866.0
2012-04-24,24692,25262,23018,24240,1042702,41089.0,48169866.0
2012-04-25,24977,24977,24067,24410,533764,41378.0,48169866.0
2012-04-26,24409,26994,24409,26542,1830947,44991.0,48169866.0
2012-04-27,27137,28557,26566,27849,1469804,47206.0,48169866.0
2012-04-30,27817,29125,27647,27849,630678,47206.0,48169866.0
2012-05-02,24293,26711,23668,23672,2903157,40125.0,48169866.0
2012-05-03,22306,23585,20145,21540,3134772,36513.0,48169866.0
2012-05-04,21225,21992,19465,20517,1037125,34779.0,48169866.0
2012-05-07,20489,20518,19607,20460,576241,39002.0,54169866.0
2012-05-08,20459,20459,18895,19892,996768,37919.0,54169866.0
2012-05-09,19518,19861,18127,18755,1110481,35752.0,54169866.0
2012-05-10,19291,20032,18753,19949,689893,38027.0,54169866.0
2012-05-11,20745,22136,19947,22137,936019,42198.0,54169866.0
2012-05-14,22135,23328,21878,22677,690545,43228.0,54169866.0
2012-05-15,22988,22988,20744,22620,412221,43119.0,54169866.0
2012-05-16,21453,22248,20459,20972,738030,39977.0,54169866.0
2012-05-17,20970,21312,19607,20688,667940,39436.0,54169866.0
2012-05-18,20572,20572,18696,19864,775689,37865.0,54169866.0
2012-05-21,19349,20430,18753,19324,692747,36836.0,54169866.0
2012-05-22,19293,20091,18812,18812,580424,35860.0,54169866.0
2012-05-23,19265,19804,18810,19579,300293,37323.0,54169866.0
2012-05-24,19861,20089,19265,19579,205808,37323.0,54169866.0
2012-05-25,19321,19664,18754,19466,464441,37106.0,54169866.0
2012-05-29,19746,19804,19320,19579,220001,37323.0,54169866.0
2012-05-30,19464,19862,19179,19324,261640,36836.0,54169866.0
2012-05-31,19465,19465,18128,19295,566200,36781.0,54169866.0
2012-06-01,19292,19320,18583,19324,312572,36836.0,54169866.0
2012-06-04,19037,19179,18467,19153,550813,36510.0,54169866.0
2012-06-05,19093,19549,18670,19068,280329,36348.0,54169866.0
2012-06-07,19520,19520,18753,19068,430850,36348.0,54169866.0
2012-06-08,19464,19634,18868,19523,367008,37215.0,54169866.0
2012-06-11,19692,22446,19548,22450,1797038,42794.0,54169866.0
2012-06-12,22446,25799,22446,25803,4574117,49186.0,54169866.0
2012-06-13,29551,29551,28983,29554,4403551,56337.0,54169866.0
2012-06-14,31825,33813,29978,31969,14112115,60941.0,54169866.0
2012-06-15,31114,34667,30973,32111,8252516,61212.0,54169866.0
2012-06-18,32394,35520,30973,33959,5621083,64733.0,54169866.0
2012-06-19,33105,37366,32964,34811,8995951,66358.0,54169866.0
2012-06-20,35518,39923,35236,38647,12722890,73671.0,54169866.0
2012-06-21,38930,40065,37936,40068,3318391,81174.0,57569866.0
2012-06-22,39924,44471,39213,43762,3407388,88658.0,57569866.0
2012-06-25,45463,50295,44611,50298,5872964,101899.0,57569866.0
2012-06-26,0,0,0,50298,0,101899.0,57569866.0
2012-06-27,52855,54843,46885,51435,8569363,104201.0,57569866.0
2012-06-28,51861,52429,47738,48309,2954048,97869.0,57569866.0
2012-06-29,45182,48165,41062,41063,10539281,83188.0,57569866.0
2012-07-02,39639,42339,37792,41489,11024012,84052.0,57569866.0
2012-07-03,41203,42483,39498,41489,5307351,84052.0,57569866.0
2012-07-04,41346,41773,35379,35379,17276981,71674.0,57569866.0
2012-07-05,32964,36372,31684,35237,17336304,71387.0,57569866.0
2012-07-06,36232,40211,34952,35806,13039262,72538.0,57569866.0
2012-07-09,36089,39639,35804,39642,7999957,86989.0,62357828.0
2012-07-10,40066,40351,34099,36658,7022176,80442.0,62357828.0
2012-07-11,35663,36231,31258,32538,8923498,71400.0,62357828.0
2012-07-12,32538,34667,31826,33532,4517842,73582.0,62357828.0
2012-07-13,33813,34666,29978,34243,3310507,75141.0,62357828.0
2012-07-16,34240,37793,33531,37511,4437791,82312.0,62357828.0
2012-07-17,37793,39357,36231,37511,3377561,82312.0,62357828.0
2012-07-18,38076,38217,34097,36800,4862889,80753.0,62357828.0
2012-07-19,36371,37365,35945,36942,2166818,81065.0,62357828.0
2012-07-20,36231,38363,36089,38363,4151564,84183.0,62357828.0
2012-07-23,38079,38079,32679,35806,12046914,78571.0,62357828.0
2012-07-24,34952,35093,30547,33532,10342121,73582.0,62357828.0
2012-07-25,32538,32964,28559,28559,12386915,62670.0,62357828.0
2012-07-26,28559,28985,25118,26712,16661065,58616.0,62357828.0
2012-07-27,26992,28839,26880,27877,10058503,61173.0,62357828.0
2012-07-30,27817,27817,23697,23700,11775179,52006.0,62357828.0
2012-07-31,23019,24041,21396,23558,13485988,51695.0,62357828.0
2012-08-01,23896,25544,22645,24496,11007331,53752.0,62357828.0
2012-08-02,24180,25174,22645,22876,5858747,50198.0,62357828.0
2012-08-03,22616,24180,21394,24155,4417199,53004.0,62357828.0
2012-08-06,24040,24238,23072,23473,3087304,51508.0,62357828.0
2012-08-07,22901,23299,19974,19977,12388097,43838.0,62357828.0
2012-08-08,16993,18497,16993,16993,39651714,37290.0,62357828.0
2012-08-09,16992,18127,16508,17278,48970012,37914.0,62357828.0
2012-08-10,17672,18070,17076,17249,15404275,37851.0,62357828.0
2012-08-13,16935,17560,16935,17022,7963597,37352.0,62357828.0
2012-08-14,17075,17530,16934,17107,10597420,37539.0,62357828.0
2012-08-16,17389,17671,17162,17306,7903025,37976.0,62357828.0
2012-08-17,17446,17504,16936,16937,6955532,37165.0,62357828.0
2012-08-20,16879,17164,16680,16937,4936382,37165.0,62357828.0
2012-08-21,17018,17191,16764,16851,4413103,36978.0,62357828.0
2012-08-22,16936,16965,15657,16340,6747669,35856.0,62357828.0
2012-08-23,16480,17362,16195,16766,7410697,36791.0,62357828.0
2012-08-24,16622,17048,16311,16539,4312465,36292.0,62357828.0
2012-08-27,16596,16850,16224,16738,4489486,36729.0,62357828.0
2012-08-28,16620,16819,16193,16482,4908074,36168.0,62357828.0
2012-08-29,16479,16594,16193,16482,3254277,36168.0,62357828.0
2012-08-30,16539,16709,16282,16311,3043733,35793.0,62357828.0
2012-08-31,16309,16450,16139,16255,2512911,35669.0,62357828.0
2012-09-03,16252,18670,16195,18670,20186818,40969.0,62357828.0
2012-09-04,18895,21453,18670,19892,29735001,43650.0,62357828.0
2012-09-05,19719,20770,18753,19267,14883899,42279.0,62357828.0
2012-09-06,19604,19861,17303,18358,13349067,40283.0,62357828.0
2012-09-07,18414,18754,17590,17988,7617070,39473.0,62357828.0
2012-09-10,18156,18839,17588,18102,8749005,39722.0,62357828.0
2012-09-11,18385,19693,17817,19068,9707862,41842.0,62357828.0
2012-09-12,19406,21365,19121,20631,18478024,45272.0,62357828.0
2012-09-13,20628,22844,19747,19750,23503671,43339.0,62357828.0
2012-09-14,20033,20687,19520,19892,10464905,43650.0,62357828.0
2012-09-17,20203,22448,19918,21284,15644673,46706.0,62357828.0
2012-09-18,21737,22048,20288,20602,7882805,45209.0,62357828.0
2012-09-19,20033,20174,19238,19437,6143764,42653.0,62357828.0
2012-09-20,19892,20261,18469,19040,5833521,41780.0,62357828.0
2012-09-21,19068,19293,17192,17988,5865539,39473.0,62357828.0
2012-09-24,17817,18811,17644,18045,3699211,39597.0,62357828.0
2012-09-25,17988,18386,17475,17533,3367312,38475.0,62357828.0
2012-09-26,17445,17817,16794,17022,3607972,37352.0,62357828.0
2012-09-27,16963,17560,16194,17050,3595760,37415.0,62357828.0
2012-09-28,17048,17789,16878,17363,2089093,38101.0,62357828.0
2012-10-02,17248,17645,16965,17533,1763678,38475.0,62357828.0
2012-10-04,17617,18611,17418,18102,3505660,39722.0,62357828.0
2012-10-05,18270,18414,17533,17562,2834972,38537.0,62357828.0
2012-10-08,17731,17872,17276,17391,1341458,38163.0,62357828.0
2012-10-09,17332,18297,17075,17903,2464538,39285.0,62357828.0
2012-10-10,17899,18242,17217,17278,2689101,37914.0,62357828.0
2012-10-11,17047,18128,16678,18073,4562940,39660.0,62357828.0
2012-10-12,19663,20770,18782,20773,16232010,45584.0,62357828.0
2012-10-15,22195,23417,19607,19608,24243849,43027.0,62357828.0
2012-10-16,19321,19862,17644,17647,10929359,38724.0,62357828.0
2012-10-17,18070,19321,17987,18471,6997028,40533.0,62357828.0
2012-10-18,18186,18869,17731,17988,3022092,39473.0,62357828.0
2012-10-19,17986,18127,17274,17477,2817139,38350.0,62357828.0
2012-10-22,17162,17957,16819,17903,3249736,39285.0,62357828.0
2012-10-23,17929,18327,17560,17846,3459106,39161.0,62357828.0
2012-10-24,17445,17788,17076,17448,3737360,38288.0,62357828.0
2012-10-25,17561,17590,16993,17192,2427666,37726.0,62357828.0
2012-10-26,17076,17275,16451,16624,3337844,36479.0,62357828.0
2012-10-29,16368,16794,15942,16766,2791159,36791.0,62357828.0
2012-10-30,16794,17333,16567,16766,1625395,36791.0,62357828.0
2012-10-31,16595,17162,16480,16823,1910894,36916.0,62357828.0
2012-11-01,16736,17076,16480,16624,1446992,36479.0,62357828.0
2012-11-02,16651,17192,16567,16965,1415284,37228.0,62357828.0
2012-11-05,17104,17104,16764,16851,791263,36978.0,62357828.0
2012-11-06,16819,17104,16678,16880,1149736,37041.0,62357828.0
2012-11-07,16878,18555,16679,17590,6066471,38599.0,62357828.0
2012-11-08,17419,17702,16907,16993,1936284,37290.0,62357828.0
