피씨디렉트(051380),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-07-27,2189,2193,2147,2190,82208,10031.0,3858000.0
2011-07-28,2147,2227,2147,2198,65972,10069.0,3858000.0
2011-07-29,2206,2261,2168,2206,65024,10108.0,3858000.0
2011-08-01,2176,2206,2147,2148,38296,9838.0,3858000.0
2011-08-02,2147,2185,2075,2185,61442,10012.0,3858000.0
2011-08-03,2105,2172,2105,2139,15864,9799.0,3858000.0
2011-08-04,2189,2315,2130,2160,75051,9896.0,3858000.0
2011-08-05,2088,2105,2025,2051,65197,9394.0,3858000.0
2011-08-08,2016,2130,1743,1849,125434,8468.0,3858000.0
2011-08-09,1587,1869,1574,1836,100738,8410.0,3858000.0
2011-08-10,1869,1903,1810,1836,21651,8410.0,3858000.0
2011-08-11,1827,1966,1688,1853,16321,8488.0,3858000.0
2011-08-12,1852,1962,1692,1870,18493,8565.0,3858000.0
2011-08-16,1924,2147,1865,2148,277336,9838.0,3858000.0
2011-08-17,2467,2467,2122,2126,1508937,9741.0,3858000.0
2011-08-18,2160,2189,2046,2135,144992,9780.0,3858000.0
2011-08-19,2000,2080,1835,2038,190982,9336.0,3858000.0
2011-08-22,1924,2147,1894,2080,85402,9529.0,3858000.0
2011-08-23,2033,2118,2033,2059,69640,9433.0,3858000.0
2011-08-24,2063,2105,1941,1954,72440,8951.0,3858000.0
2011-08-25,2012,2012,1924,1966,46838,9008.0,3858000.0
2011-08-26,2008,2008,1924,1958,24685,8970.0,3858000.0
2011-08-29,1970,2042,1958,1996,41629,9143.0,3858000.0
2011-08-30,2033,2046,1932,1933,51513,8854.0,3858000.0
2011-08-31,1958,1958,1920,1945,29004,8912.0,3858000.0
2011-09-01,1945,1995,1932,1992,43583,9124.0,3858000.0
2011-09-02,2004,2210,2000,2051,98156,9394.0,3858000.0
2011-09-05,2050,2050,1945,2009,30291,9201.0,3858000.0
2011-09-06,1979,2012,1894,1971,79821,9028.0,3858000.0
2011-09-07,1970,2042,1958,2009,38689,9201.0,3858000.0
2011-09-08,2038,2063,1962,2000,44443,9163.0,3858000.0
2011-09-09,2000,2000,1903,1950,32697,8931.0,3858000.0
2011-09-14,1936,1962,1886,1929,24026,8835.0,3858000.0
2011-09-15,1945,1970,1861,1899,39196,8700.0,3858000.0
2011-09-16,1894,1936,1865,1929,19916,8835.0,3858000.0
2011-09-19,1928,1962,1869,1916,31415,8777.0,3858000.0
2011-09-20,1890,1953,1869,1912,12675,8758.0,3858000.0
2011-09-21,1953,1953,1869,1903,12416,8719.0,3858000.0
2011-09-22,1890,1903,1798,1891,37085,8661.0,3858000.0
2011-09-23,1835,1835,1718,1760,52492,8063.0,3858000.0
2011-09-26,1692,1751,1499,1507,108377,6906.0,3858000.0
2011-09-27,1499,1600,1499,1583,26723,7253.0,3858000.0
2011-09-28,1587,1633,1574,1592,25467,7292.0,3858000.0
2011-09-29,1591,1625,1541,1587,16639,7272.0,3858000.0
2011-09-30,1637,1637,1545,1592,35721,7292.0,3858000.0
2011-10-04,1591,1591,1448,1465,27467,6713.0,3858000.0
2011-10-05,1494,1511,1410,1411,35413,6462.0,3858000.0
2011-10-06,1461,1490,1431,1436,15950,6578.0,3858000.0
2011-10-07,1469,1595,1469,1545,24968,7079.0,3858000.0
2011-10-10,1642,1776,1604,1777,104679,8140.0,3858000.0
2011-10-11,1810,1878,1667,1684,74502,7716.0,3858000.0
2011-10-12,1722,1722,1625,1651,21996,7562.0,3858000.0
2011-10-13,1642,1684,1637,1659,31704,7600.0,3858000.0
2011-10-14,1629,1709,1587,1689,35759,7735.0,3858000.0
2011-10-17,1785,1785,1667,1689,17969,7735.0,3858000.0
2011-10-18,1667,1667,1616,1663,10351,7620.0,3858000.0
2011-10-19,1718,1718,1616,1655,41803,7581.0,3858000.0
2011-10-20,1663,1663,1579,1583,23129,7253.0,3858000.0
2011-10-21,1600,1650,1587,1592,16388,7292.0,3858000.0
2011-10-24,1659,1827,1616,1827,115427,8372.0,3858000.0
2011-10-25,1823,1861,1726,1827,31104,8372.0,3858000.0
2011-10-26,1823,1894,1772,1853,17736,8488.0,3858000.0
2011-10-27,1890,1894,1743,1815,35317,8314.0,3858000.0
2011-10-28,1844,1886,1819,1849,64301,8468.0,3858000.0
2011-10-31,1861,2004,1861,1937,61541,8873.0,3858000.0
2011-11-01,1928,1928,1835,1912,9614,8758.0,3858000.0
2011-11-02,1827,1936,1810,1853,29851,8488.0,3858000.0
2011-11-03,1953,1979,1819,1903,29978,8719.0,3858000.0
2011-11-04,1903,1962,1861,1945,26712,8912.0,3858000.0
2011-11-07,1953,1953,1869,1945,21926,8912.0,3858000.0
2011-11-08,1920,2004,1840,1870,27516,8565.0,3858000.0
2011-11-09,1932,1932,1852,1870,9412,8565.0,3858000.0
2011-11-10,1844,1852,1726,1840,21205,8430.0,3858000.0
2011-11-11,1903,1932,1802,1844,30472,8449.0,3858000.0
2011-11-14,1852,1911,1802,1832,28082,8391.0,3858000.0
2011-11-15,1835,1835,1793,1815,8001,8314.0,3858000.0
2011-11-16,1810,1831,1760,1769,23784,8102.0,3858000.0
2011-11-17,1810,1810,1734,1769,14619,8102.0,3858000.0
2011-11-18,1739,1798,1726,1735,8864,7947.0,3858000.0
2011-11-21,1768,1768,1637,1651,44492,7562.0,3858000.0
2011-11-22,1608,1747,1583,1739,30380,7967.0,3858000.0
2011-11-23,1705,1764,1646,1693,11314,7755.0,3858000.0
2011-11-24,1692,1722,1659,1667,5458,7639.0,3858000.0
2011-11-25,1646,1722,1646,1659,5609,7600.0,3858000.0
2011-11-28,1659,1764,1659,1680,9256,7697.0,3858000.0
2011-11-29,1743,1743,1675,1697,13575,7774.0,3858000.0
2011-11-30,1692,1743,1650,1672,14478,7658.0,3858000.0
2011-12-01,1718,1751,1663,1667,32325,7639.0,3858000.0
2011-12-02,1646,1726,1642,1693,4349,7755.0,3858000.0
2011-12-05,1684,1730,1659,1667,21775,7639.0,3858000.0
2011-12-06,1701,1701,1646,1646,8110,7542.0,3858000.0
2011-12-07,1705,1705,1642,1646,19652,7542.0,3858000.0
2011-12-08,1659,1764,1659,1764,24179,8083.0,3858000.0
2011-12-09,1743,1793,1734,1790,26134,8198.0,3858000.0
2011-12-12,1827,1827,1747,1760,13607,8063.0,3858000.0
2011-12-13,1747,1835,1709,1798,16176,8237.0,3858000.0
2011-12-14,1878,1878,1764,1861,18409,8526.0,3858000.0
2011-12-15,1873,1878,1802,1815,17493,8314.0,3858000.0
2011-12-16,1814,1873,1789,1840,23965,8430.0,3858000.0
2011-12-19,1814,1852,1734,1794,28117,8218.0,3858000.0
2011-12-20,1789,1793,1751,1790,9091,8198.0,3858000.0
2011-12-21,1793,1844,1793,1844,20108,8449.0,3858000.0
2011-12-22,1819,1869,1819,1836,29039,8410.0,3858000.0
2011-12-23,1819,1936,1819,1853,50631,8488.0,3858000.0
2011-12-26,1844,1894,1819,1878,26541,8603.0,3858000.0
2011-12-27,1869,1911,1835,1912,42865,8758.0,3858000.0
2011-12-28,1894,1932,1865,1870,8320,8565.0,3858000.0
2011-12-29,1852,1911,1827,1895,5701,8680.0,3858000.0
2012-01-02,1878,1928,1861,1865,11622,8545.0,3858000.0
2012-01-03,1979,1979,1844,1903,19511,8719.0,3858000.0
2012-01-04,1911,1974,1878,1954,71436,8951.0,3858000.0
2012-01-05,1949,2021,1911,1945,39423,8912.0,3858000.0
2012-01-06,1941,1991,1911,1950,16971,8931.0,3858000.0
2012-01-09,2004,2004,1936,1992,30491,9124.0,3858000.0
2012-01-10,1979,2038,1903,1979,16388,9066.0,3858000.0
2012-01-11,1979,2016,1941,1975,19199,9047.0,3858000.0
2012-01-12,1941,1974,1915,1937,7006,8873.0,3858000.0
2012-01-13,1928,1979,1915,1945,17155,8912.0,3858000.0
2012-01-16,1915,1966,1911,1929,5727,8835.0,3858000.0
2012-01-17,1924,1966,1911,1937,16090,8873.0,3858000.0
2012-01-18,1987,1987,1915,1937,3199,8873.0,3858000.0
2012-01-19,1932,1979,1903,1924,10017,8816.0,3858000.0
2012-01-20,1915,2063,1903,1937,6248,8873.0,3858000.0
2012-01-25,1928,1936,1878,1937,11318,8873.0,3858000.0
2012-01-26,1920,1974,1903,1954,12256,8951.0,3858000.0
2012-01-27,1936,1970,1894,1929,5508,8835.0,3858000.0
2012-01-30,1911,1936,1873,1916,28700,8777.0,3858000.0
2012-01-31,1899,1928,1856,1882,34029,8623.0,3858000.0
2012-02-01,1861,1899,1810,1815,68075,8314.0,3858000.0
2012-02-02,1827,2008,1827,1857,10209,8507.0,3858000.0
2012-02-03,1827,1894,1827,1886,6679,8642.0,3858000.0
2012-02-06,1861,1945,1861,1920,9423,8796.0,3858000.0
2012-02-07,1894,1928,1882,1920,14117,8796.0,3858000.0
2012-02-08,1899,1979,1869,1924,13240,8816.0,3858000.0
2012-02-09,1924,1936,1899,1929,22255,8835.0,3858000.0
2012-02-10,1991,1991,1911,1950,45291,8931.0,3858000.0
2012-02-13,1949,1970,1928,1950,13238,8931.0,3858000.0
2012-02-14,1945,1987,1936,1958,7898,8970.0,3858000.0
2012-02-15,1974,1979,1936,1937,11853,8873.0,3858000.0
2012-02-16,1987,2042,1941,2013,76618,9221.0,3858000.0
2012-02-17,2025,2059,2004,2055,53985,9414.0,3858000.0
2012-02-20,2054,2080,2033,2076,28483,9510.0,3858000.0
2012-02-21,2084,2383,2063,2383,523971,10918.0,3858000.0
2012-02-22,2442,2442,2189,2223,380301,10185.0,3858000.0
2012-02-23,2231,2336,2198,2324,150794,10648.0,3858000.0
2012-02-24,2324,2585,2307,2505,369126,11478.0,3858000.0
2012-02-27,2463,2530,2349,2392,97956,10957.0,3858000.0
2012-02-28,2370,2442,2198,2223,166862,10185.0,3858000.0
2012-02-29,2214,2256,2176,2240,100584,10262.0,3858000.0
2012-03-02,2223,2290,2223,2232,47775,10224.0,3858000.0
2012-03-05,2261,2307,2231,2274,14724,10417.0,3858000.0
2012-03-06,2303,2303,2198,2244,25012,10282.0,3858000.0
2012-03-07,2244,2244,2147,2190,30016,10031.0,3858000.0
2012-03-08,2214,2269,2185,2257,47129,10339.0,3858000.0
2012-03-09,2290,2387,2223,2341,42919,10725.0,3858000.0
2012-03-12,2349,2492,2269,2362,141707,10822.0,3858000.0
2012-03-13,2366,2366,2303,2341,35724,10725.0,3858000.0
2012-03-14,2400,2484,2324,2421,96385,11092.0,3858000.0
2012-03-15,2475,2475,2374,2421,14743,11092.0,3858000.0
2012-03-16,2421,2438,2294,2358,23098,10802.0,3858000.0
2012-03-19,2358,2408,2282,2295,17310,10513.0,3858000.0
2012-03-20,2294,2315,2189,2219,48427,10166.0,3858000.0
2012-03-21,2214,2214,2155,2156,26527,9876.0,3858000.0
2012-03-22,2168,2168,2063,2114,40650,9684.0,3858000.0
2012-03-23,2105,2147,2101,2131,15841,9761.0,3858000.0
2012-03-26,2139,2206,2134,2181,32042,9992.0,3858000.0
2012-03-27,2219,2219,2160,2206,20253,10108.0,3858000.0
2012-03-28,2189,2198,2160,2198,13091,10069.0,3858000.0
2012-03-29,2198,2223,2172,2219,27872,10166.0,3858000.0
2012-03-30,2219,2256,2214,2253,12377,10320.0,3858000.0
2012-04-02,2252,2307,2235,2299,17462,10532.0,3858000.0
2012-04-03,2286,2315,2265,2265,20071,10378.0,3858000.0
2012-04-04,2261,2294,2147,2173,32864,9954.0,3858000.0
2012-04-05,2147,2206,2105,2156,21639,9876.0,3858000.0
2012-04-06,2164,2210,2130,2211,20253,10127.0,3858000.0
2012-04-09,2189,2206,2080,2152,40451,9857.0,3858000.0
2012-04-10,2176,2181,2054,2063,43605,9452.0,3858000.0
2012-04-12,2096,2096,2000,2055,25672,9414.0,3858000.0
2012-04-13,2054,2164,2029,2139,33526,9799.0,3858000.0
2012-04-16,2139,2198,2139,2173,37726,9954.0,3858000.0
2012-04-17,2172,2223,2155,2223,12038,10185.0,3858000.0
2012-04-18,2227,2269,2193,2236,17051,10243.0,3858000.0
2012-04-19,2198,2248,2193,2228,3603,10204.0,3858000.0
2012-04-20,2206,2269,2172,2223,11096,10185.0,3858000.0
2012-04-23,2223,2244,2105,2164,34372,9915.0,3858000.0
2012-04-24,2122,2139,2063,2126,32702,9741.0,3858000.0
2012-04-25,2126,2147,2092,2114,8415,9684.0,3858000.0
2012-04-26,2185,2189,2096,2122,34806,9722.0,3858000.0
2012-04-27,2122,2147,2109,2139,23091,9799.0,3858000.0
2012-04-30,2147,2303,2139,2282,86568,10455.0,3858000.0
2012-05-02,2332,2358,2244,2274,62302,10417.0,3858000.0
2012-05-03,2278,2349,2240,2295,26284,10513.0,3858000.0
2012-05-04,2269,2383,2240,2358,43705,10802.0,3858000.0
2012-05-07,2349,2438,2307,2400,47773,10995.0,3858000.0
2012-05-08,2379,2433,2336,2413,44598,11053.0,3858000.0
2012-05-09,2408,2408,2324,2400,20988,10995.0,3858000.0
2012-05-10,2391,2429,2353,2383,19143,10918.0,3858000.0
2012-05-11,2395,2395,2290,2358,48938,10802.0,3858000.0
2012-05-14,2374,2400,2307,2308,45348,10571.0,3858000.0
2012-05-15,2307,2652,2109,2249,1715244,10301.0,3858000.0
2012-05-16,2244,2265,2038,2131,437789,9761.0,3858000.0
2012-05-17,2130,2181,2067,2181,67310,9992.0,3858000.0
2012-05-18,2147,2147,2016,2105,73655,9645.0,3858000.0
2012-05-21,2105,2189,2088,2156,26440,9876.0,3858000.0
2012-05-22,2172,2227,2155,2202,47417,10089.0,3858000.0
2012-05-23,2193,2223,2155,2177,31710,9973.0,3858000.0
2012-05-24,2185,2214,2143,2215,47346,10147.0,3858000.0
2012-05-25,2231,2315,2210,2299,103537,10532.0,3858000.0
2012-05-29,2299,2362,2273,2341,85497,10725.0,3858000.0
2012-05-30,2341,2358,2256,2308,33959,10571.0,3858000.0
2012-05-31,2261,2349,2214,2316,37400,10610.0,3858000.0
2012-06-01,2315,2345,2282,2316,37352,10610.0,3858000.0
2012-06-04,2240,2307,2193,2219,63926,10166.0,3858000.0
2012-06-05,2261,2273,2202,2274,26687,10417.0,3858000.0
2012-06-07,2311,2383,2273,2324,101002,10648.0,3858000.0
2012-06-08,2324,2324,2244,2312,56104,10590.0,3858000.0
2012-06-11,2349,2349,2240,2308,69373,10571.0,3858000.0
2012-06-12,2303,2383,2278,2379,124712,10899.0,3858000.0
2012-06-13,2395,2400,2336,2383,45063,10918.0,3858000.0
2012-06-14,2383,2416,2349,2375,53162,10880.0,3858000.0
2012-06-15,2374,2387,2320,2358,34945,10802.0,3858000.0
2012-06-18,2383,2467,2366,2434,32068,11150.0,3858000.0
2012-06-19,2442,2442,2404,2417,36830,11072.0,3858000.0
2012-06-20,2408,2459,2358,2417,83170,11072.0,3858000.0
2012-06-21,2438,2442,2383,2400,30845,10995.0,3858000.0
2012-06-22,2358,2387,2324,2358,48795,10802.0,3858000.0
2012-06-25,2358,2433,2311,2409,43441,11034.0,3858000.0
2012-06-26,2383,2433,2383,2430,27209,11130.0,3858000.0
2012-06-27,2433,2433,2353,2392,39183,10957.0,3858000.0
2012-06-28,2383,2416,2345,2383,29655,10918.0,3858000.0
2012-06-29,2370,2408,2366,2392,24340,10957.0,3858000.0
2012-07-02,2391,2438,2391,2421,28473,11092.0,3858000.0
2012-07-03,2421,2623,2358,2560,173729,11728.0,3858000.0
2012-07-04,2560,2606,2522,2573,50462,11786.0,3858000.0
2012-07-05,2572,2627,2547,2598,31543,11902.0,3858000.0
2012-07-06,2627,2627,2551,2590,37135,11863.0,3858000.0
2012-07-09,2568,2652,2505,2526,50470,11574.0,3858000.0
2012-07-10,2522,2568,2450,2569,27916,11767.0,3858000.0
2012-07-11,2551,2737,2526,2628,103247,12037.0,3858000.0
2012-07-12,2627,2678,2581,2661,61042,12191.0,3858000.0
2012-07-13,2648,2715,2560,2716,30359,12442.0,3858000.0
2012-07-16,2715,2745,2640,2674,23825,12249.0,3858000.0
2012-07-17,2694,2694,2585,2653,37137,12153.0,3858000.0
2012-07-18,2652,2665,2509,2510,62355,11497.0,3858000.0
2012-07-19,2518,2543,2471,2543,58181,11651.0,3858000.0
2012-07-20,2543,2589,2526,2585,32336,11844.0,3858000.0
2012-07-23,2581,2593,2526,2531,29030,11593.0,3858000.0
2012-07-24,2518,2543,2467,2489,22185,11400.0,3858000.0
2012-07-25,2459,2459,2358,2396,42562,10976.0,3858000.0
2012-07-26,2395,2408,2328,2375,17826,10880.0,3858000.0
2012-07-27,2374,2475,2374,2476,42174,11343.0,3858000.0
2012-07-30,2475,2543,2475,2518,57069,11535.0,3858000.0
2012-07-31,2526,2564,2505,2560,36999,11728.0,3858000.0
2012-08-01,2577,2577,2509,2552,3953,11690.0,3858000.0
2012-08-02,2577,2577,2467,2484,24551,11381.0,3858000.0
2012-08-03,2475,2488,2425,2468,36447,11304.0,3858000.0
2012-08-06,2509,2509,2463,2489,12529,11400.0,3858000.0
2012-08-07,2488,2501,2463,2497,25630,11439.0,3858000.0
2012-08-08,2564,2564,2454,2510,22941,11497.0,3858000.0
2012-08-09,2471,2497,2446,2480,29733,11362.0,3858000.0
2012-08-10,2480,2513,2450,2455,36312,11246.0,3858000.0
2012-08-13,2454,2509,2450,2510,21260,11497.0,3858000.0
2012-08-14,2509,2577,2446,2577,100355,11805.0,3858000.0
2012-08-16,2568,2648,2497,2628,63814,12037.0,3858000.0
2012-08-17,2627,2669,2585,2619,29670,11998.0,3858000.0
2012-08-20,2619,2619,2560,2590,52072,11863.0,3858000.0
2012-08-21,2568,2602,2543,2590,29279,11863.0,3858000.0
2012-08-22,2598,2758,2589,2632,377569,12056.0,3858000.0
2012-08-23,2623,2665,2543,2598,130572,11902.0,3858000.0
2012-08-24,2555,2606,2547,2573,35705,11786.0,3858000.0
2012-08-27,2572,2606,2513,2564,67134,11748.0,3858000.0
2012-08-28,2530,2644,2530,2619,33534,11998.0,3858000.0
2012-08-29,2602,2661,2593,2636,46801,12076.0,3858000.0
2012-08-30,2644,2678,2568,2628,49111,12037.0,3858000.0
2012-08-31,2627,2669,2593,2670,21977,12230.0,3858000.0
2012-09-03,2669,2669,2623,2649,31100,12133.0,3858000.0
2012-09-04,2635,2657,2606,2623,24153,12018.0,3858000.0
2012-09-05,2623,2623,2560,2560,18935,11728.0,3858000.0
2012-09-06,2543,2568,2467,2497,71353,11439.0,3858000.0
2012-09-07,2471,2534,2471,2535,31891,11613.0,3858000.0
2012-09-10,2534,2534,2484,2531,41799,11593.0,3858000.0
2012-09-11,2530,2551,2497,2514,20516,11516.0,3858000.0
2012-09-12,2513,2530,2484,2510,29341,11497.0,3858000.0
2012-09-13,2522,2522,2412,2417,129674,11072.0,3858000.0
2012-09-14,2421,2518,2416,2442,110921,11188.0,3858000.0
2012-09-17,2480,2484,2374,2388,55344,10937.0,3858000.0
2012-09-18,2412,2438,2395,2409,16712,11034.0,3858000.0
2012-09-19,2442,2471,2391,2396,42861,10976.0,3858000.0
2012-09-20,2391,2408,2349,2371,66281,10860.0,3858000.0
2012-09-21,2370,2408,2328,2404,54996,11015.0,3858000.0
2012-09-24,2404,2433,2379,2421,16366,11092.0,3858000.0
2012-09-25,2416,2416,2345,2354,44629,10783.0,3858000.0
2012-09-26,2349,2391,2231,2232,73851,10224.0,3858000.0
2012-09-27,2261,2278,2181,2185,104237,10012.0,3858000.0
2012-09-28,2164,2358,2164,2261,62798,10359.0,3858000.0
2012-10-02,2278,2320,2244,2244,17401,10282.0,3858000.0
2012-10-04,2214,2299,2214,2253,55269,10320.0,3858000.0
2012-10-05,2303,2374,2244,2333,30130,10687.0,3858000.0
2012-10-08,2324,2433,2307,2308,24733,10571.0,3858000.0
2012-10-09,2299,2328,2273,2299,35493,10532.0,3858000.0
2012-10-10,2303,2395,2286,2324,39092,10648.0,3858000.0
2012-10-11,2324,2400,2315,2333,24282,10687.0,3858000.0
2012-10-12,2345,2513,2345,2493,135967,11420.0,3858000.0
2012-10-15,2509,2568,2438,2476,113077,11343.0,3858000.0
2012-10-16,2475,2551,2374,2375,70736,10880.0,3858000.0
2012-10-17,2383,2467,2341,2388,58018,10937.0,3858000.0
2012-10-18,2366,2429,2223,2236,106205,10243.0,3858000.0
2012-10-19,2223,2294,2223,2270,37200,10397.0,3858000.0
2012-10-22,2240,2269,2202,2240,11775,10262.0,3858000.0
2012-10-23,2273,2303,2181,2202,49782,10089.0,3858000.0
2012-10-24,2210,2210,2088,2169,89944,9934.0,3858000.0
2012-10-25,2155,2185,2105,2131,34930,9761.0,3858000.0
2012-10-26,2143,2181,2101,2143,66696,9819.0,3858000.0
2012-10-29,2160,2168,2033,2046,51824,9375.0,3858000.0
2012-10-30,2046,2096,2000,2042,43993,9356.0,3858000.0
2012-10-31,2050,2088,2050,2063,11528,9452.0,3858000.0
2012-11-01,2071,2101,2033,2072,27071,9491.0,3858000.0
2012-11-02,2088,2088,2046,2055,21340,9414.0,3858000.0
2012-11-05,2075,2075,2021,2025,25992,9278.0,3858000.0
2012-11-06,2063,2063,2021,2034,7585,9317.0,3858000.0
2012-11-07,2042,2050,2021,2030,26983,9298.0,3858000.0
2012-11-08,2012,2084,2012,2046,23879,9375.0,3858000.0
2012-11-09,2088,2088,2033,2051,4833,9394.0,3858000.0
2012-11-12,2075,2147,2050,2072,42048,9491.0,3858000.0
2012-11-13,2105,2139,2042,2068,19676,9471.0,3858000.0
2012-11-14,2101,2105,2050,2072,24086,9491.0,3858000.0
2012-11-15,2054,2075,1995,2021,7875,9259.0,3858000.0
2012-11-16,2012,2063,2012,2046,20495,9375.0,3858000.0
2012-11-19,2046,2059,2016,2051,26583,9394.0,3858000.0
2012-11-20,2050,2071,2021,2046,16731,9375.0,3858000.0
2012-11-21,2080,2080,2004,2004,7364,9182.0,3858000.0
2012-11-22,1983,2016,1920,1933,81089,8854.0,3858000.0
2012-11-23,1932,2016,1861,1979,72081,9066.0,3858000.0
2012-11-26,1987,1987,1953,1962,10737,8989.0,3858000.0
2012-11-27,1953,1983,1924,1962,33507,8989.0,3858000.0
2012-11-28,1958,1970,1949,1971,8618,9028.0,3858000.0
2012-11-29,1991,1991,1941,1975,18534,9047.0,3858000.0
2012-11-30,1974,1979,1974,1979,410,9066.0,3858000.0
2012-12-03,1979,1983,1962,1983,25770,9086.0,3858000.0
2012-12-04,1983,1983,1920,1962,11902,8989.0,3858000.0
2012-12-05,1962,1979,1949,1971,24918,9028.0,3858000.0
2012-12-06,1987,2092,1949,2021,97750,9259.0,3858000.0
2012-12-07,2042,2042,1970,2021,15281,9259.0,3858000.0
2012-12-10,2033,2084,1987,2038,12363,9336.0,3858000.0
2012-12-11,2054,2054,1979,2000,22630,9163.0,3858000.0
2012-12-12,2033,2033,1974,1996,3661,9143.0,3858000.0
2012-12-13,2016,2016,1962,2009,1278,9201.0,3858000.0
2012-12-14,2021,2021,1970,2013,6994,9221.0,3858000.0
2012-12-17,2012,2012,1932,1979,20697,9066.0,3858000.0
2012-12-18,1958,2012,1894,1971,20143,9028.0,3858000.0
2012-12-20,1970,2016,1936,1971,11820,9028.0,3858000.0
2012-12-21,1970,1974,1936,1966,6010,9008.0,3858000.0
2012-12-24,1966,2016,1936,2017,4299,9240.0,3858000.0
2012-12-26,2016,2059,1966,1966,10307,9008.0,3858000.0
2012-12-27,1991,2059,1936,2025,9786,9278.0,3858000.0
2012-12-28,2004,2038,1979,2017,13286,9240.0,3858000.0
2013-01-02,2033,2096,1991,2034,7179,9317.0,3858000.0
2013-01-03,2059,2059,2008,2038,1511,9336.0,3858000.0
2013-01-04,2038,2038,1995,2034,8871,9317.0,3858000.0
2013-01-07,2071,2071,1979,2063,27244,9452.0,3858000.0
2013-01-08,2038,2063,2016,2059,9186,9433.0,3858000.0
2013-01-09,2054,2054,2008,2025,17912,9278.0,3858000.0
2013-01-10,2033,2181,2025,2076,182016,9510.0,3858000.0
2013-01-11,2088,2105,2038,2089,47881,9568.0,3858000.0
2013-01-14,2105,2105,2054,2072,41098,9491.0,3858000.0
2013-01-15,2046,2096,2038,2072,20799,9491.0,3858000.0
2013-01-16,2088,2088,2029,2042,22345,9356.0,3858000.0
2013-01-17,2033,2067,2012,2038,16794,9336.0,3858000.0
2013-01-18,2025,2080,2016,2042,16048,9356.0,3858000.0
2013-01-21,2042,2105,2042,2072,30646,9491.0,3858000.0
2013-01-22,2071,2139,2071,2101,29656,9626.0,3858000.0
2013-01-23,2088,2130,2063,2114,34909,9684.0,3858000.0
2013-01-24,2105,2143,2067,2080,33273,9529.0,3858000.0
2013-01-25,2071,2105,2054,2105,24214,9645.0,3858000.0
2013-01-28,2101,2134,2075,2101,24923,9626.0,3858000.0
2013-01-29,2109,2113,2080,2114,13862,9684.0,3858000.0
2013-01-30,2105,2160,2084,2135,28177,9780.0,3858000.0
2013-01-31,2143,2160,2118,2139,17563,9799.0,3858000.0
2013-02-01,2109,2147,2088,2122,14865,9722.0,3858000.0
2013-02-04,2147,2147,2101,2101,26270,9626.0,3858000.0
2013-02-05,2080,2147,2067,2101,35287,9626.0,3858000.0
2013-02-06,2084,2130,2084,2131,8596,9761.0,3858000.0
2013-02-07,2109,2139,2092,2114,14251,9684.0,3858000.0
2013-02-08,2109,2130,2092,2122,1059,9722.0,3858000.0
2013-02-12,2118,2139,2096,2122,18510,9722.0,3858000.0
2013-02-13,2122,2134,2109,2114,2479,9684.0,3858000.0
2013-02-14,2109,2227,2109,2198,40145,10069.0,3858000.0
2013-02-15,2193,2248,2172,2198,11277,10069.0,3858000.0
2013-02-18,2193,2341,2189,2236,131989,10243.0,3858000.0
2013-02-19,2303,2311,2231,2299,70539,10532.0,3858000.0
2013-02-20,2299,2324,2240,2257,39463,10339.0,3858000.0
2013-02-21,2240,2256,2185,2215,45206,10147.0,3858000.0
2013-02-22,2202,2202,2101,2143,104828,9819.0,3858000.0
2013-02-25,2143,2160,2109,2143,29098,9819.0,3858000.0
2013-02-26,2143,2206,2113,2139,46786,9799.0,3858000.0
2013-02-27,2130,2168,2122,2139,9184,9799.0,3858000.0
2013-02-28,2134,2176,2134,2164,5842,9915.0,3858000.0
2013-03-04,2164,2164,2109,2114,21681,9684.0,3858000.0
2013-03-05,2105,2134,2088,2135,24674,9780.0,3858000.0
2013-03-06,2122,2168,2105,2148,13728,9838.0,3858000.0
2013-03-07,2134,2164,2113,2139,22084,9799.0,3858000.0
2013-03-08,2122,2189,2113,2148,25723,9838.0,3858000.0
2013-03-11,2147,2294,2139,2274,112743,10417.0,3858000.0
2013-03-12,2261,2332,2219,2324,105841,10648.0,3858000.0
2013-03-13,2324,2362,2286,2354,55664,10783.0,3858000.0
2013-03-14,2353,2370,2290,2362,107734,10822.0,3858000.0
2013-03-15,2366,2374,2328,2362,25656,10822.0,3858000.0
2013-03-18,2362,2425,2332,2396,47584,10976.0,3858000.0
2013-03-19,2408,2488,2370,2459,41955,11265.0,3858000.0
2013-03-20,2471,2488,2425,2489,25829,11400.0,3858000.0
2013-03-21,2488,2501,2450,2497,30302,11439.0,3858000.0
2013-03-22,2475,2518,2442,2497,22845,11439.0,3858000.0
2013-03-25,2505,2513,2442,2510,8949,11497.0,3858000.0
2013-03-26,2518,2589,2484,2543,30191,11651.0,3858000.0
2013-03-27,2522,2648,2509,2628,28888,12037.0,3858000.0
2013-03-28,2627,2652,2568,2628,42541,12037.0,3858000.0
2013-03-29,2631,2728,2577,2716,65438,12442.0,3858000.0
2013-04-01,2686,2770,2686,2745,11681,12577.0,3858000.0
2013-04-02,2720,2770,2682,2745,34865,12577.0,3858000.0
2013-04-03,2770,2770,2669,2716,26393,12442.0,3858000.0
2013-04-04,2690,2737,2551,2573,105208,11786.0,3858000.0
2013-04-05,2711,2711,2526,2665,31003,12211.0,3858000.0
