성우전자(081580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-02-28,1950,2055,1925,1950,6738,28470.0,7300000.0
2011-03-02,1950,1965,1902,1940,13918,28324.0,7300000.0
2011-03-03,1940,1997,1940,1975,13279,28835.0,7300000.0
2011-03-04,2007,2045,1970,1988,16631,29018.0,7300000.0
2011-03-07,2015,2015,1935,1950,9692,28470.0,7300000.0
2011-03-08,1942,2005,1940,2005,25149,29273.0,7300000.0
2011-03-09,2042,2075,2015,2050,22646,29930.0,7300000.0
2011-03-10,2070,2070,2005,2025,20936,29565.0,7300000.0
2011-03-11,1980,2035,1980,2020,15246,29492.0,7300000.0
2011-03-14,2022,2032,1902,1988,36257,29018.0,7300000.0
2011-03-15,1935,2000,1872,1945,48507,28397.0,7300000.0
2011-03-16,1902,1950,1902,1943,37376,28360.0,7300000.0
2011-03-17,1902,1922,1870,1883,32699,27484.0,7300000.0
2011-03-18,1885,2010,1885,2000,40673,29200.0,7300000.0
2011-03-21,2000,2067,2000,2038,23187,29748.0,7300000.0
2011-03-22,2065,2100,1992,2075,38359,30295.0,7300000.0
2011-03-23,2077,2090,2035,2080,11604,30368.0,7300000.0
2011-03-24,2060,2097,2050,2080,10344,30368.0,7300000.0
2011-03-25,2080,2095,2052,2080,13760,30368.0,7300000.0
2011-03-28,2040,2110,2040,2103,41777,30696.0,7300000.0
2011-03-29,2117,2135,2092,2095,25288,30587.0,7300000.0
2011-03-30,2090,2095,2055,2055,38251,30003.0,7300000.0
2011-03-31,2080,2087,2037,2058,21100,30040.0,7300000.0
2011-04-01,2070,2070,2040,2060,26973,30076.0,7300000.0
2011-04-04,2060,2097,2050,2070,12130,30222.0,7300000.0
2011-04-05,2100,2100,2045,2048,15393,29894.0,7300000.0
2011-04-06,2005,2065,2005,2035,47587,29711.0,7300000.0
2011-04-07,2050,2082,2042,2063,26486,30112.0,7300000.0
2011-04-08,2062,2062,2022,2023,25115,29528.0,7300000.0
2011-04-11,2020,2075,2020,2035,25236,29711.0,7300000.0
2011-04-12,2015,2042,1990,1990,32689,29054.0,7300000.0
2011-04-13,1952,1997,1950,1988,24124,29018.0,7300000.0
2011-04-14,1942,1977,1942,1955,36114,28543.0,7300000.0
2011-04-15,1955,1982,1940,1948,18831,28434.0,7300000.0
2011-04-18,1937,1950,1850,1910,41271,27886.0,7300000.0
2011-04-19,1855,1940,1852,1893,50908,27630.0,7300000.0
2011-04-20,1877,2122,1877,2040,159623,29784.0,7300000.0
2011-04-21,2047,2047,1965,1975,58419,28835.0,7300000.0
2011-04-22,1975,2000,1915,1928,33132,28142.0,7300000.0
2011-04-25,1927,1957,1907,1908,44459,27850.0,7300000.0
2011-04-26,1940,1945,1880,1888,26197,27558.0,7300000.0
2011-04-27,1897,1932,1865,1900,35192,27740.0,7300000.0
2011-04-28,1925,2050,1907,1923,47446,28068.0,7300000.0
2011-04-29,1922,1982,1907,1945,30104,28397.0,7300000.0
2011-05-02,1945,1987,1912,1920,18739,28032.0,7300000.0
2011-05-03,1905,1970,1905,1905,14620,27813.0,7300000.0
2011-05-04,1925,1945,1900,1935,35183,28251.0,7300000.0
2011-05-06,2102,2195,1977,1985,239562,28981.0,7300000.0
2011-05-09,2020,2062,1922,1923,110459,28068.0,7300000.0
2011-05-11,1950,1955,1917,1930,41976,28178.0,7300000.0
2011-05-12,1915,1935,1905,1918,35425,27996.0,7300000.0
2011-05-13,1947,1947,1910,1913,34035,27922.0,7300000.0
2011-05-16,1892,1945,1880,1880,37077,27448.0,7300000.0
2011-05-17,1880,1925,1880,1880,20756,27448.0,7300000.0
2011-05-18,1880,1975,1852,1950,66851,28470.0,7300000.0
2011-05-19,1955,2005,1930,1975,62716,28835.0,7300000.0
2011-05-20,1995,2030,1982,1993,86589,29090.0,7300000.0
2011-05-23,2115,2265,2002,2003,903046,29236.0,7300000.0
2011-05-24,1992,2105,1955,2065,211824,30149.0,7300000.0
2011-05-25,2100,2137,2040,2065,134853,30149.0,7300000.0
2011-05-26,2055,2125,1995,2113,111630,30842.0,7300000.0
2011-05-27,2090,2200,2080,2198,195787,32084.0,7300000.0
2011-05-30,2197,2197,2120,2148,108333,31354.0,7300000.0
2011-05-31,2145,2170,2065,2115,116489,30879.0,7300000.0
2011-06-01,2132,2147,2070,2073,54402,30258.0,7300000.0
2011-06-02,2032,2057,1980,1998,52010,29164.0,7300000.0
2011-06-03,1997,2050,1997,2033,28732,29674.0,7300000.0
2011-06-07,2005,2180,2005,2135,87724,31171.0,7300000.0
2011-06-08,2137,2185,2075,2110,51777,30806.0,7300000.0
2011-06-09,2132,2150,2077,2078,52978,30332.0,7300000.0
2011-06-10,2087,2140,2040,2060,46956,30076.0,7300000.0
2011-06-13,2060,2062,1910,1935,66100,28251.0,7300000.0
2011-06-14,1957,1957,1875,1875,50817,27375.0,7300000.0
2011-06-15,1900,1907,1855,1888,25436,27558.0,7300000.0
2011-06-16,1885,1885,1797,1800,47951,26280.0,7300000.0
2011-06-17,1782,1812,1710,1720,55501,25112.0,7300000.0
2011-06-20,1685,1730,1682,1683,32640,24564.0,7300000.0
2011-06-21,1667,1717,1655,1680,27955,24528.0,7300000.0
2011-06-22,1682,1740,1682,1740,18580,25404.0,7300000.0
2011-06-23,1750,1852,1725,1795,35830,26207.0,7300000.0
2011-06-24,1855,1895,1752,1885,22209,27521.0,7300000.0
2011-06-27,1875,1900,1842,1873,8780,27338.0,7300000.0
2011-06-28,1872,1922,1805,1805,11992,26353.0,7300000.0
2011-06-29,1812,1865,1800,1800,18151,26280.0,7300000.0
2011-06-30,1855,1870,1812,1868,13818,27266.0,7300000.0
2011-07-01,1867,1967,1847,1895,22658,27667.0,7300000.0
2011-07-04,1882,1907,1855,1905,17613,27813.0,7300000.0
2011-07-05,1882,1950,1882,1933,15464,28214.0,7300000.0
2011-07-06,1945,1945,1875,1945,11739,28397.0,7300000.0
2011-07-07,1925,1945,1870,1888,14416,27558.0,7300000.0
2011-07-08,1887,1925,1810,1825,30790,26645.0,7300000.0
2011-07-11,1827,1887,1825,1835,18746,26791.0,7300000.0
2011-07-12,1825,1842,1747,1758,22054,25660.0,7300000.0
2011-07-13,1757,1860,1757,1788,26898,26098.0,7300000.0
2011-07-14,1790,1850,1790,1845,23167,26937.0,7300000.0
2011-07-15,1870,1900,1850,1890,52385,27594.0,7300000.0
2011-07-18,2000,2172,1995,2173,295493,31718.0,7300000.0
2011-07-19,2175,2200,2060,2108,251124,30770.0,7300000.0
2011-07-20,2107,2157,2055,2055,56563,30003.0,7300000.0
2011-07-21,2097,2097,2012,2013,30386,29382.0,7300000.0
2011-07-22,2025,2050,1980,2000,58212,29200.0,7300000.0
2011-07-25,2005,2092,2005,2053,182035,29966.0,7300000.0
2011-07-26,2030,2072,1997,2028,48891,29602.0,7300000.0
2011-07-27,2027,2067,2000,2003,51367,29236.0,7300000.0
2011-07-28,1972,2012,1962,1965,44453,28689.0,7300000.0
2011-07-29,1985,2075,1972,2075,53496,30295.0,7300000.0
2011-08-01,2080,2080,2010,2028,73979,29602.0,7300000.0
2011-08-02,2027,2032,1977,1988,28945,29018.0,7300000.0
2011-08-03,1987,1987,1862,1908,36330,27850.0,7300000.0
2011-08-04,1930,1932,1805,1915,44838,27959.0,7300000.0
2011-08-05,1770,1830,1717,1728,61371,25222.0,7300000.0
2011-08-08,1680,1777,1525,1550,59598,22630.0,7300000.0
2011-08-09,1545,1545,1317,1328,95380,19382.0,7300000.0
2011-08-10,1375,1465,1375,1448,54126,21134.0,7300000.0
2011-08-11,1325,1540,1325,1448,72971,21134.0,7300000.0
2011-08-12,1500,1575,1420,1443,66200,21060.0,7300000.0
2011-08-16,1500,1565,1500,1543,40390,22520.0,7300000.0
2011-08-17,1542,1582,1517,1580,36771,23068.0,7300000.0
2011-08-18,1597,1607,1532,1535,16458,22411.0,7300000.0
2011-08-19,1440,1472,1375,1400,40128,20440.0,7300000.0
2011-08-22,1350,1385,1300,1345,101508,19637.0,7300000.0
2011-08-23,1340,1392,1340,1393,49578,20330.0,7300000.0
2011-08-24,1402,1422,1302,1345,61859,19637.0,7300000.0
2011-08-25,1360,1380,1335,1358,33658,19820.0,7300000.0
2011-08-26,1347,1357,1315,1350,47207,19710.0,7300000.0
2011-08-29,1365,1385,1350,1368,105517,19966.0,7300000.0
2011-08-30,1385,1422,1375,1383,72686,20184.0,7300000.0
2011-08-31,1387,1475,1377,1463,139375,21352.0,7300000.0
2011-09-01,1480,1480,1425,1428,50997,20842.0,7300000.0
2011-09-02,1422,1537,1407,1508,75821,22010.0,7300000.0
2011-09-05,1452,1480,1430,1460,55519,21316.0,7300000.0
2011-09-06,1412,1492,1390,1398,68552,20404.0,7300000.0
2011-09-07,1467,1470,1415,1453,55245,21206.0,7300000.0
2011-09-08,1470,1487,1432,1448,50755,21134.0,7300000.0
2011-09-09,1417,1465,1417,1443,44300,21060.0,7300000.0
2011-09-14,1465,1530,1442,1478,66673,21572.0,7300000.0
2011-09-15,1502,1542,1490,1520,66743,22192.0,7300000.0
2011-09-16,1560,1592,1520,1540,83901,22484.0,7300000.0
2011-09-19,1540,1577,1507,1530,31932,22338.0,7300000.0
2011-09-20,1572,1572,1470,1495,52804,21827.0,7300000.0
2011-09-21,1492,1515,1477,1510,33834,22046.0,7300000.0
2011-09-22,1475,1500,1475,1490,32442,21754.0,7300000.0
2011-09-23,1400,1450,1350,1350,43701,19710.0,7300000.0
2011-09-26,1380,1380,1150,1150,49120,16790.0,7300000.0
2011-09-27,1140,1295,1140,1230,62149,17958.0,7300000.0
2011-09-28,1250,1270,1230,1238,20933,18068.0,7300000.0
2011-09-29,1200,1312,1200,1243,29437,18140.0,7300000.0
2011-09-30,1247,1275,1237,1250,25616,18250.0,7300000.0
2011-10-04,1225,1230,1160,1175,18344,17155.0,7300000.0
2011-10-05,1200,1200,1115,1140,43804,16644.0,7300000.0
2011-10-06,1172,1197,1150,1170,11725,17082.0,7300000.0
2011-10-07,1192,1225,1180,1210,71839,17666.0,7300000.0
2011-10-10,1215,1245,1200,1233,49620,17994.0,7300000.0
2011-10-11,1307,1307,1240,1283,37127,18724.0,7300000.0
2011-10-12,1292,1292,1237,1278,36615,18652.0,7300000.0
2011-10-13,1285,1395,1285,1373,74664,20038.0,7300000.0
2011-10-14,1382,1475,1337,1475,62277,21535.0,7300000.0
2011-10-17,1475,1487,1425,1450,35265,21170.0,7300000.0
2011-10-18,1385,1410,1365,1403,14207,20476.0,7300000.0
2011-10-19,1437,1440,1357,1390,27613,20294.0,7300000.0
2011-10-20,1402,1415,1275,1338,32037,19528.0,7300000.0
2011-10-21,1335,1385,1335,1358,10966,19820.0,7300000.0
2011-10-24,1380,1442,1380,1420,44385,20732.0,7300000.0
2011-10-25,1430,1447,1390,1415,17856,20659.0,7300000.0
2011-10-26,1422,1425,1375,1385,19338,20221.0,7300000.0
2011-10-27,1455,1500,1410,1478,57174,21572.0,7300000.0
2011-10-28,1490,1520,1447,1465,37602,21389.0,7300000.0
2011-10-31,1482,1482,1425,1440,13087,21024.0,7300000.0
2011-11-01,1440,1460,1415,1450,10731,21170.0,7300000.0
2011-11-02,1422,1445,1372,1440,21433,21024.0,7300000.0
2011-11-03,1447,1462,1390,1410,18190,20586.0,7300000.0
2011-11-04,1420,1487,1420,1485,39523,21681.0,7300000.0
2011-11-07,1500,1515,1480,1488,22430,21718.0,7300000.0
2011-11-08,1532,1532,1472,1495,33098,21827.0,7300000.0
2011-11-09,1495,1515,1490,1500,20305,21900.0,7300000.0
2011-11-10,1525,1725,1497,1725,547539,25185.0,7300000.0
2011-11-11,1800,1865,1665,1665,563672,24309.0,7300000.0
2011-11-14,1685,1730,1620,1675,181300,24455.0,7300000.0
2011-11-15,1690,1742,1667,1680,156291,24528.0,7300000.0
2011-11-16,1690,1705,1600,1600,96365,23360.0,7300000.0
2011-11-17,1630,1630,1535,1608,78776,23470.0,7300000.0
2011-11-18,1560,1585,1537,1553,52522,22666.0,7300000.0
2011-11-21,1550,1592,1525,1570,57029,22922.0,7300000.0
2011-11-22,1530,1637,1530,1638,73536,23908.0,7300000.0
2011-11-23,1610,1685,1595,1648,98451,24054.0,7300000.0
2011-11-24,1647,1735,1615,1733,156733,25294.0,7300000.0
2011-11-25,1762,1825,1742,1755,164672,25623.0,7300000.0
2011-11-28,1740,1780,1682,1718,64283,25076.0,7300000.0
2011-11-29,1740,1745,1647,1705,63822,24893.0,7300000.0
2011-11-30,1685,1742,1640,1643,62882,23980.0,7300000.0
2011-12-01,1692,1692,1645,1683,41087,24564.0,7300000.0
2011-12-02,1665,1727,1652,1710,35105,24966.0,7300000.0
2011-12-05,1695,1815,1695,1805,116138,26353.0,7300000.0
2011-12-06,1780,1837,1780,1815,62955,26499.0,7300000.0
2011-12-07,1795,1855,1795,1840,40093,26864.0,7300000.0
2011-12-08,1860,2025,1860,1963,215250,28652.0,7300000.0
2011-12-09,1965,2030,1922,1933,142257,28214.0,7300000.0
2011-12-12,2000,2010,1932,1970,76226,28762.0,7300000.0
2011-12-13,1935,1967,1920,1955,57587,28543.0,7300000.0
2011-12-14,1955,1982,1870,1940,49799,28324.0,7300000.0
2011-12-15,1940,2050,1895,2050,49137,29930.0,7300000.0
2011-12-16,1990,1997,1930,1980,43546,28908.0,7300000.0
2011-12-19,1975,2020,1685,1825,83742,26645.0,7300000.0
2011-12-20,1865,1922,1700,1855,29270,27083.0,7300000.0
2011-12-21,1900,1942,1875,1908,52452,27850.0,7300000.0
2011-12-22,1930,1935,1860,1908,37258,27850.0,7300000.0
2011-12-23,1925,1955,1895,1918,40632,27996.0,7300000.0
2011-12-26,1945,1970,1912,1965,55704,28689.0,7300000.0
2011-12-27,2000,2010,1897,1908,27643,27850.0,7300000.0
2011-12-28,1925,1925,1840,1840,39658,26864.0,7300000.0
2011-12-29,1852,1892,1812,1858,13045,27120.0,7300000.0
2012-01-02,1897,1925,1855,1855,21254,27083.0,7300000.0
2012-01-03,1860,1922,1855,1920,45077,28032.0,7300000.0
2012-01-04,1950,1950,1907,1928,36502,28142.0,7300000.0
2012-01-05,1942,1945,1795,1925,30267,28105.0,7300000.0
2012-01-06,1925,1935,1855,1890,30673,27594.0,7300000.0
2012-01-09,1922,1927,1860,1900,32070,27740.0,7300000.0
2012-01-10,1910,2042,1895,2000,131082,29200.0,7300000.0
2012-01-11,2027,2030,1962,1973,45621,28798.0,7300000.0
2012-01-12,1980,2042,1980,2015,52195,29419.0,7300000.0
2012-01-13,2015,2035,1985,2000,39478,29200.0,7300000.0
2012-01-16,2000,2015,1965,1985,46298,28981.0,7300000.0
2012-01-17,1960,2050,1957,2048,75791,29894.0,7300000.0
2012-01-18,2050,2065,2002,2005,44902,29273.0,7300000.0
2012-01-19,2005,2027,1977,2028,15475,29602.0,7300000.0
2012-01-20,2050,2130,2027,2073,90924,30258.0,7300000.0
2012-01-25,2052,2072,2020,2040,44456,29784.0,7300000.0
2012-01-26,2040,2045,2015,2015,43536,29419.0,7300000.0
2012-01-27,2015,2120,2002,2098,129885,30624.0,7300000.0
2012-01-30,2095,2125,2060,2100,91579,30660.0,7300000.0
2012-01-31,2085,2095,2062,2088,74529,30478.0,7300000.0
2012-02-01,2100,2115,2082,2103,61491,30696.0,7300000.0
2012-02-02,2107,2107,2030,2053,71573,29966.0,7300000.0
2012-02-03,2052,2090,2012,2035,34006,29711.0,7300000.0
2012-02-06,2060,2105,2052,2088,81626,30478.0,7300000.0
2012-02-07,2132,2212,2090,2190,133092,31974.0,7300000.0
2012-02-08,2200,2225,2155,2205,100073,32193.0,7300000.0
2012-02-09,2220,2382,2192,2350,318029,34310.0,7300000.0
2012-02-10,2350,2455,2350,2398,123842,35004.0,7300000.0
2012-02-13,2420,2487,2372,2480,113964,36208.0,7300000.0
2012-02-14,2480,2615,2480,2580,145998,37668.0,7300000.0
2012-02-15,2660,2915,2610,2730,237294,39858.0,7300000.0
2012-02-16,2750,2760,2497,2690,94974,39274.0,7300000.0
2012-02-17,2675,2820,2660,2820,130381,41172.0,7300000.0
2012-02-20,2880,2880,2700,2800,184951,40880.0,7300000.0
2012-02-21,2865,2865,2655,2725,76103,39785.0,7300000.0
2012-02-22,2725,2805,2550,2790,118558,40734.0,7300000.0
2012-02-23,2740,3055,2740,3020,184505,44092.0,7300000.0
2012-02-24,3050,3055,2955,3030,131757,44238.0,7300000.0
2012-02-27,3060,3060,2960,3000,91655,43800.0,7300000.0
2012-02-28,2955,3020,2950,2995,71094,43727.0,7300000.0
2012-02-29,3035,3075,2985,3040,152033,44384.0,7300000.0
2012-03-02,3050,3050,2925,3005,55047,43873.0,7300000.0
2012-03-05,3005,3030,2925,3005,57715,43873.0,7300000.0
2012-03-06,3000,3185,2945,3150,194824,45990.0,7300000.0
2012-03-07,3055,3205,3055,3170,101699,46282.0,7300000.0
2012-03-08,3200,3210,3130,3155,54386,46063.0,7300000.0
2012-03-09,3205,3225,3130,3215,79656,46939.0,7300000.0
2012-03-12,3185,3235,3140,3160,66434,46136.0,7300000.0
2012-03-13,3160,3185,3115,3155,69209,46063.0,7300000.0
2012-03-14,3175,3235,3150,3210,111895,46866.0,7300000.0
2012-03-15,3225,3225,3160,3210,88083,46866.0,7300000.0
2012-03-16,3150,3235,3150,3220,70208,47012.0,7300000.0
2012-03-19,3245,3270,3190,3260,86937,47596.0,7300000.0
2012-03-20,3270,3350,3230,3350,71697,48910.0,7300000.0
2012-03-21,3350,3545,3305,3410,121612,49786.0,7300000.0
2012-03-22,3400,3415,3325,3370,43244,49202.0,7300000.0
2012-03-23,3360,3370,3205,3235,45339,47231.0,7300000.0
2012-03-26,3235,3240,2970,3070,118941,44822.0,7300000.0
2012-03-27,3080,3200,2975,3075,80169,44895.0,7300000.0
2012-03-28,3075,3170,3005,3145,38630,45917.0,7300000.0
2012-03-29,3100,3180,3070,3170,22522,46282.0,7300000.0
2012-03-30,3175,3225,3145,3170,9735,46282.0,7300000.0
2012-04-02,3225,3225,3130,3170,11149,46282.0,7300000.0
2012-04-03,3175,3175,2910,3115,35054,45479.0,7300000.0
2012-04-04,3100,3100,2865,3025,71093,44165.0,7300000.0
2012-04-05,3000,3435,2995,3300,165179,48180.0,7300000.0
2012-04-06,3300,3725,3235,3670,225098,53582.0,7300000.0
2012-04-09,3715,3715,3500,3505,77494,51173.0,7300000.0
2012-04-10,3515,3675,3495,3550,68705,51830.0,7300000.0
2012-04-12,3515,3635,3515,3615,51853,52779.0,7300000.0
2012-04-13,3650,3650,3550,3605,27185,52633.0,7300000.0
2012-04-16,3605,3605,3510,3545,18044,51757.0,7300000.0
2012-04-17,3545,3600,3490,3540,22244,51684.0,7300000.0
2012-04-18,3525,3540,3390,3460,51523,50516.0,7300000.0
2012-04-19,3430,3525,3315,3370,773981,49202.0,7300000.0
2012-04-20,3340,3370,3095,3275,171675,47815.0,7300000.0
2012-04-23,3215,3375,3205,3260,34555,47596.0,7300000.0
2012-04-24,3165,3300,3085,3185,69669,46501.0,7300000.0
2012-04-25,3185,3235,3050,3050,38422,44530.0,7300000.0
2012-04-26,3065,3190,3065,3175,93992,46355.0,7300000.0
2012-04-27,3215,3235,3100,3210,16822,46866.0,7300000.0
2012-04-30,3210,3340,3115,3300,37396,48180.0,7300000.0
2012-05-02,3360,3375,3290,3305,32446,48253.0,7300000.0
2012-05-03,3300,3365,3300,3350,18932,48910.0,7300000.0
2012-05-04,3355,3360,3310,3350,15891,48910.0,7300000.0
2012-05-07,3250,3325,3250,3290,40247,48034.0,7300000.0
2012-05-08,3280,3295,3140,3245,55132,47377.0,7300000.0
2012-05-09,3205,3270,3165,3175,7168,46355.0,7300000.0
2012-05-10,3175,3225,3105,3180,10991,46428.0,7300000.0
2012-05-11,3180,3195,3110,3125,19130,45625.0,7300000.0
2012-05-14,3105,3160,3005,3075,22646,44895.0,7300000.0
2012-05-15,2990,3065,2920,3040,26846,44384.0,7300000.0
2012-05-16,2955,3035,2725,2725,56186,39785.0,7300000.0
2012-05-17,2755,2900,2725,2900,42133,42340.0,7300000.0
2012-05-18,2800,2920,2800,2870,39455,41902.0,7300000.0
2012-05-21,2970,2985,2780,2865,57029,41829.0,7300000.0
2012-05-22,2890,2965,2870,2950,48284,43070.0,7300000.0
2012-05-23,2970,2970,2885,2965,33384,43289.0,7300000.0
2012-05-24,2975,3010,2920,2990,27482,43654.0,7300000.0
2012-05-25,3015,3015,2950,3000,10242,43800.0,7300000.0
2012-05-29,3005,3080,2980,3060,21472,44676.0,7300000.0
2012-05-30,3030,3085,2950,2990,34196,43654.0,7300000.0
2012-05-31,3015,3015,2915,2990,15884,43654.0,7300000.0
2012-06-01,3000,3000,2910,2910,17464,42486.0,7300000.0
2012-06-04,2800,2840,2625,2670,39637,38982.0,7300000.0
2012-06-05,2725,2725,2530,2530,27707,36938.0,7300000.0
2012-06-07,2640,2865,2565,2745,60265,40077.0,7300000.0
2012-06-08,2770,2855,2660,2850,25585,41610.0,7300000.0
2012-06-11,2850,2975,2835,2965,32451,43289.0,7300000.0
2012-06-12,2985,2990,2905,2990,17265,43654.0,7300000.0
2012-06-13,3025,3065,2950,2990,8707,43654.0,7300000.0
2012-06-14,3000,3190,2980,3150,63498,45990.0,7300000.0
2012-06-15,3255,3255,3040,3130,31426,45698.0,7300000.0
2012-06-18,3220,3220,3080,3080,44322,44968.0,7300000.0
2012-06-19,3120,3135,3080,3080,17756,44968.0,7300000.0
2012-06-20,3120,3120,3005,3045,15666,44457.0,7300000.0
2012-06-21,3080,3120,3030,3085,44137,45041.0,7300000.0
2012-06-22,3050,3145,2995,3130,25190,45698.0,7300000.0
2012-06-25,3120,3160,3085,3140,16384,45844.0,7300000.0
2012-06-26,3130,3165,3090,3165,12010,46209.0,7300000.0
2012-06-27,3190,3190,3080,3170,25597,46282.0,7300000.0
2012-06-28,3225,3225,3130,3200,23964,46720.0,7300000.0
2012-06-29,3245,3245,3100,3210,12487,46866.0,7300000.0
2012-07-02,3250,3250,3150,3225,27884,47085.0,7300000.0
2012-07-03,3185,3250,3185,3230,42059,47158.0,7300000.0
2012-07-04,3180,3235,3175,3200,26284,46720.0,7300000.0
2012-07-05,3195,3450,3195,3440,70502,50224.0,7300000.0
2012-07-06,3490,3550,3430,3535,150715,51611.0,7300000.0
2012-07-09,3535,3750,3520,3735,159661,54531.0,7300000.0
2012-07-10,3735,3860,3670,3715,111886,54239.0,7300000.0
2012-07-11,3700,3850,3640,3780,65763,55188.0,7300000.0
2012-07-12,3765,3775,3660,3695,80976,53947.0,7300000.0
2012-07-13,3695,3740,3450,3710,67391,54166.0,7300000.0
2012-07-16,3675,3820,3650,3700,54390,54020.0,7300000.0
2012-07-17,3665,3750,3640,3725,20118,54385.0,7300000.0
2012-07-18,3725,3850,3505,3735,59677,54531.0,7300000.0
2012-07-19,3800,3800,3590,3710,105766,54166.0,7300000.0
2012-07-20,3710,3750,3610,3710,13891,54166.0,7300000.0
2012-07-23,3720,3720,3630,3705,34706,54093.0,7300000.0
2012-07-24,3725,3725,3625,3700,29987,54020.0,7300000.0
2012-07-25,3700,3750,3635,3725,61394,54385.0,7300000.0
2012-07-26,3725,3735,3675,3710,56390,54166.0,7300000.0
2012-07-27,3750,3925,3710,3900,149525,56940.0,7300000.0
2012-07-30,3930,3930,3850,3900,51426,56940.0,7300000.0
2012-07-31,3955,4185,3435,3435,638526,50151.0,7300000.0
2012-08-01,3525,3550,3325,3425,195696,50005.0,7300000.0
2012-08-02,3500,3500,3245,3250,192895,47450.0,7300000.0
2012-08-03,3245,3375,3150,3370,91560,49202.0,7300000.0
2012-08-06,3450,3450,3300,3300,50837,48180.0,7300000.0
2012-08-07,3300,3345,3175,3250,80400,47450.0,7300000.0
2012-08-08,3250,3280,3180,3235,113905,47231.0,7300000.0
2012-08-09,3220,3265,3180,3250,101618,47450.0,7300000.0
2012-08-10,3250,3435,3250,3385,105008,49421.0,7300000.0
2012-08-13,3340,3540,3340,3500,160950,51100.0,7300000.0
2012-08-14,3600,3840,3510,3715,185252,27120.0,7300000.0
2012-08-16,3695,3700,3570,3600,81913,26280.0,7300000.0
2012-08-17,3600,3700,3505,3700,70136,27010.0,7300000.0
2012-08-20,3700,3790,3625,3750,49266,27375.0,7300000.0
2012-08-21,3700,3775,3690,3745,19045,27338.0,7300000.0
2012-08-22,3660,3730,3655,3720,17254,27156.0,7300000.0
2012-08-23,3820,4250,3820,3920,503866,28616.0,7300000.0
2012-08-24,3925,3980,3840,3890,86250,28397.0,7300000.0
2012-08-27,3750,3820,3640,3790,116817,27667.0,7300000.0
2012-08-28,3710,3800,3650,3720,62262,27156.0,7300000.0
2012-08-29,3770,3925,3650,3890,113119,28397.0,7300000.0
2012-08-30,3940,3945,3830,3870,78941,28251.0,7300000.0
2012-08-31,3870,4180,3870,4090,278246,29857.0,7300000.0
2012-09-03,4135,4135,3995,4080,62147,29784.0,7300000.0
2012-09-04,4015,4045,3810,3900,147404,28470.0,7300000.0
2012-09-05,3930,3930,3845,3900,32653,28470.0,7300000.0
2012-09-06,3820,3885,3765,3880,262049,56648.0,14600000.0
2012-09-07,3930,4020,3810,3870,163290,56502.0,14600000.0
2012-09-10,3870,3920,3700,3765,142903,54969.0,14600000.0
2012-09-11,3835,3835,3640,3660,125602,53436.0,14600000.0
2012-09-12,3690,3730,3585,3630,119087,52998.0,14600000.0
2012-09-13,3650,3760,3600,3725,143659,54385.0,14600000.0
2012-09-14,3790,3790,3625,3690,125572,53874.0,14600000.0
2012-09-17,3750,3750,3630,3665,67080,53509.0,14600000.0
2012-09-18,3725,3730,3590,3630,125270,52998.0,14600000.0
2012-09-19,3570,3640,3530,3530,149587,51538.0,14600000.0
2012-09-20,3520,3740,3500,3675,318921,53655.0,14600000.0
2012-09-21,3780,3890,3600,3850,463990,56210.0,14600000.0
2012-09-24,3775,3990,3775,3930,271988,57378.0,14600000.0
2012-09-25,3940,4015,3890,3920,235607,57232.0,14600000.0
2012-09-26,3915,3960,3805,3805,137790,55553.0,14600000.0
2012-09-27,3730,3870,3620,3735,156552,54531.0,14600000.0
2012-09-28,3735,3850,3700,3770,105925,55042.0,14600000.0
2012-10-02,3850,3995,3790,3930,127895,57378.0,14600000.0
2012-10-04,3935,4040,3900,4010,287873,58546.0,14600000.0
2012-10-05,4040,4040,3910,4010,162656,58546.0,14600000.0
2012-10-08,4050,4350,4045,4235,620308,61831.0,14600000.0
2012-10-09,4270,4485,4160,4250,314982,62050.0,14600000.0
2012-10-10,4250,4610,4170,4415,672252,64459.0,14600000.0
2012-10-11,4395,4510,4160,4300,349934,62780.0,14600000.0
2012-10-12,4300,4575,4250,4480,296894,65408.0,14600000.0
2012-10-15,4420,4830,4420,4685,547246,68401.0,14600000.0
2012-10-16,4685,4850,4540,4690,216488,68474.0,14600000.0
2012-10-17,4660,4925,4660,4700,298623,68620.0,14600000.0
2012-10-18,4700,4850,4265,4490,213913,65554.0,14600000.0
2012-10-19,4490,4600,4265,4600,167604,67160.0,14600000.0
2012-10-22,4500,4605,4475,4590,64318,67014.0,14600000.0
2012-10-23,4635,4635,4390,4400,113800,64240.0,14600000.0
2012-10-24,4410,4520,4295,4490,133750,65554.0,14600000.0
2012-10-25,4450,4550,4285,4295,96486,62707.0,14600000.0
2012-10-26,4370,4370,4025,4240,179042,61904.0,14600000.0
2012-10-29,4240,4275,4060,4090,155276,59714.0,14600000.0
2012-10-30,4100,4435,4095,4430,188061,64678.0,14600000.0
2012-10-31,4455,4880,4455,4800,657131,70080.0,14600000.0
2012-11-01,4810,4850,4655,4655,149375,67963.0,14600000.0
2012-11-02,4620,4800,4620,4690,112857,68474.0,14600000.0
2012-11-05,4850,4850,4570,4720,95131,68912.0,14600000.0
2012-11-06,4765,4765,4585,4650,85205,67890.0,14600000.0
