한일사료(005860),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-08-16,1006,1015,987,1011,298598,33847.0,31930685.0
2010-08-17,1010,1010,982,1001,208134,33527.0,31930685.0
2010-08-18,1006,1006,977,992,231181,33208.0,31930685.0
2010-08-19,991,996,967,968,261759,32410.0,31930685.0
2010-08-20,967,987,963,987,156754,33048.0,31930685.0
2010-08-23,991,991,967,968,173892,32410.0,31930685.0
2010-08-24,963,982,963,978,69910,32729.0,31930685.0
2010-08-25,963,977,939,939,180961,31452.0,31930685.0
2010-08-26,944,977,939,939,108316,31452.0,31930685.0
2010-08-27,948,963,939,939,145926,31452.0,31930685.0
2010-08-30,944,958,944,944,70653,31611.0,31930685.0
2010-08-31,948,953,934,935,60710,31292.0,31930685.0
2010-09-01,958,958,939,944,91551,31611.0,31930685.0
2010-09-02,948,967,948,958,80913,32090.0,31930685.0
2010-09-03,958,967,953,968,91547,32410.0,31930685.0
2010-09-06,958,982,953,963,121036,32250.0,31930685.0
2010-09-07,963,972,953,954,63207,31931.0,31930685.0
2010-09-08,963,977,948,968,104140,32410.0,31930685.0
2010-09-09,972,972,948,963,47430,32250.0,31930685.0
2010-09-10,963,972,948,963,198589,32250.0,31930685.0
2010-09-13,963,972,948,954,76968,31931.0,31930685.0
2010-09-14,953,963,944,949,134171,31771.0,31930685.0
2010-09-15,953,953,944,944,76380,31611.0,31930685.0
2010-09-16,944,953,939,944,59330,31611.0,31930685.0
2010-09-17,953,967,939,944,235092,31611.0,31930685.0
2010-09-20,958,958,939,944,57843,31611.0,31930685.0
2010-09-24,953,953,934,939,121829,31452.0,31930685.0
2010-09-27,944,948,939,944,184947,31611.0,31930685.0
2010-09-28,944,948,939,939,165643,31452.0,31930685.0
2010-09-29,944,953,939,949,105946,31771.0,31930685.0
2010-09-30,944,953,944,949,52188,31771.0,31930685.0
2010-10-01,948,967,948,949,161847,31771.0,31930685.0
2010-10-04,949,967,948,950,144203,31803.0,31930685.0
2010-10-05,958,958,944,950,72988,31803.0,31930685.0
2010-10-06,963,963,949,958,188928,32090.0,31930685.0
2010-10-07,958,963,947,950,213496,31803.0,31930685.0
2010-10-08,948,953,948,950,89753,31803.0,31930685.0
2010-10-11,950,958,949,954,85239,31931.0,31930685.0
2010-10-12,949,953,947,947,82302,31707.0,31930685.0
2010-10-13,946,950,944,944,96294,31611.0,31930685.0
2010-10-14,944,977,944,963,93045,32250.0,31930685.0
2010-10-15,963,996,953,982,577019,32889.0,31930685.0
2010-10-18,982,1015,977,982,425329,32889.0,31930685.0
2010-10-19,972,987,972,973,92231,32569.0,31930685.0
2010-10-20,972,996,958,997,236839,33368.0,31930685.0
2010-10-21,1001,1044,991,992,942353,33208.0,31930685.0
2010-10-22,1001,1049,982,982,916857,32889.0,31930685.0
2010-10-25,1010,1034,991,992,410025,33208.0,31930685.0
2010-10-26,1001,1006,982,987,279544,33048.0,31930685.0
2010-10-27,996,1001,967,978,234021,32729.0,31930685.0
2010-10-28,977,987,967,968,143007,32410.0,31930685.0
2010-10-29,977,977,958,968,142572,32410.0,31930685.0
2010-11-01,987,996,977,992,178792,33208.0,31930685.0
2010-11-02,991,1015,972,992,246543,33208.0,31930685.0
2010-11-03,996,996,972,987,155606,33048.0,31930685.0
2010-11-04,996,1039,991,1011,586346,33847.0,31930685.0
2010-11-05,1020,1029,987,1016,433673,34006.0,31930685.0
2010-11-08,1015,1163,1006,1121,5193016,37519.0,31930685.0
2010-11-09,1120,1134,1049,1068,2836808,35762.0,31930685.0
2010-11-10,1068,1101,1058,1063,1680155,35603.0,31930685.0
2010-11-11,1044,1082,1001,1006,2554364,33687.0,31930685.0
2010-11-12,1015,1034,948,973,1007393,32569.0,31930685.0
2010-11-15,967,996,963,982,400391,32889.0,31930685.0
2010-11-16,977,991,953,978,462508,32729.0,31930685.0
2010-11-17,963,1001,953,978,272151,32729.0,31930685.0
2010-11-18,977,1001,967,978,319674,32729.0,31930685.0
2010-11-19,982,991,972,982,390852,32889.0,31930685.0
2010-11-22,987,1010,972,987,347328,33048.0,31930685.0
2010-11-23,987,1001,967,968,427475,32410.0,31930685.0
2010-11-24,920,951,916,946,763069,31675.0,31930685.0
2010-11-25,963,963,943,951,320600,31835.0,31930685.0
2010-11-26,953,987,945,951,264052,31835.0,31930685.0
2010-11-29,949,987,947,982,397790,32889.0,31930685.0
2010-11-30,1010,1106,991,1011,2064441,33847.0,31930685.0
2010-12-01,1015,1063,1010,1020,1845735,34166.0,31930685.0
2010-12-02,1025,1039,1010,1030,558613,34485.0,31930685.0
2010-12-03,1034,1044,949,978,1532188,32729.0,31930685.0
2010-12-06,982,996,953,968,869206,32410.0,31930685.0
2010-12-07,967,977,953,958,325540,32090.0,31930685.0
2010-12-08,963,972,953,963,154029,32250.0,31930685.0
2010-12-09,977,982,958,958,276682,32090.0,31930685.0
2010-12-10,958,972,958,963,147592,32250.0,31930685.0
2010-12-13,963,972,958,968,103645,32410.0,31930685.0
2010-12-14,967,972,958,958,296484,32090.0,31930685.0
2010-12-15,963,963,949,963,235599,32250.0,31930685.0
2010-12-16,963,967,950,963,262398,32250.0,31930685.0
2010-12-17,953,987,947,958,708587,32090.0,31930685.0
2010-12-20,949,949,906,933,549590,31228.0,31930685.0
2010-12-21,936,953,936,949,117587,31771.0,31930685.0
2010-12-22,937,1053,937,987,3332769,33048.0,31930685.0
2010-12-23,1010,1010,963,963,667619,32250.0,31930685.0
2010-12-24,977,1029,963,973,1378568,32569.0,31930685.0
2010-12-27,977,1001,967,973,574063,32569.0,31930685.0
2010-12-28,987,987,958,963,485397,32250.0,31930685.0
2010-12-29,963,967,949,952,419821,31867.0,31930685.0
2010-12-30,951,952,947,952,191549,31867.0,31930685.0
2011-01-03,963,1029,958,992,1577745,33208.0,31930685.0
2011-01-04,1006,1006,967,973,709746,32569.0,31930685.0
2011-01-05,972,1063,963,1001,2201368,33527.0,31930685.0
2011-01-06,1039,1149,1020,1149,5517213,38476.0,31930685.0
2011-01-07,1235,1320,1201,1321,3250418,44224.0,31930685.0
2011-01-10,1516,1516,1516,1516,169803,50770.0,31930685.0
2011-01-11,1740,1740,1678,1740,8055314,58274.0,31930685.0
2011-01-12,1807,1955,1735,1822,43797981,60988.0,31930685.0
2011-01-13,1821,1859,1549,1550,14521309,51887.0,31930685.0
2011-01-14,1544,1688,1425,1507,18619894,50450.0,31930685.0
2011-01-17,1511,1559,1354,1435,12037152,48056.0,31930685.0
2011-01-18,1425,1506,1387,1469,9491986,49173.0,31930685.0
2011-01-19,1497,1516,1397,1473,8853542,49333.0,31930685.0
2011-01-20,1468,1616,1420,1459,13681093,48854.0,31930685.0
2011-01-21,1459,1478,1349,1373,3923067,45980.0,31930685.0
2011-01-24,1401,1506,1373,1493,6130539,49972.0,31930685.0
2011-01-25,1497,1544,1382,1421,5653894,47577.0,31930685.0
2011-01-26,1420,1630,1344,1631,10574190,54601.0,31930685.0
2011-01-27,1621,1773,1530,1583,22267667,53005.0,31930685.0
2011-01-28,1602,1769,1506,1535,21801021,51408.0,31930685.0
2011-01-31,1587,1640,1449,1488,6579302,49812.0,31930685.0
2011-02-01,1506,1521,1268,1273,6386940,42627.0,31930685.0
2011-02-07,1358,1420,1316,1388,5591631,46459.0,31930685.0
2011-02-08,1387,1392,1292,1297,2355664,43426.0,31930685.0
2011-02-09,1311,1487,1249,1373,9825406,45980.0,31930685.0
2011-02-10,1382,1425,1325,1330,2915735,44543.0,31930685.0
2011-02-11,1344,1363,1273,1292,2065058,43266.0,31930685.0
2011-02-14,1292,1330,1244,1326,2354143,44384.0,31930685.0
2011-02-15,1335,1420,1301,1345,3251249,45022.0,31930685.0
2011-02-16,1344,1487,1344,1369,6207990,45821.0,31930685.0
2011-02-17,1387,1420,1235,1259,2498165,42149.0,31930685.0
2011-02-18,1258,1301,1235,1287,1622920,43106.0,31930685.0
2011-02-21,1287,1349,1254,1292,2651126,43266.0,31930685.0
2011-02-22,1292,1344,1282,1292,2776986,43266.0,31930685.0
2011-02-23,1292,1359,1287,1316,2541711,44064.0,31930685.0
2011-02-24,1325,1330,1168,1192,2166179,39913.0,31930685.0
2011-02-25,1182,1235,1177,1178,1242563,39434.0,31930685.0
2011-02-28,1168,1177,1101,1121,1625670,37519.0,31930685.0
2011-03-02,1101,1158,1091,1106,933499,37040.0,31930685.0
2011-03-03,1120,1201,1106,1116,2437492,37359.0,31930685.0
2011-03-04,1144,1158,1115,1144,1028445,38317.0,31930685.0
2011-03-07,1139,1177,1106,1125,1091800,37678.0,31930685.0
2011-03-08,1153,1292,1149,1292,9392928,43266.0,31930685.0
2011-03-09,1344,1373,1211,1249,9494595,41829.0,31930685.0
2011-03-10,1239,1282,1211,1259,4507473,42149.0,31930685.0
2011-03-11,1239,1244,1168,1173,2550567,39275.0,31930685.0
2011-03-14,1153,1158,1058,1068,2319540,35762.0,31930685.0
2011-03-15,1091,1101,936,1001,2007611,33527.0,31930685.0
2011-03-16,1010,1068,996,1011,1326586,33847.0,31930685.0
2011-03-17,977,1001,967,1001,765120,33527.0,31930685.0
2011-03-18,1010,1058,1006,1025,1070484,34325.0,31930685.0
2011-03-21,1049,1153,1029,1116,4015794,37359.0,31930685.0
2011-03-22,1120,1125,1077,1087,1212716,36401.0,31930685.0
2011-03-23,1111,1111,1058,1068,734165,35762.0,31930685.0
2011-03-24,1072,1082,1039,1059,861042,35443.0,31930685.0
2011-03-25,1091,1215,1082,1216,3435911,40712.0,31930685.0
2011-03-28,1287,1330,1239,1297,9746718,43426.0,31930685.0
2011-03-29,1282,1330,1254,1321,5926847,44224.0,31930685.0
2011-03-30,1325,1335,1168,1221,4183171,40871.0,31930685.0
2011-03-31,1220,1273,1192,1230,2658252,41191.0,31930685.0
2011-04-01,1335,1411,1316,1411,14994054,47257.0,31930685.0
2011-04-04,1392,1454,1382,1388,6568164,46459.0,31930685.0
2011-04-05,1411,1435,1363,1431,3737582,47896.0,31930685.0
2011-04-06,1430,1645,1416,1645,7052053,55080.0,31930685.0
2011-04-07,1707,1721,1592,1636,11881840,54761.0,31930685.0
2011-04-08,1664,1850,1564,1588,13764701,53165.0,31930685.0
2011-04-11,1616,1673,1401,1440,9778207,48215.0,31930685.0
2011-04-12,1468,1525,1363,1411,9658605,47257.0,31930685.0
2011-04-13,1430,1583,1411,1555,11145480,52047.0,31930685.0
2011-04-14,1554,1659,1497,1659,7726120,55559.0,31930685.0
2011-04-15,1697,1764,1587,1626,5931919,54442.0,31930685.0
2011-04-18,1759,1764,1578,1578,6091241,52845.0,31930685.0
2011-04-19,1559,1587,1454,1545,3893124,51728.0,31930685.0
2011-04-20,1544,1578,1482,1521,1956638,50929.0,31930685.0
2011-04-21,1525,1621,1497,1497,2972391,50131.0,31930685.0
2011-04-22,1502,1592,1497,1526,4129651,51089.0,31930685.0
2011-04-25,1544,1568,1478,1555,2013200,52047.0,31930685.0
2011-04-26,1554,1564,1420,1426,2794399,47736.0,31930685.0
2011-04-27,1425,1492,1392,1392,1991204,46619.0,31930685.0
2011-04-28,1411,1492,1363,1411,2047302,47257.0,31930685.0
2011-04-29,1406,1440,1354,1354,997884,45342.0,31930685.0
2011-05-02,1354,1416,1320,1392,1348588,46619.0,31930685.0
2011-05-03,1420,1511,1416,1473,2197443,49333.0,31930685.0
2011-05-04,1473,1516,1425,1488,1555280,49812.0,31930685.0
2011-05-06,1611,1707,1392,1392,15251667,46619.0,31930685.0
2011-05-09,1378,1401,1268,1268,3346858,42468.0,31930685.0
2011-05-11,1273,1311,1254,1259,2100266,42149.0,31930685.0
2011-05-12,1244,1273,1230,1254,1016226,41989.0,31930685.0
2011-05-13,1258,1273,1235,1240,856037,41510.0,31930685.0
2011-05-16,1382,1425,1273,1273,7730540,42627.0,31930685.0
2011-05-17,1277,1325,1268,1278,1865972,42787.0,31930685.0
2011-05-18,1277,1339,1273,1278,1410024,42787.0,31930685.0
2011-05-19,1282,1306,1153,1168,1733925,39115.0,31930685.0
2011-05-20,1201,1316,1196,1249,5328655,41829.0,31930685.0
2011-05-23,1258,1258,1187,1192,1222628,39913.0,31930685.0
2011-05-24,1182,1263,1182,1206,1165258,40392.0,31930685.0
2011-05-25,1206,1235,1163,1163,1134424,38955.0,31930685.0
2011-05-26,1177,1187,1158,1168,657902,39115.0,31930685.0
2011-05-27,1182,1220,1182,1183,757131,39594.0,31930685.0
2011-05-30,1196,1196,1149,1149,695412,38476.0,31930685.0
2011-05-31,1163,1163,1125,1140,684884,38157.0,31930685.0
2011-06-01,1139,1144,1106,1135,493252,37998.0,31930685.0
2011-06-02,1115,1168,1115,1135,606232,37998.0,31930685.0
2011-06-03,1177,1201,1139,1144,1315674,38317.0,31930685.0
2011-06-07,1163,1211,1144,1183,1500881,39594.0,31930685.0
2011-06-08,1196,1220,1168,1183,862007,39594.0,31930685.0
2011-06-09,1182,1254,1173,1216,1736182,40712.0,31930685.0
2011-06-10,1239,1277,1225,1240,1421968,41510.0,31930685.0
2011-06-13,1235,1268,1211,1221,1253384,40871.0,31930685.0
2011-06-14,1211,1230,1187,1197,557291,40073.0,31930685.0
2011-06-15,1196,1244,1196,1225,559719,41031.0,31930685.0
2011-06-16,1215,1287,1201,1240,1284448,41510.0,31930685.0
2011-06-17,1239,1297,1235,1245,1539915,41670.0,31930685.0
2011-06-20,1273,1311,1258,1273,1322822,42627.0,31930685.0
2011-06-21,1287,1287,1258,1264,627519,42308.0,31930685.0
2011-06-22,1273,1287,1258,1273,748628,42627.0,31930685.0
2011-06-23,1273,1273,1225,1240,906505,41510.0,31930685.0
2011-06-24,1258,1258,1215,1235,719561,41350.0,31930685.0
2011-06-27,1235,1292,1220,1283,1608641,42947.0,31930685.0
2011-06-28,1392,1425,1201,1202,5789402,40233.0,31930685.0
2011-06-29,1215,1230,1149,1187,1726120,39754.0,31930685.0
2011-06-30,1201,1201,1182,1187,584577,39754.0,31930685.0
2011-07-01,1192,1201,1182,1187,769387,39754.0,31930685.0
2011-07-04,1192,1215,1182,1202,739041,40233.0,31930685.0
2011-07-05,1211,1292,1201,1287,2489385,43106.0,31930685.0
2011-07-06,1292,1320,1254,1307,2835719,43745.0,31930685.0
2011-07-07,1325,1363,1292,1335,2052767,44703.0,31930685.0
2011-07-08,1330,1368,1311,1340,983763,44863.0,31930685.0
2011-07-11,1344,1363,1320,1326,1288736,44384.0,31930685.0
2011-07-12,1297,1311,1263,1273,1108939,42627.0,31930685.0
2011-07-13,1277,1373,1277,1349,3303694,45182.0,31930685.0
2011-07-14,1359,1373,1311,1316,1357368,44064.0,31930685.0
2011-07-15,1311,1401,1306,1388,3743484,46459.0,31930685.0
2011-07-18,1392,1420,1378,1397,1319700,46778.0,31930685.0
2011-07-19,1440,1487,1373,1402,3655955,46938.0,31930685.0
2011-07-20,1401,1420,1373,1402,1734059,46938.0,31930685.0
2011-07-21,1392,1454,1382,1397,1340410,46778.0,31930685.0
2011-07-22,1401,1411,1359,1402,1170458,46938.0,31930685.0
2011-07-25,1406,1492,1392,1440,2280697,48215.0,31930685.0
2011-07-26,1449,1449,1397,1397,1078120,46778.0,31930685.0
2011-07-27,1411,1449,1401,1411,670734,47257.0,31930685.0
2011-07-28,1397,1406,1358,1383,739851,46299.0,31930685.0
2011-07-29,1382,1406,1292,1307,1273282,43745.0,31930685.0
2011-08-01,1316,1368,1306,1349,632911,45182.0,31930685.0
2011-08-02,1349,1349,1306,1316,557096,44064.0,31930685.0
2011-08-03,1311,1311,1254,1264,696414,42308.0,31930685.0
2011-08-04,1282,1335,1244,1245,1036538,41670.0,31930685.0
2011-08-05,1192,1249,1149,1221,856826,40871.0,31930685.0
2011-08-08,1182,1249,1068,1135,954955,37998.0,31930685.0
2011-08-09,1010,1077,967,1020,1344014,34166.0,31930685.0
2011-08-10,1101,1144,1082,1144,907736,38317.0,31930685.0
2011-08-11,1077,1168,1049,1149,678886,38476.0,31930685.0
2011-08-12,1187,1192,1125,1125,795293,37678.0,31930685.0
2011-08-16,1173,1292,1168,1292,1351991,43266.0,31930685.0
2011-08-17,1316,1359,1301,1335,975986,44703.0,31930685.0
2011-08-18,1392,1401,1263,1302,1413887,43585.0,31930685.0
2011-08-19,1249,1363,1192,1287,1218948,43106.0,31930685.0
2011-08-22,1330,1363,1277,1302,1096164,43585.0,31930685.0
2011-08-23,1311,1363,1273,1307,1357686,43745.0,31930685.0
2011-08-24,1325,1335,1225,1225,930358,41031.0,31930685.0
2011-08-25,1268,1277,1192,1192,1274626,39913.0,31930685.0
2011-08-26,1192,1244,1182,1240,422561,41510.0,31930685.0
2011-08-29,1268,1268,1230,1259,513095,42149.0,31930685.0
2011-08-30,1263,1354,1244,1330,1837432,44543.0,31930685.0
2011-08-31,1339,1363,1311,1330,1065725,44543.0,31930685.0
2011-09-01,1320,1373,1297,1321,1795996,44224.0,31930685.0
2011-09-02,1316,1349,1277,1292,557889,43266.0,31930685.0
2011-09-05,1301,1330,1244,1245,736229,41670.0,31930685.0
2011-09-06,1239,1263,1149,1168,506815,39115.0,31930685.0
2011-09-07,1192,1268,1192,1249,762537,41829.0,31930685.0
2011-09-08,1268,1435,1249,1302,6863687,43585.0,31930685.0
2011-09-09,1325,1368,1263,1278,2568671,42787.0,31930685.0
2011-09-14,1292,1335,1239,1240,1123379,41510.0,31930685.0
2011-09-15,1277,1425,1268,1335,7389447,44703.0,31930685.0
2011-09-16,1363,1535,1359,1535,7688304,51408.0,31930685.0
2011-09-19,1583,1721,1544,1621,16112581,54282.0,31930685.0
2011-09-20,1616,1688,1535,1621,9858361,54282.0,31930685.0
2011-09-21,1649,1721,1521,1521,8310233,50929.0,31930685.0
2011-09-22,1482,1554,1440,1555,4415952,52047.0,31930685.0
2011-09-23,1497,1578,1325,1326,6188981,44384.0,31930685.0
2011-09-26,1354,1397,1130,1130,6941149,37838.0,31930685.0
2011-09-27,1173,1220,1158,1202,3122036,40233.0,31930685.0
2011-09-28,1235,1277,1211,1211,2948319,40552.0,31930685.0
2011-09-29,1244,1368,1244,1287,6085996,43106.0,31930685.0
2011-09-30,1311,1330,1273,1316,1825622,44064.0,31930685.0
2011-10-04,1363,1511,1358,1431,9368497,47896.0,31930685.0
2011-10-05,1468,1597,1297,1326,10698940,44384.0,31930685.0
2011-10-06,1454,1521,1440,1521,1651006,50929.0,31930685.0
2011-10-07,1645,1707,1492,1550,10108460,51887.0,31930685.0
2011-10-10,1587,1735,1544,1712,7497023,57316.0,31930685.0
2011-10-11,1716,1788,1664,1764,7949796,59072.0,31930685.0
2011-10-12,1750,1769,1592,1650,6859266,55240.0,31930685.0
2011-10-13,1745,1788,1525,1569,10435743,52526.0,31930685.0
2011-10-14,1592,1602,1468,1483,5154117,49652.0,31930685.0
2011-10-17,1497,1564,1473,1531,3605900,51249.0,31930685.0
2011-10-18,1478,1568,1473,1531,3110191,51249.0,31930685.0
2011-10-19,1544,1564,1521,1521,2455221,50929.0,31930685.0
2011-10-20,1521,1606,1297,1431,4347929,47896.0,31930685.0
2011-10-21,1468,1602,1454,1545,3061827,51728.0,31930685.0
2011-10-24,1583,1649,1540,1583,4697920,53005.0,31930685.0
2011-10-25,1583,1616,1549,1578,2428974,52845.0,31930685.0
2011-10-26,1559,1664,1511,1664,2456305,55719.0,31930685.0
2011-10-27,1688,1764,1630,1736,5044751,58114.0,31930685.0
2011-10-28,1678,1735,1549,1597,8145510,53484.0,31930685.0
2011-10-31,1606,1773,1568,1707,7419030,57156.0,31930685.0
2011-11-01,1630,1678,1602,1640,3416674,54921.0,31930685.0
2011-11-02,1587,1831,1540,1745,10143443,58433.0,31930685.0
2011-11-03,1711,1764,1606,1626,5261382,54442.0,31930685.0
2011-11-04,1649,1707,1611,1688,3027743,56517.0,31930685.0
2011-11-07,1673,1740,1664,1726,2420170,57795.0,31930685.0
2011-11-08,1764,1840,1688,1774,6851103,59391.0,31930685.0
2011-11-09,1764,1893,1745,1893,9437529,63382.0,31930685.0
2011-11-10,1816,1826,1711,1712,4249684,57316.0,31930685.0
2011-11-11,1764,1788,1673,1750,3358725,58593.0,31930685.0
2011-11-14,1759,1831,1750,1826,3150977,61147.0,31930685.0
2011-11-15,1807,1854,1730,1774,3131191,59391.0,31930685.0
2011-11-16,1854,1859,1726,1736,3969008,58114.0,31930685.0
2011-11-17,1726,1778,1697,1764,1463306,59072.0,31930685.0
2011-11-18,1716,2012,1716,1931,11456304,64660.0,31930685.0
2011-11-21,1931,2121,1912,2022,8627480,67693.0,31930685.0
2011-11-22,1983,2036,1826,1898,5163188,63542.0,31930685.0
2011-11-23,2098,2141,1683,1688,12337208,56517.0,31930685.0
2011-11-24,1683,1707,1525,1545,5526759,51728.0,31930685.0
2011-11-25,1602,1659,1502,1574,3653998,52686.0,31930685.0
2011-11-28,1564,1630,1559,1583,2740866,53005.0,31930685.0
2011-11-29,1616,1645,1568,1583,2723011,53005.0,31930685.0
2011-11-30,1564,1621,1564,1612,1983326,53963.0,31930685.0
2011-12-01,1654,1659,1583,1593,2777796,53324.0,31930685.0
2011-12-02,1611,1626,1587,1593,1453970,53324.0,31930685.0
2011-12-05,1611,1645,1597,1607,1822379,53803.0,31930685.0
2011-12-06,1626,1697,1616,1636,3462999,54761.0,31930685.0
2011-12-07,1654,1668,1592,1593,2046526,53324.0,31930685.0
2011-12-08,1616,1616,1511,1512,2068370,50610.0,31930685.0
2011-12-09,1497,1549,1459,1493,1663364,49972.0,31930685.0
2011-12-12,1516,1530,1482,1493,1448805,49972.0,31930685.0
2011-12-13,1468,1492,1382,1411,1693556,47257.0,31930685.0
2011-12-14,1416,1454,1392,1421,1026165,47577.0,31930685.0
2011-12-15,1397,1416,1297,1316,1589600,44064.0,31930685.0
2011-12-16,1320,1430,1320,1354,2140349,45342.0,31930685.0
2011-12-19,1368,1368,1187,1240,1625810,41510.0,31930685.0
2011-12-20,1249,1368,1249,1340,872730,44863.0,31930685.0
2011-12-21,1368,1492,1354,1383,2533073,46299.0,31930685.0
2011-12-22,1401,1516,1392,1450,3180689,48535.0,31930685.0
2011-12-23,1468,1482,1411,1411,1189254,47257.0,31930685.0
2011-12-26,1416,1506,1416,1483,2005255,49652.0,31930685.0
2011-12-27,1482,1502,1420,1440,809903,48215.0,31930685.0
2011-12-28,1502,1549,1444,1445,1917864,48375.0,31930685.0
2011-12-29,1430,1468,1397,1426,903779,47736.0,31930685.0
2012-01-02,1459,1497,1444,1464,939113,49014.0,31930685.0
2012-01-03,1468,1492,1444,1445,958756,48375.0,31930685.0
2012-01-04,1459,1468,1425,1435,1192757,48056.0,31930685.0
2012-01-05,1449,1454,1382,1388,1559072,46459.0,31930685.0
2012-01-06,1416,1459,1401,1421,1596307,47577.0,31930685.0
2012-01-09,1430,1430,1373,1373,643343,45980.0,31930685.0
2012-01-10,1378,1387,1363,1378,441439,46140.0,31930685.0
2012-01-11,1378,1401,1373,1378,583840,46140.0,31930685.0
2012-01-12,1378,1382,1316,1326,788517,44384.0,31930685.0
2012-01-13,1325,1344,1306,1326,364831,44384.0,31930685.0
2012-01-16,1311,1320,1273,1297,492730,43426.0,31930685.0
2012-01-17,1301,1339,1301,1340,468257,44863.0,31930685.0
2012-01-18,1339,1354,1306,1326,383878,44384.0,31930685.0
2012-01-19,1330,1454,1325,1378,2419113,46140.0,31930685.0
2012-01-20,1392,1416,1344,1345,793912,45022.0,31930685.0
2012-01-25,1349,1349,1320,1330,341662,44543.0,31930685.0
2012-01-26,1330,1349,1311,1330,432906,44543.0,31930685.0
2012-01-27,1335,1368,1330,1330,442646,44543.0,31930685.0
2012-01-30,1335,1344,1301,1302,372014,43585.0,31930685.0
2012-01-31,1301,1316,1287,1287,444045,43106.0,31930685.0
2012-02-01,1287,1320,1287,1307,296608,43745.0,31930685.0
2012-02-02,1311,1325,1306,1316,336892,44064.0,31930685.0
2012-02-03,1335,1363,1316,1335,737654,44703.0,31930685.0
2012-02-06,1359,1363,1292,1307,515028,43745.0,31930685.0
2012-02-07,1306,1320,1297,1311,276270,43905.0,31930685.0
2012-02-08,1316,1382,1297,1359,1022267,45501.0,31930685.0
2012-02-09,1363,1397,1339,1397,959360,46778.0,31930685.0
2012-02-10,1392,1411,1368,1388,660645,46459.0,31930685.0
2012-02-13,1392,1430,1378,1378,471267,46140.0,31930685.0
2012-02-14,1382,1416,1373,1383,812409,46299.0,31930685.0
2012-02-15,1387,1430,1382,1411,689881,47257.0,31930685.0
2012-02-16,1416,1435,1382,1383,967381,46299.0,31930685.0
2012-02-17,1392,1411,1382,1392,595219,46619.0,31930685.0
2012-02-20,1401,1435,1397,1431,854949,47896.0,31930685.0
2012-02-21,1430,1459,1425,1445,777976,48375.0,31930685.0
2012-02-22,1587,1659,1583,1659,5821721,55559.0,31930685.0
2012-02-23,1683,1821,1587,1626,13915421,54442.0,31930685.0
2012-02-24,1645,1673,1592,1640,4191407,54921.0,31930685.0
2012-02-27,1649,1692,1530,1555,4150771,52047.0,31930685.0
2012-02-28,1530,1592,1502,1535,2609518,51408.0,31930685.0
2012-02-29,1587,1587,1525,1531,1370038,51249.0,31930685.0
2012-03-02,1535,1606,1525,1564,1724092,52366.0,31930685.0
2012-03-05,1592,1616,1564,1597,1377773,53484.0,31930685.0
2012-03-06,1602,1635,1564,1612,1858907,53963.0,31930685.0
2012-03-07,1597,1654,1573,1655,2066695,55400.0,31930685.0
2012-03-08,1688,1697,1573,1574,2628210,52686.0,31930685.0
2012-03-09,1564,1645,1540,1645,1528794,55080.0,31930685.0
2012-03-12,1654,1678,1606,1621,2052198,54282.0,31930685.0
2012-03-13,1645,1726,1645,1698,5046806,56837.0,31930685.0
2012-03-14,1702,1702,1549,1574,3444892,52686.0,31930685.0
2012-03-15,1602,1606,1473,1483,3071873,49652.0,31930685.0
2012-03-16,1492,1544,1449,1469,2319352,49173.0,31930685.0
2012-03-19,1478,1506,1454,1459,1307598,48854.0,31930685.0
2012-03-20,1468,1487,1449,1488,1579647,49812.0,31930685.0
2012-03-21,1487,1487,1411,1411,1165016,47257.0,31930685.0
2012-03-22,1416,1435,1335,1335,1251508,44703.0,31930685.0
2012-03-23,1325,1382,1320,1369,590683,45821.0,31930685.0
2012-03-26,1382,1401,1335,1335,521405,44703.0,31930685.0
2012-03-27,1354,1382,1330,1335,830512,44703.0,31930685.0
2012-03-28,1339,1392,1339,1392,1025290,46619.0,31930685.0
2012-03-29,1387,1425,1359,1421,1247460,47577.0,31930685.0
2012-03-30,1430,1454,1387,1388,897986,46459.0,31930685.0
2012-04-02,1392,1592,1382,1593,10190675,53324.0,31930685.0
2012-04-03,1635,1649,1482,1507,7096487,50450.0,31930685.0
2012-04-04,1516,1578,1487,1545,4667235,51728.0,31930685.0
2012-04-05,1535,1564,1344,1402,3540174,46938.0,31930685.0
2012-04-06,1392,1459,1392,1397,1228406,46778.0,31930685.0
2012-04-09,1373,1392,1287,1292,1661838,43266.0,31930685.0
2012-04-10,1258,1316,1258,1273,1147992,42627.0,31930685.0
2012-04-12,1292,1392,1277,1311,1741847,43905.0,31930685.0
2012-04-13,1335,1373,1325,1349,801564,45182.0,31930685.0
2012-04-16,1349,1382,1325,1354,799921,45342.0,31930685.0
2012-04-17,1354,1378,1325,1335,595926,44703.0,31930685.0
2012-04-18,1363,1397,1330,1335,566647,44703.0,31930685.0
2012-04-19,1344,1378,1335,1354,732906,45342.0,31930685.0
2012-04-20,1354,1368,1316,1316,697212,44064.0,31930685.0
2012-04-23,1316,1325,1287,1287,664730,43106.0,31930685.0
2012-04-24,1268,1297,1263,1292,581990,43266.0,31930685.0
2012-04-25,1254,1273,1168,1178,2690895,39434.0,31930685.0
2012-04-26,1192,1249,1177,1178,1275369,39434.0,31930685.0
2012-04-27,1182,1196,1139,1149,555338,38476.0,31930685.0
