코스온(069110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-09-21,3540,3540,3260,3300,100711,44436.0,13465536.0
2011-09-22,3200,3400,3170,3300,56012,44436.0,13465536.0
2011-09-23,3240,3290,3050,3270,81260,44032.0,13465536.0
2011-09-26,3120,3305,2860,3010,129500,40531.0,13465536.0
2011-09-27,2950,3265,2950,3235,63478,43561.0,13465536.0
2011-09-28,3320,3705,3220,3540,81955,47668.0,13465536.0
2011-09-29,3500,3680,3300,3585,87827,48274.0,13465536.0
2011-09-30,3570,3620,3470,3470,28258,46725.0,13465536.0
2011-10-04,3230,3395,3140,3235,49384,43561.0,13465536.0
2011-10-05,3300,3300,2905,3135,89212,42214.0,13465536.0
2011-10-06,3165,3185,3025,3055,62405,41137.0,13465536.0
2011-10-07,3050,3220,3005,3060,162122,41205.0,13465536.0
2011-10-10,3075,3075,2885,2965,153789,39925.0,13465536.0
2011-10-11,3000,3045,2815,2890,130101,38915.0,13465536.0
2011-10-12,2880,2885,2635,2795,219272,37636.0,13465536.0
2011-10-13,2870,2870,2770,2840,118939,38242.0,13465536.0
2011-10-14,2790,2870,2420,2725,84310,36694.0,13465536.0
2011-10-17,2730,2780,2665,2725,98686,36694.0,13465536.0
2011-10-18,2700,2700,2600,2645,100564,35616.0,13465536.0
2011-10-19,2650,2820,2650,2650,95645,35684.0,13465536.0
2011-10-20,2735,2760,2620,2660,163924,35818.0,13465536.0
2011-10-21,2700,2740,2530,2530,81821,34068.0,13465536.0
2011-10-24,2530,2650,2450,2560,83813,34472.0,13465536.0
2011-10-25,2560,2625,2525,2530,114367,34068.0,13465536.0
2011-10-26,2580,2580,2360,2445,65583,32923.0,13465536.0
2011-10-27,2445,2495,2295,2325,151092,31307.0,13465536.0
2011-10-28,2260,2325,2185,2280,139318,30701.0,13465536.0
2011-10-31,2280,2330,2130,2195,99545,29557.0,13465536.0
2011-11-01,2220,2240,2100,2160,61450,29086.0,13465536.0
2011-11-02,2105,2170,1950,2170,188604,29220.0,13465536.0
2011-11-03,2175,2495,2085,2495,205241,33597.0,13465536.0
2011-11-04,2750,2865,2600,2865,444105,38579.0,13465536.0
2011-11-07,2930,2975,2860,2930,272352,39454.0,13465536.0
2011-11-08,2910,2980,2850,2940,86096,39589.0,13465536.0
2011-11-09,2980,3260,2980,3200,170879,43090.0,13465536.0
2011-11-10,3160,3180,2980,2995,132864,40329.0,13465536.0
2011-11-11,3010,3140,3010,3120,49445,42012.0,13465536.0
2011-11-14,3120,3585,3120,3370,169273,45379.0,13465536.0
2011-11-15,3535,3540,3205,3390,97378,45648.0,13465536.0
2011-11-16,3450,3500,3275,3335,52090,44908.0,13465536.0
2011-11-17,3335,3500,3090,3185,99233,42888.0,13465536.0
2011-11-18,3115,3165,2960,3020,76177,40666.0,13465536.0
2011-11-21,3025,3330,3025,3190,91198,42955.0,13465536.0
2011-11-22,3190,3350,3050,3235,161455,43561.0,13465536.0
2011-11-23,3300,3300,3105,3125,43718,42080.0,13465536.0
2011-11-24,3065,3245,3045,3140,16952,42282.0,13465536.0
2011-11-25,3145,3145,2905,2950,62108,39723.0,13465536.0
2011-11-28,2900,2990,2820,2900,54541,39050.0,13465536.0
2011-11-29,2900,3280,2875,3145,93209,42349.0,13465536.0
2011-11-30,3145,3200,3060,3115,54400,41945.0,13465536.0
2011-12-01,3270,3270,3050,3155,85489,42484.0,13465536.0
2011-12-02,3200,3200,3100,3150,70652,42416.0,13465536.0
2011-12-05,3150,3200,3005,3065,80724,41272.0,13465536.0
2011-12-06,3160,3360,3000,3250,200090,43763.0,13465536.0
2011-12-07,3700,3700,3000,3230,273084,43494.0,13465536.0
2011-12-08,3220,3230,2995,3155,362510,42484.0,13465536.0
2011-12-09,3060,3150,2960,3060,126000,41205.0,13465536.0
2011-12-12,3100,3100,2970,3000,92335,40397.0,13465536.0
2011-12-13,3000,3005,2750,2950,70328,39723.0,13465536.0
2011-12-14,2935,3030,2915,3000,60019,40397.0,13465536.0
2011-12-15,2950,3095,2895,2970,64689,39993.0,13465536.0
2011-12-16,2920,2985,2920,2950,29522,39723.0,13465536.0
2011-12-19,2945,2950,2680,2730,105697,36761.0,13465536.0
2011-12-20,2720,2850,2710,2790,33594,37569.0,13465536.0
2011-12-21,2820,2950,2790,2860,61862,38511.0,13465536.0
2011-12-22,2855,2895,2710,2740,74597,36896.0,13465536.0
2011-12-23,2765,2855,2700,2750,64792,37030.0,13465536.0
2011-12-26,2750,2780,2615,2640,67279,35549.0,13465536.0
2011-12-27,2620,2700,2470,2500,109395,33664.0,13465536.0
2011-12-28,2510,2610,2320,2540,95842,34202.0,13465536.0
2011-12-29,2485,2615,2470,2530,64443,34068.0,13465536.0
2012-01-02,2530,2895,2530,2775,179413,37367.0,13465536.0
2012-01-03,2740,2825,2700,2820,97618,37973.0,13465536.0
2012-01-04,2825,2850,2705,2750,93135,37030.0,13465536.0
2012-01-05,2750,2995,2715,2760,263141,37165.0,13465536.0
2012-01-06,2785,2825,2610,2650,116671,35684.0,13465536.0
2012-01-09,2665,2665,2530,2575,97462,34674.0,13465536.0
2012-01-10,2580,2625,2510,2525,74785,34000.0,13465536.0
2012-01-11,2535,2625,2505,2530,47317,34068.0,13465536.0
2012-01-12,2595,2595,2515,2565,42761,34539.0,13465536.0
2012-01-13,2535,2565,2475,2565,122566,34539.0,13465536.0
2012-01-16,2575,2600,2490,2520,64711,33933.0,13465536.0
2012-01-17,2535,2585,2510,2545,45121,34270.0,13465536.0
2012-01-18,2545,2580,2455,2505,38782,33731.0,13465536.0
2012-01-19,2375,2490,2350,2475,97433,33327.0,13465536.0
2012-01-20,2465,2490,2380,2405,48187,32385.0,13465536.0
2012-01-25,2415,2465,2365,2410,46040,32452.0,13465536.0
2012-01-26,2400,2450,2370,2370,62047,31913.0,13465536.0
2012-01-27,2380,2410,2320,2370,36982,31913.0,13465536.0
2012-01-30,2375,2375,2250,2255,56801,30365.0,13465536.0
2012-01-31,2170,2340,2150,2200,109508,29624.0,13465536.0
2012-02-01,2200,2530,2200,2530,192163,34068.0,13465536.0
2012-02-02,2560,2750,2515,2560,343191,34472.0,13465536.0
2012-02-03,2560,2645,2515,2600,115260,35010.0,13465536.0
2012-02-06,2650,2820,2630,2730,171037,36761.0,13465536.0
2012-02-07,2760,2775,2680,2760,114808,37165.0,13465536.0
2012-02-08,2765,2770,2665,2690,96895,36222.0,13465536.0
2012-02-09,2690,2690,2495,2495,139011,33597.0,13465536.0
2012-02-10,2495,2585,2450,2580,75902,34741.0,13465536.0
2012-02-13,2570,2590,2495,2575,86324,34674.0,13465536.0
2012-02-14,2575,2575,2500,2570,44500,34606.0,13465536.0
2012-02-15,2545,2640,2535,2635,102099,35482.0,13465536.0
2012-02-16,2635,2985,2610,2730,320493,36761.0,13465536.0
2012-02-17,2715,2740,2620,2650,76311,35684.0,13465536.0
2012-02-20,2655,2700,2530,2560,104391,34472.0,13465536.0
2012-02-21,2620,2650,2525,2600,59004,35010.0,13465536.0
2012-02-22,2620,2630,2540,2565,50984,34539.0,13465536.0
2012-02-23,2565,2615,2550,2585,61007,34808.0,13465536.0
2012-02-24,2570,2620,2550,2575,41144,34674.0,13465536.0
2012-02-27,2560,2600,2520,2535,46846,34135.0,13465536.0
2012-02-28,2535,2685,2495,2550,66500,34337.0,13465536.0
2012-02-29,2525,2605,2500,2540,71514,34202.0,13465536.0
2012-03-02,2565,2565,2480,2485,63092,33462.0,13465536.0
2012-03-05,2500,2535,2370,2400,81938,32317.0,13465536.0
2012-03-06,2400,2445,2300,2410,82536,32452.0,13465536.0
2012-03-07,2340,2580,2300,2550,79911,34337.0,13465536.0
2012-03-08,2640,2640,2450,2510,125276,33798.0,13465536.0
2012-03-09,2470,2540,2450,2480,58873,33395.0,13465536.0
2012-03-12,2475,2505,2425,2505,42947,33731.0,13465536.0
2012-03-13,2540,2600,2485,2555,91566,34404.0,13465536.0
2012-03-14,2555,2590,2440,2520,58269,33933.0,13465536.0
2012-03-15,2520,2590,2500,2515,35281,33866.0,13465536.0
2012-03-16,2515,2565,2495,2520,47724,33933.0,13465536.0
2012-03-19,2520,2565,2485,2515,35312,33866.0,13465536.0
2012-03-20,2525,2585,2495,2545,81869,34270.0,13465536.0
2012-03-21,2505,2590,2505,2555,108582,34404.0,13465536.0
2012-03-22,2575,2680,2560,2670,142951,35953.0,13465536.0
2012-03-23,2650,2680,2420,2475,169112,33327.0,13465536.0
2012-03-26,2475,2480,2380,2430,116182,32721.0,13465536.0
2012-03-27,2470,2470,2365,2390,63208,32183.0,13465536.0
2012-03-28,2380,2460,2340,2355,55586,31711.0,13465536.0
2012-03-29,2380,2400,2300,2360,25187,31779.0,13465536.0
2012-03-30,2360,2390,2260,2335,64618,31442.0,13465536.0
2012-04-02,2330,2380,2280,2330,39356,31375.0,13465536.0
2012-04-03,2290,2355,2290,2300,40601,30971.0,13465536.0
2012-04-04,2305,2350,2280,2295,41134,30903.0,13465536.0
2012-04-05,2270,2350,2175,2175,34211,29288.0,13465536.0
2012-04-06,2180,2435,2175,2420,142706,32587.0,13465536.0
2012-04-09,2450,2465,2270,2320,41490,31240.0,13465536.0
2012-04-10,2330,2415,2250,2360,38574,31779.0,13465536.0
2012-04-12,2400,2430,2300,2360,11946,31779.0,13465536.0
2012-04-13,2395,2460,2300,2360,41292,31779.0,13465536.0
2012-04-16,2350,2395,2210,2350,28511,31644.0,13465536.0
2012-04-17,2355,2355,2270,2315,29571,31173.0,13465536.0
2012-04-18,2315,2350,2260,2270,60974,30567.0,13465536.0
2012-04-19,2280,2300,2245,2245,16401,30230.0,13465536.0
2012-04-20,2290,2290,2200,2220,48521,29893.0,13465536.0
2012-04-23,2265,2265,2190,2220,36739,29893.0,13465536.0
2012-04-24,2220,2225,2085,2125,50237,28614.0,13465536.0
2012-04-25,2270,2280,2080,2090,23157,28143.0,13465536.0
2012-04-26,2095,2185,2030,2085,42257,28076.0,13465536.0
2012-04-27,2100,2150,1995,2115,6452,28480.0,13465536.0
2012-04-30,2160,2160,1985,2125,52859,28614.0,13465536.0
2012-05-02,2125,2135,2055,2060,27438,27739.0,13465536.0
2012-05-03,2020,2250,2020,2180,78876,29355.0,13465536.0
2012-05-04,2200,2200,2150,2180,7507,29355.0,13465536.0
2012-05-07,2200,2250,2130,2205,20240,29692.0,13465536.0
2012-05-08,2250,2250,2150,2185,8107,29422.0,13465536.0
2012-05-09,2185,2230,2100,2120,23304,28547.0,13465536.0
2012-05-10,2255,2255,2120,2135,6807,28749.0,13465536.0
2012-05-11,2135,2180,2050,2060,24020,27739.0,13465536.0
2012-05-14,2000,2200,2000,2135,70168,28749.0,13465536.0
2012-05-15,2035,2135,2005,2020,33566,27200.0,13465536.0
2012-05-16,2045,2045,1940,1990,30800,26796.0,13465536.0
2012-05-17,2055,2055,1960,2000,27031,26931.0,13465536.0
2012-05-18,2010,2020,1865,1875,34522,25248.0,13465536.0
2012-05-21,1815,1980,1815,1860,27613,25046.0,13465536.0
2012-05-22,1980,1980,1860,1890,12133,25450.0,13465536.0
2012-05-23,1900,1975,1850,1890,24954,25450.0,13465536.0
2012-05-24,1895,2150,1800,1865,41908,25113.0,13465536.0
2012-05-25,1865,1940,1850,1865,28809,25113.0,13465536.0
2012-05-29,1830,1935,1820,1850,38367,24911.0,13465536.0
2012-05-30,1855,1880,1750,1795,46653,24171.0,13465536.0
2012-05-31,1750,1840,1720,1790,44572,24103.0,13465536.0
2012-06-01,1830,1830,1780,1825,10494,24575.0,13465536.0
2012-06-04,1820,1820,1700,1775,16681,23901.0,13465536.0
2012-06-05,1770,1800,1685,1720,23733,23161.0,13465536.0
2012-06-07,1775,1840,1740,1775,18886,23901.0,13465536.0
2012-06-08,1800,1885,1745,1885,57342,25383.0,13465536.0
2012-06-11,1860,1935,1815,1920,42552,25854.0,13465536.0
2012-06-12,1930,1930,1850,1890,18249,25450.0,13465536.0
2012-06-13,1895,1935,1845,1925,21744,25921.0,13465536.0
2012-06-14,1870,1995,1870,1960,18433,26392.0,13465536.0
2012-06-15,1965,2010,1910,1930,11299,25988.0,13465536.0
2012-06-18,1910,1980,1865,1900,35384,25585.0,13465536.0
2012-06-19,1955,1960,1860,1860,28261,25046.0,13465536.0
2012-06-20,1860,1900,1835,1860,16661,25046.0,13465536.0
2012-06-21,1875,1875,1800,1810,23163,24373.0,13465536.0
2012-06-22,1810,1940,1780,1845,38247,24844.0,13465536.0
2012-06-25,1855,2120,1855,2120,260668,28547.0,13465536.0
2012-06-26,2205,2435,2095,2435,2783507,32789.0,13465536.0
2012-06-27,2600,2715,2500,2545,726205,34270.0,13465536.0
2012-06-28,2550,2550,2370,2400,310005,32317.0,13465536.0
2012-06-29,2400,2595,2400,2500,286668,33664.0,13465536.0
2012-07-02,2540,2545,2320,2425,246570,32654.0,13465536.0
2012-07-03,2425,2450,2320,2360,171113,31779.0,13465536.0
2012-07-04,2380,2400,2225,2370,421543,31913.0,13465536.0
2012-07-05,2350,2430,2325,2345,224805,31577.0,13465536.0
2012-07-06,2395,2395,2310,2355,168248,31711.0,13465536.0
2012-07-09,2320,2490,2305,2480,174575,33395.0,13465536.0
2012-07-10,2455,2820,2440,2560,538996,34472.0,13465536.0
2012-07-11,2520,2650,2500,2590,159509,34876.0,13465536.0
2012-07-12,2610,2795,2600,2700,199501,36357.0,13465536.0
2012-07-13,2775,2790,2640,2735,159047,36828.0,13465536.0
2012-07-16,2755,2800,2650,2700,75952,36357.0,13465536.0
2012-07-17,2725,2820,2660,2705,109079,36424.0,13465536.0
2012-07-18,2670,2700,2525,2630,142714,35414.0,13465536.0
2012-07-19,2650,2650,2550,2600,100481,35010.0,13465536.0
2012-07-20,2555,2670,2485,2630,78027,35414.0,13465536.0
2012-07-23,2610,2750,2560,2630,72269,35414.0,13465536.0
2012-07-24,2630,2670,2400,2570,109267,34606.0,13465536.0
2012-07-25,2510,2570,2430,2460,29427,33125.0,13465536.0
2012-07-26,2360,2545,2360,2450,30269,32991.0,13465536.0
2012-07-27,2545,2550,2410,2510,92355,33798.0,13465536.0
2012-07-30,2515,2740,2515,2570,109524,34606.0,13465536.0
2012-07-31,2665,2685,2570,2640,99992,35549.0,13465536.0
2012-08-01,2640,2700,2620,2640,66415,35549.0,13465536.0
2012-08-02,2650,2700,2605,2620,55467,35280.0,13465536.0
2012-08-03,2585,2620,2510,2580,45557,34741.0,13465536.0
2012-08-06,2580,2630,2515,2560,19139,34472.0,13465536.0
2012-08-07,2560,2600,2495,2560,42006,34472.0,13465536.0
2012-08-08,2510,2550,2480,2520,49151,33933.0,13465536.0
2012-08-09,2480,2520,2430,2460,65385,33125.0,13465536.0
2012-08-10,2495,2495,2410,2435,34158,32789.0,13465536.0
2012-08-13,2435,2435,2355,2360,51097,31779.0,13465536.0
2012-08-14,2340,2430,2320,2390,39765,32183.0,13465536.0
2012-08-16,2410,2410,2300,2300,62140,30971.0,13465536.0
2012-08-17,2310,2550,2295,2490,145078,33529.0,13465536.0
2012-08-20,2490,2490,2370,2400,138169,32317.0,13465536.0
2012-08-21,2395,2410,2345,2365,59469,31846.0,13465536.0
2012-08-22,2345,2450,2340,2370,41573,31913.0,13465536.0
2012-08-23,2370,2390,2300,2315,118967,31173.0,13465536.0
2012-08-24,2315,2325,2275,2295,56447,30903.0,13465536.0
2012-08-27,2360,2535,2330,2365,90321,31846.0,13465536.0
2012-08-28,2395,2395,2320,2325,50284,31307.0,13465536.0
2012-08-29,2330,2355,2245,2285,89338,30769.0,13465536.0
2012-08-30,2260,2285,2165,2190,139356,29490.0,13465536.0
2012-08-31,2170,2310,2140,2180,65604,29355.0,13465536.0
2012-09-03,2260,2265,2165,2240,98064,30163.0,13465536.0
2012-09-04,2310,2310,2230,2250,43357,30297.0,13465536.0
2012-09-05,2230,2310,2205,2210,37673,29759.0,13465536.0
2012-09-06,2210,2255,2165,2210,65501,29759.0,13465536.0
2012-09-07,2230,2290,2220,2230,40769,30028.0,13465536.0
2012-09-10,2235,2350,2230,2240,77121,30163.0,13465536.0
2012-09-11,2280,2280,2210,2260,53555,30432.0,13465536.0
2012-09-12,2255,2270,2230,2260,67124,30432.0,13465536.0
2012-09-13,2285,2410,2230,2400,185943,32317.0,13465536.0
2012-09-14,2450,2595,2390,2495,325029,33597.0,13465536.0
2012-09-17,2560,2560,2440,2495,130254,33597.0,13465536.0
2012-09-18,2495,2530,2405,2465,116919,33193.0,13465536.0
2012-09-19,2470,2490,2395,2440,48371,32856.0,13465536.0
2012-09-20,2390,2530,2320,2350,211016,31644.0,13465536.0
2012-09-21,2350,2360,2275,2320,77901,31240.0,13465536.0
2012-09-24,2320,2665,2275,2665,668610,35886.0,13465536.0
2012-09-25,2740,3060,2735,3060,1173983,41205.0,13465536.0
2012-09-26,3280,3335,2950,3070,1321707,41339.0,13465536.0
2012-09-27,3125,3530,3100,3530,1209793,47533.0,13465536.0
2012-09-28,3490,3785,3395,3410,833948,45917.0,13465536.0
2012-10-02,3450,3730,3450,3600,365321,48476.0,13465536.0
2012-10-04,3210,3720,3210,3580,328368,48207.0,13465536.0
2012-10-05,3670,4115,3610,3900,949690,52516.0,13465536.0
2012-10-08,3835,4380,3815,4200,785571,56555.0,13465536.0
2012-10-09,4145,4440,3845,4185,756611,56353.0,13465536.0
2012-10-10,4250,4255,4020,4060,217409,54670.0,13465536.0
2012-10-11,3980,4100,3930,4080,168616,54939.0,13465536.0
2012-10-12,4085,4350,4070,4105,190578,55276.0,13465536.0
2012-10-15,4200,4235,3900,4110,234240,55343.0,13465536.0
2012-10-16,4150,4350,4030,4260,290164,57363.0,13465536.0
2012-10-17,4325,4835,4265,4755,601775,64029.0,13465536.0
2012-10-18,4805,5190,4655,4995,503295,67260.0,13465536.0
2012-10-19,4910,5040,4755,5040,225268,67866.0,13465536.0
2012-10-22,5030,5300,4855,5070,228085,68270.0,13465536.0
2012-10-23,5090,5180,5000,5070,135394,68270.0,13465536.0
2012-10-24,5100,5220,5000,5150,155256,69348.0,13465536.0
2012-10-25,5130,5310,5110,5140,177442,69213.0,13465536.0
2012-10-26,5070,5240,4430,4980,308139,67058.0,13465536.0
2012-10-29,4860,5000,4570,4570,199716,61537.0,13465536.0
2012-10-30,4570,4570,4270,4425,236241,59585.0,13465536.0
2012-10-31,4415,4990,4415,4745,209950,63894.0,13465536.0
2012-11-01,4865,4895,4675,4745,101310,63894.0,13465536.0
2012-11-02,4700,4915,4690,4820,116645,64904.0,13465536.0
2012-11-05,4825,5140,4770,5030,187910,67732.0,13465536.0
2012-11-06,5080,5140,4880,4950,120416,66654.0,13465536.0
2012-11-07,4960,5130,4770,4845,103588,65241.0,13465536.0
2012-11-08,4845,4945,4725,4840,94816,65173.0,13465536.0
2012-11-09,4795,5100,4790,5020,135631,67597.0,13465536.0
2012-11-12,5070,5240,4965,5220,257933,70290.0,13465536.0
2012-11-13,5310,6000,5310,5980,647210,80524.0,13465536.0
2012-11-14,6080,6100,5700,6000,248955,80793.0,13465536.0
2012-11-15,5890,6300,5810,5880,253883,79177.0,13465536.0
2012-11-16,5850,6120,5700,6110,202074,82274.0,13465536.0
2012-11-19,6140,6340,6050,6060,155568,81601.0,13465536.0
2012-11-20,6080,6190,5780,5850,107202,78773.0,13465536.0
2012-11-21,5800,5940,5450,5650,182750,76080.0,13465536.0
2012-11-22,5670,5950,5670,5950,78430,80120.0,13465536.0
2012-11-23,5900,6100,5740,5740,77355,77292.0,13465536.0
2012-11-26,5800,5900,5290,5580,110156,75138.0,13465536.0
2012-11-27,5740,5740,5160,5210,196607,70155.0,13465536.0
2012-11-28,5210,5400,5110,5160,77799,69482.0,13465536.0
2012-11-29,5190,5300,4700,4885,204553,65779.0,13465536.0
2012-11-30,5000,5180,4855,5110,70646,68809.0,13465536.0
2012-12-03,5300,5330,5030,5100,68966,68674.0,13465536.0
2012-12-04,5150,5150,4965,4965,93588,66856.0,13465536.0
2012-12-05,4970,5100,4730,4785,95428,64433.0,13465536.0
2012-12-06,4790,5340,4700,4975,174090,66991.0,13465536.0
2012-12-07,4920,5250,4920,5190,102973,69886.0,13465536.0
2012-12-10,5250,5790,5250,5720,151098,77023.0,13465536.0
2012-12-11,5780,5890,5500,5590,92572,75272.0,13465536.0
2012-12-12,5520,5690,5450,5530,49096,74464.0,13465536.0
2012-12-13,5620,5650,5430,5600,40538,75407.0,13465536.0
2012-12-14,5600,5640,5450,5530,35415,74464.0,13465536.0
2012-12-17,5560,5560,5270,5350,92221,72041.0,13465536.0
2012-12-18,5350,5420,5160,5220,45929,70290.0,13465536.0
2012-12-20,5300,5510,5200,5210,51600,70155.0,13465536.0
2012-12-21,5390,5480,5250,5420,83046,72983.0,13465536.0
2012-12-24,5450,5450,5080,5160,61977,69482.0,13465536.0
2012-12-26,5160,5300,4700,4915,139906,66183.0,13465536.0
2012-12-27,4915,4925,4740,4865,51281,65510.0,13465536.0
2012-12-28,5000,5080,4840,4980,46367,67058.0,13465536.0
2013-01-02,5010,5190,5010,5160,64470,69482.0,13465536.0
2013-01-03,5150,5150,5030,5110,32357,68809.0,13465536.0
2013-01-04,5180,5180,4905,4940,45057,66520.0,13465536.0
2013-01-07,4945,5300,4865,5300,116950,71367.0,13465536.0
2013-01-08,5300,5560,5150,5510,107397,74195.0,13465536.0
2013-01-09,5490,5700,5430,5500,97012,74060.0,13465536.0
2013-01-10,5660,5660,5400,5500,76245,74060.0,13465536.0
2013-01-11,5460,5560,5250,5400,72614,72714.0,13465536.0
2013-01-14,5400,5400,5160,5270,50267,70963.0,13465536.0
2013-01-15,5270,5350,5050,5090,39436,68540.0,13465536.0
2013-01-16,5040,5240,4950,5140,95281,69213.0,13465536.0
2013-01-17,5100,5290,5030,5110,28170,68809.0,13465536.0
2013-01-18,5070,5190,5000,5070,59070,68270.0,13465536.0
2013-01-21,5130,5130,4950,5030,26906,67732.0,13465536.0
2013-01-22,5160,5160,4965,5000,36537,67328.0,13465536.0
2013-01-23,5010,5330,5010,5250,91106,70694.0,13465536.0
2013-01-24,5300,5300,5040,5140,55648,69213.0,13465536.0
2013-01-25,5140,5290,5030,5100,38257,68674.0,13465536.0
2013-01-28,5100,5190,5020,5020,36748,67597.0,13465536.0
2013-01-29,5020,5150,5020,5050,45185,68001.0,13465536.0
2013-01-30,5040,5110,4945,5060,64294,68136.0,13465536.0
2013-01-31,5050,5050,4900,4945,61957,66587.0,13465536.0
2013-02-01,4910,5050,4890,5040,96959,67866.0,13465536.0
2013-02-04,5200,5200,5060,5190,79736,69886.0,13465536.0
2013-02-05,5190,5240,5110,5170,53999,69617.0,13465536.0
2013-02-06,5100,5300,5100,5300,45120,71367.0,13465536.0
2013-02-07,5300,5350,5180,5240,43299,70559.0,13465536.0
2013-02-08,5100,5270,5100,5100,52763,68674.0,13465536.0
2013-02-12,5010,5090,4890,5090,143240,68540.0,13465536.0
2013-02-13,5090,5100,4990,5040,58638,67866.0,13465536.0
2013-02-14,5060,5100,4955,5050,64863,68001.0,13465536.0
2013-02-15,5050,5080,4965,5000,57866,67328.0,13465536.0
2013-02-18,5080,5580,5000,5490,239967,73926.0,13465536.0
2013-02-19,5510,5710,5320,5370,136363,72310.0,13465536.0
2013-02-20,5430,5430,5200,5290,76463,71233.0,13465536.0
2013-02-21,5230,5380,5180,5380,55060,72445.0,13465536.0
2013-02-22,5360,5620,5310,5570,183780,75003.0,13465536.0
2013-02-25,5600,5740,5480,5570,72071,75003.0,13465536.0
2013-02-26,5570,5630,5500,5520,64792,74330.0,13465536.0
2013-02-27,5630,5770,5500,5620,121471,75676.0,13465536.0
2013-02-28,5630,5690,5520,5620,85000,75676.0,13465536.0
2013-03-04,5690,5690,5550,5600,81583,75407.0,13465536.0
2013-03-05,5510,5650,5450,5550,65775,74734.0,13465536.0
2013-03-06,5690,5700,5140,5620,69575,75676.0,13465536.0
2013-03-07,5740,5740,5510,5510,81816,74195.0,13465536.0
2013-03-08,5540,5610,5450,5500,63800,74060.0,13465536.0
2013-03-11,5530,5530,5330,5490,78258,73926.0,13465536.0
2013-03-12,5490,5550,5300,5320,99526,71637.0,13465536.0
2013-03-13,5320,5390,4985,5160,254427,69482.0,13465536.0
2013-03-14,5170,5230,5060,5120,46480,68944.0,13465536.0
2013-03-15,5170,5190,5090,5140,44231,69213.0,13465536.0
2013-03-18,5110,5200,4970,5000,122061,67328.0,13465536.0
2013-03-19,5090,5270,5040,5260,55219,70829.0,13465536.0
2013-03-20,5280,5510,5230,5500,1303867,74060.0,13465536.0
2013-03-21,5560,6300,5540,6180,1240299,83217.0,13465536.0
2013-03-22,6290,6400,5960,6170,874340,83082.0,13465536.0
2013-03-25,6160,6160,5250,5250,737144,70694.0,13465536.0
2013-03-26,5260,6030,5240,5950,778754,80120.0,13465536.0
2013-03-27,5970,6090,5510,5710,406515,76888.0,13465536.0
2013-03-28,5610,5930,5600,5600,246884,75407.0,13465536.0
2013-03-29,5550,5720,5500,5600,211165,75407.0,13465536.0
2013-04-01,5660,5670,5460,5540,158938,74599.0,13465536.0
2013-04-02,5510,5560,5270,5300,372040,71367.0,13465536.0
2013-04-03,5400,5540,5300,5470,99979,73656.0,13465536.0
2013-04-04,5480,5600,5320,5420,103260,72983.0,13465536.0
2013-04-05,5370,5490,5230,5260,94672,70829.0,13465536.0
2013-04-08,5160,5270,5020,5030,180099,67732.0,13465536.0
2013-04-09,4920,5130,4780,5050,204476,68001.0,13465536.0
2013-04-10,5150,5180,4855,5050,266899,68001.0,13465536.0
2013-04-11,5010,5130,4985,5070,154761,68270.0,13465536.0
2013-04-12,5080,5100,4900,5000,163829,67328.0,13465536.0
2013-04-15,5000,5480,4920,5360,297530,72175.0,13465536.0
2013-04-16,5360,5530,5260,5350,155837,72041.0,13465536.0
2013-04-17,5350,5700,5240,5700,260508,76754.0,13465536.0
2013-04-18,5830,6180,5780,5820,654298,78369.0,13465536.0
2013-04-19,5850,5970,5490,5670,284765,76350.0,13465536.0
2013-04-22,5650,5700,5420,5430,132104,73118.0,13465536.0
2013-04-23,5400,5820,5390,5600,195640,75407.0,13465536.0
2013-04-24,5610,5770,5590,5680,165759,76484.0,13465536.0
2013-04-25,5710,5770,5500,5600,222349,75407.0,13465536.0
2013-04-26,5610,6000,5550,5950,853654,80120.0,13465536.0
2013-04-29,5950,6040,5790,5930,175433,79851.0,13465536.0
2013-04-30,5900,5980,5830,5910,82431,79581.0,13465536.0
2013-05-02,5980,6000,5750,5840,185541,78639.0,13465536.0
2013-05-03,5800,5840,5700,5740,202296,77292.0,13465536.0
2013-05-06,5750,5810,5650,5710,138306,76888.0,13465536.0
2013-05-07,5710,5960,5630,5740,244339,77292.0,13465536.0
2013-05-08,5760,6020,5740,5900,179604,79447.0,13465536.0
2013-05-09,5880,5970,5770,5790,167657,77965.0,13465536.0
2013-05-10,5880,5910,5620,5670,179042,76350.0,13465536.0
2013-05-13,5690,5690,5450,5450,174932,73387.0,13465536.0
2013-05-14,5540,5570,5350,5460,185189,73522.0,13465536.0
2013-05-15,5460,5680,5400,5580,142980,75138.0,13465536.0
2013-05-16,5650,5650,5420,5550,138323,74734.0,13465536.0
2013-05-20,5600,5600,5460,5550,30473,74734.0,13465536.0
2013-05-21,5540,5580,5410,5440,69636,73253.0,13465536.0
2013-05-22,5490,5570,5400,5450,79147,73387.0,13465536.0
2013-05-23,5450,5540,5350,5450,80283,73387.0,13465536.0
2013-05-24,5450,5540,5420,5440,76091,73253.0,13465536.0
2013-05-27,5500,5500,5280,5370,111812,72310.0,13465536.0
2013-05-28,5380,5600,5370,5500,172438,74060.0,13465536.0
2013-05-29,5540,5690,5450,5620,119185,75676.0,13465536.0
2013-05-30,5690,5690,5400,5500,97599,74060.0,13465536.0
