에스넷(038680),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-01-14,1285,1330,1265,1320,137176,21219.0,16075215.0
2010-01-15,1345,1345,1270,1285,51160,20657.0,16075215.0
2010-01-18,1280,1280,1225,1235,68856,19853.0,16075215.0
2010-01-19,1250,1270,1225,1240,28866,19933.0,16075215.0
2010-01-20,1250,1260,1215,1220,34397,19612.0,16075215.0
2010-01-21,1225,1240,1195,1220,75709,19612.0,16075215.0
2010-01-22,1205,1230,1130,1170,111832,18808.0,16075215.0
2010-01-25,1160,1190,1150,1170,55682,18808.0,16075215.0
2010-01-26,1165,1195,1110,1140,47630,18326.0,16075215.0
2010-01-27,1150,1150,1110,1120,51196,18004.0,16075215.0
2010-01-28,1145,1160,1105,1150,73867,18486.0,16075215.0
2010-01-29,1105,1145,1090,1110,25585,17843.0,16075215.0
2010-02-01,1090,1135,1050,1075,66534,17281.0,16075215.0
2010-02-02,1095,1125,1075,1110,48876,17843.0,16075215.0
2010-02-03,1125,1125,1095,1100,32165,17683.0,16075215.0
2010-02-04,1115,1140,1100,1110,43134,17843.0,16075215.0
2010-02-05,1090,1090,1050,1075,32368,17281.0,16075215.0
2010-02-08,1095,1095,1035,1045,31815,16799.0,16075215.0
2010-02-09,1070,1070,1040,1065,14508,17120.0,16075215.0
2010-02-10,1065,1075,1050,1065,23594,17120.0,16075215.0
2010-02-11,1080,1110,1065,1110,30028,17843.0,16075215.0
2010-02-12,1145,1145,1095,1115,7606,17924.0,16075215.0
2010-02-16,1130,1140,1095,1095,30549,17602.0,16075215.0
2010-02-17,1115,1135,1105,1105,30650,17763.0,16075215.0
2010-02-18,1135,1135,1100,1105,18944,17763.0,16075215.0
2010-02-19,1200,1270,1160,1270,1937397,20416.0,16075215.0
2010-02-22,1305,1460,1285,1460,3386825,23470.0,16075215.0
2010-02-23,1420,1560,1375,1465,1658584,23550.0,16075215.0
2010-02-24,1460,1635,1390,1400,2977677,22505.0,16075215.0
2010-02-25,1400,1485,1380,1410,1313091,22666.0,16075215.0
2010-02-26,1405,1425,1275,1410,692917,22666.0,16075215.0
2010-03-02,1415,1495,1405,1465,699395,23550.0,16075215.0
2010-03-03,1500,1610,1400,1455,1463981,23389.0,16075215.0
2010-03-04,1455,1580,1410,1495,1299298,24032.0,16075215.0
2010-03-05,1480,1545,1430,1430,787784,22988.0,16075215.0
2010-03-08,1420,1640,1405,1640,1939854,26363.0,16075215.0
2010-03-09,1700,1715,1505,1555,2450585,24997.0,16075215.0
2010-03-10,1555,1600,1400,1425,1861006,22907.0,16075215.0
2010-03-11,1455,1495,1425,1430,770676,22988.0,16075215.0
2010-03-12,1475,1495,1425,1460,662337,23470.0,16075215.0
2010-03-15,1520,1525,1465,1465,547806,23550.0,16075215.0
2010-03-16,1475,1490,1440,1485,300475,23872.0,16075215.0
2010-03-17,1510,1585,1480,1500,762204,24113.0,16075215.0
2010-03-18,1490,1535,1485,1530,355767,24595.0,16075215.0
2010-03-19,1540,1575,1490,1530,345680,24595.0,16075215.0
2010-03-22,1550,1565,1405,1470,472981,23631.0,16075215.0
2010-03-23,1470,1500,1430,1430,290084,22988.0,16075215.0
2010-03-24,1430,1440,1280,1350,505830,21702.0,16075215.0
2010-03-25,1330,1360,1290,1345,238663,21621.0,16075215.0
2010-03-26,1350,1415,1310,1410,270920,22666.0,16075215.0
2010-03-29,1380,1430,1370,1415,120352,22746.0,16075215.0
2010-03-30,1430,1450,1365,1390,128844,22345.0,16075215.0
2010-03-31,1430,1430,1360,1400,135200,22505.0,16075215.0
2010-04-01,1415,1420,1320,1335,203699,21460.0,16075215.0
2010-04-02,1330,1340,1290,1300,227659,20898.0,16075215.0
2010-04-05,1310,1335,1220,1260,297640,20255.0,16075215.0
2010-04-06,1270,1295,1230,1285,147220,20657.0,16075215.0
2010-04-07,1300,1340,1270,1325,137978,21300.0,16075215.0
2010-04-08,1325,1340,1310,1330,65339,21380.0,16075215.0
2010-04-09,1345,1350,1315,1335,86632,21460.0,16075215.0
2010-04-12,1330,1340,1305,1320,134274,21219.0,16075215.0
2010-04-13,1325,1325,1250,1290,106032,20737.0,16075215.0
2010-04-14,1295,1320,1250,1290,167414,20737.0,16075215.0
2010-04-15,1320,1320,1265,1290,103940,20737.0,16075215.0
2010-04-16,1295,1310,1260,1280,121898,20576.0,16075215.0
2010-04-19,1275,1275,1245,1270,140259,20416.0,16075215.0
2010-04-20,1280,1290,1260,1260,74913,20255.0,16075215.0
2010-04-21,1260,1310,1260,1310,139912,21059.0,16075215.0
2010-04-22,1315,1320,1275,1295,136556,20817.0,16075215.0
2010-04-23,1315,1315,1280,1310,82009,21059.0,16075215.0
2010-04-26,1330,1400,1315,1385,279503,22264.0,16075215.0
2010-04-27,1395,1405,1350,1395,195239,22425.0,16075215.0
2010-04-28,1360,1400,1345,1385,101588,22264.0,16075215.0
2010-04-29,1395,1400,1310,1310,145674,21059.0,16075215.0
2010-04-30,1330,1340,1290,1310,153471,21059.0,16075215.0
2010-05-03,1300,1320,1290,1310,100026,21059.0,16075215.0
2010-05-04,1355,1395,1320,1365,182086,21943.0,16075215.0
2010-05-06,1340,1380,1325,1355,121439,21782.0,16075215.0
2010-05-07,1300,1340,1285,1335,85807,21460.0,16075215.0
2010-05-10,1335,1530,1335,1465,629832,23550.0,16075215.0
2010-05-11,1430,1480,1390,1470,455238,23631.0,16075215.0
2010-05-12,1480,1505,1445,1450,246900,23309.0,16075215.0
2010-05-13,1455,1495,1425,1440,330547,23148.0,16075215.0
2010-05-14,1460,1530,1425,1490,410268,23952.0,16075215.0
2010-05-17,1495,1580,1430,1440,442328,23148.0,16075215.0
2010-05-18,1415,1450,1350,1380,385846,22184.0,16075215.0
2010-05-19,1370,1370,1270,1275,259775,20496.0,16075215.0
2010-05-20,1275,1300,1175,1175,175288,18888.0,16075215.0
2010-05-24,1170,1195,1155,1165,75179,18728.0,16075215.0
2010-05-25,1150,1165,995,1015,365811,16316.0,16075215.0
2010-05-26,1020,1070,1020,1060,128212,17040.0,16075215.0
2010-05-27,1070,1100,1050,1090,76622,17522.0,16075215.0
2010-05-28,1115,1140,1075,1100,125158,17683.0,16075215.0
2010-05-31,1125,1125,1085,1095,55501,17602.0,16075215.0
2010-06-01,1110,1135,1090,1115,145497,17924.0,16075215.0
2010-06-03,1140,1165,1120,1165,93098,18728.0,16075215.0
2010-06-04,1175,1175,1135,1165,77532,18728.0,16075215.0
2010-06-07,1140,1140,1100,1115,54826,17924.0,16075215.0
2010-06-08,1110,1145,1100,1140,57489,18326.0,16075215.0
2010-06-09,1145,1160,1135,1145,31171,18406.0,16075215.0
2010-06-10,1165,1165,1130,1150,42223,18486.0,16075215.0
2010-06-11,1155,1170,1135,1135,42331,18245.0,16075215.0
2010-06-14,1125,1155,1105,1145,58129,18406.0,16075215.0
2010-06-15,1150,1160,1135,1160,30196,18647.0,16075215.0
2010-06-16,1180,1235,1170,1185,113251,19049.0,16075215.0
2010-06-17,1200,1250,1185,1210,75856,19451.0,16075215.0
2010-06-18,1210,1230,1175,1185,63775,19049.0,16075215.0
2010-06-21,1220,1225,1165,1185,76010,19049.0,16075215.0
2010-06-22,1170,1200,1155,1190,85464,19130.0,16075215.0
2010-06-23,1185,1230,1175,1185,34082,19049.0,16075215.0
2010-06-24,1195,1195,1160,1185,79141,19049.0,16075215.0
2010-06-25,1195,1195,1165,1185,40840,19049.0,16075215.0
2010-06-28,1175,1210,1170,1195,16460,19210.0,16075215.0
2010-06-29,1190,1220,1180,1195,59074,19210.0,16075215.0
2010-06-30,1170,1205,1160,1205,58900,19371.0,16075215.0
2010-07-01,1200,1215,1185,1190,36241,19130.0,16075215.0
2010-07-02,1190,1200,1165,1170,42117,18808.0,16075215.0
2010-07-05,1185,1190,1170,1170,7545,18808.0,16075215.0
2010-07-06,1170,1190,1155,1170,35494,18808.0,16075215.0
2010-07-07,1185,1200,1170,1185,10899,19049.0,16075215.0
2010-07-08,1190,1240,1185,1210,113775,19451.0,16075215.0
2010-07-09,1220,1300,1170,1295,235397,20817.0,16075215.0
2010-07-12,1345,1475,1325,1400,820464,22505.0,16075215.0
2010-07-13,1405,1405,1295,1295,380932,20817.0,16075215.0
2010-07-14,1300,1345,1280,1295,210511,20817.0,16075215.0
2010-07-15,1295,1300,1260,1265,170365,20335.0,16075215.0
2010-07-16,1270,1280,1185,1185,324772,19049.0,16075215.0
2010-07-19,1160,1195,1160,1180,80453,18969.0,16075215.0
2010-07-20,1190,1190,1165,1170,125015,18808.0,16075215.0
2010-07-21,1185,1210,1170,1200,98089,19290.0,16075215.0
2010-07-22,1200,1230,1180,1215,197322,19531.0,16075215.0
2010-07-23,1230,1290,1205,1260,185308,20255.0,16075215.0
2010-07-26,1280,1295,1240,1265,68980,20335.0,16075215.0
2010-07-27,1255,1270,1200,1270,154280,20416.0,16075215.0
2010-07-28,1280,1280,1210,1210,195046,19451.0,16075215.0
2010-07-29,1220,1235,1195,1200,143202,19290.0,16075215.0
2010-07-30,1215,1220,1195,1200,56479,19290.0,16075215.0
2010-08-02,1215,1225,1185,1220,81936,19612.0,16075215.0
2010-08-03,1225,1225,1205,1220,55270,19612.0,16075215.0
2010-08-04,1210,1220,1185,1195,60234,19210.0,16075215.0
2010-08-05,1195,1210,1180,1210,80594,19451.0,16075215.0
2010-08-06,1200,1230,1200,1215,63472,19531.0,16075215.0
2010-08-09,1220,1255,1180,1205,141847,19371.0,16075215.0
2010-08-10,1205,1205,1175,1180,73518,18969.0,16075215.0
2010-08-11,1170,1210,1135,1155,97644,18567.0,16075215.0
2010-08-12,1125,1185,1125,1155,46074,18567.0,16075215.0
2010-08-13,1170,1170,1130,1170,28919,18808.0,16075215.0
2010-08-16,1145,1170,1140,1165,25604,18728.0,16075215.0
2010-08-17,1170,1175,1140,1160,72538,18647.0,16075215.0
2010-08-18,1155,1170,1140,1145,72850,18406.0,16075215.0
2010-08-19,1150,1200,1150,1175,82335,18888.0,16075215.0
2010-08-20,1170,1180,1145,1170,31419,18808.0,16075215.0
2010-08-23,1190,1200,1150,1165,59322,18728.0,16075215.0
2010-08-24,1180,1180,1130,1135,51261,18245.0,16075215.0
2010-08-25,1145,1145,1120,1135,24863,18245.0,16075215.0
2010-08-26,1150,1150,1130,1135,37790,18245.0,16075215.0
2010-08-27,1115,1140,1110,1135,50089,18245.0,16075215.0
2010-08-30,1135,1160,1130,1155,33519,18567.0,16075215.0
2010-08-31,1165,1165,1120,1150,71616,18486.0,16075215.0
2010-09-01,1160,1160,1130,1140,33613,18326.0,16075215.0
2010-09-02,1155,1255,1135,1245,126544,20014.0,16075215.0
2010-09-03,1245,1275,1135,1145,418313,18406.0,16075215.0
2010-09-06,1165,1165,1150,1155,41718,18567.0,16075215.0
2010-09-07,1150,1165,1140,1155,31822,18567.0,16075215.0
2010-09-08,1155,1160,1120,1155,60602,18567.0,16075215.0
2010-09-09,1160,1175,1120,1145,70128,18406.0,16075215.0
2010-09-10,1150,1155,1135,1150,33591,18486.0,16075215.0
2010-09-13,1150,1155,1140,1140,75421,18326.0,16075215.0
2010-09-14,1150,1150,1125,1145,7927,18406.0,16075215.0
2010-09-15,1145,1150,1120,1135,19891,18245.0,16075215.0
2010-09-16,1135,1140,1100,1100,55115,17683.0,16075215.0
2010-09-17,1100,1125,1095,1120,39851,18004.0,16075215.0
2010-09-20,1135,1145,1110,1135,14865,18245.0,16075215.0
2010-09-24,1135,1140,1120,1135,8222,18245.0,16075215.0
2010-09-27,1130,1160,1130,1135,20349,18245.0,16075215.0
2010-09-28,1135,1145,1110,1130,34392,18165.0,16075215.0
2010-09-29,1130,1140,1120,1140,34031,18326.0,16075215.0
2010-09-30,1145,1155,1120,1140,45085,18326.0,16075215.0
2010-10-01,1145,1145,1130,1140,25819,18326.0,16075215.0
2010-10-04,1160,1160,1130,1130,23821,18165.0,16075215.0
2010-10-05,1140,1140,1130,1140,9921,18326.0,16075215.0
2010-10-06,1150,1150,1130,1135,34001,18245.0,16075215.0
2010-10-07,1135,1145,1125,1145,31662,18406.0,16075215.0
2010-10-08,1130,1150,1130,1150,18721,18486.0,16075215.0
2010-10-11,1140,1160,1135,1150,19517,18486.0,16075215.0
2010-10-12,1155,1155,1130,1145,11018,18406.0,16075215.0
2010-10-13,1150,1170,1140,1155,39341,18567.0,16075215.0
2010-10-14,1160,1175,1140,1165,30956,18728.0,16075215.0
2010-10-15,1175,1175,1150,1160,17338,18647.0,16075215.0
2010-10-18,1175,1175,1125,1135,55330,18245.0,16075215.0
2010-10-19,1130,1175,1130,1155,143322,18567.0,16075215.0
2010-10-20,1150,1170,1150,1160,75069,18647.0,16075215.0
2010-10-21,1170,1200,1155,1200,212127,19290.0,16075215.0
2010-10-22,1280,1290,1185,1185,375712,19049.0,16075215.0
2010-10-25,1185,1200,1150,1150,241420,18486.0,16075215.0
2010-10-26,1145,1160,1120,1150,334514,18486.0,16075215.0
2010-10-27,1150,1160,1120,1145,159983,18406.0,16075215.0
2010-10-28,1150,1150,1115,1115,165626,17924.0,16075215.0
2010-10-29,1115,1130,1105,1115,94237,17924.0,16075215.0
2010-11-01,1115,1140,1115,1115,34143,17924.0,16075215.0
2010-11-02,1130,1130,1075,1080,180094,17361.0,16075215.0
2010-11-03,1085,1120,1075,1080,139622,17361.0,16075215.0
2010-11-04,1095,1125,1090,1095,92463,17602.0,16075215.0
2010-11-05,1095,1125,1085,1095,107079,17602.0,16075215.0
2010-11-08,1090,1120,1090,1095,84444,17602.0,16075215.0
2010-11-09,1115,1115,1070,1080,54761,17361.0,16075215.0
2010-11-10,1100,1115,1080,1085,45454,17442.0,16075215.0
2010-11-11,1085,1115,1080,1085,90846,17442.0,16075215.0
2010-11-12,1110,1110,1035,1045,86930,16799.0,16075215.0
2010-11-15,1075,1095,1025,1095,66494,17602.0,16075215.0
2010-11-16,1080,1105,1055,1085,26863,17442.0,16075215.0
2010-11-17,1085,1085,1050,1080,31419,17361.0,16075215.0
2010-11-18,1085,1095,1070,1080,59945,17361.0,16075215.0
2010-11-19,1090,1145,1080,1085,137056,17442.0,16075215.0
2010-11-22,1085,1100,1060,1065,52387,17120.0,16075215.0
2010-11-23,1090,1090,1050,1060,73349,17040.0,16075215.0
2010-11-24,1025,1050,1000,1045,96358,16799.0,16075215.0
2010-11-25,1075,1130,1035,1110,169281,17843.0,16075215.0
2010-11-26,1120,1260,1110,1195,1531173,19210.0,16075215.0
2010-11-29,1200,1285,1170,1265,777879,20335.0,16075215.0
2010-11-30,1185,1185,1110,1140,674273,18326.0,16075215.0
2010-12-01,1125,1155,1120,1140,168801,18326.0,16075215.0
2010-12-02,1155,1160,1130,1130,163951,18165.0,16075215.0
2010-12-03,1135,1145,1110,1110,141015,17843.0,16075215.0
2010-12-06,1120,1275,1120,1275,1122884,20496.0,16075215.0
2010-12-07,1320,1465,1280,1330,3172680,21380.0,16075215.0
2010-12-08,1360,1445,1300,1340,1918411,21541.0,16075215.0
2010-12-09,1340,1535,1290,1470,3416907,23631.0,16075215.0
2010-12-10,1640,1690,1540,1690,4225248,27167.0,16075215.0
2010-12-13,1900,1940,1880,1940,1900577,31186.0,16075215.0
2010-12-14,2105,2230,2000,2230,11347737,35848.0,16075215.0
2010-12-15,2230,2330,2165,2230,11528772,35848.0,16075215.0
2010-12-16,2200,2300,2015,2230,7376932,35848.0,16075215.0
2010-12-17,2330,2560,2230,2230,18065364,35848.0,16075215.0
2010-12-20,2140,2200,1980,2105,5284582,33838.0,16075215.0
2010-12-21,2105,2310,1890,1905,10044906,30623.0,16075215.0
2010-12-22,1905,1945,1825,1885,4546292,30302.0,16075215.0
2010-12-23,1870,1940,1845,1890,4080947,30382.0,16075215.0
2010-12-24,1910,1955,1795,1815,2790855,29177.0,16075215.0
2010-12-27,1815,1925,1730,1750,4260555,28132.0,16075215.0
2010-12-28,1770,1775,1490,1490,4910116,23952.0,16075215.0
2010-12-29,1500,1575,1455,1525,2350941,24515.0,16075215.0
2010-12-30,1515,1570,1510,1530,1967182,24595.0,16075215.0
2011-01-03,1540,1640,1535,1600,2483783,25720.0,16075215.0
2011-01-04,1585,1600,1535,1545,1508889,24836.0,16075215.0
2011-01-05,1540,1640,1520,1545,2528975,24836.0,16075215.0
2011-01-06,1545,1595,1530,1575,1740550,25318.0,16075215.0
2011-01-07,1600,1650,1545,1580,2351938,25399.0,16075215.0
2011-01-10,1580,1600,1550,1575,786480,25318.0,16075215.0
2011-01-11,1595,1780,1585,1650,6508602,26524.0,16075215.0
2011-01-12,1685,1705,1575,1585,1289848,25479.0,16075215.0
2011-01-13,1590,1600,1545,1545,581660,24836.0,16075215.0
2011-01-14,1525,1540,1460,1500,897266,24113.0,16075215.0
2011-01-17,1525,1725,1495,1725,3251540,27730.0,16075215.0
2011-01-18,1740,1910,1570,1595,8328887,25640.0,16075215.0
2011-01-19,1610,1710,1580,1620,2888927,26042.0,16075215.0
2011-01-20,1610,1660,1600,1620,873701,26042.0,16075215.0
2011-01-21,1610,1855,1580,1700,2213843,27328.0,16075215.0
2011-01-24,1720,1895,1680,1840,3282550,29578.0,16075215.0
2011-01-25,1895,1945,1590,1680,2613157,27006.0,16075215.0
2011-01-26,1730,1785,1665,1705,1058268,27408.0,16075215.0
2011-01-27,1685,1745,1670,1705,752384,27408.0,16075215.0
2011-01-28,1755,1940,1740,1805,3627135,29016.0,16075215.0
2011-01-31,1760,1865,1740,1795,1224473,28855.0,16075215.0
2011-02-01,1830,1850,1790,1800,720864,28935.0,16075215.0
2011-02-07,1835,2055,1835,1900,3452688,30543.0,16075215.0
2011-02-08,1900,1925,1840,1865,853361,29980.0,16075215.0
2011-02-09,1895,1920,1755,1800,1052207,28935.0,16075215.0
2011-02-10,1805,1810,1710,1795,533932,28855.0,16075215.0
2011-02-11,1770,1845,1610,1655,805336,26604.0,16075215.0
2011-02-14,1665,1720,1645,1660,352854,26685.0,16075215.0
2011-02-15,1680,1695,1635,1655,387987,26604.0,16075215.0
2011-02-16,1675,1795,1665,1750,582300,28132.0,16075215.0
2011-02-17,1785,1785,1565,1625,799926,26122.0,16075215.0
2011-02-18,1610,1645,1605,1640,234423,26363.0,16075215.0
2011-02-21,1640,1660,1550,1575,273495,25318.0,16075215.0
2011-02-22,1585,1595,1495,1520,384756,24434.0,16075215.0
2011-02-23,1480,1605,1480,1550,460443,24917.0,16075215.0
2011-02-24,1550,1550,1500,1525,221952,24515.0,16075215.0
2011-02-25,1530,1575,1525,1555,207687,24997.0,16075215.0
2011-02-28,1555,1570,1490,1490,260551,23952.0,16075215.0
2011-03-02,1490,1500,1435,1440,228286,23148.0,16075215.0
2011-03-03,1450,1495,1450,1485,175455,23872.0,16075215.0
2011-03-04,1495,1535,1470,1525,234735,24515.0,16075215.0
2011-03-07,1535,1600,1510,1530,163149,24595.0,16075215.0
2011-03-08,1550,1550,1500,1515,176082,24354.0,16075215.0
2011-03-09,1530,1555,1500,1525,262264,24515.0,16075215.0
2011-03-10,1515,1575,1480,1570,276840,25238.0,16075215.0
2011-03-11,1550,1735,1535,1635,1163408,26283.0,16075215.0
2011-03-14,1595,1625,1495,1545,432834,24836.0,16075215.0
2011-03-15,1515,1555,1315,1355,693026,21782.0,16075215.0
2011-03-16,1370,1415,1350,1370,336981,22023.0,16075215.0
2011-03-17,1325,1370,1295,1370,355685,22023.0,16075215.0
2011-03-18,1390,1390,1315,1385,174673,22264.0,16075215.0
2011-03-21,1380,1430,1380,1420,217756,22827.0,16075215.0
2011-03-22,1430,1430,1395,1405,174271,22586.0,16075215.0
2011-03-23,1415,1475,1405,1440,220980,23148.0,16075215.0
2011-03-24,1460,1565,1445,1560,802227,25077.0,16075215.0
2011-03-25,1600,1600,1500,1500,361367,24113.0,16075215.0
2011-03-28,1515,1560,1510,1530,223425,24595.0,16075215.0
2011-03-29,1540,1555,1500,1515,282757,24354.0,16075215.0
2011-03-30,1530,1530,1480,1515,338874,24354.0,16075215.0
2011-03-31,1580,1740,1565,1740,3055431,27971.0,16075215.0
2011-04-01,1740,1855,1685,1810,2945035,29096.0,16075215.0
2011-04-04,1805,1850,1770,1820,1275334,29257.0,16075215.0
2011-04-05,1845,1850,1770,1780,936357,28614.0,16075215.0
2011-04-06,1785,1815,1705,1760,898477,28292.0,16075215.0
2011-04-07,1750,1835,1730,1770,855567,28453.0,16075215.0
2011-04-08,1780,2025,1760,1915,3377222,30784.0,16075215.0
2011-04-11,1910,2060,1865,1865,1787470,29980.0,16075215.0
2011-04-12,1865,1945,1770,1770,584919,28453.0,16075215.0
2011-04-13,1770,1885,1730,1855,560256,29820.0,16075215.0
2011-04-14,1885,1995,1865,1910,932245,30704.0,16075215.0
2011-04-15,1910,1995,1875,1930,594629,31025.0,16075215.0
2011-04-18,1930,1950,1875,1880,487675,30221.0,16075215.0
2011-04-19,1865,1900,1760,1775,683415,28534.0,16075215.0
2011-04-20,1830,2040,1785,2040,1531254,32793.0,16075215.0
2011-04-21,2115,2205,2010,2115,3303957,33999.0,16075215.0
2011-04-22,2110,2215,2045,2045,2006891,32874.0,16075215.0
2011-04-25,2060,2190,2010,2135,1221008,34321.0,16075215.0
2011-04-26,2150,2360,2040,2040,1892724,32793.0,16075215.0
2011-04-27,2060,2150,1900,1920,948327,30864.0,16075215.0
2011-04-28,1920,1940,1740,1750,1160709,28132.0,16075215.0
2011-04-29,1750,1845,1740,1770,636343,28453.0,16075215.0
2011-05-02,1815,1880,1770,1785,341592,28694.0,16075215.0
2011-05-03,1790,1845,1775,1800,213501,28935.0,16075215.0
2011-05-04,1830,1865,1770,1850,169579,29739.0,16075215.0
2011-05-06,1830,2125,1830,2000,1058092,32150.0,16075215.0
2011-05-09,1995,2165,1960,2065,731511,33195.0,16075215.0
2011-05-11,2080,2150,2055,2095,545322,33678.0,16075215.0
2011-05-12,2095,2200,2010,2180,829424,35044.0,16075215.0
2011-05-13,2170,2220,1955,2150,1196960,34562.0,16075215.0
2011-05-16,2205,2395,2070,2300,1141046,36973.0,16075215.0
2011-05-17,2300,2415,2250,2340,1819985,37616.0,16075215.0
2011-05-18,2345,2405,2270,2290,610976,36812.0,16075215.0
2011-05-19,2385,2385,2070,2100,651410,33758.0,16075215.0
2011-05-20,2075,2235,2020,2225,580127,35767.0,16075215.0
2011-05-23,2115,2290,2080,2105,393794,33838.0,16075215.0
2011-05-24,2070,2185,2070,2130,275834,34240.0,16075215.0
2011-05-25,2200,2260,2105,2105,399253,33838.0,16075215.0
2011-05-26,2090,2215,2090,2180,240167,35044.0,16075215.0
2011-05-27,2210,2320,2180,2255,509179,36250.0,16075215.0
2011-05-30,2300,2430,2280,2370,630190,38098.0,16075215.0
2011-05-31,2410,2450,2255,2285,577150,36732.0,16075215.0
2011-06-01,2285,2365,2210,2210,489384,35526.0,16075215.0
2011-06-02,2180,2290,2035,2130,441185,34240.0,16075215.0
2011-06-03,2105,2175,2040,2095,306847,33678.0,16075215.0
2011-06-07,2105,2105,1880,1915,580810,30784.0,16075215.0
2011-06-08,1900,1935,1750,1815,1118192,29177.0,16075215.0
2011-06-09,1810,1870,1765,1830,501321,29418.0,16075215.0
2011-06-10,1830,1875,1560,1585,1749683,25479.0,16075215.0
2011-06-13,1615,1665,1505,1535,849128,24675.0,16075215.0
2011-06-14,1555,1570,1490,1535,432077,24675.0,16075215.0
2011-06-15,1545,1565,1510,1535,286627,24675.0,16075215.0
2011-06-16,1515,1530,1460,1475,501105,23711.0,16075215.0
2011-06-17,1500,1505,1410,1420,348236,22827.0,16075215.0
2011-06-20,1450,1500,1415,1450,312830,23309.0,16075215.0
2011-06-21,1460,1540,1460,1500,428065,24113.0,16075215.0
2011-06-22,1525,1530,1450,1455,336654,23389.0,16075215.0
2011-06-23,1480,1645,1450,1565,1074705,25158.0,16075215.0
2011-06-24,1570,1630,1520,1555,537762,24997.0,16075215.0
2011-06-27,1540,1580,1490,1520,299421,24434.0,16075215.0
2011-06-28,1525,1550,1505,1520,363112,24434.0,16075215.0
2011-06-29,1530,1540,1500,1505,322503,24193.0,16075215.0
2011-06-30,1520,1525,1490,1495,211343,24032.0,16075215.0
2011-07-01,1500,1515,1475,1480,242353,23791.0,16075215.0
2011-07-04,1505,1570,1485,1570,395434,25238.0,16075215.0
2011-07-05,1570,1600,1540,1580,314649,25399.0,16075215.0
2011-07-06,1600,1620,1550,1560,308435,25077.0,16075215.0
2011-07-07,1580,1580,1530,1535,315566,24675.0,16075215.0
2011-07-08,1535,1545,1500,1520,261956,24434.0,16075215.0
2011-07-11,1520,1605,1515,1590,595332,25560.0,16075215.0
2011-07-12,1575,1680,1565,1575,777361,25318.0,16075215.0
2011-07-13,1575,1645,1565,1625,333782,26122.0,16075215.0
2011-07-14,1650,1660,1590,1630,258679,26203.0,16075215.0
2011-07-15,1630,1705,1595,1630,676545,26203.0,16075215.0
2011-07-18,1675,1675,1620,1635,353026,26283.0,16075215.0
2011-07-19,1655,1880,1635,1795,2690456,28855.0,16075215.0
2011-07-20,1830,1880,1780,1800,962411,28935.0,16075215.0
2011-07-21,1810,1880,1770,1775,644240,28534.0,16075215.0
2011-07-22,1810,1950,1770,1900,1130413,30543.0,16075215.0
2011-07-25,1925,1975,1855,1900,595379,30543.0,16075215.0
2011-07-26,1900,2000,1885,1900,689624,30543.0,16075215.0
2011-07-27,1900,1935,1800,1875,536974,30141.0,16075215.0
2011-07-28,1825,1890,1795,1795,483378,28855.0,16075215.0
2011-07-29,1800,1825,1710,1745,747198,28051.0,16075215.0
2011-08-01,1770,1840,1745,1825,464748,29337.0,16075215.0
2011-08-02,1800,1860,1745,1765,285908,28373.0,16075215.0
2011-08-03,1750,1750,1695,1700,362489,27328.0,16075215.0
2011-08-04,1745,1880,1695,1805,1022535,29016.0,16075215.0
2011-08-05,1650,1880,1650,1880,1011312,30221.0,16075215.0
2011-08-08,1860,1945,1605,1765,1046199,28373.0,16075215.0
2011-08-09,1525,1735,1505,1505,1351281,24193.0,16075215.0
2011-08-10,1575,1660,1570,1590,668469,25560.0,16075215.0
2011-08-11,1495,1675,1450,1610,694039,25881.0,16075215.0
2011-08-12,1670,1720,1615,1640,668348,26363.0,16075215.0
2011-08-16,1730,1795,1685,1715,533148,27569.0,16075215.0
2011-08-17,1750,1795,1700,1775,450940,28534.0,16075215.0
2011-08-18,1805,1845,1690,1730,488216,27810.0,16075215.0
2011-08-19,1675,1675,1550,1565,481129,25158.0,16075215.0
2011-08-22,1620,1640,1490,1550,367162,24917.0,16075215.0
2011-08-23,1575,1625,1565,1600,308152,25720.0,16075215.0
2011-08-24,1640,1650,1585,1610,252814,25881.0,16075215.0
2011-08-25,1610,1640,1555,1580,235137,25399.0,16075215.0
2011-08-26,1560,1745,1555,1590,809501,25560.0,16075215.0
2011-08-29,1645,1700,1620,1655,323385,26604.0,16075215.0
2011-08-30,1695,1730,1665,1700,372502,27328.0,16075215.0
2011-08-31,1745,1745,1680,1715,238492,27569.0,16075215.0
2011-09-01,1705,1800,1690,1695,356187,27247.0,16075215.0
2011-09-02,1700,1755,1675,1750,240979,28132.0,16075215.0
2011-09-05,1735,1810,1715,1795,382362,28855.0,16075215.0
2011-09-06,1790,1810,1650,1700,546357,27328.0,16075215.0
2011-09-07,1710,1800,1690,1770,443610,28453.0,16075215.0
2011-09-08,1800,1815,1685,1750,448892,28132.0,16075215.0
2011-09-09,1720,1760,1700,1725,210120,27730.0,16075215.0
2011-09-14,1755,1755,1605,1660,302236,26685.0,16075215.0
2011-09-15,1680,1700,1605,1615,199104,25961.0,16075215.0
2011-09-16,1645,1710,1645,1665,189141,26765.0,16075215.0
2011-09-19,1670,1705,1645,1650,171122,26524.0,16075215.0
2011-09-20,1650,1695,1620,1640,121604,26363.0,16075215.0
