영풍정밀(036560),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-11-12,9480,9580,9250,9250,10367,145688.0,15750000.0
2009-11-13,9340,9340,9150,9200,8355,144900.0,15750000.0
2009-11-16,9340,9340,9190,9190,4944,144742.0,15750000.0
2009-11-17,9200,9200,9080,9100,15037,143325.0,15750000.0
2009-11-18,9270,10400,9120,9800,131878,154350.0,15750000.0
2009-11-19,9950,10000,9580,9650,42961,151988.0,15750000.0
2009-11-20,9570,9800,9400,9530,17842,150098.0,15750000.0
2009-11-23,9580,9960,9500,9680,31302,152460.0,15750000.0
2009-11-24,9850,9890,9600,9640,12159,151830.0,15750000.0
2009-11-25,9800,9800,9420,9450,15848,148838.0,15750000.0
2009-11-26,9670,9670,9310,9310,23556,146632.0,15750000.0
2009-11-27,9310,9310,8900,8920,51373,140490.0,15750000.0
2009-11-30,9010,9190,9000,9060,28262,142695.0,15750000.0
2009-12-01,9210,9210,8960,9050,16749,142538.0,15750000.0
2009-12-02,9060,9170,9000,9090,17394,143168.0,15750000.0
2009-12-03,9100,9700,9100,9420,46251,148365.0,15750000.0
2009-12-04,9650,9650,9340,9340,23017,147105.0,15750000.0
2009-12-07,9340,9600,9230,9290,15684,146318.0,15750000.0
2009-12-08,9300,9400,9170,9230,4932,145372.0,15750000.0
2009-12-09,9150,9250,9120,9200,14638,144900.0,15750000.0
2009-12-10,9150,9350,9090,9150,16298,144112.0,15750000.0
2009-12-11,9150,9240,9100,9180,7163,144585.0,15750000.0
2009-12-14,9290,9440,9150,9330,19593,146948.0,15750000.0
2009-12-15,9410,9450,9270,9390,16805,147892.0,15750000.0
2009-12-16,9390,9390,9290,9340,9570,147105.0,15750000.0
2009-12-17,9380,9400,9290,9300,10817,146475.0,15750000.0
2009-12-18,9200,9300,9160,9250,17130,145688.0,15750000.0
2009-12-21,9250,9260,9110,9240,15608,145530.0,15750000.0
2009-12-22,9260,9260,9170,9240,6012,145530.0,15750000.0
2009-12-23,9240,9240,9130,9170,8470,144428.0,15750000.0
2009-12-24,9180,9240,9060,9090,17565,143168.0,15750000.0
2009-12-28,9090,9160,9090,9140,70496,143955.0,15750000.0
2009-12-29,9200,9200,9040,9050,12548,142538.0,15750000.0
2009-12-30,9120,9120,9020,9030,12220,142222.0,15750000.0
2010-01-04,9100,9100,8910,8980,24336,141435.0,15750000.0
2010-01-05,8980,9080,8980,9050,24831,142538.0,15750000.0
2010-01-06,9160,9160,8950,9050,15536,142538.0,15750000.0
2010-01-07,9040,9130,8990,9090,15913,143168.0,15750000.0
2010-01-08,9100,9100,8940,8960,11482,141120.0,15750000.0
2010-01-11,8960,9030,8910,8960,12625,141120.0,15750000.0
2010-01-12,8950,9000,8920,9000,16182,141750.0,15750000.0
2010-01-13,8950,9140,8920,9100,18929,143325.0,15750000.0
2010-01-14,9130,9650,8980,9530,54793,150098.0,15750000.0
2010-01-15,9540,9780,9430,9760,37178,153720.0,15750000.0
2010-01-18,9780,9840,9580,9660,118135,152145.0,15750000.0
2010-01-19,9750,10300,9700,10150,68486,159862.0,15750000.0
2010-01-20,10400,10400,10000,10350,70813,163012.0,15750000.0
2010-01-21,10400,10550,10100,10500,40597,165375.0,15750000.0
2010-01-22,10400,10550,10200,10500,47716,165375.0,15750000.0
2010-01-25,10450,10600,10100,10500,67878,165375.0,15750000.0
2010-01-26,10500,10800,10150,10600,29669,166950.0,15750000.0
2010-01-27,10600,10600,10200,10600,30401,166950.0,15750000.0
2010-01-28,10600,10700,10350,10700,21407,168525.0,15750000.0
2010-01-29,10450,10600,10400,10550,20674,166162.0,15750000.0
2010-02-01,10400,10600,10200,10600,36119,166950.0,15750000.0
2010-02-02,10750,10750,10100,10450,25485,164588.0,15750000.0
2010-02-03,10500,10500,10000,10450,100259,164588.0,15750000.0
2010-02-04,10450,10450,8950,8950,1589835,140962.0,15750000.0
2010-02-05,9040,9440,8800,9300,261026,146475.0,15750000.0
2010-02-08,9300,9390,9070,9150,54747,144112.0,15750000.0
2010-02-09,9100,9250,8970,9030,21832,142222.0,15750000.0
2010-02-10,9060,9190,8960,8980,12281,141435.0,15750000.0
2010-02-11,8900,9030,8900,8980,23994,141435.0,15750000.0
2010-02-12,8930,9200,8880,9200,28683,144900.0,15750000.0
2010-02-16,9020,9370,8990,9200,117055,144900.0,15750000.0
2010-02-17,9200,9250,9010,9010,36278,141908.0,15750000.0
2010-02-18,9120,9120,8080,8300,1033499,130725.0,15750000.0
2010-02-19,8400,8560,8230,8310,231648,130882.0,15750000.0
2010-02-22,8400,8730,8220,8260,737657,130095.0,15750000.0
2010-02-23,8370,9300,8300,9290,2907818,146318.0,15750000.0
2010-02-24,9690,9900,9480,9610,1000333,151358.0,15750000.0
2010-02-25,9700,9780,9270,9450,366208,148838.0,15750000.0
2010-02-26,9650,9890,9360,9870,288674,155452.0,15750000.0
2010-03-02,9890,9910,9670,9710,170327,152932.0,15750000.0
2010-03-03,9750,9750,9470,9500,150304,149625.0,15750000.0
2010-03-04,9590,9590,9200,9200,167169,144900.0,15750000.0
2010-03-05,9220,9330,8970,9110,239434,143482.0,15750000.0
2010-03-08,9240,9520,9110,9400,190114,148050.0,15750000.0
2010-03-09,9400,9410,9240,9370,85963,147578.0,15750000.0
2010-03-10,9380,9440,9120,9200,177512,144900.0,15750000.0
2010-03-11,9290,9300,9150,9270,158051,146002.0,15750000.0
2010-03-12,9350,9350,9160,9220,85146,145215.0,15750000.0
2010-03-15,9250,9250,9100,9130,107738,143798.0,15750000.0
2010-03-16,9130,9260,8980,9150,153201,144112.0,15750000.0
2010-03-17,9260,9470,9220,9390,185583,147892.0,15750000.0
2010-03-18,9390,10050,9300,9820,351948,154665.0,15750000.0
2010-03-19,9850,10100,9660,10000,230488,157500.0,15750000.0
2010-03-22,9900,10250,9830,10000,225302,157500.0,15750000.0
2010-03-23,10100,10700,10000,10400,318631,163800.0,15750000.0
2010-03-24,10650,10650,10150,10200,160025,160650.0,15750000.0
2010-03-25,10150,10450,9800,10350,173426,163012.0,15750000.0
2010-03-26,10450,10600,10300,10400,138614,163800.0,15750000.0
2010-03-29,10250,10800,10200,10200,113324,160650.0,15750000.0
2010-03-30,10250,10350,9970,10200,88323,160650.0,15750000.0
2010-03-31,10200,10450,10050,10250,97293,161438.0,15750000.0
2010-04-01,10400,10800,10000,10800,173158,170100.0,15750000.0
2010-04-02,11000,11100,10700,10850,201731,170888.0,15750000.0
2010-04-05,10850,11350,10500,10900,298461,171675.0,15750000.0
2010-04-06,10800,11050,10500,10900,186555,171675.0,15750000.0
2010-04-07,10800,10850,10600,10750,79487,169312.0,15750000.0
2010-04-08,10750,11200,10550,10600,248459,166950.0,15750000.0
2010-04-09,10650,10700,10500,10650,59871,167738.0,15750000.0
2010-04-12,10600,10750,10400,10450,69473,164588.0,15750000.0
2010-04-13,10600,10900,10350,10850,105670,170888.0,15750000.0
2010-04-14,10850,11000,10700,11000,89871,173250.0,15750000.0
2010-04-15,10950,11150,10800,10800,114321,170100.0,15750000.0
2010-04-16,10750,11000,10550,10900,85577,171675.0,15750000.0
2010-04-19,10750,11200,10750,10800,168559,170100.0,15750000.0
2010-04-20,10950,10950,10600,10650,118362,167738.0,15750000.0
2010-04-21,10750,11300,10650,11100,198855,174825.0,15750000.0
2010-04-22,11100,11650,10900,11600,160710,182700.0,15750000.0
2010-04-23,11600,11850,11400,11700,113694,184275.0,15750000.0
2010-04-26,11800,11800,11400,11650,100103,183488.0,15750000.0
2010-04-27,11650,11650,11100,11500,202507,181125.0,15750000.0
2010-04-28,11250,11350,11150,11200,79325,176400.0,15750000.0
2010-04-29,11300,11450,10350,10450,197343,164588.0,15750000.0
2010-04-30,10400,10800,10350,10450,207764,164588.0,15750000.0
2010-05-03,10650,11000,10550,10750,202468,169312.0,15750000.0
2010-05-04,10700,10950,10500,10650,71592,167738.0,15750000.0
2010-05-06,10450,10450,9990,10000,174302,157500.0,15750000.0
2010-05-07,9760,9920,9300,9920,131838,156240.0,15750000.0
2010-05-10,10000,10400,9900,10400,59906,163800.0,15750000.0
2010-05-11,10450,10450,9990,10050,71089,158288.0,15750000.0
2010-05-12,10050,10250,9840,9840,70019,154980.0,15750000.0
2010-05-13,9850,10300,9840,10300,91370,162225.0,15750000.0
2010-05-14,10100,10250,9930,10250,85339,161438.0,15750000.0
2010-05-17,10400,10800,10250,10350,214275,163012.0,15750000.0
2010-05-18,10400,10400,9920,9940,104697,156555.0,15750000.0
2010-05-19,9850,9850,9580,9640,75049,151830.0,15750000.0
2010-05-20,9640,9870,9190,9490,116980,149468.0,15750000.0
2010-05-24,9200,9380,8840,9080,242712,143010.0,15750000.0
2010-05-25,8950,9000,8600,9000,134136,141750.0,15750000.0
2010-05-26,9040,9070,8760,9030,72423,142222.0,15750000.0
2010-05-27,9030,9440,8970,9440,74868,148680.0,15750000.0
2010-05-28,9500,9600,9300,9400,40034,148050.0,15750000.0
2010-05-31,9680,10150,9520,9830,145577,154822.0,15750000.0
2010-06-01,10000,10050,9840,9890,41596,155768.0,15750000.0
2010-06-03,10000,10100,9800,9850,63421,155138.0,15750000.0
2010-06-04,9940,9940,9750,9790,25256,154192.0,15750000.0
2010-06-07,9620,9620,9320,9580,43846,150885.0,15750000.0
2010-06-08,9540,9800,9500,9630,25095,151672.0,15750000.0
2010-06-09,9630,9630,9500,9570,30271,150728.0,15750000.0
2010-06-10,9570,9800,9520,9660,46317,152145.0,15750000.0
2010-06-11,9720,9810,9590,9720,44604,153090.0,15750000.0
2010-06-14,9770,9800,9560,9600,40463,151200.0,15750000.0
2010-06-15,9580,9690,9520,9680,24773,152460.0,15750000.0
2010-06-16,9680,9800,9510,9510,58062,149782.0,15750000.0
2010-06-17,9490,9690,9420,9690,72745,152618.0,15750000.0
2010-06-18,9630,9720,9550,9610,38378,151358.0,15750000.0
2010-06-21,9610,9850,9580,9850,71167,155138.0,15750000.0
2010-06-22,9830,9940,9730,9920,46522,156240.0,15750000.0
2010-06-23,9970,9970,9830,9830,54134,154822.0,15750000.0
2010-06-24,9880,10000,9750,10000,51360,157500.0,15750000.0
2010-06-25,10200,10550,10000,10150,131339,159862.0,15750000.0
2010-06-28,10200,10350,10050,10050,38998,158288.0,15750000.0
2010-06-29,10050,10100,9820,9990,82187,157342.0,15750000.0
2010-06-30,9740,9970,9700,9890,28752,155768.0,15750000.0
2010-07-01,9990,9990,9520,9900,41082,155925.0,15750000.0
2010-07-02,9990,10000,9860,9860,27597,155295.0,15750000.0
2010-07-05,9900,10000,9750,9900,26652,155925.0,15750000.0
2010-07-06,9900,9900,9650,9820,17875,154665.0,15750000.0
2010-07-07,9890,9890,9700,9750,26770,153562.0,15750000.0
2010-07-08,9750,9850,9750,9840,35833,154980.0,15750000.0
2010-07-09,9880,9880,9690,9800,29892,154350.0,15750000.0
2010-07-12,9780,9780,9610,9690,72666,152618.0,15750000.0
2010-07-13,9690,9830,9610,9800,46102,154350.0,15750000.0
2010-07-14,9800,9980,9760,9980,50101,157185.0,15750000.0
2010-07-15,10500,10850,10250,10250,450166,161438.0,15750000.0
2010-07-16,10250,10500,10100,10100,80894,159075.0,15750000.0
2010-07-19,9970,10350,9950,10300,87844,162225.0,15750000.0
2010-07-20,10300,10500,10250,10300,93060,162225.0,15750000.0
2010-07-21,10450,10450,10150,10250,46087,161438.0,15750000.0
2010-07-22,10200,10200,9890,9950,67583,156712.0,15750000.0
2010-07-23,9950,10000,9690,9820,68323,154665.0,15750000.0
2010-07-26,9730,9820,9650,9720,44987,153090.0,15750000.0
2010-07-27,9870,10150,9850,9950,90351,156712.0,15750000.0
2010-07-28,9950,9990,9870,9960,47649,156870.0,15750000.0
2010-07-29,9960,9960,9720,9720,63545,153090.0,15750000.0
2010-07-30,9650,9890,9650,9740,42673,153405.0,15750000.0
2010-08-02,9770,9790,9670,9690,73558,152618.0,15750000.0
2010-08-03,9870,10350,9800,10150,240198,159862.0,15750000.0
2010-08-04,10200,10200,9840,9960,85192,156870.0,15750000.0
2010-08-05,10000,10050,9860,9950,114482,156712.0,15750000.0
2010-08-06,9850,10000,9830,9920,36075,156240.0,15750000.0
2010-08-09,9860,9960,9830,9840,48481,154980.0,15750000.0
2010-08-10,9860,9990,9850,9990,38460,157342.0,15750000.0
2010-08-11,9980,10050,9750,9860,48653,155295.0,15750000.0
2010-08-12,9750,9840,9690,9760,38058,153720.0,15750000.0
2010-08-13,9800,9920,9730,9900,30338,155925.0,15750000.0
2010-08-16,10050,10050,9700,9820,25821,154665.0,15750000.0
2010-08-17,9900,9900,9730,9800,40427,154350.0,15750000.0
2010-08-18,9900,9900,9690,9700,46883,152775.0,15750000.0
2010-08-19,9700,9740,9550,9600,73173,151200.0,15750000.0
2010-08-20,9600,9690,9510,9660,30959,152145.0,15750000.0
2010-08-23,9720,9870,9650,9660,53585,152145.0,15750000.0
2010-08-24,9650,9770,9600,9620,19908,151515.0,15750000.0
2010-08-25,9520,9580,9270,9400,77719,148050.0,15750000.0
2010-08-26,9450,9530,9280,9300,32151,146475.0,15750000.0
2010-08-27,9210,9340,9050,9170,39118,144428.0,15750000.0
2010-08-30,9170,9430,9170,9300,16710,146475.0,15750000.0
2010-08-31,9300,9300,9100,9250,28606,145688.0,15750000.0
2010-09-01,9150,9560,9150,9520,38098,149940.0,15750000.0
2010-09-02,9760,9760,9470,9520,59572,149940.0,15750000.0
2010-09-03,9520,9600,9400,9400,68175,148050.0,15750000.0
2010-09-06,9420,9530,9400,9440,21482,148680.0,15750000.0
2010-09-07,9440,9550,9300,9440,35877,148680.0,15750000.0
2010-09-08,9310,9430,9230,9230,55318,145372.0,15750000.0
2010-09-09,9370,9590,9270,9460,71082,148995.0,15750000.0
2010-09-10,9560,9900,9490,9900,223481,155925.0,15750000.0
2010-09-13,10450,10700,10100,10300,344710,162225.0,15750000.0
2010-09-14,10300,10350,10150,10300,128559,162225.0,15750000.0
2010-09-15,10400,10900,10400,10700,365321,168525.0,15750000.0
2010-09-16,10800,11150,10600,10950,243750,172462.0,15750000.0
2010-09-17,11000,11100,10750,10900,98477,171675.0,15750000.0
2010-09-20,10900,10900,10600,10600,101894,166950.0,15750000.0
2010-09-24,10650,11800,10600,11650,550252,183488.0,15750000.0
2010-09-27,11950,12100,11650,11700,507914,184275.0,15750000.0
2010-09-28,11800,11950,11550,11800,221626,185850.0,15750000.0
2010-09-29,11700,12200,11550,11550,278712,181912.0,15750000.0
2010-09-30,11500,12100,11450,12100,177060,190575.0,15750000.0
2010-10-01,12100,12250,11850,11950,149428,188212.0,15750000.0
2010-10-04,11900,12100,11550,11700,173934,184275.0,15750000.0
2010-10-05,11750,11950,11300,11300,177668,177975.0,15750000.0
2010-10-06,11600,11950,11500,11950,177755,188212.0,15750000.0
2010-10-07,12000,12150,11700,12150,173641,191362.0,15750000.0
2010-10-08,12150,12200,11700,11900,90077,187425.0,15750000.0
2010-10-11,11750,11850,11550,11700,116939,184275.0,15750000.0
2010-10-12,12300,12700,11700,12200,583121,192150.0,15750000.0
2010-10-13,12300,13450,12250,13000,553064,204750.0,15750000.0
2010-10-14,13200,13650,13100,13550,376958,213412.0,15750000.0
2010-10-15,13600,13600,13250,13450,162369,211838.0,15750000.0
2010-10-18,13550,14100,13250,13850,281562,218138.0,15750000.0
2010-10-19,13800,13800,13400,13500,113574,212625.0,15750000.0
2010-10-20,13200,13750,13150,13400,96528,211050.0,15750000.0
2010-10-21,13500,13600,13050,13350,174096,210262.0,15750000.0
2010-10-22,13350,13700,13300,13600,109434,214200.0,15750000.0
2010-10-25,13600,13700,13300,13400,123199,211050.0,15750000.0
2010-10-26,13550,13550,13100,13300,89630,209475.0,15750000.0
2010-10-27,13250,13700,13100,13550,129845,213412.0,15750000.0
2010-10-28,13550,13550,12850,12950,143453,203962.0,15750000.0
2010-10-29,13300,13700,12900,13150,164448,207112.0,15750000.0
2010-11-01,13100,13200,12850,12900,67865,203175.0,15750000.0
2010-11-02,13000,13100,12550,12550,92722,197662.0,15750000.0
2010-11-03,12700,13200,12600,13150,127699,207112.0,15750000.0
2010-11-04,13250,13250,12950,13000,67811,204750.0,15750000.0
2010-11-05,13200,13200,12700,12700,81882,200025.0,15750000.0
2010-11-08,12600,12750,12300,12350,101890,194512.0,15750000.0
2010-11-09,12350,12900,12200,12750,98211,200812.0,15750000.0
2010-11-10,12800,12800,12600,12750,50086,200812.0,15750000.0
2010-11-11,12700,12700,12400,12500,58212,196875.0,15750000.0
2010-11-12,12500,12500,11400,11600,137966,182700.0,15750000.0
2010-11-15,11600,11950,11400,11700,70386,184275.0,15750000.0
2010-11-16,11900,11900,11500,11750,23408,185062.0,15750000.0
2010-11-17,11550,11800,11450,11750,36178,185062.0,15750000.0
2010-11-18,11750,12350,11750,12200,51438,192150.0,15750000.0
2010-11-19,12300,12300,12000,12000,35522,189000.0,15750000.0
2010-11-22,12200,12300,11750,11900,53960,187425.0,15750000.0
2010-11-23,11950,11950,11300,11500,74401,181125.0,15750000.0
2010-11-24,11000,11400,10750,11350,86151,178762.0,15750000.0
2010-11-25,11350,11500,11100,11300,53564,177975.0,15750000.0
2010-11-26,11300,11300,10750,10900,46288,171675.0,15750000.0
2010-11-29,10800,10800,10150,10650,127945,167738.0,15750000.0
2010-11-30,10550,11250,10550,11250,75667,177188.0,15750000.0
2010-12-01,11600,11700,11150,11700,88166,184275.0,15750000.0
2010-12-02,11700,11850,11550,11700,63233,184275.0,15750000.0
2010-12-03,11850,11850,11650,11700,20527,184275.0,15750000.0
2010-12-06,11900,11900,11400,11500,29527,181125.0,15750000.0
2010-12-07,11650,11650,11350,11650,25979,183488.0,15750000.0
2010-12-08,11450,11650,11450,11600,17456,182700.0,15750000.0
2010-12-09,11750,11750,11300,11450,31228,180338.0,15750000.0
2010-12-10,11450,11600,11200,11500,25018,181125.0,15750000.0
2010-12-13,11400,11750,11250,11350,47050,178762.0,15750000.0
2010-12-14,11250,11350,11100,11150,52040,175612.0,15750000.0
2010-12-15,11200,11450,11150,11300,53557,177975.0,15750000.0
2010-12-16,11300,12100,11250,11900,116251,187425.0,15750000.0
2010-12-17,11900,12050,11700,11900,60583,187425.0,15750000.0
2010-12-20,11500,11800,11350,11450,43005,180338.0,15750000.0
2010-12-21,11700,11900,11500,11800,26105,185850.0,15750000.0
2010-12-22,11800,11900,11700,11850,55843,186638.0,15750000.0
2010-12-23,11900,11950,11700,11800,36233,185850.0,15750000.0
2010-12-24,11850,11950,11650,11800,44082,185850.0,15750000.0
2010-12-27,11600,11900,11400,11500,51255,181125.0,15750000.0
2010-12-28,11500,11700,11200,11300,64902,177975.0,15750000.0
2010-12-29,11300,11650,11300,11500,24776,181125.0,15750000.0
2010-12-30,11500,11650,11300,11550,20462,181912.0,15750000.0
2011-01-03,11650,11750,11550,11600,36235,182700.0,15750000.0
2011-01-04,11600,11850,11450,11600,60531,182700.0,15750000.0
2011-01-05,11650,11650,11200,11250,91787,177188.0,15750000.0
2011-01-06,11350,11400,10900,11000,181735,173250.0,15750000.0
2011-01-07,11000,11050,10800,11050,109696,174038.0,15750000.0
2011-01-10,11000,11350,11000,11250,70858,177188.0,15750000.0
2011-01-11,11300,11550,11150,11500,57236,181125.0,15750000.0
2011-01-12,11600,11600,11350,11400,71101,179550.0,15750000.0
2011-01-13,11450,11450,11050,11200,61225,176400.0,15750000.0
2011-01-14,11150,11350,11050,11250,62099,177188.0,15750000.0
2011-01-17,11350,11400,11150,11200,63822,176400.0,15750000.0
2011-01-18,11300,11300,11100,11150,65017,175612.0,15750000.0
2011-01-19,11150,11250,11000,11100,37182,174825.0,15750000.0
2011-01-20,11100,11200,11000,11000,30911,173250.0,15750000.0
2011-01-21,10900,11000,10550,10600,107899,166950.0,15750000.0
2011-01-24,10750,10750,10300,10700,55571,168525.0,15750000.0
2011-01-25,11200,11200,10600,10700,43912,168525.0,15750000.0
2011-01-26,10700,10700,10300,10550,75340,166162.0,15750000.0
2011-01-27,10500,10750,10400,10550,39537,166162.0,15750000.0
2011-01-28,10700,10800,10600,10650,28586,167738.0,15750000.0
2011-01-31,10400,10750,10400,10550,23926,166162.0,15750000.0
2011-02-01,10600,10650,10500,10600,27159,166950.0,15750000.0
2011-02-07,10750,10950,10700,10850,30478,170888.0,15750000.0
2011-02-08,10850,11300,10850,11050,48646,174038.0,15750000.0
2011-02-09,11100,11300,10650,10750,44741,169312.0,15750000.0
2011-02-10,11350,11500,11000,11150,156037,175612.0,15750000.0
2011-02-11,11250,11250,10850,10950,84421,172462.0,15750000.0
2011-02-14,11000,11200,10700,10900,65621,171675.0,15750000.0
2011-02-15,10950,11050,10850,11000,71416,173250.0,15750000.0
2011-02-16,11100,11650,11050,11100,168193,174825.0,15750000.0
2011-02-17,11150,11250,10750,10900,48792,171675.0,15750000.0
2011-02-18,10700,11050,10700,11000,57118,173250.0,15750000.0
2011-02-21,10900,11000,10800,10900,32843,171675.0,15750000.0
2011-02-22,10900,10900,10650,10800,36127,170100.0,15750000.0
2011-02-23,10750,10800,10550,10700,43355,168525.0,15750000.0
2011-02-24,10550,10700,10450,10550,36168,166162.0,15750000.0
2011-02-25,10500,10700,10500,10700,19044,168525.0,15750000.0
2011-02-28,10800,10800,10200,10300,42901,162225.0,15750000.0
2011-03-02,10300,10400,10200,10300,27962,162225.0,15750000.0
2011-03-03,10250,10500,10250,10500,23054,165375.0,15750000.0
2011-03-04,10550,10650,10400,10650,43875,167738.0,15750000.0
2011-03-07,10650,10650,10400,10400,47713,163800.0,15750000.0
2011-03-08,10400,10450,10250,10350,58861,163012.0,15750000.0
2011-03-09,10450,10650,10350,10500,55215,165375.0,15750000.0
2011-03-10,10450,10500,10300,10400,29707,163800.0,15750000.0
2011-03-11,10300,10300,10100,10100,83351,159075.0,15750000.0
2011-03-14,10000,10050,9710,9860,106197,155295.0,15750000.0
2011-03-15,9800,9990,9390,9600,96464,151200.0,15750000.0
2011-03-16,9900,9900,9620,9700,43829,152775.0,15750000.0
2011-03-17,9600,9650,9410,9650,44149,151988.0,15750000.0
2011-03-18,9810,9810,9600,9740,64678,153405.0,15750000.0
2011-03-21,9760,10100,9750,9990,78120,157342.0,15750000.0
2011-03-22,10150,10900,10000,10400,178420,163800.0,15750000.0
2011-03-23,10500,10800,10300,10600,124331,166950.0,15750000.0
2011-03-24,10750,11600,10700,11350,241592,178762.0,15750000.0
2011-03-25,11500,11550,11100,11150,71072,175612.0,15750000.0
2011-03-28,11200,11200,10800,10850,56966,170888.0,15750000.0
2011-03-29,10950,11200,10850,11100,62106,174825.0,15750000.0
2011-03-30,11200,11500,11050,11400,104361,179550.0,15750000.0
2011-03-31,11500,11800,11300,11700,99584,184275.0,15750000.0
2011-04-01,11700,11800,11500,11700,79828,184275.0,15750000.0
2011-04-04,11700,11750,11550,11700,74540,184275.0,15750000.0
2011-04-05,11700,12150,11550,12100,146855,190575.0,15750000.0
2011-04-06,12050,12150,11900,11900,70949,187425.0,15750000.0
2011-04-07,11900,12300,11700,12250,92484,192938.0,15750000.0
2011-04-08,12300,12450,12050,12400,72168,195300.0,15750000.0
2011-04-11,12400,12650,12150,12450,73575,196088.0,15750000.0
2011-04-12,12550,12600,11950,12000,113738,189000.0,15750000.0
2011-04-13,12000,12100,11700,12050,82528,189788.0,15750000.0
2011-04-14,12000,12200,11850,12200,121959,192150.0,15750000.0
2011-04-15,12250,12700,11900,12550,172345,197662.0,15750000.0
2011-04-18,12800,12800,12500,12500,61960,196875.0,15750000.0
2011-04-19,12250,12550,12200,12400,58815,195300.0,15750000.0
2011-04-20,12500,12650,12350,12550,69648,197662.0,15750000.0
2011-04-21,12600,12650,12350,12400,41343,195300.0,15750000.0
2011-04-22,12400,13150,12250,12500,92384,196875.0,15750000.0
2011-04-25,12800,12850,12600,12850,69500,202388.0,15750000.0
2011-04-26,12850,12850,12450,12700,59027,200025.0,15750000.0
2011-04-27,12850,12850,12250,12400,61825,195300.0,15750000.0
2011-04-28,12300,12450,11700,12050,151294,189788.0,15750000.0
2011-04-29,12050,12300,11850,12000,87060,189000.0,15750000.0
2011-05-02,11800,12200,11800,12100,46643,190575.0,15750000.0
2011-05-03,11950,12200,11950,12200,30924,192150.0,15750000.0
2011-05-04,12200,12250,11950,12000,50350,189000.0,15750000.0
2011-05-06,11800,11850,11400,11400,68660,179550.0,15750000.0
2011-05-09,11500,11500,11150,11250,22549,177188.0,15750000.0
2011-05-11,11300,11650,11300,11550,22822,181912.0,15750000.0
2011-05-12,11500,11500,11150,11400,25489,179550.0,15750000.0
2011-05-13,11450,11500,11000,11100,46901,174825.0,15750000.0
2011-05-16,11200,11300,11000,11200,28567,176400.0,15750000.0
2011-05-17,11100,11250,10850,11250,22881,177188.0,15750000.0
2011-05-18,11300,11300,11000,11100,39956,174825.0,15750000.0
2011-05-19,11100,11250,10600,10650,75569,167738.0,15750000.0
2011-05-20,10650,11150,10600,11050,23946,174038.0,15750000.0
2011-05-23,11200,11200,10800,10800,25328,170100.0,15750000.0
2011-05-24,11150,11150,10500,10850,14463,170888.0,15750000.0
2011-05-25,11050,11050,10550,10600,23365,166950.0,15750000.0
2011-05-26,10800,10900,10650,10800,14525,170100.0,15750000.0
2011-05-27,10950,11100,10750,11100,18885,174825.0,15750000.0
2011-05-30,11250,11250,10900,10900,17902,171675.0,15750000.0
2011-05-31,11050,11050,10900,11000,18688,173250.0,15750000.0
2011-06-01,11150,11150,10900,11000,23094,173250.0,15750000.0
2011-06-02,10750,10900,10750,10850,19645,170888.0,15750000.0
2011-06-03,10900,10900,10550,10700,27299,168525.0,15750000.0
2011-06-07,10550,10750,10500,10650,12282,167738.0,15750000.0
2011-06-08,10550,10750,10550,10750,12606,169312.0,15750000.0
2011-06-09,10750,11100,10650,11100,22905,174825.0,15750000.0
2011-06-10,11100,11250,10650,10900,18557,171675.0,15750000.0
2011-06-13,10800,10900,10700,10850,22312,170888.0,15750000.0
2011-06-14,10750,11000,10700,11000,14785,173250.0,15750000.0
2011-06-15,10850,11150,10850,11150,16402,175612.0,15750000.0
2011-06-16,10850,11250,10850,11200,20390,176400.0,15750000.0
2011-06-17,11250,11500,11200,11400,34624,179550.0,15750000.0
2011-06-20,11500,11600,11200,11400,15325,179550.0,15750000.0
2011-06-21,11200,11550,11200,11550,31372,181912.0,15750000.0
2011-06-22,11650,11650,11250,11400,16235,179550.0,15750000.0
2011-06-23,11450,11450,11150,11250,8934,177188.0,15750000.0
2011-06-24,11250,11350,10900,11000,27321,173250.0,15750000.0
2011-06-27,10850,11100,10850,11050,9071,174038.0,15750000.0
2011-06-28,11050,11150,10950,11050,14424,174038.0,15750000.0
2011-06-29,11150,11450,11050,11100,13444,174825.0,15750000.0
2011-06-30,11250,11300,10800,11100,16844,174825.0,15750000.0
2011-07-01,11200,11350,11150,11150,20010,175612.0,15750000.0
2011-07-04,11300,11500,11250,11400,32046,179550.0,15750000.0
2011-07-05,11400,11750,11400,11650,47126,183488.0,15750000.0
2011-07-06,11700,11750,11550,11700,20211,184275.0,15750000.0
2011-07-07,11750,11850,11550,11800,40022,185850.0,15750000.0
2011-07-08,11850,11850,11600,11750,18848,185062.0,15750000.0
2011-07-11,11800,11800,11500,11650,5920,183488.0,15750000.0
2011-07-12,11250,11600,11200,11400,18813,179550.0,15750000.0
2011-07-13,11500,11500,11200,11400,18985,179550.0,15750000.0
2011-07-14,11500,12100,11400,11900,61736,187425.0,15750000.0
2011-07-15,12000,12000,11800,11950,33846,188212.0,15750000.0
2011-07-18,12150,12250,12000,12050,52229,189788.0,15750000.0
2011-07-19,12000,12350,12000,12150,37381,191362.0,15750000.0
2011-07-20,12200,12200,11900,11900,20358,187425.0,15750000.0
2011-07-21,11850,11850,11550,11600,35067,182700.0,15750000.0
