HRS(036640),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-06-17,3510,3580,3375,3440,1029612,56261.0,16354800.0
2009-06-18,3350,3390,3180,3290,847907,53807.0,16354800.0
2009-06-19,3290,3410,3210,3290,706052,53807.0,16354800.0
2009-06-22,3240,3260,3115,3155,626725,51599.0,16354800.0
2009-06-23,3120,3220,2965,3000,850016,49064.0,16354800.0
2009-06-24,3025,3220,3025,3130,1205775,51191.0,16354800.0
2009-06-25,3085,3140,3030,3090,438080,50536.0,16354800.0
2009-06-26,3060,3155,3060,3100,291446,50700.0,16354800.0
2009-06-29,3030,3095,2850,2865,773165,46857.0,16354800.0
2009-06-30,2890,2920,2730,2750,599922,44976.0,16354800.0
2009-07-01,2750,3010,2750,2835,1453346,46366.0,16354800.0
2009-07-02,2850,2875,2770,2770,648910,45303.0,16354800.0
2009-07-03,2870,2950,2785,2785,1163720,45548.0,16354800.0
2009-07-06,2825,2860,2785,2815,387572,46039.0,16354800.0
2009-07-07,2815,2890,2795,2825,388569,46202.0,16354800.0
2009-07-08,2845,2865,2790,2800,234649,45793.0,16354800.0
2009-07-09,2800,2855,2800,2830,232596,46284.0,16354800.0
2009-07-10,2880,2890,2775,2790,244006,45630.0,16354800.0
2009-07-13,2820,2830,2660,2660,586607,43504.0,16354800.0
2009-07-14,2695,2700,2555,2565,337598,41950.0,16354800.0
2009-07-15,2560,2680,2555,2610,433523,42686.0,16354800.0
2009-07-16,2640,2680,2620,2635,256342,43095.0,16354800.0
2009-07-17,2645,2665,2595,2635,185034,43095.0,16354800.0
2009-07-20,2630,2700,2630,2675,283887,43749.0,16354800.0
2009-07-21,2675,2715,2660,2710,320073,44322.0,16354800.0
2009-07-22,2780,2855,2750,2750,640578,44976.0,16354800.0
2009-07-23,2765,2780,2710,2750,235331,44976.0,16354800.0
2009-07-24,2760,2835,2745,2770,288054,45303.0,16354800.0
2009-07-27,2760,2820,2760,2795,208913,45712.0,16354800.0
2009-07-28,2795,2870,2790,2805,273825,45875.0,16354800.0
2009-07-29,2825,2830,2735,2740,238569,44812.0,16354800.0
2009-07-30,2780,2840,2740,2765,358431,45221.0,16354800.0
2009-07-31,2765,2800,2740,2755,223279,45057.0,16354800.0
2009-08-03,2750,2970,2750,2915,742226,47674.0,16354800.0
2009-08-04,2970,2975,2855,2885,378109,47184.0,16354800.0
2009-08-05,2910,2920,2860,2860,151487,46775.0,16354800.0
2009-08-06,2850,3090,2835,2915,239177,47674.0,16354800.0
2009-08-07,2915,2920,2865,2890,173806,47265.0,16354800.0
2009-08-10,2880,2930,2875,2900,281756,47429.0,16354800.0
2009-08-11,2915,2945,2885,2930,234925,47920.0,16354800.0
2009-08-12,2930,2930,2895,2925,164629,47838.0,16354800.0
2009-08-13,2935,2955,2895,2910,251630,47592.0,16354800.0
2009-08-14,2910,2985,2905,2925,330617,47838.0,16354800.0
2009-08-17,2940,2945,2820,2830,250070,46284.0,16354800.0
2009-08-18,2790,2815,2690,2745,333753,44894.0,16354800.0
2009-08-19,2750,2780,2725,2725,147296,44567.0,16354800.0
2009-08-20,2740,2740,2640,2675,271763,43749.0,16354800.0
2009-08-21,2715,2735,2640,2660,177381,43504.0,16354800.0
2009-08-24,2725,2730,2635,2655,235966,43422.0,16354800.0
2009-08-25,2635,2660,2580,2615,203211,42768.0,16354800.0
2009-08-26,2615,2690,2595,2690,138235,43994.0,16354800.0
2009-08-27,2690,2745,2650,2690,189396,43994.0,16354800.0
2009-08-28,2700,2720,2635,2660,171402,43504.0,16354800.0
2009-08-31,2660,2675,2570,2640,218193,43177.0,16354800.0
2009-09-01,2615,2670,2585,2595,192557,42441.0,16354800.0
2009-09-02,2580,2620,2550,2610,195688,42686.0,16354800.0
2009-09-03,2630,2670,2570,2635,200082,43095.0,16354800.0
2009-09-04,2695,2735,2605,2710,503610,44322.0,16354800.0
2009-09-07,2730,2785,2665,2755,255025,45057.0,16354800.0
2009-09-08,2780,2970,2720,2850,940308,46611.0,16354800.0
2009-09-09,2905,2935,2830,2890,404106,47265.0,16354800.0
2009-09-10,2900,2960,2820,2850,305081,46611.0,16354800.0
2009-09-11,2840,2940,2740,2800,778114,45793.0,16354800.0
2009-09-14,2780,2820,2750,2770,207507,45303.0,16354800.0
2009-09-15,2800,2900,2760,2900,261345,47429.0,16354800.0
2009-09-16,2905,2930,2835,2885,189789,47184.0,16354800.0
2009-09-17,2885,2935,2800,2810,194819,45957.0,16354800.0
2009-09-18,2750,2830,2750,2820,93803,46121.0,16354800.0
2009-09-21,2890,2890,2765,2800,218229,45793.0,16354800.0
2009-09-22,2790,2840,2780,2800,148803,45793.0,16354800.0
2009-09-23,2815,2830,2750,2750,190837,44976.0,16354800.0
2009-09-24,2720,2765,2595,2635,250560,43095.0,16354800.0
2009-09-25,2630,2665,2575,2640,126188,43177.0,16354800.0
2009-09-28,2610,2670,2605,2635,57342,43095.0,16354800.0
2009-09-29,2625,2660,2615,2640,58535,43177.0,16354800.0
2009-09-30,2655,2655,2610,2615,80961,42768.0,16354800.0
2009-10-01,2640,2640,2565,2585,109357,42277.0,16354800.0
2009-10-05,2560,2580,2535,2535,111321,41459.0,16354800.0
2009-10-06,2545,2570,2525,2565,92512,41950.0,16354800.0
2009-10-07,2565,2600,2350,2560,89094,41868.0,16354800.0
2009-10-08,2540,2570,2510,2565,39900,41950.0,16354800.0
2009-10-09,2600,2680,2580,2650,116402,43340.0,16354800.0
2009-10-12,2650,2720,2620,2690,82851,43994.0,16354800.0
2009-10-13,2705,2750,2665,2685,65424,43913.0,16354800.0
2009-10-14,2685,2715,2650,2665,38136,43586.0,16354800.0
2009-10-15,2670,2710,2660,2695,47028,44076.0,16354800.0
2009-10-16,2685,2700,2630,2650,94280,43340.0,16354800.0
2009-10-19,2630,2675,2610,2625,44031,42931.0,16354800.0
2009-10-20,2645,2680,2620,2675,64169,43749.0,16354800.0
2009-10-21,2700,2755,2650,2670,133225,43667.0,16354800.0
2009-10-22,2640,2670,2600,2615,78697,42768.0,16354800.0
2009-10-23,2615,2650,2585,2625,61395,42931.0,16354800.0
2009-10-26,2610,2635,2595,2610,41291,42686.0,16354800.0
2009-10-27,2610,2610,2530,2550,71576,41705.0,16354800.0
2009-10-28,2525,2565,2445,2485,114085,40642.0,16354800.0
2009-10-29,2450,2450,2325,2370,137250,38761.0,16354800.0
2009-10-30,2430,2465,2370,2400,86027,39252.0,16354800.0
2009-11-02,2315,2365,2315,2345,124734,38352.0,16354800.0
2009-11-03,2350,2385,2335,2385,62450,39006.0,16354800.0
2009-11-04,2400,2400,2350,2375,79175,38843.0,16354800.0
2009-11-05,2350,2360,2285,2295,130752,37534.0,16354800.0
2009-11-06,2365,2635,2365,2635,1069221,43095.0,16354800.0
2009-11-09,2635,2705,2565,2655,691982,43422.0,16354800.0
2009-11-10,2680,2985,2565,2580,3605507,42195.0,16354800.0
2009-11-11,2580,2685,2540,2605,473816,42604.0,16354800.0
2009-11-12,2605,2710,2575,2580,330202,42195.0,16354800.0
2009-11-13,2540,2560,2400,2440,440701,39906.0,16354800.0
2009-11-16,2460,2570,2440,2530,189220,41378.0,16354800.0
2009-11-17,2510,2595,2450,2450,144208,40069.0,16354800.0
2009-11-18,2450,2485,2435,2460,85556,40233.0,16354800.0
2009-11-19,2465,2490,2400,2445,158205,39987.0,16354800.0
2009-11-20,2435,2450,2400,2440,61789,39906.0,16354800.0
2009-11-23,2435,2480,2420,2470,78342,40396.0,16354800.0
2009-11-24,2500,2530,2470,2475,96260,40478.0,16354800.0
2009-11-25,2475,2515,2350,2455,127220,40151.0,16354800.0
2009-11-26,2460,2480,2400,2440,65395,39906.0,16354800.0
2009-11-27,2400,2415,2325,2365,143607,38679.0,16354800.0
2009-11-30,2380,2430,2365,2430,93150,39742.0,16354800.0
2009-12-01,2400,2580,2380,2415,542320,39497.0,16354800.0
2009-12-02,2420,2455,2400,2435,124526,39824.0,16354800.0
2009-12-03,2450,2485,2410,2455,82945,40151.0,16354800.0
2009-12-04,2455,2520,2455,2495,143526,40805.0,16354800.0
2009-12-07,2510,2540,2495,2520,111786,41214.0,16354800.0
2009-12-08,2490,2545,2475,2510,81175,41051.0,16354800.0
2009-12-09,2510,2510,2460,2505,35235,40969.0,16354800.0
2009-12-10,2500,2565,2500,2535,117455,41459.0,16354800.0
2009-12-11,2530,2545,2505,2535,103530,41459.0,16354800.0
2009-12-14,2550,2580,2515,2580,143390,42195.0,16354800.0
2009-12-15,2540,2700,2540,2640,175874,43177.0,16354800.0
2009-12-16,2625,2975,2625,2920,1190055,47756.0,16354800.0
2009-12-17,2880,2920,2730,2800,517413,45793.0,16354800.0
2009-12-18,2775,2890,2755,2810,251954,45957.0,16354800.0
2009-12-21,2840,2995,2785,2950,402930,48247.0,16354800.0
2009-12-22,2950,3100,2880,2900,1591626,47429.0,16354800.0
2009-12-23,2930,3100,2930,3050,683428,49882.0,16354800.0
2009-12-24,3025,3085,2985,3020,207123,49391.0,16354800.0
2009-12-28,3400,3450,3120,3265,874477,53398.0,16354800.0
2009-12-29,3165,3275,3005,3250,500765,53153.0,16354800.0
2009-12-30,3205,3270,3120,3205,502733,52417.0,16354800.0
2010-01-04,3245,3255,3110,3235,183464,52908.0,16354800.0
2010-01-05,3200,3305,3150,3295,342780,53889.0,16354800.0
2010-01-06,3300,3465,3280,3425,434730,56015.0,16354800.0
2010-01-07,3475,3500,3390,3480,268459,56915.0,16354800.0
2010-01-08,3435,3650,3435,3645,395940,59613.0,16354800.0
2010-01-11,3645,3715,3600,3600,382382,58877.0,16354800.0
2010-01-12,3570,3945,3565,3880,272264,63457.0,16354800.0
2010-01-13,3850,3970,3790,3880,232032,63457.0,16354800.0
2010-01-14,3865,3955,3805,3950,290164,64601.0,16354800.0
2010-01-15,3970,3975,3745,3810,205059,62312.0,16354800.0
2010-01-18,3870,3900,3735,3845,215454,62884.0,16354800.0
2010-01-19,3845,3895,3470,3535,460627,57814.0,16354800.0
2010-01-20,3610,3630,3390,3580,214187,58550.0,16354800.0
2010-01-21,3570,3585,3400,3400,177035,55606.0,16354800.0
2010-01-22,3300,3530,3300,3420,313079,55933.0,16354800.0
2010-01-25,3415,3640,3250,3495,302523,57160.0,16354800.0
2010-01-26,3530,3605,3390,3415,144760,55852.0,16354800.0
2010-01-27,3450,3695,3370,3440,629511,56261.0,16354800.0
2010-01-28,3410,3525,3400,3525,140568,57651.0,16354800.0
2010-01-29,3530,3530,3300,3300,126566,53971.0,16354800.0
2010-02-01,3210,3300,3030,3235,206614,52908.0,16354800.0
2010-02-02,3240,3435,3205,3335,176372,54543.0,16354800.0
2010-02-03,3440,3450,3330,3450,96028,56424.0,16354800.0
2010-02-04,3445,3505,3390,3465,49066,56669.0,16354800.0
2010-02-05,3270,3500,3240,3355,91124,54870.0,16354800.0
2010-02-08,3360,3450,3310,3310,84956,54134.0,16354800.0
2010-02-09,3355,3430,3250,3395,61796,55525.0,16354800.0
2010-02-10,3395,3660,3390,3570,280724,58387.0,16354800.0
2010-02-11,3595,3840,3595,3840,504741,62802.0,16354800.0
2010-02-12,3920,3985,3680,3820,965071,62475.0,16354800.0
2010-02-16,3820,3865,3680,3830,266021,62639.0,16354800.0
2010-02-17,3855,3910,3795,3795,262402,62066.0,16354800.0
2010-02-18,3800,3820,3610,3625,230314,59286.0,16354800.0
2010-02-19,3625,3695,3475,3520,156498,57569.0,16354800.0
2010-02-22,3545,3600,3540,3570,81812,58387.0,16354800.0
2010-02-23,3545,3590,3490,3555,92159,58141.0,16354800.0
2010-02-24,3510,3670,3500,3660,81939,59859.0,16354800.0
2010-02-25,3690,3690,3415,3480,139728,56915.0,16354800.0
2010-02-26,3460,3510,2990,3405,191641,55688.0,16354800.0
2010-03-02,3410,3430,3290,3380,91781,55279.0,16354800.0
2010-03-03,3400,3560,3400,3415,118621,55852.0,16354800.0
2010-03-04,3490,3490,3365,3385,107472,55361.0,16354800.0
2010-03-05,3385,3430,3350,3405,56899,55688.0,16354800.0
2010-03-08,3470,3480,3405,3475,107754,56833.0,16354800.0
2010-03-09,3475,3500,3370,3460,61642,56588.0,16354800.0
2010-03-10,3440,3480,3400,3410,52709,55770.0,16354800.0
2010-03-11,3435,3450,3375,3400,59321,55606.0,16354800.0
2010-03-12,3430,3430,3375,3420,59456,55933.0,16354800.0
2010-03-15,3400,3420,3340,3390,71082,55443.0,16354800.0
2010-03-16,3410,3410,3350,3355,33269,54870.0,16354800.0
2010-03-17,3390,3475,3365,3475,118151,56833.0,16354800.0
2010-03-18,3485,3510,3410,3475,123446,56833.0,16354800.0
2010-03-19,3475,3480,3415,3445,39513,56342.0,16354800.0
2010-03-22,3445,3555,3410,3545,107071,57978.0,16354800.0
2010-03-23,3575,3575,3520,3550,60303,58060.0,16354800.0
2010-03-24,3580,3580,3435,3480,50114,56915.0,16354800.0
2010-03-25,3465,3500,3420,3500,77057,57242.0,16354800.0
2010-03-26,3440,3820,3440,3770,716448,61658.0,16354800.0
2010-03-29,3915,4070,3700,3700,1237531,60513.0,16354800.0
2010-03-30,3675,3735,3460,3460,334644,56588.0,16354800.0
2010-03-31,3470,3600,3430,3430,355110,56097.0,16354800.0
2010-04-01,3410,3475,3300,3370,353538,55116.0,16354800.0
2010-04-02,3400,3505,3350,3505,104032,57324.0,16354800.0
2010-04-05,3540,3575,3440,3520,136921,57569.0,16354800.0
2010-04-06,3490,3575,3480,3490,125237,57078.0,16354800.0
2010-04-07,3480,3545,3440,3440,99173,56261.0,16354800.0
2010-04-08,3475,3520,3425,3465,95634,56669.0,16354800.0
2010-04-09,3475,3580,3470,3540,166247,57896.0,16354800.0
2010-04-12,3525,3625,3490,3530,157823,57732.0,16354800.0
2010-04-13,3540,3800,3530,3780,867188,61821.0,16354800.0
2010-04-14,3775,3820,3690,3740,351319,61167.0,16354800.0
2010-04-15,3790,4020,3730,3750,2232854,61330.0,16354800.0
2010-04-16,3720,3990,3615,3970,1017739,64929.0,16354800.0
2010-04-19,4060,4190,3650,3650,2063459,59695.0,16354800.0
2010-04-20,3720,3765,3570,3650,474179,59695.0,16354800.0
2010-04-21,3710,3820,3610,3665,399072,59940.0,16354800.0
2010-04-22,3670,3750,3605,3750,284156,61330.0,16354800.0
2010-04-23,3765,3840,3690,3795,234595,62066.0,16354800.0
2010-04-26,3790,3915,3785,3880,202575,63457.0,16354800.0
2010-04-27,3880,3945,3805,3825,183523,62557.0,16354800.0
2010-04-28,3710,3875,3665,3805,206081,62230.0,16354800.0
2010-04-29,3870,4025,3800,3910,358420,63947.0,16354800.0
2010-04-30,3935,4080,3925,3980,316211,65092.0,16354800.0
2010-05-03,3990,4000,3740,3750,210903,61330.0,16354800.0
2010-05-04,3760,3835,3690,3740,155432,61167.0,16354800.0
2010-05-06,3650,3840,3640,3780,217295,61821.0,16354800.0
2010-05-07,3690,3915,3635,3900,292378,63784.0,16354800.0
2010-05-10,3900,4070,3855,4040,294334,66073.0,16354800.0
2010-05-11,4070,4145,3975,4020,392025,65746.0,16354800.0
2010-05-12,4070,4240,4015,4235,797343,69263.0,16354800.0
2010-05-13,4300,4455,4170,4400,935016,71961.0,16354800.0
2010-05-14,4360,4600,4310,4600,602676,75232.0,16354800.0
2010-05-17,4630,4820,4600,4710,739869,77031.0,16354800.0
2010-05-18,4735,4755,4610,4680,429088,76540.0,16354800.0
2010-05-19,4700,4700,4405,4405,395587,72043.0,16354800.0
2010-05-20,4490,4495,3970,4130,416691,67545.0,16354800.0
2010-05-24,4070,4395,4070,4200,323327,68690.0,16354800.0
2010-05-25,4230,4585,3570,3610,3051606,59041.0,16354800.0
2010-05-26,3630,3735,3490,3565,816723,58305.0,16354800.0
2010-05-27,3530,3675,3530,3575,408286,58468.0,16354800.0
2010-05-28,3645,3935,3630,3915,561601,64029.0,16354800.0
2010-05-31,3850,3925,3785,3875,285713,63375.0,16354800.0
2010-06-01,3900,4020,3860,3875,297226,63375.0,16354800.0
2010-06-03,3955,4145,3900,4085,311812,66809.0,16354800.0
2010-06-04,4085,4100,4010,4050,183576,66237.0,16354800.0
2010-06-07,3850,3995,3830,3850,185048,62966.0,16354800.0
2010-06-08,3800,4050,3800,4040,162540,66073.0,16354800.0
2010-06-09,4145,4145,3940,4000,154058,65419.0,16354800.0
2010-06-10,3975,4100,3975,4090,89784,66891.0,16354800.0
2010-06-11,4150,4320,4100,4300,322315,70326.0,16354800.0
2010-06-14,4320,4385,4245,4290,180574,70162.0,16354800.0
2010-06-15,4250,4350,4140,4195,119893,68608.0,16354800.0
2010-06-16,4205,4320,4180,4195,127488,68608.0,16354800.0
2010-06-17,4175,4210,4120,4200,68418,68690.0,16354800.0
2010-06-18,4200,4270,4150,4180,62473,68363.0,16354800.0
2010-06-21,4180,4250,4135,4195,76301,68608.0,16354800.0
2010-06-22,4200,4200,3905,4000,193105,65419.0,16354800.0
2010-06-23,4010,4070,3920,4020,106167,65746.0,16354800.0
2010-06-24,4030,4085,3975,4020,55438,65746.0,16354800.0
2010-06-25,4020,4040,3870,3900,152100,63784.0,16354800.0
2010-06-28,3910,3975,3765,3800,121882,62148.0,16354800.0
2010-06-29,3805,3870,3620,3620,142025,59204.0,16354800.0
2010-06-30,3595,3700,3505,3700,57964,60513.0,16354800.0
2010-07-01,3700,3700,3595,3635,88799,59450.0,16354800.0
2010-07-02,3635,3855,3635,3740,103728,61167.0,16354800.0
2010-07-05,3730,4030,3710,3840,334975,62802.0,16354800.0
2010-07-06,3855,3945,3830,3885,90357,63538.0,16354800.0
2010-07-07,3880,3900,3780,3840,55286,62802.0,16354800.0
2010-07-08,3855,3885,3815,3880,49480,63457.0,16354800.0
2010-07-09,3855,4300,3855,4300,316247,70326.0,16354800.0
2010-07-12,4345,4650,4255,4540,583589,74251.0,16354800.0
2010-07-13,4540,4600,4380,4600,264836,75232.0,16354800.0
2010-07-14,4575,4770,4515,4760,321050,77849.0,16354800.0
2010-07-15,4750,4850,4700,4845,258305,79239.0,16354800.0
2010-07-16,4840,5110,4700,4850,556085,79321.0,16354800.0
2010-07-19,4715,4900,4715,4895,291351,80057.0,16354800.0
2010-07-20,4835,4990,4820,4860,121986,79484.0,16354800.0
2010-07-21,4860,4930,4650,4700,139297,76868.0,16354800.0
2010-07-22,4740,4740,4400,4595,173374,75150.0,16354800.0
2010-07-23,4600,4760,4475,4760,115932,77849.0,16354800.0
2010-07-26,4755,4860,4735,4845,170240,79239.0,16354800.0
2010-07-27,4850,5050,4840,4940,222163,80793.0,16354800.0
2010-07-28,4950,5030,4805,4915,89504,80384.0,16354800.0
2010-07-29,4960,4960,4755,4755,73178,77767.0,16354800.0
2010-07-30,4685,4780,4585,4780,69466,78176.0,16354800.0
2010-08-02,4655,4795,4655,4760,56195,77849.0,16354800.0
2010-08-03,4715,4850,4650,4685,105932,76622.0,16354800.0
2010-08-04,4685,4750,4540,4685,90965,76622.0,16354800.0
2010-08-05,4745,4745,4555,4600,38469,75232.0,16354800.0
2010-08-06,4560,4650,4505,4605,75249,75314.0,16354800.0
2010-08-09,4580,4645,4545,4545,57849,74333.0,16354800.0
2010-08-10,4600,4630,4545,4600,61645,75232.0,16354800.0
2010-08-11,4600,4635,4550,4600,57445,75232.0,16354800.0
2010-08-12,4585,4640,4350,4640,159731,75886.0,16354800.0
2010-08-13,4715,4820,4590,4650,125397,76050.0,16354800.0
2010-08-16,4680,4685,4500,4600,61768,75232.0,16354800.0
2010-08-17,4525,4605,4495,4565,69866,74660.0,16354800.0
2010-08-18,4565,4615,4405,4460,133213,72942.0,16354800.0
2010-08-19,4405,4615,4390,4615,122537,75477.0,16354800.0
2010-08-20,4645,4645,4540,4550,60803,74414.0,16354800.0
2010-08-23,4640,4640,4415,4470,58756,73106.0,16354800.0
2010-08-24,4435,4480,4370,4385,41140,71716.0,16354800.0
2010-08-25,4325,4395,4150,4150,68575,67872.0,16354800.0
2010-08-26,4150,4230,4110,4125,52355,67464.0,16354800.0
2010-08-27,4085,4175,3835,4050,336799,66237.0,16354800.0
2010-08-30,4060,4350,4050,4310,78165,70489.0,16354800.0
2010-08-31,4250,4320,4170,4230,31821,69181.0,16354800.0
2010-09-01,4285,4300,4230,4230,32124,69181.0,16354800.0
2010-09-02,4260,4285,4030,4050,228232,66237.0,16354800.0
2010-09-03,4050,4160,3970,4000,144744,65419.0,16354800.0
2010-09-06,4010,4100,3860,3860,310189,63130.0,16354800.0
2010-09-07,3850,4105,3840,4105,234058,67136.0,16354800.0
2010-09-08,4055,4100,3990,4040,47210,66073.0,16354800.0
2010-09-09,4030,4090,3950,3965,48971,64847.0,16354800.0
2010-09-10,3970,4060,3960,3985,51758,65174.0,16354800.0
2010-09-13,4040,4100,3980,4000,61300,65419.0,16354800.0
2010-09-14,4080,4080,3935,4000,46300,65419.0,16354800.0
2010-09-15,4050,4100,4000,4095,56371,66973.0,16354800.0
2010-09-16,4150,4150,4080,4095,46415,66973.0,16354800.0
2010-09-17,4060,4125,4050,4105,50834,67136.0,16354800.0
2010-09-20,4130,4220,4110,4220,47555,69017.0,16354800.0
2010-09-24,4220,4250,4165,4250,27023,69508.0,16354800.0
2010-09-27,4290,4290,4200,4250,54552,69508.0,16354800.0
2010-09-28,4275,4275,4180,4200,50661,68690.0,16354800.0
2010-09-29,4210,4300,4190,4240,57623,69344.0,16354800.0
2010-09-30,4250,4250,4190,4200,38593,68690.0,16354800.0
2010-10-01,4200,4275,4150,4265,51810,69753.0,16354800.0
2010-10-04,4755,4880,4535,4570,792936,74741.0,16354800.0
2010-10-05,4585,4775,4570,4600,375099,75232.0,16354800.0
2010-10-06,4640,5110,4545,4890,706237,79975.0,16354800.0
2010-10-07,4910,5280,4910,5200,702262,85045.0,16354800.0
2010-10-08,5230,5310,5070,5280,271893,86353.0,16354800.0
2010-10-11,5320,5320,5100,5130,230728,83900.0,16354800.0
2010-10-12,5150,5690,4985,5650,929445,92405.0,16354800.0
2010-10-13,5890,5920,5290,5410,2968102,88479.0,16354800.0
2010-10-14,5420,5580,5340,5410,634598,88479.0,16354800.0
2010-10-15,5410,5540,5380,5500,354311,89951.0,16354800.0
2010-10-18,5530,5640,5490,5520,835991,90278.0,16354800.0
2010-10-19,5560,5810,5560,5590,1048053,91423.0,16354800.0
2010-10-20,5570,5590,5450,5570,583477,91096.0,16354800.0
2010-10-21,5590,5590,5240,5250,611504,85863.0,16354800.0
2010-10-22,5210,5360,5100,5100,417453,83409.0,16354800.0
2010-10-25,5300,5470,5260,5270,844137,86190.0,16354800.0
2010-10-26,5350,5640,5300,5450,924377,89134.0,16354800.0
2010-10-27,5500,5680,5400,5640,836443,92241.0,16354800.0
2010-10-28,5630,5880,5550,5850,995215,95676.0,16354800.0
2010-10-29,5890,5920,5660,5830,787892,95348.0,16354800.0
2010-11-01,5930,5930,5400,5520,948163,90278.0,16354800.0
2010-11-02,5600,5680,5440,5470,497471,89461.0,16354800.0
2010-11-03,5630,6030,5460,5810,2333665,95021.0,16354800.0
2010-11-04,5710,5840,5610,5720,775999,93549.0,16354800.0
2010-11-05,5810,5940,5650,5750,566629,94040.0,16354800.0
2010-11-08,5830,6100,5770,6100,1242517,99764.0,16354800.0
2010-11-09,6120,6200,5970,5970,677058,97638.0,16354800.0
2010-11-10,6000,6040,5810,6040,541211,98783.0,16354800.0
2010-11-11,6030,6110,5790,5810,520489,95021.0,16354800.0
2010-11-12,5860,5910,5200,5450,954672,89134.0,16354800.0
2010-11-15,5500,5530,5050,5250,446944,85863.0,16354800.0
2010-11-16,5200,5400,5100,5370,342050,87825.0,16354800.0
2010-11-17,5240,5420,5210,5380,230274,87989.0,16354800.0
2010-11-18,5360,5480,5310,5480,134713,89624.0,16354800.0
2010-11-19,5510,5540,5350,5360,197400,87662.0,16354800.0
2010-11-22,5410,5430,5210,5370,221249,87825.0,16354800.0
2010-11-23,5340,5400,5190,5200,548105,85045.0,16354800.0
2010-11-24,5200,5440,4840,5000,1497067,81774.0,16354800.0
2010-11-25,5060,5150,4925,4945,388738,80874.0,16354800.0
2010-11-26,4950,5370,4845,4970,2086971,81283.0,16354800.0
2010-11-29,4920,5000,4830,4855,520710,79403.0,16354800.0
2010-11-30,4850,5090,4830,5050,413631,82592.0,16354800.0
2010-12-01,5120,5310,5070,5240,415653,85699.0,16354800.0
2010-12-02,5300,5320,5130,5160,329925,84391.0,16354800.0
2010-12-03,5230,5380,5110,5270,515218,86190.0,16354800.0
2010-12-06,5270,5400,5200,5200,301247,85045.0,16354800.0
2010-12-07,5200,5220,5120,5140,256346,84064.0,16354800.0
2010-12-08,5200,5310,5180,5200,255444,85045.0,16354800.0
2010-12-09,5350,5390,5160,5200,498156,85045.0,16354800.0
2010-12-10,5240,5300,5140,5250,283024,85863.0,16354800.0
2010-12-13,5300,5330,5220,5220,209745,85372.0,16354800.0
2010-12-14,5190,5260,5130,5240,259702,85699.0,16354800.0
2010-12-15,5300,5420,5210,5210,484980,85209.0,16354800.0
2010-12-16,5280,5280,5180,5190,110498,84881.0,16354800.0
2010-12-17,5210,5250,5150,5200,132991,85045.0,16354800.0
2010-12-20,5250,5320,4970,4970,578516,81283.0,16354800.0
2010-12-21,5030,5100,5000,5030,180028,82265.0,16354800.0
2010-12-22,5060,5070,4990,5010,140107,81938.0,16354800.0
2010-12-23,4995,5040,4865,4875,242055,79730.0,16354800.0
2010-12-24,4850,4890,4800,4805,136004,78585.0,16354800.0
2010-12-27,4800,4870,4800,4835,90837,79075.0,16354800.0
2010-12-28,4830,4925,4810,4900,136616,80139.0,16354800.0
2010-12-29,4900,4945,4860,4945,144467,80874.0,16354800.0
2010-12-30,4945,4975,4900,4965,90750,81202.0,16354800.0
2011-01-03,4970,5090,4965,5010,99909,81938.0,16354800.0
2011-01-04,5050,5060,4955,5050,170156,82592.0,16354800.0
2011-01-05,5090,5280,5090,5210,232328,85209.0,16354800.0
2011-01-06,5260,5280,5180,5250,194062,85863.0,16354800.0
2011-01-07,5280,5320,5200,5280,155780,86353.0,16354800.0
2011-01-10,5280,5340,5170,5210,140715,85209.0,16354800.0
2011-01-11,5170,5550,5140,5490,556479,89788.0,16354800.0
2011-01-12,5530,5620,5460,5460,269799,89297.0,16354800.0
2011-01-13,5460,5540,5360,5360,195650,87662.0,16354800.0
2011-01-14,5380,5380,5240,5250,163776,85863.0,16354800.0
2011-01-17,5230,5270,5080,5110,169342,83573.0,16354800.0
2011-01-18,5070,5160,5030,5070,122153,82919.0,16354800.0
2011-01-19,5070,5130,4990,5040,126805,82428.0,16354800.0
2011-01-20,5060,5220,4995,5170,216857,84554.0,16354800.0
2011-01-21,5220,5220,4970,4995,178579,81692.0,16354800.0
2011-01-24,5010,5010,4880,4890,232437,79975.0,16354800.0
2011-01-25,4905,4980,4850,4880,159900,79811.0,16354800.0
2011-01-26,4860,4955,4860,4915,93340,80384.0,16354800.0
2011-01-27,4915,5000,4915,4975,105254,81365.0,16354800.0
2011-01-28,4975,4975,4810,4840,204174,79157.0,16354800.0
2011-01-31,4820,4945,4650,4650,380500,76050.0,16354800.0
2011-02-01,4660,4675,4430,4505,295950,73678.0,16354800.0
2011-02-07,4515,4560,4475,4545,144112,74333.0,16354800.0
2011-02-08,4510,4715,4510,4620,109122,75559.0,16354800.0
2011-02-09,4630,4635,4515,4620,75208,75559.0,16354800.0
2011-02-10,4580,4675,4560,4635,85097,75804.0,16354800.0
2011-02-11,4600,4660,4485,4550,148817,74414.0,16354800.0
2011-02-14,4590,4700,4500,4640,248402,75886.0,16354800.0
2011-02-15,4690,4700,4615,4625,114163,75641.0,16354800.0
2011-02-16,4600,4640,4500,4505,76104,73678.0,16354800.0
2011-02-17,4550,4640,4360,4440,181437,72615.0,16354800.0
2011-02-18,4385,4475,4385,4475,101874,73188.0,16354800.0
