보성파워텍(006910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-06-03,1736,1757,1666,1689,1451696,48123.0,24742050.0
2009-06-04,1696,1718,1610,1615,1318065,46020.0,24742050.0
2009-06-05,1666,1744,1640,1736,2298525,49484.0,24742050.0
2009-06-08,1735,1748,1691,1693,1721981,48247.0,24742050.0
2009-06-09,1696,1831,1675,1832,6151683,52206.0,24742050.0
2009-06-10,1853,1857,1736,1736,2873555,49484.0,24742050.0
2009-06-11,1735,1804,1696,1767,2499584,50350.0,24742050.0
2009-06-12,1831,1831,1736,1762,2284409,50226.0,24742050.0
2009-06-15,1770,1818,1757,1819,2796513,51835.0,24742050.0
2009-06-16,1791,1852,1678,1680,3268135,47876.0,24742050.0
2009-06-17,1692,1723,1592,1636,1922355,46639.0,24742050.0
2009-06-18,1643,1687,1609,1619,1291255,46144.0,24742050.0
2009-06-19,1622,1682,1578,1606,1602704,45773.0,24742050.0
2009-06-22,1630,1635,1600,1611,633003,45897.0,24742050.0
2009-06-23,1578,1595,1474,1485,1361517,42309.0,24742050.0
2009-06-24,1501,1506,1371,1454,915958,41443.0,24742050.0
2009-06-25,1466,1509,1448,1511,615531,43051.0,24742050.0
2009-06-26,1509,1543,1500,1511,694052,43051.0,24742050.0
2009-06-29,1509,1519,1423,1432,787098,40824.0,24742050.0
2009-06-30,1448,1461,1309,1350,1088562,38474.0,24742050.0
2009-07-01,1332,1406,1301,1398,764326,39835.0,24742050.0
2009-07-02,1400,1422,1383,1402,587110,39958.0,24742050.0
2009-07-03,1361,1439,1352,1437,616662,40948.0,24742050.0
2009-07-06,1458,1493,1423,1493,885796,42556.0,24742050.0
2009-07-07,1501,1531,1466,1467,1058637,41814.0,24742050.0
2009-07-08,1466,1505,1448,1476,1022391,42061.0,24742050.0
2009-07-09,1501,1501,1432,1432,604382,40824.0,24742050.0
2009-07-10,1462,1644,1458,1641,7644050,46762.0,24742050.0
2009-07-13,1639,1643,1448,1450,2879555,41319.0,24742050.0
2009-07-14,1492,1500,1348,1416,1065609,40330.0,24742050.0
2009-07-15,1414,1475,1401,1445,972504,41196.0,24742050.0
2009-07-16,1449,1536,1445,1445,1101038,41196.0,24742050.0
2009-07-17,1475,1475,1419,1445,547182,41196.0,24742050.0
2009-07-20,1457,1500,1439,1476,911984,42061.0,24742050.0
2009-07-21,1482,1522,1457,1511,1010130,43051.0,24742050.0
2009-07-22,1509,1618,1480,1554,4618028,44288.0,24742050.0
2009-07-23,1531,1562,1496,1506,1253844,42927.0,24742050.0
2009-07-24,1522,1535,1487,1498,660694,42680.0,24742050.0
2009-07-27,1519,1540,1501,1502,822781,42804.0,24742050.0
2009-07-28,1500,1517,1479,1485,667712,42309.0,24742050.0
2009-07-29,1474,1500,1461,1485,660463,42309.0,24742050.0
2009-07-30,1483,1527,1470,1515,888693,43175.0,24742050.0
2009-07-31,1518,1548,1492,1537,1415498,43793.0,24742050.0
2009-08-03,1536,1639,1527,1528,3035262,43546.0,24742050.0
2009-08-04,1536,1605,1527,1541,1855209,43917.0,24742050.0
2009-08-05,1540,1570,1519,1554,1161347,44288.0,24742050.0
2009-08-06,1562,1575,1544,1554,910908,44288.0,24742050.0
2009-08-07,1553,1562,1509,1519,732674,43299.0,24742050.0
2009-08-10,1553,1601,1544,1589,2097644,45278.0,24742050.0
2009-08-11,1588,1596,1553,1580,1047944,45031.0,24742050.0
2009-08-12,1561,1626,1556,1619,1717457,46144.0,24742050.0
2009-08-13,1622,1630,1578,1619,1074363,46144.0,24742050.0
2009-08-14,1626,1626,1587,1606,1150674,45773.0,24742050.0
2009-08-17,1617,1617,1522,1537,771378,43793.0,24742050.0
2009-08-18,1509,1543,1431,1485,729868,42309.0,24742050.0
2009-08-19,1493,1509,1440,1459,703879,41567.0,24742050.0
2009-08-20,1470,1483,1440,1459,497964,41567.0,24742050.0
2009-08-21,1480,1506,1449,1459,730559,41567.0,24742050.0
2009-08-24,1495,1495,1439,1450,457219,41319.0,24742050.0
2009-08-25,1449,1483,1401,1459,643351,41567.0,24742050.0
2009-08-26,1431,1466,1426,1450,502745,41319.0,24742050.0
2009-08-27,1466,1591,1439,1524,3736367,43422.0,24742050.0
2009-08-28,1519,1519,1458,1480,1139944,42185.0,24742050.0
2009-08-31,1475,1496,1436,1441,533334,41072.0,24742050.0
2009-09-01,1431,1466,1418,1429,711564,40701.0,24742050.0
2009-09-02,1401,1423,1380,1385,589672,39464.0,24742050.0
2009-09-03,1400,1405,1379,1389,382136,39587.0,24742050.0
2009-09-04,1401,1401,1380,1380,289657,39340.0,24742050.0
2009-09-07,1397,1440,1380,1432,571996,40824.0,24742050.0
2009-09-08,1422,1444,1383,1389,635008,39587.0,24742050.0
2009-09-09,1387,1426,1365,1402,662265,39958.0,24742050.0
2009-09-10,1462,1540,1432,1454,2943756,41443.0,24742050.0
2009-09-11,1452,1452,1387,1424,708900,40577.0,24742050.0
2009-09-14,1422,1452,1396,1411,517590,40206.0,24742050.0
2009-09-15,1444,1552,1413,1437,4078017,40948.0,24742050.0
2009-09-16,1452,1461,1405,1416,855038,40330.0,24742050.0
2009-09-17,1418,1452,1413,1437,607035,40948.0,24742050.0
2009-09-18,1435,1474,1413,1424,728084,40577.0,24742050.0
2009-09-21,1440,1462,1427,1445,545935,41196.0,24742050.0
2009-09-22,1449,1570,1440,1515,3467538,43175.0,24742050.0
2009-09-23,1495,1513,1444,1450,826676,41319.0,24742050.0
2009-09-24,1439,1474,1405,1411,649230,40206.0,24742050.0
2009-09-25,1406,1449,1406,1432,382828,40824.0,24742050.0
2009-09-28,1432,1432,1393,1393,382725,39711.0,24742050.0
2009-09-29,1418,1426,1396,1402,324903,39958.0,24742050.0
2009-09-30,1409,1427,1375,1385,296970,39464.0,24742050.0
2009-10-01,1384,1406,1323,1398,557063,39835.0,24742050.0
2009-10-05,1365,1461,1365,1416,963572,40330.0,24742050.0
2009-10-06,1413,1500,1400,1450,1295894,41319.0,24742050.0
2009-10-07,1444,1448,1396,1411,551390,40206.0,24742050.0
2009-10-08,1405,1413,1370,1389,355861,39587.0,24742050.0
2009-10-09,1406,1419,1380,1406,306581,40082.0,24742050.0
2009-10-12,1414,1453,1401,1432,552230,40824.0,24742050.0
2009-10-13,1423,1449,1409,1432,614008,40824.0,24742050.0
2009-10-14,1432,1527,1427,1528,2188461,43546.0,24742050.0
2009-10-15,1543,1574,1500,1572,3195063,44783.0,24742050.0
2009-10-16,1536,1583,1414,1419,2695676,40453.0,24742050.0
2009-10-19,1439,1469,1426,1472,1066231,41938.0,24742050.0
2009-10-20,1461,1487,1435,1476,759732,42061.0,24742050.0
2009-10-21,1475,1506,1453,1454,755540,41443.0,24742050.0
2009-10-22,1440,1514,1436,1459,910367,41567.0,24742050.0
2009-10-23,1496,1649,1496,1554,9333504,44288.0,24742050.0
2009-10-26,1523,1640,1523,1602,4083785,45649.0,24742050.0
2009-10-27,1588,1713,1567,1649,4897715,47010.0,24742050.0
2009-10-28,1669,1709,1505,1559,3208595,44412.0,24742050.0
2009-10-29,1530,1609,1479,1606,1962229,45773.0,24742050.0
2009-10-30,1623,1692,1562,1562,2879211,44536.0,24742050.0
2009-11-02,1492,1552,1482,1485,1304179,42309.0,24742050.0
2009-11-03,1509,1588,1496,1567,1637468,44659.0,24742050.0
2009-11-04,1618,1688,1588,1589,4147049,45278.0,24742050.0
2009-11-05,1614,1683,1596,1684,2571496,48000.0,24742050.0
2009-11-06,1718,1805,1610,1649,5501934,47010.0,24742050.0
2009-11-09,1648,1773,1630,1776,4584356,50597.0,24742050.0
2009-11-10,1796,1799,1609,1611,4603633,45897.0,24742050.0
2009-11-11,1638,1682,1622,1680,2141038,47876.0,24742050.0
2009-11-12,1674,1674,1587,1593,1389577,45402.0,24742050.0
2009-11-13,1630,1648,1591,1593,1004356,45402.0,24742050.0
2009-11-16,1617,1617,1500,1537,1783445,43793.0,24742050.0
2009-11-17,1562,1640,1536,1554,2246273,44288.0,24742050.0
2009-11-18,1574,1604,1526,1585,1304127,45154.0,24742050.0
2009-11-19,1582,1587,1505,1511,1145979,43051.0,24742050.0
2009-11-20,1488,1531,1488,1515,767367,43175.0,24742050.0
2009-11-23,1539,1574,1526,1559,1411240,44412.0,24742050.0
2009-11-24,1543,1556,1500,1524,919341,43422.0,24742050.0
2009-11-25,1518,1548,1500,1550,659686,44165.0,24742050.0
2009-11-26,1579,1636,1557,1575,2988730,44907.0,24742050.0
2009-11-27,1526,1543,1408,1429,1776578,40701.0,24742050.0
2009-11-30,1466,1475,1427,1445,1020823,41196.0,24742050.0
2009-12-01,1449,1457,1393,1454,1184965,41443.0,24742050.0
2009-12-02,1475,1493,1449,1459,680580,41567.0,24742050.0
2009-12-03,1474,1530,1466,1532,1510188,43670.0,24742050.0
2009-12-04,1530,1600,1517,1546,2809890,44041.0,24742050.0
2009-12-07,1567,1575,1519,1528,852179,43546.0,24742050.0
2009-12-08,1531,1580,1527,1580,1552781,45031.0,24742050.0
2009-12-09,1567,1605,1553,1575,1022469,44907.0,24742050.0
2009-12-10,1605,1614,1575,1580,1350277,45031.0,24742050.0
2009-12-11,1587,1613,1556,1559,1134181,44412.0,24742050.0
2009-12-14,1566,1566,1526,1550,773160,44165.0,24742050.0
2009-12-15,1553,1583,1536,1580,886866,45031.0,24742050.0
2009-12-16,1596,1596,1536,1541,841865,43917.0,24742050.0
2009-12-17,1553,1636,1549,1628,3022909,46391.0,24742050.0
2009-12-18,1604,1648,1591,1646,1404424,46886.0,24742050.0
2009-12-21,1635,1638,1591,1606,1096655,45773.0,24742050.0
2009-12-22,1736,1844,1731,1845,9854508,52577.0,24742050.0
2009-12-23,1918,2096,1866,1927,21099967,54927.0,24742050.0
2009-12-24,1899,2012,1865,1984,12865448,56536.0,24742050.0
2009-12-28,2277,2277,2277,2279,525767,64948.0,24742050.0
2009-12-29,2346,2550,2299,2388,16919358,68041.0,24742050.0
2009-12-30,2352,2473,2248,2413,15662239,68783.0,24742050.0
2010-01-04,2452,2647,2413,2622,15443614,74721.0,24742050.0
2010-01-05,2550,2586,2316,2388,9210042,68041.0,24742050.0
2010-01-06,2412,2742,2264,2692,25846690,76700.0,24742050.0
2010-01-07,2624,2685,2295,2362,10186899,67298.0,24742050.0
2010-01-08,2446,2711,2403,2713,11984388,77319.0,24742050.0
2010-01-11,2941,3115,2941,3117,2588606,88824.0,24742050.0
2010-01-12,3359,3415,3103,3256,22972746,92783.0,24742050.0
2010-01-13,3134,3741,3124,3742,20123743,106638.0,24742050.0
2010-01-14,4071,4301,3863,4302,28267660,122597.0,24742050.0
2010-01-15,4531,4835,4254,4349,25812181,123958.0,24742050.0
2010-01-18,4626,4999,4617,5001,12648755,142514.0,24742050.0
2010-01-19,5277,5747,5104,5747,17861198,163792.0,24742050.0
2010-01-20,6215,6606,6138,6606,5094731,188287.0,24742050.0
2010-01-21,6814,7509,5851,6989,34350314,199174.0,24742050.0
2010-01-22,7074,7639,6988,7640,16103349,217730.0,24742050.0
2010-01-25,7291,7768,6492,6494,19370507,185071.0,24742050.0
2010-01-26,6153,6275,5520,5522,11055183,157359.0,24742050.0
2010-01-27,5250,5928,5017,5374,39641602,153153.0,24742050.0
2010-01-28,5512,5538,4801,5148,10313678,146720.0,24742050.0
2010-01-29,4895,4973,4383,4645,12690697,132370.0,24742050.0
2010-02-01,4808,5337,4756,5340,16538055,152164.0,24742050.0
2010-02-02,5685,6050,5493,5730,24647896,163298.0,24742050.0
2010-02-03,5851,6268,5634,5930,18226580,168988.0,24742050.0
2010-02-04,5980,6050,5485,5670,10598235,161566.0,24742050.0
2010-02-05,5165,5469,5034,5226,9571140,148947.0,24742050.0
2010-02-08,5348,5564,4566,4775,9887210,136081.0,24742050.0
2010-02-09,4687,5008,4574,4923,12608162,140287.0,24742050.0
2010-02-10,5095,5660,5034,5660,18335226,161318.0,24742050.0
2010-02-11,5659,6188,5303,5400,18730623,153896.0,24742050.0
2010-02-12,5573,6207,5451,6207,16230171,176906.0,24742050.0
2010-02-16,6362,6840,6214,6460,23371135,184081.0,24742050.0
2010-02-17,6779,7421,6709,7137,21907753,203380.0,24742050.0
2010-02-18,7292,7388,7014,7171,13747791,204369.0,24742050.0
2010-02-19,7073,7369,6796,6885,12193091,196204.0,24742050.0
2010-02-22,7160,7195,6622,6764,5818784,192741.0,24742050.0
2010-02-23,6754,7153,6537,6971,10208836,198679.0,24742050.0
2010-02-24,6823,7153,6771,6963,8601077,198431.0,24742050.0
2010-02-25,7049,7118,6484,6537,5263428,186308.0,24742050.0
2010-02-26,6624,6710,6276,6424,4263898,183091.0,24742050.0
2010-03-02,6484,6519,6172,6363,3916894,181359.0,24742050.0
2010-03-03,6867,7101,6476,6477,11866098,184576.0,24742050.0
2010-03-04,6770,6814,6511,6624,5211515,188782.0,24742050.0
2010-03-05,6570,6666,6449,6642,3737879,189277.0,24742050.0
2010-03-08,6632,6754,6511,6624,4109421,188782.0,24742050.0
2010-03-09,6875,7518,6728,7058,20876135,201153.0,24742050.0
2010-03-10,7058,7153,6754,6815,8327470,194225.0,24742050.0
2010-03-11,6987,7040,6666,6685,4710757,190514.0,24742050.0
2010-03-12,6632,6797,5686,5686,5031871,162060.0,24742050.0
2010-03-15,4869,5641,4834,5313,21119348,151421.0,24742050.0
2010-03-16,5407,5580,5268,5340,6496843,152164.0,24742050.0
2010-03-17,5382,5391,5078,5226,4045984,148947.0,24742050.0
2010-03-18,5121,5330,5104,5148,4226947,146720.0,24742050.0
2010-03-19,5165,5226,5121,5140,1778261,146473.0,24742050.0
2010-03-22,5199,5242,4956,5010,2755745,142762.0,24742050.0
2010-03-23,5078,5208,5008,5087,2586015,144988.0,24742050.0
2010-03-24,5208,5217,4852,4905,1776950,139793.0,24742050.0
2010-03-25,4835,5113,4774,4923,2675896,140287.0,24742050.0
2010-03-26,4982,5051,4903,4940,1032431,140782.0,24742050.0
2010-03-29,4816,5017,4652,4671,1755466,133112.0,24742050.0
2010-03-30,4436,4957,4062,4436,12463107,126432.0,24742050.0
2010-03-31,4674,5095,4642,4703,7783146,124453.0,24742050.0
2010-04-01,4684,5189,4515,5011,8649053,132617.0,24742050.0
2010-04-02,5048,5142,4777,4815,2958155,127422.0,24742050.0
2010-04-05,4805,4983,4375,4637,3084862,122721.0,24742050.0
2010-04-06,4581,4758,4581,4637,956892,122721.0,24742050.0
2010-04-07,4646,4712,4600,4637,818060,122721.0,24742050.0
2010-04-08,4651,4983,4646,4750,2716963,125690.0,24742050.0
2010-04-09,4908,4908,4651,4815,1596280,127422.0,24742050.0
2010-04-12,4824,5020,4796,4871,3771766,128906.0,24742050.0
2010-04-13,5142,5179,4824,4899,2758295,129648.0,24742050.0
2010-04-14,5002,5039,4768,4806,1973601,127174.0,24742050.0
2010-04-15,4768,5076,4712,4890,4759471,129401.0,24742050.0
2010-04-16,4871,4936,4670,4670,1817358,123587.0,24742050.0
2010-04-19,4511,4824,4473,4628,3496649,122473.0,24742050.0
2010-04-20,4684,4730,4618,4637,1067446,122721.0,24742050.0
2010-04-21,4637,4749,4604,4605,1606990,121855.0,24742050.0
2010-04-22,4604,4787,4529,4623,2922046,122349.0,24742050.0
2010-04-23,4702,4777,4571,4637,2216252,122721.0,24742050.0
2010-04-26,4660,4674,4534,4535,1209870,119999.0,24742050.0
2010-04-27,4506,4604,4300,4408,2001133,116659.0,24742050.0
2010-04-28,4235,4506,4169,4245,1669357,112329.0,24742050.0
2010-04-29,4314,4427,4216,4217,1478877,111587.0,24742050.0
2010-04-30,4254,4632,4221,4366,4206993,115545.0,24742050.0
2010-05-03,4366,4422,4221,4249,876382,112453.0,24742050.0
2010-05-04,4338,4338,4193,4198,562366,111092.0,24742050.0
2010-05-06,3973,4483,3945,4114,2286844,108865.0,24742050.0
2010-05-07,3917,4076,3833,3941,1051057,104288.0,24742050.0
2010-05-10,4039,4427,3954,4263,3452950,112824.0,24742050.0
2010-05-11,4300,4319,4001,4011,1550570,106143.0,24742050.0
2010-05-12,4011,4169,3917,3936,1379110,104164.0,24742050.0
2010-05-13,3973,4160,3959,3988,1226699,105525.0,24742050.0
2010-05-14,3950,4015,3912,3918,774732,103669.0,24742050.0
2010-05-17,3852,3880,3618,3646,2614670,96494.0,24742050.0
2010-05-18,3716,4001,3716,3754,2753978,99339.0,24742050.0
2010-05-19,3679,3767,3641,3656,1489101,120201.0,30742050.0
2010-05-20,3735,3735,3188,3347,1028936,110057.0,30742050.0
2010-05-24,3263,3557,3150,3515,1612920,115590.0,30742050.0
2010-05-25,3365,3417,3033,3212,1231581,105599.0,30742050.0
2010-05-26,3211,3356,3160,3221,1323029,105906.0,30742050.0
2010-05-27,3178,3520,3178,3403,1741471,111901.0,30742050.0
2010-05-28,3459,3679,3365,3581,2317689,117742.0,30742050.0
2010-05-31,3608,4113,3552,4114,4774935,135265.0,30742050.0
2010-06-01,4300,4674,4282,4497,9869777,147869.0,30742050.0
2010-06-03,4469,4515,4193,4488,5374355,147562.0,30742050.0
2010-06-04,4487,4871,4413,4497,10952256,147869.0,30742050.0
2010-06-07,4263,4557,4244,4413,4871345,145102.0,30742050.0
2010-06-08,4515,4642,4464,4525,3676763,148792.0,30742050.0
2010-06-09,4571,4955,4370,4525,10918233,148792.0,30742050.0
2010-06-10,4656,4740,4525,4642,3561141,152634.0,30742050.0
2010-06-11,4721,4730,4399,4399,6010626,144641.0,30742050.0
2010-06-14,4300,4483,4263,4352,2362662,143104.0,30742050.0
2010-06-15,4394,4623,4132,4207,5942551,138339.0,30742050.0
2010-06-16,4300,4361,4207,4207,1873519,138339.0,30742050.0
2010-06-17,4277,4342,4165,4165,2497970,136956.0,30742050.0
2010-06-18,4174,4254,4118,4133,1412833,135880.0,30742050.0
2010-06-21,4202,4226,4137,4147,1165626,136341.0,30742050.0
2010-06-22,4141,4291,4127,4170,2335110,137110.0,30742050.0
2010-06-23,4174,4193,3978,3992,1344243,131269.0,30742050.0
2010-06-24,3964,4015,3866,3918,1507110,128809.0,30742050.0
2010-06-25,3917,3964,3809,3833,1175611,126042.0,30742050.0
2010-06-28,3833,3940,3833,3838,996621,126196.0,30742050.0
2010-06-29,3861,3889,3627,3637,1219880,119587.0,30742050.0
2010-06-30,3496,3674,3440,3590,1092642,118049.0,30742050.0
2010-07-01,3590,3655,3524,3600,716258,118357.0,30742050.0
2010-07-02,3608,3894,3608,3693,2457584,121431.0,30742050.0
2010-07-05,3767,3908,3683,3815,1935329,125428.0,30742050.0
2010-07-06,3819,3824,3721,3731,756041,122661.0,30742050.0
2010-07-07,3702,3753,3627,3632,827410,119433.0,30742050.0
2010-07-08,3688,3693,3618,3618,512478,118972.0,30742050.0
2010-07-09,3646,3669,3520,3553,940039,116820.0,30742050.0
2010-07-12,3571,3618,3529,3590,609310,118049.0,30742050.0
2010-07-13,3665,3875,3665,3712,3633648,122046.0,30742050.0
2010-07-14,3767,3786,3674,3716,1163959,122200.0,30742050.0
2010-07-15,3721,3833,3679,3684,1339784,121124.0,30742050.0
2010-07-16,3753,3786,3594,3609,1093606,118664.0,30742050.0
2010-07-19,3739,4062,3655,3927,6834938,129117.0,30742050.0
2010-07-20,3926,3926,3753,3759,2109357,123583.0,30742050.0
2010-07-21,3763,3795,3669,3679,996999,120970.0,30742050.0
2010-07-22,3651,3767,3623,3628,1157660,119279.0,30742050.0
2010-07-23,3702,3702,3608,3637,575548,119587.0,30742050.0
2010-07-26,3693,3707,3637,3651,376370,120048.0,30742050.0
2010-07-27,3646,3702,3627,3628,528803,119279.0,30742050.0
2010-07-28,3618,3716,3580,3581,734571,117742.0,30742050.0
2010-07-29,3590,3613,3510,3520,554822,115744.0,30742050.0
2010-07-30,3506,3571,3506,3520,310222,115744.0,30742050.0
2010-08-02,3562,3590,3501,3548,453654,116666.0,30742050.0
2010-08-03,3524,3571,3468,3492,535650,114822.0,30742050.0
2010-08-04,3524,3524,3384,3413,578786,112208.0,30742050.0
2010-08-05,3440,3524,3365,3380,387580,111133.0,30742050.0
2010-08-06,3384,3398,3319,3333,435270,109595.0,30742050.0
2010-08-09,3309,3389,3309,3375,321147,110979.0,30742050.0
2010-08-10,3412,3412,3337,3343,302633,109903.0,30742050.0
2010-08-11,3407,3786,3403,3576,5500659,117588.0,30742050.0
2010-08-12,3538,3543,3412,3413,1120783,112208.0,30742050.0
2010-08-13,3445,3459,3342,3361,791950,110518.0,30742050.0
2010-08-16,3370,3440,3347,3361,860714,110518.0,30742050.0
2010-08-17,3356,3403,3347,3366,455123,110671.0,30742050.0
2010-08-18,3403,3403,3342,3352,432858,110210.0,30742050.0
2010-08-19,3351,3370,3342,3347,441315,110057.0,30742050.0
2010-08-20,3361,3403,3328,3357,384657,110364.0,30742050.0
2010-08-23,3379,3478,3356,3357,586989,110364.0,30742050.0
2010-08-24,3365,3384,3267,3282,486740,107905.0,30742050.0
2010-08-25,3258,3291,3211,3226,493965,106060.0,30742050.0
2010-08-26,3328,3389,3174,3179,1060278,104523.0,30742050.0
2010-08-27,3141,3230,3080,3109,472618,102217.0,30742050.0
2010-08-30,3160,3160,3099,3113,267844,102371.0,30742050.0
2010-08-31,3113,3412,3108,3226,2309787,106060.0,30742050.0
2010-09-01,3225,3244,3164,3170,519017,104216.0,30742050.0
2010-09-02,3225,3225,3132,3141,424352,103293.0,30742050.0
2010-09-03,3150,3216,3118,3160,451259,103908.0,30742050.0
2010-09-06,3220,3267,3155,3184,574635,104677.0,30742050.0
2010-09-07,3183,3220,3160,3160,395450,103908.0,30742050.0
2010-09-08,3160,3234,3141,3160,386481,103908.0,30742050.0
2010-09-09,3160,3253,3136,3207,783763,105445.0,30742050.0
2010-09-10,3239,3239,3174,3230,671864,106214.0,30742050.0
2010-09-13,3267,3356,3249,3319,1363034,109134.0,30742050.0
2010-09-14,3365,3365,3239,3319,533832,109134.0,30742050.0
2010-09-15,3323,3398,3239,3333,916894,109595.0,30742050.0
2010-09-16,3379,3543,3239,3240,3477676,106521.0,30742050.0
2010-09-17,3267,3305,3225,3249,640924,106829.0,30742050.0
2010-09-20,3295,3295,3239,3249,358408,106829.0,30742050.0
2010-09-24,3239,3333,3220,3286,530566,108058.0,30742050.0
2010-09-27,3337,3361,3272,3272,570527,107597.0,30742050.0
2010-09-28,3272,3272,3197,3198,596496,105138.0,30742050.0
2010-09-29,3197,3286,3197,3226,453401,106060.0,30742050.0
2010-09-30,3197,3239,3188,3202,314948,105292.0,30742050.0
2010-10-01,3234,3234,3197,3221,259959,105906.0,30742050.0
2010-10-04,3263,3393,3244,3352,1454158,110210.0,30742050.0
2010-10-05,3356,3852,3351,3852,5891363,126657.0,30742050.0
2010-10-06,3767,4057,3758,3838,11198341,126196.0,30742050.0
2010-10-07,3889,4067,3842,4020,6875483,132191.0,30742050.0
2010-10-08,4067,4113,3786,3805,4405776,125120.0,30742050.0
2010-10-11,3866,3982,3772,3805,3603301,125120.0,30742050.0
2010-10-12,3795,3866,3693,3861,2400851,126965.0,30742050.0
2010-10-13,3861,4169,3814,3857,7638651,126811.0,30742050.0
2010-10-14,3856,4076,3856,3899,3229111,128194.0,30742050.0
2010-10-15,3973,4029,3936,3955,2015748,130039.0,30742050.0
2010-10-18,3964,4113,3922,4109,3659551,135111.0,30742050.0
2010-10-19,4427,4581,4198,4245,9018919,139569.0,30742050.0
2010-10-20,4146,4403,4146,4245,2959297,139569.0,30742050.0
2010-10-21,4347,4459,4244,4268,3684711,140337.0,30742050.0
2010-10-22,4268,4356,4132,4357,2488310,143258.0,30742050.0
2010-10-25,4394,4464,4324,4380,2314463,144027.0,30742050.0
2010-10-26,4375,4431,4300,4348,1951931,142951.0,30742050.0
2010-10-27,4361,4525,4328,4394,3246008,144488.0,30742050.0
2010-10-28,4394,4445,4333,4376,1301608,143873.0,30742050.0
2010-10-29,4394,4642,4394,4581,6277260,150636.0,30742050.0
2010-11-01,4665,4670,4497,4544,2394574,149406.0,30742050.0
2010-11-02,4562,4581,4244,4306,2800599,141567.0,30742050.0
2010-11-03,4296,4515,4212,4385,3288890,144180.0,30742050.0
2010-11-04,4394,4436,4319,4357,1401635,143258.0,30742050.0
2010-11-05,4399,4557,4057,4516,3685369,148484.0,30742050.0
2010-11-08,4431,4567,4296,4446,1971131,146178.0,30742050.0
2010-11-09,4483,4721,4399,4722,4691286,155247.0,30742050.0
2010-11-10,4768,5076,4539,4595,7457004,151097.0,30742050.0
2010-11-11,4721,4815,4272,4488,5314837,147562.0,30742050.0
2010-11-12,4394,4614,4169,4418,5924652,145256.0,30742050.0
2010-11-15,3894,4039,3758,3759,6699583,123583.0,30742050.0
2010-11-16,3758,3964,3683,3773,4221643,124044.0,30742050.0
2010-11-17,3730,3875,3702,3773,2457619,124044.0,30742050.0
2010-11-18,3753,3852,3753,3805,1610621,125120.0,30742050.0
2010-11-19,3824,3903,3795,3880,1604927,127580.0,30742050.0
2010-11-22,3917,3940,3847,3880,1655545,127580.0,30742050.0
2010-11-23,3889,3889,3767,3768,1600794,123890.0,30742050.0
2010-11-24,3482,3665,3478,3600,1704472,118357.0,30742050.0
2010-11-25,3599,3632,3421,3422,2198315,112516.0,30742050.0
2010-11-26,3459,3496,3188,3268,1957859,107443.0,30742050.0
2010-11-29,3300,3342,3234,3277,951939,107751.0,30742050.0
2010-11-30,3263,3562,3253,3436,1857670,112977.0,30742050.0
2010-12-01,3487,3655,3487,3618,2690216,118972.0,30742050.0
2010-12-02,3655,3674,3548,3567,1058018,117281.0,30742050.0
2010-12-03,3538,3674,3538,3609,1075044,118664.0,30742050.0
2010-12-06,3543,3543,3375,3427,1398362,112670.0,30742050.0
2010-12-07,3506,3655,3459,3576,1564699,117588.0,30742050.0
2010-12-08,3618,3730,3557,3609,1545084,118664.0,30742050.0
2010-12-09,3637,3702,3548,3581,926854,117742.0,30742050.0
2010-12-10,3580,3637,3510,3520,1295000,115744.0,30742050.0
2010-12-13,3552,3711,3515,3614,1809395,118818.0,30742050.0
2010-12-14,3660,3674,3562,3567,813264,117281.0,30742050.0
2010-12-15,3594,3604,3506,3520,1046250,115744.0,30742050.0
2010-12-16,3529,3543,3454,3473,613349,114207.0,30742050.0
2010-12-17,3473,3538,3412,3431,601577,112823.0,30742050.0
2010-12-20,3342,3347,3253,3314,874747,108981.0,30742050.0
2010-12-21,3323,3393,3309,3310,690411,108827.0,30742050.0
2010-12-22,3365,3426,3333,3366,708309,110671.0,30742050.0
2010-12-23,3323,3351,3258,3258,779098,107136.0,30742050.0
2010-12-24,3253,3281,3122,3141,983420,103293.0,30742050.0
2010-12-27,3113,3174,3001,3001,548570,98682.0,30742050.0
2010-12-28,3090,3094,2982,2983,660642,98067.0,30742050.0
2010-12-29,2991,3118,2977,3043,616763,100065.0,30742050.0
2010-12-30,3071,3104,3015,3104,588416,102064.0,30742050.0
2011-01-03,3122,3150,3094,3104,394088,102064.0,30742050.0
2011-01-04,3118,3309,3104,3263,1509605,107290.0,30742050.0
2011-01-05,3291,3557,3178,3385,3009251,111286.0,30742050.0
2011-01-06,3361,3445,3291,3310,847669,108827.0,30742050.0
2011-01-07,3300,3365,3291,3314,450653,108981.0,30742050.0
2011-01-10,3319,3454,3295,3417,819531,112362.0,30742050.0
2011-01-11,3384,3450,3337,3394,735975,111594.0,30742050.0
2011-01-12,3398,3552,3351,3436,1818005,112977.0,30742050.0
2011-01-13,3431,3454,3347,3366,763212,110671.0,30742050.0
2011-01-14,3431,3824,3421,3702,7292828,121739.0,30742050.0
2011-01-17,3702,3795,3534,3534,3070952,116205.0,30742050.0
2011-01-18,3515,3725,3487,3497,1969222,114975.0,30742050.0
2011-01-19,3496,3566,3450,3469,1165691,114053.0,30742050.0
2011-01-20,3473,3585,3459,3473,1055885,114207.0,30742050.0
