유니테스트(086390),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-07-15,2410,2420,2350,2390,41250,37954.0,15880403.0
2013-07-16,2400,2465,2395,2445,48958,38828.0,15880403.0
2013-07-17,2450,2470,2400,2420,51056,38431.0,15880403.0
2013-07-18,2400,2425,2350,2395,109272,38034.0,15880403.0
2013-07-19,2420,2420,2360,2390,30289,37954.0,15880403.0
2013-07-22,2400,2415,2320,2380,92583,37795.0,15880403.0
2013-07-23,2360,2390,2290,2310,241399,36684.0,15880403.0
2013-07-24,2310,2325,2240,2255,280584,35810.0,15880403.0
2013-07-25,2260,2280,2180,2180,369416,34619.0,15880403.0
2013-07-26,2160,2210,2160,2195,257249,34857.0,15880403.0
2013-07-29,2200,2220,2095,2135,245214,33905.0,15880403.0
2013-07-30,2125,2175,2120,2150,142993,34143.0,15880403.0
2013-07-31,2150,2200,2150,2180,194902,34619.0,15880403.0
2013-08-01,2180,2200,2160,2190,72831,34778.0,15880403.0
2013-08-02,2190,2240,2190,2205,107622,35016.0,15880403.0
2013-08-05,2185,2220,2125,2160,185979,34302.0,15880403.0
2013-08-06,2165,2165,2110,2140,78553,33984.0,15880403.0
2013-08-07,2120,2200,2120,2150,98627,34143.0,15880403.0
2013-08-08,2170,2175,2105,2120,108557,33666.0,15880403.0
2013-08-09,2135,2155,2095,2105,81608,33428.0,15880403.0
2013-08-12,2085,2165,2075,2160,177086,34302.0,15880403.0
2013-08-13,2150,2180,2145,2165,125684,34381.0,15880403.0
2013-08-14,2160,2200,2160,2175,123312,34540.0,15880403.0
2013-08-16,2175,2180,2135,2180,84598,34619.0,15880403.0
2013-08-19,2190,2285,2180,2265,293287,35969.0,15880403.0
2013-08-20,2265,2275,2160,2200,162926,34937.0,15880403.0
2013-08-21,2190,2240,2080,2145,190537,34063.0,15880403.0
2013-08-22,2090,2150,1990,2040,189912,32396.0,15880403.0
2013-08-23,2055,2130,2050,2110,53787,33508.0,15880403.0
2013-08-26,2110,2180,2090,2115,37721,33587.0,15880403.0
2013-08-27,2075,2135,2030,2080,75366,33031.0,15880403.0
2013-08-28,2030,2050,1990,2050,132682,32555.0,15880403.0
2013-08-29,2050,2100,2040,2055,20974,32634.0,15880403.0
2013-08-30,2060,2105,2030,2035,91933,32317.0,15880403.0
2013-09-02,2025,2070,1990,2070,111008,32872.0,15880403.0
2013-09-03,2055,2095,2055,2070,62797,32872.0,15880403.0
2013-09-04,2060,2095,2015,2075,65941,32952.0,15880403.0
2013-09-05,2080,2100,2055,2075,44643,32952.0,15880403.0
2013-09-06,2070,2110,2025,2055,70028,32634.0,15880403.0
2013-09-09,2070,2070,2000,2000,54309,31761.0,15880403.0
2013-09-10,2010,2030,1960,1995,108552,31681.0,15880403.0
2013-09-11,1995,2030,1975,1995,61927,31681.0,15880403.0
2013-09-12,1985,2015,1935,1945,168004,30887.0,15880403.0
2013-09-13,1945,1970,1935,1955,41691,31046.0,15880403.0
2013-09-16,1940,1960,1840,1870,195618,29696.0,15880403.0
2013-09-17,1850,1870,1790,1800,225470,28585.0,15880403.0
2013-09-23,1815,1905,1815,1875,159919,29776.0,15880403.0
2013-09-24,1865,1875,1825,1860,48941,29538.0,15880403.0
2013-09-25,1850,1860,1795,1825,96813,28982.0,15880403.0
2013-09-26,1820,1835,1780,1790,192610,28426.0,15880403.0
2013-09-27,1790,1830,1780,1815,92760,28823.0,15880403.0
2013-09-30,1815,1825,1765,1790,72944,28426.0,15880403.0
2013-10-01,1790,1810,1760,1800,93967,28585.0,15880403.0
2013-10-02,1820,1830,1800,1805,77037,28664.0,15880403.0
2013-10-04,1805,1920,1800,1900,212277,30173.0,15880403.0
2013-10-07,1910,1960,1850,1850,242129,29379.0,15880403.0
2013-10-08,1850,1890,1785,1850,174183,29379.0,15880403.0
2013-10-10,1850,1980,1825,1940,167032,30808.0,15880403.0
2013-10-11,1970,2020,1925,1975,276518,31364.0,15880403.0
2013-10-14,1955,1970,1925,1945,101111,30887.0,15880403.0
2013-10-15,1945,2045,1945,2000,200718,31761.0,15880403.0
2013-10-16,1985,2040,1920,1930,151073,30649.0,15880403.0
2013-10-17,1955,1970,1850,1865,100261,29617.0,15880403.0
2013-10-18,1870,1960,1870,1960,66974,31126.0,15880403.0
2013-10-21,1975,1990,1940,1985,49530,31523.0,15880403.0
2013-10-22,1975,2025,1940,2025,90335,32158.0,15880403.0
2013-10-23,2005,2020,1960,1980,99790,31443.0,15880403.0
2013-10-24,1980,1980,1900,1965,198068,31205.0,15880403.0
2013-10-25,1965,1990,1915,1935,93214,30729.0,15880403.0
2013-10-28,1935,1940,1875,1875,84634,29776.0,15880403.0
2013-10-29,1890,1930,1855,1900,81292,30173.0,15880403.0
2013-10-30,1890,1925,1860,1910,67987,30332.0,15880403.0
2013-10-31,1910,1920,1875,1920,54569,30490.0,15880403.0
2013-11-01,1910,1930,1880,1915,33803,30411.0,15880403.0
2013-11-04,1930,1930,1865,1890,53612,30014.0,15880403.0
2013-11-05,1875,1890,1800,1830,115158,29061.0,15880403.0
2013-11-06,1830,1845,1725,1765,255341,28029.0,15880403.0
2013-11-07,1750,1790,1710,1770,91867,28108.0,15880403.0
2013-11-08,1735,1775,1700,1745,63752,27711.0,15880403.0
2013-11-11,1690,1720,1610,1620,162112,25726.0,15880403.0
2013-11-12,1555,1685,1555,1635,194611,25964.0,15880403.0
2013-11-13,1655,1675,1630,1655,34304,26282.0,15880403.0
2013-11-14,1655,1710,1625,1700,36306,26997.0,15880403.0
2013-11-15,1710,1710,1640,1700,30771,26997.0,15880403.0
2013-11-18,1670,1710,1650,1665,15793,26441.0,15880403.0
2013-11-19,1680,1700,1635,1665,28360,26441.0,15880403.0
2013-11-20,1645,1685,1635,1660,22178,26361.0,15880403.0
2013-11-21,1650,1685,1625,1640,39299,26044.0,15880403.0
2013-11-22,1635,1700,1630,1665,39876,26441.0,15880403.0
2013-11-25,1655,1695,1655,1690,30816,26838.0,15880403.0
2013-11-26,1690,1700,1650,1650,25515,26203.0,15880403.0
2013-11-27,1650,1685,1645,1680,20209,26679.0,15880403.0
2013-11-28,1680,1735,1680,1730,42217,27473.0,15880403.0
2013-11-29,1740,1750,1715,1740,26385,27632.0,15880403.0
2013-12-02,1740,1750,1700,1750,23545,27791.0,15880403.0
2013-12-03,1720,2000,1715,1865,354728,29617.0,15880403.0
2013-12-04,1900,1910,1730,1825,244110,28982.0,15880403.0
2013-12-05,1810,1850,1775,1790,162941,28426.0,15880403.0
2013-12-06,1795,1845,1780,1825,53326,28982.0,15880403.0
2013-12-09,1845,1845,1730,1735,192882,27552.0,15880403.0
2013-12-10,1745,1765,1670,1705,62568,27076.0,15880403.0
2013-12-11,1735,1735,1655,1655,64599,26282.0,15880403.0
2013-12-12,1655,1660,1580,1615,86002,25647.0,15880403.0
2013-12-13,1645,1645,1585,1630,51195,25885.0,15880403.0
2013-12-16,1630,1650,1595,1645,47701,26123.0,15880403.0
2013-12-17,1625,1650,1565,1590,100856,25250.0,15880403.0
2013-12-18,1580,1620,1580,1605,30209,25488.0,15880403.0
2013-12-19,1605,1660,1605,1650,37201,26203.0,15880403.0
2013-12-20,1665,1690,1630,1660,50075,26361.0,15880403.0
2013-12-23,1665,1720,1650,1680,48033,26679.0,15880403.0
2013-12-24,1680,1705,1635,1705,65999,27076.0,15880403.0
2013-12-26,1710,1790,1685,1765,126105,28029.0,15880403.0
2013-12-27,1765,1800,1750,1790,40448,28426.0,15880403.0
2013-12-30,1795,1845,1785,1835,52580,29141.0,15880403.0
2014-01-02,1825,1845,1790,1800,39807,28585.0,15880403.0
2014-01-03,1820,1840,1775,1815,33436,28823.0,15880403.0
2014-01-06,1840,1860,1810,1840,61463,29220.0,15880403.0
2014-01-07,1845,1860,1815,1840,39980,29220.0,15880403.0
2014-01-08,1850,1860,1800,1835,44813,29141.0,15880403.0
2014-01-09,1825,1850,1800,1835,64821,29141.0,15880403.0
2014-01-10,1840,1850,1785,1820,33687,28902.0,15880403.0
2014-01-13,1820,1830,1755,1785,59507,28347.0,15880403.0
2014-01-14,1775,1780,1730,1750,68250,27791.0,15880403.0
2014-01-15,1750,1775,1700,1735,83029,27552.0,15880403.0
2014-01-16,1730,1765,1720,1765,59936,28029.0,15880403.0
2014-01-17,1770,1850,1770,1845,129307,29299.0,15880403.0
2014-01-20,1855,1870,1825,1850,43890,29379.0,15880403.0
2014-01-21,1840,1855,1800,1840,35591,29220.0,15880403.0
2014-01-22,1830,1895,1830,1845,40326,29299.0,15880403.0
2014-01-23,1845,1875,1820,1855,76941,29458.0,15880403.0
2014-01-24,1855,1855,1785,1850,93356,29379.0,15880403.0
2014-01-27,1800,1820,1770,1800,40947,28585.0,15880403.0
2014-01-28,1770,1815,1770,1805,43506,28664.0,15880403.0
2014-01-29,1800,1835,1790,1835,60567,29141.0,15880403.0
2014-02-03,1820,1845,1790,1825,38814,28982.0,15880403.0
2014-02-04,1820,1820,1750,1770,28500,28108.0,15880403.0
2014-02-05,1765,1775,1695,1700,129104,26997.0,15880403.0
2014-02-06,1705,1710,1665,1705,68298,27076.0,15880403.0
2014-02-07,1710,1750,1700,1725,37950,27394.0,15880403.0
2014-02-10,1720,1760,1700,1735,29003,27552.0,15880403.0
2014-02-11,1730,1755,1700,1725,33148,27394.0,15880403.0
2014-02-12,1725,1755,1700,1730,45341,27473.0,15880403.0
2014-02-13,1720,1740,1705,1735,23424,27552.0,15880403.0
2014-02-14,1730,1765,1725,1750,32277,27791.0,15880403.0
2014-02-17,1750,1785,1710,1785,76003,28347.0,15880403.0
2014-02-18,1765,1790,1735,1780,86782,28267.0,15880403.0
2014-02-19,1830,2035,1785,1970,1703973,31284.0,15880403.0
2014-02-20,1980,2030,1930,2030,283604,32237.0,15880403.0
2014-02-21,2000,2030,1970,1990,237299,31602.0,15880403.0
2014-02-24,1985,2085,1970,1970,262587,31284.0,15880403.0
2014-02-25,2020,2020,1910,1940,169759,30808.0,15880403.0
2014-02-26,1935,2035,1935,2020,187023,32078.0,15880403.0
2014-02-27,2025,2035,1945,1945,171473,30887.0,15880403.0
2014-02-28,1945,2020,1935,2020,120978,32078.0,15880403.0
2014-03-03,2030,2030,1945,1980,100947,31443.0,15880403.0
2014-03-04,1960,1990,1930,1975,100659,31364.0,15880403.0
2014-03-05,1950,1970,1895,1900,231058,30173.0,15880403.0
2014-03-06,1910,1970,1910,1950,73181,30967.0,15880403.0
2014-03-07,1950,1995,1935,1995,130449,31681.0,15880403.0
2014-03-10,2000,2020,1955,1965,104364,31205.0,15880403.0
2014-03-11,1965,2120,1960,2095,462641,33269.0,15880403.0
2014-03-12,2090,2100,2050,2095,167551,33269.0,15880403.0
2014-03-13,2130,2195,2065,2110,292855,33508.0,15880403.0
2014-03-14,2085,2100,2050,2085,84004,33111.0,15880403.0
2014-03-17,2075,2085,2010,2025,92882,32158.0,15880403.0
2014-03-18,2040,2110,2040,2105,212947,33428.0,15880403.0
2014-03-19,2120,2140,2075,2085,78547,33111.0,15880403.0
2014-03-20,2085,2130,2050,2115,177875,33587.0,15880403.0
2014-03-21,2115,2140,2065,2100,89745,33349.0,15880403.0
2014-03-24,2075,2090,2000,2040,188896,32396.0,15880403.0
2014-03-25,2070,2075,2030,2040,97633,32396.0,15880403.0
2014-03-26,2040,2075,2040,2075,89524,32952.0,15880403.0
2014-03-27,2075,2120,2060,2085,102033,33111.0,15880403.0
2014-03-28,2070,2155,2060,2095,169699,33269.0,15880403.0
2014-03-31,2110,2140,2070,2090,106615,33190.0,15880403.0
2014-04-01,2095,2120,2070,2110,60650,33508.0,15880403.0
2014-04-02,2110,2145,2075,2105,129543,33428.0,15880403.0
2014-04-03,2095,2150,2090,2120,135901,33666.0,15880403.0
2014-04-04,2110,2140,2070,2140,189567,33984.0,15880403.0
2014-04-07,2140,2150,2090,2090,98115,33190.0,15880403.0
2014-04-08,2090,2110,2055,2100,57395,33349.0,15880403.0
2014-04-09,2100,2200,2080,2180,203533,34619.0,15880403.0
2014-04-10,2195,2200,2145,2190,103787,34778.0,15880403.0
2014-04-11,2155,2200,2150,2190,82870,34778.0,15880403.0
2014-04-14,2190,2250,2190,2230,115390,35413.0,15880403.0
2014-04-15,2230,2250,2200,2245,151644,35652.0,15880403.0
2014-04-16,2245,2260,2225,2245,107822,35652.0,15880403.0
2014-04-17,2230,2245,2155,2170,114033,34460.0,15880403.0
2014-04-18,2190,2220,2165,2195,56461,34857.0,15880403.0
2014-04-21,2200,2220,2180,2190,37392,34778.0,15880403.0
2014-04-22,2190,2240,2185,2230,73605,35413.0,15880403.0
2014-04-23,2230,2230,2190,2210,59394,35096.0,15880403.0
2014-04-24,2220,2220,2150,2175,64398,34540.0,15880403.0
2014-04-25,2165,2195,2150,2165,94266,34381.0,15880403.0
2014-04-28,2160,2185,2150,2170,31889,34460.0,15880403.0
2014-04-29,2175,2195,2050,2090,116429,33190.0,15880403.0
2014-04-30,2090,2140,2080,2085,39604,33111.0,15880403.0
2014-05-02,2090,2135,2070,2115,40305,33587.0,15880403.0
2014-05-07,2100,2150,2030,2060,65773,32714.0,15880403.0
2014-05-08,2040,2095,1970,1995,72242,31681.0,15880403.0
2014-05-09,1990,2035,1945,1970,61433,31284.0,15880403.0
2014-05-12,1960,1995,1905,1985,67534,31523.0,15880403.0
2014-05-13,2065,2065,1975,1985,41413,31523.0,15880403.0
2014-05-14,2000,2130,1990,2115,124190,33587.0,15880403.0
2014-05-15,2145,2210,2115,2195,201170,34857.0,15880403.0
2014-05-16,2195,2210,2160,2195,64504,34857.0,15880403.0
2014-05-19,2175,2210,2160,2205,67091,35016.0,15880403.0
2014-05-20,2185,2285,2180,2270,240274,36049.0,15880403.0
2014-05-21,2270,2280,2240,2265,101657,35969.0,15880403.0
2014-05-22,2280,2375,2275,2365,246116,37557.0,15880403.0
2014-05-23,2365,2460,2365,2420,219501,38431.0,15880403.0
2014-05-26,2420,2445,2340,2420,174731,38431.0,15880403.0
2014-05-27,2420,2450,2395,2430,76376,38589.0,15880403.0
2014-05-28,2430,2510,2390,2480,146279,39383.0,15880403.0
2014-05-29,2480,2485,2400,2485,120435,39463.0,15880403.0
2014-05-30,2465,2505,2460,2490,85649,39542.0,15880403.0
2014-06-02,2470,2500,2390,2435,120591,38669.0,15880403.0
2014-06-03,2425,2505,2395,2485,131725,39463.0,15880403.0
2014-06-05,2490,2490,2420,2470,55792,39225.0,15880403.0
2014-06-09,2445,2475,2355,2395,91970,38034.0,15880403.0
2014-06-10,2435,2435,2380,2415,77383,38351.0,15880403.0
2014-06-11,2420,2475,2400,2475,109558,39304.0,15880403.0
2014-06-12,2460,2490,2450,2480,31269,39383.0,15880403.0
2014-06-13,2450,2490,2450,2470,23271,39225.0,15880403.0
2014-06-16,2435,2490,2435,2480,47377,39383.0,15880403.0
2014-06-17,2460,2600,2460,2560,160586,40654.0,15880403.0
2014-06-18,2560,2580,2535,2550,72382,40495.0,15880403.0
2014-06-19,2590,2590,2520,2560,104019,40654.0,15880403.0
2014-06-20,2545,2575,2495,2510,47506,39860.0,15880403.0
2014-06-23,2480,2555,2335,2375,152965,37716.0,15880403.0
2014-06-24,2370,2405,2310,2345,164749,37240.0,15880403.0
2014-06-25,2340,2340,2200,2255,157338,35810.0,15880403.0
2014-06-26,2260,2295,2150,2190,78234,34778.0,15880403.0
2014-06-27,2185,2305,2120,2290,106832,36366.0,15880403.0
2014-06-30,2290,2355,2255,2300,76599,36525.0,15880403.0
2014-07-01,2280,2320,2250,2300,43737,36525.0,15880403.0
2014-07-02,2345,2350,2270,2280,49266,36207.0,15880403.0
2014-07-03,2280,2330,2280,2300,58175,36525.0,15880403.0
2014-07-04,2300,2335,2230,2240,66998,35572.0,15880403.0
2014-07-07,2240,2300,2210,2245,49301,35652.0,15880403.0
2014-07-08,2245,2330,2180,2330,141032,43122.0,18507268.0
2014-07-09,2345,2485,2340,2465,251041,45620.0,18507268.0
2014-07-10,2460,2480,2410,2450,81711,45343.0,18507268.0
2014-07-11,2440,2515,2420,2480,81840,45898.0,18507268.0
2014-07-14,2500,2500,2450,2500,40115,46268.0,18507268.0
2014-07-15,2500,2570,2485,2520,231202,46638.0,18507268.0
2014-07-16,2520,2535,2435,2500,131899,46268.0,18507268.0
2014-07-17,2460,2500,2435,2465,53339,45620.0,18507268.0
2014-07-18,2440,2525,2420,2500,109066,46268.0,18507268.0
2014-07-21,2500,2535,2455,2475,30646,45805.0,18507268.0
2014-07-22,2475,2520,2445,2460,27663,45528.0,18507268.0
2014-07-23,2450,2490,2305,2455,153664,45435.0,18507268.0
2014-07-24,2455,2460,2385,2450,50490,45343.0,18507268.0
2014-07-25,2480,2480,2400,2450,42113,45343.0,18507268.0
2014-07-28,2495,2540,2460,2540,206295,47008.0,18507268.0
2014-07-29,2540,2650,2435,2500,371140,46268.0,18507268.0
2014-07-30,2500,2530,2445,2445,59347,45250.0,18507268.0
2014-07-31,2490,2490,2345,2375,61749,43955.0,18507268.0
2014-08-01,2345,2435,2300,2375,64623,43955.0,18507268.0
2014-08-04,2380,2480,2380,2470,78932,45713.0,18507268.0
2014-08-05,2470,2575,2455,2520,195194,46638.0,18507268.0
2014-08-06,2525,2615,2480,2600,354172,48119.0,18507268.0
2014-08-07,2610,2715,2595,2705,326916,50062.0,18507268.0
2014-08-08,2720,2765,2665,2665,207487,49322.0,18507268.0
2014-08-11,2660,2755,2650,2700,183940,49970.0,18507268.0
2014-08-12,2700,2820,2700,2815,311887,52098.0,18507268.0
2014-08-13,3235,3235,2765,2805,2958163,51913.0,18507268.0
2014-08-14,2810,2895,2760,2795,432792,51728.0,18507268.0
2014-08-18,2810,3155,2810,3060,1363506,56632.0,18507268.0
2014-08-19,3085,3180,2960,3025,377982,55984.0,18507268.0
2014-08-20,3000,3180,3000,3110,501624,57558.0,18507268.0
2014-08-21,3105,3530,3085,3400,1829124,62925.0,18507268.0
2014-08-22,3400,3480,3245,3360,410737,62184.0,18507268.0
2014-08-25,3405,3450,3285,3365,247563,62277.0,18507268.0
2014-08-26,3380,3550,3365,3515,688888,65053.0,18507268.0
2014-08-27,3530,3605,3435,3520,427246,65146.0,18507268.0
2014-08-28,3530,3850,3530,3720,911418,68847.0,18507268.0
2014-08-29,3735,3850,3700,3745,278824,69310.0,18507268.0
2014-09-01,3745,3785,3615,3750,243658,69402.0,18507268.0
2014-09-02,3735,3755,3560,3660,397643,67737.0,18507268.0
2014-09-03,3695,3695,3550,3640,338525,67366.0,18507268.0
2014-09-04,3650,3675,3445,3495,427891,64683.0,18507268.0
2014-09-05,3500,3665,3485,3500,455280,64775.0,18507268.0
2014-09-11,3525,3550,3400,3490,377610,64590.0,18507268.0
2014-09-12,3490,3500,3380,3405,277278,63017.0,18507268.0
2014-09-15,3385,3400,3160,3205,501028,59316.0,18507268.0
2014-09-16,3220,3385,3220,3365,265801,62277.0,18507268.0
2014-09-17,3335,3460,3265,3400,240260,62925.0,18507268.0
2014-09-18,3460,3500,3270,3380,333024,62555.0,18507268.0
2014-09-19,3345,3345,3125,3305,584504,61167.0,18507268.0
2014-09-22,3325,3385,3215,3305,184562,61167.0,18507268.0
2014-09-23,3240,3290,3135,3170,269089,58668.0,18507268.0
2014-09-24,3125,3255,3085,3220,146108,59593.0,18507268.0
2014-09-25,3225,3460,3225,3415,332190,63202.0,18507268.0
2014-09-26,3380,3445,3350,3410,202382,63110.0,18507268.0
2014-09-29,3400,3400,3155,3305,290168,61167.0,18507268.0
2014-09-30,3345,3370,3250,3300,162951,61074.0,18507268.0
2014-10-01,3310,3360,3120,3130,228771,57928.0,18507268.0
2014-10-02,3110,3325,3000,3310,371778,61259.0,18507268.0
2014-10-06,3410,3590,3370,3490,1336492,64590.0,18507268.0
2014-10-07,3550,3640,3470,3550,1224063,65701.0,18507268.0
2014-10-08,3550,4080,3540,4080,3371246,75510.0,18507268.0
2014-10-10,4230,4575,4220,4470,3590005,82727.0,18507268.0
2014-10-13,4440,4560,4270,4485,2418032,83005.0,18507268.0
2014-10-14,4440,4555,4375,4490,1604623,83098.0,18507268.0
2014-10-15,4465,4780,4465,4710,3667785,87169.0,18507268.0
2014-10-16,4695,4760,4510,4650,1493197,86059.0,18507268.0
2014-10-17,4670,4795,4610,4795,1246973,88742.0,18507268.0
2014-10-20,4845,4895,4550,4720,1123177,87354.0,18507268.0
2014-10-21,4700,4800,4580,4800,881860,88835.0,18507268.0
2014-10-22,4830,5200,4710,5090,1473831,94202.0,18507268.0
2014-10-23,5060,5350,5060,5200,981501,96238.0,18507268.0
2014-10-24,5350,5400,4950,4970,850495,91981.0,18507268.0
2014-10-27,5000,5300,4920,5230,683414,96793.0,18507268.0
2014-10-28,5380,5930,5300,5850,1897906,108268.0,18507268.0
2014-10-29,5800,5950,5660,5930,848409,109748.0,18507268.0
2014-10-30,5870,6420,5560,6080,1186899,112524.0,18507268.0
2014-10-31,6070,6310,5900,6100,671011,112894.0,18507268.0
2014-11-03,6090,6170,5910,5920,320713,109563.0,18507268.0
2014-11-04,5920,6000,5650,5980,662997,110673.0,18507268.0
2014-11-05,5860,6160,5860,6010,545421,111229.0,18507268.0
2014-11-06,6010,6120,5830,5960,330643,110303.0,18507268.0
2014-11-07,5950,6540,5910,6450,974573,119372.0,18507268.0
2014-11-10,6400,7150,6280,6790,1253939,125664.0,18507268.0
2014-11-11,6730,7220,6680,7220,774532,133622.0,18507268.0
2014-11-12,7290,7510,7110,7330,749874,135658.0,18507268.0
2014-11-13,7400,7930,7260,7750,853361,143431.0,18507268.0
2014-11-14,7770,7960,7380,7680,822522,142136.0,18507268.0
2014-11-17,7600,7650,7200,7220,765031,133622.0,18507268.0
2014-11-18,7200,7760,7180,7500,1061662,138805.0,18507268.0
2014-11-19,7500,7580,7100,7450,818350,137879.0,18507268.0
2014-11-20,7360,7780,7310,7430,542524,137509.0,18507268.0
2014-11-21,7440,7610,7280,7430,409026,137509.0,18507268.0
2014-11-24,7430,7550,7060,7140,594686,132142.0,18507268.0
2014-11-25,7180,7440,6950,7230,626980,133808.0,18507268.0
2014-11-26,7290,7580,7270,7510,488678,138990.0,18507268.0
2014-11-27,7690,7720,7380,7410,393589,137139.0,18507268.0
2014-11-28,7320,7480,7160,7480,310828,138434.0,18507268.0
2014-12-01,7350,7870,7290,7870,506480,145652.0,18507268.0
2014-12-02,7990,8230,7670,7830,762438,144912.0,18507268.0
2014-12-03,7740,7980,7600,7830,396063,144912.0,18507268.0
2014-12-04,7800,8120,7670,8000,562218,148058.0,18507268.0
2014-12-05,8150,8810,8100,8780,980990,162494.0,18507268.0
2014-12-08,8860,9350,8610,9030,853969,167121.0,18507268.0
2014-12-09,9010,9190,8640,8660,475842,160273.0,18507268.0
2014-12-10,8600,8910,8290,8550,512488,158237.0,18507268.0
2014-12-11,8550,8720,8320,8400,365741,155461.0,18507268.0
2014-12-12,8360,8520,8110,8430,460925,156016.0,18507268.0
2014-12-15,8300,8630,8130,8500,325156,157312.0,18507268.0
2014-12-16,8450,8670,8150,8390,325123,155276.0,18507268.0
2014-12-17,8790,8870,8450,8730,629862,161568.0,18507268.0
2014-12-18,8800,9740,8630,9530,1234273,176374.0,18507268.0
2014-12-19,9600,10000,9360,9510,849457,176004.0,18507268.0
2014-12-22,9420,9620,9180,9440,384503,174709.0,18507268.0
2014-12-23,9460,9780,9400,9530,403372,176374.0,18507268.0
2014-12-24,9400,9750,9240,9450,462038,174894.0,18507268.0
2014-12-26,9460,9940,9370,9530,503366,176374.0,18507268.0
2014-12-29,9530,9760,9480,9590,380073,177485.0,18507268.0
2014-12-30,9720,9720,9540,9590,283545,177485.0,18507268.0
2015-01-02,9600,9860,9560,9560,268041,176929.0,18507268.0
2015-01-05,9580,9620,9340,9390,490411,173783.0,18507268.0
2015-01-06,9390,9600,9300,9600,506001,177670.0,18507268.0
2015-01-07,9740,10200,9650,10000,1064152,185073.0,18507268.0
2015-01-08,10100,10800,10050,10450,820648,193401.0,18507268.0
2015-01-09,10650,10650,10150,10650,627131,197102.0,18507268.0
2015-01-12,10600,11350,10500,11350,590149,210057.0,18507268.0
2015-01-13,11150,11600,10750,11000,682108,203580.0,18507268.0
2015-01-14,11200,11200,10700,10950,403582,202655.0,18507268.0
2015-01-15,11050,11150,10700,11000,297787,203580.0,18507268.0
2015-01-16,11050,11250,10600,10800,392452,199878.0,18507268.0
2015-01-19,11000,11650,10850,11650,796648,215610.0,18507268.0
2015-01-20,11650,12150,11450,12050,814517,223013.0,18507268.0
2015-01-21,12050,12400,11800,12050,618714,223013.0,18507268.0
2015-01-22,12600,12600,10800,12050,2030910,223013.0,18507268.0
2015-01-23,12250,12300,11700,12000,531843,222087.0,18507268.0
2015-01-26,11950,12500,11700,12500,690257,231341.0,18507268.0
2015-01-27,12500,12800,12000,12400,923608,229490.0,18507268.0
2015-01-28,12250,12450,11450,11750,716771,217460.0,18507268.0
2015-01-29,11700,11900,10900,11750,951598,217460.0,18507268.0
2015-01-30,12100,12100,11450,11450,572671,211908.0,18507268.0
2015-02-02,11200,11550,10500,11550,1000060,213759.0,18507268.0
2015-02-03,11850,12000,11600,11900,771849,220236.0,18507268.0
2015-02-04,11950,12000,11400,11500,655021,212834.0,18507268.0
2015-02-05,11450,11650,10950,11550,798253,213759.0,18507268.0
2015-02-06,11750,11750,11250,11250,438098,208207.0,18507268.0
2015-02-09,11350,11600,10900,11400,684105,210983.0,18507268.0
2015-02-10,11300,11550,11100,11450,491547,211908.0,18507268.0
2015-02-11,11450,11450,10950,11250,901320,208207.0,18507268.0
2015-02-12,11350,12550,11350,12500,1895982,231341.0,18507268.0
2015-02-13,13000,13000,12200,12250,1082513,226714.0,18507268.0
2015-02-16,12100,12300,11650,11700,613017,216535.0,18507268.0
2015-02-17,11850,12300,11300,11750,681663,217460.0,18507268.0
2015-02-23,11750,11900,11450,11750,387088,217460.0,18507268.0
2015-02-24,11800,12200,11650,12200,433728,225789.0,18507268.0
2015-02-25,12300,12350,11600,11800,528436,218386.0,18507268.0
2015-02-26,11600,11950,11600,11900,324567,220236.0,18507268.0
2015-02-27,12100,12350,11800,12250,460331,226714.0,18507268.0
2015-03-02,12250,12450,11700,11850,530966,219311.0,18507268.0
2015-03-03,12300,12400,11850,12000,472940,222087.0,18507268.0
2015-03-04,12050,13100,12000,12700,1335413,235042.0,18507268.0
2015-03-05,12700,13150,12550,12650,490604,234117.0,18507268.0
2015-03-06,12550,12700,12000,12450,691464,230415.0,18507268.0
2015-03-09,12350,12550,12050,12150,264185,224863.0,18507268.0
2015-03-10,12050,12350,11900,12250,340428,226714.0,18507268.0
2015-03-11,12100,12400,11950,12050,382982,223013.0,18507268.0
2015-03-12,11950,13150,11950,12950,757997,239669.0,18507268.0
2015-03-13,13050,13300,12750,13100,507057,242445.0,18507268.0
2015-03-16,13050,13100,12650,13050,442885,241520.0,18507268.0
2015-03-17,13100,13900,13050,13650,1073310,252624.0,18507268.0
2015-03-18,13550,13700,13200,13450,386495,248923.0,18507268.0
2015-03-19,13350,13550,12750,12950,559554,239669.0,18507268.0
2015-03-20,12800,13200,12700,12950,360137,239669.0,18507268.0
2015-03-23,13050,13050,12650,12800,282059,236893.0,18507268.0
2015-03-24,12650,13150,12600,12800,334464,236893.0,18507268.0
2015-03-25,12900,13500,12750,13350,433842,247072.0,18507268.0
2015-03-26,13100,13300,12850,13100,265627,242445.0,18507268.0
2015-03-27,13200,13250,12300,12500,407713,231341.0,18507268.0
2015-03-30,12400,12650,12200,12500,341032,231341.0,18507268.0
2015-03-31,12700,12700,12200,12350,286132,228565.0,18507268.0
2015-04-01,12100,12400,12000,12350,438826,228565.0,18507268.0
2015-04-02,12350,12550,12050,12350,393997,228565.0,18507268.0
2015-04-03,12350,12450,11750,11800,518103,218386.0,18507268.0
