피에스엠씨(024850),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-01-27,1145,1166,1131,1160,71376,28944.0,34872000.0
2010-01-28,1159,1180,1159,1181,82317,29467.0,34872000.0
2010-01-29,1159,1187,1124,1132,60753,28246.0,34872000.0
2010-02-01,1131,1145,1110,1118,100270,27898.0,34872000.0
2010-02-02,1117,1152,1117,1139,10692,28421.0,34872000.0
2010-02-03,1131,1159,1117,1132,23656,28246.0,34872000.0
2010-02-04,1131,1152,1124,1125,73014,28072.0,34872000.0
2010-02-05,1089,1110,1089,1097,36115,27375.0,34872000.0
2010-02-08,1096,1117,1082,1104,8894,27549.0,34872000.0
2010-02-09,1089,1103,1061,1083,36478,27026.0,34872000.0
2010-02-10,1096,1124,1089,1097,20097,27375.0,34872000.0
2010-02-11,1096,1124,1096,1104,17425,27549.0,34872000.0
2010-02-12,1096,1124,1047,1069,60102,26677.0,34872000.0
2010-02-16,1068,1103,1068,1097,5601,27375.0,34872000.0
2010-02-17,1089,1124,1089,1118,15028,27898.0,34872000.0
2010-02-18,1117,1145,1103,1125,31342,28072.0,34872000.0
2010-02-19,1110,1180,1110,1146,37919,28595.0,34872000.0
2010-02-22,1131,1166,1131,1146,13612,28595.0,34872000.0
2010-02-23,1124,1159,1124,1132,6701,28246.0,34872000.0
2010-02-24,1117,1145,1117,1132,13802,28246.0,34872000.0
2010-02-25,1124,1145,1089,1090,17659,27200.0,34872000.0
2010-02-26,1082,1124,1082,1118,11161,27898.0,34872000.0
2010-03-02,1103,1145,1103,1132,10498,28246.0,34872000.0
2010-03-03,1103,1145,1103,1139,19953,28421.0,34872000.0
2010-03-04,1117,1152,1117,1132,10586,28246.0,34872000.0
2010-03-05,1131,1138,1103,1125,24284,28072.0,34872000.0
2010-03-08,1145,1152,1103,1125,56682,28072.0,34872000.0
2010-03-09,1117,1145,1117,1139,47777,28421.0,34872000.0
2010-03-10,1145,1145,1131,1146,24260,28595.0,34872000.0
2010-03-11,1159,1159,1089,1118,43767,27898.0,34872000.0
2010-03-12,1110,1131,1089,1097,63030,27375.0,34872000.0
2010-03-15,1089,1103,1061,1083,48191,27026.0,34872000.0
2010-03-16,1082,1124,1075,1125,41657,28072.0,34872000.0
2010-03-17,1124,1145,1117,1132,13037,28246.0,34872000.0
2010-03-18,1138,1152,1103,1125,12581,28072.0,34872000.0
2010-03-19,1117,1152,1110,1132,54932,28246.0,34872000.0
2010-03-22,1117,1145,1117,1132,18775,28246.0,34872000.0
2010-03-23,1145,1145,1096,1111,36895,27723.0,34872000.0
2010-03-24,1124,1124,1089,1104,56637,27549.0,34872000.0
2010-03-25,1124,1124,1096,1118,18894,27898.0,34872000.0
2010-03-26,1103,1138,1082,1118,39791,27898.0,34872000.0
2010-03-29,1103,1124,1096,1104,16224,27549.0,34872000.0
2010-03-30,1096,1117,1096,1111,68872,27723.0,34872000.0
2010-03-31,1103,1124,1096,1104,42707,27549.0,34872000.0
2010-04-01,1103,1180,1103,1160,67787,28944.0,34872000.0
2010-04-02,1166,1236,1159,1195,141146,29816.0,34872000.0
2010-04-05,1180,1194,1138,1153,59846,28769.0,34872000.0
2010-04-06,1152,1180,1117,1153,48289,28769.0,34872000.0
2010-04-07,1145,1166,1131,1146,17908,28595.0,34872000.0
2010-04-08,1145,1166,1131,1139,10824,28421.0,34872000.0
2010-04-09,1138,1166,1131,1146,41976,28595.0,34872000.0
2010-04-12,1152,1243,1152,1223,276483,30513.0,34872000.0
2010-04-13,1236,1264,1173,1202,176594,29990.0,34872000.0
2010-04-14,1222,1271,1194,1250,241156,31210.0,34872000.0
2010-04-15,1250,1369,1250,1257,672484,31385.0,34872000.0
2010-04-16,1264,1285,1208,1216,151266,30339.0,34872000.0
2010-04-19,1201,1229,1173,1181,96769,29467.0,34872000.0
2010-04-20,1187,1229,1180,1188,84628,29641.0,34872000.0
2010-04-21,1201,1229,1187,1223,132208,30513.0,34872000.0
2010-04-22,1215,1278,1208,1264,163072,31559.0,34872000.0
2010-04-23,1299,1453,1271,1453,2230408,36267.0,34872000.0
2010-04-26,1550,1669,1467,1670,4144382,41672.0,34872000.0
2010-04-27,1669,1879,1592,1670,7462525,41672.0,34872000.0
2010-04-28,1676,1851,1627,1760,5158700,43939.0,34872000.0
2010-04-29,1823,2018,1802,2019,3456793,50390.0,34872000.0
2010-04-30,2109,2193,1935,2103,5574964,52482.0,34872000.0
2010-05-03,2060,2130,1893,2005,2394507,50041.0,34872000.0
2010-05-04,2004,2305,1921,2305,4869999,57539.0,34872000.0
2010-05-06,2305,2410,2123,2124,6489714,53005.0,34872000.0
2010-05-07,1991,2046,1893,1893,1931496,47252.0,34872000.0
2010-05-10,1893,1977,1837,1858,1470541,46380.0,34872000.0
2010-05-11,1879,1998,1753,1830,2193630,45682.0,34872000.0
2010-05-12,1865,1872,1753,1781,984470,44462.0,34872000.0
2010-05-13,1830,1914,1711,1788,1877529,44636.0,34872000.0
2010-05-14,1802,1900,1767,1816,1679707,45334.0,34872000.0
2010-05-17,1795,1900,1746,1747,1240665,43590.0,34872000.0
2010-05-18,1795,1795,1488,1488,1888947,37139.0,34872000.0
2010-05-19,1508,1536,1439,1467,492247,36616.0,34872000.0
2010-05-20,1474,1550,1341,1383,528051,34523.0,34872000.0
2010-05-24,1369,1453,1369,1397,309052,34872.0,34872000.0
2010-05-25,1390,1599,1369,1523,2120643,38010.0,34872000.0
2010-05-26,1564,1578,1467,1537,774391,38359.0,34872000.0
2010-05-27,1508,1606,1495,1523,796277,38010.0,34872000.0
2010-05-28,1564,1732,1536,1593,2166835,39754.0,34872000.0
2010-05-31,1578,1634,1536,1614,558518,40277.0,34872000.0
2010-06-01,1613,1613,1557,1565,330311,39057.0,34872000.0
2010-06-03,1571,1655,1564,1565,432057,39057.0,34872000.0
2010-06-04,1599,1606,1529,1530,333482,38185.0,34872000.0
2010-06-07,1425,1515,1425,1460,204811,36441.0,34872000.0
2010-06-08,1460,1501,1411,1481,232067,36964.0,34872000.0
2010-06-09,1508,1578,1460,1544,355041,38534.0,34872000.0
2010-06-10,1585,1613,1529,1530,326614,38185.0,34872000.0
2010-06-11,1557,1592,1467,1509,565312,37662.0,34872000.0
2010-06-14,1508,1732,1501,1733,2404730,43241.0,34872000.0
2010-06-15,1746,1872,1711,1747,2938907,43590.0,34872000.0
2010-06-16,1781,1872,1697,1795,2004584,44811.0,34872000.0
2010-06-17,1830,2060,1788,2061,4809826,51436.0,34872000.0
2010-06-18,2137,2172,1942,2033,3180393,50739.0,34872000.0
2010-06-21,2032,2144,1977,2124,3072336,53005.0,34872000.0
2010-06-22,2130,2249,1872,1872,2224627,46728.0,34872000.0
2010-06-23,1886,1984,1879,1949,1479319,48646.0,34872000.0
2010-06-24,1977,1977,1809,1844,1030287,46031.0,34872000.0
2010-06-25,1844,1893,1788,1816,750205,45334.0,34872000.0
2010-06-28,1823,1851,1774,1823,479464,45508.0,34872000.0
2010-06-29,1823,2095,1802,2096,4119480,52308.0,34872000.0
2010-06-30,2032,2228,1949,2068,5626298,51611.0,34872000.0
2010-07-01,2074,2291,1998,2012,4141583,50216.0,34872000.0
2010-07-02,2053,2200,1886,1970,5663079,49170.0,34872000.0
2010-07-05,1949,1991,1872,1879,1069995,46903.0,34872000.0
2010-07-06,1893,1907,1788,1837,1026498,45857.0,34872000.0
2010-07-07,1844,1865,1739,1760,702927,43939.0,34872000.0
2010-07-08,1774,1851,1746,1802,665584,44985.0,34872000.0
2010-07-09,1837,1879,1767,1767,603179,44113.0,34872000.0
2010-07-12,1795,2025,1753,2026,1527807,50564.0,34872000.0
2010-07-13,2018,2060,1816,1837,1869119,45857.0,34872000.0
2010-07-14,1865,1914,1816,1837,651228,45857.0,34872000.0
2010-07-15,1830,1886,1816,1844,304990,46031.0,34872000.0
2010-07-16,1844,1872,1788,1788,496217,44636.0,34872000.0
2010-07-19,1781,1823,1746,1788,166760,44636.0,34872000.0
2010-07-20,1844,2004,1809,1914,1125993,47775.0,34872000.0
2010-07-21,1914,1942,1823,1823,472136,45508.0,34872000.0
2010-07-22,1795,1851,1774,1788,286200,44636.0,34872000.0
2010-07-23,1809,1872,1788,1844,238443,46031.0,34872000.0
2010-07-26,1844,1942,1795,1816,684986,45334.0,34872000.0
2010-07-27,1830,1928,1802,1900,382980,47426.0,34872000.0
2010-07-28,1893,1921,1844,1851,194575,46205.0,34872000.0
2010-07-29,1844,1879,1788,1795,310568,44811.0,34872000.0
2010-07-30,1809,1865,1795,1823,167755,45508.0,34872000.0
2010-08-02,1865,1865,1788,1802,203137,44985.0,34872000.0
2010-08-03,1788,1858,1781,1802,135782,44985.0,34872000.0
2010-08-04,1802,1816,1774,1816,88558,45334.0,34872000.0
2010-08-05,1830,1984,1802,1802,672808,44985.0,34872000.0
2010-08-06,1837,1837,1760,1795,221509,44811.0,34872000.0
2010-08-09,1809,1809,1739,1747,238562,43590.0,34872000.0
2010-08-10,1746,1767,1641,1691,245307,42195.0,34872000.0
2010-08-11,1669,1690,1557,1621,261244,40452.0,34872000.0
2010-08-12,1592,1620,1536,1593,119503,39754.0,34872000.0
2010-08-13,1578,1662,1578,1600,129186,39928.0,34872000.0
2010-08-16,1592,1662,1592,1621,119284,40452.0,34872000.0
2010-08-17,1613,1711,1613,1642,111656,40975.0,34872000.0
2010-08-18,1662,1711,1627,1642,81199,40975.0,34872000.0
2010-08-19,1627,1662,1599,1628,163623,40626.0,34872000.0
2010-08-20,1620,1648,1599,1614,104784,40277.0,34872000.0
2010-08-23,1627,1641,1599,1607,57385,40103.0,34872000.0
2010-08-24,1620,1620,1571,1593,60296,39754.0,34872000.0
2010-08-25,1592,1592,1501,1523,167630,38010.0,34872000.0
2010-08-26,1536,1571,1522,1523,70178,38010.0,34872000.0
2010-08-27,1488,1515,1453,1474,76540,36790.0,34872000.0
2010-08-30,1508,1536,1495,1523,59391,38010.0,34872000.0
2010-08-31,1557,1564,1446,1474,67189,36790.0,34872000.0
2010-09-01,1481,1515,1481,1495,38060,37313.0,34872000.0
2010-09-02,1522,1522,1411,1495,56518,37313.0,34872000.0
2010-09-03,1495,1515,1474,1509,54435,37662.0,34872000.0
2010-09-06,1508,1522,1474,1523,82052,38010.0,34872000.0
2010-09-07,1508,1564,1508,1530,68442,38185.0,34872000.0
2010-09-08,1529,1704,1522,1635,322203,40800.0,34872000.0
2010-09-09,1655,1662,1620,1649,149433,41149.0,34872000.0
2010-09-10,1718,1718,1613,1642,82990,40975.0,34872000.0
2010-09-13,1627,1655,1578,1600,67430,39928.0,34872000.0
2010-09-14,1585,1613,1495,1523,119351,38010.0,34872000.0
2010-09-15,1522,1522,1474,1509,71106,37662.0,34872000.0
2010-09-16,1508,1529,1495,1530,41443,38185.0,34872000.0
2010-09-17,1508,1578,1501,1516,61031,37836.0,34872000.0
2010-09-20,1515,1557,1495,1523,56064,38010.0,34872000.0
2010-09-24,1508,1550,1508,1530,26370,38185.0,34872000.0
2010-09-27,1522,1529,1481,1502,100571,37487.0,34872000.0
2010-09-28,1481,1501,1467,1495,100834,37313.0,34872000.0
2010-09-29,1495,1508,1488,1502,76176,37487.0,34872000.0
2010-09-30,1481,1564,1481,1509,80271,37662.0,34872000.0
2010-10-01,1501,1564,1501,1551,144135,38708.0,34872000.0
2010-10-04,1578,1578,1529,1551,100189,38708.0,34872000.0
2010-10-05,1557,1592,1536,1565,123941,39057.0,34872000.0
2010-10-06,1592,1592,1543,1572,62861,39231.0,34872000.0
2010-10-07,1578,1578,1529,1551,81983,38708.0,34872000.0
2010-10-08,1550,1564,1508,1509,54640,37662.0,34872000.0
2010-10-11,1515,1536,1488,1495,55898,37313.0,34872000.0
2010-10-12,1508,1508,1474,1495,29284,37313.0,34872000.0
2010-10-13,1515,1641,1495,1565,188272,39057.0,34872000.0
2010-10-14,1599,1613,1550,1593,83332,39754.0,34872000.0
2010-10-15,1585,1613,1564,1593,48100,39754.0,34872000.0
2010-10-18,1606,1620,1550,1600,118757,39928.0,34872000.0
2010-10-19,1592,1837,1585,1767,1503282,44113.0,34872000.0
2010-10-20,1809,2025,1767,2026,1796696,50564.0,34872000.0
2010-10-21,2123,2326,2102,2166,3978508,54052.0,34872000.0
2010-10-22,2144,2249,2116,2194,1473445,54749.0,34872000.0
2010-10-25,2214,2284,2095,2173,908638,54226.0,34872000.0
2010-10-26,2221,2403,2011,2096,2961211,52308.0,34872000.0
2010-10-27,2137,2137,2039,2082,901341,51959.0,34872000.0
2010-10-28,2081,2081,2004,2068,502380,51611.0,34872000.0
2010-10-29,2067,2193,2046,2194,1116289,54749.0,34872000.0
2010-11-01,2193,2200,2039,2040,735948,50913.0,34872000.0
2010-11-02,2067,2067,1956,2019,840009,50390.0,34872000.0
2010-11-03,1998,2179,1977,2110,757120,52657.0,34872000.0
2010-11-04,2067,2424,2067,2424,1612659,60503.0,34872000.0
2010-11-05,2535,2710,2431,2613,5203220,65211.0,34872000.0
2010-11-08,2577,2612,2221,2222,2770419,55446.0,34872000.0
2010-11-09,2249,2347,2102,2173,1220574,54226.0,34872000.0
2010-11-10,2172,2284,2144,2222,813136,55446.0,34872000.0
2010-11-11,2221,2312,2158,2277,537519,56841.0,34872000.0
2010-11-12,2305,2319,1984,2096,558778,52308.0,34872000.0
2010-11-15,2095,2375,2018,2236,841962,55795.0,34872000.0
2010-11-16,2221,2382,2165,2340,953426,58411.0,34872000.0
2010-11-17,2277,2410,2249,2250,573642,56144.0,34872000.0
2010-11-18,2277,2382,2207,2263,452879,56493.0,34872000.0
2010-11-19,2305,2514,2277,2284,3483047,57016.0,34872000.0
2010-11-22,2305,2368,2172,2173,712190,54226.0,34872000.0
2010-11-23,2151,2172,2004,2082,951581,51959.0,34872000.0
2010-11-24,1921,2144,1795,2110,654829,52657.0,34872000.0
2010-11-25,2095,2144,1991,1998,564143,49867.0,34872000.0
2010-11-26,1984,2123,1970,2012,532164,50216.0,34872000.0
2010-11-29,2081,2116,2004,2019,399699,50390.0,34872000.0
2010-11-30,2025,2088,1977,1998,243992,49867.0,34872000.0
2010-12-01,2025,2046,1977,2005,155568,50041.0,34872000.0
2010-12-02,2025,2193,1991,2138,1184461,53354.0,34872000.0
2010-12-03,2144,2193,2123,2194,381944,54749.0,34872000.0
2010-12-06,2165,2228,2109,2117,370814,52831.0,34872000.0
2010-12-07,2179,2354,2137,2347,1495916,58585.0,34872000.0
2010-12-08,2368,2403,2186,2236,574588,55795.0,34872000.0
2010-12-09,2263,2389,2263,2347,762883,58585.0,34872000.0
2010-12-10,2361,2696,2326,2697,2678452,67303.0,34872000.0
2010-12-13,2780,2843,2654,2759,2818515,68872.0,34872000.0
2010-12-14,2780,3136,2682,2759,5250230,68872.0,34872000.0
2010-12-15,2787,3101,2731,2948,3884754,73580.0,34872000.0
2010-12-16,2976,3059,2647,2752,1868821,68698.0,34872000.0
2010-12-17,2738,2794,2410,2501,2614098,62421.0,34872000.0
2010-12-20,2500,2514,2403,2501,1170124,62421.0,34872000.0
2010-12-21,2556,2647,2535,2599,1394709,64862.0,34872000.0
2010-12-22,2626,2710,2445,2473,692408,61723.0,34872000.0
2010-12-23,2473,2766,2459,2697,720700,67303.0,34872000.0
2010-12-24,2647,2689,2487,2571,720192,64164.0,34872000.0
2010-12-27,2535,2745,2494,2697,1379439,67303.0,34872000.0
2010-12-28,2710,2745,2528,2557,846632,63816.0,34872000.0
2010-12-29,2647,2934,2570,2934,2076333,73231.0,34872000.0
2010-12-30,2773,2815,2494,2494,6355144,62247.0,34872000.0
2011-01-03,2123,2123,2123,2124,207734,53005.0,34872000.0
2011-01-04,1809,1809,1809,1809,296466,45159.0,34872000.0
2011-01-05,1872,2032,1830,1844,8923279,46031.0,34872000.0
2011-01-06,1928,1928,1795,1795,2737708,44811.0,34872000.0
2011-01-07,1844,2025,1809,1907,3098814,47600.0,34872000.0
2011-01-10,1921,1956,1844,1900,1936832,47426.0,34872000.0
2011-01-11,1907,2011,1816,1844,2833921,46031.0,34872000.0
2011-01-12,1837,1900,1767,1893,2384658,47252.0,34872000.0
2011-01-13,1956,2158,1886,1949,8771102,48646.0,34872000.0
2011-01-14,1977,2081,1977,2026,2621549,50564.0,34872000.0
2011-01-17,2053,2053,1928,1963,2382933,48995.0,34872000.0
2011-01-18,1914,1984,1907,1977,1523604,49344.0,34872000.0
2011-01-19,2011,2116,1977,1991,2787309,49693.0,34872000.0
2011-01-20,1991,2046,1970,2033,1539074,50739.0,34872000.0
2011-01-21,2032,2039,1977,1998,731537,49867.0,34872000.0
2011-01-24,2039,2060,1935,1935,1543247,48298.0,34872000.0
2011-01-25,1907,1949,1718,1747,3069657,43590.0,34872000.0
2011-01-26,1746,1816,1732,1760,855833,43939.0,34872000.0
2011-01-27,1788,1795,1641,1642,1418062,40975.0,34872000.0
2011-01-28,1641,1795,1641,1712,1663298,42718.0,34872000.0
2011-01-31,1718,1718,1599,1621,1286762,40452.0,34872000.0
2011-02-01,1606,1655,1571,1635,1035229,40800.0,34872000.0
2011-02-07,1627,1655,1606,1621,511227,40452.0,34872000.0
2011-02-08,1620,1634,1585,1593,577761,39754.0,34872000.0
2011-02-09,1592,1718,1536,1642,1409320,40975.0,34872000.0
2011-02-10,1641,1676,1578,1621,612857,40452.0,34872000.0
2011-02-11,1606,1837,1585,1747,2462966,43590.0,34872000.0
2011-02-14,1788,1788,1655,1656,1240575,41323.0,34872000.0
2011-02-15,1627,1690,1606,1656,738688,41323.0,34872000.0
2011-02-16,1655,1718,1627,1628,458445,40626.0,34872000.0
2011-02-17,1627,1648,1564,1572,643906,39231.0,34872000.0
2011-02-18,1550,1592,1495,1516,954616,37836.0,34872000.0
2011-02-21,1522,1543,1474,1516,844125,37836.0,34872000.0
2011-02-22,1501,1536,1425,1432,736204,35744.0,34872000.0
2011-02-23,1411,1515,1388,1474,1025412,36790.0,34872000.0
2011-02-24,1501,1515,1411,1460,529133,36441.0,34872000.0
2011-02-25,1425,1474,1391,1392,550502,34733.0,34872000.0
2011-02-28,1391,1391,1183,1183,2097579,29537.0,34872000.0
2011-03-02,1173,1360,1152,1361,1621037,33965.0,34872000.0
2011-03-03,1418,1550,1376,1460,3153084,36441.0,34872000.0
2011-03-04,1453,1481,1394,1411,691766,35221.0,34872000.0
2011-03-07,1404,1481,1404,1418,582057,35395.0,34872000.0
2011-03-08,1446,1446,1395,1418,544894,35395.0,34872000.0
2011-03-09,1432,1488,1411,1467,685986,36616.0,34872000.0
2011-03-10,1495,1683,1488,1684,3752072,42021.0,34872000.0
2011-03-11,1704,1823,1634,1635,5946992,40800.0,34872000.0
2011-03-14,1613,1802,1543,1719,3487187,42893.0,34872000.0
2011-03-15,1718,1774,1571,1677,1941878,41846.0,34872000.0
2011-03-16,1718,1795,1683,1774,2664765,44287.0,34872000.0
2011-03-17,1746,1851,1718,1774,2058689,44287.0,34872000.0
2011-03-18,1795,1830,1760,1781,1098172,44462.0,34872000.0
2011-03-21,1774,1858,1746,1802,2270336,44985.0,34872000.0
2011-03-22,1809,1851,1753,1816,1174810,45334.0,34872000.0
2011-03-23,1900,2046,1879,1956,2920373,48821.0,34872000.0
2011-03-24,1970,1984,1893,1949,859064,48646.0,34872000.0
2011-03-25,1956,1963,1907,1956,731721,48821.0,34872000.0
2011-03-28,1984,2053,1928,2019,1384259,50390.0,34872000.0
2011-03-29,2032,2060,1977,1991,664982,49693.0,34872000.0
2011-03-30,1984,2032,1935,1963,927876,48995.0,34872000.0
2011-03-31,1956,1991,1928,1963,458195,48995.0,34872000.0
2011-04-01,1977,2039,1949,2026,644366,50564.0,34872000.0
2011-04-04,2025,2291,2011,2270,3779308,56667.0,34872000.0
2011-04-05,2235,2291,2186,2243,1983314,55970.0,34872000.0
2011-04-06,2242,2263,2200,2250,1614276,56144.0,34872000.0
2011-04-07,2249,2263,2158,2236,1874781,55795.0,34872000.0
2011-04-08,2221,2396,2214,2305,2224655,57539.0,34872000.0
2011-04-11,2305,2305,2186,2222,748635,55446.0,34872000.0
2011-04-12,2207,2221,1977,2096,1621553,52308.0,34872000.0
2011-04-13,2095,2123,2018,2096,657823,52308.0,34872000.0
2011-04-14,2109,2200,2109,2166,700657,54052.0,34872000.0
2011-04-15,2137,2186,2137,2166,380932,54052.0,34872000.0
2011-04-18,2165,2172,2074,2110,709857,52657.0,34872000.0
2011-04-19,2102,2368,2102,2312,2260531,57713.0,34872000.0
2011-04-20,2312,2500,2123,2319,3359522,57888.0,34872000.0
2011-04-21,2312,2382,2186,2263,2779657,56493.0,34872000.0
2011-04-22,2291,2298,2214,2215,1059350,55272.0,34872000.0
2011-04-25,2214,2291,2214,2256,851538,56318.0,34872000.0
2011-04-26,2214,2235,2067,2082,1388749,51959.0,34872000.0
2011-04-27,2081,2137,1774,1774,3519537,44287.0,34872000.0
2011-04-28,1718,1998,1718,1914,2068404,47775.0,34872000.0
2011-04-29,1928,1963,1879,1963,879816,48995.0,34872000.0
2011-05-02,1998,2116,1977,2047,945859,51087.0,34872000.0
2011-05-03,2032,2060,1963,2047,687637,51087.0,34872000.0
2011-05-04,2046,2060,1970,1984,482642,49518.0,34872000.0
2011-05-06,1984,1984,1788,1893,716494,47252.0,34872000.0
2011-05-09,1893,1893,1746,1816,618726,45334.0,34872000.0
2011-05-11,1767,1802,1648,1740,760001,43416.0,34872000.0
2011-05-12,1725,1767,1655,1733,277567,43241.0,34872000.0
2011-05-13,1711,1886,1704,1781,532360,44462.0,34872000.0
2011-05-16,1781,1830,1746,1781,307984,44462.0,34872000.0
2011-05-17,1802,1823,1753,1774,307394,44287.0,34872000.0
2011-05-18,1746,1858,1746,1774,281203,44287.0,34872000.0
2011-05-19,1802,1802,1718,1781,202111,44462.0,34872000.0
2011-05-20,1781,1802,1641,1753,354757,43764.0,34872000.0
2011-05-23,1746,1746,1550,1719,393081,42893.0,34872000.0
2011-05-24,1732,1732,1627,1677,195127,41846.0,34872000.0
2011-05-25,1704,1704,1613,1684,179917,42021.0,34872000.0
2011-05-26,1676,1676,1543,1579,353087,39405.0,34872000.0
2011-05-27,1564,1564,1348,1348,3931962,33651.0,34872000.0
2011-05-30,1300,1529,1293,1467,1935231,36616.0,34872000.0
2011-05-31,1467,1536,1418,1418,583735,35395.0,34872000.0
2011-06-01,1418,1453,1295,1418,627787,35395.0,34872000.0
2011-06-02,1383,1481,1376,1474,396689,36790.0,34872000.0
2011-06-03,1474,1620,1460,1593,653475,39754.0,34872000.0
2011-06-07,1543,1634,1515,1593,332158,39754.0,34872000.0
2011-06-08,1599,1809,1599,1677,1891241,41846.0,34872000.0
2011-06-09,1697,1718,1634,1670,501328,41672.0,34872000.0
2011-06-10,1690,1774,1620,1705,1097362,42544.0,34872000.0
2011-06-13,1697,1718,1627,1656,620027,41323.0,34872000.0
2011-06-14,1641,1676,1411,1411,4201055,35221.0,34872000.0
2011-06-15,1397,1495,1391,1446,2054720,36093.0,34872000.0
2011-06-16,1411,1474,1397,1404,538701,35046.0,34872000.0
2011-06-17,1404,1453,1393,1439,624697,35918.0,34872000.0
2011-06-20,1411,1446,1327,1397,841537,34872.0,34872000.0
2011-06-21,1384,1446,1384,1397,534517,34872.0,34872000.0
2011-06-22,1397,1501,1394,1488,695946,37139.0,34872000.0
2011-06-23,1522,1522,1467,1467,749367,36616.0,34872000.0
2011-06-24,1501,1529,1481,1523,1809596,38010.0,34872000.0
2011-06-27,1557,1571,1474,1488,1596628,37139.0,34872000.0
2011-06-28,1474,1536,1446,1495,1709994,37313.0,34872000.0
2011-06-29,1522,1536,1439,1467,1281280,36616.0,34872000.0
2011-06-30,1474,1474,1397,1425,1519511,35569.0,34872000.0
2011-07-01,1439,1439,1215,1216,5505492,30339.0,34872000.0
2011-07-04,1215,1222,1050,1172,5597740,29258.0,34872000.0
2011-07-05,1187,1233,1175,1216,2347730,30339.0,34872000.0
2011-07-06,1215,1225,1033,1104,7056571,27549.0,34872000.0
2011-07-07,1107,1135,1088,1115,2370126,27828.0,34872000.0
2011-07-08,1126,1131,1043,1076,2817728,26851.0,34872000.0
2011-07-11,1063,1094,1054,1074,858660,26817.0,34872000.0
2011-07-12,1061,1082,1061,1069,815037,26677.0,34872000.0
2011-07-13,1068,1165,1063,1135,2264880,28316.0,34872000.0
2011-07-14,1133,1133,1087,1108,835169,27653.0,34872000.0
2011-07-15,1116,1121,1059,1069,1519830,26677.0,34872000.0
2011-07-18,1092,1092,1067,1073,918561,26782.0,34872000.0
2011-07-19,1068,1088,1068,1084,883246,27061.0,34872000.0
2011-07-20,1091,1246,1089,1246,4344683,31106.0,34872000.0
2011-07-21,1432,1432,1432,1432,1767222,35744.0,34872000.0
2011-07-22,1536,1641,1515,1642,14092036,40975.0,34872000.0
2011-07-25,1746,1886,1690,1886,18872250,47077.0,34872000.0
2011-07-26,1872,1977,1823,1914,17835215,47775.0,34872000.0
2011-07-27,1872,2032,1753,2019,11478634,50390.0,34872000.0
2011-07-28,2011,2151,1872,1977,10514956,49344.0,34872000.0
2011-07-29,2004,2046,1816,1893,5907897,47252.0,34872000.0
2011-08-01,2109,2172,2074,2173,3780115,54226.0,34872000.0
2011-08-02,2270,2319,2053,2082,20744494,51959.0,34872000.0
2011-08-03,1886,1949,1774,1774,11850757,44287.0,34872000.0
2011-08-04,1774,1900,1578,1691,9587522,42195.0,34872000.0
2011-08-05,1578,1662,1439,1530,10005559,38185.0,34872000.0
2011-08-08,1481,1627,1306,1418,6750513,35395.0,34872000.0
2011-08-09,1536,1627,1230,1628,16629483,40626.0,34872000.0
2011-08-10,1865,1865,1760,1865,7207721,46554.0,34872000.0
2011-08-11,1900,2046,1823,1970,30094958,49170.0,34872000.0
2011-08-12,2039,2109,1914,1970,18909584,49170.0,34872000.0
2011-08-16,2088,2263,2081,2263,8233989,56493.0,34872000.0
2011-08-17,2305,2403,2172,2215,23477384,55272.0,34872000.0
2011-08-18,2242,2291,1893,1942,16060061,48472.0,34872000.0
2011-08-19,1774,2088,1690,1816,22741895,45334.0,34872000.0
2011-08-22,1830,2018,1606,1691,16513721,42195.0,34872000.0
2011-08-23,1802,1830,1711,1809,7756424,45159.0,34872000.0
2011-08-24,1858,2074,1781,2075,16215222,51785.0,34872000.0
2011-08-25,1998,2200,1767,1767,30660259,44113.0,34872000.0
2011-08-26,1935,2025,1564,1740,40770409,43416.0,34872000.0
2011-08-29,1746,1872,1711,1774,13730906,44287.0,34872000.0
2011-08-30,1809,1998,1718,1865,27894872,46554.0,34872000.0
2011-08-31,1865,2074,1858,1970,19998540,49170.0,34872000.0
2011-09-01,1998,2074,1914,2047,11588148,51087.0,34872000.0
2011-09-02,2046,2130,1970,2061,17501298,51436.0,34872000.0
2011-09-05,1879,1942,1753,1872,12186033,46728.0,34872000.0
2011-09-06,1781,1886,1592,1593,11347779,39754.0,34872000.0
2011-09-07,1599,1683,1578,1600,7750449,39928.0,34872000.0
2011-09-08,1662,1669,1397,1579,7698127,39405.0,34872000.0
2011-09-09,1474,1613,1474,1495,4932080,37313.0,34872000.0
2011-09-14,1501,1536,1328,1350,5528965,33686.0,34872000.0
2011-09-15,1380,1425,1148,1151,9799590,28735.0,34872000.0
2011-09-16,1180,1242,1127,1164,7493155,29048.0,34872000.0
2011-09-19,1162,1196,1116,1132,3080593,28246.0,34872000.0
2011-09-20,1130,1152,1099,1119,2666446,27932.0,34872000.0
2011-09-21,1127,1138,1110,1121,2306043,27967.0,34872000.0
2011-09-22,1103,1103,1050,1055,2794982,26328.0,34872000.0
2011-09-23,982,1001,940,942,2603811,23504.0,34872000.0
2011-09-26,941,961,800,801,4321541,20529.0,35828000.0
2011-09-27,810,832,772,810,3825058,20780.0,35828000.0
2011-09-28,821,894,810,840,3291150,21533.0,35828000.0
2011-09-29,803,846,801,823,1362233,21103.0,35828000.0
