에스에이엠티(031330),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-06-09,612,645,597,598,1104,6250.0,10000000.0
2010-06-10,612,626,592,603,20708,6300.0,10000000.0
2010-06-11,559,645,559,622,5314,6500.0,10000000.0
2010-06-14,621,650,592,622,2338,6500.0,10000000.0
2010-06-15,612,659,597,636,12595,6650.0,10000000.0
2010-06-16,659,659,631,631,792,6600.0,10000000.0
2010-06-17,659,659,602,603,2523,6300.0,10000000.0
2010-06-18,626,631,626,626,988,6550.0,10000000.0
2010-06-21,636,640,607,641,3452,6700.0,10000000.0
2010-06-22,664,688,655,669,1013,7000.0,10000000.0
2010-06-23,631,659,631,650,4285,6800.0,10000000.0
2010-06-24,631,650,631,641,1865,6700.0,10000000.0
2010-06-25,631,664,631,665,401,6950.0,10000000.0
2010-06-28,659,659,616,641,7074,6700.0,10000000.0
2010-06-29,626,626,621,622,7940,6500.0,10000000.0
2010-06-30,607,640,602,617,365,6450.0,10000000.0
2010-07-01,640,640,612,612,9719,6400.0,10000000.0
2010-07-02,612,655,612,626,225,6550.0,10000000.0
2010-07-05,607,621,607,622,5251,6500.0,10000000.0
2010-07-06,607,621,607,622,1855,6500.0,10000000.0
2010-07-07,674,674,612,622,4802,6500.0,10000000.0
2010-07-08,631,631,616,622,261,6500.0,10000000.0
2010-07-09,602,616,602,612,2185,6400.0,10000000.0
2010-07-12,602,616,602,617,2843,6450.0,10000000.0
2010-07-13,616,626,616,622,614,6500.0,10000000.0
2010-07-14,621,621,607,607,10153,6350.0,10000000.0
2010-07-15,597,612,583,603,16559,6300.0,10000000.0
2010-07-16,588,636,583,636,315,6650.0,10000000.0
2010-07-19,602,645,602,646,4358,6750.0,10000000.0
2010-07-20,645,645,645,646,625,6750.0,10000000.0
2010-07-21,607,612,597,603,10531,6300.0,10000000.0
2010-07-22,631,631,583,593,5947,6200.0,10000000.0
2010-07-23,592,592,573,588,5314,6150.0,10000000.0
2010-07-26,645,645,616,631,793,6600.0,10000000.0
2010-07-27,640,640,592,607,2331,6350.0,10000000.0
2010-07-28,602,616,592,593,1319,6200.0,10000000.0
2010-07-29,602,612,602,612,2697,6400.0,10000000.0
2010-07-30,659,659,564,569,7706,5950.0,10000000.0
2010-08-02,573,607,573,603,8573,6300.0,10000000.0
2010-08-03,597,597,564,564,6577,5900.0,10000000.0
2010-08-04,626,631,573,574,11758,6000.0,10000000.0
2010-08-05,573,597,573,579,7048,6050.0,10000000.0
2010-08-06,588,612,554,569,21767,5950.0,10000000.0
2010-08-09,569,569,530,550,32730,5750.0,10000000.0
2010-08-10,545,597,545,550,2535,5750.0,10000000.0
2010-08-11,573,583,549,579,4781,6050.0,10000000.0
2010-08-12,549,554,549,550,15097,5750.0,10000000.0
2010-08-13,540,540,502,526,58112,5500.0,10000000.0
2010-08-16,602,602,602,603,21320,6300.0,10000000.0
2010-08-17,679,688,626,689,643332,7200.0,10000000.0
2010-08-18,602,659,602,626,64229,6550.0,10000000.0
2010-08-19,621,621,583,593,33616,6200.0,10000000.0
2010-08-20,621,631,592,593,8105,6200.0,10000000.0
2010-08-23,592,636,592,612,4333,6400.0,10000000.0
2010-08-24,602,612,583,612,19524,6400.0,10000000.0
2010-08-25,583,616,583,617,21421,6450.0,10000000.0
2010-08-26,669,669,621,641,92992,6700.0,10000000.0
2010-08-27,645,736,645,736,37673,7700.0,10000000.0
2010-08-30,846,846,812,846,76611,8850.0,10000000.0
2010-08-31,860,860,765,794,94029,8300.0,10000000.0
2010-09-01,793,841,765,837,29670,8750.0,10000000.0
2010-09-02,832,889,798,889,10429,9300.0,10000000.0
2010-09-03,879,908,875,889,60140,9300.0,10000000.0
2010-09-06,879,913,879,880,34288,9200.0,10000000.0
2010-09-07,937,937,875,904,27982,9450.0,10000000.0
2010-09-08,903,908,860,909,48415,9500.0,10000000.0
2010-09-09,942,942,908,942,24994,9850.0,10000000.0
2010-09-10,956,1080,956,1081,62064,11300.0,10000000.0
2010-09-13,1176,1238,1176,1219,112446,12750.0,10000000.0
2010-09-14,1219,1219,1037,1124,169083,11750.0,10000000.0
2010-09-15,1123,1228,1123,1162,86124,12150.0,10000000.0
2010-09-16,1238,1334,1238,1267,252427,13250.0,10000000.0
2010-09-17,1272,1272,1162,1224,181158,12800.0,10000000.0
2010-09-20,1152,1224,1099,1105,43068,11550.0,10000000.0
2010-09-24,1233,1233,1109,1119,10288,11700.0,10000000.0
2010-09-27,1205,1205,1008,1009,27688,10550.0,10000000.0
2010-09-28,980,989,975,976,65495,10200.0,10000000.0
2010-09-29,994,1118,994,1119,49019,11700.0,10000000.0
2010-09-30,1118,1118,1042,1071,92985,11200.0,10000000.0
2010-10-01,1147,1147,1075,1129,29247,11800.0,10000000.0
2010-10-04,1128,1128,1099,1119,44688,11700.0,10000000.0
2010-10-05,1109,1109,1004,1047,43551,10950.0,10000000.0
2010-10-06,1023,1052,1023,1028,31759,10750.0,10000000.0
2010-10-07,1052,1052,1028,1028,5805,10750.0,10000000.0
2010-10-08,1028,1047,1008,1047,2207,10950.0,10000000.0
2010-10-11,1013,1052,1013,1028,9486,10750.0,10000000.0
2010-10-12,1028,1028,1013,1014,6456,10600.0,10000000.0
2010-10-13,1013,1013,975,976,17354,10200.0,10000000.0
2010-10-14,956,1052,946,1052,60040,11000.0,10000000.0
2010-10-15,1047,1047,980,980,7007,10250.0,10000000.0
2010-10-18,1023,1023,961,980,17203,10250.0,10000000.0
2010-10-19,975,994,961,961,21277,10050.0,10000000.0
2010-10-20,951,994,951,985,1562,10300.0,10000000.0
2010-10-21,961,1004,961,1004,3746,10500.0,10000000.0
2010-10-22,961,1004,961,995,2895,10400.0,10000000.0
2010-10-25,999,1028,994,1023,5314,10700.0,10000000.0
2010-10-26,1023,1023,1023,1023,9785,10700.0,10000000.0
2010-10-27,961,985,961,971,18723,10150.0,10000000.0
2010-10-28,1004,1032,994,995,3946,10400.0,10000000.0
2010-10-29,1042,1066,1042,1057,38346,11050.0,10000000.0
2010-11-01,1075,1075,1004,1042,2959,10900.0,10000000.0
2010-11-02,1099,1099,1042,1042,16918,10900.0,10000000.0
2010-11-03,1099,1099,1023,1028,13831,10750.0,10000000.0
2010-11-04,1004,1052,1004,1033,15537,10800.0,10000000.0
2010-11-05,1032,1052,1032,1038,33069,19810.0,18257668.0
2010-11-08,1052,1052,1037,1038,4173,19810.0,18257668.0
2010-11-09,1018,1037,1018,1038,16568,19810.0,18257668.0
2010-11-10,1023,1042,1023,1023,2921,19536.0,18257668.0
2010-11-11,1118,1118,1023,1023,9198,19536.0,18257668.0
2010-11-12,1023,1028,1013,1014,37107,19353.0,18257668.0
2010-11-15,1004,1032,1004,1028,4545,19627.0,18257668.0
2010-11-16,1052,1080,1028,1028,30850,19627.0,18257668.0
2010-11-17,1052,1052,1047,1052,24658,20083.0,18257668.0
2010-11-18,1052,1052,1052,1052,61308,20083.0,18257668.0
2010-11-19,1099,1099,1056,1066,12230,20357.0,18257668.0
2010-11-22,1099,1099,1032,1052,11961,20083.0,18257668.0
2010-11-23,1085,1085,1004,1004,21551,19171.0,18257668.0
2010-11-24,1004,1004,999,999,22066,19079.0,18257668.0
2010-11-25,999,1004,994,999,12861,19079.0,18257668.0
2010-11-26,1052,1052,961,961,27409,18349.0,18257668.0
2010-11-29,961,961,951,956,39741,18258.0,18257668.0
2010-11-30,1028,1028,956,956,16278,18258.0,18257668.0
2010-12-01,985,985,961,966,5620,18440.0,18257668.0
2010-12-02,1052,1052,951,956,67649,18258.0,18257668.0
2010-12-03,961,961,961,961,187,18349.0,18257668.0
2010-12-06,985,985,956,956,11482,18258.0,18257668.0
2010-12-07,956,956,946,956,11374,18258.0,18257668.0
2010-12-08,985,985,956,956,30003,18258.0,18257668.0
2010-12-09,1052,1052,956,966,27482,18440.0,18257668.0
2010-12-10,1004,1004,955,971,10948,18532.0,18257668.0
2010-12-13,949,999,949,956,10218,18258.0,18257668.0
2010-12-14,956,985,953,954,29114,18203.0,18257668.0
2010-12-15,956,994,956,961,32238,18349.0,18257668.0
2010-12-16,1104,1104,1104,1105,9958,21088.0,18257668.0
2010-12-17,1267,1267,1267,1267,167308,24191.0,18257668.0
2010-12-20,1386,1386,1224,1272,203755,24283.0,18257668.0
2010-12-21,1386,1386,1147,1148,166253,21909.0,18257668.0
2010-12-22,1147,1195,1099,1157,52039,22092.0,18257668.0
2010-12-23,1214,1214,1066,1129,37250,21544.0,18257668.0
2010-12-24,1099,1147,1090,1148,15035,21909.0,18257668.0
2010-12-27,1147,1224,1147,1200,16500,22913.0,18257668.0
2010-12-28,1195,1272,1195,1224,37589,23370.0,18257668.0
2010-12-29,1219,1300,1219,1301,38585,24830.0,18257668.0
2010-12-30,1300,1338,1300,1329,19612,25378.0,18257668.0
2011-01-03,1329,1338,1267,1267,37272,24191.0,18257668.0
2011-01-04,1243,1243,1162,1200,42709,22913.0,18257668.0
2011-01-05,1214,1267,1214,1219,21195,23279.0,18257668.0
2011-01-06,1243,1272,1233,1262,20129,24100.0,18257668.0
2011-01-07,1257,1257,1224,1253,13526,23918.0,18257668.0
2011-01-10,1248,1291,1219,1219,32976,23279.0,18257668.0
2011-01-11,1262,1262,1214,1253,8468,23918.0,18257668.0
2011-01-12,1252,1252,1224,1243,12948,23735.0,18257668.0
2011-01-13,1243,1262,1233,1253,9376,23918.0,18257668.0
2011-01-14,1252,1367,1252,1325,54226,25287.0,18257668.0
2011-01-17,1329,1329,1310,1310,27796,25013.0,18257668.0
2011-01-18,1305,1338,1305,1310,22725,25013.0,18257668.0
2011-01-19,1338,1338,1329,1339,21363,25561.0,18257668.0
2011-01-20,1329,1348,1329,1349,30738,25743.0,18257668.0
2011-01-21,1338,1358,1338,1358,33826,25926.0,18257668.0
2011-01-24,1358,1367,1358,1368,17387,26108.0,18257668.0
2011-01-25,1405,1568,1405,1568,31931,29943.0,18257668.0
2011-01-26,1692,1802,1692,1736,213108,33138.0,18257668.0
2011-01-27,1735,1869,1606,1870,90908,35694.0,18257668.0
2011-01-28,1817,1855,1769,1846,22068,149088.0,77247718.0
2011-01-31,1817,1817,1673,1693,29752,136728.0,77247718.0
2011-02-01,1721,1783,1721,1779,17030,143681.0,77247718.0
2011-02-07,1778,1860,1778,1817,100809,146771.0,77247718.0
2011-02-08,1855,1855,1625,1760,48862,142136.0,77247718.0
2011-02-09,1745,1745,1645,1650,35465,133252.0,77247718.0
2011-02-10,1726,1726,1554,1554,44393,125528.0,77247718.0
2011-02-11,1649,1649,1597,1597,33828,129004.0,77247718.0
2011-02-14,1597,1759,1597,1645,18398,132866.0,77247718.0
2011-02-15,1640,1683,1640,1678,31900,135570.0,77247718.0
2011-02-16,1659,1745,1659,1674,23971,135184.0,77247718.0
2011-02-17,1601,1707,1601,1626,26712,131321.0,77247718.0
2011-02-18,1625,1668,1601,1669,47770,134797.0,77247718.0
2011-02-21,1668,1668,1597,1597,35767,129004.0,77247718.0
2011-02-22,1645,1645,1568,1607,44086,129776.0,77247718.0
2011-02-23,1606,1644,1568,1578,11069,127459.0,77247718.0
2011-02-24,1539,1621,1539,1592,40219,128617.0,77247718.0
2011-02-25,1721,1721,1434,1530,24650,123596.0,77247718.0
2011-02-28,1530,1587,1530,1530,9325,123596.0,77247718.0
2011-03-02,1530,1544,1501,1502,35981,121279.0,77247718.0
2011-03-03,1463,1558,1463,1511,20372,122051.0,77247718.0
2011-03-04,1558,1558,1506,1530,19088,123596.0,77247718.0
2011-03-07,1530,1558,1511,1559,54350,125914.0,77247718.0
2011-03-08,1673,1788,1578,1750,147386,141363.0,77247718.0
2011-03-09,1750,1812,1750,1812,183750,146384.0,77247718.0
2011-03-10,1845,1864,1807,1808,104917,145998.0,77247718.0
2011-03-11,1807,1807,1711,1712,43739,138273.0,77247718.0
2011-03-14,1807,1807,1673,1712,66247,138273.0,77247718.0
2011-03-15,1769,1769,1664,1688,53395,136342.0,77247718.0
2011-03-16,1659,1659,1530,1612,176783,130162.0,77247718.0
2011-03-17,1578,1578,1377,1506,145298,121665.0,77247718.0
2011-03-18,1482,1558,1463,1487,53226,120120.0,77247718.0
2011-03-21,1444,1558,1276,1334,191523,107761.0,77247718.0
2011-03-22,1372,1405,1281,1286,66017,103898.0,77247718.0
2011-03-23,1291,1329,1209,1258,149903,101581.0,77247718.0
2011-03-24,1276,1295,1157,1229,79340,99263.0,77247718.0
2011-03-25,1224,1272,1224,1243,95691,100422.0,77247718.0
2011-03-28,1291,1291,1224,1229,28973,99263.0,77247718.0
2011-03-29,1224,1286,1162,1176,66176,95015.0,77247718.0
2011-03-30,1171,1205,1166,1176,66257,95015.0,77247718.0
2011-03-31,1209,1209,1147,1186,69639,95787.0,77247718.0
2011-04-01,1200,1228,1185,1186,66573,95787.0,77247718.0
2011-04-04,1219,1362,1219,1363,100655,110078.0,77247718.0
2011-04-05,1563,1563,1563,1564,18058,126300.0,77247718.0
2011-04-06,1798,1798,1735,1798,805401,145226.0,77247718.0
2011-04-07,1912,2065,1826,1827,3162333,147543.0,77247718.0
2011-04-08,1774,1931,1745,1889,1307507,152564.0,77247718.0
2011-04-11,1898,2171,1860,2171,2872630,175352.0,77247718.0
2011-04-12,2199,2199,1922,2047,1359734,165310.0,77247718.0
2011-04-13,2089,2276,2046,2176,1410205,175739.0,77247718.0
2011-04-14,2175,2247,1888,1932,713777,156040.0,77247718.0
2011-04-15,1922,1922,1645,1674,1242111,135184.0,77247718.0
2011-04-18,1625,1683,1425,1473,1558019,118961.0,77247718.0
2011-04-19,1468,1549,1405,1530,787854,123596.0,77247718.0
2011-04-20,1530,1582,1468,1568,398762,126686.0,77247718.0
2011-04-21,1573,1573,1468,1478,253192,119348.0,77247718.0
2011-04-22,1477,1525,1386,1444,139890,116644.0,77247718.0
2011-04-25,1468,1468,1372,1387,230102,112009.0,77247718.0
2011-04-26,1386,1468,1348,1392,137407,112395.0,77247718.0
2011-04-27,1396,1592,1386,1506,429868,121665.0,77247718.0
2011-04-28,1511,1558,1444,1463,116345,118189.0,77247718.0
2011-04-29,1506,1506,1386,1425,116265,115099.0,77247718.0
2011-05-02,1434,1444,1386,1435,115951,115872.0,77247718.0
2011-05-03,1482,1539,1425,1439,105815,116258.0,77247718.0
2011-05-04,1439,1482,1377,1420,66413,114713.0,77247718.0
2011-05-06,1410,1468,1410,1444,34598,116644.0,77247718.0
2011-05-09,1458,1458,1338,1339,114674,108147.0,77247718.0
2011-05-11,1338,1367,1291,1320,74624,106602.0,77247718.0
2011-05-12,1319,1348,1291,1329,43589,107374.0,77247718.0
2011-05-13,1358,1372,1324,1353,14470,109306.0,77247718.0
2011-05-16,1367,1420,1295,1401,82371,113168.0,77247718.0
2011-05-17,1434,1606,1377,1597,632907,129004.0,77247718.0
2011-05-18,1597,1597,1482,1554,179974,125528.0,77247718.0
2011-05-19,1563,1587,1329,1353,196130,109306.0,77247718.0
2011-05-20,1353,1405,1295,1310,90440,105829.0,77247718.0
2011-05-23,1291,1315,1205,1215,121588,98105.0,77247718.0
2011-05-24,1228,1319,1185,1320,60302,106602.0,77247718.0
2011-05-25,1405,1511,1310,1344,252072,108533.0,77247718.0
2011-05-26,1343,1425,1310,1339,211022,108147.0,77247718.0
2011-05-27,1338,1405,1295,1315,121593,106216.0,77247718.0
2011-05-30,1348,1348,1262,1291,122269,104284.0,77247718.0
2011-05-31,1286,1329,1262,1310,81278,105829.0,77247718.0
2011-06-01,1338,1444,1338,1368,76256,110464.0,77247718.0
2011-06-02,1367,1386,1281,1301,58622,105057.0,77247718.0
2011-06-03,1434,1491,1310,1349,1126533,108919.0,77247718.0
2011-06-07,1348,1348,1147,1253,155385,101195.0,77247718.0
2011-06-08,1252,1262,1195,1219,77827,98491.0,77247718.0
2011-06-09,1401,1401,1353,1401,389765,113168.0,77247718.0
2011-06-10,1348,1396,1257,1286,421934,103898.0,77247718.0
2011-06-13,1272,1272,1205,1219,91374,98491.0,77247718.0
2011-06-14,1185,1267,1185,1243,87174,100422.0,77247718.0
2011-06-15,1281,1281,1209,1224,57055,98877.0,77247718.0
2011-06-16,1224,1257,1190,1215,45514,98105.0,77247718.0
2011-06-17,1315,1315,1195,1195,71154,96560.0,77247718.0
2011-06-20,1238,1238,1147,1215,60234,98105.0,77247718.0
2011-06-21,1257,1257,1166,1181,75773,95401.0,77247718.0
2011-06-22,1185,1238,1162,1191,69106,96173.0,77247718.0
2011-06-23,1209,1209,1176,1186,62425,95787.0,77247718.0
2011-06-24,1205,1205,1162,1186,66464,95787.0,77247718.0
2011-06-27,1205,1205,1171,1200,59570,96946.0,77247718.0
2011-06-28,1200,1248,1147,1186,78534,95787.0,77247718.0
2011-06-29,1195,1205,1157,1191,40561,96173.0,77247718.0
2011-06-30,1166,1205,1157,1205,65362,97332.0,77247718.0
2011-07-01,1195,1310,1176,1262,152537,101967.0,77247718.0
2011-07-04,1401,1401,1252,1296,127356,104671.0,77247718.0
2011-07-05,1319,1319,1238,1286,65040,103898.0,77247718.0
2011-07-06,1291,1319,1243,1282,48175,107195.0,79996594.0
2011-07-07,1319,1319,1252,1272,46700,106395.0,79996594.0
2011-07-08,1267,1272,1205,1258,64981,105196.0,79996594.0
2011-07-11,1257,1281,1224,1262,66672,105596.0,79996594.0
2011-07-12,1257,1262,1195,1210,78279,101196.0,79996594.0
2011-07-13,1257,1386,1257,1387,518942,115995.0,79996594.0
2011-07-14,1401,1530,1291,1291,849314,107995.0,79996594.0
2011-07-15,1267,1401,1224,1353,311125,113195.0,79996594.0
2011-07-18,1324,1367,1305,1349,104853,112795.0,79996594.0
2011-07-19,1362,1396,1310,1358,113804,113595.0,79996594.0
2011-07-20,1362,1377,1315,1339,117460,111995.0,79996594.0
2011-07-21,1358,1362,1300,1310,69463,109595.0,79996594.0
2011-07-22,1348,1348,1257,1277,86144,106795.0,79996594.0
2011-07-25,1305,1305,1257,1267,68655,105995.0,79996594.0
2011-07-26,1262,1315,1262,1291,40704,107995.0,79996594.0
2011-07-27,1315,1315,1257,1291,60528,107995.0,79996594.0
2011-07-28,1257,1300,1248,1253,46231,104796.0,79996594.0
2011-07-29,1286,1286,1228,1267,87138,105995.0,79996594.0
2011-08-01,1286,1300,1243,1262,55717,105596.0,79996594.0
2011-08-02,1286,1291,1224,1258,35719,105196.0,79996594.0
2011-08-03,1257,1262,1219,1243,48081,103996.0,79996594.0
2011-08-04,1257,1262,1219,1219,81629,101996.0,79996594.0
2011-08-05,1195,1286,1147,1152,75579,96396.0,79996594.0
2011-08-08,1209,1209,980,995,116830,83196.0,79996594.0
2011-08-09,936,1004,846,918,156456,76797.0,79996594.0
2011-08-10,942,1023,942,990,33956,82796.0,79996594.0
2011-08-11,970,1018,908,1014,25354,84796.0,79996594.0
2011-08-12,1138,1138,1042,1066,61002,89196.0,79996594.0
2011-08-16,1147,1147,1071,1100,69077,91996.0,79996594.0
2011-08-17,1085,1142,1085,1138,27960,95196.0,79996594.0
2011-08-18,1166,1176,1090,1095,31411,91596.0,79996594.0
2011-08-19,1114,1114,975,1004,43213,83996.0,79996594.0
2011-08-22,975,1042,961,1004,17049,83996.0,79996594.0
2011-08-23,1128,1128,985,1004,34738,83996.0,79996594.0
2011-08-24,1047,1047,975,1033,18569,86396.0,79996594.0
2011-08-25,1080,1080,999,1033,17023,86396.0,79996594.0
2011-08-26,1032,1042,994,999,21619,83596.0,79996594.0
2011-08-29,1018,1047,975,999,34631,83596.0,79996594.0
2011-08-30,1023,1028,975,985,55776,82396.0,79996594.0
2011-08-31,980,1018,975,995,20837,83196.0,79996594.0
2011-09-01,1095,1123,980,1004,34017,83996.0,79996594.0
2011-09-02,980,1047,980,1009,26115,84396.0,79996594.0
2011-09-05,1018,1018,956,956,34610,79997.0,79996594.0
2011-09-06,1004,1004,927,966,38139,80797.0,79996594.0
2011-09-07,970,989,946,976,25766,81597.0,79996594.0
2011-09-08,975,994,949,952,5517,79597.0,79996594.0
2011-09-09,1004,1004,949,976,3063,81597.0,79996594.0
2011-09-14,989,989,933,935,26820,78237.0,79996594.0
2011-09-15,975,975,860,909,76959,75997.0,79996594.0
2011-09-16,895,918,853,870,112578,72797.0,79996594.0
2011-09-19,897,897,851,868,20979,72637.0,79996594.0
2011-09-20,868,878,812,842,59333,70397.0,79996594.0
2011-09-21,846,846,832,841,23888,70317.0,79996594.0
2011-09-22,870,870,803,842,17344,70397.0,79996594.0
2011-09-23,812,822,767,784,30486,65597.0,79996594.0
2011-09-26,758,859,666,669,101932,55998.0,79996594.0
2011-09-27,669,734,669,684,29174,57198.0,79996594.0
2011-09-28,716,716,674,683,20218,57118.0,79996594.0
2011-09-29,679,694,657,689,4456,57598.0,79996594.0
2011-09-30,707,707,659,662,46535,55358.0,79996594.0
2011-10-04,661,694,621,641,25376,53598.0,79996594.0
2011-10-05,698,698,610,610,41860,51038.0,79996594.0
2011-10-06,679,698,612,669,57669,55998.0,79996594.0
2011-10-07,707,768,570,718,101499,60077.0,79996594.0
2011-10-10,688,768,688,765,20418,63997.0,79996594.0
2011-10-11,812,879,767,880,187903,73597.0,79996594.0
2011-10-12,946,1008,927,1009,85919,84396.0,79996594.0
2011-10-13,1157,1157,1099,1157,227265,96796.0,79996594.0
2011-10-14,1214,1305,1114,1219,598545,101996.0,79996594.0
2011-10-17,1219,1219,1080,1148,354917,95996.0,79996594.0
2011-10-18,1061,1090,980,1052,358890,87996.0,79996594.0
2011-10-19,1061,1085,956,1004,271515,83996.0,79996594.0
2011-10-20,989,1028,877,909,225001,75997.0,79996594.0
2011-10-21,920,946,861,899,188505,75197.0,79996594.0
2011-10-24,936,1032,860,1033,256961,86396.0,79996594.0
2011-10-25,1133,1185,1128,1186,506807,99196.0,79996594.0
2011-10-26,1166,1166,1080,1114,378961,93196.0,79996594.0
2011-10-27,1128,1219,1056,1138,312566,95196.0,79996594.0
2011-10-28,1200,1200,1052,1066,172986,89196.0,79996594.0
2011-10-31,1066,1090,989,1071,97981,89596.0,79996594.0
2011-11-01,1047,1061,999,1052,46519,87996.0,79996594.0
2011-11-02,1090,1090,994,1042,62481,87196.0,79996594.0
2011-11-03,1042,1080,965,1009,90079,84396.0,79996594.0
2011-11-04,1008,1138,994,1114,97389,93196.0,79996594.0
2011-11-07,1152,1152,1066,1090,81322,91196.0,79996594.0
2011-11-08,1090,1099,1056,1086,62182,90796.0,79996594.0
2011-11-09,1085,1099,1047,1071,50846,89596.0,79996594.0
2011-11-10,1052,1052,965,1014,32003,84796.0,79996594.0
2011-11-11,1013,1042,961,1019,45436,85196.0,79996594.0
2011-11-14,1042,1095,1013,1062,40403,88796.0,79996594.0
2011-11-15,1080,1147,1052,1129,210203,94396.0,79996594.0
2011-11-16,1142,1166,1099,1105,114738,92396.0,79996594.0
2011-11-17,1099,1118,1061,1076,26203,89996.0,79996594.0
2011-11-18,1028,1075,1013,1023,47460,85596.0,79996594.0
2011-11-21,1023,1090,989,1009,60766,84396.0,79996594.0
2011-11-22,985,1056,946,1028,60775,85996.0,79996594.0
2011-11-23,1018,1032,965,980,37680,81997.0,79996594.0
2011-11-24,951,1004,908,971,43309,81197.0,79996594.0
2011-11-25,970,1028,946,950,31119,79437.0,79996594.0
2011-11-28,956,994,956,990,51424,82796.0,79996594.0
2011-11-29,989,1071,947,1042,51233,87196.0,79996594.0
2011-11-30,1061,1195,1042,1195,572189,99996.0,79996594.0
2011-12-01,1243,1367,1162,1277,1025649,106795.0,79996594.0
2011-12-02,1276,1329,1181,1239,551236,103596.0,79996594.0
2011-12-05,1338,1420,1305,1349,1484885,112795.0,79996594.0
2011-12-06,1319,1448,1257,1277,560166,106795.0,79996594.0
2011-12-07,1272,1291,1209,1277,312570,106795.0,79996594.0
2011-12-08,1310,1429,1272,1358,646734,113595.0,79996594.0
2011-12-09,1358,1386,1214,1248,295626,104396.0,79996594.0
2011-12-12,1310,1315,1205,1258,274391,105196.0,79996594.0
2011-12-13,1238,1238,1195,1195,152756,99996.0,79996594.0
2011-12-14,1190,1267,1157,1215,197243,101596.0,79996594.0
2011-12-15,1219,1233,1147,1234,146490,103196.0,79996594.0
2011-12-16,1243,1272,1219,1267,139420,105995.0,79996594.0
2011-12-19,1272,1319,1123,1176,267454,98396.0,79996594.0
2011-12-20,1209,1209,1152,1205,136526,100796.0,79996594.0
2011-12-21,1195,1238,1181,1191,140564,99596.0,79996594.0
2011-12-22,1205,1205,1142,1152,120709,96396.0,79996594.0
2011-12-23,1147,1171,1123,1152,82954,96396.0,79996594.0
2011-12-26,1152,1181,1123,1152,29412,96396.0,79996594.0
2011-12-27,1157,1195,1118,1157,162463,96796.0,79996594.0
2011-12-28,1133,1195,1133,1157,95795,96796.0,79996594.0
2011-12-29,1205,1205,1118,1129,55645,94396.0,79996594.0
2012-01-02,1133,1157,1099,1157,17639,96796.0,79996594.0
2012-01-03,1181,1181,1114,1148,23219,95996.0,79996594.0
2012-01-04,1185,1185,1123,1138,86245,95196.0,79996594.0
2012-01-05,1118,1219,1118,1181,142130,98796.0,79996594.0
2012-01-06,1147,1267,1147,1267,221240,105995.0,79996594.0
2012-01-09,1367,1453,1252,1411,1514873,117995.0,79996594.0
2012-01-10,1434,1434,1291,1325,570351,110795.0,79996594.0
2012-01-11,1319,1324,1214,1282,414002,107195.0,79996594.0
2012-01-12,1300,1300,1243,1262,150003,105596.0,79996594.0
2012-01-13,1286,1286,1214,1243,129040,103996.0,79996594.0
2012-01-16,1252,1252,1205,1224,167748,102396.0,79996594.0
2012-01-17,1214,1257,1214,1224,103436,102396.0,79996594.0
2012-01-18,1238,1238,1162,1172,113606,97996.0,79996594.0
2012-01-19,1181,1272,1171,1200,129993,100396.0,79996594.0
2012-01-20,1205,1243,1200,1215,91518,101596.0,79996594.0
2012-01-25,1214,1262,1195,1253,113848,104796.0,79996594.0
2012-01-26,1257,1272,1219,1243,40061,103996.0,79996594.0
2012-01-27,1267,1272,1224,1262,49439,105596.0,79996594.0
2012-01-30,1262,1262,1205,1229,86085,102796.0,79996594.0
2012-01-31,1243,1243,1200,1219,66135,101996.0,79996594.0
2012-02-01,1209,1224,1195,1200,87370,100396.0,79996594.0
2012-02-02,1214,1214,1171,1191,143481,99596.0,79996594.0
2012-02-03,1195,1195,1157,1172,144027,97996.0,79996594.0
2012-02-06,1190,1205,1176,1205,47875,100796.0,79996594.0
2012-02-07,1205,1281,1176,1224,192636,102396.0,79996594.0
2012-02-08,1200,1243,1200,1205,91937,100796.0,79996594.0
2012-02-09,1205,1248,1200,1243,149534,103996.0,79996594.0
2012-02-10,1233,1300,1200,1229,197546,102796.0,79996594.0
2012-02-13,1243,1257,1195,1215,142816,101596.0,79996594.0
2012-02-14,1228,1262,1195,1262,180449,105596.0,79996594.0
2012-02-15,1276,1300,1238,1262,144387,105596.0,79996594.0
2012-02-16,1262,1291,1248,1291,91371,107995.0,79996594.0
2012-02-17,1324,1324,1267,1286,105468,107595.0,79996594.0
2012-02-20,1276,1310,1219,1239,142325,103596.0,79996594.0
2012-02-21,1252,1252,1195,1224,102887,102396.0,79996594.0
2012-02-22,1224,1248,1209,1234,65986,103196.0,79996594.0
2012-02-23,1243,1281,1214,1282,211113,107195.0,79996594.0
2012-02-24,1281,1300,1252,1277,138792,106795.0,79996594.0
2012-02-27,1281,1281,1233,1282,95449,107195.0,79996594.0
2012-02-28,1295,1334,1243,1272,244277,106395.0,79996594.0
2012-02-29,1295,1300,1243,1267,119791,105995.0,79996594.0
2012-03-02,1252,1300,1233,1301,201850,108795.0,79996594.0
2012-03-05,1300,1319,1248,1262,189487,105596.0,79996594.0
2012-03-06,1262,1281,1233,1262,79835,105596.0,79996594.0
2012-03-07,1262,1272,1214,1215,118808,101596.0,79996594.0
2012-03-08,1195,1243,1176,1215,131277,101596.0,79996594.0
