풍강(093380),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-10-25,3295,3335,3175,3305,76627,28423.0,8600000.0
2010-10-26,3310,3375,3280,3315,58137,28509.0,8600000.0
2010-10-27,3315,3340,3175,3250,68628,27950.0,8600000.0
2010-10-28,3255,3330,3200,3265,23576,28079.0,8600000.0
2010-10-29,3255,3350,3255,3340,105677,28724.0,8600000.0
2010-11-01,3370,3455,3360,3415,102525,29369.0,8600000.0
2010-11-02,3415,3525,3360,3500,193041,30100.0,8600000.0
2010-11-03,3590,3605,3400,3450,296895,29670.0,8600000.0
2010-11-04,3430,3470,3350,3435,100432,29541.0,8600000.0
2010-11-05,3490,3495,3420,3470,100319,29842.0,8600000.0
2010-11-08,3500,3565,3450,3530,125361,30358.0,8600000.0
2010-11-09,3565,3890,3530,3700,347630,31820.0,8600000.0
2010-11-10,3700,3750,3565,3595,120488,30917.0,8600000.0
2010-11-11,3555,3600,3530,3550,46459,30530.0,8600000.0
2010-11-12,3605,3635,3300,3400,108242,29240.0,8600000.0
2010-11-15,3390,3390,3260,3260,81400,28036.0,8600000.0
2010-11-16,3300,3490,3275,3410,88279,29326.0,8600000.0
2010-11-17,3350,3550,3350,3445,91363,29627.0,8600000.0
2010-11-18,3500,3550,3440,3525,44820,30315.0,8600000.0
2010-11-19,3545,3550,3480,3530,41292,30358.0,8600000.0
2010-11-22,3530,3640,3470,3515,33894,30229.0,8600000.0
2010-11-23,3550,3550,3380,3425,61523,29455.0,8600000.0
2010-11-24,3035,3345,3035,3330,110037,28638.0,8600000.0
2010-11-25,3335,3540,3265,3520,147204,30272.0,8600000.0
2010-11-26,3545,3600,3415,3450,119208,29670.0,8600000.0
2010-11-29,3450,3910,3450,3720,172786,31992.0,8600000.0
2010-11-30,3740,3740,3620,3720,81268,31992.0,8600000.0
2010-12-01,3700,3745,3615,3650,65987,31390.0,8600000.0
2010-12-02,3650,3670,3490,3595,106735,30917.0,8600000.0
2010-12-03,3595,3615,3510,3600,31423,30960.0,8600000.0
2010-12-06,3690,3890,3600,3600,123353,30960.0,8600000.0
2010-12-07,3600,3600,3265,3550,49227,30530.0,8600000.0
2010-12-08,3530,3530,3350,3420,72158,29412.0,8600000.0
2010-12-09,3420,3475,3400,3465,35197,29799.0,8600000.0
2010-12-10,3430,3485,3410,3440,17033,29584.0,8600000.0
2010-12-13,3440,3485,3440,3450,26130,29670.0,8600000.0
2010-12-14,3480,3480,3400,3425,41381,29455.0,8600000.0
2010-12-15,3400,3495,3380,3480,46037,29928.0,8600000.0
2010-12-16,3480,3495,3425,3445,19506,29627.0,8600000.0
2010-12-17,3430,3485,3430,3440,17617,29584.0,8600000.0
2010-12-20,3325,3475,3270,3300,47085,28380.0,8600000.0
2010-12-21,3350,3420,3350,3350,36479,28810.0,8600000.0
2010-12-22,3335,3445,3330,3330,37990,28638.0,8600000.0
2010-12-23,3320,3380,3300,3330,23063,28638.0,8600000.0
2010-12-24,3385,3385,3250,3265,43320,28079.0,8600000.0
2010-12-27,3370,3370,3250,3250,27706,27950.0,8600000.0
2010-12-28,3250,3265,3195,3240,59078,27864.0,8600000.0
2010-12-29,3295,3395,3215,3335,38940,28681.0,8600000.0
2010-12-30,3335,3385,3315,3360,15765,28896.0,8600000.0
2011-01-03,3360,3370,3310,3355,32775,28853.0,8600000.0
2011-01-04,3430,3430,3265,3330,31097,28638.0,8600000.0
2011-01-05,3365,3365,3300,3340,53970,28724.0,8600000.0
2011-01-06,3335,3340,3270,3290,44260,28294.0,8600000.0
2011-01-07,3285,3330,3270,3300,40220,28380.0,8600000.0
2011-01-10,3300,3360,3275,3340,29341,28724.0,8600000.0
2011-01-11,3305,3380,3305,3335,22913,28681.0,8600000.0
2011-01-12,3325,3450,3315,3390,43188,29154.0,8600000.0
2011-01-13,3390,3440,3345,3385,23747,29111.0,8600000.0
2011-01-14,3385,3520,3370,3490,80604,30014.0,8600000.0
2011-01-17,3490,3600,3420,3420,35025,29412.0,8600000.0
2011-01-18,3415,3485,3360,3385,57491,29111.0,8600000.0
2011-01-19,3385,3420,3335,3385,27937,29111.0,8600000.0
2011-01-20,3390,3390,3280,3330,32266,28638.0,8600000.0
2011-01-21,3300,3360,3280,3330,23733,28638.0,8600000.0
2011-01-24,3375,3375,3280,3320,12823,28552.0,8600000.0
2011-01-25,3350,3350,3225,3245,13214,27907.0,8600000.0
2011-01-26,3220,3285,3215,3245,18367,27907.0,8600000.0
2011-01-27,3230,3290,3190,3290,19846,28294.0,8600000.0
2011-01-28,3285,3305,3200,3235,19378,27821.0,8600000.0
2011-01-31,3200,3235,3070,3090,42872,26574.0,8600000.0
2011-02-01,3060,3155,3060,3140,20193,27004.0,8600000.0
2011-02-07,3185,3185,3115,3170,14524,27262.0,8600000.0
2011-02-08,3115,3190,3115,3115,15730,26789.0,8600000.0
2011-02-09,3055,3125,3000,3030,37981,26058.0,8600000.0
2011-02-10,3030,3095,2930,2960,32495,25456.0,8600000.0
2011-02-11,2960,3100,2910,3035,37273,26101.0,8600000.0
2011-02-14,2990,3035,2985,2995,35458,25757.0,8600000.0
2011-02-15,2955,3020,2900,2925,35456,25155.0,8600000.0
2011-02-16,2910,2970,2800,2865,58632,24639.0,8600000.0
2011-02-17,2840,2900,2800,2800,28656,24080.0,8600000.0
2011-02-18,2870,2870,2715,2820,55089,24252.0,8600000.0
2011-02-21,2820,2900,2805,2835,29966,24381.0,8600000.0
2011-02-22,2835,2845,2805,2805,24245,24123.0,8600000.0
2011-02-23,2800,2820,2765,2765,19915,23779.0,8600000.0
2011-02-24,2695,2765,2695,2725,21181,23435.0,8600000.0
2011-02-25,2980,2980,2725,2775,13527,23865.0,8600000.0
2011-02-28,2780,2835,2725,2765,22464,23779.0,8600000.0
2011-03-02,2795,2795,2710,2715,17883,23349.0,8600000.0
2011-03-03,2715,2845,2715,2775,14922,23865.0,8600000.0
2011-03-04,2845,2845,2745,2765,24280,23779.0,8600000.0
2011-03-07,2770,2815,2720,2730,13536,23478.0,8600000.0
2011-03-08,2740,2795,2730,2750,21765,23650.0,8600000.0
2011-03-09,2780,2795,2755,2790,26805,23994.0,8600000.0
2011-03-10,2780,2820,2765,2805,8316,24123.0,8600000.0
2011-03-11,2800,2810,2755,2800,18107,24080.0,8600000.0
2011-03-14,2800,2800,2620,2700,36455,23220.0,8600000.0
2011-03-15,2680,2700,2400,2580,55686,22188.0,8600000.0
2011-03-16,2515,2615,2515,2600,25973,22360.0,8600000.0
2011-03-17,2400,2610,2400,2610,38648,22446.0,8600000.0
2011-03-18,2610,2685,2570,2680,15121,23048.0,8600000.0
2011-03-21,2660,2740,2660,2685,15681,23091.0,8600000.0
2011-03-22,2685,2715,2675,2695,13069,23177.0,8600000.0
2011-03-23,2695,2720,2690,2700,6034,23220.0,8600000.0
2011-03-24,2730,2735,2700,2730,14909,23478.0,8600000.0
2011-03-25,2735,2740,2700,2720,14863,23392.0,8600000.0
2011-03-28,2740,2740,2630,2690,26787,23134.0,8600000.0
2011-03-29,2725,2725,2655,2700,12262,23220.0,8600000.0
2011-03-30,2700,2700,2650,2695,30094,23177.0,8600000.0
2011-03-31,2700,2700,2670,2695,12003,23177.0,8600000.0
2011-04-01,2695,2720,2685,2715,11692,23349.0,8600000.0
2011-04-04,2730,2740,2700,2720,23036,23392.0,8600000.0
2011-04-05,2710,2820,2690,2760,33600,23736.0,8600000.0
2011-04-06,2790,2790,2730,2775,24931,23865.0,8600000.0
2011-04-07,2785,2945,2770,2865,29931,24639.0,8600000.0
2011-04-08,2915,2915,2825,2865,10206,24639.0,8600000.0
2011-04-11,2865,2920,2780,2845,18182,24467.0,8600000.0
2011-04-12,2830,2860,2785,2835,4948,24381.0,8600000.0
2011-04-13,2795,2810,2755,2780,27550,23908.0,8600000.0
2011-04-14,2850,2885,2770,2830,13365,24338.0,8600000.0
2011-04-15,2830,2860,2800,2860,41103,24596.0,8600000.0
2011-04-18,2895,2930,2805,2885,55352,24811.0,8600000.0
2011-04-19,2925,2925,2855,2855,27072,24553.0,8600000.0
2011-04-20,2860,2940,2830,2900,50131,24940.0,8600000.0
2011-04-21,2905,3025,2860,2860,54580,24596.0,8600000.0
2011-04-22,2860,3100,2775,2950,134401,25370.0,8600000.0
2011-04-25,2950,3015,2850,2900,61343,24940.0,8600000.0
2011-04-26,2940,3090,2940,2960,85337,25456.0,8600000.0
2011-04-27,3010,3010,2900,2900,35929,24940.0,8600000.0
2011-04-28,2865,2940,2850,2875,21209,24725.0,8600000.0
2011-04-29,2895,2930,2720,2855,26562,24553.0,8600000.0
2011-05-02,2830,2890,2805,2860,15108,24596.0,8600000.0
2011-05-03,2860,2890,2810,2810,21821,24166.0,8600000.0
2011-05-04,2830,2845,2780,2825,10231,24295.0,8600000.0
2011-05-06,2790,2835,2735,2770,23770,23822.0,8600000.0
2011-05-09,2755,2825,2755,2810,27003,24166.0,8600000.0
2011-05-11,2770,2850,2770,2810,7527,24166.0,8600000.0
2011-05-12,2840,2845,2790,2845,14578,24467.0,8600000.0
2011-05-13,2845,2900,2810,2895,14718,24897.0,8600000.0
2011-05-16,2895,2900,2860,2870,2658,24682.0,8600000.0
2011-05-17,2860,2880,2775,2785,14374,23951.0,8600000.0
2011-05-18,2800,2835,2750,2755,22544,23693.0,8600000.0
2011-05-19,2760,2785,2680,2680,18243,23048.0,8600000.0
2011-05-20,2685,2730,2650,2675,8670,23005.0,8600000.0
2011-05-23,2665,2695,2625,2625,12209,22575.0,8600000.0
2011-05-24,2600,2700,2600,2630,7464,22618.0,8600000.0
2011-05-25,2755,2755,2610,2635,11885,22661.0,8600000.0
2011-05-26,2740,2740,2600,2680,13203,23048.0,8600000.0
2011-05-27,2700,2700,2650,2665,5612,22919.0,8600000.0
2011-05-30,2740,2740,2635,2660,10894,22876.0,8600000.0
2011-05-31,2655,2710,2655,2695,8728,23177.0,8600000.0
2011-06-01,2720,2720,2685,2690,10132,23134.0,8600000.0
2011-06-02,2650,2690,2600,2620,24901,22532.0,8600000.0
2011-06-03,2610,2685,2610,2620,19999,22532.0,8600000.0
2011-06-07,2620,2620,2555,2575,13487,22145.0,8600000.0
2011-06-08,2525,2570,2500,2530,44290,21758.0,8600000.0
2011-06-09,2530,2545,2450,2510,32557,21586.0,8600000.0
2011-06-10,2520,2630,2510,2590,24930,22274.0,8600000.0
2011-06-13,2550,2585,2530,2560,10335,22016.0,8600000.0
2011-06-14,2560,2630,2515,2630,12228,22618.0,8600000.0
2011-06-15,2630,2650,2590,2650,4546,22790.0,8600000.0
2011-06-16,2560,2680,2560,2570,10762,22102.0,8600000.0
2011-06-17,2550,2610,2505,2600,9442,22360.0,8600000.0
2011-06-20,2565,2660,2560,2630,12266,22618.0,8600000.0
2011-06-21,2660,2660,2600,2645,3985,22747.0,8600000.0
2011-06-22,2635,2680,2600,2620,9186,22532.0,8600000.0
2011-06-23,2600,2645,2600,2645,7071,22747.0,8600000.0
2011-06-24,2620,2730,2610,2730,4518,23478.0,8600000.0
2011-06-27,2700,2760,2630,2740,8803,23564.0,8600000.0
2011-06-28,2720,2800,2705,2755,30781,23693.0,8600000.0
2011-06-29,2740,2795,2680,2700,18764,23220.0,8600000.0
2011-06-30,2700,2720,2675,2720,7551,23392.0,8600000.0
2011-07-01,2705,2760,2635,2640,37101,22704.0,8600000.0
2011-07-04,2670,2675,2635,2640,17281,22704.0,8600000.0
2011-07-05,2730,2730,2640,2660,12618,22876.0,8600000.0
2011-07-06,2690,2690,2650,2670,19072,22962.0,8600000.0
2011-07-07,2685,2730,2670,2720,33955,23392.0,8600000.0
2011-07-08,2720,2740,2690,2740,10461,23564.0,8600000.0
2011-07-11,2740,2750,2690,2740,13354,23564.0,8600000.0
2011-07-12,2705,2735,2655,2735,12704,23521.0,8600000.0
2011-07-13,2710,2735,2660,2730,6516,23478.0,8600000.0
2011-07-14,2710,2740,2690,2730,12250,23478.0,8600000.0
2011-07-15,2700,2735,2695,2715,13059,23349.0,8600000.0
2011-07-18,2705,2710,2630,2690,37970,23134.0,8600000.0
2011-07-19,2680,2770,2680,2770,37217,23822.0,8600000.0
2011-07-20,2815,2850,2785,2840,26360,24424.0,8600000.0
2011-07-21,2820,2835,2790,2835,12637,24381.0,8600000.0
2011-07-22,2820,2845,2750,2805,10060,24123.0,8600000.0
2011-07-25,2800,2800,2725,2755,33325,23693.0,8600000.0
2011-07-26,2735,2795,2725,2785,10660,23951.0,8600000.0
2011-07-27,2785,2820,2740,2780,15415,23908.0,8600000.0
2011-07-28,2730,2850,2725,2820,19063,24252.0,8600000.0
2011-07-29,2805,2820,2780,2805,8983,24123.0,8600000.0
2011-08-01,2765,2850,2765,2820,16759,24252.0,8600000.0
2011-08-02,2785,2830,2730,2770,17716,23822.0,8600000.0
2011-08-03,2730,2765,2720,2745,10281,23607.0,8600000.0
2011-08-04,2755,2800,2705,2735,20846,23521.0,8600000.0
2011-08-05,2640,2640,2540,2640,18674,22704.0,8600000.0
2011-08-08,2515,2630,2465,2530,23720,21758.0,8600000.0
2011-08-09,2465,2465,2155,2410,72654,20726.0,8600000.0
2011-08-10,2390,2460,2350,2410,24645,20726.0,8600000.0
2011-08-11,2265,2375,2260,2300,33719,19780.0,8600000.0
2011-08-12,2375,2425,2340,2340,17284,20124.0,8600000.0
2011-08-16,2400,2480,2400,2465,23082,21199.0,8600000.0
2011-08-17,2440,2510,2430,2510,6058,21586.0,8600000.0
2011-08-18,2530,2530,2400,2500,16695,21500.0,8600000.0
2011-08-19,2390,2480,2355,2410,9607,20726.0,8600000.0
2011-08-22,2405,2405,2310,2370,6662,20382.0,8600000.0
2011-08-23,2310,2450,2310,2440,14962,20984.0,8600000.0
2011-08-24,2425,2460,2385,2430,20911,20898.0,8600000.0
2011-08-25,2450,2460,2410,2430,8074,20898.0,8600000.0
2011-08-26,2400,2430,2380,2415,4979,20769.0,8600000.0
2011-08-29,2405,2450,2395,2430,14504,20898.0,8600000.0
2011-08-30,2400,2420,2390,2400,24073,20640.0,8600000.0
2011-08-31,2400,2400,2365,2370,9393,20382.0,8600000.0
2011-09-01,2340,2435,2340,2380,8572,20468.0,8600000.0
2011-09-02,2380,2380,2335,2340,6022,20124.0,8600000.0
2011-09-05,2360,2360,2275,2275,9493,19565.0,8600000.0
2011-09-06,2260,2295,2155,2190,13022,18834.0,8600000.0
2011-09-07,2210,2270,2190,2230,5444,19178.0,8600000.0
2011-09-08,2200,2310,2200,2305,8720,19823.0,8600000.0
2011-09-09,2300,2300,2250,2270,11341,19522.0,8600000.0
2011-09-14,2290,2295,2230,2230,4837,19178.0,8600000.0
2011-09-15,2240,2325,2225,2325,15337,19995.0,8600000.0
2011-09-16,2325,2330,2270,2320,4737,19952.0,8600000.0
2011-09-19,2260,2340,2260,2300,157,19780.0,8600000.0
2011-09-20,2300,2300,2275,2280,1100,19608.0,8600000.0
2011-09-21,2280,2320,2220,2275,17254,19565.0,8600000.0
2011-09-22,2270,2310,2250,2300,3171,19780.0,8600000.0
2011-09-23,2210,2295,2190,2290,6446,19694.0,8600000.0
2011-09-26,2280,2320,2100,2100,16835,18060.0,8600000.0
2011-09-27,2100,2290,2070,2180,2051,18748.0,8600000.0
2011-09-28,2180,2180,2110,2110,11524,18146.0,8600000.0
2011-09-29,2110,2190,2060,2190,5508,18834.0,8600000.0
2011-09-30,2180,2180,2095,2150,15869,18490.0,8600000.0
2011-10-04,2115,2115,2050,2065,3258,17759.0,8600000.0
2011-10-05,2170,2170,2030,2080,210,17888.0,8600000.0
2011-10-06,2090,2145,2030,2105,3238,18103.0,8600000.0
2011-10-07,2125,2210,2120,2190,11864,18834.0,8600000.0
2011-10-10,2190,2300,2035,2225,3913,19135.0,8600000.0
2011-10-11,2240,2290,2190,2290,5879,19694.0,8600000.0
2011-10-12,2280,2285,2210,2285,1261,19651.0,8600000.0
2011-10-13,2310,2330,2275,2290,4291,19694.0,8600000.0
2011-10-14,2290,2290,2245,2280,2969,19608.0,8600000.0
2011-10-17,2280,2400,2250,2400,9454,20640.0,8600000.0
2011-10-18,2395,2430,2350,2430,1947,20898.0,8600000.0
2011-10-19,2380,2490,2360,2400,5402,20640.0,8600000.0
2011-10-20,2410,2485,2355,2400,2548,20640.0,8600000.0
2011-10-21,2445,2445,2325,2360,2236,20296.0,8600000.0
2011-10-24,2450,2450,2335,2395,2773,20597.0,8600000.0
2011-10-25,2325,2400,2325,2380,6507,20468.0,8600000.0
2011-10-26,2335,2390,2295,2360,11896,20296.0,8600000.0
2011-10-27,2340,2380,2315,2380,5787,20468.0,8600000.0
2011-10-28,2410,2430,2325,2395,20597,20597.0,8600000.0
2011-10-31,2410,2420,2355,2395,904,20597.0,8600000.0
2011-11-01,2420,2420,2350,2380,429,20468.0,8600000.0
2011-11-02,2355,2355,2305,2315,291,19909.0,8600000.0
2011-11-03,2325,2355,2310,2325,3277,19995.0,8600000.0
2011-11-04,2410,2410,2325,2370,12625,20382.0,8600000.0
2011-11-07,2450,2450,2340,2405,1900,20683.0,8600000.0
2011-11-08,2405,2445,2365,2400,1317,20640.0,8600000.0
2011-11-09,2415,2415,2310,2365,8048,20339.0,8600000.0
2011-11-10,2325,2375,2270,2345,5200,20167.0,8600000.0
2011-11-11,2380,2380,2305,2375,890,20425.0,8600000.0
2011-11-14,2385,2415,2330,2400,5599,20640.0,8600000.0
2011-11-15,2355,2450,2355,2375,4511,20425.0,8600000.0
2011-11-16,2365,2435,2365,2380,565,20468.0,8600000.0
2011-11-17,2405,2405,2350,2400,3922,20640.0,8600000.0
2011-11-18,2425,2425,2365,2400,535,20640.0,8600000.0
2011-11-21,2360,2410,2280,2285,19159,19651.0,8600000.0
2011-11-22,2320,2370,2240,2370,5231,20382.0,8600000.0
2011-11-23,2440,2440,2300,2340,4929,20124.0,8600000.0
2011-11-24,2400,2400,2290,2375,21788,20425.0,8600000.0
2011-11-25,2375,2380,2310,2370,10385,20382.0,8600000.0
2011-11-28,2405,2635,2315,2625,108629,22575.0,8600000.0
2011-11-29,2650,2855,2510,2550,112843,21930.0,8600000.0
2011-11-30,2560,2625,2425,2455,58607,21113.0,8600000.0
2011-12-01,2545,2545,2415,2420,28536,20812.0,8600000.0
2011-12-02,2425,2495,2085,2390,41617,20554.0,8600000.0
2011-12-05,2375,2435,2330,2420,17063,20812.0,8600000.0
2011-12-06,2400,2560,2365,2550,49402,21930.0,8600000.0
2011-12-07,2600,2840,2595,2790,201119,23994.0,8600000.0
2011-12-08,2820,2845,2580,2740,95229,23564.0,8600000.0
2011-12-09,2740,2805,2615,2650,27250,22790.0,8600000.0
2011-12-12,2750,2880,2660,2880,78516,24768.0,8600000.0
2011-12-13,2900,2900,2750,2850,40560,24510.0,8600000.0
2011-12-14,2880,2880,2725,2810,26401,24166.0,8600000.0
2011-12-15,2845,2845,2735,2790,26437,23994.0,8600000.0
2011-12-16,2850,2850,2685,2780,8636,23908.0,8600000.0
2011-12-19,2800,2830,2615,2810,57235,24166.0,8600000.0
2011-12-20,2790,2820,2700,2785,17924,23951.0,8600000.0
2011-12-21,2795,2835,2705,2710,7044,23306.0,8600000.0
2011-12-22,2745,2795,2630,2700,14793,23220.0,8600000.0
2011-12-23,2710,2735,2605,2650,11214,22790.0,8600000.0
2011-12-26,2700,2700,2625,2645,1701,22747.0,8600000.0
2011-12-27,2655,2695,2500,2635,14775,22661.0,8600000.0
2011-12-28,2500,2630,2500,2550,15146,21930.0,8600000.0
2011-12-29,2600,2600,2470,2500,5580,21500.0,8600000.0
2012-01-02,2515,2550,2485,2545,10428,21887.0,8600000.0
2012-01-03,2550,2650,2550,2645,10775,22747.0,8600000.0
2012-01-04,2645,2660,2590,2590,16591,22274.0,8600000.0
2012-01-05,2570,2625,2550,2620,13690,22532.0,8600000.0
2012-01-06,2590,2620,2555,2600,3618,22360.0,8600000.0
2012-01-09,2615,2615,2550,2550,7674,21930.0,8600000.0
2012-01-10,2610,2610,2500,2545,69369,21887.0,8600000.0
2012-01-11,2545,2560,2500,2500,9607,21500.0,8600000.0
2012-01-12,2500,2545,2495,2540,5590,21844.0,8600000.0
2012-01-13,2540,2630,2530,2620,12816,22532.0,8600000.0
2012-01-16,2570,2630,2570,2600,2225,22360.0,8600000.0
2012-01-17,2635,2635,2585,2615,2019,22489.0,8600000.0
2012-01-18,2625,2650,2515,2640,14219,22704.0,8600000.0
2012-01-19,2625,2650,2570,2600,3390,22360.0,8600000.0
2012-01-20,2580,2640,2545,2585,8553,22231.0,8600000.0
2012-01-25,2585,2635,2560,2560,7130,22016.0,8600000.0
2012-01-26,2570,2590,2500,2515,29354,21629.0,8600000.0
2012-01-27,2560,2560,2495,2500,36517,21500.0,8600000.0
2012-01-30,2500,2530,2480,2500,24225,21500.0,8600000.0
2012-01-31,2500,2520,2465,2495,29832,21457.0,8600000.0
2012-02-01,2480,2545,2480,2545,32671,21887.0,8600000.0
2012-02-02,2560,2585,2500,2550,59633,21930.0,8600000.0
2012-02-03,2550,2570,2470,2505,26852,21543.0,8600000.0
2012-02-06,2510,2605,2505,2595,33835,22317.0,8600000.0
2012-02-07,2595,2710,2595,2675,77750,23005.0,8600000.0
2012-02-08,2705,2730,2525,2650,21940,22790.0,8600000.0
2012-02-09,2620,2720,2565,2695,99729,23177.0,8600000.0
2012-02-10,2720,2725,2665,2720,9289,23392.0,8600000.0
2012-02-13,2700,2780,2700,2750,26315,23650.0,8600000.0
2012-02-14,2790,2790,2675,2700,17883,23220.0,8600000.0
2012-02-15,2710,2750,2680,2700,17125,23220.0,8600000.0
2012-02-16,2735,2735,2675,2700,1272,23220.0,8600000.0
2012-02-17,2675,2730,2650,2690,25071,23134.0,8600000.0
2012-02-20,2720,2745,2710,2720,32252,23392.0,8600000.0
2012-02-21,2710,2835,2705,2770,32463,23822.0,8600000.0
2012-02-22,2805,2805,2745,2765,15940,23779.0,8600000.0
2012-02-23,2810,2810,2755,2765,7545,23779.0,8600000.0
2012-02-24,2770,2800,2750,2785,10531,23951.0,8600000.0
2012-02-27,2760,2825,2760,2770,7439,23822.0,8600000.0
2012-02-28,2800,2800,2725,2800,4113,24080.0,8600000.0
2012-02-29,2825,2850,2770,2840,30919,24424.0,8600000.0
2012-03-02,2855,2855,2790,2790,8942,23994.0,8600000.0
2012-03-05,2730,2790,2705,2740,46896,23564.0,8600000.0
2012-03-06,2715,2785,2680,2705,11303,23263.0,8600000.0
2012-03-07,2705,2705,2675,2705,5171,23263.0,8600000.0
2012-03-08,2690,2800,2690,2720,19101,23392.0,8600000.0
2012-03-09,2765,2765,2705,2740,20164,23564.0,8600000.0
2012-03-12,2740,2815,2695,2735,34230,23521.0,8600000.0
2012-03-13,2800,2800,2740,2770,23489,23822.0,8600000.0
2012-03-14,2810,2895,2765,2795,62086,24037.0,8600000.0
2012-03-15,2830,2870,2755,2795,12953,24037.0,8600000.0
2012-03-16,2820,2820,2735,2745,28508,23607.0,8600000.0
2012-03-19,2745,2795,2715,2740,34823,23564.0,8600000.0
2012-03-20,2715,2760,2700,2720,25710,23392.0,8600000.0
2012-03-21,2705,2720,2680,2705,7967,23263.0,8600000.0
2012-03-22,2700,2700,2655,2680,16151,23048.0,8600000.0
2012-03-23,2680,2720,2640,2705,7733,23263.0,8600000.0
2012-03-26,2720,2720,2620,2660,7326,22876.0,8600000.0
2012-03-27,2695,2695,2640,2640,4795,22704.0,8600000.0
2012-03-28,2640,2695,2635,2635,5510,22661.0,8600000.0
2012-03-29,2620,2645,2605,2605,10059,22403.0,8600000.0
2012-03-30,2575,2620,2555,2560,7553,22016.0,8600000.0
2012-04-02,2570,2605,2570,2605,5203,22403.0,8600000.0
2012-04-03,2620,2630,2605,2625,7362,22575.0,8600000.0
2012-04-04,2630,2630,2550,2590,14466,22274.0,8600000.0
2012-04-05,2550,2575,2515,2555,24530,21973.0,8600000.0
2012-04-06,2530,2590,2525,2550,13421,21930.0,8600000.0
2012-04-09,2520,2550,2495,2545,6094,21887.0,8600000.0
2012-04-10,2555,2555,2500,2535,18493,21801.0,8600000.0
2012-04-12,2550,2570,2510,2545,6971,21887.0,8600000.0
2012-04-13,2555,2570,2515,2570,13505,22102.0,8600000.0
2012-04-16,2555,2555,2500,2530,21025,21758.0,8600000.0
2012-04-17,2545,2555,2505,2545,3206,21887.0,8600000.0
2012-04-18,2545,2550,2525,2545,6788,21887.0,8600000.0
2012-04-19,2510,2545,2480,2505,44070,21543.0,8600000.0
2012-04-20,2545,2545,2480,2495,6850,21457.0,8600000.0
2012-04-23,2500,2515,2435,2450,41152,21070.0,8600000.0
2012-04-24,2430,2450,2410,2430,18698,20898.0,8600000.0
2012-04-25,2430,2465,2430,2455,4458,21113.0,8600000.0
2012-04-26,2460,2500,2420,2480,20478,21328.0,8600000.0
2012-04-27,2455,2520,2455,2515,3999,21629.0,8600000.0
2012-04-30,2515,2520,2500,2515,8396,21629.0,8600000.0
2012-05-02,2510,2550,2510,2535,17907,21801.0,8600000.0
2012-05-03,2540,2570,2495,2555,17464,21973.0,8600000.0
2012-05-04,2560,2560,2485,2525,14021,21715.0,8600000.0
2012-05-07,2530,2540,2500,2520,8090,21672.0,8600000.0
2012-05-08,2540,2585,2495,2585,6523,22231.0,8600000.0
2012-05-09,2580,2590,2500,2500,37282,21500.0,8600000.0
2012-05-10,2535,2535,2495,2500,5038,21500.0,8600000.0
2012-05-11,2500,2515,2460,2460,5492,21156.0,8600000.0
2012-05-14,2460,2465,2440,2460,10055,21156.0,8600000.0
2012-05-15,2450,2450,2420,2435,21161,20941.0,8600000.0
2012-05-16,2420,2490,2380,2415,60832,20769.0,8600000.0
2012-05-17,2415,2440,2395,2420,42434,20812.0,8600000.0
2012-05-18,2420,2420,2310,2360,26039,20296.0,8600000.0
2012-05-21,2360,2400,2330,2370,11274,20382.0,8600000.0
2012-05-22,2450,2690,2400,2485,96666,21371.0,8600000.0
2012-05-23,2610,2855,2560,2855,167349,24553.0,8600000.0
2012-05-24,3000,3050,2715,2860,1042391,24596.0,8600000.0
2012-05-25,2940,3000,2835,2900,432329,24940.0,8600000.0
2012-05-29,2950,2990,2780,2880,193290,24768.0,8600000.0
2012-05-30,2885,2940,2670,2690,225831,23134.0,8600000.0
2012-05-31,2665,3000,2655,2760,356587,23736.0,8600000.0
2012-06-01,2780,2940,2760,2850,116739,24510.0,8600000.0
2012-06-04,2795,3035,2755,2815,403534,24209.0,8600000.0
2012-06-05,2950,3235,2900,3110,1772899,26746.0,8600000.0
2012-06-07,3225,3575,3215,3575,548215,30745.0,8600000.0
2012-06-08,3780,4000,3340,3485,1806907,29971.0,8600000.0
2012-06-11,3485,3660,3420,3485,918782,29971.0,8600000.0
2012-06-12,3585,3760,3255,3300,1295089,28380.0,8600000.0
2012-06-13,3400,3795,3350,3580,1353239,30788.0,8600000.0
2012-06-14,3625,3720,3400,3465,302049,29799.0,8600000.0
2012-06-15,3575,3910,3430,3550,760981,30530.0,8600000.0
2012-06-18,3580,3720,3560,3600,319743,30960.0,8600000.0
2012-06-19,3615,3670,3330,3390,253639,29154.0,8600000.0
2012-06-20,3410,3450,3280,3355,165384,28853.0,8600000.0
2012-06-21,3385,3425,3200,3315,141089,28509.0,8600000.0
2012-06-22,3285,3330,3200,3325,52427,28595.0,8600000.0
2012-06-25,3400,3435,3260,3300,89427,28380.0,8600000.0
2012-06-26,3250,3500,3215,3300,157641,28380.0,8600000.0
2012-06-27,3390,3390,3180,3200,48857,27520.0,8600000.0
2012-06-28,3200,3250,3050,3055,128940,26273.0,8600000.0
2012-06-29,3025,3200,3025,3125,93896,26875.0,8600000.0
2012-07-02,3180,3240,3150,3190,52870,27434.0,8600000.0
2012-07-03,3210,3250,3105,3250,53817,27950.0,8600000.0
2012-07-04,3285,3320,3190,3190,122014,27434.0,8600000.0
