이스트아시아홀딩스(900110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-03-06,1293,1327,1286,1313,1808590,,
2015-03-09,1318,1431,1315,1399,6286832,,
2015-03-10,1480,1604,1468,1605,17219339,,
2015-03-11,1525,1843,1514,1845,20686104,,
2015-03-12,1979,2118,1956,2119,4107533,,
2015-03-13,2361,2432,1802,1886,43890819,,
2015-03-16,1871,1922,1656,1740,16498270,,
2015-03-17,1997,1997,1915,1999,8984499,,
2015-03-18,2016,2227,1847,1976,30849388,,
2015-03-19,1919,1952,1762,1822,12145619,,
2015-03-20,1723,1757,1618,1642,9596213,,
2015-03-23,1679,1783,1656,1718,6966615,,
2015-03-24,1735,1739,1660,1679,3069617,,
2015-03-25,1698,1723,1649,1699,3540120,,
2015-03-26,1577,1607,1521,1563,4935542,,
2015-03-27,1558,1558,1376,1410,9632913,,
2015-03-30,1390,1466,1345,1462,4864216,,
2015-03-31,1438,1600,1405,1515,10062578,,
2015-04-01,1555,1604,1484,1507,5019640,,
2015-04-02,1525,1533,1412,1429,4981524,,
2015-04-03,1457,1457,1416,1459,2342275,,
2015-04-06,1457,1480,1409,1417,3892773,,
2015-04-07,1431,1457,1420,1448,2231261,,
2015-04-08,1454,1466,1409,1425,2914814,,
2015-04-09,1431,1461,1390,1459,3275356,,
2015-04-10,1468,1495,1443,1459,2501224,,
2015-04-13,1468,1649,1438,1597,9653082,,
2015-04-14,1596,1691,1510,1628,10164184,,
2015-04-15,1664,1667,1584,1597,4239715,,
2015-04-16,1615,1615,1536,1587,3061864,,
2015-04-17,1584,1641,1558,1597,3392597,,
2015-04-20,1536,1732,1525,1658,5616314,,
2015-04-21,1664,1691,1618,1631,2752383,,
2015-04-22,1615,1653,1435,1549,3972383,,
2015-04-23,1544,1592,1492,1560,2158294,,
2015-04-24,1540,1626,1536,1601,2515176,,
2015-04-27,1615,1645,1540,1568,2827433,,
2015-04-28,1547,1555,1345,1376,8955033,,
2015-04-29,1378,1495,1337,1402,5167197,,
2015-04-30,1409,1443,1357,1388,1993807,,
2015-05-04,1367,1376,1337,1346,1420600,,
2015-05-06,1544,1544,1544,1545,1603393,,
2015-05-07,1653,1769,1618,1677,15470513,,
2015-05-08,1686,1739,1596,1661,7553368,,
2015-05-11,1634,1682,1558,1677,4831966,,
2015-05-12,1672,1679,1544,1563,3954858,,
2015-05-13,1563,1563,1475,1511,2852009,,
2015-05-14,1506,1723,1480,1609,9389120,,
2015-05-15,1626,1634,1565,1605,2178745,,
2015-05-18,1570,1582,1514,1526,2555922,,
2015-05-19,1544,1600,1514,1582,2542164,,
2015-05-20,1582,1656,1547,1594,4376336,,
2015-05-21,1577,1592,1533,1549,1957041,,
2015-05-22,1544,1611,1506,1552,2421092,,
2015-05-26,1558,1645,1536,1646,2925468,,
2015-05-27,1608,1674,1589,1672,4731057,,
2015-05-28,1672,1686,1611,1616,3853895,,
2015-05-29,1600,1615,1544,1556,3687151,,
2015-06-01,1525,1566,1450,1511,2729265,,
2015-06-02,1499,1551,1480,1492,1826526,,
2015-06-03,1438,1536,1386,1471,2485168,,
2015-06-04,1468,1484,1424,1436,1294298,,
2015-06-05,1402,1592,1390,1534,3220599,,
2015-06-08,1487,1495,1435,1466,2340064,,
2015-06-09,1468,1475,1438,1462,1802644,,
2015-06-10,1484,1492,1438,1459,1738303,,
2015-06-11,1468,1468,1405,1410,1541993,,
2015-06-12,1416,1466,1405,1432,1368286,,
2015-06-15,1438,1484,1288,1335,2230805,,
2015-06-16,1315,1402,1244,1272,3138797,,
2015-06-17,1262,1322,1262,1293,1853984,,
2015-06-18,1293,1293,1187,1223,1782511,,
2015-06-19,1221,1394,1206,1267,3164615,,
2015-06-22,1274,1296,1251,1272,786490,,
2015-06-23,1267,1281,1255,1267,1096376,,
2015-06-24,1267,1267,1225,1230,1378174,,
2015-06-25,1218,1322,1218,1267,1897890,,
2015-06-26,1251,1267,1221,1226,1231074,,
2015-06-29,1191,1198,1150,1159,1545526,,
2015-06-30,1154,1179,1124,1151,1253100,,
2015-07-01,1158,1161,1097,1121,3349925,,
2015-07-02,1105,1228,1094,1140,6343219,,
2015-07-03,1177,1191,1105,1166,2811362,,
2015-07-06,0,0,0,1166,0,,
2015-07-07,0,0,0,1166,0,,
2015-07-08,0,0,0,1166,0,,
2015-07-09,0,0,0,1166,0,,
2015-07-10,0,0,0,1166,0,,
2015-07-13,0,0,0,1166,0,,
2015-07-14,0,0,0,1166,0,,
2015-07-15,0,0,0,1166,0,,
2015-07-16,0,0,0,1166,0,,
2015-07-17,0,0,0,1166,0,,
2015-07-20,0,0,0,1166,0,,
2015-07-21,0,0,0,1166,0,,
2015-07-22,0,0,0,1166,0,,
2015-07-23,1150,1383,1063,1159,8472606,,
2015-07-24,1196,1196,1105,1121,1859863,,
2015-07-27,1109,1113,1038,1054,1580148,,
2015-07-28,1038,1045,959,990,1590049,,
2015-07-29,1004,1049,989,994,916370,,
2015-07-30,1007,1007,921,953,1051409,,
2015-07-31,947,962,921,964,523440,,
2015-08-03,973,989,940,941,391770,,
2015-08-04,929,973,929,971,338040,,
2015-08-05,973,1022,970,1012,763489,,
2015-08-06,1026,1026,997,1009,417380,,
2015-08-07,1022,1052,978,1009,956329,,
2015-08-10,1007,1022,973,986,379468,,
2015-08-11,1004,1030,980,990,584906,,
2015-08-12,978,997,925,949,798256,,
2015-08-13,947,970,929,964,364269,,
2015-08-17,973,973,932,937,485556,,
2015-08-18,932,936,895,900,810972,,
2015-08-19,895,895,809,837,1106676,,
2015-08-20,832,846,812,829,437589,,
2015-08-21,749,805,748,761,967874,,
2015-08-24,756,801,749,754,647336,,
2015-08-25,756,793,749,796,864575,,
2015-08-26,791,891,774,837,1042732,,
2015-08-27,861,883,842,886,612425,,
2015-08-28,921,1049,914,945,2670276,,
2015-08-31,1004,1004,948,983,942240,,
2015-09-01,1041,1049,970,971,943610,,
2015-09-02,929,1030,902,976,1182251,,
2015-09-03,978,1049,970,971,1314307,,
2015-09-04,985,985,921,941,648459,,
2015-09-07,940,944,895,896,359185,,
2015-09-08,895,932,895,904,368643,,
2015-09-09,917,936,899,937,297345,,
2015-09-10,914,951,902,937,445305,,
2015-09-11,940,940,914,930,260791,,
2015-09-14,932,936,902,934,314331,,
2015-09-15,932,932,910,912,336188,,
2015-09-16,921,925,902,919,345746,,
2015-09-17,925,940,917,937,337871,,
2015-09-18,936,980,925,983,672161,,
2015-09-21,970,978,947,964,482905,,
2015-09-22,978,1004,951,994,774651,,
2015-09-23,1011,1214,997,1050,5412726,,
2015-09-24,1041,1075,1015,1039,905485,,
2015-09-25,1030,1068,1022,1035,395737,,
2015-09-30,1034,1060,980,1039,656421,,
2015-10-01,1041,1068,1026,1057,727708,,
2015-10-02,1150,1341,1146,1155,6992508,,
2015-10-05,1139,1168,1105,1129,1230110,,
2015-10-06,1124,1154,1105,1140,766557,,
2015-10-07,1131,1146,1113,1136,586312,,
2015-10-08,1161,1267,1135,1184,5164875,,
2015-10-12,1228,1286,1184,1196,1368194,,
2015-10-13,1221,1311,1177,1279,4463722,,
2015-10-14,1288,1454,1258,1291,10374413,,
2015-10-15,1258,1286,1214,1260,2215900,,
2015-10-16,1311,1412,1277,1316,3973798,,
2015-10-19,1293,1322,1225,1233,1725248,,
2015-10-20,1218,1258,1198,1237,1011043,,
2015-10-21,1225,1237,1165,1184,1364017,,
2015-10-22,1172,1248,1158,1226,1479760,,
2015-10-23,1258,1262,1177,1192,838769,,
2015-10-26,1191,1210,1184,1196,570545,,
2015-10-27,1184,1206,1142,1147,801612,,
2015-10-28,1146,1177,1097,1102,858903,,
2015-10-29,1101,1128,1068,1118,963979,,
2015-10-30,1142,1146,1094,1125,780334,,
2015-11-02,1109,1139,1079,1095,404874,,
2015-11-03,1094,1150,1089,1125,794729,,
2015-11-04,1124,1128,1101,1114,334620,,
2015-11-05,1124,1161,1101,1163,802216,,
2015-11-06,1158,1158,1128,1140,430224,,
2015-11-09,1139,1139,1063,1073,599390,,
2015-11-10,1063,1063,992,1005,798467,,
2015-11-11,1004,1041,997,1009,267548,,
2015-11-12,997,1056,989,1031,510903,,
2015-11-13,1004,1022,989,994,401218,,
2015-11-16,985,1038,955,1012,443743,,
2015-11-17,1004,1049,1004,1035,268341,,
2015-11-18,1041,1082,1022,1024,366941,,
2015-11-19,1026,1258,1015,1129,2151233,,
2015-11-20,1139,1146,1105,1133,722921,,
2015-11-23,1124,1124,1094,1102,503761,,
2015-11-24,1094,1135,1079,1114,355289,,
2015-11-25,1094,1131,1087,1121,391269,,
2015-11-26,1116,1150,1101,1147,435253,,
2015-11-27,1135,1228,1128,1163,1461485,,
2015-11-30,1179,1228,1131,1170,1344442,,
2015-12-01,1196,1196,1128,1140,789743,,
2015-12-02,1131,1135,1094,1118,304109,,
2015-12-03,1105,1154,1105,1133,433520,,
2015-12-04,1113,1139,1113,1133,205315,,
2015-12-07,1142,1146,1109,1133,190622,,
2015-12-08,1128,1146,1071,1085,364001,,
2015-12-09,1071,1101,1071,1092,308791,,
2015-12-10,1094,1109,1011,1039,544686,,
2015-12-11,1038,1060,1011,1020,328115,,
2015-12-14,1007,1019,959,960,391450,,
2015-12-15,959,989,951,983,223221,,
2015-12-16,989,1022,978,1002,272035,,
2015-12-17,1034,1034,997,1012,209164,,
2015-12-18,1000,1097,989,1057,536354,,
2015-12-21,1056,1071,1034,1065,215212,,
2015-12-22,1071,1071,1026,1039,310009,,
2015-12-23,1049,1049,1004,1016,392302,,
2015-12-24,1026,1060,1000,1031,333461,,
2015-12-28,1045,1109,1034,1073,631094,,
2015-12-29,1100,1141,1088,1110,271110,,
2015-12-30,1109,1125,1097,1105,169028,,
2016-01-04,1100,1100,1076,1089,169153,,
2016-01-05,1079,1097,1059,1081,213757,,
2016-01-06,1088,1088,1018,1052,498957,,
2016-01-07,1051,1063,1022,1048,219159,,
2016-01-08,1022,1084,989,1081,394126,,
2016-01-11,1088,1105,1063,1073,201160,,
2016-01-12,1071,1088,1055,1065,161086,,
2016-01-13,1051,1063,1047,1056,179045,,
2016-01-14,1047,1059,1010,1039,220682,,
2016-01-15,1047,1063,1014,1023,192899,,
2016-01-18,1022,1022,989,990,178002,,
2016-01-19,985,993,948,969,305766,,
2016-01-20,980,980,870,916,439981,,
2016-01-21,911,927,881,916,314358,,
2016-01-22,902,964,894,920,352620,,
2016-01-25,931,948,927,940,195333,,
2016-01-26,927,940,915,924,145694,,
2016-01-27,915,935,915,920,164457,,
2016-01-28,923,923,902,920,230045,,
2016-01-29,919,931,907,920,232081,,
2016-02-01,923,952,919,945,246781,,
2016-02-02,931,972,927,953,310031,,
2016-02-03,956,964,931,966,141954,,
2016-02-04,964,980,952,966,135945,,
2016-02-05,969,977,902,940,155878,,
2016-02-11,919,964,894,896,327812,,
2016-02-12,890,894,824,841,561624,,
2016-02-15,816,865,816,846,392943,,
2016-02-16,845,890,845,883,141718,,
2016-02-17,902,902,861,870,84820,,
2016-02-18,865,890,865,878,219342,,
2016-02-19,886,894,870,875,152926,,
2016-02-22,873,902,865,891,133517,,
2016-02-23,890,907,881,896,224826,,
2016-02-24,902,902,878,883,164272,,
2016-02-25,890,899,861,870,294431,,
2016-02-26,873,881,861,867,206873,,
2016-02-29,865,878,865,875,181629,,
2016-03-02,873,886,865,875,181074,,
2016-03-03,878,902,870,899,245579,,
2016-03-04,919,952,894,920,618860,,
2016-03-07,919,940,915,920,284493,,
2016-03-08,923,952,911,940,356027,,
2016-03-09,948,1022,923,1023,698049,,
2016-03-10,1001,1034,998,1015,355804,,
2016-03-11,1006,1042,980,1039,408570,,
2016-03-14,1039,1051,989,1031,238501,,
2016-03-15,1030,1039,998,998,224788,,
2016-03-16,998,1010,977,977,246890,,
2016-03-17,985,998,972,990,115963,,
2016-03-18,989,1047,977,1039,455342,,
2016-03-21,1303,1348,1079,1085,17731713,,
2016-03-22,1084,1097,1042,1056,1980812,,
2016-03-23,1055,1063,1030,1031,908454,,
2016-03-24,1022,1047,1006,1019,560137,,
2016-03-25,1022,1039,1006,1027,469797,,
2016-03-28,1018,1026,993,998,467396,,
2016-03-29,993,1014,985,994,434601,,
2016-03-30,998,1006,985,990,353329,,
2016-03-31,989,1022,985,1006,284170,,
2016-04-01,1001,1030,998,1011,248613,,
2016-04-04,1006,1030,989,994,447508,,
2016-04-05,1001,1010,993,1006,162786,,
2016-04-06,1010,1010,993,1011,208719,,
2016-04-07,1014,1018,993,1011,244579,,
2016-04-08,1006,1014,993,1006,330506,,
2016-04-11,1010,1014,1001,1011,286562,,
2016-04-12,1034,1199,1030,1114,10390789,,
2016-04-14,1121,1170,1109,1134,1640102,,
2016-04-15,1133,1158,1125,1138,806161,,
2016-04-18,1125,1178,1125,1159,969367,,
2016-04-19,1162,1216,1113,1122,1566515,,
2016-04-20,1212,1394,1154,1159,11378494,,
2016-04-21,1146,1154,1088,1093,2606627,,
2016-04-22,1088,1133,1076,1105,1262449,,
2016-04-25,1100,1109,1059,1065,920708,,
2016-04-26,1059,1097,1055,1068,532748,,
2016-04-27,1071,1113,1068,1081,871645,,
2016-04-28,1097,1097,1063,1065,507976,,
2016-04-29,1059,1076,1051,1068,463009,,
2016-05-02,1088,1092,1055,1060,276710,,
2016-05-03,1059,1068,1026,1056,478672,,
2016-05-04,1042,1055,1022,1048,318153,,
2016-05-09,1034,1042,1006,1006,549185,,
2016-05-10,1014,1034,1001,1019,270782,,
2016-05-11,1026,1034,1010,1027,359110,,
2016-05-12,1026,1030,1006,1015,312054,,
2016-05-13,1014,1018,964,982,949481,,
2016-05-16,972,980,935,957,614544,,
2016-05-17,956,980,940,949,366704,,
2016-05-18,952,956,923,940,298725,,
2016-05-19,935,935,902,916,699492,,
2016-05-20,902,927,902,920,450981,,
2016-05-23,919,927,902,920,442562,,
2016-05-24,915,923,894,899,458598,,
2016-05-25,899,899,881,887,462925,,
2016-05-26,894,899,878,891,261185,,
2016-05-27,890,948,873,940,857930,,
2016-05-30,940,952,911,928,658107,,
2016-05-31,919,940,899,936,842915,,
2016-06-01,944,998,931,977,1058303,,
2016-06-02,972,993,960,974,644191,,
2016-06-03,989,993,956,974,418631,,
2016-06-07,989,989,956,969,473229,,
2016-06-08,980,1051,956,990,1818728,,
2016-06-09,980,993,964,966,627303,,
2016-06-10,964,985,956,969,442080,,
2016-06-13,969,972,940,969,470514,,
2016-06-14,960,972,940,949,444356,,
2016-06-15,940,964,923,949,516001,,
2016-06-16,948,980,940,949,678530,,
2016-06-17,948,977,944,969,702545,,
2016-06-20,964,980,960,982,691759,,
2016-06-21,980,1001,964,982,542647,,
2016-06-22,980,989,964,974,426393,,
2016-06-23,969,1001,960,977,1103115,,
2016-06-24,998,1010,881,916,1938407,,
2016-06-27,894,960,865,920,711660,,
2016-06-28,907,989,902,969,1086639,,
2016-06-29,985,1051,977,1023,2151652,,
2016-06-30,1055,1071,998,1027,1695173,,
2016-07-01,1022,1088,1018,1081,2170049,,
2016-07-04,1100,1105,1047,1056,1542315,,
2016-07-05,1055,1059,1022,1048,840116,,
2016-07-06,1039,1042,1001,1023,855028,,
2016-07-07,1022,1051,1014,1048,808506,,
2016-07-08,1047,1055,1014,1023,824860,,
2016-07-11,1022,1022,977,994,1116807,,
2016-07-12,989,1010,980,994,909748,,
2016-07-13,1014,1018,993,1003,537794,,
2016-07-14,1001,1001,948,957,1368456,,
2016-07-15,948,972,944,974,569330,,
2016-07-18,980,980,956,974,337231,,
2016-07-19,977,977,960,961,318193,,
2016-07-20,960,989,952,990,711993,,
2016-07-21,977,1010,977,994,806256,,
2016-07-22,998,998,977,994,374098,,
2016-07-25,989,1010,980,998,629019,,
2016-07-26,993,1010,985,1006,526929,,
2016-07-27,1010,1121,1010,1073,8807409,,
2016-07-28,1059,1068,1030,1039,2750966,,
2016-07-29,1051,1088,1039,1089,3360052,,
2016-08-01,1084,1113,1059,1102,2110852,,
2016-08-02,1105,1109,1022,1031,2357831,,
2016-08-03,1022,1026,1001,1023,814309,,
2016-08-04,1026,1039,1014,1031,496193,,
2016-08-05,1030,1030,977,986,1223758,,
2016-08-08,985,998,972,986,488412,,
2016-08-09,985,1006,977,1003,417133,,
2016-08-10,1001,1018,989,1003,536727,,
2016-08-11,1001,1010,980,994,395738,,
2016-08-12,989,1001,980,994,354642,,
2016-08-16,998,1006,985,998,813467,,
2016-08-17,1014,1014,980,994,919977,,
2016-08-18,993,998,956,961,1141946,,
2016-08-19,960,989,948,982,867642,,
2016-08-22,989,989,969,977,647200,,
2016-08-23,980,985,956,961,394250,,
2016-08-24,960,1178,960,1076,38103621,,
2016-08-25,1039,1051,1022,1031,8558592,,
2016-08-26,1039,1051,1006,1015,2130717,,
2016-08-29,1022,1051,1006,1006,3250517,,
2016-08-30,1006,1030,989,1003,1399511,,
2016-08-31,1006,1010,944,966,2249507,,
2016-09-01,972,985,960,977,827259,,
2016-09-02,980,1022,964,998,1535215,,
2016-09-05,1006,1022,998,1019,1146858,,
2016-09-06,1026,1039,1001,1015,1283262,,
2016-09-07,1010,1018,977,986,1270922,,
2016-09-08,998,1026,972,977,1748208,,
2016-09-09,980,985,960,966,887597,,
2016-09-12,956,960,948,957,741205,,
2016-09-13,960,972,956,969,639524,,
2016-09-19,972,1006,960,990,629111,,
2016-09-20,980,1010,972,990,863615,,
2016-09-21,989,1018,989,998,674921,,
2016-09-22,998,1006,980,986,774179,,
2016-09-23,993,1001,980,994,610214,,
2016-09-26,1006,1042,993,1031,2201062,,
2016-09-27,1030,1030,989,1006,1005934,,
2016-09-28,1010,1039,1010,1019,963471,,
2016-09-29,1018,1071,1014,1044,3207505,,
2016-09-30,1034,1063,1030,1048,1113606,,
2016-10-04,1051,1063,1026,1052,949005,,
2016-10-05,1051,1079,1042,1060,991904,,
2016-10-06,1063,1063,1047,1048,699049,,
2016-10-07,1055,1088,1039,1044,1584690,,
2016-10-10,1047,1071,1018,1039,1038095,,
2016-10-11,1079,1092,1022,1056,2016212,,
2016-10-12,1042,1088,1034,1065,1756228,,
2016-10-13,1059,1068,1026,1027,879646,,
2016-10-14,1026,1051,1022,1044,693474,,
2016-10-17,1042,1071,1026,1044,1037852,,
2016-10-18,1042,1051,1014,1019,754051,,
2016-10-19,1022,1030,1010,1019,382809,,
2016-10-20,1026,1055,1022,1035,801631,,
2016-10-21,1026,1047,1014,1015,892536,,
2016-10-24,1014,1026,977,994,986887,,
2016-10-25,993,998,964,986,749204,,
2016-10-26,964,985,931,961,925602,,
2016-10-27,960,980,952,966,343599,,
2016-10-28,969,993,948,990,567664,,
2016-10-31,989,989,952,953,574884,,
2016-11-01,952,960,940,945,346573,,
2016-11-02,944,948,894,899,900729,,
2016-11-03,881,907,881,899,277307,,
2016-11-04,890,915,881,916,375692,,
2016-11-07,915,935,911,924,175894,,
2016-11-08,927,952,923,932,345091,,
2016-11-09,944,948,832,862,1112696,,
2016-11-10,881,931,881,932,431960,,
2016-11-11,931,972,931,966,952985,,
2016-11-14,972,980,948,957,352401,,
2016-11-15,952,989,952,974,498997,,
2016-11-16,977,1001,972,990,706676,,
2016-11-17,989,1018,977,1003,728478,,
2016-11-18,1001,1026,972,990,662019,,
2016-11-21,985,985,952,961,384305,,
2016-11-22,960,969,944,966,393637,,
2016-11-23,969,1001,964,969,739138,,
2016-11-24,969,972,907,945,725093,,
2016-11-25,927,944,915,945,412191,,
2016-11-28,960,1063,952,1027,4630043,,
2016-11-29,1018,1059,980,998,4012894,,
2016-11-30,998,1001,964,969,914647,,
2016-12-01,993,1006,964,1003,1008505,,
2016-12-02,1006,1010,977,990,682774,,
2016-12-05,989,989,915,916,1118651,,
2016-12-06,923,931,899,904,708402,,
2016-12-07,907,911,870,896,895893,,
2016-12-08,894,899,873,878,435375,,
2016-12-09,870,886,870,887,518459,,
2016-12-12,886,907,886,899,466982,,
2016-12-13,894,907,873,896,397901,,
2016-12-14,894,919,894,916,356625,,
2016-12-15,907,935,902,920,297086,,
2016-12-16,923,923,899,920,354893,,
2016-12-19,915,915,894,904,485425,,
2016-12-20,902,907,886,896,381115,,
2016-12-21,899,935,894,916,922982,,
2016-12-22,923,944,919,936,631229,,
2016-12-23,935,940,919,932,375996,,
2016-12-26,931,940,927,928,288787,,
2016-12-27,927,948,919,945,513976,,
2016-12-28,962,962,944,945,396123,,
2016-12-29,944,944,931,936,175500,,
2017-01-02,935,940,907,917,503582,,
2017-01-03,912,926,908,926,272661,,
2017-01-04,926,944,926,936,198553,,
2017-01-05,940,949,935,949,321696,,
2017-01-06,949,949,926,931,300928,,
2017-01-09,931,944,926,931,270178,,
2017-01-10,931,940,921,926,299628,,
2017-01-11,926,944,912,936,524921,,
2017-01-12,940,949,917,926,389597,,
2017-01-13,921,931,912,926,337133,,
2017-01-16,931,931,912,917,354890,,
2017-01-17,917,921,908,922,495327,,
2017-01-18,912,921,908,908,257807,,
2017-01-19,908,912,905,908,344225,,
2017-01-20,908,917,906,908,166154,,
2017-01-23,907,908,894,895,338992,,
2017-01-24,894,904,853,881,286844,,
2017-01-25,869,880,858,861,526619,,
2017-01-26,862,875,862,872,132968,,
2017-01-31,871,891,870,892,211783,,
2017-02-01,894,917,890,913,421292,,
2017-02-02,912,912,897,898,143297,,
2017-02-03,896,906,891,901,138641,,
2017-02-06,906,906,891,898,133515,,
2017-02-07,901,904,891,902,122286,,
2017-02-08,901,901,891,899,136870,,
2017-02-09,902,902,891,891,267214,,
2017-02-10,891,898,888,892,138036,,
2017-02-13,886,900,886,896,94277,,
2017-02-14,890,896,890,896,100143,,
2017-02-15,899,899,891,895,205612,,
2017-02-16,898,898,891,895,104242,,
2017-02-17,898,898,891,896,142971,,
2017-02-20,899,899,893,896,126473,,
2017-02-21,899,899,887,888,304989,,
2017-02-22,888,895,855,871,697512,,
2017-02-23,872,872,862,867,153164,,
2017-02-24,867,871,859,866,227518,,
2017-02-27,865,865,846,847,419793,,
2017-02-28,845,856,845,848,158580,,
2017-03-02,848,853,822,822,346568,,
2017-03-03,831,875,776,848,3219731,,
2017-03-06,848,859,823,835,657492,,
2017-03-07,820,944,817,867,8276802,,
2017-03-08,867,880,845,857,960481,,
2017-03-09,850,852,833,835,793820,,
2017-03-10,831,837,822,831,447266,,
2017-03-13,837,837,822,833,250407,,
2017-03-14,835,835,823,833,267635,,
2017-03-15,827,835,825,826,205280,,
2017-03-16,832,844,826,831,212566,,
2017-03-17,831,841,831,840,260726,,
2017-03-20,842,842,832,832,180145,,
2017-03-21,839,839,831,833,173694,,
2017-03-22,832,839,821,822,257557,,
2017-03-23,822,825,809,811,401844,,
2017-03-24,810,812,799,799,395924,,
2017-03-27,796,802,786,792,245667,,
2017-03-28,785,798,785,798,186269,,
2017-03-29,802,844,802,822,494202,,
2017-03-30,811,821,804,816,187233,,
2017-03-31,815,826,812,823,176599,,
2017-04-03,816,834,813,822,130197,,
2017-04-04,822,823,809,816,204858,,
2017-04-05,812,818,806,810,156407,,
2017-04-06,810,818,799,806,156768,,
2017-04-07,799,809,797,807,119290,,
2017-04-10,804,807,792,796,198684,,
2017-04-11,802,811,793,798,102920,,
2017-04-12,798,802,790,799,108146,,
2017-04-13,799,804,792,805,134241,,
2017-04-14,807,814,802,803,132326,,
2017-04-17,808,815,801,815,161956,,
2017-04-18,812,817,806,810,229324,,
2017-04-19,817,817,806,810,126976,,
2017-04-20,813,814,806,812,126983,,
2017-04-21,817,817,808,812,104962,,
2017-04-24,815,816,793,796,307410,,
2017-04-25,795,804,789,795,365240,,
2017-04-26,792,893,792,806,2012106,,
2017-04-27,805,812,795,797,274946,,
2017-04-28,793,793,769,769,854123,,
2017-05-02,767,768,747,748,402994,,
2017-05-04,733,755,732,755,331134,,
2017-05-08,748,763,745,764,169936,,
2017-05-10,763,767,755,760,156701,,
2017-05-11,755,762,753,759,110495,,
2017-05-12,758,769,758,768,301172,,
2017-05-15,769,781,768,772,118808,,
2017-05-16,775,775,764,770,167381,,
2017-05-17,777,777,761,762,199926,,
2017-05-18,761,765,748,763,507754,,
2017-05-19,762,767,757,758,242300,,
2017-05-22,761,761,752,757,163735,,
2017-05-23,752,759,752,757,154516,,
2017-05-24,755,757,751,754,113814,,
2017-05-25,753,762,752,754,174072,,
2017-05-26,752,775,749,765,293052,,
2017-05-29,764,771,756,760,164881,,
2017-05-30,760,763,746,749,289269,,
2017-05-31,744,756,744,748,209602,,
2017-06-01,741,743,733,737,651962,,
2017-06-02,737,754,735,754,312883,,
2017-06-05,753,753,740,745,510629,,
2017-06-07,741,759,737,749,576105,,
2017-06-08,749,752,743,745,146263,,
2017-06-09,749,753,742,744,278282,,
2017-06-12,742,744,736,738,269289,,
2017-06-13,737,742,735,736,267683,,
2017-06-14,735,742,735,738,223842,,
2017-06-15,736,742,736,738,179130,,
2017-06-16,739,742,736,740,176344,,
2017-06-19,758,758,740,742,450123,,
2017-06-20,738,743,723,724,659346,,
2017-06-21,719,725,697,698,791768,,
2017-06-22,704,704,693,696,268447,,
2017-06-23,695,703,690,691,297469,,
2017-06-26,691,696,669,673,404732,,
2017-06-27,673,675,631,653,1456845,,
2017-06-28,653,653,639,644,357086,,
2017-06-29,643,648,639,645,152805,,
2017-06-30,644,652,642,652,166801,,
2017-07-03,652,652,640,643,225279,,
2017-07-04,643,646,633,636,251410,,
2017-07-05,638,658,638,649,501730,,
2017-07-06,653,653,641,643,136618,,
2017-07-07,643,645,636,642,123740,,
2017-07-10,637,643,631,632,319135,,
2017-07-11,631,635,608,609,601994,,
2017-07-12,610,669,605,629,2090922,,
2017-07-13,629,642,621,642,451718,,
2017-07-14,642,645,624,632,262125,,
2017-07-17,631,636,625,634,220592,,
2017-07-18,631,639,622,629,256830,,
2017-07-19,620,629,614,617,504058,,
2017-07-20,621,621,613,616,267016,,
2017-07-21,615,631,615,631,239931,,
2017-07-24,627,664,627,647,1188028,,
2017-07-25,646,655,640,648,372184,,
2017-07-26,650,653,639,648,253379,,
2017-07-27,649,649,633,636,331361,,
2017-07-28,631,635,620,627,273526,,
2017-07-31,625,628,597,607,690485,,
2017-08-01,604,669,601,607,2245446,,
2017-08-02,605,613,590,593,753774,,
2017-08-03,594,597,582,584,345166,,
2017-08-04,582,592,581,589,233577,,
2017-08-07,589,597,587,593,190816,,
2017-08-08,593,594,584,593,191324,,
2017-08-09,587,594,579,586,282069,,
2017-08-10,582,586,580,585,138026,,
2017-08-11,580,580,565,570,479453,,
2017-08-14,565,569,550,554,264561,,
2017-08-16,558,558,547,552,230002,,
2017-08-17,552,564,550,560,279130,,
2017-08-18,559,578,545,555,403389,,
2017-08-21,554,557,545,553,192437,,
2017-08-22,553,553,545,548,227514,,
2017-08-23,554,568,550,558,507880,,
2017-08-24,555,572,551,561,312137,,
2017-08-25,560,571,560,569,296113,,
2017-08-28,570,573,564,570,203310,,
2017-08-29,569,581,566,572,177148,,
2017-08-30,578,579,571,574,126970,,
2017-08-31,574,574,563,570,150136,,
2017-09-01,570,580,565,577,183255,,
2017-09-04,572,580,564,578,173614,,
2017-09-05,577,577,568,572,95394,,
2017-09-06,575,575,565,567,122652,,
2017-09-07,566,571,561,569,160444,,
2017-09-08,568,571,545,551,354738,,
2017-09-11,552,554,547,548,311508,,
2017-09-12,548,554,547,550,120916,,
2017-09-13,549,576,549,559,648433,,
2017-09-14,555,566,554,560,548814,,
2017-09-15,580,657,564,577,10013786,,
2017-09-18,572,574,564,567,806181,,
2017-09-19,571,572,559,560,474090,,
2017-09-20,562,563,554,558,327876,,
2017-09-21,554,560,547,553,562066,,
2017-09-22,553,553,543,544,409859,,
2017-09-25,544,549,491,495,808805,,
2017-09-26,495,511,495,510,199495,,
2017-09-27,506,521,506,514,250247,,
2017-09-28,514,530,513,529,187966,,
2017-09-29,534,540,533,536,135187,,
