키네마스터(139670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-05-07,6340,6440,6150,6440,8999,45189.0,7016911.0
2015-05-08,6510,6850,6440,6600,48668,46312.0,7016911.0
2015-05-11,6850,6860,6560,6640,9117,46592.0,7016911.0
2015-05-12,6690,6690,6430,6570,9191,46101.0,7016911.0
2015-05-13,6670,6670,6300,6300,15962,44207.0,7016911.0
2015-05-14,6410,6410,5760,5760,55646,40417.0,7016911.0
2015-05-15,5460,5860,5460,5740,112796,40277.0,7016911.0
2015-05-18,5750,5840,5560,5600,34954,39295.0,7016911.0
2015-05-19,5600,5640,5400,5580,25213,39154.0,7016911.0
2015-05-20,5590,5920,5590,5650,8498,39646.0,7016911.0
2015-05-21,5650,5800,5650,5760,13569,40417.0,7016911.0
2015-05-22,5880,5930,5720,5750,9388,40347.0,7016911.0
2015-05-26,5750,5950,5640,5790,3553,40628.0,7016911.0
2015-05-27,5890,5980,5700,5850,2806,41049.0,7016911.0
2015-05-28,5890,5950,5800,5850,4855,41049.0,7016911.0
2015-05-29,5850,5930,5760,5910,7027,41470.0,7016911.0
2015-06-01,5910,5940,5790,5900,4038,41400.0,7016911.0
2015-06-02,5830,5940,5670,5840,16924,40979.0,7016911.0
2015-06-03,5800,6000,5750,5910,17758,41470.0,7016911.0
2015-06-04,6000,6140,5950,6070,12301,42593.0,7016911.0
2015-06-05,6040,6200,5940,5960,6426,41821.0,7016911.0
2015-06-08,5800,6300,5800,6180,11282,43365.0,7016911.0
2015-06-09,6150,6240,5980,6100,5812,42803.0,7016911.0
2015-06-10,6100,6300,5980,6020,14295,42242.0,7016911.0
2015-06-11,6030,6100,5980,6050,4260,42452.0,7016911.0
2015-06-12,6010,6190,6010,6130,7976,43014.0,7016911.0
2015-06-15,6130,6190,6000,6020,5561,42242.0,7016911.0
2015-06-16,6020,6160,5940,6060,17256,42522.0,7016911.0
2015-06-17,6150,6150,5950,6090,10795,42733.0,7016911.0
2015-06-18,6160,6160,5900,5950,11907,41751.0,7016911.0
2015-06-19,5950,6080,5840,6020,8425,42242.0,7016911.0
2015-06-22,5920,6020,5920,5940,4054,41680.0,7016911.0
2015-06-23,5920,6030,5900,6030,5476,42312.0,7016911.0
2015-06-24,6030,6030,5940,5980,2957,41961.0,7016911.0
2015-06-25,5930,5990,5920,5990,4797,42031.0,7016911.0
2015-06-26,5980,5980,5710,5840,21355,40979.0,7016911.0
2015-06-29,5700,5790,5550,5640,15798,39575.0,7016911.0
2015-06-30,5640,5680,5580,5640,10154,39575.0,7016911.0
2015-07-01,5650,5830,5600,5700,7020,39996.0,7016911.0
2015-07-02,5700,5870,5700,5700,8669,39996.0,7016911.0
2015-07-03,5700,5800,5670,5730,3660,40207.0,7016911.0
2015-07-06,5730,5730,5550,5700,6627,39996.0,7016911.0
2015-07-07,5620,5680,5450,5490,14603,38523.0,7016911.0
2015-07-08,5490,5650,5490,5650,7813,39646.0,7016911.0
2015-07-09,5640,5650,5500,5640,3067,39575.0,7016911.0
2015-07-10,5640,5800,5600,5800,3025,40698.0,7016911.0
2015-07-13,5750,5820,5670,5790,4842,40628.0,7016911.0
2015-07-14,5790,5980,5790,5940,4783,41680.0,7016911.0
2015-07-15,6000,6000,5900,5950,5517,41751.0,7016911.0
2015-07-16,6000,6240,5870,6090,17917,42733.0,7016911.0
2015-07-17,6190,6190,5850,5990,8968,42031.0,7016911.0
2015-07-20,6040,6230,5950,6010,6484,42172.0,7016911.0
2015-07-21,6020,6190,6020,6190,6545,43435.0,7016911.0
2015-07-22,6060,6230,6050,6150,2456,43154.0,7016911.0
2015-07-23,6140,6280,6110,6210,12324,43575.0,7016911.0
2015-07-24,6300,6300,6160,6220,3625,43645.0,7016911.0
2015-07-27,6280,6280,5980,6150,7336,43154.0,7016911.0
2015-07-28,6010,6160,5900,6050,6283,42452.0,7016911.0
2015-07-29,6050,6120,5970,6030,2834,42312.0,7016911.0
2015-07-30,6030,6100,5830,6030,6731,42312.0,7016911.0
2015-07-31,6030,6050,5800,6050,2985,42452.0,7016911.0
2015-08-03,6040,6090,5800,6040,3423,42382.0,7016911.0
2015-08-04,5970,6100,5850,5900,2570,41400.0,7016911.0
2015-08-05,5870,5940,5800,5880,4608,41259.0,7016911.0
2015-08-06,6040,7590,6020,6530,758055,45820.0,7016911.0
2015-08-07,6410,6990,6290,6800,139049,47715.0,7016911.0
2015-08-10,6750,6880,6400,6400,60191,44908.0,7016911.0
2015-08-11,6420,6780,6090,6140,71383,43084.0,7016911.0
2015-08-12,6070,6150,5870,5980,48103,41961.0,7016911.0
2015-08-13,5920,6140,5920,6030,13506,42312.0,7016911.0
2015-08-17,6030,6200,5950,6130,14572,43014.0,7016911.0
2015-08-18,6130,6130,5890,6000,29508,42101.0,7016911.0
2015-08-19,5950,6120,5630,5790,28653,40628.0,7016911.0
2015-08-20,5690,5840,5600,5600,9660,39295.0,7016911.0
2015-08-21,5490,5540,5060,5280,29151,37049.0,7016911.0
2015-08-24,5280,5300,5010,5290,6555,37119.0,7016911.0
2015-08-25,5300,5950,5200,5330,8951,37400.0,7016911.0
2015-08-26,5330,5440,5260,5310,6627,37260.0,7016911.0
2015-08-27,5330,5520,5270,5350,4373,37540.0,7016911.0
2015-08-28,5320,5560,5300,5460,4243,38312.0,7016911.0
2015-08-31,5410,5640,5330,5370,6398,37681.0,7016911.0
2015-09-01,5370,5550,5360,5470,2417,38383.0,7016911.0
2015-09-02,5470,5500,5310,5370,7332,37681.0,7016911.0
2015-09-03,5370,5750,5360,5380,9671,37751.0,7016911.0
2015-09-04,5380,5650,5380,5390,5535,37821.0,7016911.0
2015-09-07,5390,5550,5310,5360,3809,37611.0,7016911.0
2015-09-08,5350,5360,5130,5340,12756,37470.0,7016911.0
2015-09-09,5340,5400,5290,5290,2915,37119.0,7016911.0
2015-09-10,5100,5430,5100,5420,12949,38032.0,7016911.0
2015-09-11,5470,5480,5250,5270,2849,36979.0,7016911.0
2015-09-14,5210,5360,5130,5210,4054,36558.0,7016911.0
2015-09-15,5210,5270,5190,5240,762,36769.0,7016911.0
2015-09-16,5240,5540,5150,5480,13565,38453.0,7016911.0
2015-09-17,5500,5550,5390,5550,4123,38944.0,7016911.0
2015-09-18,5470,5900,5470,5770,9580,40488.0,7016911.0
2015-09-21,5750,6250,5720,6030,29155,42312.0,7016911.0
2015-09-22,6100,6180,5900,6030,12212,42312.0,7016911.0
2015-09-23,5990,6150,5780,5850,9397,41049.0,7016911.0
2015-09-24,5890,6000,5870,6000,2099,42101.0,7016911.0
2015-09-25,6000,6150,5970,6090,15414,42733.0,7016911.0
2015-09-30,6160,6350,5990,6150,27238,43154.0,7016911.0
2015-10-01,6220,6220,6040,6130,1839,43014.0,7016911.0
2015-10-02,6070,6200,5850,5940,8246,41680.0,7016911.0
2015-10-05,5940,6220,5930,6100,7557,42803.0,7016911.0
2015-10-06,6170,6170,5840,6070,10067,42593.0,7016911.0
2015-10-07,6070,6070,5710,5940,17591,41680.0,7016911.0
2015-10-08,5990,6060,5830,6020,14301,42242.0,7016911.0
2015-10-12,5910,6290,5910,6090,28040,42733.0,7016911.0
2015-10-13,6090,6600,6090,6230,42216,43715.0,7016911.0
2015-10-14,6150,6340,6120,6250,23104,43856.0,7016911.0
2015-10-15,6250,6560,6160,6460,32150,45329.0,7016911.0
2015-10-16,6460,6560,6350,6500,34040,45610.0,7016911.0
2015-10-19,7500,8450,7400,8450,1194318,59293.0,7016911.0
2015-10-20,8610,9330,7570,7700,2312197,54030.0,7016911.0
2015-10-21,7700,7730,7110,7150,524206,50171.0,7016911.0
2015-10-22,7050,7340,6790,6790,434768,47645.0,7016911.0
2015-10-23,6800,7240,6670,6710,307658,47083.0,7016911.0
2015-10-26,6790,7210,6710,6960,233580,48838.0,7016911.0
2015-10-27,7000,7420,7000,7170,303764,50311.0,7016911.0
2015-10-28,7250,7550,7050,7050,265435,49469.0,7016911.0
2015-10-29,6980,6980,6650,6670,161437,46803.0,7016911.0
2015-10-30,6680,6710,6350,6450,340044,45259.0,7016911.0
2015-11-02,7020,7600,6690,6700,531737,47013.0,7016911.0
2015-11-03,6700,6700,6410,6450,142751,45259.0,7016911.0
2015-11-04,6620,6690,6310,6310,70674,44277.0,7016911.0
2015-11-05,6450,6610,6320,6410,68277,44978.0,7016911.0
2015-11-06,6410,6510,6130,6160,90938,43224.0,7016911.0
2015-11-09,6190,6280,5750,6020,105267,42242.0,7016911.0
2015-11-10,5880,6110,5750,6020,59219,42242.0,7016911.0
2015-11-11,6020,6170,5980,6140,36871,43084.0,7016911.0
2015-11-12,6140,6140,5980,5980,32536,41961.0,7016911.0
2015-11-13,5990,6090,5790,5910,40711,41470.0,7016911.0
2015-11-16,5810,5910,5740,5750,25580,40347.0,7016911.0
2015-11-17,5770,6080,5750,5890,25271,41330.0,7016911.0
2015-11-18,5890,5950,5750,5850,14673,41049.0,7016911.0
2015-11-19,5850,6000,5850,5970,10302,41891.0,7016911.0
2015-11-20,5950,5950,5700,5890,26290,41330.0,7016911.0
2015-11-23,5930,5960,5830,5890,11715,41330.0,7016911.0
2015-11-24,5890,5890,5630,5850,33579,41049.0,7016911.0
2015-11-25,5850,5890,5700,5740,7086,40277.0,7016911.0
2015-11-26,5740,5890,5720,5850,17782,41049.0,7016911.0
2015-11-27,5800,5860,5700,5800,17551,40698.0,7016911.0
2015-11-30,5800,5850,5730,5790,15328,40628.0,7016911.0
2015-12-01,5710,5860,5710,5800,15321,40698.0,7016911.0
2015-12-02,5780,5820,5680,5720,14226,40137.0,7016911.0
2015-12-03,5580,5800,5530,5770,31859,40488.0,7016911.0
2015-12-04,5750,5750,5590,5590,27551,39225.0,7016911.0
2015-12-07,5540,5710,5540,5620,9015,39435.0,7016911.0
2015-12-08,5470,5600,5410,5510,14218,38663.0,7016911.0
2015-12-09,5500,5660,5500,5580,7728,39154.0,7016911.0
2015-12-10,5520,5700,5470,5530,7740,38804.0,7016911.0
2015-12-11,5500,5630,5450,5630,4283,39505.0,7016911.0
2015-12-14,5550,5610,5480,5510,8479,38663.0,7016911.0
2015-12-15,5510,5630,5480,5540,5127,38874.0,7016911.0
2015-12-16,5540,5660,5500,5590,5453,39225.0,7016911.0
2015-12-17,5600,5740,5590,5740,8540,40277.0,7016911.0
2015-12-18,5670,5740,5650,5730,5778,40207.0,7016911.0
2015-12-21,5700,5740,5520,5670,5861,39786.0,7016911.0
2015-12-22,5730,5730,5520,5650,12379,39646.0,7016911.0
2015-12-23,5650,5680,5520,5620,6194,39435.0,7016911.0
2015-12-24,5600,5680,5530,5600,6070,39295.0,7016911.0
2015-12-28,5580,5580,5350,5350,15373,37540.0,7016911.0
2015-12-29,5400,5740,5390,5440,43776,38172.0,7016911.0
2015-12-30,5440,5660,5440,5600,7951,39295.0,7016911.0
2016-01-04,5730,5850,5660,5780,21523,40558.0,7016911.0
2016-01-05,5670,6040,5670,6020,22123,42242.0,7016911.0
2016-01-06,6020,6050,5830,5950,14628,41751.0,7016911.0
2016-01-07,6000,6230,5830,5920,28220,41540.0,7016911.0
2016-01-08,6000,6000,5800,5900,14471,41400.0,7016911.0
2016-01-11,5900,5960,5800,5820,8770,40838.0,7016911.0
2016-01-12,5830,5870,5780,5810,2877,40768.0,7016911.0
2016-01-13,5810,5930,5770,5880,6546,41259.0,7016911.0
2016-01-14,5880,5880,5570,5570,18323,39084.0,7016911.0
2016-01-15,5580,5740,5520,5520,6749,38733.0,7016911.0
2016-01-18,5480,5640,5450,5600,12468,39295.0,7016911.0
2016-01-19,5530,5630,5500,5620,8976,39435.0,7016911.0
2016-01-20,5620,5640,5300,5600,22572,39295.0,7016911.0
2016-01-21,5340,5630,5330,5420,19577,38032.0,7016911.0
2016-01-22,5380,5590,5380,5560,5774,39014.0,7016911.0
2016-01-25,5570,5620,5410,5580,2857,39154.0,7016911.0
2016-01-26,5640,5640,5420,5520,11029,38733.0,7016911.0
2016-01-27,5520,5580,5430,5520,14217,38733.0,7016911.0
2016-01-28,5530,5640,5530,5550,3730,38944.0,7016911.0
2016-01-29,5450,5670,5450,5660,3774,39716.0,7016911.0
2016-02-01,5550,5700,5530,5700,1611,39996.0,7016911.0
2016-02-02,5700,5750,5620,5630,5001,39505.0,7016911.0
2016-02-03,5650,5650,5470,5560,5087,39014.0,7016911.0
2016-02-04,5560,5650,5500,5650,2945,39646.0,7016911.0
2016-02-05,5650,5740,5600,5740,5001,40277.0,7016911.0
2016-02-11,5740,5740,5360,5370,23090,37681.0,7016911.0
2016-02-12,5370,5460,5150,5200,16398,36488.0,7016911.0
2016-02-15,5060,5350,5060,5140,18819,36067.0,7016911.0
2016-02-16,5200,5440,5060,5070,30465,35576.0,7016911.0
2016-02-17,5190,5390,5060,5110,41558,35856.0,7016911.0
2016-02-18,5120,5210,5010,5150,23692,36137.0,7016911.0
2016-02-19,5160,5200,5090,5200,6006,36488.0,7016911.0
2016-02-22,5200,5380,5140,5380,20516,37751.0,7016911.0
2016-02-23,5380,6990,5320,6300,1711214,44207.0,7016911.0
2016-02-24,6130,6270,5810,6110,333525,42873.0,7016911.0
2016-02-25,6210,6210,5800,5900,189963,41400.0,7016911.0
2016-02-26,5910,6080,5670,5700,134894,39996.0,7016911.0
2016-02-29,5700,5810,5640,5700,73791,39996.0,7016911.0
2016-03-02,5730,5800,5680,5790,40824,40628.0,7016911.0
2016-03-03,5730,5900,5690,5790,70587,40628.0,7016911.0
2016-03-04,5820,5820,5670,5770,25194,40488.0,7016911.0
2016-03-07,5790,5880,5670,5670,52211,39786.0,7016911.0
2016-03-08,5670,5720,5590,5660,28497,39716.0,7016911.0
2016-03-09,5660,5710,5570,5700,28622,39996.0,7016911.0
2016-03-10,5700,5820,5650,5780,34729,40558.0,7016911.0
2016-03-11,5800,5800,5640,5780,35375,40558.0,7016911.0
2016-03-14,6350,6490,5690,5840,276819,40979.0,7016911.0
2016-03-15,5840,5870,5600,5600,79818,39295.0,7016911.0
2016-03-16,5620,5660,5520,5530,39543,38804.0,7016911.0
2016-03-17,5540,5680,5510,5570,22032,39084.0,7016911.0
2016-03-18,5650,5750,5600,5690,32056,39926.0,7016911.0
2016-03-21,5790,5790,5620,5630,19571,39505.0,7016911.0
2016-03-22,5620,5690,5620,5660,9809,39716.0,7016911.0
2016-03-23,5640,5700,5550,5580,16265,39154.0,7016911.0
2016-03-24,5580,5640,5540,5550,15106,38944.0,7016911.0
2016-03-25,5540,5660,5530,5600,10650,39295.0,7016911.0
2016-03-28,5600,5630,5490,5580,30730,39154.0,7016911.0
2016-03-29,5470,5630,5470,5570,12402,39084.0,7016911.0
2016-03-30,5630,5740,5580,5630,26157,39505.0,7016911.0
2016-03-31,5630,5750,5630,5750,11590,40347.0,7016911.0
2016-04-01,5740,5780,5660,5740,24185,40277.0,7016911.0
2016-04-04,5740,5830,5710,5820,18273,40838.0,7016911.0
2016-04-05,5880,7450,5880,6680,2895603,46873.0,7016911.0
2016-04-06,6500,6890,6400,6540,496775,45891.0,7016911.0
2016-04-07,6550,6670,6330,6650,260640,46662.0,7016911.0
2016-04-08,6660,6760,6430,6750,126896,47364.0,7016911.0
2016-04-11,6850,6990,6520,6540,151239,45891.0,7016911.0
2016-04-12,6530,6670,6200,6380,141510,44768.0,7016911.0
2016-04-14,6380,6580,6340,6530,67694,45820.0,7016911.0
2016-04-15,6480,6560,6250,6480,95181,45470.0,7016911.0
2016-04-18,6500,6620,6430,6600,61525,46312.0,7016911.0
2016-04-19,6650,6650,6410,6460,43707,45329.0,7016911.0
2016-04-20,6460,6550,6300,6360,36622,44628.0,7016911.0
2016-04-21,6400,6530,6370,6490,34934,45540.0,7016911.0
2016-04-22,6500,6720,6500,6570,93524,46101.0,7016911.0
2016-04-25,6600,6790,6500,6760,130273,47434.0,7016911.0
2016-04-26,6760,6920,6610,6660,109030,46733.0,7016911.0
2016-04-27,6730,6730,6580,6580,38643,46171.0,7016911.0
2016-04-28,6560,6770,6560,6620,55680,46452.0,7016911.0
2016-04-29,6620,6820,6610,6740,40969,47294.0,7016911.0
2016-05-02,6740,6850,6620,6840,53306,47996.0,7016911.0
2016-05-03,6930,8100,6930,7360,905847,51644.0,7016911.0
2016-05-04,7340,7340,7050,7050,105246,49469.0,7016911.0
2016-05-09,7080,8060,7060,7300,510186,51223.0,7016911.0
2016-05-10,7300,7850,7300,7530,203230,52837.0,7016911.0
2016-05-11,7640,7970,6750,6810,864123,47785.0,7016911.0
2016-05-12,6860,6870,6300,6390,477245,44838.0,7016911.0
2016-05-13,6350,6430,6140,6220,199712,43645.0,7016911.0
2016-05-16,6210,6350,6120,6140,109481,43084.0,7016911.0
2016-05-17,6160,6240,5800,5960,180540,41821.0,7016911.0
2016-05-18,5960,5980,5760,5820,60978,40838.0,7016911.0
2016-05-19,5750,5940,5700,5720,89317,40137.0,7016911.0
2016-05-20,5690,6050,5610,5970,74298,41891.0,7016911.0
2016-05-23,6030,6030,5770,5880,33950,41259.0,7016911.0
2016-05-24,5900,5920,5700,5730,47137,40207.0,7016911.0
2016-05-25,5830,5930,5700,5880,44897,41259.0,7016911.0
2016-05-26,5870,5970,5730,5740,30407,40277.0,7016911.0
2016-05-27,5790,5800,5720,5800,23265,40698.0,7016911.0
2016-05-30,5860,5860,5710,5780,24491,40558.0,7016911.0
2016-05-31,5820,5950,5640,5730,46416,40207.0,7016911.0
2016-06-01,5690,5780,5650,5750,25634,40347.0,7016911.0
2016-06-02,5710,5790,5700,5780,16524,40558.0,7016911.0
2016-06-03,5800,5830,5670,5720,14973,40137.0,7016911.0
2016-06-07,5670,5780,5670,5750,21615,40347.0,7016911.0
2016-06-08,5780,5780,5690,5750,26522,40347.0,7016911.0
2016-06-09,5700,5780,5670,5670,24827,39786.0,7016911.0
2016-06-10,5670,5750,5650,5700,18906,39996.0,7016911.0
2016-06-13,5630,5670,5590,5600,20272,39295.0,7016911.0
2016-06-14,5520,5660,5520,5650,8532,39646.0,7016911.0
2016-06-15,5570,5900,5570,5840,35119,40979.0,7016911.0
2016-06-16,5810,5930,5740,5840,20436,40979.0,7016911.0
2016-06-17,5760,6080,5760,5860,61900,41119.0,7016911.0
2016-06-20,5900,5920,5830,5900,16995,41400.0,7016911.0
2016-06-21,5860,6130,5860,5900,61727,41400.0,7016911.0
2016-06-22,5900,6050,5870,5960,17986,41821.0,7016911.0
2016-06-23,5960,6020,5770,5800,22560,40698.0,7016911.0
2016-06-24,5810,5860,5350,5540,69813,38874.0,7016911.0
2016-06-27,5230,5660,5230,5540,23629,38874.0,7016911.0
2016-06-28,5460,5640,5450,5630,12047,39505.0,7016911.0
2016-06-29,5630,5840,5610,5840,9659,40979.0,7016911.0
2016-06-30,5830,5890,5750,5790,12506,40628.0,7016911.0
2016-07-01,5830,5920,5680,5800,14691,40698.0,7016911.0
2016-07-04,5760,5920,5760,5830,6370,40909.0,7016911.0
2016-07-05,5890,5890,5750,5760,6171,40417.0,7016911.0
2016-07-06,5820,5820,5570,5680,14232,39856.0,7016911.0
2016-07-07,5670,5890,5650,5790,14532,40628.0,7016911.0
2016-07-08,5800,5900,5780,5840,13970,40979.0,7016911.0
2016-07-11,5870,6000,5850,5970,48703,41891.0,7016911.0
2016-07-12,6200,6200,5890,6000,63908,42101.0,7016911.0
2016-07-13,6020,6280,5950,6280,137438,44066.0,7016911.0
2016-07-14,6380,6470,6210,6260,158959,43926.0,7016911.0
2016-07-15,6220,6330,5990,6050,118095,42452.0,7016911.0
2016-07-18,6050,6220,5980,6220,58939,43645.0,7016911.0
2016-07-19,6160,6770,6090,6150,373301,43154.0,7016911.0
2016-07-20,6200,6420,6050,6420,133465,45049.0,7016911.0
2016-07-21,6290,6520,6250,6400,107743,44908.0,7016911.0
2016-07-22,6310,6430,6270,6340,37503,44487.0,7016911.0
2016-07-25,6340,6360,6120,6120,36734,42943.0,7016911.0
2016-07-26,6120,6170,6070,6110,19247,42873.0,7016911.0
2016-07-27,6130,6270,6050,6050,36605,42452.0,7016911.0
2016-07-28,6120,6230,6040,6130,20564,43014.0,7016911.0
2016-07-29,6130,6280,6130,6240,21220,43786.0,7016911.0
2016-08-01,6240,6360,6180,6210,39178,43575.0,7016911.0
2016-08-02,6280,6280,6090,6240,20181,43786.0,7016911.0
2016-08-03,6190,6280,6090,6250,28339,43856.0,7016911.0
2016-08-04,6310,6320,6200,6270,12505,43996.0,7016911.0
2016-08-05,6270,6330,6160,6160,20150,43224.0,7016911.0
2016-08-08,6200,6220,6040,6140,21300,43084.0,7016911.0
2016-08-09,6080,6210,6050,6050,26994,42452.0,7016911.0
2016-08-10,6050,6330,6010,6230,56912,43715.0,7016911.0
2016-08-11,6350,6350,6040,6130,28744,43014.0,7016911.0
2016-08-12,6060,6130,6040,6060,38515,42522.0,7016911.0
2016-08-16,6060,6130,5910,5910,34849,41470.0,7016911.0
2016-08-17,5850,5940,5830,5880,13687,41259.0,7016911.0
2016-08-18,5880,6460,5850,6000,53010,42101.0,7016911.0
2016-08-19,6000,6100,6000,6040,13251,42382.0,7016911.0
2016-08-22,6020,6100,5990,6040,11312,42382.0,7016911.0
2016-08-23,6100,6100,5850,5850,30586,41049.0,7016911.0
2016-08-24,5850,5910,5570,5580,85739,39154.0,7016911.0
2016-08-25,5590,5680,5570,5620,13074,39435.0,7016911.0
2016-08-26,5630,5720,5570,5690,12224,39926.0,7016911.0
2016-08-29,5690,5690,5500,5540,38846,38874.0,7016911.0
2016-08-30,5540,5780,5540,5680,2512,39856.0,7016911.0
2016-08-31,5630,5780,5630,5770,8783,40488.0,7016911.0
2016-09-01,5700,6100,5700,6030,27607,42312.0,7016911.0
2016-09-02,6030,6160,5950,6100,30507,42803.0,7016911.0
2016-09-05,6100,6170,6000,6090,7657,42733.0,7016911.0
2016-09-06,6030,6160,6030,6160,22160,43224.0,7016911.0
2016-09-07,6180,6190,6060,6180,29014,43365.0,7016911.0
2016-09-08,6180,6240,6110,6110,21015,42873.0,7016911.0
2016-09-09,6110,6170,5920,6110,9417,42873.0,7016911.0
2016-09-12,5910,6130,5910,6080,12859,42663.0,7016911.0
2016-09-13,6010,6170,6010,6040,4443,42382.0,7016911.0
2016-09-19,6050,6050,5950,6040,15123,42382.0,7016911.0
2016-09-20,6040,6230,6040,6230,17923,43715.0,7016911.0
2016-09-21,6240,6400,6130,6290,40587,44136.0,7016911.0
2016-09-22,6330,6330,6250,6300,20725,44207.0,7016911.0
2016-09-23,6300,6300,6100,6230,37980,43715.0,7016911.0
2016-09-26,6230,6300,6110,6200,20575,43505.0,7016911.0
2016-09-27,6200,6200,6100,6200,10860,43505.0,7016911.0
2016-09-28,6120,6290,6110,6280,16092,44066.0,7016911.0
2016-09-29,6290,6470,6250,6310,26672,44277.0,7016911.0
2016-09-30,6190,6320,6190,6310,12815,44277.0,7016911.0
2016-10-04,6300,6380,6250,6350,18438,44557.0,7016911.0
2016-10-05,6350,6580,6330,6330,32135,44417.0,7016911.0
2016-10-06,6400,6400,6300,6380,21424,44768.0,7016911.0
2016-10-07,6440,6440,6340,6400,22765,44908.0,7016911.0
2016-10-10,6390,6520,6390,6410,21620,44978.0,7016911.0
2016-10-11,6440,6480,6310,6440,19550,45189.0,7016911.0
2016-10-12,6510,7620,6440,6810,818329,47785.0,7016911.0
2016-10-13,6810,6980,6650,6980,179447,48978.0,7016911.0
2016-10-14,7000,7180,6720,6760,193274,47434.0,7016911.0
2016-10-17,6790,6860,6490,6660,80967,46733.0,7016911.0
2016-10-18,6580,6720,6240,6300,86619,44207.0,7016911.0
2016-10-19,6300,6410,6150,6410,43624,44978.0,7016911.0
2016-10-20,6370,6460,6300,6340,27108,44487.0,7016911.0
2016-10-21,6300,6360,6190,6350,22905,44557.0,7016911.0
2016-10-24,6400,6400,6170,6190,25020,43435.0,7016911.0
2016-10-25,6190,6270,6050,6210,27708,43575.0,7016911.0
2016-10-26,6110,6280,6000,6070,23045,42593.0,7016911.0
2016-10-27,6070,6270,6050,6150,10000,43154.0,7016911.0
2016-10-28,6150,6200,6060,6130,10709,43014.0,7016911.0
2016-10-31,6020,6200,5870,5940,41429,41680.0,7016911.0
2016-11-01,5820,6000,5820,6000,9449,42101.0,7016911.0
2016-11-02,5860,6000,5700,5700,18664,39996.0,7016911.0
2016-11-03,5600,5890,5600,5750,9281,40347.0,7016911.0
2016-11-04,5750,6080,5730,5810,3066,40768.0,7016911.0
2016-11-07,5850,6010,5850,5990,4070,42031.0,7016911.0
2016-11-08,6040,6040,5840,5870,12010,41189.0,7016911.0
2016-11-09,5930,6000,5500,5930,35875,41610.0,7016911.0
2016-11-10,6040,6210,5890,6210,32131,43575.0,7016911.0
2016-11-11,6250,6270,6100,6220,19225,43645.0,7016911.0
2016-11-14,6110,6240,6040,6120,12078,42943.0,7016911.0
2016-11-15,6050,6230,6030,6100,28469,42803.0,7016911.0
2016-11-16,6080,6200,6010,6200,11226,43505.0,7016911.0
2016-11-17,6190,6230,6050,6190,11935,43435.0,7016911.0
2016-11-18,6110,6250,6100,6150,6939,43154.0,7016911.0
2016-11-21,6040,6130,6010,6020,6493,42242.0,7016911.0
2016-11-22,6020,6180,6000,6080,5126,42663.0,7016911.0
2016-11-23,6080,6120,5880,6040,10978,42382.0,7016911.0
2016-11-24,5920,6060,5830,5950,16797,41751.0,7016911.0
2016-11-25,5950,5950,5780,5900,12484,41400.0,7016911.0
2016-11-28,5900,5950,5700,5760,10424,40417.0,7016911.0
2016-11-29,5680,5810,5680,5800,12419,40698.0,7016911.0
2016-11-30,5800,5900,5780,5800,4535,40698.0,7016911.0
2016-12-01,5720,5930,5720,5780,10562,40558.0,7016911.0
2016-12-02,5780,5960,5700,5720,6064,40137.0,7016911.0
2016-12-05,5720,5780,5600,5610,11421,39365.0,7016911.0
2016-12-06,5900,5900,5690,5690,9640,39926.0,7016911.0
2016-12-07,5690,5740,5570,5630,12969,39505.0,7016911.0
2016-12-08,5630,5830,5610,5830,5495,40909.0,7016911.0
2016-12-09,5940,5940,5700,5870,7174,41189.0,7016911.0
2016-12-12,5930,5990,5700,5870,9924,41189.0,7016911.0
2016-12-13,5800,5980,5770,5980,8130,41961.0,7016911.0
2016-12-14,5930,6040,5820,6030,10583,42312.0,7016911.0
2016-12-15,6100,6170,5910,6170,29438,43294.0,7016911.0
2016-12-16,6200,6200,6060,6170,5223,43294.0,7016911.0
2016-12-19,6170,6220,6050,6150,6278,43154.0,7016911.0
2016-12-20,6150,6150,5970,6120,10100,42943.0,7016911.0
2016-12-21,6120,6120,5970,6000,7270,42101.0,7016911.0
2016-12-22,6000,6030,5930,5930,1629,41610.0,7016911.0
2016-12-23,5890,6100,5890,5920,3531,41540.0,7016911.0
2016-12-26,5920,5980,5840,5850,4922,41049.0,7016911.0
2016-12-27,5850,6020,5820,5900,10108,41400.0,7016911.0
2016-12-28,5900,6080,5800,5850,4725,41049.0,7016911.0
2016-12-29,5990,6050,5760,5910,7145,41470.0,7016911.0
2017-01-02,5970,6100,5830,5830,10904,40909.0,7016911.0
2017-01-03,5780,6000,5780,5850,4559,41049.0,7016911.0
2017-01-04,5850,5950,5850,5940,1788,41680.0,7016911.0
2017-01-05,5920,5960,5840,5940,9321,41680.0,7016911.0
2017-01-06,5940,5940,5760,5940,14328,41680.0,7016911.0
2017-01-09,6000,6000,5840,5950,5680,41751.0,7016911.0
2017-01-10,5900,5950,5800,5940,5480,41680.0,7016911.0
2017-01-11,5850,5940,5840,5900,15230,41400.0,7016911.0
2017-01-12,5830,5930,5750,5900,18372,41400.0,7016911.0
2017-01-13,5870,5960,5770,5800,29353,40698.0,7016911.0
2017-01-16,5760,5800,5610,5640,15934,39575.0,7016911.0
2017-01-17,5570,5740,5570,5670,5267,39786.0,7016911.0
