하츠(066130),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-12-09,2835,2920,2835,2900,50227,37120.0,12800000.0
2010-12-10,2900,2900,2830,2830,53917,36224.0,12800000.0
2010-12-13,2890,2895,2790,2790,75172,35712.0,12800000.0
2010-12-14,2775,2885,2765,2830,77736,36224.0,12800000.0
2010-12-15,2855,2900,2805,2810,31491,35968.0,12800000.0
2010-12-16,2815,2830,2760,2795,41868,35776.0,12800000.0
2010-12-17,2795,2795,2725,2740,97165,35072.0,12800000.0
2010-12-20,2720,2745,2665,2700,93509,34560.0,12800000.0
2010-12-21,2735,2750,2700,2740,28287,35072.0,12800000.0
2010-12-22,2770,2770,2715,2760,12888,35328.0,12800000.0
2010-12-23,2760,2790,2680,2770,32043,35456.0,12800000.0
2010-12-24,2780,2780,2715,2770,10316,35456.0,12800000.0
2010-12-27,2730,2930,2700,2790,61031,35712.0,12800000.0
2010-12-28,2835,2975,2790,2895,278367,37056.0,12800000.0
2010-12-29,2895,2930,2790,2860,102713,36608.0,12800000.0
2010-12-30,2875,3030,2825,2905,270265,37184.0,12800000.0
2011-01-03,3020,3340,2965,3340,1511592,42752.0,12800000.0
2011-01-04,3545,3640,3140,3225,2275502,41280.0,12800000.0
2011-01-05,3235,3380,3130,3175,1304265,40640.0,12800000.0
2011-01-06,3180,3210,2960,2990,568275,38272.0,12800000.0
2011-01-07,3005,3050,2950,2985,292599,38208.0,12800000.0
2011-01-10,2985,3075,2975,3060,289658,39168.0,12800000.0
2011-01-11,3100,3130,2995,3010,254667,38528.0,12800000.0
2011-01-12,2995,3120,2980,3090,285013,39552.0,12800000.0
2011-01-13,3100,3105,2975,3015,196847,38592.0,12800000.0
2011-01-14,3030,3280,3000,3140,597221,40192.0,12800000.0
2011-01-17,3205,3245,3105,3140,247841,40192.0,12800000.0
2011-01-18,3150,3160,3010,3065,192453,39232.0,12800000.0
2011-01-19,3095,3160,3020,3130,133415,40064.0,12800000.0
2011-01-20,3155,3170,3080,3130,177205,40064.0,12800000.0
2011-01-21,3210,3320,3150,3225,715606,41280.0,12800000.0
2011-01-24,3310,3390,3210,3280,455093,41984.0,12800000.0
2011-01-25,3365,3410,3260,3260,426660,41728.0,12800000.0
2011-01-26,3305,3325,3160,3165,181001,40512.0,12800000.0
2011-01-27,3160,3255,3115,3150,164885,40320.0,12800000.0
2011-01-28,3220,3280,3125,3245,270595,41536.0,12800000.0
2011-01-31,3170,3235,3105,3105,190071,39744.0,12800000.0
2011-02-01,3145,3150,3010,3040,246713,38912.0,12800000.0
2011-02-07,3040,3100,2920,2995,219322,38336.0,12800000.0
2011-02-08,2975,3000,2950,2970,105017,38016.0,12800000.0
2011-02-09,2980,3130,2960,3100,146863,39680.0,12800000.0
2011-02-10,3145,3170,2960,3000,211322,38400.0,12800000.0
2011-02-11,3025,3025,2930,2930,122878,37504.0,12800000.0
2011-02-14,2965,2965,2795,2860,160674,36608.0,12800000.0
2011-02-15,2860,2935,2860,2860,78839,36608.0,12800000.0
2011-02-16,2830,3030,2830,2965,123801,37952.0,12800000.0
2011-02-17,3015,3015,2825,2885,71188,36928.0,12800000.0
2011-02-18,2835,2980,2835,2960,64828,37888.0,12800000.0
2011-02-21,3015,3015,2870,2900,80699,37120.0,12800000.0
2011-02-22,2810,2890,2760,2815,100024,36032.0,12800000.0
2011-02-23,2760,2800,2595,2630,222558,33664.0,12800000.0
2011-02-24,2605,2675,2595,2610,64741,33408.0,12800000.0
2011-02-25,2640,2665,2540,2590,138591,33152.0,12800000.0
2011-02-28,2610,2610,2500,2570,72247,32896.0,12800000.0
2011-03-02,2515,2590,2515,2560,52185,32768.0,12800000.0
2011-03-03,2600,2685,2560,2665,102724,34112.0,12800000.0
2011-03-04,2660,2750,2650,2745,83774,35136.0,12800000.0
2011-03-07,2745,2805,2705,2755,43455,35264.0,12800000.0
2011-03-08,2755,2770,2715,2755,38858,35264.0,12800000.0
2011-03-09,2740,2825,2735,2790,63192,35712.0,12800000.0
2011-03-10,2820,2855,2730,2770,60441,35456.0,12800000.0
2011-03-11,2710,2750,2645,2695,80481,34496.0,12800000.0
2011-03-14,2625,2680,2500,2680,92846,34304.0,12800000.0
2011-03-15,2620,2700,2500,2625,79677,33600.0,12800000.0
2011-03-16,2660,2660,2510,2630,58639,33664.0,12800000.0
2011-03-17,2550,2640,2545,2565,43636,32832.0,12800000.0
2011-03-18,2620,2630,2555,2605,45212,33344.0,12800000.0
2011-03-21,2610,2650,2590,2635,38203,33728.0,12800000.0
2011-03-22,2670,2895,2645,2740,210784,35072.0,12800000.0
2011-03-23,2775,2830,2700,2710,72759,34688.0,12800000.0
2011-03-24,2700,2740,2680,2725,33444,34880.0,12800000.0
2011-03-25,2730,2785,2660,2670,53146,34176.0,12800000.0
2011-03-28,2700,2700,2615,2630,48821,33664.0,12800000.0
2011-03-29,2640,2665,2590,2635,36204,33728.0,12800000.0
2011-03-30,2625,2670,2620,2650,42684,33920.0,12800000.0
2011-03-31,2645,2725,2630,2720,44720,34816.0,12800000.0
2011-04-01,2740,2740,2660,2670,94377,34176.0,12800000.0
2011-04-04,2685,2855,2670,2805,219815,35904.0,12800000.0
2011-04-05,2805,2830,2770,2810,62212,35968.0,12800000.0
2011-04-06,2825,2835,2745,2745,64339,35136.0,12800000.0
2011-04-07,2740,3155,2735,3155,923847,40384.0,12800000.0
2011-04-08,3330,3350,3030,3170,713742,40576.0,12800000.0
2011-04-11,3200,3290,3095,3200,616575,40960.0,12800000.0
2011-04-12,3235,3270,3060,3085,465591,39488.0,12800000.0
2011-04-13,3095,3155,3015,3135,239265,40128.0,12800000.0
2011-04-14,3200,3220,3070,3140,238888,40192.0,12800000.0
2011-04-15,3145,3210,3070,3090,187471,39552.0,12800000.0
2011-04-18,3090,3125,3000,3060,168783,39168.0,12800000.0
2011-04-19,3040,3100,2925,3100,174117,39680.0,12800000.0
2011-04-20,3095,3095,2990,3000,73463,38400.0,12800000.0
2011-04-21,3010,3040,2970,3030,88919,38784.0,12800000.0
2011-04-22,3030,3165,2885,2925,186570,37440.0,12800000.0
2011-04-25,2925,2955,2875,2930,56946,37504.0,12800000.0
2011-04-26,2960,3100,2910,2950,150661,37760.0,12800000.0
2011-04-27,2970,3080,2950,3050,100184,39040.0,12800000.0
2011-04-28,3080,3080,2985,3000,50929,38400.0,12800000.0
2011-04-29,3000,3140,2865,3035,155031,38848.0,12800000.0
2011-05-02,3075,3295,3045,3045,657045,38976.0,12800000.0
2011-05-03,3025,3060,2930,2975,142834,38080.0,12800000.0
2011-05-04,2990,3200,2930,3150,178862,40320.0,12800000.0
2011-05-06,3195,3385,3020,3070,1365536,39296.0,12800000.0
2011-05-09,3150,3190,3010,3010,247362,38528.0,12800000.0
2011-05-11,3010,3055,2960,3000,209752,38400.0,12800000.0
2011-05-12,3005,3025,2935,3000,148151,38400.0,12800000.0
2011-05-13,3055,3055,2920,2955,152505,37824.0,12800000.0
2011-05-16,2920,3165,2910,2985,85664,38208.0,12800000.0
2011-05-17,2875,2880,2735,2735,314133,35008.0,12800000.0
2011-05-18,2755,2875,2735,2780,97952,35584.0,12800000.0
2011-05-19,2800,2800,2705,2745,32759,35136.0,12800000.0
2011-05-20,2715,2965,2715,2860,82977,36608.0,12800000.0
2011-05-23,2860,2915,2740,2770,31227,35456.0,12800000.0
2011-05-24,2725,2855,2705,2735,55362,35008.0,12800000.0
2011-05-25,2755,2785,2685,2700,31212,34560.0,12800000.0
2011-05-26,2700,2965,2700,2880,66607,36864.0,12800000.0
2011-05-27,2950,2950,2790,2810,11310,35968.0,12800000.0
2011-05-30,2775,2980,2775,2830,41762,36224.0,12800000.0
2011-05-31,2935,2935,2815,2850,30659,36480.0,12800000.0
2011-06-01,2930,3160,2800,2980,109800,38144.0,12800000.0
2011-06-02,2890,3030,2850,2855,51106,36544.0,12800000.0
2011-06-03,2855,2950,2765,2780,48953,35584.0,12800000.0
2011-06-07,2740,2900,2735,2785,27998,35648.0,12800000.0
2011-06-08,2785,2870,2735,2820,18436,36096.0,12800000.0
2011-06-09,2780,2880,2750,2775,25721,35520.0,12800000.0
2011-06-10,2775,2880,2735,2740,43399,35072.0,12800000.0
2011-06-13,2730,2810,2730,2740,35630,35072.0,12800000.0
2011-06-14,2725,2805,2680,2800,32309,35840.0,12800000.0
2011-06-15,2870,3010,2805,2875,123466,36800.0,12800000.0
2011-06-16,2875,3000,2875,2980,144062,38144.0,12800000.0
2011-06-17,3070,3200,2855,2855,489930,36544.0,12800000.0
2011-06-20,2940,2945,2775,2855,76767,36544.0,12800000.0
2011-06-21,2935,2990,2800,2880,93873,36864.0,12800000.0
2011-06-22,2950,3025,2850,2855,222129,36544.0,12800000.0
2011-06-23,2920,3280,2870,3280,1106029,41984.0,12800000.0
2011-06-24,3450,3760,3360,3575,2583792,45760.0,12800000.0
2011-06-27,3650,4060,3600,3885,1857431,49728.0,12800000.0
2011-06-28,4020,4020,3520,3550,1051253,45440.0,12800000.0
2011-06-29,3640,4045,3585,3920,1916203,50176.0,12800000.0
2011-06-30,3920,4250,3650,3800,2729077,48640.0,12800000.0
2011-07-01,3800,4100,3775,4100,1524511,52480.0,12800000.0
2011-07-04,4140,4260,3895,4005,1503877,51264.0,12800000.0
2011-07-05,4040,4190,3915,4150,1396084,53120.0,12800000.0
2011-07-06,4160,4165,3920,3920,773229,50176.0,12800000.0
2011-07-07,3880,3985,3655,3770,760706,48256.0,12800000.0
2011-07-08,3780,4140,3700,4030,1276741,51584.0,12800000.0
2011-07-11,4030,4040,3715,3760,698011,48128.0,12800000.0
2011-07-12,3700,3925,3530,3660,654497,46848.0,12800000.0
2011-07-13,3625,3745,3375,3490,435927,44672.0,12800000.0
2011-07-14,3490,3510,3345,3430,299417,43904.0,12800000.0
2011-07-15,3390,3610,3390,3600,359135,46080.0,12800000.0
2011-07-18,3600,3720,3510,3600,380981,46080.0,12800000.0
2011-07-19,3610,3665,3540,3610,245062,46208.0,12800000.0
2011-07-20,3660,4095,3620,3925,1181953,50240.0,12800000.0
2011-07-21,4000,4040,3740,3830,617847,49024.0,12800000.0
2011-07-22,3860,3975,3715,3790,661578,48512.0,12800000.0
2011-07-25,3890,4060,3830,3930,785810,50304.0,12800000.0
2011-07-26,3930,4000,3720,3735,427892,47808.0,12800000.0
2011-07-27,3740,3740,3600,3710,373282,47488.0,12800000.0
2011-07-28,3695,3845,3615,3755,329677,48064.0,12800000.0
2011-07-29,3790,3790,3470,3530,470492,45184.0,12800000.0
2011-08-01,3650,3735,3580,3580,268331,45824.0,12800000.0
2011-08-02,3580,3680,3455,3595,234403,46016.0,12800000.0
2011-08-03,3575,3575,3405,3490,122555,44672.0,12800000.0
2011-08-04,3505,3505,3200,3200,234126,40960.0,12800000.0
2011-08-05,2810,3080,2795,2900,572311,37120.0,12800000.0
2011-08-08,2800,3050,2465,2475,562576,31680.0,12800000.0
2011-08-09,2370,2460,2105,2350,576835,30080.0,12800000.0
2011-08-10,2500,2580,2460,2505,260368,32064.0,12800000.0
2011-08-11,2280,2840,2265,2730,234740,34944.0,12800000.0
2011-08-12,2900,2940,2670,2750,421899,35200.0,12800000.0
2011-08-16,2940,2950,2810,2880,207867,36864.0,12800000.0
2011-08-17,2840,3035,2840,2920,218774,37376.0,12800000.0
2011-08-18,2830,2900,2700,2760,265424,35328.0,12800000.0
2011-08-19,2695,2695,2500,2505,168331,32064.0,12800000.0
2011-08-22,2505,2670,2400,2515,111776,32192.0,12800000.0
2011-08-23,2535,2760,2520,2700,121107,34560.0,12800000.0
2011-08-24,2730,3025,2520,2675,382480,34240.0,12800000.0
2011-08-25,2850,2865,2670,2690,179520,34432.0,12800000.0
2011-08-26,2675,2995,2675,2900,521068,37120.0,12800000.0
2011-08-29,2960,3010,2880,2890,355601,36992.0,12800000.0
2011-08-30,2915,2935,2850,2850,125729,36480.0,12800000.0
2011-08-31,2850,2935,2845,2855,167632,36544.0,12800000.0
2011-09-01,2860,3050,2830,2850,352643,36480.0,12800000.0
2011-09-02,2890,2910,2770,2795,89821,35776.0,12800000.0
2011-09-05,2735,2755,2610,2660,177299,34048.0,12800000.0
2011-09-06,2570,2700,2460,2490,178578,31872.0,12800000.0
2011-09-07,2535,2675,2525,2570,98159,32896.0,12800000.0
2011-09-08,2600,2615,2450,2455,157391,31424.0,12800000.0
2011-09-09,2450,2510,2380,2465,121110,31552.0,12800000.0
2011-09-14,2465,2585,2235,2235,215815,28608.0,12800000.0
2011-09-15,2310,2395,2265,2355,126628,30144.0,12800000.0
2011-09-16,2400,2445,2300,2435,97036,31168.0,12800000.0
2011-09-19,2470,2480,2380,2390,63100,30592.0,12800000.0
2011-09-20,2390,2425,2350,2390,50768,30592.0,12800000.0
2011-09-21,2410,2540,2380,2470,133775,31616.0,12800000.0
2011-09-22,2395,2425,2350,2370,81004,30336.0,12800000.0
2011-09-23,2295,2295,2175,2200,170219,28160.0,12800000.0
2011-09-26,2205,2250,1870,1870,238323,23936.0,12800000.0
2011-09-27,1885,1995,1885,1900,195020,24320.0,12800000.0
2011-09-28,1915,2020,1870,1870,246995,23936.0,12800000.0
2011-09-29,1850,1895,1785,1850,263744,23680.0,12800000.0
2011-09-30,1855,1980,1855,1915,110545,24512.0,12800000.0
2011-10-04,1800,1830,1745,1775,114589,22720.0,12800000.0
2011-10-05,1780,1815,1610,1610,227411,20608.0,12800000.0
2011-10-06,1655,1835,1640,1785,202505,22848.0,12800000.0
2011-10-07,1840,1840,1775,1800,81523,23040.0,12800000.0
2011-10-10,1840,1965,1800,1940,145022,24832.0,12800000.0
2011-10-11,1975,2010,1920,1950,114964,24960.0,12800000.0
2011-10-12,1980,1985,1920,1960,76093,25088.0,12800000.0
2011-10-13,2000,2015,1960,1985,65935,25408.0,12800000.0
2011-10-14,2000,2000,1920,1990,61104,25472.0,12800000.0
2011-10-17,2060,2075,2000,2060,87326,26368.0,12800000.0
2011-10-18,2020,2045,1955,2000,70716,25600.0,12800000.0
2011-10-19,2020,2300,2020,2300,268978,29440.0,12800000.0
2011-10-20,2390,2450,2150,2150,992327,27520.0,12800000.0
2011-10-21,2200,2260,2070,2140,255541,27392.0,12800000.0
2011-10-24,2165,2235,2125,2195,246709,28096.0,12800000.0
2011-10-25,2195,2215,2130,2135,150369,27328.0,12800000.0
2011-10-26,2135,2140,2055,2070,109452,26496.0,12800000.0
2011-10-27,2095,2300,2095,2170,287530,27776.0,12800000.0
2011-10-28,2215,2235,2140,2170,148392,27776.0,12800000.0
2011-10-31,2200,2260,2180,2205,126283,28224.0,12800000.0
2011-11-01,2170,2220,2130,2190,87531,28032.0,12800000.0
2011-11-02,2110,2140,2090,2120,89846,27136.0,12800000.0
2011-11-03,2130,2130,2020,2030,147496,25984.0,12800000.0
2011-11-04,2075,2115,2070,2100,56800,26880.0,12800000.0
2011-11-07,2125,2195,2125,2150,102174,27520.0,12800000.0
2011-11-08,2145,2250,2145,2150,188062,27520.0,12800000.0
2011-11-09,2185,2230,2145,2185,94289,27968.0,12800000.0
2011-11-10,2100,2100,2005,2080,107900,26624.0,12800000.0
2011-11-11,2095,2115,2080,2090,85666,26752.0,12800000.0
2011-11-14,2110,2170,2110,2130,51840,27264.0,12800000.0
2011-11-15,2150,2155,2085,2130,54818,27264.0,12800000.0
2011-11-16,2150,2150,2060,2060,54478,26368.0,12800000.0
2011-11-17,2060,2150,2020,2065,90251,26432.0,12800000.0
2011-11-18,2020,2050,1980,2010,100182,25728.0,12800000.0
2011-11-21,2020,2130,1970,2095,78069,26816.0,12800000.0
2011-11-22,2025,2100,2010,2055,74564,26304.0,12800000.0
2011-11-23,2050,2060,1905,1905,142548,24384.0,12800000.0
2011-11-24,1910,1995,1905,1920,69682,24576.0,12800000.0
2011-11-25,1945,1945,1820,1920,82668,24576.0,12800000.0
2011-11-28,1860,1930,1860,1860,84504,23808.0,12800000.0
2011-11-29,1870,1930,1870,1905,46856,24384.0,12800000.0
2011-11-30,1930,1930,1860,1860,97622,23808.0,12800000.0
2011-12-01,1890,1925,1880,1890,89800,24192.0,12800000.0
2011-12-02,1880,1915,1880,1905,63092,24384.0,12800000.0
2011-12-05,1930,1930,1885,1900,58099,24320.0,12800000.0
2011-12-06,1900,1935,1885,1900,40520,24320.0,12800000.0
2011-12-07,1895,2035,1895,2015,142591,25792.0,12800000.0
2011-12-08,2015,2250,1960,2135,412327,27328.0,12800000.0
2011-12-09,2140,2190,2075,2100,217839,26880.0,12800000.0
2011-12-12,2180,2415,2180,2415,1168835,30912.0,12800000.0
2011-12-13,2465,2775,2375,2775,3067348,35520.0,12800000.0
2011-12-14,2850,3190,2810,3190,2470435,40832.0,12800000.0
2011-12-15,3190,3455,2970,3060,2768816,39168.0,12800000.0
2011-12-16,3145,3240,2670,2780,2296896,35584.0,12800000.0
2011-12-19,2865,3040,2440,2770,2371830,35456.0,12800000.0
2011-12-20,2730,3185,2730,3185,1531669,40768.0,12800000.0
2011-12-21,3410,3645,3090,3195,2404665,40896.0,12800000.0
2011-12-22,3190,3510,3165,3320,1350677,42496.0,12800000.0
2011-12-23,3330,3450,3050,3080,856396,39424.0,12800000.0
2011-12-26,3110,3365,3010,3120,1094601,39936.0,12800000.0
2011-12-27,3165,3470,3065,3225,2199330,41280.0,12800000.0
2011-12-28,3315,3395,3040,3080,1253249,39424.0,12800000.0
2011-12-29,3010,3115,2960,3045,467761,38976.0,12800000.0
2012-01-02,3085,3085,2895,3050,455697,39040.0,12800000.0
2012-01-03,3100,3315,2925,3185,1172243,40768.0,12800000.0
2012-01-04,3270,3290,3120,3120,1018719,39936.0,12800000.0
2012-01-05,3140,3225,3030,3080,445832,39424.0,12800000.0
2012-01-06,3060,3115,2940,2960,357043,37888.0,12800000.0
2012-01-09,2800,2860,2600,2665,498610,34112.0,12800000.0
2012-01-10,2735,2890,2700,2800,356413,35840.0,12800000.0
2012-01-11,2800,2830,2650,2675,271224,34240.0,12800000.0
2012-01-12,2690,2750,2650,2700,109345,34560.0,12800000.0
2012-01-13,2710,2740,2665,2670,124404,34176.0,12800000.0
2012-01-16,2660,2730,2600,2695,121755,34496.0,12800000.0
2012-01-17,2735,2840,2660,2755,214517,35264.0,12800000.0
2012-01-18,2795,3165,2715,3165,2173627,40512.0,12800000.0
2012-01-19,3070,3230,3050,3075,1396998,39360.0,12800000.0
2012-01-20,3105,3185,2815,2850,786619,36480.0,12800000.0
2012-01-25,2915,2945,2770,2790,340518,35712.0,12800000.0
2012-01-26,2790,2820,2700,2755,226077,35264.0,12800000.0
2012-01-27,2755,2870,2740,2795,303623,35776.0,12800000.0
2012-01-30,2815,2840,2730,2730,148964,34944.0,12800000.0
2012-01-31,2730,2780,2325,2760,289606,35328.0,12800000.0
2012-02-01,2835,3015,2760,2865,558327,36672.0,12800000.0
2012-02-02,2860,2995,2860,2915,362820,37312.0,12800000.0
2012-02-03,2890,2990,2825,2940,300191,37632.0,12800000.0
2012-02-06,2955,3250,2925,3045,1003433,38976.0,12800000.0
2012-02-07,3000,3250,2970,3055,1087698,39104.0,12800000.0
2012-02-08,3200,3510,3105,3510,1426408,44928.0,12800000.0
2012-02-09,3970,4035,3770,3980,4117730,50944.0,12800000.0
2012-02-10,3800,3900,3385,3385,2309693,43328.0,12800000.0
2012-02-13,3370,3640,3300,3475,960084,44480.0,12800000.0
2012-02-14,3575,3995,3525,3820,2590535,48896.0,12800000.0
2012-02-15,3770,4390,3550,4390,2310554,56192.0,12800000.0
2012-02-16,4490,5040,4305,5040,5108244,64512.0,12800000.0
2012-02-17,5410,5790,5000,5210,7211974,66688.0,12800000.0
2012-02-20,5400,5990,5310,5990,4587727,76672.0,12800000.0
2012-02-21,6190,6400,5190,5370,5020764,68736.0,12800000.0
2012-02-22,5450,6090,5020,5240,4582136,67072.0,12800000.0
2012-02-23,5060,5330,4890,4990,1679300,63872.0,12800000.0
2012-02-24,5000,5440,4885,4950,2683039,63360.0,12800000.0
2012-02-27,4925,5110,4690,4830,762614,61824.0,12800000.0
2012-02-28,4830,4910,4600,4650,768152,59520.0,12800000.0
2012-02-29,4670,4975,4670,4670,762901,59776.0,12800000.0
2012-03-02,4700,5090,4690,4900,793986,62720.0,12800000.0
2012-03-05,4900,5230,4900,5000,994061,64000.0,12800000.0
2012-03-06,5010,5190,4450,4800,688950,61440.0,12800000.0
2012-03-07,4695,4895,4695,4750,274233,60800.0,12800000.0
2012-03-08,4600,4775,4500,4570,238404,58496.0,12800000.0
2012-03-09,4515,5080,4515,4905,695763,62784.0,12800000.0
2012-03-12,4955,4990,4710,4770,178730,61056.0,12800000.0
2012-03-13,4820,5350,4820,5150,1069714,65920.0,12800000.0
2012-03-14,5250,5500,4900,5010,725181,64128.0,12800000.0
2012-03-15,4970,5170,4955,5140,370082,65792.0,12800000.0
2012-03-16,5180,5380,5070,5120,427098,65536.0,12800000.0
2012-03-19,5110,5260,5090,5150,239938,65920.0,12800000.0
2012-03-20,5050,5650,5050,5450,1202465,69760.0,12800000.0
2012-03-21,5500,6260,5450,6260,1948503,80128.0,12800000.0
2012-03-22,6700,6770,6100,6350,4644635,81280.0,12800000.0
2012-03-23,6480,6720,6050,6280,3056003,80384.0,12800000.0
2012-03-26,6250,6430,5870,5990,1604958,76672.0,12800000.0
2012-03-27,5910,6040,5660,5790,1130778,74112.0,12800000.0
2012-03-28,5810,6040,5660,5660,978714,72448.0,12800000.0
2012-03-29,5600,5840,5450,5700,922124,72960.0,12800000.0
2012-03-30,5700,5960,5630,5860,864048,75008.0,12800000.0
2012-04-02,5840,5900,5660,5780,325365,73984.0,12800000.0
2012-04-03,5890,5910,5360,5590,431781,71552.0,12800000.0
2012-04-04,5610,5640,5110,5190,424498,66432.0,12800000.0
2012-04-05,5040,5240,4855,5140,378587,65792.0,12800000.0
2012-04-06,5250,5290,4920,5080,191636,65024.0,12800000.0
2012-04-09,4910,4985,4500,4620,360537,59136.0,12800000.0
2012-04-10,4470,4840,4470,4835,279822,61888.0,12800000.0
2012-04-12,5560,5560,5560,5560,72024,71168.0,12800000.0
2012-04-13,5590,5910,5350,5500,2120611,70400.0,12800000.0
2012-04-16,5300,5420,5100,5200,691657,66560.0,12800000.0
2012-04-17,5250,5340,4825,4950,590679,63360.0,12800000.0
2012-04-18,5010,5150,4885,4920,272647,62976.0,12800000.0
2012-04-19,4920,5030,4725,4790,235631,61312.0,12800000.0
2012-04-20,4950,5130,4750,4790,470144,61312.0,12800000.0
2012-04-23,4750,5090,4750,5080,271971,65024.0,12800000.0
2012-04-24,4900,5140,4880,4980,262141,63744.0,12800000.0
2012-04-25,4985,5160,4980,5000,252850,64000.0,12800000.0
2012-04-26,5010,5100,4520,4765,272155,60992.0,12800000.0
2012-04-27,4720,5070,4580,4770,330248,61056.0,12800000.0
2012-04-30,4885,5450,4675,5250,687941,67200.0,12800000.0
2012-05-02,5120,5320,5110,5120,190111,65536.0,12800000.0
2012-05-03,5120,5320,5050,5070,284637,64896.0,12800000.0
2012-05-04,4955,5290,4955,5290,205819,67712.0,12800000.0
2012-05-07,5370,5540,5160,5160,535526,66048.0,12800000.0
2012-05-08,5210,5260,5070,5200,120914,66560.0,12800000.0
2012-05-09,5160,5640,5130,5250,564332,67200.0,12800000.0
2012-05-10,5190,5430,5180,5400,239426,69120.0,12800000.0
2012-05-11,5430,5600,5250,5350,286965,68480.0,12800000.0
2012-05-14,5290,5370,4990,5050,208382,64640.0,12800000.0
2012-05-15,4950,5150,4740,5150,214163,65920.0,12800000.0
2012-05-16,5060,5210,4900,4900,114975,62720.0,12800000.0
2012-05-17,4900,5100,4900,4915,106277,62912.0,12800000.0
2012-05-18,4815,4915,4650,4795,174139,61376.0,12800000.0
2012-05-21,4650,5050,4650,5020,132128,64256.0,12800000.0
2012-05-22,5120,5260,5050,5250,137509,67200.0,12800000.0
2012-05-23,5240,5310,5040,5150,144715,65920.0,12800000.0
2012-05-24,5180,5550,5150,5400,338761,69120.0,12800000.0
2012-05-25,5480,5640,5420,5500,246338,70400.0,12800000.0
2012-05-29,5500,5740,5430,5690,219748,72832.0,12800000.0
2012-05-30,5740,6540,5710,6540,1134053,83712.0,12800000.0
2012-05-31,6810,7390,6680,7110,3519258,91008.0,12800000.0
2012-06-01,7280,8170,7110,8170,2825207,104576.0,12800000.0
2012-06-04,8710,9090,8410,8800,2899796,112640.0,12800000.0
2012-06-05,9000,9110,8210,8840,3306103,113152.0,12800000.0
2012-06-07,8900,9400,8250,8300,3575709,106240.0,12800000.0
2012-06-08,8320,8870,7940,8560,1719931,109568.0,12800000.0
2012-06-11,8500,8960,8260,8340,1693415,106752.0,12800000.0
2012-06-12,8260,8900,8150,8800,2075834,112640.0,12800000.0
2012-06-13,8650,9220,8470,9220,1975282,118016.0,12800000.0
2012-06-14,9190,9500,8220,8310,2517150,106368.0,12800000.0
2012-06-15,8430,8950,8050,8520,1278263,109056.0,12800000.0
2012-06-18,8640,8980,8500,8900,840114,113920.0,12800000.0
2012-06-19,8850,9850,8280,8600,2547140,110080.0,12800000.0
2012-06-20,8730,9380,8480,9380,1218206,120064.0,12800000.0
2012-06-21,9540,9600,8820,9000,1327961,115200.0,12800000.0
2012-06-22,8840,9330,8810,9050,525249,115840.0,12800000.0
2012-06-25,8960,9070,8340,8340,937590,106752.0,12800000.0
2012-06-26,8300,8500,7630,7710,1070182,98688.0,12800000.0
2012-06-27,7710,7840,7230,7490,1351460,95872.0,12800000.0
2012-06-28,7560,7840,7040,7180,863357,91904.0,12800000.0
2012-06-29,7240,7450,7150,7360,639845,94208.0,12800000.0
2012-07-02,7510,7790,7450,7550,812238,96640.0,12800000.0
2012-07-03,7580,7770,7500,7500,312294,96000.0,12800000.0
2012-07-04,7500,7590,7220,7540,391174,96512.0,12800000.0
2012-07-05,7540,7720,7440,7440,422051,95232.0,12800000.0
2012-07-06,7790,8100,7530,7610,1601715,97408.0,12800000.0
2012-07-09,7690,7890,6810,6810,867530,87168.0,12800000.0
2012-07-10,6910,6970,6550,6600,632517,84480.0,12800000.0
2012-07-11,6650,6770,6550,6640,299231,84992.0,12800000.0
2012-07-12,6640,6690,6300,6340,391564,81152.0,12800000.0
2012-07-13,6390,6450,6000,6410,335953,82048.0,12800000.0
2012-07-16,6420,6460,6170,6200,167419,79360.0,12800000.0
2012-07-17,6100,6490,6100,6370,231897,81536.0,12800000.0
2012-07-18,6400,6450,6020,6170,198963,78976.0,12800000.0
2012-07-19,6180,6350,6050,6220,134349,79616.0,12800000.0
2012-07-20,6220,6650,6070,6650,429939,85120.0,12800000.0
2012-07-23,6640,6640,6390,6440,222498,82432.0,12800000.0
2012-07-24,6300,6710,6300,6650,290572,85120.0,12800000.0
2012-07-25,6650,6770,6190,6290,389926,80512.0,12800000.0
2012-07-26,6200,6410,5790,5800,367050,74240.0,12800000.0
2012-07-27,5950,6650,5840,6580,531205,84224.0,12800000.0
2012-07-30,6480,6710,6360,6560,212016,83968.0,12800000.0
2012-07-31,6470,6670,6300,6300,179302,80640.0,12800000.0
2012-08-01,6300,6800,6190,6650,258802,85120.0,12800000.0
2012-08-02,6710,6830,6490,6520,167952,83456.0,12800000.0
2012-08-03,6460,6500,6270,6390,146365,81792.0,12800000.0
2012-08-06,6400,6670,6360,6360,139479,81408.0,12800000.0
2012-08-07,6500,6580,6370,6510,128602,83328.0,12800000.0
2012-08-08,6590,6760,6460,6740,235925,86272.0,12800000.0
2012-08-09,6740,6980,6600,6980,353053,89344.0,12800000.0
2012-08-10,6980,7320,6910,7110,498354,91008.0,12800000.0
2012-08-13,7200,7290,7000,7170,180893,91776.0,12800000.0
2012-08-14,7160,7270,7030,7100,242997,90880.0,12800000.0
2012-08-16,7100,7200,6950,6980,209267,89344.0,12800000.0
