넥스턴(089140),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-06-07,2737,2737,2590,2685,33362,23316.0,5800000.0
2013-06-10,2771,2771,2634,2671,8953,23200.0,5800000.0
2013-06-11,2644,2737,2627,2628,8050,22823.0,5800000.0
2013-06-12,2604,2630,2537,2618,29877,22736.0,5800000.0
2013-06-13,2614,2614,2494,2571,10755,22330.0,5800000.0
2013-06-14,2614,2650,2537,2651,46080,23026.0,5800000.0
2013-06-17,2650,2650,2570,2598,10582,22562.0,5800000.0
2013-06-18,2604,2824,2550,2691,8662,23374.0,5800000.0
2013-06-19,2704,2734,2630,2658,9437,23084.0,5800000.0
2013-06-20,2694,2694,2550,2551,8174,22156.0,5800000.0
2013-06-21,2494,2534,2440,2518,6766,21866.0,5800000.0
2013-06-24,2550,2670,2517,2548,32718,22127.0,5800000.0
2013-06-25,2537,2564,2357,2504,19593,21750.0,5800000.0
2013-06-26,2377,2510,2377,2494,8380,21663.0,5800000.0
2013-06-27,2494,2650,2494,2594,54,22533.0,5800000.0
2013-06-28,2684,2684,2527,2598,735,22562.0,5800000.0
2013-07-01,2624,2624,2544,2601,613,22591.0,5800000.0
2013-07-02,2604,2604,2564,2601,125,22591.0,5800000.0
2013-07-03,2684,2684,2487,2504,15429,21750.0,5800000.0
2013-07-04,2557,2597,2450,2548,9630,22127.0,5800000.0
2013-07-05,2667,2667,2257,2444,14002,21228.0,5800000.0
2013-07-08,2490,2490,2343,2357,17414,20474.0,5800000.0
2013-07-09,2347,2604,2347,2518,6510,21866.0,5800000.0
2013-07-10,2554,2554,2437,2471,9773,21460.0,5800000.0
2013-07-11,2557,2557,2467,2471,3303,21460.0,5800000.0
2013-07-12,2580,2584,2444,2531,4032,21982.0,5800000.0
2013-07-15,2530,2560,2484,2558,1447,22214.0,5800000.0
2013-07-16,2574,2574,2507,2571,1088,22330.0,5800000.0
2013-07-17,2584,2600,2534,2571,3115,22330.0,5800000.0
2013-07-18,2657,2657,2487,2561,5521,22243.0,5800000.0
2013-07-19,2537,2670,2537,2561,8924,22243.0,5800000.0
2013-07-22,2754,2881,2367,2668,26489,23171.0,5800000.0
2013-07-23,2697,2767,2634,2731,46181,23722.0,5800000.0
2013-07-24,2764,2804,2714,2805,81229,24360.0,5800000.0
2013-07-25,2804,2834,2774,2799,45025,24302.0,5800000.0
2013-07-26,2841,2845,2771,2781,9640,24157.0,5800000.0
2013-07-29,2817,2817,2737,2769,17604,24041.0,5800000.0
2013-07-30,2817,2821,2684,2751,23341,23896.0,5800000.0
2013-07-31,2764,2764,2677,2731,15904,23722.0,5800000.0
2013-08-01,2797,2797,2677,2708,4495,23519.0,5800000.0
2013-08-02,2797,2797,2684,2738,5819,23780.0,5800000.0
2013-08-05,2771,2784,2724,2741,3872,23809.0,5800000.0
2013-08-06,2774,2774,2687,2705,7643,23490.0,5800000.0
2013-08-07,2751,2751,2637,2688,4302,23345.0,5800000.0
2013-08-08,2677,2925,2677,2805,282653,24360.0,5800000.0
2013-08-09,2817,3038,2804,2965,103276,25752.0,5800000.0
2013-08-12,2971,2971,2871,2939,34876,25520.0,5800000.0
2013-08-13,2877,2971,2877,2939,15053,25520.0,5800000.0
2013-08-14,2877,2935,2851,2912,20826,25288.0,5800000.0
2013-08-16,2935,2935,2827,2912,11727,25288.0,5800000.0
2013-08-19,2971,2971,2837,2845,6599,24708.0,5800000.0
2013-08-20,2821,2904,2707,2839,13020,24650.0,5800000.0
2013-08-21,2771,2901,2761,2805,23175,24360.0,5800000.0
2013-08-22,2787,2871,2717,2805,35084,24360.0,5800000.0
2013-08-23,2797,2895,2771,2805,8419,24360.0,5800000.0
2013-08-26,2817,2861,2797,2825,7385,24534.0,5800000.0
2013-08-27,2804,2835,2787,2825,15151,24534.0,5800000.0
2013-08-28,2811,2907,2737,2791,5226,24244.0,5800000.0
2013-08-29,2871,2871,2764,2805,5097,24360.0,5800000.0
2013-08-30,2855,2865,2781,2805,4066,24360.0,5800000.0
2013-09-02,2931,2931,2771,2805,4553,24360.0,5800000.0
2013-09-03,2787,2844,2761,2819,13476,24476.0,5800000.0
2013-09-04,2774,2845,2774,2815,2927,24447.0,5800000.0
2013-09-05,2811,2841,2791,2819,697,24476.0,5800000.0
2013-09-06,2714,2814,2714,2771,7752,24070.0,5800000.0
2013-09-09,2821,2821,2714,2771,6336,24070.0,5800000.0
2013-09-10,2817,2817,2751,2779,3388,24128.0,5800000.0
2013-09-11,2777,2791,2757,2781,2539,24157.0,5800000.0
2013-09-12,2811,2811,2707,2728,6080,23693.0,5800000.0
2013-09-13,2727,2741,2684,2738,11287,23780.0,5800000.0
2013-09-16,2771,2771,2684,2711,28847,23548.0,5800000.0
2013-09-17,2694,2737,2670,2738,11019,23780.0,5800000.0
2013-09-23,2801,2801,2684,2738,2610,23780.0,5800000.0
2013-09-24,2684,2851,2674,2801,13774,24331.0,5800000.0
2013-09-25,2817,2817,2704,2799,8978,24302.0,5800000.0
2013-09-26,2835,2871,2737,2851,18494,24766.0,5800000.0
2013-09-27,2851,2851,2737,2851,12836,24766.0,5800000.0
2013-09-30,2845,2871,2774,2841,15974,24679.0,5800000.0
2013-10-01,2855,2855,2751,2841,18334,24679.0,5800000.0
2013-10-02,2871,2871,2804,2851,24399,24766.0,5800000.0
2013-10-04,2821,2905,2794,2885,27016,25056.0,5800000.0
2013-10-07,2884,2971,2847,2939,37351,25520.0,5800000.0
2013-10-08,2941,3038,2877,2982,27710,25897.0,5800000.0
2013-10-10,2968,3164,2941,3139,167479,27260.0,5800000.0
2013-10-11,3164,3164,3074,3099,40968,26912.0,5800000.0
2013-10-14,3098,3138,3011,3129,38532,27173.0,5800000.0
2013-10-15,3155,3258,3095,3182,197120,27637.0,5800000.0
2013-10-16,3168,3168,2951,3019,105246,26216.0,5800000.0
2013-10-17,3045,3051,2937,2985,18378,25926.0,5800000.0
2013-10-18,2984,3004,2911,2919,31244,25346.0,5800000.0
2013-10-21,2935,3165,2927,3156,56529,27405.0,5800000.0
2013-10-22,3205,3255,3105,3219,115377,27956.0,5800000.0
2013-10-23,3218,3439,3185,3239,264322,28130.0,5800000.0
2013-10-24,3238,3242,3178,3232,27144,28072.0,5800000.0
2013-10-25,3215,3338,3198,3339,82054,29000.0,5800000.0
2013-10-28,3452,3672,3272,3299,256307,28652.0,5800000.0
2013-10-29,3245,3405,3228,3386,94093,29406.0,5800000.0
2013-10-30,3372,3425,3318,3406,102852,29580.0,5800000.0
2013-10-31,3405,3572,3345,3473,204415,30160.0,5800000.0
2013-11-01,3472,3612,3445,3600,230038,31262.0,5800000.0
2013-11-04,3625,3672,3499,3626,88490,31494.0,5800000.0
2013-11-05,3625,3672,3525,3586,131482,31146.0,5800000.0
2013-11-06,3545,3639,3499,3539,82233,30740.0,5800000.0
2013-11-07,3505,3559,3412,3459,74752,30044.0,5800000.0
2013-11-08,3419,3492,3399,3399,16736,29522.0,5800000.0
2013-11-11,3405,3432,3248,3249,72054,28217.0,5800000.0
2013-11-12,3258,3318,3258,3316,61171,28797.0,5800000.0
2013-11-13,3335,3335,3158,3313,60102,28768.0,5800000.0
2013-11-14,3312,3445,3272,3433,51293,29812.0,5800000.0
2013-11-15,3465,3499,3392,3466,41750,30102.0,5800000.0
2013-11-18,3465,3532,3452,3479,39799,30218.0,5800000.0
2013-11-19,3479,3505,3328,3466,44673,30102.0,5800000.0
2013-11-20,3459,3492,3338,3359,28318,29174.0,5800000.0
2013-11-21,3345,3385,3315,3379,23625,29348.0,5800000.0
2013-11-22,3412,3439,3352,3366,9908,29232.0,5800000.0
2013-11-25,3372,3459,3338,3406,34622,29580.0,5800000.0
2013-11-26,3405,3485,3365,3379,47958,29348.0,5800000.0
2013-11-27,3379,3385,3322,3339,21867,29000.0,5800000.0
2013-11-28,3338,3365,3315,3353,25676,29116.0,5800000.0
2013-11-29,3358,3385,3335,3359,39786,29174.0,5800000.0
2013-12-02,3372,3399,3325,3366,28844,29232.0,5800000.0
2013-12-03,3399,3659,3365,3546,263774,30798.0,5800000.0
2013-12-04,3599,4073,3599,4001,1188154,34742.0,5800000.0
2013-12-05,4013,4053,3872,3920,324581,34046.0,5800000.0
2013-12-06,3953,4033,3780,3900,270111,33872.0,5800000.0
2013-12-09,3913,3966,3739,3800,96564,33002.0,5800000.0
2013-12-10,3812,3906,3659,3720,205742,32306.0,5800000.0
2013-12-11,3692,3806,3579,3600,125180,31262.0,5800000.0
2013-12-12,3579,3766,3532,3653,95154,31726.0,5800000.0
2013-12-13,3605,3880,3605,3760,155717,32654.0,5800000.0
2013-12-16,3759,3880,3712,3794,118457,32944.0,5800000.0
2013-12-17,3846,3880,3726,3826,81099,33234.0,5800000.0
2013-12-18,3832,3953,3820,3820,111271,33176.0,5800000.0
2013-12-19,3872,3926,3820,3927,84452,34104.0,5800000.0
2013-12-20,3900,3973,3840,3880,34332,33698.0,5800000.0
2013-12-23,3880,3973,3780,3840,30473,33350.0,5800000.0
2013-12-24,3840,3886,3726,3740,49091,32480.0,5800000.0
2013-12-26,3739,3920,3706,3907,46831,33930.0,5800000.0
2013-12-27,3906,3953,3846,3860,32581,33524.0,5800000.0
2013-12-30,3860,4160,3846,4101,105042,35612.0,5800000.0
2014-01-02,4026,4107,4006,4021,42441,34916.0,5800000.0
2014-01-03,4073,4273,4006,4174,131105,36250.0,5800000.0
2014-01-06,4153,4454,4127,4394,209049,38164.0,5800000.0
2014-01-07,4474,4480,4293,4374,82744,37990.0,5800000.0
2014-01-08,4434,4434,4307,4374,56141,37990.0,5800000.0
2014-01-09,4367,4467,4207,4394,167046,38164.0,5800000.0
2014-01-10,4414,4587,4414,4541,143179,39440.0,5800000.0
2014-01-13,4560,4607,4454,4474,52787,38860.0,5800000.0
2014-01-14,4520,4647,4427,4608,110517,40020.0,5800000.0
2014-01-15,4681,4681,4540,4601,53565,39962.0,5800000.0
2014-01-16,4554,4654,4534,4621,48941,40136.0,5800000.0
2014-01-17,4594,4647,4520,4621,47517,40136.0,5800000.0
2014-01-20,4614,4614,4367,4428,97793,38454.0,5800000.0
2014-01-21,4427,4507,4340,4474,51839,38860.0,5800000.0
2014-01-22,4494,4661,4347,4348,99071,37758.0,5800000.0
2014-01-23,4400,4601,4394,4481,65920,38918.0,5800000.0
2014-01-24,4440,4534,4260,4341,114002,37700.0,5800000.0
2014-01-27,4187,4340,4113,4174,124315,36250.0,5800000.0
2014-01-28,4247,4374,4173,4334,57474,37642.0,5800000.0
2014-01-29,4407,4407,4293,4374,43682,37990.0,5800000.0
2014-02-03,4447,4507,4374,4461,82962,38744.0,5800000.0
2014-02-04,4407,4427,4334,4394,57398,38164.0,5800000.0
2014-02-05,4380,4727,4380,4669,147002,40542.0,5800000.0
2014-02-06,4667,4841,4614,4761,75142,41354.0,5800000.0
2014-02-07,4767,4787,4607,4755,83619,41296.0,5800000.0
2014-02-10,4755,4855,4601,4621,97616,40136.0,5800000.0
2014-02-11,4621,4714,4554,4648,44575,40368.0,5800000.0
2014-02-12,4647,5002,4574,4902,209430,42572.0,5800000.0
2014-02-13,4981,4981,4807,4835,66119,41992.0,5800000.0
2014-02-14,4868,4868,4755,4775,59113,41470.0,5800000.0
2014-02-17,4775,4935,4634,4875,176740,42340.0,5800000.0
2014-02-18,4875,4875,4775,4869,37871,42282.0,5800000.0
2014-02-19,4868,4868,4674,4709,100826,40890.0,5800000.0
2014-02-20,4735,4787,4667,4775,37844,41470.0,5800000.0
2014-02-21,4747,4801,4667,4741,64612,41180.0,5800000.0
2014-02-24,4741,4741,4587,4595,91556,39904.0,5800000.0
2014-02-25,4574,4775,4554,4675,90876,40600.0,5800000.0
2014-02-26,4747,4847,4707,4709,72518,40890.0,5800000.0
2014-02-27,4661,5142,4661,5062,251512,43964.0,5800000.0
2014-02-28,5108,5369,5028,5236,152506,45472.0,5800000.0
2014-03-03,5262,5262,5075,5162,74070,44834.0,5800000.0
2014-03-04,5162,5235,5088,5169,81177,44892.0,5800000.0
2014-03-05,5175,5255,5108,5176,63271,44950.0,5800000.0
2014-03-06,5182,5182,5002,5102,105657,44312.0,5800000.0
2014-03-07,5162,5162,5042,5109,48722,44370.0,5800000.0
2014-03-10,5095,5095,4875,4922,203660,42746.0,5800000.0
2014-03-11,4921,5042,4868,5009,103848,43500.0,5800000.0
2014-03-12,5008,5008,4841,4895,62697,42514.0,5800000.0
2014-03-13,4888,4941,4747,4882,72749,42398.0,5800000.0
2014-03-14,4875,4875,4687,4695,86676,40774.0,5800000.0
2014-03-17,4694,4795,4574,4769,44157,41412.0,5800000.0
2014-03-18,4727,4807,4641,4741,33201,41180.0,5800000.0
2014-03-19,4694,4781,4621,4735,34190,41122.0,5800000.0
2014-03-20,4747,4747,4540,4648,47431,40368.0,5800000.0
2014-03-21,4614,4674,4347,4374,191039,37990.0,5800000.0
2014-03-24,4273,4460,4207,4428,88457,38454.0,5800000.0
2014-03-25,4467,4467,4267,4288,69864,37236.0,5800000.0
2014-03-26,4287,4374,4213,4227,40887,36714.0,5800000.0
2014-03-27,4147,4360,4147,4308,43416,37410.0,5800000.0
2014-03-28,4307,4360,4227,4294,26780,37294.0,5800000.0
2014-03-31,4307,4360,4187,4274,21991,37120.0,5800000.0
2014-04-01,4273,4327,4193,4248,35621,36888.0,5800000.0
2014-04-02,4273,4520,4267,4461,64856,38744.0,5800000.0
2014-04-03,4540,4540,4307,4308,45932,37410.0,5800000.0
2014-04-04,4314,4360,4240,4241,30410,36830.0,5800000.0
2014-04-07,4180,4213,3993,3994,123874,34684.0,5800000.0
2014-04-08,3993,4107,3993,4074,33607,35380.0,5800000.0
2014-04-09,4093,4120,3986,4067,44216,35322.0,5800000.0
2014-04-10,4026,4120,4020,4081,27569,35438.0,5800000.0
2014-04-11,4033,4033,3906,3967,69068,34452.0,5800000.0
2014-04-14,3933,3933,3800,3814,110048,33118.0,5800000.0
2014-04-15,3832,3892,3792,3814,86463,33118.0,5800000.0
2014-04-16,3806,3886,3806,3860,38100,33524.0,5800000.0
2014-04-17,3860,3906,3832,3880,54219,33698.0,5800000.0
2014-04-18,3846,3973,3840,3967,42336,34452.0,5800000.0
2014-04-21,3966,4006,3812,3826,46728,33234.0,5800000.0
2014-04-22,3826,3966,3800,3940,68551,34220.0,5800000.0
2014-04-23,3973,3986,3906,3927,36021,34104.0,5800000.0
2014-04-24,3926,4173,3880,4081,155656,35438.0,5800000.0
2014-04-25,4133,4133,4000,4001,55162,34742.0,5800000.0
2014-04-28,4033,4233,4006,4234,133572,36772.0,5800000.0
2014-04-29,4247,4307,4167,4234,86339,36772.0,5800000.0
2014-04-30,4233,4233,4093,4141,86002,35960.0,5800000.0
2014-05-02,4147,4173,3933,3934,68394,34162.0,5800000.0
2014-05-07,3933,4060,3880,3934,42583,34162.0,5800000.0
2014-05-08,3960,3980,3866,3947,33072,34278.0,5800000.0
2014-05-09,3973,3980,3886,3934,19754,34162.0,5800000.0
2014-05-12,3933,3940,3852,3874,43406,33640.0,5800000.0
2014-05-13,3886,3906,3772,3814,54953,33118.0,5800000.0
2014-05-14,3780,3872,3780,3860,38373,33524.0,5800000.0
2014-05-15,3886,3886,3772,3806,63611,33060.0,5800000.0
2014-05-16,3726,3772,3572,3606,129602,31320.0,5800000.0
2014-05-19,3599,3646,3505,3573,46348,31030.0,5800000.0
2014-05-20,3545,3612,3419,3439,72128,29870.0,5800000.0
2014-05-21,3385,3525,3385,3493,26680,30334.0,5800000.0
2014-05-22,3532,3625,3512,3626,35266,31494.0,5800000.0
2014-05-23,3639,3639,3565,3600,29958,31262.0,5800000.0
2014-05-26,3585,3625,3499,3506,46334,30450.0,5800000.0
2014-05-27,3505,3605,3419,3433,30025,29812.0,5800000.0
2014-05-28,3452,3485,3419,3426,25655,29754.0,5800000.0
2014-05-29,3419,3639,3419,3613,104207,31378.0,5800000.0
2014-05-30,3652,3880,3599,3740,177665,32480.0,5800000.0
2014-06-02,3759,3840,3699,3746,70142,32538.0,5800000.0
2014-06-03,3772,3772,3632,3746,77494,32538.0,5800000.0
2014-06-05,3739,3766,3539,3646,61395,31668.0,5800000.0
2014-06-09,3652,3672,3439,3473,60440,30160.0,5800000.0
2014-06-10,3465,3579,3439,3573,38973,31030.0,5800000.0
2014-06-11,3572,3686,3552,3600,50683,31262.0,5800000.0
2014-06-12,3605,4067,3579,3974,249201,34510.0,5800000.0
2014-06-13,3886,4180,3639,3666,515277,31842.0,5800000.0
2014-06-16,3800,4213,3772,3854,1670254,33466.0,5800000.0
2014-06-17,3826,3900,3739,3740,299953,32480.0,5800000.0
2014-06-18,3752,4260,3672,4007,682757,34800.0,5800000.0
2014-06-19,4020,4220,3920,4167,235071,36192.0,5800000.0
2014-06-20,4127,4607,4100,4341,776821,37700.0,5800000.0
2014-06-23,4280,4414,4127,4147,228642,36018.0,5800000.0
2014-06-24,4087,4160,3926,4027,174585,34974.0,5800000.0
2014-06-25,4013,4080,3906,3907,105820,33930.0,5800000.0
2014-06-26,3980,4040,3900,3900,158108,33872.0,5800000.0
2014-06-27,3940,3940,3739,3794,128660,32944.0,5800000.0
2014-06-30,3826,3880,3752,3847,86880,33408.0,5800000.0
2014-07-01,3920,4100,3872,4007,157220,34800.0,5800000.0
2014-07-02,4006,4080,3940,4041,59944,35090.0,5800000.0
2014-07-03,4107,4107,3880,3940,97634,34220.0,5800000.0
2014-07-04,3886,4006,3872,4007,77384,34800.0,5800000.0
2014-07-07,4013,4067,3812,3814,85381,33118.0,5800000.0
2014-07-08,3832,3852,3572,3640,154708,31610.0,5800000.0
2014-07-09,3666,3672,3532,3660,91207,31784.0,5800000.0
2014-07-10,3659,3886,3612,3887,128578,33756.0,5800000.0
2014-07-11,3806,3953,3806,3914,64337,33988.0,5800000.0
2014-07-14,3940,3940,3820,3874,44619,33640.0,5800000.0
2014-07-15,4180,4374,3946,3947,733078,34278.0,5800000.0
2014-07-16,3946,3993,3840,3920,76904,34046.0,5800000.0
2014-07-17,3946,3980,3872,3880,57413,33698.0,5800000.0
2014-07-18,3866,3933,3846,3854,40292,33466.0,5800000.0
2014-07-21,3852,4013,3852,3914,55205,33988.0,5800000.0
2014-07-22,3906,4006,3892,3900,19145,33872.0,5800000.0
2014-07-23,3886,3933,3840,3860,49367,33524.0,5800000.0
2014-07-24,3732,3852,3706,3826,58372,33234.0,5800000.0
2014-07-25,3806,3892,3759,3894,24001,33814.0,5800000.0
2014-07-28,3892,3926,3800,3820,46952,33176.0,5800000.0
2014-07-29,3800,3852,3686,3834,35975,33292.0,5800000.0
2014-07-30,3860,3860,3686,3780,28954,32828.0,5800000.0
2014-07-31,3780,3780,3679,3686,25218,32016.0,5800000.0
2014-08-01,3539,4040,3539,3974,99794,34510.0,5800000.0
2014-08-04,3946,4133,3946,4107,123475,35670.0,5800000.0
2014-08-05,4120,4260,4047,4074,180157,35380.0,5800000.0
2014-08-06,4040,4153,4020,4094,56879,35554.0,5800000.0
2014-08-07,4087,4253,4047,4141,95154,35960.0,5800000.0
2014-08-08,4160,4213,4033,4141,41193,35960.0,5800000.0
2014-08-11,4140,4240,4127,4141,52172,35960.0,5800000.0
2014-08-12,4120,4200,4000,4127,51682,35844.0,5800000.0
2014-08-13,4140,4140,3973,4114,44889,35728.0,5800000.0
2014-08-14,4087,4207,4026,4201,102287,36482.0,5800000.0
2014-08-18,4133,4133,3786,3800,197232,33002.0,5800000.0
2014-08-19,3739,3852,3706,3786,83137,32886.0,5800000.0
2014-08-20,3792,3846,3592,3693,57885,32074.0,5800000.0
2014-08-21,3625,3679,3452,3479,180702,30218.0,5800000.0
2014-08-22,3512,3820,3492,3774,148629,32770.0,5800000.0
2014-08-25,3719,3900,3666,3680,30109,31958.0,5800000.0
2014-08-26,3840,3840,3692,3700,35649,32132.0,5800000.0
2014-08-27,3712,3880,3699,3760,16567,32654.0,5800000.0
2014-08-28,3759,3826,3699,3754,15582,32596.0,5800000.0
2014-08-29,3746,3832,3706,3754,26645,32596.0,5800000.0
2014-09-01,3752,3800,3565,3766,89747,32712.0,5800000.0
2014-09-02,3726,3826,3699,3806,62457,33060.0,5800000.0
2014-09-03,3786,3946,3772,3894,54928,33814.0,5800000.0
2014-09-04,3900,3980,3840,3954,67205,34336.0,5800000.0
2014-09-05,3940,4033,3906,3954,67814,34336.0,5800000.0
2014-09-11,4006,4006,3846,3887,34601,33756.0,5800000.0
2014-09-12,3966,3966,3726,3774,28632,32770.0,5800000.0
2014-09-15,3780,3860,3666,3754,31848,32596.0,5800000.0
2014-09-16,3759,3792,3679,3766,48533,32712.0,5800000.0
2014-09-17,3766,3800,3659,3754,69623,32596.0,5800000.0
2014-09-18,3732,3759,3672,3726,40340,32364.0,5800000.0
2014-09-19,3752,3752,3672,3746,18530,32538.0,5800000.0
2014-09-22,3746,3772,3692,3734,32805,32422.0,5800000.0
2014-09-23,3706,3766,3632,3720,41844,32306.0,5800000.0
2014-09-24,3706,3780,3672,3714,29949,32248.0,5800000.0
2014-09-25,3699,3752,3659,3706,43949,32190.0,5800000.0
2014-09-26,3659,3712,3646,3686,36432,32016.0,5800000.0
2014-09-29,3692,3766,3619,3686,39247,32016.0,5800000.0
2014-09-30,3646,3772,3646,3700,29355,32132.0,5800000.0
2014-10-01,3726,3752,3666,3700,7568,32132.0,5800000.0
2014-10-02,3726,3726,3539,3573,57239,31030.0,5800000.0
2014-10-06,3579,3639,3539,3546,30227,30798.0,5800000.0
2014-10-07,3479,3605,3439,3533,42072,30682.0,5800000.0
2014-10-08,3532,3545,3432,3473,13986,30160.0,5800000.0
2014-10-10,3459,3479,3338,3339,37293,29000.0,5800000.0
2014-10-13,3322,3322,2877,2879,87979,24998.0,5800000.0
2014-10-14,2567,2907,2567,2841,113475,24679.0,5800000.0
2014-10-15,2794,3265,2794,3266,125614,28362.0,5800000.0
2014-10-16,3255,3639,3208,3373,124001,29290.0,5800000.0
2014-10-17,3282,3465,3282,3386,37410,29406.0,5800000.0
2014-10-20,3385,3412,3235,3386,22041,29406.0,5800000.0
2014-10-21,3338,3585,3328,3533,33547,30682.0,5800000.0
2014-10-22,3605,3605,3472,3473,29011,30160.0,5800000.0
2014-10-23,3358,3579,3358,3539,32938,30740.0,5800000.0
2014-10-24,3612,3612,3425,3546,29984,30798.0,5800000.0
2014-10-27,3559,3585,3525,3533,18099,30682.0,5800000.0
2014-10-28,3539,3572,3412,3473,23831,30160.0,5800000.0
2014-10-29,3532,3539,3452,3453,19059,29986.0,5800000.0
2014-10-30,3452,3525,3392,3486,16310,30276.0,5800000.0
2014-10-31,3485,3559,3425,3553,13165,30856.0,5800000.0
2014-11-03,3552,3565,3322,3329,37095,28913.0,5800000.0
2014-11-04,3328,3372,3138,3152,21834,27376.0,5800000.0
2014-11-05,3028,3405,3028,3306,39202,28710.0,5800000.0
2014-11-06,3305,3392,3192,3373,8694,29290.0,5800000.0
2014-11-07,3315,3479,3315,3439,21192,29870.0,5800000.0
2014-11-10,3465,3505,3285,3406,17551,29580.0,5800000.0
2014-11-11,3432,3445,3322,3386,15781,29406.0,5800000.0
2014-11-12,3405,3472,3288,3353,17362,29116.0,5800000.0
2014-11-13,3352,3605,2941,3062,319925,26593.0,5800000.0
2014-11-14,3074,3178,2937,2989,125560,25955.0,5800000.0
2014-11-17,2937,3021,2871,3019,81953,26216.0,5800000.0
2014-11-18,2988,3035,2945,2965,27623,25752.0,5800000.0
2014-11-19,2964,3024,2954,2999,59474,26042.0,5800000.0
2014-11-20,2937,3001,2937,2972,37669,25810.0,5800000.0
2014-11-21,2971,3008,2911,2982,31859,25897.0,5800000.0
2014-11-24,2981,3132,2981,3072,44520,26680.0,5800000.0
2014-11-25,3095,3162,3061,3162,23380,27463.0,5800000.0
2014-11-26,3165,3325,3138,3302,98705,28681.0,5800000.0
2014-11-27,3218,3328,3218,3289,33915,28565.0,5800000.0
2014-11-28,3315,3338,3225,3252,22552,28246.0,5800000.0
2014-12-01,3278,3278,3145,3176,27226,27579.0,5800000.0
2014-12-02,3165,3338,3138,3316,41225,28797.0,5800000.0
2014-12-03,3325,3345,3238,3276,11000,28449.0,5800000.0
2014-12-04,3228,3325,3212,3219,11796,27956.0,5800000.0
2014-12-05,3192,3295,3192,3252,9522,28246.0,5800000.0
2014-12-08,3252,3285,3185,3246,17380,28188.0,5800000.0
2014-12-09,3245,3248,3065,3092,68380,26854.0,5800000.0
2014-12-10,3091,3138,3071,3119,15488,27086.0,5800000.0
2014-12-11,3118,3182,3005,3106,21943,26970.0,5800000.0
2014-12-12,3104,3172,3004,3159,18495,27434.0,5800000.0
2014-12-15,3158,3194,3108,3159,35197,27434.0,5800000.0
2014-12-16,3158,3172,3112,3152,9781,27376.0,5800000.0
2014-12-17,3178,3178,3005,3112,20104,27028.0,5800000.0
2014-12-18,3028,3112,2935,3005,58616,26100.0,5800000.0
2014-12-19,2957,3001,2947,3002,41206,26071.0,5800000.0
2014-12-22,3001,3025,2961,3005,9337,26100.0,5800000.0
2014-12-23,3005,3165,2971,3136,22486,27231.0,5800000.0
2014-12-24,3158,3158,3021,3022,42669,26245.0,5800000.0
2014-12-26,3021,3122,3011,3119,18084,27086.0,5800000.0
2014-12-29,3118,3138,3055,3072,20233,26680.0,5800000.0
2014-12-30,3105,3138,3071,3126,15245,27144.0,5800000.0
2015-01-02,3138,3212,3125,3126,41392,27144.0,5800000.0
2015-01-05,3091,3182,3038,3039,63678,26390.0,5800000.0
2015-01-06,3035,3071,2937,3072,69148,26680.0,5800000.0
2015-01-07,3098,3225,3065,3212,71019,27898.0,5800000.0
2015-01-08,3238,3539,3238,3493,151067,30334.0,5800000.0
2015-01-09,3485,3552,3412,3519,42688,30566.0,5800000.0
2015-01-12,3525,3592,3505,3526,29571,30624.0,5800000.0
2015-01-13,3565,3579,3352,3379,55802,29348.0,5800000.0
2015-01-14,3379,3405,3235,3302,92033,28681.0,5800000.0
2015-01-15,3308,3392,3258,3323,96082,28855.0,5800000.0
2015-01-16,3318,3318,3122,3149,83762,27347.0,5800000.0
2015-01-19,3182,3202,3132,3196,13956,27753.0,5800000.0
2015-01-20,3205,3392,3195,3326,28240,28884.0,5800000.0
2015-01-21,3332,3358,3278,3279,13890,28478.0,5800000.0
2015-01-22,3278,3308,3208,3262,13295,28333.0,5800000.0
2015-01-23,3295,3328,3245,3272,54127,28420.0,5800000.0
2015-01-26,3432,3605,3365,3373,168106,29290.0,5800000.0
2015-01-27,3385,3432,3305,3399,26097,29522.0,5800000.0
2015-01-28,3358,3472,3338,3359,30189,29174.0,5800000.0
2015-01-29,3322,3472,3322,3426,39054,29754.0,5800000.0
2015-01-30,3452,3572,3372,3553,93421,30856.0,5800000.0
2015-02-02,3619,3646,3505,3613,76789,31378.0,5800000.0
2015-02-03,3672,3672,3512,3559,18856,30914.0,5800000.0
2015-02-04,3585,3585,3405,3546,28860,30798.0,5800000.0
2015-02-05,3539,3579,3459,3533,38407,30682.0,5800000.0
2015-02-06,3505,3539,3465,3499,14188,30392.0,5800000.0
2015-02-09,3499,3499,3425,3486,16843,30276.0,5800000.0
2015-02-10,3492,3525,3379,3433,30478,29812.0,5800000.0
2015-02-11,3392,3439,3325,3379,28905,29348.0,5800000.0
2015-02-12,3379,3419,3255,3333,42143,28942.0,5800000.0
2015-02-13,3358,3439,3255,3419,44815,29696.0,5800000.0
2015-02-16,3419,3459,3365,3413,19045,29638.0,5800000.0
2015-02-17,3419,3432,3392,3419,11864,29696.0,5800000.0
2015-02-23,3419,3425,3338,3419,24716,29696.0,5800000.0
2015-02-24,3419,3439,3358,3406,38231,29580.0,5800000.0
2015-02-25,3405,3432,3372,3433,21697,29812.0,5800000.0
2015-02-26,3439,3572,3405,3573,61644,31030.0,5800000.0
2015-02-27,3599,4107,3579,4107,448292,35670.0,5800000.0
