진양제약(007370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-06-18,2655,2700,2640,2690,24238,32280.0,12000000.0
2009-06-19,2745,2745,2640,2685,27574,32220.0,12000000.0
2009-06-22,2710,2740,2650,2705,20902,32460.0,12000000.0
2009-06-23,2605,2670,2565,2630,24122,31560.0,12000000.0
2009-06-24,2630,2630,2520,2600,18767,31200.0,12000000.0
2009-06-25,2560,2625,2550,2610,40608,31320.0,12000000.0
2009-06-26,2695,2695,2580,2630,22974,31560.0,12000000.0
2009-06-29,2700,2700,2570,2600,16633,31200.0,12000000.0
2009-06-30,2600,2600,2500,2580,45588,30960.0,12000000.0
2009-07-01,2630,2630,2550,2620,11646,31440.0,12000000.0
2009-07-02,2905,3010,2800,3010,617136,36120.0,12000000.0
2009-07-03,3175,3445,3090,3250,2916266,39000.0,12000000.0
2009-07-06,3250,3350,3110,3325,1103982,39900.0,12000000.0
2009-07-07,3320,3385,3005,3025,964727,36300.0,12000000.0
2009-07-08,3100,3420,3030,3130,1431866,37560.0,12000000.0
2009-07-09,3185,3190,3030,3035,333649,36420.0,12000000.0
2009-07-10,3055,3130,2905,3105,346796,37260.0,12000000.0
2009-07-13,3150,3275,2835,2900,397148,34800.0,12000000.0
2009-07-14,3000,3015,2860,2960,207405,35520.0,12000000.0
2009-07-15,3040,3110,2930,3080,422876,36960.0,12000000.0
2009-07-16,3150,3215,2930,2930,810868,35160.0,12000000.0
2009-07-17,2990,3270,2945,3185,884663,38220.0,12000000.0
2009-07-20,3200,3225,3075,3220,473433,38640.0,12000000.0
2009-07-21,3270,3330,3035,3085,357691,37020.0,12000000.0
2009-07-22,3125,3155,2970,3055,234228,36660.0,12000000.0
2009-07-23,3040,3090,2955,2955,164923,35460.0,12000000.0
2009-07-24,2965,3075,2905,3050,113547,36600.0,12000000.0
2009-07-27,3065,3095,2960,2970,135019,35640.0,12000000.0
2009-07-28,3000,3000,2850,2855,143521,34260.0,12000000.0
2009-07-29,2855,2900,2720,2740,265945,32880.0,12000000.0
2009-07-30,2750,2885,2750,2810,64207,33720.0,12000000.0
2009-07-31,2815,2885,2810,2850,46712,34200.0,12000000.0
2009-08-03,2850,2850,2720,2750,108771,33000.0,12000000.0
2009-08-04,2750,2800,2660,2700,145741,32400.0,12000000.0
2009-08-05,2700,2855,2680,2765,117856,33180.0,12000000.0
2009-08-06,2770,2770,2705,2755,56670,33060.0,12000000.0
2009-08-07,2760,2795,2715,2785,48408,33420.0,12000000.0
2009-08-10,2785,2900,2760,2805,276796,33660.0,12000000.0
2009-08-11,2935,3225,2905,3225,385216,38700.0,12000000.0
2009-08-12,3705,3705,3350,3350,2877253,40200.0,12000000.0
2009-08-13,3300,3445,3270,3370,661025,40440.0,12000000.0
2009-08-14,3435,3440,3120,3120,531485,37440.0,12000000.0
2009-08-17,3120,3315,3115,3145,443056,37740.0,12000000.0
2009-08-18,3115,3230,3015,3100,215251,37200.0,12000000.0
2009-08-19,3120,3250,3100,3100,264743,37200.0,12000000.0
2009-08-20,3170,3305,3120,3240,379242,38880.0,12000000.0
2009-08-21,3280,3650,3245,3480,1310657,41760.0,12000000.0
2009-08-24,3500,3560,3310,3530,618872,42360.0,12000000.0
2009-08-25,3480,4055,3270,3780,1305275,45360.0,12000000.0
2009-08-26,3780,4030,3600,3600,649109,43200.0,12000000.0
2009-08-27,3685,3850,3550,3600,431134,43200.0,12000000.0
2009-08-28,3690,4000,3660,3840,833756,46080.0,12000000.0
2009-08-31,3810,3875,3550,3575,352708,42900.0,12000000.0
2009-09-01,3660,3695,3500,3585,154463,43020.0,12000000.0
2009-09-02,3530,3860,3405,3755,352240,45060.0,12000000.0
2009-09-03,3800,3890,3450,3620,220769,43440.0,12000000.0
2009-09-04,3620,3680,3400,3430,196004,41160.0,12000000.0
2009-09-07,3480,3480,3280,3305,144726,39660.0,12000000.0
2009-09-08,3345,3625,3345,3500,221321,42000.0,12000000.0
2009-09-09,3600,3600,3300,3305,139024,39660.0,12000000.0
2009-09-10,3350,3440,3215,3330,107534,39960.0,12000000.0
2009-09-11,3300,3400,3210,3335,106986,40020.0,12000000.0
2009-09-14,3310,3365,3175,3220,102567,38640.0,12000000.0
2009-09-15,3210,3285,3140,3180,53693,38160.0,12000000.0
2009-09-16,3180,3280,3175,3255,38395,39060.0,12000000.0
2009-09-17,3230,3285,3120,3285,57071,39420.0,12000000.0
2009-09-18,3215,3300,3195,3200,53756,38400.0,12000000.0
2009-09-21,3200,3280,3080,3080,59082,36960.0,12000000.0
2009-09-22,3070,3145,3060,3075,55746,36900.0,12000000.0
2009-09-23,3100,3145,3010,3010,61279,36120.0,12000000.0
2009-09-24,2980,3070,2945,2950,42832,35400.0,12000000.0
2009-09-25,2900,3040,2890,2935,32467,35220.0,12000000.0
2009-09-28,2960,2990,2805,2845,96204,34140.0,12000000.0
2009-09-29,2850,2885,2745,2785,94802,33420.0,12000000.0
2009-09-30,2745,2810,2745,2755,79658,33060.0,12000000.0
2009-10-01,2780,2800,2700,2710,51305,32520.0,12000000.0
2009-10-05,2680,2710,2640,2710,54275,32520.0,12000000.0
2009-10-06,2760,2765,2675,2735,28897,32820.0,12000000.0
2009-10-07,2770,2780,2700,2715,51442,32580.0,12000000.0
2009-10-08,2740,2790,2710,2780,45062,33360.0,12000000.0
2009-10-09,2800,2850,2780,2830,48782,33960.0,12000000.0
2009-10-12,2870,2890,2830,2840,32719,34080.0,12000000.0
2009-10-13,2840,2865,2800,2810,27019,33720.0,12000000.0
2009-10-14,2850,2850,2795,2810,22153,33720.0,12000000.0
2009-10-15,2865,2865,2795,2830,18511,33960.0,12000000.0
2009-10-16,2840,2840,2755,2795,51869,33540.0,12000000.0
2009-10-19,2795,2810,2755,2765,32916,33180.0,12000000.0
2009-10-20,2780,2800,2760,2780,32586,33360.0,12000000.0
2009-10-21,2780,3000,2780,2975,108780,35700.0,12000000.0
2009-10-22,2975,2975,2860,2905,53433,34860.0,12000000.0
2009-10-23,2925,2950,2860,2925,45165,35100.0,12000000.0
2009-10-26,3000,3150,2970,3050,181416,36600.0,12000000.0
2009-10-27,3010,3070,2970,3050,29169,36600.0,12000000.0
2009-10-28,3000,3000,2830,2905,81673,34860.0,12000000.0
2009-10-29,2920,2920,2760,2800,43835,33600.0,12000000.0
2009-10-30,2895,2895,2770,2855,20066,34260.0,12000000.0
2009-11-02,2840,2860,2770,2845,45255,34140.0,12000000.0
2009-11-03,2800,2910,2775,2780,32097,33360.0,12000000.0
2009-11-04,2850,2850,2720,2810,44144,33720.0,12000000.0
2009-11-05,2800,2895,2720,2750,19137,33000.0,12000000.0
2009-11-06,2755,2805,2710,2775,45000,33300.0,12000000.0
2009-11-09,2780,2780,2710,2750,11379,33000.0,12000000.0
2009-11-10,2770,2770,2710,2720,29649,32640.0,12000000.0
2009-11-11,2745,2745,2700,2720,12745,32640.0,12000000.0
2009-11-12,2700,2745,2700,2730,14334,32760.0,12000000.0
2009-11-13,2730,2735,2700,2715,24396,32580.0,12000000.0
2009-11-16,2800,2920,2780,2845,77640,34140.0,12000000.0
2009-11-17,2845,2900,2780,2835,36040,34020.0,12000000.0
2009-11-18,2870,2890,2795,2830,42089,33960.0,12000000.0
2009-11-19,2870,2875,2820,2875,23171,34500.0,12000000.0
2009-11-20,2870,2945,2835,2905,56025,34860.0,12000000.0
2009-11-23,2900,2980,2900,2930,62360,35160.0,12000000.0
2009-11-24,2930,2930,2805,2870,38030,34440.0,12000000.0
2009-11-25,2870,2910,2800,2840,48461,34080.0,12000000.0
2009-11-26,2825,2865,2805,2820,38888,33840.0,12000000.0
2009-11-27,2785,2815,2650,2675,56783,32100.0,12000000.0
2009-11-30,2705,2780,2705,2745,13473,32940.0,12000000.0
2009-12-01,2735,2840,2735,2840,15320,34080.0,12000000.0
2009-12-02,2845,2910,2780,2900,41147,34800.0,12000000.0
2009-12-03,2900,2930,2860,2900,31580,34800.0,12000000.0
2009-12-04,2880,2955,2855,2950,42753,35400.0,12000000.0
2009-12-07,2950,2965,2890,2920,15770,35040.0,12000000.0
2009-12-08,2940,2980,2925,2980,59745,35760.0,12000000.0
2009-12-09,2970,3025,2910,2930,53524,35160.0,12000000.0
2009-12-10,2985,2990,2870,2950,26391,35400.0,12000000.0
2009-12-11,2910,2995,2910,2930,18718,35160.0,12000000.0
2009-12-14,2960,3180,2880,3165,348588,37980.0,12000000.0
2009-12-15,3175,3230,3100,3130,84283,37560.0,12000000.0
2009-12-16,3105,3170,3085,3165,54425,37980.0,12000000.0
2009-12-17,3130,3190,3060,3125,49381,37500.0,12000000.0
2009-12-18,3100,3145,3055,3085,21577,37020.0,12000000.0
2009-12-21,3085,3125,3030,3120,68778,37440.0,12000000.0
2009-12-22,3150,3150,3085,3085,33070,37020.0,12000000.0
2009-12-23,3085,3085,3000,3010,62759,36120.0,12000000.0
2009-12-24,2985,3105,2985,3105,53998,37260.0,12000000.0
2009-12-28,3110,3110,3040,3045,51302,36540.0,12000000.0
2009-12-29,3045,3045,2900,2940,70093,35280.0,12000000.0
2009-12-30,2900,2960,2820,2850,63472,34200.0,12000000.0
2010-01-04,2870,2890,2825,2850,65364,34200.0,12000000.0
2010-01-05,2860,2965,2850,2935,40810,35220.0,12000000.0
2010-01-06,2940,3230,2925,3060,252193,36720.0,12000000.0
2010-01-07,3015,3100,3010,3010,58391,36120.0,12000000.0
2010-01-08,2990,3070,2980,3045,34677,36540.0,12000000.0
2010-01-11,3040,3195,2990,3075,82446,36900.0,12000000.0
2010-01-12,3065,3105,3000,3075,84330,36900.0,12000000.0
2010-01-13,3035,3065,2985,2985,16053,35820.0,12000000.0
2010-01-14,2985,3025,2910,2950,69939,35400.0,12000000.0
2010-01-15,2945,3115,2945,3080,91346,36960.0,12000000.0
2010-01-18,3090,3150,3045,3085,55929,37020.0,12000000.0
2010-01-19,3120,3120,2950,2960,99647,35520.0,12000000.0
2010-01-20,3000,3000,2945,2950,39279,35400.0,12000000.0
2010-01-21,2905,3080,2895,3065,84067,36780.0,12000000.0
2010-01-22,3020,3065,2980,3005,40529,36060.0,12000000.0
2010-01-25,2950,3015,2900,2970,80422,35640.0,12000000.0
2010-01-26,2970,2985,2840,2855,59841,34260.0,12000000.0
2010-01-27,2870,2890,2770,2770,52448,33240.0,12000000.0
2010-01-28,2780,2810,2770,2795,54097,33540.0,12000000.0
2010-01-29,2790,2790,2715,2745,39986,32940.0,12000000.0
2010-02-01,2725,2780,2720,2720,7365,32640.0,12000000.0
2010-02-02,2760,2810,2750,2760,14815,33120.0,12000000.0
2010-02-03,2780,2840,2760,2790,34571,33480.0,12000000.0
2010-02-04,2900,2900,2740,2740,52555,32880.0,12000000.0
2010-02-05,2700,2700,2600,2610,61191,31320.0,12000000.0
2010-02-08,2620,2700,2620,2655,32846,31860.0,12000000.0
2010-02-09,2615,2635,2570,2600,39911,31200.0,12000000.0
2010-02-10,2625,2690,2620,2670,23213,32040.0,12000000.0
2010-02-11,2660,2850,2660,2800,23495,33600.0,12000000.0
2010-02-12,2740,2800,2740,2785,14449,33420.0,12000000.0
2010-02-16,2755,2815,2755,2815,22889,33780.0,12000000.0
2010-02-17,2820,2840,2780,2805,13609,33660.0,12000000.0
2010-02-18,2810,2840,2770,2785,15405,33420.0,12000000.0
2010-02-19,2780,2910,2770,2810,70280,33720.0,12000000.0
2010-02-22,2870,2870,2795,2795,34248,33540.0,12000000.0
2010-02-23,2790,2815,2780,2815,37350,33780.0,12000000.0
2010-02-24,2820,2845,2790,2835,21247,34020.0,12000000.0
2010-02-25,2835,2860,2790,2830,52378,33960.0,12000000.0
2010-02-26,2835,2870,2800,2855,10222,34260.0,12000000.0
2010-03-02,2855,2885,2770,2790,139566,33480.0,12000000.0
2010-03-03,2800,2830,2685,2700,96507,32400.0,12000000.0
2010-03-04,2705,2735,2670,2725,31591,32700.0,12000000.0
2010-03-05,2725,2775,2690,2770,35062,33240.0,12000000.0
2010-03-08,2770,2915,2740,2875,66084,34500.0,12000000.0
2010-03-09,2845,2875,2775,2845,58729,34140.0,12000000.0
2010-03-10,2850,2880,2815,2860,21960,34320.0,12000000.0
2010-03-11,2895,2895,2800,2805,32242,33660.0,12000000.0
2010-03-12,2810,2910,2805,2905,45585,34860.0,12000000.0
2010-03-15,2905,2960,2870,2910,61195,34920.0,12000000.0
2010-03-16,2910,2970,2910,2930,17373,35160.0,12000000.0
2010-03-17,2950,3090,2900,3020,106096,36240.0,12000000.0
2010-03-18,3000,3110,3000,3105,208570,37260.0,12000000.0
2010-03-19,3090,3110,3040,3090,138676,37080.0,12000000.0
2010-03-22,3060,3085,2915,2965,112523,35580.0,12000000.0
2010-03-23,2970,3000,2930,3000,48681,36000.0,12000000.0
2010-03-24,2980,3035,2920,2920,56176,35040.0,12000000.0
2010-03-25,2920,2975,2900,2960,28059,35520.0,12000000.0
2010-03-26,2960,3035,2960,3025,50771,36300.0,12000000.0
2010-03-29,3015,3035,2930,2945,26763,35340.0,12000000.0
2010-03-30,2980,2985,2900,2965,34980,35580.0,12000000.0
2010-03-31,2945,2970,2925,2925,34114,35100.0,12000000.0
2010-04-01,2925,2975,2895,2955,47917,35460.0,12000000.0
2010-04-02,2930,2955,2850,2870,61642,34440.0,12000000.0
2010-04-05,2880,2880,2700,2800,138263,33600.0,12000000.0
2010-04-06,2800,2875,2755,2840,43754,34080.0,12000000.0
2010-04-07,2840,2875,2800,2840,59484,34080.0,12000000.0
2010-04-08,2860,2865,2795,2830,38739,33960.0,12000000.0
2010-04-09,2805,2840,2790,2800,39266,33600.0,12000000.0
2010-04-12,2835,3050,2800,3035,175178,36420.0,12000000.0
2010-04-13,3030,3040,2950,2990,76186,35880.0,12000000.0
2010-04-14,2990,3015,2950,3000,51936,36000.0,12000000.0
2010-04-15,2980,3005,2920,2950,48027,35400.0,12000000.0
2010-04-16,2970,3070,2950,3000,88106,36000.0,12000000.0
2010-04-19,2995,3045,2930,3000,62589,36000.0,12000000.0
2010-04-20,3005,3130,3005,3095,157688,37140.0,12000000.0
2010-04-21,3110,3270,3065,3170,204180,38040.0,12000000.0
2010-04-22,3205,3205,3105,3105,72966,37260.0,12000000.0
2010-04-23,3150,3150,3045,3090,57830,37080.0,12000000.0
2010-04-26,3060,3190,2980,2980,78540,35760.0,12000000.0
2010-04-27,3020,3050,2975,2985,89619,35820.0,12000000.0
2010-04-28,2940,2975,2930,2940,36342,35280.0,12000000.0
2010-04-29,2940,2970,2860,2860,88564,34320.0,12000000.0
2010-04-30,2865,2970,2850,2920,44761,35040.0,12000000.0
2010-05-03,2895,2940,2805,2840,69696,34080.0,12000000.0
2010-05-04,2845,2875,2825,2855,30710,34260.0,12000000.0
2010-05-06,2840,2840,2760,2800,48375,33600.0,12000000.0
2010-05-07,2700,2750,2650,2710,90647,32520.0,12000000.0
2010-05-10,2710,2790,2700,2770,28335,33240.0,12000000.0
2010-05-11,2830,2830,2700,2720,50739,32640.0,12000000.0
2010-05-12,2725,2755,2700,2740,33209,32880.0,12000000.0
2010-05-13,2760,2800,2735,2750,16745,33000.0,12000000.0
2010-05-14,2750,2760,2700,2720,44155,32640.0,12000000.0
2010-05-17,2710,2710,2620,2625,57540,31500.0,12000000.0
2010-05-18,2640,2640,2575,2600,44359,31200.0,12000000.0
2010-05-19,2580,2590,2530,2535,45231,30420.0,12000000.0
2010-05-20,2535,2580,2435,2435,57016,29220.0,12000000.0
2010-05-24,2435,2480,2400,2450,37309,29400.0,12000000.0
2010-05-25,2475,2475,2275,2435,28546,29220.0,12000000.0
2010-05-26,2400,2535,2350,2515,24108,30180.0,12000000.0
2010-05-27,2430,2515,2420,2490,27001,29880.0,12000000.0
2010-05-28,2540,2555,2490,2545,24317,30540.0,12000000.0
2010-05-31,2550,2580,2530,2580,9603,30960.0,12000000.0
2010-06-01,2585,2605,2540,2545,19152,30540.0,12000000.0
2010-06-03,2585,2595,2545,2545,8050,30540.0,12000000.0
2010-06-04,2550,2585,2540,2545,15133,30540.0,12000000.0
2010-06-07,2530,2535,2435,2530,10117,30360.0,12000000.0
2010-06-08,2500,2570,2500,2570,9564,30840.0,12000000.0
2010-06-09,2545,2605,2540,2575,9734,30900.0,12000000.0
2010-06-10,2600,2630,2575,2620,32233,31440.0,12000000.0
2010-06-11,2645,2650,2585,2650,10050,31800.0,12000000.0
2010-06-14,2655,2745,2575,2650,44177,31800.0,12000000.0
2010-06-15,2700,2705,2640,2680,12315,32160.0,12000000.0
2010-06-16,2660,2745,2645,2690,15565,32280.0,12000000.0
2010-06-17,2720,2720,2640,2670,5135,32040.0,12000000.0
2010-06-18,2660,2660,2580,2590,26897,31080.0,12000000.0
2010-06-21,2585,2660,2540,2650,27573,31800.0,12000000.0
2010-06-22,2620,2665,2570,2570,12105,30840.0,12000000.0
2010-06-23,2640,2640,2550,2590,16498,31080.0,12000000.0
2010-06-24,2590,2635,2575,2630,13195,31560.0,12000000.0
2010-06-25,2595,2635,2580,2600,5168,31200.0,12000000.0
2010-06-28,2610,2720,2610,2710,28666,32520.0,12000000.0
2010-06-29,2710,2710,2650,2685,7864,32220.0,12000000.0
2010-06-30,2640,2700,2600,2700,15446,32400.0,12000000.0
2010-07-01,2710,2715,2640,2700,5611,32400.0,12000000.0
2010-07-02,2700,2710,2640,2700,27810,32400.0,12000000.0
2010-07-05,2640,2690,2625,2670,14869,32040.0,12000000.0
2010-07-06,2625,2690,2625,2655,10673,31860.0,12000000.0
2010-07-07,2695,2700,2580,2580,29970,30960.0,12000000.0
2010-07-08,2575,2730,2575,2720,60769,32640.0,12000000.0
2010-07-09,2730,2730,2655,2725,24125,32700.0,12000000.0
2010-07-12,2730,2730,2660,2670,5105,32040.0,12000000.0
2010-07-13,2670,2725,2650,2690,34644,32280.0,12000000.0
2010-07-14,2690,2720,2670,2670,31719,32040.0,12000000.0
2010-07-15,2645,2685,2645,2645,15282,31740.0,12000000.0
2010-07-16,2645,2660,2625,2655,23030,31860.0,12000000.0
2010-07-19,2620,2690,2620,2690,3374,32280.0,12000000.0
2010-07-20,2695,2725,2645,2700,44684,32400.0,12000000.0
2010-07-21,2670,2705,2660,2690,20997,32280.0,12000000.0
2010-07-22,2685,2685,2625,2660,14102,31920.0,12000000.0
2010-07-23,2690,2690,2620,2680,1694,32160.0,12000000.0
2010-07-26,2630,3000,2605,2845,171760,34140.0,12000000.0
2010-07-27,2845,2850,2770,2830,41805,33960.0,12000000.0
2010-07-28,2845,2845,2755,2830,31192,33960.0,12000000.0
2010-07-29,2780,2830,2770,2785,11384,33420.0,12000000.0
2010-07-30,2770,2785,2720,2785,14395,33420.0,12000000.0
2010-08-02,2750,2840,2750,2810,57880,33720.0,12000000.0
2010-08-03,2820,2870,2790,2800,10277,33600.0,12000000.0
2010-08-04,2845,2845,2730,2770,28715,33240.0,12000000.0
2010-08-05,2740,2770,2720,2750,17158,33000.0,12000000.0
2010-08-06,2725,2750,2675,2740,16254,32880.0,12000000.0
2010-08-09,2740,2995,2735,2995,139045,35940.0,12000000.0
2010-08-10,2950,2950,2800,2835,145401,34020.0,12000000.0
2010-08-11,2845,2930,2770,2875,63150,34500.0,12000000.0
2010-08-12,2810,2930,2800,2860,37031,34320.0,12000000.0
2010-08-13,2840,2895,2800,2800,24809,33600.0,12000000.0
2010-08-16,2820,2880,2780,2780,47931,33360.0,12000000.0
2010-08-17,2775,2790,2685,2685,113785,32220.0,12000000.0
2010-08-18,2725,2725,2615,2620,73500,31440.0,12000000.0
2010-08-19,2630,2690,2625,2630,29016,31560.0,12000000.0
2010-08-20,2675,2675,2620,2620,35183,31440.0,12000000.0
2010-08-23,2625,2650,2620,2620,17653,31440.0,12000000.0
2010-08-24,2620,2685,2610,2650,15187,31800.0,12000000.0
2010-08-25,2590,2635,2585,2585,39688,31020.0,12000000.0
2010-08-26,2600,2650,2550,2555,32475,30660.0,12000000.0
2010-08-27,2555,2600,2505,2600,13671,31200.0,12000000.0
2010-08-30,2615,2615,2560,2590,17885,31080.0,12000000.0
2010-08-31,2590,2590,2525,2560,41076,30720.0,12000000.0
2010-09-01,2580,2580,2540,2580,10420,30960.0,12000000.0
2010-09-02,2595,2625,2560,2575,17536,30900.0,12000000.0
2010-09-03,2570,2700,2550,2575,51761,30900.0,12000000.0
2010-09-06,2570,2650,2570,2625,7781,31500.0,12000000.0
2010-09-07,2640,2640,2560,2575,21966,30900.0,12000000.0
2010-09-08,2605,2605,2560,2575,9215,30900.0,12000000.0
2010-09-09,2575,2575,2545,2575,14457,30900.0,12000000.0
2010-09-10,2610,2610,2550,2575,14148,30900.0,12000000.0
2010-09-13,2565,2610,2565,2600,43102,31200.0,12000000.0
2010-09-14,2610,2630,2595,2600,24335,31200.0,12000000.0
2010-09-15,2645,2645,2580,2600,10259,31200.0,12000000.0
2010-09-16,2625,2630,2580,2600,47865,31200.0,12000000.0
2010-09-17,2620,2705,2610,2665,41517,31980.0,12000000.0
2010-09-20,2675,2685,2625,2665,19097,31980.0,12000000.0
2010-09-24,2650,2695,2650,2675,13527,32100.0,12000000.0
2010-09-27,2700,2715,2670,2685,19944,32220.0,12000000.0
2010-09-28,2715,2715,2650,2685,7367,32220.0,12000000.0
2010-09-29,2685,2710,2650,2655,12305,31860.0,12000000.0
2010-09-30,2690,2690,2640,2675,12527,32100.0,12000000.0
2010-10-01,2630,2720,2630,2670,28208,32040.0,12000000.0
2010-10-04,2640,2685,2610,2630,24207,31560.0,12000000.0
2010-10-05,2660,2660,2590,2605,25902,31260.0,12000000.0
2010-10-06,2615,2640,2590,2595,25959,31140.0,12000000.0
2010-10-07,2595,2625,2590,2595,32516,31140.0,12000000.0
2010-10-08,2600,2620,2595,2620,4689,31440.0,12000000.0
2010-10-11,2640,2650,2590,2595,56470,31140.0,12000000.0
2010-10-12,2595,2650,2580,2625,18624,31500.0,12000000.0
2010-10-13,2615,2635,2565,2595,22923,31140.0,12000000.0
2010-10-14,2575,2615,2575,2605,28648,31260.0,12000000.0
2010-10-15,2575,2660,2575,2630,34827,31560.0,12000000.0
2010-10-18,2620,2635,2575,2590,41894,31080.0,12000000.0
2010-10-19,2600,2620,2550,2560,53170,30720.0,12000000.0
2010-10-20,2570,2590,2550,2560,13265,30720.0,12000000.0
2010-10-21,2620,2620,2550,2585,32421,31020.0,12000000.0
2010-10-22,2585,2595,2570,2590,24458,31080.0,12000000.0
2010-10-25,2600,2630,2540,2595,53719,31140.0,12000000.0
2010-10-26,2585,2595,2565,2595,30991,31140.0,12000000.0
2010-10-27,2605,2605,2560,2580,43362,30960.0,12000000.0
2010-10-28,2595,2595,2545,2575,34480,30900.0,12000000.0
2010-10-29,2555,2585,2530,2530,40569,30360.0,12000000.0
2010-11-01,2570,2570,2500,2510,47103,30120.0,12000000.0
2010-11-02,2530,2530,2455,2465,49095,29580.0,12000000.0
2010-11-03,2510,2510,2455,2475,23472,29700.0,12000000.0
2010-11-04,2490,2520,2460,2480,39005,29760.0,12000000.0
2010-11-05,2530,2850,2475,2570,93996,30840.0,12000000.0
2010-11-08,2610,2610,2510,2540,43736,30480.0,12000000.0
2010-11-09,2565,2565,2495,2515,28805,30180.0,12000000.0
2010-11-10,2530,2540,2495,2520,5767,30240.0,12000000.0
2010-11-11,2525,2525,2480,2500,23646,30000.0,12000000.0
2010-11-12,2520,2520,2355,2425,49243,29100.0,12000000.0
2010-11-15,2435,2480,2385,2465,47127,29580.0,12000000.0
2010-11-16,2405,2480,2375,2440,18782,29280.0,12000000.0
2010-11-17,2440,2510,2395,2405,78307,28860.0,12000000.0
2010-11-18,2400,2420,2390,2410,23208,28920.0,12000000.0
2010-11-19,2410,2430,2375,2405,29442,28860.0,12000000.0
2010-11-22,2405,2410,2370,2400,5751,28800.0,12000000.0
2010-11-23,2410,2415,2390,2395,8888,28740.0,12000000.0
2010-11-24,2350,2360,2040,2325,56298,27900.0,12000000.0
2010-11-25,2340,2390,2290,2370,21716,28440.0,12000000.0
2010-11-26,2350,2375,2300,2330,27874,27960.0,12000000.0
2010-11-29,2320,2365,2275,2300,32742,27600.0,12000000.0
2010-11-30,2270,2325,2270,2300,29291,27600.0,12000000.0
2010-12-01,2320,2320,2290,2315,12209,27780.0,12000000.0
2010-12-02,2325,2425,2320,2425,54179,29100.0,12000000.0
2010-12-03,2480,2480,2360,2375,61745,28500.0,12000000.0
2010-12-06,2360,2365,2300,2305,16912,27660.0,12000000.0
2010-12-07,2305,2345,2305,2345,9000,28140.0,12000000.0
2010-12-08,2320,2485,2310,2390,61381,28680.0,12000000.0
2010-12-09,2405,2455,2380,2425,15454,29100.0,12000000.0
2010-12-10,2420,2440,2410,2430,9102,29160.0,12000000.0
2010-12-13,2455,2455,2405,2420,9720,29040.0,12000000.0
2010-12-14,2435,2435,2410,2430,3319,29160.0,12000000.0
2010-12-15,2445,2460,2415,2450,27288,29400.0,12000000.0
2010-12-16,2420,2455,2415,2445,2852,29340.0,12000000.0
2010-12-17,2450,2455,2415,2450,8276,29400.0,12000000.0
2010-12-20,2420,2460,2340,2400,27237,28800.0,12000000.0
2010-12-21,2415,2415,2350,2360,56677,28320.0,12000000.0
2010-12-22,2365,2500,2360,2480,34909,29760.0,12000000.0
2010-12-23,2430,2495,2400,2415,61591,28980.0,12000000.0
2010-12-24,2415,2440,2395,2395,95582,28740.0,12000000.0
2010-12-27,2390,2410,2385,2410,102788,28920.0,12000000.0
2010-12-28,2440,2440,2400,2425,26197,29100.0,12000000.0
2010-12-29,2360,2375,2320,2325,16811,27900.0,12000000.0
2010-12-30,2325,2345,2280,2300,23025,27600.0,12000000.0
2011-01-03,2260,2345,2260,2300,22500,27600.0,12000000.0
2011-01-04,2315,2315,2275,2285,13564,27420.0,12000000.0
2011-01-05,2285,2320,2265,2275,24097,27300.0,12000000.0
2011-01-06,2270,2295,2235,2250,50163,27000.0,12000000.0
2011-01-07,2300,2300,2225,2245,18229,26940.0,12000000.0
2011-01-10,2225,2250,2210,2220,25204,26640.0,12000000.0
2011-01-11,2240,2250,2225,2250,18945,27000.0,12000000.0
2011-01-12,2260,2325,2230,2310,23985,27720.0,12000000.0
2011-01-13,2300,2320,2285,2285,11071,27420.0,12000000.0
2011-01-14,2300,2360,2300,2335,49132,28020.0,12000000.0
2011-01-17,2335,2345,2290,2290,91274,27480.0,12000000.0
2011-01-18,2285,2305,2255,2255,39194,27060.0,12000000.0
2011-01-19,2275,2275,2240,2240,29386,26880.0,12000000.0
2011-01-20,2230,2240,2225,2225,20174,26700.0,12000000.0
2011-01-21,2225,2250,2215,2235,11016,26820.0,12000000.0
2011-01-24,2210,2250,2180,2180,56364,26160.0,12000000.0
2011-01-25,2200,2245,2170,2175,56489,26100.0,12000000.0
2011-01-26,2175,2225,2170,2175,19318,26100.0,12000000.0
2011-01-27,2195,2285,2185,2215,21139,26580.0,12000000.0
2011-01-28,2230,2230,2160,2200,23879,26400.0,12000000.0
2011-01-31,2170,2195,2160,2180,20783,26160.0,12000000.0
2011-02-01,2180,2245,2180,2195,13447,26340.0,12000000.0
2011-02-07,2200,2245,2180,2200,4405,26400.0,12000000.0
2011-02-08,2200,2235,2185,2185,17936,26220.0,12000000.0
2011-02-09,2235,2235,2175,2185,13881,26220.0,12000000.0
2011-02-10,2185,2190,2170,2175,7169,26100.0,12000000.0
2011-02-11,2175,2235,2175,2220,11009,26640.0,12000000.0
2011-02-14,2220,2220,2165,2195,14656,26340.0,12000000.0
2011-02-15,2220,2220,2175,2200,3881,26400.0,12000000.0
2011-02-16,2180,2210,2160,2190,15370,26280.0,12000000.0
2011-02-17,2165,2205,2150,2180,16751,26160.0,12000000.0
2011-02-18,2180,2195,2160,2190,10924,26280.0,12000000.0
2011-02-21,2195,2210,2185,2210,17044,26520.0,12000000.0
