스맥(099440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-10-05,3292,3508,3245,3462,288336,54449.0,14815960.0
2012-10-08,3485,3584,3372,3462,123689,54449.0,14815960.0
2012-10-09,3466,3480,3353,3424,140546,53856.0,14815960.0
2012-10-10,3424,3424,3249,3335,125626,52448.0,14815960.0
2012-10-11,3273,3367,3254,3363,57647,52893.0,14815960.0
2012-10-12,3334,3377,3292,3321,54838,52226.0,14815960.0
2012-10-15,3348,3377,3193,3264,99102,51337.0,14815960.0
2012-10-16,3245,3264,3193,3236,44503,50893.0,14815960.0
2012-10-17,3249,3428,3221,3325,131018,52300.0,14815960.0
2012-10-18,3372,3749,3353,3391,740755,53337.0,14815960.0
2012-10-19,3405,3405,3240,3259,145148,51263.0,14815960.0
2012-10-22,3183,3198,3075,3165,84744,49782.0,14815960.0
2012-10-23,3118,3207,3118,3132,63170,49263.0,14815960.0
2012-10-24,3080,3146,3052,3113,63276,48967.0,14815960.0
2012-10-25,3099,3141,3080,3123,49749,49115.0,14815960.0
2012-10-26,3136,3146,3061,3104,30795,48819.0,14815960.0
2012-10-29,3118,3212,3085,3142,63974,49411.0,14815960.0
2012-10-30,3193,3202,3085,3104,45966,48819.0,14815960.0
2012-10-31,3085,3151,3085,3090,26415,48596.0,14815960.0
2012-11-01,3103,3108,3033,3062,36387,48152.0,14815960.0
2012-11-02,3061,3151,3042,3146,37178,49485.0,14815960.0
2012-11-05,3103,3151,2972,3052,64270,48004.0,14815960.0
2012-11-06,3052,3066,2967,3043,53609,47856.0,14815960.0
2012-11-07,3042,3047,2976,3019,57372,47485.0,14815960.0
2012-11-08,3004,3014,2967,3010,23216,47337.0,14815960.0
2012-11-09,2986,3019,2962,3005,21705,47263.0,14815960.0
2012-11-12,3004,3033,2972,3033,19024,47707.0,14815960.0
2012-11-13,2995,3047,2967,3000,10949,47189.0,14815960.0
2012-11-14,2986,3122,2920,2972,120018,46744.0,14815960.0
2012-11-15,2986,2986,2826,2835,56022,44596.0,14815960.0
2012-11-16,2858,2929,2811,2864,34495,45041.0,14815960.0
2012-11-19,2953,2953,2826,2883,23864,45337.0,14815960.0
2012-11-20,2887,2995,2887,2963,45184,46596.0,14815960.0
2012-11-21,2995,2995,2877,2916,17801,45855.0,14815960.0
2012-11-22,2906,2929,2844,2878,17450,45263.0,14815960.0
2012-11-23,2873,2920,2849,2887,22297,45411.0,14815960.0
2012-11-26,2910,2920,2849,2920,13258,45929.0,14815960.0
2012-11-27,2877,2934,2877,2911,20472,45781.0,14815960.0
2012-11-28,2901,2939,2826,2873,19284,45189.0,14815960.0
2012-11-29,2873,3099,2816,3099,78585,48745.0,14815960.0
2012-11-30,3014,3108,2915,3052,40229,48004.0,14815960.0
2012-12-03,3037,3042,2962,3005,20133,47263.0,14815960.0
2012-12-04,3042,3042,2929,2930,18071,46078.0,14815960.0
2012-12-05,2896,3042,2896,2996,20652,47115.0,14815960.0
2012-12-06,3009,3014,2957,2986,34367,46967.0,14815960.0
2012-12-07,2986,3000,2967,3000,15499,47189.0,14815960.0
2012-12-10,3028,3118,2976,3076,52309,48374.0,14815960.0
2012-12-11,3061,3113,3009,3047,42031,47930.0,14815960.0
2012-12-12,3047,3151,3023,3099,37579,48745.0,14815960.0
2012-12-13,3113,3231,3066,3198,81005,50300.0,14815960.0
2012-12-14,3202,3235,3155,3193,17098,50226.0,14815960.0
2012-12-17,3212,3212,3004,3085,53854,48522.0,14815960.0
2012-12-18,3089,3136,3019,3132,19363,49263.0,14815960.0
2012-12-20,3127,3127,2929,3113,17326,48967.0,14815960.0
2012-12-21,3127,3127,2986,3047,87632,47930.0,14815960.0
2012-12-24,3047,3047,2920,2963,80681,46596.0,14815960.0
2012-12-26,2962,3108,2934,3085,63904,48522.0,14815960.0
2012-12-27,3155,3221,2976,3222,95015,50671.0,14815960.0
2012-12-28,3221,3391,3165,3391,149001,53337.0,14815960.0
2013-01-02,3362,3362,3212,3278,75240,51560.0,14815960.0
2013-01-03,3325,3325,3202,3255,55685,51189.0,14815960.0
2013-01-04,3254,3273,3216,3250,25973,51115.0,14815960.0
2013-01-07,3264,3268,3202,3255,42758,51189.0,14815960.0
2013-01-08,3287,3315,3188,3236,44574,50893.0,14815960.0
2013-01-09,3268,3268,3155,3179,55293,50004.0,14815960.0
2013-01-10,3202,3216,3118,3170,43540,49856.0,14815960.0
2013-01-11,3169,3202,3061,3137,41160,49337.0,14815960.0
2013-01-14,3165,3193,3085,3118,50010,49041.0,14815960.0
2013-01-15,3136,3183,3070,3118,56532,49041.0,14815960.0
2013-01-16,3118,3132,3070,3113,25466,48967.0,14815960.0
2013-01-17,3099,3118,3037,3113,18536,48967.0,14815960.0
2013-01-18,3113,3202,3089,3198,33121,50300.0,14815960.0
2013-01-21,3216,3216,3160,3203,34825,50374.0,14815960.0
2013-01-22,3221,3254,3165,3250,50309,51115.0,14815960.0
2013-01-23,3226,3254,3183,3217,70065,50597.0,14815960.0
2013-01-24,3202,3419,3183,3368,196416,52967.0,14815960.0
2013-01-25,3353,3405,3235,3292,123506,51782.0,14815960.0
2013-01-28,3292,3334,3202,3273,135891,51485.0,14815960.0
2013-01-29,3475,3579,3353,3368,548576,52967.0,14815960.0
2013-01-30,3452,3560,3395,3561,606449,56004.0,14815960.0
2013-01-31,3532,3574,3377,3434,379383,54004.0,14815960.0
2013-02-01,3443,3758,3419,3697,1286553,58153.0,14815960.0
2013-02-04,3673,3833,3631,3664,668246,57634.0,14815960.0
2013-02-05,3669,3739,3598,3683,394507,57930.0,14815960.0
2013-02-06,3735,3739,3443,3509,329769,55189.0,14815960.0
2013-02-07,3551,3607,3485,3547,266718,55782.0,14815960.0
2013-02-08,3546,3565,3447,3509,123696,55189.0,14815960.0
2013-02-12,3551,3730,3508,3730,397630,58671.0,14815960.0
2013-02-13,3786,3937,3687,3688,522258,58004.0,14815960.0
2013-02-14,3687,3843,3645,3768,499405,59264.0,14815960.0
2013-02-15,3815,3857,3739,3740,237034,58819.0,14815960.0
2013-02-18,3758,3786,3711,3777,154240,59412.0,14815960.0
2013-02-19,3768,3786,3640,3711,196657,58375.0,14815960.0
2013-02-20,3683,3683,3513,3575,413657,56227.0,14815960.0
2013-02-21,3574,3640,3523,3551,113766,55856.0,14815960.0
2013-02-22,3508,3551,3424,3490,221443,54893.0,14815960.0
2013-02-25,3523,3551,3414,3443,136768,54152.0,14815960.0
2013-02-26,3438,3471,3348,3471,217801,54597.0,14815960.0
2013-02-27,3480,3532,3466,3504,137902,55115.0,14815960.0
2013-02-28,3504,3556,3443,3485,107140,54819.0,14815960.0
2013-03-04,3461,3532,3391,3523,78617,55412.0,14815960.0
2013-03-05,3532,3589,3457,3476,142535,54671.0,14815960.0
2013-03-06,3480,3490,3410,3462,98787,54449.0,14815960.0
2013-03-07,3452,3461,3344,3344,95108,52597.0,14815960.0
2013-03-08,3353,3414,3344,3405,32107,53560.0,14815960.0
2013-03-11,3386,3485,3339,3424,61414,53856.0,14815960.0
2013-03-12,3438,3607,3391,3594,242577,56523.0,14815960.0
2013-03-13,3607,3640,3565,3598,155317,56597.0,14815960.0
2013-03-14,3603,3683,3570,3608,231533,56745.0,14815960.0
2013-03-15,3645,3673,3570,3627,114179,57041.0,14815960.0
2013-03-18,3650,3735,3598,3674,207401,57782.0,14815960.0
2013-03-19,3669,3683,3612,3622,76685,56967.0,14815960.0
2013-03-20,3622,3697,3560,3617,136316,56893.0,14815960.0
2013-03-21,3593,3631,3570,3598,60798,56597.0,14815960.0
2013-03-22,3570,3683,3565,3674,111313,57782.0,14815960.0
2013-03-25,3711,3720,3626,3631,76730,57116.0,14815960.0
2013-03-26,3669,3669,3574,3622,66502,56967.0,14815960.0
2013-03-27,3636,3650,3560,3561,52017,56004.0,14815960.0
2013-03-28,3579,3603,3494,3523,112652,55412.0,14815960.0
2013-03-29,3518,3593,3494,3594,46190,56523.0,14815960.0
2013-04-01,3598,3829,3565,3754,397523,59042.0,14815960.0
2013-04-02,3786,3829,3720,3777,233649,59412.0,14815960.0
2013-04-03,3777,3810,3669,3716,142701,58449.0,14815960.0
2013-04-04,3749,3881,3579,3702,247995,58227.0,14815960.0
2013-04-05,3725,3725,3579,3617,93128,56893.0,14815960.0
2013-04-08,3617,3650,3447,3481,133401,54745.0,14815960.0
2013-04-09,3438,3480,3301,3387,131543,53263.0,14815960.0
2013-04-10,3410,3499,3372,3462,77038,54449.0,14815960.0
2013-04-11,3504,3607,3466,3608,71468,56745.0,14815960.0
2013-04-12,3560,3645,3513,3518,72195,55338.0,14815960.0
2013-04-15,3673,3683,3546,3664,133757,57634.0,14815960.0
2013-04-16,3626,3687,3584,3674,89645,57782.0,14815960.0
2013-04-17,3678,3687,3560,3636,61285,57190.0,14815960.0
2013-04-18,3636,3692,3579,3674,81357,57782.0,14815960.0
2013-04-19,3673,3800,3622,3768,223886,59264.0,14815960.0
2013-04-22,3763,3829,3720,3759,152142,59116.0,14815960.0
2013-04-23,3782,3881,3720,3768,134648,59264.0,14815960.0
2013-04-24,3810,3815,3739,3754,87041,59042.0,14815960.0
2013-04-25,3753,3786,3664,3721,232812,58523.0,14815960.0
2013-04-26,3725,3768,3683,3693,70830,58079.0,14815960.0
2013-04-29,3523,3560,3249,3476,773431,54671.0,14815960.0
2013-04-30,3532,3556,3424,3551,197450,55856.0,14815960.0
2013-05-02,3584,3645,3485,3631,199919,57116.0,14815960.0
2013-05-03,3631,3683,3617,3631,139674,57116.0,14815960.0
2013-05-06,3650,3711,3607,3693,85722,58079.0,14815960.0
2013-05-07,3640,3716,3640,3693,48923,58079.0,14815960.0
2013-05-08,3697,3791,3622,3683,155922,57930.0,14815960.0
2013-05-09,3664,3716,3560,3575,171759,56227.0,14815960.0
2013-05-10,3541,3631,3537,3551,88347,55856.0,14815960.0
2013-05-13,3603,3603,3485,3547,47763,55782.0,14815960.0
2013-05-14,3556,3607,3428,3514,104998,55264.0,14815960.0
2013-05-15,3556,3598,3494,3575,108526,56227.0,14815960.0
2013-05-16,3598,3603,3443,3490,120908,54893.0,14815960.0
2013-05-20,3527,3551,3438,3457,60500,54375.0,14815960.0
2013-05-21,3447,3518,3447,3471,53472,54597.0,14815960.0
2013-05-22,3466,3551,3461,3542,61608,55708.0,14815960.0
2013-05-23,3523,3551,3438,3462,54304,54449.0,14815960.0
2013-05-24,3490,3490,3419,3481,57517,54745.0,14815960.0
2013-05-27,3433,3480,3400,3467,74319,54523.0,14815960.0
2013-05-28,3485,3485,3372,3448,83051,54226.0,14815960.0
2013-05-29,3443,3556,3443,3537,103562,55634.0,14815960.0
2013-05-30,3537,3735,3537,3641,366414,57264.0,14815960.0
2013-05-31,3664,3739,3579,3631,213724,57116.0,14815960.0
2013-06-03,3631,3730,3475,3726,214341,58597.0,14815960.0
2013-06-04,3768,4281,3711,4281,2413342,67339.0,14815960.0
2013-06-05,4323,4366,4045,4069,1598759,64005.0,14815960.0
2013-06-07,4107,4229,3678,3679,1758793,57856.0,14815960.0
2013-06-10,3683,3824,3617,3622,781633,56967.0,14815960.0
2013-06-11,3640,3640,3475,3509,440671,55189.0,14815960.0
2013-06-12,3508,3612,3508,3603,341051,56671.0,14815960.0
2013-06-13,3640,3786,3579,3683,442763,57930.0,14815960.0
2013-06-14,3692,3753,3593,3641,177032,57264.0,14815960.0
2013-06-17,3654,3805,3645,3777,464207,59412.0,14815960.0
2013-06-18,3777,3843,3730,3825,338242,60153.0,14815960.0
2013-06-19,3805,3946,3739,3801,319464,59782.0,14815960.0
2013-06-20,3796,3871,3692,3806,212061,59856.0,14815960.0
2013-06-21,3720,3899,3687,3895,179913,61264.0,14815960.0
2013-06-24,3918,3970,3843,3848,196109,60523.0,14815960.0
2013-06-25,3819,3843,3457,3514,307242,55264.0,14815960.0
2013-06-26,3485,3640,3306,3528,352798,55486.0,14815960.0
2013-06-27,3603,3673,3570,3580,165984,56301.0,14815960.0
2013-06-28,3636,3645,3556,3608,115491,56745.0,14815960.0
2013-07-01,3593,3636,3560,3627,106959,57041.0,14815960.0
2013-07-02,3603,3659,3584,3622,118031,56967.0,14815960.0
2013-07-03,3612,3730,3579,3603,240557,56671.0,14815960.0
2013-07-04,3607,3626,3414,3504,215654,55115.0,14815960.0
2013-07-05,3541,3551,3433,3485,128536,54819.0,14815960.0
2013-07-08,3438,3532,3414,3533,68291,55560.0,14815960.0
2013-07-09,3523,3551,3490,3528,26246,55486.0,14815960.0
2013-07-10,3508,3551,3485,3528,102749,55486.0,14815960.0
2013-07-11,3551,3556,3490,3542,140895,55708.0,14815960.0
2013-07-12,3551,3645,3537,3537,191331,55634.0,14815960.0
2013-07-15,3556,3579,3504,3514,71967,55264.0,14815960.0
2013-07-16,3541,3541,3400,3405,149436,53560.0,14815960.0
2013-07-17,3457,3457,3344,3363,140465,52893.0,14815960.0
2013-07-18,3391,3419,3353,3391,103721,53337.0,14815960.0
2013-07-19,3395,3410,3297,3405,83428,53560.0,14815960.0
2013-07-22,3391,3461,3381,3415,55879,53708.0,14815960.0
2013-07-23,3405,3499,3405,3467,108569,54523.0,14815960.0
2013-07-24,3490,3523,3405,3448,65156,54226.0,14815960.0
2013-07-25,3433,3518,3424,3485,52487,54819.0,14815960.0
2013-07-26,3485,3603,3485,3533,169307,55560.0,14815960.0
2013-07-29,3598,3607,3480,3523,117492,55412.0,14815960.0
2013-07-30,3541,3541,2995,3448,153290,54226.0,14815960.0
2013-07-31,3433,3475,3400,3448,56732,54226.0,14815960.0
2013-08-01,3452,3452,3339,3438,105599,54078.0,14815960.0
2013-08-02,3457,3457,3381,3415,41325,53708.0,14815960.0
2013-08-05,3400,3508,3339,3485,92509,54819.0,14815960.0
2013-08-06,3499,3513,3447,3481,51068,54745.0,14815960.0
2013-08-07,3475,3485,3391,3448,57858,54226.0,14815960.0
2013-08-08,3443,3513,3386,3457,97406,54375.0,14815960.0
2013-08-09,3466,3579,3466,3556,201302,55930.0,14815960.0
2013-08-12,3579,3598,3471,3551,64263,55856.0,14815960.0
2013-08-13,3551,3551,3438,3495,63144,54967.0,14815960.0
2013-08-14,3532,3579,3480,3580,45166,56301.0,14815960.0
2013-08-16,3523,3692,3518,3608,140034,56745.0,14815960.0
2013-08-19,3607,3645,3527,3598,79247,56597.0,14815960.0
2013-08-20,3607,3838,3494,3589,1042121,56449.0,14815960.0
2013-08-21,3622,3687,3391,3457,340654,54375.0,14815960.0
2013-08-22,3410,3457,3249,3278,181152,51560.0,14815960.0
2013-08-23,3297,3362,3249,3321,90037,52226.0,14815960.0
2013-08-26,3320,3815,3297,3641,1545044,57264.0,14815960.0
2013-08-27,3711,3928,3546,3627,1462240,57041.0,14815960.0
2013-08-28,3485,3650,3457,3514,418752,55264.0,14815960.0
2013-08-29,3560,3735,3560,3617,448215,56893.0,14815960.0
2013-08-30,3636,3692,3551,3674,250255,57782.0,14815960.0
2013-09-02,3697,3758,3622,3655,187301,57486.0,14815960.0
2013-09-03,3669,3796,3607,3617,706247,56893.0,14815960.0
2013-09-04,3645,3730,3622,3730,313565,58671.0,14815960.0
2013-09-05,3772,3890,3716,3730,608183,58671.0,14815960.0
2013-09-06,3720,3744,3645,3674,278999,57782.0,14815960.0
2013-09-09,3720,3843,3612,3613,456877,56819.0,14815960.0
2013-09-10,3622,3659,3457,3523,490082,55412.0,14815960.0
2013-09-11,3537,3622,3523,3561,199770,56004.0,14815960.0
2013-09-12,3593,3631,3541,3561,214622,56004.0,14815960.0
2013-09-13,3532,3570,3410,3429,255545,53930.0,14815960.0
2013-09-16,3438,3518,3428,3485,111839,54819.0,14815960.0
2013-09-17,3499,4008,3480,3749,2462177,58968.0,14815960.0
2013-09-23,3909,4309,3895,4004,5051555,62968.0,14815960.0
2013-09-24,4069,4144,3881,4079,2626304,64153.0,14815960.0
2013-09-25,4168,4300,3965,4004,2652560,63982.0,15054623.0
2013-09-26,3998,4074,3819,3872,1562832,61875.0,15054623.0
2013-09-27,3885,4220,3866,4013,3527104,64133.0,15054623.0
2013-09-30,4097,4111,3852,4107,1767577,65638.0,15054623.0
2013-10-01,4069,4719,4041,4719,6213978,75424.0,15054623.0
2013-10-02,5275,5425,5181,5426,1488623,88089.0,15293286.0
2013-10-04,6038,6236,5972,6236,1622272,101242.0,15293286.0
2013-10-07,6499,6725,6236,6406,8689200,103994.0,15293286.0
2013-10-08,6622,7366,6603,7366,7179803,121287.0,15509869.0
2013-10-10,7771,7837,7112,7649,4871065,125940.0,15509869.0
2013-10-11,7912,8120,7441,7819,2946687,128732.0,15509869.0
2013-10-14,7743,7950,7319,7951,2158857,137853.0,16333248.0
2013-10-15,7903,8977,7583,8148,4275313,141283.0,16333248.0
2013-10-16,8204,8581,7912,8148,1520142,141283.0,16333248.0
2013-10-17,8176,8478,7413,7932,2061060,137526.0,16333248.0
2013-10-18,7733,7893,7413,7687,1552291,133279.0,16333248.0
2013-10-21,7554,8101,7441,7960,2270087,141676.0,16766415.0
2013-10-22,7884,8251,7818,8092,1261012,144024.0,16766415.0
2013-10-23,7969,8016,7488,7536,1856719,135369.0,16921117.0
2013-10-24,7422,8148,7046,8148,2978632,146368.0,16921117.0
2013-10-25,8713,8845,7959,8261,3145198,148398.0,16921117.0
2013-10-28,8261,9467,8044,9467,5613066,170057.0,16921117.0
2013-10-29,9938,9985,9241,9656,4058923,173441.0,16921117.0
2013-10-30,9467,9749,9335,9656,1935890,175979.0,17168640.0
2013-10-31,9608,9749,8685,8695,2731165,158467.0,17168640.0
2013-11-01,8572,9184,8299,9137,3269758,166536.0,17168640.0
2013-11-04,9062,9401,8770,9137,2416054,166536.0,17168640.0
2013-11-05,9005,9193,8101,8101,2410719,147650.0,17168640.0
2013-11-06,8251,8506,7451,7564,5417554,137864.0,17168640.0
2013-11-07,7611,7771,7253,7536,4828666,137349.0,17168640.0
2013-11-08,7564,7865,7394,7404,3555149,134946.0,17168640.0
2013-11-11,7413,7488,6716,6924,3865864,126190.0,17168640.0
2013-11-12,7017,7112,6725,6933,2602750,126361.0,17168640.0
2013-11-13,6933,7074,6612,7074,2606215,128936.0,17168640.0
2013-11-14,7432,8129,7432,8129,1942021,148165.0,17168640.0
2013-11-15,8336,8336,6914,6933,8107679,126361.0,17168640.0
2013-11-18,6763,6933,6198,6453,3179293,117605.0,17168640.0
2013-11-19,6490,6594,6047,6472,3993089,117949.0,17168640.0
2013-11-20,6396,6537,6113,6198,2779895,112970.0,17168640.0
2013-11-21,6104,6433,5849,5897,2920553,107476.0,17168640.0
2013-11-22,5934,6358,5849,6123,4581366,111596.0,17168640.0
2013-11-25,6556,6612,6123,6142,2776006,111940.0,17168640.0
2013-11-26,6179,7046,6057,6735,4656744,122756.0,17168640.0
2013-11-27,6688,7008,6584,6811,3275169,124129.0,17168640.0
2013-11-28,6820,7724,6744,7263,7626347,132370.0,17168640.0
2013-11-29,7441,7611,7253,7545,2742949,137521.0,17168640.0
2013-12-02,7649,7837,7300,7310,2291792,133229.0,17168640.0
2013-12-03,7357,7705,7074,7640,2962216,139238.0,17168640.0
2013-12-04,7696,7978,7422,7489,2920884,136491.0,17168640.0
2013-12-05,7451,7667,7385,7395,1614928,134774.0,17168640.0
2013-12-06,7441,7517,7291,7366,980806,134259.0,17168640.0
2013-12-09,7366,7517,6791,6792,1481219,123786.0,17168640.0
2013-12-10,6659,6735,6123,6453,3868775,117605.0,17168640.0
2013-12-11,6575,6612,6170,6236,2301578,113656.0,17168640.0
2013-12-12,5303,5510,5303,5303,2659401,96659.0,17168640.0
2013-12-13,5105,5312,5049,5190,3271961,94770.0,17199580.0
2013-12-16,5284,5341,4757,4795,3630866,87546.0,17199580.0
2013-12-17,4813,5011,4719,4814,3549133,87890.0,17199580.0
2013-12-18,4785,4973,4460,4475,3671691,81698.0,17199580.0
2013-12-19,4545,4719,4413,4564,3659929,83332.0,17199580.0
2013-12-20,4681,5086,4644,4729,6614881,86342.0,17199580.0
2013-12-23,4747,4964,4728,4814,3151539,87890.0,17199580.0
2013-12-24,4823,4860,4352,4352,3320413,79462.0,17199580.0
2013-12-26,4370,4498,4253,4253,2361510,77656.0,17199580.0
2013-12-27,4352,4549,4333,4503,2190947,82214.0,17199580.0
2013-12-30,4502,4587,4380,4427,1562584,80838.0,17199580.0
2014-01-02,4460,4823,4450,4536,4501381,82816.0,17199580.0
2014-01-03,4545,4568,4347,4385,1748721,80064.0,17199580.0
2014-01-06,4436,4620,4352,4498,2352672,82128.0,17199580.0
2014-01-07,4465,4587,4465,4540,1451921,82902.0,17199580.0
2014-01-08,4653,5020,4620,4814,6231846,87890.0,17199580.0
2014-01-09,4785,4954,4719,4936,2979206,90126.0,17199580.0
2014-01-10,5058,5152,4785,4795,3855032,87546.0,17199580.0
2014-01-13,4954,5143,4888,5040,4863909,92018.0,17199580.0
2014-01-14,4983,5209,4926,4974,3649858,90814.0,17199580.0
2014-01-15,4983,5717,4917,5718,4407653,104401.0,17199580.0
2014-01-16,6066,6415,5981,6142,10049610,112141.0,17199580.0
2014-01-17,6217,6612,5887,6076,9355789,110937.0,17199580.0
2014-01-20,6141,6236,5915,6208,4307670,113345.0,17199580.0
2014-01-21,6273,6537,6132,6274,5391352,114549.0,17199580.0
2014-01-22,6283,6405,6028,6180,3722193,112829.0,17199580.0
2014-01-23,6339,6584,5896,5897,8053923,107669.0,17199580.0
2014-01-24,6028,6245,5896,5925,4082654,108185.0,17199580.0
2014-01-27,5727,5774,5378,5464,3080153,99758.0,17199580.0
2014-01-28,5397,5614,5256,5351,3060103,97694.0,17199580.0
2014-01-29,5463,5576,5378,5530,2359305,100962.0,17199580.0
2014-02-03,5331,5454,5284,5360,2258790,97866.0,17199580.0
2014-02-04,5380,5550,5010,5140,3634660,88406.0,17199580.0
2014-02-05,5240,5300,4710,4860,1698346,83590.0,17199580.0
2014-02-06,4930,5530,4725,5260,4085338,90470.0,17199580.0
2014-02-07,5260,5420,5170,5180,1721362,89094.0,17199580.0
2014-02-10,5210,5660,5160,5440,3328246,93566.0,17199580.0
2014-02-11,5420,5540,5360,5460,1373444,93910.0,17199580.0
2014-02-12,5470,5630,5400,5450,1433810,93738.0,17199580.0
2014-02-13,5500,6240,5450,6110,8286652,105089.0,17199580.0
2014-02-14,6220,6270,5960,6100,3019752,104917.0,17199580.0
2014-02-17,6100,6320,6030,6310,3019700,108529.0,17199580.0
2014-02-18,6330,6920,6250,6310,6662606,108529.0,17199580.0
2014-02-19,6370,6570,6300,6470,3040995,111281.0,17199580.0
2014-02-20,6360,6370,5750,5750,3066866,98898.0,17199580.0
2014-02-21,5750,6010,5720,5740,1596325,98726.0,17199580.0
2014-02-24,5820,5840,5410,5420,1675344,93222.0,17199580.0
2014-02-25,5490,5700,5350,5550,2061137,95458.0,17199580.0
2014-02-26,5480,5800,5460,5650,1813061,97178.0,17199580.0
2014-02-27,5700,6000,5650,5900,3647517,101478.0,17199580.0
2014-02-28,5920,6110,5650,5680,2354752,97694.0,17199580.0
2014-03-03,5690,5830,5680,5810,1081234,99930.0,17199580.0
2014-03-04,5790,6040,5750,5820,1766031,100102.0,17199580.0
2014-03-05,5970,6230,5910,6020,4234590,103541.0,17199580.0
2014-03-06,5920,6010,5760,5780,2156394,99414.0,17199580.0
2014-03-07,5830,5860,5470,5510,2091663,94770.0,17199580.0
2014-03-10,5570,5660,5400,5430,1389969,93394.0,17199580.0
2014-03-11,5510,5930,5480,5700,3190925,98038.0,17199580.0
2014-03-12,5750,5910,5610,5610,1728753,96490.0,17199580.0
2014-03-13,5700,5770,5570,5650,1325937,97178.0,17199580.0
2014-03-14,5550,5600,5420,5470,1069420,94082.0,17199580.0
2014-03-17,5600,5680,5470,5480,936958,94254.0,17199580.0
2014-03-18,5520,5580,5460,5480,556315,94254.0,17199580.0
2014-03-19,5520,5690,5490,5600,1330937,96318.0,17199580.0
2014-03-20,5640,5930,5560,5760,2729047,99070.0,17199580.0
2014-03-21,5830,5840,5660,5680,1171689,97694.0,17199580.0
2014-03-24,5710,5920,5670,5820,1747962,100102.0,17199580.0
2014-03-25,5810,5920,5650,5650,1640704,97178.0,17199580.0
2014-03-26,5600,5630,5460,5540,1754426,95286.0,17199580.0
2014-03-27,5550,5960,5510,5660,3074219,97350.0,17199580.0
2014-03-28,5710,5890,5600,5880,1983653,128770.0,21899580.0
2014-03-31,5970,6060,5830,5940,2004646,130084.0,21899580.0
2014-04-01,5970,6270,5930,6030,3509917,132054.0,21899580.0
2014-04-02,6150,6510,6120,6280,6255908,137529.0,21899580.0
2014-04-03,6330,6560,6190,6300,3819424,137967.0,21899580.0
2014-04-04,6340,6500,6250,6500,2649812,142347.0,21899580.0
2014-04-07,6650,7120,6630,6840,6667636,149793.0,21899580.0
2014-04-08,6870,7070,6610,6830,2904264,149574.0,21899580.0
2014-04-09,7030,7190,6820,6910,3699811,151326.0,21899580.0
2014-04-10,6870,6940,6630,6690,2015006,146508.0,21899580.0
2014-04-11,6550,7040,6460,6990,2790935,153078.0,21899580.0
2014-04-14,6970,7130,6890,6890,1847281,150888.0,21899580.0
2014-04-15,6950,6990,6740,6810,1314179,149136.0,21899580.0
2014-04-16,6850,6930,6720,6840,1466278,149793.0,21899580.0
2014-04-17,6940,7520,6910,7140,9287197,156363.0,21899580.0
2014-04-18,7210,7380,7040,7150,2530147,156582.0,21899580.0
2014-04-21,7170,7370,7050,7050,2439397,154392.0,21899580.0
2014-04-22,7010,7160,7000,7070,1281907,154830.0,21899580.0
2014-04-23,7150,7180,6640,6640,2135856,145413.0,21899580.0
2014-04-24,6680,6770,6220,6610,1790758,144756.0,21899580.0
2014-04-25,6610,6660,6280,6310,1163988,138186.0,21899580.0
2014-04-28,5900,6300,5900,6280,1788910,137529.0,21899580.0
2014-04-29,6280,6380,6050,6050,1259000,132492.0,21899580.0
2014-04-30,6100,6130,5970,6060,869816,132711.0,21899580.0
2014-05-02,6080,6440,6060,6230,1800708,136434.0,21899580.0
2014-05-07,6260,6280,6030,6030,737400,132054.0,21899580.0
2014-05-08,6060,6100,5700,5800,1120621,127018.0,21899580.0
2014-05-09,5840,6170,5820,5860,1431626,128332.0,21899580.0
2014-05-12,5900,6030,5830,5940,690484,130084.0,21899580.0
2014-05-13,5990,6070,5950,6000,713404,131397.0,21899580.0
2014-05-14,6070,6200,6000,6130,837158,134244.0,21899580.0
2014-05-15,6100,6260,6010,6120,1231764,134025.0,21899580.0
2014-05-16,6110,6180,6010,6010,802835,131616.0,21899580.0
2014-05-19,6070,6110,5700,5750,966063,125923.0,21899580.0
2014-05-20,5790,6000,5720,5750,1009263,125923.0,21899580.0
2014-05-21,5700,5820,5600,5600,793093,122638.0,21899580.0
2014-05-22,5610,5660,5500,5630,717066,123295.0,21899580.0
2014-05-23,5690,5820,5630,5630,820956,123295.0,21899580.0
2014-05-26,5670,5730,5550,5550,474526,121543.0,21899580.0
2014-05-27,5580,5670,5360,5490,686836,120229.0,21899580.0
2014-05-28,5450,5660,5450,5540,625186,121324.0,21899580.0
2014-05-29,5550,5650,5500,5510,606085,120667.0,21899580.0
2014-05-30,5530,5580,5250,5250,721814,114973.0,21899580.0
2014-06-02,5250,5280,4915,5050,820782,110593.0,21899580.0
2014-06-03,5050,5120,4835,5020,463133,109936.0,21899580.0
2014-06-05,5020,5080,4745,4745,537437,103914.0,21899580.0
2014-06-09,4715,4935,4675,4930,548994,107965.0,21899580.0
2014-06-10,4900,5100,4900,5030,388519,110155.0,21899580.0
2014-06-11,5060,5440,5060,5190,1710572,113659.0,21899580.0
2014-06-12,5210,5270,5100,5190,493640,113659.0,21899580.0
2014-06-13,5200,5210,5010,5040,351895,110374.0,21899580.0
2014-06-16,5020,5140,5000,5040,303543,110374.0,21899580.0
2014-06-17,5120,5210,5060,5100,453327,111688.0,21899580.0
