SDN(099220),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-09-26,3935,3980,3625,3740,206629,75049.0,20066694.0
2012-09-27,3740,3865,3550,3585,131620,71939.0,20066694.0
2012-09-28,3595,3700,3550,3665,88472,73544.0,20066694.0
2012-10-02,3650,3780,3650,3665,56297,73544.0,20066694.0
2012-10-04,3655,3700,3535,3640,108497,73043.0,20066694.0
2012-10-05,3615,3650,3580,3650,61726,73243.0,20066694.0
2012-10-08,3665,3830,3610,3790,91641,76053.0,20066694.0
2012-10-09,3730,3900,3710,3900,118521,78260.0,20066694.0
2012-10-10,3895,4070,3805,4060,159816,81471.0,20066694.0
2012-10-11,4060,4100,3905,4020,74435,80668.0,20066694.0
2012-10-12,4070,4100,3805,3890,85377,78059.0,20066694.0
2012-10-15,3890,3890,3645,3790,76257,76053.0,20066694.0
2012-10-16,3715,3790,3690,3755,29227,75350.0,20066694.0
2012-10-17,3760,3760,3630,3705,37649,74347.0,20066694.0
2012-10-18,3660,3740,3590,3715,73106,74548.0,20066694.0
2012-10-19,3665,3800,3650,3800,90231,76253.0,20066694.0
2012-10-22,3765,3765,3675,3760,34593,75451.0,20066694.0
2012-10-23,3760,3760,3670,3715,26274,74548.0,20066694.0
2012-10-24,3630,3670,3525,3550,77703,71237.0,20066694.0
2012-10-25,3575,3590,3435,3435,58172,68929.0,20066694.0
2012-10-26,3435,3465,3120,3390,137686,68026.0,20066694.0
2012-10-29,3365,3500,3235,3360,41803,67424.0,20066694.0
2012-10-30,3350,3480,3300,3375,56733,67725.0,20066694.0
2012-10-31,3380,3455,3295,3455,95769,69330.0,20066694.0
2012-11-01,3595,3675,3315,3315,184594,66521.0,20066694.0
2012-11-02,3385,3400,3280,3350,48268,67223.0,20066694.0
2012-11-05,3345,3345,3140,3290,128678,66019.0,20066694.0
2012-11-06,3240,3325,3220,3300,90435,66220.0,20066694.0
2012-11-07,3310,3340,3250,3315,48470,66521.0,20066694.0
2012-11-08,3235,3295,3235,3295,20785,66120.0,20066694.0
2012-11-09,3295,3305,3160,3305,60658,66320.0,20066694.0
2012-11-12,3265,3310,3050,3050,192278,61203.0,20066694.0
2012-11-13,3050,3075,2900,3010,161706,60401.0,20066694.0
2012-11-14,2980,3120,2980,3050,105208,61203.0,20066694.0
2012-11-15,3050,3050,2925,3035,37828,60902.0,20066694.0
2012-11-16,3035,3090,2900,3000,64199,60200.0,20066694.0
2012-11-19,2905,3000,2885,3000,121962,60200.0,20066694.0
2012-11-20,2975,3030,2920,3000,102292,60200.0,20066694.0
2012-11-21,2970,2970,2805,2805,212585,56287.0,20066694.0
2012-11-22,2820,2885,2745,2755,112071,55284.0,20066694.0
2012-11-23,2705,2975,2705,2900,145639,58193.0,20066694.0
2012-11-26,2960,3200,2855,3160,199942,63411.0,20066694.0
2012-11-27,3110,3285,3110,3225,100419,64715.0,20066694.0
2012-11-28,3195,3260,3105,3245,90579,65116.0,20066694.0
2012-11-29,3235,3270,3150,3235,51082,64916.0,20066694.0
2012-11-30,3210,3300,3200,3200,48629,64213.0,20066694.0
2012-12-03,3150,3200,3115,3175,31773,63712.0,20066694.0
2012-12-04,3175,3230,3145,3180,30817,63812.0,20066694.0
2012-12-05,3180,3285,3095,3135,52438,62909.0,20066694.0
2012-12-06,3090,3380,3090,3355,90311,67324.0,20066694.0
2012-12-07,3355,3500,3300,3325,172543,66722.0,20066694.0
2012-12-10,3305,3405,3205,3230,73949,64815.0,20066694.0
2012-12-11,3230,3230,2965,3125,98689,62708.0,20066694.0
2012-12-12,3105,3175,3010,3175,52336,63712.0,20066694.0
2012-12-13,3175,3285,3145,3145,74449,63110.0,20066694.0
2012-12-14,3155,3240,3020,3040,87932,61003.0,20066694.0
2012-12-17,3040,3060,2980,2980,83654,59799.0,20066694.0
2012-12-18,2970,3050,2925,2925,91271,58695.0,20066694.0
2012-12-20,2945,2995,2670,2710,255940,54381.0,20066694.0
2012-12-21,2730,2730,2305,2305,387469,46254.0,20066694.0
2012-12-24,1960,1960,1960,1960,86677,39331.0,20066694.0
2012-12-26,1670,1670,1670,1670,417575,33511.0,20066694.0
2012-12-27,1420,1420,1420,1420,134189,28495.0,20066694.0
2012-12-28,1210,1300,1210,1270,22496113,25485.0,20066694.0
2013-01-02,1410,1460,1245,1350,8886890,27090.0,20066694.0
2013-01-03,1355,1550,1300,1550,21745237,31103.0,20066694.0
2013-01-04,1610,1780,1610,1780,10250973,35719.0,20066694.0
2013-01-07,1930,1980,1780,1890,16351954,37926.0,20066694.0
2013-01-08,1720,1785,1610,1610,10496411,32307.0,20066694.0
2013-01-09,1525,1830,1370,1545,27686056,31003.0,20066694.0
2013-01-10,1510,1610,1400,1460,11002301,29297.0,20066694.0
2013-01-11,1430,1475,1335,1385,7970980,27792.0,20066694.0
2013-01-14,1350,1590,1350,1590,13063247,31906.0,20066694.0
2013-01-15,1665,1825,1590,1670,20409596,33511.0,20066694.0
2013-01-16,1720,1880,1695,1820,10213452,36521.0,20066694.0
2013-01-17,1820,1825,1645,1725,6289908,34615.0,20066694.0
2013-01-18,1730,1915,1670,1820,7861805,36521.0,20066694.0
2013-01-21,1810,2090,1795,2090,12403692,41939.0,20066694.0
2013-01-22,2205,2395,2080,2080,11658661,41739.0,20066694.0
2013-01-23,2045,2235,2010,2145,6735973,43043.0,20066694.0
2013-01-24,2145,2195,2020,2085,3258855,41839.0,20066694.0
2013-01-25,2120,2190,1830,1870,7497136,37525.0,20066694.0
2013-01-28,1855,2005,1750,1955,6595623,39230.0,20066694.0
2013-01-29,1990,2155,1950,1955,7904261,39230.0,20066694.0
2013-01-30,1930,2065,1865,1975,4546025,39632.0,20066694.0
2013-01-31,2055,2150,1960,2005,4663032,40234.0,20066694.0
2013-02-01,1985,2050,1925,1960,3362850,39331.0,20066694.0
2013-02-04,1940,1980,1760,1785,4239660,35819.0,20066694.0
2013-02-05,1750,1765,1660,1725,2855369,34615.0,20066694.0
2013-02-06,1735,1875,1730,1840,5481939,36923.0,20066694.0
2013-02-07,1810,1855,1720,1720,2272553,34515.0,20066694.0
2013-02-08,1720,1765,1685,1760,1706824,35317.0,20066694.0
2013-02-12,1780,1815,1695,1715,2398044,34414.0,20066694.0
2013-02-13,1715,1765,1700,1730,1478930,34715.0,20066694.0
2013-02-14,1745,1800,1725,1765,2527007,35418.0,20066694.0
2013-02-15,1760,1820,1680,1715,4282071,34414.0,20066694.0
2013-02-18,1725,1760,1700,1740,1467759,34916.0,20066694.0
2013-02-19,1740,1760,1710,1720,1319143,34515.0,20066694.0
2013-02-20,1740,1780,1720,1750,2194460,35117.0,20066694.0
2013-02-21,1720,1750,1660,1665,1855387,33411.0,20066694.0
2013-02-22,1620,1620,1500,1535,3721374,30802.0,20066694.0
2013-02-25,1530,1570,1510,1515,1138884,30401.0,20066694.0
2013-02-26,1535,1535,1465,1500,840339,30100.0,20066694.0
2013-02-27,1500,1510,1430,1435,1585910,28796.0,20066694.0
2013-02-28,1460,1500,1420,1460,1728346,31800.0,21780980.0
2013-03-04,1450,1485,1415,1425,859401,31038.0,21780980.0
2013-03-05,1440,1480,1365,1480,1233975,32236.0,21780980.0
2013-03-06,1500,1700,1490,1700,6719946,37028.0,21780980.0
2013-03-07,1735,1855,1685,1765,7610070,38443.0,21780980.0
2013-03-08,1795,1880,1695,1720,3857302,37463.0,21780980.0
2013-03-11,1750,1865,1680,1850,5463634,40295.0,21780980.0
2013-03-12,1890,2090,1855,1980,6237322,43126.0,21780980.0
2013-03-13,2020,2035,1880,1965,3033997,42800.0,21780980.0
2013-03-14,1950,2020,1915,1965,1712492,42800.0,21780980.0
2013-03-15,1880,1925,1780,1815,2307662,39532.0,21780980.0
2013-03-18,1810,1955,1770,1845,3302992,40186.0,21780980.0
2013-03-19,1850,1880,1790,1815,2498802,39532.0,21780980.0
2013-03-20,1815,1815,1660,1715,2711304,37354.0,21780980.0
2013-03-21,1745,1900,1710,1800,4616129,42430.0,23571991.0
2013-03-22,1795,1855,1730,1745,1667135,41133.0,23571991.0
2013-03-25,1750,1765,1655,1670,1617545,39365.0,23571991.0
2013-03-26,1690,1740,1630,1690,1346626,39837.0,23571991.0
2013-03-27,1690,1690,1600,1615,1356030,38069.0,23571991.0
2013-03-28,1620,1655,1600,1605,823095,37833.0,23571991.0
2013-03-29,1605,1645,1585,1620,661300,38187.0,23571991.0
2013-04-01,1620,1660,1615,1620,679966,38187.0,23571991.0
2013-04-02,1635,1650,1510,1525,1279072,35947.0,23571991.0
2013-04-03,1525,1565,1510,1560,620259,36772.0,23571991.0
2013-04-04,1535,1555,1445,1515,712130,35712.0,23571991.0
2013-04-05,1500,1520,1425,1435,660949,33826.0,23571991.0
2013-04-08,1430,1470,1405,1415,466250,33354.0,23571991.0
2013-04-09,1415,1440,1335,1370,787273,32294.0,23571991.0
2013-04-10,1430,1575,1430,1575,3251721,37126.0,23571991.0
2013-04-11,1570,1620,1490,1510,3111743,35594.0,23571991.0
2013-04-12,1520,1575,1500,1510,1631049,35594.0,23571991.0
2013-04-15,1510,1630,1510,1575,2179655,37126.0,23571991.0
2013-04-16,1540,1685,1540,1625,2038285,38304.0,23571991.0
2013-04-17,1630,1660,1500,1525,1273660,35947.0,23571991.0
2013-04-18,1525,1560,1475,1480,856945,34887.0,23571991.0
2013-04-19,1470,1500,1260,1260,2344582,29701.0,23571991.0
2013-04-22,1260,1425,1155,1295,3659759,30526.0,23571991.0
2013-04-23,1325,1345,1260,1290,1028215,30408.0,23571991.0
2013-04-24,1290,1305,1265,1285,744737,30290.0,23571991.0
2013-04-25,1330,1330,1260,1280,702676,30172.0,23571991.0
2013-04-26,1285,1295,1265,1280,398760,30172.0,23571991.0
2013-04-29,1295,1295,1235,1250,508585,29465.0,23571991.0
2013-04-30,1250,1260,1210,1225,489691,28876.0,23571991.0
2013-05-02,1240,1260,1220,1250,403571,29465.0,23571991.0
2013-05-03,1250,1315,1220,1290,565841,30408.0,23571991.0
2013-05-06,1290,1480,1280,1480,1654592,34887.0,23571991.0
2013-05-07,1595,1610,1405,1435,5546321,33826.0,23571991.0
2013-05-08,1455,1520,1425,1450,1984479,34179.0,23571991.0
2013-05-09,1450,1500,1425,1440,1112646,33944.0,23571991.0
2013-05-10,1450,1475,1405,1420,798910,33472.0,23571991.0
2013-05-13,1415,1425,1365,1370,1051542,32294.0,23571991.0
2013-05-14,1370,1405,1345,1380,705660,32529.0,23571991.0
2013-05-15,1385,1420,1365,1365,375434,32176.0,23571991.0
2013-05-16,1365,1485,1355,1405,1074674,33119.0,23571991.0
2013-05-20,1395,1425,1375,1390,457949,32765.0,23571991.0
2013-05-21,1400,1490,1395,1420,1919411,33472.0,23571991.0
2013-05-22,1425,1445,1395,1425,570301,33590.0,23571991.0
2013-05-23,1440,1440,1380,1380,591328,32529.0,23571991.0
2013-05-24,1365,1400,1355,1365,290908,32176.0,23571991.0
2013-05-27,1385,1385,1330,1330,458664,31351.0,23571991.0
2013-05-28,1335,1345,1305,1345,354037,31704.0,23571991.0
2013-05-29,1350,1370,1320,1370,382087,32294.0,23571991.0
2013-05-30,1385,1385,1335,1345,345503,31704.0,23571991.0
2013-05-31,1330,1385,1300,1330,609826,31351.0,23571991.0
2013-06-03,1330,1525,1330,1525,5503605,35947.0,23571991.0
2013-06-04,1525,1695,1520,1600,5884561,37715.0,23571991.0
2013-06-05,1630,1675,1545,1595,3518109,37597.0,23571991.0
2013-06-07,1600,1625,1460,1460,1589238,34415.0,23571991.0
2013-06-10,1470,1675,1425,1675,4193198,39483.0,23571991.0
2013-06-11,1745,1855,1535,1610,10443610,37951.0,23571991.0
2013-06-12,1625,1750,1580,1695,3435659,39955.0,23571991.0
2013-06-13,1685,1870,1650,1760,6216822,41487.0,23571991.0
2013-06-14,1790,1840,1670,1725,2908656,40662.0,23571991.0
2013-06-17,1740,1755,1500,1555,2811313,36654.0,23571991.0
2013-06-18,1575,1625,1545,1600,2254474,37715.0,23571991.0
2013-06-19,1585,1615,1515,1530,1578713,36065.0,23571991.0
2013-06-20,1530,1570,1450,1490,2033822,35122.0,23571991.0
2013-06-21,1450,1450,1380,1415,1372568,33354.0,23571991.0
2013-06-24,1425,1480,1390,1460,909547,34415.0,23571991.0
2013-06-25,1450,1465,1270,1305,902597,30761.0,23571991.0
2013-06-26,1345,1375,1300,1315,625715,30997.0,23571991.0
2013-06-27,1335,1375,1330,1370,474616,32294.0,23571991.0
2013-06-28,1375,1430,1375,1405,455771,33119.0,23571991.0
2013-07-01,1435,1615,1405,1465,8723558,34533.0,23571991.0
2013-07-02,1500,1580,1435,1475,2206867,34769.0,23571991.0
2013-07-03,1475,1505,1400,1415,1179599,33354.0,23571991.0
2013-07-04,1425,1425,1350,1380,886356,32529.0,23571991.0
2013-07-05,1400,1420,1370,1410,491880,33237.0,23571991.0
2013-07-08,1420,1435,1350,1370,432797,32294.0,23571991.0
2013-07-09,1370,1465,1350,1435,715641,33826.0,23571991.0
2013-07-10,1445,1445,1390,1420,393875,33472.0,23571991.0
2013-07-11,1420,1460,1410,1430,531144,33708.0,23571991.0
2013-07-12,1430,1560,1410,1510,2570885,35594.0,23571991.0
2013-07-15,1525,1615,1485,1580,1998159,37244.0,23571991.0
2013-07-16,1600,1800,1600,1685,6864055,39719.0,23571991.0
2013-07-17,1680,1740,1600,1640,2757493,38658.0,23571991.0
2013-07-18,1650,1750,1615,1745,3525668,41133.0,23571991.0
2013-07-19,1795,1870,1645,1645,5421808,38776.0,23571991.0
2013-07-22,1645,1645,1555,1610,1463122,37951.0,23571991.0
2013-07-23,1625,1645,1575,1590,882777,40222.0,25296626.0
2013-07-24,1605,1630,1555,1625,912313,41107.0,25296626.0
2013-07-25,1650,1655,1555,1560,887034,39463.0,25296626.0
2013-07-26,1560,1715,1545,1670,2346872,42245.0,25296626.0
2013-07-29,1675,1810,1645,1700,3092824,43004.0,25296626.0
2013-07-30,1700,1700,1615,1670,1349305,42245.0,25296626.0
2013-07-31,1700,1835,1695,1775,3798280,44902.0,25296626.0
2013-08-01,1775,1805,1710,1770,1494872,44775.0,25296626.0
2013-08-02,1800,1865,1750,1770,2014940,44775.0,25296626.0
2013-08-05,1750,1785,1690,1690,999034,42751.0,25296626.0
2013-08-06,1705,1735,1670,1730,700513,43763.0,25296626.0
2013-08-07,1740,1740,1695,1700,501255,43004.0,25296626.0
2013-08-08,1700,1740,1665,1720,588931,43510.0,25296626.0
2013-08-09,1725,1725,1675,1700,363334,43004.0,25296626.0
2013-08-12,1705,1830,1690,1800,2792378,45534.0,25296626.0
2013-08-13,1810,1850,1605,1630,2558940,41234.0,25296626.0
2013-08-14,1630,1680,1580,1650,738554,41739.0,25296626.0
2013-08-16,1620,1635,1580,1580,777687,39969.0,25296626.0
2013-08-19,1600,1615,1555,1575,382219,39842.0,25296626.0
2013-08-20,1585,1625,1545,1545,502610,39083.0,25296626.0
2013-08-21,1550,1585,1445,1495,802973,37818.0,25296626.0
2013-08-22,1505,1505,1410,1450,432046,36680.0,25296626.0
2013-08-23,1455,1520,1440,1475,277321,37313.0,25296626.0
2013-08-26,1490,1540,1455,1530,562387,38704.0,25296626.0
2013-08-27,1550,1565,1495,1510,302386,38198.0,25296626.0
2013-08-28,1455,1480,1430,1480,397096,37439.0,25296626.0
2013-08-29,1495,1515,1485,1500,162353,37945.0,25296626.0
2013-08-30,1525,1560,1485,1545,396612,39083.0,25296626.0
2013-09-02,1555,1555,1515,1530,262302,38704.0,25296626.0
2013-09-03,1525,1600,1515,1545,559648,39083.0,25296626.0
2013-09-04,1550,1565,1520,1520,253005,38451.0,25296626.0
2013-09-05,1520,1540,1505,1505,246524,38071.0,25296626.0
2013-09-06,1505,1520,1460,1460,358548,36933.0,25296626.0
2013-09-09,1485,1490,1435,1460,252507,36933.0,25296626.0
2013-09-10,1460,1480,1440,1470,279235,37186.0,25296626.0
2013-09-11,1475,1540,1470,1510,551829,38198.0,25296626.0
2013-09-12,1520,1525,1485,1490,186299,37692.0,25296626.0
2013-09-13,1490,1545,1485,1530,279076,38704.0,25296626.0
2013-09-16,1535,1560,1510,1510,323237,38198.0,25296626.0
2013-09-17,1510,1530,1480,1520,217075,38451.0,25296626.0
2013-09-23,1520,1540,1485,1540,345428,38957.0,25296626.0
2013-09-24,1540,1540,1490,1510,288669,38198.0,25296626.0
2013-09-25,1510,1560,1500,1520,443356,38451.0,25296626.0
2013-09-26,1510,1600,1505,1560,773047,39463.0,25296626.0
2013-09-27,1575,1600,1535,1550,749106,39210.0,25296626.0
2013-09-30,1555,1565,1510,1525,260984,38577.0,25296626.0
2013-10-01,1520,1605,1515,1560,1306648,39463.0,25296626.0
2013-10-02,1580,1600,1545,1575,369942,39842.0,25296626.0
2013-10-04,1560,1575,1490,1500,477483,37945.0,25296626.0
2013-10-07,1500,1505,1440,1460,541996,36933.0,25296626.0
2013-10-08,1435,1460,1405,1420,402259,35921.0,25296626.0
2013-10-10,1420,1495,1390,1475,560313,37313.0,25296626.0
2013-10-11,1465,1495,1455,1470,222843,37186.0,25296626.0
2013-10-14,1495,1540,1470,1495,616732,37818.0,25296626.0
2013-10-15,1495,1515,1465,1475,215771,37313.0,25296626.0
2013-10-16,1480,1490,1435,1440,244862,36427.0,25296626.0
2013-10-17,1445,1540,1445,1495,551772,37818.0,25296626.0
2013-10-18,1495,1535,1465,1490,364237,37692.0,25296626.0
2013-10-21,1490,1525,1465,1475,241462,37313.0,25296626.0
2013-10-22,1480,1505,1475,1500,301442,37945.0,25296626.0
2013-10-23,1500,1505,1440,1450,372877,36680.0,25296626.0
2013-10-24,1460,1465,1445,1450,139674,36680.0,25296626.0
2013-10-25,1450,1465,1420,1435,219155,36301.0,25296626.0
2013-10-28,1430,1440,1400,1420,277506,35921.0,25296626.0
2013-10-29,1435,1455,1405,1425,224921,36048.0,25296626.0
2013-10-30,1425,1445,1410,1430,150014,36174.0,25296626.0
2013-10-31,1430,1440,1395,1405,225732,35542.0,25296626.0
2013-11-01,1405,1415,1370,1375,225247,34783.0,25296626.0
2013-11-04,1375,1405,1365,1390,104291,35162.0,25296626.0
2013-11-05,1395,1455,1375,1400,480867,35415.0,25296626.0
2013-11-06,1405,1435,1395,1420,199073,35921.0,25296626.0
2013-11-07,1430,1430,1380,1380,140492,34909.0,25296626.0
2013-11-08,1365,1415,1360,1410,147650,35668.0,25296626.0
2013-11-11,1420,1420,1370,1375,111511,34783.0,25296626.0
2013-11-12,1390,1440,1355,1385,179791,35036.0,25296626.0
2013-11-13,1395,1400,1335,1345,201376,34024.0,25296626.0
2013-11-14,1360,1360,1305,1315,216047,33265.0,25296626.0
2013-11-15,1330,1365,1300,1360,140339,34403.0,25296626.0
2013-11-18,1350,1350,1300,1315,200327,33265.0,25296626.0
2013-11-19,1340,1350,1285,1295,166658,32759.0,25296626.0
2013-11-20,1300,1320,1275,1275,202663,32253.0,25296626.0
2013-11-21,1270,1275,1230,1245,277313,31494.0,25296626.0
2013-11-22,1245,1260,1225,1260,149180,31874.0,25296626.0
2013-11-25,1260,1290,1245,1285,145469,32506.0,25296626.0
2013-11-26,1295,1295,1265,1285,83299,32506.0,25296626.0
2013-11-27,1275,1290,1270,1280,80988,32380.0,25296626.0
2013-11-28,1280,1335,1275,1315,197668,33265.0,25296626.0
2013-11-29,1310,1340,1305,1325,108367,33518.0,25296626.0
2013-12-02,1325,1335,1310,1320,150600,33392.0,25296626.0
2013-12-03,1310,1315,1270,1290,120425,32633.0,25296626.0
2013-12-04,1270,1310,1255,1300,119092,32886.0,25296626.0
2013-12-05,1300,1330,1260,1320,129616,33392.0,25296626.0
2013-12-06,1300,1330,1290,1300,73083,32886.0,25296626.0
2013-12-09,1320,1355,1310,1340,175286,33897.0,25296626.0
2013-12-10,1325,1375,1305,1360,136552,34403.0,25296626.0
2013-12-11,1350,1425,1350,1380,246957,34909.0,25296626.0
2013-12-12,1360,1395,1305,1365,137222,34530.0,25296626.0
2013-12-13,1370,1390,1325,1375,103753,34783.0,25296626.0
2013-12-16,1375,1375,1325,1325,150629,33518.0,25296626.0
2013-12-17,1335,1345,1300,1320,54017,33392.0,25296626.0
2013-12-18,1320,1345,1285,1315,61565,33265.0,25296626.0
2013-12-19,1330,1330,1295,1310,37128,33139.0,25296626.0
2013-12-20,1325,1470,1320,1415,821275,35795.0,25296626.0
2013-12-23,1430,1470,1390,1435,177401,36301.0,25296626.0
2013-12-24,1440,1440,1385,1400,122070,35415.0,25296626.0
2013-12-26,1415,1430,1370,1385,115287,35036.0,25296626.0
2013-12-27,1410,1410,1365,1375,139715,34783.0,25296626.0
2013-12-30,1375,1395,1365,1365,69213,34530.0,25296626.0
2014-01-02,1230,1280,1170,1245,1060458,31494.0,25296626.0
2014-01-03,1255,1275,1240,1260,170081,31874.0,25296626.0
2014-01-06,1270,1285,1260,1275,167832,32253.0,25296626.0
2014-01-07,1270,1290,1250,1255,148969,31747.0,25296626.0
2014-01-08,1255,1275,1250,1270,130732,32127.0,25296626.0
2014-01-09,1280,1320,1260,1295,135997,32759.0,25296626.0
2014-01-10,1305,1305,1260,1290,80126,32633.0,25296626.0
2014-01-13,1290,1295,1260,1280,115528,32380.0,25296626.0
2014-01-14,1265,1300,1260,1280,112285,32380.0,25296626.0
2014-01-15,1295,1345,1265,1315,279171,33265.0,25296626.0
2014-01-16,1315,1350,1295,1350,178582,34150.0,25296626.0
2014-01-17,1365,1365,1340,1340,165589,33897.0,25296626.0
2014-01-20,1340,1380,1305,1305,275861,33012.0,25296626.0
2014-01-21,1315,1330,1270,1330,231364,33645.0,25296626.0
2014-01-22,1330,1345,1310,1310,110659,33139.0,25296626.0
2014-01-23,1335,1335,1260,1270,209323,32127.0,25296626.0
2014-01-24,1270,1290,1245,1280,163120,32380.0,25296626.0
2014-01-27,1280,1280,1190,1205,164530,30482.0,25296626.0
2014-01-28,1225,1225,1180,1205,161690,30482.0,25296626.0
2014-01-29,1210,1210,1165,1195,116251,30229.0,25296626.0
2014-02-03,1205,1205,1160,1180,137768,29850.0,25296626.0
2014-02-04,1180,1180,1155,1170,77026,29597.0,25296626.0
2014-02-05,1170,1195,1165,1170,75558,29597.0,25296626.0
2014-02-06,1170,1210,1165,1195,65702,30229.0,25296626.0
2014-02-07,1215,1215,1190,1190,78641,30103.0,25296626.0
2014-02-10,1190,1200,1130,1165,142685,29471.0,25296626.0
2014-02-11,1180,1180,1150,1165,82892,29471.0,25296626.0
2014-02-12,1170,1195,1140,1170,151442,29597.0,25296626.0
2014-02-13,1170,1200,1155,1200,113353,30356.0,25296626.0
2014-02-14,1210,1210,1185,1200,79006,30356.0,25296626.0
2014-02-17,1200,1205,1170,1190,104167,30103.0,25296626.0
2014-02-18,1195,1195,1150,1170,138258,29597.0,25296626.0
2014-02-19,1335,1345,1305,1345,986403,34024.0,25296626.0
2014-02-20,1335,1400,1255,1275,2508361,32253.0,25296626.0
2014-02-21,1275,1295,1210,1230,701519,31115.0,25296626.0
2014-02-24,1225,1240,1205,1235,335634,31241.0,25296626.0
2014-02-25,1235,1245,1210,1230,343272,31115.0,25296626.0
2014-02-26,1235,1235,1165,1185,482878,29977.0,25296626.0
2014-02-27,1185,1360,1185,1290,2902055,32633.0,25296626.0
2014-02-28,1320,1375,1275,1355,2578620,34277.0,25296626.0
2014-03-03,1405,1555,1385,1555,5390862,39336.0,25296626.0
2014-03-04,1515,1590,1490,1540,2657127,38957.0,25296626.0
2014-03-05,1570,1600,1515,1580,2110565,39969.0,25296626.0
2014-03-06,1585,1680,1515,1590,2397422,40222.0,25296626.0
2014-03-07,1590,1650,1515,1595,1672083,40348.0,25296626.0
2014-03-10,1640,1725,1595,1645,3332764,41613.0,25296626.0
2014-03-11,1650,1680,1490,1540,3108361,38957.0,25296626.0
2014-03-12,1550,1550,1425,1465,2488069,37060.0,25296626.0
2014-03-13,1475,1480,1395,1465,1718275,37060.0,25296626.0
2014-03-14,1430,1555,1430,1535,2360376,38830.0,25296626.0
2014-03-17,1515,1540,1415,1420,1645688,35921.0,25296626.0
2014-03-18,1370,1530,1325,1490,2394034,37692.0,25296626.0
2014-03-19,1470,1490,1400,1400,729367,35415.0,25296626.0
2014-03-20,1400,1450,1390,1405,591919,35542.0,25296626.0
2014-03-21,1430,1540,1420,1470,1991732,37186.0,25296626.0
2014-03-24,1470,1550,1460,1480,1081964,37439.0,25296626.0
2014-03-25,1480,1485,1400,1420,648752,35921.0,25296626.0
2014-03-26,1415,1430,1350,1365,1125231,34530.0,25296626.0
2014-03-27,1350,1400,1335,1390,829744,35162.0,25296626.0
2014-03-28,1390,1390,1350,1370,540093,35850.0,26168195.0
2014-03-31,1370,1385,1320,1320,540002,34542.0,26168195.0
2014-04-01,1325,1345,1295,1300,540717,34019.0,26168195.0
2014-04-02,1320,1365,1315,1360,570007,35589.0,26168195.0
2014-04-03,1370,1375,1325,1340,394169,35065.0,26168195.0
2014-04-04,1340,1350,1320,1340,249332,35065.0,26168195.0
2014-04-07,1330,1335,1300,1305,385545,34149.0,26168195.0
2014-04-08,1305,1325,1275,1295,425272,33888.0,26168195.0
2014-04-09,1290,1310,1225,1260,780291,33131.0,26294245.0
2014-04-10,1270,1290,1245,1280,393463,33657.0,26294245.0
2014-04-11,1265,1290,1255,1275,144131,33525.0,26294245.0
2014-04-14,1260,1295,1260,1290,261696,33920.0,26294245.0
2014-04-15,1290,1305,1265,1280,345473,33657.0,26294245.0
2014-04-16,1190,1235,1180,1230,2066870,32342.0,26294245.0
2014-04-17,1240,1240,1195,1205,700856,31685.0,26294245.0
2014-04-18,1200,1230,1190,1200,702487,34856.0,29046264.0
2014-04-21,1205,1350,1180,1290,5285152,37470.0,29046264.0
2014-04-22,1290,1305,1230,1255,1486722,36453.0,29046264.0
2014-04-23,1265,1275,1250,1265,835467,36744.0,29046264.0
2014-04-24,1280,1365,1280,1305,3040779,37905.0,29046264.0
2014-04-25,1320,1340,1260,1270,932264,36889.0,29046264.0
2014-04-28,1250,1260,1210,1240,651634,36017.0,29046264.0
2014-04-29,1240,1250,1220,1230,495660,35727.0,29046264.0
2014-04-30,1235,1255,1225,1235,438758,36218.0,29326325.0
2014-05-02,1240,1280,1230,1270,726119,37244.0,29326325.0
2014-05-07,1275,1280,1210,1215,710877,35631.0,29326325.0
2014-05-08,1220,1245,1200,1210,631904,35485.0,29326325.0
2014-05-09,1215,1235,1205,1210,416675,35485.0,29326325.0
2014-05-12,1215,1215,1180,1185,713045,34752.0,29326325.0
2014-05-13,1185,1205,1170,1195,632921,35045.0,29326325.0
2014-05-14,1195,1220,1185,1215,360842,35631.0,29326325.0
2014-05-15,1215,1225,1200,1215,453564,36175.0,29773767.0
2014-05-16,1200,1215,1185,1210,248590,36026.0,29773767.0
2014-05-19,1210,1235,1200,1220,341136,36324.0,29773767.0
2014-05-20,1220,1235,1175,1210,470198,36026.0,29773767.0
2014-05-21,1200,1205,1175,1180,305033,35133.0,29773767.0
2014-05-22,1190,1255,1170,1215,853733,36175.0,29773767.0
2014-05-23,1210,1230,1205,1220,278820,36376.0,29816666.0
2014-05-26,1220,1220,1175,1200,355516,35780.0,29816666.0
2014-05-27,1190,1200,1170,1180,471918,35184.0,29816666.0
2014-05-28,1180,1185,1165,1170,483162,34885.0,29816666.0
2014-05-29,1165,1180,1160,1160,158255,34587.0,29816666.0
2014-05-30,1165,1175,1145,1145,225514,34149.0,29824108.0
2014-06-02,1125,1135,1070,1070,648527,31912.0,29824108.0
2014-06-03,1075,1095,999,1095,400530,32657.0,29824108.0
2014-06-05,1100,1115,1060,1090,224427,32508.0,29824108.0
2014-06-09,1090,1100,1030,1040,301119,31017.0,29824108.0
2014-06-10,1035,1075,1030,1070,170576,31912.0,29824108.0
2014-06-11,1070,1095,1065,1075,144040,32072.0,29834030.0
