두올산업(078590),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-09-19,1229,1277,1201,1202,165715,28567.0,9522382.0
2012-09-20,1179,1245,1173,1198,148500,28472.0,9522382.0
2012-09-21,1197,1223,1115,1156,176936,27472.0,9522382.0
2012-09-24,1155,1215,1149,1190,139805,28281.0,9522382.0
2012-09-25,1169,1205,1129,1144,154622,27186.0,9522382.0
2012-09-26,1149,1169,1129,1140,60484,27091.0,9522382.0
2012-09-27,1139,1151,1101,1124,75469,26710.0,9522382.0
2012-09-28,1123,1157,1105,1106,83061,26282.0,9522382.0
2012-10-02,1139,1139,1077,1092,104223,25948.0,9522382.0
2012-10-04,1089,1151,1087,1126,132020,26758.0,9522382.0
2012-10-05,1125,1149,1107,1134,42952,26948.0,9522382.0
2012-10-08,1125,1133,1083,1094,127227,25996.0,9522382.0
2012-10-09,1105,1105,1061,1098,31238,26091.0,9522382.0
2012-10-10,1105,1111,1067,1086,55782,25806.0,9522382.0
2012-10-11,1101,1119,1077,1092,84157,25948.0,9522382.0
2012-10-12,1109,1117,1075,1112,36532,26425.0,9522382.0
2012-10-15,1113,1121,957,1055,77116,25091.0,9522382.0
2012-10-16,1055,1073,999,1029,52447,24473.0,9522382.0
2012-10-17,1045,1053,989,1001,45514,23806.0,9522382.0
2012-10-18,1017,1017,909,913,165356,21711.0,9522382.0
2012-10-19,913,935,849,899,84767,21378.0,9522382.0
2012-10-22,877,913,825,911,142215,21663.0,9522382.0
2012-10-23,917,1041,917,957,160923,22758.0,9522382.0
2012-10-24,965,965,909,963,40280,22901.0,9522382.0
2012-10-25,973,973,861,937,18332,22282.0,9522382.0
2012-10-26,941,941,885,899,43257,21378.0,9522382.0
2012-10-29,899,937,849,857,47371,20378.0,9522382.0
2012-10-30,813,863,813,855,36827,20330.0,9522382.0
2012-10-31,859,941,855,931,111370,22140.0,9522382.0
2012-11-01,931,947,875,875,62716,20806.0,9522382.0
2012-11-02,885,921,869,893,24590,21235.0,9522382.0
2012-11-05,895,919,875,901,49963,21425.0,9522382.0
2012-11-06,901,901,847,861,60074,20473.0,9522382.0
2012-11-07,875,903,849,895,84325,21283.0,9522382.0
2012-11-08,889,921,849,919,108257,21854.0,9522382.0
2012-11-09,919,947,891,921,21329,21901.0,9522382.0
2012-11-12,921,933,911,911,46600,21663.0,9522382.0
2012-11-13,921,953,909,909,39119,21616.0,9522382.0
2012-11-14,939,939,853,875,80553,20806.0,9522382.0
2012-11-15,861,875,825,829,43900,19711.0,9522382.0
2012-11-16,821,841,809,829,38016,19711.0,9522382.0
2012-11-19,801,913,801,865,113000,20568.0,9522382.0
2012-11-20,863,901,845,873,105215,20759.0,9522382.0
2012-11-21,861,879,835,837,33595,19902.0,9522382.0
2012-11-22,837,869,801,851,36259,20235.0,9522382.0
2012-11-23,835,863,835,851,32351,20235.0,9522382.0
2012-11-26,881,977,847,977,271828,23235.0,9522382.0
2012-11-27,977,977,895,897,222914,21330.0,9522382.0
2012-11-28,889,913,835,855,88513,20330.0,9522382.0
2012-11-29,867,895,837,837,90918,19902.0,9522382.0
2012-11-30,853,859,823,855,51432,20330.0,9522382.0
2012-12-03,841,847,809,811,89010,19283.0,9522382.0
2012-12-04,811,825,759,769,148678,18283.0,9522382.0
2012-12-05,769,771,680,681,175663,16188.0,9522382.0
2012-12-06,670,700,630,687,104758,16331.0,9522382.0
2012-12-07,688,698,624,645,164112,15331.0,9522382.0
2012-12-10,644,654,604,611,115690,14522.0,9522382.0
2012-12-11,602,608,572,577,133442,13712.0,9522382.0
2012-12-12,590,660,576,603,72228,14331.0,9522382.0
2012-12-13,596,630,596,627,45616,14903.0,9522382.0
2012-12-14,616,644,606,637,82001,15141.0,9522382.0
2012-12-17,640,644,610,611,35122,14522.0,9522382.0
2012-12-18,612,638,608,631,33784,14998.0,9522382.0
2012-12-20,680,725,668,725,373671,17236.0,9522382.0
2012-12-21,799,799,690,701,393238,16664.0,9522382.0
2012-12-24,680,779,680,743,244351,17664.0,9522382.0
2012-12-26,743,769,719,741,169189,17616.0,9522382.0
2012-12-27,769,769,725,727,51664,17283.0,9522382.0
2012-12-28,757,757,721,723,35345,17188.0,9522382.0
2013-01-02,737,755,709,745,56902,17712.0,9522382.0
2013-01-03,755,771,721,723,80830,17188.0,9522382.0
2013-01-04,723,751,709,737,60719,17521.0,9522382.0
2013-01-07,745,751,711,731,42173,17378.0,9522382.0
2013-01-08,735,735,700,719,41588,17093.0,9522382.0
2013-01-09,719,725,709,709,36646,16855.0,9522382.0
2013-01-10,715,733,711,725,35989,17236.0,9522382.0
2013-01-11,729,777,713,757,144427,17997.0,9522382.0
2013-01-14,749,795,739,753,76897,17902.0,9522382.0
2013-01-15,753,755,709,719,77007,17093.0,9522382.0
2013-01-16,713,741,702,729,48278,17331.0,9522382.0
2013-01-17,719,737,713,723,34898,17188.0,9522382.0
2013-01-18,725,831,725,809,687077,19235.0,9522382.0
2013-01-21,809,901,795,827,639531,19664.0,9522382.0
2013-01-22,833,845,801,831,179017,19759.0,9522382.0
2013-01-23,815,871,803,825,216252,19616.0,9522382.0
2013-01-24,825,857,801,809,145393,19235.0,9522382.0
2013-01-25,825,873,783,863,193598,20521.0,9522382.0
2013-01-28,841,895,793,801,328163,19045.0,9522382.0
2013-01-29,797,879,783,877,351521,20854.0,9522382.0
2013-01-30,881,893,849,853,170155,20283.0,9522382.0
2013-01-31,865,895,835,895,250612,21283.0,9522382.0
2013-02-01,875,901,831,859,179196,20426.0,9522382.0
2013-02-04,875,875,825,837,82568,19902.0,9522382.0
2013-02-05,805,833,779,799,115896,18997.0,9522382.0
2013-02-06,799,829,769,797,48004,18950.0,9522382.0
2013-02-07,809,817,767,783,28668,18616.0,9522382.0
2013-02-08,789,807,765,765,32740,18188.0,9522382.0
2013-02-12,773,799,761,777,22056,18473.0,9522382.0
2013-02-13,793,801,773,793,21636,18854.0,9522382.0
2013-02-14,795,855,793,841,173702,19997.0,9522382.0
2013-02-15,849,849,799,801,74470,19045.0,9522382.0
2013-02-18,821,821,785,785,84524,18664.0,9522382.0
2013-02-19,785,797,773,789,40222,18759.0,9522382.0
2013-02-20,795,807,781,805,61351,19140.0,9522382.0
2013-02-21,799,807,684,685,180388,16283.0,9522382.0
2013-02-22,684,705,646,687,140439,16331.0,9522382.0
2013-02-25,700,737,694,697,48074,16569.0,9522382.0
2013-02-26,713,713,688,689,29144,16378.0,9522382.0
2013-02-27,713,713,688,709,19370,16855.0,9522382.0
2013-02-28,709,731,696,717,31644,17045.0,9522382.0
2013-03-04,713,721,696,697,46089,16569.0,9522382.0
2013-03-05,709,709,676,689,67641,16378.0,9522382.0
2013-03-06,694,694,674,689,38702,16378.0,9522382.0
2013-03-07,700,707,668,681,63745,16188.0,9522382.0
2013-03-08,686,686,654,667,67907,15855.0,9522382.0
2013-03-11,674,674,644,659,51814,15664.0,9522382.0
2013-03-12,650,664,644,665,73221,15807.0,9522382.0
2013-03-13,652,670,652,661,28406,15712.0,9522382.0
2013-03-14,676,688,666,689,68651,16378.0,9522382.0
2013-03-15,700,711,676,699,115896,16617.0,9522382.0
2013-03-18,709,709,674,675,36189,16045.0,9522382.0
2013-03-19,684,688,662,675,49663,16045.0,9522382.0
2013-03-20,674,702,666,703,97065,16712.0,9522382.0
2013-03-21,737,763,684,685,212569,16283.0,9522382.0
2013-03-22,678,715,678,689,26429,16378.0,9522382.0
2013-03-25,705,705,682,685,49516,16283.0,9522382.0
2013-03-26,678,692,678,681,30122,16188.0,9522382.0
2013-03-27,688,690,676,681,29311,16188.0,9522382.0
2013-03-28,682,684,668,679,48921,16140.0,9522382.0
2013-03-29,686,686,670,675,32721,16045.0,9522382.0
2013-04-01,686,686,674,681,31038,16188.0,9522382.0
2013-04-02,686,690,672,681,57553,16188.0,9522382.0
2013-04-03,688,747,688,713,263242,16950.0,9522382.0
2013-04-04,713,725,688,715,115319,16997.0,9522382.0
2013-04-05,735,821,729,821,1569851,19521.0,9522382.0
2013-04-08,861,865,791,831,1044186,19759.0,9522382.0
2013-04-09,829,851,777,811,480666,19283.0,9522382.0
2013-04-10,825,865,799,801,637694,19045.0,9522382.0
2013-04-11,809,843,781,811,455212,19283.0,9522382.0
2013-04-12,813,839,793,793,262457,18854.0,9522382.0
2013-04-15,795,813,785,811,185205,19283.0,9522382.0
2013-04-16,829,931,819,881,3504201,20949.0,9522382.0
2013-04-17,881,895,815,825,659260,19616.0,9522382.0
2013-04-18,815,947,815,945,1923635,22473.0,9522382.0
2013-04-19,941,951,833,869,1146327,20664.0,9522382.0
2013-04-22,869,871,797,831,464681,19759.0,9522382.0
2013-04-23,831,837,803,825,218157,19616.0,9522382.0
2013-04-24,833,833,797,819,286073,19473.0,9522382.0
2013-04-25,819,831,801,831,208001,19759.0,9522382.0
2013-04-26,837,859,821,855,210118,20330.0,9522382.0
2013-04-29,855,865,817,839,125316,19949.0,9522382.0
2013-04-30,817,839,801,807,255827,19188.0,9522382.0
2013-05-02,807,807,779,783,123475,18616.0,9522382.0
2013-05-03,769,805,769,805,100017,19140.0,9522382.0
2013-05-06,805,859,785,799,415952,18997.0,9522382.0
2013-05-07,797,817,777,791,167686,18807.0,9522382.0
2013-05-08,797,841,795,803,204439,19092.0,9522382.0
2013-05-09,789,807,779,795,88833,18902.0,9522382.0
2013-05-10,799,813,785,813,122395,19330.0,9522382.0
2013-05-13,815,817,789,793,66635,18854.0,9522382.0
2013-05-14,787,811,779,791,112685,18807.0,9522382.0
2013-05-15,783,799,775,793,81440,18854.0,9522382.0
2013-05-16,803,805,773,779,89252,18521.0,9522382.0
2013-05-20,777,797,773,785,39075,18664.0,9522382.0
2013-05-21,785,795,773,781,48708,18569.0,9522382.0
2013-05-22,785,789,761,781,77443,18569.0,9522382.0
2013-05-23,779,795,769,775,65308,18426.0,9522382.0
2013-05-24,775,789,763,765,73480,18188.0,9522382.0
2013-05-27,777,789,761,787,51528,18711.0,9522382.0
2013-05-28,787,793,781,787,54517,18711.0,9522382.0
2013-05-29,793,809,785,793,52328,18854.0,9522382.0
2013-05-30,797,799,773,789,69962,18759.0,9522382.0
2013-05-31,789,789,765,765,57327,18188.0,9522382.0
2013-06-03,775,775,759,769,22115,18283.0,9522382.0
2013-06-04,777,783,745,773,36305,18378.0,9522382.0
2013-06-05,777,777,702,721,152835,17140.0,9522382.0
2013-06-07,731,731,674,699,86716,16617.0,9522382.0
2013-06-10,688,707,686,699,36088,16617.0,9522382.0
2013-06-11,702,705,678,685,32194,16283.0,9522382.0
2013-06-12,684,696,680,697,18355,16569.0,9522382.0
2013-06-13,700,779,692,709,241498,16855.0,9522382.0
2013-06-14,698,721,692,705,59319,16759.0,9522382.0
2013-06-17,729,729,656,673,73729,15998.0,9522382.0
2013-06-18,674,692,666,673,49830,15998.0,9522382.0
2013-06-19,672,719,672,719,88687,17093.0,9522382.0
2013-06-20,761,761,694,711,95575,16902.0,9522382.0
2013-06-21,688,698,662,681,62099,16188.0,9522382.0
2013-06-24,672,719,664,685,77707,16283.0,9522382.0
2013-06-25,670,690,616,639,77998,15188.0,9522382.0
2013-06-26,620,664,620,655,36332,15569.0,9522382.0
2013-06-27,668,670,650,665,28116,15807.0,9522382.0
2013-06-28,686,686,658,673,14750,15998.0,9522382.0
2013-07-01,694,694,658,665,16407,15807.0,9522382.0
2013-07-02,668,684,664,675,17184,16045.0,9522382.0
2013-07-03,668,686,668,669,24773,15902.0,9522382.0
2013-07-04,678,678,658,671,6630,15950.0,9522382.0
2013-07-05,694,694,662,663,24651,15760.0,9522382.0
2013-07-08,678,678,644,651,32095,15474.0,9522382.0
2013-07-09,654,658,642,649,17396,15426.0,9522382.0
2013-07-10,668,668,644,651,12120,15474.0,9522382.0
2013-07-11,666,666,646,657,13406,15617.0,9522382.0
2013-07-12,658,666,652,659,24249,15664.0,9522382.0
2013-07-15,658,670,652,657,14365,15617.0,9522382.0
2013-07-16,654,668,646,655,42374,15569.0,9522382.0
2013-07-17,650,668,634,645,51777,15331.0,9522382.0
2013-07-18,648,654,642,645,14230,15331.0,9522382.0
2013-07-19,650,650,640,649,28584,15426.0,9522382.0
2013-07-22,646,654,638,647,28571,15379.0,9522382.0
2013-07-23,652,686,646,673,62410,15998.0,9522382.0
2013-07-24,686,686,656,673,23347,15998.0,9522382.0
2013-07-25,672,696,660,661,17267,15712.0,9522382.0
2013-07-26,662,674,660,673,35499,15998.0,9522382.0
2013-07-29,682,682,658,659,22000,15664.0,9522382.0
2013-07-30,650,666,646,659,20870,15664.0,9522382.0
2013-07-31,658,666,650,659,35065,15664.0,9522382.0
2013-08-01,668,672,648,669,39768,15902.0,9522382.0
2013-08-02,666,674,658,671,46035,15950.0,9522382.0
2013-08-05,678,688,664,671,59312,15950.0,9522382.0
2013-08-06,680,680,664,665,18710,15807.0,9522382.0
2013-08-07,668,672,658,669,19491,15902.0,9522382.0
2013-08-08,676,676,654,657,39106,15617.0,9522382.0
2013-08-09,662,696,654,673,81992,15998.0,9522382.0
2013-08-12,672,682,654,667,35562,15855.0,9522382.0
2013-08-13,664,672,658,669,29294,15902.0,9522382.0
2013-08-14,668,672,654,655,35824,15569.0,9522382.0
2013-08-16,638,654,638,653,51042,15521.0,9522382.0
2013-08-19,650,660,648,649,10677,15426.0,9522382.0
2013-08-20,654,656,632,633,46913,15045.0,9522382.0
2013-08-21,646,650,592,615,96552,14617.0,9522382.0
2013-08-22,596,614,582,601,74672,14284.0,9522382.0
2013-08-23,600,612,600,609,13499,14474.0,9522382.0
2013-08-26,610,622,600,613,23796,14569.0,9522382.0
2013-08-27,608,618,596,605,32394,14379.0,9522382.0
2013-08-28,600,612,586,613,44708,14569.0,9522382.0
2013-08-29,612,618,596,613,27466,14569.0,9522382.0
2013-08-30,608,618,604,615,27351,14617.0,9522382.0
2013-09-02,616,628,606,623,15824,14807.0,9522382.0
2013-09-03,622,628,608,627,11191,14903.0,9522382.0
2013-09-04,634,634,612,629,4625,14950.0,9522382.0
2013-09-05,618,628,614,621,13520,14760.0,9522382.0
2013-09-06,622,622,606,611,22188,14522.0,9522382.0
2013-09-09,610,614,602,605,13174,14379.0,9522382.0
2013-09-10,610,610,600,605,14846,14379.0,9522382.0
2013-09-11,604,614,600,607,13840,14426.0,9522382.0
2013-09-12,610,610,596,607,17759,14426.0,9522382.0
2013-09-13,602,610,600,607,9781,14426.0,9522382.0
2013-09-16,600,612,600,601,7517,14284.0,9522382.0
2013-09-17,604,606,598,605,11316,14379.0,9522382.0
2013-09-23,604,608,598,607,17863,14426.0,9522382.0
2013-09-24,602,608,588,609,29347,14474.0,9522382.0
2013-09-25,606,606,592,597,29380,14188.0,9522382.0
2013-09-26,596,604,592,603,17408,14331.0,9522382.0
2013-09-27,600,606,590,593,26947,14093.0,9522382.0
2013-09-30,590,600,578,585,28897,13903.0,9522382.0
2013-10-01,584,594,572,581,18447,13807.0,9522382.0
2013-10-02,576,600,576,579,19416,13760.0,9522382.0
2013-10-04,584,586,568,571,18695,13569.0,9522382.0
2013-10-07,570,586,564,565,8208,13427.0,9522382.0
2013-10-08,578,578,560,561,12506,13331.0,9522382.0
2013-10-10,560,578,546,551,17092,13093.0,9522382.0
2013-10-11,560,574,520,541,44629,12855.0,9522382.0
2013-10-14,542,580,536,563,31953,13379.0,9522382.0
2013-10-15,564,566,478,535,60572,12712.0,9522382.0
2013-10-16,534,544,508,511,79353,12141.0,9522382.0
2013-10-17,510,520,500,507,24376,12046.0,9522382.0
2013-10-18,528,528,500,505,22106,11998.0,9522382.0
2013-10-21,500,514,498,509,29384,12093.0,9522382.0
2013-10-22,508,514,500,509,18922,12093.0,9522382.0
2013-10-23,508,508,502,503,26693,11951.0,9522382.0
2013-10-24,506,506,498,501,16712,11903.0,9522382.0
2013-10-25,504,530,504,517,26395,12284.0,9522382.0
2013-10-28,516,516,508,517,12261,12284.0,9522382.0
2013-10-29,532,532,512,513,17810,12189.0,9522382.0
2013-10-30,522,522,510,517,5392,12284.0,9522382.0
2013-10-31,508,518,508,513,6514,12189.0,9522382.0
2013-11-01,512,518,504,513,9439,12189.0,9522382.0
2013-11-04,514,534,508,529,19842,12570.0,9522382.0
2013-11-05,530,532,516,531,17993,12617.0,9522382.0
2013-11-06,554,554,490,513,38534,12189.0,9522382.0
2013-11-07,512,512,484,497,40439,11808.0,9522382.0
2013-11-08,492,504,486,497,9995,11808.0,9522382.0
2013-11-11,492,500,492,497,12014,11808.0,9522382.0
2013-11-12,484,498,484,497,7877,11808.0,9522382.0
2013-11-13,500,500,486,487,8167,11570.0,9522382.0
2013-11-14,500,500,480,487,14172,11570.0,9522382.0
2013-11-15,480,506,480,497,17669,11808.0,9522382.0
2013-11-18,492,502,484,495,21054,11760.0,9522382.0
2013-11-19,494,500,482,489,18117,11617.0,9522382.0
2013-11-20,488,488,460,471,60285,11189.0,9522382.0
2013-11-21,478,488,454,461,35699,10951.0,9522382.0
2013-11-22,452,464,444,455,38554,10808.0,9522382.0
2013-11-25,454,468,450,463,19492,10998.0,9522382.0
2013-11-26,460,466,446,461,13809,10951.0,9522382.0
2013-11-27,472,472,456,467,16092,11094.0,9522382.0
2013-11-28,466,482,464,483,13052,11474.0,9522382.0
2013-11-29,476,486,472,477,22277,11332.0,9522382.0
2013-12-02,474,486,466,471,16786,11189.0,9522382.0
2013-12-03,464,472,458,467,16308,11094.0,9522382.0
2013-12-04,460,472,460,471,20828,11189.0,9522382.0
2013-12-05,460,474,456,459,15698,10903.0,9522382.0
2013-12-06,464,466,452,467,9812,11094.0,9522382.0
2013-12-09,466,526,452,481,205097,11427.0,9522382.0
2013-12-10,476,508,470,507,72696,12046.0,9522382.0
2013-12-11,518,580,460,485,1123275,11522.0,9522382.0
2013-12-12,472,484,458,463,160155,10998.0,9522382.0
2013-12-13,462,470,448,451,108102,10713.0,9522382.0
2013-12-16,450,460,446,447,27411,10617.0,9522382.0
2013-12-17,446,464,446,457,29792,10856.0,9522382.0
2013-12-18,474,474,450,457,15371,10856.0,9522382.0
2013-12-19,458,458,448,455,25222,10808.0,9522382.0
2013-12-20,456,458,448,451,25248,10713.0,9522382.0
2013-12-23,450,456,444,453,44850,10760.0,9522382.0
2013-12-24,452,454,444,447,29929,10617.0,9522382.0
2013-12-26,446,450,442,449,16299,10665.0,9522382.0
2013-12-27,442,450,440,443,25995,10522.0,9522382.0
2013-12-30,448,450,442,451,7388,10713.0,9522382.0
2014-01-02,450,454,448,451,12311,10713.0,9522382.0
2014-01-03,440,472,440,465,35707,11046.0,9522382.0
2014-01-06,464,490,458,467,4988,11094.0,9522382.0
2014-01-07,466,476,448,463,15731,10998.0,9522382.0
2014-01-08,460,470,454,463,14394,10998.0,9522382.0
2014-01-09,460,470,458,469,66910,11141.0,9522382.0
2014-01-10,472,476,458,467,23030,11094.0,9522382.0
2014-01-13,456,468,456,461,11987,10951.0,9522382.0
2014-01-14,456,478,454,477,24289,11332.0,9522382.0
2014-01-15,480,480,464,471,11237,11189.0,9522382.0
2014-01-16,466,534,466,481,703918,11427.0,9522382.0
2014-01-17,480,494,466,481,136207,11427.0,9522382.0
2014-01-20,480,498,474,485,83445,11522.0,9522382.0
2014-01-21,480,510,478,497,69695,11808.0,9522382.0
2014-01-22,508,510,496,497,69936,11808.0,9522382.0
2014-01-23,506,568,504,517,946258,12284.0,9522382.0
2014-01-24,508,518,496,505,136781,11998.0,9522382.0
2014-01-27,494,500,480,489,82227,11617.0,9522382.0
2014-01-28,484,496,480,485,67070,11522.0,9522382.0
2014-01-29,496,504,488,497,35135,11808.0,9522382.0
2014-02-03,498,546,496,505,70524,11998.0,9522382.0
2014-02-04,498,548,498,533,169344,12665.0,9522382.0
2014-02-05,532,550,508,537,119849,12760.0,9522382.0
2014-02-06,546,608,532,565,1430836,13427.0,9522382.0
2014-02-07,564,564,540,561,169481,13331.0,9522382.0
2014-02-10,554,588,548,575,147589,13665.0,9522382.0
2014-02-11,576,590,556,559,141442,13284.0,9522382.0
2014-02-12,560,568,548,561,101807,13331.0,9522382.0
2014-02-13,558,564,536,553,83488,13141.0,9522382.0
2014-02-14,552,552,538,547,82982,12998.0,9522382.0
2014-02-17,560,576,552,561,78133,13331.0,9522382.0
2014-02-18,556,568,554,567,49503,13474.0,9522382.0
2014-02-19,568,576,556,557,58268,13236.0,9522382.0
2014-02-20,570,578,556,559,26869,13284.0,9522382.0
2014-02-21,554,564,546,553,41379,13141.0,9522382.0
2014-02-24,564,564,546,551,43897,13093.0,9522382.0
2014-02-25,548,556,546,547,33038,12998.0,9522382.0
2014-02-26,544,560,544,557,23123,13236.0,9522382.0
2014-02-27,562,562,544,547,20782,12998.0,9522382.0
2014-02-28,546,554,540,547,49733,12998.0,9522382.0
2014-03-03,544,548,532,533,33941,12665.0,9522382.0
2014-03-04,542,542,530,537,15918,12760.0,9522382.0
2014-03-05,550,550,532,539,18347,12808.0,9522382.0
2014-03-06,538,538,516,523,59061,12427.0,9522382.0
2014-03-07,518,544,518,535,23315,12712.0,9522382.0
2014-03-10,534,538,518,519,26794,12331.0,9522382.0
2014-03-11,516,528,516,519,24833,12331.0,9522382.0
2014-03-12,528,534,522,525,23841,12474.0,9522382.0
2014-03-13,544,544,518,535,36505,12712.0,9522382.0
2014-03-14,544,544,518,527,38914,12522.0,9522382.0
2014-03-17,524,528,512,519,35090,12331.0,9522382.0
2014-03-18,518,536,518,531,55429,12617.0,9522382.0
2014-03-19,530,534,522,527,64471,12522.0,9522382.0
2014-03-20,528,530,518,519,44102,12331.0,9522382.0
2014-03-21,528,534,514,525,49318,12474.0,9522382.0
2014-03-24,520,526,512,521,32336,12379.0,9522382.0
2014-03-25,526,580,526,537,117652,12760.0,9522382.0
2014-03-26,534,540,524,525,35369,12474.0,9522382.0
2014-03-27,520,532,520,531,16532,12617.0,9522382.0
2014-03-28,524,540,524,539,31806,12808.0,9522382.0
2014-03-31,538,542,530,539,17511,12808.0,9522382.0
2014-04-01,536,538,526,537,20036,12760.0,9522382.0
2014-04-02,534,544,530,543,37259,12903.0,9522382.0
2014-04-03,544,554,534,535,22433,12712.0,9522382.0
2014-04-04,534,540,532,541,14722,12855.0,9522382.0
2014-04-07,538,542,532,543,16474,12903.0,9522382.0
2014-04-08,536,544,530,543,23161,12903.0,9522382.0
2014-04-09,542,542,530,537,13406,12760.0,9522382.0
2014-04-10,540,540,530,541,16540,12855.0,9522382.0
2014-04-11,536,538,530,535,22782,12712.0,9522382.0
2014-04-14,538,538,528,535,14460,12712.0,9522382.0
2014-04-15,536,536,526,533,21432,12665.0,9522382.0
2014-04-16,532,536,524,527,26423,12522.0,9522382.0
2014-04-17,524,534,524,531,24849,12617.0,9522382.0
2014-04-18,528,538,526,537,46528,12760.0,9522382.0
2014-04-21,548,548,532,535,39556,12712.0,9522382.0
2014-04-22,540,540,522,525,56049,12474.0,9522382.0
2014-04-23,526,530,522,527,20111,12522.0,9522382.0
2014-04-24,524,528,510,525,47168,12474.0,9522382.0
2014-04-25,524,524,512,517,12492,12284.0,9522382.0
2014-04-28,512,520,508,515,35620,12236.0,9522382.0
2014-04-29,514,520,508,509,9134,12093.0,9522382.0
2014-04-30,508,514,500,501,28699,11903.0,9522382.0
2014-05-02,502,506,494,505,8520,11998.0,9522382.0
2014-05-07,504,512,498,509,13728,12093.0,9522382.0
2014-05-08,510,510,500,509,13820,12093.0,9522382.0
2014-05-09,510,510,496,505,31945,11998.0,9522382.0
2014-05-12,504,508,496,507,10782,12046.0,9522382.0
2014-05-13,502,508,492,495,54030,11760.0,9522382.0
2014-05-14,498,500,486,497,58297,11808.0,9522382.0
2014-05-15,498,498,490,497,41467,11808.0,9522382.0
2014-05-16,496,496,488,495,38321,11760.0,9522382.0
2014-05-19,496,498,488,491,19388,11665.0,9522382.0
2014-05-20,490,494,480,489,24785,11617.0,9522382.0
2014-05-21,488,494,480,487,29980,11570.0,9522382.0
2014-05-22,488,494,486,491,13488,11665.0,9522382.0
2014-05-23,492,500,484,491,37587,11665.0,9522382.0
2014-05-26,496,496,484,487,15045,11570.0,9522382.0
2014-05-27,488,494,478,491,31506,11665.0,9522382.0
2014-05-28,500,534,488,511,137174,12141.0,9522382.0
2014-05-29,526,540,508,509,79250,12093.0,9522382.0
2014-05-30,510,518,486,489,91494,11617.0,9522382.0
2014-06-02,484,494,482,489,29374,11617.0,9522382.0
2014-06-03,488,498,480,487,30501,11570.0,9522382.0
2014-06-05,488,494,480,489,21209,11617.0,9522382.0
2014-06-09,486,508,484,499,29643,11855.0,9522382.0
2014-06-10,494,504,494,505,16859,11998.0,9522382.0
2014-06-11,500,510,500,503,7904,11951.0,9522382.0
2014-06-12,506,524,500,513,55422,12189.0,9522382.0
2014-06-13,512,516,496,511,39895,12141.0,9522382.0
2014-06-16,506,516,498,517,44462,12284.0,9522382.0
2014-06-17,514,514,508,513,3439,12189.0,9522382.0
2014-06-18,514,514,502,513,3646,12189.0,9522382.0
2014-06-19,516,520,510,517,35996,12284.0,9522382.0
2014-06-20,518,518,502,511,21826,12141.0,9522382.0
2014-06-23,508,520,492,505,21232,11998.0,9522382.0
2014-06-24,512,512,496,501,28315,11903.0,9522382.0
2014-06-25,494,512,494,499,3279,11855.0,9522382.0
2014-06-26,496,520,482,495,66495,11760.0,9522382.0
2014-06-27,492,508,488,495,20183,11760.0,9522382.0
2014-06-30,492,510,488,489,35309,11617.0,9522382.0
2014-07-01,488,540,486,491,87382,11665.0,9522382.0
2014-07-02,494,496,484,489,39938,11617.0,9522382.0
2014-07-03,486,494,474,485,103908,11522.0,9522382.0
2014-07-04,484,500,482,495,22634,11760.0,9522382.0
2014-07-07,496,504,492,497,33022,11808.0,9522382.0
2014-07-08,494,498,484,489,36499,11617.0,9522382.0
2014-07-09,486,490,478,487,48616,11570.0,9522382.0
2014-07-10,484,492,476,481,43067,11427.0,9522382.0
2014-07-11,480,486,478,483,30749,11474.0,9522382.0
2014-07-14,482,484,472,473,59095,11236.0,9522382.0
2014-07-15,468,488,466,485,77195,11522.0,9522382.0
2014-07-16,488,498,478,485,23713,11522.0,9522382.0
2014-07-17,486,486,470,487,15858,11570.0,9522382.0
2014-07-18,476,486,476,483,21069,11474.0,9522382.0
2014-07-21,482,512,482,507,76040,12046.0,9522382.0
2014-07-22,510,520,494,501,153745,11903.0,9522382.0
2014-07-23,500,552,498,537,380397,12760.0,9522382.0
2014-07-24,540,560,524,531,251023,12617.0,9522382.0
2014-07-25,532,534,480,513,170677,12189.0,9522382.0
2014-07-28,506,536,506,517,82526,12284.0,9522382.0
2014-07-29,524,524,502,509,41843,12093.0,9522382.0
2014-07-30,508,518,488,493,105409,11713.0,9522382.0
2014-07-31,488,496,472,487,152364,11570.0,9522382.0
2014-08-01,472,488,472,483,32769,11474.0,9522382.0
2014-08-04,482,514,480,497,160327,11808.0,9522382.0
2014-08-05,492,524,488,505,96560,11998.0,9522382.0
2014-08-06,496,514,496,505,38071,11998.0,9522382.0
2014-08-07,498,510,482,495,98675,11760.0,9522382.0
2014-08-08,494,496,478,495,84001,11760.0,9522382.0
2014-08-11,488,512,488,493,35977,11713.0,9522382.0
2014-08-12,492,512,484,493,58722,11713.0,9522382.0
2014-08-13,494,500,490,495,18799,11760.0,9522382.0
2014-08-14,496,506,492,499,24903,11855.0,9522382.0
2014-08-18,500,512,496,507,42361,12046.0,9522382.0
2014-08-19,506,510,494,505,51564,11998.0,9522382.0
2014-08-20,512,512,500,507,56309,12046.0,9522382.0
2014-08-21,520,580,518,571,1715952,13569.0,9522382.0
2014-08-22,558,578,538,561,387835,13331.0,9522382.0
2014-08-25,574,630,546,605,832887,14379.0,9522382.0
2014-08-26,630,694,614,637,1693943,15141.0,9522382.0
2014-08-27,640,648,576,579,747514,13760.0,9522382.0
