국보디자인(066620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-02-01,5750,5800,5620,5670,151773,42525.0,7500000.0
2012-02-02,5770,6430,5570,6100,2543628,45750.0,7500000.0
2012-02-03,6150,6380,5840,5900,839493,44250.0,7500000.0
2012-02-06,6000,6780,5910,6780,2333006,50850.0,7500000.0
2012-02-07,7070,7790,6970,7790,1373347,58425.0,7500000.0
2012-02-08,8940,8950,8650,8950,245193,67125.0,7500000.0
2012-02-09,10250,10250,9300,10250,3197031,76875.0,7500000.0
2012-02-10,10250,11400,8750,8750,2124410,65625.0,7500000.0
2012-02-13,8750,9450,8330,8800,3284868,66000.0,7500000.0
2012-02-14,8900,9490,8550,8790,2513697,65925.0,7500000.0
2012-02-15,8550,8780,7900,8210,1614115,61575.0,7500000.0
2012-02-16,8280,8470,8030,8340,956850,62550.0,7500000.0
2012-02-17,8470,9590,8430,9590,3128783,71925.0,7500000.0
2012-02-20,10000,11000,9810,11000,1894905,82500.0,7500000.0
2012-02-21,11600,12500,9950,10350,2941848,77625.0,7500000.0
2012-02-22,10200,10500,9360,9910,1807817,74325.0,7500000.0
2012-02-23,9890,9910,9200,9220,950175,69150.0,7500000.0
2012-02-24,9210,9370,8790,9270,602151,69525.0,7500000.0
2012-02-27,9450,9640,8350,8630,909257,64725.0,7500000.0
2012-02-28,8350,8500,7510,7610,849171,57075.0,7500000.0
2012-02-29,8000,8380,7710,7760,834978,58200.0,7500000.0
2012-03-02,7760,8400,7530,7980,730055,59850.0,7500000.0
2012-03-05,7900,8580,7900,8090,545042,60675.0,7500000.0
2012-03-06,8270,8330,7070,7250,589165,54375.0,7500000.0
2012-03-07,6970,7400,6940,7130,267799,53475.0,7500000.0
2012-03-08,7150,7270,6830,6890,234588,51675.0,7500000.0
2012-03-09,6860,7310,6860,7120,229284,53400.0,7500000.0
2012-03-12,7100,7200,6950,7000,201982,52500.0,7500000.0
2012-03-13,7060,7920,6900,7400,677906,55500.0,7500000.0
2012-03-14,7490,7980,7320,7670,672956,57525.0,7500000.0
2012-03-15,7700,7870,7420,7430,362771,55725.0,7500000.0
2012-03-16,7490,7780,7450,7570,240915,56775.0,7500000.0
2012-03-19,7660,7680,7370,7370,283256,55275.0,7500000.0
2012-03-20,7370,8170,7330,7890,768044,59175.0,7500000.0
2012-03-21,7990,8330,7670,7740,792956,58050.0,7500000.0
2012-03-22,7880,8150,7540,7580,508002,56850.0,7500000.0
2012-03-23,7560,7680,7270,7270,364106,54525.0,7500000.0
2012-03-26,7340,7540,7210,7310,234027,54825.0,7500000.0
2012-03-27,7380,7780,7330,7650,595809,57375.0,7500000.0
2012-03-28,7660,8090,7550,8000,714174,60000.0,7500000.0
2012-03-29,8050,8100,7660,8020,520954,60150.0,7500000.0
2012-03-30,7850,8510,7850,8340,1142947,62550.0,7500000.0
2012-04-02,8420,8450,8140,8380,585051,62850.0,7500000.0
2012-04-03,8500,8520,7670,7700,670920,57750.0,7500000.0
2012-04-04,7760,7920,7290,7380,395092,55350.0,7500000.0
2012-04-05,7300,7350,6680,6880,488246,51600.0,7500000.0
2012-04-06,6870,7410,6750,7210,444505,54075.0,7500000.0
2012-04-09,7120,7120,6450,6500,342125,48750.0,7500000.0
2012-04-10,6360,6750,6120,6310,252048,47325.0,7500000.0
2012-04-12,6230,6890,6230,6640,382102,49800.0,7500000.0
2012-04-13,6790,6900,6640,6850,214211,51375.0,7500000.0
2012-04-16,6810,6960,6600,6820,245913,51150.0,7500000.0
2012-04-17,6860,7200,6710,7060,364983,52950.0,7500000.0
2012-04-18,7200,7240,7000,7000,241040,52500.0,7500000.0
2012-04-19,7000,7100,6740,6800,160076,51000.0,7500000.0
2012-04-20,6800,6940,6490,6510,133411,48825.0,7500000.0
2012-04-23,6570,6940,6510,6730,182005,50475.0,7500000.0
2012-04-24,6600,6920,6560,6800,132360,51000.0,7500000.0
2012-04-25,6800,7120,6680,7000,292817,52500.0,7500000.0
2012-04-26,7140,7190,6400,6660,287938,49950.0,7500000.0
2012-04-27,6660,6880,6580,6680,110558,50100.0,7500000.0
2012-04-30,6820,7050,6620,7010,226170,52575.0,7500000.0
2012-05-02,7100,7230,6970,7230,283784,54225.0,7500000.0
2012-05-03,7250,7250,7020,7100,156377,53250.0,7500000.0
2012-05-04,7020,7070,6830,6830,172156,51225.0,7500000.0
2012-05-07,6630,6740,6500,6650,141245,49875.0,7500000.0
2012-05-08,6700,6790,6630,6660,91523,49950.0,7500000.0
2012-05-09,6640,6770,6500,6560,138678,49200.0,7500000.0
2012-05-10,6570,6830,6560,6600,125898,49500.0,7500000.0
2012-05-11,6610,6730,6320,6390,128292,47925.0,7500000.0
2012-05-14,6400,6490,5950,6000,187681,45000.0,7500000.0
2012-05-15,5870,5940,5350,5610,300856,42075.0,7500000.0
2012-05-16,5600,5700,5050,5110,233400,38325.0,7500000.0
2012-05-17,5110,5360,5000,5290,161632,39675.0,7500000.0
2012-05-18,5140,5180,4800,4800,207520,36000.0,7500000.0
2012-05-21,4800,5040,4800,4945,135282,37088.0,7500000.0
2012-05-22,5030,5340,5030,5320,126016,39900.0,7500000.0
2012-05-23,5200,5270,5120,5200,97628,39000.0,7500000.0
2012-05-24,5220,5360,5100,5140,69103,38550.0,7500000.0
2012-05-25,5230,5350,5160,5170,93373,38775.0,7500000.0
2012-05-29,5230,5350,5110,5330,104442,39975.0,7500000.0
2012-05-30,5400,5470,5250,5330,104401,39975.0,7500000.0
2012-05-31,5210,5290,5060,5250,68903,39375.0,7500000.0
2012-06-01,5190,5340,5190,5230,49437,39225.0,7500000.0
2012-06-04,4995,5010,4870,4870,159763,36525.0,7500000.0
2012-06-05,4950,5120,4935,5040,48988,37800.0,7500000.0
2012-06-07,5240,5280,5140,5230,57151,39225.0,7500000.0
2012-06-08,5300,5420,5200,5250,65611,39375.0,7500000.0
2012-06-11,5400,5530,5290,5450,124311,40875.0,7500000.0
2012-06-12,5330,5510,5250,5480,120528,41100.0,7500000.0
2012-06-13,5480,5760,5410,5460,186626,40950.0,7500000.0
2012-06-14,5460,5610,5370,5460,136291,40950.0,7500000.0
2012-06-15,5460,5470,5200,5220,122488,39150.0,7500000.0
2012-06-18,5330,5670,5280,5490,225951,41175.0,7500000.0
2012-06-19,5510,6020,5420,5700,624581,42750.0,7500000.0
2012-06-20,5850,5930,5600,5750,250411,43125.0,7500000.0
2012-06-21,5790,5890,5630,5810,140388,43575.0,7500000.0
2012-06-22,5700,6230,5660,6080,595612,45600.0,7500000.0
2012-06-25,6300,6590,6000,6100,501150,45750.0,7500000.0
2012-06-26,6190,6350,6020,6050,188835,45375.0,7500000.0
2012-06-27,6120,6150,5790,6040,185304,45300.0,7500000.0
2012-06-28,6050,6100,5880,5890,82298,44175.0,7500000.0
2012-06-29,5830,6040,5660,6000,136596,45000.0,7500000.0
2012-07-02,6000,6250,6000,6200,180408,46500.0,7500000.0
2012-07-03,6160,6260,6080,6120,103638,45900.0,7500000.0
2012-07-04,6120,6210,6050,6050,78698,45375.0,7500000.0
2012-07-05,6100,6230,5950,6150,91137,46125.0,7500000.0
2012-07-06,6160,6560,6150,6550,399920,49125.0,7500000.0
2012-07-09,6950,7470,6410,6450,1019970,48375.0,7500000.0
2012-07-10,6500,6550,6150,6200,191592,46500.0,7500000.0
2012-07-11,6150,6820,6150,6700,317455,50250.0,7500000.0
2012-07-12,6610,7060,6550,6740,651837,50550.0,7500000.0
2012-07-13,6860,7110,6390,7050,653290,52875.0,7500000.0
2012-07-16,7000,7050,6680,6680,253216,50100.0,7500000.0
2012-07-17,6790,6790,6540,6680,142037,50100.0,7500000.0
2012-07-18,6680,6780,6320,6320,208147,47400.0,7500000.0
2012-07-19,6410,6550,6320,6450,97644,48375.0,7500000.0
2012-07-20,6420,6550,6090,6120,149311,45900.0,7500000.0
2012-07-23,6200,6200,5700,5710,183106,42825.0,7500000.0
2012-07-24,5630,5740,5440,5570,196516,41775.0,7500000.0
2012-07-25,5520,5560,5270,5270,128469,39525.0,7500000.0
2012-07-26,5310,5580,5310,5580,109375,41850.0,7500000.0
2012-07-27,5760,5800,5590,5600,57760,42000.0,7500000.0
2012-07-30,5770,5770,5580,5690,40690,42675.0,7500000.0
2012-07-31,5600,5740,5580,5740,64440,43050.0,7500000.0
2012-08-01,5830,6070,5780,5840,143716,43800.0,7500000.0
2012-08-02,5860,5860,5710,5750,40319,43125.0,7500000.0
2012-08-03,5730,5730,5620,5720,49767,42900.0,7500000.0
2012-08-06,6140,6150,5770,5900,92675,44250.0,7500000.0
2012-08-07,5790,5920,5760,5780,36747,43350.0,7500000.0
2012-08-08,5830,5840,5610,5610,62462,42075.0,7500000.0
2012-08-09,5710,5740,5600,5720,25302,42900.0,7500000.0
2012-08-10,5850,5850,5680,5730,31215,42975.0,7500000.0
2012-08-13,5730,5810,5680,5730,44045,42975.0,7500000.0
2012-08-14,5750,6010,5740,5960,151485,44700.0,7500000.0
2012-08-16,6000,6080,5890,5980,79625,44850.0,7500000.0
2012-08-17,6090,6100,5880,5880,82963,44100.0,7500000.0
2012-08-20,5870,5960,5820,5820,73598,43650.0,7500000.0
2012-08-21,5820,5950,5790,5830,88795,43725.0,7500000.0
2012-08-22,5840,6270,5760,6110,396647,45825.0,7500000.0
2012-08-23,6120,6320,6110,6190,159773,46425.0,7500000.0
2012-08-24,6310,6460,6150,6250,290557,46875.0,7500000.0
2012-08-27,6200,6290,6000,6010,121406,45075.0,7500000.0
2012-08-28,5970,6130,5970,6100,105469,45750.0,7500000.0
2012-08-29,6100,6220,6060,6180,118582,46350.0,7500000.0
2012-08-30,6330,6940,6250,6430,452268,48225.0,7500000.0
2012-08-31,6460,6720,6330,6720,228608,50400.0,7500000.0
2012-09-03,6690,6690,6480,6570,157634,49275.0,7500000.0
2012-09-04,6640,6760,6480,6480,210007,48600.0,7500000.0
2012-09-05,6540,7160,6340,6790,970113,50925.0,7500000.0
2012-09-06,6790,6880,6610,6770,208500,50775.0,7500000.0
2012-09-07,6700,6920,6660,6670,197215,50025.0,7500000.0
2012-09-10,6700,6880,6660,6760,179894,50700.0,7500000.0
2012-09-11,6800,6870,6680,6740,136839,50550.0,7500000.0
2012-09-12,6750,7010,6740,6780,153646,50850.0,7500000.0
2012-09-13,7050,7790,6960,7790,558130,58425.0,7500000.0
2012-09-14,8080,8330,7250,7320,1196826,54900.0,7500000.0
2012-09-17,7410,7690,7320,7460,368121,55950.0,7500000.0
2012-09-18,7370,7640,7320,7340,244059,55050.0,7500000.0
2012-09-19,7490,7710,7360,7660,278421,57450.0,7500000.0
2012-09-20,7600,7740,7230,7300,205331,54750.0,7500000.0
2012-09-21,7180,7220,6860,7030,326666,52725.0,7500000.0
2012-09-24,7050,7170,6930,6930,104971,51975.0,7500000.0
2012-09-25,6950,6960,6550,6730,207385,50475.0,7500000.0
2012-09-26,6720,6820,6590,6770,66237,50775.0,7500000.0
2012-09-27,6700,6760,6430,6500,115097,48750.0,7500000.0
2012-09-28,6730,7470,6730,7400,1237683,55500.0,7500000.0
2012-10-02,7270,7370,7100,7270,229137,54525.0,7500000.0
2012-10-04,7270,7650,7220,7600,310611,57000.0,7500000.0
2012-10-05,7600,7650,7510,7600,193704,57000.0,7500000.0
2012-10-08,7700,7990,7500,7650,494477,57375.0,7500000.0
2012-10-09,7650,7980,7650,7940,202568,59550.0,7500000.0
2012-10-10,7980,8030,7750,7930,154739,59475.0,7500000.0
2012-10-11,8270,8970,7850,7930,1834794,59475.0,7500000.0
2012-10-12,7950,8050,7580,7700,479887,57750.0,7500000.0
2012-10-15,7760,7790,7010,7110,424762,53325.0,7500000.0
2012-10-16,7130,7300,6830,7300,157816,54750.0,7500000.0
2012-10-17,7300,7800,7170,7350,252758,55125.0,7500000.0
2012-10-18,7350,7650,6750,6800,356016,51000.0,7500000.0
2012-10-19,6760,6950,6570,6790,186598,50925.0,7500000.0
2012-10-22,6760,7090,6690,6800,201456,51000.0,7500000.0
2012-10-23,6820,7030,6760,6830,149156,51225.0,7500000.0
2012-10-24,6780,6870,6680,6800,146483,51000.0,7500000.0
2012-10-25,6800,7080,6680,6830,176629,51225.0,7500000.0
2012-10-26,6930,6930,6540,6650,117855,49875.0,7500000.0
2012-10-29,6630,6740,6280,6500,126100,48750.0,7500000.0
2012-10-30,6500,6690,6490,6540,59296,49050.0,7500000.0
2012-10-31,6610,6730,6540,6700,62338,50250.0,7500000.0
2012-11-01,6650,6740,6510,6680,76121,50100.0,7500000.0
2012-11-02,6750,6770,6450,6590,152219,49425.0,7500000.0
2012-11-05,6460,6550,6380,6500,94700,48750.0,7500000.0
2012-11-06,6530,6530,6290,6300,109018,47250.0,7500000.0
2012-11-07,6310,6400,5940,5950,310600,44625.0,7500000.0
2012-11-08,5900,6200,5870,6160,110990,46200.0,7500000.0
2012-11-09,6150,6290,5970,6290,68819,47175.0,7500000.0
2012-11-12,6300,6350,6200,6320,40190,47400.0,7500000.0
2012-11-13,6260,6470,6200,6470,168482,48525.0,7500000.0
2012-11-14,6510,6570,6300,6310,76380,47325.0,7500000.0
2012-11-15,6110,6380,6110,6190,142196,46425.0,7500000.0
2012-11-16,6160,6260,6000,6070,201828,45525.0,7500000.0
2012-11-19,6180,6290,6040,6290,49938,47175.0,7500000.0
2012-11-20,6300,6380,6270,6310,28449,47325.0,7500000.0
2012-11-21,6310,6370,6180,6250,69566,46875.0,7500000.0
2012-11-22,6250,6370,6210,6310,49499,47325.0,7500000.0
2012-11-23,6380,6580,6330,6420,97256,48150.0,7500000.0
2012-11-26,6530,6800,6450,6600,129594,49500.0,7500000.0
2012-11-27,6560,6730,6470,6550,43717,49125.0,7500000.0
2012-11-28,6530,6610,6380,6510,46136,48825.0,7500000.0
2012-11-29,6400,6700,6400,6600,79673,49500.0,7500000.0
2012-11-30,6650,6700,6400,6560,59690,49200.0,7500000.0
2012-12-03,6520,6650,6490,6500,42551,48750.0,7500000.0
2012-12-04,6400,6640,6400,6520,101187,48900.0,7500000.0
2012-12-05,6580,6790,6430,6700,153000,50250.0,7500000.0
2012-12-06,6720,6780,6600,6680,74806,50100.0,7500000.0
2012-12-07,6700,6930,6620,6850,113922,51375.0,7500000.0
2012-12-10,6890,6970,6800,6860,96253,51450.0,7500000.0
2012-12-11,6840,6940,6550,6590,99526,49425.0,7500000.0
2012-12-12,6590,6710,6530,6600,53076,49500.0,7500000.0
2012-12-13,6690,6840,6680,6820,48394,51150.0,7500000.0
2012-12-14,6790,6920,6780,6850,38834,51375.0,7500000.0
2012-12-17,6930,6930,6660,6740,52567,50550.0,7500000.0
2012-12-18,6810,6880,6670,6850,74371,51375.0,7500000.0
2012-12-20,6900,7310,6870,7140,301992,53550.0,7500000.0
2012-12-21,7200,7280,7050,7140,98378,53550.0,7500000.0
2012-12-24,7200,7200,7010,7140,42416,53550.0,7500000.0
2012-12-26,7200,7320,7000,7070,88312,53025.0,7500000.0
2012-12-27,6930,7130,6810,6900,60919,51750.0,7500000.0
2012-12-28,6900,6990,6580,6800,75424,51000.0,7500000.0
2013-01-02,6890,6930,6770,6880,39020,51600.0,7500000.0
2013-01-03,7010,7010,6660,6730,58693,50475.0,7500000.0
2013-01-04,6730,6900,6690,6790,62737,50925.0,7500000.0
2013-01-07,6810,6880,6710,6770,62354,50775.0,7500000.0
2013-01-08,6730,6800,6710,6750,45824,50625.0,7500000.0
2013-01-09,6840,6840,6710,6760,44357,50700.0,7500000.0
2013-01-10,6740,6790,6660,6740,64053,50550.0,7500000.0
2013-01-11,7400,7750,6870,6890,1362049,51675.0,7500000.0
2013-01-14,6910,7160,6890,7020,305610,52650.0,7500000.0
2013-01-15,7040,7300,7020,7200,184402,54000.0,7500000.0
2013-01-16,7230,7340,7050,7160,162286,53700.0,7500000.0
2013-01-17,7240,7320,7090,7200,159121,54000.0,7500000.0
2013-01-18,7240,7560,7220,7530,266760,56475.0,7500000.0
2013-01-21,7560,7680,7520,7630,164321,57225.0,7500000.0
2013-01-22,7700,7700,7490,7520,133009,56400.0,7500000.0
2013-01-23,7520,7580,7290,7340,143150,55050.0,7500000.0
2013-01-24,7400,7770,7300,7760,160648,58200.0,7500000.0
2013-01-25,7650,7900,7560,7650,182309,57375.0,7500000.0
2013-01-28,7700,7940,7600,7760,101511,58200.0,7500000.0
2013-01-29,7810,8030,7700,7840,97832,58800.0,7500000.0
2013-01-30,7890,8010,7500,7700,174493,57750.0,7500000.0
2013-01-31,7690,7830,7490,7690,96113,57675.0,7500000.0
2013-02-01,7830,7880,7600,7810,86337,58575.0,7500000.0
2013-02-04,7810,7860,7650,7680,63482,57600.0,7500000.0
2013-02-05,7770,8210,7530,7550,515217,56625.0,7500000.0
2013-02-06,7600,7840,7500,7820,125355,58650.0,7500000.0
2013-02-07,7840,7960,7730,7800,86849,58500.0,7500000.0
2013-02-08,7710,8040,7710,7880,76920,59100.0,7500000.0
2013-02-12,7860,7950,7790,7860,53162,58950.0,7500000.0
2013-02-13,7810,8160,7810,8000,111636,60000.0,7500000.0
2013-02-14,8030,8130,7920,8080,73136,60600.0,7500000.0
2013-02-15,8120,8160,7880,7980,114615,59850.0,7500000.0
2013-02-18,8000,8060,7890,7980,69019,59850.0,7500000.0
2013-02-19,7920,7980,7850,7960,67085,59700.0,7500000.0
2013-02-20,8000,8200,7900,8200,141771,61500.0,7500000.0
2013-02-21,8170,8290,7980,7990,114042,59925.0,7500000.0
2013-02-22,8030,8040,7600,7700,206159,57750.0,7500000.0
2013-02-25,7750,7830,7600,7830,76178,58725.0,7500000.0
2013-02-26,7830,7850,7700,7790,68211,58425.0,7500000.0
2013-02-27,7730,7990,7730,7930,65300,59475.0,7500000.0
2013-02-28,8100,8110,7850,7950,56995,59625.0,7500000.0
2013-03-04,7980,7980,7720,7880,46752,59100.0,7500000.0
2013-03-05,7820,7910,7660,7740,70637,58050.0,7500000.0
2013-03-06,7780,7800,7620,7740,72994,58050.0,7500000.0
2013-03-07,7830,8130,7700,7720,256009,57900.0,7500000.0
2013-03-08,7740,7940,7700,7930,106037,59475.0,7500000.0
2013-03-11,7990,7990,7700,7920,85639,59400.0,7500000.0
2013-03-12,7990,8030,7870,7980,66434,59850.0,7500000.0
2013-03-13,7940,8050,7880,8000,44817,60000.0,7500000.0
2013-03-14,8040,8260,7990,8220,192238,61650.0,7500000.0
2013-03-15,8220,8440,8210,8400,138687,63000.0,7500000.0
2013-03-18,8470,8560,8130,8180,109633,61350.0,7500000.0
2013-03-19,8240,8420,8180,8420,85813,63150.0,7500000.0
2013-03-20,8350,8420,8160,8200,71452,61500.0,7500000.0
2013-03-21,8360,8360,7950,8000,83001,60000.0,7500000.0
2013-03-22,8010,8170,7960,8160,66138,61200.0,7500000.0
2013-03-25,8240,8430,8090,8320,64584,62400.0,7500000.0
2013-03-26,8280,8380,8230,8310,37276,62325.0,7500000.0
2013-03-27,8300,8360,8200,8230,42950,61725.0,7500000.0
2013-03-28,8180,8320,8180,8220,33956,61650.0,7500000.0
2013-03-29,8300,8460,8280,8400,88086,63000.0,7500000.0
2013-04-01,9000,9660,8800,8810,1318005,66075.0,7500000.0
2013-04-02,9130,9190,8420,8510,492362,63825.0,7500000.0
2013-04-03,8610,8760,8360,8650,179325,64875.0,7500000.0
2013-04-04,8600,8690,8330,8650,140390,64875.0,7500000.0
2013-04-05,8750,8980,8600,8820,207880,66150.0,7500000.0
2013-04-08,8890,9040,8660,8830,171787,66225.0,7500000.0
2013-04-09,8800,8920,8400,8540,139315,64050.0,7500000.0
2013-04-10,8500,8780,8500,8770,74416,65775.0,7500000.0
2013-04-11,9040,9410,8850,9350,405295,70125.0,7500000.0
2013-04-12,9550,9550,9140,9220,145244,69150.0,7500000.0
2013-04-15,9220,9270,9080,9220,117382,69150.0,7500000.0
2013-04-16,9040,9250,9040,9170,73535,68775.0,7500000.0
2013-04-17,9170,9400,9000,9400,91627,70500.0,7500000.0
2013-04-18,9350,9440,9170,9200,74739,69000.0,7500000.0
2013-04-19,9200,9240,9020,9100,65886,68250.0,7500000.0
2013-04-22,9190,9270,9070,9220,70874,69150.0,7500000.0
2013-04-23,9250,10200,9250,9920,669855,74400.0,7500000.0
2013-04-24,9900,10400,9820,10250,327082,76875.0,7500000.0
2013-04-25,10250,10650,10200,10400,253394,78000.0,7500000.0
2013-04-26,10600,11000,10500,10700,252041,80250.0,7500000.0
2013-04-29,10900,11300,10450,11100,189054,83250.0,7500000.0
2013-04-30,11200,11350,10750,11050,119014,82875.0,7500000.0
2013-05-02,11050,11200,10700,11150,96491,83625.0,7500000.0
2013-05-03,11250,11300,10700,11200,85326,84000.0,7500000.0
2013-05-06,11400,12300,11150,11350,401355,85125.0,7500000.0
2013-05-07,11500,11600,11000,11150,142483,83625.0,7500000.0
2013-05-08,11150,11950,11150,11650,206135,87375.0,7500000.0
2013-05-09,12100,12750,11650,12000,497200,90000.0,7500000.0
2013-05-10,12000,12050,11700,11800,79146,88500.0,7500000.0
2013-05-13,11800,11850,11150,11150,145211,83625.0,7500000.0
2013-05-14,11200,11450,10700,11200,204898,84000.0,7500000.0
2013-05-15,11250,11250,10750,10800,130843,81000.0,7500000.0
2013-05-16,10850,11000,10300,10750,154704,80625.0,7500000.0
2013-05-20,10600,10850,10350,10500,140534,78750.0,7500000.0
2013-05-21,10500,10600,9990,10400,264401,78000.0,7500000.0
2013-05-22,10450,10600,10200,10450,129268,78375.0,7500000.0
2013-05-23,10500,10750,10250,10600,209481,79500.0,7500000.0
2013-05-24,10550,11100,10550,10750,177709,80625.0,7500000.0
2013-05-27,10900,11000,10700,10900,81010,81750.0,7500000.0
2013-05-28,11000,11000,10600,10850,124653,81375.0,7500000.0
2013-05-29,10900,11000,10600,10650,90237,79875.0,7500000.0
2013-05-30,10650,11100,10550,10900,153648,81750.0,7500000.0
2013-05-31,11000,11150,10350,10800,168504,81000.0,7500000.0
2013-06-03,10800,10900,10300,10300,74070,77250.0,7500000.0
2013-06-04,10400,10450,9160,9360,461520,70200.0,7500000.0
2013-06-05,9340,9500,9100,9200,123340,69000.0,7500000.0
2013-06-07,9720,10150,9620,9620,418289,72150.0,7500000.0
2013-06-10,9640,9820,9500,9740,123533,73050.0,7500000.0
2013-06-11,9800,9850,9490,9750,80658,73125.0,7500000.0
2013-06-12,9460,9810,9460,9730,47252,72975.0,7500000.0
2013-06-13,9750,9790,9500,9540,31324,71550.0,7500000.0
2013-06-14,9750,9750,9300,9300,55448,69750.0,7500000.0
2013-06-17,9310,9480,9020,9190,71400,68925.0,7500000.0
2013-06-18,9100,9440,9100,9340,44716,70050.0,7500000.0
2013-06-19,9340,9860,9340,9780,106991,73350.0,7500000.0
2013-06-20,9640,9790,9510,9640,51010,72300.0,7500000.0
2013-06-21,9300,9590,9090,9300,69756,69750.0,7500000.0
2013-06-24,9310,9330,9120,9120,50432,68400.0,7500000.0
2013-06-25,8900,9120,8120,8730,139130,65475.0,7500000.0
2013-06-26,8700,8970,8450,8970,95869,67275.0,7500000.0
2013-06-27,9050,9280,9050,9160,66625,68700.0,7500000.0
2013-06-28,9160,9160,8700,9000,223668,67500.0,7500000.0
2013-07-01,8920,9090,8920,8920,46473,66900.0,7500000.0
2013-07-02,8850,9040,8850,8910,63255,66825.0,7500000.0
2013-07-03,8910,9540,8910,9220,162798,69150.0,7500000.0
2013-07-04,9270,9390,9070,9360,57919,70200.0,7500000.0
2013-07-05,9490,9500,9180,9370,71288,70275.0,7500000.0
2013-07-08,9360,9470,9080,9080,22804,68100.0,7500000.0
2013-07-09,9050,9180,8900,9070,47857,68025.0,7500000.0
2013-07-10,9070,9360,9060,9180,48449,68850.0,7500000.0
2013-07-11,9350,9660,9260,9600,95715,72000.0,7500000.0
2013-07-12,9690,9860,9550,9850,89428,73875.0,7500000.0
2013-07-15,9880,9880,9700,9830,44069,73725.0,7500000.0
2013-07-16,9830,9980,9710,9800,100524,73500.0,7500000.0
2013-07-17,9860,10600,9860,10250,337656,76875.0,7500000.0
2013-07-18,10450,10750,10300,10700,149152,80250.0,7500000.0
2013-07-19,10750,10850,10600,10600,106036,79500.0,7500000.0
2013-07-22,10700,11000,10500,10950,139682,82125.0,7500000.0
2013-07-23,10850,11000,10600,10800,90093,81000.0,7500000.0
2013-07-24,10850,11150,10600,10650,123226,79875.0,7500000.0
2013-07-25,10650,10650,10150,10450,159286,78375.0,7500000.0
2013-07-26,10450,10600,10300,10350,122807,77625.0,7500000.0
2013-07-29,10500,10600,10300,10400,92010,78000.0,7500000.0
2013-07-30,10400,10900,10250,10850,163024,81375.0,7500000.0
2013-07-31,10850,10900,10600,10900,70673,81750.0,7500000.0
2013-08-01,10950,11050,10600,10600,82792,79500.0,7500000.0
2013-08-02,10650,10950,10450,10500,84037,78750.0,7500000.0
2013-08-05,10450,10800,10350,10700,66910,80250.0,7500000.0
2013-08-06,10600,10700,10500,10650,31847,79875.0,7500000.0
2013-08-07,10600,10600,10250,10500,81566,78750.0,7500000.0
2013-08-08,10400,10650,10400,10450,52396,78375.0,7500000.0
2013-08-09,10500,10600,10350,10350,52626,77625.0,7500000.0
2013-08-12,10300,10550,10300,10350,44736,77625.0,7500000.0
2013-08-13,10350,10550,10100,10300,77986,77250.0,7500000.0
2013-08-14,10400,10550,10300,10500,56370,78750.0,7500000.0
2013-08-16,10300,10500,10200,10500,30334,78750.0,7500000.0
2013-08-19,10500,10950,10350,10650,124945,79875.0,7500000.0
2013-08-20,10700,10700,9980,10200,112577,76500.0,7500000.0
2013-08-21,10300,10300,9970,10100,69209,75750.0,7500000.0
2013-08-22,10000,10150,9730,9850,46981,73875.0,7500000.0
2013-08-23,9870,10100,9870,9870,31056,74025.0,7500000.0
2013-08-26,9950,10200,9900,10100,36666,75750.0,7500000.0
2013-08-27,10200,10200,9960,10050,31851,75375.0,7500000.0
2013-08-28,9800,10100,9780,9970,25029,74775.0,7500000.0
2013-08-29,9980,10250,9980,10150,46522,76125.0,7500000.0
2013-08-30,10200,10200,9990,10050,40673,75375.0,7500000.0
2013-09-02,10150,10250,9980,9980,52333,74850.0,7500000.0
2013-09-03,10100,10100,9850,9890,60181,74175.0,7500000.0
2013-09-04,9920,9920,9560,9640,60012,72300.0,7500000.0
2013-09-05,9600,9750,9440,9500,41904,71250.0,7500000.0
2013-09-06,9390,9630,9090,9180,78035,68850.0,7500000.0
2013-09-09,9130,9300,8990,9100,54827,68250.0,7500000.0
2013-09-10,9030,9230,9030,9110,27485,68325.0,7500000.0
2013-09-11,9190,9250,9000,9220,65952,69150.0,7500000.0
2013-09-12,9220,9220,9090,9220,58247,69150.0,7500000.0
2013-09-13,9260,9400,9260,9350,41853,70125.0,7500000.0
2013-09-16,9350,9430,9250,9350,58839,70125.0,7500000.0
2013-09-17,9440,9450,9310,9310,27777,69825.0,7500000.0
2013-09-23,9310,9420,9180,9320,33794,69900.0,7500000.0
2013-09-24,9400,9410,9190,9230,34474,69225.0,7500000.0
2013-09-25,9350,9350,9090,9150,49009,68625.0,7500000.0
2013-09-26,9260,9260,9060,9140,77156,68550.0,7500000.0
2013-09-27,9200,9390,9140,9350,44562,70125.0,7500000.0
2013-09-30,9350,9350,9120,9210,45494,69075.0,7500000.0
2013-10-01,9210,9400,9150,9320,108435,69900.0,7500000.0
2013-10-02,9410,9420,9230,9310,39159,69825.0,7500000.0
2013-10-04,9310,9310,9100,9100,42507,68250.0,7500000.0
2013-10-07,9110,9430,9080,9310,73960,69825.0,7500000.0
2013-10-08,9320,9680,9220,9650,71503,72375.0,7500000.0
2013-10-10,9650,9700,9520,9650,26556,72375.0,7500000.0
2013-10-11,9780,9780,9550,9590,29494,71925.0,7500000.0
2013-10-14,9590,9590,9360,9480,26602,71100.0,7500000.0
2013-10-15,9430,9560,9300,9540,34228,71550.0,7500000.0
